年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/18,20.0,20.02,20.0,20.0,1173.0,23472.0,0.0,0.4136,204.0,0.0,0.0,-896.0,-896.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,19.99,20.0,19.98,19.99,1726.0,34505.0,-0.05,0.6054,318.0,0.0,0.0,-1499.0,-1499.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,20.0,20.0,19.97,19.97,1386.0,27702.0,-0.1001,0.4836,331.0,0.0,0.0,-1222.0,-1222.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,19.98,19.99,19.95,19.99,892.0,17825.0,0.1002,0.3112,191.0,1.0,0.0,-258.0,-257.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,20.01,20.05,20.01,20.05,493.0,9879.0,0.3002,0.172,155.0,0.0,0.0,-263.0,-263.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,20.01,20.04,20.01,20.03,443.0,8873.0,-0.0998,0.1543,90.0,0.0,0.0,-272.0,-272.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,20.04,20.05,20.02,20.05,423.0,8492.0,0.0999,0.1473,89.0,0.0,0.0,-47.0,-47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,20.04,20.04,20.03,20.03,228.0,4572.0,-0.0998,0.0794,78.0,0.0,0.0,-24.0,-24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,20.03,20.05,20.03,20.04,619.0,12421.0,0.0499,0.2152,120.0,0.0,0.0,-161.0,-161.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,20.04,20.06,20.03,20.04,874.0,17521.0,0.0,0.3039,137.0,0.0,0.0,15.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,20.03,20.04,20.02,20.04,685.0,13733.0,0.0,0.2382,101.0,0.0,0.0,-87.0,-87.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,20.04,20.06,20.02,20.02,866.0,17359.0,-0.0998,0.3006,166.0,0.0,0.0,-538.0,-538.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,20.04,20.09,20.03,20.06,735.0,14746.0,0.1998,0.2551,132.0,0.0,0.0,-304.0,-304.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,20.05,20.06,20.03,20.05,903.0,18111.0,-0.0499,0.3123,164.0,0.0,0.0,-569.0,-569.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,20.03,20.04,20.0,20.03,1333.0,26683.0,-0.0998,0.4603,202.0,0.0,0.0,-966.0,-966.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,20.01,20.03,20.0,20.0,1399.0,28006.0,-0.1498,0.4781,323.0,0.0,0.0,-871.0,-871.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,20.0,20.0,19.98,19.99,1308.0,26164.0,-0.05,0.447,325.0,0.0,0.0,-940.0,-940.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,20.01,20.03,20.0,20.02,950.0,19014.0,0.1501,0.3247,121.0,0.0,0.0,-684.0,-684.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,20.02,20.04,20.02,20.03,574.0,11498.0,0.05,0.1962,101.0,0.0,0.0,-184.0,-184.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,20.03,20.05,20.02,20.05,1074.0,21528.0,0.0999,0.367,140.0,0.0,0.0,-715.0,-715.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,20.05,20.08,20.04,20.06,1091.0,21902.0,0.0499,0.3729,164.0,0.0,0.0,-654.0,-654.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,19.93,20.0,19.89,19.99,1548.0,30877.0,0.7228,0.521,569.0,1.0,0.0,-884.0,-883.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,19.98,19.98,19.8,19.81,4653.0,92335.0,-0.9005,1.5402,1420.0,-761.0,0.0,-3663.0,-4424.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,19.8,19.8,19.74,19.75,3246.0,64150.0,-0.3029,1.0692,762.0,-1000.0,0.0,-2090.0,-3090.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,19.74,19.74,19.7,19.7,1855.0,36597.0,-0.2532,0.608,701.0,-238.0,0.0,-1266.0,-1504.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,19.7,19.7,19.66,19.68,1600.0,31503.0,-0.1015,0.5193,409.0,1.0,0.0,-1116.0,-1115.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,19.68,19.7,19.67,19.67,1246.0,24541.0,-0.0508,0.4012,373.0,0.0,0.0,-1122.0,-1122.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,19.67,19.67,19.61,19.62,1106.0,21724.0,-0.2542,0.3549,455.0,0.0,0.0,-845.0,-845.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,19.62,19.62,19.58,19.6,1240.0,24312.0,-0.1019,0.3979,377.0,-3.0,0.0,-573.0,-576.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,19.59,19.62,19.58,19.58,1970.0,38641.0,-0.102,0.6262,397.0,-702.0,0.0,-1091.0,-1793.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,19.6,19.6,19.56,19.56,1458.0,28561.0,-0.1021,0.4627,424.0,-298.0,0.0,-543.0,-841.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,19.57,19.59,19.55,19.59,939.0,18383.0,0.1534,0.298,271.0,1.0,0.0,-459.0,-458.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,19.57,19.57,19.54,19.54,1902.0,37195.0,-0.2552,0.6007,382.0,-400.0,0.0,-1246.0,-1646.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,19.52,19.53,19.51,19.51,1611.0,31468.0,-0.1535,0.5064,320.0,-100.0,0.0,-1335.0,-1435.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,19.5,19.5,19.42,19.44,2495.0,48518.0,-0.3588,0.7758,707.0,-399.0,0.0,-1651.0,-2050.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,19.44,19.45,19.42,19.43,751.0,14593.0,-0.0514,0.2335,194.0,-98.0,0.0,-150.0,-248.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/12,19.44,19.47,19.44,19.47,1314.0,25583.0,0.2059,0.4079,222.0,0.0,0.0,-896.0,-896.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,19.48,19.55,19.48,19.55,1514.0,29575.0,0.4109,0.4693,274.0,0.0,0.0,-1318.0,-1318.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,19.61,19.66,19.6,19.65,1102.0,21648.0,0.5115,0.3411,298.0,0.0,0.0,-489.0,-489.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/11/15,19.66,19.67,19.64,19.65,755.0,14852.0,0.0,0.2337,178.0,1.0,0.0,-214.0,-213.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,19.65,19.66,19.65,19.66,1075.0,21138.0,0.0509,0.3317,194.0,1.0,0.0,-709.0,-708.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,19.64,19.64,19.6,19.62,1062.0,20839.0,-0.2035,0.3277,269.0,0.0,0.0,-536.0,-536.0,81.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,19.61,19.62,19.56,19.56,1330.0,26056.0,-0.3058,0.4072,327.0,0.0,0.0,-369.0,-369.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,19.59,19.59,19.56,19.58,1159.0,22695.0,0.1022,0.3549,202.0,0.0,0.0,-251.0,-251.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,19.58,19.58,19.56,19.58,777.0,15206.0,0.0,0.2379,201.0,0.0,0.0,-240.0,-240.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,19.58,19.59,19.57,19.59,1009.0,19763.0,0.0511,0.3089,220.0,0.0,0.0,-83.0,-83.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,19.58,19.6,19.58,19.6,921.0,18060.0,0.051,0.282,176.0,0.0,0.0,-592.0,-592.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,19.6,19.61,19.6,19.6,720.0,14126.0,0.0,0.2204,168.0,0.0,0.0,-349.0,-349.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,19.6,19.61,19.59,19.61,714.0,13993.0,0.051,0.2186,151.0,0.0,0.0,-368.0,-368.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,19.59,19.6,19.58,19.59,761.0,14919.0,-0.102,0.2326,147.0,0.0,0.0,-256.0,-256.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,19.57,19.57,19.53,19.53,1043.0,20405.0,-0.3063,0.3174,348.0,1.0,0.0,-857.0,-856.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,19.53,19.53,19.5,19.51,1017.0,19841.0,-0.1024,0.3076,315.0,0.0,0.0,-681.0,-681.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,19.49,19.49,19.47,19.48,1088.0,21201.0,-0.1538,0.3291,284.0,0.0,0.0,-446.0,-446.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,19.48,19.49,19.48,19.49,870.0,16962.0,0.0513,0.2632,228.0,0.0,0.0,-413.0,-413.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,19.49,19.49,19.47,19.49,968.0,18866.0,0.0,0.2924,298.0,0.0,0.0,-902.0,-902.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,19.49,19.51,19.49,19.51,918.0,17917.0,0.1026,0.2756,226.0,0.0,0.0,-501.0,-501.0,63.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2019/12/10,19.5,19.5,19.49,19.5,1033.0,20142.0,-0.0513,0.3101,259.0,0.0,0.0,-648.0,-648.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,19.5,19.51,19.5,19.51,952.0,18569.0,0.0513,0.2858,186.0,0.0,0.0,-358.0,-358.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,19.53,19.54,19.52,19.53,1143.0,22332.0,0.1025,0.3416,196.0,0.0,0.0,-591.0,-591.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,19.49,19.49,19.45,19.49,1499.0,29196.0,-0.2048,0.4453,431.0,0.0,0.0,-1198.0,-1198.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,19.53,19.55,19.5,19.53,1492.0,29144.0,0.2052,0.4432,434.0,0.0,0.0,-743.0,-743.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,19.49,19.52,19.49,19.52,826.0,16117.0,-0.0512,0.2454,277.0,0.0,0.0,-427.0,-427.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,19.53,19.55,19.52,19.55,729.0,14245.0,0.1537,0.2166,165.0,0.0,0.0,-192.0,-192.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,19.57,19.57,19.56,19.57,1078.0,21091.0,0.1023,0.3203,286.0,0.0,0.0,-446.0,-446.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,19.57,19.6,19.57,19.6,1011.0,19797.0,0.1533,0.3004,261.0,0.0,0.0,-517.0,-517.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,19.6,19.61,19.59,19.6,1124.0,22034.0,0.0,0.3324,285.0,0.0,0.0,-324.0,-324.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,19.57,19.65,19.57,19.64,1301.0,25505.0,0.2041,0.3848,209.0,0.0,0.0,-488.0,-488.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,19.64,19.65,19.63,19.65,867.0,17036.0,0.0509,0.2564,226.0,0.0,0.0,-23.0,-23.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,19.66,19.66,19.64,19.66,1302.0,25588.0,0.0509,0.384,219.0,0.0,0.0,-1045.0,-1045.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,19.66,19.66,19.62,19.64,1108.0,21778.0,-0.1017,0.3258,363.0,0.0,0.0,-959.0,-959.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,19.63,19.64,19.61,19.62,1061.0,20811.0,-0.1018,0.3106,317.0,0.0,0.0,-659.0,-659.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,19.61,19.61,19.56,19.58,1198.0,23463.0,-0.2039,0.3502,378.0,0.0,0.0,-861.0,-861.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,19.57,19.58,19.54,19.58,1616.0,31605.0,0.0,0.4717,437.0,1.0,0.0,-930.0,-929.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,19.61,19.66,19.61,19.64,1133.0,22275.0,0.3064,0.3307,185.0,0.0,0.0,220.0,220.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,19.66,19.72,19.66,19.72,1528.0,30113.0,0.4073,0.446,334.0,1.0,0.0,-467.0,-466.0,73.0,0.0,3.0,0.0,0.0,0.0,,,
2020/01/07,19.73,19.74,19.72,19.73,1006.0,19856.0,0.0507,0.2936,270.0,0.0,0.0,-286.0,-286.0,76.0,3.0,0.0,0.0,0.0,0.0,,,
2020/01/08,19.73,19.73,19.69,19.72,1166.0,22999.0,-0.0507,0.3393,264.0,0.0,0.0,-10.0,-10.0,75.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/09,19.72,19.72,19.7,19.71,970.0,19130.0,-0.0507,0.2815,209.0,0.0,0.0,-585.0,-585.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,19.7,19.7,19.68,19.7,1311.0,25826.0,-0.0507,0.3793,214.0,0.0,0.0,-819.0,-819.0,73.0,0.0,2.0,0.0,0.0,0.0,,,
2020/01/13,19.71,19.71,19.69,19.7,1260.0,24829.0,0.0,0.3641,224.0,0.0,0.0,-780.0,-780.0,63.0,0.0,10.0,0.0,0.0,0.0,,,
2020/01/14,19.7,19.7,19.68,19.69,1415.0,27880.0,-0.0508,0.4088,247.0,0.0,0.0,-848.0,-848.0,61.0,0.0,2.0,0.0,0.0,0.0,,,
2020/01/15,19.72,19.75,19.72,19.73,1162.0,22925.0,0.2031,0.3357,201.0,0.0,0.0,168.0,168.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,19.72,19.77,19.72,19.77,1138.0,22474.0,0.2027,0.3288,183.0,0.0,0.0,-624.0,-624.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,19.78,19.79,19.77,19.79,1541.0,30484.0,0.1012,0.4452,246.0,0.0,0.0,-385.0,-385.0,63.0,2.0,0.0,0.0,0.0,0.0,,,
2020/01/20,19.8,19.85,19.8,19.85,1606.0,31853.0,0.3032,0.464,412.0,0.0,0.0,-616.0,-616.0,41.0,0.0,22.0,0.0,0.0,0.0,,,
2020/01/30,19.75,19.75,19.62,19.64,2366.0,46513.0,-0.0504,0.6816,536.0,0.0,0.0,458.0,458.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,19.64,19.66,19.63,19.65,1288.0,25309.0,0.0509,0.3711,295.0,0.0,0.0,-45.0,-45.0,33.0,2.0,10.0,0.0,0.0,0.0,,,
2020/02/03,19.65,19.68,19.64,19.67,1441.0,28337.0,0.1018,0.4151,365.0,0.0,0.0,299.0,299.0,14.0,1.0,20.0,0.0,0.0,0.0,,,
2020/02/04,19.68,19.7,19.67,19.69,1270.0,25014.0,0.1017,0.3659,225.0,0.0,0.0,-16.0,-16.0,13.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/05,19.72,19.72,19.66,19.68,1466.0,28872.0,-0.0508,0.4205,386.0,0.0,0.0,-728.0,-728.0,18.0,5.0,0.0,0.0,0.0,0.0,,,
2020/02/06,19.69,19.69,19.67,19.69,1320.0,25995.0,0.0508,0.3776,266.0,0.0,0.0,-581.0,-581.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,19.69,19.69,19.68,19.68,933.0,18364.0,-0.0508,0.2665,291.0,0.0,0.0,-106.0,-106.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,19.68,19.69,19.67,19.69,1372.0,27006.0,0.0508,0.3919,224.0,0.0,0.0,-346.0,-346.0,12.0,0.0,6.0,0.0,0.0,0.0,,,
2020/02/11,19.69,19.69,19.66,19.67,1134.0,22320.0,-0.1016,0.3234,352.0,0.0,0.0,-815.0,-815.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,19.67,19.67,19.65,19.67,1849.0,36360.0,0.0,0.5274,387.0,1.0,0.0,-536.0,-535.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,19.66,19.66,19.62,19.64,2115.0,41554.0,-0.1525,0.5998,612.0,0.0,0.0,-938.0,-938.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,19.64,19.64,19.61,19.63,1350.0,26503.0,-0.0509,0.3818,418.0,0.0,0.0,-903.0,-903.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,19.64,19.66,19.64,19.65,1488.0,29265.0,0.1019,0.4208,288.0,0.0,0.0,-640.0,-640.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,19.67,19.68,19.66,19.68,1002.0,19713.0,0.1527,0.283,249.0,0.0,0.0,-244.0,-244.0,7.0,0.0,5.0,0.0,0.0,0.0,,,
2020/02/19,19.68,19.69,19.67,19.68,1157.0,22771.0,0.0,0.3263,311.0,0.0,0.0,-662.0,-662.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/02/20,19.67,19.68,19.65,19.67,1378.0,27121.0,-0.0508,0.387,302.0,-140.0,0.0,-611.0,-751.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,19.69,19.76,19.69,19.75,1977.0,39045.0,0.4067,0.5552,447.0,41.0,0.0,17.0,58.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/02/24,19.74,19.75,19.73,19.74,1191.0,23511.0,-0.0506,0.3345,298.0,0.0,0.0,-164.0,-164.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,19.67,19.67,19.63,19.65,1889.0,37135.0,-0.4559,0.5097,587.0,-146.0,0.0,-1279.0,-1425.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/26,19.57,19.57,19.5,19.5,4715.0,92108.0,-0.7634,1.1372,1443.0,-254.0,0.0,-2673.0,-2927.0,12.0,5.0,0.0,0.0,0.0,0.0,,,
2020/02/27,19.43,19.43,19.4,19.41,2757.0,53540.0,-0.4615,0.6243,995.0,-360.0,0.0,-1723.0,-2083.0,14.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/02,19.2,19.2,19.11,19.17,3275.0,62804.0,-1.2365,0.7383,1225.0,-100.0,0.0,-1647.0,-1747.0,20.0,11.0,5.0,0.0,0.0,0.0,,,
2020/03/03,19.19,19.19,19.1,19.11,4585.0,87762.0,-0.313,1.0232,1509.0,-511.0,0.0,-3162.0,-3673.0,26.0,6.0,0.0,0.0,0.0,0.0,,,
2020/03/04,19.1,19.1,19.0,19.03,3217.0,61238.0,-0.4186,0.7139,1178.0,0.0,0.0,-1771.0,-1771.0,34.0,8.0,0.0,0.0,0.0,0.0,,,
2020/03/05,19.17,19.2,19.16,19.19,1647.0,31618.0,0.8408,0.3655,403.0,0.0,0.0,-680.0,-680.0,34.0,5.0,5.0,0.0,0.0,0.0,,,
2020/03/06,19.13,19.13,19.06,19.07,2500.0,47732.0,-0.6253,0.553,570.0,-396.0,0.0,-1052.0,-1448.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,18.92,18.93,18.78,18.78,4150.0,78091.0,-1.5207,0.9179,1559.0,4.0,0.0,-377.0,-373.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/10,18.3,18.36,18.08,18.36,4809.0,87625.0,-2.2364,1.0578,1540.0,-633.0,0.0,-2172.0,-2805.0,91.0,62.0,5.0,0.0,0.0,0.0,,,
2020/03/11,18.33,18.33,18.2,18.21,2987.0,54509.0,-0.817,0.6549,1153.0,4.0,0.0,-1965.0,-1961.0,43.0,2.0,50.0,0.0,0.0,0.0,,,
2020/03/12,17.99,17.99,17.67,17.72,4784.0,85170.0,-2.6908,1.0523,1594.0,0.0,0.0,-1144.0,-1144.0,61.0,21.0,3.0,0.0,0.0,0.0,,,
2020/03/13,16.0,16.39,16.0,16.39,6073.0,97666.0,-7.5056,1.3359,1720.0,0.0,0.0,-477.0,-477.0,97.0,37.0,1.0,0.0,3.0,3.0,,,
2020/03/16,16.49,16.49,16.13,16.14,3421.0,55508.0,-1.5253,0.7525,1028.0,2.0,0.0,399.0,401.0,80.0,13.0,30.0,0.0,3.0,0.0,,,
2020/03/17,15.7,15.77,15.47,15.77,2712.0,42510.0,-2.2924,0.5966,801.0,0.0,0.0,-436.0,-436.0,81.0,2.0,1.0,0.0,3.0,0.0,,,
2020/03/18,15.76,15.76,15.23,15.42,3873.0,59753.0,-2.2194,0.851,895.0,0.0,0.0,-892.0,-892.0,80.0,1.0,2.0,0.0,3.0,0.0,,,
2020/03/19,13.8,13.8,12.47,12.48,7912.0,100504.0,-19.0661,1.7385,2050.0,0.0,0.0,-657.0,-657.0,57.0,16.0,7.0,2.0,1.0,0.0,,,
2020/03/20,13.42,14.38,13.42,14.33,3844.0,53405.0,14.8237,0.8446,1048.0,0.0,0.0,-337.0,-337.0,209.0,156.0,4.0,0.0,3.0,2.0,,,
2020/03/23,13.73,14.1,13.65,14.1,3108.0,42937.0,-1.605,0.6726,972.0,0.0,0.0,-180.0,-180.0,214.0,14.0,9.0,0.0,6.0,3.0,,,
2020/03/24,13.6,14.23,13.6,14.15,2158.0,30314.0,0.3546,0.4695,629.0,0.0,0.0,-240.0,-240.0,275.0,63.0,2.0,3.0,22.0,19.0,,,
2020/03/25,15.0,15.0,14.25,14.27,3468.0,49948.0,0.8481,0.757,888.0,-889.0,0.0,-1123.0,-2012.0,300.0,32.0,7.0,9.0,16.0,3.0,,,
2020/03/26,14.72,15.0,14.67,14.78,3487.0,51563.0,3.5739,0.7612,747.0,-316.0,0.0,266.0,-50.0,293.0,27.0,34.0,1.0,18.0,3.0,,,
2020/03/27,15.66,15.75,15.51,15.58,3657.0,57102.0,5.4127,0.8,847.0,286.0,0.0,903.0,1189.0,292.0,7.0,8.0,0.0,19.0,4.0,,,
2020/03/30,15.49,15.49,15.16,15.46,1476.0,22638.0,-0.7702,0.3222,363.0,0.0,0.0,-159.0,-159.0,295.0,5.0,2.0,1.0,18.0,0.0,,,
2020/03/31,15.52,15.67,15.52,15.57,1665.0,25942.0,0.7115,0.3635,627.0,0.0,0.0,-99.0,-99.0,300.0,7.0,2.0,0.0,17.0,0.0,,,
2020/04/01,15.55,15.55,15.45,15.49,953.0,14773.0,-0.5138,0.208,253.0,50.0,0.0,-161.0,-111.0,279.0,1.0,7.0,1.0,16.0,0.0,,,
2020/04/06,15.48,15.48,15.0,15.35,2242.0,34127.0,-0.9038,0.4889,522.0,-136.0,0.0,-938.0,-1074.0,285.0,12.0,6.0,0.0,16.0,0.0,,,
2020/04/07,15.46,15.59,15.41,15.42,1722.0,26625.0,0.456,0.3743,386.0,-3.0,0.0,-97.0,-100.0,272.0,2.0,5.0,2.0,14.0,0.0,,,
2020/04/08,15.49,15.6,15.49,15.6,1243.0,19362.0,1.1673,0.2702,376.0,0.0,0.0,-246.0,-246.0,239.0,2.0,35.0,0.0,14.0,0.0,,,
2020/04/09,16.0,16.03,15.87,15.94,1841.0,29370.0,2.1795,0.4001,554.0,53.0,0.0,-564.0,-511.0,221.0,106.0,23.0,0.0,14.0,0.0,,,
2020/04/10,16.25,16.38,16.25,16.32,1915.0,31264.0,2.3839,0.4162,544.0,21.0,0.0,-233.0,-212.0,83.0,0.0,115.0,0.0,14.0,0.0,,,
2020/04/13,16.33,16.37,16.33,16.34,1256.0,20531.0,0.1225,0.273,359.0,0.0,0.0,44.0,44.0,83.0,1.0,0.0,0.0,14.0,0.0,,,
2020/04/14,16.34,16.45,16.3,16.45,1428.0,23408.0,0.6732,0.3097,367.0,0.0,0.0,-671.0,-671.0,90.0,7.0,0.0,0.0,14.0,0.0,,,
2020/04/15,16.47,16.49,16.45,16.49,1395.0,22968.0,0.2432,0.3025,444.0,0.0,0.0,-736.0,-736.0,149.0,59.0,0.0,0.0,14.0,0.0,,,
2020/04/16,16.41,16.45,16.4,16.43,1491.0,24499.0,-0.3639,0.3234,406.0,0.0,0.0,-194.0,-194.0,127.0,3.0,25.0,14.0,0.0,0.0,,,
2020/04/17,16.5,16.59,16.5,16.59,1205.0,19963.0,0.9738,0.2613,322.0,0.0,0.0,-368.0,-368.0,95.0,24.0,56.0,0.0,0.0,0.0,,,
2020/04/20,16.6,16.6,16.54,16.6,1172.0,19445.0,0.0603,0.2542,342.0,2.0,0.0,-341.0,-339.0,135.0,50.0,10.0,0.0,0.0,0.0,,,
2020/04/21,16.57,16.59,16.37,16.39,1839.0,30257.0,-1.2651,0.3988,519.0,0.0,0.0,451.0,451.0,140.0,13.0,8.0,0.0,0.0,0.0,,,
2020/04/22,16.13,16.14,15.99,16.03,1105.0,17725.0,-1.0433,0.2378,337.0,0.0,0.0,-335.0,-335.0,127.0,0.0,13.0,0.0,0.0,0.0,,,
2020/04/23,16.07,16.13,16.07,16.12,933.0,15040.0,0.5614,0.1997,176.0,0.0,0.0,-74.0,-74.0,127.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,16.17,16.2,16.17,16.18,922.0,14924.0,0.3722,0.1974,292.0,0.0,0.0,-207.0,-207.0,127.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,16.21,16.39,16.21,16.38,1229.0,20066.0,1.2361,0.2631,167.0,0.0,0.0,-593.0,-593.0,129.0,2.0,0.0,0.0,0.0,0.0,,,
2020/04/28,16.4,16.42,16.32,16.34,1020.0,16687.0,-0.2442,0.2163,247.0,-52.0,0.0,-333.0,-385.0,127.0,1.0,3.0,0.0,0.0,0.0,,,
2020/04/29,16.39,16.4,16.37,16.38,976.0,15989.0,0.2448,0.207,228.0,0.0,0.0,-340.0,-340.0,126.0,4.0,5.0,0.0,0.0,0.0,,,
