年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/21,26.3,26.3,25.35,26.1,2081.0,53912.0,-0.7605,0.5015,1079.0,628.0,0.0,30.0,658.0,13211.0,290.0,733.0,103.0,174.0,39.0,25.34,1.77,1.92
2015/07/22,26.0,26.5,25.7,25.9,1293.0,33800.0,-0.7663,0.3116,710.0,80.0,0.0,0.0,80.0,13202.0,294.0,303.0,174.0,0.0,0.0,25.15,1.75,1.93
2015/07/23,26.05,26.4,24.6,25.05,1965.0,49698.0,-3.2819,0.4735,910.0,107.0,0.0,-28.0,79.0,13251.0,631.0,582.0,0.0,0.0,0.0,24.32,1.7,2.0
2015/07/24,25.0,25.4,24.75,25.0,1196.0,29913.0,-0.1996,0.2882,676.0,388.0,4.0,0.0,392.0,13167.0,164.0,248.0,0.0,0.0,0.0,24.27,1.69,2.0
2015/07/27,24.8,25.4,24.35,25.0,2949.0,73158.0,0.0,0.7106,1047.0,-91.0,0.0,49.0,-42.0,12364.0,282.0,1085.0,0.0,0.0,0.0,24.27,1.69,2.0
2015/07/28,24.75,24.75,21.75,21.75,7613.0,168441.0,-9.825,1.7897,2520.0,-100.0,2.0,58.0,-40.0,9766.0,1573.0,4165.0,0.0,657.0,657.0,21.12,1.47,2.3
2015/07/29,21.75,22.3,19.8,22.0,6719.0,142670.0,1.1494,1.5796,2530.0,892.0,-149.0,36.0,779.0,8601.0,1362.0,2487.0,286.0,467.0,96.0,21.36,1.49,2.27
2015/07/30,22.2,23.4,21.75,23.05,4120.0,94056.0,4.7727,0.9686,1628.0,-27.0,0.0,135.0,108.0,9105.0,1628.0,1114.0,33.0,600.0,166.0,22.38,1.56,2.17
2015/07/31,23.15,23.7,22.8,23.0,3142.0,73194.0,-0.2169,0.7387,1408.0,-639.0,200.0,-285.0,-724.0,9619.0,1165.0,611.0,123.0,632.0,155.0,22.33,1.56,2.17
2015/08/03,23.0,23.4,22.15,23.4,2536.0,57713.0,1.7391,0.5962,935.0,70.0,0.0,34.0,104.0,9899.0,964.0,684.0,78.0,858.0,304.0,22.72,1.59,2.14
2015/08/04,23.5,23.6,22.05,22.25,2477.0,56168.0,-4.9145,0.5823,1245.0,7.0,0.0,-8.0,-1.0,10033.0,763.0,629.0,119.0,977.0,238.0,21.6,1.51,2.25
2015/08/05,22.4,23.0,22.2,22.85,1423.0,32273.0,2.6966,0.3345,709.0,220.0,0.0,51.0,271.0,9922.0,373.0,481.0,144.0,917.0,84.0,22.18,1.55,2.19
2015/08/06,22.9,23.05,22.45,22.8,1121.0,25506.0,-0.2188,0.2635,632.0,124.0,0.0,-63.0,61.0,10001.0,208.0,129.0,76.0,890.0,49.0,22.14,1.54,2.19
2015/08/07,22.4,24.4,22.4,24.4,2963.0,70321.0,7.0175,0.6966,1431.0,324.0,0.0,60.0,384.0,10103.0,964.0,862.0,157.0,905.0,172.0,23.69,1.65,2.05
2015/08/10,24.3,25.35,23.6,25.25,4146.0,101847.0,3.4836,0.9747,1691.0,-427.0,39.0,496.0,108.0,10447.0,1182.0,838.0,215.0,829.0,139.0,24.51,1.67,1.98
2015/08/11,26.0,26.0,23.9,23.9,4511.0,112199.0,-5.3465,1.0605,1877.0,-546.0,96.0,-91.0,-541.0,10152.0,1482.0,1777.0,110.0,855.0,136.0,13.66,1.58,2.09
2015/08/12,23.95,24.75,23.5,24.2,4042.0,97930.0,1.2552,0.9502,1884.0,1439.0,0.0,61.0,1500.0,8822.0,457.0,1787.0,68.0,878.0,91.0,13.83,1.6,2.07
2015/08/13,24.7,25.15,24.35,24.65,3663.0,90533.0,1.8595,0.8611,1495.0,-142.0,500.0,296.0,654.0,8261.0,707.0,1268.0,64.0,1056.0,242.0,14.09,1.63,2.03
2015/08/14,25.0,25.45,24.8,24.8,3871.0,97110.0,0.6085,0.91,1557.0,-20.0,500.0,-427.0,53.0,7794.0,567.0,1034.0,23.0,1144.0,111.0,14.17,1.64,2.02
2015/08/17,25.1,25.5,24.65,24.8,3481.0,87481.0,0.0,0.8184,1567.0,192.0,0.0,-145.0,47.0,7911.0,871.0,754.0,54.0,1138.0,48.0,14.17,1.64,2.02
2015/08/18,25.1,25.2,24.55,24.8,2058.0,51276.0,0.0,0.4838,1112.0,484.0,0.0,-231.0,253.0,7634.0,248.0,525.0,226.0,962.0,50.0,14.17,1.64,2.02
2015/08/19,24.95,24.95,23.95,24.1,2179.0,53136.0,-2.8226,0.5123,1324.0,282.0,0.0,-78.0,204.0,7519.0,446.0,561.0,69.0,936.0,43.0,13.77,1.59,2.07
2015/08/20,24.1,24.8,23.95,24.55,1411.0,34347.0,1.8672,0.3317,852.0,241.0,0.0,10.0,251.0,7582.0,245.0,181.0,23.0,923.0,10.0,14.03,1.62,2.04
2015/08/21,24.0,24.45,23.5,23.95,1812.0,43433.0,-2.444,0.426,951.0,152.0,0.0,-79.0,73.0,7324.0,477.0,730.0,89.0,882.0,48.0,13.69,1.58,2.09
2015/08/24,23.4,23.4,21.6,21.6,4824.0,106583.0,-9.8121,1.1341,1812.0,-157.0,0.0,-50.0,-207.0,7119.0,969.0,1173.0,267.0,615.0,0.0,12.34,1.43,2.31
2015/08/25,20.6,22.75,20.5,22.5,2450.0,53577.0,4.1667,0.576,1202.0,895.0,0.0,-60.0,835.0,6706.0,243.0,622.0,200.0,467.0,52.0,12.86,1.49,2.22
2015/08/26,22.1,22.75,21.65,22.7,1780.0,39672.0,0.8889,0.4185,840.0,-45.0,-189.0,1.0,-233.0,6668.0,490.0,521.0,54.0,423.0,10.0,12.97,1.5,2.2
2015/08/27,23.3,23.3,22.7,22.75,1712.0,39365.0,0.2203,0.4025,798.0,-54.0,0.0,-13.0,-67.0,6622.0,367.0,413.0,3.0,445.0,25.0,13.0,1.5,2.2
2015/08/28,23.1,23.45,23.0,23.4,1783.0,41456.0,2.8571,0.4192,924.0,-8.0,0.0,13.0,5.0,6490.0,322.0,454.0,25.0,451.0,31.0,13.37,1.54,2.14
2015/08/31,23.4,23.8,23.2,23.8,1506.0,35401.0,1.7094,0.354,660.0,199.0,-14.0,-1.0,184.0,6466.0,365.0,389.0,4.0,452.0,5.0,13.6,1.57,2.1
2015/09/01,23.6,24.25,23.35,23.85,1659.0,39665.0,0.2101,0.39,850.0,-94.0,-23.0,3.0,-114.0,6407.0,323.0,382.0,17.0,468.0,33.0,13.63,1.57,2.1
2015/09/02,23.3,24.0,23.25,23.6,1405.0,33307.0,-1.0482,0.3303,654.0,16.0,0.0,59.0,75.0,6119.0,236.0,524.0,21.0,464.0,17.0,13.49,1.56,2.12
2015/09/03,23.85,24.85,23.7,24.35,2799.0,68478.0,3.178,0.658,1324.0,426.0,250.0,133.0,809.0,5756.0,336.0,699.0,8.0,514.0,58.0,13.91,1.61,2.05
2015/09/04,24.65,25.2,24.3,24.3,2430.0,60143.0,-0.2053,0.5713,1272.0,-209.0,0.0,-96.0,-305.0,5750.0,785.0,789.0,9.0,555.0,66.0,13.89,1.6,2.06
2015/09/07,24.5,25.15,24.45,24.85,2414.0,60137.0,2.2634,0.5675,1342.0,8.0,0.0,-24.0,-16.0,5449.0,549.0,850.0,29.0,582.0,56.0,14.2,1.64,2.01
2015/09/08,24.8,25.1,24.65,24.75,1194.0,29668.0,-0.4024,0.2807,783.0,32.0,0.0,-15.0,17.0,5198.0,254.0,505.0,8.0,590.0,16.0,14.14,1.63,2.02
2015/09/09,25.2,25.9,25.05,25.25,2562.0,65210.0,2.0202,0.6023,1399.0,107.0,0.0,92.0,200.0,5411.0,668.0,455.0,44.0,579.0,33.0,14.43,1.67,1.98
2015/09/10,25.1,25.4,24.85,25.05,1312.0,32955.0,-0.7921,0.3084,723.0,196.0,0.0,-27.0,169.0,5448.0,311.0,274.0,21.0,562.0,4.0,14.31,1.65,2.0
2015/09/11,25.0,25.35,24.85,25.1,1506.0,37797.0,0.1996,0.354,835.0,165.0,0.0,43.0,208.0,5289.0,259.0,418.0,4.0,570.0,12.0,14.34,1.66,1.99
2015/09/14,25.1,25.4,24.9,25.1,1216.0,30524.0,0.0,0.2859,568.0,119.0,0.0,-71.0,48.0,5279.0,188.0,198.0,29.0,545.0,4.0,14.34,1.66,1.99
2015/09/15,25.2,25.2,24.85,24.95,903.0,22575.0,-0.5976,0.2123,438.0,91.0,0.0,8.0,99.0,5251.0,273.0,301.0,33.0,518.0,6.0,14.26,1.65,2.0
2015/09/16,25.1,27.4,24.8,26.8,6144.0,163052.0,7.4148,1.4444,2702.0,97.0,36.0,505.0,638.0,5925.0,1650.0,975.0,67.0,586.0,136.0,15.31,1.77,1.87
2015/09/17,27.0,27.5,26.45,26.7,4693.0,126098.0,-0.3731,1.1033,1798.0,-177.0,0.0,39.0,-138.0,6288.0,908.0,545.0,58.0,549.0,21.0,15.26,1.76,1.87
2015/09/18,26.7,27.3,26.25,26.85,2778.0,74585.0,0.5618,0.6531,1478.0,28.0,0.0,-103.0,-75.0,6316.0,621.0,593.0,25.0,538.0,14.0,15.34,1.77,1.86
2015/09/21,26.5,26.7,26.2,26.3,1577.0,41680.0,-2.0484,0.3707,852.0,-183.0,-83.0,-38.0,-304.0,6004.0,230.0,542.0,30.0,512.0,5.0,15.03,1.74,1.9
2015/09/22,26.45,27.45,26.3,27.45,4708.0,127080.0,4.3726,1.1068,2049.0,-292.0,8.0,326.0,42.0,6441.0,1022.0,585.0,4.0,561.0,54.0,15.69,1.81,1.82
2015/09/23,27.7,28.25,26.5,26.5,11220.0,309775.0,-3.4608,2.6377,4463.0,-380.0,0.0,-264.0,-644.0,7064.0,2326.0,1703.0,72.0,581.0,92.0,15.14,1.75,1.89
2015/09/24,26.5,26.9,25.2,25.75,4211.0,109566.0,-2.8302,0.99,2014.0,367.0,-250.0,-278.0,-161.0,6942.0,831.0,953.0,99.0,550.0,68.0,14.71,1.7,1.94
2015/09/25,26.1,26.15,25.7,25.85,2276.0,58834.0,0.3883,0.5351,1020.0,196.0,0.0,36.0,232.0,6965.0,483.0,459.0,36.0,544.0,30.0,14.77,1.71,1.93
2015/09/30,26.2,27.2,26.15,27.0,4529.0,121476.0,4.4487,1.0647,2323.0,339.0,0.0,127.0,466.0,6747.0,879.0,1097.0,40.0,563.0,59.0,15.43,1.78,1.85
2015/10/01,27.2,27.6,26.75,27.35,4046.0,110332.0,1.2963,0.9512,1919.0,317.0,0.0,-242.0,75.0,6609.0,870.0,1008.0,22.0,556.0,15.0,15.63,1.81,1.83
2015/10/02,27.35,27.65,27.2,27.4,2143.0,58817.0,0.1828,0.5038,1135.0,489.0,-14.0,-269.0,206.0,6498.0,345.0,456.0,6.0,568.0,18.0,15.66,1.81,1.82
2015/10/05,27.75,28.15,27.6,28.0,5290.0,147804.0,2.1898,1.2436,2055.0,319.0,0.0,36.0,355.0,6938.0,1337.0,897.0,43.0,615.0,90.0,16.0,1.85,1.79
2015/10/06,28.2,28.5,27.5,27.7,3070.0,85927.0,-1.0714,0.7217,1619.0,316.0,0.0,-112.0,204.0,6717.0,564.0,785.0,59.0,572.0,16.0,15.83,1.83,1.81
2015/10/07,27.9,28.5,27.65,27.7,3755.0,105533.0,0.0,0.8828,1681.0,142.0,0.0,291.0,433.0,6929.0,993.0,781.0,27.0,578.0,33.0,15.83,1.83,1.81
2015/10/08,28.4,28.4,27.1,27.25,4026.0,111767.0,-1.6245,0.9465,1734.0,427.0,0.0,-233.0,194.0,6569.0,693.0,878.0,38.0,558.0,18.0,15.57,1.8,1.83
2015/10/12,27.55,28.25,27.5,27.8,3307.0,92177.0,2.0183,0.7774,1559.0,998.0,0.0,70.0,1068.0,6727.0,669.0,428.0,12.0,577.0,31.0,15.89,1.83,1.8
2015/10/13,28.1,28.1,27.65,27.85,1787.0,49737.0,0.1799,0.4201,903.0,140.0,0.0,-136.0,4.0,6923.0,353.0,157.0,19.0,581.0,23.0,15.91,1.84,1.8
2015/10/14,27.9,29.1,27.7,28.65,8810.0,252380.0,2.8725,2.0711,3466.0,422.0,0.0,473.0,895.0,7095.0,1263.0,1091.0,10.0,694.0,123.0,16.37,1.89,1.75
2015/10/15,28.5,29.5,28.5,28.7,4194.0,121172.0,0.1745,0.986,1908.0,-308.0,0.0,-297.0,-605.0,7339.0,954.0,710.0,37.0,690.0,33.0,16.4,1.89,1.74
2015/10/16,28.7,28.7,27.75,28.0,3268.0,91861.0,-2.439,0.7683,1765.0,-198.0,0.0,-312.0,-510.0,7246.0,559.0,652.0,120.0,582.0,12.0,16.0,1.85,1.79
2015/10/19,27.65,28.3,27.55,28.3,1963.0,54744.0,1.0714,0.4615,1085.0,85.0,0.0,266.0,351.0,6770.0,195.0,671.0,15.0,765.0,201.0,16.17,1.87,1.77
2015/10/20,28.9,29.25,28.65,29.0,4842.0,140322.0,2.4735,1.1383,2221.0,576.0,0.0,133.0,709.0,6838.0,705.0,587.0,184.0,654.0,73.0,16.57,1.91,1.72
2015/10/21,29.0,29.3,28.35,28.95,2096.0,60162.0,-0.1724,0.4927,1217.0,-153.0,0.0,43.0,-110.0,6810.0,332.0,360.0,65.0,769.0,180.0,16.54,1.91,1.73
2015/10/22,29.2,29.2,28.45,28.45,2214.0,63651.0,-1.7271,0.5205,1182.0,-340.0,0.0,-161.0,-501.0,6733.0,429.0,506.0,195.0,578.0,5.0,16.26,1.88,1.76
2015/10/23,28.8,28.8,28.15,28.15,1594.0,45306.0,-1.0545,0.3747,833.0,123.0,0.0,-40.0,83.0,6456.0,306.0,583.0,27.0,552.0,1.0,16.09,1.86,1.78
2015/10/26,28.45,28.55,28.15,28.55,1480.0,42002.0,1.421,0.3479,670.0,264.0,0.0,-12.0,252.0,6637.0,463.0,282.0,23.0,538.0,9.0,16.31,1.88,1.75
2015/10/27,28.45,28.9,28.0,28.9,2214.0,63027.0,1.2259,0.5205,1124.0,-96.0,0.0,431.0,335.0,6506.0,289.0,420.0,7.0,587.0,56.0,16.51,1.91,1.73
2015/10/28,29.0,29.0,28.4,28.4,2136.0,61184.0,-1.7301,0.5022,1296.0,-110.0,0.0,-254.0,-364.0,6616.0,411.0,301.0,44.0,555.0,12.0,16.23,1.87,1.76
2015/10/29,28.55,28.6,27.4,27.45,2482.0,69299.0,-3.3451,0.5835,1288.0,-106.0,0.0,-220.0,-326.0,6200.0,387.0,803.0,59.0,496.0,0.0,15.69,1.81,1.82
2015/10/30,27.5,27.8,26.6,27.45,2144.0,58220.0,0.0,0.504,1062.0,374.0,0.0,-255.0,119.0,6115.0,296.0,381.0,65.0,446.0,15.0,15.69,1.81,1.82
2015/11/02,27.45,27.6,27.1,27.15,1263.0,34489.0,-1.0929,0.2969,739.0,24.0,10.0,-72.0,-38.0,6191.0,206.0,130.0,22.0,426.0,2.0,15.51,1.79,1.84
2015/11/03,27.2,27.95,27.2,27.75,1288.0,35674.0,2.2099,0.3028,723.0,166.0,9.0,-43.0,132.0,6353.0,304.0,142.0,1.0,436.0,11.0,15.86,1.83,1.8
2015/11/04,27.9,27.95,27.6,27.8,1029.0,28588.0,0.1802,0.2419,596.0,16.0,10.0,-7.0,19.0,6362.0,233.0,224.0,6.0,447.0,17.0,15.89,1.83,1.8
2015/11/05,28.0,28.2,27.6,28.2,1160.0,32390.0,1.4388,0.2727,590.0,-111.0,0.0,220.0,109.0,6495.0,362.0,229.0,1.0,458.0,12.0,16.11,1.86,1.77
2015/11/06,28.35,28.4,27.5,27.75,1469.0,40908.0,-1.5957,0.3453,791.0,-200.0,0.0,-22.0,-222.0,6741.0,517.0,271.0,4.0,465.0,11.0,15.86,1.83,1.8
2015/11/09,27.45,28.1,27.45,27.45,1100.0,30406.0,-1.0811,0.2586,579.0,-129.0,0.0,65.0,-64.0,6762.0,316.0,295.0,1.0,466.0,2.0,11.73,1.72,1.82
2015/11/10,27.5,27.6,26.6,26.65,2109.0,56820.0,-2.9144,0.4958,1034.0,-250.0,0.0,-198.0,-448.0,6507.0,357.0,612.0,37.0,438.0,9.0,11.39,1.67,1.88
2015/11/11,26.6,27.45,26.6,26.65,1521.0,40927.0,0.0,0.3576,767.0,157.0,0.0,60.0,217.0,6491.0,348.0,364.0,29.0,425.0,16.0,11.39,1.67,1.88
2015/11/12,27.0,27.2,26.4,26.75,1368.0,36669.0,0.3752,0.3216,799.0,155.0,0.0,-55.0,100.0,6375.0,152.0,268.0,19.0,417.0,11.0,11.43,1.68,1.87
2015/11/13,26.8,27.15,26.65,26.8,756.0,20309.0,0.1869,0.1777,461.0,143.0,0.0,-30.0,113.0,6296.0,78.0,157.0,14.0,404.0,1.0,11.45,1.68,1.87
2015/11/16,26.4,26.7,26.2,26.45,874.0,23183.0,-1.306,0.2055,584.0,-18.0,0.0,-54.0,-72.0,6215.0,60.0,141.0,14.0,395.0,5.0,11.3,1.66,1.89
2015/11/17,26.8,27.15,26.8,27.15,1215.0,32779.0,2.6465,0.2856,691.0,470.0,0.0,49.0,519.0,6139.0,89.0,140.0,5.0,397.0,7.0,11.6,1.7,1.84
2015/11/18,27.15,27.25,26.5,26.5,1091.0,29307.0,-2.3941,0.2565,595.0,-238.0,0.0,-91.0,-329.0,6279.0,295.0,155.0,10.0,398.0,11.0,11.32,1.66,1.89
2015/11/19,26.8,26.95,26.6,26.6,842.0,22593.0,0.3774,0.1979,459.0,63.0,0.0,112.0,175.0,6295.0,143.0,127.0,10.0,391.0,3.0,11.37,1.67,1.88
2015/11/20,26.8,28.25,26.7,27.7,3769.0,104798.0,4.1353,0.8861,1907.0,1351.0,0.0,103.0,1454.0,6234.0,636.0,696.0,39.0,375.0,23.0,11.84,1.74,1.81
2015/11/23,28.0,28.35,27.8,28.0,3257.0,91599.0,1.083,0.7657,1567.0,715.0,0.0,18.0,733.0,6283.0,524.0,417.0,2.0,392.0,19.0,11.97,1.76,1.79
2015/11/24,28.25,28.3,27.6,27.6,1760.0,49197.0,-1.4286,0.4138,977.0,500.0,0.0,-85.0,415.0,6271.0,190.0,202.0,26.0,367.0,1.0,11.79,1.73,1.81
2015/11/25,27.8,28.45,27.5,28.4,3009.0,84726.0,2.8986,0.7074,1800.0,857.0,0.0,253.0,1110.0,6458.0,587.0,400.0,2.0,474.0,109.0,12.14,1.78,1.76
2015/11/26,28.65,31.2,28.6,30.5,14652.0,444984.0,7.3944,3.4445,5769.0,667.0,0.0,785.0,1452.0,8871.0,3774.0,1361.0,31.0,565.0,122.0,13.03,1.91,1.64
2015/11/27,30.5,30.55,29.8,29.9,4563.0,137410.0,-1.9672,1.0727,2488.0,-43.0,0.0,-438.0,-481.0,9030.0,1337.0,1161.0,12.0,580.0,27.0,12.78,1.87,1.67
2015/11/30,29.9,29.9,27.65,27.85,5591.0,158799.0,-6.8562,1.3144,2603.0,-64.0,0.0,-60.0,-124.0,8623.0,1043.0,1450.0,212.0,391.0,25.0,11.9,1.75,1.8
2015/12/01,28.2,28.5,27.85,28.4,2873.0,81067.0,1.9749,0.6754,1538.0,730.0,-147.0,158.0,741.0,8090.0,436.0,967.0,21.0,407.0,37.0,12.14,1.78,1.76
2015/12/02,28.65,28.65,28.05,28.3,1543.0,43641.0,-0.3521,0.3627,928.0,-49.0,0.0,-47.0,-96.0,8133.0,393.0,349.0,18.0,395.0,6.0,12.09,1.77,1.77
2015/12/03,28.2,28.25,27.9,27.9,1633.0,45814.0,-1.4134,0.3839,933.0,-76.0,33.0,-56.0,-99.0,7923.0,180.0,390.0,22.0,375.0,2.0,11.92,1.75,1.79
2015/12/04,27.65,27.7,27.3,27.4,1875.0,51509.0,-1.7921,0.4408,950.0,-136.0,-100.0,-162.0,-398.0,7925.0,289.0,287.0,43.0,333.0,1.0,11.71,1.72,1.82
2015/12/07,26.5,26.5,25.6,25.75,6218.0,160740.0,-6.0219,1.4618,2878.0,-359.0,0.0,-410.0,-769.0,7636.0,653.0,942.0,133.0,249.0,49.0,11.0,1.61,1.94
2015/12/08,25.3,25.65,24.6,24.65,3767.0,94076.0,-4.2718,0.8856,1983.0,172.0,-300.0,-214.0,-342.0,7679.0,499.0,456.0,44.0,298.0,94.0,10.53,1.55,2.03
2015/12/09,24.65,25.45,24.6,24.8,3271.0,81593.0,0.6085,0.769,1756.0,-595.0,0.0,-42.0,-637.0,7668.0,420.0,400.0,40.0,320.0,62.0,10.6,1.55,2.02
2015/12/10,24.7,24.85,24.0,24.5,1485.0,36205.0,-1.2097,0.3491,924.0,-222.0,0.0,-19.0,-241.0,7604.0,233.0,235.0,92.0,258.0,30.0,10.47,1.54,2.04
2015/12/11,24.7,24.9,23.5,23.7,1833.0,44683.0,-3.2653,0.4309,861.0,189.0,0.0,-109.0,80.0,7180.0,180.0,604.0,29.0,340.0,111.0,10.13,1.49,2.11
2015/12/14,23.7,24.45,23.2,23.7,1199.0,28566.0,0.0,0.2819,714.0,-33.0,-8.0,25.0,-16.0,7150.0,168.0,198.0,53.0,315.0,28.0,10.13,1.49,2.11
2015/12/15,24.4,24.4,23.95,23.95,592.0,14260.0,1.0549,0.1392,423.0,14.0,0.0,-15.0,-1.0,7159.0,82.0,73.0,30.0,318.0,33.0,10.24,1.5,2.09
2015/12/16,24.1,24.45,24.05,24.15,720.0,17493.0,0.8351,0.1693,526.0,-116.0,9.0,6.0,-101.0,7185.0,148.0,121.0,23.0,298.0,3.0,10.32,1.51,2.07
2015/12/17,24.3,24.45,24.0,24.25,1080.0,26156.0,0.4141,0.2539,765.0,65.0,0.0,33.0,98.0,7193.0,161.0,151.0,8.0,290.0,0.0,10.36,1.52,2.06
2015/12/18,24.35,25.5,24.1,25.05,1974.0,49433.0,3.299,0.4641,1185.0,-56.0,0.0,-3.0,-59.0,7124.0,335.0,404.0,97.0,210.0,17.0,10.71,1.57,2.0
2015/12/21,24.55,24.75,24.4,24.65,815.0,20066.0,-1.5968,0.1916,588.0,-407.0,0.0,-37.0,-444.0,7232.0,181.0,73.0,6.0,204.0,0.0,10.53,1.55,2.03
2015/12/22,24.65,24.7,24.3,24.3,734.0,17985.0,-1.4199,0.1726,452.0,-165.0,0.0,23.0,-142.0,7233.0,148.0,147.0,10.0,199.0,5.0,10.38,1.52,2.06
2015/12/23,24.4,24.7,24.1,24.2,778.0,18962.0,-0.4115,0.1829,451.0,-84.0,0.0,34.0,-50.0,7228.0,82.0,87.0,1.0,203.0,5.0,10.34,1.52,2.07
2015/12/24,24.35,24.35,23.45,23.55,1943.0,46085.0,-2.686,0.4568,1046.0,-456.0,0.0,-46.0,-502.0,7196.0,223.0,255.0,2.0,262.0,61.0,10.06,1.48,2.12
2015/12/25,23.55,23.9,23.25,23.9,920.0,21670.0,1.4862,0.2163,490.0,312.0,-350.0,-26.0,-64.0,7239.0,144.0,91.0,9.0,259.0,6.0,10.21,1.5,2.09
2015/12/28,23.95,24.2,23.9,24.1,530.0,12781.0,0.8368,0.1246,395.0,14.0,117.0,13.0,144.0,7224.0,72.0,87.0,41.0,223.0,5.0,10.3,1.51,2.07
2015/12/29,24.3,24.3,23.75,24.0,640.0,15338.0,-0.4149,0.1505,435.0,33.0,75.0,-15.0,93.0,7183.0,62.0,103.0,2.0,236.0,15.0,10.26,1.5,2.08
2015/12/30,24.0,24.05,23.8,24.05,470.0,11250.0,0.2083,0.1105,228.0,-5.0,0.0,-4.0,-9.0,7197.0,76.0,62.0,2.0,235.0,1.0,10.28,1.51,2.08
2015/12/31,23.9,24.3,23.4,24.3,1569.0,37343.0,1.0395,0.3689,616.0,-170.0,-270.0,-87.0,-527.0,7291.0,232.0,138.0,16.0,227.0,8.0,10.38,1.52,2.06
2016/01/04,24.0,24.0,23.6,23.9,1074.0,25560.0,-1.6461,0.2525,578.0,72.0,0.0,17.0,89.0,7356.0,191.0,126.0,9.0,235.0,17.0,10.21,1.5,2.09
2016/01/05,23.6,23.8,23.4,23.4,999.0,23573.0,-2.0921,0.2349,625.0,33.0,-27.0,36.0,42.0,7416.0,192.0,132.0,13.0,231.0,9.0,10.0,1.47,2.14
2016/01/06,23.4,23.5,22.35,22.35,2507.0,57116.0,-4.4872,0.5894,1081.0,361.0,-30.0,41.0,372.0,7059.0,276.0,633.0,72.0,293.0,134.0,9.55,1.4,2.24
2016/01/07,22.35,22.95,22.15,22.35,2329.0,52392.0,0.0,0.5475,1283.0,554.0,0.0,-83.0,471.0,6902.0,230.0,386.0,43.0,291.0,41.0,9.55,1.4,2.24
2016/01/08,22.15,22.75,22.15,22.55,1923.0,43182.0,0.8949,0.4521,817.0,308.0,0.0,162.0,470.0,6921.0,196.0,177.0,22.0,279.0,10.0,9.64,1.41,2.22
2016/01/11,22.4,23.95,22.35,23.75,1630.0,37925.0,5.3215,0.3832,1075.0,345.0,0.0,92.0,437.0,6808.0,189.0,302.0,55.0,264.0,40.0,10.15,1.49,2.11
2016/01/12,23.75,23.9,22.8,22.8,1770.0,41289.0,-4.0,0.4161,978.0,-745.0,-78.0,-37.0,-860.0,6941.0,345.0,190.0,24.0,260.0,20.0,9.74,1.43,2.19
2016/01/13,22.85,23.2,22.6,22.8,815.0,18659.0,0.0,0.1916,472.0,-58.0,0.0,-1.0,-59.0,6917.0,100.0,124.0,9.0,274.0,23.0,9.74,1.43,2.19
2016/01/14,22.65,22.95,22.3,22.85,666.0,15129.0,0.2193,0.1566,481.0,-10.0,0.0,-11.0,-21.0,6822.0,48.0,143.0,43.0,233.0,2.0,9.76,1.43,2.19
2016/01/15,23.05,23.1,22.45,22.5,762.0,17345.0,-1.5317,0.1791,491.0,-128.0,-20.0,-37.0,-185.0,6755.0,96.0,163.0,45.0,198.0,10.0,9.62,1.41,2.22
2016/01/18,22.1,23.2,21.95,23.1,851.0,19214.0,2.6667,0.2001,577.0,170.0,-22.0,-19.0,129.0,6703.0,83.0,135.0,19.0,179.0,0.0,9.87,1.45,2.16
2016/01/19,23.0,23.1,22.7,23.0,461.0,10564.0,-0.4329,0.1084,314.0,-47.0,0.0,3.0,-44.0,6664.0,32.0,71.0,13.0,166.0,0.0,9.83,1.44,2.17
2016/01/20,22.8,22.9,22.5,22.5,626.0,14234.0,-2.1739,0.1472,374.0,45.0,-20.0,-30.0,-5.0,6547.0,35.0,142.0,19.0,171.0,24.0,9.62,1.41,2.22
2016/01/21,22.5,23.15,22.25,22.6,662.0,15080.0,0.4444,0.1556,459.0,141.0,0.0,-5.0,136.0,6548.0,86.0,95.0,24.0,159.0,12.0,9.66,1.42,2.21
2016/01/22,22.8,23.1,22.8,23.0,445.0,10224.0,1.7699,0.1046,344.0,195.0,0.0,-3.0,192.0,6468.0,29.0,109.0,0.0,162.0,3.0,9.83,1.44,2.17
2016/01/25,23.15,23.8,23.05,23.7,1195.0,28172.0,3.0435,0.2809,752.0,95.0,-180.0,70.0,-15.0,6466.0,220.0,222.0,11.0,153.0,2.0,10.13,1.49,2.11
2016/01/26,23.5,23.55,23.3,23.45,468.0,10969.0,-1.0549,0.11,310.0,-18.0,-64.0,-12.0,-94.0,6512.0,103.0,57.0,14.0,142.0,3.0,10.02,1.47,2.13
2016/01/27,23.5,23.6,23.2,23.3,445.0,10419.0,-0.6397,0.1046,270.0,-50.0,-15.0,-26.0,-91.0,6549.0,91.0,54.0,9.0,133.0,0.0,9.96,1.46,2.15
2016/01/28,23.1,23.55,23.1,23.5,450.0,10532.0,0.8584,0.1058,297.0,93.0,0.0,3.0,96.0,6559.0,111.0,99.0,0.0,134.0,1.0,10.04,1.47,2.13
2016/01/29,23.55,24.1,23.55,23.95,1156.0,27661.0,1.9149,0.2718,733.0,-144.0,0.0,3.0,-141.0,6482.0,174.0,231.0,11.0,129.0,6.0,10.24,1.5,2.09
