年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/07/02,368.0,370.0,355.0,359.0,3154.0,1140721.0,-2.4457,0.9765,2055.0,97.0,0.0,0.0,0.0,,,,,,,25.83,,
1997/07/03,358.0,383.0,358.0,378.0,3044.0,1131300.0,5.2925,0.9424,1801.0,-63.0,0.0,0.0,0.0,,,,,,,27.19,,
1997/07/04,383.0,384.0,371.0,380.0,2209.0,837694.0,0.5291,0.6839,1423.0,64.0,0.0,0.0,0.0,,,,,,,27.34,,
1997/07/05,383.0,398.0,383.0,396.0,3113.0,1225871.0,4.2105,0.9638,1845.0,-55.0,0.0,0.0,0.0,,,,,,,28.49,,
1997/07/07,400.0,405.0,390.0,390.0,2189.0,868258.0,-1.5152,0.6777,1369.0,158.0,0.0,0.0,0.0,,,,,,,28.06,,
1997/07/08,389.0,389.0,381.0,385.0,1751.0,672977.0,-1.2821,0.5421,1089.0,-45.0,0.0,0.0,0.0,,,,,,,27.7,,
1997/07/09,385.0,388.0,375.0,376.0,2578.0,980210.0,-2.3377,0.7981,1651.0,-7.0,0.0,0.0,0.0,,,,,,,27.05,,
1997/07/10,378.0,397.0,376.0,385.0,2825.0,1093950.0,2.3936,0.8746,1637.0,143.0,0.0,0.0,0.0,,,,,,,27.7,,
1997/07/11,392.0,393.0,384.0,386.0,3377.0,1313336.0,0.2597,1.0455,1726.0,807.0,0.0,0.0,0.0,,,,,,,27.77,,
1997/07/12,395.0,405.0,390.0,405.0,5544.0,2217301.0,4.9223,1.7164,2942.0,297.0,0.0,0.0,0.0,,,,,,,29.14,,
1997/07/14,417.0,433.0,413.0,433.0,7423.0,3169718.0,6.9136,2.2981,3836.0,22221.0,0.0,0.0,0.0,,,,,,,31.15,,
1997/07/15,458.0,463.0,449.0,463.0,7489.0,3449141.0,6.9284,2.3186,3616.0,483.0,0.0,0.0,0.0,,,,,,,33.31,,
1997/07/16,495.0,495.0,495.0,495.0,2359.0,1166872.0,6.9114,0.7303,1249.0,-1.0,0.0,0.0,0.0,,,,,,,35.61,,
1997/07/17,529.0,529.0,529.0,529.0,5737.0,3034493.0,6.8687,1.7762,2716.0,1274.0,0.0,0.0,0.0,,,,,,,38.06,,
1997/07/18,533.0,566.0,510.0,566.0,9466.0,5050124.0,6.9943,2.9307,5643.0,547.0,0.0,0.0,0.0,,,,,,,40.72,,
1997/07/19,566.0,605.0,550.0,595.0,5909.0,3408010.0,5.1237,1.8294,3569.0,-108.0,0.0,0.0,0.0,,,,,,,42.81,,
1997/07/21,571.0,588.0,554.0,554.0,7078.0,3981177.0,-6.8908,2.1913,4435.0,-205.0,0.0,0.0,0.0,,,,,,,39.86,,
1997/07/22,518.0,555.0,516.0,518.0,6639.0,3507351.0,-6.4982,2.0554,4146.0,-100.0,0.0,0.0,0.0,,,,,,,39.85,,
1997/07/23,535.0,554.0,505.0,544.0,7043.0,3767792.0,5.0193,2.1805,4215.0,-140.0,0.0,0.0,0.0,,,,,,,41.85,,
1997/07/24,560.0,582.0,553.0,582.0,5611.0,3209110.0,6.9853,1.7372,3567.0,43.0,0.0,0.0,0.0,,,,,,,44.77,,
1997/07/25,588.0,622.0,588.0,616.0,6314.0,3831576.0,5.8419,1.9548,3939.0,226.0,0.0,0.0,0.0,,,,,,,47.38,,
1997/07/26,620.0,630.0,600.0,606.0,4263.0,2608357.0,-1.6234,1.3198,2877.0,1.0,0.0,0.0,0.0,,,,,,,46.62,,
1997/07/28,614.0,620.0,600.0,614.0,3389.0,2071122.0,1.3201,1.0492,2383.0,-386.0,0.0,0.0,0.0,,,,,,,47.23,,
1997/07/29,614.0,625.0,610.0,611.0,3461.0,2138560.0,-0.4886,1.0715,2346.0,-106.0,0.0,0.0,0.0,,,,,,,47.0,,
1997/07/30,596.0,610.0,582.0,590.0,4734.0,2825072.0,-3.437,1.4656,3089.0,-37.0,0.0,0.0,0.0,,,,,,,45.38,,
1997/07/31,590.0,603.0,590.0,596.0,3174.0,1891343.0,1.0169,0.9827,2097.0,-172.0,0.0,0.0,0.0,,,,,,,45.85,,
1997/08/01,585.0,599.0,585.0,595.0,2185.0,1291440.0,-0.1678,0.6765,1562.0,-206.0,0.0,0.0,0.0,,,,,,,45.77,,
1997/08/02,608.0,626.0,601.0,620.0,2850.0,1760004.0,4.2017,0.8824,2016.0,59.0,0.0,0.0,0.0,,,,,,,47.69,,
1997/08/04,630.0,641.0,612.0,612.0,3085.0,1933732.0,-1.2903,0.9551,2153.0,-64.0,0.0,0.0,0.0,,,,,,,47.08,,
1997/08/05,622.0,622.0,601.0,605.0,2560.0,1553736.0,-1.1438,0.7926,1807.0,49.0,0.0,0.0,0.0,,,,,,,46.54,,
1997/08/06,604.0,605.0,585.0,592.0,2799.0,1661124.0,-2.1488,0.8666,1984.0,-2.0,0.0,0.0,0.0,,,,,,,45.54,,
1997/08/07,585.0,603.0,585.0,593.0,1844.0,1096251.0,0.1689,0.5709,1347.0,-71.0,0.0,0.0,0.0,,,,,,,45.62,,
1997/08/08,595.0,600.0,588.0,600.0,1443.0,858946.0,1.1804,0.4467,986.0,-214.0,0.0,0.0,0.0,,,,,,,46.15,,
1997/08/09,603.0,605.0,595.0,603.0,1641.0,987859.0,0.5,0.508,1004.0,-62.0,0.0,0.0,0.0,,,,,,,46.38,,
1997/08/11,605.0,605.0,580.0,584.0,1957.0,1157019.0,-3.1509,0.6059,1352.0,-100.0,0.0,0.0,0.0,,,,,,,44.92,,
1997/08/12,578.0,582.0,564.0,567.0,2349.0,1348230.0,-2.911,0.7272,1661.0,-65.0,0.0,0.0,0.0,,,,,,,43.62,,
1997/08/13,571.0,599.0,571.0,580.0,2926.0,1700779.0,2.2928,0.9059,1767.0,-186.0,0.0,0.0,0.0,,,,,,,44.62,,
1997/08/14,589.0,589.0,575.0,585.0,2377.0,1386020.0,0.8621,0.7359,1393.0,-264.0,0.0,0.0,0.0,,,,,,,45.0,,
1997/08/15,605.0,606.0,592.0,598.0,2859.0,1718468.0,2.2222,0.8851,1902.0,23.0,0.0,0.0,0.0,,,,,,,46.0,,
1997/08/16,586.0,594.0,585.0,590.0,1829.0,1076026.0,-1.3378,0.5663,1201.0,0.0,0.0,0.0,0.0,,,,,,,45.38,,
1997/08/19,599.0,601.0,590.0,594.0,1439.0,859516.0,0.678,0.4455,1013.0,-59.0,0.0,0.0,0.0,,,,,,,45.69,,
1997/08/20,605.0,635.0,601.0,635.0,4869.0,3020437.0,6.9024,1.5074,2917.0,77.0,0.0,0.0,0.0,,,,,,,48.85,,
1997/08/21,650.0,670.0,650.0,668.0,3820.0,2527119.0,5.1969,1.1827,2365.0,112.0,0.0,0.0,0.0,,,,,,,51.38,,
1997/08/22,622.0,668.0,622.0,663.0,3765.0,2463611.0,-0.7485,1.1656,2219.0,909.0,0.0,0.0,0.0,,,,,,,51.0,,
1997/08/23,668.0,673.0,650.0,651.0,2075.0,1371767.0,-1.81,0.6424,1403.0,49.0,0.0,0.0,0.0,,,,,,,50.08,,
1997/08/25,655.0,665.0,653.0,656.0,1623.0,1069291.0,0.768,0.5025,1046.0,61.0,0.0,0.0,0.0,,,,,,,50.46,,
1997/08/26,664.0,680.0,656.0,679.0,2617.0,1740948.0,3.5061,0.8102,1568.0,321.0,0.0,0.0,0.0,,,,,,,52.23,,
1997/08/27,680.0,680.0,664.0,668.0,2174.0,1459179.0,-1.62,0.6731,1395.0,13.0,0.0,0.0,0.0,,,,,,,51.38,,
1997/08/28,669.0,672.0,643.0,647.0,3045.0,1991613.0,-3.1437,0.9427,2041.0,-111.0,0.0,0.0,0.0,,,,,,,49.77,,
1997/08/30,640.0,663.0,630.0,663.0,2852.0,1845174.0,2.473,0.883,1699.0,-37.0,0.0,0.0,0.0,,,,,,,51.0,,
1997/09/01,670.0,673.0,642.0,642.0,2498.0,1651967.0,-3.1674,0.7734,1654.0,-186.0,0.0,0.0,0.0,,,,,,,49.38,,
1997/09/02,631.0,639.0,598.0,608.0,4863.0,3016659.0,-5.296,1.5056,2823.0,-361.0,0.0,0.0,0.0,,,,,,,46.77,,
1997/09/03,634.0,640.0,624.0,637.0,2838.0,1794330.0,4.7697,0.8786,1825.0,24.0,0.0,0.0,0.0,,,,,,,49.0,,
1997/09/04,637.0,637.0,600.0,609.0,2831.0,1740348.0,-4.3956,0.8765,1917.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.85,,
1997/09/05,610.0,635.0,610.0,634.0,4308.0,2677070.0,4.1051,1.3337,2746.0,824.0,0.0,0.0,0.0,1691.0,1680.0,0.0,0.0,0.0,0.0,48.77,,
1997/09/06,636.0,646.0,622.0,622.0,3027.0,1931280.0,-1.8927,0.9372,2008.0,-8.0,0.0,0.0,0.0,2679.0,1412.0,424.0,0.0,35.0,35.0,47.85,,
1997/09/08,625.0,625.0,598.0,603.0,5209.0,3153650.0,-3.0547,1.6127,3295.0,738.0,0.0,0.0,0.0,3377.0,1289.0,579.0,8.0,464.0,449.0,46.38,,
1997/09/09,606.0,617.0,593.0,607.0,4913.0,2974804.0,0.6633,1.5211,3184.0,-134.0,0.0,0.0,0.0,4117.0,1369.0,621.0,185.0,529.0,250.0,46.69,,
1997/09/10,620.0,622.0,601.0,603.0,3758.0,2308204.0,-0.659,1.1635,2504.0,172.0,0.0,0.0,0.0,4153.0,1118.0,1072.0,98.0,542.0,117.0,46.38,,
1997/09/11,598.0,598.0,580.0,588.0,5321.0,3128326.0,-2.4876,1.6474,3644.0,169.0,0.0,0.0,0.0,4648.0,1186.0,691.0,239.0,1170.0,856.0,45.23,,
1997/09/12,590.0,598.0,589.0,591.0,2523.0,1496376.0,0.5102,0.7811,1602.0,-75.0,0.0,0.0,0.0,4991.0,815.0,444.0,425.0,888.0,148.0,45.46,,
1997/09/13,595.0,598.0,571.0,572.0,2528.0,1471027.0,-3.2149,0.7827,1831.0,0.0,0.0,0.0,0.0,4983.0,634.0,634.0,358.0,739.0,209.0,44.0,,
1997/09/15,563.0,563.0,545.0,550.0,4443.0,2459787.0,-3.8462,1.3755,2884.0,193.0,0.0,0.0,0.0,5345.0,1023.0,648.0,393.0,873.0,535.0,42.31,,
1997/09/17,560.0,579.0,557.0,579.0,3515.0,1997788.0,5.2727,1.0882,2465.0,156.0,0.0,0.0,0.0,5529.0,805.0,611.0,248.0,954.0,332.0,44.54,,
1997/09/18,579.0,585.0,570.0,585.0,2411.0,1391172.0,1.0363,0.7464,1709.0,82.0,0.0,0.0,0.0,5646.0,587.0,453.0,221.0,971.0,253.0,42.79,,
1997/09/19,588.0,595.0,588.0,589.0,2802.0,1657234.0,0.6838,0.8675,1767.0,-291.0,0.0,0.0,0.0,5658.0,731.0,705.0,229.0,947.0,211.0,43.09,,
1997/09/20,585.0,589.0,582.0,587.0,1114.0,652135.0,-0.3396,0.3449,792.0,0.0,0.0,0.0,0.0,5562.0,206.0,298.0,178.0,882.0,116.0,42.94,,
1997/09/22,584.0,587.0,579.0,579.0,905.0,526971.0,-1.3629,0.2802,706.0,21.0,0.0,0.0,0.0,5588.0,248.0,221.0,159.0,791.0,81.0,42.36,,
1997/09/23,579.0,582.0,555.0,556.0,2521.0,1422767.0,-3.9724,0.7805,1818.0,36.0,0.0,0.0,0.0,5644.0,590.0,532.0,256.0,773.0,243.0,40.67,,
1997/09/24,555.0,555.0,541.0,545.0,2543.0,1392921.0,-1.9784,0.7873,1818.0,4.0,0.0,0.0,0.0,5849.0,568.0,356.0,319.0,732.0,278.0,39.87,,
1997/09/25,560.0,560.0,520.0,522.0,4391.0,2377566.0,-4.2202,1.3594,2999.0,-74.0,0.0,0.0,0.0,5910.0,756.0,690.0,248.0,981.0,500.0,38.19,,
1997/09/26,515.0,520.0,489.0,497.0,4672.0,2372505.0,-4.7893,1.4464,3138.0,67.0,0.0,0.0,0.0,6390.0,987.0,499.0,484.0,844.0,348.0,36.36,,
1997/09/27,508.0,525.0,501.0,525.0,2908.0,1498023.0,5.6338,0.9003,1967.0,80.0,0.0,0.0,0.0,6551.0,745.0,543.0,216.0,1040.0,419.0,38.41,,
1997/09/30,525.0,527.0,501.0,505.0,3157.0,1611594.0,-3.8095,0.9774,2178.0,119.0,0.0,0.0,0.0,6675.0,668.0,523.0,377.0,1155.0,531.0,36.94,,
1997/10/01,505.0,525.0,504.0,519.0,3495.0,1796657.0,2.7723,1.082,2275.0,58.0,0.0,0.0,0.0,6863.0,719.0,535.0,362.0,1293.0,484.0,37.97,,
1997/10/02,534.0,534.0,523.0,524.0,3621.0,1914832.0,0.9634,1.1211,2414.0,225.0,0.0,0.0,0.0,6885.0,1061.0,999.0,283.0,1352.0,344.0,38.33,,
1997/10/03,524.0,551.0,516.0,548.0,2887.0,1535019.0,4.5802,0.8938,1914.0,-18.0,0.0,0.0,0.0,6884.0,751.0,741.0,262.0,1399.0,315.0,40.09,,
1997/10/04,540.0,549.0,535.0,549.0,3029.0,1644413.0,0.1825,0.9378,2007.0,63.0,0.0,0.0,0.0,6787.0,769.0,854.0,334.0,1319.0,258.0,40.16,,
1997/10/06,550.0,559.0,542.0,542.0,2965.0,1643724.0,-1.275,0.918,1827.0,131.0,0.0,0.0,0.0,7166.0,1079.0,693.0,214.0,1298.0,195.0,39.65,,
1997/10/07,535.0,537.0,524.0,525.0,3815.0,2022555.0,-3.1365,1.1811,2517.0,656.0,0.0,0.0,0.0,6857.0,755.0,1059.0,413.0,1310.0,427.0,38.41,,
1997/10/08,536.0,540.0,526.0,539.0,2939.0,1571539.0,2.6667,0.9099,1993.0,-32.0,0.0,0.0,0.0,7473.0,1243.0,617.0,217.0,1396.0,305.0,39.43,,
1997/10/09,548.0,559.0,547.0,558.0,3583.0,1983153.0,3.525,1.1093,2293.0,65.0,0.0,0.0,0.0,7773.0,1313.0,990.0,292.0,1490.0,387.0,40.82,,
1997/10/13,556.0,569.0,555.0,556.0,2625.0,1470895.0,-0.3584,0.8127,1773.0,111.0,0.0,0.0,0.0,7542.0,856.0,1071.0,165.0,1472.0,150.0,40.67,,
1997/10/14,558.0,562.0,555.0,560.0,1886.0,1053158.0,0.7194,0.5839,1229.0,71.0,0.0,0.0,0.0,7693.0,725.0,572.0,113.0,1472.0,114.0,40.97,,
1997/10/15,560.0,560.0,550.0,550.0,1864.0,1030273.0,-1.7857,0.5771,1243.0,88.0,0.0,0.0,0.0,7533.0,489.0,617.0,206.0,1475.0,209.0,40.23,,
1997/10/16,538.0,543.0,512.0,512.0,5003.0,2606784.0,-6.9091,1.5489,3172.0,-451.0,0.0,0.0,0.0,8230.0,1675.0,972.0,609.0,1147.0,282.0,37.45,,
1997/10/17,496.0,503.0,477.0,477.0,8270.0,4006421.0,-6.8359,2.5604,4992.0,-284.0,0.0,0.0,0.0,9165.0,2232.0,1263.0,642.0,925.0,428.0,34.89,,
1997/10/18,444.0,455.0,444.0,444.0,4851.0,2165978.0,-6.9182,1.5019,2971.0,-601.0,0.0,0.0,0.0,10178.0,1915.0,871.0,432.0,1096.0,608.0,32.48,,
1997/10/20,416.0,419.0,413.0,413.0,2423.0,1004525.0,-6.982,0.7502,1377.0,-9.0,0.0,0.0,0.0,10362.0,977.0,686.0,384.0,1026.0,324.0,30.21,,
1997/10/21,417.0,441.0,417.0,441.0,7371.0,3201401.0,6.7797,2.282,3849.0,-806.0,0.0,0.0,0.0,11925.0,3517.0,1886.0,325.0,1269.0,570.0,32.26,,
1997/10/22,459.0,459.0,411.0,420.0,13172.0,5670898.0,-4.7619,4.078,7928.0,-8.0,0.0,0.0,0.0,12020.0,3246.0,3128.0,550.0,1919.0,1208.0,30.72,,
1997/10/23,425.0,443.0,407.0,429.0,9559.0,4092261.0,2.1429,2.9594,6168.0,-154.0,0.0,0.0,0.0,12598.0,2533.0,1931.0,836.0,2189.0,1135.0,31.38,,
1997/10/24,400.0,424.0,400.0,423.0,8477.0,3477986.0,-1.3986,2.6245,5137.0,263.0,0.0,0.0,0.0,12697.0,1758.0,1515.0,1188.0,1926.0,941.0,30.94,,
1997/10/27,424.0,433.0,416.0,420.0,4716.0,2001567.0,-0.7092,1.4601,3173.0,-33.0,0.0,0.0,0.0,12907.0,1455.0,1214.0,273.0,2085.0,476.0,30.72,,
1997/10/28,391.0,397.0,391.0,391.0,6266.0,2454177.0,-6.9048,1.9399,3950.0,-540.0,0.0,0.0,0.0,13778.0,2590.0,1655.0,751.0,1968.0,651.0,28.6,,
1997/10/29,405.0,405.0,365.0,365.0,13612.0,5172763.0,-6.6496,4.2142,8333.0,-278.0,0.0,0.0,0.0,14411.0,3490.0,2831.0,872.0,2213.0,1136.0,26.7,,
1997/10/30,365.0,388.0,352.0,388.0,13352.0,4935175.0,6.3014,4.1337,8394.0,39.0,0.0,0.0,0.0,14914.0,2917.0,2315.0,868.0,3918.0,2619.0,28.38,,
1997/11/03,394.0,415.0,394.0,415.0,7085.0,2896423.0,6.9588,2.1935,4011.0,-123.0,0.0,0.0,0.0,14947.0,2225.0,2204.0,887.0,3964.0,969.0,30.36,,
1997/11/04,444.0,444.0,444.0,444.0,3194.0,1418424.0,6.988,0.9889,1946.0,389.0,0.0,0.0,0.0,14814.0,1242.0,1368.0,626.0,3806.0,470.0,32.48,,
1997/11/05,455.0,475.0,442.0,475.0,15303.0,7010734.0,6.982,4.7378,8874.0,2349.0,0.0,0.0,0.0,14864.0,4021.0,3891.0,1073.0,4682.0,2032.0,34.75,,
1997/11/06,499.0,508.0,494.0,508.0,5464.0,2749689.0,6.9474,1.6916,2933.0,281.0,0.0,0.0,0.0,15748.0,2455.0,1525.0,811.0,4744.0,926.0,37.16,,
1997/11/07,521.0,538.0,480.0,499.0,16808.0,8547617.0,-1.7717,5.2037,10281.0,17.0,0.0,0.0,0.0,16403.0,5127.0,4478.0,1514.0,3990.0,742.0,36.5,,
1997/11/08,465.0,479.0,465.0,465.0,10565.0,4965858.0,-6.8136,3.2709,6499.0,-465.0,0.0,0.0,0.0,16815.0,3151.0,2766.0,933.0,4115.0,1077.0,34.02,,
1997/11/10,462.0,497.0,457.0,497.0,13812.0,6648859.0,6.8817,4.2762,8298.0,-66.0,0.0,0.0,0.0,17282.0,3941.0,3385.0,899.0,5100.0,1973.0,36.36,,
1997/11/11,496.0,496.0,475.0,492.0,10393.0,5063243.0,-1.006,3.2176,6567.0,16.0,0.0,0.0,0.0,17538.0,3345.0,2719.0,1003.0,4908.0,1044.0,35.99,,
1997/11/13,465.0,480.0,465.0,480.0,8011.0,3795318.0,-2.439,2.4802,5215.0,-49.0,0.0,0.0,0.0,17843.0,2413.0,2076.0,913.0,5020.0,1054.0,35.11,,
1997/11/14,495.0,499.0,470.0,475.0,9845.0,4800861.0,-1.0417,3.048,6439.0,-84.0,0.0,0.0,0.0,18272.0,3382.0,2965.0,562.0,5117.0,659.0,34.75,,
1997/11/15,480.0,490.0,466.0,479.0,9005.0,4308253.0,0.8421,2.7879,5675.0,-87.0,0.0,0.0,0.0,19294.0,3246.0,2171.0,719.0,5374.0,1018.0,35.04,,
1997/11/17,484.0,505.0,477.0,499.0,10753.0,5308167.0,4.1754,3.3291,6770.0,45.0,0.0,0.0,0.0,19653.0,4217.0,3824.0,878.0,5325.0,843.0,30.86,,
1997/11/18,525.0,525.0,490.0,490.0,14452.0,7399672.0,-1.8036,4.4743,9181.0,52.0,0.0,0.0,0.0,19634.0,5477.0,5443.0,600.0,5443.0,773.0,30.3,,
1997/11/19,480.0,506.0,480.0,506.0,8523.0,4192039.0,3.2653,2.6387,5513.0,44.0,0.0,0.0,0.0,20002.0,2411.0,2025.0,567.0,5964.0,1103.0,31.29,,
1997/11/20,510.0,513.0,500.0,500.0,8046.0,4063885.0,-1.1858,2.491,5196.0,84.0,0.0,0.0,0.0,20563.0,3279.0,2682.0,457.0,6201.0,713.0,30.92,,
1997/11/21,505.0,518.0,503.0,508.0,8108.0,4143027.0,1.6,2.5102,5055.0,235.0,0.0,0.0,0.0,20883.0,3186.0,2827.0,622.0,6119.0,572.0,31.42,,
1997/11/22,510.0,514.0,505.0,510.0,4600.0,2341484.0,0.3937,1.4241,3007.0,181.0,0.0,0.0,0.0,20651.0,1842.0,2054.0,278.0,6152.0,342.0,31.54,,
1997/11/24,505.0,507.0,495.0,495.0,6048.0,3023932.0,-2.9412,1.8724,3991.0,358.0,0.0,0.0,0.0,20025.0,2047.0,2665.0,675.0,6168.0,682.0,30.61,,
1997/11/25,483.0,498.0,483.0,498.0,4815.0,2358276.0,0.6061,1.4907,3413.0,30.0,0.0,0.0,0.0,19902.0,1340.0,1431.0,1028.0,5887.0,759.0,30.8,,
1997/11/26,498.0,501.0,486.0,487.0,4267.0,2098733.0,-2.2088,1.3211,3021.0,0.0,0.0,0.0,0.0,19696.0,1455.0,1643.0,576.0,5843.0,542.0,30.12,,
1997/11/27,488.0,492.0,482.0,487.0,3331.0,1620731.0,0.0,1.0313,2354.0,55.0,0.0,0.0,0.0,19560.0,948.0,1057.0,723.0,5584.0,478.0,30.12,,
1997/11/28,491.0,501.0,490.0,495.0,4328.0,2147073.0,1.6427,1.3399,2829.0,169.0,0.0,0.0,0.0,19657.0,1548.0,1449.0,418.0,5655.0,494.0,30.61,,
1997/12/01,470.0,479.0,462.0,468.0,7458.0,3505496.0,-5.4545,2.309,4755.0,-241.0,0.0,0.0,0.0,19854.0,2403.0,2163.0,1287.0,5612.0,1258.0,28.94,,
1997/12/02,479.0,498.0,474.0,495.0,5844.0,2836192.0,5.7692,1.8093,3927.0,164.0,0.0,0.0,0.0,19834.0,1812.0,1849.0,738.0,5844.0,975.0,30.61,,
1997/12/03,490.0,495.0,485.0,495.0,3713.0,1824501.0,0.0,1.1495,2563.0,27.0,0.0,0.0,0.0,19884.0,1357.0,1288.0,513.0,5966.0,658.0,30.61,,
1997/12/04,496.0,512.0,496.0,507.0,7551.0,3816732.0,2.4242,2.3378,4641.0,71.0,0.0,0.0,0.0,20483.0,3236.0,2616.0,919.0,5786.0,753.0,31.35,,
1997/12/05,514.0,518.0,505.0,505.0,5652.0,2889384.0,-0.3945,1.7498,3441.0,246.0,0.0,0.0,0.0,19899.0,2171.0,2679.0,808.0,5231.0,257.0,31.23,,
1997/12/06,512.0,516.0,505.0,514.0,4309.0,2199719.0,1.7822,1.3341,2567.0,80.0,0.0,0.0,0.0,20126.0,1930.0,1693.0,388.0,5055.0,221.0,31.79,,
1997/12/08,518.0,549.0,515.0,549.0,10430.0,5574623.0,6.8093,3.2291,5855.0,88.0,0.0,0.0,0.0,21252.0,4869.0,3770.0,488.0,5648.0,1114.0,33.95,,
1997/12/09,573.0,575.0,558.0,563.0,13275.0,7509596.0,2.5501,4.1099,7654.0,-59.0,0.0,0.0,0.0,22043.0,5529.0,4667.0,1002.0,5241.0,597.0,34.82,,
1997/12/10,558.0,570.0,558.0,564.0,5945.0,3352274.0,0.1776,1.8406,3762.0,25.0,0.0,0.0,0.0,22208.0,2782.0,2579.0,460.0,5033.0,292.0,34.88,,
1997/12/11,549.0,556.0,531.0,535.0,8539.0,4604103.0,-5.1418,2.6437,5526.0,-578.0,0.0,0.0,0.0,21750.0,3444.0,3882.0,852.0,4541.0,402.0,33.09,,
1997/12/12,513.0,544.0,513.0,542.0,8030.0,4238775.0,1.3084,2.4861,4968.0,-1004.0,0.0,0.0,0.0,22716.0,2877.0,1880.0,694.0,4349.0,536.0,33.52,,
1997/12/13,535.0,542.0,528.0,528.0,5170.0,2752718.0,-2.583,1.6006,3090.0,-47.0,0.0,0.0,0.0,22827.0,1882.0,1785.0,431.0,4300.0,386.0,32.65,,
1997/12/15,525.0,533.0,520.0,520.0,3972.0,2082647.0,-1.5152,1.2297,2499.0,-671.0,0.0,0.0,0.0,23108.0,1467.0,1122.0,491.0,3976.0,186.0,32.16,,
1997/12/16,525.0,529.0,515.0,517.0,3936.0,2055658.0,-0.5769,1.2186,2674.0,-287.0,0.0,0.0,0.0,23143.0,1443.0,1395.0,299.0,3852.0,174.0,31.97,,
1997/12/17,527.0,528.0,520.0,524.0,3371.0,1769595.0,1.354,1.0437,2096.0,-157.0,0.0,0.0,0.0,23409.0,1349.0,1075.0,224.0,3807.0,180.0,32.41,,
1997/12/18,528.0,528.0,512.0,515.0,3831.0,1981599.0,-1.7176,1.1861,2525.0,-136.0,0.0,0.0,0.0,23302.0,1193.0,1277.0,320.0,3762.0,276.0,31.85,,
1997/12/19,508.0,510.0,490.0,498.0,6222.0,3107959.0,-3.301,1.9263,4107.0,188.0,0.0,0.0,0.0,23060.0,1756.0,1965.0,498.0,4056.0,799.0,30.8,,
1997/12/20,496.0,510.0,496.0,507.0,3468.0,1746814.0,1.8072,1.0737,2217.0,40.0,0.0,0.0,0.0,23248.0,1239.0,1037.0,390.0,3964.0,327.0,31.35,,
1997/12/22,507.0,508.0,495.0,498.0,2008.0,1006854.0,-1.7751,0.6217,1424.0,-27.0,0.0,0.0,0.0,23257.0,719.0,692.0,214.0,3999.0,256.0,30.8,,
1997/12/23,504.0,505.0,494.0,494.0,2476.0,1238828.0,-0.8032,0.7666,1725.0,17.0,0.0,0.0,0.0,23161.0,688.0,740.0,281.0,4065.0,347.0,30.55,,
1997/12/24,485.0,509.0,480.0,501.0,6071.0,2978339.0,1.417,1.8796,3860.0,-188.0,0.0,0.0,0.0,23623.0,1783.0,1207.0,801.0,3852.0,593.0,30.98,,
1997/12/26,507.0,510.0,500.0,501.0,3157.0,1592367.0,0.0,0.9774,2141.0,-199.0,0.0,0.0,0.0,23970.0,1361.0,1067.0,223.0,3923.0,296.0,30.98,,
1997/12/27,509.0,509.0,500.0,503.0,1847.0,931508.0,0.3992,0.5718,1233.0,0.0,0.0,0.0,0.0,24214.0,983.0,711.0,105.0,4054.0,241.0,31.11,,
1997/12/29,503.0,503.0,498.0,500.0,1228.0,614975.0,-0.5964,0.3802,895.0,-13.0,0.0,0.0,0.0,24090.0,404.0,517.0,165.0,4000.0,111.0,30.92,,
1997/12/30,505.0,508.0,502.0,504.0,1754.0,887768.0,0.8,0.543,1197.0,299.0,0.0,0.0,0.0,23997.0,634.0,704.0,170.0,3912.0,87.0,31.17,,
1997/12/31,508.0,525.0,508.0,517.0,5075.0,2628084.0,2.5794,1.5712,3278.0,17.0,0.0,0.0,0.0,24433.0,2258.0,1774.0,174.0,4000.0,279.0,31.97,,
1998/01/03,517.0,518.0,511.0,514.0,1658.0,854035.0,-0.5803,0.5133,1086.0,0.0,0.0,0.0,0.0,24465.0,786.0,759.0,77.0,4041.0,118.0,31.79,,
1998/01/05,512.0,514.0,501.0,502.0,2037.0,1031226.0,-2.3346,0.6307,1375.0,-65.0,0.0,0.0,0.0,24252.0,827.0,1023.0,194.0,4070.0,231.0,31.05,,
1998/01/06,502.0,525.0,498.0,525.0,6588.0,3382942.0,4.5817,2.0396,4183.0,116.0,0.0,0.0,0.0,23774.0,1745.0,2194.0,491.0,4623.0,1057.0,32.47,,
1998/01/07,523.0,528.0,513.0,516.0,5019.0,2615081.0,-1.7143,1.5539,3182.0,-112.0,0.0,0.0,0.0,23947.0,2008.0,1813.0,264.0,4634.0,284.0,31.91,,
1998/01/08,518.0,525.0,513.0,520.0,4034.0,2098577.0,0.7752,1.2489,2573.0,-31.0,0.0,0.0,0.0,24065.0,1650.0,1535.0,205.0,4757.0,329.0,32.16,,
1998/01/09,518.0,535.0,512.0,533.0,5718.0,2988020.0,2.5,1.7703,3510.0,233.0,0.0,0.0,0.0,24156.0,2257.0,2131.0,460.0,5007.0,716.0,32.96,,
