年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/27,17.8,17.9,17.6,17.7,179.0,3200.0,-0.5618,0.0296,83.0,-2.0,0.0,-1.0,-3.0,6486.0,13.0,28.0,0.0,4.0,0.0,7.44,0.83,5.65
2011/05/30,17.7,18.3,17.7,18.1,427.0,7748.0,2.2599,0.0707,217.0,-47.0,2.0,31.0,-14.0,6587.0,140.0,39.0,0.0,8.0,4.0,7.61,0.85,5.52
2011/05/31,18.2,18.45,18.1,18.4,251.0,4595.0,1.6575,0.0416,126.0,165.0,0.0,0.0,165.0,6552.0,20.0,55.0,4.0,4.0,0.0,7.73,0.86,5.43
2011/06/01,18.5,18.5,18.2,18.3,254.0,4682.0,-0.5435,0.0421,142.0,33.0,0.0,0.0,33.0,6519.0,17.0,50.0,1.0,3.0,0.0,7.69,0.86,5.46
2011/06/02,18.1,18.8,18.05,18.8,919.0,17094.0,2.7322,0.1522,377.0,40.0,0.0,-10.0,30.0,6601.0,235.0,153.0,1.0,4.0,2.0,7.9,0.88,5.32
2011/06/03,18.8,19.05,18.6,18.85,921.0,17400.0,0.266,0.1525,337.0,15.0,0.0,53.0,68.0,6596.0,168.0,173.0,0.0,5.0,1.0,7.92,0.88,5.31
2011/06/07,19.0,19.1,18.65,18.65,958.0,18084.0,-1.061,0.1586,285.0,56.0,0.0,-6.0,50.0,6616.0,243.0,223.0,0.0,5.0,0.0,7.84,0.87,5.36
2011/06/08,18.7,18.75,18.5,18.5,496.0,9228.0,-0.8043,0.0821,173.0,16.0,2.0,-9.0,9.0,6542.0,85.0,159.0,3.0,3.0,1.0,7.77,0.87,5.41
2011/06/09,18.5,18.55,18.45,18.5,169.0,3140.0,0.0,0.028,109.0,31.0,0.0,0.0,31.0,6522.0,5.0,25.0,0.0,3.0,0.0,7.77,0.87,5.41
2011/06/10,18.55,18.55,18.0,18.1,672.0,12282.0,-2.1622,0.1113,318.0,-154.0,0.0,-89.0,-243.0,6486.0,55.0,91.0,1.0,2.0,0.0,7.61,0.85,5.52
2011/06/13,17.9,17.9,17.4,17.6,570.0,10088.0,-2.7624,0.0944,210.0,-70.0,0.0,-24.0,-94.0,6336.0,56.0,206.0,0.0,2.0,0.0,7.39,0.82,5.68
2011/06/14,17.6,18.0,17.45,17.85,640.0,11339.0,1.4205,0.106,220.0,22.0,6.0,0.0,28.0,6311.0,104.0,128.0,0.0,3.0,1.0,7.5,0.84,5.6
2011/06/15,17.9,18.15,17.65,17.9,1055.0,18847.0,0.2801,0.1747,502.0,320.0,-169.0,-13.0,138.0,6300.0,12.0,23.0,1.0,3.0,1.0,7.52,0.84,5.59
2011/06/16,17.7,17.9,17.7,17.75,171.0,3056.0,-0.838,0.0283,104.0,-41.0,0.0,-4.0,-45.0,6285.0,5.0,20.0,0.0,3.0,0.0,7.46,0.83,5.63
2011/06/17,17.75,18.2,17.75,18.1,646.0,11596.0,1.9718,0.107,373.0,448.0,7.0,-43.0,412.0,6200.0,14.0,99.0,1.0,2.0,0.0,7.61,0.85,5.52
2011/06/20,18.1,18.1,17.5,17.5,376.0,6673.0,-3.3149,0.0623,152.0,25.0,3.0,18.0,46.0,6089.0,15.0,126.0,0.0,2.0,0.0,7.35,0.82,5.71
2011/06/21,17.6,17.8,17.55,17.7,232.0,4097.0,1.1429,0.0384,92.0,17.0,5.0,-13.0,9.0,6143.0,75.0,21.0,0.0,14.0,12.0,7.44,0.83,5.65
2011/06/22,17.85,18.0,17.75,17.9,116.0,2072.0,1.1299,0.0192,75.0,17.0,3.0,0.0,20.0,6137.0,10.0,16.0,0.0,15.0,1.0,7.52,0.84,5.59
2011/06/23,17.9,18.15,17.8,17.85,170.0,3069.0,-0.2793,0.0282,97.0,77.0,2.0,0.0,79.0,6173.0,63.0,26.0,3.0,16.0,4.0,7.5,0.84,5.6
2011/06/24,17.85,18.1,17.5,18.05,317.0,5688.0,1.1204,0.0525,150.0,251.0,3.0,-4.0,250.0,6118.0,26.0,81.0,1.0,16.0,1.0,7.58,0.84,5.54
2011/06/27,18.0,18.05,17.8,17.9,121.0,2167.0,-0.831,0.02,76.0,22.0,0.0,-2.0,20.0,6110.0,17.0,13.0,6.0,10.0,0.0,7.52,0.84,5.59
2011/06/28,18.05,18.35,18.0,18.0,511.0,9273.0,0.5587,0.0846,224.0,212.0,7.0,-22.0,197.0,6103.0,41.0,48.0,3.0,8.0,2.0,7.56,0.84,5.56
2011/06/29,18.2,18.4,18.05,18.3,579.0,10587.0,1.6667,0.0959,177.0,236.0,6.0,-21.0,221.0,6103.0,19.0,19.0,0.0,8.0,0.0,7.69,0.86,5.46
2011/06/30,18.3,18.5,18.15,18.2,343.0,6258.0,-0.5464,0.0568,104.0,205.0,3.0,22.0,230.0,6126.0,39.0,16.0,6.0,2.0,0.0,7.65,0.85,5.49
2011/07/01,18.3,18.4,18.15,18.35,395.0,7253.0,0.8242,0.0654,118.0,94.0,0.0,-19.0,75.0,6083.0,37.0,75.0,0.0,2.0,0.0,7.71,0.86,5.45
2011/07/04,18.45,18.45,18.35,18.4,252.0,4639.0,0.2725,0.0417,119.0,158.0,0.0,0.0,158.0,6020.0,4.0,45.0,0.0,3.0,1.0,7.73,0.86,5.43
2011/07/05,18.45,18.5,18.35,18.5,339.0,6262.0,0.5435,0.0561,147.0,177.0,-1.0,-29.0,147.0,6024.0,19.0,15.0,0.0,4.0,1.0,7.77,0.87,5.41
2011/07/06,18.5,18.6,18.25,18.25,299.0,5522.0,-1.3514,0.0495,95.0,-4.0,0.0,0.0,-4.0,6121.0,128.0,31.0,0.0,4.0,0.0,7.67,0.85,5.48
2011/07/07,18.1,18.5,18.05,18.4,476.0,8747.0,0.8219,0.0788,173.0,83.0,0.0,-25.0,58.0,6051.0,66.0,104.0,0.0,3.0,0.0,7.73,0.86,5.43
2011/07/08,18.55,18.85,18.4,18.7,704.0,13174.0,1.6304,0.1166,280.0,4.0,-3.0,18.0,19.0,6288.0,346.0,109.0,0.0,5.0,2.0,7.86,0.88,5.35
2011/07/11,18.8,18.8,18.5,18.5,308.0,5741.0,-1.0695,0.051,131.0,-21.0,0.0,0.0,-21.0,6303.0,94.0,79.0,1.0,4.0,0.0,7.77,0.87,5.41
2011/07/12,18.5,18.55,18.2,18.55,548.0,10095.0,0.2703,0.0907,256.0,97.0,3.0,0.0,100.0,6389.0,151.0,65.0,2.0,2.0,0.0,7.79,0.87,5.39
2011/07/13,18.55,18.75,18.4,18.65,518.0,9658.0,0.5391,0.0858,211.0,68.0,4.0,0.0,72.0,6428.0,127.0,88.0,0.0,1.0,0.0,7.84,0.87,5.36
2011/07/14,18.85,18.85,18.5,18.6,437.0,8183.0,-0.2681,0.0724,151.0,23.0,7.0,0.0,30.0,6605.0,265.0,68.0,1.0,0.0,0.0,7.82,0.87,5.38
2011/07/15,18.5,18.6,18.45,18.6,361.0,6708.0,0.0,0.0598,139.0,49.0,6.0,8.0,63.0,6601.0,53.0,57.0,0.0,0.0,0.0,7.82,0.87,5.38
2011/07/18,18.6,18.75,18.6,18.65,516.0,9672.0,0.2688,0.0854,193.0,54.0,1.0,3.0,58.0,6466.0,0.0,135.0,0.0,0.0,0.0,7.84,0.87,5.36
2011/07/19,18.65,18.7,18.4,18.5,797.0,14762.0,-0.8043,0.132,234.0,68.0,3.0,0.0,71.0,6328.0,0.0,138.0,0.0,0.0,0.0,7.77,0.87,5.41
2011/07/20,18.6,18.7,18.55,18.6,1538.0,28623.0,0.5405,0.2547,485.0,185.0,4.0,40.0,229.0,6125.0,0.0,203.0,0.0,0.0,0.0,7.82,0.87,5.38
2011/07/21,17.8,18.35,17.7,18.3,1335.0,24124.0,3.7634,0.2211,589.0,107.0,2.0,8.0,117.0,6622.0,805.0,308.0,0.0,2.0,2.0,7.69,0.86,5.46
2011/07/22,18.45,18.75,18.1,18.35,2648.0,49150.0,0.2732,0.4385,916.0,96.0,12.0,21.0,129.0,6285.0,689.0,1026.0,0.0,19.0,17.0,7.71,0.86,5.45
2011/07/25,18.55,18.55,18.25,18.35,1092.0,20111.0,0.0,0.1808,352.0,8.0,112.0,0.0,120.0,6364.0,346.0,267.0,12.0,9.0,2.0,7.71,0.86,5.45
2011/07/26,18.35,18.5,18.1,18.2,548.0,10027.0,-0.8174,0.0907,257.0,96.0,0.0,1.0,97.0,6229.0,111.0,246.0,0.0,9.0,0.0,7.65,0.85,5.49
2011/07/27,18.15,18.2,17.95,18.15,624.0,11299.0,-0.2747,0.1033,255.0,99.0,-4.0,-5.0,90.0,6143.0,152.0,238.0,4.0,10.0,5.0,7.63,0.85,5.51
2011/07/28,18.0,18.15,17.95,17.95,323.0,5826.0,-1.1019,0.0535,124.0,-12.0,-5.0,-23.0,-40.0,6108.0,66.0,101.0,0.0,10.0,0.0,7.54,0.84,5.57
2011/07/29,17.95,18.1,17.75,17.8,935.0,16709.0,-0.8357,0.1548,307.0,15.0,0.0,-8.0,7.0,6230.0,209.0,87.0,4.0,6.0,0.0,7.48,0.83,5.62
2011/08/01,17.85,18.0,17.8,18.0,757.0,13563.0,1.1236,0.1254,273.0,292.0,2.0,0.0,294.0,6238.0,85.0,77.0,1.0,5.0,0.0,7.56,0.84,5.56
2011/08/02,17.9,18.1,17.8,17.8,365.0,6555.0,-1.1111,0.0604,95.0,1.0,-1.0,0.0,0.0,6150.0,34.0,77.0,0.0,5.0,0.0,7.48,0.83,5.62
2011/08/03,17.65,17.65,17.2,17.5,691.0,12006.0,-1.6854,0.1144,245.0,-14.0,9.0,-34.0,-39.0,6047.0,135.0,218.0,0.0,5.0,0.0,7.35,0.82,5.71
2011/08/04,17.6,17.65,17.4,17.55,506.0,8896.0,0.2857,0.0838,182.0,54.0,21.0,0.0,75.0,6159.0,211.0,99.0,0.0,8.0,3.0,7.37,0.82,5.7
2011/08/05,16.6,16.7,16.35,16.35,1163.0,19159.0,-6.8376,0.1926,361.0,-270.0,16.0,-74.0,-328.0,5815.0,60.0,394.0,3.0,5.0,0.0,6.87,0.77,6.12
2011/08/08,16.1,16.35,15.3,15.65,853.0,13349.0,-4.2813,0.1413,324.0,-176.0,13.0,-19.0,-182.0,5591.0,152.0,371.0,0.0,5.0,0.0,6.58,0.73,6.39
2011/08/09,14.65,16.45,14.65,15.95,1321.0,20507.0,1.9169,0.2187,405.0,-97.0,16.0,-10.0,-91.0,5318.0,57.0,330.0,0.0,8.0,3.0,6.7,0.75,6.27
2011/08/10,16.5,16.5,16.0,16.35,1024.0,16665.0,2.5078,0.1696,542.0,-284.0,17.0,-24.0,-291.0,5478.0,215.0,50.0,1.0,21.0,14.0,6.87,0.77,6.12
2011/08/11,16.0,16.2,15.8,16.15,667.0,10647.0,-1.2232,0.1105,285.0,-28.0,11.0,-2.0,-19.0,5551.0,142.0,69.0,14.0,7.0,0.0,6.79,0.76,6.19
2011/08/12,16.5,16.5,15.8,15.85,499.0,8010.0,-1.8576,0.0826,227.0,-179.0,1.0,0.0,-178.0,5596.0,73.0,28.0,0.0,8.0,1.0,6.66,0.74,6.31
2011/08/15,16.2,16.2,15.95,16.0,290.0,4656.0,0.9464,0.048,110.0,52.0,2.0,-3.0,51.0,5570.0,29.0,47.0,0.0,9.0,1.0,6.72,0.75,6.25
2011/08/16,16.3,16.3,15.9,16.1,443.0,7112.0,0.625,0.0734,327.0,-63.0,-107.0,-2.0,-172.0,5615.0,77.0,30.0,0.0,9.0,0.0,6.76,0.75,6.21
2011/08/17,15.95,16.15,15.95,15.95,393.0,6315.0,-0.9317,0.0651,212.0,-1.0,-2.0,-10.0,-13.0,5608.0,23.0,30.0,0.0,9.0,0.0,6.7,0.75,6.27
2011/08/18,16.15,16.15,15.7,15.85,355.0,5606.0,-0.627,0.0588,242.0,-155.0,3.0,-1.0,-153.0,5633.0,48.0,23.0,2.0,7.0,0.0,6.66,0.74,6.31
2011/08/19,15.1,15.65,15.1,15.2,542.0,8254.0,-4.1009,0.0898,188.0,-34.0,1.0,-15.0,-48.0,5505.0,81.0,207.0,0.0,7.0,0.0,6.39,0.71,6.58
2011/08/22,15.1,15.45,15.1,15.15,323.0,4920.0,-0.3289,0.0535,136.0,32.0,2.0,-15.0,19.0,5429.0,28.0,104.0,0.0,13.0,6.0,6.37,0.71,6.6
2011/08/23,15.3,15.8,15.3,15.8,310.0,4800.0,4.2904,0.0513,152.0,148.0,2.0,0.0,150.0,5277.0,2.0,154.0,6.0,7.0,0.0,6.64,0.74,6.33
2011/08/24,15.5,15.7,15.2,15.6,856.0,13201.0,-1.2658,0.1417,190.0,-106.0,0.0,0.0,-106.0,5368.0,124.0,23.0,0.0,7.0,0.0,6.55,0.76,6.41
2011/08/25,15.5,15.65,15.3,15.45,209.0,3242.0,-0.9615,0.0346,114.0,-18.0,0.0,0.0,-18.0,5307.0,14.0,75.0,1.0,6.0,0.0,10.58,0.75,6.47
2011/08/26,15.4,15.4,15.0,15.05,493.0,7484.0,-2.589,0.0816,171.0,32.0,2.0,0.0,34.0,5099.0,74.0,200.0,0.0,6.0,0.0,10.31,0.73,6.64
2011/08/29,15.35,15.35,15.0,15.3,271.0,4144.0,1.6611,0.0449,161.0,89.0,3.0,0.0,92.0,5058.0,17.0,58.0,0.0,6.0,0.0,10.48,0.74,6.54
2011/08/30,15.45,15.45,15.15,15.2,477.0,7290.0,-0.6536,0.079,196.0,-41.0,-23.0,0.0,-64.0,5038.0,42.0,62.0,0.0,6.0,0.0,10.41,0.74,6.58
2011/08/31,15.25,15.35,15.15,15.25,430.0,6558.0,0.3289,0.0712,144.0,-63.0,0.0,0.0,-63.0,5081.0,90.0,46.0,0.0,6.0,0.0,10.45,0.74,6.56
2011/09/01,15.45,15.6,15.3,15.35,502.0,7749.0,0.6557,0.0831,209.0,-66.0,-1.0,0.0,-67.0,5169.0,122.0,34.0,0.0,26.0,20.0,10.51,0.74,6.51
2011/09/02,15.6,15.6,15.25,15.5,216.0,3326.0,0.9772,0.0358,113.0,-32.0,-3.0,0.0,-35.0,5163.0,45.0,28.0,0.0,26.0,0.0,10.62,0.75,6.45
2011/09/05,15.4,15.4,14.9,15.1,545.0,8201.0,-2.5806,0.0902,267.0,-247.0,-2.0,0.0,-249.0,5093.0,96.0,166.0,0.0,26.0,0.0,10.34,0.73,6.62
2011/09/06,15.0,15.1,14.75,14.8,612.0,9110.0,-1.9868,0.1013,203.0,-93.0,0.0,0.0,-93.0,4945.0,57.0,204.0,0.0,33.0,7.0,10.14,0.72,6.76
2011/09/07,15.1,15.1,14.9,15.0,149.0,2233.0,1.3514,0.0247,67.0,0.0,5.0,0.0,5.0,4947.0,17.0,15.0,20.0,20.0,7.0,10.27,0.73,6.67
2011/09/08,15.2,15.2,14.9,14.95,292.0,4402.0,-0.3333,0.0484,129.0,64.0,0.0,0.0,64.0,4955.0,54.0,46.0,0.0,25.0,5.0,10.24,0.73,6.69
2011/09/09,15.15,15.15,14.95,15.1,208.0,3136.0,1.0033,0.0344,82.0,10.0,0.0,0.0,10.0,4962.0,47.0,40.0,0.0,28.0,3.0,10.34,0.73,6.62
2011/09/13,15.0,15.0,14.7,14.7,241.0,3579.0,-2.649,0.0399,127.0,-40.0,0.0,-1.0,-41.0,4892.0,25.0,94.0,4.0,24.0,0.0,10.07,0.71,6.8
2011/09/14,15.0,15.0,14.65,14.75,34550.0,507901.0,0.3401,5.7212,183.0,-85.0,2.0,0.0,-83.0,4853.0,37.0,66.0,10.0,19.0,5.0,10.1,0.72,6.78
2011/09/15,15.0,15.0,14.75,14.75,279.0,4155.0,0.0,0.0462,126.0,58.0,-139.0,0.0,-81.0,4859.0,34.0,28.0,1.0,18.0,0.0,10.1,0.72,6.78
2011/09/16,15.2,15.2,15.0,15.1,348.0,5273.0,2.3729,0.0576,171.0,269.0,1.0,0.0,270.0,4786.0,15.0,86.0,3.0,15.0,0.0,10.34,0.73,6.62
2011/09/19,15.3,15.3,14.95,15.1,66.0,1000.0,0.0,0.0109,49.0,23.0,1.0,0.0,24.0,4777.0,9.0,18.0,0.0,15.0,0.0,10.34,0.73,6.62
2011/09/20,15.4,15.4,15.1,15.15,144.0,2201.0,0.3311,0.0238,89.0,53.0,0.0,0.0,53.0,4740.0,8.0,35.0,0.0,20.0,5.0,10.38,0.74,6.6
2011/09/21,15.3,15.3,14.95,15.1,165.0,2489.0,-0.33,0.0273,95.0,31.0,0.0,0.0,31.0,4756.0,27.0,11.0,5.0,15.0,0.0,10.34,0.73,6.62
2011/09/22,15.1,15.1,14.7,14.95,338.0,5012.0,-0.9934,0.056,203.0,-220.0,0.0,0.0,-220.0,4752.0,35.0,36.0,7.0,8.0,0.0,10.24,0.73,6.69
2011/09/23,14.65,14.7,14.3,14.45,387.0,5581.0,-3.3445,0.0641,164.0,-32.0,1.0,-8.0,-39.0,4753.0,44.0,43.0,1.0,7.0,0.0,9.9,0.7,6.92
2011/09/26,14.1,14.3,13.9,13.9,554.0,7794.0,-3.8062,0.0917,157.0,16.0,5.0,0.0,21.0,4524.0,77.0,299.0,0.0,7.0,0.0,9.52,0.67,7.19
2011/09/27,14.0,14.3,13.9,14.2,308.0,4344.0,2.1583,0.051,149.0,77.0,2.0,0.0,79.0,4469.0,32.0,83.0,0.0,8.0,1.0,9.73,0.69,7.04
2011/09/28,14.3,14.3,14.0,14.0,195.0,2757.0,-1.4085,0.0323,79.0,-6.0,-1.0,0.0,-7.0,4409.0,37.0,50.0,0.0,8.0,0.0,9.59,0.68,7.14
2011/09/29,14.0,14.2,13.95,14.2,100.0,1422.0,1.4286,0.0166,64.0,0.0,2.0,0.0,2.0,4399.0,16.0,25.0,0.0,13.0,5.0,9.73,0.69,7.04
2011/09/30,14.25,14.4,13.95,14.4,383.0,5465.0,1.4085,0.0634,170.0,-86.0,0.0,0.0,-86.0,4392.0,22.0,29.0,5.0,8.0,0.0,9.86,0.7,6.94
2011/10/03,14.5,14.5,14.0,14.1,145.0,2052.0,-2.0833,0.024,81.0,17.0,-1.0,0.0,16.0,4384.0,17.0,25.0,0.0,8.0,0.0,9.66,0.68,7.09
2011/10/04,14.1,14.15,14.0,14.15,166.0,2345.0,0.3546,0.0275,53.0,6.0,2.0,0.0,8.0,4362.0,10.0,12.0,0.0,8.0,0.0,9.69,0.69,7.07
2011/10/05,14.45,14.45,14.1,14.3,150.0,2155.0,1.0601,0.0248,66.0,-1.0,0.0,0.0,-1.0,4325.0,3.0,29.0,0.0,9.0,1.0,9.79,0.69,6.99
2011/10/06,14.5,14.6,14.3,14.5,148.0,2154.0,1.3986,0.0245,80.0,35.0,-1.0,0.0,34.0,4318.0,18.0,25.0,1.0,8.0,0.0,9.93,0.7,6.9
2011/10/07,14.7,14.8,14.5,14.75,294.0,4316.0,1.7241,0.0487,121.0,12.0,1.0,0.0,13.0,4319.0,34.0,33.0,0.0,8.0,0.0,10.1,0.72,6.78
2011/10/11,14.9,15.05,14.8,15.0,272.0,4076.0,1.6949,0.045,118.0,35.0,0.0,0.0,35.0,4348.0,62.0,33.0,0.0,8.0,0.0,10.27,0.73,6.67
2011/10/12,15.0,15.05,14.85,15.0,181.0,2723.0,0.0,0.03,95.0,35.0,0.0,0.0,35.0,4337.0,35.0,46.0,0.0,8.0,0.0,10.27,0.73,6.67
2011/10/13,15.1,15.2,14.95,15.0,205.0,3081.0,0.0,0.0339,69.0,25.0,0.0,0.0,25.0,4336.0,28.0,29.0,0.0,8.0,0.0,10.27,0.73,6.67
2011/10/14,15.1,15.1,14.75,14.9,127.0,1903.0,-0.6667,0.021,63.0,-8.0,0.0,0.0,-8.0,4318.0,16.0,34.0,0.0,8.0,0.0,10.21,0.72,6.71
2011/10/17,15.0,15.1,15.0,15.05,144.0,2173.0,1.0067,0.0238,48.0,17.0,0.0,0.0,17.0,4340.0,44.0,20.0,0.0,8.0,0.0,10.31,0.73,6.64
2011/10/18,15.05,15.05,14.85,15.0,102.0,1529.0,-0.3322,0.0169,56.0,15.0,0.0,0.0,15.0,4334.0,17.0,15.0,0.0,8.0,0.0,10.27,0.73,6.67
2011/10/19,15.05,15.05,14.8,15.0,114.0,1704.0,0.0,0.0189,72.0,15.0,-45.0,0.0,-30.0,4332.0,29.0,31.0,0.0,6.0,0.0,10.27,0.73,6.67
2011/10/20,15.05,15.05,14.8,14.95,123.0,1841.0,-0.3333,0.0204,63.0,18.0,-40.0,0.0,-22.0,4332.0,19.0,18.0,0.0,6.0,0.0,10.24,0.73,6.69
2011/10/21,15.0,15.0,14.75,14.8,71.0,1060.0,-1.0033,0.0118,50.0,1.0,0.0,0.0,1.0,4324.0,15.0,23.0,0.0,6.0,0.0,10.14,0.72,6.76
2011/10/24,15.05,15.2,15.0,15.1,248.0,3754.0,2.027,0.0411,130.0,180.0,2.0,5.0,187.0,4302.0,14.0,36.0,0.0,6.0,0.0,10.34,0.73,6.62
2011/10/25,15.2,15.2,14.9,14.9,189.0,2851.0,-1.3245,0.0313,70.0,54.0,0.0,0.0,54.0,4308.0,18.0,12.0,0.0,6.0,0.0,10.21,0.72,6.71
2011/10/26,15.1,15.1,14.9,14.95,181.0,2719.0,0.3356,0.03,79.0,1.0,1.0,6.0,8.0,4315.0,16.0,9.0,0.0,6.0,0.0,10.24,0.73,6.69
2011/10/27,15.1,15.15,14.9,15.05,250.0,3773.0,0.6689,0.0414,108.0,87.0,1.0,0.0,88.0,4311.0,24.0,28.0,0.0,6.0,0.0,10.31,0.73,6.64
2011/10/28,15.15,15.3,15.15,15.2,387.0,5887.0,0.9967,0.0641,212.0,126.0,1.0,15.0,142.0,4296.0,33.0,48.0,0.0,6.0,0.0,10.41,0.74,6.58
2011/10/31,15.3,15.3,15.05,15.1,209.0,3179.0,-0.6579,0.0346,104.0,-8.0,-1.0,1.0,-8.0,4277.0,42.0,40.0,0.0,7.0,1.0,10.34,0.74,6.62
2011/11/01,15.2,15.3,15.0,15.25,195.0,2980.0,0.9934,0.0323,128.0,135.0,-2.0,5.0,138.0,4272.0,1.0,6.0,0.0,8.0,1.0,19.55,0.74,6.56
2011/11/02,15.0,15.25,15.0,15.25,154.0,2332.0,0.0,0.0255,65.0,18.0,0.0,0.0,18.0,4274.0,4.0,2.0,0.0,7.0,0.0,19.55,0.74,6.56
2011/11/03,15.25,15.25,14.9,15.05,130.0,1972.0,-1.3115,0.0215,70.0,-11.0,1.0,0.0,-10.0,4274.0,12.0,12.0,1.0,6.0,0.0,19.29,0.73,6.64
2011/11/04,15.35,15.35,15.1,15.15,181.0,2762.0,0.6645,0.03,98.0,98.0,-2.0,17.0,113.0,4227.0,19.0,16.0,0.0,6.0,0.0,19.42,0.74,6.6
2011/11/07,15.4,15.75,15.4,15.65,485.0,7584.0,3.3003,0.0803,265.0,-12.0,0.0,0.0,-12.0,4271.0,117.0,73.0,0.0,9.0,3.0,20.06,0.76,6.39
2011/11/08,15.7,15.8,15.55,15.7,367.0,5751.0,0.3195,0.0608,164.0,38.0,-8.0,0.0,30.0,4311.0,76.0,36.0,1.0,9.0,1.0,20.13,0.77,6.37
2011/11/09,15.8,15.8,15.5,15.5,262.0,4099.0,-1.2739,0.0434,104.0,4.0,0.0,0.0,4.0,4345.0,137.0,95.0,0.0,9.0,0.0,19.87,0.76,6.45
2011/11/10,15.3,15.3,15.05,15.05,203.0,3084.0,-2.9032,0.0336,111.0,29.0,0.0,0.0,29.0,4313.0,25.0,57.0,3.0,6.0,0.0,19.29,0.73,6.64
2011/11/11,15.2,15.2,15.0,15.1,102.0,1540.0,0.3322,0.0169,62.0,-13.0,0.0,-2.0,-15.0,4341.0,30.0,2.0,0.0,6.0,0.0,19.36,0.74,6.62
2011/11/14,15.2,15.3,15.15,15.15,119.0,1822.0,0.3311,0.0197,91.0,8.0,0.0,0.0,8.0,4347.0,37.0,31.0,0.0,6.0,0.0,19.42,0.74,6.6
2011/11/15,15.15,15.2,15.0,15.15,163.0,2462.0,0.0,0.027,57.0,39.0,0.0,0.0,39.0,4334.0,1.0,14.0,0.0,6.0,0.0,19.42,0.74,6.6
2011/11/16,15.3,15.3,14.6,14.7,193.0,2895.0,-2.9703,0.032,101.0,-17.0,0.0,0.0,-17.0,4333.0,32.0,17.0,0.0,6.0,0.0,18.85,0.72,6.8
2011/11/17,14.7,14.8,14.5,14.55,149.0,2175.0,-1.0204,0.0247,94.0,4.0,1.0,0.0,5.0,4303.0,25.0,55.0,0.0,6.0,0.0,18.65,0.71,6.87
2011/11/18,14.75,14.75,14.4,14.4,137.0,1987.0,-1.0309,0.0227,61.0,-1.0,0.0,0.0,-1.0,4291.0,7.0,19.0,0.0,6.0,0.0,18.46,0.7,6.94
2011/11/21,14.4,14.4,14.1,14.2,265.0,3764.0,-1.3889,0.0439,118.0,88.0,3.0,0.0,91.0,4232.0,4.0,63.0,0.0,6.0,0.0,18.21,0.69,7.04
2011/11/22,14.1,14.3,14.05,14.15,179.0,2536.0,-0.3521,0.0296,81.0,54.0,0.0,0.0,54.0,4202.0,3.0,33.0,0.0,6.0,0.0,18.14,0.69,7.07
2011/11/23,14.1,14.1,13.8,13.8,263.0,3662.0,-2.4735,0.0436,101.0,-25.0,3.0,0.0,-22.0,4124.0,12.0,90.0,0.0,6.0,0.0,17.69,0.67,7.25
2011/11/24,13.65,14.1,13.65,14.0,335.0,4660.0,1.4493,0.0555,106.0,45.0,3.0,-1.0,47.0,4067.0,4.0,59.0,0.0,6.0,0.0,17.95,0.68,7.14
2011/11/25,14.2,14.2,13.75,14.0,124.0,1739.0,0.0,0.0205,72.0,-40.0,1.0,-11.0,-50.0,4016.0,5.0,28.0,1.0,5.0,0.0,17.95,0.68,7.14
2011/11/28,14.0,14.1,13.7,13.9,90.0,1260.0,-0.7143,0.0149,52.0,-3.0,2.0,0.0,-1.0,4020.0,17.0,13.0,0.0,5.0,0.0,17.82,0.68,7.19
2011/11/29,14.0,14.05,13.8,13.95,83.0,1160.0,0.3597,0.0137,57.0,28.0,1.0,0.0,29.0,4028.0,20.0,12.0,0.0,5.0,0.0,17.88,0.68,7.17
2011/11/30,14.2,14.2,13.7,13.8,137.0,1902.0,-1.0753,0.0227,93.0,-39.0,-2.0,-15.0,-56.0,4041.0,23.0,8.0,0.0,5.0,0.0,17.69,0.67,7.25
2011/12/01,14.1,14.2,14.0,14.15,173.0,2452.0,2.5362,0.0286,112.0,80.0,-4.0,0.0,76.0,4047.0,30.0,24.0,5.0,1.0,1.0,18.14,0.69,7.07
2011/12/02,14.15,14.15,14.0,14.0,115.0,1619.0,-1.0601,0.019,68.0,60.0,0.0,0.0,60.0,4040.0,13.0,20.0,0.0,1.0,0.0,17.95,0.68,7.14
2011/12/05,14.15,14.15,13.85,13.9,123.0,1722.0,-0.7143,0.0204,61.0,31.0,-1.0,0.0,30.0,4049.0,32.0,23.0,1.0,0.0,0.0,17.82,0.68,7.19
2011/12/06,14.1,14.1,13.75,13.95,81.0,1125.0,0.3597,0.0134,55.0,-3.0,0.0,0.0,-3.0,4053.0,21.0,17.0,0.0,1.0,1.0,17.88,0.68,7.17
2011/12/07,14.05,14.1,13.85,14.0,89.0,1246.0,0.3584,0.0147,67.0,51.0,1.0,5.0,57.0,4046.0,8.0,15.0,0.0,1.0,0.0,17.95,0.68,7.14
2011/12/08,14.0,14.0,13.7,13.8,161.0,2226.0,-1.4286,0.0267,33.0,3.0,0.0,0.0,3.0,4049.0,5.0,2.0,0.0,1.0,0.0,17.69,0.67,7.25
