年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/03/19,72.5,73.0,70.5,72.0,599.0,43000.0,-1.3699,0.746,0.0,,,,,3554.0,285.0,402.0,16.0,171.0,9.0,,,
1992/03/20,71.5,72.0,70.5,71.0,432.0,31000.0,-1.3889,0.538,0.0,,,,,3557.0,259.0,255.0,25.0,160.0,14.0,,,
1992/03/21,71.0,71.0,68.0,68.0,541.0,37000.0,-4.2254,0.6737,0.0,,,,,3498.0,271.0,319.0,27.0,133.0,0.0,,,
1992/03/23,68.0,69.0,67.0,68.0,363.0,25000.0,0.0,0.4521,0.0,,,,,3404.0,165.0,255.0,30.0,114.0,13.0,,,
1992/03/24,68.0,69.0,67.5,68.5,239.0,16000.0,0.7353,0.2976,0.0,,,,,3397.0,124.0,127.0,29.0,107.0,24.0,,,
1992/03/25,68.0,69.0,67.5,68.5,170.0,12000.0,0.0,0.2117,0.0,,,,,3333.0,58.0,120.0,10.0,97.0,1.0,,,
1992/03/26,68.5,70.0,68.5,69.5,298.0,21000.0,1.4599,0.3711,0.0,,,,,3348.0,146.0,129.0,8.0,99.0,10.0,,,
1992/03/27,70.0,70.5,69.0,70.0,182.0,13000.0,0.7194,0.2267,0.0,,,,,3336.0,103.0,115.0,3.0,99.0,3.0,,,
1992/03/28,70.0,70.5,69.0,70.0,106.0,7000.0,0.0,0.132,0.0,,,,,3330.0,40.0,41.0,5.0,91.0,2.0,,,
1992/03/31,70.0,70.5,68.0,69.5,280.0,19000.0,-0.7143,0.3487,0.0,,,,,3327.0,74.0,75.0,10.0,79.0,0.0,,,
1992/04/01,68.5,70.0,66.0,66.0,278.0,18000.0,-5.036,0.3462,0.0,,,,,3253.0,145.0,219.0,24.0,53.0,2.0,,,
1992/04/02,66.0,67.0,64.5,67.0,215.0,14000.0,1.5152,0.2677,0.0,,,,,3280.0,110.0,83.0,14.0,42.0,3.0,,,
1992/04/06,66.5,66.5,65.5,65.5,129.0,8000.0,-2.2388,0.1606,0.0,,,,,3243.0,40.0,77.0,3.0,39.0,0.0,,,
1992/04/07,65.5,66.5,65.5,65.5,105.0,7000.0,0.0,0.1308,0.0,,,,,3257.0,55.0,41.0,7.0,34.0,2.0,,,
1992/04/08,66.0,66.5,64.5,66.5,250.0,17000.0,1.5267,0.3113,0.0,,,,,3264.0,113.0,106.0,5.0,61.0,32.0,,,
1992/04/09,65.5,67.0,65.5,66.0,98.0,6000.0,-0.7519,0.122,0.0,,,,,3236.0,25.0,53.0,1.0,60.0,0.0,,,
1992/04/10,66.5,67.0,66.5,66.5,116.0,8000.0,0.7576,0.1445,0.0,,,,,3268.0,76.0,44.0,9.0,51.0,0.0,,,
1992/04/11,67.0,67.0,64.5,66.0,109.0,7000.0,-0.7519,0.1357,0.0,,,,,3239.0,30.0,59.0,1.0,50.0,0.0,,,
1992/04/13,65.5,66.0,64.5,65.5,140.0,9000.0,-0.7576,0.1743,0.0,,,,,3226.0,61.0,74.0,6.0,44.0,0.0,,,
1992/04/14,66.0,66.0,65.0,66.0,92.0,6000.0,0.7634,0.1146,0.0,,,,,3211.0,30.0,45.0,6.0,40.0,4.0,,,
1992/04/15,66.0,67.0,65.0,66.0,116.0,8000.0,0.0,0.1445,0.0,,,,,3191.0,53.0,73.0,0.0,40.0,0.0,,,
1992/04/16,66.0,67.0,66.0,67.0,162.0,11000.0,1.5152,0.2017,0.0,,,,,3156.0,59.0,94.0,8.0,31.0,0.0,,,
1992/04/17,67.0,67.0,66.0,67.0,81.0,5000.0,0.0,0.1009,0.0,,,,,3151.0,40.0,45.0,7.0,24.0,0.0,,,
1992/04/18,66.0,67.0,66.0,67.0,68.0,5000.0,0.0,0.0847,0.0,,,,,3146.0,34.0,39.0,3.0,21.0,0.0,,,
1992/04/20,66.5,67.0,66.5,66.5,90.0,6000.0,-0.7463,0.1121,0.0,,,,,3095.0,4.0,54.0,0.0,18.0,0.0,,,
1992/04/21,66.5,68.5,66.5,68.5,273.0,19000.0,3.0075,0.34,0.0,,,,,3029.0,79.0,145.0,18.0,0.0,0.0,,,
1992/04/22,68.0,68.0,67.5,68.0,107.0,7000.0,-0.7299,0.1333,0.0,,,,,2972.0,0.0,57.0,0.0,0.0,0.0,,,
1992/04/23,67.0,67.5,66.0,67.0,74.0,5000.0,-1.4706,0.0922,0.0,,,,,2928.0,0.0,44.0,0.0,0.0,0.0,,,
1992/04/24,68.0,68.0,66.0,67.0,83.0,6000.0,0.0,0.1034,0.0,,,,,2874.0,0.0,54.0,0.0,0.0,0.0,,,
1992/04/25,67.0,67.0,65.0,65.5,84.0,6000.0,-2.2388,0.1046,0.0,,,,,2857.0,29.0,43.0,0.0,0.0,0.0,,,
1992/04/27,65.5,67.0,65.0,67.0,63.0,4000.0,2.2901,0.0785,0.0,,,,,2839.0,28.0,46.0,0.0,8.0,8.0,,,
1992/04/28,66.0,67.5,66.0,67.5,122.0,8000.0,0.7463,0.1519,0.0,,,,,2822.0,34.0,51.0,0.0,13.0,5.0,,,
1992/04/29,66.0,68.0,66.0,67.5,193.0,13000.0,0.0,0.2403,0.0,,,,,2862.0,124.0,84.0,2.0,12.0,1.0,,,
1992/04/30,66.0,67.0,65.5,67.0,156.0,10000.0,-0.7407,0.1943,0.0,,,,,2809.0,33.0,83.0,0.0,12.0,0.0,,,
1992/05/01,67.0,67.0,66.0,66.0,51.0,3000.0,-1.4925,0.0635,0.0,,,,,2815.0,18.0,12.0,0.0,12.0,0.0,,,
1992/05/02,66.5,66.5,65.0,65.0,221.0,14000.0,-1.5152,0.2752,0.0,,,,,2891.0,98.0,22.0,3.0,10.0,1.0,,,
1992/05/04,65.0,65.5,64.0,64.0,144.0,9000.0,-1.5385,0.1793,0.0,,,,,2883.0,66.0,74.0,4.0,8.0,2.0,,,
1992/05/05,64.5,65.0,64.5,65.0,115.0,7000.0,1.5625,0.1432,0.0,,,,,2861.0,27.0,49.0,5.0,11.0,8.0,,,
1992/05/06,64.0,66.0,64.0,65.5,227.0,15000.0,0.7692,0.2827,0.0,,,,,2860.0,104.0,105.0,0.0,26.0,15.0,,,
1992/05/07,65.0,65.5,65.0,65.0,37.0,2000.0,-0.7634,0.0461,0.0,,,,,2837.0,0.0,23.0,1.0,25.0,0.0,,,
1992/05/08,66.0,66.0,65.0,66.0,55.0,4000.0,1.5385,0.0685,0.0,,,,,2811.0,1.0,23.0,1.0,29.0,5.0,,,
1992/05/09,65.0,66.0,65.0,65.5,18.0,1000.0,-0.7576,0.0224,0.0,,,,,2809.0,7.0,9.0,2.0,27.0,0.0,,,
1992/05/11,64.0,65.5,63.0,63.0,74.0,5000.0,-3.8168,0.0922,0.0,,,,,2796.0,14.0,27.0,0.0,28.0,1.0,,,
1992/05/12,63.0,63.0,62.0,62.0,127.0,8000.0,-1.5873,0.1582,0.0,,,,,2727.0,23.0,87.0,11.0,23.0,7.0,,,
1992/05/13,62.0,63.5,62.0,63.0,71.0,4000.0,1.6129,0.0884,0.0,,,,,2701.0,17.0,41.0,1.0,29.0,7.0,,,
1992/05/14,63.0,63.5,62.0,62.0,67.0,4000.0,-1.5873,0.0834,0.0,,,,,2660.0,10.0,51.0,5.0,24.0,0.0,,,
1992/05/15,62.0,63.0,62.0,62.5,145.0,9000.0,0.8065,0.1806,0.0,,,,,2751.0,110.0,17.0,7.0,17.0,0.0,,,
1992/05/16,62.5,63.0,62.0,62.0,43.0,3000.0,-0.8,0.0535,0.0,,,,,2754.0,21.0,18.0,13.0,4.0,0.0,,,
1992/05/18,62.5,63.5,62.0,63.5,71.0,5000.0,2.4194,0.0884,0.0,,,,,2774.0,45.0,13.0,0.0,7.0,3.0,,,
1992/05/19,63.5,64.5,63.0,64.0,118.0,8000.0,0.7874,0.1469,0.0,,,,,2783.0,45.0,32.0,1.0,3.0,0.0,,,
1992/05/20,64.0,65.5,64.0,65.5,297.0,19000.0,2.3438,0.3699,0.0,,,,,2897.0,146.0,32.0,0.0,6.0,3.0,,,
1992/05/21,65.5,67.5,65.5,67.5,798.0,54000.0,3.0534,0.9938,0.0,,,,,2722.0,166.0,340.0,0.0,6.0,0.0,,,
1992/05/22,67.5,69.0,66.5,69.0,1158.0,80000.0,2.2222,1.4421,0.0,,,,,2696.0,249.0,273.0,0.0,8.0,2.0,,,
1992/05/23,69.0,69.5,68.0,69.0,544.0,38000.0,0.0,0.6775,0.0,,,,,2781.0,206.0,119.0,0.0,6.0,0.0,,,
1992/05/25,68.5,69.0,67.5,67.5,296.0,20000.0,-2.1739,0.3686,0.0,,,,,2838.0,138.0,81.0,2.0,4.0,0.0,,,
1992/05/26,67.5,68.0,66.5,67.5,348.0,23000.0,0.0,0.4334,0.0,,,,,2777.0,74.0,134.0,0.0,6.0,2.0,,,
1992/05/27,67.5,68.5,66.5,67.0,732.0,49000.0,-0.7407,0.9116,0.0,,,,,2846.0,229.0,160.0,1.0,13.0,8.0,,,
1992/05/28,67.5,68.0,65.0,66.0,340.0,22000.0,-1.4925,0.4234,0.0,,,,,2878.0,180.0,143.0,8.0,6.0,2.0,,,
1992/05/29,66.5,66.5,65.0,66.0,162.0,11000.0,0.0,0.2017,0.0,,,,,2933.0,106.0,51.0,0.0,6.0,0.0,,,
1992/05/30,66.0,66.5,65.0,66.5,127.0,8000.0,0.7576,0.1582,0.0,,,,,2939.0,64.0,58.0,0.0,6.0,0.0,,,
1992/06/01,65.0,66.0,65.0,66.0,160.0,11000.0,-0.7519,0.1993,0.0,,,,,2938.0,40.0,41.0,1.0,5.0,0.0,,,
1992/06/02,65.5,66.0,64.5,65.0,259.0,17000.0,-1.5152,0.3225,0.0,,,,,2834.0,52.0,156.0,0.0,6.0,1.0,,,
1992/06/03,65.0,66.0,65.0,65.5,167.0,11000.0,0.7692,0.208,0.0,,,,,2875.0,97.0,56.0,0.0,6.0,0.0,,,
1992/06/04,66.0,67.0,66.0,67.0,242.0,16000.0,2.2901,0.3014,0.0,,,,,2933.0,144.0,85.0,0.0,8.0,2.0,,,
1992/06/08,68.5,69.5,68.0,68.5,846.0,58000.0,2.2388,1.0535,0.0,,,,,3363.0,632.0,202.0,0.0,11.0,3.0,,,
1992/06/09,68.5,68.5,67.0,68.0,310.0,21000.0,-0.7299,0.3861,0.0,,,,,3452.0,222.0,133.0,0.0,14.0,4.0,,,
1992/06/10,67.5,70.0,67.0,69.0,699.0,48000.0,1.4706,0.8705,0.0,,,,,3439.0,216.0,229.0,5.0,19.0,11.0,,,
1992/06/11,69.5,70.0,68.5,69.0,839.0,58000.0,0.0,1.0448,0.0,,,,,3664.0,497.0,270.0,0.0,25.0,8.0,,,
1992/06/12,69.5,70.0,69.0,69.0,788.0,54000.0,0.0,0.9813,0.0,,,,,3968.0,591.0,276.0,5.0,20.0,0.0,,,
1992/06/13,69.5,69.5,68.0,69.0,510.0,35000.0,0.0,0.6351,0.0,,,,,3891.0,267.0,343.0,0.0,19.0,0.0,,,
1992/06/15,69.0,70.5,69.0,70.0,688.0,48000.0,1.4493,0.8568,0.0,,,,,4228.0,522.0,185.0,0.0,18.0,2.0,,,
1992/06/16,69.5,70.0,68.0,69.5,431.0,30000.0,-0.7143,0.5367,0.0,,,,,4274.0,190.0,144.0,0.0,20.0,2.0,,,
1992/06/17,69.0,70.5,68.0,69.0,990.0,68000.0,-0.7194,1.2329,0.0,,,,,4373.0,490.0,391.0,1.0,26.0,7.0,,,
1992/06/18,69.0,69.5,68.0,69.0,291.0,20000.0,0.0,0.3624,0.0,,,,,4298.0,80.0,155.0,2.0,26.0,2.0,,,
1992/06/19,69.0,69.0,67.0,68.0,152.0,10000.0,-1.4493,0.1893,0.0,,,,,4317.0,92.0,71.0,7.0,18.0,1.0,,,
1992/06/20,68.0,68.5,67.0,68.0,210.0,14000.0,0.0,0.2615,0.0,,,,,4311.0,82.0,86.0,2.0,15.0,0.0,,,
1992/06/22,68.0,68.0,66.5,68.0,588.0,40000.0,0.0,0.7323,0.0,,,,,4103.0,196.0,404.0,5.0,10.0,0.0,,,
1992/06/23,67.5,69.5,67.0,67.5,566.0,38000.0,-0.7353,0.7049,0.0,,,,,4022.0,134.0,215.0,1.0,10.0,2.0,,,
1992/06/24,67.5,70.0,67.0,68.5,1924.0,132000.0,1.4815,2.396,0.0,,,,,3984.0,451.0,489.0,0.0,21.0,12.0,,,
1992/06/25,69.5,70.5,67.5,67.5,1800.0,122000.0,-1.4599,2.2416,0.0,,,,,4140.0,577.0,419.0,1.0,40.0,21.0,,,
1992/06/26,68.0,68.0,66.0,66.0,300.0,20000.0,-2.2222,0.3736,0.0,,,,,4102.0,163.0,194.0,20.0,12.0,0.0,,,
1992/06/27,66.5,66.5,65.0,65.5,140.0,9000.0,-0.7576,0.1743,0.0,,,,,4105.0,96.0,88.0,1.0,13.0,2.0,,,
1992/06/29,66.0,66.5,65.0,66.0,98.0,6000.0,0.7634,0.122,0.0,,,,,4109.0,45.0,41.0,1.0,16.0,4.0,,,
1992/06/30,66.0,67.5,66.0,67.5,283.0,19000.0,2.2727,0.3524,0.0,,,,,3992.0,22.0,139.0,1.0,24.0,9.0,,,
1992/07/02,67.0,67.5,66.5,67.0,156.0,10000.0,-0.7407,0.1943,0.0,,,,,3993.0,100.0,99.0,1.0,23.0,0.0,,,
1992/07/03,67.0,67.5,66.5,67.0,95.0,6000.0,0.0,0.1183,0.0,,,,,4005.0,75.0,62.0,0.0,23.0,0.0,,,
1992/07/04,68.0,68.0,66.5,68.0,115.0,8000.0,1.4925,0.1432,0.0,,,,,4012.0,79.0,72.0,1.0,22.0,0.0,,,
1992/07/06,68.0,69.0,67.5,67.5,364.0,25000.0,-0.7353,0.4533,0.0,,,,,3862.0,154.0,278.0,9.0,15.0,2.0,,,
1992/07/07,67.0,68.5,66.5,68.0,182.0,12000.0,0.7407,0.2267,0.0,,,,,3917.0,125.0,70.0,1.0,17.0,3.0,,,
1992/07/08,66.5,67.5,66.0,66.5,94.0,6000.0,-2.2059,0.1171,0.0,,,,,3910.0,48.0,55.0,3.0,13.0,0.0,,,
1992/07/09,67.5,67.5,66.0,66.5,117.0,8000.0,0.0,0.1457,0.0,,,,,3912.0,67.0,65.0,1.0,12.0,0.0,,,
1992/07/10,66.5,67.0,66.0,67.0,72.0,5000.0,0.7519,0.0897,0.0,,,,,3939.0,52.0,25.0,0.0,11.0,0.0,,,
1992/07/11,67.0,67.0,66.0,67.0,60.0,4000.0,0.0,0.0747,0.0,,,,,3938.0,22.0,23.0,0.0,11.0,0.0,,,
1992/07/13,67.5,67.5,66.0,66.0,64.0,4000.0,-1.4925,0.0797,0.0,,,,,3919.0,22.0,41.0,1.0,10.0,0.0,,,
1992/07/14,66.0,67.0,66.0,66.5,51.0,3000.0,0.7576,0.0635,0.0,,,,,3904.0,27.0,42.0,0.0,10.0,0.0,,,
1992/07/15,66.5,67.5,66.5,67.0,164.0,11000.0,0.7519,0.2042,0.0,,,,,3838.0,14.0,80.0,0.0,10.0,0.0,,,
1992/07/16,67.0,68.0,67.0,67.0,105.0,7000.0,0.0,0.1308,0.0,,,,,3778.0,15.0,74.0,0.0,11.0,1.0,,,
1992/07/17,68.0,68.0,66.5,67.0,417.0,28000.0,0.0,0.5193,0.0,,,,,3818.0,135.0,75.0,1.0,11.0,1.0,,,
1992/07/18,68.0,68.0,66.0,67.0,104.0,7000.0,0.0,0.1295,0.0,,,,,3794.0,28.0,52.0,1.0,12.0,2.0,,,
1992/07/20,66.5,67.5,64.0,64.0,326.0,21000.0,-4.4776,0.406,0.0,,,,,3674.0,101.0,221.0,1.0,27.0,16.0,,,
1992/07/21,66.0,66.0,63.0,65.0,348.0,23000.0,1.5625,0.4334,0.0,,,,,3728.0,171.0,103.0,17.0,27.0,23.0,,,
1992/07/22,65.0,65.0,64.0,64.0,142.0,9000.0,-1.5385,0.1768,0.0,,,,,3667.0,31.0,81.0,3.0,23.0,0.0,,,
1992/07/23,64.5,64.5,60.0,60.0,410.0,25000.0,-6.25,0.5106,0.0,,,,,3587.0,192.0,270.0,14.0,10.0,1.0,,,
1992/07/24,60.0,61.0,57.0,59.5,793.0,47000.0,-0.8333,0.9875,0.0,,,,,3618.0,450.0,393.0,4.0,6.0,0.0,,,
1992/07/25,59.5,59.5,57.5,59.0,139.0,8000.0,-0.8403,0.1731,0.0,,,,,3537.0,46.0,110.0,5.0,7.0,6.0,,,
1992/07/27,60.0,61.0,57.0,57.5,439.0,25000.0,-2.5424,0.5467,0.0,,,,,3552.0,148.0,129.0,1.0,7.0,2.0,,,
1992/07/28,57.0,57.5,55.0,57.0,299.0,17000.0,-0.8696,0.3724,0.0,,,,,3479.0,125.0,195.0,6.0,1.0,0.0,,,
1992/07/29,56.5,57.0,55.5,56.0,192.0,11000.0,-1.7544,0.2391,0.0,,,,,3478.0,125.0,120.0,0.0,1.0,0.0,,,
1992/07/30,57.0,59.0,57.0,59.0,1453.0,86000.0,5.3571,1.8095,0.0,,,,,3552.0,374.0,299.0,1.0,11.0,11.0,,,
1992/07/31,60.5,63.0,60.5,63.0,3019.0,190000.0,6.7797,3.7597,0.0,,,,,4186.0,1174.0,540.0,6.0,40.0,35.0,,,
1992/08/01,67.0,67.0,64.0,65.5,4217.0,276000.0,3.9683,5.2516,0.0,,,,,4812.0,1609.0,983.0,3.0,266.0,229.0,,,
1992/08/03,65.5,65.5,61.0,62.0,2326.0,144000.0,-5.3435,2.8966,0.0,,,,,5034.0,935.0,689.0,161.0,91.0,10.0,,,
1992/08/04,58.5,60.0,58.5,60.0,1531.0,92000.0,-3.2258,1.9066,0.0,,,,,4749.0,818.0,1069.0,53.0,34.0,0.0,,,
1992/08/05,60.5,61.0,60.0,60.0,919.0,55000.0,0.0,1.1445,0.0,,,,,4593.0,424.0,580.0,7.0,45.0,18.0,,,
1992/08/06,61.0,62.0,60.0,60.0,650.0,39000.0,0.0,0.8095,0.0,,,,,4669.0,406.0,328.0,1.0,62.0,20.0,,,
1992/08/07,60.0,61.0,60.0,61.0,390.0,24000.0,1.6667,0.4857,0.0,,,,,4732.0,250.0,185.0,5.0,72.0,17.0,,,
1992/08/08,60.5,60.5,59.0,59.5,337.0,20000.0,-2.459,0.4197,0.0,,,,,4746.0,204.0,172.0,21.0,49.0,0.0,,,
1992/08/10,57.5,59.0,57.0,57.5,619.0,36000.0,-3.3613,0.7709,0.0,,,,,4767.0,408.0,382.0,12.0,37.0,0.0,,,
1992/08/11,57.5,59.0,57.0,59.0,268.0,16000.0,2.6087,0.3337,0.0,,,,,4761.0,174.0,178.0,10.0,25.0,0.0,,,
1992/08/12,59.0,59.0,57.0,58.0,290.0,17000.0,-1.6949,0.3611,0.0,,,,,4719.0,119.0,154.0,2.0,24.0,1.0,,,
1992/08/13,57.0,58.0,56.0,57.0,448.0,26000.0,-1.7241,0.5579,0.0,,,,,4613.0,265.0,351.0,21.0,3.0,0.0,,,
1992/08/14,56.5,57.0,53.5,53.5,1692.0,91000.0,-6.1404,2.1071,0.0,,,,,4499.0,898.0,1004.0,2.0,0.0,0.0,,,
1992/08/15,53.0,53.0,51.0,52.5,894.0,47000.0,-1.8692,1.1133,0.0,,,,,4117.0,0.0,371.0,0.0,0.0,0.0,,,
1992/08/17,52.0,52.0,50.0,52.0,964.0,50000.0,-0.9524,1.2005,0.0,,,,,3530.0,0.0,564.0,0.0,0.0,0.0,,,
1992/08/18,51.0,52.5,51.0,52.5,1058.0,56000.0,0.9615,1.3176,0.0,,,,,3010.0,0.0,463.0,0.0,0.0,0.0,,,
1992/08/19,44.0,44.3,42.3,42.8,1062.0,45000.0,-2.1714,1.0881,0.0,,,,,3565.0,710.0,135.0,0.0,79.0,79.0,,,
1992/08/20,41.5,42.8,40.8,42.0,758.0,32000.0,-1.8692,0.7766,0.0,,,,,3632.0,516.0,404.0,38.0,30.0,1.0,,,
1992/08/21,42.0,44.2,42.0,44.2,961.0,42000.0,5.2381,0.9846,0.0,,,,,3792.0,616.0,454.0,5.0,65.0,40.0,,,
1992/08/22,44.2,44.5,43.5,43.5,625.0,27000.0,-1.5837,0.6404,0.0,,,,,3668.0,249.0,375.0,4.0,61.0,0.0,,,
1992/08/24,43.5,44.0,43.5,43.8,462.0,20000.0,0.6897,0.4734,0.0,,,,,3619.0,333.0,377.0,12.0,53.0,6.0,,,
1992/08/25,44.1,45.8,44.0,45.3,2339.0,106000.0,3.4247,2.3965,0.0,,,,,3678.0,816.0,756.0,0.0,173.0,120.0,,,
1992/08/26,45.5,47.0,45.5,46.8,2295.0,107000.0,3.3113,2.3514,0.0,,,,,3781.0,1223.0,1091.0,5.0,497.0,343.0,,,
1992/08/27,47.5,49.3,47.3,48.6,2731.0,133000.0,3.8462,2.7982,0.0,,,,,4118.0,1157.0,811.0,26.0,971.0,509.0,,,
1992/08/28,48.6,48.6,47.0,48.0,1769.0,85000.0,-1.2346,1.8125,0.0,,,,,4353.0,622.0,372.0,222.0,798.0,64.0,,,
1992/08/31,48.6,50.5,48.5,48.6,2329.0,113000.0,1.25,2.3863,0.0,,,,,4958.0,1266.0,650.0,119.0,806.0,137.0,,,
1992/09/01,49.1,49.7,49.0,49.3,2675.0,132000.0,1.4403,2.7408,0.0,,,,,5530.0,1193.0,609.0,47.0,927.0,170.0,,,
1992/09/02,49.5,49.5,46.5,46.5,2011.0,94000.0,-5.6795,2.0605,0.0,,,,,5543.0,920.0,866.0,278.0,661.0,18.0,,,
1992/09/03,47.5,47.5,45.0,46.2,2029.0,94000.0,-0.6452,2.0789,0.0,,,,,5472.0,937.0,998.0,242.0,429.0,10.0,,,
1992/09/07,46.2,46.4,43.0,43.0,1517.0,65000.0,-6.9264,1.5543,0.0,,,,,5358.0,1024.0,1112.0,150.0,269.0,1.0,,,
1992/09/08,43.0,43.0,41.2,42.7,1117.0,48000.0,-0.6977,1.1445,0.0,,,,,5790.0,804.0,363.0,61.0,218.0,10.0,,,
1992/09/09,43.1,43.5,41.2,42.3,1369.0,58000.0,-0.9368,1.4027,0.0,,,,,6093.0,863.0,559.0,70.0,181.0,33.0,,,
1992/09/10,42.0,43.2,42.0,43.2,831.0,36000.0,2.1277,0.8514,0.0,,,,,6107.0,501.0,486.0,24.0,250.0,93.0,,,
1992/09/14,42.0,43.5,41.7,42.4,643.0,27000.0,-1.8519,0.6588,0.0,,,,,5910.0,261.0,457.0,12.0,279.0,41.0,,,
1992/09/15,42.7,43.5,42.4,43.2,683.0,30000.0,1.8868,0.6998,0.0,,,,,5971.0,495.0,434.0,51.0,267.0,39.0,,,
1992/09/16,43.0,43.0,42.6,42.6,443.0,19000.0,-1.3889,0.4539,0.0,,,,,5847.0,164.0,282.0,4.0,263.0,0.0,,,
1992/09/17,40.5,40.5,39.7,39.7,1386.0,55000.0,-6.8075,1.4201,0.0,,,,,5493.0,468.0,819.0,88.0,175.0,0.0,,,
1992/09/18,38.5,41.0,38.5,40.4,523.0,21000.0,1.7632,0.5359,0.0,,,,,5565.0,315.0,233.0,13.0,224.0,62.0,,,
1992/09/19,40.7,42.7,40.7,41.5,717.0,30000.0,2.7228,0.7346,0.0,,,,,5443.0,340.0,446.0,24.0,202.0,16.0,,,
1992/09/21,39.1,41.3,39.1,40.2,716.0,29000.0,-3.1325,0.7336,0.0,,,,,5513.0,450.0,356.0,30.0,164.0,0.0,,,
1992/09/22,40.5,41.4,40.1,41.2,604.0,25000.0,2.4876,0.6189,0.0,,,,,5466.0,291.0,332.0,22.0,176.0,36.0,,,
1992/09/23,40.8,42.0,40.8,41.6,542.0,23000.0,0.9709,0.5553,0.0,,,,,5292.0,161.0,322.0,20.0,170.0,15.0,,,
1992/09/24,41.0,41.8,40.0,41.6,600.0,25000.0,0.0,0.6148,0.0,,,,,5100.0,292.0,484.0,21.0,172.0,23.0,,,
1992/09/25,41.5,41.5,40.6,40.7,329.0,13000.0,-2.1635,0.3371,0.0,,,,,4972.0,109.0,237.0,17.0,155.0,0.0,,,
1992/09/26,40.5,40.5,37.9,37.9,1197.0,45000.0,-6.8796,1.2264,0.0,,,,,4703.0,611.0,875.0,49.0,106.0,0.0,,,
1992/09/29,37.9,39.0,37.5,38.7,547.0,21000.0,2.1108,0.5605,0.0,,,,,4672.0,310.0,339.0,0.0,156.0,50.0,,,
1992/09/30,39.0,40.4,38.8,40.4,474.0,19000.0,4.3928,0.4857,0.0,,,,,4666.0,299.0,286.0,15.0,139.0,14.0,,,
1992/10/01,40.4,41.8,40.2,41.8,1015.0,42000.0,3.4653,1.04,0.0,,,,,4704.0,540.0,502.0,15.0,142.0,18.0,,,
1992/10/02,41.9,44.1,41.8,44.1,1394.0,61000.0,5.5024,1.4283,0.0,,,,,4369.0,278.0,610.0,4.0,175.0,40.0,,,
1992/10/03,42.5,44.4,42.5,44.0,407.0,18000.0,-0.2268,0.417,0.0,,,,,4316.0,169.0,207.0,12.0,172.0,9.0,,,
1992/10/05,43.8,44.5,43.8,44.0,742.0,33000.0,0.0,0.7602,0.0,,,,,4170.0,270.0,415.0,10.0,190.0,28.0,,,
1992/10/06,43.5,43.7,42.0,42.1,657.0,28000.0,-4.3182,0.6732,0.0,,,,,4023.0,357.0,500.0,14.0,176.0,0.0,,,
1992/10/07,42.8,43.0,42.2,42.2,384.0,16000.0,0.2375,0.3934,0.0,,,,,3937.0,248.0,329.0,35.0,157.0,16.0,,,
1992/10/08,42.6,43.0,42.2,42.7,653.0,28000.0,1.1848,0.6691,0.0,,,,,4235.0,496.0,198.0,33.0,127.0,3.0,,,
1992/10/09,43.0,43.8,42.7,43.4,1522.0,66000.0,1.6393,1.5594,0.0,,,,,4687.0,950.0,495.0,0.0,237.0,110.0,,,
1992/10/12,43.8,43.8,42.8,43.0,744.0,32000.0,-0.9217,0.7623,0.0,,,,,4539.0,251.0,382.0,7.0,228.0,15.0,,,
1992/10/13,42.6,43.4,42.5,43.1,464.0,20000.0,0.2326,0.4754,0.0,,,,,4585.0,298.0,252.0,21.0,219.0,12.0,,,
1992/10/14,43.3,43.5,43.0,43.4,449.0,19000.0,0.6961,0.46,0.0,,,,,4558.0,267.0,285.0,8.0,204.0,2.0,,,
1992/10/15,43.7,45.9,43.7,45.4,1524.0,69000.0,4.6083,1.5615,0.0,,,,,5134.0,1052.0,475.0,20.0,213.0,29.0,,,
1992/10/16,45.4,45.9,45.4,45.6,1314.0,60000.0,0.4405,1.3463,0.0,,,,,5081.0,676.0,709.0,1.0,268.0,56.0,,,
1992/10/17,46.0,47.0,46.0,46.3,1433.0,66000.0,1.5351,1.4682,0.0,,,,,5316.0,742.0,507.0,16.0,300.0,48.0,,,
1992/10/19,46.4,46.5,46.0,46.0,773.0,36000.0,-0.6479,0.792,0.0,,,,,5119.0,363.0,550.0,12.0,290.0,12.0,,,
1992/10/20,46.2,46.2,45.1,46.0,702.0,32000.0,0.0,0.7193,0.0,,,,,4792.0,221.0,548.0,30.0,273.0,13.0,,,
1992/10/21,45.6,46.5,45.2,46.5,716.0,33000.0,1.087,0.7336,0.0,,,,,4602.0,225.0,415.0,7.0,323.0,57.0,,,
1992/10/22,46.4,46.8,46.1,46.3,267.0,12000.0,-0.4301,0.2736,0.0,,,,,4594.0,171.0,179.0,14.0,323.0,14.0,,,
1992/10/23,46.3,46.3,45.5,45.5,421.0,19000.0,-1.7279,0.4314,0.0,,,,,4621.0,311.0,283.0,42.0,280.0,0.0,,,
1992/10/24,45.3,46.0,44.8,45.7,456.0,21000.0,0.4396,0.4672,0.0,,,,,4753.0,356.0,223.0,26.0,277.0,23.0,,,
