年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/11,93.6,94.0,93.1,93.9,217.0,20399.0,1.1853,0.0481,199.0,-20.0,0.0,13.0,-7.0,230.0,0.0,16.0,0.0,1.0,0.0,46.49,4.04,3.73
2017/07/12,93.8,94.3,92.9,92.9,261.0,24541.0,-1.065,0.0578,255.0,-72.0,0.0,-13.0,-85.0,189.0,0.0,41.0,0.0,1.0,0.0,45.99,4.0,3.77
2017/07/13,92.9,93.8,92.7,92.7,254.0,23733.0,-0.2153,0.0563,211.0,-20.0,-34.0,-4.0,-58.0,181.0,2.0,10.0,0.0,1.0,0.0,45.89,3.99,3.78
2017/07/14,92.6,93.5,92.6,92.7,214.0,19947.0,0.0,0.0474,207.0,-86.0,-50.0,-2.0,-138.0,165.0,0.0,16.0,1.0,0.0,0.0,45.89,3.99,3.78
2017/07/17,92.7,93.0,92.4,92.6,270.0,25110.0,-0.1079,0.0598,263.0,-56.0,-23.0,-11.0,-90.0,134.0,0.0,31.0,0.0,0.0,0.0,45.84,3.98,3.78
2017/07/18,92.6,92.7,92.2,92.2,264.0,24504.0,-0.432,0.0585,254.0,-94.0,-19.0,-4.0,-117.0,93.0,2.0,43.0,0.0,0.0,0.0,45.64,3.97,3.8
2017/07/19,92.2,92.5,91.7,92.0,536.0,49404.0,-0.2169,0.1188,480.0,-57.0,-73.0,0.0,-130.0,49.0,7.0,51.0,0.0,0.0,0.0,45.54,3.96,3.8
2017/07/20,89.3,89.3,88.7,88.8,506.0,45104.0,0.3261,0.1121,490.0,-94.0,-100.0,3.0,-191.0,46.0,1.0,4.0,0.0,0.0,0.0,43.96,3.82,3.94
2017/07/21,89.0,89.3,89.0,89.0,236.0,21034.0,0.2252,0.0523,238.0,4.0,-101.0,0.0,-97.0,44.0,1.0,3.0,0.0,0.0,0.0,44.06,3.83,3.93
2017/07/24,89.3,90.6,89.2,90.3,185.0,16622.0,1.4607,0.041,179.0,30.0,0.0,0.0,30.0,47.0,3.0,0.0,0.0,0.0,0.0,44.7,3.89,3.88
2017/07/25,90.1,90.9,89.4,89.5,255.0,23044.0,-0.8859,0.0565,242.0,-56.0,-47.0,-2.0,-105.0,46.0,0.0,1.0,0.0,0.0,0.0,44.31,3.85,3.91
2017/07/26,89.7,89.9,88.5,88.6,337.0,30089.0,-1.0056,0.0747,256.0,-146.0,-71.0,-31.0,-248.0,42.0,0.0,4.0,0.0,0.0,0.0,43.86,3.81,3.95
2017/07/27,88.6,89.7,88.5,89.0,145.0,12993.0,0.4515,0.0321,135.0,-14.0,0.0,12.0,-2.0,41.0,0.0,1.0,0.0,0.0,0.0,44.06,3.83,3.93
2017/07/28,89.0,89.7,88.9,88.9,131.0,11710.0,-0.1124,0.029,136.0,8.0,0.0,0.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,44.01,3.83,3.94
2017/07/31,88.8,89.4,88.7,89.4,86.0,7677.0,0.5624,0.0191,93.0,-7.0,0.0,-5.0,-12.0,40.0,0.0,1.0,0.0,0.0,0.0,44.26,3.85,3.91
2017/08/01,89.3,89.3,88.9,89.0,69.0,6147.0,-0.4474,0.0153,65.0,-3.0,-21.0,0.0,-24.0,38.0,2.0,4.0,0.0,0.0,0.0,44.06,3.83,3.93
2017/08/02,89.0,89.3,88.8,88.8,105.0,9401.0,-0.2247,0.0233,87.0,-1.0,0.0,4.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,43.96,3.82,3.94
2017/08/03,88.8,89.7,88.8,89.7,81.0,7262.0,1.0135,0.018,68.0,32.0,0.0,-6.0,26.0,41.0,3.0,0.0,0.0,0.0,0.0,44.41,3.86,3.9
2017/08/04,89.7,89.7,89.1,89.2,57.0,5148.0,-0.5574,0.0126,64.0,-19.0,0.0,-8.0,-27.0,41.0,0.0,0.0,0.0,0.0,0.0,44.16,3.84,3.92
2017/08/07,89.3,90.0,89.2,89.8,72.0,6489.0,0.6726,0.016,88.0,17.0,0.0,0.0,17.0,40.0,1.0,2.0,0.0,0.0,0.0,44.46,3.86,3.9
2017/08/08,89.5,90.2,89.0,90.0,97.0,8703.0,0.2227,0.0215,117.0,-6.0,0.0,-2.0,-8.0,39.0,1.0,2.0,0.0,0.0,0.0,44.55,3.87,3.89
2017/08/09,89.4,89.4,88.9,88.9,135.0,12075.0,-1.2222,0.0299,144.0,-58.0,0.0,-23.0,-81.0,37.0,0.0,2.0,0.0,0.0,0.0,44.01,3.83,3.94
2017/08/10,89.0,89.5,88.6,89.0,182.0,16276.0,0.1125,0.0403,186.0,1.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,44.06,3.83,3.93
2017/08/11,89.0,89.0,88.6,88.7,50.0,4523.0,-0.3371,0.0111,56.0,-6.0,-10.0,0.0,-16.0,37.0,0.0,0.0,0.0,0.0,0.0,40.5,4.24,3.95
2017/08/14,88.7,89.3,88.5,88.5,168.0,14957.0,-0.2255,0.0372,154.0,-51.0,-7.0,-1.0,-59.0,34.0,0.0,3.0,0.0,0.0,0.0,40.41,4.23,3.95
2017/08/15,88.7,89.3,88.5,88.5,123.0,10994.0,0.0,0.0273,107.0,-30.0,0.0,-19.0,-49.0,34.0,0.0,0.0,0.0,0.0,0.0,40.41,4.23,3.95
2017/08/16,88.4,88.4,87.9,87.9,301.0,26554.0,-0.678,0.0667,268.0,-196.0,0.0,-2.0,-198.0,36.0,2.0,0.0,0.0,0.0,0.0,40.14,4.2,3.98
2017/08/17,87.9,88.3,87.8,87.9,142.0,12504.0,0.0,0.0315,131.0,-50.0,0.0,-6.0,-56.0,38.0,2.0,0.0,0.0,0.0,0.0,40.14,4.2,3.98
2017/08/18,87.8,87.9,87.5,87.8,245.0,21518.0,-0.1138,0.0543,231.0,-127.0,0.0,0.0,-127.0,38.0,0.0,0.0,0.0,0.0,0.0,40.09,4.19,3.99
2017/08/21,87.8,88.5,87.7,88.0,65.0,5791.0,0.2278,0.0144,72.0,-10.0,0.0,-2.0,-12.0,42.0,4.0,0.0,0.0,0.0,0.0,40.18,4.2,3.98
2017/08/22,88.0,88.7,88.0,88.4,57.0,5082.0,0.4545,0.0126,75.0,-22.0,0.0,0.0,-22.0,42.0,1.0,1.0,0.0,0.0,0.0,40.37,4.22,3.96
2017/08/23,88.6,88.6,87.5,87.8,239.0,21027.0,-0.6787,0.053,228.0,-53.0,9.0,-15.0,-59.0,44.0,3.0,1.0,0.0,0.0,0.0,40.09,4.19,3.99
2017/08/24,87.7,88.3,87.7,88.3,162.0,14304.0,0.5695,0.0359,165.0,-87.0,-8.0,-3.0,-98.0,48.0,4.0,0.0,0.0,0.0,0.0,40.32,4.22,3.96
2017/08/25,88.3,88.6,88.2,88.5,75.0,6668.0,0.2265,0.0166,90.0,-3.0,0.0,-1.0,-4.0,51.0,3.0,0.0,0.0,0.0,0.0,40.41,4.23,3.95
2017/08/28,88.5,88.8,88.5,88.7,82.0,7315.0,0.226,0.0182,91.0,8.0,0.0,0.0,8.0,54.0,3.0,0.0,0.0,0.0,0.0,40.5,4.24,3.95
2017/08/29,88.5,88.8,88.5,88.5,98.0,8628.0,-0.2255,0.0217,83.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,40.41,4.23,3.95
2017/08/30,88.5,89.1,88.5,88.8,147.0,13081.0,0.339,0.0326,155.0,45.0,0.0,-12.0,33.0,54.0,2.0,1.0,0.0,0.0,0.0,40.55,4.24,3.94
2017/08/31,89.5,89.5,88.8,89.2,158.0,14142.0,0.4505,0.035,139.0,14.0,0.0,0.0,14.0,54.0,1.0,1.0,0.0,0.0,0.0,40.73,4.26,3.92
2017/09/01,89.2,89.2,88.3,88.4,233.0,20688.0,-0.8969,0.0516,204.0,-192.0,0.0,0.0,-192.0,55.0,3.0,1.0,0.0,0.0,0.0,40.37,4.22,3.96
2017/09/04,88.5,89.0,88.4,88.9,105.0,9409.0,0.5656,0.0233,83.0,58.0,0.0,0.0,58.0,55.0,0.0,0.0,0.0,0.0,0.0,40.59,4.25,3.94
2017/09/05,88.5,88.8,88.4,88.5,165.0,14694.0,-0.4499,0.0366,177.0,-71.0,0.0,-1.0,-72.0,56.0,1.0,0.0,0.0,0.0,0.0,40.41,4.23,3.95
2017/09/06,88.5,88.9,88.4,88.5,120.0,10659.0,0.0,0.0266,120.0,10.0,0.0,-10.0,0.0,55.0,1.0,2.0,0.0,0.0,0.0,40.41,4.23,3.95
2017/09/07,88.6,89.1,88.5,89.0,174.0,15481.0,0.565,0.0386,132.0,58.0,0.0,-1.0,57.0,58.0,3.0,0.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/09/08,89.0,89.2,88.9,89.0,135.0,12054.0,0.0,0.0299,113.0,33.0,-6.0,-6.0,21.0,58.0,3.0,3.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/09/11,89.0,89.3,88.7,89.0,170.0,15184.0,0.0,0.0377,152.0,32.0,0.0,1.0,33.0,56.0,0.0,2.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/09/12,89.0,89.3,88.8,89.3,111.0,9971.0,0.3371,0.0246,93.0,26.0,0.0,1.0,27.0,55.0,0.0,0.0,0.0,0.0,0.0,40.78,4.26,3.92
2017/09/13,89.0,89.6,89.0,89.5,124.0,11166.0,0.224,0.0275,105.0,74.0,0.0,-3.0,71.0,55.0,0.0,0.0,0.0,0.0,0.0,40.87,4.27,3.91
2017/09/14,89.8,89.9,89.4,89.9,125.0,11259.0,0.4469,0.0277,119.0,38.0,-11.0,-6.0,21.0,58.0,3.0,0.0,0.0,0.0,0.0,41.05,4.29,3.89
2017/09/15,89.9,91.9,89.7,91.9,355.0,32268.0,2.2247,0.0787,265.0,166.0,-11.0,-12.0,143.0,59.0,3.0,2.0,0.0,0.0,0.0,41.96,4.39,3.81
2017/09/18,91.4,91.4,89.5,89.9,167.0,15086.0,-2.1763,0.037,152.0,-72.0,0.0,-5.0,-77.0,64.0,6.0,1.0,0.0,0.0,0.0,41.05,4.29,3.89
2017/09/19,90.4,90.4,89.4,89.4,92.0,8311.0,-0.5562,0.0204,96.0,-41.0,0.0,-5.0,-46.0,60.0,0.0,4.0,0.0,0.0,0.0,40.82,4.27,3.91
2017/09/20,89.3,89.5,88.8,89.0,167.0,14931.0,-0.4474,0.037,124.0,-122.0,0.0,2.0,-120.0,64.0,4.0,0.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/09/21,89.2,89.5,88.9,88.9,66.0,5911.0,-0.1124,0.0146,76.0,-29.0,0.0,2.0,-27.0,65.0,1.0,0.0,0.0,0.0,0.0,40.59,4.25,3.94
2017/09/22,89.0,89.8,88.8,89.7,1111.0,98967.0,0.8999,0.2462,133.0,-12.0,0.0,-1.0,-13.0,65.0,0.0,0.0,0.0,0.0,0.0,40.96,4.28,3.9
2017/09/25,89.7,89.7,89.1,89.4,114.0,10251.0,-0.3344,0.0253,116.0,34.0,-11.0,0.0,23.0,65.0,0.0,0.0,0.0,0.0,0.0,40.82,4.27,3.91
2017/09/26,89.1,89.3,89.0,89.3,152.0,13557.0,-0.1119,0.0337,153.0,3.0,0.0,0.0,3.0,65.0,0.0,0.0,0.0,0.0,0.0,40.78,4.26,3.92
2017/09/27,89.0,89.3,89.0,89.0,301.0,26843.0,-0.3359,0.0667,171.0,-86.0,0.0,-33.0,-119.0,65.0,0.0,0.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/09/28,88.9,89.0,88.6,88.7,129.0,11486.0,-0.3371,0.0286,129.0,-53.0,0.0,-5.0,-58.0,64.0,0.0,1.0,0.0,0.0,0.0,40.5,4.24,3.95
2017/09/29,88.8,89.3,88.8,89.0,225.0,20033.0,0.3382,0.0499,169.0,17.0,-11.0,0.0,6.0,63.0,0.0,1.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/09/30,89.2,89.2,89.0,89.0,26.0,2328.0,0.0,0.0058,28.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/10/02,89.1,89.1,88.7,89.0,168.0,14965.0,0.0,0.0372,158.0,-27.0,0.0,-2.0,-29.0,63.0,0.0,0.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/10/03,89.0,89.1,88.7,89.0,171.0,15258.0,0.0,0.0379,117.0,13.0,0.0,0.0,13.0,63.0,0.0,0.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/10/05,89.0,89.0,88.8,89.0,1103.0,98159.0,0.0,0.2445,89.0,-41.0,0.0,0.0,-41.0,63.0,0.0,0.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/10/06,89.0,89.4,88.7,89.4,1590.0,141525.0,0.4494,0.3524,87.0,-1.0,0.0,0.0,-1.0,63.0,0.0,0.0,0.0,0.0,0.0,40.82,4.27,3.91
2017/10/11,89.4,89.5,88.8,89.5,3889.0,346343.0,0.1119,0.8619,97.0,25.0,0.0,0.0,25.0,63.0,0.0,0.0,0.0,0.0,0.0,40.87,4.27,3.91
2017/10/12,89.4,89.4,88.8,89.2,117.0,10482.0,-0.3352,0.0259,130.0,-31.0,0.0,0.0,-31.0,64.0,1.0,0.0,0.0,0.0,0.0,40.73,4.26,3.92
2017/10/13,89.0,89.2,88.9,88.9,67.0,6037.0,-0.3363,0.0148,74.0,-27.0,0.0,0.0,-27.0,64.0,0.0,0.0,0.0,0.0,0.0,40.59,4.25,3.94
2017/10/16,88.9,89.1,88.8,89.0,101.0,8985.0,0.1125,0.0224,102.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/10/17,89.0,89.0,88.7,89.0,107.0,9576.0,0.0,0.0237,105.0,-29.0,0.0,0.0,-29.0,64.0,0.0,0.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/10/18,88.7,88.9,88.3,88.8,289.0,25628.0,-0.2247,0.0641,229.0,12.0,0.0,0.0,12.0,63.0,0.0,1.0,0.0,0.0,0.0,40.55,4.24,3.94
2017/10/19,88.8,89.0,88.5,88.5,90.0,7982.0,-0.3378,0.0199,95.0,-9.0,-6.0,1.0,-14.0,63.0,0.0,0.0,0.0,0.0,0.0,40.41,4.23,3.95
2017/10/20,88.5,88.9,88.1,88.1,303.0,26809.0,-0.452,0.0672,118.0,-35.0,0.0,1.0,-34.0,59.0,0.0,4.0,0.0,0.0,0.0,40.23,4.21,3.97
2017/10/23,88.2,88.5,88.2,88.2,56.0,5001.0,0.1135,0.0124,64.0,-7.0,0.0,0.0,-7.0,60.0,1.0,0.0,0.0,0.0,0.0,40.27,4.21,3.97
2017/10/24,88.5,88.5,88.3,88.5,69.0,6152.0,0.3401,0.0153,84.0,-11.0,0.0,-1.0,-12.0,60.0,0.0,0.0,0.0,0.0,0.0,40.41,4.23,3.95
2017/10/25,88.4,89.1,88.4,89.1,192.0,17075.0,0.678,0.0426,218.0,55.0,0.0,-2.0,53.0,62.0,3.0,1.0,0.0,0.0,0.0,40.68,4.26,3.93
2017/10/26,89.0,89.1,88.6,88.8,286.0,25443.0,-0.3367,0.0634,112.0,-10.0,0.0,0.0,-10.0,62.0,0.0,0.0,0.0,0.0,0.0,40.55,4.24,3.94
2017/10/27,88.9,89.3,88.6,89.3,157.0,14057.0,0.5631,0.0348,138.0,40.0,0.0,-3.0,37.0,61.0,0.0,1.0,0.0,0.0,0.0,40.78,4.26,3.92
2017/10/30,89.1,89.1,88.7,89.1,88.0,7828.0,-0.224,0.0195,93.0,-11.0,0.0,1.0,-10.0,61.0,0.0,0.0,0.0,0.0,0.0,40.68,4.26,3.93
2017/10/31,88.9,89.0,88.7,88.8,125.0,11128.0,-0.3367,0.0277,99.0,-54.0,0.0,0.0,-54.0,65.0,4.0,0.0,0.0,0.0,0.0,40.55,4.24,3.94
2017/11/01,88.9,89.1,88.8,89.1,578.0,51511.0,0.3378,0.1281,42.0,3.0,0.0,0.0,3.0,65.0,0.0,0.0,0.0,0.0,0.0,40.68,4.26,3.93
2017/11/02,89.2,89.2,88.8,88.9,881.0,78417.0,-0.2245,0.1953,215.0,745.0,0.0,0.0,745.0,66.0,1.0,0.0,0.0,0.0,0.0,40.59,4.25,3.94
2017/11/03,89.2,89.4,88.9,89.1,180.0,16059.0,0.225,0.0399,92.0,145.0,0.0,0.0,145.0,66.0,0.0,0.0,0.0,0.0,0.0,40.68,4.26,3.93
2017/11/06,89.4,89.4,88.7,88.7,212.0,18837.0,-0.4489,0.047,160.0,54.0,0.0,10.0,64.0,66.0,0.0,0.0,0.0,0.0,0.0,40.5,4.24,3.95
2017/11/07,88.7,89.1,88.6,88.7,160.0,14272.0,0.0,0.0355,134.0,47.0,0.0,0.0,47.0,66.0,0.0,0.0,0.0,0.0,0.0,40.5,4.24,3.95
2017/11/08,88.8,89.0,88.3,88.7,264.0,23436.0,0.0,0.0585,208.0,56.0,0.0,0.0,56.0,67.0,1.0,0.0,0.0,0.0,0.0,40.5,4.24,3.95
2017/11/09,88.7,88.9,88.7,88.9,98.0,8711.0,0.2255,0.0217,122.0,-4.0,0.0,0.0,-4.0,67.0,0.0,0.0,0.0,0.0,0.0,40.59,4.25,3.94
2017/11/10,88.9,89.0,88.8,88.9,122.0,10915.0,0.0,0.027,116.0,34.0,0.0,0.0,34.0,66.0,1.0,2.0,0.0,0.0,0.0,40.59,4.25,3.94
2017/11/13,88.9,89.0,88.8,89.0,82.0,7361.0,0.1125,0.0182,76.0,35.0,0.0,0.0,35.0,50.0,0.0,16.0,0.0,0.0,0.0,40.64,4.25,3.93
2017/11/14,89.0,89.0,88.8,89.0,147.0,13102.0,0.0,0.0326,140.0,-3.0,0.0,2.0,-1.0,50.0,0.0,0.0,0.0,0.0,0.0,38.53,4.02,3.93
2017/11/15,89.0,89.0,88.5,88.5,243.0,21603.0,-0.5618,0.0539,226.0,-63.0,0.0,0.0,-63.0,52.0,2.0,0.0,0.0,0.0,0.0,38.31,4.0,3.95
2017/11/16,88.5,88.6,88.4,88.5,158.0,14026.0,0.0,0.035,143.0,-49.0,0.0,0.0,-49.0,52.0,0.0,0.0,0.0,0.0,0.0,38.31,4.0,3.95
2017/11/17,88.9,88.9,88.5,88.5,114.0,10187.0,0.0,0.0253,107.0,22.0,0.0,-10.0,12.0,52.0,1.0,1.0,0.0,0.0,0.0,38.31,4.0,3.95
2017/11/20,89.0,89.0,88.7,88.8,66.0,5927.0,0.339,0.0146,72.0,-4.0,0.0,0.0,-4.0,52.0,0.0,0.0,0.0,0.0,0.0,38.44,4.01,3.94
2017/11/21,88.9,89.2,88.7,88.9,175.0,15589.0,0.1126,0.0388,147.0,4.0,0.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,38.48,4.02,3.94
2017/11/22,88.8,89.4,88.8,89.4,139.0,12465.0,0.5624,0.0308,152.0,64.0,0.0,0.0,64.0,53.0,1.0,0.0,0.0,0.0,0.0,38.7,4.04,3.91
2017/11/23,89.2,89.6,89.2,89.4,88.0,7873.0,0.0,0.0195,67.0,11.0,0.0,0.0,11.0,47.0,0.0,6.0,0.0,0.0,0.0,38.7,4.04,3.91
2017/11/24,89.4,89.4,88.9,89.2,157.0,14040.0,-0.2237,0.0348,84.0,-26.0,0.0,1.0,-25.0,43.0,0.0,4.0,0.0,0.0,0.0,38.61,4.03,3.92
2017/11/27,89.3,89.3,89.0,89.3,89.0,8009.0,0.1121,0.0197,73.0,28.0,0.0,0.0,28.0,42.0,0.0,1.0,0.0,0.0,0.0,38.66,4.04,3.92
2017/11/28,89.3,89.9,89.2,89.8,86.0,7718.0,0.5599,0.0191,101.0,50.0,0.0,0.0,50.0,43.0,1.0,0.0,0.0,0.0,0.0,38.87,4.06,3.9
2017/11/29,89.7,89.8,89.0,89.7,108.0,9682.0,-0.1114,0.0239,85.0,60.0,0.0,0.0,60.0,43.0,1.0,1.0,0.0,0.0,0.0,38.83,4.05,3.9
2017/11/30,89.6,91.2,89.5,91.2,362.0,32882.0,1.6722,0.0802,336.0,271.0,0.0,0.0,271.0,43.0,1.0,1.0,0.0,0.0,0.0,39.48,4.12,3.84
2017/12/01,91.0,91.0,90.5,90.8,126.0,11438.0,-0.4386,0.0279,123.0,69.0,0.0,0.0,69.0,44.0,1.0,0.0,0.0,0.0,0.0,39.31,4.1,3.85
2017/12/04,90.8,90.8,90.1,90.6,84.0,7623.0,-0.2203,0.0186,78.0,48.0,0.0,0.0,48.0,46.0,2.0,0.0,0.0,0.0,0.0,39.22,4.09,3.86
2017/12/05,90.5,90.7,89.8,90.5,231.0,20889.0,-0.1104,0.0512,137.0,86.0,0.0,-1.0,85.0,40.0,0.0,6.0,0.0,0.0,0.0,39.18,4.09,3.87
2017/12/06,90.1,90.4,89.6,90.0,690.0,62184.0,-0.5525,0.1529,296.0,2.0,0.0,0.0,2.0,32.0,0.0,8.0,0.0,0.0,0.0,38.96,4.07,3.89
2017/12/07,90.0,90.4,89.9,90.0,264.0,23821.0,0.0,0.0585,228.0,59.0,0.0,0.0,59.0,32.0,0.0,0.0,0.0,0.0,0.0,38.96,4.07,3.89
2017/12/08,90.0,90.1,89.8,90.0,210.0,18950.0,0.0,0.0465,173.0,40.0,-10.0,0.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,38.96,4.07,3.89
2017/12/11,90.0,90.1,90.0,90.0,171.0,15441.0,0.0,0.0379,167.0,34.0,0.0,0.0,34.0,34.0,2.0,0.0,0.0,0.0,0.0,38.96,4.07,3.89
2017/12/12,90.0,90.2,90.0,90.0,105.0,9486.0,0.0,0.0233,106.0,41.0,0.0,0.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,38.96,4.07,3.89
2017/12/13,90.1,91.0,90.1,90.8,93.0,8461.0,0.8889,0.0206,81.0,60.0,-10.0,0.0,50.0,33.0,0.0,1.0,0.0,0.0,0.0,39.31,4.1,3.85
2017/12/14,90.8,90.8,90.4,90.7,50.0,4574.0,-0.1101,0.0111,54.0,11.0,0.0,0.0,11.0,35.0,2.0,0.0,0.0,0.0,0.0,39.26,4.1,3.86
2017/12/15,90.6,91.0,90.5,91.0,199.0,18086.0,0.3308,0.0441,134.0,49.0,0.0,0.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,39.39,4.11,3.85
2017/12/18,91.2,91.2,90.9,90.9,73.0,6686.0,-0.1099,0.0162,79.0,33.0,-17.0,-1.0,15.0,36.0,2.0,1.0,0.0,0.0,0.0,39.35,4.11,3.85
2017/12/19,90.9,91.1,90.9,90.9,112.0,10198.0,0.0,0.0248,134.0,32.0,0.0,-1.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,39.35,4.11,3.85
2017/12/20,90.9,91.1,90.9,91.0,50.0,4568.0,0.11,0.0111,56.0,29.0,-10.0,0.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,39.39,4.11,3.85
2017/12/21,91.0,91.1,91.0,91.0,78.0,7164.0,0.0,0.0173,85.0,37.0,-10.0,0.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,39.39,4.11,3.85
2017/12/22,91.0,91.2,90.9,90.9,60.0,5465.0,-0.1099,0.0133,60.0,32.0,-10.0,0.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,39.35,4.11,3.85
2017/12/25,90.9,91.0,90.6,90.7,46.0,4233.0,-0.22,0.0102,53.0,12.0,0.0,0.0,12.0,29.0,0.0,7.0,0.0,0.0,0.0,39.26,4.1,3.86
2017/12/26,90.7,90.9,90.7,90.8,76.0,6972.0,0.1103,0.0168,91.0,71.0,-20.0,0.0,51.0,29.0,0.0,0.0,0.0,0.0,0.0,39.31,4.1,3.85
2017/12/27,90.4,90.7,90.4,90.6,78.0,7102.0,-0.2203,0.0173,75.0,40.0,-23.0,0.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,39.22,4.09,3.86
2017/12/28,90.5,91.7,90.5,91.3,178.0,16304.0,0.7726,0.0395,158.0,85.0,-33.0,0.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,39.52,4.13,3.83
2017/12/29,91.3,91.9,91.3,91.6,162.0,14870.0,0.3286,0.0359,171.0,65.0,-10.0,-2.0,53.0,28.0,1.0,2.0,0.0,0.0,0.0,39.65,4.14,3.82
2018/01/02,92.0,92.0,91.6,92.0,83.0,7683.0,0.4367,0.0184,95.0,10.0,0.0,0.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,39.83,4.16,3.8
2018/01/03,92.0,92.0,91.3,91.9,286.0,26272.0,-0.1087,0.0634,89.0,-33.0,0.0,0.0,-33.0,29.0,1.0,0.0,0.0,0.0,0.0,39.78,4.15,3.81
2018/01/04,92.0,92.6,91.7,92.6,178.0,16450.0,0.7617,0.0395,141.0,66.0,0.0,-1.0,65.0,29.0,0.0,0.0,0.0,0.0,0.0,40.09,4.18,3.78
2018/01/05,92.6,92.6,92.1,92.6,67.0,6261.0,0.0,0.0148,74.0,20.0,0.0,0.0,20.0,28.0,0.0,1.0,0.0,0.0,0.0,40.09,4.18,3.78
2018/01/08,92.6,92.6,91.5,92.2,122.0,11303.0,-0.432,0.027,117.0,-13.0,0.0,0.0,-13.0,28.0,0.0,0.0,0.0,0.0,0.0,39.91,4.17,3.8
2018/01/09,92.2,92.2,91.3,91.3,108.0,9935.0,-0.9761,0.0239,110.0,-28.0,0.0,0.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0,39.52,4.13,3.83
2018/01/10,91.6,92.0,90.8,91.9,120.0,11046.0,0.6572,0.0266,130.0,-5.0,0.0,1.0,-4.0,28.0,0.0,0.0,0.0,0.0,0.0,39.78,4.15,3.81
2018/01/11,91.9,91.9,90.8,91.4,138.0,12636.0,-0.5441,0.0306,162.0,-33.0,0.0,1.0,-32.0,29.0,1.0,0.0,0.0,0.0,0.0,39.57,4.13,3.83
2018/01/12,91.5,91.7,91.0,91.7,60.0,5522.0,0.3282,0.0133,75.0,9.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,39.7,4.14,3.82
2018/01/15,91.9,91.9,91.4,91.5,64.0,5911.0,-0.2181,0.0142,71.0,21.0,0.0,-4.0,17.0,28.0,0.0,1.0,0.0,0.0,0.0,39.61,4.13,3.83
2018/01/16,91.6,92.0,91.4,91.9,94.0,8641.0,0.4372,0.0208,105.0,23.0,0.0,0.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,39.78,4.15,3.81
2018/01/17,91.5,92.7,90.8,91.9,329.0,30133.0,0.0,0.0729,275.0,18.0,0.0,4.0,22.0,30.0,2.0,0.0,0.0,0.0,0.0,39.78,4.15,3.81
2018/01/18,91.9,91.9,91.1,91.4,356.0,32649.0,-0.5441,0.0789,154.0,12.0,0.0,0.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,39.57,4.13,3.83
2018/01/19,91.4,91.8,90.9,91.0,200.0,18270.0,-0.4376,0.0443,207.0,9.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,39.39,4.11,3.85
2018/01/22,91.6,91.6,91.0,91.0,260.0,23806.0,0.0,0.0576,72.0,-4.0,0.0,0.0,-4.0,31.0,1.0,0.0,0.0,0.0,0.0,39.39,4.11,3.85
2018/01/23,91.0,91.6,90.9,91.6,331.0,30218.0,0.6593,0.0734,134.0,3.0,0.0,0.0,3.0,36.0,5.0,0.0,0.0,0.0,0.0,39.65,4.14,3.82
