年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/11,21.58,21.6,21.5,21.58,1342.0,28917.0,-2.7928,4.9333,184.0,0.0,0.0,155.0,155.0,1335.0,284.0,206.0,1.0,126.0,0.0,0.0,,
2017/05/12,21.41,21.41,21.33,21.38,412.0,8805.0,-0.9268,1.5145,86.0,-304.0,0.0,14.0,-290.0,1407.0,106.0,34.0,11.0,115.0,0.0,0.0,,
2017/05/15,21.41,21.42,21.05,21.09,673.0,14216.0,-1.3564,2.474,118.0,-47.0,0.0,49.0,2.0,1216.0,89.0,280.0,24.0,91.0,0.0,0.0,,
2017/05/16,20.84,20.95,20.84,20.91,361.0,7542.0,-0.8535,1.3271,82.0,-63.0,0.0,-166.0,-229.0,1283.0,76.0,9.0,70.0,21.0,0.0,0.0,,
2017/05/17,21.28,21.3,21.21,21.23,698.0,14829.0,1.5304,2.5659,162.0,0.0,0.0,-354.0,-354.0,1326.0,74.0,31.0,0.0,45.0,24.0,0.0,,
2017/05/18,20.93,20.98,20.9,20.98,705.0,14756.0,-1.1776,2.5916,121.0,0.0,0.0,-361.0,-361.0,1436.0,152.0,42.0,0.0,45.0,0.0,0.0,,
2017/05/19,20.68,20.79,20.56,20.58,1774.0,36590.0,-1.9066,6.5213,272.0,-283.0,0.0,-737.0,-1020.0,1749.0,324.0,11.0,4.0,41.0,0.0,0.0,,
2017/05/22,20.23,20.23,20.11,20.19,1797.0,36259.0,-1.895,6.6059,278.0,-309.0,0.0,-939.0,-1248.0,1848.0,145.0,46.0,0.0,42.0,1.0,0.0,,
2017/05/23,20.14,20.28,20.12,20.27,2237.0,45196.0,0.3962,8.2234,320.0,0.0,0.0,-1701.0,-1701.0,2686.0,843.0,5.0,2.0,40.0,0.0,0.0,,
2017/05/24,20.02,20.03,19.95,19.99,2882.0,57606.0,-1.3814,10.5944,893.0,-79.0,0.0,-1106.0,-1185.0,2878.0,620.0,428.0,19.0,21.0,0.0,0.0,,
2017/05/25,19.95,19.96,19.87,19.96,1697.0,33831.0,-0.1501,6.1257,339.0,-185.0,0.0,-1271.0,-1456.0,3174.0,329.0,33.0,0.0,24.0,3.0,0.0,,
2017/05/26,20.96,21.26,20.96,21.17,6966.0,146906.0,6.0621,24.6995,1211.0,23.0,0.0,-1189.0,-1166.0,3189.0,993.0,978.0,21.0,21.0,18.0,0.0,,
2017/05/31,20.96,20.96,20.71,20.87,2303.0,48000.0,-1.4171,7.7534,485.0,-41.0,0.0,-1352.0,-1393.0,3625.0,549.0,113.0,4.0,55.0,38.0,0.0,,
2017/06/01,21.1,21.11,21.03,21.07,1992.0,41961.0,0.9583,6.5954,384.0,155.0,0.0,-198.0,-43.0,3124.0,350.0,851.0,0.0,91.0,36.0,0.0,,
2017/06/02,21.41,21.41,21.31,21.41,1841.0,39342.0,1.6137,6.0954,394.0,0.0,0.0,33.0,33.0,3199.0,592.0,514.0,30.0,71.0,13.0,0.0,,
2017/06/03,21.5,21.5,21.36,21.4,945.0,20218.0,-0.0467,3.1288,282.0,0.0,0.0,-169.0,-169.0,3120.0,274.0,353.0,0.0,72.0,1.0,0.0,,
2017/06/05,21.5,21.5,21.19,21.2,3224.0,68906.0,-0.9346,10.6744,351.0,129.0,0.0,1500.0,1629.0,3039.0,359.0,440.0,0.0,87.0,15.0,0.0,,
2017/06/06,21.55,21.78,21.53,21.73,2265.0,49107.0,2.5,7.4993,411.0,152.0,0.0,871.0,1023.0,2896.0,371.0,514.0,0.0,108.0,21.0,0.0,,
2017/06/07,21.31,21.35,21.23,21.3,3264.0,69415.0,-1.9788,10.8069,401.0,511.0,0.0,980.0,1491.0,3068.0,550.0,378.0,27.0,81.0,0.0,0.0,,
2017/06/08,22.15,22.25,22.12,22.18,4522.0,100273.0,4.1315,15.4847,564.0,850.0,0.0,2950.0,3800.0,1479.0,136.0,1725.0,5.0,111.0,35.0,0.0,,
2017/06/09,22.35,22.42,22.33,22.36,1334.0,29855.0,0.8115,4.73,199.0,206.0,0.0,364.0,570.0,1529.0,147.0,97.0,2.0,111.0,2.0,0.0,,
2017/06/12,22.1,22.18,22.1,22.18,685.0,15159.0,-0.805,2.4727,155.0,0.0,0.0,456.0,456.0,1478.0,93.0,144.0,5.0,106.0,0.0,0.0,,
2017/06/13,22.04,22.08,22.02,22.05,900.0,19844.0,-0.5861,3.2487,134.0,184.0,0.0,264.0,448.0,1459.0,95.0,114.0,48.0,59.0,1.0,0.0,,
2017/06/14,22.2,22.23,22.18,22.21,229.0,5085.0,0.7256,0.8576,67.0,0.0,0.0,135.0,135.0,1480.0,29.0,8.0,0.0,65.0,6.0,0.0,,
2017/06/15,22.75,22.87,22.75,22.85,1022.0,23344.0,2.8816,3.8273,229.0,62.0,0.0,62.0,124.0,1581.0,296.0,195.0,2.0,67.0,4.0,0.0,,
2017/06/16,22.97,22.98,22.93,22.94,1507.0,34588.0,0.3939,5.8631,136.0,274.0,0.0,244.0,518.0,1138.0,39.0,482.0,0.0,71.0,4.0,0.0,,
2017/06/19,22.95,22.96,22.89,22.9,328.0,7518.0,-0.1744,1.3278,76.0,-37.0,0.0,-11.0,-48.0,1110.0,39.0,67.0,1.0,70.0,0.0,0.0,,
2017/06/20,23.03,23.12,23.03,23.12,322.0,7449.0,0.9607,1.3304,92.0,0.0,0.0,33.0,33.0,1134.0,85.0,61.0,29.0,41.0,0.0,0.0,,
2017/06/21,23.56,23.67,23.56,23.64,762.0,17989.0,2.2491,3.2148,227.0,-45.0,0.0,-102.0,-147.0,1175.0,146.0,105.0,0.0,41.0,0.0,0.0,,
2017/06/22,24.02,24.24,24.02,24.14,1617.0,38986.0,2.1151,6.9689,303.0,-573.0,0.0,46.0,-527.0,1240.0,182.0,117.0,0.0,45.0,4.0,0.0,,
2017/06/23,23.9,23.99,23.87,23.92,600.0,14364.0,-0.9114,2.5313,109.0,0.0,0.0,-75.0,-75.0,1273.0,51.0,18.0,4.0,41.0,0.0,0.0,,
2017/06/26,23.7,23.71,23.5,23.54,937.0,22092.0,-1.5886,3.9531,155.0,268.0,0.0,242.0,510.0,1096.0,34.0,211.0,0.0,63.0,22.0,0.0,,
2017/06/27,23.55,23.63,23.53,23.57,364.0,8585.0,0.1274,1.5357,45.0,0.0,0.0,-105.0,-105.0,1167.0,74.0,3.0,0.0,63.0,0.0,0.0,,
2017/06/28,23.33,23.36,23.18,23.25,978.0,22733.0,-1.3577,4.1261,112.0,109.0,0.0,144.0,253.0,1062.0,81.0,186.0,0.0,67.0,4.0,0.0,,
2017/06/29,22.84,22.85,22.74,22.78,576.0,13125.0,-2.0215,2.4301,126.0,0.0,0.0,1.0,1.0,1078.0,168.0,152.0,10.0,64.0,7.0,0.0,,
2017/06/30,22.7,22.71,22.62,22.7,438.0,9928.0,-0.3512,1.8479,72.0,-1.0,0.0,-86.0,-87.0,1083.0,65.0,60.0,0.0,64.0,0.0,0.0,,
2017/07/03,22.2,22.21,22.12,22.19,509.0,11289.0,-2.2467,2.1474,163.0,-122.0,0.0,-153.0,-275.0,1107.0,27.0,3.0,9.0,55.0,0.0,0.0,,
2017/07/04,21.86,21.9,21.83,21.88,899.0,19671.0,-1.397,3.7928,254.0,-249.0,0.0,-606.0,-855.0,1234.0,144.0,17.0,10.0,45.0,0.0,0.0,,
2017/07/05,21.77,21.83,21.76,21.82,1337.0,29148.0,-0.2742,5.6406,217.0,-108.0,0.0,-945.0,-1053.0,1701.0,478.0,11.0,13.0,32.0,0.0,0.0,,
2017/07/06,22.52,22.69,22.51,22.6,7253.0,163926.0,3.5747,27.1617,1243.0,-240.0,0.0,-5870.0,-6110.0,3550.0,2106.0,257.0,1.0,33.0,2.0,0.0,,
2017/07/07,22.89,22.92,22.8,22.92,8980.0,205425.0,1.4159,27.8856,1168.0,-521.0,0.0,-7208.0,-7729.0,5366.0,2305.0,489.0,2.0,31.0,0.0,0.0,,
2017/07/10,23.08,23.08,22.98,22.99,4904.0,112887.0,0.3054,13.1817,697.0,0.0,0.0,-2043.0,-2043.0,5691.0,768.0,443.0,0.0,31.0,0.0,0.0,,
2017/07/11,22.99,23.03,22.88,23.03,3385.0,77627.0,0.174,9.0987,482.0,618.0,0.0,747.0,1365.0,4945.0,239.0,984.0,0.0,35.0,4.0,0.0,,
2017/07/12,22.32,22.34,22.24,22.25,6503.0,144883.0,-3.3869,17.4798,879.0,915.0,0.0,3303.0,4218.0,4150.0,551.0,1346.0,4.0,33.0,2.0,0.0,,
2017/07/13,22.5,22.51,22.41,22.45,1581.0,35524.0,0.8989,4.2497,313.0,0.0,0.0,-362.0,-362.0,4175.0,349.0,324.0,0.0,73.0,40.0,0.0,,
2017/07/14,22.12,22.2,22.11,22.12,1507.0,33391.0,-1.4699,4.2809,413.0,0.0,0.0,123.0,123.0,4265.0,353.0,263.0,2.0,71.0,1.0,0.0,,
2017/07/17,21.86,21.89,21.81,21.89,2176.0,47513.0,-1.0398,6.2704,347.0,1.0,0.0,222.0,223.0,4193.0,317.0,389.0,20.0,52.0,1.0,0.0,,
2017/07/18,22.13,22.21,22.1,22.19,929.0,20600.0,1.3705,2.677,264.0,-8.0,0.0,-376.0,-384.0,4264.0,258.0,187.0,1.0,60.0,10.0,0.0,,
2017/07/19,22.1,22.1,21.99,22.08,751.0,16555.0,-0.4957,2.1641,143.0,-30.0,0.0,-99.0,-129.0,4326.0,268.0,206.0,0.0,80.0,20.0,0.0,,
2017/07/20,21.67,21.71,21.66,21.7,2299.0,49869.0,-1.721,6.6248,483.0,-514.0,0.0,-823.0,-1337.0,4449.0,478.0,355.0,1.0,82.0,3.0,0.0,,
2017/07/21,21.81,21.88,21.8,21.83,918.0,20052.0,0.5991,2.6453,226.0,0.0,0.0,-93.0,-93.0,4440.0,246.0,255.0,3.0,84.0,5.0,0.0,,
2017/07/24,22.37,22.41,22.28,22.36,2608.0,58307.0,2.4279,7.5152,624.0,0.0,0.0,304.0,304.0,4308.0,385.0,517.0,0.0,160.0,76.0,0.0,,
2017/07/25,22.03,22.03,21.9,21.98,2576.0,56575.0,-1.6995,7.423,449.0,81.0,0.0,-853.0,-772.0,4885.0,675.0,98.0,0.0,160.0,0.0,0.0,,
2017/07/26,21.1,21.21,21.1,21.21,7042.0,149095.0,-3.5032,19.7238,1199.0,-971.0,0.0,-3984.0,-4955.0,6400.0,1876.0,361.0,76.0,84.0,0.0,0.0,,
2017/07/27,21.07,21.11,21.05,21.09,4375.0,92231.0,-0.5658,10.8823,936.0,0.0,0.0,-3659.0,-3659.0,7089.0,772.0,83.0,7.0,77.0,0.0,0.0,,
2017/07/28,20.9,20.97,20.89,20.96,5279.0,110507.0,-0.6164,11.9426,861.0,0.0,0.0,-4816.0,-4816.0,8588.0,1559.0,60.0,0.0,87.0,10.0,0.0,,
2017/07/31,20.61,20.62,20.52,20.54,6522.0,134174.0,-2.0038,12.6144,1344.0,-90.0,0.0,-5276.0,-5366.0,9636.0,1395.0,347.0,55.0,32.0,0.0,0.0,,
2017/08/01,20.4,20.4,20.32,20.39,6963.0,141819.0,-0.7303,12.6134,1065.0,0.0,0.0,-6158.0,-6158.0,10740.0,1240.0,136.0,1.0,43.0,12.0,0.0,,
2017/08/02,20.95,21.04,20.94,21.03,11538.0,242269.0,3.1388,18.5489,1632.0,0.0,0.0,-7364.0,-7364.0,12014.0,2077.0,803.0,0.0,53.0,10.0,0.0,,
2017/08/03,20.71,20.73,20.67,20.71,5870.0,121492.0,-1.5216,8.4214,1003.0,0.0,0.0,-4846.0,-4846.0,12719.0,930.0,225.0,3.0,53.0,3.0,0.0,,
2017/08/04,20.84,20.9,20.8,20.9,3644.0,75991.0,0.9174,5.154,592.0,0.0,0.0,-435.0,-435.0,12411.0,363.0,671.0,0.0,57.0,4.0,0.0,,
2017/08/07,20.6,20.69,20.58,20.68,2508.0,51748.0,-1.0526,3.5223,447.0,-452.0,0.0,-676.0,-1128.0,12704.0,596.0,303.0,0.0,59.0,2.0,0.0,,
2017/08/08,20.72,20.76,20.72,20.75,1118.0,23188.0,0.3385,1.5702,274.0,0.0,0.0,-18.0,-18.0,12682.0,157.0,179.0,0.0,59.0,0.0,0.0,,
2017/08/09,20.82,20.84,20.79,20.79,2566.0,53401.0,0.1928,3.6038,393.0,911.0,0.0,28.0,939.0,12351.0,306.0,637.0,0.0,59.0,0.0,0.0,,
2017/08/10,20.58,20.6,20.56,20.56,3194.0,65728.0,-1.1063,4.4858,567.0,439.0,0.0,7.0,446.0,11730.0,296.0,917.0,0.0,59.0,0.0,0.0,,
2017/08/11,20.94,21.15,20.92,21.13,9249.0,194440.0,2.7724,12.9896,1257.0,2160.0,0.0,1831.0,3991.0,12332.0,1815.0,1213.0,0.0,70.0,11.0,0.0,,
2017/08/14,20.9,20.91,20.82,20.91,1643.0,34308.0,-1.0412,2.3075,305.0,-284.0,0.0,-224.0,-508.0,12363.0,330.0,299.0,1.0,69.0,0.0,0.0,,
2017/08/15,21.32,21.35,21.29,21.34,7802.0,166270.0,2.0564,11.1135,1000.0,1463.0,0.0,4226.0,5689.0,11591.0,408.0,1180.0,4.0,85.0,20.0,0.0,,
2017/08/16,21.33,21.33,21.28,21.29,3413.0,72708.0,-0.2343,5.0786,437.0,-135.0,0.0,708.0,573.0,11427.0,261.0,425.0,0.0,97.0,12.0,0.0,,
2017/08/17,21.67,21.68,21.63,21.65,5328.0,115340.0,1.6909,8.2987,726.0,-15.0,0.0,2898.0,2883.0,10205.0,162.0,1384.0,0.0,127.0,30.0,0.0,,
2017/08/18,21.6,21.63,21.56,21.59,2487.0,53728.0,-0.2771,4.0306,353.0,-758.0,0.0,513.0,-245.0,10296.0,241.0,150.0,0.0,132.0,5.0,0.0,,
2017/08/21,20.91,20.96,20.89,20.96,5760.0,120522.0,-2.918,9.4888,734.0,-1940.0,0.0,595.0,-1345.0,10302.0,934.0,917.0,16.0,145.0,29.0,0.0,,
2017/08/22,21.32,21.37,21.31,21.31,7051.0,150389.0,1.6698,12.2195,742.0,1767.0,0.0,4863.0,6630.0,7919.0,134.0,2517.0,0.0,162.0,17.0,0.0,,
2017/08/23,21.33,21.35,21.3,21.31,2516.0,53656.0,0.0,4.5168,259.0,65.0,0.0,1759.0,1824.0,7382.0,242.0,779.0,21.0,135.0,4.0,0.0,,
2017/08/24,21.06,21.06,21.03,21.04,1995.0,41981.0,-1.267,3.647,420.0,-757.0,0.0,36.0,-721.0,7266.0,258.0,374.0,6.0,130.0,1.0,0.0,,
2017/08/25,21.3,21.31,21.26,21.26,4625.0,98455.0,1.0456,8.8596,442.0,0.0,0.0,2343.0,2343.0,6634.0,2.0,634.0,0.0,132.0,2.0,0.0,,
2017/08/28,21.28,21.31,21.28,21.29,1218.0,25936.0,0.1411,2.3788,157.0,0.0,0.0,1054.0,1054.0,6218.0,39.0,455.0,2.0,135.0,5.0,0.0,,
2017/08/29,21.67,21.73,21.67,21.72,4882.0,105880.0,2.0197,9.9222,644.0,167.0,0.0,2883.0,3050.0,4872.0,60.0,1406.0,0.0,147.0,12.0,0.0,,
2017/08/30,21.91,21.93,21.9,21.91,3607.0,79030.0,0.8748,7.9796,320.0,0.0,0.0,2638.0,2638.0,4330.0,251.0,793.0,0.0,152.0,5.0,0.0,,
2017/08/31,22.09,22.13,22.07,22.1,2101.0,46421.0,0.8672,4.9783,380.0,71.0,0.0,941.0,1012.0,4447.0,354.0,237.0,0.0,176.0,24.0,0.0,,
2017/09/01,21.68,21.7,21.59,21.67,1963.0,42523.0,-1.9457,4.7071,316.0,-712.0,0.0,-115.0,-827.0,4604.0,215.0,58.0,8.0,210.0,42.0,0.0,,
2017/09/04,21.53,21.53,21.36,21.41,2771.0,59275.0,-1.1998,6.6446,314.0,45.0,0.0,1584.0,1629.0,4350.0,306.0,560.0,2.0,218.0,10.0,0.0,,
2017/09/05,21.41,21.42,21.37,21.41,966.0,20676.0,0.0,2.4331,73.0,223.0,0.0,80.0,303.0,4287.0,11.0,74.0,0.0,223.0,5.0,0.0,,
2017/09/06,20.92,20.94,20.9,20.92,3626.0,75845.0,-2.2887,9.1328,700.0,-292.0,0.0,-1918.0,-2210.0,4570.0,753.0,470.0,11.0,215.0,3.0,0.0,,
2017/09/07,20.7,20.77,20.68,20.77,5171.0,107167.0,-0.717,13.1903,725.0,-910.0,0.0,-4017.0,-4927.0,5909.0,1394.0,55.0,6.0,215.0,6.0,0.0,,
2017/09/08,20.74,20.74,20.67,20.69,5111.0,105792.0,-0.3852,12.1105,684.0,0.0,0.0,-4737.0,-4737.0,7113.0,1233.0,29.0,10.0,224.0,19.0,0.0,,
2017/09/11,21.15,21.2,21.13,21.14,9046.0,191313.0,2.175,21.4345,947.0,3270.0,0.0,3868.0,7138.0,5010.0,245.0,2348.0,1.0,244.0,21.0,0.0,,
2017/09/12,21.12,21.16,21.09,21.16,1926.0,40686.0,0.0946,4.6744,223.0,-184.0,0.0,-496.0,-680.0,5799.0,887.0,98.0,2.0,269.0,27.0,0.0,,
2017/09/13,21.04,21.06,20.98,21.05,1048.0,22029.0,-0.5198,2.5435,151.0,-337.0,0.0,-36.0,-373.0,5736.0,139.0,202.0,0.0,284.0,15.0,0.0,,
2017/09/14,20.68,20.71,20.66,20.7,6935.0,143448.0,-1.6627,15.5135,983.0,-1712.0,0.0,-4875.0,-6587.0,7333.0,1740.0,143.0,29.0,287.0,32.0,0.0,,
2017/09/15,20.5,20.53,20.45,20.51,12577.0,257832.0,-0.9179,23.2035,1550.0,-544.0,0.0,-11266.0,-11810.0,9639.0,2416.0,110.0,0.0,334.0,47.0,0.0,,
2017/09/18,20.39,20.41,20.32,20.34,7682.0,156470.0,-0.8289,11.9652,1181.0,0.0,0.0,-6675.0,-6675.0,10685.0,1269.0,223.0,94.0,284.0,44.0,0.0,,
2017/09/19,20.37,20.43,20.35,20.43,3869.0,78912.0,0.4425,5.8003,753.0,-1022.0,0.0,-2364.0,-3386.0,11386.0,736.0,35.0,0.0,287.0,3.0,0.0,,
2017/09/20,20.45,20.47,20.42,20.47,3393.0,69346.0,0.1958,4.903,501.0,-667.0,0.0,-1785.0,-2452.0,11587.0,379.0,178.0,3.0,287.0,3.0,0.0,,
2017/09/21,20.25,20.28,20.23,20.28,6883.0,139448.0,-0.9282,9.4026,990.0,-410.0,0.0,-5462.0,-5872.0,13547.0,2307.0,347.0,2.0,320.0,35.0,0.0,,
2017/09/22,20.32,20.32,20.29,20.3,3280.0,66586.0,0.0986,4.2485,429.0,0.0,0.0,-2516.0,-2516.0,13868.0,605.0,284.0,0.0,323.0,3.0,0.0,,
2017/09/25,20.3,20.34,20.29,20.34,2587.0,52561.0,0.197,3.3293,338.0,-146.0,0.0,-1830.0,-1976.0,14150.0,372.0,90.0,0.0,323.0,0.0,0.0,,
2017/09/26,19.73,19.77,19.66,19.77,14703.0,289820.0,-2.8024,16.21,2228.0,-804.0,0.0,-10470.0,-11274.0,15453.0,1967.0,664.0,0.0,874.0,551.0,0.0,,
2017/09/27,19.73,19.73,19.66,19.67,5216.0,102683.0,-0.5058,5.4788,738.0,-20.0,0.0,-3017.0,-3037.0,15738.0,544.0,97.0,3.0,873.0,2.0,0.0,,
2017/09/28,19.7,19.76,19.7,19.72,3995.0,78862.0,0.2542,4.11,463.0,0.0,0.0,-3639.0,-3639.0,16194.0,680.0,66.0,63.0,774.0,6.0,0.0,,
2017/09/29,19.86,19.95,19.86,19.95,4516.0,89947.0,1.1663,4.6459,705.0,65.0,0.0,-2203.0,-2138.0,17049.0,1176.0,321.0,0.0,780.0,6.0,0.0,,
2017/09/30,19.95,19.95,19.81,19.91,2068.0,41142.0,-0.2005,2.1275,296.0,-502.0,0.0,-149.0,-651.0,17133.0,237.0,151.0,0.0,790.0,10.0,0.0,,
2017/10/02,19.87,19.93,19.85,19.93,2425.0,48274.0,0.1005,2.4322,219.0,0.0,0.0,-1190.0,-1190.0,16806.0,619.0,778.0,0.0,793.0,3.0,0.0,,
2017/10/03,20.31,20.34,20.3,20.33,4855.0,98637.0,2.007,4.8695,906.0,185.0,0.0,521.0,706.0,16572.0,585.0,709.0,0.0,798.0,5.0,0.0,,
2017/10/05,20.51,20.52,20.44,20.47,5221.0,106943.0,0.6886,5.2366,727.0,987.0,0.0,2278.0,3265.0,15642.0,230.0,1160.0,92.0,721.0,15.0,0.0,,
2017/10/06,20.15,20.18,20.13,20.13,4056.0,81743.0,-1.661,4.0681,687.0,657.0,0.0,1001.0,1658.0,15311.0,286.0,617.0,11.0,952.0,342.0,0.0,,
2017/10/11,20.05,20.05,19.97,20.01,5045.0,100888.0,-0.5961,5.06,487.0,66.0,0.0,2878.0,2944.0,14786.0,329.0,854.0,9.0,960.0,17.0,0.0,,
2017/10/12,20.01,20.06,20.0,20.06,1409.0,28223.0,0.2499,1.4132,200.0,0.0,0.0,339.0,339.0,14842.0,130.0,74.0,0.0,973.0,13.0,0.0,,
2017/10/13,20.11,20.13,20.03,20.07,1610.0,32322.0,0.0499,1.6148,185.0,0.0,0.0,138.0,138.0,15045.0,415.0,212.0,0.0,976.0,3.0,0.0,,
2017/10/16,19.72,19.73,19.69,19.73,3780.0,74508.0,-1.6941,3.7913,746.0,0.0,0.0,-1571.0,-1571.0,15276.0,523.0,292.0,20.0,1021.0,65.0,0.0,,
2017/10/17,19.74,19.77,19.71,19.75,1676.0,33098.0,0.1014,1.681,287.0,-181.0,0.0,-825.0,-1006.0,15628.0,420.0,38.0,0.0,1030.0,9.0,0.0,,
2017/10/18,19.67,19.69,19.64,19.69,2915.0,57310.0,-0.3038,2.9237,516.0,-322.0,0.0,-1898.0,-2220.0,15673.0,273.0,228.0,0.0,1129.0,99.0,0.0,,
2017/10/19,19.67,19.74,19.66,19.71,1821.0,35873.0,0.1016,1.8264,233.0,-196.0,0.0,-1292.0,-1488.0,15822.0,230.0,81.0,0.0,1129.0,0.0,0.0,,
2017/10/20,19.93,19.96,19.9,19.94,2873.0,57261.0,1.1669,2.8816,586.0,0.0,0.0,5.0,5.0,15894.0,511.0,439.0,4.0,1159.0,34.0,0.0,,
2017/10/23,19.78,19.8,19.74,19.77,1903.0,37609.0,-0.8526,1.9087,356.0,-201.0,0.0,-871.0,-1072.0,15783.0,154.0,255.0,1.0,1158.0,0.0,0.0,,
2017/10/24,19.79,19.83,19.78,19.79,1127.0,22313.0,0.1012,1.1304,168.0,-251.0,0.0,-452.0,-703.0,16072.0,334.0,45.0,0.0,1160.0,2.0,0.0,,
2017/10/25,19.63,19.65,19.63,19.65,3723.0,73109.0,-0.7074,3.625,646.0,-584.0,0.0,-2796.0,-3380.0,16865.0,811.0,18.0,0.0,1220.0,60.0,0.0,,
2017/10/26,19.74,19.74,19.71,19.71,1067.0,21042.0,0.3053,1.0389,173.0,0.0,0.0,410.0,410.0,16316.0,27.0,576.0,5.0,1217.0,2.0,0.0,,
2017/10/27,19.54,19.57,19.52,19.57,2708.0,52927.0,-0.7103,2.6367,560.0,-253.0,0.0,-1471.0,-1724.0,16892.0,650.0,74.0,0.0,1217.0,0.0,0.0,,
2017/10/30,19.06,19.13,19.04,19.11,11722.0,223696.0,-2.3505,10.2642,1467.0,-450.0,0.0,-7954.0,-8404.0,18078.0,1916.0,730.0,12.0,2446.0,1241.0,0.0,,
2017/10/31,19.02,19.06,19.02,19.04,7202.0,137104.0,-0.3663,5.822,1012.0,-742.0,0.0,-5763.0,-6505.0,19091.0,1055.0,42.0,17.0,2554.0,125.0,0.0,,
2017/11/01,18.82,18.84,18.8,18.81,7317.0,137662.0,-1.208,5.7297,1255.0,-250.0,0.0,-5156.0,-5406.0,20034.0,1225.0,282.0,10.0,2557.0,13.0,0.0,,
2017/11/02,18.92,18.94,18.89,18.93,4023.0,76102.0,0.638,3.138,581.0,0.0,0.0,-1713.0,-1713.0,20387.0,802.0,449.0,3.0,2555.0,1.0,0.0,,
2017/11/03,18.75,18.77,18.72,18.75,4331.0,81195.0,-0.9509,3.3782,749.0,-376.0,0.0,-2142.0,-2518.0,20837.0,846.0,386.0,0.0,2586.0,31.0,0.0,,
2017/11/06,18.42,18.43,18.39,18.42,8711.0,160359.0,-1.76,6.7421,1852.0,86.0,0.0,-656.0,-570.0,20844.0,981.0,974.0,1.0,2623.0,38.0,0.0,,
2017/11/07,17.93,17.95,17.85,17.89,11846.0,212112.0,-2.8773,8.8599,2105.0,-503.0,0.0,-1300.0,-1803.0,20580.0,2365.0,2618.0,15.0,2660.0,52.0,0.0,,
2017/11/08,17.99,18.03,17.95,18.03,6548.0,117892.0,0.7826,4.8974,657.0,20.0,0.0,-5048.0,-5028.0,22001.0,1912.0,487.0,1.0,2710.0,51.0,0.0,,
2017/11/09,18.06,18.06,18.01,18.06,3907.0,70475.0,0.1664,2.8067,573.0,0.0,0.0,-1870.0,-1870.0,22901.0,1299.0,384.0,0.0,2710.0,0.0,0.0,,
2017/11/10,18.0,18.0,17.97,17.97,3862.0,69467.0,-0.4983,2.7448,444.0,0.0,0.0,-2395.0,-2395.0,23399.0,1005.0,507.0,0.0,2710.0,0.0,0.0,,
2017/11/13,18.02,18.05,18.01,18.05,2224.0,40117.0,0.4452,1.5695,440.0,57.0,0.0,390.0,447.0,23361.0,310.0,348.0,1.0,2709.0,0.0,0.0,,
2017/11/14,18.09,18.11,18.06,18.11,2289.0,41405.0,0.3324,1.6097,401.0,408.0,0.0,597.0,1005.0,23376.0,248.0,233.0,0.0,2709.0,0.0,0.0,,
2017/11/15,18.56,18.65,18.55,18.62,6405.0,119014.0,2.8161,4.5041,1316.0,307.0,0.0,-225.0,82.0,23220.0,951.0,1107.0,213.0,2503.0,7.0,0.0,,
2017/11/16,18.54,18.54,18.5,18.51,3929.0,72740.0,-0.5908,2.763,496.0,0.0,0.0,-894.0,-894.0,22750.0,704.0,1174.0,0.0,2503.0,0.0,0.0,,
2017/11/17,18.51,18.53,18.47,18.52,2671.0,49417.0,0.054,1.8783,465.0,3.0,0.0,1291.0,1294.0,22292.0,384.0,842.0,0.0,2504.0,1.0,0.0,,
2017/11/20,18.11,18.12,18.08,18.1,3089.0,55889.0,-2.2678,2.1722,673.0,-71.0,0.0,-713.0,-784.0,21928.0,305.0,669.0,3.0,2502.0,1.0,0.0,,
2017/11/21,18.23,18.23,18.14,18.18,2265.0,41139.0,0.442,1.5928,300.0,250.0,0.0,766.0,1016.0,21696.0,195.0,427.0,0.0,2503.0,1.0,0.0,,
2017/11/22,17.99,17.99,17.71,17.73,14679.0,261108.0,-2.4752,10.3226,1615.0,918.0,0.0,4160.0,5078.0,20710.0,985.0,1971.0,11.0,2540.0,48.0,0.0,,
2017/11/23,17.65,17.73,17.63,17.71,2717.0,48064.0,-0.1128,1.9106,493.0,-216.0,0.0,-159.0,-375.0,20196.0,368.0,879.0,0.0,2541.0,1.0,0.0,,
2017/11/24,17.56,17.56,17.51,17.52,3491.0,61183.0,-1.0728,2.4549,670.0,-38.0,0.0,303.0,265.0,19539.0,305.0,962.0,10.0,2651.0,120.0,0.0,,
2017/11/27,17.39,17.46,17.38,17.46,3153.0,54930.0,-0.3425,2.2173,456.0,0.0,0.0,592.0,592.0,19621.0,313.0,231.0,30.0,2692.0,71.0,0.0,,
2017/11/28,17.67,17.74,17.65,17.72,3286.0,58173.0,1.4891,2.3108,504.0,108.0,0.0,-159.0,-51.0,19425.0,158.0,354.0,0.0,2692.0,0.0,0.0,,
