年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/10/18,19.9,20.7,19.7,20.5,5671.0,116000.0,5.1282,9.2763,0.0,,,,,,,,,,,,,
1990/10/19,21.0,21.9,20.7,21.9,6970.0,153000.0,6.8293,11.4012,0.0,,,,,,,,,,,,,
1990/10/20,23.3,23.4,23.3,23.4,2092.0,49000.0,6.8493,3.422,0.0,,,,,,,,,,,,,
1990/10/22,25.0,25.0,24.2,25.0,10676.0,267000.0,6.8376,17.4633,0.0,,,,,,,,,,,,,
1990/10/23,26.5,26.7,25.2,26.2,8415.0,220000.0,4.8,13.7648,0.0,,,,,,,,,,,,,
1990/10/24,24.4,28.0,24.4,28.0,7845.0,220000.0,6.8702,12.8325,0.0,,,,,,,,,,,,,
1990/10/26,26.1,28.5,26.1,26.1,5900.0,154000.0,-6.7857,9.6509,0.0,,,,,,,,,,,,,
1990/10/27,24.4,24.9,24.3,24.3,1903.0,46000.0,-6.8966,3.1128,0.0,,,,,,,,,,,,,
1990/10/29,25.8,26.0,25.3,26.0,6330.0,165000.0,6.9959,10.3543,0.0,,,,,,,,,,,,,
1990/10/30,24.5,26.5,24.5,25.4,5163.0,131000.0,-2.3077,8.4454,0.0,,,,,,,,,,,,,
1990/11/01,24.0,25.2,23.7,25.2,4301.0,108000.0,-0.7874,7.0354,0.0,,,,,,,,,,,,,
1990/11/02,26.0,26.7,24.5,26.4,8610.0,227000.0,4.7619,14.0838,0.0,,,,,,,,,,,,,
1990/11/03,27.0,28.0,27.0,27.6,7513.0,207000.0,4.5455,12.2894,0.0,,,,,,,,,,,,,
1990/11/05,28.5,29.5,28.3,29.5,6079.0,179000.0,6.8841,9.9437,0.0,,,,,,,,,,,,,
1990/11/06,30.5,31.5,27.7,27.7,6734.0,187000.0,-6.1017,11.0151,0.0,,,,,,,,,,,,,
1990/11/07,27.9,29.6,27.0,29.6,5321.0,158000.0,6.8592,8.7038,0.0,,,,,,,,,,,,,
1990/11/08,29.0,29.4,27.6,27.9,6268.0,175000.0,-5.7432,10.2529,0.0,,,,,,,,,,,,,
1990/11/09,26.5,28.9,26.5,28.7,4461.0,128000.0,2.8674,7.2971,0.0,,,,,,,,,,,,,
1990/11/10,30.5,30.5,28.5,28.5,5274.0,150000.0,-0.6969,8.627,0.0,,,,,,,,,,,,,
1990/11/13,30.2,30.4,29.8,30.4,4552.0,138000.0,6.6667,7.4459,0.0,,,,,,,,,,,,,
1990/11/14,30.4,31.4,29.9,30.2,5439.0,164000.0,-0.6579,8.8968,0.0,,,,,,,,,,,,,
1990/11/15,30.7,32.2,29.6,31.3,6946.0,217000.0,3.6424,11.3619,0.0,,,,,,,,,,,,,
1990/11/16,30.7,31.3,30.0,30.2,4677.0,141000.0,-3.5144,7.6504,0.0,,,,,,,,,,,,,
1990/11/17,32.0,32.3,31.2,32.3,6854.0,221000.0,6.9536,11.2114,0.0,,,,,,,,,,,,,
1990/11/19,34.0,34.5,32.8,34.0,7715.0,262000.0,5.2632,12.6198,0.0,,,,,,,,,,,,,
1990/11/20,33.0,34.5,33.0,34.1,5635.0,192000.0,0.2941,9.2175,0.0,,,,,,,,,,,,,
1990/11/21,34.5,36.4,34.3,36.4,6114.0,223000.0,6.7449,10.001,0.0,,,,,,,,,,,,,
1990/11/22,38.8,38.9,38.7,38.9,1803.0,70000.0,6.8681,2.9493,0.0,,,,,,,,,,,,,
1990/11/23,41.6,41.6,41.6,41.6,419.0,17000.0,6.9409,0.6854,0.0,,,,,,,,,,,,,
1990/11/24,44.5,44.5,39.5,40.1,8597.0,345000.0,-3.6058,14.0626,0.0,,,,,,,,,,,,,
1990/11/26,42.0,42.0,38.0,39.5,8662.0,342000.0,-1.4963,14.1689,0.0,,,,,,,,,,,,,
1990/11/27,39.5,42.2,39.0,41.5,9273.0,385000.0,5.0633,15.1683,0.0,,,,,,,,,,,,,
1990/11/28,40.0,41.3,38.6,38.6,3964.0,153000.0,-6.988,6.4841,0.0,,,,,,,,,,,,,
1990/11/29,35.9,37.1,35.9,36.2,6408.0,232000.0,-6.2176,10.4819,0.0,,,,,,,,,,,,,
1990/11/30,36.0,38.7,35.3,38.7,5728.0,222000.0,6.9061,9.3696,0.0,,,,,,,,,,,,,
1990/12/01,41.4,41.4,41.2,41.4,3388.0,140000.0,6.9767,5.5419,0.0,,,,,,,,,,,,,
1990/12/03,42.0,44.1,41.6,42.7,6141.0,262000.0,3.1401,10.0451,0.0,,,,,,,,,,,,,
1990/12/04,41.6,43.8,40.7,40.7,6406.0,261000.0,-4.6838,10.4786,0.0,,,,,,,,,,,,,
1990/12/05,40.8,43.5,40.7,43.5,5856.0,255000.0,6.8796,9.579,0.0,,,,,,,,,,,,,
1990/12/06,46.5,46.5,43.0,43.0,8050.0,346000.0,-1.1494,13.1678,0.0,,,,,,,,,,,,,
1990/12/07,43.0,44.0,42.4,43.5,5534.0,241000.0,1.1628,9.0522,0.0,,,,,,,,,,,,,
1990/12/08,43.2,43.2,40.5,40.5,4738.0,192000.0,-6.8966,7.7502,0.0,,,,,,,,,,,,,
1990/12/10,39.5,41.2,38.1,41.2,6948.0,286000.0,1.7284,11.3652,0.0,,,,,,,,,,,,,
1990/12/11,42.0,43.4,41.7,43.0,6269.0,270000.0,4.3689,10.2545,0.0,,,,,,,,,,,,,
1990/12/12,43.0,43.0,40.0,40.0,4725.0,189000.0,-6.9767,7.7289,0.0,,,,,,,,,,,,,
1990/12/13,38.0,38.7,37.2,38.2,4049.0,155000.0,-4.5,6.6232,0.0,,,,,,,,,,,,,
1990/12/14,38.0,38.3,36.4,38.3,3849.0,147000.0,0.2618,6.296,0.0,,,,,,,,,,,,,
1990/12/15,38.0,40.1,38.0,38.7,5661.0,219000.0,1.0444,9.26,0.0,,,,,,,,,,,,,
1990/12/17,37.2,37.9,36.0,36.0,2808.0,101000.0,-6.9767,4.5932,0.0,,,,,,,,,,,,,
1990/12/18,33.5,33.7,33.5,33.5,1318.0,44000.0,-6.9444,2.1559,0.0,,,,,,,,,,,,,
1990/12/19,31.3,34.2,31.2,31.2,3523.0,110000.0,-6.8657,5.7628,0.0,,,,,,,,,,,,,
1990/12/20,30.1,31.0,29.9,30.7,2301.0,71000.0,-1.6026,3.7639,0.0,,,,,,,,,,,,,
1990/12/21,30.9,32.1,30.5,32.0,3558.0,114000.0,4.2345,5.82,0.0,,,,,,,,,,,,,
1990/12/22,32.8,33.6,32.3,33.3,2708.0,90000.0,4.0625,4.4296,0.0,,,,,,,,,,,,,
1990/12/24,33.8,34.9,32.8,33.3,3422.0,114000.0,0.0,5.5975,0.0,,,,,,,,,,,,,
1990/12/26,33.2,33.8,32.4,33.5,2531.0,85000.0,0.6006,4.1401,0.0,,,,,,,,,,,,,
1990/12/27,34.1,34.8,33.0,34.4,3664.0,126000.0,2.6866,5.9934,0.0,,,,,,,,,,,,,
1991/01/03,33.5,34.0,32.0,32.0,1627.0,52000.0,-6.9767,2.6614,0.0,,,,,,,,,,,,,
1991/01/04,32.0,34.0,31.1,34.0,2207.0,75000.0,6.25,3.6101,0.0,,,,,4365.0,146.0,426.0,60.0,228.0,26.0,,,
1991/01/05,36.0,36.3,35.1,36.3,4177.0,152000.0,6.7647,6.8325,0.0,,,,,3778.0,186.0,767.0,97.0,113.0,0.0,,,
1991/01/07,34.0,35.4,33.8,33.8,3889.0,131000.0,-6.8871,6.3614,0.0,,,,,3952.0,741.0,558.0,95.0,4.0,0.0,,,
1991/01/08,32.0,34.0,31.5,33.0,2867.0,95000.0,-2.3669,4.6897,0.0,,,,,3561.0,0.0,385.0,4.0,0.0,0.0,,,
1991/01/09,35.3,35.3,33.0,34.2,3234.0,111000.0,3.6364,5.29,0.0,,,,,3435.0,0.0,118.0,0.0,0.0,0.0,,,
1991/01/10,31.9,32.2,31.9,31.9,1723.0,55000.0,-6.7251,2.8184,0.0,,,,,3128.0,0.0,304.0,0.0,0.0,0.0,,,
1991/01/11,28.9,29.6,27.1,27.1,1018.0,28000.0,-6.5517,1.509,0.0,,,,,3557.0,505.0,71.0,0.0,24.0,24.0,,,
1991/01/12,26.0,26.6,25.3,25.3,827.0,21000.0,-6.6421,1.2259,0.0,,,,,3505.0,256.0,298.0,10.0,13.0,0.0,,,
1991/01/14,23.6,24.8,23.6,24.8,1468.0,36000.0,-1.9763,2.1761,0.0,,,,,3653.0,418.0,206.0,4.0,9.0,0.0,,,
1991/01/15,23.1,23.1,23.1,23.1,96.0,2000.0,-6.8548,0.1423,0.0,,,,,3586.0,14.0,32.0,0.0,9.0,0.0,,,
1991/01/16,21.5,23.8,21.5,22.0,1380.0,30000.0,-4.7619,2.0456,0.0,,,,,3049.0,205.0,694.0,0.0,12.0,3.0,,,
1991/01/17,20.6,23.5,20.6,23.5,616.0,14000.0,6.8182,0.9131,0.0,,,,,3102.0,154.0,99.0,2.0,23.0,13.0,,,
1991/01/18,25.1,25.1,25.1,25.1,1992.0,50000.0,6.8085,2.9528,0.0,,,,,3483.0,523.0,142.0,0.0,47.0,24.0,,,
1991/01/19,26.8,26.8,26.1,26.8,2060.0,55000.0,6.7729,3.0536,0.0,,,,,3894.0,698.0,287.0,9.0,95.0,57.0,,,
1991/01/21,28.2,28.6,28.1,28.6,1801.0,52000.0,6.7164,2.6697,0.0,,,,,3641.0,326.0,560.0,9.0,140.0,54.0,,,
1991/01/22,30.6,30.6,30.5,30.6,5737.0,176000.0,6.993,8.5042,0.0,,,,,3523.0,657.0,774.0,3.0,627.0,490.0,,,
1991/01/23,30.0,32.3,28.8,32.3,7405.0,239000.0,5.5556,10.9767,0.0,,,,,4702.0,2215.0,1027.0,107.0,1263.0,747.0,,,
1991/01/24,34.3,34.5,33.5,34.5,13977.0,482000.0,6.8111,20.7186,0.0,,,,,7533.0,5261.0,2423.0,253.0,1393.0,388.0,,,
1991/01/25,34.5,36.6,32.9,33.1,8564.0,283000.0,-4.058,12.6947,0.0,,,,,4624.0,260.0,3163.0,292.0,1178.0,83.0,,,
1991/01/26,33.3,34.0,31.7,32.0,4316.0,138000.0,-3.3233,6.3978,0.0,,,,,4185.0,167.0,592.0,174.0,1035.0,44.0,,,
1991/01/28,32.2,34.2,32.2,34.0,4406.0,150000.0,6.25,6.5312,0.0,,,,,4185.0,1328.0,577.0,158.0,1035.0,187.0,,,
1991/01/29,34.2,34.2,32.0,32.5,3396.0,110000.0,-4.4118,5.034,0.0,,,,,4552.0,1328.0,577.0,158.0,904.0,187.0,,,
1991/01/30,32.1,33.0,31.0,31.8,3762.0,120000.0,-2.1538,5.5766,0.0,,,,,4153.0,221.0,606.0,111.0,806.0,17.0,,,
1991/01/31,33.5,33.5,32.0,32.0,2839.0,91000.0,0.6289,4.2084,0.0,,,,,3975.0,218.0,387.0,53.0,835.0,87.0,,,
1991/02/01,31.0,31.8,30.5,31.5,1968.0,62000.0,-1.5625,2.9172,0.0,,,,,3615.0,162.0,511.0,95.0,732.0,0.0,,,
1991/02/02,31.0,33.7,31.0,33.7,5586.0,188000.0,6.9841,8.2803,0.0,,,,,3169.0,54.0,490.0,13.0,1113.0,394.0,,,
1991/02/04,35.0,35.5,33.9,35.2,6196.0,218000.0,4.451,9.1846,0.0,,,,,4123.0,1362.0,405.0,145.0,1184.0,216.0,,,
1991/02/05,36.2,37.6,36.0,37.6,6729.0,253000.0,6.8182,9.9747,0.0,,,,,4648.0,1453.0,915.0,91.0,1191.0,109.0,,,
1991/02/06,40.2,40.2,38.9,39.5,7818.0,309000.0,5.0532,11.5889,0.0,,,,,3210.0,408.0,1844.0,73.0,1272.0,155.0,,,
1991/02/07,41.2,41.3,39.7,40.8,5606.0,229000.0,3.2911,8.31,0.0,,,,,3341.0,549.0,415.0,98.0,1210.0,41.0,,,
1991/02/08,41.0,41.0,39.5,40.4,4460.0,180000.0,-0.9804,6.6112,0.0,,,,,3207.0,402.0,535.0,120.0,1091.0,2.0,,,
1991/02/09,41.4,41.7,40.0,40.0,5150.0,206000.0,-0.9901,7.634,0.0,,,,,3159.0,320.0,364.0,131.0,973.0,17.0,,,
1991/02/11,40.8,42.8,40.4,42.3,5577.0,236000.0,5.75,8.267,0.0,,,,,4789.0,2269.0,598.0,120.0,862.0,23.0,,,
1991/02/19,45.2,45.2,44.4,45.2,2494.0,113000.0,6.8558,3.697,0.0,,,,,5247.0,969.0,500.0,50.0,813.0,19.0,,,
1991/02/20,42.1,45.7,42.1,43.7,4435.0,194000.0,-3.3186,6.5742,0.0,,,,,4536.0,238.0,949.0,42.0,774.0,3.0,,,
1991/02/21,46.7,46.7,44.6,45.6,6832.0,312000.0,4.3478,10.1273,0.0,,,,,4301.0,416.0,649.0,85.0,728.0,42.0,,,
1991/02/22,46.0,46.0,42.5,42.5,4920.0,209000.0,-6.7982,7.2931,0.0,,,,,3766.0,321.0,844.0,57.0,679.0,12.0,,,
1991/02/23,44.0,44.0,39.6,40.9,3431.0,140000.0,-3.7647,5.0859,0.0,,,,,5776.0,371.0,345.0,90.0,648.0,33.0,,,
1991/02/25,41.9,42.5,41.5,42.0,6679.0,281000.0,2.6895,9.9005,0.0,,,,,,,,,,,,,
1991/02/26,43.0,43.0,41.0,41.0,5252.0,215000.0,-2.381,7.7852,0.0,,,,,4850.0,385.0,1311.0,40.0,646.0,41.0,,,
1991/02/27,40.0,41.6,40.0,41.2,3553.0,146000.0,0.4878,5.2667,0.0,,,,,4382.0,340.0,608.0,44.0,640.0,29.0,,,
1991/02/28,42.0,44.0,42.0,42.5,4826.0,205000.0,3.1553,7.1538,0.0,,,,,,,,,,,,,
1991/03/01,41.5,42.4,40.7,41.2,3151.0,130000.0,-3.0588,4.6708,0.0,,,,,4197.0,258.0,437.0,95.0,535.0,0.0,,,
1991/03/02,40.0,40.0,38.4,38.4,1935.0,74000.0,-6.7961,2.8683,0.0,,,,,3746.0,126.0,565.0,42.0,493.0,0.0,,,
1991/03/04,36.2,37.7,35.9,37.7,2205.0,83000.0,-1.8229,3.2686,0.0,,,,,4101.0,758.0,400.0,36.0,457.0,0.0,,,
1991/03/05,35.5,37.5,35.5,37.0,1961.0,73000.0,-1.8568,2.9069,0.0,,,,,3969.0,504.0,631.0,32.0,425.0,0.0,,,
1991/03/06,37.8,38.2,36.6,36.6,2490.0,91000.0,-1.0811,3.691,0.0,,,,,4421.0,979.0,520.0,30.0,503.0,108.0,,,
1991/03/07,36.5,38.0,36.3,38.0,3030.0,115000.0,3.8251,4.4915,0.0,,,,,5397.0,1585.0,603.0,40.0,526.0,68.0,,,
1991/03/08,37.0,38.3,37.0,38.0,2601.0,99000.0,0.0,3.8556,0.0,,,,,4540.0,186.0,970.0,25.0,537.0,27.0,,,
1991/03/09,39.0,39.5,38.5,38.8,4475.0,174000.0,2.1053,6.6335,0.0,,,,,,,,,,,,,
1991/03/11,39.0,40.0,38.7,40.0,4030.0,161000.0,3.0928,5.9738,0.0,,,,,5972.0,2125.0,683.0,47.0,591.0,109.0,,,
1991/03/12,40.0,40.5,39.0,40.5,2793.0,113000.0,1.25,4.1402,0.0,,,,,5388.0,240.0,823.0,73.0,520.0,5.0,,,
1991/03/13,39.5,40.5,37.8,38.2,2519.0,96000.0,-5.679,3.734,0.0,,,,,4970.0,229.0,637.0,31.0,491.0,2.0,,,
1991/03/14,38.3,39.2,38.2,38.6,2199.0,85000.0,1.0471,3.2597,0.0,,,,,4677.0,192.0,480.0,33.0,512.0,59.0,,,
1991/03/15,39.4,39.9,38.7,39.2,2362.0,93000.0,1.5544,3.5013,0.0,,,,,4465.0,205.0,413.0,70.0,478.0,40.0,,,
1991/03/16,36.5,38.3,36.5,38.0,5774.0,219000.0,-3.0612,8.559,0.0,,,,,3809.0,224.0,1088.0,92.0,495.0,0.0,,,
1991/03/18,38.0,38.0,36.0,37.0,2585.0,96000.0,-2.6316,3.8318,0.0,,,,,,,,,,,,,
1991/03/19,36.0,37.0,35.1,36.5,3933.0,144000.0,-1.3514,5.83,0.0,,,,,,,,,,,,,
1991/03/20,36.0,37.7,35.5,37.0,3845.0,142000.0,1.3699,5.6996,0.0,,,,,,,,,,,,,
1991/03/21,37.0,37.5,36.0,36.2,1750.0,63000.0,-2.1622,2.5941,0.0,,,,,3836.0,274.0,245.0,70.0,420.0,1.0,,,
1991/03/22,36.8,38.3,36.5,38.3,4079.0,156000.0,5.8011,6.0465,0.0,,,,,3901.0,542.0,471.0,26.0,500.0,111.0,,,
1991/03/23,38.5,39.5,38.3,38.5,4043.0,156000.0,0.5222,5.9931,0.0,,,,,3791.0,356.0,466.0,37.0,508.0,47.0,,,
1991/03/25,38.6,39.5,38.6,39.5,3140.0,124000.0,2.5974,4.6545,0.0,,,,,3541.0,220.0,350.0,46.0,479.0,19.0,,,
1991/03/26,40.1,42.0,39.5,41.6,4831.0,201000.0,5.3165,7.1612,0.0,,,,,,,,,,,,,
1991/03/27,42.0,42.3,40.2,40.2,4720.0,190000.0,-3.3654,6.9966,0.0,,,,,3370.0,257.0,420.0,64.0,414.0,4.0,,,
1991/03/28,41.0,42.9,40.7,42.9,5288.0,227000.0,6.7164,7.8386,0.0,,,,,3063.0,291.0,598.0,31.0,394.0,14.0,,,
1991/04/01,45.5,45.5,43.0,45.0,5632.0,253000.0,4.8951,8.3485,0.0,,,,,3160.0,439.0,317.0,47.0,349.0,10.0,,,
1991/04/02,46.3,46.3,41.9,42.2,3286.0,139000.0,-6.2222,4.871,0.0,,,,,2770.0,171.0,560.0,31.0,317.0,1.0,,,
1991/04/03,43.7,43.7,42.2,43.6,4526.0,197000.0,3.3175,6.7091,0.0,,,,,2934.0,321.0,156.0,23.0,298.0,6.0,,,
1991/04/08,43.0,43.8,42.7,42.8,3239.0,139000.0,-1.8349,4.8013,0.0,,,,,3079.0,347.0,202.0,15.0,287.0,4.0,,,
1991/04/09,43.0,45.0,42.8,43.2,4856.0,210000.0,0.9346,7.1982,0.0,,,,,3480.0,730.0,329.0,3.0,338.0,55.0,,,
1991/04/10,42.8,43.3,42.0,42.1,2551.0,107000.0,-2.5463,3.7814,0.0,,,,,3607.0,396.0,223.0,27.0,264.0,0.0,,,
1991/04/11,42.5,43.2,42.2,43.0,2060.0,89000.0,2.1378,3.0536,0.0,,,,,3793.0,550.0,364.0,6.0,258.0,0.0,,,
1991/04/12,43.5,44.0,42.8,42.8,2763.0,118000.0,-0.4651,4.0957,0.0,,,,,3777.0,397.0,410.0,10.0,255.0,7.0,,,
1991/04/13,42.8,43.0,42.0,42.1,1641.0,69000.0,-1.6355,2.4325,0.0,,,,,3793.0,264.0,247.0,11.0,245.0,1.0,,,
1991/04/15,42.5,43.9,42.0,43.5,2602.0,113000.0,3.3254,3.857,0.0,,,,,3647.0,249.0,395.0,19.0,231.0,5.0,,,
1991/04/16,42.5,43.0,40.5,40.5,2299.0,93000.0,-6.8966,3.4079,0.0,,,,,3675.0,315.0,283.0,18.0,213.0,0.0,,,
1991/04/17,40.5,41.3,39.5,41.3,1377.0,57000.0,1.9753,2.0412,0.0,,,,,3694.0,210.0,191.0,5.0,209.0,1.0,,,
1991/04/18,42.6,43.3,42.0,42.8,2524.0,108000.0,3.632,3.7414,0.0,,,,,3844.0,463.0,306.0,1.0,209.0,2.0,,,
1991/04/19,42.8,43.3,42.2,42.7,2347.0,100000.0,-0.2336,3.479,0.0,,,,,3719.0,217.0,342.0,8.0,202.0,2.0,,,
1991/04/20,43.2,45.0,43.2,44.3,6248.0,277000.0,3.7471,9.2616,0.0,,,,,3443.0,331.0,605.0,5.0,201.0,7.0,,,
1991/04/22,44.3,44.8,43.1,44.1,3639.0,160000.0,-0.4515,5.3942,0.0,,,,,3336.0,287.0,388.0,23.0,166.0,0.0,,,
1991/04/23,44.1,44.2,42.8,43.5,2482.0,108000.0,-1.3605,3.6792,0.0,,,,,3362.0,219.0,192.0,1.0,165.0,2.0,,,
1991/04/24,43.1,43.7,41.8,42.1,3610.0,152000.0,-3.2184,5.3512,0.0,,,,,3234.0,246.0,374.0,8.0,157.0,0.0,,,
1991/04/25,41.0,43.2,41.0,42.5,3012.0,128000.0,0.9501,4.4648,0.0,,,,,3079.0,160.0,313.0,4.0,168.0,15.0,,,
1991/04/26,42.5,42.7,41.3,41.3,1770.0,73000.0,-2.8235,2.6237,0.0,,,,,3117.0,175.0,133.0,11.0,157.0,0.0,,,
1991/04/27,42.0,42.5,41.5,42.5,1731.0,74000.0,2.9056,2.5659,0.0,,,,,3141.0,162.0,138.0,2.0,159.0,5.0,,,
1991/04/29,42.8,44.0,40.8,41.2,2939.0,121000.0,-3.0588,4.3566,0.0,,,,,3144.0,269.0,265.0,14.0,147.0,3.0,,,
1991/04/30,42.5,42.8,40.9,42.8,1413.0,60000.0,3.8835,2.0945,0.0,,,,,3139.0,128.0,133.0,6.0,144.0,3.0,,,
1991/05/01,44.0,45.7,43.5,45.7,11249.0,514000.0,6.7757,16.6748,0.0,,,,,3015.0,788.0,904.0,0.0,182.0,38.0,,,
1991/05/02,46.5,46.9,45.0,45.0,7608.0,342000.0,-1.5317,11.2776,0.0,,,,,2936.0,389.0,454.0,34.0,152.0,14.0,,,
1991/05/03,44.5,45.3,44.0,44.6,4638.0,207000.0,-0.8889,6.8751,0.0,,,,,2871.0,190.0,251.0,54.0,100.0,2.0,,,
1991/05/04,45.2,45.5,45.0,45.0,2550.0,115000.0,0.8969,3.78,0.0,,,,,2917.0,224.0,178.0,32.0,66.0,0.0,,,
1991/05/06,47.0,47.0,45.7,46.4,3809.0,177000.0,3.1111,5.6462,0.0,,,,,2852.0,273.0,338.0,60.0,1.0,0.0,,,
1991/05/07,47.1,48.5,46.5,47.7,5091.0,243000.0,2.8017,7.5466,0.0,,,,,2542.0,0.0,308.0,1.0,0.0,0.0,,,
1991/05/08,48.0,48.0,46.2,46.9,3320.0,156000.0,-1.6771,4.9214,0.0,,,,,2391.0,0.0,148.0,0.0,0.0,0.0,,,
1991/05/09,47.0,47.7,45.4,46.0,2605.0,120000.0,-1.919,3.8615,0.0,,,,,2214.0,0.0,177.0,0.0,0.0,0.0,,,
1991/05/10,45.8,46.7,45.5,45.5,1986.0,90000.0,-1.087,2.9439,0.0,,,,,2169.0,74.0,117.0,0.0,7.0,7.0,,,
1991/05/11,45.4,45.5,44.0,44.2,1414.0,62000.0,-2.8571,2.096,0.0,,,,,2209.0,102.0,52.0,5.0,2.0,0.0,,,
1991/05/13,43.2,44.2,43.0,43.0,1550.0,67000.0,-2.7149,2.2976,0.0,,,,,1876.0,48.0,391.0,0.0,2.0,0.0,,,
1991/05/14,43.0,43.4,42.3,42.8,860.0,37000.0,-0.4651,1.2748,0.0,,,,,1882.0,55.0,49.0,0.0,5.0,3.0,,,
1991/05/15,42.5,42.7,39.9,40.4,2058.0,83000.0,-5.6075,3.0507,0.0,,,,,1853.0,71.0,97.0,2.0,3.0,0.0,,,
1991/05/16,40.0,40.7,39.9,40.7,929.0,38000.0,0.7426,1.3771,0.0,,,,,1875.0,56.0,34.0,0.0,5.0,2.0,,,
1991/05/17,41.0,42.5,40.8,42.5,1584.0,67000.0,4.4226,2.348,0.0,,,,,1886.0,74.0,63.0,3.0,8.0,6.0,,,
1991/05/18,42.4,42.4,39.6,39.6,1868.0,74000.0,-6.8235,2.769,0.0,,,,,1905.0,56.0,32.0,0.0,3.0,0.0,,,
1991/05/20,39.6,40.2,39.6,40.2,1410.0,57000.0,1.5152,2.0901,0.0,,,,,1935.0,80.0,47.0,2.0,3.0,2.0,,,
1991/05/21,40.2,41.8,39.6,40.8,1499.0,61000.0,1.4925,2.222,0.0,,,,,1976.0,119.0,78.0,0.0,6.0,3.0,,,
1991/05/22,41.0,42.0,41.0,41.8,1671.0,70000.0,2.451,2.477,0.0,,,,,1970.0,104.0,100.0,1.0,8.0,3.0,,,
1991/05/23,41.8,42.4,40.5,40.8,1365.0,56000.0,-2.3923,2.0234,0.0,,,,,1969.0,80.0,80.0,3.0,5.0,1.0,,,
1991/05/24,41.0,41.0,40.2,40.4,1333.0,54000.0,-0.9804,1.976,0.0,,,,,2037.0,134.0,66.0,0.0,5.0,0.0,,,
1991/05/25,40.9,42.2,40.0,41.7,2125.0,89000.0,3.2178,3.15,0.0,,,,,2022.0,140.0,155.0,1.0,5.0,1.0,,,
1991/05/27,41.5,41.9,40.3,40.7,1385.0,56000.0,-2.3981,2.053,0.0,,,,,2028.0,106.0,98.0,2.0,3.0,0.0,,,
1991/05/28,40.7,41.1,40.3,40.7,702.0,29000.0,0.0,1.0406,0.0,,,,,1989.0,79.0,52.0,0.0,3.0,0.0,,,
1991/05/29,41.2,41.2,39.6,39.7,1033.0,41000.0,-2.457,1.5313,0.0,,,,,1992.0,84.0,81.0,0.0,3.0,0.0,,,
1991/05/30,39.7,40.0,39.0,39.8,1078.0,43000.0,0.2519,1.598,0.0,,,,,1949.0,65.0,104.0,0.0,27.0,24.0,,,
1991/05/31,40.0,40.3,39.0,39.8,763.0,30000.0,0.0,1.131,0.0,,,,,1949.0,74.0,54.0,0.0,7.0,0.0,,,
1991/06/01,40.0,40.5,39.6,40.1,595.0,24000.0,0.7538,0.882,0.0,,,,,1997.0,75.0,27.0,0.0,8.0,1.0,,,
1991/06/03,40.2,40.6,40.0,40.5,813.0,33000.0,0.9975,1.2051,0.0,,,,,1962.0,52.0,87.0,0.0,8.0,0.0,,,
1991/06/04,40.5,40.9,40.0,40.6,1188.0,48000.0,0.2469,1.761,0.0,,,,,1945.0,76.0,93.0,4.0,4.0,0.0,,,
1991/06/05,40.5,41.0,40.3,40.8,820.0,33000.0,0.4926,1.2155,0.0,,,,,1952.0,63.0,54.0,0.0,5.0,1.0,,,
1991/06/06,40.5,41.5,40.5,41.4,553.0,23000.0,1.4706,0.8197,0.0,,,,,1979.0,71.0,44.0,1.0,5.0,1.0,,,
1991/06/07,41.4,41.9,41.0,41.7,755.0,31000.0,0.7246,1.1192,0.0,,,,,1941.0,62.0,100.0,2.0,5.0,2.0,,,
1991/06/08,41.7,42.8,41.7,42.8,1645.0,70000.0,2.6379,2.4384,0.0,,,,,1979.0,124.0,86.0,0.0,9.0,4.0,,,
1991/06/10,42.8,42.8,41.5,42.7,1462.0,62000.0,-0.2336,2.1672,0.0,,,,,1907.0,0.0,71.0,0.0,9.0,0.0,,,
1991/06/11,42.7,43.2,42.1,42.3,1121.0,47000.0,-0.9368,1.6617,0.0,,,,,1831.0,0.0,76.0,1.0,8.0,0.0,,,
1991/06/12,42.1,42.5,41.1,41.3,641.0,26000.0,-2.3641,0.9502,0.0,,,,,1776.0,0.0,55.0,0.0,8.0,0.0,,,
1991/06/13,40.3,41.6,40.3,41.6,1075.0,45000.0,0.7264,1.5935,0.0,,,,,1756.0,0.0,18.0,1.0,7.0,0.0,,,
1991/06/14,42.0,42.0,41.0,41.9,789.0,33000.0,0.7212,1.1696,0.0,,,,,1720.0,0.0,36.0,0.0,7.0,0.0,,,
1991/06/15,41.7,42.8,41.5,42.7,1443.0,62000.0,1.9093,2.139,0.0,,,,,1683.0,0.0,37.0,1.0,6.0,0.0,,,
1991/06/18,43.0,43.2,42.3,42.6,2173.0,93000.0,-0.2342,3.2211,0.0,,,,,1655.0,0.0,28.0,0.0,6.0,0.0,,,
1991/06/19,42.8,42.8,42.0,42.4,1207.0,51000.0,-0.4695,1.7892,0.0,,,,,1642.0,0.0,13.0,0.0,6.0,0.0,,,
1991/06/20,42.2,42.5,41.6,42.5,2012.0,86000.0,0.2358,2.9825,0.0,,,,,1605.0,0.0,37.0,0.0,6.0,0.0,,,
