年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/24,7.11,7.2,7.1,7.1,55.0,391.0,0.0,0.0361,19.0,-5.0,0.0,0.0,-5.0,8352.0,0.0,0.0,0.0,340.0,0.0,,,
2019/09/25,7.07,7.17,7.07,7.1,28.0,199.0,0.0,0.0184,9.0,0.0,0.0,0.0,0.0,8352.0,0.0,0.0,0.0,340.0,0.0,,,
2019/09/26,7.08,7.09,7.03,7.06,39.0,275.0,-0.5634,0.0256,20.0,-6.0,0.0,0.0,-6.0,8352.0,0.0,0.0,0.0,340.0,0.0,,,
2019/09/27,7.06,7.06,6.92,6.92,169.0,1177.0,-1.983,0.111,45.0,0.0,0.0,0.0,0.0,8353.0,1.0,0.0,0.0,340.0,0.0,,,
2019/10/01,7.07,7.16,7.05,7.09,127.0,898.0,2.4566,0.0835,43.0,6.0,0.0,0.0,6.0,8343.0,13.0,0.0,0.0,340.0,0.0,,,
2019/10/02,7.11,7.11,6.97,7.01,140.0,982.0,-1.1283,0.092,33.0,30.0,0.0,0.0,30.0,8341.0,0.0,0.0,0.0,340.0,0.0,,,
2019/10/03,7.09,7.09,6.99,7.05,89.0,627.0,0.5706,0.0585,33.0,62.0,0.0,0.0,62.0,8340.0,0.0,1.0,0.0,340.0,0.0,,,
2019/10/04,7.05,7.25,6.98,7.05,104.0,729.0,0.0,0.0684,30.0,-3.0,0.0,0.0,-3.0,8340.0,0.0,0.0,0.0,340.0,0.0,,,
2019/10/07,7.05,7.14,6.92,7.14,64.0,448.0,1.2766,0.0421,13.0,0.0,0.0,0.0,0.0,8370.0,30.0,0.0,0.0,340.0,0.0,,,
2019/10/08,7.13,7.13,7.03,7.11,38.0,271.0,-0.4202,0.025,14.0,23.0,0.0,0.0,23.0,8350.0,0.0,20.0,0.0,340.0,0.0,,,
2019/10/09,7.11,7.19,7.09,7.11,38.0,270.0,0.0,0.025,14.0,9.0,0.0,0.0,9.0,8360.0,10.0,0.0,0.0,340.0,0.0,,,
2019/10/14,7.03,7.18,7.02,7.13,169.0,1193.0,0.2813,0.1112,41.0,-9.0,0.0,0.0,-9.0,8387.0,37.0,10.0,0.0,340.0,0.0,,,
2019/10/15,7.3,7.3,7.07,7.12,343.0,2433.0,-0.1403,0.2257,58.0,-100.0,0.0,0.0,-100.0,8697.0,310.0,0.0,0.0,340.0,0.0,,,
2019/10/16,7.05,7.13,7.05,7.06,115.0,815.0,-0.8427,0.0757,16.0,-60.0,0.0,0.0,-60.0,8797.0,100.0,0.0,0.0,340.0,0.0,,,
2019/10/17,7.08,7.08,6.99,7.04,83.0,582.0,-0.2833,0.0546,29.0,-36.0,0.0,0.0,-36.0,8836.0,39.0,0.0,0.0,340.0,0.0,,,
2019/10/18,7.0,7.06,7.0,7.05,9.0,63.0,0.142,0.0059,4.0,0.0,0.0,0.0,0.0,8839.0,3.0,0.0,0.0,340.0,0.0,,,
2019/10/21,7.08,7.08,6.99,7.05,75.0,526.0,0.0,0.0493,22.0,0.0,0.0,0.0,0.0,8873.0,34.0,0.0,0.0,340.0,0.0,,,
2019/10/22,7.0,7.07,7.0,7.07,176.0,1234.0,0.2837,0.1158,27.0,0.0,0.0,0.0,0.0,8869.0,6.0,10.0,0.0,340.0,0.0,,,
2019/10/23,7.13,7.25,7.04,7.25,124.0,882.0,2.546,0.0816,38.0,6.0,0.0,0.0,6.0,8878.0,9.0,0.0,0.0,340.0,0.0,,,
2019/10/24,7.01,7.29,7.01,7.25,228.0,1642.0,0.0,0.15,44.0,0.0,0.0,0.0,0.0,8916.0,46.0,8.0,0.0,340.0,0.0,,,
2019/10/25,7.13,7.27,7.13,7.27,117.0,847.0,0.2759,0.077,20.0,0.0,0.0,0.0,0.0,8881.0,11.0,46.0,0.0,340.0,0.0,,,
2019/10/28,7.2,7.27,7.2,7.27,27.0,194.0,0.0,0.0178,7.0,0.0,0.0,0.0,0.0,8882.0,1.0,0.0,0.0,340.0,0.0,,,
2019/10/29,7.26,7.28,7.22,7.23,110.0,799.0,-0.5502,0.0724,40.0,-5.0,0.0,0.0,-5.0,8908.0,72.0,46.0,0.0,340.0,0.0,,,
2019/10/30,7.22,7.26,7.08,7.23,789.0,5679.0,0.0,0.5191,37.0,-20.0,0.0,0.0,-20.0,8697.0,299.0,510.0,0.0,340.0,0.0,,,
2019/10/31,7.13,7.25,7.13,7.2,156.0,1120.0,-0.4149,0.1026,14.0,-9.0,0.0,0.0,-9.0,8704.0,107.0,100.0,0.0,340.0,0.0,,,
2019/11/01,7.13,7.16,7.0,7.12,424.0,2997.0,-1.1111,0.279,36.0,0.0,0.0,0.0,0.0,8717.0,113.0,100.0,0.0,340.0,0.0,,,
2019/11/04,7.13,7.26,7.13,7.18,69.0,495.0,0.8427,0.0454,13.0,0.0,0.0,0.0,0.0,8716.0,30.0,31.0,0.0,340.0,0.0,,,
2019/11/05,7.18,7.18,7.12,7.15,199.0,1420.0,-0.4178,0.1309,39.0,-9.0,0.0,0.0,-9.0,8740.0,24.0,0.0,0.0,340.0,0.0,,,
2019/11/06,7.16,7.16,7.0,7.06,238.0,1672.0,-1.2587,0.1566,46.0,-2.0,0.0,0.0,-2.0,8749.0,39.0,30.0,0.0,340.0,0.0,,,
2019/11/07,7.06,7.06,6.99,7.05,417.0,2928.0,-0.1416,0.2744,45.0,-20.0,0.0,0.0,-20.0,8765.0,76.0,60.0,0.0,340.0,0.0,,,
2019/11/08,7.0,7.04,6.95,7.0,159.0,1111.0,-0.7092,0.1046,30.0,0.0,0.0,0.0,0.0,8765.0,0.0,0.0,0.0,340.0,0.0,,,
2019/11/11,7.0,7.11,7.0,7.11,193.0,1370.0,1.5714,0.127,48.0,19.0,0.0,0.0,19.0,8754.0,58.0,69.0,0.0,340.0,0.0,,,
2019/11/12,7.11,7.15,7.09,7.13,103.0,733.0,0.2813,0.0678,22.0,8.0,0.0,0.0,8.0,8729.0,32.0,57.0,0.0,340.0,0.0,,,
2019/11/13,7.11,7.13,7.08,7.13,314.0,2235.0,0.0,0.2066,37.0,5.0,0.0,0.0,5.0,8719.0,145.0,155.0,0.0,340.0,0.0,,,
2019/11/14,7.2,7.3,7.18,7.24,252.0,1819.0,1.5428,0.1658,77.0,68.0,0.0,0.0,68.0,8668.0,35.0,86.0,0.0,340.0,0.0,,,
2019/11/15,7.22,7.32,7.22,7.28,119.0,865.0,0.5525,0.0783,25.0,9.0,0.0,0.0,9.0,8672.0,65.0,61.0,0.0,340.0,0.0,,,
2019/11/18,7.2,7.32,7.2,7.29,158.0,1149.0,0.1374,0.104,38.0,64.0,0.0,0.0,64.0,8672.0,30.0,30.0,0.0,340.0,0.0,,,
2019/11/19,7.31,7.37,7.3,7.37,172.0,1264.0,1.0974,0.1132,45.0,34.0,0.0,0.0,34.0,8680.0,69.0,61.0,0.0,340.0,0.0,,,
2019/11/20,7.38,7.45,7.38,7.45,222.0,1651.0,1.0855,0.1462,29.0,0.0,0.0,0.0,0.0,8680.0,130.0,130.0,0.0,340.0,0.0,,,
2019/11/21,7.4,7.4,7.33,7.4,117.0,863.0,-0.6711,0.0771,15.0,0.0,0.0,0.0,0.0,8686.0,66.0,60.0,0.0,340.0,0.0,,,
2019/11/22,7.44,7.55,7.38,7.5,164.0,1223.0,1.3514,0.108,72.0,73.0,0.0,0.0,73.0,8649.0,0.0,37.0,0.0,340.0,0.0,,,
2019/11/25,7.53,7.65,7.53,7.61,183.0,1389.0,1.4667,0.1206,37.0,20.0,0.0,0.0,20.0,8649.0,30.0,30.0,0.0,340.0,0.0,,,
2019/11/26,7.61,7.61,7.51,7.56,127.0,959.0,-0.657,0.0837,31.0,20.0,0.0,0.0,20.0,8641.0,60.0,68.0,0.0,340.0,0.0,,,
2019/11/27,7.56,7.58,7.28,7.57,150.0,1129.0,0.1323,0.0988,38.0,41.0,0.0,0.0,41.0,8642.0,69.0,68.0,0.0,340.0,0.0,,,
2019/11/28,7.6,7.63,7.58,7.62,176.0,1339.0,0.6605,0.116,49.0,81.0,0.0,0.0,81.0,8640.0,60.0,62.0,0.0,340.0,0.0,,,
2019/11/29,7.6,7.65,7.6,7.62,181.0,1378.0,0.0,0.1193,44.0,77.0,0.0,0.0,77.0,8636.0,60.0,64.0,0.0,340.0,0.0,,,
2019/12/02,7.63,7.7,7.6,7.7,229.0,1757.0,1.0499,0.1509,54.0,80.0,0.0,0.0,80.0,8580.0,100.0,106.0,0.0,340.0,0.0,,,
2019/12/03,7.73,7.73,7.67,7.7,124.0,954.0,0.0,0.0818,21.0,9.0,0.0,0.0,9.0,8600.0,80.0,60.0,0.0,340.0,0.0,,,
2019/12/04,7.44,7.73,7.44,7.7,90.0,691.0,0.0,0.0594,17.0,48.0,0.0,0.0,48.0,8595.0,30.0,35.0,0.0,340.0,0.0,,,
2019/12/05,7.63,7.72,7.63,7.71,109.0,838.0,0.1299,0.0719,23.0,2.0,0.0,0.0,2.0,8594.0,60.0,61.0,0.0,340.0,0.0,,,
2019/12/06,7.71,7.8,7.7,7.74,144.0,1114.0,0.3891,0.095,40.0,60.0,0.0,0.0,60.0,8594.0,60.0,60.0,0.0,340.0,0.0,,,
2019/12/09,7.98,7.98,7.7,7.7,127.0,978.0,-0.5168,0.0838,27.0,2.0,0.0,0.0,2.0,8594.0,32.0,32.0,0.0,340.0,0.0,,,
2019/12/10,7.73,7.73,7.7,7.7,44.0,339.0,0.0,0.029,12.0,42.0,0.0,0.0,42.0,8595.0,1.0,0.0,0.0,340.0,0.0,,,
2019/12/11,7.71,7.78,7.69,7.69,419.0,3225.0,-0.1299,0.2763,27.0,38.0,0.0,0.0,38.0,8605.0,40.0,30.0,0.0,340.0,0.0,,,
2019/12/12,7.77,7.77,7.68,7.68,142.0,1090.0,-0.13,0.0936,11.0,0.0,0.0,0.0,0.0,8607.0,32.0,30.0,0.0,340.0,0.0,,,
2019/12/13,7.63,7.67,7.63,7.67,159.0,1216.0,-0.1302,0.1049,25.0,-9.0,0.0,0.0,-9.0,8606.0,92.0,93.0,0.0,340.0,0.0,,,
2019/12/16,7.82,7.82,7.68,7.74,136.0,1049.0,0.9126,0.0897,37.0,9.0,0.0,0.0,9.0,8610.0,34.0,30.0,0.0,340.0,0.0,,,
2019/12/17,7.75,7.76,7.71,7.75,638.0,4924.0,0.1292,0.4214,51.0,18.0,0.0,0.0,18.0,8610.0,30.0,30.0,0.0,340.0,0.0,,,
2019/12/18,7.75,7.8,7.71,7.78,75.0,581.0,0.3871,0.0495,19.0,12.0,0.0,0.0,12.0,8615.0,35.0,30.0,0.0,340.0,0.0,,,
2019/12/19,7.8,7.8,7.73,7.79,49.0,381.0,0.1285,0.0324,8.0,0.0,0.0,0.0,0.0,8263.0,35.0,33.0,0.0,340.0,0.0,,,
2019/12/20,7.82,7.82,7.76,7.8,251.0,1953.0,0.1284,0.1658,45.0,30.0,0.0,0.0,30.0,8268.0,35.0,30.0,0.0,340.0,0.0,,,
2019/12/23,7.74,7.8,7.74,7.8,55.0,427.0,0.0,0.0364,9.0,-1.0,0.0,0.0,-1.0,8268.0,31.0,31.0,0.0,340.0,0.0,,,
2019/12/24,7.78,7.83,7.78,7.83,224.0,1751.0,0.3846,0.148,51.0,95.0,0.0,0.0,95.0,8262.0,88.0,94.0,0.0,340.0,0.0,,,
2019/12/25,7.83,7.85,7.75,7.85,62.0,481.0,0.2554,0.041,14.0,0.0,0.0,0.0,0.0,8261.0,3.0,4.0,0.0,340.0,0.0,,,
2019/12/26,7.78,7.82,7.77,7.8,47.0,365.0,-0.6369,0.0311,12.0,6.0,0.0,0.0,6.0,8261.0,13.0,13.0,0.0,340.0,0.0,,,
2019/12/27,7.84,7.84,7.78,7.78,50.0,389.0,-0.2564,0.033,20.0,10.0,0.0,0.0,10.0,8263.0,5.0,3.0,0.0,340.0,0.0,,,
2019/12/30,7.8,7.83,7.75,7.83,111.0,862.0,0.6427,0.0734,22.0,0.0,0.0,0.0,0.0,8247.0,9.0,25.0,0.0,340.0,0.0,,,
2019/12/31,7.83,7.89,7.78,7.78,128.0,1002.0,-0.6386,0.0846,25.0,-4.0,0.0,0.0,-4.0,8326.0,84.0,5.0,0.0,340.0,0.0,,,
2020/01/02,7.87,7.87,7.71,7.84,86.0,667.0,0.7712,0.0568,24.0,-27.0,0.0,0.0,-27.0,8363.0,40.0,3.0,0.0,340.0,0.0,,,
2020/01/03,7.86,7.86,7.74,7.76,12.0,93.0,-1.0204,0.0079,11.0,1.0,0.0,0.0,1.0,7918.0,4.0,0.0,0.0,340.0,0.0,,,
2020/01/06,7.73,7.76,7.69,7.76,21.0,161.0,0.0,0.0139,11.0,2.0,0.0,0.0,2.0,7919.0,2.0,1.0,0.0,340.0,0.0,,,
2020/01/07,7.77,7.77,7.73,7.76,8.0,61.0,0.0,0.0053,6.0,4.0,0.0,0.0,4.0,7920.0,1.0,0.0,0.0,340.0,0.0,,,
2020/01/08,7.68,7.84,7.67,7.68,56.0,431.0,-1.0309,0.037,18.0,4.0,0.0,0.0,4.0,7937.0,24.0,7.0,0.0,340.0,0.0,,,
2020/01/09,7.68,7.74,7.62,7.72,105.0,803.0,0.5208,0.0694,27.0,2.0,0.0,0.0,2.0,7936.0,5.0,6.0,0.0,340.0,0.0,,,
2020/01/10,7.78,7.88,7.75,7.87,208.0,1625.0,1.943,0.1375,71.0,104.0,0.0,0.0,104.0,7961.0,36.0,11.0,0.0,340.0,0.0,,,
2020/01/13,7.87,7.9,7.82,7.85,44.0,345.0,-0.2541,0.0291,19.0,10.0,0.0,0.0,10.0,7954.0,3.0,10.0,0.0,340.0,0.0,,,
2020/01/14,7.97,7.97,7.8,7.86,26.0,203.0,0.1274,0.0172,19.0,1.0,0.0,0.0,1.0,7959.0,14.0,9.0,0.0,340.0,0.0,,,
2020/01/15,7.86,7.86,7.69,7.8,52.0,403.0,-0.7634,0.0344,24.0,7.0,0.0,0.0,7.0,7960.0,1.0,0.0,0.0,340.0,0.0,,,
2020/01/16,7.89,7.89,7.64,7.78,92.0,708.0,-0.2564,0.0608,44.0,1.0,0.0,0.0,1.0,7965.0,12.0,7.0,0.0,340.0,0.0,,,
2020/01/17,7.73,7.79,7.71,7.71,53.0,408.0,-0.8997,0.0351,18.0,-12.0,0.0,0.0,-12.0,7965.0,0.0,0.0,0.0,340.0,0.0,,,
2020/01/20,8.0,8.0,7.71,7.79,81.0,637.0,1.0376,0.0536,32.0,-10.0,0.0,0.0,-10.0,7944.0,9.0,30.0,0.0,340.0,0.0,,,
2020/01/30,7.21,7.21,7.06,7.07,164.0,1170.0,-9.2426,0.1085,75.0,-128.0,0.0,0.0,-128.0,7960.0,18.0,2.0,0.0,340.0,0.0,,,
2020/01/31,7.07,7.35,6.98,7.35,68.0,481.0,3.9604,0.045,25.0,-24.0,0.0,0.0,-24.0,7956.0,2.0,6.0,0.0,340.0,0.0,,,
2020/02/03,7.26,7.26,7.06,7.17,24.0,172.0,-2.449,0.0159,9.0,-9.0,0.0,0.0,-9.0,7958.0,2.0,0.0,0.0,340.0,0.0,,,
2020/02/04,7.17,7.19,7.1,7.16,34.0,242.0,-0.1395,0.0225,16.0,-2.0,0.0,0.0,-2.0,7971.0,13.0,0.0,0.0,340.0,0.0,,,
2020/02/05,7.16,7.34,7.16,7.24,54.0,388.0,1.1173,0.0357,24.0,-8.0,0.0,0.0,-8.0,7971.0,11.0,11.0,0.0,340.0,0.0,,,
2020/02/06,7.1,7.23,7.1,7.2,30.0,213.0,-0.5525,0.0198,16.0,0.0,0.0,0.0,0.0,7966.0,2.0,7.0,0.0,340.0,0.0,,,
2020/02/07,7.1,7.17,7.07,7.1,62.0,440.0,-1.3889,0.041,21.0,-9.0,0.0,0.0,-9.0,7761.0,3.0,4.0,0.0,340.0,0.0,,,
2020/02/10,7.17,7.17,7.1,7.11,24.0,170.0,0.1408,0.0159,8.0,-1.0,0.0,0.0,-1.0,7761.0,1.0,1.0,0.0,340.0,0.0,,,
2020/02/11,7.24,7.24,7.07,7.11,37.0,262.0,0.0,0.0245,18.0,-8.0,0.0,0.0,-8.0,7762.0,1.0,0.0,0.0,340.0,0.0,,,
2020/02/12,7.05,7.08,7.0,7.08,67.0,471.0,-0.4219,0.0443,36.0,-43.0,0.0,0.0,-43.0,7766.0,4.0,0.0,0.0,340.0,0.0,,,
2020/02/13,7.11,7.12,7.04,7.08,48.0,340.0,0.0,0.0317,24.0,-11.0,0.0,0.0,-11.0,7769.0,3.0,0.0,0.0,340.0,0.0,,,
2020/02/14,7.08,7.08,7.02,7.03,21.0,147.0,-0.7062,0.0139,16.0,-2.0,0.0,0.0,-2.0,7769.0,0.0,0.0,0.0,340.0,0.0,,,
2020/02/17,7.03,7.03,6.95,7.0,91.0,636.0,-0.4267,0.0602,39.0,-33.0,0.0,0.0,-33.0,7782.0,13.0,0.0,0.0,340.0,0.0,,,
2020/02/18,7.04,7.04,6.98,6.99,22.0,153.0,-0.1429,0.0145,11.0,-4.0,0.0,0.0,-4.0,7785.0,3.0,0.0,0.0,340.0,0.0,,,
2020/02/19,7.0,7.02,6.99,6.99,36.0,252.0,0.0,0.0238,20.0,-5.0,0.0,0.0,-5.0,7787.0,2.0,0.0,0.0,340.0,0.0,,,
2020/02/20,6.98,6.98,6.94,6.96,89.0,618.0,-0.4292,0.0589,53.0,-58.0,0.0,0.0,-58.0,7791.0,4.0,0.0,0.0,340.0,0.0,,,
2020/02/21,7.0,7.0,6.9,6.97,30.0,208.0,0.1437,0.0198,18.0,-7.0,0.0,0.0,-7.0,7793.0,3.0,1.0,0.0,340.0,0.0,,,
2020/02/24,6.97,6.97,6.95,6.97,14.0,97.0,0.0,0.0093,5.0,-1.0,0.0,0.0,-1.0,7793.0,0.0,0.0,0.0,340.0,0.0,,,
2020/02/25,6.97,6.97,6.8,6.96,404.0,2789.0,-0.1435,0.2672,50.0,1.0,0.0,0.0,1.0,7782.0,3.0,14.0,0.0,340.0,0.0,,,
2020/02/26,6.96,6.98,6.91,6.91,187.0,1295.0,-0.7184,0.1237,28.0,0.0,0.0,0.0,0.0,7627.0,7.0,1.0,0.0,340.0,0.0,,,
2020/02/27,6.96,6.96,6.85,6.85,114.0,782.0,-0.8683,0.0754,28.0,5.0,0.0,0.0,5.0,7620.0,6.0,13.0,0.0,340.0,0.0,,,
2020/03/02,6.82,6.89,6.7,6.85,168.0,1132.0,0.0,0.1111,40.0,2.0,0.0,0.0,2.0,7622.0,47.0,45.0,0.0,340.0,0.0,,,
2020/03/03,6.84,6.84,6.78,6.8,186.0,1266.0,-0.7299,0.123,50.0,-1.0,0.0,0.0,-1.0,7568.0,1.0,55.0,0.0,340.0,0.0,,,
2020/03/04,6.78,6.78,6.63,6.73,89.0,595.0,-1.0294,0.0589,37.0,-15.0,0.0,0.0,-15.0,7548.0,10.0,30.0,0.0,340.0,0.0,,,
2020/03/05,6.73,6.73,6.67,6.68,128.0,860.0,-0.7429,0.0847,40.0,-27.0,0.0,0.0,-27.0,7549.0,1.0,0.0,0.0,340.0,0.0,,,
2020/03/06,6.68,6.68,6.62,6.64,94.0,624.0,-0.5988,0.0622,33.0,-18.0,0.0,0.0,-18.0,7551.0,2.0,0.0,0.0,340.0,0.0,,,
2020/03/09,6.66,6.66,6.39,6.39,486.0,3164.0,-3.7651,0.3214,82.0,-28.0,0.0,0.0,-28.0,7555.0,6.0,2.0,0.0,340.0,0.0,,,
2020/03/10,6.38,6.39,6.15,6.25,390.0,2419.0,-2.1909,0.2579,91.0,-28.0,0.0,0.0,-28.0,7466.0,44.0,83.0,0.0,340.0,0.0,,,
2020/03/11,6.42,6.45,6.34,6.35,153.0,974.0,1.6,0.1012,44.0,26.0,0.0,0.0,26.0,7474.0,28.0,20.0,0.0,340.0,0.0,,,
2020/03/12,6.26,6.26,6.0,6.0,528.0,3201.0,-5.5118,0.3492,63.0,20.0,0.0,0.0,20.0,7520.0,51.0,5.0,0.0,340.0,0.0,,,
2020/03/13,5.7,6.17,5.42,6.0,725.0,4106.0,0.0,0.4798,141.0,89.0,0.0,1.0,90.0,7103.0,57.0,474.0,0.0,340.0,0.0,,,
2020/03/16,5.8,6.1,5.8,6.1,272.0,1622.0,1.6667,0.1801,65.0,91.0,0.0,1.0,92.0,7194.0,98.0,7.0,0.0,340.0,0.0,,,
2020/03/17,5.99,6.0,5.8,5.94,174.0,1018.0,-2.623,0.1153,50.0,10.0,0.0,-2.0,8.0,7208.0,14.0,0.0,0.0,340.0,0.0,,,
2020/03/18,5.94,5.94,5.72,5.87,263.0,1528.0,-1.1785,0.1744,63.0,25.0,0.0,0.0,25.0,7236.0,28.0,0.0,0.0,340.0,0.0,,,
2020/03/19,5.62,5.84,5.29,5.29,331.0,1805.0,-9.8807,0.2195,87.0,-70.0,0.0,0.0,-70.0,7108.0,3.0,1.0,0.0,340.0,0.0,,,
2020/03/20,5.35,5.69,5.35,5.68,115.0,639.0,7.3724,0.0763,36.0,-3.0,0.0,0.0,-3.0,7143.0,50.0,15.0,0.0,340.0,0.0,,,
2020/03/23,5.4,5.5,5.36,5.45,33.0,179.0,-4.0493,0.0219,11.0,-14.0,0.0,0.0,-14.0,7143.0,0.0,0.0,0.0,340.0,0.0,,,
2020/03/24,5.45,5.68,5.41,5.64,338.0,1874.0,3.4862,0.2241,71.0,-159.0,0.0,0.0,-159.0,7190.0,54.0,7.0,0.0,340.0,0.0,,,
2020/03/25,5.77,5.89,5.68,5.71,221.0,1263.0,1.2411,0.1465,58.0,-64.0,0.0,0.0,-64.0,7322.0,132.0,0.0,0.0,340.0,0.0,,,
2020/03/26,5.71,5.81,5.71,5.77,102.0,586.0,1.0508,0.0676,24.0,-18.0,0.0,0.0,-18.0,7401.0,84.0,0.0,0.0,340.0,0.0,,,
2020/03/27,5.77,5.85,5.77,5.84,191.0,1110.0,1.2132,0.1264,44.0,-2.0,0.0,0.0,-2.0,7441.0,40.0,0.0,0.0,340.0,0.0,,,
2020/03/30,5.79,5.79,5.67,5.68,116.0,660.0,-2.7397,0.0768,21.0,-42.0,0.0,0.0,-42.0,7443.0,2.0,0.0,0.0,340.0,0.0,,,
2020/03/31,5.72,5.82,5.66,5.74,306.0,1743.0,1.0563,0.2026,62.0,-80.0,0.0,0.0,-80.0,7536.0,98.0,5.0,0.0,340.0,0.0,,,
2020/04/01,5.74,5.8,5.68,5.8,562.0,3238.0,1.0453,0.372,102.0,-469.0,0.0,0.0,-469.0,7881.0,345.0,0.0,0.0,340.0,0.0,,,
2020/04/06,5.8,6.25,5.7,6.25,1087.0,6477.0,7.7586,0.7186,165.0,-522.0,0.0,0.0,-522.0,7817.0,34.0,98.0,0.0,340.0,0.0,,,
2020/04/07,6.4,6.85,6.4,6.8,1010.0,6675.0,8.8,0.6668,170.0,-25.0,0.0,0.0,-25.0,7857.0,72.0,32.0,0.0,342.0,2.0,,,
2020/04/08,6.86,7.48,6.8,7.45,1566.0,11306.0,9.5588,1.0339,214.0,-32.0,0.0,0.0,-32.0,7674.0,42.0,225.0,0.0,342.0,0.0,,,
2020/04/09,7.49,7.6,7.4,7.5,1113.0,8333.0,0.6711,0.731,204.0,-31.0,0.0,0.0,-31.0,7542.0,32.0,164.0,0.0,342.0,0.0,,,
2020/04/10,7.48,7.48,7.25,7.39,638.0,4654.0,-1.4667,0.4185,95.0,-31.0,0.0,0.0,-31.0,7329.0,5.0,218.0,0.0,342.0,0.0,,,
2020/04/13,7.57,7.57,7.23,7.31,377.0,2752.0,-1.0825,0.2455,73.0,3.0,0.0,0.0,3.0,7338.0,9.0,0.0,0.0,342.0,0.0,,,
2020/04/14,7.38,7.51,7.37,7.5,782.0,5830.0,2.5992,0.5092,96.0,-374.0,0.0,0.0,-374.0,7327.0,29.0,40.0,2.0,340.0,0.0,,,
2020/04/15,7.5,7.55,7.37,7.51,1111.0,8266.0,0.1333,0.7234,214.0,-976.0,0.0,0.0,-976.0,7368.0,41.0,0.0,0.0,340.0,0.0,,,
2020/04/16,7.39,7.46,7.35,7.46,423.0,3114.0,-0.6658,0.2752,69.0,-101.0,0.0,0.0,-101.0,7381.0,23.0,10.0,0.0,340.0,0.0,,,
2020/04/17,7.47,7.51,7.46,7.5,850.0,6364.0,0.5362,0.5494,102.0,-45.0,0.0,0.0,-45.0,7346.0,17.0,52.0,0.0,340.0,0.0,,,
2020/04/20,7.55,7.55,7.3,7.51,587.0,4363.0,0.1333,0.3748,80.0,-336.0,0.0,0.0,-336.0,7370.0,24.0,0.0,0.0,340.0,0.0,,,
2020/04/21,7.41,7.5,7.4,7.5,1163.0,8660.0,-0.1332,0.7417,87.0,-698.0,0.0,0.0,-698.0,7340.0,0.0,30.0,0.0,340.0,0.0,,,
2020/04/22,7.44,7.61,7.4,7.59,1110.0,8339.0,1.2,0.7071,112.0,-370.0,0.0,0.0,-370.0,7289.0,3.0,54.0,0.0,340.0,0.0,,,
2020/04/23,7.61,7.62,7.54,7.6,451.0,3426.0,0.1318,0.2841,81.0,-223.0,0.0,0.0,-223.0,7286.0,2.0,5.0,0.0,340.0,0.0,,,
2020/04/24,7.62,7.82,7.58,7.8,630.0,4865.0,2.6316,0.3942,99.0,-65.0,0.0,0.0,-65.0,7296.0,10.0,0.0,3.0,337.0,0.0,,,
2020/04/27,7.82,8.07,7.82,8.0,1124.0,9007.0,2.5641,0.7027,169.0,2.0,0.0,0.0,2.0,7240.0,49.0,105.0,107.0,230.0,0.0,,,
2020/04/28,8.2,8.2,7.91,8.09,327.0,2626.0,1.125,0.2044,77.0,-57.0,0.0,0.0,-57.0,7225.0,18.0,33.0,44.0,186.0,0.0,,,
2020/04/29,8.2,8.29,8.19,8.26,565.0,4648.0,2.1014,0.3531,108.0,-45.0,0.0,0.0,-45.0,7237.0,53.0,41.0,56.0,130.0,0.0,,,
2020/04/30,8.38,9.01,8.38,8.95,4428.0,38882.0,8.3535,2.7675,503.0,545.0,0.0,0.0,545.0,7229.0,79.0,87.0,130.0,2.0,2.0,,,
2020/05/04,8.95,9.12,8.78,9.0,1315.0,11818.0,0.5587,0.8219,290.0,-96.0,0.0,0.0,-96.0,7232.0,27.0,24.0,0.0,2.0,0.0,,,
2020/05/05,9.12,9.37,9.12,9.25,1208.0,11224.0,2.7778,0.755,219.0,116.0,0.0,0.0,116.0,6793.0,53.0,492.0,2.0,0.0,0.0,,,
2020/05/06,9.3,9.3,8.84,8.9,1604.0,14536.0,-3.7838,1.0025,206.0,-5.0,0.0,0.0,-5.0,6433.0,71.0,431.0,0.0,0.0,0.0,,,
2020/05/07,9.0,9.29,9.0,9.25,849.0,7786.0,3.9326,0.5306,166.0,449.0,0.0,0.0,449.0,6273.0,12.0,172.0,0.0,0.0,0.0,,,
2020/05/08,9.42,9.55,9.26,9.51,1685.0,15895.0,2.8108,1.0531,275.0,508.0,0.0,0.0,508.0,5691.0,18.0,600.0,0.0,0.0,0.0,,,
2020/05/11,10.0,10.1,9.61,9.73,937.0,9176.0,2.3134,0.5856,216.0,267.0,0.0,0.0,267.0,5728.0,54.0,17.0,0.0,0.0,0.0,,,
2020/05/12,9.7,9.7,9.46,9.47,583.0,5549.0,-2.6721,0.3644,139.0,83.0,0.0,0.0,83.0,5671.0,9.0,66.0,0.0,0.0,0.0,,,
2020/05/13,9.45,9.8,9.41,9.7,273.0,2613.0,2.4287,0.1706,87.0,8.0,0.0,0.0,8.0,5656.0,1.0,16.0,0.0,0.0,0.0,,,
