年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/10,29.96,30.03,29.93,30.01,333.0,9990.0,0.1335,0.1872,117.0,232.0,0.0,-66.0,166.0,64.0,0.0,0.0,0.0,4.0,0.0,,,
2021/09/13,29.92,29.96,29.84,29.86,236.0,7078.0,-0.4998,0.133,142.0,-30.0,0.0,-25.0,-55.0,64.0,0.0,0.0,0.0,4.0,0.0,,,
2021/09/14,29.95,30.03,29.95,30.03,219.0,6572.0,0.5693,0.1234,141.0,121.0,0.0,63.0,184.0,64.0,0.0,0.0,0.0,4.0,0.0,,,
2021/09/15,29.99,29.99,29.9,29.92,125.0,3740.0,-0.3663,0.0705,96.0,-5.0,0.0,62.0,57.0,65.0,1.0,0.0,0.0,4.0,0.0,,,
2021/09/16,29.92,30.0,29.91,29.96,279.0,8363.0,0.1337,0.1573,191.0,-14.0,0.0,-68.0,-82.0,65.0,0.0,0.0,0.0,4.0,0.0,,,
2021/09/17,29.96,30.0,29.87,30.0,250.0,7499.0,0.1335,0.1409,109.0,52.0,0.0,-48.0,4.0,63.0,0.0,2.0,0.0,4.0,0.0,,,
2021/09/22,29.46,29.46,29.26,29.33,403.0,11829.0,-2.2333,0.2272,285.0,-23.0,0.0,-49.0,-72.0,65.0,2.0,0.0,0.0,4.0,0.0,,,
2021/09/23,29.5,29.58,29.5,29.55,473.0,13994.0,0.7501,0.2666,152.0,-2.0,0.0,-187.0,-189.0,65.0,0.0,0.0,0.0,4.0,0.0,,,
2021/09/24,29.62,29.67,29.6,29.61,347.0,10312.0,0.203,0.195,160.0,4.0,0.0,39.0,43.0,68.0,4.0,1.0,0.0,4.0,0.0,,,
2021/09/27,29.71,29.75,29.67,29.71,300.0,8937.0,0.3377,0.1686,200.0,-4.0,0.0,-63.0,-67.0,69.0,1.0,0.0,0.0,4.0,0.0,,,
2021/09/28,29.54,29.54,29.4,29.46,292.0,8609.0,-0.8415,0.1641,166.0,-116.0,0.0,6.0,-110.0,70.0,1.0,0.0,0.0,4.0,0.0,,,
2021/09/29,29.05,29.05,28.86,28.91,927.0,26820.0,-1.8669,0.5196,383.0,-360.0,0.0,84.0,-276.0,75.0,5.0,0.0,0.0,4.0,0.0,,,
2021/09/30,28.74,28.88,28.68,28.85,567.0,16336.0,-0.2075,0.3178,226.0,7.0,0.0,8.0,15.0,79.0,4.0,0.0,0.0,4.0,0.0,,,
2021/10/01,28.59,28.59,28.33,28.35,631.0,17916.0,-1.7331,0.3537,379.0,-109.0,0.0,83.0,-26.0,83.0,6.0,2.0,0.0,4.0,0.0,,,
2021/10/04,28.38,28.41,28.24,28.31,592.0,16782.0,-0.1411,0.3318,233.0,9.0,0.0,127.0,136.0,84.0,1.0,0.0,0.0,4.0,0.0,,,
2021/10/05,28.06,28.13,27.92,28.12,392.0,11015.0,-0.6711,0.2197,269.0,-28.0,0.0,-10.0,-38.0,84.0,0.0,0.0,0.0,4.0,0.0,,,
2021/10/06,28.17,28.18,28.08,28.14,582.0,16375.0,0.0711,0.3262,288.0,99.0,0.0,-269.0,-170.0,85.0,1.0,0.0,0.0,4.0,0.0,,,
2021/10/07,28.29,28.53,28.29,28.46,390.0,11104.0,1.1372,0.2186,153.0,81.0,0.0,-104.0,-23.0,91.0,9.0,3.0,0.0,4.0,0.0,,,
2021/10/08,28.56,28.59,28.5,28.52,335.0,9581.0,0.2108,0.1872,117.0,-90.0,0.0,-5.0,-95.0,90.0,0.0,1.0,0.0,4.0,0.0,,,
2021/10/12,28.25,28.25,28.11,28.16,223.0,6297.0,-1.2623,0.1246,141.0,15.0,0.0,-38.0,-23.0,82.0,1.0,9.0,0.0,4.0,0.0,,,
2021/10/13,28.15,28.15,28.02,28.04,791.0,22184.0,-0.4261,0.4421,144.0,212.0,0.0,-54.0,158.0,84.0,2.0,0.0,0.0,4.0,0.0,,,
2021/10/14,28.09,28.14,28.08,28.14,320.0,9007.0,0.3566,0.1789,154.0,19.0,0.0,-2.0,17.0,85.0,1.0,0.0,0.0,4.0,0.0,,,
2021/10/15,28.55,28.7,28.55,28.69,836.0,23935.0,1.9545,0.4673,209.0,51.0,0.0,-63.0,-12.0,80.0,0.0,5.0,0.0,4.0,0.0,,,
2021/10/18,28.69,28.69,28.6,28.62,353.0,10129.0,-0.244,0.1973,204.0,-9.0,0.0,61.0,52.0,79.0,0.0,0.0,0.0,4.0,0.0,,,
2021/10/19,28.62,28.72,28.62,28.69,371.0,10645.0,0.2446,0.2074,144.0,5.0,0.0,-67.0,-62.0,82.0,3.0,0.0,0.0,4.0,0.0,,,
2021/10/20,28.86,28.87,28.8,28.83,472.0,13623.0,0.488,0.2646,148.0,15.0,0.0,235.0,250.0,84.0,3.0,1.0,0.0,4.0,0.0,,,
2021/10/21,28.86,28.96,28.84,28.84,334.0,9665.0,0.0347,0.1872,105.0,78.0,0.0,-71.0,7.0,83.0,0.0,1.0,0.0,4.0,0.0,,,
2021/10/22,28.9,29.02,28.9,29.0,732.0,21228.0,0.5548,0.4126,192.0,508.0,0.0,-117.0,391.0,79.0,0.0,4.0,0.0,4.0,0.0,,,
2021/10/25,28.97,29.0,28.91,28.97,233.0,6762.0,-0.1034,0.1313,123.0,1.0,0.0,100.0,101.0,79.0,0.0,0.0,0.0,4.0,0.0,,,
2021/10/26,29.01,29.1,29.01,29.1,349.0,10164.0,0.4487,0.1967,247.0,-13.0,0.0,56.0,43.0,69.0,0.0,2.0,0.0,4.0,0.0,,,
2021/10/27,29.1,29.11,29.01,29.09,309.0,8996.0,-0.0344,0.1742,120.0,-81.0,0.0,269.0,188.0,64.0,0.0,5.0,0.0,4.0,0.0,,,
2021/10/28,29.05,29.11,28.99,29.1,548.0,15949.0,0.0344,0.3089,170.0,-3.0,0.0,-239.0,-242.0,64.0,0.0,0.0,0.0,4.0,0.0,,,
2021/10/29,29.1,29.2,29.1,29.12,1087.0,31728.0,0.0687,0.6144,151.0,-657.0,0.0,229.0,-428.0,66.0,2.0,0.0,0.0,4.0,0.0,,,
2021/11/01,29.13,29.19,29.13,29.16,294.0,8586.0,0.1374,0.1662,131.0,77.0,0.0,79.0,156.0,64.0,0.0,2.0,0.0,4.0,0.0,,,
2021/11/02,29.18,29.25,29.18,29.24,600.0,17547.0,0.2743,0.3392,204.0,220.0,0.0,178.0,398.0,64.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/03,29.47,29.5,29.45,29.45,313.0,9235.0,0.7182,0.1769,178.0,-2.0,0.0,244.0,242.0,62.0,0.0,2.0,0.0,4.0,0.0,,,
2021/11/04,29.63,29.77,29.62,29.72,845.0,25123.0,0.9168,0.479,296.0,510.0,0.0,-62.0,448.0,61.0,1.0,2.0,0.0,4.0,0.0,,,
2021/11/05,29.94,29.96,29.89,29.94,572.0,17140.0,0.7402,0.3252,291.0,52.0,0.0,332.0,384.0,56.0,0.0,5.0,0.0,4.0,0.0,,,
2021/11/08,30.08,30.13,30.08,30.1,1004.0,30240.0,0.5344,0.5724,466.0,58.0,0.0,657.0,715.0,55.0,0.0,1.0,0.0,4.0,0.0,,,
2021/11/09,30.15,30.2,30.15,30.16,522.0,15760.0,0.1993,0.2984,292.0,18.0,0.0,396.0,414.0,55.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/10,30.12,30.21,30.1,30.1,549.0,16562.0,-0.1989,0.3139,226.0,130.0,0.0,362.0,492.0,55.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/11,29.89,29.97,29.89,29.91,328.0,9823.0,-0.6312,0.1875,159.0,151.0,0.0,50.0,201.0,55.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/12,30.09,30.17,30.09,30.12,623.0,18794.0,0.7021,0.3562,233.0,412.0,0.0,-63.0,349.0,43.0,0.0,12.0,0.0,4.0,0.0,,,
2021/11/15,30.33,30.35,30.26,30.28,502.0,15229.0,0.5312,0.2878,271.0,-6.0,0.0,437.0,431.0,43.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/16,30.39,30.44,30.36,30.36,737.0,22430.0,0.2642,0.4226,411.0,47.0,0.0,224.0,271.0,43.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/17,30.62,30.65,30.62,30.64,689.0,21120.0,0.9223,0.3962,367.0,147.0,0.0,457.0,604.0,40.0,0.0,3.0,0.0,4.0,0.0,,,
2021/11/18,30.62,30.66,30.62,30.64,447.0,13726.0,0.0,0.257,196.0,-44.0,0.0,253.0,209.0,40.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/19,30.68,30.8,30.68,30.76,718.0,22096.0,0.3916,0.4129,387.0,34.0,0.0,414.0,448.0,41.0,1.0,0.0,0.0,4.0,0.0,,,
2021/11/22,30.76,30.84,30.76,30.81,512.0,15796.0,0.1625,0.2944,234.0,322.0,0.0,-108.0,214.0,41.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/23,30.77,30.77,30.55,30.59,459.0,14065.0,-0.7141,0.2639,166.0,-10.0,0.0,200.0,190.0,41.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/24,30.63,30.72,30.62,30.65,581.0,17839.0,0.1961,0.3341,169.0,121.0,0.0,185.0,306.0,41.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/25,30.75,30.8,30.74,30.8,453.0,13951.0,0.4894,0.2605,188.0,398.0,0.0,-79.0,319.0,41.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/26,30.79,30.79,30.48,30.52,515.0,15784.0,-0.9091,0.2961,239.0,-4.0,0.0,46.0,42.0,41.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/29,30.32,30.46,30.31,30.36,710.0,21608.0,-0.5242,0.413,221.0,507.0,0.0,-71.0,436.0,41.0,0.0,0.0,0.0,4.0,0.0,,,
2021/11/30,30.8,30.82,30.57,30.58,666.0,20487.0,0.7246,0.3874,146.0,-22.0,0.0,265.0,243.0,41.0,0.0,0.0,0.0,4.0,0.0,,,
2021/12/01,30.47,30.67,30.41,30.65,379.0,11618.0,0.2289,0.2205,142.0,-2.0,0.0,168.0,166.0,41.0,0.0,0.0,0.0,4.0,0.0,,,
2021/12/02,30.53,30.55,30.47,30.48,639.0,19521.0,-0.5546,0.3728,125.0,60.0,0.0,-1.0,59.0,41.0,0.0,0.0,0.0,4.0,0.0,,,
2021/12/03,30.58,30.62,30.42,30.6,462.0,14123.0,0.3937,0.2695,156.0,-5.0,0.0,275.0,270.0,41.0,0.0,0.0,0.0,4.0,0.0,,,
2021/12/06,30.6,30.67,30.6,30.65,409.0,12552.0,0.1634,0.2407,230.0,-70.0,0.0,113.0,43.0,41.0,0.0,0.0,0.0,4.0,0.0,,,
2021/12/07,30.7,30.88,30.7,30.87,702.0,21626.0,0.7178,0.4144,304.0,32.0,0.0,373.0,405.0,45.0,4.0,0.0,0.0,4.0,0.0,,,
2021/12/08,31.73,31.85,31.66,31.78,1705.0,54226.0,2.9478,1.0064,496.0,975.0,0.0,-268.0,707.0,51.0,6.0,0.0,0.0,4.0,0.0,,,
2021/12/09,31.73,31.73,31.58,31.59,860.0,27215.0,-0.5979,0.5091,202.0,-463.0,0.0,713.0,250.0,48.0,0.0,3.0,0.0,4.0,0.0,,,
2021/12/10,31.57,31.59,31.52,31.53,404.0,12765.0,-0.1899,0.2392,137.0,27.0,0.0,152.0,179.0,51.0,3.0,0.0,0.0,4.0,0.0,,,
2021/12/13,31.85,31.96,31.85,31.93,358.0,11440.0,1.2686,0.2119,194.0,23.0,0.0,103.0,126.0,109.0,61.0,3.0,0.0,4.0,0.0,,,
2021/12/14,31.71,31.72,31.63,31.65,302.0,9569.0,-0.8769,0.1799,164.0,0.0,0.0,131.0,131.0,105.0,3.0,7.0,0.0,4.0,0.0,,,
2021/12/15,31.64,31.64,31.43,31.5,280.0,8845.0,-0.4739,0.1673,140.0,11.0,0.0,47.0,58.0,107.0,2.0,0.0,0.0,4.0,0.0,,,
2021/12/16,32.06,32.18,32.06,32.18,1237.0,39758.0,2.1587,0.7411,487.0,-243.0,0.0,893.0,650.0,53.0,8.0,62.0,0.0,4.0,0.0,,,
2021/12/17,31.89,31.89,31.59,31.72,416.0,13211.0,-1.4295,0.2492,169.0,-98.0,0.0,34.0,-64.0,52.0,6.0,7.0,0.0,4.0,0.0,,,
2021/12/20,31.75,31.75,31.42,31.42,154.0,4879.0,-0.9458,0.0923,146.0,-32.0,0.0,47.0,15.0,63.0,11.0,0.0,0.0,4.0,0.0,,,
2021/12/21,31.8,31.97,31.76,31.94,846.0,26955.0,1.655,0.5084,251.0,-221.0,0.0,615.0,394.0,70.0,7.0,0.0,0.0,4.0,0.0,,,
2021/12/22,32.08,32.1,32.03,32.03,262.0,8433.0,0.2818,0.1579,129.0,-1.0,0.0,176.0,175.0,56.0,4.0,18.0,0.0,4.0,0.0,,,
2021/12/23,32.41,32.45,32.39,32.42,331.0,10745.0,1.2176,0.1995,238.0,-2.0,0.0,175.0,173.0,51.0,0.0,5.0,0.0,4.0,0.0,,,
2021/12/24,32.45,32.54,32.45,32.49,289.0,9403.0,0.2159,0.1742,192.0,-31.0,0.0,219.0,188.0,51.0,0.0,0.0,0.0,4.0,0.0,,,
2021/12/27,32.58,32.63,32.57,32.61,417.0,13621.0,0.3693,0.2513,280.0,11.0,0.0,107.0,118.0,51.0,0.0,0.0,0.0,4.0,0.0,,,
2021/12/28,32.95,33.02,32.95,33.0,854.0,28210.0,1.196,0.5163,364.0,8.0,0.0,370.0,378.0,51.0,1.0,1.0,4.0,0.0,0.0,,,
2021/12/29,33.0,33.02,32.91,32.97,341.0,11238.0,-0.0909,0.2074,180.0,0.0,0.0,83.0,83.0,46.0,1.0,6.0,0.0,0.0,0.0,,,
2021/12/30,32.97,32.99,32.92,32.96,152.0,5037.0,-0.0303,0.0925,131.0,-1.0,0.0,108.0,107.0,44.0,1.0,3.0,0.0,0.0,0.0,,,
2022/01/03,32.96,33.02,32.93,32.95,342.0,11273.0,-0.0303,0.208,141.0,6.0,0.0,38.0,44.0,48.0,4.0,0.0,0.0,0.0,0.0,,,
2022/01/04,33.0,33.1,33.0,33.1,722.0,23862.0,0.4552,0.4391,313.0,8.0,0.0,402.0,410.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,32.99,32.99,32.72,32.72,395.0,12972.0,-1.148,0.2403,225.0,36.0,0.0,-61.0,-25.0,52.0,5.0,1.0,0.0,0.0,0.0,,,
2022/01/06,32.26,32.28,32.02,32.09,937.0,30099.0,-1.9254,0.5734,441.0,29.0,0.0,-313.0,-284.0,62.0,10.0,0.0,0.0,0.0,0.0,,,
2022/01/07,32.13,32.2,32.06,32.08,479.0,15390.0,-0.0312,0.2931,178.0,14.0,0.0,22.0,36.0,64.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/10,32.07,32.07,31.72,31.88,417.0,13283.0,-0.6234,0.2552,179.0,-10.0,0.0,27.0,17.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,31.84,31.87,31.74,31.8,636.0,20259.0,-0.2509,0.3892,160.0,-4.0,0.0,21.0,17.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,32.06,32.14,32.06,32.13,326.0,10496.0,1.0377,0.1995,151.0,-4.0,0.0,149.0,145.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,32.16,32.25,32.16,32.19,516.0,16630.0,0.1867,0.3167,155.0,-5.0,0.0,101.0,96.0,63.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/14,31.9,31.9,31.71,31.84,324.0,10310.0,-1.0873,0.1983,202.0,-3.0,0.0,35.0,32.0,64.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/17,31.94,32.0,31.93,31.97,444.0,14199.0,0.4083,0.2717,240.0,-4.0,0.0,76.0,72.0,64.0,1.0,1.0,0.0,0.0,0.0,,,
2022/01/18,32.06,32.06,31.76,31.81,612.0,19535.0,-0.5005,0.3745,197.0,0.0,0.0,15.0,15.0,63.0,1.0,2.0,0.0,0.0,0.0,,,
2022/01/19,31.33,31.36,31.04,31.04,850.0,26557.0,-2.4206,0.5047,443.0,-42.0,0.0,-206.0,-248.0,87.0,24.0,0.0,0.0,0.0,0.0,,,
2022/01/20,30.9,30.95,30.69,30.91,793.0,24459.0,-0.4188,0.4709,342.0,194.0,0.0,-291.0,-97.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,30.49,30.49,30.18,30.3,1708.0,51760.0,-1.9735,1.0082,807.0,137.0,0.0,-1103.0,-967.0,88.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/24,30.06,30.18,30.05,30.14,684.0,20624.0,-0.5281,0.399,443.0,120.0,0.0,172.0,292.0,90.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/25,30.07,30.07,29.8,29.9,1951.0,58252.0,-0.7963,1.1349,642.0,121.0,0.0,-1566.0,-1445.0,84.0,0.0,6.0,0.0,0.0,0.0,,,
2022/01/26,29.8,30.0,29.71,29.92,803.0,24042.0,0.0669,0.4552,1546.0,54.0,0.0,-495.0,-441.0,117.0,38.0,5.0,0.0,0.0,0.0,,,
2022/02/07,30.31,30.52,30.28,30.47,624.0,18981.0,1.8382,0.3537,356.0,18.0,0.0,-27.0,-9.0,116.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/08,30.54,30.54,30.42,30.44,201.0,6128.0,-0.0985,0.1139,138.0,1.0,0.0,-90.0,-89.0,116.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,30.61,30.88,30.61,30.84,222.0,6847.0,1.3141,0.1258,149.0,5.0,0.0,149.0,154.0,95.0,0.0,21.0,0.0,0.0,0.0,,,
2022/02/10,31.2,31.23,31.14,31.22,427.0,13321.0,1.2322,0.242,183.0,6.0,0.0,185.0,191.0,90.0,0.0,3.0,0.0,0.0,0.0,,,
2022/02/11,30.64,30.7,30.53,30.53,385.0,11796.0,-2.2101,0.2182,248.0,-12.0,0.0,-169.0,-181.0,92.0,2.0,0.0,0.0,0.0,0.0,,,
2022/02/14,30.1,30.1,29.9,29.99,720.0,21608.0,-1.7688,0.407,261.0,-9.0,0.0,-51.0,-60.0,92.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,29.9,29.96,29.81,29.84,287.0,8582.0,-0.5002,0.1622,265.0,-4.0,0.0,-191.0,-195.0,102.0,10.0,0.0,0.0,0.0,0.0,,,
2022/02/16,30.26,30.45,30.26,30.45,639.0,19435.0,2.0442,0.3612,271.0,51.0,0.0,-4.0,47.0,93.0,0.0,9.0,0.0,0.0,0.0,,,
2022/02/17,30.41,30.46,30.25,30.3,198.0,6037.0,-0.4926,0.1119,133.0,2.0,0.0,51.0,53.0,93.0,2.0,2.0,0.0,0.0,0.0,,,
2022/02/18,30.0,30.22,29.99,30.21,282.0,8508.0,-0.297,0.1594,93.0,-42.0,0.0,113.0,71.0,97.0,4.0,0.0,0.0,0.0,0.0,,,
2022/02/21,29.98,30.04,29.9,30.01,243.0,7298.0,-0.662,0.1374,152.0,36.0,0.0,-35.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,29.69,29.69,29.35,29.44,610.0,17996.0,-1.8994,0.3438,375.0,10.0,0.0,-236.0,-226.0,96.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/23,29.58,29.73,29.57,29.72,287.0,8509.0,0.9511,0.1618,132.0,5.0,0.0,144.0,149.0,95.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/24,29.1,29.1,28.45,28.56,1220.0,35036.0,-3.9031,0.6857,712.0,-22.0,0.0,-519.0,-541.0,96.0,4.0,3.0,0.0,1.0,1.0,,,
2022/02/25,29.23,29.58,29.23,29.5,2080.0,61163.0,3.2913,1.1691,591.0,-3.0,0.0,-1421.0,-1424.0,94.0,0.0,2.0,1.0,0.0,0.0,,,
2022/03/01,29.6,29.99,29.6,29.92,870.0,26014.0,1.4237,0.4876,258.0,71.0,0.0,-3.0,68.0,99.0,7.0,2.0,0.0,0.0,0.0,,,
2022/03/02,29.49,29.53,29.36,29.53,658.0,19392.0,-1.3035,0.3688,164.0,23.0,0.0,-49.0,-26.0,99.0,3.0,3.0,0.0,0.0,0.0,,,
2022/03/03,29.7,29.9,29.7,29.85,1043.0,31144.0,1.0836,0.5813,333.0,39.0,0.0,-557.0,-518.0,93.0,0.0,5.0,0.0,0.0,0.0,,,
2022/03/04,29.45,29.57,29.32,29.48,983.0,28979.0,-1.2395,0.5449,236.0,5.0,0.0,-241.0,-236.0,95.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/07,29.27,29.27,28.91,29.12,796.0,23111.0,-1.2212,0.44,290.0,-2.0,0.0,-19.0,-21.0,92.0,1.0,4.0,0.0,0.0,0.0,,,
2022/03/08,28.79,28.79,28.47,28.47,1172.0,33503.0,-2.2321,0.6478,582.0,-99.0,0.0,-154.0,-253.0,90.0,2.0,4.0,0.0,0.0,0.0,,,
2022/03/09,28.47,28.71,28.46,28.62,1251.0,35729.0,0.5269,0.6729,465.0,-1.0,0.0,-456.0,-457.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,29.2,29.28,29.15,29.2,521.0,15228.0,2.0266,0.2673,104.0,2.0,0.0,68.0,70.0,89.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/11,28.95,28.98,28.8,28.83,789.0,22781.0,-1.2671,0.4038,172.0,9.0,0.0,-126.0,-117.0,88.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/14,28.85,28.87,28.71,28.86,641.0,18488.0,0.1041,0.3206,140.0,4.0,0.0,43.0,47.0,88.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,28.4,28.42,28.3,28.34,657.0,18639.0,-1.8018,0.3295,226.0,7.0,0.0,-15.0,-8.0,89.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/16,28.73,28.95,28.73,28.95,813.0,23465.0,2.1524,0.4077,222.0,31.0,0.0,284.0,315.0,88.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/17,29.37,29.54,29.37,29.5,895.0,26363.0,1.8998,0.4488,215.0,-14.0,0.0,12.0,-2.0,86.0,0.0,2.0,0.0,0.0,0.0,,,
2022/03/18,29.5,29.55,29.39,29.55,818.0,24137.0,0.1695,0.4112,144.0,-66.0,0.0,-51.0,-117.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,29.65,29.99,29.65,29.99,1435.0,42938.0,1.489,0.6902,324.0,2.0,0.0,-714.0,-712.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/22,29.82,29.99,29.81,29.93,456.0,13673.0,-0.2001,0.2193,125.0,4.0,0.0,33.0,37.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,30.09,30.32,30.09,30.24,630.0,19071.0,1.0358,0.303,180.0,18.0,0.0,211.0,229.0,84.0,0.0,2.0,0.0,0.0,0.0,,,
2022/03/24,29.86,29.99,29.83,29.99,686.0,20568.0,-0.8267,0.3292,141.0,-35.0,0.0,57.0,22.0,85.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/25,30.36,30.45,30.31,30.42,867.0,26342.0,1.4338,0.416,271.0,26.0,0.0,391.0,417.0,85.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,30.36,30.43,30.32,30.42,767.0,23316.0,0.0,0.368,238.0,0.0,0.0,122.0,122.0,85.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,30.54,30.65,30.54,30.58,442.0,13527.0,0.526,0.2121,203.0,14.0,0.0,246.0,260.0,65.0,0.0,20.0,0.0,0.0,0.0,,,
2022/03/30,30.89,31.0,30.87,30.87,734.0,22697.0,0.9483,0.353,195.0,2.0,0.0,271.0,273.0,61.0,0.0,4.0,0.0,0.0,0.0,,,
2022/03/31,30.68,30.72,30.68,30.71,508.0,15596.0,-0.5183,0.2449,98.0,4.0,0.0,141.0,145.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,30.49,30.49,30.34,30.36,778.0,23657.0,-1.1397,0.3751,126.0,4.0,0.0,234.0,238.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,29.95,30.1,29.95,30.07,629.0,18910.0,-0.9552,0.3033,232.0,4.0,0.0,50.0,54.0,66.0,5.0,0.0,0.0,0.0,0.0,,,
2022/04/07,29.66,29.66,29.56,29.58,556.0,16468.0,-1.6295,0.2681,277.0,9.0,0.0,-34.0,-25.0,68.0,2.0,0.0,0.0,0.0,0.0,,,
2022/04/08,29.75,29.75,29.69,29.73,543.0,16151.0,0.5071,0.2618,83.0,1.0,0.0,87.0,88.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,29.54,29.54,29.27,29.27,1100.0,32294.0,-1.5473,0.5303,1146.0,10.0,0.0,850.0,860.0,69.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/12,29.2,29.23,29.13,29.19,1196.0,34911.0,-0.2733,0.5766,1119.0,-92.0,0.0,197.0,105.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,29.28,29.36,29.28,29.36,753.0,22101.0,0.5824,0.363,1081.0,1.0,0.0,117.0,118.0,70.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/14,29.6,29.68,29.54,29.67,557.0,16535.0,1.0559,0.2685,364.0,-1.0,0.0,94.0,93.0,69.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/15,29.19,29.19,29.0,29.04,474.0,13790.0,-2.1234,0.2285,128.0,15.0,0.0,-11.0,4.0,79.0,11.0,1.0,0.0,0.0,0.0,,,
2022/04/18,29.04,29.04,28.8,28.94,494.0,14316.0,-0.3444,0.2382,177.0,-1.0,0.0,-45.0,-46.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,29.28,29.38,29.28,29.36,538.0,15819.0,1.4513,0.26,122.0,1.0,0.0,99.0,100.0,70.0,2.0,11.0,0.0,0.0,0.0,,,
2022/04/20,29.5,29.55,29.47,29.52,433.0,12803.0,0.545,0.2093,763.0,4.0,0.0,144.0,148.0,69.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/21,29.77,29.9,29.77,29.87,987.0,29475.0,1.1856,0.4782,973.0,1.0,0.0,189.0,190.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,29.49,29.49,29.36,29.47,638.0,18783.0,-1.3391,0.3091,1070.0,-4.0,0.0,50.0,46.0,68.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/25,28.91,28.91,28.73,28.87,733.0,21115.0,-2.036,0.356,978.0,-95.0,0.0,273.0,178.0,68.0,1.0,1.0,0.0,0.0,0.0,,,
2022/04/26,29.05,29.1,29.0,29.04,470.0,13652.0,0.5888,0.2283,579.0,0.0,0.0,57.0,57.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,28.39,28.42,28.28,28.38,928.0,26350.0,-2.2727,0.4507,227.0,-41.0,0.0,123.0,82.0,69.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/28,28.3,28.51,28.3,28.48,794.0,22576.0,0.3524,0.3856,987.0,3.0,0.0,58.0,61.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,28.9,29.07,28.9,29.03,1308.0,37952.0,1.9312,0.6352,774.0,694.0,0.0,-528.0,166.0,66.0,0.0,3.0,0.0,0.0,0.0,,,
