年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/31,280.0,280.0,277.0,278.0,77.0,21476.0,0.0,0.0257,76.0,3.0,0.0,0.0,3.0,,,,,,,14.03,3.84,7.65
2020/08/03,278.5,280.0,274.0,274.0,161.0,44465.0,-1.4388,0.0537,150.0,-76.0,0.0,0.0,-76.0,,,,,,,13.82,3.78,7.76
2020/08/04,274.0,277.5,274.0,276.0,101.0,28014.0,0.7299,0.0337,71.0,-46.0,1.0,0.0,-45.0,,,,,,,13.93,3.81,7.71
2020/08/05,280.0,282.0,277.5,278.0,224.0,62607.0,0.7246,0.0747,167.0,-42.0,0.0,0.0,-42.0,,,,,,,14.24,5.06,7.65
2020/08/06,279.0,280.0,278.5,279.0,186.0,52066.0,0.3597,0.062,153.0,-26.0,-1.0,-2.0,-29.0,,,,,,,14.29,5.08,7.62
2020/08/07,280.0,280.0,278.0,278.5,191.0,53405.0,-0.1792,0.0637,140.0,-63.0,0.0,0.0,-63.0,,,,,,,14.27,5.07,7.64
2020/08/10,279.5,280.0,278.5,280.0,363.0,101442.0,0.5386,0.121,248.0,-27.0,0.0,0.0,-27.0,,,,,,,14.34,5.1,7.6
2020/08/11,280.0,281.5,279.0,281.0,583.0,163538.0,0.3571,0.1943,423.0,-12.0,1.0,-2.0,-13.0,,,,,,,14.4,5.12,7.57
2020/08/12,260.0,260.0,252.0,253.0,646.0,165930.0,-2.395,0.2153,383.0,185.0,0.0,-70.0,115.0,,,,,,,12.96,4.61,8.41
2020/08/13,253.5,254.5,251.5,253.0,102.0,25982.0,0.0,0.034,95.0,-15.0,0.0,-21.0,-36.0,,,,,,,12.96,4.61,8.41
2020/08/14,252.0,253.5,250.0,251.0,162.0,40805.0,-0.7905,0.054,154.0,-34.0,-10.0,-16.0,-60.0,,,,,,,12.86,4.57,8.47
2020/08/17,252.0,252.0,250.0,250.5,81.0,20325.0,-0.1992,0.027,69.0,9.0,0.0,-2.0,7.0,,,,,,,12.83,4.56,8.49
2020/08/18,253.5,253.5,250.0,251.0,75.0,18833.0,0.1996,0.025,81.0,10.0,0.0,-12.0,-2.0,,,,,,,12.86,4.57,8.47
2020/08/19,251.0,252.0,250.5,252.0,89.0,22451.0,0.3984,0.0297,92.0,37.0,0.0,-13.0,24.0,,,,,,,12.91,4.59,8.44
2020/08/20,251.0,251.0,240.5,246.0,176.0,43551.0,-2.381,0.0587,155.0,-33.0,0.0,0.0,-33.0,,,,,,,12.6,4.48,8.65
2020/08/21,249.5,249.5,245.5,248.5,96.0,23797.0,1.0163,0.032,91.0,-3.0,0.0,-10.0,-13.0,,,,,,,12.73,4.53,8.56
2020/08/24,247.0,249.0,247.0,249.0,49.0,12264.0,0.2012,0.0163,44.0,5.0,0.0,0.0,5.0,,,,,,,12.76,4.54,8.54
2020/08/25,248.5,248.5,247.0,248.0,64.0,15903.0,-0.4016,0.0213,62.0,2.0,0.0,0.0,2.0,,,,,,,12.7,4.52,8.58
2020/08/26,247.0,247.0,245.5,245.5,60.0,14906.0,-1.0081,0.02,57.0,0.0,0.0,0.0,0.0,,,,,,,12.58,4.47,8.66
2020/08/27,243.0,246.5,243.0,246.0,68.0,16702.0,0.2037,0.0227,64.0,12.0,0.0,0.0,12.0,,,,,,,12.6,4.48,8.65
2020/08/28,246.5,247.0,245.5,246.5,46.0,11327.0,0.2033,0.0153,42.0,7.0,0.0,0.0,7.0,,,,,,,12.63,4.49,8.63
2020/08/31,247.0,248.0,246.0,246.0,51.0,12619.0,-0.2028,0.017,53.0,-9.0,0.0,0.0,-9.0,,,,,,,12.6,4.48,8.65
2020/09/01,246.0,246.0,244.5,245.0,60.0,14912.0,-0.4065,0.02,62.0,-2.0,-10.0,-1.0,-13.0,,,,,,,12.55,4.46,8.68
2020/09/02,248.0,248.0,244.0,244.0,51.0,12671.0,-0.4082,0.017,59.0,-11.0,0.0,0.0,-11.0,,,,,,,12.5,4.45,8.72
2020/09/03,244.5,245.0,244.0,244.0,36.0,8804.0,0.0,0.012,54.0,0.0,-1.0,-14.0,-15.0,,,,,,,12.5,4.45,8.72
2020/09/04,243.0,243.5,241.5,243.5,63.0,15334.0,-0.2049,0.021,59.0,1.0,0.0,10.0,11.0,,,,,,,12.47,4.44,8.74
2020/09/07,244.0,244.5,243.0,243.0,29.0,7237.0,-0.2053,0.0097,38.0,0.0,0.0,-4.0,-4.0,,,,,,,12.45,4.43,8.75
2020/09/08,243.5,245.0,243.0,244.0,47.0,11633.0,0.4115,0.0157,42.0,2.0,0.0,13.0,15.0,,,,,,,12.5,4.45,8.72
2020/09/09,243.0,245.0,242.0,245.0,35.0,8657.0,0.4098,0.0117,50.0,11.0,0.0,-5.0,6.0,,,,,,,12.55,4.46,8.68
2020/09/10,245.0,245.0,244.0,245.0,28.0,6956.0,0.0,0.0093,37.0,3.0,0.0,-4.0,-1.0,,,,,,,12.55,4.46,8.68
2020/09/11,244.0,245.0,244.0,245.0,32.0,7836.0,0.0,0.0107,55.0,20.0,0.0,0.0,20.0,,,,,,,12.55,4.46,8.68
2020/09/14,246.0,250.0,245.0,249.5,77.0,19075.0,1.8367,0.0257,83.0,43.0,0.0,0.0,43.0,,,,,,,12.78,4.55,8.53
2020/09/15,250.0,250.5,248.5,250.0,68.0,17134.0,0.2004,0.0227,60.0,23.0,0.0,0.0,23.0,,,,,,,12.81,4.55,8.51
2020/09/16,250.0,250.0,248.5,248.5,49.0,12283.0,-0.6,0.0163,57.0,29.0,0.0,0.0,29.0,,,,,,,12.73,4.53,8.56
2020/09/17,251.0,255.0,251.0,252.0,148.0,37467.0,1.4085,0.0493,143.0,20.0,0.0,-25.0,-5.0,,,,,,,12.91,4.59,8.44
2020/09/18,252.0,255.0,252.0,255.0,122.0,31131.0,1.1905,0.0407,113.0,60.0,0.0,-16.0,44.0,,,,,,,13.06,4.65,8.34
2020/09/21,255.0,258.5,255.0,257.5,193.0,49830.0,0.9804,0.0643,159.0,121.0,0.0,-3.0,118.0,,,,,,,13.19,4.69,8.26
2020/09/22,257.0,257.0,251.5,252.0,129.0,32645.0,-2.1359,0.043,118.0,-15.0,-22.0,0.0,-37.0,,,,,,,12.91,4.59,8.44
2020/09/23,255.5,255.5,249.0,250.0,70.0,17631.0,-0.7937,0.0233,72.0,-16.0,0.0,0.0,-16.0,,,,,,,12.81,4.55,8.51
2020/09/24,248.0,248.0,243.0,244.5,129.0,31556.0,-2.2,0.043,113.0,-65.0,0.0,0.0,-65.0,,,,,,,13.06,4.65,8.34
2020/09/25,244.5,244.5,243.0,243.0,100.0,24446.0,-0.6135,0.0333,99.0,-8.0,0.0,0.0,-8.0,,,,,,,12.45,4.43,8.75
2020/09/28,244.0,245.0,243.5,244.5,23.0,5762.0,0.6173,0.0077,37.0,-3.0,0.0,-4.0,-7.0,,,,,,,12.53,4.45,8.7
2020/09/29,246.0,246.0,244.0,244.5,41.0,10174.0,0.0,0.0137,52.0,14.0,0.0,-6.0,8.0,,,,,,,12.53,4.45,8.7
2020/09/30,243.5,245.0,243.0,244.0,39.0,9545.0,-0.2045,0.013,36.0,-8.0,0.0,-1.0,-9.0,,,,,,,12.5,4.45,8.72
2020/10/05,244.0,244.5,243.5,244.0,52.0,12698.0,0.0,0.0173,44.0,2.0,-10.0,-9.0,-17.0,,,,,,,12.5,4.45,8.72
2020/10/06,245.0,249.5,244.5,249.5,92.0,22701.0,2.2541,0.0307,89.0,40.0,0.0,-15.0,25.0,,,,,,,12.78,4.55,8.53
2020/10/07,249.5,252.0,249.5,252.0,80.0,20152.0,1.002,0.0267,74.0,11.0,0.0,0.0,11.0,,,,,,,12.91,4.59,8.44
2020/10/08,253.5,254.5,251.0,252.5,74.0,18763.0,0.1984,0.0247,71.0,6.0,0.0,2.0,8.0,,,,,,,12.94,4.6,8.42
2020/10/12,252.5,252.5,246.0,248.0,77.0,19191.0,-1.7822,0.0257,98.0,-14.0,0.0,0.0,-14.0,,,,,,,12.7,4.52,8.58
2020/10/13,248.0,248.0,245.0,247.0,67.0,16526.0,-0.4032,0.0223,74.0,3.0,-30.0,0.0,-27.0,,,,,,,12.65,4.5,8.61
2020/10/14,247.0,247.0,246.0,246.5,33.0,8209.0,-0.2024,0.011,18.0,1.0,0.0,-4.0,-3.0,,,,,,,12.63,4.49,8.63
2020/10/15,246.0,246.0,244.0,245.0,31.0,7746.0,-0.6085,0.0103,42.0,-5.0,0.0,0.0,-5.0,,,,,,,12.55,4.46,8.68
2020/10/16,245.0,246.5,245.0,245.0,46.0,11519.0,0.0,0.0153,59.0,21.0,0.0,-8.0,13.0,,,,,,,12.55,4.46,8.68
2020/10/19,248.0,250.0,246.0,250.0,71.0,17700.0,2.0408,0.0237,80.0,40.0,0.0,-6.0,34.0,,,,,,,12.81,4.55,8.51
2020/10/20,249.0,250.0,247.5,250.0,21.0,5231.0,0.0,0.007,23.0,2.0,0.0,0.0,2.0,,,,,,,12.81,4.55,8.51
2020/10/21,250.0,250.5,248.5,248.5,20.0,4980.0,-0.6,0.0067,20.0,-2.0,0.0,0.0,-2.0,,,,,,,12.73,4.53,8.56
2020/10/22,247.0,248.0,245.0,245.0,70.0,17280.0,-1.4085,0.0233,57.0,-25.0,0.0,6.0,-19.0,,,,,,,12.55,4.46,8.68
2020/10/23,247.5,248.5,247.0,247.5,55.0,13629.0,1.0204,0.0183,48.0,11.0,0.0,-15.0,-4.0,,,,,,,12.68,4.51,8.59
2020/10/26,248.0,249.5,247.5,249.5,31.0,7773.0,0.8081,0.0103,53.0,17.0,0.0,-5.0,12.0,,,,,,,12.78,4.55,8.53
2020/10/27,248.0,248.0,247.0,248.0,22.0,5527.0,-0.6012,0.0073,44.0,1.0,0.0,0.0,1.0,,,,,,,12.7,4.52,8.58
2020/10/28,247.0,247.5,245.5,247.5,19.0,4777.0,-0.2016,0.0063,41.0,6.0,0.0,0.0,6.0,,,,,,,12.68,4.51,8.59
2020/10/29,245.0,247.0,244.0,246.5,21.0,5204.0,-0.404,0.007,29.0,2.0,0.0,0.0,2.0,,,,,,,12.63,4.49,8.63
2020/10/30,248.5,248.5,244.5,246.0,60.0,14965.0,-0.2028,0.02,81.0,-13.0,0.0,0.0,-13.0,,,,,,,12.6,4.48,8.65
2020/11/02,246.0,246.0,245.0,245.0,24.0,5947.0,-0.4065,0.008,37.0,1.0,0.0,0.0,1.0,,,,,,,12.55,4.46,8.68
2020/11/03,248.0,248.5,247.0,248.0,50.0,12609.0,1.2245,0.0167,61.0,21.0,0.0,0.0,21.0,,,,,,,12.7,4.52,8.58
2020/11/04,248.5,248.5,246.5,248.5,23.0,5939.0,0.2016,0.0077,39.0,9.0,0.0,-1.0,8.0,,,,,,,12.73,4.53,8.56
2020/11/05,247.5,248.0,247.0,248.0,17.0,4282.0,-0.2012,0.0057,30.0,2.0,0.0,0.0,2.0,,,,,,,12.7,4.52,8.58
2020/11/06,249.0,249.0,247.5,248.0,30.0,7501.0,0.0,0.01,40.0,11.0,0.0,0.0,11.0,,,,,,,12.7,4.52,8.58
2020/11/09,248.5,251.0,248.5,249.0,46.0,11731.0,0.4032,0.0153,62.0,13.0,0.0,2.0,15.0,,,,,,,12.89,4.15,8.2
2020/11/10,249.5,252.0,249.5,250.5,64.0,16265.0,0.6024,0.0213,78.0,16.0,0.0,-5.0,11.0,,,,,,,12.83,4.56,8.49
2020/11/11,253.0,255.5,253.0,254.5,210.0,53561.0,1.5968,0.07,193.0,62.0,10.0,3.0,75.0,,,,,,,12.64,4.07,8.36
2020/11/12,255.5,255.5,250.5,251.5,99.0,25040.0,-1.1788,0.033,114.0,10.0,-42.0,1.0,-31.0,,,,,,,12.49,4.02,8.46
2020/11/13,253.5,253.5,252.5,253.0,40.0,10253.0,0.5964,0.0133,57.0,6.0,0.0,0.0,6.0,,,,,,,12.57,4.04,8.41
2020/11/16,254.0,255.5,253.0,255.0,113.0,28794.0,0.7905,0.0377,136.0,45.0,-27.0,1.0,19.0,,,,,,,12.67,4.08,8.34
2020/11/17,256.0,256.5,255.0,256.5,116.0,29806.0,0.5882,0.0387,133.0,45.0,0.0,1.0,46.0,,,,,,,12.74,4.1,8.29
2020/11/18,257.0,259.5,257.0,259.5,148.0,38362.0,1.1696,0.0493,157.0,56.0,0.0,2.0,58.0,,,,,,,12.89,4.15,8.2
2020/11/19,261.5,265.5,258.5,258.5,211.0,55159.0,-0.3854,0.0703,257.0,3.0,-37.0,6.0,-28.0,,,,,,,12.84,4.13,8.23
2020/11/20,258.5,262.5,258.5,262.0,100.0,26366.0,1.354,0.0333,117.0,23.0,0.0,-4.0,19.0,,,,,,,13.02,4.19,8.12
2020/11/23,266.5,266.5,263.0,265.0,130.0,34422.0,1.145,0.0433,172.0,49.0,-29.0,3.0,23.0,,,,,,,13.16,4.24,8.03
2020/11/24,266.0,266.0,262.0,264.0,62.0,16594.0,-0.3774,0.0207,92.0,-1.0,1.0,4.0,4.0,,,,,,,13.11,4.22,8.06
2020/11/25,263.5,264.0,260.5,261.0,98.0,25932.0,-1.1364,0.0327,124.0,11.0,-19.0,-3.0,-11.0,,,,,,,12.97,4.17,8.15
2020/11/26,261.0,264.0,260.5,264.0,62.0,16430.0,1.1494,0.0207,75.0,30.0,0.0,0.0,30.0,,,,,,,13.11,4.22,8.06
2020/11/27,264.0,264.0,262.0,264.0,60.0,16022.0,0.0,0.02,80.0,11.0,0.0,-7.0,4.0,,,,,,,13.11,4.22,8.06
2020/11/30,264.0,264.0,261.0,261.5,81.0,21306.0,-0.947,0.027,125.0,-19.0,-21.0,0.0,-40.0,,,,,,,12.99,4.18,8.13
2020/12/01,262.5,262.5,261.0,261.5,37.0,9764.0,0.0,0.0123,52.0,-4.0,1.0,0.0,-3.0,,,,,,,12.99,4.18,8.13
2020/12/02,262.0,262.0,258.5,260.0,92.0,24070.0,-0.5736,0.0307,111.0,-24.0,0.0,0.0,-24.0,,,,,,,12.92,4.16,8.18
2020/12/03,262.0,262.0,260.0,260.0,54.0,14121.0,0.0,0.018,95.0,-18.0,-1.0,0.0,-19.0,,,,,,,12.92,4.16,8.18
2020/12/04,259.5,262.5,259.5,262.5,90.0,23603.0,0.9615,0.03,93.0,27.0,0.0,-1.0,26.0,,,,,,,13.04,4.2,8.1
2020/12/07,262.5,262.5,258.0,258.5,168.0,43777.0,-1.5238,0.056,210.0,0.0,-28.0,2.0,-26.0,,,,,,,12.84,4.13,8.23
2020/12/08,259.0,259.5,258.5,259.5,68.0,17826.0,0.3868,0.0227,116.0,-6.0,0.0,-3.0,-9.0,,,,,,,12.89,4.15,8.2
2020/12/09,259.0,263.5,259.0,262.0,100.0,26327.0,0.9634,0.0333,134.0,33.0,-1.0,1.0,33.0,,,,,,,13.02,4.19,8.12
2020/12/10,260.0,262.0,259.0,262.0,48.0,12702.0,0.0,0.016,67.0,-10.0,-1.0,0.0,-11.0,,,,,,,13.02,4.19,8.12
2020/12/11,261.0,262.0,260.0,260.5,36.0,9535.0,-0.5725,0.012,64.0,2.0,-1.0,2.0,3.0,,,,,,,12.94,4.16,8.17
2020/12/14,261.0,261.0,259.0,259.5,63.0,16561.0,-0.3839,0.021,87.0,-1.0,-25.0,-2.0,-28.0,,,,,,,12.89,4.15,8.2
2020/12/15,259.5,260.0,258.5,259.0,111.0,28804.0,-0.1927,0.037,150.0,-26.0,1.0,-13.0,-38.0,,,,,,,12.87,4.14,8.21
2020/12/16,258.5,263.5,258.5,263.5,160.0,41909.0,1.7375,0.0533,174.0,129.0,0.0,-23.0,106.0,,,,,,,13.09,4.21,8.07
2020/12/17,263.0,263.0,260.5,263.0,53.0,13932.0,-0.1898,0.0177,71.0,17.0,1.0,-4.0,14.0,,,,,,,13.07,4.2,8.09
2020/12/18,263.5,263.5,261.0,261.0,48.0,12844.0,-0.7605,0.016,66.0,3.0,0.0,-4.0,-1.0,,,,,,,12.97,4.17,8.15
2020/12/21,262.0,262.0,259.5,261.0,48.0,12527.0,0.0,0.016,68.0,-8.0,3.0,-6.0,-11.0,,,,,,,12.97,4.17,8.15
2020/12/22,260.0,261.0,259.0,259.0,76.0,19908.0,-0.7663,0.0253,110.0,-3.0,0.0,0.0,-3.0,,,,,,,12.87,4.14,8.21
2020/12/23,259.0,261.0,258.5,258.5,47.0,12276.0,-0.1931,0.0157,77.0,-7.0,0.0,-8.0,-15.0,,,,,,,12.84,4.13,8.23
2020/12/24,258.5,259.0,257.0,257.5,161.0,41681.0,-0.3868,0.0537,206.0,8.0,0.0,-15.0,-7.0,,,,,,,12.79,4.12,8.26
2020/12/25,258.5,259.0,256.0,256.5,130.0,33560.0,-0.3883,0.0433,183.0,21.0,-3.0,2.0,20.0,,,,,,,12.74,4.1,8.29
2020/12/28,258.0,260.5,257.0,260.0,138.0,35787.0,1.3645,0.046,145.0,97.0,3.0,-26.0,74.0,,,,,,,12.92,4.16,8.18
2020/12/29,260.0,260.0,258.0,259.5,55.0,14395.0,-0.1923,0.0183,130.0,5.0,1.0,-2.0,4.0,,,,,,,12.89,4.15,8.2
2020/12/30,259.0,262.0,257.0,261.0,160.0,41563.0,0.578,0.0533,184.0,41.0,0.0,21.0,62.0,,,,,,,12.97,4.17,8.15
2020/12/31,261.0,261.0,259.0,259.0,75.0,19733.0,-0.7663,0.025,95.0,28.0,1.0,0.0,29.0,,,,,,,12.87,4.14,8.21
2021/01/04,258.0,260.0,257.5,260.0,119.0,30900.0,0.3861,0.0397,143.0,53.0,-3.0,2.0,52.0,,,,,,,12.92,4.16,8.18
2021/01/05,260.0,261.0,259.0,260.0,105.0,27549.0,0.0,0.035,128.0,-8.0,-1.0,-2.0,-11.0,,,,,,,12.92,4.16,8.18
2021/01/06,260.0,261.0,257.0,257.5,208.0,54047.0,-0.9615,0.0693,248.0,-26.0,0.0,-46.0,-72.0,,,,,,,12.79,4.12,8.26
2021/01/07,257.0,258.0,254.0,256.0,298.0,76517.0,-0.5825,0.0993,323.0,42.0,0.0,0.0,42.0,,,,,,,12.72,4.09,8.31
2021/01/08,255.5,258.0,255.5,256.0,159.0,40861.0,0.0,0.053,191.0,39.0,-65.0,-1.0,-27.0,,,,,,,12.72,4.09,8.31
2021/01/11,256.0,257.0,255.0,256.0,93.0,24024.0,0.0,0.031,138.0,-6.0,1.0,0.0,-5.0,,,,,,,12.72,4.09,8.31
2021/01/12,255.5,255.5,253.5,253.5,182.0,46531.0,-0.9766,0.0607,277.0,-17.0,0.0,0.0,-17.0,,,,,,,12.59,4.05,8.39
2021/01/13,253.5,257.5,253.0,257.5,132.0,33854.0,1.5779,0.044,176.0,52.0,0.0,15.0,67.0,,,,,,,12.79,4.12,8.26
2021/01/14,255.0,257.0,254.5,255.5,61.0,15710.0,-0.7767,0.0203,104.0,-10.0,0.0,0.0,-10.0,,,,,,,12.69,4.08,8.32
2021/01/15,255.5,255.5,253.0,253.5,143.0,36393.0,-0.7828,0.0477,238.0,-3.0,0.0,-11.0,-14.0,,,,,,,12.59,4.05,8.39
2021/01/18,253.5,253.5,250.0,251.5,126.0,31644.0,-0.789,0.042,203.0,-8.0,0.0,1.0,-7.0,,,,,,,12.49,4.02,8.46
2021/01/19,251.5,252.0,250.5,251.5,58.0,14726.0,0.0,0.0193,110.0,7.0,0.0,1.0,8.0,,,,,,,12.49,4.02,8.46
2021/01/20,250.5,250.5,246.5,246.5,256.0,63652.0,-1.9881,0.0853,412.0,-140.0,0.0,-6.0,-146.0,,,,,,,12.25,3.94,8.63
2021/01/21,246.5,248.0,246.5,247.0,95.0,23671.0,0.2028,0.0317,195.0,-13.0,1.0,0.0,-12.0,,,,,,,12.27,3.95,8.61
2021/01/22,250.0,250.0,249.0,249.0,65.0,16301.0,0.8097,0.0217,104.0,-18.0,0.0,0.0,-18.0,,,,,,,12.37,3.98,8.54
2021/01/25,249.0,249.0,247.0,249.0,41.0,10278.0,0.0,0.0137,78.0,-3.0,0.0,0.0,-3.0,,,,,,,12.37,3.98,8.54
2021/01/26,249.0,249.0,247.0,247.5,106.0,26377.0,-0.6024,0.0353,180.0,-32.0,0.0,-3.0,-35.0,,,,,,,12.3,3.96,8.59
2021/01/27,248.0,248.0,247.0,247.0,70.0,17526.0,-0.202,0.0233,126.0,-25.0,0.0,0.0,-25.0,,,,,,,12.27,3.95,8.61
2021/01/28,246.5,248.5,246.5,247.0,127.0,31438.0,0.0,0.0423,155.0,-42.0,0.0,0.0,-42.0,,,,,,,12.27,3.95,8.61
2021/01/29,247.0,247.5,245.0,245.5,167.0,41249.0,-0.6073,0.0557,257.0,-119.0,1.0,0.0,-118.0,,,,,,,12.2,3.92,8.66
2021/02/01,246.0,247.0,245.0,245.5,47.0,11713.0,0.0,0.0157,87.0,0.0,-10.0,1.0,-9.0,,,,,,,12.2,3.92,8.66
2021/02/02,245.0,248.5,245.0,246.5,69.0,17124.0,0.4073,0.023,105.0,-15.0,-16.0,3.0,-28.0,,,,,,,12.25,3.94,8.63
2021/02/03,249.0,249.0,246.5,249.0,34.0,8570.0,1.0142,0.0113,91.0,5.0,0.0,-1.0,4.0,,,,,,,12.37,3.98,8.54
2021/02/04,246.5,250.0,246.5,248.5,49.0,12192.0,-0.2008,0.0163,121.0,-16.0,1.0,0.0,-15.0,,,,,,,12.34,3.97,8.56
2021/02/05,248.5,252.0,248.5,249.0,70.0,17738.0,0.2012,0.0233,138.0,12.0,0.0,2.0,14.0,,,,,,,12.37,3.98,8.54
2021/02/17,251.0,251.0,248.5,251.0,138.0,34702.0,0.8032,0.046,222.0,-9.0,0.0,5.0,-4.0,,,,,,,12.47,4.01,8.47
2021/02/18,251.0,255.5,250.5,253.0,79.0,20152.0,0.7968,0.0263,123.0,23.0,-10.0,0.0,13.0,,,,,,,12.57,4.04,8.41
2021/02/19,251.5,252.5,250.5,252.5,65.0,16573.0,-0.1976,0.0217,113.0,-40.0,1.0,5.0,-34.0,,,,,,,12.54,4.04,8.42
2021/02/22,253.0,254.5,253.0,254.0,63.0,16126.0,0.5941,0.021,119.0,-4.0,0.0,0.0,-4.0,,,,,,,12.62,4.06,8.37
2021/02/23,255.5,260.0,255.0,260.0,175.0,45375.0,2.3622,0.0583,257.0,83.0,-10.0,0.0,73.0,,,,,,,12.92,4.16,8.18
2021/02/24,260.0,262.0,257.5,257.5,197.0,51209.0,-0.9615,0.0657,240.0,30.0,0.0,-1.0,29.0,,,,,,,12.79,4.12,8.26
2021/02/25,260.0,260.0,257.5,258.0,93.0,24158.0,0.1942,0.031,127.0,18.0,1.0,1.0,20.0,,,,,,,12.82,4.12,8.24
2021/02/26,258.0,258.0,252.5,256.0,142.0,36124.0,-0.7752,0.0473,282.0,-92.0,1.0,-2.0,-93.0,,,,,,,12.72,4.09,8.31
2021/03/02,257.0,257.0,255.0,255.0,83.0,21422.0,-0.3906,0.0277,129.0,-41.0,0.0,1.0,-40.0,,,,,,,12.67,4.08,8.34
2021/03/03,258.0,260.0,256.0,259.0,132.0,34344.0,1.5686,0.044,178.0,37.0,2.0,41.0,80.0,,,,,,,12.87,4.14,8.21
2021/03/04,259.0,259.5,254.0,257.0,106.0,27233.0,-0.7722,0.0353,173.0,-55.0,0.0,-6.0,-61.0,,,,,,,12.77,4.11,8.28
2021/03/05,254.0,258.0,254.0,257.5,46.0,12018.0,0.1946,0.0153,76.0,0.0,1.0,0.0,1.0,,,,,,,12.79,4.12,8.26
2021/03/08,258.0,259.5,257.5,258.5,93.0,24184.0,0.3883,0.031,125.0,-5.0,-1.0,-3.0,-9.0,,,,,,,12.84,4.13,8.23
2021/03/09,259.5,260.5,258.5,259.5,108.0,28307.0,0.3868,0.036,146.0,51.0,1.0,1.0,53.0,,,,,,,12.89,4.15,8.2
2021/03/10,259.5,259.5,258.0,258.5,65.0,16912.0,-0.3854,0.0217,104.0,-22.0,0.0,-13.0,-35.0,,,,,,,12.84,4.13,8.23
2021/03/11,259.5,261.0,259.0,261.0,110.0,28648.0,0.9671,0.0367,144.0,18.0,0.0,2.0,20.0,,,,,,,12.97,4.17,8.15
2021/03/12,260.5,260.5,259.5,259.5,37.0,9805.0,-0.5747,0.0123,87.0,-3.0,-3.0,0.0,-6.0,,,,,,,12.89,4.15,8.2
2021/03/15,258.5,259.0,258.0,258.5,67.0,17421.0,-0.3854,0.0223,119.0,-12.0,0.0,0.0,-12.0,,,,,,,12.84,4.13,8.23
2021/03/16,258.0,260.0,258.0,259.5,35.0,9141.0,0.3868,0.0117,79.0,-2.0,1.0,-2.0,-3.0,,,,,,,12.89,4.15,8.2
2021/03/17,260.0,260.0,258.0,258.0,51.0,13264.0,-0.578,0.017,99.0,-19.0,0.0,-19.0,-38.0,,,,,,,12.82,4.12,8.24
2021/03/18,258.5,260.5,258.0,258.5,121.0,31604.0,0.1938,0.0403,157.0,14.0,-4.0,-1.0,9.0,,,,,,,12.84,4.13,8.23
2021/03/19,258.5,268.0,257.0,268.0,274.0,72287.0,3.675,0.0913,290.0,-16.0,0.0,-8.0,-24.0,,,,,,,13.31,4.28,7.94
2021/03/22,265.5,267.5,262.5,266.0,267.0,71101.0,-0.7463,0.089,304.0,-16.0,1.0,2.0,-13.0,,,,,,,13.21,4.25,8.0
2021/03/23,268.0,268.0,265.0,265.5,108.0,28885.0,-0.188,0.036,160.0,-29.0,0.0,-1.0,-30.0,,,,,,,13.19,4.24,8.01
2021/03/24,267.0,281.5,267.0,274.5,719.0,197622.0,3.3898,0.2397,817.0,15.0,259.0,-9.0,265.0,,,,,,,12.59,3.8,7.75
2021/03/25,279.0,285.5,276.0,284.0,927.0,261194.0,3.4608,0.309,1041.0,36.0,1.0,-4.0,33.0,,,,,,,13.03,3.93,7.49
2021/03/26,284.5,284.5,276.5,281.0,409.0,114720.0,-1.0563,0.1363,591.0,15.0,48.0,0.0,63.0,,,,,,,12.89,3.89,7.57
2021/03/29,284.5,284.5,280.0,280.0,139.0,39168.0,-0.3559,0.0463,231.0,-15.0,0.0,-1.0,-16.0,,,,,,,12.84,3.88,7.6
2021/03/30,281.0,281.5,279.0,281.0,144.0,40388.0,0.3571,0.048,228.0,27.0,0.0,0.0,27.0,,,,,,,12.84,4.13,8.23
2021/03/31,281.0,282.5,279.5,280.0,98.0,27677.0,-0.3559,0.0327,178.0,6.0,0.0,1.0,7.0,,,,,,,12.84,3.88,7.6
2021/04/01,280.0,280.5,278.0,278.5,143.0,39981.0,-0.5357,0.0477,257.0,12.0,0.0,0.0,12.0,,,,,,,12.78,3.85,7.64
2021/04/06,278.0,280.0,278.0,279.5,89.0,25083.0,0.3591,0.0297,167.0,7.0,0.0,1.0,8.0,,,,,,,12.82,3.87,7.61
2021/04/07,279.5,281.0,279.0,280.0,81.0,22920.0,0.1789,0.027,133.0,-5.0,0.0,6.0,1.0,,,,,,,12.84,3.88,7.6
2021/04/08,280.0,283.0,280.0,283.0,160.0,45421.0,1.0714,0.0533,256.0,-16.0,0.0,-3.0,-19.0,,,,,,,12.98,3.92,7.52
2021/04/09,281.5,282.0,281.5,281.5,100.0,28455.0,-0.53,0.0333,156.0,-15.0,0.0,0.0,-15.0,,,,,,,12.91,3.9,7.56
2021/04/12,281.0,283.5,280.5,281.0,93.0,26377.0,-0.1776,0.031,170.0,-12.0,0.0,-9.0,-21.0,,,,,,,12.89,3.89,7.57
2021/04/13,281.5,283.0,280.5,280.5,131.0,36967.0,-0.1779,0.0437,250.0,-9.0,0.0,11.0,2.0,,,,,,,12.87,3.88,7.58
