年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/07,16.07,16.07,15.88,16.01,155.0,2465.0,0.6918,1.884,19.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,16.15,16.35,16.15,16.34,119.0,1937.0,2.0612,1.4465,13.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/09,16.34,16.35,16.25,16.35,115.0,1874.0,0.0612,1.3978,10.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/10,16.34,16.55,16.34,16.48,103.0,1697.0,0.7951,1.252,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,16.62,16.7,16.61,16.63,127.0,2113.0,0.9102,1.5437,9.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/14,16.6,16.8,16.6,16.8,110.0,1844.0,1.0222,1.3371,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,16.81,16.81,16.79,16.8,103.0,1730.0,0.0,1.252,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/16,16.7,16.73,16.7,16.7,105.0,1756.0,-0.5952,1.2763,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,16.9,17.0,16.9,17.0,113.0,1914.0,1.7964,1.3735,6.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,16.94,16.94,16.75,16.79,185.0,3111.0,-1.2353,2.2487,20.0,0.0,0.0,-9.0,-9.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2020/04/21,16.71,16.71,16.52,16.52,166.0,2744.0,-1.6081,2.0177,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,16.49,16.54,16.47,16.54,142.0,2344.0,0.1211,1.726,6.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/23,16.61,16.61,16.53,16.6,191.0,3165.0,0.3628,2.3216,11.0,62.0,0.0,-90.0,-28.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,16.56,16.6,16.54,16.59,186.0,3084.0,-0.0602,2.2608,12.0,-62.0,0.0,53.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,16.6,16.75,16.6,16.75,211.0,3510.0,0.9644,2.5647,13.0,88.0,0.0,-87.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/28,16.71,16.71,16.61,16.66,147.0,2449.0,-0.5373,1.7868,8.0,40.0,0.0,-45.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,16.88,16.97,16.88,16.94,176.0,2981.0,1.6807,2.1393,13.0,-70.0,0.0,45.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,17.0,17.24,17.0,17.23,477.0,8185.0,1.7119,5.798,38.0,329.0,0.0,-326.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/04,16.53,16.53,16.42,16.42,151.0,2486.0,-4.7011,1.8354,21.0,-126.0,0.0,105.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,16.59,16.63,16.59,16.63,157.0,2607.0,1.2789,1.9084,10.0,-44.0,0.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,16.6,16.79,16.6,16.78,197.0,3297.0,0.902,2.3946,19.0,-20.0,0.0,14.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,16.76,16.78,16.7,16.78,205.0,3433.0,0.0,2.4918,11.0,-82.0,0.0,79.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,16.82,16.94,16.81,16.93,211.0,3558.0,0.8939,2.4178,15.0,106.0,0.0,-107.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/11,17.08,17.19,17.08,17.16,229.0,3930.0,1.3585,2.624,16.0,59.0,0.0,-124.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,17.04,17.07,16.94,16.97,419.0,7120.0,-1.1072,4.8012,34.0,-280.0,0.0,306.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/13,16.88,16.96,16.88,16.94,153.0,2591.0,-0.1768,1.7532,8.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,16.9,16.93,16.8,16.87,309.0,5222.0,-0.4132,3.5407,29.0,0.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,16.79,16.82,16.75,16.81,358.0,6015.0,-0.3557,4.1022,22.0,127.0,0.0,-132.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,16.89,17.0,16.83,16.9,236.0,3985.0,0.5354,2.7043,22.0,-127.0,0.0,118.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,17.01,17.19,17.0,17.17,680.0,11654.0,1.5976,7.7919,47.0,334.0,0.0,-570.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,17.2,17.43,17.2,17.38,514.0,8931.0,1.2231,5.8898,49.0,-334.0,0.0,342.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,17.35,17.39,17.3,17.37,198.0,3435.0,-0.0575,2.2688,15.0,20.0,0.0,-26.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,17.31,17.31,16.85,16.85,187.0,3196.0,-2.9937,2.1428,29.0,0.0,0.0,-36.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,16.91,16.98,16.87,16.98,124.0,2100.0,0.7715,1.4209,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,17.18,17.45,17.18,17.41,143.0,2484.0,2.5324,1.6386,23.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,17.36,17.41,17.25,17.32,130.0,2255.0,-0.5169,1.4896,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,17.42,17.44,17.23,17.28,206.0,3572.0,-0.2309,2.3605,14.0,-3.0,0.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/29,17.18,17.39,17.15,17.37,197.0,3399.0,0.5208,2.2574,23.0,-17.0,0.0,20.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2020/06/01,17.52,17.85,17.52,17.85,116.0,2044.0,2.7634,1.3292,19.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,17.8,17.82,17.75,17.82,210.0,3735.0,-0.1681,2.4063,21.0,0.0,0.0,-108.0,-108.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,18.06,18.22,18.06,18.2,142.0,2581.0,2.1324,1.6271,23.0,0.0,0.0,-20.0,-20.0,8.0,5.0,0.0,0.0,0.0,0.0,,,
2020/06/04,18.27,18.33,18.24,18.28,136.0,2485.0,0.4396,1.5584,15.0,41.0,0.0,-39.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/05,18.32,18.43,18.32,18.43,145.0,2663.0,0.8206,1.6615,16.0,-41.0,0.0,46.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/08,18.55,18.64,18.49,18.57,561.0,10398.0,0.7596,6.4283,53.0,46.0,0.0,320.0,366.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/09,18.65,18.74,18.6,18.74,73.0,1360.0,0.9155,0.8365,11.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/10,18.73,18.76,18.67,18.69,164.0,3067.0,-0.2668,1.8792,18.0,-26.0,0.0,29.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,,,
2020/06/11,18.62,18.64,18.36,18.36,192.0,3551.0,-1.7657,2.2001,19.0,2.0,0.0,33.0,35.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2020/06/12,18.25,18.34,18.18,18.24,135.0,2468.0,-0.6536,1.5469,20.0,-22.0,0.0,15.0,-7.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/15,18.24,18.24,17.98,17.98,151.0,2728.0,-1.4254,1.7303,21.0,0.0,0.0,-33.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,18.12,18.4,18.12,18.4,337.0,6142.0,2.3359,3.8616,28.0,42.0,0.0,-44.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,18.24,18.31,18.24,18.31,147.0,2687.0,-0.4891,1.6844,11.0,-42.0,0.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/18,18.24,18.33,18.21,18.33,171.0,3124.0,0.1092,1.9594,16.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,18.33,18.42,18.33,18.38,108.0,1986.0,0.2728,1.2375,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,18.41,18.48,18.41,18.48,126.0,2324.0,0.5441,1.4438,11.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,18.58,18.58,18.31,18.53,449.0,8274.0,0.2706,5.145,34.0,69.0,0.0,-66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,18.79,18.79,18.68,18.76,824.0,15432.0,1.2412,9.442,49.0,-9.0,0.0,689.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,18.51,18.51,18.25,18.27,224.0,4116.0,-2.6119,2.5667,23.0,-60.0,0.0,108.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/30,18.37,18.4,18.35,18.4,136.0,2500.0,0.7115,1.5584,7.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,18.51,18.57,18.51,18.51,150.0,2784.0,0.5978,1.7188,10.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,18.32,18.74,18.32,18.74,483.0,8982.0,1.2426,5.5345,38.0,154.0,0.0,-165.0,-11.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2020/07/03,18.9,19.08,18.9,19.08,184.0,3505.0,1.8143,2.1084,22.0,-20.0,0.0,28.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2020/07/06,19.08,19.7,19.08,19.67,293.0,5729.0,3.0922,3.3574,38.0,-134.0,0.0,176.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,20.5,20.5,19.52,19.64,134.0,2644.0,-0.1525,1.5355,20.0,0.0,0.0,-16.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/08,19.55,19.79,19.53,19.75,213.0,4192.0,0.5601,2.4407,31.0,17.0,0.0,-16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,19.86,20.02,19.86,20.02,158.0,3157.0,1.3671,1.8105,18.0,45.0,0.0,-36.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,19.9,20.01,19.85,19.85,180.0,3580.0,-0.8492,2.0626,23.0,53.0,0.0,-24.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,19.88,20.09,19.82,20.08,189.0,3789.0,1.1587,2.1657,36.0,-35.0,0.0,41.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,19.79,19.86,19.55,19.59,162.0,3190.0,-2.4402,1.8563,30.0,-1.0,0.0,99.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,19.78,19.78,19.65,19.7,129.0,2536.0,0.5615,1.4782,9.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,19.7,19.71,19.46,19.47,155.0,3036.0,-1.1675,1.7761,13.0,0.0,0.0,45.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,19.5,19.6,19.5,19.54,135.0,2650.0,0.3595,1.5469,19.0,24.0,0.0,-8.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/20,19.56,19.73,19.47,19.67,184.0,3597.0,0.6653,2.1084,18.0,-64.0,0.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,19.88,20.21,19.88,20.16,218.0,4386.0,2.4911,2.498,41.0,-39.0,0.0,30.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,20.15,20.28,20.15,20.27,199.0,4032.0,0.5456,2.2803,23.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,19.95,20.01,19.93,19.96,278.0,5551.0,-1.5294,3.1855,23.0,64.0,0.0,-48.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,,,
2020/07/24,20.01,20.01,19.76,19.76,211.0,4192.0,-1.002,2.4178,17.0,-64.0,0.0,61.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,19.88,19.99,19.88,19.88,104.0,2068.0,0.6073,1.1917,8.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,19.96,20.01,19.95,19.96,128.0,2563.0,0.4024,1.4667,11.0,21.0,0.0,-18.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,19.99,20.03,19.99,20.01,147.0,2942.0,0.2505,1.6844,13.0,21.0,0.0,-14.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,20.08,20.08,19.99,19.99,120.0,2405.0,-0.1,1.375,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,19.99,20.1,19.99,20.02,105.0,2103.0,0.1501,1.2032,8.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,19.89,19.94,19.79,19.79,165.0,3280.0,-1.1489,1.8907,20.0,-42.0,0.0,74.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,19.99,20.1,19.99,20.1,121.0,2431.0,1.5664,1.3865,18.0,0.0,0.0,-3.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,20.15,20.31,20.12,20.29,330.0,6678.0,0.9453,3.7814,34.0,0.0,0.0,50.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,20.41,20.43,20.23,20.32,127.0,2576.0,0.1479,1.4553,15.0,0.0,0.0,-6.0,-6.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,20.21,20.25,19.85,19.94,203.0,4059.0,-1.8701,2.3261,28.0,84.0,0.0,-84.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,19.94,20.0,19.91,20.0,112.0,2237.0,0.3009,1.2834,14.0,-63.0,0.0,65.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,20.0,20.19,20.0,20.16,166.0,3345.0,0.8,1.9021,30.0,-17.0,0.0,39.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,19.88,19.88,19.78,19.86,112.0,2220.0,-1.4881,1.2834,15.0,0.0,0.0,-8.0,-8.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,20.11,20.13,20.03,20.06,131.0,2625.0,1.007,1.5011,10.0,20.0,0.0,-22.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,19.97,20.12,19.97,20.12,112.0,2246.0,0.2991,1.2834,12.0,-2.0,0.0,0.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,20.09,20.35,20.09,20.33,152.0,3090.0,1.0437,1.7417,22.0,-18.0,0.0,23.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,20.25,20.25,20.17,20.24,103.0,2090.0,-0.4427,1.1802,7.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,20.41,20.41,20.3,20.35,119.0,2423.0,0.5435,1.3636,11.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,20.1,20.1,19.8,19.83,141.0,2815.0,-2.5553,1.6157,22.0,0.0,0.0,-27.0,-27.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,20.11,20.23,20.06,20.23,106.0,2134.0,2.0171,1.2146,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,20.2,20.31,20.2,20.29,126.0,2558.0,0.2966,1.4438,10.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,20.3,20.55,20.3,20.47,122.0,2500.0,0.8871,1.398,27.0,-4.0,0.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,20.51,20.59,20.51,20.58,212.0,4355.0,0.5374,2.4292,18.0,0.0,0.0,-8.0,-8.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,20.65,20.65,20.52,20.57,109.0,2253.0,-0.0486,1.249,11.0,0.0,0.0,-4.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,20.54,20.7,20.54,20.65,157.0,3241.0,0.3889,1.799,13.0,0.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,20.7,20.7,20.61,20.66,148.0,3057.0,0.0484,1.6959,11.0,23.0,0.0,-19.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,20.29,20.52,20.29,20.52,171.0,3499.0,-0.6776,1.9594,17.0,-23.0,0.0,17.0,-6.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,20.69,20.75,20.59,20.63,157.0,3242.0,0.5361,1.799,15.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,20.63,20.63,20.47,20.53,146.0,3001.0,-0.4847,1.673,11.0,0.0,0.0,-4.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,20.11,20.31,20.11,20.27,124.0,2506.0,-1.2664,1.4209,9.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,20.25,20.3,20.12,20.2,159.0,3212.0,-0.3453,1.8219,23.0,0.0,0.0,-8.0,-8.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,20.05,20.21,20.0,20.15,111.0,2238.0,-0.2475,1.2719,19.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,19.86,20.08,19.86,20.08,114.0,2280.0,-0.3474,1.3063,16.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,20.01,20.05,19.97,19.97,103.0,2057.0,-0.5478,1.1802,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,20.0,20.1,20.0,20.1,103.0,2073.0,0.651,1.1802,8.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,20.1,20.45,20.1,20.45,133.0,2722.0,1.7413,1.524,36.0,0.0,0.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,20.31,20.46,20.31,20.42,105.0,2144.0,-0.1467,1.2032,7.0,0.0,0.0,-2.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,20.5,20.5,20.4,20.46,108.0,2207.0,0.1959,1.2375,10.0,0.0,0.0,-3.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,20.34,20.39,20.12,20.12,155.0,3144.0,-1.6618,1.7761,18.0,0.0,0.0,-3.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,20.22,20.24,20.13,20.24,113.0,2279.0,0.5964,1.2948,13.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,20.25,20.29,20.09,20.11,125.0,2522.0,-0.6423,1.4323,9.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,19.94,19.94,19.75,19.8,157.0,3106.0,-1.5415,1.799,11.0,0.0,0.0,-4.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,19.71,19.74,19.71,19.74,101.0,2000.0,-0.303,1.1573,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,19.6,19.6,19.3,19.42,118.0,2293.0,-1.6211,1.3521,20.0,0.0,0.0,-7.0,-7.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/25,19.5,19.5,19.33,19.33,104.0,2011.0,-0.4634,1.1917,6.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,19.41,19.54,19.41,19.54,109.0,2122.0,1.0864,1.249,11.0,0.0,0.0,-5.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,19.69,19.69,19.53,19.57,105.0,2061.0,0.1535,1.2032,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,19.55,19.72,19.54,19.59,106.0,2071.0,0.1022,1.2146,8.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,19.69,19.69,19.49,19.56,114.0,2229.0,-0.1531,1.3063,5.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,19.74,19.87,19.66,19.85,145.0,2870.0,1.4826,1.6615,28.0,0.0,0.0,9.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,,,
2020/10/07,19.9,19.98,19.9,19.98,122.0,2446.0,0.6549,1.398,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,20.03,20.05,19.97,20.05,150.0,3000.0,0.3504,1.7188,14.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,20.24,20.45,20.24,20.45,317.0,6461.0,1.995,3.6324,36.0,104.0,0.0,-224.0,-120.0,120.0,120.0,0.0,0.0,0.0,0.0,,,
2020/10/13,20.45,20.45,20.35,20.42,99.0,2025.0,-0.1467,1.1344,12.0,-4.0,0.0,10.0,6.0,108.0,0.0,12.0,0.0,0.0,0.0,,,
2020/10/14,20.42,20.42,20.35,20.35,123.0,2507.0,-0.3428,1.4094,14.0,0.0,0.0,17.0,17.0,100.0,0.0,8.0,0.0,0.0,0.0,,,
2020/10/15,20.46,20.46,20.34,20.38,145.0,2949.0,0.1474,1.6615,9.0,-40.0,0.0,42.0,2.0,99.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/16,20.26,20.39,20.25,20.33,111.0,2250.0,-0.2453,1.2719,13.0,1.0,0.0,1.0,2.0,98.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/19,20.45,20.47,20.33,20.35,167.0,3413.0,0.0984,1.9136,24.0,46.0,0.0,-5.0,41.0,65.0,0.0,33.0,0.0,0.0,0.0,,,
2020/10/20,20.36,20.36,20.35,20.35,120.0,2447.0,0.0,1.375,5.0,-20.0,0.0,20.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,20.52,20.52,20.47,20.48,108.0,2212.0,0.6388,1.2375,10.0,0.0,0.0,7.0,7.0,63.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/22,20.56,20.57,20.4,20.48,109.0,2224.0,0.0,1.249,8.0,-2.0,0.0,6.0,4.0,61.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/23,20.48,20.51,20.47,20.5,107.0,2197.0,0.0977,1.2261,10.0,-4.0,0.0,5.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,20.52,20.52,20.38,20.42,112.0,2283.0,-0.3902,1.2834,14.0,0.0,0.0,-1.0,-1.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,20.32,20.42,20.32,20.38,193.0,3936.0,-0.1959,2.2115,24.0,-81.0,0.0,81.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,20.46,20.5,20.4,20.49,131.0,2675.0,0.5397,1.5011,11.0,0.0,0.0,8.0,8.0,55.0,0.0,6.0,0.0,0.0,0.0,,,
2020/10/29,20.58,20.58,20.28,20.42,131.0,2674.0,-0.3416,1.5011,12.0,0.0,0.0,9.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,20.44,20.44,20.24,20.29,107.0,2171.0,-0.6366,1.2261,6.0,0.0,0.0,-5.0,-5.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,20.03,20.18,20.03,20.08,107.0,2145.0,-1.035,1.2261,9.0,0.0,0.0,-1.0,-1.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,20.39,20.4,20.31,20.32,126.0,2569.0,1.1952,1.4438,11.0,20.0,0.0,-22.0,-2.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,20.16,20.4,20.08,20.4,109.0,2206.0,0.3937,1.249,14.0,58.0,0.0,-62.0,-4.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,20.66,20.73,20.52,20.61,299.0,6173.0,1.0294,3.4261,99.0,162.0,0.0,-91.0,71.0,0.0,0.0,55.0,0.0,0.0,0.0,,,
2020/11/06,20.87,20.94,20.76,20.78,165.0,3435.0,0.8248,1.8907,26.0,-43.0,0.0,-15.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,21.42,21.42,21.23,21.34,161.0,3441.0,2.6949,1.8448,27.0,-45.0,0.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/10,21.39,21.39,21.14,21.18,153.0,3245.0,-0.7498,1.7532,23.0,-33.0,0.0,20.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,20.96,21.23,20.96,21.14,176.0,3731.0,-0.1889,2.0167,22.0,-62.0,0.0,54.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,21.18,21.22,21.08,21.12,176.0,3725.0,-0.0946,2.0167,17.0,60.0,0.0,-61.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,21.13,21.21,21.07,21.15,120.0,2542.0,0.142,1.375,19.0,-78.0,0.0,90.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
