年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/13,22.0,23.2,21.95,23.0,10510.0,239402.0,4.7836,2.2003,4553.0,1278.0,1129.0,291.0,2698.0,8086.0,1313.0,1101.0,39.0,2919.0,929.0,11.56,1.64,5.22
2016/10/14,23.0,23.45,22.5,23.1,10109.0,232255.0,0.4348,2.1163,4440.0,456.0,717.0,-71.0,1102.0,8128.0,947.0,905.0,193.0,2875.0,149.0,11.61,1.65,5.19
2016/10/17,23.55,23.6,22.65,22.8,5391.0,123965.0,-1.2987,1.1286,2445.0,-1720.0,12.0,-16.0,-1724.0,8982.0,1313.0,459.0,85.0,2856.0,66.0,11.46,1.63,5.26
2016/10/18,22.5,22.7,22.05,22.15,6691.0,148998.0,-2.8509,1.4008,2728.0,-203.0,-610.0,-81.0,-894.0,9593.0,1411.0,800.0,416.0,2571.0,131.0,11.13,1.58,5.42
2016/10/19,22.35,22.95,22.2,22.8,6969.0,157990.0,2.9345,1.459,2812.0,1309.0,-316.0,-97.0,896.0,9508.0,1195.0,1280.0,43.0,2832.0,305.0,11.46,1.63,5.26
2016/10/20,23.05,23.5,22.85,23.05,8286.0,192411.0,1.0965,1.7347,3105.0,302.0,321.0,170.0,793.0,8569.0,1144.0,2083.0,55.0,3078.0,301.0,11.58,1.64,5.21
2016/10/21,23.1,23.1,22.6,23.0,4521.0,103190.0,-0.2169,0.9465,1744.0,-126.0,-315.0,44.0,-397.0,8492.0,391.0,468.0,415.0,2727.0,74.0,11.56,1.64,5.22
2016/10/24,22.75,23.05,22.45,22.7,3158.0,71634.0,-1.3043,0.6611,1204.0,903.0,-344.0,-279.0,280.0,8201.0,311.0,602.0,82.0,2676.0,31.0,11.41,1.62,5.29
2016/10/25,22.7,23.4,22.45,23.4,5204.0,120038.0,3.0837,1.0895,2440.0,687.0,350.0,753.0,1790.0,7976.0,559.0,784.0,133.0,2810.0,267.0,11.76,1.67,5.13
2016/10/26,23.4,24.95,23.2,24.95,13207.0,320105.0,6.6239,2.7649,5033.0,2564.0,550.0,747.0,3861.0,7353.0,1883.0,2506.0,437.0,3143.0,770.0,12.54,1.78,4.81
2016/10/27,24.95,25.4,24.3,24.95,7145.0,177023.0,0.0,1.4958,3294.0,-2535.0,300.0,509.0,-1726.0,8186.0,1602.0,769.0,259.0,3036.0,152.0,12.54,1.78,4.81
2016/10/28,24.8,25.15,24.45,24.7,4566.0,112782.0,-1.002,0.9559,1893.0,-1203.0,65.0,164.0,-974.0,8249.0,637.0,574.0,291.0,2778.0,33.0,12.41,1.76,4.86
2016/10/31,24.45,25.35,23.6,25.3,6301.0,154861.0,2.4291,1.3191,2785.0,431.0,-120.0,256.0,567.0,8184.0,803.0,868.0,140.0,2944.0,306.0,12.71,1.8,4.74
2016/11/01,25.05,25.2,24.6,24.65,3421.0,84859.0,-2.5692,0.7162,1771.0,-851.0,45.0,163.0,-643.0,8330.0,483.0,337.0,173.0,2845.0,74.0,12.39,1.76,4.87
2016/11/02,24.5,24.55,23.6,23.6,5500.0,131430.0,-4.2596,1.1514,2494.0,1390.0,-55.0,-425.0,910.0,8104.0,721.0,947.0,298.0,2606.0,67.0,11.86,1.68,5.08
2016/11/03,23.8,24.5,23.6,24.4,7113.0,171128.0,3.3898,1.4891,2743.0,366.0,130.0,19.0,515.0,8402.0,1108.0,810.0,82.0,3056.0,532.0,12.26,1.74,4.92
2016/11/04,24.2,24.45,24.0,24.3,2429.0,58834.0,-0.4098,0.5085,1189.0,-159.0,76.0,63.0,-20.0,8350.0,499.0,550.0,128.0,3113.0,185.0,12.21,1.73,4.94
2016/11/07,23.85,24.05,22.9,23.75,6039.0,142506.0,-2.2634,1.2643,2522.0,215.0,-450.0,-13.0,-248.0,8037.0,654.0,967.0,400.0,2866.0,153.0,11.93,1.69,5.05
2016/11/08,24.0,24.8,23.8,24.55,5984.0,146094.0,3.3684,1.2528,2366.0,1404.0,23.0,769.0,2196.0,7975.0,859.0,921.0,90.0,3115.0,339.0,12.34,1.75,4.89
2016/11/09,24.6,25.25,22.8,23.4,9177.0,219638.0,-4.6843,1.9212,4027.0,-609.0,80.0,-158.0,-687.0,7981.0,1016.0,1010.0,761.0,2530.0,176.0,11.76,1.67,5.13
2016/11/10,24.65,25.7,24.0,25.4,10491.0,263388.0,8.547,2.1963,4123.0,1112.0,923.0,1269.0,3304.0,7721.0,1388.0,1648.0,84.0,3331.0,885.0,10.67,1.77,4.72
2016/11/11,24.7,25.3,24.3,24.65,7265.0,180677.0,-2.9528,1.5209,3538.0,-2374.0,400.0,406.0,-1568.0,7615.0,1316.0,1422.0,451.0,2986.0,106.0,10.36,1.72,4.87
2016/11/14,24.3,24.8,23.55,23.7,5767.0,138809.0,-3.854,1.2073,2583.0,350.0,-400.0,-164.0,-214.0,7427.0,927.0,1115.0,370.0,2739.0,123.0,9.96,1.65,5.06
2016/11/15,24.1,24.9,24.05,24.9,7619.0,186568.0,5.0633,1.595,3365.0,66.0,60.0,797.0,923.0,7607.0,1210.0,1025.0,58.0,3123.0,442.0,10.46,1.74,4.82
2016/11/16,25.25,26.05,25.15,25.35,13915.0,356747.0,1.8072,2.9131,5750.0,-1453.0,2750.0,-222.0,1075.0,7955.0,2033.0,1685.0,67.0,3605.0,549.0,10.65,1.77,4.73
2016/11/17,25.55,27.0,25.55,27.0,18681.0,493716.0,6.5089,3.9109,7196.0,2137.0,-273.0,574.0,2438.0,7757.0,2113.0,2311.0,235.0,4311.0,941.0,11.34,1.88,4.44
2016/11/18,26.95,26.95,26.05,26.05,12956.0,341005.0,-3.5185,2.7123,5366.0,-4587.0,37.0,991.0,-3559.0,8878.0,2556.0,1435.0,541.0,3968.0,198.0,10.95,1.82,4.61
2016/11/21,26.1,26.85,25.9,26.8,9626.0,254608.0,2.8791,2.0152,4580.0,2911.0,-281.0,615.0,3245.0,7387.0,1047.0,2538.0,83.0,4264.0,379.0,11.26,1.87,4.48
2016/11/22,27.05,27.05,26.35,26.95,6438.0,172386.0,0.5597,1.3478,3100.0,1002.0,-200.0,201.0,1003.0,7138.0,764.0,1013.0,79.0,4381.0,196.0,11.32,1.88,4.45
2016/11/23,26.9,27.8,26.25,26.65,11913.0,322686.0,-1.1132,2.494,4610.0,-257.0,-419.0,618.0,-58.0,7799.0,2245.0,1584.0,238.0,4328.0,185.0,11.2,1.86,4.5
2016/11/24,26.5,26.65,26.1,26.5,3750.0,98974.0,-0.5629,0.7851,1655.0,723.0,-153.0,-638.0,-68.0,7572.0,447.0,674.0,194.0,4233.0,99.0,11.13,1.85,4.53
2016/11/25,26.4,26.7,26.2,26.45,2652.0,70124.0,-0.1887,0.5552,1370.0,389.0,0.0,-128.0,261.0,7729.0,439.0,282.0,123.0,4147.0,37.0,11.11,1.85,4.54
2016/11/28,26.3,26.9,26.3,26.55,4101.0,108904.0,0.3781,0.8585,1867.0,595.0,-1272.0,431.0,-246.0,8004.0,607.0,332.0,99.0,4096.0,48.0,11.16,1.85,4.52
2016/11/29,26.65,27.65,26.3,27.5,8758.0,237898.0,3.5782,1.8335,3846.0,2152.0,-189.0,168.0,2131.0,7723.0,1125.0,1406.0,87.0,4250.0,242.0,11.55,1.92,4.36
2016/11/30,27.75,27.75,26.8,27.35,10143.0,277328.0,-0.5455,2.1234,3233.0,180.0,312.0,-52.0,440.0,6947.0,708.0,1484.0,72.0,4333.0,155.0,11.49,1.91,4.39
2016/12/01,28.0,28.05,27.15,27.15,8802.0,242771.0,-0.7313,1.8427,3452.0,-512.0,200.0,-676.0,-988.0,6692.0,1371.0,1626.0,190.0,4217.0,74.0,11.41,1.89,4.42
2016/12/02,27.45,27.5,26.7,27.0,3981.0,107926.0,-0.5525,0.8334,1958.0,-585.0,150.0,-116.0,-551.0,6543.0,530.0,677.0,172.0,4105.0,60.0,11.34,1.88,4.44
2016/12/05,27.05,27.4,26.5,26.5,3754.0,101116.0,-1.8519,0.7859,1852.0,-425.0,400.0,-32.0,-57.0,6560.0,449.0,432.0,111.0,4016.0,22.0,11.13,1.85,4.53
2016/12/06,26.6,27.25,26.55,27.2,4621.0,124698.0,2.6415,0.9674,2168.0,400.0,-200.0,34.0,234.0,6480.0,442.0,522.0,86.0,4264.0,334.0,11.43,1.9,4.41
2016/12/07,27.25,27.4,26.9,27.4,2669.0,72612.0,0.7353,0.5588,1691.0,408.0,0.0,-164.0,244.0,6361.0,192.0,311.0,34.0,4271.0,41.0,11.51,1.91,4.38
2016/12/08,27.55,27.6,26.4,26.75,6229.0,167498.0,-2.3723,1.304,2916.0,-720.0,0.0,-1727.0,-2447.0,6423.0,593.0,531.0,490.0,3824.0,43.0,11.24,1.87,4.49
2016/12/09,26.8,27.15,26.55,26.75,2734.0,73293.0,0.0,0.5724,1557.0,362.0,-100.0,-132.0,130.0,6122.0,170.0,466.0,100.0,3751.0,27.0,11.24,1.87,4.49
2016/12/12,26.45,26.8,25.9,26.2,7098.0,186416.0,-2.0561,1.486,3073.0,669.0,-650.0,-654.0,-635.0,5862.0,609.0,869.0,402.0,3420.0,71.0,11.01,1.83,4.58
2016/12/13,26.5,26.8,26.25,26.8,3607.0,95495.0,2.2901,0.7551,2220.0,1616.0,-566.0,128.0,1178.0,5554.0,121.0,419.0,59.0,3496.0,135.0,11.26,1.87,4.48
2016/12/14,26.75,26.75,26.4,26.55,1973.0,52428.0,-0.9328,0.413,1135.0,373.0,0.0,-213.0,160.0,5543.0,200.0,186.0,48.0,3471.0,48.0,11.16,1.85,4.52
2016/12/15,26.3,26.9,26.2,26.5,4243.0,112277.0,-0.1883,0.8883,2108.0,1336.0,-330.0,-1287.0,-281.0,5442.0,161.0,262.0,173.0,3342.0,44.0,11.13,1.85,4.53
2016/12/16,26.45,26.5,25.75,25.75,5196.0,135286.0,-2.8302,1.0878,2003.0,495.0,-570.0,-1812.0,-1887.0,5984.0,843.0,301.0,281.0,3122.0,61.0,10.82,1.8,4.66
2016/12/19,25.8,25.8,25.3,25.4,4396.0,112109.0,-1.3592,0.9203,2421.0,2231.0,-800.0,-146.0,1285.0,5845.0,231.0,370.0,202.0,2956.0,36.0,10.67,1.77,4.72
2016/12/20,25.4,26.25,25.3,26.1,3720.0,96409.0,2.7559,0.7788,1679.0,634.0,-230.0,87.0,491.0,6029.0,500.0,316.0,72.0,3229.0,345.0,10.97,1.82,4.6
2016/12/21,26.0,26.15,25.8,26.05,1265.0,32968.0,-0.1916,0.2648,682.0,239.0,-100.0,-199.0,-60.0,6120.0,246.0,155.0,96.0,3171.0,38.0,10.95,1.82,4.61
2016/12/22,26.0,26.15,25.5,25.5,1613.0,41583.0,-2.1113,0.3377,797.0,147.0,-30.0,-3.0,114.0,6005.0,135.0,250.0,122.0,3112.0,63.0,10.71,1.78,4.71
2016/12/23,25.3,25.35,24.0,24.0,6431.0,157397.0,-5.8824,1.3463,2643.0,-703.0,-1030.0,-1375.0,-3108.0,6754.0,1242.0,493.0,806.0,2410.0,104.0,10.08,1.67,5.0
2016/12/26,23.9,24.15,23.45,23.75,4797.0,113771.0,-1.0417,1.0043,2160.0,1537.0,-1583.0,1.0,-45.0,6929.0,513.0,336.0,226.0,2434.0,250.0,9.98,1.66,5.05
2016/12/27,24.0,24.0,22.55,22.85,8178.0,188655.0,-3.7895,1.7121,3302.0,26.0,-1863.0,-906.0,-2743.0,7513.0,1225.0,641.0,796.0,1730.0,92.0,9.6,1.59,5.25
2016/12/28,22.95,23.35,22.8,23.0,5482.0,126317.0,0.6565,1.1477,2645.0,1049.0,-1196.0,-142.0,-289.0,7810.0,742.0,445.0,132.0,1704.0,106.0,9.66,1.61,5.22
2016/12/29,22.95,23.75,22.95,23.7,3623.0,84972.0,3.0435,0.7585,1658.0,1257.0,75.0,-8.0,1324.0,6816.0,205.0,1199.0,151.0,1762.0,209.0,9.96,1.65,5.06
2016/12/30,23.95,23.95,23.4,23.95,3077.0,73285.0,1.0549,0.6442,1180.0,-155.0,-33.0,-179.0,-367.0,6820.0,261.0,256.0,73.0,1752.0,63.0,10.06,1.67,5.01
2017/01/03,23.9,24.1,23.8,23.9,1290.0,30866.0,-0.2088,0.2701,873.0,100.0,0.0,-81.0,19.0,6852.0,194.0,162.0,26.0,1756.0,30.0,10.04,1.67,5.02
2017/01/04,24.1,24.75,24.05,24.55,3965.0,97017.0,2.7197,0.8301,1988.0,630.0,145.0,-75.0,700.0,6490.0,473.0,833.0,168.0,1697.0,110.0,10.32,1.71,4.89
2017/01/05,24.5,24.75,24.2,24.25,3093.0,75741.0,-1.222,0.6475,1801.0,-1290.0,2.0,172.0,-1116.0,6708.0,437.0,211.0,48.0,1670.0,21.0,10.19,1.69,4.95
2017/01/06,24.3,24.5,24.1,24.3,1766.0,42913.0,0.2062,0.3697,1120.0,165.0,-46.0,2.0,121.0,6691.0,162.0,177.0,11.0,1726.0,67.0,10.21,1.7,4.94
2017/01/09,24.0,24.05,23.1,23.2,4447.0,104345.0,-4.5267,0.931,2102.0,-405.0,-633.0,-664.0,-1702.0,7090.0,643.0,244.0,191.0,1846.0,311.0,9.75,1.62,5.17
2017/01/10,22.95,23.5,22.9,23.2,3222.0,74922.0,0.0,0.6745,1717.0,-378.0,288.0,406.0,316.0,6706.0,167.0,551.0,48.0,2017.0,219.0,9.75,1.62,5.17
2017/01/11,23.45,23.45,23.05,23.45,2287.0,53363.0,1.0776,0.4788,1172.0,-375.0,30.0,-14.0,-359.0,6613.0,101.0,166.0,84.0,2006.0,73.0,9.85,1.64,5.12
2017/01/12,23.45,23.8,23.25,23.8,2831.0,66864.0,1.4925,0.5927,1263.0,48.0,-25.0,551.0,574.0,6388.0,334.0,559.0,29.0,2036.0,59.0,10.0,1.66,5.04
2017/01/13,23.8,24.2,23.4,24.15,2918.0,69831.0,1.4706,0.6109,1420.0,105.0,48.0,246.0,399.0,6281.0,222.0,329.0,227.0,1865.0,56.0,10.15,1.69,4.97
2017/01/16,24.1,24.6,23.9,24.35,3824.0,93004.0,0.8282,0.8006,1890.0,-983.0,1400.0,-174.0,243.0,6119.0,181.0,343.0,44.0,1911.0,90.0,10.23,1.7,4.93
2017/01/17,24.45,25.4,23.95,24.95,5045.0,124871.0,2.4641,1.0562,2001.0,-1310.0,191.0,1494.0,375.0,6050.0,694.0,747.0,186.0,1868.0,143.0,10.48,1.74,4.81
2017/01/18,24.7,24.7,24.2,24.2,3560.0,86825.0,-3.006,0.7453,1819.0,-704.0,0.0,-582.0,-1286.0,6152.0,436.0,334.0,185.0,1716.0,33.0,10.17,1.69,4.96
2017/01/19,24.55,24.55,23.75,23.8,1980.0,47620.0,-1.6529,0.4145,1048.0,-908.0,0.0,55.0,-853.0,6356.0,332.0,116.0,56.0,1680.0,20.0,10.0,1.66,5.04
2017/01/20,23.8,24.1,23.6,23.9,1524.0,36324.0,0.4202,0.319,973.0,-247.0,29.0,-177.0,-395.0,6320.0,106.0,128.0,68.0,1631.0,19.0,10.04,1.67,5.02
2017/01/23,23.9,24.1,23.75,23.9,1505.0,36029.0,0.0,0.3151,824.0,-422.0,-147.0,45.0,-524.0,6234.0,79.0,165.0,39.0,1595.0,3.0,10.04,1.67,5.02
2017/01/24,24.0,24.2,23.8,24.1,2251.0,54078.0,0.8368,0.4712,1081.0,-46.0,0.0,14.0,-32.0,5960.0,134.0,401.0,72.0,1537.0,14.0,10.13,1.68,4.98
2017/02/02,24.4,25.75,24.4,25.65,8546.0,214917.0,6.4315,1.7891,3805.0,2638.0,313.0,751.0,3702.0,5311.0,590.0,1239.0,70.0,1654.0,187.0,10.78,1.79,4.68
2017/02/03,25.85,26.8,25.65,26.2,8736.0,229072.0,2.1442,1.8289,3755.0,781.0,246.0,180.0,1207.0,5294.0,800.0,817.0,32.0,1731.0,109.0,11.01,1.83,4.58
2017/02/06,26.25,26.65,25.9,26.2,4656.0,122237.0,0.0,0.9747,2137.0,1125.0,80.0,-353.0,852.0,5224.0,505.0,575.0,45.0,1698.0,12.0,11.01,1.83,4.58
2017/02/07,26.35,26.35,25.85,26.05,3855.0,100511.0,-0.5725,0.807,1836.0,80.0,0.0,-191.0,-111.0,5371.0,320.0,173.0,20.0,1695.0,17.0,10.95,1.82,4.61
2017/02/08,26.1,26.5,26.05,26.1,3587.0,94290.0,0.1919,0.7509,1574.0,-142.0,0.0,394.0,252.0,5405.0,381.0,347.0,12.0,1722.0,39.0,10.97,1.82,4.6
2017/02/09,26.0,26.0,25.2,25.95,3255.0,83524.0,-0.5747,0.6814,1527.0,-117.0,0.0,-133.0,-250.0,5448.0,255.0,212.0,162.0,1574.0,14.0,10.9,1.81,4.62
2017/02/10,26.0,26.3,25.6,25.9,3564.0,92825.0,-0.1927,0.7461,1554.0,-5.0,0.0,-62.0,-67.0,5265.0,293.0,475.0,7.0,1609.0,42.0,10.88,1.81,4.63
2017/02/13,26.1,26.1,25.85,26.05,1598.0,41514.0,0.5792,0.3345,956.0,285.0,0.0,3.0,288.0,5187.0,90.0,168.0,2.0,1631.0,24.0,10.95,1.82,4.61
2017/02/14,26.45,27.25,26.4,27.25,9033.0,243234.0,4.6065,1.8911,3106.0,504.0,900.0,837.0,2241.0,5534.0,1262.0,915.0,13.0,1953.0,335.0,11.45,1.9,4.4
2017/02/15,27.2,27.25,26.6,26.9,3763.0,101510.0,-1.2844,0.7878,1880.0,-687.0,527.0,-139.0,-299.0,5726.0,562.0,365.0,108.0,1897.0,52.0,11.3,1.88,4.46
2017/02/16,27.25,27.7,26.95,27.05,6113.0,166994.0,0.5576,1.2798,2830.0,-1066.0,71.0,535.0,-460.0,5803.0,626.0,549.0,83.0,1882.0,68.0,11.37,1.89,4.44
2017/02/17,27.1,27.3,26.65,26.65,1890.0,50787.0,-1.4787,0.3957,1079.0,-623.0,300.0,-282.0,-605.0,5775.0,251.0,279.0,102.0,1792.0,12.0,11.2,1.86,4.5
2017/02/18,27.0,27.1,26.7,26.7,973.0,26107.0,0.1876,0.2037,446.0,0.0,169.0,-60.0,109.0,5464.0,92.0,403.0,50.0,1750.0,8.0,11.22,1.86,4.49
2017/02/20,27.0,27.1,25.45,25.45,5117.0,133054.0,-4.6816,1.0712,2236.0,103.0,168.0,-1406.0,-1135.0,5348.0,632.0,748.0,157.0,1628.0,35.0,10.69,1.78,4.72
2017/02/21,25.65,25.95,25.3,25.55,3215.0,82113.0,0.3929,0.6731,1697.0,71.0,300.0,27.0,398.0,5302.0,321.0,367.0,86.0,1562.0,20.0,10.74,1.78,4.7
2017/02/22,25.65,26.1,25.65,25.75,2878.0,74531.0,0.7828,0.6025,1303.0,-270.0,104.0,249.0,83.0,5382.0,327.0,247.0,5.0,1587.0,30.0,10.82,1.8,4.66
2017/02/23,26.0,26.5,25.8,25.8,3697.0,96406.0,0.1942,0.774,1608.0,-665.0,819.0,335.0,489.0,5623.0,510.0,269.0,22.0,1624.0,59.0,10.84,1.8,4.65
2017/02/24,26.35,26.7,25.85,26.35,5850.0,154736.0,2.1318,1.2247,2535.0,1201.0,159.0,301.0,1661.0,5661.0,552.0,514.0,10.0,1847.0,233.0,11.07,1.84,4.55
2017/03/01,26.35,26.95,26.35,26.9,3763.0,100690.0,2.0873,0.7878,2163.0,1060.0,401.0,-205.0,1256.0,5628.0,388.0,421.0,6.0,1970.0,129.0,11.3,1.88,4.46
2017/03/02,27.35,27.35,26.7,27.2,4825.0,130605.0,1.1152,1.0101,2334.0,-394.0,800.0,-246.0,160.0,5770.0,617.0,475.0,94.0,1972.0,97.0,11.43,1.9,4.41
2017/03/03,26.85,26.95,26.2,26.8,2736.0,72855.0,-1.4706,0.5728,1483.0,-247.0,150.0,43.0,-54.0,5851.0,231.0,150.0,138.0,1873.0,39.0,11.26,1.87,4.48
2017/03/06,26.5,26.8,26.15,26.25,2215.0,58636.0,-2.0522,0.4637,1495.0,-308.0,-400.0,-306.0,-1014.0,6004.0,240.0,87.0,140.0,1751.0,18.0,11.03,1.83,4.57
2017/03/07,26.05,26.2,25.85,25.95,3824.0,99390.0,-1.1429,0.8006,2146.0,33.0,-187.0,-54.0,-208.0,6124.0,519.0,399.0,188.0,1573.0,10.0,10.9,1.81,4.62
2017/03/08,26.25,28.5,26.2,28.5,12195.0,338463.0,9.8266,2.553,5129.0,4236.0,143.0,1137.0,5516.0,7033.0,2112.0,1203.0,120.0,2361.0,908.0,11.97,1.99,4.21
2017/03/09,28.8,29.25,28.15,29.0,12760.0,366830.0,1.7544,2.6713,5040.0,3999.0,-1145.0,-677.0,2177.0,6108.0,1263.0,2188.0,193.0,2331.0,168.0,12.18,2.02,4.14
2017/03/10,28.7,28.7,26.8,27.45,7370.0,202411.0,-5.3448,1.5429,3269.0,-472.0,-1511.0,-863.0,-2846.0,6588.0,1038.0,558.0,695.0,1659.0,23.0,11.53,1.92,4.37
2017/03/13,27.45,27.55,26.7,27.0,4485.0,120791.0,-1.6393,0.9389,2161.0,766.0,-1214.0,-229.0,-677.0,6745.0,773.0,616.0,90.0,1629.0,62.0,11.34,1.88,4.44
2017/03/14,27.1,27.3,27.0,27.05,1773.0,48054.0,0.1852,0.3712,807.0,123.0,0.0,15.0,138.0,7022.0,573.0,296.0,42.0,1615.0,28.0,11.37,1.89,4.44
2017/03/15,27.85,28.5,27.3,28.0,6541.0,183040.0,3.512,1.3694,3139.0,1710.0,-127.0,569.0,2152.0,6866.0,792.0,948.0,61.0,1696.0,142.0,11.76,1.95,7.14
2017/03/16,28.45,29.8,28.2,29.2,8260.0,240204.0,4.2857,1.7292,3875.0,230.0,174.0,809.0,1213.0,6901.0,887.0,852.0,58.0,1900.0,262.0,12.27,2.04,6.85
2017/03/17,29.3,29.55,28.75,29.2,4057.0,118176.0,0.0,0.8493,1939.0,-36.0,0.0,-24.0,-60.0,6762.0,331.0,470.0,130.0,1869.0,99.0,12.27,2.04,6.85
2017/03/20,29.25,29.4,28.7,28.7,2261.0,65183.0,-1.7123,0.4733,1168.0,-237.0,-43.0,-55.0,-335.0,7120.0,583.0,217.0,183.0,1705.0,19.0,12.06,2.0,6.97
2017/03/21,28.7,29.05,28.45,28.6,2783.0,79777.0,-0.3484,0.5826,1408.0,171.0,-98.0,-77.0,-4.0,7389.0,494.0,214.0,118.0,1587.0,10.0,12.02,2.0,6.99
2017/03/22,28.3,28.55,28.15,28.55,2842.0,80772.0,-0.1748,0.595,1113.0,187.0,-150.0,-284.0,-247.0,8053.0,957.0,293.0,239.0,1355.0,7.0,12.0,1.99,7.01
2017/03/23,28.55,29.15,28.2,29.1,3679.0,105284.0,1.9264,0.7702,2181.0,1295.0,-525.0,-303.0,467.0,8100.0,385.0,338.0,155.0,1224.0,24.0,12.23,2.03,6.87
2017/03/24,29.2,29.25,28.3,28.3,3702.0,105641.0,-2.7491,0.775,2135.0,-585.0,-60.0,-244.0,-889.0,8313.0,471.0,257.0,170.0,1057.0,3.0,11.89,1.97,7.07
2017/03/27,28.2,28.35,27.8,28.05,2459.0,69074.0,-0.8834,0.5148,1416.0,855.0,0.0,-601.0,254.0,8257.0,84.0,140.0,107.0,984.0,44.0,11.79,1.96,7.13
2017/03/28,28.1,28.8,28.0,28.7,3308.0,94084.0,2.3173,0.6925,1954.0,897.0,-200.0,-7.0,690.0,7971.0,105.0,388.0,248.0,755.0,24.0,12.06,2.0,6.97
2017/03/29,28.9,28.95,28.3,28.95,2479.0,71215.0,0.8711,0.519,1393.0,275.0,46.0,10.0,331.0,7825.0,106.0,251.0,754.0,0.0,0.0,12.16,2.02,6.91
2017/03/30,29.15,29.15,28.55,28.7,1587.0,45828.0,-0.8636,0.3322,1142.0,114.0,0.0,-239.0,-125.0,7868.0,170.0,127.0,0.0,0.0,0.0,9.5,1.86,6.97
2017/03/31,28.3,28.9,28.05,28.2,3860.0,109391.0,-1.7422,0.8081,2317.0,-737.0,-762.0,240.0,-1259.0,7987.0,303.0,184.0,0.0,0.0,0.0,9.34,1.83,7.09
2017/04/05,28.4,30.5,28.4,30.2,9099.0,269816.0,7.0922,1.9049,4080.0,3677.0,287.0,111.0,4075.0,7752.0,1118.0,1353.0,0.0,0.0,0.0,10.0,1.96,6.62
2017/04/06,29.75,30.55,29.4,30.3,5685.0,171264.0,0.3311,1.1902,2677.0,1819.0,1125.0,-810.0,2134.0,7470.0,371.0,651.0,0.0,774.0,774.0,10.03,1.96,6.6
2017/04/07,30.6,31.0,29.55,30.65,5927.0,180378.0,1.1551,1.2408,3197.0,-721.0,439.0,583.0,301.0,7857.0,684.0,297.0,112.0,936.0,274.0,10.15,1.99,6.53
2017/04/10,30.75,32.3,30.4,31.7,4969.0,154666.0,3.4258,1.0403,2579.0,470.0,630.0,167.0,1267.0,7649.0,450.0,658.0,60.0,1189.0,314.0,10.5,2.05,6.31
2017/04/11,31.5,31.65,30.7,30.8,3795.0,117800.0,-2.8391,0.7945,2330.0,-399.0,7.0,-731.0,-1123.0,7955.0,747.0,441.0,183.0,1097.0,91.0,10.2,1.99,6.49
2017/04/12,31.15,31.15,29.4,29.5,6496.0,193930.0,-4.2208,1.3599,2852.0,-1522.0,-829.0,-398.0,-2749.0,8295.0,871.0,531.0,446.0,751.0,100.0,9.77,1.91,6.78
2017/04/13,29.5,30.35,29.45,30.1,2615.0,78458.0,2.0339,0.5475,1625.0,988.0,0.0,291.0,1279.0,7943.0,124.0,476.0,26.0,882.0,158.0,9.97,1.95,6.64
2017/04/14,29.7,29.7,28.8,29.25,2444.0,71702.0,-2.8239,0.5117,1255.0,-640.0,-51.0,-151.0,-842.0,7889.0,322.0,376.0,592.0,402.0,112.0,9.69,1.89,6.84
2017/04/17,29.45,29.6,28.6,29.05,1507.0,43779.0,-0.6838,0.3155,839.0,-327.0,-1.0,17.0,-311.0,7926.0,216.0,179.0,67.0,431.0,96.0,9.62,1.88,6.88
2017/04/18,29.4,30.35,29.3,30.05,2947.0,88191.0,3.4423,0.617,1602.0,944.0,-167.0,260.0,1037.0,7962.0,316.0,280.0,75.0,515.0,159.0,9.95,1.95,6.66
2017/04/19,29.9,29.95,28.35,28.55,5004.0,144661.0,-4.9917,1.0476,2810.0,-639.0,-857.0,-703.0,-2199.0,8130.0,574.0,406.0,189.0,732.0,406.0,9.45,1.85,7.01
2017/04/20,28.3,28.3,27.8,27.9,3929.0,110137.0,-2.2767,0.8225,1794.0,-200.0,-326.0,-160.0,-686.0,8380.0,487.0,237.0,325.0,628.0,221.0,9.24,1.81,7.17
2017/04/21,28.05,28.55,27.75,27.75,2864.0,80327.0,-0.5376,0.5996,1677.0,-93.0,-529.0,-23.0,-645.0,8503.0,309.0,186.0,152.0,554.0,78.0,9.19,1.8,7.21
2017/04/24,28.05,28.05,26.7,26.8,4184.0,113313.0,-3.4234,0.8759,2486.0,571.0,-2005.0,-32.0,-1466.0,8599.0,540.0,444.0,170.0,601.0,217.0,8.87,1.74,7.46
2017/04/25,27.0,27.5,26.3,26.6,7262.0,193172.0,-0.7463,1.5203,2794.0,-376.0,-1116.0,105.0,-1387.0,9194.0,743.0,148.0,154.0,542.0,95.0,8.81,1.72,7.52
2017/04/26,26.9,27.3,26.8,27.25,3616.0,98036.0,2.4436,0.757,1662.0,438.0,-322.0,-7.0,110.0,9147.0,385.0,432.0,139.0,505.0,102.0,9.02,1.76,7.34
2017/04/27,27.35,27.35,26.65,26.75,2943.0,79164.0,-1.8349,0.6161,1480.0,-1343.0,0.0,-2.0,-1345.0,9238.0,325.0,231.0,69.0,737.0,301.0,8.86,1.73,7.48
