年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/05,19.35,19.65,18.85,19.25,4778.0,91463.0,0.5222,4.2984,2112.0,-862.0,0.0,0.0,-862.0,6143.0,560.0,684.0,40.0,791.0,1.0,22.65,1.32,0.0
2021/07/06,19.5,19.55,18.9,19.1,2128.0,40763.0,-0.7792,1.9144,1048.0,27.0,0.0,0.0,27.0,6078.0,330.0,395.0,21.0,831.0,61.0,22.47,1.31,0.0
2021/07/07,19.15,19.2,18.45,18.6,1701.0,31861.0,-2.6178,1.5303,861.0,-38.0,0.0,0.0,-38.0,6089.0,249.0,238.0,31.0,830.0,30.0,21.88,1.28,0.0
2021/07/08,18.7,19.4,18.4,19.2,1850.0,35202.0,3.2258,1.6643,952.0,778.0,0.0,0.0,778.0,6104.0,189.0,174.0,3.0,828.0,1.0,22.59,1.32,0.0
2021/07/09,19.35,19.35,18.6,18.75,1333.0,25175.0,-2.3438,1.1992,611.0,-392.0,0.0,0.0,-392.0,6448.0,456.0,112.0,1.0,857.0,30.0,22.06,1.29,0.0
2021/07/12,19.25,19.25,18.65,18.9,1057.0,19955.0,0.8,0.9509,520.0,-86.0,0.0,0.0,-86.0,6493.0,223.0,178.0,10.0,867.0,20.0,22.24,1.3,0.0
2021/07/13,19.2,19.2,17.7,17.8,1754.0,32213.0,-5.8201,1.5779,927.0,118.0,0.0,0.0,118.0,6368.0,247.0,372.0,2.0,865.0,0.0,20.94,1.22,0.0
2021/07/14,17.8,18.25,17.1,17.6,1443.0,25317.0,-1.1236,1.2982,705.0,315.0,0.0,6.0,321.0,6330.0,90.0,122.0,15.0,857.0,7.0,20.71,1.21,0.0
2021/07/15,17.7,19.3,17.5,19.0,2655.0,49693.0,7.9545,2.3885,1362.0,1128.0,0.0,0.0,1128.0,6110.0,122.0,342.0,0.0,891.0,34.0,22.35,1.31,0.0
2021/07/16,19.1,19.5,18.5,18.8,1758.0,33377.0,-1.0526,1.5815,920.0,-403.0,0.0,0.0,-403.0,6199.0,233.0,144.0,3.0,898.0,10.0,22.12,1.29,0.0
2021/07/19,19.15,19.4,18.5,19.1,1992.0,38009.0,1.5957,1.7921,905.0,442.0,0.0,0.0,442.0,6122.0,185.0,262.0,1.0,933.0,36.0,22.47,1.31,0.0
2021/07/20,19.1,19.6,18.4,18.55,2995.0,57096.0,-2.8796,2.6944,1374.0,-330.0,0.0,0.0,-330.0,6120.0,412.0,414.0,1.0,932.0,0.0,21.82,1.28,0.0
2021/07/21,18.8,18.9,17.6,17.85,1450.0,26328.0,-3.7736,1.3045,728.0,-519.0,0.0,0.0,-519.0,6218.0,224.0,126.0,30.0,924.0,22.0,21.0,1.23,0.0
2021/07/22,18.1,19.15,18.1,18.3,2262.0,42307.0,2.521,2.035,902.0,476.0,0.0,0.0,476.0,6181.0,284.0,321.0,0.0,934.0,10.0,21.53,1.26,0.0
2021/07/23,18.5,20.1,18.5,20.1,7093.0,139474.0,9.8361,6.3811,2490.0,2143.0,0.0,0.0,2143.0,6571.0,932.0,542.0,0.0,1035.0,101.0,23.65,1.38,0.0
2021/07/26,21.0,21.05,19.1,19.5,8209.0,163296.0,-2.9851,7.385,3375.0,-2467.0,0.0,0.0,-2467.0,6697.0,857.0,731.0,26.0,1015.0,6.0,22.94,1.34,0.0
2021/07/27,19.45,19.8,18.6,18.75,2024.0,38699.0,-3.8462,1.8208,984.0,-129.0,0.0,-6.0,-135.0,6404.0,155.0,448.0,21.0,1012.0,18.0,22.06,1.29,0.0
2021/07/28,18.65,18.75,17.95,18.25,1783.0,32611.0,-2.6667,1.604,737.0,-46.0,0.0,0.0,-46.0,6312.0,87.0,179.0,52.0,1018.0,58.0,21.47,1.26,0.0
2021/07/29,18.45,19.2,18.3,19.05,999.0,18840.0,4.3836,0.8987,499.0,190.0,0.0,0.0,190.0,6299.0,72.0,80.0,0.0,1020.0,2.0,22.41,1.31,0.0
2021/07/30,19.35,19.7,18.75,18.75,1347.0,25773.0,-1.5748,1.2118,597.0,-296.0,0.0,0.0,-296.0,6349.0,142.0,92.0,2.0,1028.0,10.0,22.06,1.29,0.0
2021/08/02,18.75,19.25,18.5,19.1,1029.0,19546.0,1.8667,0.9257,474.0,342.0,0.0,0.0,342.0,6332.0,44.0,61.0,0.0,1029.0,1.0,22.47,1.31,0.0
2021/08/03,19.1,19.4,18.95,19.1,981.0,18840.0,0.0,0.8825,411.0,128.0,0.0,0.0,128.0,6340.0,41.0,33.0,0.0,1033.0,4.0,22.47,1.31,0.0
2021/08/04,19.35,19.4,18.3,18.55,2570.0,48450.0,-2.8796,2.312,956.0,-215.0,0.0,2.0,-213.0,6413.0,156.0,83.0,1.0,1034.0,2.0,21.82,1.28,0.0
2021/08/05,18.7,18.75,18.35,18.5,832.0,15375.0,-0.2695,0.7485,361.0,-82.0,0.0,0.0,-82.0,6423.0,83.0,73.0,7.0,1027.0,0.0,21.76,1.27,0.0
2021/08/06,18.95,19.1,18.55,18.55,1153.0,21726.0,0.2703,1.0373,475.0,91.0,0.0,-1.0,90.0,6544.0,184.0,63.0,0.0,1029.0,2.0,21.82,1.28,0.0
2021/08/09,18.7,18.7,18.1,18.3,952.0,17532.0,-1.3477,0.8564,411.0,-241.0,0.0,0.0,-241.0,6546.0,91.0,89.0,23.0,1027.0,21.0,21.53,1.26,0.0
2021/08/10,18.2,19.2,17.55,17.55,22975.0,430973.0,-4.0984,20.669,2910.0,-599.0,0.0,6.0,-593.0,6263.0,333.0,616.0,24.0,1004.0,1.0,20.65,1.21,0.0
2021/08/11,17.6,17.85,16.95,17.6,2129.0,36937.0,0.2849,1.9153,1030.0,91.0,0.0,-6.0,85.0,6080.0,39.0,222.0,2.0,1008.0,6.0,20.71,1.21,0.0
2021/08/12,17.7,17.7,17.2,17.6,738.0,12873.0,0.0,0.6639,417.0,30.0,0.0,1.0,31.0,6004.0,56.0,132.0,75.0,937.0,4.0,10.35,1.17,0.0
2021/08/13,17.65,17.9,17.4,17.7,752.0,13273.0,0.5682,0.6765,481.0,36.0,0.0,178.0,214.0,5972.0,41.0,73.0,104.0,833.0,0.0,10.41,1.18,0.0
2021/08/16,17.7,17.7,16.8,17.0,1159.0,19839.0,-3.9548,1.0427,624.0,-125.0,0.0,-173.0,-298.0,5863.0,74.0,183.0,327.0,557.0,51.0,10.0,1.13,0.0
2021/08/17,17.05,17.1,16.3,16.55,833.0,13927.0,-2.6471,0.7494,472.0,28.0,0.0,0.0,28.0,5744.0,40.0,159.0,92.0,466.0,1.0,9.74,1.1,0.0
2021/08/18,16.3,17.15,16.1,17.0,766.0,12704.0,2.719,0.6891,439.0,186.0,0.0,1.0,187.0,5599.0,20.0,165.0,98.0,368.0,0.0,10.0,1.13,0.0
2021/08/19,17.0,17.0,16.4,16.45,438.0,7271.0,-3.2353,0.394,234.0,-96.0,0.0,-2.0,-98.0,5600.0,28.0,27.0,0.0,368.0,0.0,9.68,1.09,0.0
2021/08/20,16.75,16.75,16.0,16.3,950.0,15365.0,-0.9119,0.8546,437.0,56.0,0.0,0.0,56.0,5487.0,39.0,152.0,47.0,322.0,1.0,9.59,1.08,0.0
2021/08/23,16.4,17.0,16.4,16.8,467.0,7860.0,3.0675,0.4201,224.0,163.0,0.0,0.0,163.0,5425.0,15.0,47.0,3.0,319.0,0.0,9.88,1.12,0.0
2021/08/24,17.0,17.45,16.6,17.0,542.0,9233.0,1.1905,0.4876,284.0,72.0,0.0,2.0,74.0,5322.0,17.0,120.0,71.0,249.0,1.0,10.0,1.13,0.0
2021/08/25,16.85,17.2,16.75,17.1,274.0,4668.0,0.5882,0.2465,190.0,84.0,0.0,0.0,84.0,5314.0,7.0,15.0,0.0,249.0,0.0,10.06,1.14,0.0
2021/08/26,17.1,17.35,17.0,17.1,224.0,3853.0,0.0,0.2015,155.0,22.0,0.0,-1.0,21.0,5309.0,10.0,15.0,0.0,250.0,1.0,10.06,1.14,0.0
2021/08/27,17.15,17.3,17.05,17.2,178.0,3059.0,0.5848,0.1601,101.0,71.0,0.0,6.0,77.0,5309.0,1.0,1.0,0.0,250.0,0.0,10.12,1.14,0.0
2021/08/30,17.65,18.1,17.6,17.75,1508.0,26930.0,3.1977,1.3566,721.0,-66.0,0.0,1.0,-65.0,5411.0,183.0,81.0,0.0,252.0,2.0,10.44,1.18,0.0
2021/08/31,17.75,17.85,17.2,17.45,552.0,9602.0,-1.6901,0.4966,330.0,26.0,0.0,-5.0,21.0,5321.0,40.0,130.0,2.0,252.0,2.0,10.26,1.16,0.0
2021/09/01,17.55,17.75,17.35,17.4,397.0,6965.0,-0.2865,0.3572,209.0,49.0,0.0,0.0,49.0,5319.0,6.0,8.0,2.0,253.0,3.0,10.24,1.16,0.0
2021/09/02,17.6,17.6,17.05,17.1,321.0,5524.0,-1.7241,0.2888,190.0,-91.0,0.0,0.0,-91.0,5335.0,45.0,29.0,0.0,257.0,4.0,10.06,1.14,0.0
2021/09/03,17.1,17.6,17.1,17.2,391.0,6774.0,0.5848,0.3518,189.0,190.0,0.0,3.0,193.0,5347.0,35.0,23.0,0.0,258.0,1.0,10.12,1.14,0.0
2021/09/06,17.2,17.3,16.5,16.5,479.0,8071.0,-4.0698,0.4309,299.0,-128.0,0.0,0.0,-128.0,5297.0,47.0,97.0,1.0,257.0,0.0,9.71,1.1,0.0
2021/09/07,16.85,16.9,16.6,16.85,321.0,5388.0,2.1212,0.2888,175.0,-6.0,0.0,0.0,-6.0,5291.0,28.0,14.0,0.0,257.0,0.0,9.91,1.12,0.0
2021/09/08,16.85,16.95,16.2,16.2,436.0,7159.0,-3.8576,0.3922,258.0,-29.0,0.0,0.0,-29.0,5329.0,77.0,39.0,0.0,259.0,2.0,9.53,1.08,0.0
2021/09/09,16.15,16.75,16.15,16.55,301.0,4977.0,2.1605,0.2708,164.0,49.0,0.0,-1.0,48.0,5312.0,22.0,39.0,0.0,259.0,0.0,9.74,1.1,0.0
2021/09/10,16.55,16.85,16.55,16.8,261.0,4360.0,1.5106,0.2348,126.0,9.0,0.0,0.0,9.0,5315.0,31.0,28.0,0.0,260.0,1.0,9.88,1.12,0.0
2021/09/13,16.65,17.2,16.65,17.05,375.0,6379.0,1.4881,0.3374,203.0,209.0,0.0,0.0,209.0,5276.0,15.0,54.0,1.0,260.0,1.0,10.03,1.13,0.0
2021/09/14,17.1,17.15,16.85,16.85,196.0,3322.0,-1.173,0.1763,121.0,11.0,0.0,0.0,11.0,5246.0,11.0,41.0,0.0,260.0,0.0,9.91,1.12,0.0
2021/09/15,16.85,16.9,16.65,16.65,277.0,4637.0,-1.1869,0.2492,143.0,29.0,0.0,0.0,29.0,5269.0,30.0,7.0,1.0,259.0,0.0,9.79,1.11,0.0
2021/09/16,16.75,16.75,16.3,16.4,337.0,5577.0,-1.5015,0.3032,176.0,-89.0,0.0,0.0,-89.0,5302.0,50.0,17.0,0.0,260.0,1.0,9.65,1.09,0.0
2021/09/17,16.35,16.65,16.35,16.6,167.0,2758.0,1.2195,0.1502,110.0,-12.0,0.0,0.0,-12.0,5290.0,5.0,17.0,1.0,259.0,0.0,9.76,1.1,0.0
2021/09/22,16.3,16.4,16.0,16.05,340.0,5491.0,-3.3133,0.3059,216.0,-115.0,0.0,0.0,-115.0,5320.0,74.0,44.0,0.0,269.0,10.0,9.44,1.07,0.0
2021/09/23,16.35,16.35,15.95,16.0,271.0,4352.0,-0.3115,0.2438,166.0,-54.0,0.0,0.0,-54.0,5334.0,64.0,49.0,0.0,269.0,0.0,9.41,1.06,0.0
2021/09/24,16.15,16.3,16.05,16.1,278.0,4495.0,0.625,0.2501,140.0,0.0,0.0,0.0,0.0,5319.0,31.0,46.0,3.0,266.0,0.0,9.47,1.07,0.0
2021/09/27,16.1,17.0,16.1,16.8,551.0,9166.0,4.3478,0.4957,280.0,45.0,0.0,0.0,45.0,5326.0,72.0,65.0,4.0,262.0,0.0,9.88,1.12,0.0
2021/09/28,16.9,17.15,16.55,16.7,546.0,9207.0,-0.5952,0.4912,312.0,-141.0,0.0,0.0,-141.0,5340.0,79.0,65.0,0.0,262.0,0.0,9.82,1.11,0.0
2021/09/29,16.5,16.9,16.25,16.85,365.0,6053.0,0.8982,0.3284,214.0,61.0,0.0,-3.0,58.0,5239.0,11.0,90.0,0.0,272.0,10.0,9.91,1.12,0.0
2021/09/30,17.0,17.9,16.9,17.2,2036.0,35625.0,2.0772,1.8316,1130.0,-96.0,0.0,0.0,-96.0,5447.0,398.0,190.0,0.0,283.0,11.0,10.12,1.14,0.0
2021/10/01,17.1,17.3,16.35,16.45,974.0,16302.0,-4.3605,0.8762,433.0,76.0,0.0,0.0,76.0,5442.0,98.0,103.0,1.0,282.0,0.0,9.68,1.09,0.0
2021/10/04,16.6,16.65,16.0,16.0,451.0,7306.0,-2.7356,0.4057,246.0,-84.0,0.0,0.0,-84.0,5399.0,45.0,88.0,10.0,272.0,0.0,9.41,1.06,0.0
2021/10/05,16.0,16.25,15.55,16.0,249.0,3976.0,0.0,0.224,157.0,31.0,0.0,0.0,31.0,5381.0,19.0,37.0,0.0,272.0,0.0,9.41,1.06,0.0
2021/10/06,16.15,16.45,15.75,15.8,230.0,3694.0,-1.25,0.2069,167.0,-16.0,0.0,0.0,-16.0,5358.0,43.0,66.0,0.0,272.0,0.0,9.29,1.05,0.0
2021/10/07,16.0,16.3,16.0,16.15,255.0,4124.0,2.2152,0.2294,132.0,39.0,0.0,4.0,43.0,5430.0,91.0,19.0,0.0,358.0,86.0,9.5,1.07,0.0
2021/10/08,16.25,16.3,16.0,16.0,162.0,2603.0,-0.9288,0.1457,108.0,-8.0,0.0,0.0,-8.0,5380.0,12.0,22.0,0.0,358.0,0.0,9.41,1.06,0.0
2021/10/12,15.65,15.65,15.3,15.3,622.0,9622.0,-4.375,0.5596,347.0,-215.0,0.0,0.0,-215.0,5367.0,41.0,54.0,0.0,358.0,0.0,9.0,1.02,0.0
2021/10/13,15.2,15.55,14.8,14.85,489.0,7377.0,-2.9412,0.4399,288.0,-129.0,0.0,1.0,-128.0,5351.0,48.0,63.0,1.0,375.0,18.0,8.74,0.99,0.0
2021/10/14,14.95,15.15,14.75,14.85,292.0,4366.0,0.0,0.2627,179.0,42.0,0.0,0.0,42.0,5298.0,7.0,58.0,0.0,385.0,10.0,8.74,0.99,0.0
2021/10/15,15.0,15.3,14.95,15.25,239.0,3614.0,2.6936,0.215,130.0,-6.0,0.0,1.0,-5.0,5280.0,9.0,11.0,91.0,294.0,0.0,8.97,1.01,0.0
2021/10/18,15.3,15.75,15.25,15.7,288.0,4475.0,2.9508,0.2591,168.0,60.0,0.0,2.0,62.0,5261.0,20.0,38.0,18.0,285.0,9.0,9.24,1.04,0.0
2021/10/19,15.65,15.85,15.3,15.8,314.0,4904.0,0.6369,0.2825,162.0,10.0,0.0,3.0,13.0,5261.0,48.0,48.0,25.0,260.0,0.0,9.29,1.05,0.0
2021/10/20,15.8,15.8,15.55,15.7,116.0,1817.0,-0.6329,0.1044,78.0,0.0,0.0,0.0,0.0,5247.0,18.0,32.0,1.0,259.0,0.0,9.24,1.04,0.0
2021/10/21,15.7,15.85,15.55,15.55,170.0,2673.0,-0.9554,0.1529,108.0,17.0,0.0,0.0,17.0,5256.0,40.0,31.0,0.0,259.0,0.0,9.15,1.03,0.0
2021/10/22,15.6,15.65,15.4,15.4,89.0,1378.0,-0.9646,0.0801,72.0,-11.0,0.0,0.0,-11.0,5257.0,8.0,7.0,0.0,259.0,0.0,9.06,1.02,0.0
2021/10/25,15.55,15.6,15.25,15.4,134.0,2070.0,0.0,0.1206,86.0,28.0,0.0,0.0,28.0,5250.0,7.0,14.0,10.0,249.0,0.0,9.06,1.02,0.0
2021/10/26,15.45,15.5,15.3,15.3,740.0,11349.0,-0.6494,0.6657,125.0,40.0,0.0,0.0,40.0,5208.0,2.0,44.0,25.0,224.0,0.0,9.0,1.02,0.0
2021/10/27,15.35,15.6,15.35,15.55,261.0,4049.0,1.634,0.2348,110.0,2.0,0.0,0.0,2.0,5221.0,19.0,6.0,25.0,199.0,0.0,9.15,1.03,0.0
2021/10/28,15.45,15.65,15.25,15.45,371.0,5730.0,-0.6431,0.3338,177.0,-71.0,0.0,1.0,-70.0,5178.0,11.0,4.0,133.0,66.0,0.0,9.09,1.03,0.0
2021/10/29,15.45,15.45,15.25,15.25,168.0,2571.0,-1.2945,0.1511,98.0,-28.0,0.0,0.0,-28.0,5184.0,18.0,4.0,0.0,66.0,0.0,8.97,1.01,0.0
2021/11/01,15.3,15.55,15.15,15.15,279.0,4275.0,-0.6557,0.251,149.0,-53.0,0.0,-1.0,-54.0,5182.0,2.0,4.0,0.0,66.0,0.0,8.91,1.01,0.0
2021/11/02,15.25,15.55,15.2,15.3,434.0,6675.0,0.9901,0.3904,159.0,9.0,0.0,0.0,9.0,5159.0,8.0,31.0,0.0,68.0,2.0,9.0,1.02,0.0
2021/11/03,15.55,16.0,15.3,15.6,551.0,8622.0,1.9608,0.4957,272.0,53.0,0.0,0.0,53.0,5155.0,35.0,39.0,0.0,69.0,1.0,9.18,1.04,0.0
2021/11/04,15.7,15.95,15.65,15.7,461.0,7294.0,0.641,0.4147,194.0,-6.0,0.0,0.0,-6.0,5152.0,58.0,61.0,56.0,18.0,5.0,9.24,1.04,0.0
2021/11/05,16.0,16.05,15.6,15.7,490.0,7759.0,0.0,0.4408,248.0,-32.0,0.0,0.0,-32.0,5213.0,67.0,6.0,0.0,19.0,1.0,9.24,1.04,0.0
2021/11/08,15.7,16.5,15.65,16.1,774.0,12483.0,2.5478,0.6963,387.0,151.0,0.0,1.0,152.0,5160.0,57.0,110.0,0.0,19.0,0.0,9.47,1.07,0.0
2021/11/09,16.15,16.2,15.8,16.0,270.0,4325.0,-0.6211,0.2429,168.0,-18.0,0.0,0.0,-18.0,5183.0,38.0,15.0,1.0,18.0,0.0,9.41,1.06,0.0
2021/11/10,16.05,16.45,15.9,16.05,225.0,3639.0,0.3125,0.2024,174.0,4.0,0.0,0.0,4.0,5168.0,10.0,25.0,0.0,18.0,0.0,9.44,1.07,0.0
2021/11/11,16.0,16.15,15.9,15.9,229.0,3669.0,-0.9346,0.206,136.0,49.0,0.0,2.0,51.0,5159.0,14.0,23.0,0.0,18.0,0.0,9.75,1.03,0.0
2021/11/12,15.95,15.95,15.7,15.75,193.0,3054.0,-0.9434,0.1736,127.0,-49.0,0.0,2.0,-47.0,5178.0,26.0,7.0,2.0,16.0,0.0,9.66,1.02,0.0
2021/11/15,15.9,15.9,15.5,15.65,264.0,4132.0,-0.6349,0.2375,144.0,-26.0,0.0,0.0,-26.0,5187.0,34.0,25.0,5.0,11.0,0.0,9.6,1.01,0.0
2021/11/16,15.7,15.85,15.65,15.75,324.0,5090.0,0.639,0.2915,129.0,61.0,0.0,2.0,63.0,5186.0,17.0,18.0,0.0,11.0,0.0,9.66,1.02,0.0
2021/11/17,15.75,15.75,15.5,15.5,266.0,4156.0,-1.5873,0.2393,152.0,-47.0,0.0,0.0,-47.0,5187.0,37.0,36.0,0.0,11.0,0.0,9.51,1.0,0.0
2021/11/18,15.55,15.6,15.5,15.6,139.0,2160.0,0.6452,0.125,96.0,13.0,0.0,0.0,13.0,5179.0,8.0,16.0,0.0,11.0,0.0,9.57,1.01,0.0
2021/11/19,15.8,15.8,15.5,15.6,213.0,3336.0,0.0,0.1916,116.0,-50.0,0.0,0.0,-50.0,5210.0,50.0,19.0,0.0,11.0,0.0,9.57,1.01,0.0
2021/11/22,15.6,15.7,15.5,15.6,198.0,3098.0,0.0,0.1781,126.0,7.0,0.0,0.0,7.0,5219.0,13.0,4.0,0.0,11.0,0.0,9.57,1.01,0.0
2021/11/23,15.65,16.05,15.4,15.4,318.0,5001.0,-1.2821,0.2861,175.0,-39.0,0.0,0.0,-39.0,5214.0,45.0,50.0,0.0,11.0,0.0,9.45,1.0,0.0
2021/11/24,15.4,15.6,15.4,15.5,136.0,2114.0,0.6494,0.1223,89.0,-15.0,0.0,0.0,-15.0,5214.0,25.0,25.0,0.0,11.0,0.0,9.51,1.0,0.0
2021/11/25,15.55,15.6,15.45,15.6,142.0,2207.0,0.6452,0.1277,87.0,15.0,0.0,0.0,15.0,5201.0,17.0,30.0,0.0,11.0,0.0,9.57,1.01,0.0
2021/11/26,15.6,15.6,15.2,15.2,284.0,4360.0,-2.5641,0.2555,173.0,-142.0,0.0,0.0,-142.0,5204.0,29.0,26.0,0.0,12.0,1.0,9.33,0.98,0.0
2021/11/29,14.95,15.1,14.45,14.9,446.0,6632.0,-1.9737,0.4012,224.0,-69.0,0.0,0.0,-69.0,5258.0,75.0,21.0,0.0,12.0,0.0,9.14,0.96,0.0
2021/11/30,15.3,15.5,15.15,15.3,264.0,4045.0,2.6846,0.2375,128.0,71.0,0.0,0.0,71.0,5250.0,40.0,48.0,0.0,12.0,0.0,9.39,0.99,0.0
2021/12/01,15.15,15.5,15.15,15.35,114.0,1750.0,0.3268,0.1026,79.0,16.0,0.0,0.0,16.0,5245.0,3.0,8.0,0.0,12.0,0.0,9.42,0.99,0.0
2021/12/02,15.35,15.4,15.1,15.1,111.0,1696.0,-1.6287,0.0999,75.0,-59.0,0.0,0.0,-59.0,5241.0,2.0,5.0,0.0,12.0,0.0,9.26,0.98,0.0
2021/12/03,15.3,15.35,15.1,15.2,90.0,1375.0,0.6623,0.081,68.0,-6.0,0.0,0.0,-6.0,5244.0,3.0,0.0,0.0,12.0,0.0,9.33,0.98,0.0
2021/12/06,15.15,15.25,15.1,15.25,65.0,996.0,0.3289,0.0585,65.0,1.0,0.0,0.0,1.0,5248.0,5.0,1.0,0.0,12.0,0.0,9.36,0.99,0.0
2021/12/07,15.3,15.45,15.1,15.3,306.0,4667.0,0.3279,0.2753,173.0,35.0,0.0,-1.0,34.0,5227.0,12.0,33.0,0.0,12.0,0.0,9.39,0.99,0.0
2021/12/08,15.35,15.7,15.2,15.25,478.0,7324.0,-0.3268,0.43,202.0,-1.0,0.0,0.0,-1.0,5229.0,10.0,8.0,10.0,2.0,0.0,9.36,0.99,0.0
2021/12/09,15.3,15.5,15.3,15.5,244.0,3772.0,1.6393,0.2195,141.0,143.0,0.0,1.0,144.0,5222.0,27.0,34.0,0.0,2.0,0.0,9.51,1.0,0.0
2021/12/10,15.5,15.6,15.3,15.3,144.0,2218.0,-1.2903,0.1295,97.0,7.0,0.0,0.0,7.0,5236.0,23.0,9.0,0.0,2.0,0.0,9.39,0.99,0.0
2021/12/13,15.3,15.3,15.0,15.05,619.0,9354.0,-1.634,0.5569,268.0,-60.0,0.0,0.0,-60.0,5241.0,54.0,44.0,0.0,2.0,0.0,9.23,0.97,0.0
2021/12/14,15.1,15.1,14.95,15.0,436.0,6554.0,-0.3322,0.3922,184.0,-53.0,0.0,0.0,-53.0,5202.0,31.0,70.0,0.0,2.0,0.0,9.2,0.97,0.0
2021/12/15,15.05,15.1,15.0,15.1,123.0,1858.0,0.6667,0.1107,82.0,-33.0,0.0,0.0,-33.0,5210.0,20.0,12.0,0.0,2.0,0.0,9.26,0.98,0.0
2021/12/16,15.15,15.25,15.0,15.15,244.0,3696.0,0.3311,0.2195,98.0,30.0,0.0,0.0,30.0,5187.0,14.0,37.0,0.0,2.0,0.0,9.29,0.98,0.0
2021/12/17,15.15,15.35,15.1,15.15,354.0,5387.0,0.0,0.3185,143.0,54.0,0.0,0.0,54.0,5174.0,25.0,38.0,0.0,2.0,0.0,9.29,0.98,0.0
2021/12/20,15.25,15.25,15.0,15.2,146.0,2210.0,0.33,0.1313,73.0,-21.0,0.0,-2.0,-23.0,5174.0,25.0,25.0,0.0,2.0,0.0,9.33,0.98,0.0
2021/12/21,15.05,15.2,15.05,15.2,92.0,1393.0,0.0,0.0828,60.0,22.0,0.0,0.0,22.0,5162.0,4.0,16.0,0.0,2.0,0.0,9.33,0.98,0.0
2021/12/22,15.3,15.3,15.2,15.3,133.0,2028.0,0.6579,0.1197,72.0,43.0,0.0,0.0,43.0,5161.0,7.0,8.0,0.0,2.0,0.0,9.39,0.99,0.0
2021/12/23,15.4,15.4,15.2,15.3,180.0,2748.0,0.0,0.1619,92.0,17.0,0.0,0.0,17.0,5163.0,2.0,0.0,0.0,2.0,0.0,9.39,0.99,0.0
2021/12/24,15.35,15.35,15.1,15.15,228.0,3464.0,-0.9804,0.2051,94.0,-51.0,0.0,0.0,-51.0,5126.0,16.0,53.0,1.0,1.0,0.0,9.29,0.98,0.0
2021/12/27,15.2,15.25,15.15,15.2,148.0,2257.0,0.33,0.1331,98.0,43.0,0.0,0.0,43.0,5107.0,2.0,1.0,0.0,1.0,0.0,9.33,0.98,0.0
2021/12/28,15.2,15.25,15.1,15.25,173.0,2627.0,0.3289,0.1556,94.0,-10.0,0.0,0.0,-10.0,5081.0,8.0,34.0,0.0,1.0,0.0,9.36,0.99,0.0
2021/12/29,15.3,15.3,15.15,15.3,266.0,4053.0,0.3279,0.2393,146.0,64.0,0.0,0.0,64.0,5093.0,16.0,4.0,0.0,1.0,0.0,9.39,0.99,0.0
2021/12/30,15.3,15.35,15.2,15.25,207.0,3159.0,-0.3268,0.1862,114.0,23.0,0.0,0.0,23.0,5111.0,29.0,11.0,0.0,1.0,0.0,9.36,0.99,0.0
2022/01/03,15.2,15.35,15.2,15.3,151.0,2311.0,0.3279,0.1358,93.0,19.0,0.0,0.0,19.0,5123.0,14.0,2.0,0.0,1.0,0.0,9.36,0.99,0.0
2022/01/04,15.3,15.35,15.25,15.3,112.0,1722.0,0.0,0.1008,75.0,14.0,0.0,0.0,14.0,5123.0,0.0,0.0,0.0,1.0,0.0,9.39,0.99,0.0
2022/01/05,15.3,15.45,15.25,15.4,350.0,5373.0,0.6536,0.3149,147.0,101.0,0.0,0.0,101.0,5116.0,18.0,25.0,0.0,1.0,0.0,9.45,1.0,0.0
2022/01/06,15.4,15.45,15.35,15.35,185.0,2849.0,-0.3247,0.1664,104.0,83.0,0.0,0.0,83.0,5102.0,8.0,22.0,1.0,0.0,0.0,9.42,0.99,0.0
2022/01/07,15.45,15.55,15.25,15.35,301.0,4633.0,0.0,0.2708,145.0,-2.0,0.0,0.0,-2.0,5060.0,18.0,60.0,0.0,0.0,0.0,9.42,0.99,0.0
2022/01/10,15.35,15.6,15.35,15.6,239.0,3708.0,1.6287,0.215,130.0,27.0,0.0,0.0,27.0,5053.0,25.0,32.0,0.0,0.0,0.0,9.57,1.01,0.0
2022/01/11,15.6,15.6,15.2,15.2,303.0,4646.0,-2.5641,0.2726,133.0,-50.0,0.0,0.0,-50.0,5085.0,39.0,7.0,0.0,0.0,0.0,9.33,0.98,0.0
2022/01/12,15.25,15.35,15.1,15.15,235.0,3569.0,-0.3289,0.2114,91.0,-21.0,0.0,0.0,-21.0,5089.0,21.0,17.0,0.0,0.0,0.0,9.29,0.98,0.0
2022/01/13,15.25,15.6,15.25,15.35,279.0,4317.0,1.3201,0.251,159.0,50.0,0.0,0.0,50.0,5092.0,19.0,16.0,0.0,0.0,0.0,9.42,0.99,0.0
2022/01/14,15.45,15.45,15.05,15.25,297.0,4518.0,-0.6515,0.2672,126.0,-74.0,0.0,0.0,-74.0,5071.0,22.0,43.0,0.0,0.0,0.0,9.36,0.99,0.0
2022/01/17,15.3,15.35,15.15,15.35,105.0,1607.0,0.6557,0.0945,57.0,1.0,0.0,-1.0,0.0,5084.0,20.0,7.0,0.0,0.0,0.0,9.42,0.99,0.0
