年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/05,39.95,40.15,39.85,39.95,224.0,8979.0,0.0,0.1189,169.0,-41.0,0.0,0.0,-41.0,925.0,0.0,0.0,0.0,0.0,0.0,10.32,1.22,6.51
2021/10/06,40.0,40.2,39.95,39.95,195.0,7823.0,0.0,0.1035,180.0,-54.0,0.0,-2.0,-56.0,933.0,9.0,0.0,0.0,0.0,0.0,10.32,1.22,6.51
2021/10/07,40.05,40.4,40.05,40.15,187.0,7526.0,0.5006,0.0992,170.0,50.0,0.0,7.0,57.0,933.0,0.0,0.0,0.0,0.0,0.0,10.37,1.23,6.48
2021/10/08,40.45,40.45,40.0,40.05,213.0,8570.0,-0.2491,0.113,169.0,1.0,0.0,0.0,1.0,961.0,28.0,0.0,0.0,0.0,0.0,10.35,1.23,6.49
2021/10/12,39.8,41.0,39.55,41.0,679.0,27337.0,2.372,0.3603,577.0,346.0,0.0,-8.0,338.0,961.0,1.0,1.0,0.0,0.0,0.0,10.59,1.25,6.34
2021/10/13,41.1,41.1,40.65,40.95,183.0,7509.0,-0.122,0.0971,155.0,116.0,0.0,0.0,116.0,913.0,0.0,25.0,0.0,0.0,0.0,10.58,1.25,6.35
2021/10/14,40.9,41.2,40.4,40.4,308.0,12582.0,-1.3431,0.1634,220.0,183.0,0.0,3.0,186.0,913.0,0.0,0.0,0.0,0.0,0.0,10.44,1.24,6.44
2021/10/15,40.4,40.9,40.4,40.85,182.0,7419.0,1.1139,0.0966,167.0,117.0,0.0,2.0,119.0,914.0,1.0,0.0,0.0,0.0,0.0,10.56,1.25,6.36
2021/10/18,40.7,41.2,40.7,41.2,256.0,10513.0,0.8568,0.1358,226.0,148.0,0.0,1.0,149.0,913.0,0.0,1.0,0.0,0.0,0.0,10.65,1.26,6.31
2021/10/19,40.8,41.15,40.8,41.05,195.0,8019.0,-0.3641,0.1035,168.0,102.0,0.0,8.0,110.0,887.0,0.0,1.0,0.0,0.0,0.0,10.61,1.26,6.33
2021/10/20,41.0,41.0,40.5,40.7,272.0,11111.0,-0.8526,0.1443,213.0,-9.0,0.0,0.0,-9.0,887.0,1.0,0.0,0.0,0.0,0.0,10.52,1.25,6.39
2021/10/21,40.6,43.95,40.1,43.95,2379.0,101461.0,7.9853,1.2624,1100.0,999.0,0.0,-15.0,984.0,889.0,16.0,14.0,0.0,0.0,0.0,11.36,1.34,5.92
2021/10/22,42.15,42.45,40.8,41.35,537.0,22279.0,-5.9158,0.285,446.0,-118.0,0.0,0.0,-118.0,900.0,13.0,2.0,0.0,0.0,0.0,10.68,1.27,6.29
2021/10/25,41.35,41.35,41.05,41.15,55.0,2283.0,-0.4837,0.0292,58.0,-12.0,0.0,0.0,-12.0,888.0,3.0,0.0,0.0,0.0,0.0,10.63,1.26,6.32
2021/10/26,41.1,41.2,41.1,41.2,105.0,4341.0,0.1215,0.0557,96.0,-17.0,0.0,0.0,-17.0,884.0,0.0,4.0,0.0,0.0,0.0,10.65,1.26,6.31
2021/10/27,41.2,41.45,40.65,40.85,347.0,14195.0,-0.8495,0.1841,232.0,7.0,0.0,0.0,7.0,893.0,9.0,0.0,0.0,0.0,0.0,10.56,1.25,6.36
2021/10/28,40.85,41.0,40.5,41.0,346.0,14068.0,0.3672,0.1836,213.0,18.0,0.0,-2.0,16.0,914.0,21.0,0.0,0.0,0.0,0.0,10.59,1.25,6.34
2021/10/29,41.1,41.1,40.4,40.45,305.0,12398.0,-1.3415,0.1618,205.0,-99.0,0.0,-1.0,-100.0,924.0,11.0,1.0,0.0,0.0,0.0,10.45,1.24,6.43
2021/11/01,40.45,40.75,40.35,40.35,258.0,10432.0,-0.2472,0.1369,182.0,-30.0,0.0,0.0,-30.0,932.0,8.0,0.0,0.0,0.0,0.0,10.43,1.23,6.44
2021/11/02,40.35,40.5,40.25,40.25,299.0,12079.0,-0.2478,0.1587,203.0,-35.0,0.0,0.0,-35.0,942.0,10.0,0.0,0.0,0.0,0.0,10.4,1.23,6.46
2021/11/03,40.3,40.45,40.2,40.45,374.0,15099.0,0.4969,0.1985,220.0,-85.0,0.0,-3.0,-88.0,939.0,0.0,3.0,0.0,0.0,0.0,10.45,1.24,6.43
2021/11/04,40.45,40.45,40.15,40.15,291.0,11748.0,-0.7417,0.1544,224.0,-13.0,0.0,0.0,-13.0,939.0,0.0,0.0,0.0,0.0,0.0,10.37,1.23,6.48
2021/11/05,40.3,40.4,40.1,40.25,236.0,9487.0,0.2491,0.1252,259.0,-7.0,0.0,0.0,-7.0,940.0,4.0,3.0,0.0,0.0,0.0,11.21,1.29,6.46
2021/11/08,40.4,40.7,40.4,40.6,269.0,10917.0,0.8696,0.1427,183.0,25.0,0.0,0.0,25.0,929.0,0.0,11.0,0.0,0.0,0.0,11.31,1.3,6.4
2021/11/09,40.65,40.75,40.65,40.75,306.0,12456.0,0.3695,0.1624,182.0,4.0,0.0,2.0,6.0,929.0,0.0,0.0,0.0,0.0,0.0,11.35,1.31,6.38
2021/11/10,40.75,41.1,40.75,40.85,386.0,15776.0,0.2454,0.2048,194.0,-11.0,0.0,1.0,-10.0,924.0,1.0,6.0,0.0,0.0,0.0,11.38,1.31,6.36
2021/11/11,40.85,40.9,40.65,40.7,285.0,11648.0,-0.3672,0.1512,148.0,20.0,0.0,2.0,22.0,929.0,5.0,0.0,0.0,0.0,0.0,11.34,1.31,6.39
2021/11/12,40.65,40.8,40.65,40.7,235.0,9581.0,0.0,0.1247,126.0,29.0,0.0,3.0,32.0,936.0,7.0,0.0,0.0,0.0,0.0,11.34,1.31,6.39
2021/11/15,41.15,41.2,40.85,40.9,339.0,13939.0,0.4914,0.1799,197.0,4.0,0.0,-15.0,-11.0,908.0,0.0,28.0,0.0,0.0,0.0,11.39,1.31,6.36
2021/11/16,40.9,41.0,40.8,41.0,240.0,9855.0,0.2445,0.1274,149.0,19.0,0.0,3.0,22.0,908.0,0.0,0.0,0.0,0.0,0.0,11.42,1.32,6.34
2021/11/17,41.05,41.1,40.75,41.0,278.0,11385.0,0.0,0.1475,168.0,9.0,0.0,1.0,10.0,908.0,0.0,0.0,0.0,0.0,0.0,11.42,1.32,6.34
2021/11/18,41.2,41.2,40.9,41.2,317.0,13049.0,0.4878,0.1682,175.0,66.0,0.0,1.0,67.0,907.0,0.0,1.0,0.0,0.0,0.0,11.48,1.32,6.31
2021/11/19,41.4,41.4,41.15,41.2,195.0,8080.0,0.0,0.1035,105.0,17.0,0.0,0.0,17.0,902.0,0.0,5.0,0.0,0.0,0.0,11.48,1.32,6.31
2021/11/22,41.6,41.75,41.25,41.3,177.0,7320.0,0.2427,0.0939,148.0,5.0,0.0,0.0,5.0,901.0,0.0,1.0,0.0,0.0,0.0,11.5,1.32,6.3
2021/11/23,41.35,41.35,41.0,41.05,172.0,7098.0,-0.6053,0.0913,126.0,-13.0,0.0,0.0,-13.0,901.0,0.0,0.0,0.0,0.0,0.0,11.43,1.32,6.33
2021/11/24,41.1,41.2,41.05,41.15,80.0,3322.0,0.2436,0.0425,78.0,21.0,0.0,0.0,21.0,898.0,0.0,3.0,0.0,0.0,0.0,11.46,1.32,6.32
2021/11/25,41.05,41.15,41.05,41.1,62.0,2555.0,-0.1215,0.0329,44.0,-3.0,0.0,0.0,-3.0,895.0,0.0,3.0,0.0,0.0,0.0,11.45,1.32,6.33
2021/11/26,41.45,41.45,40.8,40.85,122.0,5027.0,-0.6083,0.0647,120.0,-22.0,0.0,-5.0,-27.0,895.0,0.0,0.0,0.0,0.0,0.0,11.38,1.31,6.36
2021/11/29,40.5,41.1,40.3,41.1,193.0,7849.0,0.612,0.1024,144.0,54.0,0.0,0.0,54.0,895.0,0.0,0.0,0.0,0.0,0.0,11.45,1.32,6.33
2021/11/30,41.45,41.45,40.85,40.9,111.0,4570.0,-0.4866,0.0589,84.0,-7.0,0.0,-2.0,-9.0,896.0,4.0,3.0,0.0,0.0,0.0,11.39,1.31,6.36
2021/12/01,40.9,40.95,40.6,40.95,59.0,2420.0,0.1222,0.0313,53.0,13.0,0.0,0.0,13.0,896.0,0.0,0.0,0.0,0.0,0.0,11.41,1.31,6.35
2021/12/02,40.95,41.1,40.75,40.9,66.0,2698.0,-0.1221,0.035,54.0,-20.0,0.0,0.0,-20.0,896.0,0.0,0.0,0.0,0.0,0.0,11.39,1.31,6.36
2021/12/03,41.0,41.05,40.95,41.05,72.0,2961.0,0.3667,0.0382,65.0,8.0,0.0,-1.0,7.0,897.0,1.0,0.0,0.0,0.0,0.0,11.43,1.32,6.33
2021/12/06,41.1,41.1,41.0,41.05,58.0,2398.0,0.0,0.0308,71.0,15.0,0.0,0.0,15.0,897.0,0.0,0.0,0.0,0.0,0.0,11.43,1.32,6.33
2021/12/07,41.05,41.15,41.0,41.0,66.0,2723.0,-0.1218,0.035,61.0,-2.0,0.0,0.0,-2.0,895.0,0.0,2.0,0.0,0.0,0.0,11.42,1.32,6.34
2021/12/08,41.3,41.3,41.0,41.0,88.0,3625.0,0.0,0.0467,74.0,-14.0,0.0,0.0,-14.0,905.0,10.0,0.0,0.0,0.0,0.0,11.42,1.32,6.34
2021/12/09,41.2,41.2,41.0,41.1,123.0,5074.0,0.2439,0.0653,94.0,16.0,0.0,0.0,16.0,905.0,0.0,0.0,0.0,0.0,0.0,11.45,1.32,6.33
2021/12/10,41.1,41.1,41.0,41.0,74.0,3064.0,-0.2433,0.0393,64.0,-2.0,0.0,0.0,-2.0,905.0,0.0,0.0,0.0,0.0,0.0,11.42,1.32,6.34
2021/12/13,41.0,41.1,40.95,41.0,117.0,4814.0,0.0,0.0621,95.0,7.0,0.0,0.0,7.0,905.0,0.0,0.0,0.0,0.0,0.0,11.42,1.32,6.34
2021/12/14,41.0,41.0,40.85,40.9,74.0,3067.0,-0.2439,0.0393,67.0,-7.0,0.0,0.0,-7.0,904.0,0.0,0.0,0.0,0.0,0.0,11.39,1.31,6.36
2021/12/15,40.95,40.95,40.85,40.9,66.0,2719.0,0.0,0.035,46.0,-21.0,0.0,-1.0,-22.0,902.0,0.0,2.0,0.0,0.0,0.0,11.39,1.31,6.36
2021/12/16,40.95,41.15,40.85,40.9,109.0,4463.0,0.0,0.0578,80.0,10.0,0.0,1.0,11.0,903.0,1.0,0.0,0.0,0.0,0.0,11.39,1.31,6.36
2021/12/17,40.9,41.1,40.85,40.9,54.0,2231.0,0.0,0.0287,147.0,9.0,0.0,0.0,9.0,904.0,1.0,0.0,0.0,0.0,0.0,11.39,1.31,6.36
2021/12/20,40.9,41.0,40.85,40.85,58.0,2387.0,-0.1222,0.0308,57.0,2.0,0.0,-6.0,-4.0,903.0,0.0,1.0,0.0,0.0,0.0,11.38,1.31,6.36
2021/12/21,41.0,41.1,40.9,41.0,75.0,3089.0,0.3672,0.0398,55.0,43.0,0.0,0.0,43.0,905.0,7.0,5.0,0.0,0.0,0.0,11.42,1.32,6.34
2021/12/22,41.0,41.1,40.95,41.0,75.0,3100.0,0.0,0.0398,62.0,12.0,0.0,0.0,12.0,905.0,0.0,0.0,0.0,0.0,0.0,11.42,1.32,6.34
2021/12/23,41.15,41.15,41.0,41.05,45.0,1854.0,0.122,0.0239,40.0,13.0,0.0,0.0,13.0,905.0,0.0,0.0,0.0,0.0,0.0,11.43,1.32,6.33
2021/12/24,41.3,41.3,40.95,41.1,80.0,3295.0,0.1218,0.0425,61.0,19.0,0.0,0.0,19.0,904.0,1.0,2.0,0.0,0.0,0.0,11.45,1.32,6.33
2021/12/27,41.2,41.2,41.05,41.1,96.0,3968.0,0.0,0.0509,100.0,31.0,0.0,1.0,32.0,904.0,0.0,0.0,0.0,0.0,0.0,11.45,1.32,6.33
2021/12/28,41.2,41.2,41.05,41.2,108.0,4454.0,0.2433,0.0573,98.0,38.0,0.0,-1.0,37.0,904.0,0.0,0.0,0.0,0.0,0.0,11.48,1.32,6.31
2021/12/29,41.2,41.55,41.2,41.5,138.0,5739.0,0.7282,0.0732,130.0,72.0,0.0,0.0,72.0,907.0,5.0,2.0,0.0,0.0,0.0,11.56,1.33,6.27
2021/12/30,41.5,41.5,41.3,41.5,85.0,3531.0,0.0,0.0451,77.0,19.0,0.0,0.0,19.0,907.0,1.0,1.0,0.0,0.0,0.0,11.56,1.33,6.27
2022/01/03,41.5,41.75,41.5,41.65,121.0,5037.0,0.3614,0.0642,112.0,17.0,0.0,0.0,17.0,905.0,8.0,10.0,0.0,0.0,0.0,11.56,1.33,6.27
2022/01/04,41.55,41.8,41.55,41.8,153.0,6404.0,0.3601,0.0812,166.0,47.0,0.0,-1.0,46.0,908.0,5.0,2.0,0.0,0.0,0.0,11.64,1.34,6.22
2022/01/05,41.85,41.85,41.55,41.55,94.0,3941.0,-0.5981,0.0499,80.0,11.0,0.0,0.0,11.0,908.0,0.0,0.0,0.0,0.0,0.0,11.57,1.33,6.26
2022/01/06,41.55,41.7,41.5,41.5,65.0,2740.0,-0.1203,0.0345,109.0,15.0,0.0,0.0,15.0,907.0,0.0,1.0,0.0,0.0,0.0,11.56,1.33,6.27
2022/01/07,41.7,41.7,41.35,41.5,101.0,4189.0,0.0,0.0536,146.0,29.0,0.0,0.0,29.0,907.0,0.0,0.0,0.0,0.0,0.0,11.56,1.33,6.27
2022/01/10,41.5,41.6,41.1,41.3,108.0,4462.0,-0.4819,0.0573,110.0,17.0,0.0,0.0,17.0,907.0,0.0,0.0,0.0,0.0,0.0,11.5,1.32,6.3
2022/01/11,41.3,41.3,41.1,41.3,153.0,6317.0,0.0,0.0812,102.0,11.0,0.0,1.0,12.0,908.0,1.0,0.0,0.0,0.0,0.0,11.5,1.32,6.3
2022/01/12,41.3,41.85,41.3,41.85,150.0,6255.0,1.3317,0.0796,120.0,90.0,0.0,0.0,90.0,908.0,0.0,0.0,0.0,0.0,0.0,11.66,1.34,6.21
2022/01/13,41.85,41.85,41.6,41.8,92.0,3847.0,-0.1195,0.0488,115.0,25.0,0.0,0.0,25.0,909.0,1.0,0.0,0.0,0.0,0.0,11.64,1.34,6.22
2022/01/14,41.8,41.8,41.5,41.5,129.0,5385.0,-0.7177,0.0685,110.0,23.0,0.0,-1.0,22.0,908.0,0.0,1.0,0.0,0.0,0.0,11.56,1.33,6.27
2022/01/17,41.5,41.5,41.3,41.4,116.0,4838.0,-0.241,0.0616,129.0,-3.0,0.0,-1.0,-4.0,908.0,0.0,0.0,0.0,0.0,0.0,11.53,1.33,6.28
2022/01/18,41.4,41.65,41.4,41.5,60.0,2518.0,0.2415,0.0318,57.0,10.0,0.0,0.0,10.0,909.0,2.0,1.0,0.0,0.0,0.0,11.56,1.33,6.27
2022/01/19,41.3,41.45,41.3,41.4,83.0,3463.0,-0.241,0.044,151.0,25.0,0.0,0.0,25.0,909.0,0.0,0.0,0.0,0.0,0.0,11.53,1.33,6.28
2022/01/20,41.4,41.65,41.4,41.6,101.0,4210.0,0.4831,0.0536,88.0,47.0,0.0,0.0,47.0,914.0,5.0,0.0,0.0,0.0,0.0,11.59,1.33,6.25
2022/01/21,41.6,41.6,41.3,41.3,95.0,3958.0,-0.7212,0.0504,143.0,15.0,0.0,-7.0,8.0,914.0,0.0,0.0,0.0,0.0,0.0,11.5,1.32,6.3
2022/01/24,41.3,41.3,41.05,41.15,138.0,5683.0,-0.3632,0.0732,279.0,7.0,0.0,0.0,7.0,915.0,4.0,3.0,0.0,0.0,0.0,11.46,1.32,6.32
2022/01/25,41.1,41.2,41.0,41.2,154.0,6359.0,0.1215,0.0817,221.0,14.0,0.0,-1.0,13.0,907.0,0.0,8.0,0.0,0.0,0.0,11.48,1.32,6.31
2022/01/26,41.2,41.5,41.1,41.5,108.0,4473.0,0.7282,0.0573,120.0,42.0,0.0,0.0,42.0,894.0,0.0,13.0,0.0,0.0,0.0,11.56,1.33,6.27
2022/02/07,41.5,41.75,41.5,41.75,129.0,5381.0,0.6024,0.0685,217.0,24.0,0.0,0.0,24.0,896.0,2.0,0.0,0.0,0.0,0.0,11.63,1.34,6.23
2022/02/08,41.75,42.35,41.75,42.35,281.0,11833.0,1.4371,0.1491,314.0,77.0,0.0,0.0,77.0,895.0,3.0,4.0,0.0,0.0,0.0,11.8,1.36,6.14
2022/02/09,42.35,42.35,42.1,42.2,164.0,6964.0,-0.3542,0.087,191.0,13.0,0.0,0.0,13.0,897.0,4.0,2.0,0.0,0.0,0.0,11.75,1.35,6.16
2022/02/10,42.2,42.55,42.2,42.55,277.0,11739.0,0.8294,0.147,224.0,37.0,0.0,0.0,37.0,897.0,0.0,0.0,0.0,0.0,0.0,11.85,1.37,6.11
2022/02/11,42.55,42.6,42.35,42.5,160.0,6833.0,-0.1175,0.0849,136.0,52.0,0.0,-1.0,52.0,910.0,13.0,0.0,0.0,0.0,0.0,11.84,1.36,6.12
2022/02/14,42.45,42.45,42.15,42.2,172.0,7289.0,-0.7059,0.0913,120.0,-22.0,0.0,0.0,-22.0,910.0,8.0,8.0,0.0,0.0,0.0,11.75,1.35,6.16
2022/02/15,42.2,42.3,42.2,42.2,107.0,4553.0,0.0,0.0568,83.0,-35.0,0.0,-1.0,-36.0,910.0,0.0,0.0,0.0,0.0,0.0,11.75,1.35,6.16
2022/02/16,42.2,42.5,42.2,42.5,99.0,4196.0,0.7109,0.0525,98.0,26.0,0.0,1.0,27.0,911.0,1.0,0.0,0.0,0.0,0.0,11.84,1.36,6.12
2022/02/17,42.5,42.65,42.4,42.65,100.0,4285.0,0.3529,0.0531,94.0,32.0,0.0,1.0,33.0,911.0,0.0,0.0,0.0,0.0,0.0,11.88,1.37,6.1
2022/02/18,42.5,42.7,42.4,42.6,84.0,3599.0,-0.1172,0.0446,159.0,15.0,0.0,0.0,15.0,901.0,0.0,10.0,0.0,0.0,0.0,11.87,1.37,6.1
2022/02/21,42.8,42.8,42.5,42.8,71.0,3051.0,0.4695,0.0377,61.0,12.0,0.0,0.0,12.0,901.0,0.0,0.0,0.0,0.0,0.0,11.92,1.37,6.07
2022/02/22,42.8,42.8,42.3,42.6,117.0,4977.0,-0.4673,0.0621,98.0,-8.0,0.0,-2.0,-10.0,905.0,6.0,2.0,0.0,0.0,0.0,11.87,1.37,6.1
2022/02/23,42.6,42.7,42.5,42.7,63.0,2702.0,0.2347,0.0334,160.0,-8.0,0.0,0.0,-8.0,905.0,0.0,0.0,0.0,0.0,0.0,11.89,1.37,6.09
2022/02/24,42.65,42.65,41.85,42.1,207.0,8740.0,-1.4052,0.1098,303.0,-11.0,0.0,-1.0,-12.0,905.0,0.0,0.0,0.0,0.0,0.0,11.73,1.35,6.18
2022/02/25,42.0,42.4,42.0,42.1,72.0,3040.0,0.0,0.0382,66.0,-13.0,0.0,-1.0,-14.0,905.0,0.0,0.0,0.0,0.0,0.0,11.73,1.35,6.18
2022/03/01,42.15,42.45,42.0,42.1,86.0,3637.0,0.0,0.0456,71.0,5.0,0.0,1.0,6.0,907.0,2.0,0.0,0.0,0.0,0.0,11.73,1.35,6.18
2022/03/02,42.4,42.4,42.0,42.15,31.0,1343.0,0.1188,0.0164,34.0,5.0,0.0,-1.0,4.0,902.0,0.0,5.0,0.0,0.0,0.0,11.74,1.35,6.17
2022/03/03,42.2,42.45,42.15,42.3,78.0,3303.0,0.3559,0.0414,48.0,1.0,0.0,0.0,1.0,897.0,0.0,5.0,0.0,0.0,0.0,11.78,1.36,6.15
2022/03/04,42.15,42.35,42.15,42.25,63.0,2658.0,-0.1182,0.0334,51.0,9.0,0.0,0.0,9.0,900.0,3.0,0.0,0.0,0.0,0.0,11.77,1.36,6.15
2022/03/07,42.05,42.2,41.55,41.75,184.0,7691.0,-1.1834,0.0976,177.0,-35.0,0.0,-4.0,-39.0,902.0,2.0,0.0,0.0,0.0,0.0,11.63,1.34,6.23
2022/03/08,41.6,41.6,41.3,41.6,166.0,6904.0,-0.3593,0.0881,142.0,-32.0,0.0,0.0,-32.0,898.0,2.0,6.0,0.0,0.0,0.0,11.59,1.33,6.25
2022/03/09,41.6,41.8,41.55,41.6,61.0,2547.0,0.0,0.0324,52.0,-7.0,0.0,0.0,-7.0,900.0,2.0,0.0,0.0,0.0,0.0,11.59,1.33,6.25
2022/03/10,41.8,42.2,41.8,42.05,130.0,5490.0,1.0817,0.069,89.0,39.0,0.0,0.0,39.0,905.0,5.0,0.0,0.0,0.0,0.0,11.88,1.31,6.18
2022/03/11,42.0,42.1,41.95,42.0,84.0,3551.0,-0.1189,0.0446,82.0,23.0,0.0,0.0,23.0,905.0,0.0,0.0,0.0,0.0,0.0,11.86,1.31,6.19
2022/03/14,42.05,42.25,41.9,42.25,113.0,4768.0,0.5952,0.06,98.0,25.0,0.0,0.0,25.0,906.0,1.0,0.0,0.0,0.0,0.0,11.94,1.32,6.15
2022/03/15,42.1,42.2,41.9,41.95,135.0,5681.0,-0.7101,0.0716,111.0,-2.0,0.0,0.0,-2.0,907.0,6.0,5.0,0.0,0.0,0.0,11.85,1.31,6.2
2022/03/16,42.0,42.0,41.75,41.85,118.0,4964.0,-0.2384,0.0626,125.0,-11.0,0.0,0.0,-11.0,908.0,1.0,0.0,0.0,0.0,0.0,11.82,1.3,6.21
2022/03/17,41.85,42.25,41.85,42.05,122.0,5165.0,0.4779,0.0647,104.0,18.0,0.0,0.0,18.0,909.0,1.0,0.0,0.0,0.0,0.0,11.88,1.31,6.18
2022/03/18,42.2,42.25,42.1,42.2,77.0,3264.0,0.3567,0.0409,66.0,28.0,0.0,0.0,28.0,911.0,2.0,0.0,0.0,0.0,0.0,11.92,1.31,6.16
2022/03/21,42.2,42.75,42.2,42.7,169.0,7192.0,1.1848,0.0897,164.0,54.0,0.0,0.0,54.0,916.0,24.0,2.0,0.0,0.0,0.0,12.06,1.33,6.09
2022/03/22,42.7,42.85,42.7,42.8,128.0,5474.0,0.2342,0.0679,113.0,11.0,0.0,0.0,11.0,923.0,7.0,0.0,0.0,0.0,0.0,12.09,1.33,6.07
2022/03/23,42.4,42.95,42.4,42.85,93.0,4022.0,0.1168,0.0493,92.0,-1.0,0.0,0.0,-1.0,951.0,30.0,2.0,0.0,0.0,0.0,11.92,1.31,6.16
2022/03/24,42.85,42.85,42.65,42.75,70.0,3008.0,-0.2334,0.0371,76.0,6.0,0.0,0.0,6.0,960.0,9.0,0.0,0.0,0.0,0.0,12.08,1.33,6.08
2022/03/25,43.15,43.2,42.7,42.85,203.0,8758.0,0.2339,0.1077,159.0,-8.0,0.0,0.0,-8.0,1020.0,102.0,42.0,0.0,0.0,0.0,12.1,1.33,6.07
2022/03/28,42.7,43.2,42.65,42.9,173.0,7442.0,0.1167,0.0918,122.0,-8.0,0.0,0.0,-8.0,1016.0,12.0,16.0,0.0,0.0,0.0,12.12,1.34,6.06
2022/03/29,42.95,43.1,42.95,43.1,102.0,4387.0,0.4662,0.0541,83.0,21.0,0.0,0.0,21.0,1024.0,9.0,1.0,0.0,0.0,0.0,12.18,1.34,5.57
2022/03/30,43.15,43.5,43.0,43.35,346.0,15008.0,0.58,0.1836,278.0,73.0,0.0,76.0,149.0,1009.0,20.0,35.0,0.0,0.0,0.0,12.25,1.35,5.54
2022/03/31,43.4,43.8,42.85,43.7,319.0,13842.0,0.8074,0.1693,237.0,33.0,0.0,76.0,109.0,990.0,37.0,56.0,0.0,0.0,0.0,12.34,1.36,5.49
2022/04/01,43.3,43.8,43.2,43.8,113.0,4948.0,0.2288,0.06,116.0,3.0,0.0,0.0,3.0,1025.0,40.0,5.0,0.0,0.0,0.0,12.37,1.36,5.48
2022/04/06,43.6,43.9,43.0,43.85,129.0,5633.0,0.1142,0.0685,115.0,21.0,0.0,0.0,21.0,986.0,0.0,39.0,0.0,0.0,0.0,12.39,1.37,5.47
2022/04/07,43.7,44.6,43.2,43.2,434.0,19054.0,-1.4823,0.2303,224.0,-26.0,0.0,-1.0,-27.0,982.0,16.0,20.0,0.0,0.0,0.0,12.2,1.34,5.56
2022/04/08,43.3,43.3,43.2,43.2,93.0,4062.0,0.0,0.0493,106.0,-27.0,0.0,0.0,-27.0,985.0,8.0,5.0,0.0,0.0,0.0,12.2,1.34,5.56
2022/04/11,42.9,42.9,41.5,41.8,713.0,29915.0,-3.2407,0.3783,556.0,-10.0,0.0,-1.0,-11.0,999.0,69.0,54.0,0.0,0.0,0.0,11.81,1.3,5.74
2022/04/12,41.8,41.8,41.5,41.7,292.0,12148.0,-0.2392,0.1549,183.0,28.0,0.0,0.0,28.0,873.0,0.0,126.0,0.0,0.0,0.0,11.78,1.3,5.76
2022/04/13,41.85,42.3,41.85,42.2,105.0,4436.0,1.199,0.0557,90.0,13.0,0.0,0.0,13.0,868.0,1.0,6.0,0.0,0.0,0.0,11.92,1.31,5.69
2022/04/14,42.35,42.35,41.95,42.2,55.0,2320.0,0.0,0.0292,55.0,20.0,0.0,0.0,20.0,868.0,0.0,0.0,0.0,0.0,0.0,11.92,1.31,5.69
2022/04/15,41.8,41.9,41.55,41.65,174.0,7274.0,-1.3033,0.0923,134.0,-12.0,0.0,0.0,-12.0,869.0,1.0,0.0,0.0,0.0,0.0,11.77,1.3,5.76
2022/04/18,41.65,41.8,41.4,41.7,109.0,4536.0,0.12,0.0578,102.0,7.0,0.0,0.0,7.0,869.0,0.0,0.0,0.0,0.0,0.0,11.78,1.3,5.76
2022/04/19,41.7,42.45,41.7,42.4,119.0,5018.0,1.6787,0.0631,113.0,84.0,0.0,0.0,84.0,864.0,0.0,5.0,0.0,0.0,0.0,11.98,1.32,5.66
2022/04/20,42.4,42.4,42.05,42.25,39.0,1692.0,-0.3538,0.0207,44.0,18.0,0.0,0.0,18.0,864.0,0.0,0.0,0.0,0.0,0.0,11.94,1.32,5.68
2022/04/21,42.25,42.45,42.15,42.35,23.0,1009.0,0.2367,0.0122,36.0,6.0,0.0,0.0,6.0,864.0,1.0,1.0,0.0,0.0,0.0,11.96,1.32,5.67
2022/04/22,42.1,42.75,42.0,42.7,133.0,5664.0,0.8264,0.0706,134.0,22.0,0.0,74.0,96.0,862.0,0.0,2.0,0.0,0.0,0.0,12.06,1.33,5.62
2022/04/25,42.2,42.35,41.8,41.8,83.0,3504.0,-2.1077,0.044,98.0,-27.0,0.0,1.0,-26.0,861.0,0.0,1.0,0.0,0.0,0.0,11.81,1.3,5.74
2022/04/26,42.0,42.0,41.6,41.9,73.0,3074.0,0.2392,0.0387,73.0,-9.0,0.0,0.0,-9.0,862.0,1.0,0.0,0.0,0.0,0.0,11.84,1.3,5.73
2022/04/27,41.7,42.1,41.3,41.5,134.0,5574.0,-0.9547,0.0711,132.0,-26.0,0.0,0.0,-26.0,841.0,0.0,21.0,0.0,0.0,0.0,11.72,1.29,5.78
2022/04/28,41.5,41.7,41.5,41.7,31.0,1297.0,0.4819,0.0164,31.0,-2.0,0.0,1.0,-1.0,843.0,2.0,0.0,0.0,0.0,0.0,11.78,1.3,5.76
2022/04/29,41.5,41.7,41.5,41.6,41.0,1713.0,-0.2398,0.0218,44.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0,0.0,0.0,11.75,1.3,5.77
2022/05/03,41.55,42.0,41.45,41.9,60.0,2545.0,0.7212,0.0318,59.0,7.0,0.0,0.0,7.0,836.0,0.0,7.0,0.0,0.0,0.0,11.84,1.3,5.73
2022/05/04,41.9,42.0,41.85,41.85,32.0,1360.0,-0.1193,0.017,41.0,-3.0,0.0,0.0,-3.0,836.0,0.0,0.0,0.0,0.0,0.0,11.82,1.3,5.73
