年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/11/14,80.5,80.5,80.5,80.5,350.0,28000.0,6.6225,0.8302,0.0,,,,,,,,,,,,,
1990/11/15,86.0,86.0,86.0,86.0,339.0,29000.0,6.8323,0.8041,0.0,,,,,,,,,,,,,
1990/11/16,92.0,92.0,80.0,80.0,2999.0,240000.0,-6.9767,7.1132,0.0,,,,,,,,,,,,,
1990/11/17,83.0,85.5,81.0,85.5,2296.0,196000.0,6.875,5.4458,0.0,,,,,,,,,,,,,
1990/11/19,89.0,91.0,84.0,89.0,2774.0,247000.0,4.0936,6.5795,0.0,,,,,,,,,,,,,
1990/11/20,85.0,95.0,85.0,95.0,1671.0,159000.0,6.7416,3.9634,0.0,,,,,,,,,,,,,
1990/11/21,101.5,101.5,101.5,101.5,844.0,86000.0,6.8421,2.0019,0.0,,,,,,,,,,,,,
1990/11/22,108.5,108.5,108.5,108.5,166.0,18000.0,6.8966,0.3937,0.0,,,,,,,,,,,,,
1990/11/23,116.0,116.0,116.0,116.0,111.0,13000.0,6.9124,0.2633,0.0,,,,,,,,,,,,,
1990/11/24,124.0,124.0,108.0,112.0,2642.0,296000.0,-3.4483,6.2665,0.0,,,,,,,,,,,,,
1990/11/26,115.5,118.0,104.5,117.0,2419.0,283000.0,4.4643,5.7375,0.0,,,,,,,,,,,,,
1990/11/27,122.0,124.5,110.0,114.0,2155.0,246000.0,-2.5641,5.1114,0.0,,,,,,,,,,,,,
1990/11/28,111.0,116.0,106.5,106.5,1943.0,207000.0,-6.5789,4.6085,0.0,,,,,,,,,,,,,
1990/11/29,101.0,106.5,100.0,105.0,1736.0,182000.0,-1.4085,4.1175,0.0,,,,,,,,,,,,,
1990/11/30,101.0,112.0,101.0,112.0,1625.0,182000.0,6.6667,3.8543,0.0,,,,,,,,,,,,,
1990/12/01,119.5,119.5,119.5,119.5,727.0,87000.0,6.6964,1.7243,0.0,,,,,,,,,,,,,
1990/12/03,127.0,127.5,122.5,127.0,2378.0,302000.0,6.2762,5.6403,0.0,,,,,,,,,,,,,
1990/12/04,128.0,135.5,128.0,135.5,1545.0,209000.0,6.6929,3.6645,0.0,,,,,,,,,,,,,
1990/12/05,143.0,144.5,138.0,144.5,1895.0,274000.0,6.6421,4.4947,0.0,,,,,,,,,,,,,
1990/12/06,153.0,154.0,144.0,144.0,1597.0,230000.0,-0.346,3.7879,0.0,,,,,,,,,,,,,
1990/12/07,150.0,150.0,142.0,145.0,1542.0,224000.0,0.6944,3.6574,0.0,,,,,,,,,,,,,
1990/12/08,145.0,145.0,135.0,135.0,1517.0,205000.0,-6.8966,3.5981,0.0,,,,,,,,,,,,,
1990/12/10,95.5,95.5,95.5,95.5,1945.0,186000.0,6.1111,3.0566,0.0,,,,,,,,,,,,,
1990/12/11,102.0,102.0,97.0,100.0,2459.0,246000.0,4.712,3.8644,0.0,,,,,,,,,,,,,
1990/12/12,102.0,102.0,93.0,93.0,1158.0,108000.0,-7.0,1.8198,0.0,,,,,,,,,,,,,
1990/12/13,88.0,90.5,86.5,87.0,1827.0,159000.0,-6.4516,2.8712,0.0,,,,,,,,,,,,,
1990/12/14,87.0,92.0,85.5,88.5,1781.0,158000.0,1.7241,2.7989,0.0,,,,,,,,,,,,,
1990/12/15,88.5,89.0,84.5,85.0,1031.0,88000.0,-3.9548,1.6203,0.0,,,,,,,,,,,,,
1990/12/17,83.0,85.0,79.5,79.5,949.0,75000.0,-6.4706,1.4914,0.0,,,,,,,,,,,,,
1990/12/18,76.0,76.0,74.0,74.0,2930.0,217000.0,-6.9182,4.6046,0.0,,,,,,,,,,,,,
1990/12/19,74.5,78.0,70.0,73.0,2353.0,172000.0,-1.3514,3.6978,0.0,,,,,,,,,,,,,
1990/12/20,75.0,78.0,73.0,78.0,1804.0,141000.0,6.8493,2.8351,0.0,,,,,,,,,,,,,
1990/12/21,79.0,81.0,76.5,81.0,1867.0,151000.0,3.8462,2.9341,0.0,,,,,,,,,,,,,
1990/12/22,81.0,83.0,79.0,80.5,1478.0,119000.0,-0.6173,2.3227,0.0,,,,,,,,,,,,,
1990/12/24,80.5,80.5,75.0,76.0,1506.0,114000.0,-5.5901,2.3667,0.0,,,,,,,,,,,,,
1990/12/26,75.5,78.0,73.5,77.0,1067.0,82000.0,1.3158,1.6768,0.0,,,,,,,,,,,,,
1990/12/27,77.0,82.0,77.0,81.5,2005.0,163000.0,5.8442,3.1509,0.0,,,,,,,,,,,,,
1991/01/03,78.0,81.0,76.0,76.0,952.0,72000.0,-6.7485,1.4961,0.0,,,,,,,,,,,,,
1991/01/04,73.0,79.5,73.0,79.5,834.0,66000.0,4.6053,1.3107,0.0,,,,,1937.0,347.0,401.0,26.0,186.0,22.0,,,
1991/01/05,81.0,84.5,80.0,84.5,1696.0,143000.0,6.2893,2.6653,0.0,,,,,2345.0,800.0,392.0,17.0,194.0,25.0,,,
1991/01/07,79.0,81.5,79.0,79.0,1295.0,102000.0,-6.5089,2.0351,0.0,,,,,2378.0,552.0,519.0,11.0,183.0,0.0,,,
1991/01/08,75.0,79.0,74.0,77.0,968.0,75000.0,-2.5316,1.5212,0.0,,,,,2403.0,366.0,341.0,22.0,163.0,3.0,,,
1991/01/09,77.0,79.5,76.5,79.5,916.0,73000.0,3.2468,1.4395,0.0,,,,,2592.0,576.0,375.0,12.0,216.0,67.0,,,
1991/01/10,74.0,76.0,74.0,74.0,528.0,39000.0,-6.9182,0.8298,0.0,,,,,2615.0,316.0,287.0,18.0,197.0,0.0,,,
1991/01/11,74.0,75.0,69.0,69.0,752.0,52000.0,-6.7568,1.1818,0.0,,,,,2609.0,343.0,347.0,34.0,183.0,21.0,,,
1991/01/12,68.0,69.0,64.5,64.5,321.0,21000.0,-6.5217,0.5045,0.0,,,,,2492.0,137.0,226.0,18.0,164.0,0.0,,,
1991/01/14,60.0,65.0,60.0,65.0,844.0,55000.0,0.7752,1.3264,0.0,,,,,2300.0,311.0,478.0,13.0,178.0,27.0,,,
1991/01/15,60.5,60.5,60.5,60.5,37.0,2000.0,-6.9231,0.0581,0.0,,,,,2233.0,17.0,34.0,3.0,172.0,0.0,,,
1991/01/16,56.5,59.0,56.5,58.0,1588.0,92000.0,-4.1322,2.4956,0.0,,,,,2001.0,362.0,567.0,23.0,147.0,0.0,,,
1991/01/17,54.0,62.0,54.0,62.0,722.0,45000.0,6.8966,1.1346,0.0,,,,,2066.0,307.0,238.0,36.0,203.0,99.0,,,
1991/01/18,66.0,66.0,64.0,66.0,1063.0,70000.0,6.4516,1.6705,0.0,,,,,2249.0,498.0,314.0,28.0,246.0,72.0,,,
1991/01/19,68.0,70.5,65.0,70.5,2290.0,161000.0,6.8182,3.5988,0.0,,,,,2650.0,1116.0,711.0,53.0,314.0,122.0,,,
1991/01/21,68.0,75.0,68.0,75.0,2292.0,172000.0,6.383,3.602,0.0,,,,,2884.0,1105.0,870.0,49.0,428.0,164.0,,,
1991/01/22,73.0,77.0,73.0,74.0,2213.0,164000.0,-1.3333,3.4778,0.0,,,,,2613.0,953.0,1222.0,60.0,456.0,91.0,,,
1991/01/23,70.0,71.5,69.0,69.0,1273.0,88000.0,-6.7568,2.0006,0.0,,,,,2475.0,510.0,646.0,76.0,377.0,0.0,,,
1991/01/24,71.0,73.5,71.0,73.5,2116.0,156000.0,6.5217,3.3254,0.0,,,,,3353.0,1246.0,367.0,50.0,398.0,74.0,,,
1991/01/25,78.0,78.5,74.5,75.0,3787.0,284000.0,2.0408,5.9514,0.0,,,,,3988.0,2188.0,1550.0,62.0,423.0,91.0,,,
1991/01/26,76.0,80.0,73.0,80.0,3687.0,295000.0,6.6667,5.7943,0.0,,,,,4140.0,1472.0,1294.0,34.0,543.0,156.0,,,
1991/01/28,83.5,85.0,81.0,85.0,4802.0,408000.0,6.25,7.5465,0.0,,,,,4140.0,2818.0,1453.0,84.0,543.0,424.0,,,
1991/01/29,84.0,85.0,80.0,82.0,2775.0,228000.0,-3.5294,4.361,0.0,,,,,4466.0,2818.0,1453.0,84.0,667.0,424.0,,,
1991/01/30,81.0,82.0,77.0,80.0,2246.0,180000.0,-2.439,3.5297,0.0,,,,,3761.0,376.0,1075.0,112.0,553.0,3.0,,,
1991/01/31,83.0,84.0,80.0,81.5,3605.0,294000.0,1.875,5.6654,0.0,,,,,3136.0,406.0,1028.0,43.0,705.0,198.0,,,
1991/02/01,80.0,81.5,77.0,81.0,1808.0,146000.0,-0.6135,2.8413,0.0,,,,,2939.0,324.0,512.0,150.0,567.0,15.0,,,
1991/02/02,81.0,84.0,79.5,83.0,2096.0,174000.0,2.4691,3.2939,0.0,,,,,2649.0,216.0,504.0,25.0,723.0,182.0,,,
1991/02/04,85.0,88.0,84.0,88.0,4441.0,391000.0,6.0241,6.9792,0.0,,,,,3846.0,1941.0,743.0,79.0,806.0,163.0,,,
1991/02/05,90.0,92.0,88.0,90.0,5299.0,477000.0,2.2727,8.3276,0.0,,,,,5453.0,2816.0,1193.0,128.0,721.0,60.0,,,
1991/02/06,89.0,90.0,84.0,84.0,4245.0,357000.0,-6.6667,6.6712,0.0,,,,,4530.0,651.0,1560.0,91.0,613.0,3.0,,,
1991/02/07,86.0,87.0,85.0,85.0,2244.0,191000.0,1.1905,3.5265,0.0,,,,,4322.0,422.0,618.0,68.0,556.0,16.0,,,
1991/02/08,85.0,89.0,85.0,87.0,2443.0,213000.0,2.3529,3.8393,0.0,,,,,4050.0,425.0,696.0,32.0,547.0,24.0,,,
1991/02/09,88.0,90.0,86.5,86.5,1842.0,159000.0,-0.5747,2.8948,0.0,,,,,3918.0,348.0,471.0,41.0,501.0,1.0,,,
1991/02/11,87.0,92.5,87.0,92.5,3570.0,330000.0,6.9364,5.6104,0.0,,,,,4301.0,1366.0,972.0,23.0,537.0,62.0,,,
1991/02/19,98.5,98.5,98.5,98.5,784.0,77000.0,6.4865,1.2321,0.0,,,,,4578.0,525.0,240.0,16.0,539.0,22.0,,,
1991/02/20,102.0,105.0,99.0,101.0,4437.0,448000.0,2.5381,6.9729,0.0,,,,,5678.0,2462.0,1347.0,54.0,683.0,199.0,,,
1991/02/21,103.0,107.0,102.0,105.5,3859.0,407000.0,4.4554,6.0646,0.0,,,,,5188.0,572.0,1045.0,126.0,608.0,67.0,,,
1991/02/22,105.0,105.0,98.5,98.5,2488.0,245000.0,-6.6351,3.91,0.0,,,,,4701.0,364.0,849.0,101.0,506.0,0.0,,,
1991/02/23,94.0,97.0,92.0,92.5,2281.0,211000.0,-6.0914,3.5847,0.0,,,,,4403.0,343.0,641.0,98.0,408.0,0.0,,,
1991/02/25,95.0,96.0,92.0,93.5,2608.0,244000.0,1.0811,4.0986,0.0,,,,,5048.0,1479.0,834.0,27.0,438.0,60.0,,,
1991/02/26,95.0,95.0,89.0,90.0,2260.0,203000.0,-3.7433,3.5517,0.0,,,,,4378.0,365.0,1025.0,60.0,391.0,13.0,,,
1991/02/27,90.0,94.0,89.0,93.0,1616.0,150000.0,3.3333,2.5396,0.0,,,,,4067.0,356.0,391.0,38.0,526.0,168.0,,,
1991/02/28,95.0,98.0,92.0,92.0,2181.0,201000.0,-1.0753,3.4275,0.0,,,,,,,,,,,,,
1991/03/01,91.0,92.5,89.0,90.5,1287.0,116000.0,-1.6304,2.0226,0.0,,,,,3913.0,323.0,468.0,94.0,462.0,38.0,,,
1991/03/02,85.0,86.5,84.5,84.5,708.0,60000.0,-6.6298,1.1126,0.0,,,,,3825.0,158.0,246.0,46.0,414.0,0.0,,,
1991/03/04,80.0,82.0,79.0,82.0,1583.0,130000.0,-2.9586,2.4877,0.0,,,,,4072.0,854.0,592.0,50.0,359.0,0.0,,,
1991/03/05,80.5,82.5,79.0,80.5,1051.0,85000.0,-1.8293,1.6517,0.0,,,,,4137.0,519.0,427.0,34.0,330.0,5.0,,,
1991/03/06,83.0,83.0,79.0,79.0,983.0,78000.0,-1.8634,1.5448,0.0,,,,,4153.0,412.0,384.0,43.0,357.0,71.0,,,
1991/03/07,78.0,82.0,78.0,82.0,1762.0,144000.0,3.7975,2.769,0.0,,,,,4548.0,928.0,528.0,62.0,333.0,43.0,,,
1991/03/08,81.0,82.0,80.0,81.0,1422.0,115000.0,-1.2195,2.2347,0.0,,,,,4583.0,722.0,770.0,33.0,322.0,14.0,,,
1991/03/09,80.0,84.0,80.0,83.0,1154.0,96000.0,2.4691,1.8136,0.0,,,,,,,,,,,,,
1991/03/11,84.0,85.0,83.0,84.5,1428.0,121000.0,1.8072,2.2442,0.0,,,,,4712.0,864.0,714.0,20.0,348.0,47.0,,,
1991/03/12,85.5,90.0,85.0,90.0,3457.0,311000.0,6.5089,5.4328,0.0,,,,,5400.0,1980.0,1272.0,56.0,648.0,358.0,,,
1991/03/13,92.0,95.0,86.0,87.0,5181.0,451000.0,-3.3333,8.1421,0.0,,,,,4354.0,644.0,1671.0,106.0,837.0,311.0,,,
1991/03/14,88.0,90.0,85.5,87.0,2607.0,227000.0,0.0,4.097,0.0,,,,,4300.0,479.0,517.0,294.0,648.0,121.0,,,
1991/03/15,87.0,88.5,85.0,87.0,1920.0,167000.0,0.0,3.0173,0.0,,,,,4146.0,290.0,430.0,396.0,221.0,0.0,,,
1991/03/16,87.5,89.0,86.0,88.5,1039.0,92000.0,1.7241,1.6328,0.0,,,,,3221.0,160.0,300.0,192.0,0.0,0.0,,,
1991/03/18,89.0,89.0,84.0,84.0,1082.0,91000.0,-5.0847,1.7004,0.0,,,,,,,,,,,,,
1991/03/19,85.0,86.0,83.0,85.0,1028.0,87000.0,1.1905,1.6155,0.0,,,,,,,,,,,,,
1991/03/20,84.0,84.0,82.5,83.5,797.0,67000.0,-1.7647,1.2525,0.0,,,,,,,,,,,,,
1991/03/21,83.0,85.0,83.0,83.5,735.0,61000.0,0.0,1.1551,0.0,,,,,3538.0,441.0,124.0,0.0,30.0,30.0,,,
1991/03/22,84.0,85.0,83.0,85.0,556.0,47000.0,1.7964,0.8738,0.0,,,,,3767.0,309.0,80.0,7.0,48.0,25.0,,,
1991/03/23,85.5,86.0,84.5,85.0,516.0,44000.0,0.0,0.8109,0.0,,,,,3779.0,251.0,239.0,8.0,50.0,10.0,,,
1991/03/25,85.0,86.0,83.5,84.0,739.0,62000.0,-1.1765,1.1614,0.0,,,,,4224.0,410.0,256.0,11.0,49.0,10.0,,,
1991/03/26,85.0,86.0,84.0,85.0,1098.0,93000.0,1.1905,1.7255,0.0,,,,,,,,,,,,,
1991/03/27,85.5,90.0,85.0,89.0,2337.0,208000.0,4.7059,3.6727,0.0,,,,,4085.0,368.0,507.0,20.0,58.0,29.0,,,
1991/03/28,90.0,92.0,89.0,92.0,2929.0,269000.0,3.3708,4.603,0.0,,,,,3742.0,280.0,621.0,11.0,65.0,19.0,,,
1991/04/01,92.0,94.0,91.0,93.5,1932.0,181000.0,1.6304,3.0362,0.0,,,,,4393.0,1163.0,511.0,14.0,67.0,22.0,,,
1991/04/02,93.0,93.0,87.0,89.0,1311.0,117000.0,-4.8128,2.0603,0.0,,,,,4100.0,262.0,548.0,24.0,40.0,0.0,,,
1991/04/03,92.0,93.0,90.0,92.0,1866.0,172000.0,3.3708,2.9325,0.0,,,,,3947.0,444.0,594.0,3.0,46.0,11.0,,,
1991/04/08,92.0,94.0,90.0,91.5,1429.0,131000.0,-0.5435,2.2457,0.0,,,,,4010.0,354.0,290.0,7.0,58.0,22.0,,,
1991/04/09,93.0,93.0,90.0,91.5,1175.0,108000.0,0.0,1.8466,0.0,,,,,3993.0,310.0,324.0,8.0,46.0,4.0,,,
1991/04/10,90.0,91.5,88.5,89.5,1041.0,93000.0,-2.1858,1.636,0.0,,,,,3856.0,251.0,381.0,23.0,26.0,6.0,,,
1991/04/11,90.0,90.5,88.5,89.5,546.0,49000.0,0.0,0.8581,0.0,,,,,3813.0,210.0,211.0,4.0,24.0,2.0,,,
1991/04/12,92.0,92.0,90.0,91.0,1006.0,92000.0,1.676,1.581,0.0,,,,,3749.0,256.0,344.0,0.0,28.0,4.0,,,
1991/04/13,91.5,95.0,91.0,95.0,2249.0,214000.0,4.3956,3.5344,0.0,,,,,3515.0,383.0,601.0,0.0,47.0,19.0,,,
1991/04/15,96.0,99.5,94.0,98.0,2960.0,290000.0,3.1579,4.6517,0.0,,,,,3298.0,464.0,681.0,3.0,77.0,33.0,,,
1991/04/16,95.0,98.0,91.5,91.5,1849.0,169000.0,-6.6327,2.9058,0.0,,,,,3252.0,427.0,467.0,24.0,50.0,1.0,,,
1991/04/17,91.0,93.0,88.0,91.5,1056.0,97000.0,0.0,1.6595,0.0,,,,,3213.0,281.0,320.0,4.0,48.0,3.0,,,
1991/04/18,95.0,97.0,92.5,96.0,2105.0,202000.0,4.918,3.3081,0.0,,,,,3105.0,304.0,411.0,10.0,46.0,10.0,,,
1991/04/19,96.0,102.5,95.0,102.5,5790.0,593000.0,6.7708,9.0992,0.0,,,,,2961.0,680.0,823.0,3.0,272.0,229.0,,,
1991/04/20,105.0,107.0,102.5,102.5,2999.0,307000.0,0.0,4.713,0.0,,,,,3028.0,522.0,426.0,78.0,221.0,55.0,,,
1991/04/22,103.0,105.0,101.0,103.0,2533.0,261000.0,0.4878,3.9807,0.0,,,,,3235.0,468.0,261.0,60.0,174.0,17.0,,,
1991/04/23,104.0,108.0,103.0,103.0,3524.0,363000.0,0.0,5.5381,0.0,,,,,3168.0,440.0,502.0,27.0,250.0,103.0,,,
1991/04/24,104.0,105.0,101.0,101.0,1681.0,170000.0,-1.9417,2.6418,0.0,,,,,3256.0,364.0,256.0,98.0,142.0,14.0,,,
1991/04/25,103.0,104.5,101.0,101.0,1147.0,116000.0,0.0,1.8026,0.0,,,,,3310.0,274.0,214.0,33.0,108.0,9.0,,,
1991/04/26,102.0,103.0,100.0,100.0,1011.0,101000.0,-0.9901,1.5888,0.0,,,,,3398.0,295.0,206.0,14.0,109.0,16.0,,,
1991/04/27,101.0,107.0,101.0,107.0,2262.0,242000.0,7.0,3.5548,0.0,,,,,3398.0,371.0,371.0,7.0,132.0,30.0,,,
1991/04/29,110.5,113.0,101.0,102.0,4275.0,436000.0,-4.6729,6.7183,0.0,,,,,3196.0,563.0,759.0,34.0,142.0,49.0,,,
1991/04/30,105.0,109.0,102.0,109.0,2417.0,263000.0,6.8627,3.7984,0.0,,,,,3391.0,606.0,408.0,16.0,198.0,74.0,,,
1991/05/01,112.0,116.0,107.0,113.0,4890.0,553000.0,3.6697,7.6848,0.0,,,,,3122.0,635.0,900.0,33.0,257.0,104.0,,,
1991/05/02,113.0,114.5,107.0,107.0,1876.0,201000.0,-5.3097,2.9482,0.0,,,,,3134.0,362.0,343.0,73.0,182.0,3.0,,,
1991/05/03,107.0,109.0,106.0,106.0,1721.0,182000.0,-0.9346,2.7046,0.0,,,,,3266.0,317.0,185.0,28.0,178.0,26.0,,,
1991/05/04,109.0,110.0,107.0,107.5,1145.0,123000.0,1.4151,1.7994,0.0,,,,,3336.0,242.0,172.0,16.0,167.0,6.0,,,
1991/05/06,110.0,113.0,109.0,113.0,2644.0,299000.0,5.1163,4.1551,0.0,,,,,3496.0,429.0,269.0,53.0,118.0,4.0,,,
1991/05/07,113.0,113.0,110.0,110.0,2241.0,247000.0,-2.6549,3.5218,0.0,,,,,3529.0,287.0,254.0,11.0,107.0,0.0,,,
1991/05/08,111.0,113.0,108.5,109.0,2282.0,249000.0,-0.9091,3.5862,0.0,,,,,3614.0,410.0,322.0,10.0,100.0,3.0,,,
1991/05/09,109.0,111.0,106.0,106.5,1951.0,208000.0,-2.2936,3.0661,0.0,,,,,3769.0,476.0,316.0,10.0,88.0,1.0,,,
1991/05/10,107.0,107.5,103.5,105.0,1782.0,187000.0,-1.4085,2.8005,0.0,,,,,3818.0,423.0,373.0,9.0,86.0,7.0,,,
1991/05/11,104.0,104.5,102.0,102.0,1513.0,154000.0,-2.8571,2.3777,0.0,,,,,3873.0,303.0,248.0,3.0,83.0,0.0,,,
1991/05/13,102.0,106.0,101.0,105.0,1723.0,181000.0,2.9412,2.7078,0.0,,,,,3797.0,272.0,348.0,22.0,76.0,15.0,,,
1991/05/14,104.0,104.0,101.0,101.0,1479.0,149000.0,-3.8095,2.3243,0.0,,,,,3801.0,171.0,167.0,15.0,61.0,0.0,,,
1991/05/15,101.0,101.0,94.0,94.0,1332.0,125000.0,-6.9307,2.0933,0.0,,,,,3706.0,164.0,253.0,15.0,46.0,0.0,,,
1991/05/16,94.0,94.5,91.5,93.0,669.0,62000.0,-1.0638,1.0514,0.0,,,,,3687.0,103.0,119.0,6.0,48.0,9.0,,,
1991/05/17,94.5,98.0,94.5,98.0,906.0,89000.0,5.3763,1.4238,0.0,,,,,3630.0,108.0,164.0,6.0,66.0,24.0,,,
1991/05/18,98.0,98.0,92.0,94.0,743.0,70000.0,-4.0816,1.1677,0.0,,,,,3619.0,117.0,120.0,13.0,53.0,0.0,,,
1991/05/20,95.0,96.5,93.0,96.5,848.0,82000.0,2.6596,1.3327,0.0,,,,,3624.0,145.0,139.0,3.0,57.0,7.0,,,
1991/05/21,96.5,98.0,95.0,95.0,801.0,76000.0,-1.5544,1.2588,0.0,,,,,3578.0,135.0,178.0,0.0,74.0,17.0,,,
1991/05/22,96.0,101.0,96.0,98.0,1557.0,153000.0,3.1579,2.4469,0.0,,,,,3591.0,254.0,229.0,3.0,91.0,32.0,,,
1991/05/23,100.0,102.0,97.0,101.5,1981.0,201000.0,3.5714,3.1132,0.0,,,,,3589.0,283.0,285.0,23.0,130.0,62.0,,,
1991/05/24,102.0,104.0,100.0,103.0,1669.0,172000.0,1.4778,2.6229,0.0,,,,,3510.0,188.0,250.0,15.0,118.0,19.0,,,
1991/05/25,103.0,107.0,102.5,102.5,3056.0,313000.0,-0.4854,4.8026,0.0,,,,,3422.0,348.0,431.0,35.0,158.0,78.0,,,
1991/05/27,102.0,103.0,95.5,96.0,2090.0,201000.0,-6.3415,3.2845,0.0,,,,,3550.0,311.0,170.0,62.0,86.0,1.0,,,
1991/05/28,97.0,98.0,95.0,96.5,689.0,66000.0,0.5208,1.0828,0.0,,,,,3568.0,121.0,103.0,15.0,103.0,33.0,,,
1991/05/29,98.0,98.5,93.5,93.5,829.0,78000.0,-3.1088,1.3028,0.0,,,,,3523.0,174.0,218.0,23.0,102.0,22.0,,,
1991/05/30,93.0,94.5,90.5,92.0,886.0,82000.0,-1.6043,1.3924,0.0,,,,,3524.0,137.0,136.0,22.0,83.0,3.0,,,
1991/05/31,93.0,93.5,91.0,92.5,449.0,42000.0,0.5435,0.7056,0.0,,,,,3516.0,83.0,86.0,20.0,66.0,4.0,,,
1991/06/01,93.5,94.5,93.0,94.0,430.0,40000.0,1.6216,0.6758,0.0,,,,,3551.0,98.0,63.0,0.0,75.0,9.0,,,
1991/06/03,94.0,94.0,92.0,92.5,422.0,39000.0,-1.5957,0.6632,0.0,,,,,3573.0,73.0,50.0,17.0,58.0,0.0,,,
1991/06/04,92.5,92.5,88.5,89.0,535.0,48000.0,-3.7838,0.8408,0.0,,,,,3582.0,99.0,85.0,15.0,43.0,0.0,,,
1991/06/05,89.0,91.0,89.0,90.5,427.0,39000.0,1.6854,0.671,0.0,,,,,3625.0,93.0,50.0,6.0,38.0,2.0,,,
1991/06/06,91.0,91.5,90.0,90.0,400.0,36000.0,-0.5525,0.6286,0.0,,,,,3630.0,79.0,73.0,12.0,27.0,1.0,,,
1991/06/07,90.0,92.0,89.5,92.0,534.0,49000.0,2.2222,0.8392,0.0,,,,,3691.0,158.0,90.0,10.0,17.0,0.0,,,
1991/06/08,93.5,93.5,92.0,92.5,438.0,41000.0,0.5435,0.6883,0.0,,,,,3704.0,97.0,83.0,1.0,16.0,0.0,,,
1991/06/10,92.5,93.0,91.0,92.0,399.0,37000.0,-0.5405,0.627,0.0,,,,,3827.0,182.0,59.0,2.0,14.0,0.0,,,
1991/06/11,92.0,93.0,91.5,91.5,529.0,48000.0,-0.5435,0.8313,0.0,,,,,3964.0,197.0,59.0,2.0,13.0,1.0,,,
1991/06/12,92.0,92.5,90.5,91.0,394.0,36000.0,-0.5464,0.6192,0.0,,,,,4003.0,151.0,106.0,0.0,13.0,0.0,,,
1991/06/13,91.0,91.0,90.0,90.0,309.0,28000.0,-1.0989,0.4856,0.0,,,,,4072.0,113.0,40.0,1.0,12.0,0.0,,,
1991/06/14,91.0,92.0,90.5,91.0,312.0,28000.0,1.1111,0.4903,0.0,,,,,4137.0,112.0,44.0,0.0,16.0,4.0,,,
1991/06/15,92.5,92.5,91.0,92.0,331.0,30000.0,1.0989,0.5202,0.0,,,,,4162.0,116.0,64.0,2.0,16.0,2.0,,,
1991/06/18,93.5,94.0,93.0,93.5,581.0,54000.0,1.6304,0.9131,0.0,,,,,4251.0,193.0,104.0,1.0,16.0,1.0,,,
1991/06/19,94.0,94.5,92.5,94.5,716.0,68000.0,1.0695,1.1252,0.0,,,,,4303.0,250.0,198.0,0.0,18.0,3.0,,,
1991/06/20,94.0,94.5,93.0,93.0,474.0,44000.0,-1.5873,0.7449,0.0,,,,,4333.0,182.0,152.0,1.0,17.0,0.0,,,
1991/06/21,93.0,94.0,92.5,93.0,328.0,31000.0,0.0,0.5155,0.0,,,,,4359.0,122.0,95.0,1.0,17.0,1.0,,,
1991/06/22,93.5,94.5,93.5,93.5,560.0,52000.0,0.5376,0.8801,0.0,,,,,4440.0,208.0,127.0,0.0,17.0,0.0,,,
1991/06/24,94.5,95.0,93.5,95.0,666.0,63000.0,1.6043,1.0466,0.0,,,,,4474.0,150.0,116.0,0.0,17.0,0.0,,,
1991/06/25,93.5,93.5,89.0,90.5,764.0,69000.0,-4.7368,1.2007,0.0,,,,,4491.0,149.0,109.0,0.0,17.0,0.0,,,
1991/06/26,91.0,92.5,91.0,92.5,356.0,33000.0,2.2099,0.5595,0.0,,,,,4507.0,69.0,53.0,4.0,25.0,12.0,,,
1991/06/27,92.0,92.0,89.5,91.0,354.0,32000.0,-1.6216,0.5563,0.0,,,,,4494.0,73.0,86.0,0.0,25.0,0.0,,,
1991/06/28,91.0,92.0,90.0,90.0,218.0,20000.0,-1.0989,0.3426,0.0,,,,,4508.0,68.0,54.0,0.0,28.0,3.0,,,
1991/06/29,90.0,90.0,87.0,88.0,290.0,26000.0,-2.2222,0.4557,0.0,,,,,4475.0,57.0,89.0,0.0,28.0,0.0,,,
1991/07/02,89.0,90.0,86.0,86.0,486.0,42000.0,-2.2727,0.7638,0.0,,,,,4434.0,81.0,122.0,1.0,39.0,12.0,,,
1991/07/03,86.0,87.0,84.0,85.5,359.0,31000.0,-0.5814,0.5642,0.0,,,,,4459.0,114.0,88.0,13.0,32.0,6.0,,,
1991/07/04,85.0,86.0,84.5,85.5,270.0,23000.0,0.0,0.4243,0.0,,,,,4530.0,84.0,12.0,0.0,32.0,0.0,,,
1991/07/05,86.0,86.5,85.0,85.0,269.0,23000.0,-0.5848,0.4227,0.0,,,,,4530.0,55.0,51.0,3.0,30.0,1.0,,,
1991/07/06,85.5,86.0,83.5,84.0,375.0,32000.0,-1.1765,0.5893,0.0,,,,,4494.0,88.0,124.0,1.0,46.0,17.0,,,
1991/07/08,84.0,84.0,81.0,81.0,328.0,27000.0,-3.5714,0.5155,0.0,,,,,4484.0,82.0,79.0,2.0,44.0,0.0,,,
1991/07/09,81.5,82.0,79.0,79.0,357.0,28000.0,-2.4691,0.561,0.0,,,,,4511.0,133.0,101.0,9.0,41.0,6.0,,,
