年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/06,42.8,42.85,42.65,42.75,2551.0,109119.0,0.2215,0.4617,1110.0,107.0,0.0,-96.0,11.0,10608.0,380.0,701.0,0.0,0.0,0.0,9.1,1.18,5.85
2018/08/07,42.8,42.8,42.35,42.45,1721.0,73204.0,-0.7018,0.3115,937.0,-179.0,-199.0,51.0,-327.0,10916.0,407.0,84.0,0.0,38.0,38.0,9.03,1.17,5.89
2018/08/08,42.5,42.85,42.5,42.6,1255.0,53564.0,0.3534,0.2271,787.0,-42.0,0.0,170.0,128.0,11078.0,203.0,38.0,0.0,40.0,2.0,9.06,1.17,5.87
2018/08/09,43.35,44.55,43.35,44.15,7454.0,329292.0,3.6385,1.349,2718.0,476.0,0.0,2632.0,3108.0,11388.0,657.0,347.0,6.0,45.0,11.0,9.39,1.22,5.66
2018/08/10,44.15,44.7,44.15,44.5,3403.0,151526.0,0.7928,0.6159,1746.0,1936.0,0.0,-320.0,1616.0,11106.0,443.0,584.0,0.0,75.0,30.0,9.47,1.23,5.62
2018/08/13,44.4,44.5,43.85,44.5,2990.0,132203.0,0.0,0.5411,1153.0,1200.0,0.0,-384.0,816.0,10983.0,480.0,494.0,14.0,61.0,0.0,9.21,1.23,5.62
2018/08/14,44.6,44.9,44.5,44.65,2823.0,126198.0,0.3371,0.5109,1049.0,1435.0,0.0,-112.0,1323.0,10843.0,342.0,482.0,0.0,61.0,0.0,9.24,1.23,5.6
2018/08/15,44.7,44.75,44.1,44.35,1703.0,75526.0,-0.6719,0.3082,748.0,704.0,0.0,-4.0,700.0,10193.0,64.0,713.0,0.0,122.0,61.0,9.18,1.22,5.64
2018/08/16,44.45,44.45,43.9,44.1,2539.0,112151.0,-0.5637,0.4595,791.0,1343.0,0.0,3.0,1346.0,9136.0,27.0,1084.0,5.0,147.0,30.0,9.13,1.22,5.67
2018/08/17,44.4,44.55,44.3,44.4,1998.0,88739.0,0.6803,0.3616,757.0,752.0,0.0,-3.0,749.0,8968.0,302.0,469.0,0.0,173.0,26.0,9.19,1.23,5.63
2018/08/20,44.4,44.55,43.9,44.0,1596.0,70436.0,-0.9009,0.2888,885.0,272.0,0.0,219.0,491.0,8890.0,312.0,390.0,20.0,184.0,31.0,9.11,1.22,5.68
2018/08/21,44.15,44.2,44.1,44.15,1154.0,50969.0,0.3409,0.2088,503.0,327.0,0.0,-14.0,313.0,8738.0,28.0,177.0,0.0,184.0,0.0,9.14,1.22,5.66
2018/08/22,44.0,44.15,43.9,43.95,1127.0,49606.0,-0.453,0.204,671.0,-28.0,0.0,-6.0,-34.0,9002.0,326.0,58.0,1.0,197.0,14.0,9.1,1.21,5.69
2018/08/23,43.9,44.2,43.9,44.0,823.0,36263.0,0.1138,0.1489,390.0,80.0,0.0,-111.0,-31.0,9420.0,457.0,39.0,0.0,247.0,50.0,9.11,1.22,5.68
2018/08/24,44.0,44.05,43.65,43.8,1517.0,66456.0,-0.4545,0.2745,664.0,-164.0,0.0,280.0,116.0,9853.0,488.0,55.0,0.0,249.0,2.0,9.07,1.21,5.71
2018/08/27,43.9,43.95,43.65,43.75,1122.0,49147.0,-0.1142,0.2031,543.0,82.0,77.0,145.0,304.0,9842.0,176.0,32.0,0.0,252.0,3.0,9.06,1.21,5.71
2018/08/28,43.9,44.05,43.6,43.7,1448.0,63360.0,-0.1143,0.262,675.0,454.0,-200.0,-207.0,47.0,9772.0,135.0,14.0,0.0,252.0,0.0,9.05,1.21,5.72
2018/08/29,43.75,43.8,43.45,43.6,1921.0,83751.0,-0.2288,0.3476,768.0,524.0,0.0,-471.0,53.0,9763.0,71.0,79.0,7.0,245.0,0.0,9.03,1.2,5.73
2018/08/30,43.6,43.8,43.6,43.8,617.0,27010.0,0.4587,0.1117,350.0,182.0,0.0,45.0,227.0,9442.0,18.0,309.0,0.0,245.0,0.0,9.07,1.21,5.71
2018/08/31,43.8,43.8,43.7,43.75,667.0,29203.0,-0.1142,0.1204,380.0,-30.0,0.0,-42.0,-72.0,8853.0,162.0,10.0,1.0,245.0,1.0,9.06,1.21,5.71
2018/09/03,43.8,44.1,43.8,43.9,1027.0,45181.0,0.3429,0.1854,606.0,24.0,320.0,-43.0,301.0,8794.0,96.0,133.0,5.0,240.0,0.0,9.09,1.21,5.69
2018/09/04,44.1,44.2,43.95,44.0,1520.0,66983.0,0.2278,0.2745,897.0,-147.0,366.0,-93.0,126.0,8900.0,215.0,39.0,0.0,240.0,0.0,9.11,1.22,5.68
2018/09/05,44.05,44.15,43.75,43.75,1413.0,62096.0,-0.5682,0.2551,888.0,-512.0,0.0,75.0,-437.0,9301.0,467.0,40.0,0.0,240.0,0.0,9.06,1.21,5.71
2018/09/06,43.7,43.7,43.45,43.45,1296.0,56497.0,-0.6857,0.234,822.0,-362.0,0.0,206.0,-156.0,9812.0,580.0,19.0,0.0,240.0,0.0,9.0,1.2,5.75
2018/09/07,43.45,43.55,42.95,43.05,1901.0,82327.0,-0.9206,0.3433,793.0,-773.0,-2.0,571.0,-204.0,10284.0,630.0,110.0,0.0,240.0,0.0,8.91,1.19,5.81
2018/09/10,43.0,43.05,42.25,42.25,2603.0,110566.0,-1.8583,0.47,927.0,-742.0,0.0,419.0,-323.0,10553.0,506.0,175.0,12.0,228.0,0.0,8.75,1.17,5.92
2018/09/11,42.9,43.15,42.35,42.5,2905.0,123818.0,0.5917,0.5246,1353.0,-425.0,300.0,-116.0,-241.0,10637.0,343.0,259.0,16.0,214.0,2.0,8.8,1.17,5.88
2018/09/12,42.75,42.9,42.6,42.9,1058.0,45237.0,0.9412,0.191,684.0,-93.0,200.0,-123.0,-16.0,10763.0,157.0,31.0,4.0,213.0,3.0,8.88,1.18,5.83
2018/09/13,42.95,43.3,42.95,43.15,1064.0,45960.0,0.5828,0.1921,586.0,-20.0,0.0,-57.0,-77.0,10944.0,301.0,21.0,0.0,217.0,4.0,8.93,1.19,5.79
2018/09/14,43.35,43.55,43.2,43.2,2534.0,109944.0,0.1159,0.4576,1099.0,-293.0,97.0,-535.0,-731.0,11640.0,768.0,32.0,4.0,217.0,4.0,8.94,1.19,5.79
2018/09/17,43.25,43.3,43.0,43.1,532.0,22918.0,-0.2315,0.0961,334.0,-87.0,0.0,-132.0,-219.0,11638.0,79.0,80.0,0.0,217.0,0.0,8.92,1.19,5.8
2018/09/18,43.0,43.0,42.8,42.85,1001.0,42986.0,-0.58,0.1808,647.0,26.0,0.0,-162.0,-136.0,11741.0,282.0,105.0,0.0,217.0,0.0,8.87,1.18,5.83
2018/09/19,43.0,43.0,42.85,43.0,1176.0,50493.0,0.3501,0.2124,699.0,265.0,0.0,-88.0,177.0,11693.0,104.0,152.0,0.0,217.0,0.0,8.9,1.19,5.81
2018/09/20,43.1,43.1,42.6,42.75,1184.0,50660.0,-0.5814,0.2138,772.0,-482.0,44.0,-83.0,-521.0,11902.0,246.0,37.0,0.0,217.0,0.0,8.85,1.18,5.85
2018/09/21,42.75,42.8,42.45,42.5,1411.0,60035.0,-0.5848,0.2548,862.0,-567.0,25.0,125.0,-417.0,11624.0,106.0,170.0,0.0,219.0,2.0,8.8,1.17,5.88
2018/09/25,42.8,42.8,42.5,42.65,379.0,16189.0,0.3529,0.0684,266.0,-9.0,0.0,-113.0,-122.0,11634.0,35.0,24.0,0.0,221.0,2.0,8.83,1.18,5.86
2018/09/26,42.6,42.85,42.55,42.85,446.0,19056.0,0.4689,0.0805,327.0,17.0,0.0,-30.0,-13.0,11587.0,48.0,95.0,0.0,221.0,0.0,8.87,1.18,5.83
2018/09/27,42.75,42.9,42.75,42.8,454.0,19464.0,-0.1167,0.082,281.0,-140.0,0.0,20.0,-120.0,11632.0,55.0,10.0,0.0,221.0,0.0,8.86,1.18,5.84
2018/09/28,42.9,42.9,42.5,42.65,1250.0,53276.0,-0.3505,0.2251,742.0,-551.0,20.0,94.0,-437.0,11645.0,103.0,90.0,0.0,222.0,1.0,8.83,1.18,5.86
2018/10/01,42.65,42.75,42.55,42.7,517.0,22076.0,0.1172,0.0931,281.0,-65.0,-200.0,52.0,-213.0,11620.0,19.0,44.0,0.0,222.0,0.0,8.84,1.18,5.85
2018/10/02,42.7,42.75,42.55,42.6,456.0,19458.0,-0.2342,0.0821,267.0,-249.0,0.0,22.0,-227.0,11602.0,73.0,18.0,2.0,222.0,2.0,8.82,1.18,5.87
2018/10/03,42.8,42.8,42.45,42.5,807.0,34368.0,-0.2347,0.1454,489.0,-327.0,174.0,-29.0,-182.0,11555.0,47.0,88.0,2.0,218.0,0.0,8.8,1.17,5.88
2018/10/04,42.5,42.55,42.35,42.55,833.0,35350.0,0.1176,0.15,455.0,-241.0,171.0,20.0,-50.0,11545.0,44.0,54.0,6.0,214.0,2.0,8.81,1.18,5.88
2018/10/05,42.35,42.35,41.25,41.5,3044.0,126966.0,-2.4677,0.5483,1515.0,-1001.0,391.0,175.0,-435.0,11539.0,113.0,118.0,1.0,239.0,26.0,8.59,1.15,6.02
2018/10/08,41.45,41.65,41.35,41.45,749.0,31079.0,-0.1205,0.1349,535.0,-34.0,0.0,69.0,35.0,11357.0,40.0,175.0,1.0,239.0,1.0,8.58,1.14,6.03
2018/10/09,41.5,41.55,40.95,41.0,1784.0,73310.0,-1.0856,0.3213,1141.0,-276.0,-120.0,48.0,-348.0,11054.0,23.0,326.0,23.0,240.0,24.0,8.49,1.13,6.1
2018/10/11,40.3,40.4,38.65,39.4,5497.0,215928.0,-3.9024,0.9901,3148.0,865.0,-72.0,-664.0,129.0,10405.0,164.0,813.0,24.0,239.0,23.0,8.16,1.09,6.35
2018/10/12,39.3,39.9,39.05,39.85,2403.0,94726.0,1.1421,0.4328,1694.0,215.0,182.0,69.0,466.0,10521.0,384.0,268.0,14.0,231.0,6.0,8.25,1.1,6.27
2018/10/15,40.15,40.65,39.8,40.2,2332.0,93640.0,0.8783,0.42,1340.0,181.0,500.0,-57.0,624.0,10191.0,145.0,475.0,5.0,228.0,2.0,8.32,1.11,6.22
2018/10/16,40.45,40.85,40.4,40.8,2405.0,97956.0,1.4925,0.4332,1555.0,949.0,443.0,-239.0,1153.0,9807.0,183.0,564.0,0.0,229.0,1.0,8.45,1.13,6.13
2018/10/17,41.5,41.8,41.1,41.25,2379.0,98544.0,1.1029,0.4285,1326.0,-263.0,0.0,-196.0,-459.0,10633.0,883.0,57.0,1.0,234.0,6.0,8.54,1.14,6.06
2018/10/18,41.4,41.4,40.95,41.0,983.0,40401.0,-0.6061,0.1771,707.0,26.0,1.0,27.0,54.0,10829.0,301.0,105.0,0.0,242.0,8.0,8.49,1.13,6.1
2018/10/19,40.85,40.85,40.0,40.0,2264.0,91087.0,-2.439,0.4078,969.0,-590.0,0.0,291.0,-299.0,10679.0,155.0,305.0,5.0,241.0,4.0,8.28,1.1,6.25
2018/10/22,40.2,40.55,40.05,40.4,723.0,29129.0,1.0,0.1302,435.0,283.0,0.0,-87.0,196.0,10344.0,31.0,366.0,8.0,237.0,4.0,8.36,1.12,6.19
2018/10/23,40.4,40.4,39.9,40.0,982.0,39444.0,-0.9901,0.1769,696.0,39.0,287.0,38.0,364.0,9822.0,5.0,526.0,0.0,239.0,2.0,8.28,1.1,6.25
2018/10/24,40.2,40.2,39.5,40.0,990.0,39364.0,0.0,0.1783,615.0,137.0,0.0,46.0,183.0,9439.0,24.0,407.0,0.0,239.0,0.0,8.28,1.1,6.25
2018/10/25,39.0,39.35,38.7,38.9,1618.0,63149.0,-2.75,0.2914,1307.0,4.0,1.0,85.0,90.0,9843.0,455.0,48.0,6.0,250.0,17.0,8.05,1.07,6.43
2018/10/26,39.35,39.5,38.55,39.25,785.0,30660.0,0.8997,0.1414,515.0,-76.0,1.0,56.0,-19.0,10065.0,260.0,38.0,38.0,218.0,6.0,8.13,1.08,6.37
2018/10/29,39.4,39.6,39.2,39.3,665.0,26186.0,0.1274,0.1198,377.0,-208.0,0.0,-79.0,-287.0,10218.0,238.0,26.0,8.0,210.0,0.0,8.14,1.09,6.36
2018/10/30,39.4,39.45,39.1,39.2,620.0,24414.0,-0.2545,0.1117,361.0,-215.0,0.0,-211.0,-426.0,10602.0,385.0,1.0,6.0,204.0,0.0,8.12,1.08,6.38
2018/10/31,39.4,39.85,39.4,39.85,1218.0,48358.0,1.6582,0.2194,675.0,130.0,0.0,-109.0,21.0,10497.0,230.0,335.0,37.0,93.0,0.0,8.25,1.1,6.27
2018/11/01,40.0,40.25,39.85,40.2,988.0,39661.0,0.8783,0.178,506.0,-196.0,0.0,-304.0,-500.0,10542.0,133.0,88.0,2.0,92.0,1.0,8.32,1.11,6.22
2018/11/02,40.4,40.45,40.15,40.25,1789.0,72119.0,0.1244,0.3222,847.0,-725.0,-201.0,224.0,-702.0,10485.0,131.0,183.0,8.0,86.0,2.0,8.33,1.11,6.21
2018/11/05,40.3,40.3,39.8,39.85,1170.0,46743.0,-0.9938,0.2107,714.0,-72.0,-200.0,38.0,-234.0,10678.0,290.0,52.0,4.0,88.0,6.0,8.25,1.1,6.27
2018/11/06,40.0,40.0,39.3,39.5,1224.0,48505.0,-0.8783,0.2205,820.0,-693.0,-135.0,207.0,-621.0,11005.0,331.0,4.0,1.0,93.0,6.0,8.18,1.09,6.33
2018/11/07,39.45,39.9,39.4,39.65,1350.0,53501.0,0.3797,0.2432,793.0,-1040.0,2.0,143.0,-895.0,11354.0,352.0,3.0,4.0,90.0,1.0,8.21,1.1,6.31
2018/11/08,39.95,39.95,39.55,39.55,1230.0,48791.0,-0.2522,0.2215,882.0,-618.0,-95.0,40.0,-673.0,11506.0,155.0,3.0,2.0,90.0,2.0,8.19,1.09,6.32
2018/11/09,40.0,40.0,39.4,39.45,2573.0,102011.0,-0.2528,0.4634,1369.0,-1324.0,0.0,-239.0,-1563.0,11748.0,353.0,111.0,3.0,93.0,6.0,8.17,1.09,6.34
2018/11/12,39.2,39.55,39.2,39.5,1029.0,40584.0,0.1267,0.1853,639.0,198.0,0.0,-222.0,-24.0,11954.0,268.0,36.0,2.0,114.0,23.0,8.18,1.09,6.33
2018/11/13,39.1,39.45,38.85,39.45,1762.0,69093.0,-0.1266,0.3174,1049.0,689.0,0.0,-682.0,7.0,12018.0,376.0,309.0,13.0,102.0,1.0,7.54,1.03,6.34
2018/11/14,39.55,39.95,39.55,39.95,1187.0,47272.0,1.2674,0.2138,703.0,382.0,-31.0,-130.0,221.0,11929.0,161.0,250.0,5.0,111.0,14.0,7.64,1.05,6.26
2018/11/15,40.2,40.4,40.15,40.3,2167.0,87277.0,0.8761,0.3903,1319.0,1284.0,-60.0,-993.0,231.0,11802.0,149.0,275.0,12.0,99.0,0.0,7.71,1.06,6.2
2018/11/16,40.55,40.6,40.35,40.6,1296.0,52500.0,0.7444,0.2334,792.0,836.0,0.0,-173.0,663.0,11590.0,48.0,243.0,22.0,77.0,0.0,7.76,1.06,6.16
2018/11/19,40.6,40.65,40.45,40.55,1597.0,64743.0,-0.1232,0.2877,956.0,130.0,-74.0,-214.0,-158.0,11690.0,185.0,85.0,3.0,79.0,5.0,7.75,1.06,6.17
2018/11/20,40.4,40.6,40.2,40.25,1163.0,46986.0,-0.7398,0.2095,852.0,-179.0,1.0,-42.0,-220.0,11836.0,192.0,46.0,5.0,74.0,0.0,7.7,1.06,6.21
2018/11/21,40.0,40.4,39.9,40.15,1503.0,60234.0,-0.2484,0.2707,976.0,-487.0,-57.0,136.0,-408.0,12139.0,449.0,146.0,2.0,72.0,0.0,7.68,1.05,6.23
2018/11/22,40.1,40.2,39.85,39.9,1001.0,40068.0,-0.6227,0.1803,708.0,-34.0,0.0,-179.0,-213.0,12129.0,242.0,252.0,0.0,73.0,1.0,7.63,1.05,6.27
2018/11/23,40.0,40.0,39.6,39.6,1045.0,41558.0,-0.7519,0.1882,762.0,-25.0,-74.0,-138.0,-237.0,11984.0,247.0,392.0,0.0,76.0,3.0,7.57,1.04,6.31
2018/11/26,39.85,39.95,39.75,39.8,625.0,24930.0,0.5051,0.1126,393.0,134.0,-8.0,-170.0,-44.0,11933.0,67.0,114.0,0.0,76.0,0.0,7.61,1.04,6.28
2018/11/27,39.8,40.0,39.7,39.95,683.0,27238.0,0.3769,0.123,495.0,-23.0,0.0,5.0,-18.0,11917.0,86.0,101.0,2.0,74.0,0.0,7.64,1.05,6.26
2018/11/28,39.95,40.15,39.95,40.15,882.0,35374.0,0.5006,0.1589,575.0,165.0,-2.0,-269.0,-106.0,11979.0,106.0,44.0,0.0,74.0,0.0,7.68,1.05,6.23
2018/11/29,40.4,40.45,40.2,40.2,793.0,31955.0,0.1245,0.1428,449.0,155.0,1.0,-189.0,-33.0,12217.0,267.0,29.0,1.0,73.0,0.0,7.69,1.05,6.22
2018/11/30,40.3,40.4,40.05,40.05,951.0,38229.0,-0.3731,0.1708,481.0,-215.0,0.0,-49.0,-264.0,12290.0,165.0,92.0,0.0,73.0,0.0,7.66,1.05,6.24
2018/12/03,40.45,40.8,40.4,40.8,2009.0,81504.0,1.8727,0.3608,1102.0,644.0,-99.0,-545.0,0.0,12227.0,155.0,217.0,2.0,71.0,0.0,7.8,1.07,6.13
2018/12/04,40.9,40.95,40.6,40.8,960.0,39184.0,0.0,0.1724,658.0,185.0,-90.0,-143.0,-48.0,11655.0,89.0,245.0,0.0,72.0,1.0,7.8,1.07,6.13
2018/12/05,40.45,40.75,40.4,40.5,720.0,29210.0,-0.7353,0.1293,505.0,-51.0,0.0,-106.0,-157.0,11840.0,230.0,45.0,0.0,72.0,0.0,7.74,1.06,6.17
2018/12/06,40.55,40.8,39.7,39.85,1408.0,56274.0,-1.6049,0.2529,842.0,-117.0,1.0,-30.0,-146.0,11656.0,109.0,175.0,2.0,73.0,3.0,7.62,1.04,6.27
2018/12/07,39.9,40.1,39.85,40.1,1007.0,40288.0,0.6274,0.1809,610.0,163.0,1.0,-323.0,-159.0,11811.0,159.0,4.0,0.0,74.0,1.0,7.67,1.05,6.23
2018/12/10,39.85,39.85,39.7,39.85,585.0,23281.0,-0.6234,0.1051,443.0,47.0,0.0,-55.0,-8.0,11771.0,65.0,105.0,0.0,81.0,7.0,7.62,1.04,6.27
2018/12/11,40.0,40.15,39.7,39.8,720.0,28704.0,-0.1255,0.1293,510.0,-221.0,-56.0,-10.0,-287.0,11646.0,43.0,167.0,3.0,184.0,106.0,7.61,1.04,6.28
2018/12/12,39.95,39.95,39.75,39.95,879.0,35017.0,0.3769,0.1579,626.0,-139.0,22.0,35.0,-82.0,11624.0,88.0,110.0,10.0,340.0,166.0,7.64,1.05,6.26
2018/12/13,40.05,40.05,39.9,40.0,778.0,31121.0,0.1252,0.1397,533.0,-55.0,40.0,-38.0,-53.0,11690.0,79.0,13.0,2.0,491.0,153.0,7.65,1.05,6.25
2018/12/14,39.95,39.95,39.65,39.85,687.0,27336.0,-0.375,0.1234,525.0,-315.0,0.0,-71.0,-386.0,11861.0,185.0,14.0,0.0,510.0,19.0,7.62,1.04,6.27
2018/12/17,39.8,39.8,39.55,39.6,693.0,27511.0,-0.6274,0.1245,583.0,-466.0,0.0,-23.0,-489.0,11976.0,137.0,22.0,1.0,487.0,9.0,7.57,1.04,6.31
2018/12/18,39.5,39.5,39.15,39.2,1679.0,65934.0,-1.0101,0.3016,1152.0,-714.0,282.0,33.0,-399.0,12042.0,242.0,171.0,3.0,404.0,15.0,7.5,1.03,6.38
2018/12/19,39.2,39.3,38.95,39.1,1318.0,51506.0,-0.2551,0.2367,1025.0,-380.0,-6.0,-225.0,-611.0,11968.0,142.0,216.0,8.0,258.0,19.0,7.48,1.02,6.39
2018/12/20,39.1,39.1,38.65,38.75,2188.0,84859.0,-0.8951,0.393,1124.0,-613.0,-71.0,-3.0,-687.0,12049.0,487.0,386.0,1.0,453.0,228.0,7.41,1.02,6.45
2018/12/21,38.6,39.0,38.4,38.7,1709.0,66039.0,-0.129,0.3069,1133.0,-368.0,-20.0,460.0,72.0,11936.0,209.0,322.0,16.0,471.0,34.0,7.4,1.01,6.46
2018/12/22,38.7,38.75,38.55,38.65,525.0,20299.0,-0.1292,0.0943,361.0,0.0,-20.0,99.0,79.0,11807.0,184.0,313.0,0.0,361.0,1.0,7.39,1.01,6.47
2018/12/24,38.7,38.8,38.6,38.75,656.0,25426.0,0.2587,0.1178,441.0,22.0,-20.0,-73.0,-71.0,11773.0,226.0,238.0,1.0,358.0,4.0,7.41,1.02,6.45
2018/12/25,38.6,38.6,38.45,38.55,854.0,32908.0,-0.5161,0.1534,379.0,-96.0,2.0,-26.0,-120.0,11553.0,23.0,238.0,1.0,361.0,13.0,7.37,1.01,6.49
2018/12/26,38.55,38.9,38.5,38.55,514.0,19873.0,0.0,0.0923,372.0,-41.0,-20.0,-149.0,-210.0,11694.0,174.0,32.0,1.0,229.0,16.0,7.37,1.01,6.49
2018/12/27,38.9,38.9,38.65,38.65,669.0,25954.0,0.2594,0.1202,348.0,-390.0,64.0,-49.0,-375.0,11876.0,190.0,8.0,1.0,228.0,3.0,7.39,1.01,6.47
2018/12/28,38.65,38.8,38.55,38.8,898.0,34723.0,0.3881,0.161,439.0,-224.0,0.0,63.0,-161.0,11818.0,15.0,73.0,3.0,226.0,14.0,7.42,1.02,6.44
2019/01/02,38.95,38.95,38.65,38.75,552.0,21404.0,-0.1289,0.099,436.0,-23.0,1.0,-103.0,-125.0,11812.0,23.0,29.0,0.0,276.0,53.0,7.41,1.02,6.45
2019/01/03,38.75,38.85,38.6,38.65,878.0,34021.0,-0.2581,0.1575,501.0,72.0,0.0,-162.0,-90.0,11725.0,9.0,96.0,5.0,314.0,43.0,7.39,1.01,6.47
2019/01/04,38.55,38.85,38.4,38.5,835.0,32207.0,-0.3881,0.1497,486.0,-79.0,1.0,-14.0,-92.0,11750.0,85.0,60.0,3.0,336.0,26.0,7.36,1.01,6.49
2019/01/07,38.75,38.75,38.5,38.65,1572.0,60728.0,0.3896,0.2819,694.0,-219.0,0.0,-786.0,-1005.0,11872.0,169.0,47.0,0.0,321.0,1.0,7.39,1.01,6.47
2019/01/08,38.8,38.8,38.65,38.65,520.0,20136.0,0.0,0.0933,337.0,-225.0,0.0,-23.0,-248.0,11878.0,131.0,125.0,7.0,232.0,1.0,7.39,1.01,6.47
2019/01/09,38.8,39.2,38.65,39.2,2272.0,88523.0,1.423,0.4075,1180.0,-83.0,0.0,-211.0,-294.0,11797.0,237.0,317.0,3.0,554.0,325.0,7.5,1.03,6.38
2019/01/10,39.25,39.4,39.15,39.35,1304.0,51273.0,0.3827,0.2339,811.0,-45.0,0.0,-69.0,-114.0,11687.0,68.0,178.0,0.0,642.0,91.0,7.52,1.03,6.35
2019/01/11,39.35,39.55,39.3,39.5,1915.0,75516.0,0.3812,0.3434,1192.0,587.0,0.0,-91.0,496.0,11180.0,247.0,752.0,4.0,717.0,79.0,7.55,1.04,6.33
2019/01/14,39.5,39.7,39.25,39.4,1036.0,40918.0,-0.2532,0.1858,637.0,-38.0,0.0,-15.0,-53.0,11256.0,118.0,42.0,2.0,823.0,127.0,7.53,1.03,6.35
2019/01/15,39.45,39.9,39.4,39.9,1718.0,68118.0,1.269,0.3081,811.0,110.0,0.0,-159.0,-49.0,11006.0,34.0,284.0,3.0,886.0,145.0,7.63,1.05,6.27
2019/01/16,39.9,40.15,39.75,40.15,1212.0,48482.0,0.6266,0.2174,701.0,91.0,0.0,12.0,103.0,11001.0,76.0,80.0,0.0,807.0,23.0,7.68,1.05,6.23
2019/01/17,40.1,40.25,40.0,40.05,1342.0,53890.0,-0.2491,0.2407,665.0,42.0,0.0,-263.0,-221.0,11159.0,184.0,26.0,0.0,776.0,12.0,7.66,1.05,6.24
2019/01/18,40.1,40.15,39.95,40.05,568.0,22745.0,0.0,0.1019,269.0,62.0,0.0,-4.0,58.0,11232.0,189.0,116.0,1.0,767.0,32.0,7.66,1.05,6.24
2019/01/21,40.25,40.3,40.1,40.3,1242.0,49989.0,0.6242,0.2227,562.0,222.0,-200.0,-130.0,-108.0,11077.0,5.0,160.0,2.0,682.0,30.0,7.71,1.06,6.2
2019/01/22,40.25,40.3,40.05,40.15,623.0,25026.0,-0.3722,0.1117,377.0,194.0,-160.0,-5.0,29.0,10949.0,79.0,15.0,0.0,654.0,19.0,7.68,1.05,6.23
2019/01/23,40.0,40.2,39.95,40.1,678.0,27195.0,-0.1245,0.1216,478.0,254.0,-2.0,-174.0,78.0,11006.0,101.0,44.0,0.0,606.0,0.0,7.67,1.05,6.23
2019/01/24,40.2,40.2,40.0,40.15,650.0,26088.0,0.1247,0.1166,429.0,179.0,0.0,-30.0,149.0,11145.0,148.0,9.0,0.0,550.0,0.0,7.68,1.05,6.23
2019/01/25,40.15,40.35,40.15,40.3,868.0,34928.0,0.3736,0.1557,526.0,410.0,0.0,-81.0,329.0,11015.0,55.0,185.0,0.0,551.0,127.0,7.71,1.06,6.2
2019/01/28,40.4,40.65,40.3,40.65,1185.0,48000.0,0.8685,0.2125,700.0,409.0,0.0,-205.0,204.0,10532.0,19.0,239.0,6.0,509.0,0.0,7.77,1.07,6.15
2019/01/29,40.6,40.65,40.3,40.65,1110.0,44965.0,0.0,0.1991,709.0,91.0,0.0,-57.0,34.0,10602.0,185.0,60.0,0.0,457.0,0.0,7.77,1.07,6.15
2019/01/30,40.65,41.15,40.45,40.85,1658.0,67810.0,0.492,0.2973,795.0,-12.0,0.0,-109.0,-121.0,10247.0,14.0,261.0,1.0,200.0,0.0,7.81,1.07,6.12
2019/02/11,41.0,41.0,40.8,40.8,628.0,25695.0,-0.1224,0.1111,485.0,-69.0,0.0,-43.0,-112.0,10317.0,92.0,30.0,0.0,167.0,2.0,7.8,1.07,6.13
2019/02/12,40.9,40.9,40.7,40.8,752.0,30685.0,0.0,0.1331,573.0,-78.0,0.0,0.0,-78.0,10423.0,122.0,14.0,0.0,95.0,0.0,7.8,1.07,6.13
2019/02/13,40.9,40.95,40.75,40.8,869.0,35507.0,0.0,0.1538,525.0,122.0,1.0,12.0,135.0,10546.0,125.0,2.0,1.0,94.0,0.0,7.8,1.07,6.13
2019/02/14,40.85,41.5,40.8,41.5,2106.0,86759.0,1.7157,0.3726,1116.0,242.0,0.0,-130.0,112.0,10202.0,110.0,392.0,0.0,94.0,0.0,7.93,1.09,6.02
2019/02/15,41.4,41.55,41.3,41.5,1432.0,59335.0,0.0,0.2534,956.0,177.0,0.0,-219.0,-42.0,10107.0,86.0,180.0,19.0,84.0,9.0,7.93,1.09,6.02
2019/02/18,41.7,41.9,41.5,41.85,1748.0,72988.0,0.8434,0.3093,1027.0,-176.0,0.0,-39.0,-215.0,10066.0,264.0,239.0,2.0,82.0,0.0,8.0019,1.1,5.97
2019/02/19,42.0,42.0,41.55,41.6,1455.0,60780.0,-0.5974,0.2574,882.0,-390.0,0.0,-40.0,-430.0,10241.0,188.0,13.0,5.0,77.0,0.0,7.95,1.09,6.01
2019/02/20,41.2,41.25,40.15,40.25,7261.0,294372.0,-3.2452,1.2847,3915.0,-1345.0,-1042.0,646.0,-1741.0,10613.0,742.0,370.0,3.0,101.0,27.0,7.7,1.06,6.21
2019/02/21,40.25,40.25,39.65,40.0,4641.0,185260.0,-0.6211,0.8211,2624.0,-1869.0,-636.0,395.0,-2110.0,10901.0,424.0,135.0,19.0,103.0,21.0,7.6482,1.05,6.25
2019/02/22,39.9,40.1,39.85,40.0,2244.0,89673.0,0.0,0.397,1430.0,-717.0,-318.0,115.0,-920.0,10875.0,59.0,80.0,5.0,92.0,6.0,7.6482,1.05,6.25
