年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/24,20.85,21.05,20.8,20.9,1013.0,21215.0,0.7229,0.2952,573.0,26.0,0.0,-12.0,14.0,3103.0,68.0,14.0,1.0,150.0,39.0,8.71,1.29,6.27
2018/08/27,21.0,21.5,21.0,21.3,2060.0,43905.0,1.9139,0.6004,1025.0,62.0,0.0,10.0,72.0,3099.0,116.0,120.0,0.0,417.0,267.0,8.88,1.31,6.15
2018/08/28,21.45,21.5,21.2,21.35,977.0,20859.0,0.2347,0.2848,534.0,-182.0,0.0,0.0,-182.0,3000.0,39.0,138.0,7.0,441.0,31.0,8.9,1.31,6.14
2018/08/29,21.35,21.4,21.2,21.25,382.0,8128.0,-0.4684,0.1113,211.0,-13.0,0.0,-12.0,-25.0,2931.0,3.0,72.0,0.0,415.0,12.0,8.85,1.31,6.16
2018/08/30,21.3,21.4,21.25,21.4,540.0,11518.0,0.7059,0.1574,300.0,-1.0,0.0,11.0,10.0,3009.0,164.0,86.0,12.0,255.0,1.0,8.92,1.32,6.12
2018/08/31,21.45,21.45,21.3,21.4,565.0,12108.0,0.0,0.1644,235.0,36.0,0.0,-2.0,34.0,2787.0,17.0,237.0,1.0,214.0,5.0,8.92,1.32,6.12
2018/09/03,21.4,21.45,21.2,21.3,554.0,11824.0,-0.4673,0.1612,253.0,-82.0,0.0,-36.0,-118.0,2714.0,8.0,81.0,0.0,168.0,5.0,8.88,1.31,6.15
2018/09/04,21.3,21.35,21.2,21.2,308.0,6549.0,-0.4695,0.0896,145.0,-15.0,0.0,-2.0,-17.0,2701.0,12.0,25.0,0.0,168.0,0.0,8.83,1.3,6.18
2018/09/05,21.2,21.75,21.2,21.4,1652.0,35522.0,0.9434,0.4807,703.0,7.0,0.0,139.0,146.0,2858.0,281.0,124.0,20.0,218.0,70.0,8.92,1.32,6.12
2018/09/06,21.4,21.75,21.3,21.5,2157.0,46553.0,0.4673,0.6276,958.0,14.0,0.0,-17.0,-3.0,2941.0,297.0,214.0,16.0,241.0,39.0,8.96,1.32,6.09
2018/09/07,21.55,21.75,21.2,21.2,1388.0,29810.0,-1.3953,0.4039,680.0,-63.0,0.0,-171.0,-234.0,2702.0,84.0,323.0,62.0,180.0,1.0,8.83,1.3,6.18
2018/09/10,21.2,21.2,20.75,20.85,1160.0,24219.0,-1.6509,0.3375,519.0,23.0,0.0,-24.0,-1.0,2629.0,15.0,88.0,2.0,179.0,1.0,8.69,1.28,6.28
2018/09/11,20.85,20.95,20.5,20.95,1174.0,24255.0,0.4796,0.3416,491.0,-103.0,0.0,-3.0,-106.0,2388.0,22.0,222.0,0.0,236.0,75.0,8.73,1.29,6.25
2018/09/12,20.95,21.1,20.6,20.7,934.0,19374.0,-1.1933,0.2718,393.0,-235.0,0.0,-23.0,-258.0,2451.0,79.0,16.0,0.0,271.0,35.0,8.63,1.27,6.33
2018/09/13,20.75,21.05,20.75,20.8,1432.0,29923.0,0.4831,0.4167,641.0,-63.0,0.0,8.0,-55.0,2578.0,203.0,76.0,1.0,319.0,50.0,8.67,1.28,6.3
2018/09/14,20.85,20.85,20.75,20.8,630.0,13113.0,0.0,0.1833,369.0,-213.0,0.0,-10.0,-223.0,2487.0,40.0,129.0,42.0,272.0,8.0,8.67,1.28,6.3
2018/09/17,20.8,21.05,20.7,20.8,706.0,14753.0,0.0,0.2054,414.0,-122.0,0.0,0.0,-122.0,2535.0,63.0,15.0,0.0,216.0,0.0,8.67,1.28,6.3
2018/09/18,20.75,20.8,20.65,20.65,636.0,13173.0,-0.7212,0.1851,448.0,-61.0,0.0,-6.0,-67.0,2502.0,6.0,39.0,0.0,172.0,0.0,8.6,1.27,6.34
2018/09/19,20.7,20.8,20.6,20.65,543.0,11253.0,0.0,0.158,305.0,-103.0,0.0,-21.0,-124.0,2498.0,28.0,32.0,0.0,171.0,0.0,8.6,1.27,6.34
2018/09/20,20.7,20.75,20.6,20.6,474.0,9802.0,-0.2421,0.1379,251.0,-139.0,0.0,-1.0,-140.0,2471.0,7.0,34.0,1.0,170.0,0.0,8.58,1.27,6.36
2018/09/21,20.7,20.7,20.6,20.65,330.0,6827.0,0.2427,0.096,202.0,-94.0,0.0,2.0,-92.0,2438.0,4.0,37.0,1.0,169.0,0.0,8.6,1.27,6.34
2018/09/25,20.7,20.85,20.6,20.7,386.0,8022.0,0.2421,0.1123,205.0,-35.0,0.0,-4.0,-39.0,2453.0,34.0,19.0,0.0,169.0,0.0,8.63,1.27,6.33
2018/09/26,20.75,20.8,20.65,20.7,234.0,4851.0,0.0,0.0681,153.0,-23.0,0.0,0.0,-23.0,2425.0,4.0,32.0,0.0,169.0,0.0,8.63,1.27,6.33
2018/09/27,20.7,20.75,20.65,20.75,254.0,5273.0,0.2415,0.0739,146.0,-61.0,0.0,0.0,-61.0,2427.0,6.0,4.0,0.0,169.0,0.0,8.65,1.28,6.31
2018/09/28,20.7,20.7,20.55,20.65,929.0,19171.0,-0.4819,0.2699,487.0,-118.0,0.0,-79.0,-197.0,2359.0,25.0,83.0,0.0,170.0,1.0,8.6,1.27,6.34
2018/10/01,20.7,20.75,20.6,20.75,280.0,5798.0,0.4843,0.0814,155.0,2.0,0.0,0.0,2.0,2352.0,5.0,12.0,0.0,171.0,1.0,8.65,1.28,6.31
2018/10/02,20.8,20.8,20.7,20.8,164.0,3416.0,0.241,0.0477,123.0,-22.0,0.0,0.0,-22.0,2345.0,0.0,7.0,0.0,171.0,0.0,8.67,1.28,6.3
2018/10/03,20.85,20.85,20.6,20.7,387.0,8015.0,-0.4808,0.1124,244.0,-105.0,0.0,-14.0,-119.0,2353.0,17.0,8.0,0.0,171.0,0.0,8.63,1.27,6.33
2018/10/04,20.7,20.8,20.5,20.6,555.0,11437.0,-0.4831,0.1613,324.0,-118.0,0.0,-8.0,-126.0,2337.0,1.0,16.0,1.0,170.0,0.0,8.58,1.27,6.36
2018/10/05,20.55,20.55,20.05,20.15,1117.0,22637.0,-2.1845,0.3245,664.0,-311.0,0.0,-11.0,-322.0,2259.0,7.0,84.0,0.0,185.0,15.0,8.4,1.24,6.5
2018/10/08,20.05,20.1,19.8,20.05,975.0,19491.0,-0.4963,0.2833,501.0,-20.0,0.0,-46.0,-66.0,2017.0,20.0,262.0,0.0,196.0,11.0,8.35,1.23,6.53
2018/10/09,20.35,20.5,20.15,20.15,795.0,16150.0,0.4988,0.231,472.0,-61.0,0.0,-61.0,-122.0,2010.0,24.0,31.0,3.0,197.0,4.0,8.4,1.24,6.5
2018/10/11,19.6,19.6,19.15,19.3,1685.0,32694.0,-4.2184,0.4896,952.0,148.0,0.0,-63.0,85.0,1884.0,5.0,125.0,17.0,183.0,3.0,8.04,1.19,6.79
2018/10/12,19.2,20.15,19.05,20.15,1596.0,31278.0,4.4041,0.4637,810.0,-392.0,0.0,6.0,-386.0,1938.0,75.0,21.0,5.0,184.0,6.0,8.4,1.24,6.5
2018/10/15,19.9,19.9,19.6,19.6,1408.0,27800.0,-2.7295,0.4091,857.0,-331.0,0.0,-3.0,-334.0,1956.0,85.0,45.0,0.0,190.0,6.0,8.17,1.21,6.68
2018/10/16,19.65,19.95,19.4,19.5,971.0,18997.0,-0.5102,0.2821,580.0,-298.0,0.0,2.0,-296.0,1970.0,45.0,31.0,2.0,377.0,189.0,8.13,1.2,6.72
2018/10/17,19.65,19.7,19.3,19.3,1073.0,20913.0,-1.0256,0.3118,660.0,-278.0,0.0,0.0,-278.0,2025.0,75.0,20.0,0.0,407.0,30.0,8.04,1.19,6.79
2018/10/18,19.25,19.45,19.25,19.4,319.0,6174.0,0.5181,0.0927,206.0,47.0,0.0,7.0,54.0,1939.0,2.0,88.0,0.0,412.0,5.0,8.08,1.19,6.75
2018/10/19,19.4,19.8,19.1,19.5,2519.0,49216.0,0.5155,0.7319,718.0,662.0,0.0,-4.0,658.0,1873.0,13.0,79.0,8.0,409.0,5.0,8.13,1.2,6.72
2018/10/22,19.4,19.8,19.4,19.7,469.0,9213.0,1.0256,0.1363,285.0,-46.0,0.0,103.0,57.0,1871.0,26.0,28.0,10.0,247.0,4.0,8.21,1.21,6.65
2018/10/23,19.7,19.9,19.25,19.65,903.0,17641.0,-0.2538,0.2624,692.0,-102.0,0.0,-90.0,-192.0,1921.0,71.0,21.0,15.0,206.0,12.0,8.19,1.21,6.67
2018/10/24,19.6,19.7,19.35,19.45,992.0,19401.0,-1.0178,0.2882,696.0,-25.0,0.0,-21.0,-46.0,1998.0,97.0,20.0,0.0,206.0,0.0,8.1,1.2,6.74
2018/10/25,19.0,19.1,18.85,19.0,710.0,13493.0,-2.3136,0.2063,499.0,-83.0,0.0,-13.0,-96.0,1930.0,16.0,84.0,0.0,189.0,0.0,7.92,1.17,6.89
2018/10/26,19.15,19.2,18.8,18.95,470.0,8924.0,-0.2632,0.1366,356.0,-141.0,0.0,-4.0,-145.0,1902.0,8.0,36.0,1.0,188.0,0.0,7.9,1.17,6.91
2018/10/29,18.85,18.9,18.75,18.8,424.0,7987.0,-0.7916,0.1232,279.0,-112.0,0.0,4.0,-108.0,1912.0,18.0,8.0,0.0,191.0,3.0,7.83,1.16,6.97
2018/10/30,18.85,18.9,18.65,18.75,462.0,8698.0,-0.266,0.1342,294.0,-90.0,0.0,7.0,-83.0,1921.0,14.0,5.0,0.0,192.0,1.0,7.81,1.15,6.99
2018/10/31,18.85,19.15,18.85,19.1,611.0,11639.0,1.8667,0.1773,344.0,160.0,0.0,-15.0,145.0,1936.0,19.0,4.0,2.0,190.0,0.0,7.96,1.17,6.86
2018/11/01,19.1,19.6,19.0,19.45,1195.0,23080.0,1.8325,0.3468,571.0,86.0,0.0,-10.0,76.0,1936.0,44.0,44.0,2.0,188.0,0.0,8.1,1.2,6.74
2018/11/02,19.55,19.6,19.35,19.4,526.0,10261.0,-0.2571,0.1526,309.0,64.0,0.0,0.0,64.0,1946.0,47.0,29.0,0.0,188.0,0.0,8.08,1.19,6.75
2018/11/05,19.4,19.4,19.25,19.4,308.0,5974.0,0.0,0.0894,200.0,25.0,0.0,-1.0,24.0,1902.0,6.0,50.0,0.0,188.0,0.0,8.08,1.19,6.75
2018/11/06,19.5,19.5,19.35,19.35,194.0,3782.0,-0.2577,0.0563,144.0,1.0,0.0,-22.0,-21.0,1896.0,5.0,11.0,0.0,188.0,0.0,8.06,1.19,6.77
2018/11/07,19.5,19.6,19.45,19.55,356.0,6953.0,1.0336,0.1033,184.0,62.0,0.0,0.0,62.0,1894.0,11.0,13.0,0.0,188.0,0.0,8.15,1.2,6.7
2018/11/08,19.7,19.7,19.6,19.6,316.0,6226.0,0.2558,0.0917,216.0,30.0,0.0,0.0,30.0,1908.0,22.0,8.0,0.0,188.0,0.0,8.17,1.21,6.68
2018/11/09,19.6,19.65,19.45,19.55,250.0,4896.0,-0.2551,0.0725,151.0,35.0,0.0,-41.0,-6.0,1891.0,0.0,17.0,0.0,188.0,0.0,8.89,1.17,6.7
2018/11/12,19.1,19.4,19.0,19.2,810.0,15491.0,-1.7903,0.235,441.0,-18.0,0.0,-5.0,-23.0,1803.0,41.0,129.0,0.0,190.0,2.0,8.73,1.15,6.82
2018/11/13,18.95,19.05,18.85,19.05,538.0,10182.0,-0.7812,0.1561,311.0,-61.0,0.0,0.0,-61.0,1820.0,20.0,3.0,2.0,189.0,1.0,8.66,1.14,6.88
2018/11/14,19.1,19.1,18.9,19.05,323.0,6129.0,0.0,0.0937,262.0,-91.0,0.0,0.0,-91.0,1804.0,2.0,8.0,0.0,192.0,3.0,8.66,1.14,6.88
2018/11/15,19.1,19.1,18.95,19.1,284.0,5404.0,0.2625,0.0824,194.0,36.0,0.0,-5.0,31.0,1787.0,0.0,17.0,1.0,191.0,0.0,8.68,1.14,6.86
2018/11/16,19.1,19.15,19.05,19.05,263.0,5031.0,-0.2618,0.0763,168.0,17.0,0.0,20.0,37.0,1804.0,24.0,7.0,0.0,191.0,0.0,8.66,1.14,6.88
2018/11/19,19.05,19.2,19.05,19.1,259.0,4946.0,0.2625,0.0752,184.0,46.0,0.0,0.0,46.0,1786.0,0.0,18.0,1.0,191.0,1.0,8.68,1.14,6.86
2018/11/20,19.2,19.2,19.05,19.15,228.0,4364.0,0.2618,0.0662,132.0,-8.0,0.0,1.0,-7.0,1787.0,4.0,2.0,1.0,190.0,0.0,8.7,1.15,6.84
2018/11/21,19.1,19.1,18.95,19.05,301.0,5741.0,-0.5222,0.0873,142.0,-52.0,0.0,25.0,-27.0,1778.0,0.0,9.0,0.0,191.0,1.0,8.66,1.14,6.88
2018/11/22,19.05,19.1,19.0,19.0,253.0,4820.0,-0.2625,0.0734,138.0,-50.0,0.0,0.0,-50.0,1778.0,0.0,0.0,0.0,191.0,0.0,8.64,1.14,6.89
2018/11/23,19.0,19.0,18.9,19.0,388.0,7349.0,0.0,0.1126,220.0,-115.0,0.0,-23.0,-138.0,1784.0,6.0,0.0,0.0,192.0,1.0,8.64,1.14,6.89
2018/11/26,19.0,19.05,18.9,19.0,321.0,6094.0,0.0,0.0931,187.0,10.0,0.0,7.0,17.0,1780.0,0.0,4.0,0.0,194.0,2.0,8.64,1.14,6.89
2018/11/27,19.05,19.1,19.0,19.1,255.0,4874.0,0.5263,0.074,122.0,-27.0,0.0,10.0,-17.0,1963.0,190.0,7.0,1.0,193.0,0.0,8.68,1.14,6.86
2018/11/28,19.05,19.1,19.05,19.1,399.0,7611.0,0.0,0.1158,229.0,-4.0,0.0,0.0,-4.0,2040.0,87.0,10.0,0.0,193.0,0.0,8.68,1.14,6.86
2018/11/29,19.15,19.2,19.1,19.1,301.0,5776.0,0.0,0.0873,185.0,0.0,0.0,5.0,5.0,2028.0,6.0,17.0,15.0,178.0,0.0,8.68,1.14,6.86
2018/11/30,19.1,19.15,19.05,19.15,380.0,7278.0,0.2618,0.1102,189.0,-12.0,0.0,-18.0,-30.0,1805.0,14.0,7.0,0.0,178.0,0.0,8.7,1.15,6.84
2018/12/03,19.2,19.4,19.2,19.35,589.0,11396.0,1.0444,0.1708,371.0,85.0,0.0,3.0,88.0,1785.0,24.0,44.0,0.0,178.0,0.0,8.8,1.16,6.77
2018/12/04,19.4,19.4,19.3,19.3,357.0,6919.0,-0.2584,0.1035,205.0,-54.0,0.0,0.0,-54.0,1788.0,16.0,13.0,0.0,178.0,0.0,8.77,1.16,6.79
2018/12/05,19.2,19.2,19.1,19.15,337.0,6462.0,-0.7772,0.0977,200.0,-106.0,0.0,-3.0,-109.0,1792.0,11.0,7.0,0.0,178.0,0.0,8.7,1.15,6.84
2018/12/06,19.15,19.15,18.9,19.1,1009.0,19230.0,-0.2611,0.2926,384.0,-205.0,0.0,-35.0,-240.0,2017.0,254.0,29.0,0.0,178.0,0.0,8.68,1.14,6.86
2018/12/07,19.05,19.15,19.05,19.15,191.0,3653.0,0.2618,0.0554,110.0,-10.0,0.0,0.0,-10.0,2009.0,6.0,14.0,0.0,178.0,0.0,8.7,1.15,6.84
2018/12/10,19.05,19.1,18.95,19.0,245.0,4667.0,-0.7833,0.071,132.0,16.0,0.0,0.0,16.0,2014.0,11.0,6.0,1.0,177.0,0.0,8.64,1.14,6.89
2018/12/11,18.9,18.95,18.4,18.9,1864.0,34861.0,-0.5263,0.5405,1070.0,-45.0,0.0,1.0,-44.0,1970.0,31.0,75.0,0.0,187.0,10.0,8.59,1.13,6.93
2018/12/12,18.9,19.1,18.9,19.0,531.0,10123.0,0.5291,0.154,350.0,114.0,0.0,5.0,119.0,1972.0,22.0,20.0,6.0,181.0,0.0,8.64,1.14,6.89
2018/12/13,19.1,19.1,19.0,19.0,210.0,4007.0,0.0,0.0609,136.0,25.0,0.0,0.0,25.0,1964.0,1.0,4.0,0.0,181.0,0.0,8.64,1.14,6.89
2018/12/14,19.0,19.0,18.9,19.0,190.0,3601.0,0.0,0.0551,128.0,3.0,0.0,-9.0,-6.0,1941.0,0.0,23.0,2.0,179.0,0.0,8.64,1.14,6.89
2018/12/17,18.95,18.95,18.8,18.85,427.0,8048.0,-0.7895,0.1238,250.0,1.0,0.0,1.0,2.0,1939.0,0.0,2.0,0.0,179.0,0.0,8.57,1.13,6.95
2018/12/18,18.8,18.8,18.65,18.75,466.0,8726.0,-0.5305,0.1351,287.0,-102.0,0.0,-17.0,-119.0,1902.0,16.0,49.0,0.0,182.0,3.0,8.52,1.12,6.99
2018/12/19,18.75,18.75,18.6,18.75,305.0,5704.0,0.0,0.0884,180.0,-15.0,0.0,-8.0,-23.0,1881.0,20.0,1.0,0.0,182.0,0.0,8.52,1.12,6.99
2018/12/20,18.65,18.7,18.55,18.7,367.0,6851.0,-0.2667,0.1064,229.0,-57.0,0.0,-8.0,-65.0,1875.0,1.0,2.0,0.0,182.0,0.0,8.5,1.12,7.01
2018/12/21,18.55,18.7,18.55,18.7,224.0,4181.0,0.0,0.0649,161.0,-7.0,0.0,-25.0,-32.0,1869.0,10.0,16.0,0.0,182.0,0.0,8.5,1.12,7.01
2018/12/22,18.7,18.7,18.55,18.7,129.0,2418.0,0.0,0.0374,90.0,0.0,0.0,-4.0,-4.0,1860.0,1.0,10.0,0.0,182.0,0.0,8.5,1.12,7.01
2018/12/24,18.7,18.75,18.6,18.75,215.0,4010.0,0.2674,0.0623,138.0,-6.0,0.0,0.0,-6.0,1862.0,2.0,0.0,1.0,181.0,0.0,8.52,1.12,6.99
2018/12/25,18.6,18.7,18.55,18.7,268.0,4997.0,-0.2667,0.0777,167.0,-38.0,0.0,-25.0,-63.0,1852.0,4.0,14.0,0.0,181.0,0.0,8.5,1.12,7.01
2018/12/26,18.6,18.7,18.5,18.6,510.0,9473.0,-0.5348,0.1479,278.0,-60.0,0.0,1.0,-59.0,1850.0,4.0,6.0,1.0,181.0,1.0,8.45,1.11,7.04
2018/12/27,18.65,18.7,18.55,18.65,236.0,4411.0,0.2688,0.0684,141.0,8.0,0.0,-3.0,5.0,1831.0,4.0,23.0,0.0,181.0,0.0,8.48,1.12,7.02
2018/12/28,18.7,18.7,18.6,18.7,153.0,2860.0,0.2681,0.0444,82.0,5.0,0.0,-2.0,3.0,1831.0,5.0,5.0,0.0,181.0,0.0,8.5,1.12,7.01
2019/01/02,18.75,18.75,18.6,18.65,175.0,3268.0,-0.2674,0.0507,132.0,9.0,0.0,-8.0,1.0,1833.0,2.0,0.0,0.0,181.0,0.0,8.48,1.12,7.02
2019/01/03,18.7,18.7,18.45,18.5,235.0,4365.0,-0.8043,0.0681,159.0,-13.0,0.0,1.0,-12.0,1833.0,13.0,13.0,0.0,183.0,2.0,8.41,1.11,7.08
2019/01/04,18.5,18.6,18.45,18.45,495.0,9166.0,-0.2703,0.1435,264.0,0.0,0.0,-5.0,-5.0,1821.0,6.0,18.0,1.0,182.0,0.0,8.39,1.1,7.1
2019/01/07,18.6,18.7,18.5,18.55,192.0,3576.0,0.542,0.0557,144.0,-15.0,0.0,0.0,-15.0,1826.0,15.0,10.0,0.0,182.0,0.0,8.43,1.11,7.06
2019/01/08,18.55,18.6,18.5,18.55,219.0,4073.0,0.0,0.0635,150.0,-13.0,0.0,-1.0,-14.0,1814.0,1.0,13.0,0.0,182.0,0.0,8.43,1.11,7.06
2019/01/09,18.6,18.7,18.55,18.65,236.0,4403.0,0.5391,0.0684,196.0,-3.0,0.0,6.0,3.0,1831.0,21.0,4.0,0.0,182.0,0.0,8.48,1.12,7.02
2019/01/10,18.7,18.7,18.6,18.7,207.0,3880.0,0.2681,0.06,157.0,2.0,0.0,0.0,2.0,1824.0,4.0,11.0,0.0,182.0,0.0,8.5,1.12,7.01
2019/01/11,18.7,18.75,18.65,18.65,245.0,4586.0,-0.2674,0.071,155.0,0.0,0.0,0.0,0.0,1822.0,8.0,10.0,0.0,182.0,0.0,8.48,1.12,7.02
2019/01/14,18.75,18.8,18.7,18.8,284.0,5339.0,0.8043,0.0823,186.0,10.0,0.0,0.0,10.0,1817.0,20.0,15.0,0.0,184.0,2.0,8.55,1.13,6.97
2019/01/15,18.85,18.85,18.75,18.8,226.0,4270.0,0.0,0.0655,188.0,-3.0,0.0,5.0,2.0,1802.0,1.0,16.0,0.0,185.0,1.0,8.55,1.13,6.97
2019/01/16,18.8,18.9,18.8,18.8,262.0,4948.0,0.0,0.076,180.0,-26.0,0.0,0.0,-26.0,1794.0,3.0,11.0,0.0,185.0,0.0,8.55,1.13,6.97
2019/01/17,18.85,18.85,18.75,18.75,314.0,5912.0,-0.266,0.091,161.0,-11.0,0.0,0.0,-11.0,1760.0,0.0,34.0,0.0,185.0,0.0,8.52,1.12,6.99
2019/01/18,18.75,18.85,18.75,18.85,346.0,6513.0,0.5333,0.1003,212.0,22.0,0.0,0.0,22.0,1779.0,19.0,0.0,8.0,190.0,13.0,8.57,1.13,6.95
2019/01/21,18.95,18.95,18.85,18.9,291.0,5520.0,0.2653,0.0844,179.0,-46.0,-3.0,3.0,-46.0,1781.0,26.0,24.0,0.0,190.0,0.0,8.59,1.13,6.93
2019/01/22,18.9,18.9,18.8,18.9,197.0,3730.0,0.0,0.0571,113.0,-1.0,0.0,0.0,-1.0,1760.0,0.0,21.0,0.0,203.0,13.0,8.59,1.13,6.93
2019/01/23,18.9,18.95,18.85,18.95,185.0,3512.0,0.2646,0.0536,151.0,18.0,0.0,0.0,18.0,1749.0,0.0,11.0,0.0,203.0,0.0,8.61,1.13,6.91
2019/01/24,18.95,19.0,18.85,19.0,196.0,3717.0,0.2639,0.0568,146.0,-8.0,0.0,0.0,-8.0,1748.0,1.0,2.0,0.0,204.0,1.0,8.64,1.14,6.89
2019/01/25,19.0,19.1,18.95,19.05,307.0,5850.0,0.2632,0.089,212.0,29.0,0.0,2.0,31.0,1740.0,3.0,11.0,4.0,187.0,0.0,8.66,1.14,6.88
2019/01/28,19.1,19.15,19.05,19.1,286.0,5466.0,0.2625,0.0829,206.0,-3.0,0.0,0.0,-3.0,1735.0,3.0,8.0,2.0,172.0,0.0,8.68,1.14,6.86
2019/01/29,19.05,19.1,18.95,19.0,340.0,6478.0,-0.5236,0.0986,208.0,-40.0,0.0,0.0,-40.0,1728.0,1.0,8.0,0.0,172.0,0.0,8.64,1.14,6.89
2019/01/30,19.0,19.45,19.0,19.25,1168.0,22556.0,1.3158,0.3387,637.0,13.0,-39.0,0.0,-26.0,1797.0,77.0,8.0,1.0,171.0,0.0,8.75,1.15,6.81
2019/02/11,19.5,19.5,19.2,19.25,564.0,10892.0,0.0,0.1634,354.0,-76.0,0.0,0.0,-76.0,1771.0,10.0,36.0,0.0,174.0,3.0,8.75,1.15,6.81
2019/02/12,19.25,19.3,19.2,19.3,344.0,6632.0,0.2597,0.0997,199.0,2.0,0.0,0.0,2.0,1771.0,16.0,16.0,0.0,174.0,0.0,8.77,1.16,6.79
2019/02/13,19.3,19.3,19.15,19.3,496.0,9539.0,0.0,0.1437,322.0,-106.0,0.0,10.0,-96.0,1765.0,11.0,17.0,4.0,170.0,0.0,8.77,1.16,6.79
2019/02/14,19.3,19.3,19.15,19.25,328.0,6319.0,-0.2591,0.095,245.0,-84.0,0.0,0.0,-84.0,1769.0,6.0,2.0,0.0,170.0,0.0,8.75,1.15,6.81
2019/02/15,19.2,19.25,19.1,19.1,521.0,9998.0,-0.7792,0.151,294.0,15.0,0.0,0.0,15.0,1788.0,31.0,12.0,0.0,202.0,32.0,8.68,1.14,6.86
2019/02/18,19.1,19.15,19.05,19.1,554.0,10602.0,0.0,0.1605,322.0,52.0,0.0,0.0,52.0,1764.0,13.0,37.0,0.0,202.0,0.0,8.6818,1.14,6.86
2019/02/19,19.15,19.3,19.1,19.25,321.0,6165.0,0.7853,0.093,264.0,16.0,0.0,0.0,16.0,1764.0,13.0,13.0,0.0,202.0,0.0,8.75,1.15,6.81
2019/02/20,19.3,19.3,19.2,19.3,370.0,7131.0,0.2597,0.1072,259.0,31.0,-50.0,0.0,-19.0,1787.0,23.0,0.0,0.0,202.0,0.0,8.77,1.16,6.79
2019/02/21,19.3,19.3,19.2,19.25,289.0,5573.0,-0.2591,0.0837,191.0,-28.0,-30.0,0.0,-58.0,1776.0,0.0,11.0,0.0,170.0,0.0,8.75,1.15,6.81
2019/02/22,19.25,19.3,19.2,19.25,253.0,4870.0,0.0,0.0733,174.0,-17.0,0.0,0.0,-17.0,1774.0,0.0,2.0,0.0,170.0,0.0,8.75,1.15,6.81
2019/02/25,19.25,19.35,19.25,19.3,410.0,7924.0,0.2597,0.1188,272.0,-43.0,0.0,0.0,-43.0,1768.0,1.0,7.0,0.0,170.0,0.0,8.77,1.16,6.79
2019/02/26,19.35,19.5,19.35,19.4,502.0,9757.0,0.5181,0.1454,314.0,-31.0,0.0,0.0,-31.0,1802.0,47.0,13.0,0.0,170.0,0.0,8.82,1.16,6.75
2019/02/27,19.4,19.4,19.25,19.4,392.0,7586.0,0.0,0.1135,235.0,-21.0,0.0,0.0,-21.0,1807.0,10.0,5.0,0.0,170.0,0.0,8.8182,1.16,6.75
2019/03/04,19.4,19.5,19.4,19.45,442.0,8604.0,0.2577,0.128,242.0,-56.0,0.0,99.0,43.0,1808.0,10.0,9.0,0.0,170.0,0.0,8.8409,1.16,6.74
2019/03/05,19.5,19.6,19.5,19.5,609.0,11913.0,0.2571,0.1764,333.0,-55.0,0.0,99.0,44.0,1810.0,4.0,2.0,0.0,266.0,96.0,8.86,1.17,6.72
2019/03/06,19.6,19.8,19.55,19.8,695.0,13726.0,1.5385,0.2013,422.0,-94.0,0.0,0.0,-94.0,1800.0,21.0,31.0,0.0,266.0,0.0,9.0,1.19,6.62
2019/03/07,19.8,19.85,19.7,19.7,607.0,12011.0,-0.5051,0.1758,326.0,-51.0,0.0,0.0,-51.0,1774.0,7.0,33.0,0.0,299.0,33.0,8.9545,1.18,6.65
2019/03/08,19.7,19.7,19.55,19.65,315.0,6183.0,-0.2538,0.0912,214.0,-7.0,0.0,0.0,-7.0,1761.0,0.0,13.0,0.0,299.0,0.0,8.93,1.18,6.67
2019/03/11,19.65,19.7,19.55,19.65,306.0,6010.0,0.0,0.0886,208.0,-18.0,0.0,0.0,-18.0,1746.0,27.0,42.0,0.0,204.0,0.0,8.9318,1.18,6.67
2019/03/12,19.65,19.75,19.6,19.6,338.0,6651.0,-0.2545,0.0979,234.0,-32.0,0.0,2.0,-30.0,1744.0,9.0,11.0,0.0,217.0,13.0,8.9091,1.17,6.68
2019/03/13,19.6,19.65,19.55,19.55,314.0,6156.0,-0.2551,0.0909,200.0,-12.0,0.0,0.0,-12.0,1728.0,14.0,30.0,0.0,203.0,0.0,8.8864,1.17,6.7
2019/03/14,19.6,19.75,19.55,19.55,473.0,9287.0,0.0,0.137,259.0,-30.0,0.0,0.0,-30.0,1654.0,24.0,98.0,0.0,203.0,0.0,8.8864,1.17,6.7
2019/03/15,19.55,19.6,19.55,19.6,330.0,6471.0,0.2558,0.0956,216.0,-26.0,0.0,0.0,-26.0,1665.0,16.0,5.0,0.0,203.0,0.0,8.91,1.17,6.68
2019/03/18,19.65,19.85,19.6,19.75,417.0,8240.0,0.7653,0.1208,264.0,-47.0,0.0,100.0,53.0,1631.0,1.0,35.0,0.0,190.0,0.0,8.98,1.18,6.63
2019/03/19,19.75,19.9,19.75,19.85,442.0,8775.0,0.5063,0.128,233.0,26.0,0.0,0.0,26.0,1623.0,10.0,17.0,0.0,190.0,0.0,9.02,1.19,6.6
