年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/01/03,11.26,11.26,11.26,11.26,5.0,56.0,0.0,0.0056,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/01/04,11.26,11.26,11.26,11.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/01/05,11.36,11.36,11.36,11.36,0.0,0.0,0.8881,0.0,0.0,,,,,,,,,,,,,
2023/01/06,11.38,11.38,11.38,11.38,0.0,0.0,0.1761,0.0,0.0,,,,,,,,,,,,,
2023/01/09,11.8,11.91,11.8,11.91,10.0,118.0,4.6573,0.0111,10.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/01/10,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/01/11,12.06,12.06,12.06,12.06,1.0,12.0,1.2594,0.0011,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/01/12,12.1,12.1,12.03,12.03,8.0,96.0,-0.2488,0.0089,2.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/01/13,12.03,12.03,12.03,12.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/01/16,11.99,11.99,11.99,11.99,0.0,0.0,-0.3325,0.0,0.0,,,,,,,,,,,,,
2023/01/17,12.04,12.04,12.04,12.04,1.0,12.0,0.417,0.0011,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/01/30,12.48,12.52,12.48,12.5,7.0,87.0,3.8206,0.0078,4.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/01/31,12.5,12.5,12.5,12.5,1.0,12.0,0.0,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/02/01,12.55,12.55,12.55,12.55,1.0,12.0,0.4,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/02/02,12.77,12.77,12.77,12.77,2.0,25.0,1.753,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/02/03,12.77,12.83,12.77,12.83,5.0,64.0,0.4699,0.0056,2.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/02/06,12.83,12.83,12.83,12.83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/07,12.64,12.64,12.64,12.64,0.0,0.0,-1.4809,0.0,0.0,,,,,,,,,,,,,
2023/02/08,12.74,12.84,12.73,12.83,12.0,153.0,1.5032,0.0133,7.0,0.0,0.0,10.0,10.0,,,,,,,,,
2023/02/09,12.78,12.82,12.78,12.82,3.0,38.0,-0.0779,0.0033,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/02/10,12.76,12.76,12.76,12.76,50.0,638.0,-0.468,0.0556,1.0,0.0,0.0,50.0,50.0,,,,,,,,,
2023/02/13,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/14,12.69,12.69,12.69,12.69,0.0,0.0,-0.5486,0.0,0.0,,,,,,,,,,,,,
2023/02/15,12.78,12.78,12.78,12.78,0.0,0.0,0.7092,0.0,0.0,,,,,,,,,,,,,
2023/02/16,12.68,12.68,12.68,12.68,1.0,12.0,-0.7825,0.0011,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/02/17,12.68,12.68,12.68,12.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/20,12.68,12.68,12.68,12.68,1.0,12.0,0.0,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/02/21,12.68,12.68,12.68,12.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/22,12.71,12.71,12.71,12.71,0.0,0.0,0.2366,0.0,0.0,,,,,,,,,,,,,
2023/02/23,12.72,12.72,12.72,12.72,220.0,2798.0,0.0787,0.2444,1.0,0.0,0.0,220.0,220.0,,,,,,,,,
2023/02/24,12.72,12.72,12.72,12.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/01,12.74,12.87,12.74,12.87,7.0,89.0,1.1792,0.0078,4.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/03/02,12.87,12.87,12.87,12.87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/03,12.85,12.85,12.85,12.85,4.0,51.0,-0.1554,0.0044,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/03/06,12.96,13.03,12.96,13.03,37.0,481.0,1.4008,0.0411,7.0,0.0,0.0,37.0,37.0,,,,,,,,,
2023/03/07,13.1,13.1,13.1,13.1,2.0,26.0,0.5372,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/03/08,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/09,13.04,13.04,13.04,13.04,7.0,91.0,-0.458,0.0078,1.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/03/10,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/13,12.77,12.77,12.77,12.77,0.0,0.0,-2.0706,0.0,0.0,,,,,,,,,,,,,
2023/03/14,12.79,12.79,12.79,12.79,0.0,0.0,0.1566,0.0,0.0,,,,,,,,,,,,,
2023/03/15,12.79,12.79,12.79,12.79,11.0,140.0,0.0,0.0122,1.0,0.0,0.0,11.0,11.0,,,,,,,,,
2023/03/16,12.61,12.63,12.61,12.63,2.0,25.0,-1.251,0.0022,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/03/17,12.74,12.75,12.74,12.75,3.0,38.0,0.9501,0.0033,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/03/20,12.78,12.79,12.78,12.79,5.0,63.0,0.3137,0.0056,2.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/03/21,12.79,12.82,12.79,12.82,8.0,102.0,0.2346,0.0089,3.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/03/22,12.97,12.97,12.97,12.97,1.0,12.0,1.17,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/03/23,13.07,13.08,13.07,13.08,7.0,91.0,0.8481,0.0078,3.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/03/24,13.08,13.08,13.08,13.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/27,13.18,13.18,13.18,13.18,0.0,0.0,0.7645,0.0,0.0,,,,,,,,,,,,,
2023/03/28,13.13,13.13,13.13,13.13,0.0,0.0,-0.3794,0.0,0.0,,,,,,,,,,,,,
2023/03/29,13.03,13.03,13.03,13.03,1.0,13.0,-0.7616,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/03/30,13.08,13.08,13.08,13.08,1.0,13.0,0.3837,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/03/31,13.13,13.19,13.13,13.19,5.0,65.0,0.841,0.0056,4.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/04/06,13.19,13.19,13.19,13.19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/07,12.99,12.99,12.99,12.99,2.0,25.0,-1.5163,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/04/10,13.0,13.0,13.0,13.0,5.0,65.0,0.077,0.0056,2.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/04/11,12.95,13.05,12.95,13.05,3.0,39.0,0.3846,0.0033,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/04/12,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/13,13.04,13.04,13.04,13.04,0.0,0.0,-0.0766,0.0,0.0,,,,,,,,,,,,,
2023/04/14,13.06,13.06,13.06,13.06,2.0,26.0,0.1534,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/04/17,12.91,12.91,12.91,12.91,2.0,25.0,-1.1485,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/04/18,12.91,12.91,12.91,12.91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/19,12.78,12.8,12.69,12.69,15.0,191.0,-1.7041,0.0167,6.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/04/20,12.69,12.69,12.69,12.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/21,12.67,12.67,12.67,12.67,2.0,25.0,-0.1576,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/04/24,12.67,12.67,12.67,12.67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/25,12.51,12.51,12.51,12.51,0.0,0.0,-1.2628,0.0,0.0,,,,,,,,,,,,,
2023/04/26,12.23,12.23,12.23,12.23,0.0,0.0,-2.2382,0.0,0.0,,,,,,,,,,,,,
2023/04/27,12.3,12.31,12.23,12.23,15.0,184.0,0.0,0.0167,4.0,0.0,0.0,13.0,13.0,,,,,,,,,
2023/04/28,12.41,12.41,12.41,12.41,2.0,24.0,1.4718,0.0022,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/05/02,12.41,12.41,12.41,12.41,20.0,248.0,0.0,0.0222,1.0,20.0,0.0,-20.0,0.0,,,,,,,,,
2023/05/03,12.41,12.41,12.41,12.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/04,12.39,12.39,12.39,12.39,10.0,123.0,-0.1612,0.0111,1.0,10.0,0.0,-10.0,0.0,,,,,,,,,
2023/05/05,12.39,12.39,12.39,12.39,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/08,12.62,12.62,12.62,12.62,15.0,189.0,1.8563,0.0167,1.0,0.0,0.0,15.0,15.0,,,,,,,,,
2023/05/09,12.62,12.62,12.62,12.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/10,12.59,12.59,12.59,12.59,0.0,0.0,-0.2377,0.0,0.0,,,,,,,,,,,,,
2023/05/11,12.47,12.47,12.44,12.44,11.0,136.0,-1.1914,0.0122,2.0,0.0,0.0,11.0,11.0,,,,,,,,,
2023/05/12,12.44,12.44,12.44,12.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/15,12.36,12.36,12.36,12.36,0.0,0.0,-0.6431,0.0,0.0,,,,,,,,,,,,,
2023/05/16,12.44,12.44,12.44,12.44,3.0,37.0,0.6472,0.0033,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/05/17,12.44,12.44,12.44,12.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/18,12.69,12.7,12.69,12.7,31.0,393.0,2.09,0.0344,2.0,-30.0,0.0,31.0,1.0,,,,,,,,,
2023/05/19,12.75,12.75,12.75,12.75,103.0,1313.0,0.3937,0.1144,4.0,0.0,0.0,103.0,103.0,,,,,,,,,
2023/05/22,12.7,12.7,12.7,12.7,1.0,12.0,-0.3922,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/05/23,12.71,12.71,12.71,12.71,1.0,12.0,0.0787,0.0011,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/05/24,12.71,12.71,12.71,12.71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/25,12.87,12.87,12.87,12.87,2.0,25.0,1.2589,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/05/26,13.13,13.16,13.1,13.16,3.0,39.0,2.2533,0.0033,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/05/29,13.25,13.27,13.25,13.27,13.0,172.0,0.8359,0.0144,3.0,0.0,0.0,13.0,13.0,,,,,,,,,
2023/05/30,13.29,13.35,13.29,13.35,14.0,186.0,0.6029,0.0156,6.0,0.0,0.0,14.0,14.0,,,,,,,,,
2023/05/31,13.35,13.35,13.35,13.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/01,13.34,13.34,13.34,13.34,0.0,0.0,-0.0749,0.0,0.0,,,,,,,,,,,,,
2023/06/02,13.29,13.36,13.29,13.36,27.0,360.0,0.1499,0.03,9.0,0.0,0.0,27.0,27.0,,,,,,,,,
2023/06/05,13.34,13.34,13.34,13.34,1.0,13.0,-0.1497,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/06/06,13.34,13.34,13.34,13.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/07,13.5,13.51,13.5,13.51,13.0,175.0,1.2744,0.0144,7.0,0.0,0.0,13.0,13.0,,,,,,,,,
2023/06/08,13.51,13.51,13.51,13.51,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/09,13.43,13.47,13.43,13.47,7.0,94.0,-0.2961,0.0078,7.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/06/12,13.5,13.6,13.5,13.6,10.0,135.0,0.9651,0.0111,2.0,0.0,0.0,10.0,10.0,,,,,,,,,
2023/06/13,13.71,13.73,13.71,13.73,3.0,41.0,0.9559,0.0033,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/06/14,13.83,13.85,13.83,13.85,45.0,622.0,0.874,0.05,6.0,0.0,0.0,45.0,45.0,,,,,,,,,
2023/06/15,13.93,13.95,13.93,13.94,8.0,111.0,0.6498,0.0089,3.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/06/16,13.95,13.95,13.88,13.88,45.0,626.0,-0.4304,0.05,5.0,0.0,0.0,43.0,43.0,,,,,,,,,
2023/06/19,13.97,13.99,13.97,13.99,5.0,69.0,0.7925,0.0056,4.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/06/20,13.91,13.91,13.91,13.91,1.0,13.0,-0.5718,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/06/21,13.82,13.83,13.77,13.83,57.0,787.0,-0.5751,0.0633,8.0,0.0,0.0,55.0,55.0,,,,,,,,,
2023/06/26,13.83,13.83,13.83,13.83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/27,13.52,13.54,13.52,13.54,12.0,162.0,-2.0969,0.0133,3.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2023/06/28,13.54,13.54,13.54,13.54,58.0,785.0,0.0,0.0644,3.0,0.0,0.0,58.0,58.0,,,,,,,,,
2023/06/29,13.54,13.54,13.54,13.54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/30,13.58,13.58,13.58,13.58,0.0,0.0,0.2954,0.0,0.0,,,,,,,,,,,,,
2023/07/03,13.63,13.67,13.63,13.67,58.0,792.0,0.6627,0.0644,8.0,0.0,0.0,56.0,56.0,,,,,,,,,
2023/07/04,13.69,13.73,13.69,13.73,14.0,191.0,0.4389,0.0156,3.0,0.0,0.0,14.0,14.0,,,,,,,,,
2023/07/05,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/06,13.72,13.72,13.72,13.72,0.0,0.0,-0.0728,0.0,0.0,,,,,,,,,,,,,
2023/07/07,13.53,13.53,13.53,13.53,0.0,0.0,-1.3848,0.0,0.0,,,,,,,,,,,,,
2023/07/10,13.48,13.48,13.48,13.48,2.0,26.0,-0.3695,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/07/11,13.48,13.48,13.48,13.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/12,13.59,13.59,13.59,13.59,10.0,135.0,0.816,0.0111,1.0,0.0,0.0,10.0,10.0,,,,,,,,,
2023/07/13,13.79,13.81,13.79,13.81,13.0,179.0,1.6188,0.0144,3.0,0.0,0.0,13.0,13.0,,,,,,,,,
2023/07/14,13.82,13.89,13.82,13.89,9.0,124.0,0.5793,0.01,5.0,0.0,0.0,9.0,9.0,,,,,,,,,
2023/07/17,13.84,13.88,13.84,13.88,6.0,83.0,-0.072,0.0067,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/07/18,13.85,13.85,13.85,13.85,8.0,110.0,-0.2161,0.0089,2.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/07/19,13.85,13.85,13.85,13.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/20,13.76,13.76,13.76,13.76,1.0,13.0,-0.6498,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/07/21,13.76,13.76,13.76,13.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/24,13.59,13.6,13.59,13.6,3.0,40.0,-1.1628,0.0033,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/07/25,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/26,13.67,13.67,13.67,13.67,0.0,0.0,0.5147,0.0,0.0,,,,,,,,,,,,,
2023/07/27,13.61,13.62,13.6,13.62,10.0,136.0,-0.3658,0.0111,5.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/07/28,13.71,13.75,13.71,13.75,13.0,178.0,0.9545,0.0144,2.0,0.0,0.0,13.0,13.0,,,,,,,,,
2023/07/31,13.8,13.95,13.76,13.76,23.0,320.0,0.0727,0.0256,4.0,0.0,0.0,23.0,23.0,,,,,,,,,
2023/08/01,13.84,13.87,13.83,13.87,5.0,69.0,0.7994,0.0056,5.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/08/02,13.87,13.87,13.87,13.87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/04,13.59,13.6,13.59,13.6,6.0,81.0,-1.9466,0.0067,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/08/07,13.68,13.73,13.68,13.73,4.0,54.0,0.9559,0.0044,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/08/08,13.58,13.59,13.58,13.59,3.0,40.0,-1.0197,0.0033,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/08/09,13.59,13.59,13.59,13.59,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/10,13.42,13.42,13.42,13.42,3.0,40.0,-1.2509,0.0033,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/08/11,13.42,13.42,13.42,13.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/14,13.42,13.42,13.42,13.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/15,13.31,13.31,13.31,13.31,1.0,13.0,-0.8197,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/08/16,13.31,13.31,13.31,13.31,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/17,13.26,13.26,13.26,13.26,0.0,0.0,-0.3757,0.0,0.0,,,,,,,,,,,,,
2023/08/18,13.3,13.3,13.3,13.3,0.0,0.0,0.3017,0.0,0.0,,,,,,,,,,,,,
2023/08/21,13.21,13.21,13.21,13.21,0.0,0.0,-0.6767,0.0,0.0,,,,,,,,,,,,,
2023/08/22,13.15,13.15,13.15,13.15,0.0,0.0,-0.4542,0.0,0.0,,,,,,,,,,,,,
2023/08/23,13.23,13.23,13.23,13.23,0.0,0.0,0.6084,0.0,0.0,,,,,,,,,,,,,
2023/08/24,13.52,13.52,13.52,13.52,10.0,135.0,2.192,0.0111,1.0,0.0,0.0,10.0,10.0,,,,,,,,,
2023/08/25,13.52,13.52,13.52,13.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/28,13.44,13.44,13.44,13.44,0.0,0.0,-0.5917,0.0,0.0,,,,,,,,,,,,,
2023/08/29,13.48,13.48,13.48,13.48,0.0,0.0,0.2976,0.0,0.0,,,,,,,,,,,,,
2023/08/30,13.57,13.57,13.57,13.57,0.0,0.0,0.6677,0.0,0.0,,,,,,,,,,,,,
2023/08/31,13.67,13.67,13.67,13.67,0.0,0.0,0.7369,0.0,0.0,,,,,,,,,,,,,
2023/09/01,13.65,13.65,13.65,13.65,0.0,0.0,-0.1463,0.0,0.0,,,,,,,,,,,,,
2023/09/04,13.68,13.68,13.68,13.68,1.0,13.0,0.2198,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/09/05,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/09/06,13.83,13.86,13.83,13.86,19.0,263.0,1.3158,0.0211,3.0,0.0,0.0,19.0,19.0,,,,,,,,,
2023/09/07,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/09/08,13.75,13.75,13.75,13.75,0.0,0.0,-0.7937,0.0,0.0,,,,,,,,,,,,,
2023/09/11,13.63,13.63,13.63,13.63,0.0,0.0,-0.8727,0.0,0.0,,,,,,,,,,,,,
2023/09/12,13.56,13.56,13.56,13.56,0.0,0.0,-0.5136,0.0,0.0,,,,,,,,,,,,,
2023/09/13,13.8,13.8,13.79,13.79,3.0,41.0,1.6962,0.0033,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/09/14,13.83,13.83,13.83,13.83,1.0,13.0,0.2901,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/09/15,13.97,14.07,13.97,14.07,16.0,223.0,1.7354,0.0178,5.0,,,,,,,,,,,,,
