年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/02/25,27.79,27.94,27.75,27.77,1925.0,53532.0,2.8138,3.0095,474.0,277.0,0.0,869.0,1146.0,1020.0,121.0,49.0,0.0,2.0,0.0,,,
2021/02/26,26.42,26.59,26.3,26.45,5689.0,150514.0,-4.7533,8.6901,1976.0,-2408.0,0.0,-2230.0,-4638.0,1071.0,215.0,164.0,1.0,4.0,3.0,,,
2021/03/02,27.56,27.73,27.52,27.53,3288.0,90861.0,4.0832,5.0225,895.0,2063.0,0.0,-255.0,1808.0,774.0,10.0,307.0,3.0,16.0,15.0,,,
2021/03/03,27.11,27.2,27.02,27.18,1828.0,49598.0,-1.2713,2.7923,572.0,-890.0,0.0,-254.0,-1144.0,868.0,99.0,5.0,15.0,8.0,7.0,,,
2021/03/04,26.44,26.44,26.09,26.2,3328.0,87230.0,-3.6056,4.7229,1682.0,-1260.0,0.0,-1465.0,-2725.0,1109.0,254.0,13.0,8.0,4.0,4.0,,,
2021/03/05,25.0,25.06,24.74,25.04,6181.0,153809.0,-4.4275,8.2452,2471.0,-1496.0,0.0,-3289.0,-4785.0,1346.0,293.0,56.0,4.0,4.0,4.0,,,
2021/03/08,25.55,25.63,25.36,25.44,3853.0,98219.0,1.5974,5.1397,1019.0,2422.0,0.0,-1550.0,872.0,1263.0,76.0,159.0,0.0,5.0,1.0,,,
2021/03/09,24.66,25.08,24.66,25.08,3236.0,80649.0,-1.4151,4.3457,1133.0,-1807.0,0.0,1016.0,-791.0,1303.0,80.0,40.0,1.0,4.0,0.0,,,
2021/03/10,25.92,26.0,25.81,25.95,2808.0,72744.0,3.4689,3.7709,942.0,1091.0,0.0,-340.0,751.0,1089.0,78.0,292.0,1.0,8.0,5.0,,,
2021/03/11,25.81,25.91,25.7,25.9,2482.0,64170.0,-0.1927,3.3109,794.0,-1597.0,0.0,16.0,-1581.0,1309.0,253.0,33.0,1.0,7.0,0.0,,,
2021/03/12,26.51,26.52,26.39,26.48,3139.0,83098.0,2.2394,4.1595,862.0,1608.0,0.0,-149.0,1459.0,1124.0,66.0,251.0,1.0,11.0,5.0,,,
2021/03/15,26.48,26.51,26.33,26.35,1327.0,35095.0,-0.4909,1.7584,474.0,23.0,0.0,-110.0,-87.0,1219.0,131.0,36.0,0.0,12.0,1.0,,,
2021/03/16,26.8,26.96,26.77,26.91,1784.0,47966.0,2.1252,2.364,604.0,279.0,0.0,424.0,703.0,1101.0,11.0,129.0,0.0,18.0,6.0,,,
2021/03/17,27.17,27.25,27.16,27.2,2421.0,65875.0,1.0777,3.3409,598.0,1593.0,0.0,154.0,1747.0,900.0,4.0,200.0,0.0,28.0,10.0,,,
2021/03/18,27.57,27.65,27.52,27.58,1986.0,54812.0,1.3971,2.7406,560.0,519.0,0.0,-410.0,109.0,980.0,103.0,23.0,1.0,29.0,2.0,,,
2021/03/19,26.77,26.84,26.69,26.7,2447.0,65454.0,-3.1907,3.2861,1074.0,-197.0,0.0,-458.0,-655.0,916.0,59.0,123.0,1.0,37.0,9.0,,,
2021/03/22,26.74,27.05,26.74,26.97,1610.0,43398.0,1.0112,2.1621,437.0,-1.0,0.0,696.0,695.0,799.0,2.0,119.0,8.0,29.0,0.0,,,
2021/03/23,27.63,27.63,27.35,27.35,2171.0,59562.0,1.409,2.8579,513.0,833.0,0.0,271.0,1104.0,729.0,1.0,71.0,0.0,29.0,0.0,,,
2021/03/24,27.0,27.18,27.0,27.14,1187.0,32174.0,-0.7678,1.5626,367.0,467.0,0.0,-342.0,125.0,752.0,35.0,12.0,0.0,31.0,2.0,,,
2021/03/25,26.76,26.76,26.55,26.69,1329.0,35401.0,-1.6581,1.7381,632.0,0.0,0.0,-774.0,-774.0,826.0,87.0,13.0,0.0,32.0,1.0,,,
2021/03/26,26.69,26.87,26.68,26.86,771.0,20683.0,0.6369,1.0083,286.0,-8.0,0.0,-423.0,-431.0,821.0,25.0,30.0,6.0,27.0,1.0,,,
2021/03/29,27.52,27.61,27.41,27.41,3203.0,88212.0,2.0477,4.4201,874.0,2321.0,0.0,-1042.0,1279.0,682.0,13.0,152.0,1.0,33.0,7.0,,,
2021/03/30,27.41,27.44,27.35,27.44,607.0,16660.0,0.1094,0.8319,279.0,0.0,0.0,-126.0,-126.0,696.0,16.0,2.0,0.0,33.0,0.0,,,
2021/03/31,27.4,27.4,27.27,27.29,786.0,21501.0,-0.5466,1.0699,311.0,-183.0,0.0,-149.0,-332.0,710.0,19.0,5.0,0.0,33.0,0.0,,,
2021/04/01,27.95,28.12,27.95,28.12,2648.0,74305.0,3.0414,3.6044,960.0,1332.0,0.0,-44.0,1288.0,902.0,265.0,73.0,0.0,36.0,3.0,,,
2021/04/06,29.12,29.6,29.12,29.42,3096.0,91231.0,4.623,4.0489,918.0,785.0,0.0,632.0,1417.0,806.0,190.0,286.0,1.0,40.0,5.0,,,
2021/04/07,29.15,29.2,29.1,29.2,874.0,25471.0,-0.7478,1.1356,517.0,147.0,0.0,-164.0,-17.0,952.0,158.0,12.0,3.0,44.0,7.0,,,
2021/04/08,29.2,29.38,29.18,29.36,992.0,29064.0,0.5479,1.2889,354.0,20.0,0.0,110.0,130.0,1005.0,222.0,169.0,0.0,44.0,0.0,,,
2021/04/09,29.56,29.6,29.42,29.43,1035.0,30548.0,0.2384,1.3899,483.0,65.0,0.0,102.0,167.0,884.0,99.0,220.0,0.0,49.0,5.0,,,
2021/04/12,29.46,29.46,29.36,29.38,738.0,21732.0,-0.1699,0.9845,281.0,-7.0,0.0,177.0,170.0,706.0,1.0,179.0,0.0,56.0,7.0,,,
2021/04/13,29.18,29.23,29.08,29.09,915.0,26679.0,-0.9871,1.2288,434.0,-57.0,0.0,165.0,108.0,554.0,24.0,176.0,2.0,55.0,1.0,,,
2021/04/14,29.09,29.16,29.06,29.1,758.0,22065.0,0.0344,1.0248,273.0,0.0,0.0,195.0,195.0,566.0,20.0,8.0,0.0,57.0,2.0,,,
2021/04/15,28.93,28.93,28.79,28.87,1088.0,31388.0,-0.7904,1.471,419.0,0.0,0.0,-206.0,-206.0,591.0,25.0,0.0,0.0,57.0,0.0,,,
2021/04/16,29.16,29.22,29.11,29.15,542.0,15805.0,0.9699,0.7328,294.0,-102.0,0.0,69.0,-33.0,595.0,25.0,21.0,2.0,55.0,0.0,,,
2021/04/19,29.03,29.04,28.85,28.88,1769.0,51127.0,-0.9262,2.4581,536.0,-3.0,0.0,261.0,258.0,638.0,46.0,3.0,0.0,56.0,1.0,,,
2021/04/20,28.25,28.25,28.16,28.22,2292.0,64619.0,-2.2853,3.2072,1066.0,-451.0,0.0,-1135.0,-1586.0,718.0,85.0,5.0,6.0,70.0,20.0,,,
2021/04/21,27.79,27.79,27.62,27.72,2400.0,66494.0,-1.7718,3.335,1138.0,-1039.0,0.0,-822.0,-1861.0,753.0,61.0,26.0,0.0,70.0,0.0,,,
2021/04/22,28.35,28.37,28.27,28.35,1465.0,41508.0,2.2727,2.0357,599.0,245.0,0.0,21.0,266.0,798.0,73.0,28.0,0.0,71.0,1.0,,,
2021/04/23,27.86,28.0,27.82,28.0,1742.0,48684.0,-1.2346,2.3712,744.0,-689.0,0.0,-596.0,-1285.0,940.0,144.0,2.0,6.0,65.0,0.0,,,
2021/04/26,28.3,28.35,28.25,28.29,1398.0,39564.0,1.0357,1.9029,526.0,-98.0,0.0,-740.0,-838.0,874.0,57.0,123.0,0.0,65.0,0.0,,,
2021/04/27,28.49,28.71,28.49,28.7,2139.0,61196.0,1.4493,2.8725,755.0,382.0,0.0,-482.0,-100.0,943.0,164.0,94.0,0.0,65.0,0.0,,,
2021/04/28,28.5,28.51,28.42,28.48,1348.0,38388.0,-0.7666,1.7863,593.0,-107.0,0.0,-571.0,-678.0,975.0,32.0,0.0,0.0,69.0,4.0,,,
2021/04/29,28.3,28.36,28.18,28.27,1536.0,43438.0,-0.7374,2.0088,673.0,-700.0,0.0,-125.0,-825.0,841.0,35.0,169.0,0.0,70.0,1.0,,,
2021/05/03,27.82,27.86,27.55,27.58,2448.0,67708.0,-2.4407,3.1807,1067.0,-381.0,0.0,-756.0,-1137.0,1000.0,169.0,10.0,0.0,76.0,6.0,,,
2021/05/04,27.25,27.25,27.06,27.16,3083.0,83644.0,-1.5228,3.9291,1597.0,-853.0,0.0,-1305.0,-2158.0,1285.0,295.0,10.0,40.0,36.0,0.0,,,
2021/05/05,26.85,26.93,26.79,26.84,3233.0,86801.0,-1.1782,4.0942,1596.0,269.0,0.0,-1807.0,-1538.0,1380.0,138.0,25.0,3.0,36.0,3.0,,,
2021/05/06,26.88,27.0,26.87,26.96,1455.0,39221.0,0.4471,1.786,745.0,-192.0,0.0,-533.0,-725.0,1404.0,78.0,54.0,0.0,37.0,1.0,,,
2021/05/07,27.23,27.27,27.2,27.26,2168.0,59068.0,1.1128,2.582,870.0,-122.0,0.0,-1574.0,-1696.0,1475.0,94.0,23.0,0.0,37.0,0.0,,,
2021/05/10,27.5,27.5,27.24,27.25,1891.0,51657.0,-0.0367,2.2521,723.0,426.0,0.0,-435.0,-9.0,1460.0,60.0,75.0,3.0,35.0,1.0,,,
2021/05/11,26.1,26.29,26.0,26.11,3812.0,99484.0,-4.1835,4.3834,1968.0,-978.0,0.0,-1172.0,-2150.0,1459.0,81.0,82.0,8.0,45.0,18.0,,,
2021/05/12,26.13,26.24,25.97,26.12,4296.0,112188.0,0.0383,4.9117,1258.0,1390.0,0.0,-739.0,651.0,1159.0,13.0,313.0,13.0,63.0,31.0,,,
2021/05/13,25.41,25.41,25.13,25.29,3529.0,89333.0,-3.1776,3.3461,1569.0,-1016.0,0.0,-538.0,-1554.0,1143.0,62.0,78.0,59.0,18.0,14.0,,,
2021/05/14,25.68,25.77,25.65,25.75,1425.0,36648.0,1.8189,1.3512,501.0,-133.0,0.0,379.0,246.0,1065.0,22.0,100.0,0.0,48.0,30.0,,,
2021/05/17,26.04,26.35,26.04,26.31,1642.0,43108.0,2.1748,1.5569,609.0,706.0,0.0,-148.0,558.0,995.0,15.0,70.0,10.0,61.0,23.0,,,
2021/05/18,26.3,26.32,26.14,26.32,2011.0,52808.0,0.038,1.9068,528.0,-700.0,0.0,-616.0,-1316.0,1034.0,40.0,1.0,17.0,44.0,0.0,,,
2021/05/19,25.95,25.95,25.72,25.75,1978.0,51029.0,-2.1657,1.8667,798.0,-1108.0,0.0,-494.0,-1602.0,1068.0,34.0,0.0,0.0,54.0,10.0,,,
2021/05/20,26.23,26.35,26.23,26.33,1748.0,45975.0,2.2524,1.6496,394.0,658.0,0.0,4.0,662.0,1156.0,112.0,24.0,0.0,62.0,8.0,,,
2021/05/21,27.07,27.1,26.92,27.02,1986.0,53645.0,2.6206,1.8742,610.0,570.0,0.0,421.0,991.0,1279.0,220.0,97.0,0.0,67.0,5.0,,,
2021/05/24,26.89,26.94,26.85,26.9,689.0,18534.0,-0.4441,0.6502,290.0,146.0,0.0,-141.0,5.0,1310.0,31.0,0.0,2.0,65.0,0.0,,,
2021/05/25,27.49,27.5,27.41,27.5,2664.0,73151.0,2.2305,2.538,1032.0,722.0,0.0,354.0,1076.0,1369.0,169.0,110.0,49.0,16.0,0.0,,,
2021/05/26,27.59,27.59,27.5,27.53,1760.0,48482.0,0.1091,1.6848,768.0,441.0,0.0,386.0,827.0,1525.0,192.0,36.0,0.0,16.0,0.0,,,
2021/05/27,27.5,27.5,27.35,27.39,2629.0,72026.0,-0.5085,2.541,616.0,932.0,0.0,-64.0,868.0,1621.0,114.0,18.0,0.0,16.0,0.0,,,
2021/05/28,27.53,27.67,27.44,27.64,2230.0,61533.0,0.9127,2.0372,594.0,1549.0,0.0,-450.0,1099.0,1611.0,28.0,38.0,0.0,16.0,0.0,,,
2021/05/31,27.77,27.8,27.7,27.72,1155.0,32075.0,0.2894,1.0551,712.0,403.0,0.0,54.0,457.0,1597.0,34.0,48.0,0.0,16.0,0.0,,,
2021/06/01,27.72,27.73,27.61,27.67,922.0,25499.0,-0.1804,0.862,283.0,252.0,0.0,243.0,495.0,1422.0,14.0,189.0,0.0,16.0,0.0,,,
2021/06/02,27.67,27.67,27.51,27.6,1848.0,50941.0,-0.253,1.7277,454.0,677.0,0.0,206.0,883.0,1403.0,4.0,23.0,2.0,14.0,0.0,,,
2021/06/03,27.85,27.89,27.82,27.86,1447.0,40342.0,0.942,1.3528,821.0,-110.0,0.0,-167.0,-277.0,1385.0,5.0,23.0,0.0,14.0,0.0,,,
2021/06/04,27.3,27.52,27.28,27.51,2217.0,60743.0,-1.2563,2.1021,1039.0,-170.0,0.0,-452.0,-622.0,1364.0,7.0,28.0,0.0,15.0,1.0,,,
2021/06/07,28.0,28.03,27.9,27.97,1222.0,34159.0,1.6721,1.1587,506.0,319.0,0.0,578.0,897.0,1272.0,15.0,107.0,0.0,16.0,1.0,,,
2021/06/08,27.97,28.03,27.94,27.96,1270.0,35570.0,-0.0358,1.2042,326.0,347.0,0.0,126.0,473.0,1272.0,2.0,2.0,0.0,16.0,0.0,,,
2021/06/09,27.76,27.8,27.69,27.76,1420.0,39431.0,-0.7153,1.2913,449.0,-448.0,0.0,82.0,-366.0,1153.0,9.0,128.0,0.0,16.0,0.0,,,
2021/06/10,27.78,27.78,27.61,27.72,566.0,15707.0,-0.1441,0.5147,190.0,-114.0,0.0,61.0,-53.0,1227.0,111.0,37.0,0.0,16.0,0.0,,,
2021/06/11,28.0,28.0,27.88,27.94,884.0,24695.0,0.7937,0.8039,221.0,254.0,0.0,63.0,317.0,1242.0,24.0,9.0,0.0,16.0,0.0,,,
2021/06/15,28.16,28.4,28.16,28.4,1671.0,47387.0,1.6464,1.5196,574.0,637.0,0.0,-57.0,580.0,1360.0,141.0,23.0,0.0,16.0,0.0,,,
2021/06/16,28.19,28.19,28.12,28.15,563.0,15872.0,-0.8803,0.512,256.0,-193.0,0.0,45.0,-148.0,1374.0,18.0,4.0,0.0,16.0,0.0,,,
2021/06/17,27.8,27.99,27.71,27.97,1290.0,35921.0,-0.6394,1.4104,591.0,-140.0,0.0,-199.0,-339.0,1388.0,14.0,0.0,0.0,16.0,0.0,,,
2021/06/18,28.36,28.44,28.33,28.41,1342.0,38112.0,1.5731,1.4672,580.0,92.0,0.0,188.0,280.0,1266.0,4.0,126.0,0.0,19.0,3.0,,,
2021/06/21,27.75,27.88,27.7,27.83,1942.0,53983.0,-2.0415,2.1117,979.0,-128.0,0.0,-363.0,-491.0,1228.0,27.0,65.0,0.0,19.0,0.0,,,
2021/06/22,28.12,28.12,28.0,28.02,711.0,19941.0,0.6827,0.7731,223.0,18.0,0.0,327.0,345.0,1096.0,10.0,142.0,0.0,19.0,0.0,,,
2021/06/23,28.15,28.3,28.15,28.28,708.0,20035.0,0.9279,0.7699,245.0,372.0,0.0,-98.0,274.0,1089.0,10.0,17.0,0.0,19.0,0.0,,,
2021/06/24,28.31,28.4,28.31,28.34,367.0,10416.0,0.2122,0.3765,168.0,-85.0,0.0,65.0,-20.0,1174.0,92.0,7.0,0.0,20.0,1.0,,,
2021/06/25,28.7,28.75,28.67,28.68,1363.0,39147.0,1.1997,1.3238,455.0,139.0,0.0,473.0,612.0,1160.0,21.0,35.0,0.0,21.0,1.0,,,
2021/06/28,28.73,29.22,28.58,28.63,742.0,21283.0,-0.1743,0.7206,286.0,-113.0,0.0,129.0,16.0,1164.0,6.0,2.0,0.0,21.0,0.0,,,
2021/06/29,29.11,29.21,29.11,29.17,1908.0,55684.0,1.8861,1.8621,684.0,861.0,0.0,314.0,1175.0,1145.0,35.0,54.0,3.0,19.0,1.0,,,
2021/06/30,29.5,29.53,29.47,29.52,1245.0,36738.0,1.1999,1.2331,567.0,293.0,0.0,281.0,574.0,1117.0,5.0,33.0,0.0,19.0,0.0,,,
2021/07/01,29.52,29.52,29.39,29.4,487.0,14351.0,-0.4065,0.4823,261.0,101.0,0.0,108.0,209.0,1081.0,36.0,72.0,0.0,19.0,0.0,,,
2021/07/02,29.02,29.12,28.99,29.08,1331.0,38686.0,-1.0884,1.3183,369.0,254.0,0.0,-6.0,248.0,1002.0,10.0,89.0,0.0,19.0,0.0,,,
2021/07/05,29.17,29.3,29.17,29.2,510.0,14948.0,0.4127,0.5051,260.0,-146.0,0.0,141.0,-5.0,1030.0,30.0,2.0,0.0,19.0,0.0,,,
2021/07/06,29.35,29.35,29.2,29.23,250.0,7334.0,0.1027,0.2147,217.0,7.0,0.0,-13.0,-6.0,1033.0,3.0,0.0,0.0,19.0,0.0,,,
2021/07/07,29.2,29.35,29.19,29.29,1135.0,33249.0,0.2053,0.9745,279.0,340.0,0.0,-137.0,203.0,1030.0,1.0,4.0,0.0,19.0,0.0,,,
2021/07/08,28.96,28.96,28.84,28.9,1227.0,35476.0,-1.3315,1.0535,498.0,-352.0,0.0,-31.0,-383.0,924.0,13.0,119.0,0.0,19.0,0.0,,,
2021/07/09,28.52,28.58,28.47,28.57,951.0,27128.0,-1.1419,0.8131,477.0,-3.0,0.0,30.0,27.0,904.0,24.0,44.0,0.0,21.0,2.0,,,
2021/07/12,29.16,29.16,28.97,29.02,841.0,24422.0,1.5751,0.6598,223.0,165.0,0.0,-105.0,60.0,1119.0,232.0,17.0,0.0,21.0,0.0,,,
2021/07/13,29.36,29.38,29.34,29.35,588.0,17271.0,1.1371,0.4613,267.0,245.0,0.0,65.0,310.0,1152.0,48.0,15.0,0.0,21.0,0.0,,,
2021/07/14,29.3,29.3,29.19,29.19,265.0,7751.0,-0.5451,0.2079,156.0,68.0,0.0,50.0,118.0,1081.0,0.0,71.0,0.0,22.0,1.0,,,
2021/07/15,29.17,29.17,29.09,29.15,444.0,12950.0,-0.137,0.3483,168.0,-173.0,0.0,161.0,-12.0,1045.0,14.0,50.0,0.0,22.0,0.0,,,
2021/07/16,28.49,28.55,28.22,28.54,1709.0,48649.0,-2.0926,1.183,765.0,-658.0,0.0,-530.0,-1188.0,995.0,57.0,107.0,0.0,22.0,0.0,,,
2021/07/19,28.0,28.04,27.87,28.0,1454.0,40699.0,-1.8921,0.9961,955.0,-386.0,0.0,-627.0,-1013.0,1008.0,62.0,49.0,0.0,22.0,0.0,,,
2021/07/20,28.08,28.24,28.07,28.11,861.0,24244.0,0.3929,0.5899,322.0,319.0,0.0,-176.0,143.0,1004.0,12.0,16.0,2.0,20.0,0.0,,,
2021/07/21,28.36,28.37,28.28,28.31,1057.0,29952.0,0.7115,0.7241,300.0,721.0,0.0,-291.0,430.0,951.0,2.0,55.0,0.0,20.0,0.0,,,
2021/07/22,29.07,29.07,28.93,28.94,1419.0,41149.0,2.2254,0.9722,405.0,-222.0,0.0,613.0,391.0,1044.0,109.0,15.0,0.0,20.0,0.0,,,
2021/07/23,28.88,28.88,28.81,28.83,757.0,21849.0,-0.3801,0.5186,216.0,248.0,0.0,-112.0,136.0,934.0,0.0,110.0,0.0,20.0,0.0,,,
2021/07/26,28.95,29.06,28.95,29.05,600.0,17435.0,0.7631,0.4111,287.0,203.0,0.0,-46.0,157.0,1008.0,90.0,16.0,0.0,20.0,0.0,,,
2021/07/27,28.95,28.96,28.9,28.9,689.0,19943.0,-0.5164,0.472,181.0,104.0,0.0,147.0,251.0,961.0,43.0,90.0,0.0,20.0,0.0,,,
2021/07/28,28.42,28.52,28.41,28.42,1065.0,30342.0,-1.6609,0.7296,326.0,422.0,0.0,-328.0,94.0,925.0,7.0,43.0,0.0,20.0,0.0,,,
2021/07/29,28.8,28.94,28.8,28.91,1183.0,34207.0,1.7241,0.8105,356.0,739.0,0.0,0.0,739.0,899.0,8.0,34.0,0.0,20.0,0.0,,,
2021/07/30,29.02,29.16,29.0,29.07,1920.0,55885.0,0.5534,1.3383,525.0,1463.0,0.0,-818.0,645.0,880.0,0.0,19.0,0.0,20.0,0.0,,,
2021/08/02,29.52,29.77,29.51,29.76,1984.0,58944.0,2.3736,1.4025,817.0,1238.0,0.0,147.0,1385.0,929.0,79.0,30.0,0.0,20.0,0.0,,,
2021/08/03,29.76,29.83,29.73,29.81,960.0,28594.0,0.168,0.6786,308.0,397.0,0.0,58.0,455.0,808.0,0.0,121.0,0.0,22.0,2.0,,,
2021/08/04,29.93,29.93,29.84,29.9,746.0,22327.0,0.3019,0.5273,279.0,-21.0,0.0,214.0,193.0,800.0,1.0,9.0,0.0,22.0,0.0,,,
2021/08/05,30.14,30.17,30.13,30.13,1096.0,33043.0,0.7692,1.1481,451.0,563.0,0.0,129.0,692.0,808.0,14.0,6.0,0.0,22.0,0.0,,,
2021/08/06,30.02,30.12,30.02,30.06,556.0,16729.0,-0.2323,0.5824,269.0,-4.0,0.0,64.0,60.0,775.0,7.0,40.0,0.0,23.0,1.0,,,
2021/08/09,29.91,29.91,29.85,29.86,563.0,16829.0,-0.6653,0.6056,239.0,182.0,0.0,136.0,318.0,762.0,7.0,20.0,0.0,35.0,12.0,,,
2021/08/10,29.81,29.92,29.8,29.85,987.0,29458.0,-0.0335,1.0617,186.0,552.0,0.0,-79.0,473.0,732.0,4.0,34.0,0.0,43.0,8.0,,,
2021/08/11,29.45,29.59,29.45,29.54,425.0,12554.0,-1.0385,0.4572,229.0,9.0,0.0,52.0,61.0,719.0,9.0,20.0,8.0,38.0,3.0,,,
2021/08/12,29.45,29.45,29.39,29.4,270.0,7948.0,-0.4739,0.2904,156.0,35.0,0.0,-144.0,-109.0,723.0,14.0,10.0,11.0,27.0,0.0,,,
2021/08/13,29.2,29.2,29.13,29.14,430.0,12546.0,-0.8844,0.4625,281.0,-21.0,0.0,-42.0,-63.0,720.0,12.0,15.0,2.0,52.0,27.0,,,
2021/08/16,29.21,29.36,29.21,29.36,627.0,18397.0,0.755,0.5676,247.0,72.0,0.0,-237.0,-165.0,798.0,90.0,12.0,1.0,59.0,8.0,,,
2021/08/17,29.24,29.24,29.16,29.16,437.0,12773.0,-0.6812,0.3956,161.0,259.0,0.0,-127.0,132.0,781.0,15.0,32.0,0.0,65.0,6.0,,,
2021/08/18,28.78,28.87,28.69,28.86,1257.0,36205.0,-1.0288,1.1379,365.0,-489.0,0.0,-54.0,-543.0,780.0,13.0,14.0,45.0,20.0,0.0,,,
2021/08/19,28.5,28.5,28.36,28.38,830.0,23600.0,-1.6632,0.7514,427.0,75.0,0.0,-7.0,68.0,797.0,23.0,6.0,0.0,21.0,1.0,,,
2021/08/20,28.7,28.7,28.6,28.6,661.0,18944.0,0.7752,0.5984,367.0,165.0,0.0,-28.0,137.0,776.0,9.0,30.0,0.0,25.0,4.0,,,
2021/08/23,28.8,29.0,28.78,28.99,473.0,13707.0,1.3636,0.4321,218.0,84.0,0.0,-4.0,80.0,778.0,2.0,0.0,5.0,21.0,1.0,,,
2021/08/24,29.69,29.69,29.54,29.57,767.0,22692.0,2.0007,0.7007,306.0,244.0,0.0,142.0,386.0,801.0,37.0,14.0,0.0,22.0,1.0,,,
2021/08/25,29.6,29.62,29.55,29.57,339.0,10055.0,0.0,0.3097,151.0,-2.0,0.0,119.0,117.0,753.0,9.0,57.0,0.0,22.0,0.0,,,
2021/08/26,29.79,29.79,29.7,29.7,637.0,18947.0,0.4396,0.5819,224.0,479.0,0.0,-84.0,395.0,755.0,6.0,4.0,0.0,22.0,0.0,,,
2021/08/27,29.75,29.8,29.72,29.76,435.0,12975.0,0.202,0.3974,177.0,-4.0,0.0,341.0,337.0,714.0,3.0,44.0,0.0,22.0,0.0,,,
2021/08/30,30.2,30.26,30.19,30.23,678.0,20524.0,1.5793,0.6251,333.0,399.0,0.0,-132.0,267.0,702.0,3.0,15.0,0.0,22.0,0.0,,,
2021/08/31,30.27,30.38,30.24,30.37,1082.0,32766.0,0.4631,0.9976,370.0,438.0,0.0,382.0,820.0,620.0,11.0,93.0,0.0,24.0,2.0,,,
2021/09/01,30.1,30.1,30.02,30.08,430.0,12958.0,-0.9549,0.4727,238.0,-4.0,0.0,74.0,70.0,657.0,65.0,28.0,0.0,25.0,1.0,,,
2021/09/02,29.91,29.91,29.82,29.82,818.0,24430.0,-0.8644,0.9092,277.0,-9.0,0.0,53.0,44.0,642.0,34.0,49.0,0.0,28.0,3.0,,,
2021/09/03,30.0,30.0,29.92,29.97,445.0,13337.0,0.503,0.4946,201.0,-3.0,0.0,-144.0,-147.0,655.0,36.0,23.0,0.0,30.0,2.0,,,
2021/09/06,30.0,30.05,29.97,29.99,388.0,11644.0,0.0667,0.4313,247.0,-9.0,0.0,100.0,91.0,642.0,4.0,17.0,0.0,30.0,0.0,,,
2021/09/07,30.03,30.03,29.98,30.0,215.0,6478.0,0.0333,0.239,108.0,35.0,0.0,79.0,114.0,642.0,0.0,0.0,0.0,30.0,0.0,,,
2021/09/08,30.0,30.0,29.92,29.94,391.0,11721.0,-0.2,0.4346,117.0,250.0,0.0,-122.0,128.0,583.0,0.0,59.0,0.0,31.0,1.0,,,
2021/09/09,29.55,29.6,29.51,29.51,849.0,25107.0,-1.4362,0.9437,489.0,295.0,0.0,47.0,342.0,566.0,7.0,24.0,2.0,29.0,0.0,,,
2021/09/10,29.7,29.75,29.7,29.74,201.0,5983.0,0.7794,0.2234,125.0,2.0,0.0,93.0,95.0,566.0,0.0,0.0,0.0,29.0,0.0,,,
2021/09/13,29.94,29.97,29.86,29.88,1286.0,38497.0,0.4707,1.4215,431.0,982.0,0.0,-388.0,594.0,564.0,0.0,2.0,0.0,29.0,0.0,,,
2021/09/14,30.14,30.24,30.14,30.22,843.0,25480.0,1.1379,0.9319,332.0,639.0,0.0,-89.0,550.0,558.0,4.0,10.0,2.0,27.0,0.0,,,
2021/09/15,30.22,30.22,30.14,30.18,277.0,8365.0,-0.1324,0.3114,144.0,157.0,0.0,-43.0,114.0,559.0,1.0,0.0,0.0,27.0,0.0,,,
2021/09/16,30.27,30.35,30.27,30.28,780.0,23632.0,0.3313,0.8767,355.0,457.0,0.0,58.0,515.0,563.0,6.0,2.0,0.0,28.0,1.0,,,
2021/09/17,30.35,30.45,30.3,30.43,1029.0,31305.0,0.4954,1.1566,399.0,560.0,0.0,162.0,722.0,581.0,22.0,2.0,0.0,28.0,0.0,,,
2021/09/22,29.45,29.59,29.4,29.57,765.0,22584.0,-2.8262,0.8599,617.0,10.0,0.0,-118.0,-108.0,597.0,16.0,0.0,1.0,27.0,0.0,,,
2021/09/23,29.98,30.07,29.98,30.01,660.0,19815.0,1.488,0.7419,193.0,227.0,0.0,-317.0,-90.0,594.0,27.0,30.0,0.0,27.0,0.0,,,
2021/09/24,30.29,30.35,30.25,30.25,695.0,21084.0,0.7997,0.7812,179.0,314.0,0.0,-360.0,-46.0,597.0,3.0,0.0,0.0,27.0,0.0,,,
2021/09/27,30.36,30.42,30.36,30.37,262.0,7972.0,0.3967,0.2945,146.0,93.0,0.0,45.0,138.0,593.0,0.0,4.0,0.0,28.0,1.0,,,
2021/09/28,30.05,30.22,30.05,30.18,305.0,9197.0,-0.6256,0.3428,114.0,80.0,0.0,-60.0,20.0,594.0,1.0,0.0,0.0,28.0,0.0,,,
2021/09/29,29.44,29.44,29.21,29.28,1445.0,42340.0,-2.9821,1.6242,744.0,-744.0,0.0,33.0,-711.0,610.0,16.0,0.0,0.0,28.0,0.0,,,
2021/09/30,29.0,29.19,28.99,29.15,1018.0,29619.0,-0.444,0.9562,436.0,-604.0,0.0,63.0,-541.0,632.0,22.0,0.0,0.0,28.0,0.0,,,
2021/10/01,28.98,28.98,28.7,28.72,960.0,27619.0,-1.4751,0.9017,668.0,-554.0,0.0,-2.0,-556.0,634.0,15.0,13.0,2.0,26.0,0.0,,,
