年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/02/25,32.2,32.35,31.75,31.9,614.0,19630.0,-0.9317,0.3705,318.0,-192.0,0.0,0.0,-192.0,3383.0,116.0,125.0,0.0,1.0,0.0,11.43,1.37,3.13
2014/02/26,31.9,32.0,31.55,31.8,626.0,19847.0,-0.3135,0.3777,311.0,-117.0,0.0,0.0,-117.0,3257.0,113.0,239.0,0.0,1.0,0.0,11.4,1.36,3.14
2014/02/27,31.5,31.8,31.5,31.6,364.0,11553.0,-0.6289,0.2196,237.0,-11.0,0.0,0.0,-11.0,3224.0,37.0,70.0,0.0,1.0,0.0,11.33,1.35,3.16
2014/03/03,32.3,33.45,31.85,33.1,3353.0,109596.0,4.7468,2.0232,1654.0,34.0,0.0,1.0,35.0,4144.0,1142.0,222.0,0.0,6.0,5.0,11.86,1.42,3.02
2014/03/04,33.2,33.25,32.2,32.65,1544.0,50496.0,-1.3595,0.9316,792.0,-96.0,0.0,0.0,-96.0,3921.0,272.0,495.0,4.0,4.0,2.0,11.7,1.4,3.06
2014/03/05,32.9,32.9,32.1,32.35,1059.0,34332.0,-0.9188,0.639,744.0,54.0,0.0,0.0,54.0,3755.0,167.0,333.0,2.0,2.0,0.0,11.59,1.39,3.09
2014/03/06,32.4,32.7,32.35,32.4,473.0,15383.0,0.1546,0.2854,275.0,-35.0,0.0,0.0,-35.0,3750.0,111.0,116.0,1.0,1.0,0.0,11.61,1.39,3.09
2014/03/07,32.6,32.8,32.1,32.25,611.0,19786.0,-0.463,0.3687,390.0,-32.0,0.0,0.0,-32.0,3745.0,118.0,123.0,1.0,0.0,0.0,11.56,1.38,3.1
2014/03/10,32.3,32.4,32.2,32.25,221.0,7132.0,0.0,0.1333,208.0,-21.0,0.0,0.0,-21.0,3709.0,0.0,36.0,0.0,0.0,0.0,11.56,1.38,3.1
2014/03/11,32.3,32.55,32.2,32.4,309.0,10041.0,0.4651,0.1864,246.0,57.0,0.0,0.0,57.0,3611.0,0.0,78.0,0.0,0.0,0.0,11.61,1.39,3.09
2014/03/12,32.5,32.8,32.35,32.75,394.0,12833.0,1.0802,0.2377,350.0,10.0,0.0,0.0,10.0,3560.0,0.0,51.0,0.0,0.0,0.0,11.74,1.4,3.05
2014/03/13,32.8,32.9,32.4,32.55,514.0,16746.0,-0.6107,0.3101,257.0,-10.0,0.0,0.0,-10.0,3502.0,84.0,142.0,0.0,1.0,1.0,11.67,1.4,3.07
2014/03/14,32.55,32.55,32.1,32.25,391.0,12628.0,-0.9217,0.2359,234.0,-10.0,0.0,0.0,-10.0,3506.0,37.0,33.0,0.0,1.0,0.0,11.56,1.38,3.1
2014/03/17,32.25,32.25,32.05,32.15,327.0,10528.0,-0.3101,0.1973,169.0,0.0,0.0,0.0,0.0,3497.0,23.0,32.0,1.0,0.0,0.0,11.52,1.38,3.11
2014/03/18,32.35,32.4,32.2,32.2,252.0,8148.0,0.1555,0.1521,152.0,47.0,0.0,0.0,47.0,3480.0,29.0,46.0,0.0,1.0,1.0,11.54,1.38,3.11
2014/03/19,32.35,32.7,32.3,32.5,713.0,23245.0,0.9317,0.4302,396.0,1.0,0.0,0.0,1.0,3544.0,150.0,86.0,0.0,1.0,0.0,11.65,1.39,3.08
2014/03/20,32.4,33.1,32.3,32.8,1994.0,65569.0,0.9231,1.2032,966.0,0.0,0.0,0.0,0.0,3888.0,525.0,181.0,0.0,1.0,0.0,11.76,1.41,3.05
2014/03/21,33.0,33.1,32.35,32.45,645.0,21094.0,-1.0671,0.3892,341.0,-23.0,0.0,0.0,-23.0,3799.0,111.0,200.0,0.0,2.0,1.0,11.63,1.39,3.08
2014/03/24,32.3,32.35,31.7,32.15,552.0,17692.0,-0.9245,0.3331,266.0,-18.0,0.0,0.0,-18.0,3697.0,28.0,130.0,0.0,2.0,0.0,11.52,1.38,3.11
2014/03/25,32.15,32.6,32.15,32.5,240.0,7799.0,1.0886,0.1448,172.0,5.0,0.0,0.0,5.0,3682.0,13.0,28.0,0.0,1.0,0.0,11.65,1.39,3.08
2014/03/26,32.3,32.3,32.1,32.1,527.0,16990.0,-1.2308,0.318,270.0,0.0,0.0,0.0,0.0,3579.0,60.0,163.0,0.0,2.0,1.0,11.51,1.38,3.12
2014/03/27,32.2,32.3,32.1,32.2,386.0,12433.0,0.3115,0.2329,177.0,20.0,0.0,0.0,20.0,3552.0,37.0,64.0,0.0,2.0,0.0,11.54,1.38,3.11
2014/03/28,32.2,32.6,32.15,32.15,265.0,8595.0,-0.1553,0.1599,183.0,11.0,0.0,0.0,11.0,3547.0,45.0,50.0,1.0,1.0,0.0,11.52,1.38,3.11
2014/03/31,32.3,32.4,32.15,32.4,179.0,5788.0,0.7776,0.108,127.0,38.0,0.0,-1.0,37.0,3541.0,21.0,7.0,0.0,1.0,0.0,11.61,1.39,3.09
2014/04/01,32.4,32.5,32.15,32.15,308.0,9936.0,-0.7716,0.1858,188.0,15.0,7.0,0.0,22.0,3491.0,46.0,96.0,0.0,1.0,0.0,11.52,1.34,3.11
2014/04/02,32.25,32.3,32.1,32.3,305.0,9850.0,0.4666,0.184,185.0,62.0,0.0,0.0,62.0,3475.0,54.0,70.0,0.0,1.0,0.0,12.33,1.34,3.1
2014/04/03,32.35,32.35,32.15,32.35,267.0,8609.0,0.1548,0.1611,144.0,43.0,-8.0,0.0,35.0,3447.0,26.0,54.0,0.0,1.0,0.0,12.35,1.35,3.09
2014/04/07,32.1,32.3,32.1,32.15,186.0,5991.0,-0.6182,0.1122,115.0,0.0,-1.0,0.0,-1.0,3462.0,50.0,35.0,0.0,1.0,0.0,12.27,1.34,3.11
2014/04/08,32.15,32.35,32.15,32.2,223.0,7183.0,0.1555,0.1346,125.0,-1.0,0.0,0.0,-1.0,3413.0,38.0,29.0,0.0,1.0,0.0,12.29,1.34,3.11
2014/04/09,32.2,32.25,31.95,32.05,447.0,14383.0,-0.4658,0.2697,209.0,35.0,0.0,0.0,35.0,3342.0,52.0,123.0,1.0,0.0,0.0,12.23,1.33,3.12
2014/04/10,32.1,32.15,31.9,31.9,368.0,11799.0,-0.468,0.222,180.0,19.0,0.0,0.0,19.0,3333.0,50.0,59.0,0.0,0.0,0.0,12.18,1.33,3.13
2014/04/11,31.9,32.25,31.8,32.1,278.0,8892.0,0.627,0.1677,141.0,15.0,0.0,0.0,15.0,3296.0,22.0,59.0,0.0,1.0,1.0,12.25,1.33,3.12
2014/04/14,31.95,32.15,31.85,31.85,155.0,4954.0,-0.7788,0.0935,90.0,-11.0,0.0,0.0,-11.0,3243.0,4.0,57.0,0.0,1.0,0.0,12.16,1.32,3.14
2014/04/15,32.0,32.2,32.0,32.1,163.0,5244.0,0.7849,0.0984,93.0,-3.0,0.0,0.0,-3.0,3237.0,30.0,36.0,0.0,1.0,0.0,12.25,1.33,3.12
2014/04/16,32.5,32.5,32.2,32.3,312.0,10105.0,0.6231,0.1883,228.0,142.0,0.0,0.0,142.0,3214.0,19.0,42.0,0.0,1.0,0.0,12.33,1.34,3.1
2014/04/17,32.5,32.5,32.3,32.35,351.0,11384.0,0.1548,0.2118,175.0,105.0,0.0,31.0,136.0,3300.0,105.0,19.0,0.0,1.0,0.0,12.35,1.35,3.09
2014/04/18,32.35,32.35,32.1,32.15,309.0,9976.0,-0.6182,0.1864,119.0,6.0,0.0,0.0,6.0,3201.0,20.0,119.0,0.0,1.0,0.0,12.27,1.34,3.11
2014/04/21,32.2,32.35,32.2,32.2,273.0,8811.0,0.1555,0.1647,128.0,-7.0,0.0,46.0,39.0,3158.0,37.0,80.0,0.0,1.0,0.0,12.29,1.34,3.11
2014/04/22,32.3,32.35,32.2,32.2,167.0,5413.0,0.0,0.1008,91.0,3.0,0.0,0.0,3.0,3160.0,14.0,12.0,0.0,1.0,0.0,12.29,1.34,3.11
2014/04/23,32.2,32.3,32.15,32.15,255.0,8222.0,-0.1553,0.1539,105.0,4.0,0.0,80.0,84.0,3138.0,5.0,16.0,0.0,1.0,0.0,12.27,1.34,3.11
2014/04/24,32.3,32.3,31.9,31.9,248.0,7950.0,-0.7776,0.1496,109.0,-4.0,0.0,40.0,36.0,3132.0,17.0,23.0,0.0,1.0,0.0,12.18,1.33,3.13
2014/04/25,31.9,31.95,30.8,31.15,719.0,22551.0,-2.3511,0.4338,358.0,-19.0,0.0,1.0,-18.0,3086.0,100.0,146.0,0.0,6.0,5.0,11.89,1.3,3.21
2014/04/28,30.9,31.4,30.9,31.2,298.0,9322.0,0.1605,0.1798,138.0,43.0,0.0,0.0,43.0,3137.0,64.0,13.0,1.0,5.0,0.0,11.91,1.3,3.21
2014/04/29,31.25,31.5,31.25,31.3,221.0,6955.0,0.3205,0.1333,127.0,-12.0,0.0,0.0,-12.0,3148.0,31.0,20.0,0.0,5.0,0.0,11.95,1.3,3.19
2014/04/30,31.4,31.6,31.4,31.45,148.0,4660.0,0.4792,0.0893,83.0,1.0,0.0,0.0,1.0,3136.0,7.0,19.0,0.0,5.0,0.0,12.0,1.31,3.18
2014/05/02,31.45,31.95,31.45,31.9,221.0,7048.0,1.4308,0.1333,123.0,29.0,0.0,0.0,29.0,3181.0,85.0,40.0,0.0,5.0,0.0,12.18,1.33,3.13
2014/05/05,32.0,32.0,31.7,31.8,115.0,3679.0,-0.3135,0.0694,71.0,-8.0,0.0,0.0,-8.0,3197.0,41.0,25.0,0.0,5.0,0.0,12.14,1.32,3.14
2014/05/06,31.8,31.9,31.7,31.8,172.0,5493.0,0.0,0.1038,94.0,-4.0,0.0,0.0,-4.0,3191.0,19.0,25.0,0.0,5.0,0.0,12.14,1.32,3.14
2014/05/07,31.75,31.9,31.75,31.85,92.0,2945.0,0.1572,0.0555,64.0,-3.0,0.0,0.0,-3.0,3191.0,8.0,8.0,0.0,5.0,0.0,12.16,1.32,3.14
2014/05/08,31.85,32.25,31.85,32.0,156.0,5010.0,0.471,0.0941,111.0,-29.0,0.0,0.0,-29.0,3227.0,38.0,2.0,0.0,5.0,0.0,12.21,1.33,3.13
2014/05/09,32.0,32.2,31.9,31.9,180.0,5787.0,-0.3125,0.1086,90.0,-10.0,0.0,0.0,-10.0,3236.0,20.0,11.0,0.0,5.0,0.0,12.18,1.33,3.13
2014/05/12,32.2,32.2,31.9,31.95,135.0,4345.0,0.1567,0.0815,75.0,7.0,0.0,0.0,7.0,3247.0,37.0,26.0,0.0,5.0,0.0,12.19,1.33,3.13
2014/05/13,32.0,32.0,31.8,31.8,148.0,4752.0,-0.4695,0.0893,71.0,-2.0,0.0,0.0,-2.0,3217.0,13.0,43.0,0.0,5.0,0.0,12.14,1.32,3.14
2014/05/14,33.0,33.2,32.6,32.7,2292.0,75265.0,2.8302,1.383,908.0,-3.0,0.0,0.0,-3.0,3645.0,692.0,264.0,0.0,10.0,5.0,12.48,1.3,3.06
2014/05/15,33.9,34.0,33.3,33.55,2857.0,96291.0,2.5994,1.7239,1292.0,-7.0,0.0,1.0,-6.0,4297.0,880.0,228.0,0.0,21.0,11.0,12.24,1.33,2.98
2014/05/16,33.65,34.2,33.65,33.95,3431.0,116529.0,1.1923,2.0702,1496.0,-241.0,0.0,132.0,-109.0,4797.0,916.0,416.0,7.0,25.0,11.0,12.39,1.35,2.95
2014/05/19,34.5,36.3,34.5,36.3,6106.0,218706.0,6.9219,3.6843,2699.0,39.0,0.0,360.0,399.0,6525.0,2406.0,678.0,7.0,99.0,82.0,13.25,1.44,2.75
2014/05/20,36.6,36.65,35.75,36.1,4045.0,146325.0,-0.551,2.4407,1756.0,-72.0,0.0,521.0,449.0,6612.0,1242.0,1155.0,14.0,121.0,36.0,13.18,1.43,2.77
2014/05/21,36.1,38.55,36.1,38.5,8629.0,325758.0,6.6482,5.2066,3944.0,39.0,0.0,984.0,1023.0,6642.0,2129.0,2097.0,22.0,273.0,174.0,14.05,1.53,2.6
2014/05/22,38.4,39.2,37.85,39.0,4952.0,191051.0,1.2987,2.988,2456.0,-69.0,0.0,345.0,276.0,7108.0,1537.0,1071.0,8.0,315.0,51.0,14.23,1.55,2.56
2014/05/23,38.95,39.45,38.5,39.1,3845.0,149755.0,0.2564,2.32,1647.0,-5.0,0.0,740.0,735.0,6975.0,990.0,1123.0,26.0,317.0,28.0,14.27,1.55,2.56
2014/05/26,39.4,39.5,37.8,38.0,5048.0,193628.0,-2.8133,3.0459,1954.0,121.0,13.0,54.0,188.0,6885.0,1402.0,1492.0,70.0,263.0,18.0,13.87,1.51,2.63
2014/05/27,38.1,38.5,37.5,38.0,2493.0,94531.0,0.0,1.5042,1128.0,44.0,10.0,-202.0,-148.0,7068.0,749.0,566.0,66.0,208.0,12.0,13.87,1.51,2.63
2014/05/28,38.3,39.45,37.75,38.4,4470.0,173209.0,1.0526,2.6971,1770.0,-90.0,750.0,-195.0,465.0,7088.0,1183.0,1163.0,16.0,209.0,17.0,14.01,1.52,2.6
2014/05/29,39.0,39.8,38.45,38.85,3704.0,145061.0,1.1719,2.2349,1740.0,-129.0,-1.0,324.0,194.0,7162.0,1041.0,967.0,8.0,236.0,36.0,14.18,1.54,2.57
2014/05/30,38.9,38.95,37.3,37.3,3873.0,146607.0,-3.9897,2.3369,1529.0,-804.0,0.0,-201.0,-1005.0,7156.0,730.0,736.0,57.0,187.0,8.0,13.61,1.48,2.68
2014/06/03,37.8,38.1,36.8,37.85,2871.0,107775.0,1.4745,1.7323,1261.0,235.0,40.0,166.0,441.0,7008.0,585.0,733.0,30.0,166.0,10.0,13.81,1.5,2.64
2014/06/04,38.0,38.8,37.8,38.6,2129.0,81611.0,1.9815,1.2846,964.0,-20.0,160.0,24.0,164.0,7358.0,777.0,427.0,6.0,164.0,4.0,14.09,1.53,2.59
2014/06/05,38.7,38.9,37.6,37.85,1739.0,66631.0,-1.943,1.0493,866.0,61.0,220.0,-5.0,276.0,7114.0,469.0,713.0,8.0,161.0,5.0,13.81,1.5,2.64
2014/06/06,38.1,39.5,38.1,39.2,3436.0,133753.0,3.5667,2.0732,1621.0,-28.0,0.0,185.0,157.0,7657.0,1356.0,813.0,3.0,186.0,28.0,14.31,1.55,2.55
2014/06/09,39.4,39.5,38.05,38.2,1657.0,63894.0,-2.551,0.9998,820.0,-274.0,0.0,8.0,-266.0,7498.0,414.0,573.0,21.0,167.0,2.0,13.94,1.51,2.62
2014/06/10,37.0,37.6,36.9,37.05,3298.0,122668.0,-3.0105,1.99,1413.0,-50.0,0.0,159.0,109.0,7246.0,674.0,925.0,75.0,95.0,3.0,13.52,1.47,2.7
2014/06/11,37.05,37.55,37.05,37.2,1131.0,42209.0,0.4049,0.6824,548.0,-38.0,250.0,-30.0,182.0,7229.0,242.0,259.0,4.0,92.0,1.0,13.58,1.47,2.69
2014/06/12,37.25,37.4,37.05,37.25,773.0,28779.0,0.1344,0.4664,454.0,78.0,-6.0,0.0,72.0,7264.0,237.0,195.0,10.0,83.0,1.0,13.59,1.48,2.68
2014/06/13,37.25,37.25,36.05,36.3,2619.0,95226.0,-2.5503,1.5803,1178.0,-13.0,0.0,-157.0,-170.0,7232.0,726.0,758.0,39.0,44.0,0.0,13.25,1.44,2.75
2014/06/16,36.3,36.6,35.85,36.05,1391.0,50272.0,-0.6887,0.8393,551.0,117.0,-1.0,-427.0,-311.0,7264.0,224.0,192.0,11.0,37.0,4.0,13.16,1.43,2.77
2014/06/17,36.05,36.5,35.8,35.85,1306.0,47005.0,-0.5548,0.788,619.0,-46.0,0.0,-608.0,-654.0,7410.0,322.0,176.0,9.0,29.0,1.0,13.08,1.42,2.79
2014/06/18,35.9,36.9,35.85,36.0,2715.0,98419.0,0.4184,1.6382,1063.0,34.0,430.0,-986.0,-522.0,7642.0,568.0,336.0,1.0,28.0,0.0,13.14,1.43,2.78
2014/06/19,36.5,36.65,36.15,36.6,748.0,27262.0,1.6667,0.4513,384.0,-51.0,0.0,95.0,44.0,7703.0,270.0,209.0,0.0,33.0,5.0,13.36,1.45,2.73
2014/06/20,36.65,36.65,36.1,36.1,1009.0,36527.0,-1.3661,0.6088,336.0,-57.0,0.0,-6.0,-63.0,7609.0,190.0,264.0,0.0,33.0,0.0,13.18,1.43,2.77
2014/06/23,36.0,36.1,34.55,34.6,1873.0,65780.0,-4.1551,1.1301,931.0,-64.0,0.0,-523.0,-587.0,7597.0,277.0,286.0,14.0,23.0,4.0,12.63,1.37,2.89
2014/06/24,34.7,35.25,34.7,35.0,1042.0,36455.0,1.1561,0.6287,330.0,65.0,0.0,52.0,117.0,7501.0,99.0,195.0,4.0,26.0,7.0,12.77,1.39,2.86
2014/06/25,35.0,35.05,34.8,35.0,318.0,11142.0,0.0,0.1919,187.0,7.0,0.0,0.0,7.0,7441.0,43.0,103.0,7.0,20.0,1.0,12.77,1.39,2.86
2014/06/26,35.8,36.5,35.6,36.2,1725.0,62379.0,3.4286,1.0408,905.0,-46.0,0.0,-70.0,-116.0,7669.0,597.0,369.0,2.0,31.0,13.0,13.21,1.43,2.76
2014/06/27,36.25,36.25,35.6,35.75,512.0,18364.0,-1.2431,0.3089,274.0,-67.0,0.0,-16.0,-83.0,7574.0,110.0,205.0,7.0,24.0,0.0,13.05,1.42,2.8
2014/06/30,36.2,36.2,35.4,35.65,545.0,19570.0,-0.2797,0.3288,252.0,-53.0,6.0,-95.0,-142.0,7522.0,85.0,132.0,0.0,30.0,6.0,13.01,1.41,2.81
2014/07/01,35.65,36.85,35.5,36.25,1667.0,60640.0,1.683,1.0058,818.0,-21.0,240.0,26.0,245.0,7275.0,335.0,582.0,0.0,41.0,11.0,13.23,1.44,2.76
2014/07/02,36.35,36.75,35.0,35.7,1216.0,43869.0,-1.5172,0.7337,546.0,-65.0,280.0,1.0,216.0,7085.0,110.0,300.0,9.0,32.0,0.0,13.03,1.41,2.8
2014/07/03,36.1,36.5,35.9,36.2,638.0,23132.0,1.4006,0.385,369.0,76.0,0.0,30.0,106.0,7033.0,91.0,141.0,2.0,39.0,9.0,13.21,1.43,2.76
2014/07/04,36.25,36.35,35.8,36.25,351.0,12700.0,0.1381,0.2118,251.0,40.0,0.0,10.0,50.0,7051.0,100.0,82.0,5.0,34.0,0.0,13.23,1.44,2.76
2014/07/07,36.65,37.75,36.65,37.5,3159.0,117600.0,3.4483,1.9061,1360.0,49.0,250.0,-139.0,160.0,7563.0,992.0,480.0,0.0,38.0,4.0,13.69,1.49,2.67
2014/07/08,37.9,38.8,37.85,38.6,4855.0,186141.0,2.9333,2.9294,2349.0,-32.0,367.0,9.0,344.0,7268.0,1205.0,1500.0,1.0,64.0,27.0,14.09,1.53,2.59
2014/07/09,38.55,39.2,38.2,38.25,3943.0,152570.0,-0.9067,2.3792,2199.0,-463.0,724.0,529.0,790.0,6606.0,558.0,1220.0,21.0,54.0,11.0,13.96,1.52,2.61
2014/07/10,38.6,38.8,38.2,38.3,2099.0,80855.0,0.1307,1.2665,1056.0,-328.0,830.0,50.0,552.0,6436.0,322.0,492.0,0.0,66.0,12.0,13.98,1.52,2.61
2014/07/11,38.6,38.85,37.6,37.9,2594.0,99371.0,-1.0444,1.5652,1225.0,18.0,591.0,-150.0,459.0,6481.0,632.0,587.0,21.0,47.0,2.0,13.83,1.5,2.64
2014/07/14,38.3,39.2,38.2,38.7,2865.0,111138.0,2.1108,1.7287,1428.0,-141.0,311.0,32.0,202.0,6811.0,927.0,597.0,0.0,54.0,7.0,14.12,1.53,2.58
2014/07/15,39.0,40.6,38.85,39.3,6560.0,261228.0,1.5504,3.9582,2894.0,-117.0,289.0,-52.0,120.0,7943.0,2336.0,1204.0,4.0,57.0,7.0,14.34,1.56,2.54
2014/07/16,39.8,39.8,38.75,38.95,1893.0,74067.0,-0.8906,1.1422,1043.0,-248.0,410.0,-32.0,130.0,7765.0,427.0,605.0,17.0,46.0,6.0,14.22,1.54,2.57
2014/07/17,39.0,39.55,38.55,39.1,2067.0,80943.0,0.3851,1.2472,1029.0,34.0,470.0,31.0,535.0,7625.0,539.0,679.0,4.0,56.0,14.0,14.27,1.55,2.56
2014/07/18,39.1,39.1,38.2,38.45,1433.0,55324.0,-1.6624,0.8647,718.0,126.0,0.0,-73.0,53.0,7528.0,387.0,484.0,18.0,38.0,0.0,14.03,1.52,2.6
2014/07/21,38.75,38.85,38.3,38.7,1168.0,45091.0,0.6502,0.7048,441.0,136.0,20.0,13.0,169.0,7216.0,177.0,489.0,38.0,0.0,0.0,14.12,1.53,2.58
2014/07/22,38.7,38.75,38.3,38.65,1083.0,41876.0,-0.1292,0.6535,474.0,206.0,15.0,149.0,370.0,6871.0,0.0,345.0,0.0,0.0,0.0,14.11,1.53,2.59
2014/07/24,38.8,39.15,38.55,39.0,2755.0,107310.0,0.9056,1.6623,1040.0,176.0,26.0,213.0,415.0,6315.0,0.0,556.0,0.0,0.0,0.0,14.23,1.55,2.56
2014/07/25,36.9,37.35,36.75,37.0,3214.0,118765.0,0.8974,1.8469,1106.0,-34.0,0.0,32.0,-2.0,6917.0,1032.0,430.0,0.0,17.0,17.0,13.5,1.47,2.7
2014/07/28,37.0,37.6,36.85,37.1,2234.0,83282.0,0.2703,1.2838,782.0,119.0,11.0,-362.0,-232.0,7087.0,647.0,458.0,0.0,20.0,3.0,13.54,1.47,2.7
2014/07/29,37.2,37.5,36.65,36.9,1270.0,47061.0,-0.5391,0.7298,687.0,76.0,0.0,52.0,128.0,6792.0,208.0,503.0,2.0,24.0,6.0,13.47,1.46,2.71
2014/07/30,38.5,39.45,38.2,39.45,8228.0,322948.0,6.9106,4.7282,2995.0,186.0,679.0,-186.0,679.0,8129.0,2587.0,1250.0,0.0,180.0,156.0,14.4,1.56,2.53
2014/07/31,39.95,42.0,39.55,41.6,11383.0,465473.0,5.4499,6.5413,5427.0,594.0,657.0,159.0,1410.0,9157.0,3222.0,2194.0,9.0,779.0,608.0,15.18,1.65,2.4
2014/08/01,41.0,43.2,40.4,41.9,8677.0,365032.0,0.7212,4.9863,4687.0,-393.0,1000.0,271.0,878.0,9319.0,2030.0,1868.0,67.0,939.0,229.0,15.29,1.66,2.39
2014/08/04,41.9,42.0,39.7,40.65,6244.0,253581.0,-2.9833,3.5881,3122.0,11.0,-200.0,294.0,105.0,8742.0,1590.0,2167.0,516.0,488.0,66.0,14.84,1.61,2.46
2014/08/05,40.65,41.4,39.5,40.2,4168.0,167658.0,-1.107,2.3952,2005.0,519.0,100.0,-574.0,45.0,8753.0,960.0,939.0,153.0,353.0,19.0,14.67,1.59,2.49
2014/08/06,40.85,41.2,39.55,40.4,4273.0,172624.0,0.4975,2.4555,2238.0,254.0,-82.0,-219.0,-47.0,8945.0,1285.0,1093.0,95.0,314.0,59.0,14.74,1.6,2.48
2014/08/07,40.4,40.55,39.0,39.25,2692.0,106664.0,-2.8465,1.547,1445.0,444.0,0.0,-33.0,411.0,8662.0,669.0,952.0,97.0,230.0,13.0,14.32,1.56,2.55
2014/08/08,39.1,40.2,39.0,40.15,2040.0,80630.0,2.293,1.1723,1138.0,36.0,100.0,-162.0,-26.0,8589.0,474.0,547.0,35.0,234.0,40.0,14.65,1.59,2.49
2014/08/11,40.55,40.8,39.7,40.5,1838.0,73729.0,0.8717,1.0562,879.0,-33.0,51.0,-42.0,-24.0,8666.0,648.0,571.0,14.0,232.0,12.0,14.78,1.6,2.47
2014/08/12,40.4,40.4,39.7,39.7,1257.0,50263.0,-1.9753,0.7223,585.0,-157.0,70.0,2.0,-85.0,8719.0,430.0,377.0,53.0,183.0,4.0,14.49,1.57,2.52
2014/08/13,39.8,40.2,39.8,39.95,1167.0,46741.0,0.6297,0.6706,719.0,61.0,63.0,-23.0,101.0,8776.0,366.0,309.0,14.0,174.0,5.0,14.58,1.57,2.5
2014/08/14,40.1,41.4,39.7,39.75,2906.0,118006.0,-0.5006,1.6699,1535.0,273.0,-65.0,-47.0,161.0,8776.0,781.0,781.0,20.0,169.0,15.0,12.34,1.56,2.52
2014/08/15,39.0,39.75,39.0,39.15,1892.0,74215.0,-1.5094,1.0872,927.0,208.0,0.0,31.0,239.0,8525.0,440.0,691.0,53.0,116.0,0.0,12.16,1.54,2.55
2014/08/18,39.2,40.1,38.45,39.95,1774.0,69529.0,2.0434,1.0194,931.0,229.0,19.0,26.0,274.0,8257.0,368.0,636.0,19.0,124.0,27.0,12.41,1.57,2.5
2014/08/19,40.1,41.95,40.05,41.55,4215.0,174001.0,4.005,2.4222,2065.0,1197.0,451.0,22.0,1670.0,8312.0,1012.0,955.0,6.0,233.0,115.0,12.9,1.63,2.41
2014/08/20,42.0,43.3,41.35,41.35,6139.0,260110.0,-0.4813,3.5278,2781.0,-411.0,1100.0,-265.0,424.0,8266.0,1582.0,1628.0,12.0,283.0,62.0,12.84,1.63,2.42
2014/08/21,41.6,41.65,40.6,41.4,1588.0,65371.0,0.1209,0.9125,805.0,-120.0,-3.0,-49.0,-172.0,8241.0,458.0,483.0,56.0,278.0,51.0,12.86,1.63,2.42
2014/08/22,41.55,42.45,41.1,42.0,1668.0,69657.0,1.4493,0.9585,971.0,-47.0,-100.0,51.0,-96.0,8445.0,522.0,318.0,11.0,291.0,24.0,13.04,1.65,2.38
2014/08/25,42.0,42.2,41.5,42.0,1054.0,44190.0,0.0,0.6057,582.0,-126.0,0.0,1.0,-125.0,8429.0,277.0,293.0,14.0,286.0,9.0,13.04,1.65,2.38
2014/08/26,42.6,42.6,41.5,41.55,1195.0,50095.0,-1.0714,0.6867,676.0,109.0,15.0,-7.0,117.0,8339.0,377.0,467.0,28.0,264.0,6.0,12.9,1.63,2.41
2014/08/27,41.6,41.95,41.15,41.2,1371.0,56978.0,-0.8424,0.7878,716.0,147.0,0.0,-102.0,45.0,8172.0,359.0,526.0,34.0,232.0,2.0,12.8,1.62,2.43
2014/08/28,41.2,42.55,41.1,42.45,2509.0,105460.0,3.034,1.4418,1486.0,296.0,300.0,-51.0,545.0,8006.0,402.0,568.0,14.0,338.0,120.0,13.18,1.67,2.36
2014/08/29,42.45,44.8,42.0,43.85,6931.0,303124.0,3.298,3.9829,3264.0,-72.0,520.0,-33.0,415.0,7906.0,1343.0,1443.0,54.0,518.0,234.0,13.62,1.72,2.28
2014/09/01,44.3,44.6,43.65,43.8,1909.0,83954.0,-0.114,1.097,965.0,-127.0,0.0,0.0,-127.0,7873.0,589.0,622.0,27.0,533.0,42.0,13.6,1.72,2.28
2014/09/02,43.8,43.9,43.1,43.25,1280.0,55601.0,-1.2557,0.7356,692.0,158.0,-100.0,-10.0,48.0,7744.0,270.0,399.0,93.0,442.0,2.0,13.43,1.7,2.31
2014/09/03,43.25,43.45,42.25,42.45,2250.0,96343.0,-1.8497,1.293,1087.0,-77.0,-469.0,-129.0,-675.0,7786.0,516.0,474.0,93.0,351.0,2.0,13.18,1.67,2.36
2014/09/04,42.2,42.55,41.75,41.95,1339.0,56209.0,-1.1779,0.7695,694.0,11.0,-50.0,-116.0,-155.0,7711.0,345.0,420.0,101.0,251.0,1.0,13.03,1.65,2.38
2014/09/05,42.4,42.4,41.95,42.2,785.0,33070.0,0.5959,0.4511,393.0,-7.0,0.0,50.0,43.0,7648.0,233.0,286.0,5.0,252.0,6.0,13.11,1.66,2.37
2014/09/09,42.2,43.05,42.15,42.9,1302.0,55618.0,1.6588,0.7482,607.0,-18.0,163.0,0.0,145.0,7651.0,329.0,326.0,3.0,258.0,9.0,13.32,1.69,2.33
