年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/06,11.95,12.45,11.9,12.45,15095.0,185142.0,5.9574,2.8391,3343.0,3418.0,0.0,1.0,3419.0,17018.0,1545.0,1550.0,95.0,249.0,81.0,,1.02,2.41
2021/04/07,12.9,13.65,12.85,13.65,29755.0,399435.0,9.6386,5.5963,5615.0,-460.0,0.0,0.0,-460.0,18645.0,4360.0,2733.0,13.0,607.0,371.0,,1.11,2.2
2021/04/08,14.0,15.0,14.0,14.4,68583.0,996300.0,5.4945,12.8991,17098.0,-2376.0,15.0,-2.0,-2363.0,16483.0,5983.0,8145.0,185.0,596.0,174.0,,1.18,2.08
2021/04/09,14.55,15.3,14.3,15.05,40348.0,597156.0,4.5139,7.5887,11360.0,2315.0,14.0,5.0,2334.0,16504.0,4177.0,4156.0,84.0,735.0,259.0,,1.23,1.99
2021/04/12,15.3,16.05,15.05,16.05,30345.0,469719.0,6.6445,5.7073,8228.0,-1297.0,0.0,-1.0,-1298.0,18902.0,4728.0,2330.0,231.0,651.0,148.0,,1.31,1.87
2021/04/13,16.1,17.2,15.4,15.6,46867.0,761809.0,-2.8037,8.8148,13409.0,-4121.0,7.0,6.0,-4108.0,20058.0,6668.0,5512.0,170.0,500.0,19.0,,1.27,1.92
2021/04/14,15.7,16.2,14.7,15.5,22352.0,345601.0,-0.641,4.204,6856.0,2190.0,0.0,32.0,2222.0,19668.0,1864.0,2254.0,157.0,448.0,106.0,,1.27,1.94
2021/04/15,15.85,17.05,15.75,16.75,39563.0,653005.0,8.0645,7.441,11107.0,2263.0,-7.0,5.0,2261.0,20772.0,3890.0,2785.0,116.0,429.0,97.0,,1.37,1.79
2021/04/16,16.65,17.0,16.3,17.0,22906.0,381541.0,1.4925,4.3082,7034.0,-2465.0,0.0,-1.0,-2466.0,20892.0,1957.0,1835.0,146.0,302.0,21.0,,1.39,1.76
2021/04/19,16.9,17.45,16.55,17.25,25684.0,436593.0,1.4706,4.8307,7461.0,-704.0,7.0,-1.0,-698.0,22663.0,4619.0,2848.0,297.0,1.0,0.0,,1.41,1.74
2021/04/20,17.4,17.4,16.5,17.0,19423.0,328600.0,-1.4493,3.6531,5759.0,-535.0,-109.0,-40.0,-684.0,21418.0,3267.0,4512.0,0.0,0.0,0.0,,1.39,1.76
2021/04/21,16.8,17.8,16.65,17.25,19567.0,339616.0,1.4706,3.6802,5375.0,2442.0,0.0,21.0,2463.0,21215.0,2563.0,2766.0,0.0,0.0,0.0,,1.41,1.74
2021/04/22,17.6,18.2,16.55,16.9,29971.0,526641.0,-2.029,5.637,8712.0,697.0,0.0,37.0,734.0,20268.0,3937.0,4884.0,0.0,0.0,0.0,,1.38,1.78
2021/04/23,16.9,17.9,16.6,17.35,22476.0,390284.0,2.6627,4.2273,7145.0,5715.0,0.0,4.0,5719.0,19395.0,2075.0,2948.0,0.0,391.0,391.0,,1.42,1.73
2021/04/26,17.8,17.85,16.8,16.95,17200.0,295670.0,-2.3055,3.235,5534.0,-3157.0,0.0,-51.0,-3208.0,20289.0,2649.0,1755.0,40.0,364.0,13.0,,1.38,1.77
2021/04/27,17.0,17.5,16.7,17.1,13509.0,230635.0,0.885,2.5408,3763.0,4845.0,0.0,-3.0,4842.0,19531.0,616.0,1374.0,26.0,361.0,23.0,,1.4,1.75
2021/04/28,17.5,17.75,16.9,17.5,14753.0,256718.0,2.3392,2.7747,4440.0,3733.0,0.0,-8.0,3725.0,19606.0,1513.0,1437.0,19.0,389.0,47.0,,1.43,1.71
2021/04/29,18.2,18.7,16.85,17.2,26876.0,470141.0,-1.7143,5.0548,7878.0,-10646.0,0.0,1.0,-10645.0,20640.0,2844.0,1810.0,57.0,359.0,27.0,,1.4,1.74
2021/05/03,17.5,18.4,17.3,17.35,37685.0,673254.0,0.8721,7.0878,11252.0,8477.0,0.0,-2.0,8475.0,17171.0,3158.0,6627.0,18.0,361.0,20.0,,1.42,1.73
2021/05/04,18.0,18.35,15.65,15.95,39436.0,664730.0,-8.0692,7.4171,11346.0,-3311.0,0.0,-27.0,-3338.0,15761.0,3017.0,4427.0,41.0,335.0,15.0,,1.3,1.88
2021/05/05,16.25,17.5,16.2,17.1,34917.0,600338.0,7.21,6.5672,8438.0,9378.0,0.0,1.0,9379.0,14792.0,2345.0,3314.0,8.0,1279.0,952.0,,1.4,1.75
2021/05/06,17.1,18.8,17.0,18.8,60509.0,1093042.0,9.9415,11.3805,17573.0,-988.0,0.0,2.0,-986.0,19590.0,8527.0,3729.0,141.0,1647.0,509.0,,1.53,1.6
2021/05/07,19.9,20.4,18.05,18.65,82666.0,1582913.0,-0.7979,15.5478,25350.0,-17867.0,0.0,-2.0,-17869.0,18086.0,7910.0,9414.0,331.0,1435.0,119.0,18.28,1.43,1.61
2021/05/10,19.7,20.5,19.15,20.5,35408.0,713356.0,9.9196,6.6595,8329.0,1533.0,0.0,373.0,1906.0,23395.0,8185.0,2876.0,102.0,2056.0,724.0,20.1,1.58,1.46
2021/05/11,22.0,22.55,21.8,22.55,52406.0,1175018.0,10.0,9.8565,9352.0,1660.0,0.0,-300.0,1360.0,27274.0,10363.0,6491.0,48.0,2672.0,665.0,22.11,1.73,1.33
2021/05/12,24.8,24.8,20.3,21.05,203415.0,4648252.0,-6.6519,38.2583,58141.0,-1141.0,0.0,-70.0,-1211.0,22418.0,12708.0,17564.0,1452.0,2553.0,1333.0,20.64,1.62,1.43
2021/05/13,19.3,22.75,18.95,19.15,94339.0,1937202.0,-9.0261,17.7433,30807.0,-2358.0,0.0,0.0,-2358.0,22478.0,6683.0,6623.0,1588.0,2388.0,1424.0,18.77,1.47,1.57
2021/05/14,21.05,21.05,19.7,21.05,94092.0,1959846.0,9.9217,17.6968,19916.0,9308.0,0.0,0.0,9308.0,25191.0,9651.0,6883.0,527.0,4913.0,3057.0,20.64,1.62,1.43
2021/05/17,19.0,20.35,18.95,18.95,50053.0,973023.0,-9.9762,9.414,13741.0,-9889.0,0.0,-12.0,-9901.0,23842.0,5083.0,6299.0,2958.0,2572.0,617.0,18.58,1.46,1.58
2021/05/18,18.9,20.55,17.6,19.9,115020.0,2244698.0,5.0132,21.633,31008.0,-3257.0,0.0,-1.0,-3258.0,28283.0,9240.0,4769.0,1034.0,2670.0,1144.0,19.51,1.53,1.51
2021/05/19,19.1,20.35,19.0,19.65,59980.0,1172759.0,-1.2563,11.2811,16895.0,-1885.0,0.0,55.0,-1830.0,28288.0,4063.0,4058.0,454.0,3235.0,1033.0,19.26,1.51,1.53
2021/05/20,19.55,21.6,19.4,21.6,106808.0,2260002.0,9.9237,20.0885,22659.0,10264.0,0.0,-55.0,10209.0,31607.0,11325.0,7990.0,475.0,4844.0,2085.0,21.18,1.66,1.39
2021/05/21,22.5,23.75,21.65,23.75,196534.0,4452392.0,9.9537,36.9642,49451.0,-4387.0,0.0,-2.0,-4389.0,37603.0,15628.0,9632.0,841.0,7606.0,3603.0,23.28,1.83,1.26
2021/05/24,23.85,26.1,23.05,26.1,96286.0,2437297.0,9.8947,18.1095,25196.0,1871.0,0.0,0.0,1871.0,40775.0,10916.0,7744.0,1056.0,9618.0,3083.0,25.59,2.01,1.15
2021/05/25,28.7,28.7,23.85,24.6,214146.0,5670097.0,-5.7471,40.2766,63020.0,7461.0,0.0,72.0,7533.0,39420.0,19915.0,21270.0,3596.0,7213.0,1196.0,24.12,1.89,1.22
2021/05/26,25.1,27.05,24.4,26.15,210066.0,5512989.0,6.3008,39.5093,61147.0,-2081.0,0.0,141.0,-1940.0,42203.0,13931.0,11148.0,1408.0,7986.0,2181.0,25.64,2.01,1.15
2021/05/27,25.95,27.7,25.35,25.9,109042.0,2878516.0,-0.956,20.5086,39090.0,-10999.0,0.0,-97.0,-11096.0,39570.0,7557.0,10189.0,972.0,8046.0,1047.0,25.39,1.99,1.16
2021/05/28,26.7,27.5,26.0,26.5,101714.0,2716979.0,2.3166,19.1304,34879.0,-1493.0,0.0,0.0,-1493.0,42242.0,12164.0,9492.0,427.0,8171.0,574.0,25.98,2.04,1.13
2021/05/31,27.0,27.2,24.9,25.1,72191.0,1878558.0,-5.283,13.5777,26749.0,369.0,0.0,-121.0,248.0,36841.0,10305.0,15706.0,1080.0,7534.0,453.0,24.61,1.93,1.2
2021/06/01,25.8,26.25,24.55,26.25,64797.0,1655669.0,4.5817,12.187,21742.0,4101.0,0.0,-1.0,4100.0,39608.0,8500.0,5703.0,801.0,7318.0,610.0,25.74,2.02,1.14
2021/06/02,26.6,26.75,25.65,25.75,68752.0,1801623.0,-1.9048,12.9309,22879.0,-5096.0,0.0,-5.0,-5101.0,40646.0,7100.0,6062.0,738.0,6904.0,324.0,25.25,1.98,1.17
2021/06/03,26.2,28.3,25.95,28.3,124219.0,3451016.0,9.9029,23.3631,28259.0,1866.0,0.0,0.0,1866.0,47344.0,20976.0,14278.0,268.0,9115.0,2480.0,27.75,2.18,1.06
2021/06/04,28.65,28.65,25.95,26.45,53695.0,1468369.0,-6.5371,10.099,21243.0,850.0,0.0,500.0,1350.0,42456.0,10563.0,15451.0,2453.0,6818.0,161.0,25.93,2.03,1.13
2021/06/07,26.85,26.85,24.5,25.75,18208.0,469967.0,-2.6465,3.4246,8183.0,1230.0,0.0,0.0,1230.0,40277.0,2234.0,4413.0,661.0,6216.0,62.0,25.25,1.98,1.17
2021/06/08,25.8,25.8,25.0,25.3,13095.0,332859.0,-1.7476,2.4629,5846.0,1223.0,0.0,0.0,1223.0,40263.0,2348.0,2360.0,172.0,6090.0,49.0,24.8,1.94,1.19
2021/06/09,25.55,25.65,24.8,24.8,10993.0,276306.0,-1.9763,2.0676,5222.0,329.0,0.0,200.0,529.0,39580.0,1469.0,2148.0,554.0,5574.0,42.0,24.31,1.91,1.21
2021/06/10,25.0,25.0,23.0,24.0,18571.0,443864.0,-3.2258,3.4928,7807.0,1915.0,0.0,0.0,1915.0,36656.0,2657.0,5581.0,625.0,5096.0,147.0,23.53,1.84,1.25
2021/06/11,24.2,25.55,24.2,25.0,12623.0,314775.0,4.1667,2.3741,5722.0,2239.0,0.0,0.0,2239.0,36958.0,2255.0,1938.0,202.0,5085.0,192.0,24.51,1.92,1.2
2021/06/15,25.8,25.85,25.1,25.8,9164.0,233895.0,3.2,1.7236,4403.0,745.0,0.0,0.0,745.0,36553.0,1668.0,2073.0,106.0,5007.0,28.0,25.29,1.98,1.16
2021/06/16,25.8,26.4,25.6,25.8,12327.0,320714.0,0.0,2.3185,5806.0,429.0,0.0,0.0,429.0,37108.0,2527.0,1972.0,160.0,4886.0,47.0,25.29,1.98,1.16
2021/06/17,24.0,26.0,24.0,26.0,17818.0,442341.0,0.7752,3.3512,7695.0,62.0,0.0,100.0,162.0,35314.0,2876.0,4655.0,517.0,4524.0,155.0,25.49,2.0,1.15
2021/06/18,26.1,26.4,25.5,26.4,14702.0,382365.0,1.5385,2.7652,7088.0,221.0,0.0,0.0,221.0,34998.0,3050.0,3366.0,66.0,4541.0,83.0,25.88,2.03,1.14
2021/06/21,25.9,27.45,24.7,24.7,79592.0,2072260.0,-6.4394,14.9697,29026.0,-9710.0,0.0,-713.0,-10423.0,35609.0,7177.0,6516.0,248.0,4490.0,198.0,24.22,1.9,1.21
2021/06/22,25.35,25.95,24.8,24.95,34567.0,874975.0,1.0121,6.5014,12324.0,3673.0,0.0,14.0,3687.0,35199.0,3038.0,3448.0,734.0,3949.0,193.0,24.46,1.92,1.2
2021/06/23,25.5,25.6,24.05,24.3,23341.0,575524.0,-2.6052,4.39,8628.0,1645.0,0.0,-14.0,1631.0,33402.0,1687.0,3484.0,211.0,3921.0,283.0,23.82,1.87,1.23
2021/06/24,24.6,25.45,24.4,24.55,26555.0,660633.0,1.0288,4.9945,8646.0,5118.0,0.0,25.0,5143.0,34562.0,2688.0,1528.0,313.0,9258.0,5650.0,24.07,1.89,1.22
2021/06/25,24.55,25.25,24.45,24.45,6370.0,158145.0,-0.4073,1.1981,1593.0,54.0,0.0,8.0,62.0,32825.0,72.0,1808.0,4200.0,5374.0,316.0,23.97,1.88,1.23
2021/06/28,24.3,24.3,22.9,23.35,10751.0,250681.0,-4.499,2.0221,3178.0,469.0,0.0,642.0,1111.0,31180.0,863.0,2500.0,2417.0,2956.0,0.0,22.89,1.79,1.28
2021/06/29,23.6,23.6,22.55,22.55,5031.0,115484.0,-3.4261,0.9462,1949.0,297.0,0.0,0.0,297.0,30235.0,248.0,1168.0,216.0,2745.0,5.0,22.11,1.73,1.33
2021/06/30,22.3,23.9,22.3,23.9,6078.0,141366.0,5.9867,1.1432,2033.0,663.0,0.0,100.0,763.0,29707.0,170.0,635.0,233.0,1965.0,3.0,23.43,1.84,1.26
2021/07/01,24.3,24.4,23.2,23.5,4181.0,100390.0,-1.6736,0.7864,1512.0,848.0,0.0,0.0,848.0,28981.0,98.0,817.0,31.0,1936.0,2.0,23.04,1.81,1.28
2021/07/02,23.55,24.35,23.55,23.6,3650.0,87028.0,0.4255,0.6865,1232.0,-325.0,0.0,-75.0,-400.0,28501.0,28.0,504.0,80.0,1854.0,1.0,23.14,1.81,1.27
2021/07/05,24.0,24.0,23.0,23.4,2202.0,51356.0,-0.8475,0.4142,873.0,-39.0,0.0,0.0,-39.0,28298.0,29.0,232.0,24.0,1830.0,0.0,22.94,1.8,1.28
2021/07/06,23.8,24.25,23.7,24.25,3627.0,87032.0,3.6325,0.6822,1252.0,-17.0,0.0,45.0,28.0,27982.0,117.0,433.0,65.0,1664.0,0.0,23.77,1.86,1.24
2021/07/07,24.5,25.15,24.45,24.6,6056.0,150000.0,1.4433,1.139,1861.0,187.0,0.0,10.0,197.0,27528.0,122.0,576.0,131.0,1533.0,0.0,24.12,1.89,1.22
2021/07/08,25.4,25.4,24.8,25.3,6190.0,155957.0,2.8455,1.1642,1988.0,-266.0,0.0,10.0,-256.0,27182.0,286.0,632.0,5.0,1529.0,1.0,24.8,1.94,1.19
2021/07/09,24.5,24.9,23.65,23.8,25808.0,626658.0,-5.9289,4.854,9785.0,-6609.0,0.0,-49.0,-6658.0,28395.0,2417.0,1204.0,58.0,1497.0,26.0,23.33,1.83,1.26
2021/07/12,24.1,24.2,22.9,23.05,18701.0,436724.0,-3.1513,3.5173,6653.0,-681.0,0.0,1.0,-680.0,30152.0,2749.0,990.0,82.0,1424.0,9.0,22.6,1.77,1.3
2021/07/13,23.35,23.4,20.75,20.9,31972.0,691300.0,-9.3275,6.0133,12527.0,3614.0,0.0,12.0,3626.0,27685.0,3099.0,5554.0,457.0,1218.0,251.0,20.49,1.61,1.44
2021/07/14,20.9,21.9,20.1,21.2,18774.0,391564.0,1.4354,3.531,7434.0,3019.0,0.0,-19.0,3000.0,27476.0,1208.0,1416.0,196.0,1156.0,134.0,20.78,1.63,1.42
2021/07/15,21.2,22.15,20.85,22.1,9985.0,216385.0,4.2453,1.878,4206.0,1860.0,0.0,0.0,1860.0,27701.0,930.0,704.0,170.0,1098.0,113.0,21.67,1.7,1.36
2021/07/16,22.0,22.05,21.15,21.4,8731.0,187934.0,-3.1674,1.6421,3616.0,-2124.0,0.0,0.0,-2124.0,27842.0,1162.0,1021.0,139.0,971.0,12.0,20.98,1.64,1.4
2021/07/19,21.2,22.25,20.9,21.8,10124.0,220194.0,1.8692,1.9041,3832.0,4547.0,0.0,5.0,4552.0,26954.0,405.0,1287.0,46.0,1004.0,79.0,21.37,1.68,1.38
2021/07/20,21.5,21.55,20.85,21.0,8498.0,179344.0,-3.6697,1.5983,3514.0,-1281.0,0.0,5.0,-1276.0,27174.0,836.0,616.0,119.0,935.0,50.0,20.59,1.61,1.43
2021/07/21,21.2,21.3,19.95,20.0,11965.0,244273.0,-4.7619,2.2504,4495.0,1748.0,0.0,2.0,1750.0,26424.0,679.0,1427.0,228.0,821.0,115.0,19.61,1.54,1.5
2021/07/22,20.3,20.95,20.0,20.05,8089.0,164387.0,0.25,1.5214,3288.0,2256.0,0.0,10.0,2266.0,26452.0,698.0,640.0,108.0,730.0,17.0,19.66,1.54,1.5
2021/07/23,20.35,22.05,20.3,21.65,23054.0,495888.0,7.98,4.336,8441.0,4242.0,0.0,16.0,4258.0,27029.0,2106.0,1527.0,60.0,956.0,286.0,21.23,1.66,1.39
2021/07/26,21.8,22.05,20.85,21.15,11042.0,234402.0,-2.3095,2.0768,4723.0,-3835.0,0.0,-4.0,-3839.0,27117.0,1100.0,833.0,88.0,891.0,23.0,20.74,1.63,1.42
2021/07/27,21.15,21.4,20.25,20.25,10315.0,212889.0,-4.2553,1.94,3806.0,2429.0,0.0,4.0,2433.0,23291.0,824.0,4650.0,159.0,1057.0,325.0,19.85,1.56,1.48
2021/07/28,20.55,21.2,20.0,20.8,11812.0,244439.0,2.716,2.2216,4330.0,3468.0,0.0,4.0,3473.0,22423.0,779.0,1647.0,418.0,681.0,42.0,20.39,1.6,1.44
2021/07/29,21.0,21.8,20.7,21.75,11782.0,252158.0,4.5673,2.216,3936.0,895.0,0.0,0.0,895.0,22440.0,1522.0,1503.0,51.0,683.0,55.0,21.32,1.67,1.38
2021/07/30,21.65,21.9,20.9,21.1,7471.0,159254.0,-2.9885,1.4051,2920.0,-2886.0,0.0,0.0,-2886.0,23041.0,1293.0,688.0,142.0,576.0,35.0,20.69,1.62,1.42
2021/08/02,21.4,21.7,20.6,21.65,7350.0,156163.0,2.6066,1.3824,2639.0,3169.0,0.0,18.0,3187.0,22914.0,345.0,471.0,88.0,537.0,49.0,21.23,1.66,1.39
2021/08/03,21.55,21.6,21.1,21.15,3566.0,75886.0,-2.3095,0.6707,1484.0,-1529.0,0.0,-1.0,-1530.0,23301.0,575.0,184.0,158.0,380.0,1.0,20.74,1.63,1.42
2021/08/04,21.3,21.8,20.95,21.1,7713.0,163994.0,-0.2364,1.4507,2750.0,-838.0,33.0,7.0,-798.0,23351.0,771.0,721.0,173.0,209.0,2.0,20.69,1.62,1.42
2021/08/05,21.2,21.75,21.05,21.45,8115.0,173689.0,1.6588,1.5263,2738.0,2211.0,0.0,0.0,2211.0,23462.0,1132.0,1011.0,197.0,0.0,0.0,21.03,1.65,1.4
2021/08/06,21.7,22.85,21.55,21.95,28088.0,624994.0,2.331,5.2828,9566.0,177.0,0.0,-28.0,149.0,25211.0,4630.0,2881.0,0.0,0.0,0.0,21.52,1.69,1.37
2021/08/09,21.5,21.55,20.6,20.6,20981.0,439054.0,-6.1503,3.9461,7439.0,-9052.0,0.0,-1.0,-9053.0,24338.0,2368.0,3231.0,0.0,0.0,0.0,20.2,1.58,1.46
2021/08/10,20.7,20.85,20.2,20.25,7540.0,153720.0,-1.699,1.4181,2863.0,-681.0,0.0,0.0,-681.0,23565.0,838.0,1611.0,0.0,0.0,0.0,19.85,1.56,1.48
2021/08/11,20.15,20.35,19.25,19.5,8379.0,165726.0,-2.2222,1.5759,3512.0,-662.0,0.0,1.0,-661.0,23057.0,771.0,1274.0,0.0,67.0,67.0,19.12,1.5,1.54
2021/08/12,19.65,19.8,19.05,19.6,6640.0,129098.0,0.5128,1.2489,2749.0,1645.0,0.0,9.0,1654.0,22483.0,532.0,931.0,10.0,155.0,98.0,8.34,1.39,1.53
2021/08/13,19.9,20.2,19.45,19.5,5696.0,113021.0,-0.5102,1.0713,2490.0,-267.0,0.0,0.0,-267.0,22637.0,630.0,474.0,64.0,177.0,86.0,8.3,1.38,1.54
2021/08/16,19.4,19.75,18.35,19.45,13023.0,248144.0,-0.2564,2.4494,4522.0,3763.0,0.0,26.0,3789.0,21846.0,498.0,1278.0,26.0,410.0,259.0,8.28,1.38,1.54
2021/08/17,19.4,19.5,18.35,18.4,9373.0,176237.0,-5.3985,1.7629,3775.0,-3274.0,0.0,5.0,-3269.0,22630.0,1440.0,620.0,176.0,287.0,53.0,7.83,1.3,1.63
2021/08/18,17.85,19.3,17.7,19.25,11467.0,212563.0,4.6196,2.1567,3531.0,3221.0,0.0,4.0,3225.0,22737.0,1009.0,873.0,136.0,269.0,118.0,8.19,1.36,1.56
2021/08/19,19.1,19.55,18.4,18.5,7731.0,146414.0,-3.8961,1.454,3023.0,-1645.0,0.0,-8.0,-1653.0,22882.0,656.0,511.0,55.0,254.0,40.0,7.87,1.31,1.62
2021/08/20,18.5,19.15,18.45,18.9,6220.0,117185.0,2.1622,1.1699,2431.0,2087.0,0.0,0.0,2087.0,22617.0,359.0,601.0,9.0,309.0,64.0,8.04,1.34,1.59
2021/08/23,19.2,19.7,19.15,19.55,7466.0,144999.0,3.4392,1.4042,2348.0,3014.0,0.0,0.0,3014.0,21680.0,579.0,1516.0,38.0,289.0,18.0,8.32,1.38,1.53
2021/08/24,19.65,19.65,19.05,19.25,4516.0,87322.0,-1.5345,0.8494,1782.0,698.0,0.0,6.0,704.0,21453.0,298.0,525.0,8.0,285.0,4.0,8.19,1.36,1.56
2021/08/25,19.45,19.9,19.3,19.8,6058.0,119326.0,2.8571,1.1394,1943.0,2514.0,0.0,2.0,2516.0,21172.0,669.0,929.0,41.0,289.0,45.0,8.43,1.4,1.52
2021/08/26,19.8,20.0,19.55,19.7,3358.0,66347.0,-0.5051,0.6316,1346.0,1305.0,0.0,-1.0,1304.0,20927.0,115.0,360.0,33.0,310.0,54.0,8.38,1.39,1.52
2021/08/27,19.6,20.1,19.6,19.9,3074.0,61197.0,1.0152,0.5782,1203.0,918.0,0.0,29.0,947.0,20864.0,241.0,301.0,15.0,318.0,23.0,8.47,1.41,1.51
2021/08/30,20.1,20.25,19.8,19.9,2717.0,54223.0,0.0,0.511,1141.0,32.0,0.0,17.0,49.0,20962.0,200.0,102.0,1.0,321.0,4.0,8.47,1.41,1.51
2021/08/31,20.0,20.25,19.7,20.2,4959.0,99154.0,1.5075,0.9327,1677.0,838.0,0.0,5.0,843.0,20338.0,355.0,979.0,35.0,316.0,30.0,8.6,1.43,1.49
2021/09/01,20.3,20.45,19.85,19.95,4012.0,80760.0,-1.2376,0.7546,1588.0,-726.0,0.0,-1.0,-727.0,20585.0,664.0,404.0,4.0,316.0,14.0,8.49,1.41,1.5
2021/09/02,19.95,19.95,18.6,18.6,11667.0,221346.0,-6.7669,2.1943,4282.0,-3024.0,0.0,-16.0,-3040.0,21062.0,1617.0,1054.0,44.0,695.0,423.0,7.91,1.32,1.61
2021/09/03,18.7,19.3,18.7,19.2,5903.0,112634.0,3.2258,1.1102,2085.0,3090.0,0.0,-7.0,3083.0,20186.0,119.0,995.0,184.0,614.0,103.0,8.17,1.36,1.56
2021/09/06,19.05,19.05,18.35,18.4,4931.0,91622.0,-4.1667,0.9274,2040.0,-1856.0,0.0,0.0,-1856.0,20354.0,463.0,295.0,81.0,586.0,53.0,7.83,1.3,1.63
2021/09/07,18.8,18.85,18.4,18.45,3377.0,62788.0,0.2717,0.6351,1127.0,1224.0,0.0,0.0,1224.0,19981.0,77.0,450.0,23.0,803.0,240.0,7.85,1.31,1.63
2021/09/08,18.55,18.65,18.05,18.1,2973.0,54290.0,-1.897,0.5592,1161.0,-122.0,0.0,1.0,-121.0,19850.0,119.0,224.0,95.0,773.0,65.0,7.7,1.28,1.66
2021/09/09,18.0,18.6,18.0,18.45,2127.0,39092.0,1.9337,0.4,864.0,661.0,0.0,-3.0,658.0,19735.0,89.0,200.0,112.0,685.0,24.0,7.85,1.31,1.63
2021/09/10,18.5,18.9,18.45,18.7,2229.0,41709.0,1.355,0.4192,842.0,603.0,0.0,2.0,605.0,19513.0,138.0,360.0,239.0,460.0,14.0,7.96,1.32,1.6
2021/09/13,18.9,19.3,18.65,19.2,3705.0,70737.0,2.6738,0.6968,1488.0,1602.0,0.0,-1.0,1601.0,19530.0,361.0,344.0,36.0,451.0,27.0,8.17,1.36,1.56
2021/09/14,19.35,19.4,18.5,18.6,5947.0,111308.0,-3.125,1.1185,2108.0,-2766.0,0.0,10.0,-2756.0,20198.0,968.0,289.0,50.0,461.0,64.0,7.91,1.32,1.61
2021/09/15,18.55,18.9,18.45,18.85,2193.0,41108.0,1.3441,0.4125,920.0,1083.0,0.0,0.0,1083.0,20086.0,142.0,176.0,24.0,453.0,16.0,8.02,1.33,1.59
2021/09/16,18.75,18.85,18.5,18.55,1651.0,30756.0,-1.5915,0.3105,868.0,-598.0,0.0,-1.0,-599.0,20272.0,239.0,53.0,46.0,413.0,6.0,7.89,1.31,1.62
2021/09/17,18.6,18.7,18.3,18.3,3072.0,56450.0,-1.3477,0.5778,1049.0,-1060.0,0.0,0.0,-1060.0,20175.0,151.0,235.0,50.0,363.0,0.0,7.79,1.3,1.64
2021/09/22,17.75,17.8,17.25,17.4,5857.0,102689.0,-4.918,1.1016,2134.0,-1661.0,0.0,-5.0,-1666.0,20526.0,800.0,449.0,76.0,450.0,163.0,7.4,1.23,1.72
2021/09/23,17.5,17.6,17.15,17.35,3419.0,59351.0,-0.2874,0.643,1349.0,491.0,0.0,0.0,491.0,20382.0,129.0,272.0,33.0,459.0,42.0,7.38,1.23,1.73
2021/09/24,17.55,18.0,17.45,17.5,3265.0,57791.0,0.8646,0.6141,1408.0,496.0,0.0,0.0,496.0,20353.0,221.0,239.0,24.0,456.0,21.0,7.45,1.24,1.71
2021/09/27,17.55,18.8,17.55,18.75,10541.0,193567.0,7.1429,1.9826,3630.0,218.0,0.0,1.0,219.0,21038.0,1501.0,816.0,48.0,490.0,82.0,7.98,1.33,1.6
2021/09/28,19.8,20.2,19.1,19.4,63618.0,1250267.0,3.4667,11.9653,20067.0,-15512.0,0.0,150.0,-15362.0,25948.0,7556.0,2646.0,36.0,737.0,283.0,8.26,1.37,1.55
2021/09/29,18.75,20.0,18.7,19.45,25908.0,504539.0,0.2577,4.8728,9896.0,-357.0,0.0,-70.0,-427.0,25837.0,2404.0,2515.0,160.0,1010.0,433.0,8.28,1.38,1.54
2021/09/30,19.6,21.35,19.55,21.35,56144.0,1183005.0,9.7686,10.5596,14153.0,-1254.0,0.0,0.0,-1254.0,35572.0,13851.0,4116.0,68.0,2526.0,1584.0,9.09,1.51,1.41
2021/10/01,21.2,21.5,19.3,19.65,53808.0,1095614.0,-7.9625,10.1202,17966.0,275.0,0.0,-66.0,209.0,33999.0,5638.0,7211.0,1631.0,1040.0,145.0,8.36,1.39,1.53
2021/10/04,20.0,20.1,17.7,17.7,38113.0,705180.0,-9.9237,7.1683,11429.0,46.0,0.0,-26.0,20.0,26130.0,3816.0,11653.0,422.0,895.0,286.0,7.53,1.25,1.69
2021/10/05,16.8,17.95,16.65,17.95,19645.0,341032.0,1.4124,3.6948,6467.0,-2604.0,0.0,0.0,-2604.0,26546.0,1443.0,1017.0,431.0,512.0,49.0,7.64,1.27,1.67
2021/10/06,18.3,18.9,17.45,18.0,32092.0,584039.0,0.2786,6.0359,10875.0,-7164.0,0.0,-51.0,-7215.0,28001.0,3167.0,1709.0,175.0,649.0,312.0,7.66,1.27,1.67
2021/10/07,18.0,18.5,17.95,18.2,12213.0,222523.0,1.1111,2.297,4241.0,1478.0,0.0,20.0,1498.0,27381.0,1041.0,1659.0,101.0,702.0,154.0,7.74,1.29,1.65
2021/10/08,18.2,18.35,17.85,18.15,8627.0,155633.0,-0.2747,1.6226,2779.0,-1822.0,0.0,16.0,-1806.0,28087.0,1746.0,1040.0,157.0,553.0,8.0,7.72,1.28,1.65
2021/10/12,17.9,18.1,17.4,17.4,8716.0,153730.0,-4.1322,1.6393,2759.0,-1573.0,0.0,-1.0,-1574.0,28006.0,1867.0,1948.0,61.0,515.0,28.0,7.4,1.23,1.72
