年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/24,7.47,7.48,7.46,7.46,10.0,74.0,-0.1339,0.0402,5.0,0.0,0.0,-6.0,-6.0,1766.0,0.0,0.0,0.0,15.0,0.0,,,
2021/11/25,7.45,7.48,7.44,7.48,122.0,911.0,0.2681,0.4908,16.0,0.0,0.0,8.0,8.0,1767.0,1.0,0.0,0.0,15.0,0.0,,,
2021/11/26,7.55,7.58,7.53,7.58,174.0,1317.0,1.3369,0.7,19.0,55.0,0.0,-140.0,-85.0,1769.0,2.0,0.0,0.0,15.0,0.0,,,
2021/11/29,7.56,7.6,7.54,7.6,14.0,105.0,0.2639,0.0563,7.0,0.0,0.0,6.0,6.0,1766.0,0.0,3.0,2.0,13.0,0.0,,,
2021/11/30,7.55,7.61,7.52,7.61,161.0,1218.0,0.1316,0.6477,17.0,0.0,0.0,90.0,90.0,1768.0,2.0,0.0,0.0,13.0,0.0,,,
2021/12/01,7.59,7.61,7.59,7.61,47.0,356.0,0.0,0.1891,12.0,0.0,0.0,-40.0,-40.0,1802.0,39.0,0.0,0.0,13.0,0.0,,,
2021/12/02,7.57,7.58,7.56,7.56,268.0,2026.0,-0.657,1.0782,6.0,0.0,0.0,258.0,258.0,1764.0,0.0,38.0,0.0,13.0,0.0,,,
2021/12/03,7.54,7.56,7.51,7.51,14.0,105.0,-0.6614,0.0563,6.0,0.0,0.0,4.0,4.0,1761.0,0.0,3.0,0.0,13.0,0.0,,,
2021/12/06,7.51,7.51,7.37,7.39,154.0,1140.0,-1.5979,0.6195,23.0,7.0,0.0,-33.0,-26.0,1758.0,0.0,3.0,0.0,13.0,0.0,,,
2021/12/07,7.36,7.4,7.35,7.35,24.0,176.0,-0.5413,0.0966,6.0,1.0,0.0,-19.0,-18.0,1757.0,0.0,1.0,0.0,13.0,0.0,,,
2021/12/08,7.35,7.4,7.27,7.29,575.0,4189.0,-0.8163,2.3132,33.0,0.0,0.0,-39.0,-39.0,1754.0,0.0,3.0,0.0,13.0,0.0,,,
2021/12/09,7.23,7.23,7.04,7.04,399.0,2845.0,-3.4294,1.6052,78.0,-39.0,0.0,-326.0,-365.0,1762.0,10.0,2.0,0.0,13.0,0.0,,,
2021/12/10,7.13,7.15,7.12,7.12,149.0,1062.0,1.1364,0.5994,20.0,0.0,0.0,-40.0,-40.0,1761.0,0.0,1.0,0.0,13.0,0.0,,,
2021/12/13,7.06,7.06,6.96,7.06,109.0,765.0,-0.8427,0.4385,43.0,0.0,0.0,-6.0,-6.0,1761.0,0.0,0.0,0.0,13.0,0.0,,,
2021/12/14,7.12,7.14,7.12,7.14,139.0,991.0,1.1331,0.5592,18.0,0.0,0.0,-26.0,-26.0,1761.0,0.0,0.0,0.0,13.0,0.0,,,
2021/12/15,7.16,7.23,7.16,7.23,88.0,633.0,1.2605,0.354,27.0,0.0,0.0,42.0,42.0,1762.0,2.0,1.0,0.0,13.0,0.0,,,
2021/12/16,7.24,7.27,7.23,7.24,327.0,2369.0,0.1383,1.3155,22.0,0.0,0.0,283.0,283.0,1764.0,2.0,0.0,0.0,13.0,0.0,,,
2021/12/17,7.27,7.33,7.27,7.32,31.0,226.0,1.105,0.1247,12.0,0.0,0.0,16.0,16.0,1766.0,2.0,0.0,0.0,13.0,0.0,,,
2021/12/20,7.36,7.37,7.34,7.36,104.0,764.0,0.5464,0.4184,16.0,0.0,0.0,35.0,35.0,1770.0,4.0,0.0,0.0,13.0,0.0,,,
2021/12/21,7.37,7.42,7.37,7.4,38.0,281.0,0.5435,0.1529,10.0,0.0,0.0,34.0,34.0,1765.0,2.0,7.0,0.0,14.0,1.0,,,
2021/12/22,7.36,7.41,7.36,7.41,22.0,162.0,0.1351,0.0963,9.0,0.0,0.0,22.0,22.0,1762.0,0.0,3.0,0.0,14.0,0.0,,,
2021/12/23,7.38,7.41,7.36,7.41,104.0,768.0,0.0,0.455,10.0,-24.0,0.0,42.0,18.0,1761.0,0.0,1.0,0.0,14.0,0.0,,,
2021/12/24,7.32,7.34,7.28,7.33,123.0,898.0,-1.0796,0.5381,26.0,0.0,0.0,53.0,53.0,1760.0,5.0,6.0,0.0,14.0,0.0,,,
2021/12/27,7.33,7.37,7.32,7.37,71.0,520.0,0.5457,0.3106,11.0,0.0,0.0,19.0,19.0,1759.0,0.0,1.0,0.0,14.0,0.0,,,
2021/12/28,7.29,7.33,7.29,7.33,64.0,467.0,-0.5427,0.28,7.0,0.0,0.0,51.0,51.0,1759.0,0.0,0.0,0.0,14.0,0.0,,,
2021/12/29,7.28,7.45,7.28,7.45,229.0,1694.0,1.6371,1.0019,20.0,0.0,0.0,164.0,164.0,1611.0,2.0,150.0,0.0,14.0,0.0,,,
2021/12/30,7.46,7.48,7.38,7.38,22.0,163.0,-0.9396,0.0963,4.0,0.0,0.0,-2.0,-2.0,1611.0,0.0,0.0,0.0,14.0,0.0,,,
2022/01/03,7.45,7.46,7.43,7.43,385.0,2866.0,0.6775,1.6844,12.0,0.0,0.0,73.0,73.0,1589.0,0.0,22.0,0.0,14.0,0.0,,,
2022/01/04,7.39,7.52,7.37,7.47,350.0,2614.0,0.5384,1.6013,19.0,0.0,0.0,214.0,214.0,1499.0,15.0,105.0,0.0,14.0,0.0,,,
2022/01/05,7.44,7.45,7.36,7.45,376.0,2787.0,-0.2677,1.7203,19.0,0.0,0.0,50.0,50.0,1449.0,0.0,50.0,0.0,14.0,0.0,,,
2022/01/06,7.46,7.6,7.46,7.56,464.0,3485.0,1.4765,2.1229,27.0,0.0,0.0,396.0,396.0,1050.0,2.0,401.0,0.0,22.0,8.0,,,
2022/01/07,7.56,7.56,7.53,7.54,90.0,678.0,-0.2646,0.4118,10.0,0.0,0.0,42.0,42.0,999.0,0.0,51.0,2.0,20.0,0.0,,,
2022/01/10,7.52,7.59,7.52,7.54,50.0,377.0,0.0,0.2288,12.0,0.0,0.0,-6.0,-6.0,997.0,0.0,2.0,0.0,20.0,0.0,,,
2022/01/11,7.54,7.57,7.52,7.57,90.0,677.0,0.3979,0.4118,9.0,0.0,0.0,77.0,77.0,997.0,0.0,0.0,0.0,20.0,0.0,,,
2022/01/12,7.53,7.54,7.53,7.53,78.0,587.0,-0.5284,0.3569,7.0,0.0,0.0,32.0,32.0,948.0,1.0,50.0,0.0,20.0,0.0,,,
2022/01/13,7.47,7.59,7.47,7.59,214.0,1605.0,0.7968,0.9791,11.0,0.0,0.0,209.0,209.0,770.0,0.0,178.0,0.0,20.0,0.0,,,
2022/01/14,7.63,7.7,7.63,7.67,186.0,1430.0,1.054,0.851,31.0,0.0,0.0,119.0,119.0,669.0,3.0,104.0,0.0,20.0,0.0,,,
2022/01/17,7.71,7.73,7.65,7.66,174.0,1338.0,-0.1304,0.7961,23.0,30.0,0.0,40.0,70.0,617.0,1.0,53.0,0.0,20.0,0.0,,,
2022/01/18,7.66,7.66,7.55,7.61,41.0,312.0,-0.6527,0.1876,13.0,0.0,0.0,7.0,7.0,615.0,2.0,4.0,0.0,20.0,0.0,,,
2022/01/19,7.55,7.63,7.55,7.63,53.0,403.0,0.2628,0.2425,11.0,0.0,0.0,3.0,3.0,615.0,0.0,0.0,0.0,20.0,0.0,,,
2022/01/20,7.57,7.57,7.43,7.43,87.0,649.0,-2.6212,0.398,23.0,-20.0,0.0,-36.0,-56.0,614.0,3.0,4.0,0.0,20.0,0.0,,,
2022/01/21,7.5,7.52,7.47,7.51,245.0,1838.0,1.0767,1.1209,20.0,0.0,0.0,-9.0,-9.0,617.0,4.0,1.0,0.0,20.0,0.0,,,
2022/01/24,7.52,7.55,7.5,7.51,47.0,353.0,0.0,0.215,9.0,0.0,0.0,43.0,43.0,616.0,0.0,1.0,0.0,20.0,0.0,,,
2022/01/25,7.58,7.64,7.58,7.64,21.0,159.0,1.731,0.0961,11.0,0.0,0.0,-12.0,-12.0,623.0,8.0,1.0,0.0,20.0,0.0,,,
2022/01/26,7.67,7.73,7.63,7.73,153.0,1174.0,1.178,0.7,19.0,-10.0,0.0,5.0,-5.0,626.0,3.0,0.0,0.0,20.0,0.0,,,
2022/02/07,7.79,7.82,7.7,7.74,119.0,923.0,0.1294,0.5444,22.0,0.0,0.0,25.0,25.0,621.0,0.0,5.0,0.0,20.0,0.0,,,
2022/02/08,7.74,7.92,7.74,7.9,752.0,5949.0,2.0672,3.4405,47.0,0.0,0.0,-479.0,-479.0,1136.0,602.0,83.0,0.0,20.0,0.0,,,
2022/02/09,7.76,7.76,7.68,7.68,640.0,4958.0,-2.7848,2.9281,22.0,0.0,0.0,590.0,590.0,541.0,5.0,600.0,0.0,20.0,0.0,,,
2022/02/10,7.66,7.74,7.65,7.74,26.0,199.0,0.7813,0.119,7.0,0.0,0.0,10.0,10.0,541.0,0.0,0.0,0.0,20.0,0.0,,,
2022/02/11,7.69,7.69,7.62,7.65,21.0,160.0,-1.1628,0.0961,13.0,0.0,0.0,-4.0,-4.0,540.0,2.0,3.0,0.0,20.0,0.0,,,
2022/02/14,7.76,7.79,7.74,7.79,21.0,162.0,1.8301,0.0961,10.0,0.0,0.0,0.0,0.0,541.0,2.0,1.0,0.0,20.0,0.0,,,
2022/02/15,7.77,7.79,7.76,7.78,15.0,116.0,-0.1284,0.0686,7.0,0.0,0.0,2.0,2.0,541.0,0.0,0.0,0.0,20.0,0.0,,,
2022/02/16,7.74,7.74,7.68,7.7,6.0,46.0,-1.0283,0.0275,5.0,0.0,0.0,-1.0,-1.0,540.0,0.0,1.0,0.0,20.0,0.0,,,
2022/02/17,7.7,7.71,7.67,7.71,6.0,46.0,0.1299,0.0275,4.0,0.0,0.0,2.0,2.0,540.0,0.0,0.0,0.0,20.0,0.0,,,
2022/02/18,7.72,7.72,7.69,7.69,14.0,107.0,-0.2594,0.0641,6.0,0.0,0.0,-3.0,-3.0,540.0,0.0,0.0,0.0,20.0,0.0,,,
2022/02/21,7.72,7.75,7.72,7.73,8.0,61.0,0.5202,0.0366,5.0,0.0,0.0,-2.0,-2.0,541.0,2.0,1.0,0.0,20.0,0.0,,,
2022/02/22,7.77,7.88,7.77,7.87,45.0,353.0,1.8111,0.2059,17.0,10.0,0.0,10.0,20.0,537.0,2.0,6.0,0.0,20.0,0.0,,,
2022/02/23,7.82,7.84,7.82,7.82,10.0,78.0,-0.6353,0.0458,8.0,0.0,0.0,5.0,5.0,539.0,2.0,0.0,0.0,20.0,0.0,,,
2022/02/24,7.87,8.01,7.84,7.97,587.0,4676.0,1.9182,2.6856,126.0,-10.0,0.0,334.0,324.0,437.0,0.0,102.0,0.0,20.0,0.0,,,
2022/02/25,7.96,7.96,7.85,7.91,48.0,379.0,-0.7528,0.2196,16.0,0.0,0.0,40.0,40.0,438.0,1.0,0.0,0.0,20.0,0.0,,,
2022/03/01,7.87,7.87,7.84,7.86,327.0,2571.0,-0.6321,1.4961,15.0,0.0,0.0,25.0,25.0,440.0,2.0,0.0,0.0,20.0,0.0,,,
2022/03/02,7.89,7.91,7.88,7.89,25.0,197.0,0.3817,0.1144,11.0,0.0,0.0,14.0,14.0,437.0,0.0,3.0,2.0,18.0,0.0,,,
2022/03/03,7.87,7.96,7.86,7.96,50.0,395.0,0.8872,0.2288,19.0,0.0,0.0,45.0,45.0,429.0,1.0,9.0,0.0,18.0,0.0,,,
2022/03/04,8.0,8.11,8.0,8.11,962.0,7758.0,1.8844,4.4013,67.0,0.0,0.0,-665.0,-665.0,347.0,6.0,88.0,0.0,18.0,0.0,,,
2022/03/07,8.15,8.36,8.15,8.34,652.0,5420.0,2.836,2.983,89.0,1.0,0.0,-383.0,-382.0,346.0,23.0,24.0,0.0,18.0,0.0,,,
2022/03/08,8.44,8.53,8.34,8.46,506.0,4260.0,1.4388,2.315,63.0,-1.0,0.0,-238.0,-239.0,431.0,88.0,3.0,0.0,18.0,0.0,,,
2022/03/09,8.51,8.67,8.47,8.67,443.0,3812.0,2.4823,2.0268,114.0,0.0,0.0,144.0,144.0,504.0,77.0,4.0,0.0,18.0,0.0,,,
2022/03/10,8.5,8.51,8.39,8.43,1766.0,14860.0,-2.7682,8.0798,56.0,0.0,0.0,1568.0,1568.0,392.0,1.0,113.0,0.0,18.0,0.0,,,
2022/03/11,8.52,8.73,8.52,8.68,481.0,4164.0,2.9656,2.2007,61.0,0.0,0.0,-258.0,-258.0,707.0,319.0,4.0,0.0,18.0,0.0,,,
2022/03/14,8.7,8.74,8.56,8.7,148.0,1279.0,0.2304,0.6771,33.0,0.0,0.0,-82.0,-82.0,742.0,61.0,26.0,0.0,18.0,0.0,,,
2022/03/15,8.93,9.23,8.88,9.12,1387.0,12526.0,4.8276,6.3458,122.0,0.0,0.0,-354.0,-354.0,666.0,28.0,104.0,0.0,19.0,1.0,,,
2022/03/16,9.1,9.28,8.88,8.88,649.0,5949.0,-2.6316,2.9693,89.0,0.0,0.0,22.0,22.0,680.0,35.0,21.0,0.0,19.0,0.0,,,
2022/03/17,8.4,8.57,8.34,8.44,1914.0,16194.0,-4.955,8.7569,153.0,0.0,0.0,-948.0,-948.0,729.0,107.0,58.0,1.0,18.0,0.0,,,
2022/03/18,8.52,8.58,8.47,8.47,1184.0,10105.0,0.3555,5.417,66.0,0.0,0.0,-883.0,-883.0,769.0,41.0,1.0,0.0,18.0,0.0,,,
2022/03/21,8.47,8.48,8.3,8.48,567.0,4738.0,0.1181,2.5941,41.0,0.0,0.0,-17.0,-17.0,769.0,2.0,2.0,0.0,18.0,0.0,,,
2022/03/22,8.45,8.45,8.4,8.42,94.0,790.0,-0.7075,0.4301,17.0,0.0,0.0,-78.0,-78.0,825.0,56.0,0.0,0.0,18.0,0.0,,,
2022/03/23,8.38,8.45,8.35,8.37,575.0,4817.0,-0.5938,2.6307,39.0,0.0,0.0,424.0,424.0,825.0,4.0,4.0,0.0,18.0,0.0,,,
2022/03/24,8.4,8.46,8.4,8.43,35.0,294.0,0.7168,0.1601,20.0,0.0,0.0,8.0,8.0,824.0,7.0,8.0,0.0,18.0,0.0,,,
2022/03/25,8.42,8.54,8.39,8.53,558.0,4716.0,1.1862,2.553,36.0,0.0,0.0,-406.0,-406.0,900.0,81.0,5.0,0.0,18.0,0.0,,,
2022/03/28,8.61,8.77,8.61,8.65,954.0,8242.0,1.4068,4.3647,57.0,0.0,0.0,565.0,565.0,804.0,4.0,100.0,0.0,18.0,0.0,,,
2022/03/29,8.67,8.67,8.57,8.63,469.0,4038.0,-0.2312,2.1458,26.0,0.0,0.0,361.0,361.0,707.0,2.0,99.0,0.0,18.0,0.0,,,
2022/03/30,8.61,8.62,8.39,8.39,937.0,7955.0,-2.781,4.287,54.0,0.0,0.0,-431.0,-431.0,703.0,8.0,12.0,0.0,18.0,0.0,,,
2022/03/31,8.33,8.41,8.32,8.39,232.0,1940.0,0.0,1.0614,23.0,0.0,0.0,96.0,96.0,693.0,1.0,11.0,0.0,18.0,0.0,,,
2022/04/01,8.49,8.49,8.2,8.23,255.0,2123.0,-1.907,1.1667,43.0,0.0,0.0,-222.0,-222.0,704.0,17.0,6.0,8.0,10.0,0.0,,,
2022/04/06,8.39,8.39,8.27,8.29,296.0,2463.0,0.729,1.3543,20.0,150.0,0.0,25.0,175.0,551.0,0.0,153.0,0.0,10.0,0.0,,,
2022/04/07,8.38,8.38,8.28,8.37,103.0,861.0,0.965,0.4712,12.0,0.0,0.0,-95.0,-95.0,636.0,85.0,0.0,0.0,10.0,0.0,,,
2022/04/08,8.38,8.39,8.28,8.3,23.0,191.0,-0.8363,0.1052,17.0,0.0,0.0,-12.0,-12.0,637.0,1.0,0.0,0.0,10.0,0.0,,,
2022/04/11,8.35,8.58,8.35,8.53,362.0,3069.0,2.7711,1.6562,49.0,0.0,0.0,140.0,140.0,587.0,4.0,54.0,4.0,6.0,0.0,,,
2022/04/12,8.57,8.58,8.4,8.4,1011.0,8638.0,-1.524,4.6255,60.0,0.0,0.0,210.0,210.0,600.0,14.0,1.0,0.0,6.0,0.0,,,
2022/04/13,8.38,8.43,8.32,8.35,392.0,3285.0,-0.5952,1.7935,31.0,-150.0,0.0,236.0,86.0,600.0,0.0,0.0,0.0,6.0,0.0,,,
2022/04/14,8.35,8.35,8.23,8.26,346.0,2864.0,-1.0778,1.6201,27.0,0.0,0.0,-196.0,-196.0,600.0,5.0,5.0,0.0,6.0,0.0,,,
2022/04/15,8.3,8.34,8.26,8.26,1077.0,8931.0,0.0,5.4238,58.0,0.0,0.0,-319.0,-319.0,587.0,0.0,13.0,0.0,6.0,0.0,,,
2022/04/18,8.32,8.46,8.32,8.45,237.0,1993.0,2.3002,1.1935,17.0,0.0,0.0,50.0,50.0,584.0,2.0,5.0,0.0,6.0,0.0,,,
2022/04/19,8.4,8.42,8.4,8.41,108.0,907.0,-0.4734,0.5439,7.0,0.0,0.0,58.0,58.0,584.0,0.0,0.0,0.0,6.0,0.0,,,
2022/04/20,8.45,8.59,8.45,8.51,549.0,4688.0,1.1891,2.7648,36.0,0.0,0.0,-321.0,-321.0,584.0,23.0,23.0,0.0,6.0,0.0,,,
2022/04/21,8.56,8.65,8.51,8.59,1785.0,15335.0,0.9401,8.9893,53.0,0.0,0.0,136.0,136.0,557.0,41.0,68.0,0.0,6.0,0.0,,,
2022/04/22,8.7,8.74,8.57,8.57,779.0,6796.0,-0.2328,3.923,32.0,0.0,0.0,-157.0,-157.0,556.0,5.0,6.0,0.0,6.0,0.0,,,
2022/04/25,8.67,8.81,8.67,8.77,684.0,6006.0,2.3337,3.4446,62.0,90.0,0.0,-47.0,43.0,550.0,10.0,16.0,0.0,6.0,0.0,,,
2022/04/26,8.93,9.0,8.75,8.81,543.0,4832.0,0.4561,2.7346,44.0,0.0,0.0,156.0,156.0,444.0,3.0,109.0,0.0,6.0,0.0,,,
2022/04/27,9.0,9.0,8.76,8.79,457.0,4064.0,-0.227,2.3015,76.0,0.0,0.0,-104.0,-104.0,455.0,13.0,2.0,0.0,6.0,0.0,,,
2022/04/28,8.75,8.78,8.64,8.72,788.0,6854.0,-0.7964,3.9684,54.0,290.0,0.0,-154.0,136.0,263.0,2.0,194.0,2.0,4.0,0.0,,,
2022/04/29,8.67,8.76,8.51,8.59,587.0,5080.0,-1.4908,2.9561,33.0,30.0,0.0,361.0,391.0,259.0,5.0,9.0,1.0,3.0,0.0,,,
2022/05/03,8.64,8.66,8.58,8.59,313.0,2694.0,0.0,1.5763,27.0,0.0,0.0,-181.0,-181.0,259.0,0.0,0.0,0.0,3.0,0.0,,,
2022/05/04,8.6,8.67,8.6,8.67,66.0,570.0,0.9313,0.3324,11.0,0.0,0.0,52.0,52.0,259.0,0.0,0.0,2.0,1.0,0.0,,,
2022/05/05,8.62,8.63,8.54,8.59,173.0,1482.0,-0.9227,0.8712,16.0,0.0,0.0,146.0,146.0,253.0,4.0,10.0,0.0,1.0,0.0,,,
2022/05/06,8.79,8.9,8.77,8.89,634.0,5578.0,3.4924,3.1928,55.0,50.0,0.0,131.0,181.0,227.0,12.0,38.0,0.0,1.0,0.0,,,
2022/05/09,8.98,9.07,8.96,9.07,172.0,1547.0,2.0247,0.8662,45.0,0.0,0.0,-28.0,-28.0,282.0,62.0,7.0,0.0,1.0,0.0,,,
2022/05/10,9.09,9.18,8.88,8.92,483.0,4357.0,-1.6538,2.4324,76.0,0.0,0.0,44.0,44.0,269.0,14.0,27.0,0.0,1.0,0.0,,,
2022/05/11,8.97,8.97,8.71,8.71,146.0,1283.0,-2.3543,0.7353,45.0,0.0,0.0,-98.0,-98.0,279.0,12.0,2.0,0.0,1.0,0.0,,,
2022/05/12,8.8,8.86,8.79,8.84,95.0,838.0,1.4925,0.4784,26.0,0.0,0.0,-4.0,-4.0,282.0,7.0,4.0,0.0,1.0,0.0,,,
2022/05/13,8.79,8.79,8.71,8.76,67.0,587.0,-0.905,0.3374,21.0,0.0,0.0,1.0,1.0,281.0,6.0,7.0,0.0,1.0,0.0,,,
2022/05/16,8.68,8.86,8.68,8.84,40.0,352.0,0.9132,0.2014,11.0,0.0,0.0,24.0,24.0,281.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/17,8.8,8.8,8.69,8.71,577.0,5045.0,-1.4706,2.9058,35.0,0.0,0.0,-374.0,-374.0,284.0,3.0,0.0,0.0,1.0,0.0,,,
2022/05/18,8.75,8.82,8.75,8.78,48.0,422.0,0.8037,0.2417,14.0,0.0,0.0,20.0,20.0,281.0,1.0,4.0,0.0,1.0,0.0,,,
2022/05/19,8.87,8.87,8.8,8.81,163.0,1441.0,0.3417,0.8209,25.0,0.0,0.0,-113.0,-113.0,343.0,62.0,0.0,0.0,1.0,0.0,,,
2022/05/20,8.73,8.74,8.57,8.57,255.0,2196.0,-2.7242,1.2842,60.0,0.0,0.0,-74.0,-74.0,280.0,15.0,78.0,0.0,1.0,0.0,,,
2022/05/23,8.5,8.68,8.5,8.67,39.0,334.0,1.1669,0.1964,13.0,0.0,0.0,-27.0,-27.0,284.0,5.0,1.0,0.0,1.0,0.0,,,
2022/05/24,8.67,8.75,8.66,8.74,164.0,1425.0,0.8074,0.8259,23.0,-1.0,0.0,25.0,24.0,292.0,10.0,2.0,0.0,1.0,0.0,,,
2022/05/25,8.76,8.81,8.75,8.78,148.0,1301.0,0.4577,0.7453,24.0,0.0,0.0,-56.0,-56.0,285.0,0.0,7.0,0.0,1.0,0.0,,,
2022/05/26,8.73,8.86,8.67,8.74,75.0,657.0,-0.4556,0.3777,27.0,0.0,0.0,2.0,2.0,286.0,1.0,0.0,1.0,0.0,0.0,,,
2022/05/27,8.67,8.68,8.58,8.65,172.0,1487.0,-1.0297,0.8662,17.0,0.0,0.0,125.0,125.0,280.0,2.0,8.0,0.0,0.0,0.0,,,
2022/05/30,8.58,8.61,8.54,8.56,398.0,3408.0,-1.0405,2.0043,21.0,-141.0,0.0,129.0,-12.0,276.0,1.0,5.0,0.0,0.0,0.0,,,
2022/05/31,8.5,8.53,8.41,8.41,253.0,2141.0,-1.7523,1.2741,34.0,0.0,0.0,-92.0,-92.0,276.0,2.0,2.0,0.0,0.0,0.0,,,
2022/06/01,8.39,8.45,8.39,8.45,299.0,2519.0,0.4756,1.5058,19.0,0.0,0.0,87.0,87.0,276.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,8.54,8.54,8.5,8.5,302.0,2579.0,0.5917,1.5209,8.0,0.0,0.0,1.0,1.0,275.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/06,8.48,8.58,8.43,8.43,85.0,722.0,-0.8235,0.4281,8.0,0.0,0.0,17.0,17.0,275.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,8.42,8.44,8.27,8.3,184.0,1536.0,-1.5421,0.9266,31.0,0.0,0.0,-123.0,-123.0,298.0,24.0,1.0,0.0,0.0,0.0,,,
2022/06/08,8.28,8.31,8.21,8.3,124.0,1025.0,0.0,0.6245,29.0,0.0,0.0,-83.0,-83.0,285.0,0.0,13.0,0.0,0.0,0.0,,,
2022/06/09,8.23,8.27,8.17,8.27,399.0,3283.0,-0.3614,2.0094,38.0,0.0,0.0,-72.0,-72.0,284.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/10,8.35,8.36,8.22,8.22,402.0,3339.0,-0.6046,2.0245,38.0,0.0,0.0,-48.0,-48.0,285.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/13,8.28,8.35,8.24,8.35,812.0,6745.0,1.5815,4.0892,64.0,20.0,0.0,-9.0,11.0,315.0,30.0,0.0,0.0,0.0,0.0,,,
2022/06/14,8.41,8.44,8.35,8.41,890.0,7481.0,0.7186,4.482,68.0,0.0,0.0,94.0,94.0,322.0,8.0,1.0,0.0,0.0,0.0,,,
2022/06/15,8.29,8.29,7.98,8.01,1440.0,11687.0,-4.7562,7.2519,195.0,60.0,0.0,-516.0,-456.0,373.0,102.0,51.0,0.0,0.0,0.0,,,
2022/06/16,8.03,8.14,8.02,8.14,210.0,1701.0,1.623,1.0576,46.0,0.0,0.0,140.0,140.0,365.0,5.0,13.0,0.0,0.0,0.0,,,
2022/06/17,8.21,8.22,8.05,8.06,321.0,2609.0,-0.9828,1.6166,57.0,0.0,0.0,-69.0,-69.0,323.0,0.0,42.0,0.0,0.0,0.0,,,
2022/06/20,8.05,8.05,7.91,8.0,365.0,2910.0,-0.7444,1.8381,78.0,0.0,0.0,-141.0,-141.0,331.0,11.0,3.0,0.0,0.0,0.0,,,
2022/06/21,7.99,8.03,7.93,7.99,519.0,4155.0,-0.125,2.6137,45.0,0.0,0.0,312.0,312.0,331.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,7.99,8.04,7.96,7.99,667.0,5339.0,0.0,3.359,53.0,0.0,0.0,398.0,398.0,327.0,5.0,9.0,0.0,0.0,0.0,,,
2022/06/23,8.04,8.05,7.99,8.01,321.0,2578.0,0.2503,1.6166,24.0,0.0,0.0,21.0,21.0,328.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/24,7.94,7.94,7.84,7.86,251.0,1977.0,-1.8727,1.264,63.0,0.0,0.0,-174.0,-174.0,324.0,6.0,10.0,0.0,0.0,0.0,,,
2022/06/27,7.79,7.79,7.65,7.73,515.0,3965.0,-1.6539,2.5935,118.0,0.0,0.0,-376.0,-376.0,408.0,90.0,6.0,0.0,0.0,0.0,,,
2022/06/28,7.7,7.75,7.7,7.71,286.0,2205.0,-0.2587,1.4403,32.0,0.0,0.0,3.0,3.0,352.0,4.0,60.0,0.0,0.0,0.0,,,
2022/06/29,7.7,7.74,7.65,7.73,224.0,1725.0,0.2594,1.1281,47.0,0.0,0.0,-11.0,-11.0,386.0,36.0,2.0,0.0,0.0,0.0,,,
2022/06/30,7.73,7.76,7.57,7.58,550.0,4200.0,-1.9405,2.7698,88.0,0.0,0.0,-316.0,-316.0,402.0,32.0,16.0,0.0,0.0,0.0,,,
2022/07/01,7.57,7.68,7.57,7.68,843.0,6450.0,1.3193,4.2454,55.0,0.0,0.0,-386.0,-386.0,920.0,520.0,2.0,0.0,0.0,0.0,,,
2022/07/04,7.61,7.71,7.61,7.62,347.0,2659.0,-0.7813,1.7475,38.0,0.0,0.0,-76.0,-76.0,930.0,10.0,0.0,0.0,0.0,0.0,,,
2022/07/05,7.55,7.68,7.53,7.64,159.0,1208.0,0.2625,0.8007,36.0,0.0,0.0,1.0,1.0,930.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,7.6,7.74,7.6,7.74,931.0,7165.0,1.3089,4.6885,63.0,0.0,0.0,465.0,465.0,447.0,23.0,506.0,0.0,0.0,0.0,,,
2022/07/07,7.74,7.78,7.7,7.73,763.0,5911.0,-0.1292,3.8425,46.0,0.0,0.0,-261.0,-261.0,437.0,20.0,30.0,0.0,0.0,0.0,,,
2022/07/08,7.69,7.72,7.65,7.71,137.0,1053.0,-0.2587,0.6899,30.0,0.0,0.0,-41.0,-41.0,435.0,0.0,2.0,0.0,0.0,0.0,,,
2022/07/11,7.73,7.91,7.73,7.9,749.0,5890.0,2.4643,3.772,68.0,0.0,0.0,212.0,212.0,555.0,159.0,39.0,0.0,0.0,0.0,,,
2022/07/12,7.91,7.97,7.84,7.9,544.0,4296.0,0.0,2.7396,76.0,-40.0,0.0,-134.0,-174.0,511.0,57.0,101.0,0.0,0.0,0.0,,,
2022/07/13,7.93,7.96,7.88,7.9,340.0,2691.0,0.0,1.7122,31.0,0.0,0.0,83.0,83.0,445.0,0.0,66.0,0.0,0.0,0.0,,,
