年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/19,213.0,213.0,212.0,212.5,2839.0,603654.0,-0.2347,0.1795,1250.0,-456.0,0.0,11.0,-445.0,17403.0,47.0,62.0,127.0,715.0,5.0,12.85,1.33,4.47
2017/05/22,212.0,212.0,208.5,209.0,4729.0,991550.0,-1.6471,0.299,3091.0,-1847.0,-1.0,-5.0,-1853.0,17594.0,369.0,178.0,137.0,590.0,12.0,12.64,1.3,4.55
2017/05/23,208.0,209.0,208.0,208.0,4415.0,920167.0,-0.4785,0.2791,2964.0,-1801.0,-10.0,43.0,-1768.0,17504.0,201.0,284.0,102.0,500.0,12.0,12.58,1.3,4.57
2017/05/24,213.5,218.5,212.0,216.5,17207.0,3702855.0,4.0865,1.0879,8841.0,1342.0,100.0,1095.0,2537.0,17774.0,1403.0,1121.0,71.0,638.0,209.0,13.09,1.35,4.39
2017/05/25,224.5,230.5,221.0,228.5,23742.0,5383012.0,5.5427,1.5011,14221.0,8029.0,286.0,884.0,9199.0,16653.0,1278.0,2385.0,52.0,1067.0,481.0,13.81,1.43,4.16
2017/05/26,229.5,231.0,227.5,229.5,12774.0,2927704.0,0.4376,0.8077,7174.0,3698.0,659.0,-1264.0,3093.0,16401.0,649.0,899.0,44.0,1177.0,154.0,13.88,1.43,4.14
2017/05/31,230.0,232.0,229.0,230.0,12042.0,2768235.0,0.2179,0.7614,5454.0,1618.0,108.0,-194.0,1532.0,16892.0,1009.0,514.0,24.0,1196.0,43.0,13.91,1.44,4.13
2017/06/01,230.0,231.0,227.5,228.0,5302.0,1212782.0,-0.8696,0.3352,3263.0,315.0,0.0,-213.0,102.0,16820.0,614.0,683.0,135.0,1086.0,25.0,13.78,1.42,4.17
2017/06/02,230.0,236.0,229.5,234.0,11280.0,2643570.0,2.6316,0.7132,7164.0,1989.0,126.0,1543.0,3658.0,16808.0,1106.0,1114.0,160.0,1069.0,144.0,14.15,1.46,4.06
2017/06/03,236.0,237.0,234.0,235.5,3593.0,845877.0,0.641,0.2272,2585.0,835.0,73.0,-392.0,516.0,17028.0,568.0,338.0,17.0,1069.0,18.0,14.24,1.47,4.03
2017/06/05,238.5,243.5,238.0,243.0,14493.0,3499042.0,3.1847,0.9163,8729.0,4646.0,43.0,706.0,5395.0,16457.0,908.0,1461.0,139.0,1126.0,196.0,14.69,1.52,3.91
2017/06/06,246.0,246.0,240.0,245.0,10042.0,2449719.0,0.823,0.6349,6329.0,2811.0,403.0,-764.0,2450.0,16016.0,701.0,1135.0,22.0,1171.0,70.0,14.81,1.53,3.88
2017/06/07,245.5,253.0,243.0,252.0,19802.0,4923037.0,2.8571,1.252,10095.0,8401.0,-6.0,956.0,9351.0,15121.0,830.0,1708.0,43.0,1537.0,409.0,15.24,1.57,3.77
2017/06/08,249.5,258.0,247.5,254.0,17207.0,4354063.0,0.7937,1.0879,9805.0,5966.0,-1.0,-208.0,5757.0,14176.0,653.0,1591.0,127.0,1600.0,190.0,15.36,1.59,3.74
2017/06/09,252.0,255.0,250.5,250.5,10159.0,2562246.0,-1.378,0.6423,6084.0,867.0,-2.0,-359.0,506.0,14473.0,806.0,433.0,105.0,1632.0,137.0,15.15,1.56,3.79
2017/06/12,247.5,251.5,246.0,248.5,6076.0,1509317.0,-0.7984,0.3842,3965.0,972.0,-5.0,-142.0,825.0,14386.0,473.0,543.0,199.0,1479.0,46.0,15.02,1.55,3.82
2017/06/13,248.5,252.0,246.5,247.0,7471.0,1860266.0,-0.6036,0.4724,3441.0,-464.0,-5.0,166.0,-303.0,14271.0,384.0,498.0,86.0,1425.0,33.0,14.93,1.54,3.85
2017/06/14,248.5,251.0,245.5,250.0,12725.0,3170720.0,1.2146,0.8046,4104.0,2247.0,-54.0,-249.0,1944.0,14020.0,401.0,647.0,94.0,1482.0,151.0,15.11,1.56,3.8
2017/06/15,249.5,252.0,248.5,251.0,6613.0,1652294.0,0.4,0.4181,3395.0,1578.0,0.0,238.0,1816.0,13536.0,196.0,656.0,11.0,1587.0,116.0,15.18,1.57,3.78
2017/06/16,249.0,253.0,247.0,253.0,8013.0,2009166.0,0.7968,0.5066,3998.0,3423.0,66.0,-108.0,3381.0,13382.0,144.0,286.0,28.0,1618.0,62.0,15.3,1.58,3.75
2017/06/19,253.0,258.0,253.0,255.5,5515.0,1409877.0,0.9881,0.3487,3660.0,1312.0,-2.0,329.0,1639.0,13427.0,541.0,495.0,88.0,1580.0,50.0,15.45,1.6,3.72
2017/06/20,256.5,257.5,255.0,257.5,6763.0,1735609.0,0.7828,0.4276,3729.0,2392.0,-31.0,-114.0,2247.0,13282.0,298.0,443.0,22.0,1614.0,57.0,15.57,1.61,3.69
2017/06/21,260.0,273.0,260.0,269.5,21218.0,5676936.0,4.6602,1.3416,13555.0,2266.0,19.0,2170.0,4455.0,13691.0,1949.0,1531.0,481.0,1472.0,339.0,16.29,1.68,3.53
2017/06/22,272.0,274.0,268.0,271.0,9201.0,2491477.0,0.5566,0.5818,6308.0,1587.0,-72.0,-854.0,661.0,13285.0,848.0,1252.0,83.0,1528.0,139.0,16.38,1.69,3.51
2017/06/23,269.5,272.0,265.5,265.5,6200.0,1661202.0,-2.0295,0.392,4173.0,-122.0,-1.0,-202.0,-325.0,12737.0,505.0,978.0,364.0,1176.0,12.0,16.05,1.66,3.58
2017/06/26,264.5,270.5,264.0,269.5,8080.0,2163198.0,1.5066,0.5109,5138.0,-160.0,-3.0,520.0,357.0,12719.0,626.0,644.0,51.0,1210.0,85.0,16.29,1.68,3.53
2017/06/27,270.0,273.0,268.0,270.0,7039.0,1907344.0,0.1855,0.4451,4196.0,775.0,44.0,62.0,881.0,12766.0,514.0,467.0,79.0,1187.0,60.0,16.32,1.69,3.52
2017/06/28,267.0,268.0,263.0,264.0,8160.0,2164165.0,-2.2222,0.5159,4890.0,-482.0,-63.0,162.0,-383.0,12907.0,671.0,529.0,351.0,846.0,11.0,15.96,1.65,3.6
2017/06/29,267.0,269.0,265.5,267.5,5445.0,1456189.0,1.3258,0.3443,4204.0,1696.0,-8.0,34.0,1722.0,12888.0,460.0,477.0,97.0,741.0,15.0,16.17,1.67,3.55
2017/06/30,263.0,263.5,259.0,260.5,11479.0,2995461.0,-2.6168,0.7258,6105.0,-1296.0,-76.0,302.0,-1070.0,13254.0,1086.0,720.0,721.0,18.0,0.0,15.75,1.63,3.65
2017/07/03,263.0,270.5,263.0,267.5,10007.0,2673899.0,2.6871,0.6327,6742.0,1343.0,21.0,670.0,2034.0,12832.0,630.0,1049.0,1.0,0.0,0.0,16.17,1.67,3.55
2017/07/04,266.5,268.5,263.5,263.5,5142.0,1366578.0,-1.4953,0.3251,3655.0,418.0,-1.0,-339.0,78.0,12736.0,456.0,545.0,0.0,0.0,0.0,15.93,1.65,3.61
2017/07/05,263.5,266.5,261.5,265.0,9466.0,2502831.0,0.5693,0.5985,5222.0,-661.0,-1.0,3005.0,2343.0,12493.0,773.0,1007.0,0.0,0.0,0.0,16.02,1.65,3.58
2017/07/06,258.0,258.5,253.0,253.0,9483.0,2429423.0,-0.9434,0.5996,5816.0,-829.0,-23.0,-2784.0,-3636.0,13398.0,1531.0,622.0,0.0,170.0,170.0,15.3,1.58,3.75
2017/07/07,251.0,251.5,248.5,250.0,4616.0,1154765.0,-1.1858,0.2919,3560.0,160.0,-304.0,-252.0,-396.0,13458.0,497.0,415.0,18.0,312.0,160.0,15.11,1.56,3.8
2017/07/10,251.5,252.5,246.0,247.0,5395.0,1338617.0,-1.2,0.3411,4074.0,-100.0,-3.0,-300.0,-403.0,13686.0,647.0,419.0,39.0,388.0,115.0,14.93,1.54,3.85
2017/07/11,249.5,255.5,248.0,254.0,6026.0,1522697.0,2.834,0.381,4507.0,982.0,4.0,381.0,1367.0,13780.0,641.0,546.0,69.0,610.0,291.0,15.36,1.59,3.74
2017/07/12,254.0,256.5,252.5,254.5,5398.0,1374483.0,0.1969,0.3413,3842.0,904.0,40.0,-260.0,684.0,13507.0,336.0,565.0,43.0,690.0,123.0,15.39,1.59,3.73
2017/07/13,255.0,256.0,252.0,252.0,3422.0,867554.0,-0.9823,0.2164,2551.0,-782.0,19.0,-101.0,-864.0,13779.0,530.0,256.0,27.0,728.0,65.0,15.24,1.57,3.77
2017/07/14,254.0,255.0,252.5,254.5,2626.0,667440.0,0.9921,0.166,1869.0,181.0,15.0,-71.0,125.0,13873.0,368.0,271.0,28.0,911.0,213.0,15.39,1.59,3.73
2017/07/17,256.0,256.0,252.5,254.5,2967.0,754252.0,0.0,0.1876,2159.0,4.0,-1.0,16.0,19.0,13802.0,319.0,387.0,6.0,967.0,62.0,15.39,1.59,3.73
2017/07/18,254.5,254.5,248.5,251.0,4385.0,1100362.0,-1.3752,0.2772,3068.0,-538.0,36.0,-13.0,-515.0,13926.0,426.0,302.0,84.0,979.0,96.0,15.18,1.57,3.78
2017/07/19,252.0,263.0,252.0,261.0,13663.0,3551874.0,3.9841,0.8637,8300.0,2775.0,49.0,463.0,3287.0,13431.0,954.0,1434.0,114.0,1206.0,341.0,15.78,1.63,3.64
2017/07/20,261.0,263.0,258.0,259.0,5334.0,1386746.0,-0.7663,0.3372,3455.0,-986.0,226.0,-543.0,-1303.0,13781.0,596.0,245.0,98.0,1186.0,78.0,15.66,1.62,3.67
2017/07/21,259.0,260.0,255.5,255.5,3606.0,927323.0,-1.3514,0.228,2557.0,248.0,197.0,-239.0,206.0,14003.0,604.0,379.0,71.0,1223.0,108.0,15.45,1.6,3.72
2017/07/24,253.0,254.5,249.0,253.5,5584.0,1406307.0,-0.7828,0.353,3769.0,522.0,153.0,-370.0,305.0,14034.0,538.0,505.0,122.0,1247.0,146.0,15.33,1.58,3.75
2017/07/25,253.5,257.0,251.0,256.0,7661.0,1946360.0,0.9862,0.4843,4113.0,-1437.0,3.0,800.0,-634.0,14524.0,795.0,303.0,67.0,1287.0,107.0,15.48,1.6,3.71
2017/07/26,259.0,264.0,258.0,259.0,13055.0,3409453.0,1.1719,0.8253,7936.0,-769.0,865.0,-255.0,-159.0,14030.0,1080.0,1570.0,60.0,1383.0,156.0,15.66,1.62,3.67
2017/07/27,259.0,265.5,257.0,263.0,11918.0,3128917.0,1.5444,0.7534,7319.0,-2357.0,522.0,343.0,-1492.0,13479.0,513.0,1064.0,37.0,1612.0,266.0,15.9,1.64,3.61
2017/07/28,263.0,270.0,261.0,266.5,13187.0,3515329.0,1.3308,0.8336,7284.0,-155.0,128.0,-718.0,-745.0,12540.0,568.0,1496.0,206.0,1693.0,287.0,16.11,1.66,3.56
2017/07/31,265.5,271.0,261.0,266.0,9732.0,2600368.0,-0.1876,0.6152,5458.0,839.0,-190.0,-662.0,-13.0,12423.0,508.0,625.0,129.0,2001.0,437.0,16.08,1.66,3.57
2017/08/01,278.0,292.5,275.0,292.5,27621.0,7881697.0,9.9624,1.7461,15733.0,5495.0,460.0,580.0,6535.0,12815.0,2553.0,2159.0,470.0,2352.0,825.0,17.68,1.83,3.25
2017/08/02,300.0,303.0,297.5,300.0,26602.0,7979152.0,2.5641,1.6817,14669.0,7914.0,562.0,-877.0,7599.0,11288.0,951.0,2475.0,92.0,2572.0,312.0,18.14,1.87,3.17
2017/08/03,296.0,297.5,291.0,291.0,8961.0,2632292.0,-3.0,0.5665,5984.0,-1126.0,36.0,79.0,-1011.0,11770.0,1149.0,617.0,292.0,2328.0,49.0,17.59,1.82,3.26
2017/08/04,292.0,294.5,288.0,290.0,7008.0,2040523.0,-0.3436,0.443,5152.0,-2692.0,343.0,120.0,-2229.0,12314.0,836.0,264.0,88.0,2313.0,79.0,17.53,1.81,3.28
2017/08/07,290.0,292.0,286.5,289.0,11150.0,3230736.0,-0.3448,0.7049,6196.0,-6016.0,307.0,847.0,-4862.0,12897.0,1090.0,499.0,122.0,2236.0,46.0,17.47,1.8,3.29
2017/08/08,286.5,289.0,280.0,287.0,12734.0,3624914.0,-0.692,0.805,9154.0,-3881.0,104.0,-322.0,-4099.0,12825.0,637.0,708.0,252.0,2143.0,160.0,17.35,1.79,3.31
2017/08/09,282.0,286.5,282.0,284.0,5765.0,1639398.0,-1.0453,0.3644,3784.0,-1571.0,19.0,-211.0,-1763.0,12797.0,384.0,343.0,71.0,2197.0,125.0,17.17,1.77,3.35
2017/08/10,284.0,288.0,279.0,280.0,6912.0,1959311.0,-1.4085,0.4369,4441.0,388.0,7.0,-430.0,-35.0,12106.0,405.0,1080.0,212.0,2153.0,170.0,16.93,1.75,3.39
2017/08/11,279.5,286.5,276.0,286.0,6118.0,1735859.0,2.1429,0.3868,4146.0,-231.0,6.0,-150.0,-375.0,12306.0,506.0,299.0,130.0,2309.0,286.0,20.55,1.82,3.32
2017/08/14,285.0,285.0,280.0,280.0,4598.0,1294711.0,-2.0979,0.2907,3461.0,-1095.0,-27.0,187.0,-935.0,12198.0,340.0,440.0,175.0,2228.0,95.0,20.11,1.78,3.39
2017/08/15,281.0,284.0,271.0,271.5,11678.0,3211176.0,-3.0357,0.7382,7272.0,-3205.0,198.0,-28.0,-3035.0,12416.0,1093.0,874.0,455.0,1923.0,151.0,19.5,1.73,3.5
2017/08/16,272.5,276.0,270.0,273.0,7308.0,1997762.0,0.5525,0.462,4292.0,158.0,-21.0,-84.0,53.0,12390.0,402.0,373.0,36.0,2041.0,155.0,19.61,1.74,3.48
2017/08/17,274.5,275.0,270.5,272.0,5037.0,1370019.0,-0.3663,0.3184,3218.0,-831.0,-52.0,65.0,-818.0,12582.0,416.0,224.0,187.0,1918.0,64.0,19.54,1.73,3.49
2017/08/18,266.0,269.5,264.5,267.5,5746.0,1535347.0,-1.6544,0.3632,3856.0,-1347.0,-48.0,108.0,-1287.0,12760.0,508.0,269.0,256.0,1780.0,118.0,19.22,1.7,3.55
2017/08/21,266.0,273.0,264.0,272.0,6067.0,1635749.0,1.6822,0.3835,4005.0,-1722.0,99.0,559.0,-1064.0,12733.0,470.0,454.0,49.0,1893.0,162.0,19.54,1.73,3.49
2017/08/22,272.5,274.5,270.0,270.5,4345.0,1182312.0,-0.5515,0.2747,2714.0,-1090.0,37.0,182.0,-871.0,12822.0,427.0,201.0,76.0,1863.0,46.0,19.43,1.72,3.51
2017/08/23,276.0,279.0,270.5,271.0,7304.0,2004875.0,0.1848,0.4617,4726.0,-2520.0,44.0,-343.0,-2819.0,13467.0,1128.0,392.0,174.0,1729.0,41.0,19.47,1.72,3.51
2017/08/24,270.0,274.0,270.0,273.0,3828.0,1044464.0,0.738,0.242,2565.0,-756.0,-49.0,278.0,-527.0,13360.0,197.0,304.0,16.0,1809.0,96.0,19.61,1.74,3.48
2017/08/25,272.5,273.0,269.0,269.0,5990.0,1617132.0,-1.4652,0.3787,3554.0,-2735.0,-72.0,13.0,-2794.0,13648.0,515.0,165.0,184.0,1675.0,50.0,19.32,1.71,3.53
2017/08/28,270.0,272.0,268.0,271.5,2632.0,712636.0,0.9294,0.1664,1823.0,-268.0,-2.0,107.0,-163.0,13727.0,289.0,207.0,23.0,1723.0,71.0,19.5,1.73,3.5
2017/08/29,269.5,270.0,267.0,267.0,3518.0,944258.0,-1.6575,0.2224,2676.0,-1689.0,81.0,-13.0,-1621.0,13842.0,321.0,160.0,76.0,1714.0,67.0,19.18,1.7,3.56
2017/08/30,270.5,272.0,268.0,268.5,4349.0,1172169.0,0.5618,0.2749,2379.0,-701.0,0.0,-19.0,-720.0,13894.0,260.0,155.0,33.0,1718.0,37.0,19.29,1.71,3.54
2017/08/31,271.5,275.5,270.5,270.5,9701.0,2647453.0,0.7449,0.6133,5123.0,-1649.0,181.0,384.0,-1084.0,14051.0,728.0,526.0,70.0,1706.0,58.0,19.43,1.72,3.51
2017/09/01,274.5,274.5,271.0,272.0,4456.0,1215746.0,0.5545,0.2817,3141.0,-937.0,11.0,-212.0,-1138.0,14001.0,283.0,321.0,97.0,1627.0,18.0,19.54,1.73,3.49
2017/09/04,270.5,271.5,268.5,271.0,2430.0,656681.0,-0.3676,0.1536,1632.0,-940.0,33.0,33.0,-874.0,14025.0,251.0,173.0,34.0,1623.0,30.0,19.47,1.72,3.51
2017/09/05,272.5,279.5,271.0,279.5,6996.0,1928261.0,3.1365,0.4423,4266.0,-1104.0,15.0,1341.0,252.0,14014.0,597.0,596.0,92.0,1623.0,92.0,20.08,1.78,3.4
2017/09/06,278.5,278.5,271.0,271.5,8306.0,2273461.0,-2.8623,0.5251,4960.0,-3107.0,-39.0,-223.0,-3369.0,14565.0,828.0,277.0,150.0,1512.0,39.0,19.5,1.73,3.5
2017/09/07,271.5,277.5,271.5,272.5,5654.0,1544809.0,0.3683,0.3574,3922.0,-688.0,4.0,258.0,-426.0,14309.0,292.0,511.0,14.0,1570.0,72.0,19.58,1.73,3.49
2017/09/08,275.5,276.0,271.0,274.5,5455.0,1494113.0,0.7339,0.3448,3655.0,-672.0,-241.0,-108.0,-1021.0,14432.0,430.0,303.0,23.0,1579.0,32.0,19.72,1.75,3.46
2017/09/11,276.0,279.5,275.0,279.0,6872.0,1908672.0,1.6393,0.4344,4716.0,1697.0,6.0,37.0,1741.0,14225.0,685.0,892.0,30.0,1658.0,109.0,20.04,1.78,3.41
2017/09/12,282.0,283.0,275.0,275.5,6680.0,1853776.0,-1.2545,0.4223,4363.0,-2611.0,48.0,198.0,-2365.0,14748.0,892.0,348.0,82.0,1586.0,10.0,19.79,1.75,3.45
2017/09/13,277.0,277.5,273.0,275.0,5216.0,1436642.0,-0.1815,0.3297,2860.0,429.0,6.0,6.0,441.0,14376.0,184.0,548.0,16.0,1618.0,48.0,19.76,1.75,3.45
2017/09/14,272.5,294.5,272.5,287.0,17883.0,5096531.0,4.3636,1.1305,11791.0,332.0,77.0,1572.0,1981.0,14347.0,1728.0,1747.0,141.0,1755.0,278.0,20.62,1.83,3.31
2017/09/15,294.0,294.5,290.0,292.0,13537.0,3954488.0,1.7422,0.8558,7331.0,4334.0,347.0,-1384.0,3297.0,14018.0,1211.0,1529.0,28.0,1867.0,140.0,20.98,1.86,3.25
2017/09/18,299.5,302.0,292.5,292.5,7244.0,2149963.0,0.1712,0.4579,5322.0,934.0,54.0,-41.0,947.0,14191.0,996.0,823.0,65.0,1866.0,64.0,21.01,1.86,3.25
2017/09/19,295.5,297.5,292.0,293.0,6989.0,2058433.0,0.1709,0.4418,4022.0,1373.0,177.0,-66.0,1484.0,14122.0,489.0,555.0,35.0,1883.0,52.0,21.05,1.86,3.24
2017/09/20,292.0,294.0,282.5,290.0,9508.0,2749796.0,-1.0239,0.6011,5975.0,989.0,-51.0,-1520.0,-582.0,14038.0,797.0,878.0,136.0,1826.0,79.0,20.83,1.85,3.28
2017/09/21,285.0,294.5,285.0,293.5,6684.0,1949165.0,1.2069,0.4225,4198.0,-296.0,-17.0,469.0,156.0,14074.0,401.0,363.0,16.0,1934.0,124.0,21.08,1.87,3.24
2017/09/22,293.5,294.5,286.0,286.0,4820.0,1391933.0,-2.5554,0.3047,3418.0,-538.0,10.0,-113.0,-641.0,14119.0,446.0,397.0,161.0,1802.0,29.0,20.55,1.82,3.32
2017/09/25,286.0,290.0,281.0,285.5,4729.0,1350910.0,-0.1748,0.2989,3353.0,358.0,117.0,-72.0,403.0,13981.0,321.0,456.0,67.0,1834.0,109.0,20.51,1.82,3.33
2017/09/26,285.5,289.0,282.0,282.0,3600.0,1027922.0,-1.2259,0.2276,2303.0,221.0,77.0,36.0,334.0,13609.0,305.0,650.0,49.0,1810.0,26.0,20.26,1.79,3.37
2017/09/27,285.0,290.0,284.5,287.5,7978.0,2293470.0,1.9504,0.5043,4490.0,-341.0,191.0,601.0,451.0,13924.0,625.0,307.0,58.0,1850.0,98.0,20.65,1.83,3.3
2017/09/28,289.0,294.0,288.0,291.0,8682.0,2526811.0,1.2174,0.5488,5767.0,296.0,192.0,320.0,808.0,13788.0,417.0,551.0,11.0,1942.0,103.0,20.91,1.85,3.26
2017/09/29,290.0,291.0,284.5,284.5,7880.0,2263523.0,-2.2337,0.4981,4794.0,-2376.0,148.0,-127.0,-2355.0,13852.0,300.0,233.0,296.0,1673.0,27.0,20.44,1.81,3.34
2017/09/30,286.0,291.5,286.0,291.5,2905.0,841745.0,2.4605,0.1836,2109.0,-32.0,102.0,187.0,257.0,13576.0,161.0,436.0,7.0,1828.0,162.0,20.94,1.85,3.26
2017/10/02,293.0,293.5,287.5,288.0,4691.0,1361604.0,-1.2007,0.2965,3307.0,-1929.0,22.0,-50.0,-1957.0,14075.0,727.0,228.0,79.0,1769.0,20.0,20.69,1.83,3.3
2017/10/03,289.0,289.5,285.5,288.0,4003.0,1151713.0,0.0,0.2531,2668.0,-1123.0,-37.0,225.0,-935.0,14109.0,215.0,181.0,23.0,1762.0,16.0,20.69,1.83,3.3
2017/10/05,290.0,290.5,284.5,285.0,5068.0,1456830.0,-1.0417,0.3204,3614.0,-1524.0,7.0,47.0,-1470.0,14335.0,425.0,196.0,86.0,1733.0,57.0,20.47,1.81,3.33
2017/10/06,289.0,295.0,288.0,291.0,11476.0,3351768.0,2.1053,0.7255,6952.0,922.0,5.0,717.0,1644.0,14338.0,707.0,691.0,45.0,1855.0,167.0,20.91,1.85,3.26
2017/10/11,298.0,306.5,296.0,306.0,19773.0,5939895.0,5.1546,1.25,10654.0,5605.0,146.0,295.0,6046.0,14072.0,1682.0,1948.0,166.0,2006.0,318.0,21.98,1.95,3.1
2017/10/12,308.0,309.0,303.0,303.5,16332.0,4994543.0,-0.817,1.0324,8953.0,3461.0,127.0,-465.0,3123.0,12664.0,1140.0,2540.0,98.0,1968.0,61.0,21.8,1.93,3.13
2017/10/13,309.0,322.0,308.0,322.0,26768.0,8485734.0,6.0956,1.6922,14660.0,4506.0,504.0,918.0,5928.0,12185.0,1689.0,2138.0,221.0,2102.0,355.0,23.13,2.05,2.95
2017/10/16,320.5,330.0,318.0,326.0,18343.0,5961206.0,1.2422,1.1596,11764.0,1729.0,16.0,-1069.0,676.0,11818.0,1023.0,1389.0,56.0,2230.0,184.0,23.42,2.07,2.91
2017/10/17,326.0,327.0,320.5,321.0,9779.0,3162424.0,-1.5337,0.6182,6154.0,114.0,752.0,-270.0,596.0,11577.0,694.0,935.0,151.0,2131.0,52.0,23.06,2.04,2.96
2017/10/18,321.0,322.0,312.5,314.5,9439.0,2986108.0,-2.0249,0.5967,5868.0,-384.0,28.0,-242.0,-598.0,11050.0,806.0,1331.0,219.0,1996.0,85.0,22.59,2.0,3.02
2017/10/19,317.0,323.5,316.0,316.5,7519.0,2398531.0,0.6359,0.4753,4359.0,416.0,191.0,483.0,1090.0,10560.0,437.0,927.0,77.0,2044.0,125.0,22.74,2.01,3.0
2017/10/20,316.5,319.5,313.0,313.0,7547.0,2378130.0,-1.1058,0.4771,4106.0,221.0,55.0,-192.0,84.0,10772.0,493.0,281.0,146.0,1928.0,30.0,22.49,1.99,3.04
2017/10/23,321.0,322.5,318.5,320.5,6564.0,2101481.0,2.3962,0.4149,4524.0,1223.0,321.0,-132.0,1412.0,10450.0,519.0,838.0,50.0,1979.0,101.0,23.02,2.04,2.96
2017/10/24,318.5,322.5,315.0,321.5,4570.0,1463017.0,0.312,0.2889,3202.0,187.0,191.0,206.0,584.0,10541.0,440.0,348.0,26.0,2007.0,54.0,23.1,2.05,2.95
2017/10/25,328.0,334.0,326.0,328.0,11984.0,3948360.0,2.0218,0.7576,7655.0,1595.0,506.0,520.0,2621.0,10306.0,774.0,1009.0,48.0,2057.0,99.0,23.56,2.09,2.9
2017/10/26,327.0,339.5,326.0,338.5,10777.0,3594466.0,3.2012,0.6813,7012.0,-323.0,469.0,175.0,321.0,10602.0,1052.0,756.0,128.0,2110.0,181.0,24.32,2.15,2.81
2017/10/27,338.5,346.0,330.0,330.0,12505.0,4226723.0,-2.5111,0.7905,9228.0,-1470.0,224.0,-88.0,-1334.0,10481.0,1185.0,1304.0,186.0,1978.0,54.0,23.71,2.1,2.88
2017/10/30,335.0,337.0,326.5,334.5,7630.0,2539492.0,1.3636,0.4823,5183.0,1193.0,115.0,-336.0,972.0,10231.0,842.0,1091.0,53.0,2010.0,85.0,24.03,2.13,2.84
2017/10/31,336.0,350.0,333.0,342.5,15248.0,5249258.0,2.3916,0.9642,9665.0,-768.0,622.0,985.0,839.0,10503.0,1287.0,1015.0,96.0,2227.0,313.0,24.6,2.18,2.77
2017/11/01,350.5,350.5,338.0,338.0,15054.0,5176528.0,-1.3139,0.9519,8559.0,1505.0,274.0,-979.0,800.0,10062.0,1260.0,1701.0,144.0,2329.0,246.0,24.28,2.15,2.81
2017/11/02,337.5,344.0,336.0,336.0,6886.0,2336399.0,-0.5917,0.4354,4718.0,-325.0,12.0,87.0,-226.0,10308.0,687.0,440.0,96.0,2285.0,53.0,24.14,2.14,2.83
2017/11/03,338.0,341.5,332.0,335.0,8852.0,2975522.0,-0.2976,0.5597,5161.0,775.0,51.0,-400.0,426.0,10242.0,495.0,555.0,139.0,2175.0,29.0,24.07,2.13,2.84
2017/11/06,331.5,332.5,323.0,328.0,13289.0,4353238.0,-2.0896,0.8403,8669.0,-968.0,106.0,-776.0,-1638.0,9900.0,755.0,1097.0,175.0,2103.0,103.0,23.56,2.09,2.9
2017/11/07,330.0,338.5,330.0,337.5,7730.0,2591975.0,2.8963,0.4888,5272.0,2141.0,-113.0,57.0,2085.0,9222.0,391.0,1067.0,49.0,2287.0,233.0,24.25,2.15,2.81
2017/11/08,337.0,339.0,332.0,336.5,4695.0,1573995.0,-0.2963,0.2969,3363.0,638.0,81.0,-312.0,407.0,9243.0,286.0,259.0,80.0,2261.0,55.0,24.17,2.14,2.82
2017/11/09,336.5,341.0,328.0,331.0,5447.0,1825128.0,-1.6345,0.3444,3623.0,367.0,-125.0,-459.0,-217.0,9074.0,253.0,420.0,88.0,2205.0,32.0,23.78,2.11,2.87
2017/11/10,323.0,326.0,307.5,326.0,15697.0,4987805.0,-1.5106,0.9926,10531.0,3006.0,-844.0,-678.0,1484.0,8652.0,525.0,944.0,401.0,2093.0,289.0,23.42,2.07,2.91
2017/11/13,323.5,324.5,317.5,317.5,6588.0,2106835.0,-2.6074,0.4166,4900.0,-126.0,-37.0,-90.0,-253.0,8718.0,321.0,254.0,171.0,2021.0,99.0,22.81,2.02,2.99
2017/11/14,326.0,332.5,322.0,326.0,8063.0,2632417.0,2.6772,0.5098,5227.0,1538.0,-33.0,-39.0,1466.0,8554.0,364.0,528.0,85.0,2099.0,163.0,26.7,2.0,2.91
2017/11/15,323.0,325.0,319.0,322.0,5848.0,1883858.0,-1.227,0.3698,4705.0,1350.0,-167.0,-705.0,478.0,8539.0,154.0,169.0,105.0,2074.0,80.0,26.37,1.98,2.95
2017/11/16,322.0,325.0,319.5,320.5,4947.0,1592993.0,-0.4658,0.3128,2948.0,317.0,-223.0,127.0,221.0,8540.0,180.0,179.0,79.0,2016.0,24.0,26.25,1.97,2.96
2017/11/17,327.0,330.0,325.0,329.5,6854.0,2249715.0,2.8081,0.4334,4451.0,2268.0,-66.0,-38.0,2164.0,8154.0,234.0,618.0,34.0,2112.0,130.0,26.99,2.02,2.88
2017/11/20,334.0,334.0,319.0,320.0,6000.0,1941212.0,-2.8832,0.3794,4423.0,-1128.0,-127.0,-1.0,-1256.0,8618.0,626.0,162.0,188.0,1937.0,13.0,26.21,1.96,2.97
2017/11/21,320.5,323.5,316.0,322.0,6266.0,1995569.0,0.625,0.3962,4530.0,1023.0,-304.0,219.0,938.0,8952.0,635.0,299.0,154.0,1824.0,41.0,26.37,1.98,2.95
