年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/16,12.8,12.8,12.55,12.7,86.0,1093.0,-1.1673,0.1147,137.0,0.0,0.0,0.0,0.0,480.0,0.0,15.0,0.0,2.0,0.0,,1.36,31.5
2021/08/17,12.7,12.7,12.45,12.6,63.0,792.0,-0.7874,0.084,145.0,-6.0,0.0,0.0,-6.0,480.0,0.0,0.0,0.0,2.0,0.0,,1.35,31.75
2021/08/18,12.5,12.7,12.0,12.65,143.0,1771.0,0.3968,0.1907,182.0,13.0,0.0,8.0,21.0,480.0,1.0,1.0,0.0,2.0,0.0,,1.35,31.62
2021/08/19,12.65,12.65,12.4,12.5,59.0,740.0,-1.1858,0.0787,71.0,-1.0,0.0,0.0,-1.0,490.0,11.0,1.0,0.0,2.0,0.0,,1.34,32.0
2021/08/20,12.15,12.45,12.05,12.45,41.0,513.0,-0.4,0.0547,68.0,-4.0,0.0,0.0,-4.0,494.0,4.0,0.0,0.0,2.0,0.0,,1.33,32.13
2021/08/23,12.5,12.6,12.3,12.45,61.0,762.0,0.0,0.0813,102.0,5.0,0.0,15.0,20.0,497.0,3.0,0.0,0.0,2.0,0.0,,1.33,32.13
2021/08/24,12.45,12.45,12.15,12.3,78.0,964.0,-1.2048,0.104,137.0,5.0,0.0,0.0,5.0,497.0,0.0,0.0,0.0,2.0,0.0,,1.31,32.52
2021/08/25,12.25,12.35,12.2,12.3,98.0,1203.0,0.0,0.1307,114.0,30.0,0.0,0.0,30.0,491.0,0.0,6.0,0.0,2.0,0.0,,1.31,32.52
2021/08/26,12.4,12.7,12.4,12.6,102.0,1291.0,2.439,0.136,101.0,-4.0,0.0,0.0,-4.0,481.0,0.0,0.0,0.0,2.0,0.0,,1.35,31.75
2021/08/27,12.7,12.9,12.6,12.85,89.0,1136.0,1.9841,0.1187,104.0,7.0,0.0,0.0,7.0,476.0,0.0,5.0,0.0,2.0,0.0,,1.37,31.13
2021/08/30,12.95,13.4,12.75,12.95,54.0,711.0,0.7782,0.072,94.0,-3.0,0.0,0.0,-3.0,476.0,0.0,0.0,0.0,2.0,0.0,,1.38,30.89
2021/08/31,13.0,13.0,12.75,12.85,42.0,549.0,-0.7722,0.056,75.0,-6.0,0.0,0.0,-6.0,475.0,0.0,1.0,0.0,2.0,0.0,,1.37,0.0
2021/09/01,12.75,12.85,12.65,12.85,35.0,448.0,0.0,0.0467,83.0,2.0,0.0,0.0,2.0,470.0,0.0,5.0,0.0,2.0,0.0,,1.37,0.0
2021/09/02,12.85,12.85,12.65,12.75,36.0,457.0,-0.7782,0.048,76.0,0.0,0.0,0.0,0.0,468.0,0.0,2.0,0.0,2.0,0.0,,1.36,0.0
2021/09/03,12.75,12.75,12.6,12.65,32.0,407.0,-0.7843,0.0427,66.0,4.0,0.0,0.0,4.0,463.0,0.0,5.0,0.0,2.0,0.0,,1.35,0.0
2021/09/06,12.65,12.65,12.5,12.55,23.0,299.0,-0.7905,0.0307,90.0,-1.0,0.0,0.0,-1.0,463.0,0.0,0.0,0.0,2.0,0.0,,1.34,0.0
2021/09/07,12.45,12.5,12.3,12.5,52.0,653.0,-0.3984,0.0693,91.0,0.0,0.0,0.0,0.0,451.0,0.0,12.0,0.0,2.0,0.0,,1.34,0.0
2021/09/08,12.5,12.5,12.2,12.5,80.0,994.0,0.0,0.1067,97.0,-7.0,0.0,0.0,-7.0,446.0,0.0,5.0,0.0,2.0,0.0,,1.34,0.0
2021/09/09,12.4,12.55,12.3,12.5,36.0,452.0,0.0,0.048,50.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,2.0,0.0,,1.34,0.0
2021/09/10,12.5,12.5,12.4,12.5,22.0,285.0,0.0,0.0293,57.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,2.0,0.0,,1.34,0.0
2021/09/13,12.5,12.5,12.4,12.5,13.0,166.0,0.0,0.0173,59.0,-1.0,0.0,0.0,-1.0,445.0,0.0,0.0,0.0,2.0,0.0,,1.34,0.0
2021/09/14,12.4,12.5,12.35,12.35,28.0,348.0,-1.2,0.0373,62.0,-1.0,0.0,0.0,-1.0,445.0,0.0,0.0,0.0,2.0,0.0,,1.32,0.0
2021/09/15,12.4,12.6,12.4,12.55,32.0,410.0,1.6194,0.0427,66.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,2.0,0.0,,1.34,0.0
2021/09/16,12.5,12.85,12.5,12.8,36.0,460.0,1.992,0.048,53.0,2.0,0.0,0.0,2.0,445.0,0.0,0.0,0.0,2.0,0.0,,1.37,0.0
2021/09/17,12.7,13.0,12.7,12.9,90.0,1174.0,0.7813,0.12,94.0,12.0,0.0,0.0,12.0,445.0,0.0,0.0,0.0,2.0,0.0,,1.38,0.0
2021/09/22,12.9,12.9,12.55,12.8,28.0,360.0,-0.7752,0.0373,44.0,-2.0,0.0,0.0,-2.0,444.0,0.0,1.0,0.0,2.0,0.0,,1.37,0.0
2021/09/23,12.55,12.8,12.5,12.8,16.0,203.0,0.0,0.0213,52.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,2.0,0.0,,1.37,0.0
2021/09/24,12.9,12.9,12.55,12.8,12.0,155.0,0.0,0.016,50.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,2.0,0.0,,1.37,0.0
2021/09/27,12.7,12.8,12.7,12.8,33.0,423.0,0.0,0.044,77.0,-2.0,0.0,0.0,-2.0,443.0,0.0,1.0,0.0,2.0,0.0,,1.37,0.0
2021/09/28,12.55,12.9,12.55,12.9,30.0,393.0,0.7813,0.04,77.0,1.0,0.0,0.0,1.0,443.0,0.0,0.0,0.0,2.0,0.0,,1.38,0.0
2021/09/29,12.8,14.15,12.75,14.15,1258.0,17559.0,9.6899,1.6773,734.0,-74.0,0.0,0.0,-74.0,418.0,0.0,25.0,0.0,2.0,0.0,,1.51,0.0
2021/09/30,14.15,14.25,13.6,13.65,679.0,9460.0,-3.5336,0.9053,346.0,-6.0,0.0,0.0,-6.0,412.0,0.0,6.0,0.0,2.0,0.0,,1.46,0.0
2021/10/01,13.5,13.5,12.85,12.85,255.0,3348.0,-5.8608,0.34,175.0,-11.0,0.0,0.0,-11.0,412.0,0.0,0.0,0.0,2.0,0.0,,1.37,0.0
2021/10/04,13.3,13.3,12.65,12.65,114.0,1474.0,-1.5564,0.152,109.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,2.0,0.0,,1.35,0.0
2021/10/05,12.7,12.9,12.4,12.6,93.0,1189.0,-0.3953,0.124,85.0,-2.0,0.0,0.0,-2.0,411.0,0.0,0.0,0.0,2.0,0.0,,1.35,0.0
2021/10/06,12.65,13.0,12.65,12.85,39.0,508.0,1.9841,0.052,57.0,1.0,0.0,0.0,1.0,411.0,0.0,0.0,0.0,2.0,0.0,,1.37,0.0
2021/10/07,12.9,13.15,12.85,12.95,66.0,854.0,0.7782,0.088,76.0,3.0,0.0,0.0,3.0,411.0,0.0,0.0,0.0,2.0,0.0,,1.38,0.0
2021/10/08,12.95,13.1,12.8,13.0,33.0,425.0,0.3861,0.044,41.0,1.0,0.0,0.0,1.0,411.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/10/12,13.0,13.15,12.85,13.0,23.0,301.0,0.0,0.0307,40.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/10/13,13.0,13.15,12.7,12.95,40.0,524.0,-0.3846,0.0533,46.0,-5.0,0.0,0.0,-5.0,411.0,0.0,0.0,0.0,2.0,0.0,,1.38,0.0
2021/10/14,12.95,12.95,12.65,12.95,22.0,286.0,0.0,0.0293,41.0,3.0,0.0,0.0,3.0,411.0,0.0,0.0,0.0,2.0,0.0,,1.38,0.0
2021/10/15,13.15,13.15,12.9,13.0,38.0,498.0,0.3861,0.0507,53.0,-3.0,0.0,0.0,-3.0,411.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/10/18,12.7,13.0,12.7,13.0,27.0,353.0,0.0,0.036,58.0,13.0,0.0,0.0,13.0,411.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/10/19,12.8,13.0,12.8,13.0,21.0,280.0,0.0,0.028,49.0,6.0,0.0,0.0,6.0,408.0,0.0,1.0,0.0,2.0,0.0,,1.39,0.0
2021/10/20,13.0,13.0,12.75,12.95,44.0,565.0,-0.3846,0.0587,54.0,2.0,0.0,0.0,2.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.38,0.0
2021/10/21,13.0,13.0,12.9,12.95,30.0,393.0,0.0,0.04,43.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.38,0.0
2021/10/22,13.05,13.05,12.95,13.0,15.0,206.0,0.3861,0.02,40.0,-4.0,0.0,0.0,-4.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/10/25,13.05,13.05,12.9,13.0,50.0,654.0,0.0,0.0667,62.0,-5.0,0.0,0.0,-5.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/10/26,13.0,13.0,12.9,12.95,29.0,375.0,-0.3846,0.0387,67.0,5.0,0.0,0.0,5.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.38,0.0
2021/10/27,12.9,13.0,12.9,13.0,18.0,240.0,0.3861,0.024,35.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/10/28,12.95,13.0,12.8,12.8,41.0,539.0,-1.5385,0.0547,60.0,1.0,0.0,0.0,1.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.37,0.0
2021/10/29,12.95,12.95,12.9,12.9,20.0,262.0,0.7813,0.0267,58.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.38,0.0
2021/11/01,13.0,13.0,12.8,12.85,64.0,832.0,-0.3876,0.0853,85.0,-1.0,0.0,0.0,-1.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.37,0.0
2021/11/02,12.85,13.05,12.75,13.0,94.0,1219.0,1.1673,0.1253,90.0,-2.0,0.0,0.0,-2.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/11/03,13.0,13.05,12.9,13.05,54.0,709.0,0.3846,0.072,88.0,-3.0,0.0,0.0,-3.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/11/04,13.0,13.05,12.9,13.05,58.0,761.0,0.0,0.0773,77.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/11/05,13.1,13.1,12.8,13.05,38.0,496.0,0.0,0.0507,77.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/11/08,13.05,13.05,12.7,12.85,109.0,1396.0,-1.5326,0.1453,119.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.37,0.0
2021/11/09,12.85,13.0,12.85,13.0,89.0,1152.0,1.1673,0.1187,100.0,3.0,0.0,0.0,3.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/11/10,13.0,13.05,12.95,13.0,25.0,326.0,0.0,0.0333,78.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.39,0.0
2021/11/11,13.0,13.05,12.9,13.0,93.0,1213.0,0.0,0.124,80.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.51,0.0
2021/11/12,13.05,13.05,12.9,13.0,57.0,739.0,0.0,0.076,76.0,6.0,0.0,0.0,6.0,408.0,0.0,0.0,0.0,2.0,0.0,,1.51,0.0
2021/11/15,13.0,13.65,13.0,13.3,187.0,2487.0,2.3077,0.2493,171.0,-4.0,0.0,0.0,-4.0,407.0,0.0,1.0,0.0,2.0,0.0,,1.55,0.0
2021/11/16,13.2,13.2,12.95,13.0,62.0,816.0,-2.2556,0.0827,87.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,,1.51,0.0
2021/11/17,13.0,13.1,12.95,13.05,20.0,270.0,0.3846,0.0267,95.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2021/11/18,13.2,13.2,13.0,13.05,56.0,741.0,0.0,0.0747,123.0,9.0,0.0,0.0,9.0,407.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2021/11/19,13.0,13.05,12.85,12.85,69.0,901.0,-1.5326,0.092,92.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2021/11/22,13.05,13.1,13.0,13.05,53.0,700.0,1.5564,0.0707,72.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2021/11/23,12.85,12.95,12.85,12.9,105.0,1360.0,1.0861,0.1167,79.0,15.0,0.0,0.0,15.0,406.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2021/11/24,12.9,13.0,12.8,13.0,29.0,376.0,0.7752,0.0322,47.0,1.0,0.0,0.0,1.0,406.0,0.0,0.0,0.0,0.0,0.0,,1.51,0.0
2021/11/25,12.9,12.95,12.85,12.9,42.0,546.0,-0.7692,0.0467,82.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2021/11/26,12.85,12.9,12.8,12.85,56.0,729.0,-0.3876,0.0622,72.0,-13.0,0.0,0.0,-13.0,406.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2021/11/29,12.65,12.85,12.65,12.85,150.0,1921.0,0.0,0.1667,91.0,8.0,0.0,0.0,8.0,406.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2021/11/30,12.95,12.95,12.8,12.9,122.0,1579.0,0.3891,0.1356,89.0,1.0,0.0,0.0,1.0,406.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2021/12/01,12.9,12.95,12.75,12.9,121.0,1570.0,0.0,0.1344,82.0,1.0,0.0,0.0,1.0,406.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2021/12/02,12.9,12.95,12.7,12.8,139.0,1793.0,-0.7752,0.1544,104.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2021/12/03,12.9,12.9,12.75,12.85,110.0,1420.0,0.3906,0.1222,78.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2021/12/06,12.85,12.85,12.7,12.85,127.0,1626.0,0.0,0.1411,121.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2021/12/07,12.7,12.75,12.7,12.75,128.0,1639.0,-0.7782,0.1422,113.0,-1.0,0.0,0.0,-1.0,406.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2021/12/08,12.7,12.8,12.7,12.8,144.0,1849.0,0.3922,0.16,113.0,4.0,0.0,0.0,4.0,406.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2021/12/09,12.8,12.95,12.8,12.9,158.0,2036.0,0.7813,0.1756,139.0,0.0,0.0,0.0,0.0,398.0,0.0,8.0,0.0,0.0,0.0,,1.5,0.0
2021/12/10,12.9,12.9,12.7,12.75,78.0,1006.0,-1.1628,0.0867,101.0,-1.0,0.0,0.0,-1.0,398.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2021/12/13,12.75,12.85,12.65,12.8,168.0,2149.0,0.3922,0.1867,103.0,-1.0,0.0,0.0,-1.0,388.0,0.0,10.0,0.0,0.0,0.0,,1.49,0.0
2021/12/14,12.7,12.8,12.65,12.75,120.0,1539.0,-0.3906,0.1333,85.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2021/12/15,12.65,12.75,12.65,12.7,128.0,1636.0,-0.3922,0.1422,85.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2021/12/16,12.75,12.75,12.65,12.7,123.0,1565.0,0.0,0.1367,84.0,3.0,0.0,0.0,3.0,373.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2021/12/17,12.8,12.8,12.7,12.7,149.0,1911.0,0.0,0.1656,95.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2021/12/20,12.8,12.8,12.7,12.8,148.0,1896.0,0.7874,0.1644,81.0,-2.0,0.0,0.0,-2.0,373.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2021/12/21,12.8,12.8,12.7,12.8,23.0,295.0,0.0,0.0256,56.0,1.0,0.0,0.0,1.0,373.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2021/12/22,12.8,12.8,12.7,12.8,140.0,1801.0,0.0,0.1556,87.0,4.0,0.0,0.0,4.0,373.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2021/12/23,12.8,12.85,12.7,12.75,138.0,1774.0,-0.3906,0.1533,100.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2021/12/24,11.95,11.95,11.55,11.85,1778.0,20833.0,-7.0588,1.9756,1203.0,1.0,0.0,-134.0,-133.0,373.0,0.0,0.0,0.0,0.0,0.0,,1.38,0.0
2021/12/27,11.8,11.8,11.45,11.65,921.0,10718.0,-1.6878,1.0233,697.0,16.0,0.0,0.0,16.0,371.0,0.0,1.0,0.0,0.0,0.0,,1.35,0.0
2021/12/28,11.65,11.75,11.5,11.55,589.0,6832.0,-0.8584,0.6544,418.0,-12.0,0.0,0.0,-12.0,371.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2021/12/29,11.6,11.75,11.6,11.75,184.0,2157.0,1.7316,0.2044,213.0,5.0,0.0,0.0,5.0,371.0,0.0,0.0,0.0,0.0,0.0,,1.37,0.0
2021/12/30,11.75,11.75,11.65,11.75,144.0,1694.0,0.0,0.16,159.0,-1.0,0.0,-3.0,-4.0,371.0,0.0,0.0,0.0,0.0,0.0,,1.37,0.0
2022/01/03,11.75,11.75,11.6,11.7,149.0,1744.0,-0.4255,0.1656,175.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/01/04,11.7,11.7,11.6,11.65,128.0,1487.0,-0.4274,0.1422,158.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,,1.35,0.0
2022/01/05,11.65,11.7,11.6,11.7,124.0,1456.0,0.4292,0.1378,144.0,12.0,0.0,0.0,12.0,367.0,0.0,3.0,0.0,0.0,0.0,,1.36,0.0
2022/01/06,11.7,11.7,11.55,11.55,92.0,1073.0,-1.2821,0.1022,146.0,0.0,0.0,2.0,2.0,334.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/01/07,11.65,11.65,11.5,11.5,142.0,1647.0,-0.4329,0.1578,150.0,1.0,0.0,-1.0,0.0,282.0,0.0,52.0,0.0,0.0,0.0,,1.34,0.0
2022/01/10,11.6,11.6,11.5,11.55,58.0,681.0,0.4348,0.0644,88.0,0.0,0.0,-1.0,-1.0,282.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/01/11,11.5,11.6,11.45,11.45,93.0,1071.0,-0.8658,0.1033,145.0,-2.0,0.0,0.0,-2.0,282.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2022/01/12,11.55,11.6,11.45,11.5,72.0,834.0,0.4367,0.08,107.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/01/13,11.5,11.5,11.4,11.5,227.0,2608.0,0.0,0.2522,172.0,-2.0,0.0,0.0,-2.0,282.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/01/14,11.4,11.5,11.3,11.35,141.0,1613.0,-1.3043,0.1567,122.0,-3.0,0.0,-15.0,-18.0,282.0,0.0,0.0,0.0,0.0,0.0,,1.32,0.0
2022/01/17,11.4,11.55,11.4,11.5,53.0,613.0,1.3216,0.0589,68.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/01/18,11.5,11.55,11.4,11.5,34.0,391.0,0.0,0.0378,72.0,0.0,0.0,0.0,0.0,278.0,0.0,4.0,0.0,0.0,0.0,,1.34,0.0
2022/01/19,11.45,11.45,11.35,11.45,61.0,706.0,-0.4348,0.0678,92.0,-3.0,0.0,0.0,-3.0,278.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2022/01/20,11.35,11.45,11.35,11.45,69.0,791.0,0.0,0.0767,81.0,2.0,0.0,0.0,2.0,278.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2022/01/21,11.3,11.35,11.3,11.3,109.0,1235.0,-1.31,0.1211,107.0,-6.0,0.0,-20.0,-26.0,277.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2022/01/24,11.25,11.25,11.1,11.15,199.0,2221.0,-1.3274,0.2211,157.0,-2.0,0.0,0.0,-2.0,243.0,0.0,34.0,0.0,0.0,0.0,,1.3,0.0
2022/01/25,11.05,11.15,11.05,11.1,81.0,897.0,-0.4484,0.09,131.0,-2.0,0.0,0.0,-2.0,243.0,0.0,0.0,0.0,0.0,0.0,,1.29,0.0
2022/01/26,11.15,11.15,11.1,11.15,53.0,599.0,0.4505,0.0589,73.0,1.0,0.0,-1.0,0.0,236.0,0.0,7.0,0.0,0.0,0.0,,1.3,0.0
2022/02/07,11.2,11.35,11.15,11.35,58.0,652.0,1.7937,0.0644,220.0,-2.0,0.0,-20.0,-22.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.32,0.0
2022/02/08,11.2,11.3,11.2,11.25,28.0,316.0,-0.8811,0.0311,110.0,0.0,0.0,-15.0,-15.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2022/02/09,11.3,11.35,11.25,11.3,31.0,356.0,0.4444,0.0344,100.0,4.0,0.0,-20.0,-16.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2022/02/10,11.3,11.35,11.3,11.35,29.0,330.0,0.4425,0.0322,77.0,-1.0,0.0,-1.0,-2.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.32,0.0
2022/02/11,11.35,11.35,11.2,11.25,83.0,948.0,-0.8811,0.0922,122.0,-4.0,0.0,-28.0,-32.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2022/02/14,11.25,11.25,11.1,11.15,74.0,833.0,-0.8889,0.0822,124.0,-4.0,0.0,0.0,-4.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2022/02/15,11.15,11.2,11.1,11.2,30.0,340.0,0.4484,0.0333,78.0,-4.0,0.0,0.0,-4.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2022/02/16,11.3,11.3,11.2,11.2,24.0,277.0,0.0,0.0267,58.0,-3.0,0.0,-7.0,-10.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2022/02/17,11.2,11.35,11.2,11.3,39.0,445.0,0.8929,0.0433,102.0,1.0,0.0,-6.0,-5.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2022/02/18,11.2,11.45,11.15,11.35,51.0,580.0,0.4425,0.0567,93.0,1.0,0.0,-10.0,-9.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.32,0.0
2022/02/21,11.35,11.55,11.35,11.5,106.0,1214.0,1.3216,0.1178,131.0,1.0,0.0,-20.0,-19.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/02/22,11.55,11.55,11.4,11.5,142.0,1634.0,0.0,0.1578,133.0,4.0,0.0,-20.0,-16.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/02/23,11.5,11.5,11.4,11.5,66.0,756.0,0.0,0.0733,88.0,-6.0,0.0,0.0,-6.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/02/24,11.5,11.5,11.35,11.5,203.0,2329.0,0.0,0.2256,115.0,-6.0,0.0,0.0,-6.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/02/25,11.35,11.45,11.35,11.4,61.0,701.0,-0.8696,0.0678,95.0,-1.0,0.0,-17.0,-18.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2022/03/01,11.45,11.55,11.4,11.55,150.0,1729.0,1.3158,0.1667,213.0,8.0,0.0,0.0,8.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/03/02,11.6,11.6,11.35,11.45,135.0,1550.0,-0.8658,0.15,158.0,-2.0,0.0,0.0,-2.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2022/03/03,11.6,11.6,11.5,11.55,122.0,1418.0,0.8734,0.1356,126.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/03/04,11.55,11.55,11.4,11.5,63.0,724.0,-0.4329,0.07,97.0,-5.0,0.0,0.0,-5.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/03/07,11.5,11.5,11.3,11.3,123.0,1399.0,-1.7391,0.1367,152.0,-8.0,0.0,0.0,-8.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2022/03/08,11.25,11.3,11.15,11.3,68.0,768.0,0.0,0.0756,129.0,2.0,0.0,0.0,2.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2022/03/09,11.35,11.55,11.15,11.4,88.0,1001.0,0.885,0.0978,109.0,5.0,0.0,0.0,5.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2022/03/10,11.3,11.45,11.2,11.4,45.0,514.0,0.0,0.05,140.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2022/03/11,11.4,11.4,11.2,11.35,48.0,545.0,-0.4386,0.0533,88.0,4.0,0.0,0.0,4.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.32,0.0
2022/03/14,11.2,11.3,11.2,11.3,40.0,453.0,-0.4405,0.0444,101.0,1.0,0.0,0.0,1.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2022/03/15,11.2,11.25,11.15,11.15,43.0,483.0,-1.3274,0.0478,84.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2022/03/16,12.15,12.25,12.0,12.25,3154.0,38629.0,9.8655,3.5044,3827.0,10.0,0.0,-7.0,3.0,231.0,0.0,5.0,0.0,0.0,0.0,,1.42,0.0
2022/03/17,13.35,13.45,13.25,13.45,5197.0,69722.0,9.7959,5.7744,14239.0,16.0,0.0,-1174.0,-1158.0,223.0,0.0,7.0,0.0,0.0,0.0,,1.56,0.0
2022/03/18,14.5,14.75,14.0,14.75,7252.0,106175.0,9.6654,8.0578,19124.0,78.0,0.0,0.0,78.0,193.0,0.0,29.0,0.0,0.0,0.0,,1.72,0.0
2022/03/21,15.7,16.2,15.6,16.2,4858.0,78021.0,9.8305,5.3978,8138.0,-41.0,0.0,0.0,-41.0,168.0,0.0,25.0,0.0,0.0,0.0,,1.88,0.0
2022/03/22,17.4,17.8,17.0,17.8,4983.0,87915.0,9.8765,5.5367,9238.0,8.0,0.0,0.0,8.0,156.0,0.0,12.0,0.0,0.0,0.0,,2.07,0.0
