年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/21,36.4,36.55,36.15,36.45,1454.0,52922.0,0.9695,0.378,790.0,260.0,0.0,42.0,302.0,15520.0,153.0,414.0,21.0,1373.0,0.0,13.45,1.5,4.99
2018/05/22,36.6,36.6,36.05,36.1,1482.0,53753.0,-0.9602,0.3853,716.0,-169.0,0.0,-66.0,-235.0,15536.0,155.0,139.0,13.0,1446.0,86.0,13.32,1.49,5.04
2018/05/23,36.45,36.45,35.9,35.95,1669.0,60253.0,-0.4155,0.4339,907.0,-16.0,0.0,69.0,53.0,15493.0,144.0,187.0,14.0,1531.0,105.0,13.27,1.48,5.06
2018/05/24,36.2,36.45,35.9,36.3,2283.0,82691.0,0.9736,0.5935,916.0,316.0,-11.0,131.0,436.0,15648.0,413.0,258.0,29.0,1697.0,195.0,13.39,1.5,5.01
2018/05/25,36.4,37.65,36.3,37.6,8851.0,328311.0,3.5813,2.301,3313.0,-100.0,0.0,298.0,198.0,16866.0,2013.0,795.0,42.0,1711.0,56.0,13.87,1.55,4.84
2018/05/28,37.4,37.55,37.05,37.1,5505.0,205206.0,-1.3298,1.4311,2253.0,-661.0,0.0,-224.0,-885.0,17387.0,1084.0,563.0,24.0,1724.0,37.0,13.69,1.53,4.91
2018/05/29,37.1,37.5,36.8,36.9,6579.0,244555.0,-0.5391,1.7103,2443.0,-88.0,0.0,71.0,-17.0,16498.0,645.0,1534.0,41.0,1709.0,26.0,13.62,1.52,4.93
2018/05/30,36.5,36.75,36.2,36.75,4227.0,153939.0,-0.4065,1.0989,1809.0,-364.0,-11.0,-400.0,-775.0,16650.0,501.0,349.0,151.0,1572.0,14.0,13.56,1.51,4.95
2018/05/31,37.05,37.45,36.4,37.4,4964.0,183249.0,1.7687,1.2905,2202.0,-400.0,0.0,84.0,-316.0,17223.0,973.0,400.0,31.0,1554.0,13.0,13.8,1.54,4.87
2018/06/01,37.15,37.2,36.7,36.7,2561.0,94553.0,-1.8717,0.6658,1439.0,-554.0,0.0,-65.0,-619.0,17236.0,475.0,462.0,34.0,1520.0,0.0,13.54,1.51,4.96
2018/06/04,36.85,37.0,36.6,36.6,1670.0,61508.0,-0.2725,0.4341,994.0,-74.0,0.0,28.0,-46.0,17005.0,202.0,433.0,30.0,1515.0,25.0,13.51,1.51,4.97
2018/06/05,37.4,38.2,37.05,37.05,14113.0,531971.0,1.2295,3.6689,6550.0,1124.0,8.0,678.0,1810.0,16075.0,1557.0,2487.0,13.0,1608.0,106.0,13.67,1.53,4.91
2018/06/06,37.55,37.85,37.2,37.45,5933.0,222792.0,1.0796,1.5424,2786.0,672.0,-13.0,-275.0,384.0,15179.0,766.0,1662.0,69.0,1590.0,51.0,13.82,1.54,4.86
2018/06/07,37.9,38.0,37.25,37.25,3510.0,131838.0,-0.534,0.9125,1959.0,308.0,0.0,-220.0,88.0,14697.0,243.0,725.0,4.0,1606.0,20.0,13.75,1.53,4.89
2018/06/08,37.55,37.9,37.3,37.5,4810.0,181345.0,0.6711,1.2504,2332.0,1268.0,-15.0,281.0,1534.0,14231.0,553.0,1009.0,11.0,1747.0,152.0,13.84,1.54,4.85
2018/06/11,38.3,41.25,38.25,41.25,27876.0,1131432.0,10.0,7.2468,11271.0,2434.0,0.0,638.0,3072.0,17363.0,5783.0,2650.0,21.0,2195.0,654.0,15.22,1.7,4.41
2018/06/12,42.4,43.05,40.3,40.4,28506.0,1189506.0,-2.0606,7.4106,14689.0,148.0,0.0,85.0,233.0,15867.0,4080.0,5576.0,52.0,2382.0,379.0,14.91,1.66,4.5
2018/06/13,40.95,41.95,40.5,41.0,10973.0,452480.0,1.4851,2.8526,5945.0,434.0,-18.0,-41.0,375.0,15944.0,1549.0,1472.0,156.0,2087.0,73.0,15.13,1.69,4.44
2018/06/14,41.4,41.5,40.55,40.9,5844.0,239347.0,-0.2439,1.5192,3204.0,-152.0,-84.0,-495.0,-731.0,16091.0,1033.0,886.0,13.0,1807.0,9.0,15.09,1.68,4.45
2018/06/15,41.5,41.5,39.65,39.65,5914.0,238786.0,-3.0562,1.5374,3178.0,133.0,0.0,-555.0,-422.0,15521.0,791.0,1361.0,47.0,1605.0,10.0,14.63,1.63,4.59
2018/06/19,39.6,39.75,38.5,38.6,5291.0,205982.0,-2.6482,1.3551,2911.0,248.0,0.0,-315.0,-67.0,15278.0,829.0,1072.0,39.0,1069.0,14.0,14.24,1.59,4.72
2018/06/20,38.6,38.8,37.3,37.8,5329.0,201995.0,-2.0725,1.3648,3118.0,163.0,0.0,-826.0,-663.0,15265.0,756.0,769.0,24.0,682.0,8.0,13.95,1.56,4.81
2018/06/21,38.1,39.2,37.85,38.1,4212.0,162511.0,0.7937,1.0787,2258.0,-556.0,0.0,282.0,-274.0,15317.0,559.0,507.0,7.0,403.0,8.0,14.06,1.57,4.78
2018/06/22,37.8,38.8,37.2,38.1,3903.0,148165.0,0.0,0.9996,2150.0,742.0,0.0,-133.0,609.0,14877.0,214.0,648.0,8.0,375.0,3.0,14.06,1.57,4.78
2018/06/25,38.95,38.95,37.9,37.9,2317.0,88337.0,-0.5249,0.5934,1176.0,-366.0,0.0,-217.0,-583.0,14951.0,412.0,337.0,0.0,375.0,1.0,13.99,1.56,4.64
2018/06/26,37.4,37.75,36.85,37.1,3280.0,122015.0,-2.1108,0.84,1637.0,-562.0,0.0,-89.0,-651.0,14752.0,259.0,458.0,2.0,54.0,6.0,13.69,1.53,4.74
2018/06/27,37.35,37.5,36.85,36.85,2187.0,81332.0,-0.6739,0.5601,1348.0,-111.0,0.0,-7.0,-118.0,14534.0,135.0,343.0,7.0,47.0,0.0,13.6,1.52,4.78
2018/06/28,36.95,37.25,36.6,36.7,1680.0,61926.0,-0.4071,0.4303,1072.0,-253.0,0.0,17.0,-236.0,14532.0,169.0,169.0,4.0,42.0,0.0,13.54,1.51,4.8
2018/06/29,37.05,38.25,36.85,37.95,3309.0,124804.0,3.406,0.8475,1748.0,336.0,2.0,243.0,581.0,14472.0,241.0,297.0,13.0,32.0,3.0,14.0,1.56,4.64
2018/07/02,37.95,38.3,37.5,37.5,2292.0,86799.0,-1.1858,0.587,1218.0,-1042.0,2.0,-132.0,-1172.0,14568.0,200.0,104.0,8.0,24.0,0.0,13.84,1.54,4.69
2018/07/03,37.6,37.8,36.5,36.5,3501.0,129428.0,-2.6667,0.8966,1824.0,-922.0,2.0,-356.0,-1276.0,14306.0,481.0,743.0,19.0,5.0,0.0,13.47,1.5,4.82
2018/07/04,37.8,38.0,37.0,37.1,2974.0,111145.0,1.6438,0.7617,1517.0,-368.0,-3.0,-106.0,-477.0,14302.0,315.0,316.0,0.0,0.0,0.0,13.69,1.53,4.74
2018/07/05,37.6,37.85,36.8,36.8,2147.0,79850.0,-0.8086,0.5499,1219.0,-445.0,0.0,-68.0,-513.0,14232.0,243.0,312.0,0.0,0.0,0.0,13.58,1.52,4.78
2018/07/06,37.05,37.4,36.5,36.95,4602.0,169872.0,0.4076,1.1786,2122.0,-143.0,0.0,170.0,27.0,14288.0,462.0,399.0,0.0,0.0,0.0,13.63,1.52,4.76
2018/07/09,36.5,36.5,35.5,35.6,5335.0,192326.0,1.1133,1.3663,2992.0,-1373.0,0.0,-54.0,-1427.0,14499.0,540.0,329.0,0.0,201.0,201.0,13.14,1.47,4.94
2018/07/10,35.9,35.9,35.3,35.5,2159.0,76818.0,-0.2809,0.5529,1416.0,-731.0,0.0,-20.0,-751.0,14578.0,313.0,234.0,11.0,198.0,8.0,13.1,1.46,4.96
2018/07/11,35.3,35.65,35.05,35.05,2834.0,99844.0,-1.2676,0.7258,1525.0,-1106.0,0.0,-61.0,-1167.0,14800.0,368.0,146.0,8.0,210.0,20.0,12.93,1.44,5.02
2018/07/12,35.2,35.4,34.95,35.2,1575.0,55465.0,0.428,0.4034,975.0,32.0,0.0,87.0,119.0,14804.0,141.0,137.0,2.0,233.0,25.0,12.99,1.45,5.0
2018/07/13,35.55,36.5,35.45,35.9,3973.0,143231.0,1.9886,1.0175,2051.0,-280.0,0.0,447.0,167.0,15170.0,837.0,471.0,10.0,304.0,81.0,13.25,1.48,4.9
2018/07/16,35.9,36.4,35.85,36.1,2668.0,96275.0,0.5571,0.6833,1494.0,-106.0,0.0,-268.0,-374.0,15056.0,330.0,442.0,14.0,327.0,37.0,13.32,1.49,4.88
2018/07/17,36.05,36.3,35.85,35.95,1476.0,53172.0,-0.4155,0.378,858.0,104.0,0.0,-62.0,42.0,14957.0,114.0,198.0,35.0,294.0,2.0,13.27,1.48,4.9
2018/07/18,36.25,36.3,35.25,35.5,2428.0,86619.0,-1.2517,0.6218,1315.0,-192.0,-8.0,-103.0,-303.0,14964.0,247.0,240.0,3.0,302.0,19.0,13.1,1.46,4.96
2018/07/19,35.7,35.75,35.3,35.3,1190.0,42316.0,-0.5634,0.3048,754.0,96.0,0.0,-103.0,-7.0,14964.0,147.0,147.0,0.0,313.0,38.0,13.03,1.45,4.99
2018/07/20,35.5,36.05,35.25,35.7,2201.0,78570.0,1.1331,0.5637,1252.0,-113.0,0.0,35.0,-78.0,15184.0,438.0,218.0,12.0,363.0,62.0,13.17,1.47,4.93
2018/07/23,35.7,35.75,35.1,35.15,1922.0,67910.0,-1.5406,0.4922,1124.0,-570.0,0.0,-17.0,-587.0,15043.0,240.0,377.0,0.0,417.0,54.0,12.97,1.45,5.01
2018/07/24,35.15,35.4,35.05,35.4,1320.0,46504.0,0.7112,0.3381,825.0,-76.0,0.0,-49.0,-125.0,15082.0,129.0,90.0,18.0,590.0,191.0,13.06,1.46,4.97
2018/07/25,35.55,35.55,35.25,35.35,763.0,27028.0,-0.1412,0.1954,465.0,56.0,0.0,-19.0,37.0,15120.0,89.0,41.0,24.0,579.0,13.0,13.04,1.46,4.98
2018/07/26,35.5,35.9,35.5,35.9,1590.0,56753.0,1.5559,0.4072,914.0,345.0,0.0,-41.0,304.0,15104.0,181.0,190.0,35.0,546.0,2.0,13.25,1.48,4.9
2018/07/27,36.1,36.15,35.85,36.0,1527.0,55024.0,0.2786,0.3911,828.0,-236.0,0.0,-51.0,-287.0,15180.0,272.0,196.0,104.0,444.0,2.0,13.28,1.48,4.89
2018/07/30,36.25,36.45,35.8,35.85,2170.0,78405.0,-0.4167,0.5558,1124.0,-203.0,-7.0,23.0,-187.0,15442.0,435.0,170.0,20.0,424.0,0.0,13.23,1.48,4.91
2018/07/31,36.0,36.7,35.85,36.7,2588.0,94123.0,2.371,0.6626,1425.0,1260.0,0.0,125.0,1385.0,15249.0,191.0,383.0,6.0,423.0,5.0,13.54,1.51,4.8
2018/08/01,36.85,36.85,36.35,36.45,2014.0,73659.0,-0.6812,0.5157,1146.0,-317.0,0.0,-40.0,-357.0,15356.0,305.0,198.0,7.0,393.0,7.0,13.45,1.5,4.83
2018/08/02,36.45,36.6,35.5,35.5,2304.0,82633.0,-2.6063,0.5899,1198.0,-297.0,-8.0,-55.0,-360.0,15359.0,315.0,312.0,18.0,373.0,23.0,13.1,1.46,4.96
2018/08/03,35.8,36.25,35.6,36.15,1162.0,41681.0,1.831,0.2975,658.0,145.0,0.0,30.0,175.0,15357.0,121.0,118.0,32.0,304.0,2.0,13.34,1.49,4.87
2018/08/06,36.1,36.1,35.8,35.8,952.0,34164.0,-0.9682,0.2437,586.0,-311.0,0.0,-12.0,-323.0,15532.0,243.0,68.0,1.0,303.0,0.0,13.21,1.47,4.92
2018/08/07,36.0,36.1,35.3,35.35,1847.0,65672.0,-1.257,0.4729,1090.0,-382.0,3.0,-56.0,-435.0,15615.0,234.0,151.0,2.0,251.0,0.0,13.04,1.46,4.98
2018/08/08,35.85,36.5,35.85,36.2,4325.0,156668.0,2.4045,1.1074,2247.0,217.0,0.0,258.0,475.0,16243.0,1079.0,446.0,1.0,251.0,8.0,13.36,1.49,4.86
2018/08/09,36.55,36.75,36.3,36.55,5111.0,187110.0,0.9669,1.3086,2566.0,37.0,0.0,-176.0,-139.0,16148.0,805.0,900.0,4.0,315.0,68.0,11.57,1.54,4.82
2018/08/10,36.65,36.7,36.3,36.4,2299.0,83991.0,-0.4104,0.5886,1283.0,249.0,-9.0,-8.0,232.0,15715.0,330.0,763.0,13.0,307.0,5.0,11.52,1.53,4.84
2018/08/13,36.3,36.3,34.55,35.25,3980.0,140708.0,-3.1593,1.019,2034.0,-849.0,0.0,-118.0,-967.0,15244.0,306.0,777.0,30.0,298.0,21.0,11.16,1.48,4.99
2018/08/14,35.3,35.55,34.75,35.05,1903.0,66603.0,-0.5674,0.4872,1046.0,-526.0,0.0,-49.0,-575.0,15278.0,197.0,163.0,14.0,297.0,13.0,11.09,1.48,5.02
2018/08/15,35.15,35.3,33.75,33.9,4300.0,147183.0,-3.281,1.1009,2162.0,-1039.0,0.0,-35.0,-1074.0,15111.0,353.0,500.0,53.0,305.0,61.0,10.73,1.43,5.19
2018/08/16,33.5,34.8,33.5,34.75,3254.0,111601.0,2.5074,0.8331,1848.0,814.0,0.0,22.0,836.0,15079.0,216.0,248.0,25.0,259.0,103.0,11.0,1.46,5.06
2018/08/17,35.3,35.3,34.25,34.35,1746.0,60580.0,-1.1511,0.447,899.0,-423.0,0.0,-164.0,-587.0,15121.0,142.0,100.0,23.0,279.0,43.0,10.87,1.45,5.12
2018/08/20,34.3,34.5,33.85,33.9,1547.0,52833.0,-1.31,0.3961,1014.0,-140.0,0.0,11.0,-129.0,15158.0,146.0,109.0,5.0,380.0,106.0,10.73,1.43,5.19
2018/08/21,33.9,34.35,33.9,34.35,876.0,29978.0,1.3274,0.2243,604.0,169.0,-15.0,26.0,180.0,15114.0,35.0,79.0,35.0,368.0,23.0,10.87,1.45,5.12
2018/08/22,34.35,34.4,34.1,34.1,882.0,30162.0,-0.7278,0.2258,514.0,-254.0,0.0,50.0,-204.0,15195.0,171.0,81.0,42.0,323.0,2.0,10.79,1.44,5.16
2018/08/23,34.3,34.5,34.1,34.2,661.0,22645.0,0.2933,0.1692,429.0,-150.0,0.0,72.0,-78.0,15204.0,66.0,55.0,37.0,299.0,13.0,10.82,1.44,5.15
2018/08/24,34.1,34.2,33.7,33.8,831.0,28169.0,-1.1696,0.2128,498.0,-285.0,0.0,-32.0,-317.0,15238.0,74.0,39.0,35.0,294.0,30.0,10.7,1.42,5.21
2018/08/27,34.0,34.5,34.0,34.35,942.0,32300.0,1.6272,0.2412,594.0,-173.0,0.0,-101.0,-274.0,15406.0,239.0,43.0,33.0,287.0,26.0,10.87,1.45,5.12
2018/08/28,34.55,34.65,34.3,34.4,955.0,32924.0,0.1456,0.2445,576.0,-13.0,0.0,23.0,10.0,15430.0,149.0,125.0,30.0,258.0,1.0,10.89,1.45,5.12
2018/08/29,34.45,34.55,34.3,34.3,1050.0,36128.0,-0.2907,0.2688,595.0,-250.0,0.0,7.0,-243.0,15432.0,165.0,163.0,2.0,267.0,11.0,10.85,1.44,5.13
2018/08/30,34.5,34.65,34.1,34.45,1933.0,66490.0,0.4373,0.4949,1061.0,-358.0,0.0,25.0,-333.0,15476.0,230.0,184.0,11.0,255.0,7.0,10.9,1.45,5.11
2018/08/31,34.3,34.85,34.3,34.85,1845.0,63968.0,1.1611,0.4718,887.0,66.0,0.0,-172.0,-106.0,15738.0,628.0,366.0,9.0,266.0,20.0,11.03,1.47,5.05
2018/09/03,35.35,35.7,35.0,35.05,4055.0,143572.0,0.5739,1.0368,2042.0,79.0,0.0,125.0,204.0,15181.0,563.0,1120.0,23.0,250.0,23.0,11.09,1.48,5.02
2018/09/04,35.45,35.55,35.15,35.35,1498.0,52891.0,0.8559,0.383,790.0,-203.0,0.0,-4.0,-207.0,15288.0,321.0,214.0,14.0,243.0,7.0,11.19,1.49,4.98
2018/09/05,35.6,36.15,35.5,35.5,4468.0,160063.0,0.4243,1.1424,2407.0,72.0,0.0,178.0,250.0,15418.0,669.0,539.0,6.0,394.0,157.0,11.23,1.5,4.96
2018/09/06,35.5,35.55,35.1,35.2,1531.0,54026.0,-0.8451,0.3915,908.0,24.0,0.0,-201.0,-177.0,15410.0,217.0,225.0,11.0,449.0,66.0,11.14,1.48,5.0
2018/09/07,35.05,35.2,34.0,34.45,2884.0,99838.0,-2.1307,0.7374,1596.0,-680.0,0.0,-40.0,-720.0,15140.0,313.0,565.0,109.0,363.0,23.0,10.9,1.45,5.11
2018/09/10,34.5,34.9,33.65,33.65,3035.0,103096.0,-2.3222,0.776,1753.0,-680.0,0.0,-335.0,-1015.0,15030.0,325.0,435.0,56.0,502.0,195.0,10.65,1.42,5.23
2018/09/11,33.95,34.15,33.6,33.9,1402.0,47497.0,0.7429,0.3585,837.0,182.0,0.0,-237.0,-55.0,14947.0,57.0,133.0,18.0,638.0,154.0,10.73,1.43,5.19
2018/09/12,33.65,33.7,31.65,32.0,6796.0,219781.0,-5.6047,1.7377,3879.0,-722.0,0.0,-203.0,-925.0,14678.0,379.0,648.0,78.0,1579.0,1019.0,10.13,1.35,5.5
2018/09/13,31.8,32.85,31.75,32.5,2719.0,87897.0,1.5625,0.6952,1749.0,-107.0,0.0,-52.0,-159.0,14670.0,201.0,177.0,242.0,1966.0,648.0,10.28,1.37,5.42
2018/09/14,32.65,33.2,32.55,33.2,1879.0,61927.0,2.1538,0.4804,1202.0,-11.0,0.0,-178.0,-189.0,14601.0,151.0,220.0,430.0,1693.0,157.0,10.51,1.4,5.3
2018/09/17,33.1,33.2,32.8,33.2,702.0,23205.0,0.0,0.1801,471.0,21.0,0.0,-32.0,-11.0,14554.0,77.0,124.0,141.0,1637.0,85.0,10.51,1.4,5.3
2018/09/18,33.2,34.45,33.0,33.8,4421.0,150058.0,1.8072,1.1345,2577.0,232.0,150.0,263.0,645.0,14625.0,384.0,313.0,372.0,1843.0,578.0,10.7,1.42,5.21
2018/09/19,33.8,34.35,33.65,34.15,2527.0,85977.0,1.0355,0.6485,1632.0,108.0,95.0,-131.0,72.0,14679.0,272.0,218.0,55.0,2001.0,213.0,10.81,1.44,5.15
2018/09/20,34.1,34.45,33.95,33.95,2025.0,69010.0,-0.5857,0.5196,1246.0,435.0,100.0,-276.0,259.0,14659.0,156.0,176.0,59.0,2332.0,390.0,10.74,1.43,5.18
2018/09/21,34.4,34.4,34.0,34.25,1410.0,48272.0,0.8837,0.3618,863.0,376.0,-2.0,-178.0,196.0,14678.0,101.0,77.0,155.0,2261.0,84.0,10.84,1.44,5.14
2018/09/25,34.3,34.6,33.95,33.95,1535.0,52554.0,-0.8759,0.3939,912.0,-53.0,0.0,-45.0,-98.0,14586.0,91.0,183.0,133.0,2159.0,31.0,10.74,1.43,5.18
2018/09/26,34.0,34.3,33.95,34.05,1081.0,36873.0,0.2946,0.2774,650.0,418.0,0.0,-48.0,370.0,14487.0,38.0,137.0,23.0,2183.0,47.0,10.78,1.43,5.17
2018/09/27,34.1,34.1,33.8,33.8,1046.0,35518.0,-0.7342,0.2684,706.0,-56.0,0.0,-86.0,-142.0,14487.0,96.0,95.0,50.0,2219.0,86.0,10.7,1.42,5.21
2018/09/28,34.0,34.1,33.8,33.8,765.0,25949.0,0.0,0.1962,478.0,-26.0,79.0,-18.0,35.0,14509.0,61.0,39.0,30.0,2217.0,28.0,10.7,1.42,5.21
2018/10/01,33.7,34.1,33.65,34.1,1722.0,58349.0,0.8876,0.4416,684.0,102.0,-65.0,-95.0,-58.0,14556.0,95.0,48.0,40.0,2207.0,30.0,10.79,1.44,5.16
2018/10/02,34.3,34.4,34.0,34.0,1175.0,40166.0,-0.2933,0.3013,753.0,-278.0,0.0,-15.0,-293.0,14623.0,146.0,57.0,66.0,2169.0,28.0,10.76,1.43,5.18
2018/10/03,33.9,34.0,33.5,33.6,1086.0,36660.0,-1.1765,0.2785,659.0,-214.0,0.0,-21.0,-235.0,14652.0,126.0,96.0,45.0,2196.0,72.0,10.63,1.42,5.24
2018/10/04,33.3,33.3,32.65,32.8,2701.0,88825.0,-2.381,0.6927,1612.0,-612.0,0.0,-451.0,-1063.0,14511.0,268.0,409.0,439.0,1919.0,162.0,10.38,1.38,5.37
2018/10/05,32.95,33.1,31.75,32.25,2691.0,87041.0,-1.6768,0.6901,1586.0,-91.0,0.0,38.0,-53.0,14142.0,123.0,492.0,363.0,1730.0,174.0,10.21,1.36,5.46
2018/10/08,32.1,32.4,31.55,32.05,1375.0,43953.0,-0.6202,0.3526,807.0,-265.0,0.0,8.0,-257.0,14135.0,122.0,120.0,244.0,1564.0,78.0,10.14,1.35,5.49
2018/10/09,32.05,32.15,31.25,31.6,1853.0,58516.0,-1.4041,0.4752,933.0,-147.0,0.0,-66.0,-213.0,13766.0,66.0,430.0,185.0,1480.0,101.0,10.0,1.33,5.57
2018/10/11,29.0,29.5,28.45,28.45,5255.0,150540.0,-9.9684,1.3477,2586.0,-884.0,0.0,34.0,-850.0,12107.0,286.0,1815.0,207.0,1426.0,153.0,9.0,1.2,6.19
2018/10/12,28.05,29.5,28.05,29.5,2863.0,82934.0,3.6907,0.7343,1617.0,510.0,0.0,-107.0,403.0,11835.0,90.0,353.0,254.0,1444.0,272.0,9.34,1.24,5.97
2018/10/15,29.5,29.95,29.05,29.85,1478.0,43924.0,1.1864,0.3791,904.0,152.0,0.0,-120.0,32.0,11878.0,185.0,136.0,107.0,1407.0,70.0,9.45,1.26,5.9
2018/10/16,30.15,30.2,29.35,29.55,1396.0,41589.0,-1.005,0.358,1021.0,-467.0,0.0,9.0,-458.0,11915.0,98.0,41.0,39.0,1437.0,69.0,9.35,1.24,5.96
2018/10/17,30.05,30.2,29.55,29.65,1754.0,52342.0,0.3384,0.4498,1122.0,-605.0,0.0,618.0,13.0,11859.0,81.0,136.0,149.0,1380.0,92.0,9.38,1.25,5.94
2018/10/18,29.7,29.8,28.95,29.1,1384.0,40515.0,-1.855,0.3549,858.0,92.0,0.0,-303.0,-211.0,11705.0,61.0,215.0,39.0,1379.0,38.0,9.21,1.23,6.05
2018/10/19,28.85,28.9,28.05,28.6,1635.0,46764.0,-1.7182,0.4193,880.0,201.0,0.0,-24.0,177.0,11608.0,148.0,245.0,119.0,1301.0,41.0,9.05,1.2,6.15
2018/10/22,28.65,29.3,28.6,29.15,953.0,27680.0,1.9231,0.2444,541.0,231.0,0.0,-127.0,104.0,11580.0,56.0,84.0,56.0,1264.0,19.0,9.22,1.23,6.04
2018/10/23,28.9,28.95,28.2,28.2,1910.0,54376.0,-3.259,0.4898,1065.0,-1218.0,0.0,34.0,-1184.0,11636.0,133.0,73.0,80.0,1195.0,11.0,8.92,1.19,6.24
2018/10/24,28.3,28.45,27.85,28.45,1533.0,43230.0,0.8865,0.3932,859.0,555.0,0.0,-83.0,472.0,11274.0,83.0,443.0,50.0,1205.0,60.0,9.0,1.2,6.19
2018/10/25,27.5,27.6,26.6,26.6,2410.0,65366.0,-6.5026,0.6181,1252.0,-579.0,0.0,1.0,-578.0,11152.0,316.0,425.0,176.0,1066.0,37.0,8.42,1.12,6.62
2018/10/26,27.1,27.35,26.2,26.55,1379.0,36702.0,-0.188,0.3537,865.0,218.0,0.0,-38.0,180.0,11074.0,57.0,123.0,52.0,1011.0,16.0,8.4,1.12,6.63
2018/10/29,26.6,26.9,26.5,26.9,1025.0,27410.0,1.3183,0.2629,541.0,321.0,0.0,-54.0,267.0,10915.0,12.0,171.0,40.0,983.0,12.0,8.51,1.13,6.54
2018/10/30,26.8,27.15,26.65,27.1,695.0,18698.0,0.7435,0.1782,451.0,-214.0,0.0,0.0,-214.0,10914.0,29.0,26.0,20.0,965.0,2.0,8.58,1.14,6.49
2018/10/31,27.3,27.9,27.3,27.7,1149.0,31801.0,2.214,0.2946,681.0,-3.0,0.0,-37.0,-40.0,10925.0,69.0,58.0,56.0,915.0,6.0,8.77,1.17,6.35
2018/11/01,28.25,29.15,28.15,28.7,2488.0,71458.0,3.6101,0.638,1446.0,25.0,0.0,11.0,36.0,10884.0,129.0,170.0,128.0,855.0,68.0,9.08,1.21,6.13
2018/11/02,29.1,29.15,28.45,28.55,2064.0,59358.0,-0.5226,0.5293,1019.0,-4.0,0.0,119.0,115.0,10650.0,167.0,401.0,10.0,862.0,17.0,9.03,1.2,6.16
2018/11/05,28.45,28.85,28.3,28.75,876.0,25147.0,0.7005,0.2246,580.0,194.0,0.0,-60.0,134.0,10641.0,40.0,49.0,3.0,800.0,3.0,9.1,1.21,6.12
2018/11/06,29.05,29.6,28.6,28.8,1789.0,52166.0,0.1739,0.4588,968.0,154.0,0.0,-16.0,138.0,10560.0,69.0,150.0,116.0,707.0,23.0,9.11,1.21,6.11
2018/11/07,29.0,29.35,28.8,28.95,738.0,21370.0,0.5208,0.1893,459.0,8.0,5.0,-53.0,-40.0,10553.0,75.0,82.0,2.0,709.0,4.0,9.16,1.22,6.08
2018/11/08,29.3,29.6,29.15,29.2,3346.0,98466.0,0.8636,0.858,1652.0,289.0,105.0,-220.0,174.0,10735.0,318.0,136.0,17.0,865.0,173.0,8.41,1.19,6.03
2018/11/09,29.05,29.1,28.7,28.85,927.0,26799.0,-1.1986,0.2377,516.0,-172.0,0.0,8.0,-164.0,10746.0,131.0,116.0,11.0,873.0,19.0,8.31,1.17,6.1
2018/11/12,29.0,29.1,28.65,29.1,775.0,22366.0,0.8666,0.1987,508.0,88.0,0.0,61.0,149.0,10731.0,45.0,60.0,21.0,977.0,125.0,8.39,1.18,6.05
2018/11/13,28.6,28.85,28.3,28.85,1306.0,37436.0,-0.8591,0.3349,748.0,-403.0,0.0,230.0,-173.0,10820.0,172.0,83.0,139.0,880.0,42.0,8.31,1.17,6.1
2018/11/14,29.0,29.1,28.7,28.75,2332.0,67522.0,-0.3466,0.598,1229.0,-82.0,0.0,35.0,-47.0,10853.0,222.0,189.0,70.0,851.0,41.0,8.29,1.17,6.12
2018/11/15,28.95,28.95,28.7,28.8,614.0,17694.0,0.1739,0.1575,416.0,63.0,106.0,-75.0,94.0,10817.0,18.0,54.0,16.0,842.0,7.0,8.3,1.17,6.11
2018/11/16,29.1,29.15,28.9,29.05,1074.0,31180.0,0.8681,0.2754,685.0,288.0,0.0,63.0,351.0,10773.0,59.0,100.0,13.0,832.0,3.0,8.37,1.18,6.06
2018/11/19,29.2,29.5,29.15,29.2,1060.0,31104.0,0.5164,0.2718,585.0,139.0,0.0,-9.0,130.0,10741.0,92.0,114.0,9.0,825.0,2.0,8.41,1.19,6.03
2018/11/20,29.0,29.0,28.6,28.6,1244.0,35773.0,-2.0548,0.319,840.0,-692.0,0.0,167.0,-525.0,10755.0,64.0,40.0,15.0,817.0,7.0,8.24,1.16,6.15
2018/11/21,28.4,29.0,28.35,29.0,1172.0,33619.0,1.3986,0.3005,900.0,13.0,0.0,181.0,194.0,10783.0,87.0,59.0,36.0,852.0,71.0,8.36,1.18,6.07
2018/11/22,28.75,29.0,28.7,28.7,828.0,23862.0,-1.0345,0.2123,500.0,35.0,0.0,22.0,57.0,10726.0,61.0,118.0,2.0,870.0,20.0,8.27,1.17,6.13
2018/11/23,28.9,28.9,28.4,28.4,515.0,14716.0,-1.0453,0.1321,357.0,-142.0,0.0,44.0,-98.0,10726.0,32.0,32.0,2.0,869.0,4.0,8.18,1.16,6.2
2018/11/26,28.45,28.85,28.35,28.4,868.0,24798.0,0.0,0.2226,578.0,-68.0,0.0,-10.0,-78.0,10749.0,101.0,76.0,25.0,889.0,45.0,8.18,1.16,6.2
