年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/07/05,27.8,27.9,27.7,27.75,110.0,3056.0,-0.1799,0.0488,67.0,8.0,0.0,0.0,8.0,2922.0,3.0,35.0,0.0,3.0,0.0,12.91,0.8,5.41
2019/07/08,27.7,27.75,27.6,27.65,151.0,4193.0,-0.3604,0.067,75.0,10.0,0.0,0.0,10.0,2832.0,31.0,96.0,0.0,3.0,0.0,12.86,0.8,5.42
2019/07/09,27.65,27.85,27.6,27.7,217.0,6019.0,0.1808,0.0962,97.0,23.0,0.0,-2.0,21.0,2832.0,21.0,21.0,0.0,3.0,0.0,12.88,0.8,5.42
2019/07/10,27.8,28.25,27.8,28.25,281.0,7896.0,1.9856,0.1246,167.0,45.0,0.0,0.0,45.0,2850.0,84.0,66.0,3.0,0.0,0.0,13.14,0.81,5.31
2019/07/11,28.25,28.25,27.9,27.95,128.0,3609.0,-1.0619,0.0568,83.0,-16.0,0.0,0.0,-16.0,2837.0,14.0,25.0,0.0,0.0,0.0,13.0,0.8,5.37
2019/07/12,27.95,28.0,27.8,27.9,138.0,3849.0,-0.1789,0.0612,81.0,11.0,0.0,0.0,11.0,2789.0,20.0,68.0,0.0,0.0,0.0,12.98,0.8,5.38
2019/07/15,28.0,28.05,27.95,28.0,97.0,2716.0,0.3584,0.043,63.0,28.0,0.0,0.0,28.0,2775.0,3.0,17.0,0.0,0.0,0.0,13.02,0.81,5.36
2019/07/16,28.0,28.1,27.95,28.0,147.0,4118.0,0.0,0.0652,75.0,21.0,0.0,0.0,21.0,2766.0,6.0,15.0,0.0,0.0,0.0,13.02,0.81,5.36
2019/07/17,28.1,28.3,27.9,28.2,133.0,3735.0,0.7143,0.059,92.0,14.0,0.0,0.0,14.0,2771.0,7.0,2.0,0.0,0.0,0.0,13.12,0.81,5.32
2019/07/18,28.15,28.15,27.85,27.9,105.0,2950.0,-1.0638,0.0466,86.0,-25.0,0.0,0.0,-25.0,2770.0,10.0,1.0,0.0,0.0,0.0,12.98,0.8,5.38
2019/07/19,27.9,28.15,27.9,28.0,73.0,2043.0,0.3584,0.0324,44.0,4.0,0.0,0.0,4.0,2768.0,0.0,2.0,0.0,0.0,0.0,13.02,0.81,5.36
2019/07/22,28.0,28.2,27.9,27.9,151.0,4235.0,-0.3571,0.067,90.0,-5.0,0.0,2.0,-3.0,2774.0,8.0,2.0,0.0,0.0,0.0,12.98,0.8,5.38
2019/07/23,28.1,28.1,27.9,28.0,94.0,2640.0,0.3584,0.0417,65.0,28.0,0.0,-1.0,27.0,2758.0,3.0,19.0,0.0,0.0,0.0,13.02,0.81,5.36
2019/07/24,28.1,28.65,28.05,28.55,515.0,14651.0,1.9643,0.2283,267.0,102.0,0.0,0.0,102.0,2785.0,42.0,13.0,0.0,0.0,0.0,13.28,0.82,5.25
2019/07/25,28.7,29.1,28.6,28.95,423.0,12214.0,1.4011,0.1875,268.0,10.0,0.0,0.0,10.0,2862.0,125.0,47.0,0.0,1.0,1.0,13.47,0.83,5.18
2019/07/26,29.0,29.0,28.55,28.65,201.0,5768.0,-1.0363,0.0891,128.0,-35.0,0.0,0.0,-35.0,2881.0,33.0,9.0,1.0,0.0,0.0,13.33,0.82,5.24
2019/07/29,28.65,28.65,28.25,28.55,258.0,7340.0,-0.349,0.1144,143.0,-30.0,0.0,-1.0,-31.0,2859.0,17.0,39.0,0.0,0.0,0.0,13.28,0.82,5.25
2019/07/30,28.55,28.65,28.25,28.3,168.0,4779.0,-0.8757,0.0745,105.0,-10.0,0.0,0.0,-10.0,2888.0,50.0,21.0,0.0,0.0,0.0,13.16,0.81,5.3
2019/07/31,28.4,28.4,28.15,28.2,114.0,3219.0,-0.3534,0.0505,71.0,-6.0,0.0,0.0,-6.0,2905.0,22.0,5.0,0.0,0.0,0.0,13.12,0.81,5.32
2019/08/01,28.05,28.2,28.05,28.1,93.0,2631.0,-0.3546,0.0412,66.0,-14.0,0.0,0.0,-14.0,2885.0,13.0,33.0,0.0,0.0,0.0,13.07,0.81,5.34
2019/08/02,28.1,28.1,27.5,27.7,339.0,9381.0,-1.4235,0.1503,186.0,-26.0,0.0,0.0,-26.0,2882.0,54.0,57.0,0.0,0.0,0.0,12.88,0.8,5.42
2019/08/05,27.7,27.8,27.5,27.5,217.0,5989.0,-0.722,0.0962,106.0,-33.0,0.0,0.0,-33.0,2874.0,80.0,88.0,0.0,0.0,0.0,12.79,0.79,5.45
2019/08/06,27.2,27.35,26.8,27.25,229.0,6206.0,-0.9091,0.1015,132.0,-19.0,0.0,0.0,-19.0,2865.0,3.0,12.0,0.0,0.0,0.0,12.67,0.78,5.5
2019/08/07,27.45,27.5,27.2,27.25,166.0,4533.0,0.0,0.0736,75.0,-3.0,0.0,0.0,-3.0,2928.0,70.0,6.0,0.0,0.0,0.0,12.67,0.78,5.5
2019/08/08,27.25,27.45,27.25,27.45,67.0,1839.0,0.7339,0.0297,43.0,13.0,0.0,0.0,13.0,2923.0,3.0,8.0,0.0,0.0,0.0,12.77,0.79,5.46
2019/08/12,28.0,28.0,27.55,27.65,156.0,4340.0,0.7286,0.0692,73.0,-54.0,0.0,0.0,-54.0,2919.0,3.0,7.0,0.0,0.0,0.0,12.86,0.8,5.42
2019/08/13,27.65,27.85,27.35,27.45,214.0,5888.0,-0.7233,0.0949,112.0,-78.0,0.0,0.0,-78.0,2916.0,22.0,20.0,0.0,0.0,0.0,12.77,0.79,5.46
2019/08/14,27.2,27.6,27.1,27.4,939.0,25712.0,-0.1821,0.4163,392.0,-379.0,0.0,0.0,-379.0,2942.0,44.0,18.0,0.0,0.0,0.0,17.02,0.82,5.47
2019/08/15,25.9,25.9,25.55,25.55,410.0,10568.0,-1.2774,0.1818,155.0,138.0,0.0,0.0,138.0,2973.0,45.0,14.0,0.0,8.0,8.0,15.87,0.77,5.87
2019/08/16,25.55,25.75,25.5,25.6,106.0,2715.0,0.1957,0.047,77.0,-3.0,0.0,0.0,-3.0,2953.0,3.0,20.0,0.0,9.0,1.0,15.9,0.77,5.86
2019/08/19,25.6,25.65,25.4,25.5,146.0,3734.0,-0.3906,0.0647,103.0,-13.0,0.0,0.0,-13.0,2965.0,17.0,3.0,1.0,9.0,1.0,15.84,0.77,5.88
2019/08/20,25.5,25.65,25.5,25.6,89.0,2282.0,0.3922,0.0395,61.0,0.0,0.0,0.0,0.0,2956.0,2.0,11.0,0.0,9.0,0.0,15.9,0.77,5.86
2019/08/21,25.65,25.65,25.45,25.55,116.0,2963.0,-0.1953,0.0514,88.0,-16.0,0.0,0.0,-16.0,2969.0,13.0,0.0,0.0,9.0,0.0,15.87,0.77,5.87
2019/08/22,25.65,25.65,25.45,25.5,94.0,2407.0,-0.1957,0.0417,72.0,13.0,0.0,0.0,13.0,2961.0,9.0,17.0,0.0,11.0,2.0,15.84,0.77,5.88
2019/08/23,25.5,25.85,25.45,25.6,104.0,2664.0,0.3922,0.0461,72.0,1.0,0.0,0.0,1.0,2967.0,17.0,11.0,1.0,10.0,0.0,15.9,0.77,5.86
2019/08/26,25.6,25.6,25.0,25.2,68.0,1718.0,-1.5625,0.0301,53.0,-4.0,0.0,0.0,-4.0,2964.0,4.0,7.0,0.0,12.0,2.0,15.65,0.76,5.95
2019/08/27,25.35,25.4,25.25,25.3,53.0,1341.0,0.3968,0.0235,43.0,9.0,0.0,0.0,9.0,2966.0,5.0,3.0,0.0,12.0,0.0,15.71,0.76,5.93
2019/08/28,25.3,25.3,25.05,25.05,133.0,3356.0,-0.9881,0.059,88.0,-6.0,0.0,0.0,-6.0,2979.0,31.0,18.0,0.0,12.0,0.0,15.56,0.75,5.99
2019/08/29,25.05,25.2,25.0,25.05,92.0,2317.0,0.0,0.0408,58.0,3.0,0.0,0.0,3.0,2994.0,18.0,3.0,0.0,12.0,0.0,15.56,0.75,5.99
2019/08/30,25.05,25.25,24.85,24.9,344.0,8595.0,-0.5988,0.1525,177.0,-15.0,0.0,0.0,-15.0,3007.0,34.0,21.0,0.0,12.0,0.0,15.47,0.75,6.02
2019/09/02,25.05,25.15,25.05,25.1,140.0,3523.0,0.8032,0.0621,63.0,6.0,0.0,0.0,6.0,3007.0,13.0,13.0,0.0,12.0,0.0,15.59,0.76,5.98
2019/09/03,25.1,25.2,25.0,25.15,150.0,3764.0,0.1992,0.0665,80.0,12.0,0.0,0.0,12.0,2974.0,4.0,36.0,0.0,12.0,0.0,15.62,0.76,5.96
2019/09/04,25.15,25.45,25.15,25.4,172.0,4359.0,0.994,0.0763,89.0,16.0,0.0,0.0,16.0,2984.0,25.0,14.0,2.0,10.0,0.0,15.78,0.76,5.91
2019/09/05,25.6,25.7,25.45,25.45,164.0,4210.0,0.1969,0.0727,96.0,-13.0,0.0,0.0,-13.0,2975.0,14.0,22.0,0.0,10.0,0.0,15.81,0.77,5.89
2019/09/06,25.5,25.5,25.2,25.3,135.0,3429.0,-0.5894,0.0599,64.0,-1.0,0.0,0.0,-1.0,3029.0,67.0,3.0,0.0,10.0,0.0,15.71,0.76,5.93
2019/09/09,25.5,25.5,25.1,25.1,120.0,3030.0,-0.7905,0.0532,73.0,-1.0,0.0,0.0,-1.0,3052.0,25.0,2.0,0.0,10.0,0.0,15.59,0.76,5.98
2019/09/10,25.2,25.2,24.9,24.95,176.0,4413.0,-0.5976,0.078,72.0,13.0,0.0,0.0,13.0,3060.0,9.0,1.0,0.0,10.0,0.0,15.5,0.75,6.01
2019/09/11,25.0,25.4,24.95,25.0,260.0,6546.0,0.2004,0.1153,134.0,-19.0,0.0,0.0,-19.0,3058.0,13.0,14.0,0.0,10.0,0.0,15.53,0.75,6.0
2019/09/12,25.0,25.2,25.0,25.05,168.0,4229.0,0.2,0.0745,85.0,13.0,0.0,0.0,13.0,3022.0,5.0,21.0,0.0,10.0,0.0,15.56,0.75,5.99
2019/09/16,25.05,25.05,24.95,25.0,125.0,3140.0,-0.1996,0.0554,77.0,10.0,0.0,0.0,10.0,3046.0,33.0,9.0,0.0,10.0,0.0,15.53,0.75,6.0
2019/09/17,25.0,25.0,24.9,24.9,140.0,3491.0,-0.4,0.0621,76.0,4.0,0.0,0.0,4.0,3092.0,52.0,4.0,0.0,10.0,0.0,15.47,0.75,6.02
2019/09/18,24.9,25.15,24.5,25.1,333.0,8332.0,0.8032,0.1476,199.0,124.0,0.0,0.0,124.0,3042.0,2.0,52.0,0.0,10.0,0.0,15.59,0.76,5.98
2019/09/19,25.1,25.15,25.0,25.05,124.0,3110.0,-0.1992,0.055,60.0,1.0,0.0,0.0,1.0,3038.0,7.0,11.0,0.0,10.0,0.0,15.56,0.75,5.99
2019/09/20,25.0,26.0,25.0,26.0,250.0,6413.0,3.7924,0.1108,125.0,46.0,0.0,0.0,46.0,2970.0,2.0,69.0,0.0,27.0,17.0,16.15,0.78,5.77
2019/09/23,25.8,25.85,25.6,25.65,195.0,5026.0,-1.3462,0.0865,144.0,10.0,0.0,0.0,10.0,2959.0,21.0,27.0,17.0,10.0,0.0,15.93,0.77,5.85
2019/09/24,25.65,25.8,25.5,25.5,97.0,2487.0,-0.5848,0.043,72.0,-13.0,0.0,0.0,-13.0,2959.0,9.0,9.0,0.0,10.0,0.0,15.84,0.77,5.88
2019/09/25,25.4,25.5,25.2,25.5,172.0,4371.0,0.0,0.0763,119.0,31.0,0.0,0.0,31.0,2970.0,11.0,0.0,0.0,10.0,0.0,15.84,0.77,5.88
2019/09/26,25.5,25.5,25.25,25.25,50.0,1266.0,-0.9804,0.0222,36.0,-19.0,0.0,0.0,-19.0,2978.0,11.0,1.0,0.0,10.0,0.0,15.68,0.76,5.94
2019/09/27,25.35,25.35,24.9,24.9,142.0,3566.0,-1.3861,0.063,105.0,-39.0,0.0,0.0,-39.0,2983.0,18.0,13.0,0.0,10.0,0.0,15.47,0.75,6.02
2019/10/01,25.0,25.0,24.8,24.8,93.0,2322.0,-0.4016,0.0412,57.0,6.0,0.0,0.0,6.0,2979.0,2.0,5.0,0.0,10.0,0.0,15.4,0.75,6.05
2019/10/02,25.5,25.8,25.35,25.4,563.0,14433.0,2.4194,0.2496,307.0,0.0,0.0,0.0,0.0,3076.0,148.0,51.0,7.0,3.0,0.0,15.78,0.76,5.91
2019/10/03,25.4,25.4,25.2,25.2,106.0,2683.0,-0.7874,0.047,75.0,-1.0,0.0,0.0,-1.0,3019.0,7.0,57.0,0.0,3.0,0.0,15.65,0.76,5.95
2019/10/04,25.2,25.4,25.2,25.25,90.0,2273.0,0.1984,0.0399,64.0,-7.0,0.0,0.0,-7.0,3014.0,2.0,7.0,0.0,3.0,0.0,15.68,0.76,5.94
2019/10/07,25.4,25.4,25.25,25.3,69.0,1754.0,0.198,0.0306,59.0,-22.0,0.0,0.0,-22.0,2997.0,2.0,10.0,0.0,3.0,0.0,15.71,0.76,5.93
2019/10/08,25.3,25.35,25.0,25.15,89.0,2241.0,-0.5929,0.0395,79.0,-36.0,0.0,0.0,-36.0,2997.0,8.0,7.0,0.0,3.0,0.0,15.62,0.76,5.96
2019/10/09,25.05,25.15,25.0,25.05,96.0,2406.0,-0.3976,0.0426,67.0,-25.0,0.0,0.0,-25.0,2991.0,11.0,16.0,0.0,3.0,0.0,15.56,0.75,5.99
2019/10/14,25.1,25.2,25.1,25.1,148.0,3739.0,0.1996,0.0656,105.0,-6.0,0.0,2.0,-4.0,2972.0,13.0,32.0,0.0,3.0,0.0,15.59,0.76,5.98
2019/10/15,25.1,25.3,25.0,25.3,218.0,5494.0,0.7968,0.0967,162.0,22.0,0.0,0.0,22.0,2961.0,41.0,47.0,0.0,3.0,0.0,15.71,0.76,5.93
2019/10/16,25.15,25.2,25.0,25.05,252.0,6322.0,-0.9881,0.1117,227.0,-97.0,0.0,0.0,-97.0,3014.0,72.0,19.0,0.0,3.0,0.0,15.56,0.75,5.99
2019/10/17,25.0,25.1,25.0,25.0,99.0,2478.0,-0.1996,0.0439,95.0,-60.0,0.0,0.0,-60.0,3029.0,23.0,8.0,0.0,3.0,0.0,15.53,0.75,6.0
2019/10/18,25.0,25.75,24.6,25.15,2074.0,52075.0,0.6,0.9196,704.0,-899.0,0.0,10.0,-889.0,3119.0,164.0,73.0,2.0,4.0,3.0,15.62,0.76,5.96
2019/10/21,25.75,26.85,25.5,26.35,3259.0,85252.0,4.7714,1.445,1908.0,131.0,0.0,-10.0,121.0,3390.0,480.0,209.0,1.0,242.0,239.0,16.37,0.79,5.69
2019/10/22,26.55,26.55,26.1,26.1,713.0,18710.0,-0.9488,0.3161,440.0,-18.0,0.0,0.0,-18.0,3328.0,71.0,133.0,125.0,117.0,0.0,16.21,0.79,5.75
2019/10/23,26.15,26.15,25.85,25.9,385.0,9986.0,-0.7663,0.1707,242.0,-12.0,0.0,0.0,-12.0,3319.0,77.0,86.0,32.0,87.0,2.0,16.09,0.78,5.79
2019/10/24,25.9,25.9,25.65,25.7,320.0,8238.0,-0.7722,0.1419,190.0,-56.0,0.0,-2.0,-58.0,3286.0,15.0,48.0,49.0,38.0,0.0,15.96,0.77,5.84
2019/10/25,25.7,25.8,25.65,25.7,123.0,3160.0,0.0,0.0545,76.0,-16.0,0.0,0.0,-16.0,3281.0,2.0,7.0,16.0,22.0,0.0,15.96,0.77,5.84
2019/10/28,25.55,25.9,25.5,25.65,134.0,3448.0,-0.1946,0.0594,99.0,-19.0,0.0,0.0,-19.0,3267.0,8.0,22.0,15.0,11.0,4.0,15.93,0.77,5.85
2019/10/29,25.65,25.65,25.35,25.35,209.0,5326.0,-1.1696,0.0927,158.0,-27.0,0.0,0.0,-27.0,3237.0,33.0,43.0,0.0,27.0,16.0,15.75,0.76,5.92
2019/10/30,25.45,25.65,25.35,25.4,129.0,3285.0,0.1972,0.0572,84.0,-5.0,0.0,0.0,-5.0,3257.0,36.0,16.0,2.0,25.0,0.0,15.78,0.76,5.91
2019/10/31,25.4,25.45,25.25,25.3,106.0,2688.0,-0.3937,0.047,70.0,-24.0,0.0,0.0,-24.0,3256.0,20.0,21.0,0.0,25.0,0.0,15.71,0.76,5.93
2019/11/01,25.2,25.3,25.0,25.15,145.0,3646.0,-0.5929,0.0643,88.0,-5.0,0.0,0.0,-5.0,3264.0,16.0,8.0,0.0,25.0,0.0,15.62,0.76,5.96
2019/11/04,25.25,25.55,25.15,25.3,188.0,4794.0,0.5964,0.0834,92.0,-30.0,0.0,-10.0,-40.0,3300.0,49.0,13.0,1.0,24.0,0.0,15.71,0.76,5.93
2019/11/05,25.4,25.5,25.3,25.3,128.0,3258.0,0.0,0.0568,52.0,15.0,0.0,0.0,15.0,3295.0,37.0,32.0,0.0,24.0,0.0,15.71,0.76,5.93
2019/11/06,25.2,25.3,25.1,25.15,199.0,5009.0,-0.5929,0.0882,95.0,35.0,0.0,0.0,35.0,3267.0,17.0,44.0,1.0,27.0,4.0,15.62,0.76,5.96
2019/11/07,25.3,25.35,25.15,25.15,181.0,4564.0,0.0,0.0803,63.0,-1.0,0.0,0.0,-1.0,3322.0,93.0,38.0,0.0,27.0,0.0,15.62,0.76,5.96
2019/11/08,25.15,25.25,25.1,25.15,144.0,3625.0,0.0,0.0638,71.0,-24.0,0.0,0.0,-24.0,3300.0,3.0,25.0,0.0,27.0,0.0,15.62,0.76,5.96
2019/11/11,25.2,25.4,25.05,25.05,187.0,4700.0,-0.3976,0.0829,111.0,-18.0,0.0,0.0,-18.0,3259.0,20.0,61.0,2.0,25.0,0.0,15.56,0.75,5.99
2019/11/12,25.05,25.15,25.0,25.05,140.0,3517.0,0.0,0.0621,70.0,-9.0,0.0,0.0,-9.0,3214.0,33.0,78.0,2.0,23.0,0.0,15.56,0.75,5.99
2019/11/13,25.1,25.1,25.0,25.1,117.0,2952.0,0.1996,0.0519,78.0,2.0,0.0,0.0,2.0,3197.0,20.0,37.0,11.0,12.0,0.0,9.47,0.73,5.98
2019/11/14,25.75,26.15,25.65,25.75,979.0,25332.0,2.5896,0.4341,526.0,34.0,0.0,-8.0,26.0,3233.0,226.0,185.0,0.0,15.0,3.0,9.72,0.75,5.83
2019/11/15,25.95,25.95,25.55,25.6,292.0,7533.0,-0.5825,0.1295,165.0,10.0,0.0,0.0,10.0,3197.0,51.0,87.0,2.0,15.0,2.0,9.66,0.75,5.86
2019/11/18,25.6,25.65,25.4,25.4,221.0,5651.0,-0.7813,0.098,123.0,4.0,0.0,8.0,12.0,3157.0,37.0,74.0,0.0,17.0,2.0,9.58,0.74,5.91
2019/11/19,25.4,25.9,25.3,25.5,327.0,8377.0,0.3937,0.145,162.0,22.0,0.0,0.0,22.0,3130.0,54.0,81.0,0.0,17.0,0.0,9.62,0.75,5.88
2019/11/20,25.6,25.6,25.3,25.4,136.0,3463.0,-0.3922,0.0603,98.0,12.0,0.0,0.0,12.0,3093.0,19.0,56.0,0.0,17.0,0.0,9.58,0.74,5.91
2019/11/21,25.4,25.4,25.2,25.3,199.0,5035.0,-0.3937,0.0882,120.0,-30.0,0.0,-1.0,-31.0,3097.0,23.0,19.0,0.0,17.0,0.0,9.55,0.74,5.93
2019/11/22,25.3,25.45,25.3,25.3,131.0,3326.0,0.0,0.0581,64.0,-18.0,0.0,1.0,-17.0,3096.0,47.0,48.0,0.0,17.0,0.0,9.55,0.74,5.93
2019/11/25,25.3,25.65,25.3,25.55,191.0,4888.0,0.9881,0.0847,137.0,41.0,0.0,0.0,41.0,3074.0,12.0,34.0,0.0,17.0,0.0,9.64,0.75,5.87
2019/11/26,25.8,25.8,25.6,25.65,145.0,3731.0,0.3914,0.0643,99.0,9.0,0.0,0.0,9.0,3087.0,29.0,16.0,0.0,17.0,0.0,9.68,0.75,5.85
2019/11/27,25.7,25.9,25.65,25.85,220.0,5680.0,0.7797,0.0975,125.0,45.0,0.0,0.0,45.0,3105.0,48.0,30.0,0.0,17.0,0.0,9.75,0.76,5.8
2019/11/28,25.95,25.95,25.65,25.7,187.0,4849.0,-0.5803,0.0829,110.0,-1.0,0.0,4.0,3.0,3080.0,30.0,55.0,0.0,17.0,0.0,9.7,0.75,5.84
2019/11/29,25.8,25.8,25.55,25.65,183.0,4695.0,-0.1946,0.0811,108.0,-13.0,0.0,0.0,-13.0,3083.0,50.0,47.0,10.0,7.0,0.0,9.68,0.75,5.85
2019/12/02,25.8,25.85,25.5,25.55,145.0,3711.0,-0.3899,0.0643,85.0,20.0,0.0,0.0,20.0,3095.0,34.0,22.0,0.0,7.0,0.0,9.64,0.75,5.87
2019/12/03,25.6,25.7,25.55,25.55,134.0,3429.0,0.0,0.0594,92.0,18.0,0.0,0.0,18.0,3084.0,8.0,19.0,0.0,7.0,0.0,9.64,0.75,5.87
2019/12/04,25.55,25.6,25.4,25.6,140.0,3583.0,0.1957,0.0621,87.0,-11.0,0.0,2.0,-9.0,3061.0,5.0,28.0,0.0,7.0,0.0,9.66,0.75,5.86
2019/12/05,25.6,26.1,25.55,25.8,508.0,13062.0,0.7813,0.2252,293.0,9.0,0.0,-2.0,7.0,3055.0,44.0,47.0,4.0,38.0,35.0,9.74,0.75,5.81
2019/12/06,26.0,26.1,25.75,25.75,193.0,5011.0,-0.1938,0.0856,109.0,0.0,0.0,-1.0,-1.0,3032.0,31.0,54.0,0.0,38.0,0.0,9.72,0.75,5.83
2019/12/09,25.95,25.95,25.65,25.75,181.0,4673.0,0.0,0.0803,96.0,16.0,0.0,0.0,16.0,3010.0,7.0,29.0,0.0,38.0,0.0,9.72,0.75,5.83
2019/12/10,25.75,26.55,25.75,26.45,854.0,22382.0,2.7184,0.3786,484.0,113.0,0.0,0.0,113.0,3072.0,157.0,95.0,2.0,36.0,0.0,9.98,0.77,5.67
2019/12/11,26.9,28.0,26.55,28.0,2787.0,75831.0,5.8601,1.2357,1345.0,-1.0,0.0,42.0,41.0,3503.0,776.0,345.0,0.0,42.0,6.0,10.57,0.82,5.36
2019/12/12,29.1,30.15,28.75,29.5,9388.0,276768.0,5.3571,4.1625,5074.0,-69.0,0.0,42.0,-27.0,3632.0,1379.0,1250.0,7.0,154.0,119.0,11.13,0.86,5.08
2019/12/13,29.5,29.75,28.4,28.85,3492.0,101512.0,-2.2034,1.5483,2039.0,69.0,0.0,196.0,265.0,3368.0,358.0,622.0,101.0,83.0,30.0,10.89,0.84,5.2
2019/12/16,28.9,29.5,28.7,28.85,1112.0,32286.0,0.0,0.493,710.0,-75.0,0.0,-2.0,-77.0,3307.0,105.0,166.0,29.0,57.0,3.0,10.89,0.84,5.2
2019/12/17,28.65,28.85,28.15,28.25,1063.0,30192.0,-2.0797,0.4713,682.0,44.0,0.0,2.0,46.0,3364.0,170.0,113.0,2.0,56.0,1.0,10.66,0.83,5.31
2019/12/18,28.25,31.05,28.25,31.05,6141.0,184485.0,9.9115,2.7228,3469.0,41.0,0.0,100.0,141.0,3588.0,693.0,469.0,2.0,99.0,45.0,11.72,0.91,4.83
2019/12/19,32.5,34.05,32.2,32.8,20211.0,670381.0,5.6361,8.9612,10825.0,69.0,0.0,-2.0,67.0,4223.0,1736.0,1101.0,22.0,243.0,166.0,12.38,0.96,4.57
2019/12/20,32.5,33.15,32.5,32.7,4486.0,147052.0,-0.3049,1.989,2663.0,137.0,0.0,0.0,137.0,4107.0,437.0,553.0,62.0,242.0,61.0,12.34,0.96,4.59
2019/12/23,33.15,33.8,32.95,33.15,5157.0,171769.0,1.3761,2.2865,2870.0,-297.0,0.0,0.0,-297.0,4540.0,841.0,408.0,16.0,262.0,36.0,12.51,0.97,4.52
2019/12/24,33.15,33.2,31.8,32.0,3577.0,115146.0,-3.4691,1.586,2071.0,-271.0,0.0,1.0,-270.0,4454.0,527.0,613.0,92.0,196.0,26.0,12.08,0.94,4.69
2019/12/25,31.65,32.4,31.55,31.85,1425.0,45382.0,-0.4687,0.6318,937.0,35.0,0.0,-61.0,-26.0,4530.0,280.0,204.0,42.0,172.0,18.0,12.02,0.93,4.71
2019/12/26,31.75,32.4,31.15,31.85,2159.0,68639.0,0.0,0.9573,1282.0,-141.0,0.0,-48.0,-189.0,4519.0,278.0,289.0,57.0,131.0,16.0,12.02,0.93,4.71
2019/12/27,32.15,32.2,31.55,31.6,1011.0,32073.0,-0.7849,0.4483,630.0,59.0,0.0,0.0,59.0,4578.0,166.0,107.0,5.0,128.0,2.0,11.92,0.92,4.75
2019/12/30,31.65,32.1,31.65,31.7,734.0,23354.0,0.3165,0.3254,460.0,46.0,0.0,1.0,47.0,4523.0,80.0,135.0,2.0,128.0,2.0,11.96,0.93,4.73
2019/12/31,31.9,31.9,31.1,31.45,1000.0,31514.0,-0.7886,0.4434,539.0,90.0,0.0,1.0,91.0,4288.0,66.0,301.0,25.0,104.0,2.0,11.87,0.92,4.77
2020/01/02,31.85,32.4,31.85,32.0,1590.0,51084.0,1.7488,0.705,973.0,-88.0,0.0,-1.0,-89.0,4305.0,286.0,268.0,3.0,119.0,18.0,12.08,0.94,4.69
2020/01/03,32.0,32.2,31.2,31.35,1117.0,35189.0,-2.0312,0.4953,682.0,105.0,0.0,-2.0,103.0,4265.0,136.0,176.0,23.0,109.0,13.0,11.83,0.92,4.78
2020/01/06,31.3,31.3,30.65,31.05,1176.0,36450.0,-0.9569,0.5214,641.0,352.0,0.0,-58.0,294.0,4143.0,67.0,188.0,16.0,102.0,10.0,11.72,0.91,4.83
2020/01/07,31.75,31.75,30.7,31.3,822.0,25612.0,0.8052,0.3645,515.0,-103.0,0.0,-2.0,-105.0,4274.0,222.0,91.0,7.0,106.0,11.0,11.81,0.91,4.79
2020/01/08,30.5,30.95,30.05,30.35,943.0,28778.0,-3.0351,0.4181,571.0,182.0,0.0,-1.0,181.0,3959.0,68.0,383.0,5.0,104.0,3.0,11.45,0.89,4.94
2020/01/09,30.45,30.85,30.4,30.65,613.0,18786.0,0.9885,0.2718,361.0,19.0,0.0,1.0,20.0,3963.0,82.0,78.0,27.0,78.0,1.0,11.57,0.9,4.89
2020/01/10,30.9,30.9,30.4,30.5,466.0,14268.0,-0.4894,0.2066,296.0,83.0,0.0,1.0,84.0,3928.0,54.0,89.0,3.0,75.0,0.0,11.51,0.89,4.92
2020/01/13,31.2,32.95,31.2,32.7,3408.0,110291.0,7.2131,1.511,2196.0,177.0,0.0,72.0,249.0,4020.0,510.0,418.0,1.0,107.0,33.0,12.34,0.96,4.59
2020/01/14,33.2,33.45,32.25,32.7,2994.0,98257.0,0.0,1.3275,1878.0,-15.0,0.0,-38.0,-53.0,3801.0,361.0,580.0,5.0,112.0,10.0,12.34,0.96,4.59
2020/01/15,32.7,32.7,32.05,32.2,838.0,26995.0,-1.5291,0.3716,571.0,37.0,0.0,-9.0,28.0,3756.0,83.0,127.0,8.0,105.0,1.0,12.15,0.94,4.66
2020/01/16,32.15,32.4,32.0,32.1,552.0,17783.0,-0.3106,0.2447,414.0,11.0,0.0,-2.0,9.0,3782.0,88.0,62.0,0.0,108.0,3.0,12.11,0.94,4.67
2020/01/17,32.5,32.9,32.35,32.4,900.0,29284.0,0.9346,0.399,623.0,10.0,151.0,0.0,161.0,3743.0,104.0,143.0,1.0,110.0,3.0,12.23,0.95,4.63
2020/01/20,32.8,33.3,32.6,32.7,2054.0,67642.0,0.9259,0.9107,1289.0,231.0,124.0,-2.0,353.0,3795.0,286.0,231.0,20.0,91.0,1.0,12.34,0.96,4.59
2020/01/30,29.7,31.45,29.65,29.85,1708.0,51724.0,-8.7156,0.7573,1098.0,637.0,0.0,-2.0,635.0,3592.0,108.0,311.0,15.0,79.0,3.0,11.26,0.87,5.03
