年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/16,12.27,12.27,12.27,12.27,70.0,858.0,-1.2077,0.8117,2.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,12.28,12.28,12.28,12.28,70.0,859.0,0.0815,0.8117,2.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,12.36,12.36,12.27,12.27,71.0,877.0,-0.0814,0.8233,3.0,0.0,0.0,-1.0,-1.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,12.47,12.6,12.47,12.55,76.0,956.0,2.282,0.8813,5.0,0.0,0.0,6.0,6.0,68.0,0.0,4.0,0.0,0.0,0.0,,,
2021/11/22,12.53,12.53,12.53,12.53,70.0,877.0,-0.1594,0.8117,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,12.61,12.61,12.61,12.61,71.0,895.0,0.6385,0.8233,3.0,0.0,0.0,1.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,12.68,12.68,12.68,12.68,70.0,887.0,0.5551,0.8117,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,12.73,12.76,12.73,12.76,77.0,982.0,0.6309,0.8929,5.0,0.0,0.0,7.0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,12.82,12.96,12.82,12.96,75.0,971.0,1.5674,0.8697,4.0,0.0,0.0,5.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,13.0,13.0,13.0,13.0,74.0,962.0,0.3086,0.8581,3.0,0.0,0.0,4.0,4.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,13.26,13.39,13.2,13.39,98.0,1306.0,3.0,1.1364,10.0,0.0,0.0,6.0,6.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,13.14,13.14,13.1,13.1,71.0,930.0,-2.1658,0.8233,5.0,0.0,0.0,-1.0,-1.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,13.16,13.16,13.16,13.16,70.0,921.0,0.458,0.8117,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,13.25,13.25,13.25,13.25,70.0,927.0,0.6839,0.8117,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,13.32,13.32,13.3,13.3,78.0,1037.0,0.3774,0.9045,4.0,0.0,0.0,-2.0,-2.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,13.19,13.19,13.19,13.19,75.0,989.0,-0.8271,0.8697,3.0,0.0,0.0,5.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,12.99,13.0,12.95,13.0,72.0,935.0,-1.4405,0.8349,4.0,0.0,0.0,2.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,12.94,12.94,12.88,12.88,74.0,953.0,-0.9231,0.9109,4.0,0.0,0.0,-4.0,-4.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/10,12.88,12.88,12.88,12.88,70.0,901.0,0.0,0.8616,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,13.0,13.0,12.83,12.83,76.0,975.0,-0.3882,0.9355,6.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,13.05,13.19,13.05,13.19,72.0,949.0,2.8059,0.8863,4.0,0.0,0.0,1.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,13.2,13.2,13.2,13.2,70.0,924.0,0.0758,0.8616,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,13.4,13.53,13.38,13.53,106.0,1422.0,2.5,1.3048,10.0,0.0,0.0,36.0,36.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,13.38,13.6,13.37,13.6,75.0,1019.0,0.5174,0.9232,6.0,0.0,0.0,3.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,13.63,13.65,13.59,13.65,223.0,3038.0,0.3676,2.745,10.0,0.0,0.0,153.0,153.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,13.68,13.68,13.68,13.68,70.0,957.0,0.2198,0.8616,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,13.6,13.6,13.6,13.6,70.0,952.0,-0.5848,0.8616,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,13.57,13.57,13.5,13.5,71.0,958.0,-0.7353,0.874,3.0,0.0,0.0,-1.0,-1.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,13.5,13.5,13.5,13.5,72.0,972.0,0.0,0.8863,3.0,0.0,0.0,-2.0,-2.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/27,13.74,13.74,13.66,13.66,72.0,983.0,1.1852,0.8863,4.0,-2.0,0.0,0.0,-2.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,13.62,13.62,13.46,13.5,128.0,1729.0,-1.1713,1.5756,14.0,0.0,0.0,49.0,49.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,13.6,13.6,13.6,13.6,70.0,952.0,0.7407,0.8616,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,13.51,13.6,13.51,13.6,75.0,1019.0,0.0,0.9232,7.0,0.0,0.0,-1.0,-1.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,13.56,13.56,13.56,13.56,70.0,949.0,-0.2941,0.8616,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,13.7,13.7,13.7,13.7,70.0,959.0,1.0324,0.8616,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/06,13.83,13.91,13.83,13.91,74.0,1029.0,1.5328,0.9109,3.0,0.0,0.0,4.0,4.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,13.5,13.6,13.5,13.6,80.0,1087.0,-2.2286,0.9847,5.0,0.0,0.0,6.0,6.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,13.32,13.32,13.28,13.28,71.0,945.0,-2.3529,0.874,3.0,0.0,0.0,-1.0,-1.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,13.23,13.23,13.21,13.21,78.0,1030.0,-0.5271,0.9601,5.0,0.0,0.0,-8.0,-8.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,13.11,13.11,12.97,12.97,93.0,1208.0,-1.8168,1.1448,8.0,0.0,0.0,-7.0,-7.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,12.89,12.89,12.89,12.89,70.0,902.0,-0.6168,0.8616,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,13.11,13.11,13.06,13.06,90.0,1176.0,1.3189,1.1078,6.0,0.0,0.0,-20.0,-20.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/17,13.06,13.06,13.06,13.06,70.0,914.0,0.0,0.8616,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,13.05,13.05,13.05,13.05,70.0,913.0,-0.0766,0.8616,4.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,13.06,13.09,13.06,13.09,73.0,953.0,0.3065,0.8986,3.0,0.0,0.0,3.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/20,13.09,13.09,12.69,12.69,116.0,1479.0,-3.0558,1.4279,9.0,0.0,0.0,-45.0,-45.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,12.61,12.68,12.61,12.68,75.0,950.0,-0.0788,0.9232,5.0,0.0,0.0,-4.0,-4.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/24,12.75,12.75,12.75,12.75,70.0,892.0,0.5521,0.8616,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,12.97,12.98,12.94,12.94,75.0,970.0,1.4902,0.9232,5.0,0.0,0.0,3.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,12.95,13.02,12.95,13.02,77.0,999.0,0.6182,0.9478,4.0,0.0,0.0,7.0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,13.02,13.02,12.96,12.96,76.0,985.0,-0.4608,0.9355,3.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,13.1,13.1,12.98,13.06,74.0,964.0,0.7716,0.9109,6.0,-2.0,0.0,3.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,12.82,12.82,12.64,12.65,103.0,1308.0,-3.1394,1.2678,21.0,0.0,0.0,-22.0,-22.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/10,12.72,12.78,12.72,12.72,71.0,903.0,0.5534,0.874,3.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,12.58,12.63,12.55,12.63,108.0,1355.0,-0.7075,1.3294,12.0,0.0,0.0,-1.0,-1.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,12.73,12.84,12.73,12.79,76.0,972.0,1.2668,0.8813,8.0,0.0,0.0,2.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,12.91,13.02,12.91,12.98,82.0,1059.0,1.4855,0.9508,12.0,0.0,0.0,8.0,8.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,12.76,12.78,12.71,12.78,80.0,1020.0,-1.5408,0.9276,8.0,0.0,0.0,-4.0,-4.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,12.65,12.81,12.65,12.81,81.0,1034.0,0.2347,0.9392,9.0,0.0,0.0,-1.0,-1.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,12.79,12.81,12.69,12.72,108.0,1376.0,-0.7026,1.2523,31.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,12.89,13.03,12.89,13.0,82.0,1065.0,2.2013,0.9508,14.0,0.0,0.0,12.0,12.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,13.29,13.44,13.25,13.44,101.0,1352.0,3.3846,1.1712,8.0,0.0,0.0,30.0,30.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,13.25,13.25,13.25,13.25,70.0,927.0,-1.4137,0.8117,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,13.51,13.75,13.5,13.72,92.0,1257.0,3.5472,1.0668,22.0,0.0,0.0,18.0,18.0,70.0,2.0,0.0,0.0,0.0,0.0,,,
2022/02/25,13.66,13.7,13.66,13.7,71.0,969.0,-0.1458,0.8233,3.0,0.0,0.0,-1.0,-1.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/01,13.78,13.78,13.76,13.76,90.0,1238.0,0.438,1.0436,3.0,0.0,0.0,-20.0,-20.0,90.0,20.0,0.0,0.0,0.0,0.0,,,
2022/03/02,13.8,13.84,13.8,13.8,105.0,1450.0,0.2907,1.2175,4.0,0.0,0.0,4.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/03,13.93,14.03,13.91,14.03,94.0,1310.0,1.6667,1.09,8.0,0.0,0.0,22.0,22.0,70.0,0.0,20.0,0.0,0.0,0.0,,,
2022/03/04,14.16,14.38,14.16,14.34,138.0,1979.0,2.2096,1.6002,10.0,0.0,0.0,-15.0,-15.0,107.0,40.0,3.0,0.0,0.0,0.0,,,
2022/03/07,14.52,14.97,14.52,14.77,179.0,2648.0,2.9986,2.0756,38.0,0.0,0.0,12.0,12.0,122.0,20.0,5.0,0.0,0.0,0.0,,,
2022/03/08,14.78,15.09,14.78,15.09,172.0,2579.0,2.1666,1.9944,9.0,0.0,0.0,2.0,2.0,122.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,15.25,15.61,15.0,15.61,254.0,3903.0,3.446,2.9453,47.0,0.0,0.0,80.0,80.0,86.0,4.0,40.0,0.0,0.0,0.0,,,
2022/03/10,15.1,15.22,15.0,15.22,115.0,1741.0,-2.4984,1.3335,15.0,0.0,0.0,5.0,5.0,104.0,25.0,7.0,0.0,0.0,0.0,,,
2022/03/11,15.58,16.07,15.58,15.98,306.0,4874.0,4.9934,3.5482,27.0,0.0,0.0,-192.0,-192.0,192.0,88.0,0.0,0.0,0.0,0.0,,,
2022/03/14,16.86,16.86,16.03,16.39,290.0,4742.0,2.5657,3.3627,43.0,0.0,0.0,-117.0,-117.0,192.0,50.0,50.0,0.0,0.0,0.0,,,
2022/03/15,16.5,17.79,16.5,17.61,314.0,5454.0,7.4436,3.641,61.0,1.0,0.0,-146.0,-145.0,214.0,22.0,0.0,0.0,0.0,0.0,,,
2022/03/16,17.61,17.61,16.52,16.52,360.0,6205.0,-6.1897,4.1744,51.0,-10.0,0.0,-52.0,-62.0,160.0,41.0,95.0,0.0,0.0,0.0,,,
2022/03/17,15.6,15.6,14.44,14.76,368.0,5443.0,-10.6538,4.2672,105.0,-55.0,0.0,-65.0,-120.0,243.0,105.0,22.0,0.0,0.0,0.0,,,
2022/03/18,14.82,15.02,14.76,14.76,261.0,3894.0,0.0,3.0264,45.0,0.0,0.0,31.0,31.0,286.0,69.0,26.0,0.0,0.0,0.0,,,
2022/03/21,14.3,14.76,14.3,14.76,535.0,7788.0,0.0,6.2036,55.0,-4.0,0.0,365.0,361.0,297.0,11.0,0.0,0.0,5.0,5.0,,,
2022/03/22,14.59,14.66,14.51,14.51,76.0,1113.0,-1.6938,0.8813,7.0,0.0,0.0,4.0,4.0,297.0,0.0,0.0,0.0,5.0,0.0,,,
2022/03/23,14.13,14.13,13.85,14.0,141.0,1973.0,-3.5148,1.635,37.0,0.0,0.0,-27.0,-27.0,302.0,5.0,0.0,0.0,5.0,0.0,,,
2022/03/24,14.09,14.17,13.96,14.07,110.0,1546.0,0.5,1.2755,22.0,0.0,0.0,22.0,22.0,302.0,4.0,4.0,0.0,5.0,0.0,,,
2022/03/25,14.2,14.66,14.2,14.66,172.0,2495.0,4.1933,1.9944,36.0,0.0,0.0,13.0,13.0,288.0,4.0,18.0,0.0,5.0,0.0,,,
2022/03/28,14.96,14.96,14.45,14.53,126.0,1842.0,-0.8868,1.461,17.0,0.0,0.0,-43.0,-43.0,297.0,12.0,3.0,0.0,5.0,0.0,,,
2022/03/29,14.53,14.53,14.32,14.44,93.0,1345.0,-0.6194,1.0784,10.0,0.0,0.0,-6.0,-6.0,290.0,0.0,7.0,0.0,5.0,0.0,,,
2022/03/30,14.17,14.17,14.06,14.1,93.0,1315.0,-2.3546,1.0784,12.0,0.0,0.0,-16.0,-16.0,292.0,2.0,0.0,0.0,5.0,0.0,,,
2022/03/31,14.18,14.21,14.17,14.18,80.0,1136.0,0.5674,0.9276,8.0,0.0,0.0,-6.0,-6.0,292.0,0.0,0.0,0.0,5.0,0.0,,,
2022/04/01,14.45,14.59,14.37,14.38,211.0,3042.0,1.4104,2.4467,16.0,0.0,0.0,6.0,6.0,281.0,1.0,12.0,0.0,5.0,0.0,,,
2022/04/06,14.1,14.12,13.94,14.05,299.0,4201.0,-2.2949,3.4671,23.0,0.0,0.0,22.0,22.0,241.0,10.0,50.0,0.0,5.0,0.0,,,
2022/04/07,14.25,14.32,14.0,14.32,300.0,4275.0,1.9217,3.4787,30.0,0.0,0.0,-15.0,-15.0,240.0,10.0,11.0,0.0,5.0,0.0,,,
2022/04/08,14.38,14.52,14.38,14.41,270.0,3907.0,0.6285,3.1308,28.0,0.0,0.0,25.0,25.0,217.0,0.0,23.0,5.0,0.0,0.0,,,
2022/04/11,14.72,14.91,14.72,14.91,264.0,3909.0,3.4698,3.0612,24.0,0.0,0.0,-11.0,-11.0,237.0,20.0,0.0,0.0,0.0,0.0,,,
2022/04/12,14.98,15.13,14.83,14.92,385.0,5769.0,0.0671,4.4643,52.0,0.0,0.0,-56.0,-56.0,272.0,40.0,5.0,0.0,0.0,0.0,,,
2022/04/13,14.82,14.92,14.67,14.71,454.0,6722.0,-1.4075,5.2644,40.0,0.0,0.0,55.0,55.0,270.0,4.0,6.0,0.0,0.0,0.0,,,
2022/04/14,14.51,14.63,14.51,14.58,218.0,3185.0,-0.8838,2.5278,8.0,0.0,0.0,15.0,15.0,270.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,14.78,14.78,14.67,14.68,216.0,3179.0,0.6859,2.5046,8.0,0.0,0.0,15.0,15.0,270.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,14.31,14.7,14.31,14.69,208.0,3055.0,0.0681,2.4119,10.0,2.0,0.0,2.0,4.0,270.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,14.88,15.07,14.88,14.99,271.0,4055.0,2.0422,3.1424,18.0,0.0,0.0,31.0,31.0,268.0,0.0,2.0,0.0,0.0,0.0,,,
2022/04/20,14.9,15.1,14.9,15.03,371.0,5563.0,0.2668,4.3019,31.0,0.0,0.0,69.0,69.0,215.0,2.0,55.0,0.0,0.0,0.0,,,
2022/04/21,15.24,15.56,15.24,15.43,292.0,4523.0,2.6613,3.3859,39.0,0.0,0.0,-67.0,-67.0,257.0,48.0,6.0,0.0,0.0,0.0,,,
2022/04/22,15.77,15.92,15.42,15.42,556.0,8659.0,-0.0648,6.4471,50.0,0.0,0.0,32.0,32.0,198.0,5.0,64.0,0.0,0.0,0.0,,,
2022/04/25,15.92,15.99,15.77,15.92,294.0,4660.0,3.2425,3.4091,22.0,0.0,0.0,-26.0,-26.0,201.0,5.0,2.0,0.0,0.0,0.0,,,
2022/04/26,15.91,15.92,15.67,15.67,271.0,4260.0,-1.5704,3.1424,17.0,0.0,0.0,55.0,55.0,184.0,3.0,20.0,0.0,0.0,0.0,,,
2022/04/27,16.15,16.15,15.8,15.86,129.0,2046.0,1.2125,1.4958,11.0,0.0,0.0,4.0,4.0,179.0,0.0,5.0,0.0,0.0,0.0,,,
2022/04/28,15.62,15.82,15.56,15.82,475.0,7460.0,-0.2522,5.5079,39.0,0.0,0.0,30.0,30.0,167.0,1.0,13.0,0.0,6.0,6.0,,,
2022/04/29,15.69,15.74,14.85,15.0,918.0,14108.0,-5.1833,10.6447,80.0,-99.0,0.0,3.0,-96.0,223.0,56.0,0.0,6.0,0.0,0.0,,,
2022/05/03,15.1,15.1,14.67,14.74,437.0,6495.0,-1.7333,5.0673,32.0,0.0,0.0,-41.0,-41.0,269.0,52.0,6.0,0.0,0.0,0.0,,,
2022/05/04,14.69,15.13,14.69,15.13,238.0,3574.0,2.6459,2.7597,21.0,0.0,0.0,16.0,16.0,266.0,2.0,5.0,0.0,0.0,0.0,,,
2022/05/05,14.91,15.06,14.75,15.01,275.0,4104.0,-0.7931,3.1888,14.0,0.0,0.0,47.0,47.0,217.0,1.0,50.0,0.0,0.0,0.0,,,
2022/05/06,15.12,15.88,15.12,15.84,253.0,3979.0,5.5296,2.9337,26.0,4.0,0.0,-18.0,-14.0,239.0,25.0,3.0,0.0,2.0,2.0,,,
2022/05/09,16.21,16.21,15.93,16.19,207.0,3348.0,2.2096,2.4003,11.0,0.0,0.0,2.0,2.0,238.0,0.0,1.0,0.0,2.0,0.0,,,
2022/05/10,16.38,16.6,16.29,16.29,278.0,4558.0,0.6177,3.2236,28.0,13.0,0.0,-13.0,0.0,235.0,0.0,3.0,0.0,2.0,0.0,,,
2022/05/11,16.36,16.36,15.71,15.71,278.0,4456.0,-3.5605,3.2236,24.0,12.0,0.0,11.0,23.0,213.0,2.0,24.0,0.0,2.0,0.0,,,
2022/05/12,16.24,16.25,16.09,16.25,237.0,3830.0,3.4373,2.7481,16.0,28.0,0.0,-21.0,7.0,211.0,0.0,2.0,0.0,2.0,0.0,,,
2022/05/13,16.22,16.22,15.99,15.99,240.0,3850.0,-1.6,2.7829,11.0,17.0,0.0,1.0,18.0,211.0,0.0,0.0,0.0,2.0,0.0,,,
2022/05/16,15.79,16.02,15.7,15.9,233.0,3721.0,-0.5629,2.7018,14.0,0.0,0.0,-9.0,-9.0,213.0,2.0,0.0,0.0,2.0,0.0,,,
2022/05/17,15.65,15.65,15.36,15.42,245.0,3777.0,-3.0189,2.8409,25.0,-2.0,0.0,-31.0,-33.0,225.0,12.0,0.0,2.0,0.0,0.0,,,
2022/05/18,15.15,15.4,15.15,15.26,267.0,4091.0,-1.0376,3.096,18.0,-1.0,0.0,-8.0,-9.0,227.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/19,15.65,15.72,15.53,15.55,256.0,3986.0,1.9004,2.9685,21.0,0.0,0.0,-20.0,-20.0,254.0,31.0,4.0,0.0,0.0,0.0,,,
2022/05/20,15.18,15.3,15.15,15.21,267.0,4067.0,-2.1865,3.096,18.0,9.0,0.0,-27.0,-18.0,255.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/23,15.11,15.4,15.11,15.4,222.0,3407.0,1.2492,2.5742,11.0,0.0,0.0,8.0,8.0,256.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/24,15.4,15.47,15.4,15.47,205.0,3169.0,0.4545,2.3771,7.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,15.53,15.55,15.4,15.45,217.0,3361.0,-0.1293,2.5162,19.0,0.0,0.0,-7.0,-7.0,258.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/26,15.6,15.68,15.5,15.56,234.0,3649.0,0.712,2.7134,16.0,0.0,0.0,-4.0,-4.0,257.0,2.0,3.0,0.0,0.0,0.0,,,
2022/05/27,15.15,15.15,14.95,15.03,238.0,3579.0,-3.4062,2.7597,12.0,0.0,0.0,22.0,22.0,227.0,0.0,30.0,0.0,0.0,0.0,,,
2022/05/30,14.89,14.89,14.56,14.57,272.0,3975.0,-3.0605,3.154,30.0,0.0,0.0,-46.0,-46.0,229.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/31,14.49,14.6,14.32,14.32,272.0,3925.0,-1.7159,3.154,30.0,0.0,0.0,-36.0,-36.0,227.0,1.0,3.0,0.0,0.0,0.0,,,
2022/06/01,14.2,14.4,14.17,14.35,260.0,3715.0,0.2095,3.0148,26.0,0.0,0.0,69.0,69.0,229.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/02,14.56,14.68,14.56,14.63,315.0,4605.0,1.9512,3.8774,17.0,0.0,0.0,4.0,4.0,228.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/06,14.35,14.46,14.29,14.36,247.0,3547.0,-1.8455,3.0404,12.0,0.0,0.0,-2.0,-2.0,230.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/07,14.16,14.3,14.05,14.3,344.0,4856.0,-0.4178,4.2344,25.0,0.0,0.0,-4.0,-4.0,233.0,5.0,2.0,0.0,0.0,0.0,,,
2022/06/08,14.06,14.06,13.85,13.89,658.0,9170.0,-2.8671,8.0995,93.0,0.0,0.0,-255.0,-255.0,298.0,67.0,2.0,0.0,0.0,0.0,,,
2022/06/09,13.73,13.92,13.72,13.92,518.0,7182.0,0.216,6.3762,69.0,0.0,0.0,15.0,15.0,315.0,17.0,0.0,0.0,0.0,0.0,,,
2022/06/10,14.01,14.22,13.87,13.92,519.0,7284.0,0.0,6.3885,70.0,0.0,0.0,-108.0,-108.0,284.0,1.0,32.0,0.0,0.0,0.0,,,
2022/06/13,14.2,14.43,14.2,14.37,653.0,9367.0,3.2328,8.0379,59.0,-19.0,0.0,264.0,245.0,228.0,0.0,56.0,0.0,0.0,0.0,,,
2022/06/14,14.37,14.73,14.37,14.5,283.0,4129.0,0.9047,3.4835,29.0,129.0,0.0,-95.0,34.0,229.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/15,14.4,14.4,14.14,14.16,283.0,4015.0,-2.3448,3.4835,23.0,0.0,0.0,-55.0,-55.0,270.0,42.0,1.0,0.0,0.0,0.0,,,
2022/06/16,14.26,14.41,14.23,14.4,444.0,6351.0,1.6949,5.4653,22.0,0.0,0.0,24.0,24.0,262.0,0.0,8.0,0.0,0.0,0.0,,,
2022/06/17,14.62,14.72,14.4,14.4,289.0,4176.0,0.0,3.5574,21.0,0.0,0.0,55.0,55.0,267.0,13.0,8.0,0.0,0.0,0.0,,,
2022/06/20,14.49,14.56,14.38,14.44,324.0,4671.0,0.2778,3.9882,22.0,6.0,0.0,-60.0,-54.0,277.0,12.0,2.0,0.0,0.0,0.0,,,
2022/06/21,14.29,14.36,14.07,14.11,389.0,5520.0,-2.2853,4.7883,33.0,-24.0,0.0,-101.0,-125.0,279.0,5.0,3.0,0.0,0.0,0.0,,,
2022/06/22,13.92,14.25,13.92,14.2,312.0,4429.0,0.6378,3.8405,19.0,-6.0,0.0,5.0,-1.0,276.0,7.0,10.0,0.0,0.0,0.0,,,
2022/06/23,14.32,14.38,14.25,14.25,417.0,5965.0,0.3521,5.1329,14.0,135.0,0.0,41.0,176.0,280.0,6.0,2.0,0.0,0.0,0.0,,,
2022/06/24,14.04,14.04,13.9,13.9,271.0,3778.0,-2.4561,3.3358,23.0,9.0,0.0,-19.0,-10.0,281.0,9.0,8.0,0.0,0.0,0.0,,,
2022/06/27,13.61,13.62,13.38,13.54,253.0,3405.0,-2.5899,3.1142,30.0,0.0,0.0,-35.0,-35.0,288.0,19.0,12.0,0.0,0.0,0.0,,,
2022/06/28,13.52,13.64,13.52,13.54,207.0,2808.0,0.0,2.548,9.0,-2.0,0.0,5.0,3.0,284.0,0.0,4.0,0.0,0.0,0.0,,,
2022/06/29,13.57,13.61,13.57,13.61,277.0,3766.0,0.517,3.4097,11.0,0.0,0.0,-23.0,-23.0,283.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/30,13.61,13.72,13.58,13.61,1037.0,14143.0,0.0,12.7646,39.0,-305.0,0.0,235.0,-70.0,283.0,6.0,6.0,0.0,0.0,0.0,,,
2022/07/01,13.7,13.83,13.69,13.81,292.0,4015.0,1.4695,3.5943,33.0,-1.0,0.0,-137.0,-138.0,379.0,96.0,0.0,0.0,0.0,0.0,,,
2022/07/04,13.63,13.88,13.63,13.74,308.0,4239.0,-0.5069,3.7912,16.0,29.0,0.0,-14.0,15.0,373.0,0.0,6.0,0.0,0.0,0.0,,,
2022/07/05,13.55,13.72,13.45,13.72,635.0,8644.0,-0.1456,7.8163,31.0,-11.0,0.0,71.0,60.0,373.0,6.0,6.0,0.0,0.0,0.0,,,
