年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/03/31,16.09,16.09,15.97,16.0,16425.0,263025.0,-0.806,2.4669,3908.0,-1863.0,0.0,170.0,-1693.0,29961.0,987.0,1439.0,9.0,1244.0,70.0,0.0,,
2016/04/01,16.09,16.15,15.97,15.98,8393.0,134597.0,-0.125,1.2605,1827.0,38.0,-34.0,-950.0,-946.0,29477.0,367.0,845.0,22.0,1255.0,33.0,0.0,,
2016/04/06,15.47,15.47,15.32,15.43,51010.0,784518.0,-3.4418,7.4378,8212.0,-10736.0,0.0,-33688.0,-44424.0,35144.0,6025.0,358.0,280.0,1241.0,266.0,0.0,,
2016/04/07,15.81,15.86,15.79,15.85,20216.0,319868.0,2.722,2.9477,3937.0,3330.0,0.0,4349.0,7679.0,32400.0,1393.0,3966.0,517.0,762.0,39.0,0.0,,
2016/04/08,15.67,15.81,15.66,15.79,8846.0,139218.0,-0.3785,1.2861,1719.0,0.0,-76.0,-4784.0,-4860.0,33390.0,1539.0,519.0,67.0,718.0,23.0,0.0,,
2016/04/11,16.39,16.46,16.32,16.33,61549.0,1007499.0,3.4199,9.1479,6165.0,21973.0,-30.0,32589.0,54532.0,28963.0,1325.0,5752.0,17.0,917.0,216.0,0.0,,
2016/04/12,16.58,16.6,16.52,16.54,54208.0,897839.0,1.286,8.4328,5224.0,11584.0,-30.0,36988.0,48542.0,26034.0,784.0,3713.0,4.0,1313.0,400.0,0.0,,
2016/04/13,17.0,17.1,17.0,17.04,55800.0,950607.0,3.023,9.1653,10834.0,19681.0,-20.0,25818.0,45479.0,23367.0,1557.0,4224.0,236.0,2113.0,1036.0,0.0,,
2016/04/14,16.9,16.92,16.85,16.88,22829.0,385327.0,-0.939,3.8219,3541.0,3777.0,-20.0,4650.0,8407.0,21732.0,829.0,2434.0,422.0,1871.0,180.0,0.0,,
2016/04/15,16.88,16.98,16.88,16.92,10302.0,174333.0,0.237,1.7319,1805.0,-604.0,0.0,3089.0,2485.0,21487.0,550.0,765.0,184.0,1767.0,80.0,0.0,,
2016/04/18,15.9,16.04,15.86,16.0,60156.0,959310.0,-5.4374,9.8162,10054.0,-12981.0,0.0,-32211.0,-45192.0,25945.0,5894.0,1436.0,886.0,1399.0,518.0,0.0,,
2016/04/19,16.45,16.5,16.33,16.36,34502.0,566685.0,2.25,5.6904,4782.0,9424.0,0.0,15971.0,25395.0,23441.0,1702.0,4206.0,188.0,1961.0,750.0,0.0,,
2016/04/20,16.57,16.64,16.46,16.49,30719.0,508548.0,0.7946,5.217,3985.0,6715.0,0.0,16338.0,23053.0,21371.0,751.0,2821.0,43.0,3024.0,1106.0,0.0,,
2016/04/21,17.2,17.49,17.18,17.36,66016.0,1140297.0,5.2759,11.7087,9422.0,11436.0,0.0,38953.0,50389.0,16842.0,1531.0,6060.0,1091.0,4395.0,2462.0,0.0,,
2016/04/22,17.26,17.35,17.25,17.33,13209.0,228429.0,-0.1728,2.3981,2484.0,875.0,0.0,6283.0,7158.0,17038.0,918.0,721.0,428.0,4197.0,230.0,0.0,,
2016/04/25,17.17,17.21,17.13,17.14,9205.0,158017.0,-1.0964,1.6895,1473.0,-1385.0,0.0,2408.0,1023.0,16852.0,379.0,565.0,211.0,4136.0,150.0,0.0,,
2016/04/26,17.22,17.29,17.12,17.22,8411.0,144948.0,0.4667,1.5438,1296.0,-2074.0,0.0,4677.0,2603.0,16222.0,168.0,788.0,75.0,4192.0,131.0,0.0,,
2016/04/27,17.6,17.66,17.6,17.63,17601.0,310288.0,2.381,3.3096,3207.0,-199.0,0.0,8956.0,8757.0,15696.0,866.0,1392.0,513.0,4230.0,551.0,0.0,,
2016/04/28,17.85,17.93,17.84,17.85,18514.0,330941.0,1.2479,3.565,3226.0,93.0,0.0,9832.0,9925.0,14654.0,436.0,1478.0,321.0,4455.0,546.0,0.0,,
2016/04/29,18.05,18.2,18.05,18.2,20083.0,363751.0,1.9608,3.9782,3944.0,514.0,0.0,9378.0,9892.0,15371.0,1908.0,1191.0,836.0,4284.0,665.0,0.0,,
2016/05/03,17.66,17.78,17.6,17.76,15287.0,270626.0,-2.4176,3.0282,3210.0,-5784.0,0.0,-2118.0,-7902.0,17256.0,2324.0,439.0,517.0,4037.0,270.0,0.0,,
2016/05/04,17.49,17.49,17.35,17.42,16283.0,283527.0,-1.9144,3.2255,3533.0,-866.0,-250.0,-1826.0,-2942.0,17361.0,890.0,779.0,1420.0,2784.0,170.0,0.0,,
2016/05/05,17.58,17.63,17.52,17.54,9704.0,170623.0,0.6889,1.9611,1782.0,-1727.0,0.0,926.0,-801.0,18745.0,1752.0,362.0,114.0,2795.0,131.0,0.0,,
2016/05/06,17.42,17.46,17.29,17.33,11177.0,194258.0,-1.1973,2.2588,2164.0,-1255.0,0.0,-372.0,-1627.0,19195.0,891.0,441.0,255.0,2800.0,260.0,0.0,,
2016/05/09,17.81,17.94,17.77,17.83,16095.0,287313.0,2.8852,3.2527,2699.0,2083.0,0.0,8053.0,10136.0,17921.0,849.0,2121.0,204.0,3091.0,497.0,0.0,,
2016/05/10,17.16,17.32,17.13,17.28,21166.0,364375.0,-3.0847,4.2949,3763.0,-5406.0,0.0,-9147.0,-14553.0,20046.0,2615.0,490.0,700.0,2549.0,158.0,0.0,,
2016/05/11,17.68,17.74,17.62,17.63,16526.0,292317.0,2.0255,3.3739,2569.0,3553.0,0.0,9432.0,12985.0,18197.0,315.0,2164.0,55.0,3100.0,606.0,0.0,,
2016/05/12,18.14,18.28,18.13,18.27,32888.0,598287.0,3.6302,6.8542,5243.0,10097.0,0.0,17309.0,27406.0,16816.0,749.0,2130.0,69.0,4811.0,1780.0,0.0,,
2016/05/13,18.32,18.37,18.28,18.36,14661.0,268712.0,0.4926,3.1206,2247.0,3174.0,0.0,7828.0,11002.0,15007.0,428.0,2227.0,93.0,5273.0,555.0,0.0,,
2016/05/16,18.34,18.6,18.31,18.56,9950.0,183817.0,1.0893,2.1429,1897.0,281.0,0.0,4962.0,5243.0,14666.0,700.0,1041.0,231.0,5449.0,407.0,0.0,,
2016/05/17,18.8,18.95,18.8,18.9,13153.0,248430.0,1.8319,2.8698,2732.0,-278.0,0.0,4727.0,4449.0,13863.0,1120.0,1922.0,446.0,5909.0,906.0,0.0,,
2016/05/18,18.98,19.02,18.96,19.02,11373.0,216033.0,0.6349,2.5116,2318.0,11.0,0.0,5724.0,5735.0,13895.0,731.0,699.0,248.0,6104.0,443.0,0.0,,
2016/05/19,18.75,18.75,18.62,18.71,11578.0,216394.0,-1.6299,2.5941,2462.0,-2034.0,0.0,2297.0,263.0,13779.0,991.0,1107.0,503.0,5849.0,249.0,0.0,,
2016/05/20,19.02,19.08,18.96,19.02,11064.0,210506.0,1.6569,2.5592,2323.0,-414.0,0.0,5936.0,5522.0,12817.0,244.0,1204.0,36.0,6417.0,604.0,0.0,,
2016/05/23,18.81,18.81,18.7,18.75,10587.0,198694.0,-1.4196,2.4517,2533.0,-2354.0,0.0,-854.0,-3208.0,12694.0,1050.0,1173.0,459.0,6020.0,62.0,0.0,,
2016/05/24,18.68,18.7,18.64,18.68,8116.0,151523.0,-0.3733,1.9037,1343.0,-18.0,0.0,4198.0,4180.0,12903.0,459.0,250.0,197.0,5880.0,57.0,0.0,,
2016/05/25,19.03,19.07,19.01,19.05,11959.0,227772.0,1.9807,2.8351,2321.0,1380.0,0.0,6306.0,7686.0,12818.0,771.0,856.0,169.0,6158.0,487.0,0.0,,
2016/05/26,19.18,19.31,19.18,19.28,10405.0,200372.0,1.2073,2.4993,2384.0,217.0,0.0,5421.0,5638.0,12524.0,749.0,1043.0,302.0,6227.0,374.0,0.0,,
2016/05/27,19.2,19.2,19.05,19.05,5820.0,111051.0,-1.1929,1.4132,1713.0,-691.0,0.0,-376.0,-1067.0,12267.0,517.0,774.0,150.0,6163.0,86.0,0.0,,
2016/05/30,19.17,19.21,19.09,19.1,6300.0,120673.0,0.2625,1.5298,1063.0,671.0,0.0,2371.0,3042.0,11923.0,210.0,554.0,148.0,6077.0,62.0,0.0,,
2016/05/31,19.2,19.26,19.19,19.24,8507.0,163501.0,0.733,2.1119,1438.0,408.0,0.0,6007.0,6415.0,11504.0,210.0,629.0,157.0,6067.0,147.0,0.0,,
2016/06/01,19.03,19.1,18.95,18.98,8089.0,153843.0,-1.3514,2.0282,2069.0,-3266.0,0.0,-241.0,-3507.0,11884.0,772.0,392.0,226.0,5924.0,83.0,0.0,,
2016/06/02,18.98,19.09,18.98,19.06,6609.0,125881.0,0.4215,1.676,1077.0,421.0,-250.0,4820.0,4991.0,11454.0,123.0,553.0,42.0,6085.0,203.0,0.0,,
2016/06/03,19.1,19.17,19.1,19.13,5991.0,114660.0,0.3673,1.5388,911.0,0.0,0.0,3709.0,3709.0,11226.0,311.0,539.0,188.0,6026.0,130.0,0.0,,
2016/06/04,19.05,19.05,19.0,19.03,2733.0,51974.0,-0.5227,0.702,681.0,0.0,0.0,40.0,40.0,11397.0,225.0,54.0,88.0,5965.0,27.0,0.0,,
2016/06/06,19.07,19.12,19.04,19.09,2680.0,51153.0,0.3153,0.6902,595.0,-382.0,0.0,1135.0,753.0,11602.0,305.0,100.0,271.0,5706.0,17.0,0.0,,
2016/06/07,19.24,19.26,19.21,19.24,7144.0,137470.0,0.7858,1.8589,1367.0,75.0,0.0,5358.0,5433.0,10450.0,215.0,1366.0,272.0,5523.0,89.0,0.0,,
2016/06/08,19.53,19.6,19.53,19.57,11387.0,222812.0,1.7152,2.9629,2136.0,1194.0,0.0,2838.0,4032.0,10489.0,615.0,574.0,676.0,4912.0,67.0,0.0,,
2016/06/13,19.11,19.16,19.0,19.12,10023.0,191273.0,-2.2994,2.6354,2233.0,-1446.0,0.0,-710.0,-2156.0,10919.0,978.0,548.0,160.0,4899.0,147.0,0.0,,
2016/06/14,19.07,19.07,19.02,19.07,4496.0,85622.0,-0.2615,1.1916,1097.0,-95.0,0.0,64.0,-31.0,11432.0,601.0,88.0,108.0,4825.0,34.0,0.0,,
2016/06/15,18.84,18.84,18.69,18.81,10419.0,195658.0,-1.3634,2.8135,2532.0,-2502.0,0.0,838.0,-1664.0,11340.0,837.0,844.0,319.0,4710.0,204.0,0.0,,
2016/06/16,18.61,18.7,18.59,18.64,6656.0,124010.0,-0.9038,1.8096,1707.0,-446.0,0.0,-126.0,-572.0,11672.0,822.0,469.0,214.0,4641.0,146.0,0.0,,
2016/06/17,18.38,18.42,18.31,18.42,17166.0,315243.0,-1.1803,4.6669,3428.0,-4570.0,0.0,-5493.0,-10063.0,12578.0,2203.0,1297.0,807.0,3907.0,73.0,0.0,,
2016/06/20,18.89,19.04,18.89,18.98,13408.0,254283.0,3.0402,3.6904,2633.0,2460.0,0.0,6745.0,9205.0,11554.0,637.0,1661.0,124.0,3991.0,208.0,0.0,,
2016/06/21,19.2,19.25,19.2,19.21,12089.0,232351.0,1.2118,3.3927,1923.0,1754.0,0.0,8796.0,10550.0,9944.0,206.0,1816.0,20.0,4239.0,268.0,0.0,,
2016/06/22,19.42,19.45,19.33,19.43,13841.0,268693.0,1.1452,3.9397,2270.0,2459.0,0.0,9377.0,11836.0,8772.0,269.0,1441.0,19.0,4566.0,356.0,0.0,,
2016/06/23,19.3,19.3,19.21,19.23,3945.0,75946.0,-1.0293,1.1293,852.0,-285.0,0.0,860.0,575.0,8816.0,247.0,203.0,90.0,4490.0,14.0,0.0,,
2016/06/24,19.08,19.26,18.33,18.49,30361.0,567211.0,-3.8482,8.6914,6384.0,-7905.0,0.0,-6269.0,-14174.0,10690.0,2426.0,552.0,710.0,3903.0,123.0,0.0,,
2016/06/27,18.43,18.64,18.43,18.64,12962.0,240466.0,0.8112,3.7106,1787.0,-3536.0,0.0,-2851.0,-6387.0,10960.0,861.0,591.0,186.0,3777.0,60.0,0.0,,
2016/06/28,18.41,18.53,18.33,18.51,18602.0,342525.0,-0.6974,5.31,2927.0,-2532.0,0.0,-12100.0,-14632.0,12872.0,2209.0,297.0,382.0,3533.0,138.0,0.0,,
2016/06/29,18.79,18.92,18.79,18.86,12315.0,232337.0,1.8909,3.5355,2203.0,1959.0,0.0,5171.0,7130.0,11724.0,489.0,1390.0,207.0,3538.0,212.0,0.0,,
2016/06/30,19.25,19.36,19.25,19.32,27691.0,535176.0,2.439,8.1728,3592.0,140.0,0.0,21529.0,21669.0,8717.0,148.0,3152.0,180.0,3850.0,492.0,0.0,,
2016/07/01,19.05,19.06,19.02,19.05,7340.0,139811.0,-1.3975,2.1824,1546.0,-295.0,0.0,-4127.0,-4422.0,9065.0,582.0,234.0,310.0,3568.0,28.0,0.0,,
2016/07/04,19.18,19.24,19.18,19.2,6040.0,116004.0,0.7874,1.7959,1014.0,1912.0,0.0,2882.0,4794.0,8983.0,355.0,436.0,57.0,3576.0,65.0,0.0,,
2016/07/05,19.05,19.06,18.97,19.0,10625.0,202024.0,-1.0417,3.1828,1350.0,1591.0,0.0,-5641.0,-4050.0,9786.0,1170.0,367.0,35.0,3576.0,35.0,0.0,,
2016/07/06,18.56,18.57,18.36,18.5,42137.0,777425.0,-2.6316,12.0972,7316.0,-5259.0,0.0,-23261.0,-28520.0,14245.0,4676.0,217.0,457.0,3196.0,77.0,0.0,,
2016/07/07,18.75,18.8,18.71,18.77,15631.0,293317.0,1.4595,4.4875,2411.0,2293.0,0.0,8879.0,11172.0,12042.0,543.0,2746.0,22.0,3282.0,108.0,0.0,,
2016/07/11,18.2,18.2,18.02,18.1,43491.0,786765.0,-3.5695,11.9212,7418.0,-6337.0,0.0,-26972.0,-33309.0,17774.0,6334.0,602.0,714.0,2640.0,72.0,0.0,,
2016/07/12,18.05,18.19,18.05,18.12,14616.0,265051.0,0.1105,4.0063,2076.0,-6202.0,0.0,2788.0,-3414.0,18636.0,2556.0,1694.0,127.0,2566.0,53.0,0.0,,
2016/07/13,18.39,18.5,18.39,18.42,17698.0,326282.0,1.6556,4.8511,3019.0,6181.0,0.0,5643.0,11824.0,15869.0,877.0,3644.0,39.0,2657.0,130.0,0.0,,
2016/07/14,18.12,18.17,18.08,18.16,18002.0,326156.0,-1.4115,4.9345,3182.0,-4062.0,0.0,-10463.0,-14525.0,18280.0,2697.0,286.0,273.0,2422.0,38.0,0.0,,
2016/07/15,18.01,18.11,17.95,18.04,13591.0,244760.0,-0.6608,3.7254,2911.0,-3544.0,0.0,-3165.0,-6709.0,20317.0,2422.0,385.0,99.0,2481.0,158.0,0.0,,
2016/07/18,18.09,18.12,18.04,18.09,6271.0,113429.0,0.2772,1.7189,1075.0,149.0,0.0,-21.0,128.0,20661.0,678.0,334.0,103.0,2413.0,35.0,0.0,,
2016/07/19,17.88,17.88,17.83,17.88,11474.0,204857.0,-1.1609,3.1451,2941.0,-1794.0,0.0,-4886.0,-6680.0,21602.0,1429.0,464.0,115.0,2377.0,79.0,0.0,,
2016/07/20,17.89,17.96,17.89,17.93,4370.0,78340.0,0.2796,1.1978,981.0,354.0,0.0,1361.0,1715.0,21264.0,356.0,674.0,32.0,2469.0,124.0,0.0,,
2016/07/21,18.09,18.15,18.08,18.13,6731.0,121972.0,1.1154,1.845,1337.0,991.0,0.0,2841.0,3832.0,20488.0,383.0,1159.0,57.0,2539.0,127.0,0.0,,
2016/07/22,17.85,17.9,17.81,17.87,10411.0,185844.0,-1.4341,2.8537,2197.0,-1519.0,0.0,-6018.0,-7537.0,21642.0,1271.0,117.0,231.0,2721.0,413.0,0.0,,
2016/07/25,17.74,17.74,17.65,17.68,13583.0,240243.0,-1.0632,3.6979,2929.0,-2355.0,0.0,-4336.0,-6691.0,21762.0,1170.0,1050.0,76.0,2740.0,95.0,0.0,,
2016/07/26,17.51,17.51,17.47,17.48,11286.0,197384.0,-1.1312,3.0394,2570.0,13.0,0.0,-4903.0,-4890.0,21921.0,920.0,757.0,246.0,2566.0,72.0,0.0,,
2016/07/27,17.35,17.38,17.31,17.35,11243.0,194899.0,-0.7437,2.9956,2397.0,-510.0,0.0,-2032.0,-2542.0,22323.0,1111.0,702.0,220.0,2403.0,58.0,0.0,,
2016/07/28,17.01,17.01,16.94,16.98,26532.0,450172.0,-2.1326,6.6946,5494.0,-5646.0,0.0,-13662.0,-19308.0,23757.0,2444.0,1008.0,121.0,2506.0,226.0,0.0,,
2016/07/29,16.73,16.74,16.65,16.68,18895.0,315474.0,-1.7668,4.72,4514.0,161.0,0.0,-9558.0,-9397.0,24524.0,2255.0,1487.0,102.0,2762.0,361.0,0.0,,
2016/08/01,16.78,16.91,16.78,16.91,12429.0,209620.0,1.3789,3.0552,2334.0,94.0,0.0,-4706.0,-4612.0,25220.0,1454.0,756.0,237.0,2662.0,137.0,0.0,,
2016/08/02,16.52,16.52,16.45,16.49,24185.0,398786.0,-2.4837,5.673,5524.0,-5943.0,0.0,-12058.0,-18001.0,26333.0,2600.0,1484.0,191.0,2613.0,142.0,0.0,,
2016/08/03,16.29,16.32,16.26,16.3,16158.0,263304.0,-1.1522,3.7117,3399.0,642.0,0.0,-10260.0,-9618.0,26685.0,976.0,577.0,262.0,2722.0,371.0,0.0,,
2016/08/04,16.66,16.71,16.59,16.61,14538.0,242002.0,1.9018,3.313,2909.0,2893.0,0.0,-5823.0,-2930.0,26153.0,963.0,1495.0,277.0,2603.0,158.0,0.0,,
2016/08/05,16.76,16.76,16.63,16.67,11141.0,186044.0,0.3612,2.5273,2157.0,537.0,0.0,-3795.0,-3258.0,25807.0,490.0,824.0,166.0,2530.0,93.0,0.0,,
2016/08/08,16.78,16.83,16.76,16.83,9391.0,157738.0,0.9598,2.1279,1676.0,3500.0,0.0,-1791.0,1709.0,25510.0,521.0,818.0,154.0,2416.0,40.0,0.0,,
2016/08/09,16.92,16.97,16.9,16.91,14395.0,243847.0,0.4753,3.2544,2642.0,315.0,0.0,-6919.0,-6604.0,26344.0,1498.0,659.0,88.0,2378.0,50.0,0.0,,
2016/08/10,16.91,16.95,16.9,16.93,6081.0,102923.0,0.1183,1.3748,1163.0,44.0,0.0,1373.0,1417.0,26034.0,262.0,571.0,52.0,2623.0,298.0,0.0,,
2016/08/11,16.64,16.72,16.63,16.7,6202.0,103419.0,-1.3585,1.4021,1650.0,68.0,0.0,-1265.0,-1197.0,26260.0,903.0,677.0,19.0,3007.0,403.0,0.0,,
2016/08/12,17.16,17.4,17.16,17.35,27621.0,477027.0,3.8922,6.2658,4767.0,6798.0,0.0,7284.0,14082.0,24610.0,1331.0,2981.0,193.0,3093.0,279.0,0.0,,
2016/08/15,17.51,17.6,17.5,17.57,11867.0,208279.0,1.268,2.7043,2510.0,-57.0,0.0,869.0,812.0,24975.0,1821.0,1456.0,449.0,2730.0,86.0,0.0,,
2016/08/16,17.66,17.69,17.6,17.62,14202.0,250600.0,0.2846,3.2512,2122.0,117.0,0.0,6018.0,6135.0,22903.0,354.0,2426.0,116.0,2801.0,194.0,0.0,,
2016/08/17,17.85,17.92,17.85,17.88,17441.0,311918.0,1.4756,4.0577,3039.0,2617.0,0.0,8268.0,10885.0,20889.0,874.0,2888.0,78.0,2915.0,192.0,0.0,,
2016/08/18,18.1,18.13,18.05,18.11,21627.0,391537.0,1.2864,5.121,3149.0,5763.0,0.0,11180.0,16943.0,19277.0,515.0,2077.0,33.0,3392.0,510.0,0.0,,
2016/08/19,18.51,18.66,18.5,18.64,34017.0,630557.0,2.9266,8.2501,5751.0,8333.0,0.0,13637.0,21970.0,17959.0,2180.0,3498.0,188.0,4075.0,871.0,0.0,,
2016/08/22,18.53,18.53,18.39,18.42,26811.0,494494.0,-1.1803,6.6641,2968.0,6119.0,0.0,14739.0,20858.0,15498.0,358.0,2819.0,489.0,3919.0,334.0,0.0,,
2016/08/23,18.1,18.1,17.94,18.0,21644.0,389891.0,-2.2801,5.6318,3490.0,-1.0,0.0,10179.0,10178.0,14614.0,1350.0,2234.0,728.0,3517.0,327.0,0.0,,
2016/08/24,18.23,18.31,18.18,18.24,9628.0,175758.0,1.3333,2.6391,1874.0,150.0,0.0,3786.0,3936.0,13736.0,284.0,1162.0,67.0,3685.0,235.0,0.0,,
2016/08/25,18.1,18.14,18.06,18.14,5317.0,96223.0,-0.5482,1.4574,1024.0,24.0,0.0,1455.0,1479.0,13968.0,617.0,385.0,153.0,3628.0,96.0,0.0,,
2016/08/26,18.24,18.25,18.22,18.23,4354.0,79424.0,0.4961,1.2358,930.0,1190.0,0.0,2279.0,3469.0,13500.0,79.0,547.0,55.0,3651.0,87.0,0.0,,
2016/08/29,18.24,18.27,18.17,18.19,4807.0,87558.0,-0.2194,1.386,652.0,67.0,0.0,2312.0,2379.0,13163.0,81.0,418.0,35.0,3670.0,54.0,0.0,,
2016/08/30,18.16,18.21,18.16,18.19,2801.0,50929.0,0.0,0.8076,574.0,0.0,0.0,-188.0,-188.0,13457.0,384.0,90.0,81.0,3616.0,27.0,0.0,,
2016/08/31,17.91,17.98,17.9,17.96,6754.0,121149.0,-1.2644,1.9474,1311.0,-629.0,0.0,-2683.0,-3312.0,13781.0,912.0,580.0,191.0,3523.0,98.0,0.0,,
2016/09/01,17.45,17.52,17.44,17.5,19258.0,336544.0,-2.5612,5.4429,3686.0,-6475.0,0.0,-10118.0,-16593.0,15391.0,1828.0,218.0,359.0,3203.0,39.0,0.0,,
2016/09/02,17.15,17.16,17.06,17.1,31403.0,537768.0,-2.2857,8.3447,5948.0,-16070.0,0.0,-11018.0,-27088.0,18426.0,3277.0,242.0,369.0,2899.0,65.0,0.0,,
2016/09/05,17.29,17.32,17.24,17.3,14371.0,248170.0,1.1696,3.8188,2252.0,-2227.0,0.0,-4151.0,-6378.0,19761.0,2310.0,972.0,348.0,2593.0,45.0,0.0,,
2016/09/06,17.5,17.63,17.48,17.6,13646.0,239561.0,1.7341,3.607,2627.0,794.0,0.0,-217.0,577.0,20228.0,1845.0,1358.0,149.0,2468.0,24.0,0.0,,
2016/09/07,17.46,17.58,17.4,17.56,6380.0,111621.0,-0.2273,1.6601,1441.0,-102.0,0.0,-1970.0,-2072.0,20083.0,348.0,493.0,55.0,2476.0,63.0,0.0,,
2016/09/08,17.87,17.9,17.86,17.88,14694.0,262737.0,1.8223,3.8234,2426.0,2419.0,0.0,2174.0,4593.0,18065.0,274.0,2292.0,28.0,2538.0,90.0,0.0,,
2016/09/09,18.16,18.18,18.12,18.13,22533.0,409100.0,1.3982,5.9404,3090.0,6349.0,0.0,9561.0,15910.0,16310.0,410.0,2165.0,2.0,2948.0,412.0,0.0,,
2016/09/10,17.65,17.76,17.6,17.74,8854.0,156399.0,-2.1511,2.3342,2148.0,0.0,0.0,-233.0,-233.0,16669.0,1051.0,692.0,177.0,2896.0,128.0,0.0,,
2016/09/12,17.62,17.63,17.52,17.57,9081.0,159530.0,-0.9583,2.4035,1664.0,-1388.0,0.0,-3347.0,-4735.0,16483.0,673.0,859.0,105.0,2875.0,84.0,0.0,,
2016/09/13,17.78,17.8,17.75,17.77,6973.0,123918.0,1.1383,1.8529,1186.0,462.0,0.0,3566.0,4028.0,16109.0,326.0,690.0,92.0,2915.0,132.0,0.0,,
2016/09/14,17.64,17.68,17.6,17.64,8499.0,149848.0,-0.7316,2.2614,1145.0,73.0,0.0,2945.0,3018.0,15949.0,325.0,485.0,71.0,2978.0,139.0,0.0,,
2016/09/19,17.43,17.48,17.41,17.45,18418.0,321293.0,-1.0771,4.9007,2541.0,-4413.0,0.0,-11251.0,-15664.0,17230.0,1655.0,374.0,279.0,2976.0,277.0,0.0,,
2016/09/20,17.26,17.26,17.19,17.22,20556.0,353881.0,-1.3181,5.1671,4140.0,-7445.0,0.0,-10585.0,-18030.0,19319.0,2308.0,218.0,147.0,2879.0,50.0,0.0,,
2016/09/21,17.48,17.48,17.38,17.42,10019.0,174538.0,1.1614,2.4567,1533.0,-200.0,0.0,-5194.0,-5394.0,20575.0,1857.0,601.0,248.0,2724.0,93.0,0.0,,
2016/09/22,17.51,17.6,17.5,17.59,10119.0,177639.0,0.9759,2.4812,1928.0,192.0,0.0,-2055.0,-1863.0,19977.0,1123.0,1718.0,109.0,2647.0,32.0,0.0,,
2016/09/23,17.63,17.66,17.57,17.58,9478.0,166841.0,-0.0569,2.3241,1369.0,3087.0,0.0,3579.0,6666.0,18989.0,243.0,1231.0,149.0,2549.0,88.0,0.0,,
2016/09/26,17.39,17.39,17.34,17.38,8993.0,156182.0,-1.1377,2.2051,1623.0,-2450.0,0.0,-2640.0,-5090.0,19452.0,708.0,245.0,57.0,2496.0,9.0,0.0,,
2016/09/29,17.79,17.9,17.79,17.85,24877.0,443846.0,2.7043,6.168,3947.0,3663.0,0.0,8091.0,11754.0,18770.0,2206.0,2888.0,422.0,2207.0,245.0,0.0,,
2016/09/30,18.02,18.03,17.92,17.92,22668.0,407568.0,0.3922,5.6909,2613.0,5572.0,0.0,11643.0,17215.0,16304.0,300.0,2766.0,11.0,2380.0,186.0,0.0,,
2016/10/03,18.07,18.15,18.05,18.09,13813.0,249983.0,0.9487,3.4941,2207.0,3160.0,0.0,6828.0,9988.0,15281.0,253.0,1246.0,10.0,2544.0,174.0,0.0,,
2016/10/04,18.3,18.33,18.27,18.31,15837.0,289865.0,1.2161,4.0836,2560.0,5344.0,0.0,6324.0,11668.0,14783.0,549.0,1047.0,86.0,2671.0,213.0,0.0,,
2016/10/05,18.48,18.55,18.48,18.53,17859.0,330719.0,1.2015,4.6896,2810.0,2127.0,0.0,8241.0,10368.0,13542.0,436.0,1677.0,34.0,3084.0,447.0,0.0,,
2016/10/06,18.63,18.65,18.55,18.58,18461.0,343177.0,0.2698,4.9717,2173.0,2910.0,0.0,10830.0,13740.0,11375.0,251.0,2418.0,12.0,3266.0,198.0,0.0,,
2016/10/07,18.8,18.87,18.79,18.86,17297.0,325589.0,1.507,4.7872,3254.0,1861.0,0.0,6796.0,8657.0,10929.0,589.0,1035.0,117.0,3136.0,137.0,0.0,,
2016/10/11,18.96,19.02,18.96,19.0,14345.0,272538.0,0.7423,4.0315,2444.0,2616.0,0.0,5899.0,8515.0,10862.0,743.0,810.0,135.0,3142.0,147.0,0.0,,
2016/10/12,18.88,18.92,18.84,18.9,12624.0,238240.0,-0.5263,3.7424,1791.0,1193.0,0.0,8387.0,9580.0,10389.0,370.0,843.0,63.0,3181.0,109.0,0.0,,
2016/10/13,18.64,18.64,18.52,18.56,15054.0,279553.0,-1.7989,4.6997,2057.0,2025.0,0.0,7137.0,9162.0,9904.0,486.0,971.0,128.0,3211.0,158.0,0.0,,
2016/10/14,18.74,18.85,18.73,18.83,5332.0,100171.0,1.4547,1.691,1344.0,995.0,0.0,1388.0,2383.0,9699.0,272.0,477.0,219.0,3010.0,18.0,0.0,,
2016/10/17,18.74,18.79,18.71,18.76,4373.0,81967.0,-0.3717,1.4002,657.0,1508.0,0.0,-355.0,1153.0,9697.0,188.0,190.0,45.0,2980.0,15.0,0.0,,
2016/10/18,18.8,18.83,18.79,18.8,4384.0,82444.0,0.2132,1.4105,639.0,484.0,0.0,1860.0,2344.0,9587.0,157.0,267.0,8.0,3049.0,77.0,0.0,,
2016/10/19,18.91,18.96,18.88,18.9,4865.0,92031.0,0.5319,1.5908,836.0,104.0,0.0,714.0,818.0,9731.0,514.0,355.0,9.0,3086.0,66.0,0.0,,
2016/10/20,19.04,19.06,19.0,19.01,7693.0,146441.0,0.582,2.5363,1429.0,153.0,0.0,1750.0,1903.0,9446.0,175.0,460.0,103.0,3062.0,89.0,0.0,,
