年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/06,21.95,22.04,21.92,22.01,91.0,2013.0,0.5023,0.5913,29.0,-20.0,0.0,76.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,22.18,22.25,22.16,22.22,130.0,2894.0,0.9541,0.8446,70.0,-10.0,0.0,90.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,22.27,22.27,22.2,22.2,102.0,2270.0,-0.09,0.6627,70.0,-52.0,0.0,80.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,22.12,22.12,21.89,21.99,114.0,2507.0,-0.9459,0.7407,64.0,-54.0,0.0,45.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,22.01,22.01,21.88,21.88,19.0,433.0,-0.5002,0.1234,23.0,-6.0,0.0,-10.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,21.94,21.95,21.92,21.94,19.0,422.0,0.2742,0.1234,20.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,21.97,22.03,21.94,22.03,170.0,3758.0,0.4102,1.1045,35.0,0.0,0.0,109.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,22.03,22.06,22.02,22.04,92.0,2043.0,0.0454,0.5978,51.0,-11.0,0.0,34.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,22.1,22.32,22.1,22.32,392.0,8752.0,1.2704,2.5469,141.0,0.0,0.0,244.0,244.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,22.37,22.37,22.3,22.31,247.0,5531.0,-0.0448,1.6048,49.0,0.0,0.0,26.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,22.32,22.32,22.27,22.27,37.0,827.0,-0.1793,0.2404,40.0,0.0,0.0,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,22.24,22.35,22.24,22.35,231.0,5159.0,0.3592,1.5009,38.0,0.0,0.0,124.0,124.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/25,22.35,22.35,22.33,22.34,17.0,395.0,-0.0447,0.1105,24.0,-1.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,22.36,22.37,22.31,22.31,27.0,621.0,-0.1343,0.1754,23.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,22.33,22.43,22.33,22.43,110.0,2468.0,0.5379,0.7147,51.0,0.0,0.0,94.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,22.44,22.44,22.41,22.42,61.0,1372.0,-0.0446,0.3963,57.0,0.0,0.0,-17.0,-17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,22.45,22.5,22.45,22.48,61.0,1390.0,0.2676,0.3963,121.0,0.0,0.0,34.0,34.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/02,22.47,22.47,22.42,22.43,61.0,1388.0,-0.2224,0.3963,54.0,0.0,0.0,39.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,22.38,22.41,22.34,22.34,382.0,8565.0,-0.4012,2.482,48.0,0.0,0.0,360.0,360.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,22.42,22.47,22.42,22.47,153.0,3442.0,0.5819,0.9941,43.0,20.0,0.0,3.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,22.46,22.47,22.46,22.47,14.0,325.0,0.0,0.094,27.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,22.5,22.5,22.41,22.44,49.0,1101.0,-0.1335,0.3291,42.0,0.0,0.0,-9.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,22.45,22.45,22.4,22.4,39.0,893.0,-0.1783,0.271,29.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,22.47,22.52,22.47,22.52,41.0,942.0,0.5357,0.2849,32.0,0.0,0.0,30.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,22.55,22.62,22.54,22.62,84.0,1907.0,0.444,0.5837,51.0,0.0,0.0,58.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,22.59,22.63,22.59,22.6,75.0,1707.0,-0.0884,0.5212,27.0,-11.0,0.0,59.0,48.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/07/15,22.6,22.62,22.53,22.58,82.0,1851.0,-0.0885,0.5698,32.0,-52.0,0.0,73.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,22.66,22.66,22.54,22.55,53.0,1206.0,-0.1329,0.3958,43.0,-7.0,0.0,5.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,22.54,22.54,22.47,22.52,63.0,1435.0,-0.133,0.4705,25.0,-33.0,0.0,31.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/07/18,22.5,22.53,22.5,22.51,16.0,364.0,-0.0444,0.1195,23.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,22.6,22.61,22.58,22.6,100.0,2266.0,0.3998,0.7468,14.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,22.59,22.6,22.59,22.6,8.0,191.0,0.0,0.0597,18.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,22.61,22.61,22.58,22.58,35.0,805.0,-0.0885,0.2614,26.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,22.6,22.6,22.59,22.6,33.0,748.0,0.0886,0.2464,14.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,22.6,22.64,22.58,22.63,309.0,6984.0,0.1327,2.3075,24.0,1.0,0.0,202.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,22.65,22.65,22.59,22.61,26.0,588.0,-0.0884,0.1942,20.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,22.61,22.61,22.6,22.61,52.0,1179.0,0.0,0.3883,21.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,22.64,22.65,22.62,22.62,442.0,10030.0,0.0442,3.3007,56.0,0.0,410.0,-385.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,22.59,22.6,22.53,22.6,33.0,746.0,-0.0884,0.2464,18.0,-13.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,22.51,22.51,22.39,22.39,26.0,589.0,-0.9292,0.1942,18.0,-8.0,0.0,-6.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,22.23,22.23,22.12,22.18,52.0,1161.0,-0.9379,0.3883,31.0,-5.0,0.0,-10.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,22.0,22.15,22.0,22.08,71.0,1573.0,-0.4509,0.5302,32.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,21.79,22.06,21.78,22.02,66.0,1453.0,-0.2717,0.4929,24.0,-30.0,0.0,21.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,22.02,22.02,21.9,21.92,78.0,1718.0,-0.4541,0.5825,37.0,-13.0,0.0,-60.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,21.97,22.08,21.97,22.02,97.0,2143.0,0.4562,0.7244,33.0,30.0,0.0,-17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,22.05,22.15,22.0,22.1,36.0,812.0,0.3633,0.2688,41.0,-1.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,21.98,21.99,21.92,21.93,16.0,370.0,-0.7692,0.1195,21.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,22.07,22.07,21.96,21.96,20.0,453.0,0.1368,0.1494,19.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,21.83,21.88,21.82,21.86,18.0,399.0,-0.4554,0.1344,20.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,21.86,22.16,21.8,22.13,64.0,1417.0,1.2351,0.4779,39.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,22.13,22.22,22.12,22.2,36.0,808.0,0.3163,0.2688,20.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,22.18,22.21,22.18,22.18,52.0,1164.0,-0.0901,0.3883,29.0,0.0,44.0,-48.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,22.13,22.15,22.13,22.13,111.0,2466.0,-0.2254,0.8289,26.0,57.0,0.0,-67.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,22.13,22.13,22.11,22.12,43.0,968.0,-0.0452,0.3211,19.0,-2.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,22.12,22.17,22.12,22.17,8.0,191.0,0.226,0.0597,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,21.99,22.0,21.95,21.98,131.0,2890.0,-0.857,0.9783,31.0,-24.0,0.0,8.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,22.03,22.03,21.95,21.95,12.0,265.0,-0.1365,0.0896,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,21.99,22.02,21.99,22.01,64.0,1411.0,0.2733,0.4779,23.0,31.0,0.0,-2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,21.98,22.0,21.96,22.0,21.0,471.0,-0.0454,0.1568,19.0,-1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,22.12,22.17,22.11,22.17,68.0,1525.0,0.7727,0.5078,30.0,32.0,0.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,22.2,22.25,22.2,22.25,38.0,863.0,0.3608,0.2838,32.0,1.0,0.0,-27.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,22.25,22.28,22.24,22.24,56.0,1267.0,-0.0449,0.4182,28.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,22.19,22.26,22.19,22.26,100.0,2225.0,0.0899,0.7468,31.0,84.0,0.0,-70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,22.35,22.4,22.35,22.37,37.0,829.0,0.4942,0.2763,23.0,5.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,22.46,22.46,22.41,22.46,100.0,2248.0,0.4023,0.7468,35.0,11.0,0.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,22.5,22.58,22.49,22.58,92.0,2074.0,0.5343,0.687,51.0,25.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,22.64,22.72,22.64,22.72,196.0,4460.0,0.62,1.4637,63.0,65.0,0.0,59.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,22.78,22.78,22.73,22.75,149.0,3391.0,0.132,1.1127,40.0,0.0,0.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,22.83,22.85,22.81,22.82,73.0,1670.0,0.3077,0.5451,39.0,11.0,0.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,22.88,22.88,22.82,22.85,179.0,4105.0,0.1315,1.3367,39.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,22.85,22.88,22.81,22.87,76.0,1741.0,0.0875,0.5675,35.0,-10.0,0.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,22.87,22.98,22.85,22.98,166.0,3824.0,0.481,1.2396,33.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,22.96,22.97,22.92,22.92,66.0,1528.0,-0.2611,0.512,27.0,-21.0,0.0,11.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,22.92,22.93,22.91,22.91,29.0,685.0,-0.0436,0.225,28.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,22.96,22.97,22.93,22.93,35.0,817.0,0.0873,0.2715,31.0,-12.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,22.9,22.9,22.87,22.9,36.0,844.0,-0.1308,0.2793,31.0,-10.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,22.87,22.87,22.77,22.79,170.0,3877.0,-0.4803,1.3187,23.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,22.81,22.81,22.77,22.77,39.0,893.0,-0.0878,0.3025,15.0,-10.0,0.0,-11.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,22.75,22.77,22.73,22.73,36.0,825.0,-0.1757,0.2793,18.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,22.75,22.8,22.74,22.8,43.0,985.0,0.308,0.3336,26.0,0.0,0.0,-10.0,-10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,22.78,22.78,22.76,22.76,39.0,897.0,-0.1754,0.3025,17.0,-31.0,0.0,12.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,22.53,22.56,22.49,22.56,46.0,1051.0,-0.8787,0.3568,25.0,0.0,0.0,-20.0,-20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,22.57,22.59,22.56,22.56,91.0,2057.0,0.0,0.7059,10.0,0.0,0.0,50.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,22.61,22.63,22.59,22.59,98.0,2233.0,0.133,0.7602,18.0,0.0,0.0,65.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,22.64,22.75,22.64,22.68,37.0,859.0,0.3984,0.287,32.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/09,22.66,22.66,22.55,22.55,17.0,390.0,-0.5732,0.1319,16.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,22.68,22.74,22.68,22.73,38.0,871.0,0.7982,0.2948,33.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,22.63,22.8,22.63,22.67,688.0,15624.0,-0.264,5.3371,28.0,40.0,0.0,628.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,22.9,22.9,22.73,22.81,132.0,3025.0,0.6176,1.0653,46.0,26.0,0.0,52.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,22.8,22.86,22.8,22.86,50.0,1152.0,0.2192,0.4035,32.0,8.0,0.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,22.89,22.9,22.85,22.88,67.0,1546.0,0.0875,0.5407,22.0,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,22.88,22.93,22.88,22.93,71.0,1634.0,0.2185,0.573,17.0,0.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,23.01,23.03,22.97,23.02,113.0,2621.0,0.3925,0.912,34.0,-2.0,0.0,106.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,22.96,23.03,22.92,22.99,65.0,1496.0,-0.1303,0.5246,33.0,-11.0,0.0,-18.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,22.99,23.01,22.97,23.01,147.0,3381.0,0.087,1.1863,22.0,-15.0,0.0,121.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,23.06,23.06,23.01,23.01,35.0,809.0,0.0,0.2825,12.0,-1.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,23.13,23.13,23.04,23.07,87.0,2014.0,0.2608,0.7021,35.0,-13.0,0.0,-4.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,23.12,23.12,23.08,23.1,48.0,1119.0,0.13,0.3874,23.0,-32.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,23.1,23.13,23.1,23.13,62.0,1434.0,0.1299,0.5004,38.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,23.23,23.27,23.2,23.2,75.0,1758.0,0.3026,0.6053,42.0,-4.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,23.13,23.16,23.12,23.15,37.0,859.0,-0.2155,0.2986,25.0,-3.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,23.26,23.39,23.24,23.39,124.0,2904.0,1.0367,1.0428,53.0,-1.0,0.0,28.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,23.43,23.5,23.43,23.45,56.0,1326.0,0.2565,0.4709,27.0,-7.0,0.0,24.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,23.64,23.64,23.52,23.62,70.0,1665.0,0.7249,0.5887,34.0,-10.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,23.62,23.66,23.51,23.59,82.0,1955.0,-0.127,0.6896,34.0,-35.0,0.0,32.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,23.59,23.62,23.5,23.58,85.0,2008.0,-0.0424,0.7148,50.0,-37.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,23.55,23.58,23.38,23.38,45.0,1056.0,-0.8482,0.3784,44.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,23.43,23.52,23.43,23.48,74.0,1752.0,0.4277,0.6496,27.0,-20.0,0.0,63.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,23.45,23.48,23.4,23.41,45.0,1072.0,-0.2981,0.395,22.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,23.39,23.39,23.34,23.37,26.0,613.0,-0.1709,0.2283,15.0,-11.0,0.0,6.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,23.45,23.45,23.45,23.45,26.0,616.0,0.3423,0.2283,13.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,23.5,23.5,23.45,23.5,92.0,2163.0,0.2132,0.8077,38.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,23.5,23.56,23.45,23.51,78.0,1837.0,0.0426,0.6848,28.0,-1.0,0.0,49.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,23.51,23.55,23.51,23.52,32.0,762.0,0.0425,0.2809,18.0,-23.0,0.0,19.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,23.43,23.43,23.37,23.38,16.0,381.0,-0.5952,0.1405,18.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,23.4,23.45,23.36,23.45,46.0,1077.0,0.2994,0.4038,32.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,23.47,23.5,23.45,23.48,26.0,612.0,0.1279,0.2283,32.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,23.63,23.63,23.52,23.56,64.0,1522.0,0.3407,0.5618,32.0,11.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,23.55,23.55,23.48,23.53,16.0,397.0,-0.1273,0.1405,16.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,23.54,23.54,23.5,23.5,19.0,464.0,-0.1275,0.1668,17.0,-10.0,0.0,9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,23.38,23.38,23.29,23.29,51.0,1194.0,-0.8936,0.4477,15.0,-40.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,23.29,23.29,23.26,23.26,22.0,532.0,-0.1288,0.1931,14.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,23.26,23.38,23.26,23.34,41.0,979.0,0.3439,0.3599,20.0,-30.0,0.0,27.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,23.33,23.33,23.25,23.29,32.0,750.0,-0.2142,0.2809,22.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,23.36,23.36,23.3,23.3,38.0,904.0,0.0429,0.3336,16.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,23.43,23.43,23.3,23.32,44.0,1035.0,0.0858,0.3863,11.0,-13.0,0.0,-19.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,23.32,23.37,23.3,23.33,83.0,1953.0,0.0429,0.698,24.0,-36.0,0.0,66.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,23.32,23.32,23.29,23.29,229.0,5350.0,-0.1715,1.8481,31.0,-32.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,23.3,23.33,23.3,23.33,228.0,5330.0,0.1717,1.84,28.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,23.42,23.48,23.4,23.48,346.0,8119.0,0.6429,2.7923,51.0,7.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,23.47,23.62,23.47,23.61,519.0,12255.0,0.5537,4.3646,49.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,23.68,23.68,23.55,23.55,235.0,5569.0,-0.2541,1.9763,38.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,23.56,23.64,23.54,23.64,446.0,10522.0,0.3822,3.7507,41.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,23.64,23.71,23.64,23.71,293.0,6947.0,0.2961,2.464,35.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,23.73,23.73,23.68,23.69,338.0,8006.0,-0.0844,2.8425,25.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,23.7,23.78,23.67,23.78,254.0,6055.0,0.3799,2.1361,41.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,23.74,23.82,23.74,23.82,271.0,6443.0,0.1682,2.279,35.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,23.8,23.8,23.78,23.78,257.0,6136.0,-0.1679,2.1613,28.0,0.0,0.0,-48.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,23.75,23.77,23.72,23.77,223.0,5305.0,-0.0421,1.8754,31.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,23.79,23.79,23.74,23.77,234.0,5568.0,0.0,1.9679,26.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,23.75,23.81,23.75,23.81,228.0,5446.0,0.1683,1.9174,21.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,23.81,23.84,23.8,23.83,229.0,5470.0,0.084,1.9258,44.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,23.78,23.78,23.72,23.72,216.0,5136.0,-0.4616,1.8165,35.0,-4.0,0.0,-9.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,23.73,23.73,23.68,23.71,243.0,5771.0,-0.0422,2.0436,31.0,0.0,0.0,-20.0,-20.0,6.0,6.0,0.0,0.0,0.0,0.0,,,
2020/01/03,23.76,23.78,23.7,23.76,927.0,22022.0,0.2109,7.7958,47.0,-45.0,0.0,-16.0,-61.0,10.0,4.0,0.0,0.0,0.0,0.0,,,
2020/01/06,23.79,23.79,23.62,23.64,388.0,9185.0,-0.5051,3.263,63.0,0.0,0.0,-86.0,-86.0,22.0,12.0,0.0,0.0,0.0,0.0,,,
2020/01/07,23.66,23.66,23.56,23.6,420.0,9932.0,-0.1692,3.2581,115.0,-26.0,0.0,-139.0,-165.0,22.0,10.0,10.0,0.0,0.0,0.0,,,
2020/01/08,23.59,23.59,23.46,23.54,1089.0,25633.0,-0.2542,6.0869,310.0,0.0,0.0,-607.0,-607.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
