年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/06,22.95,22.95,22.7,22.76,1500.0,34290.0,-1.8542,10.442,125.0,697.0,0.0,317.0,1014.0,2012.0,5.0,371.0,5.0,520.0,0.0,,,
2022/01/07,22.77,22.79,22.7,22.77,384.0,8735.0,0.0439,2.9848,60.0,255.0,0.0,-135.0,120.0,2017.0,7.0,0.0,28.0,492.0,0.0,,,
2022/01/10,22.6,22.7,22.53,22.68,167.0,3784.0,-0.3953,1.2981,44.0,37.0,0.0,-128.0,-91.0,2018.0,6.0,5.0,46.0,446.0,0.0,,,
2022/01/11,22.48,22.55,22.41,22.49,245.0,5500.0,-0.8377,1.9044,68.0,108.0,0.0,-226.0,-118.0,2029.0,23.0,12.0,3.0,443.0,0.0,,,
2022/01/12,22.7,22.78,22.66,22.78,561.0,12753.0,1.2895,4.3607,72.0,-5.0,0.0,-447.0,-452.0,2424.0,424.0,29.0,4.0,439.0,0.0,,,
2022/01/13,22.74,22.76,22.65,22.66,88.0,1996.0,-0.5268,0.684,42.0,-2.0,0.0,-65.0,-67.0,2421.0,3.0,6.0,2.0,437.0,0.0,,,
2022/01/14,22.56,22.56,22.43,22.54,170.0,3826.0,-0.5296,1.3214,58.0,23.0,0.0,-61.0,-38.0,2402.0,2.0,20.0,2.0,435.0,0.0,,,
2022/01/17,22.21,22.22,22.14,22.18,735.0,16312.0,-1.5972,5.7132,176.0,-3.0,0.0,-415.0,-418.0,2550.0,150.0,0.0,12.0,423.0,0.0,,,
2022/01/18,22.27,22.3,22.08,22.15,615.0,13688.0,-0.1353,4.7804,116.0,-1.0,0.0,46.0,45.0,2435.0,12.0,125.0,10.0,418.0,5.0,,,
2022/01/19,21.57,21.66,21.37,21.37,990.0,21306.0,-3.5214,7.4074,341.0,-292.0,0.0,-265.0,-557.0,2561.0,133.0,7.0,22.0,396.0,0.0,,,
2022/01/20,21.22,21.4,21.13,21.36,1245.0,26482.0,-0.0468,9.3154,270.0,-304.0,0.0,-371.0,-675.0,2815.0,263.0,9.0,5.0,391.0,0.0,,,
2022/01/21,20.75,20.81,20.51,20.75,2001.0,41325.0,-2.8558,13.9297,456.0,0.0,0.0,-463.0,-463.0,2772.0,93.0,136.0,28.0,364.0,1.0,,,
2022/01/24,20.48,20.62,20.48,20.62,1083.0,22294.0,-0.6265,7.5392,205.0,-343.0,0.0,-534.0,-877.0,2933.0,232.0,71.0,0.0,364.0,0.0,,,
2022/01/25,20.32,20.32,20.0,20.1,1063.0,21416.0,-2.5218,6.7003,415.0,-195.0,0.0,-388.0,-583.0,2931.0,120.0,117.0,14.0,352.0,2.0,,,
2022/01/26,20.25,20.46,20.25,20.37,913.0,18597.0,1.3433,5.7548,274.0,0.0,0.0,-579.0,-579.0,3271.0,368.0,28.0,3.0,374.0,25.0,,,
2022/02/07,21.17,21.29,21.1,21.21,1333.0,28245.0,4.1237,8.4021,339.0,563.0,0.0,398.0,961.0,2950.0,55.0,374.0,2.0,386.0,14.0,,,
2022/02/08,21.36,21.37,21.29,21.29,452.0,9653.0,0.3772,2.849,133.0,9.0,0.0,193.0,202.0,2948.0,62.0,64.0,0.0,386.0,0.0,,,
2022/02/09,21.8,21.93,21.79,21.91,593.0,12957.0,2.9122,3.7378,211.0,14.0,0.0,421.0,435.0,2836.0,21.0,133.0,5.0,383.0,2.0,,,
2022/02/10,22.13,22.14,22.05,22.11,619.0,13688.0,0.9128,3.9017,162.0,13.0,0.0,355.0,368.0,2874.0,67.0,29.0,5.0,380.0,2.0,,,
2022/02/11,21.35,21.4,21.21,21.21,867.0,18480.0,-4.0706,5.4649,298.0,34.0,0.0,-448.0,-414.0,2915.0,179.0,138.0,6.0,374.0,0.0,,,
2022/02/14,21.01,21.05,20.89,21.03,341.0,7155.0,-0.8487,2.1494,142.0,-1.0,0.0,-97.0,-98.0,2930.0,39.0,24.0,4.0,371.0,1.0,,,
2022/02/15,20.75,20.82,20.6,20.69,907.0,18817.0,-1.6167,5.717,255.0,-260.0,0.0,-604.0,-864.0,3241.0,320.0,9.0,6.0,365.0,0.0,,,
2022/02/16,21.15,21.23,21.13,21.19,657.0,13905.0,2.4166,4.1412,188.0,8.0,0.0,358.0,366.0,2930.0,43.0,354.0,1.0,367.0,3.0,,,
2022/02/17,21.14,21.19,21.0,21.09,480.0,10130.0,-0.4719,3.0255,91.0,-4.0,0.0,51.0,47.0,2993.0,142.0,79.0,0.0,367.0,0.0,,,
2022/02/18,20.49,20.74,20.43,20.71,768.0,15828.0,-1.8018,4.8408,270.0,-4.0,0.0,-644.0,-648.0,3115.0,131.0,9.0,0.0,376.0,9.0,,,
2022/02/21,20.28,20.45,20.2,20.41,780.0,15864.0,-1.4486,4.9165,215.0,-113.0,0.0,-165.0,-278.0,3087.0,99.0,127.0,9.0,376.0,9.0,,,
2022/02/22,19.73,19.73,19.53,19.72,982.0,19297.0,-3.3807,5.8227,445.0,8.0,0.0,-685.0,-677.0,3186.0,164.0,65.0,14.0,369.0,7.0,,,
2022/02/23,19.8,19.8,19.68,19.8,570.0,11272.0,0.4057,3.3798,197.0,-18.0,0.0,-354.0,-372.0,3236.0,134.0,84.0,10.0,368.0,9.0,,,
2022/02/24,18.89,18.95,18.13,18.36,3313.0,61544.0,-7.2727,18.0397,885.0,89.0,0.0,-1718.0,-1629.0,3467.0,570.0,339.0,40.0,372.0,44.0,,,
2022/02/25,19.03,19.13,18.98,19.03,1921.0,36593.0,3.6492,10.4601,468.0,-79.0,0.0,98.0,19.0,3580.0,468.0,355.0,3.0,449.0,80.0,,,
2022/03/01,20.0,20.04,19.9,19.92,1590.0,31755.0,4.6768,8.6578,355.0,18.0,0.0,1030.0,1048.0,2997.0,34.0,617.0,1.0,473.0,25.0,,,
2022/03/02,19.43,19.53,19.38,19.53,1181.0,22974.0,-1.9578,6.0986,293.0,-18.0,0.0,-853.0,-871.0,3462.0,495.0,30.0,10.0,487.0,24.0,,,
2022/03/03,19.92,20.03,19.88,19.97,1122.0,22374.0,2.2529,5.794,248.0,13.0,0.0,747.0,760.0,3062.0,21.0,421.0,32.0,474.0,19.0,,,
2022/03/04,19.33,19.76,19.28,19.66,1872.0,36538.0,-1.5523,9.6669,263.0,302.0,0.0,-240.0,62.0,3032.0,100.0,130.0,1.0,504.0,31.0,,,
2022/03/07,19.24,19.48,19.15,19.38,1519.0,29243.0,-1.4242,7.844,207.0,852.0,0.0,-706.0,146.0,3016.0,37.0,53.0,4.0,513.0,13.0,,,
2022/03/08,18.8,18.96,18.62,18.62,1064.0,20003.0,-3.9216,5.4944,325.0,14.0,0.0,-9.0,5.0,2727.0,70.0,359.0,16.0,515.0,18.0,,,
2022/03/09,18.76,18.89,18.68,18.86,798.0,15000.0,1.2889,4.1208,205.0,-90.0,0.0,-344.0,-434.0,2797.0,76.0,6.0,40.0,477.0,2.0,,,
2022/03/10,19.36,19.41,19.3,19.33,893.0,17293.0,2.492,4.6114,244.0,25.0,0.0,-218.0,-193.0,2782.0,72.0,87.0,4.0,482.0,9.0,,,
2022/03/11,19.27,19.27,19.11,19.16,302.0,5790.0,-0.8795,1.5595,97.0,23.0,0.0,17.0,40.0,2792.0,35.0,25.0,10.0,478.0,6.0,,,
2022/03/14,19.26,19.31,19.14,19.3,784.0,15095.0,0.7307,4.0485,87.0,199.0,0.0,104.0,303.0,2505.0,49.0,336.0,0.0,494.0,16.0,,,
2022/03/15,19.06,19.17,19.05,19.11,767.0,14651.0,-0.9845,3.9608,112.0,128.0,0.0,-221.0,-93.0,2510.0,50.0,44.0,0.0,529.0,35.0,,,
2022/03/16,19.69,19.79,19.67,19.79,1216.0,23974.0,3.5583,6.2794,272.0,210.0,0.0,790.0,1000.0,2416.0,105.0,199.0,0.0,531.0,2.0,,,
2022/03/17,20.41,20.43,20.24,20.31,1493.0,30336.0,2.6276,7.7098,273.0,40.0,0.0,551.0,591.0,2235.0,41.0,222.0,35.0,528.0,32.0,,,
2022/03/18,20.57,20.58,20.51,20.58,853.0,17524.0,1.3294,4.4049,194.0,95.0,0.0,590.0,685.0,2039.0,4.0,200.0,6.0,523.0,1.0,,,
2022/03/21,21.0,21.02,20.91,20.94,1107.0,23217.0,1.7493,5.7165,174.0,430.0,0.0,286.0,716.0,1956.0,10.0,92.0,6.0,517.0,0.0,,,
2022/03/22,20.81,20.9,20.77,20.87,391.0,8162.0,-0.3343,2.0191,55.0,0.0,0.0,-212.0,-212.0,1955.0,5.0,6.0,0.0,520.0,3.0,,,
2022/03/23,21.24,21.34,21.24,21.3,890.0,18935.0,2.0604,4.5959,147.0,200.0,0.0,348.0,548.0,1928.0,56.0,51.0,23.0,519.0,22.0,,,
2022/03/24,20.72,20.82,20.67,20.82,1127.0,23369.0,-2.2535,5.8198,150.0,389.0,0.0,-347.0,42.0,2042.0,158.0,44.0,17.0,522.0,20.0,,,
2022/03/25,21.1,21.24,21.09,21.22,623.0,13175.0,1.9212,3.694,131.0,178.0,0.0,304.0,482.0,1828.0,1.0,215.0,15.0,530.0,23.0,,,
2022/03/28,21.19,21.29,21.19,21.28,1305.0,27747.0,0.2828,7.7379,76.0,694.0,0.0,-513.0,181.0,1824.0,3.0,7.0,0.0,540.0,10.0,,,
2022/03/29,21.51,21.61,21.51,21.61,698.0,15050.0,1.5508,4.1387,124.0,11.0,0.0,-87.0,-76.0,1855.0,45.0,14.0,95.0,446.0,1.0,,,
2022/03/30,21.88,21.93,21.8,21.84,1463.0,31978.0,1.0643,8.6748,146.0,-315.0,0.0,661.0,346.0,1892.0,57.0,20.0,0.0,451.0,5.0,,,
2022/03/31,21.85,21.87,21.78,21.78,383.0,8367.0,-0.2747,2.271,63.0,60.0,0.0,124.0,184.0,1869.0,21.0,44.0,0.0,451.0,0.0,,,
2022/04/01,21.29,21.36,21.29,21.33,283.0,6036.0,-2.0661,1.678,150.0,1.0,0.0,-73.0,-72.0,1918.0,86.0,37.0,0.0,461.0,10.0,,,
2022/04/06,21.07,21.19,21.06,21.19,547.0,11548.0,-0.6564,3.2434,82.0,116.0,0.0,-135.0,-19.0,1939.0,22.0,1.0,6.0,455.0,0.0,,,
2022/04/07,20.84,20.91,20.77,20.78,276.0,5751.0,-1.9349,1.6365,114.0,5.0,0.0,-79.0,-74.0,1921.0,20.0,38.0,3.0,452.0,0.0,,,
2022/04/08,21.07,21.15,21.06,21.12,255.0,5380.0,1.6362,1.512,84.0,23.0,0.0,2.0,25.0,1940.0,46.0,27.0,0.0,452.0,0.0,,,
2022/04/11,21.24,21.28,21.08,21.09,1121.0,23741.0,-0.142,6.6469,97.0,460.0,0.0,228.0,688.0,1928.0,13.0,25.0,0.0,469.0,17.0,,,
2022/04/12,20.77,20.8,20.7,20.75,571.0,11856.0,-1.6121,3.3857,126.0,166.0,0.0,-261.0,-95.0,1998.0,117.0,47.0,15.0,454.0,0.0,,,
2022/04/13,20.95,21.0,20.95,20.97,713.0,14947.0,1.0602,4.6404,111.0,-41.0,0.0,74.0,33.0,1969.0,91.0,120.0,0.0,454.0,0.0,,,
2022/04/14,21.21,21.27,21.17,21.27,265.0,5631.0,1.4306,1.7247,85.0,0.0,0.0,41.0,41.0,1968.0,16.0,17.0,17.0,450.0,13.0,,,
2022/04/15,21.1,21.25,20.97,21.16,338.0,7138.0,-0.5172,2.1998,37.0,260.0,0.0,-274.0,-14.0,1977.0,44.0,35.0,2.0,448.0,0.0,,,
2022/04/18,20.98,21.03,20.9,20.99,370.0,7775.0,-0.8034,2.4081,49.0,-4.0,0.0,14.0,10.0,1981.0,6.0,2.0,1.0,454.0,7.0,,,
2022/04/19,21.15,21.24,21.14,21.17,268.0,5674.0,0.8576,1.7442,51.0,0.0,0.0,-9.0,-9.0,1992.0,75.0,64.0,0.0,458.0,4.0,,,
2022/04/20,21.73,21.73,21.64,21.64,557.0,12078.0,2.2201,3.6251,192.0,38.0,0.0,325.0,363.0,1930.0,13.0,75.0,10.0,468.0,20.0,,,
2022/04/21,22.15,22.24,22.12,22.23,614.0,13603.0,2.7264,3.9961,181.0,-3.0,0.0,241.0,238.0,1911.0,32.0,51.0,16.0,452.0,0.0,,,
2022/04/22,21.41,21.5,21.36,21.5,645.0,13816.0,-3.2839,4.1979,175.0,0.0,0.0,-207.0,-207.0,1941.0,76.0,46.0,7.0,462.0,17.0,,,
2022/04/25,20.22,20.22,20.06,20.21,1073.0,21625.0,-6.0,6.7633,393.0,0.0,0.0,-367.0,-367.0,1962.0,90.0,69.0,20.0,455.0,13.0,,,
2022/04/26,20.68,20.75,20.65,20.69,723.0,14969.0,2.3751,4.5572,161.0,-151.0,0.0,335.0,184.0,1897.0,14.0,79.0,20.0,446.0,11.0,,,
2022/04/27,19.77,20.03,19.77,20.03,831.0,16546.0,-3.1899,5.2379,289.0,0.0,0.0,-699.0,-699.0,2148.0,254.0,3.0,10.0,436.0,0.0,,,
2022/04/28,19.91,19.95,19.83,19.95,975.0,19410.0,-0.3994,6.1456,148.0,90.0,0.0,-598.0,-508.0,2237.0,97.0,8.0,7.0,429.0,0.0,,,
2022/04/29,20.52,20.62,20.49,20.55,960.0,19721.0,3.0075,6.0511,217.0,-6.0,0.0,532.0,526.0,1963.0,37.0,311.0,10.0,421.0,2.0,,,
2022/05/03,19.59,19.73,19.56,19.69,961.0,18866.0,-4.1849,6.0574,382.0,-2.0,0.0,-906.0,-908.0,2177.0,214.0,0.0,23.0,398.0,0.0,,,
2022/05/04,19.65,19.72,19.62,19.66,316.0,6212.0,-0.1524,1.9918,125.0,0.0,0.0,-132.0,-132.0,2205.0,49.0,21.0,9.0,389.0,0.0,,,
2022/05/05,20.69,20.74,20.62,20.71,1289.0,26662.0,5.3408,8.1248,380.0,2.0,0.0,979.0,981.0,1992.0,19.0,232.0,13.0,394.0,18.0,,,
2022/05/06,19.33,19.53,19.31,19.5,3346.0,64896.0,-5.8426,19.2686,573.0,1033.0,0.0,-2697.0,-1664.0,2400.0,422.0,14.0,27.0,367.0,1.0,,,
2022/05/09,18.95,19.05,18.85,19.01,1235.0,23425.0,-2.5128,7.112,330.0,-546.0,0.0,26.0,-520.0,2565.0,204.0,39.0,8.0,361.0,2.0,,,
2022/05/10,18.56,18.86,18.5,18.86,1894.0,35438.0,-0.7891,10.907,354.0,-636.0,0.0,-210.0,-846.0,2866.0,407.0,106.0,6.0,392.0,37.0,,,
2022/05/11,18.53,18.66,18.48,18.65,1245.0,23182.0,-1.1135,7.1696,244.0,-314.0,0.0,-472.0,-786.0,3223.0,416.0,59.0,1.0,393.0,2.0,,,
2022/05/12,18.33,18.34,18.05,18.08,1596.0,29097.0,-3.0563,9.1909,375.0,-106.0,0.0,-157.0,-263.0,3299.0,254.0,178.0,92.0,332.0,31.0,,,
2022/05/13,18.25,18.44,18.22,18.39,973.0,17833.0,1.7146,5.4464,214.0,-53.0,0.0,40.0,-13.0,3175.0,42.0,166.0,12.0,403.0,83.0,,,
2022/05/16,18.68,18.71,18.34,18.45,1073.0,19897.0,0.3263,6.0062,221.0,0.0,0.0,416.0,416.0,3026.0,28.0,177.0,0.0,425.0,22.0,,,
2022/05/17,18.68,18.75,18.66,18.74,813.0,15204.0,1.5718,4.5508,151.0,0.0,0.0,195.0,195.0,2908.0,132.0,248.0,62.0,371.0,8.0,,,
2022/05/18,19.09,19.09,18.98,19.02,1664.0,31686.0,1.4941,9.3143,173.0,80.0,0.0,916.0,996.0,2413.0,25.0,520.0,12.0,379.0,22.0,,,
2022/05/19,17.68,17.9,17.63,17.85,1976.0,35131.0,-6.1514,10.7596,486.0,0.0,0.0,-1289.0,-1289.0,2790.0,497.0,120.0,81.0,314.0,16.0,,,
2022/05/20,17.68,17.78,17.64,17.78,2476.0,43884.0,-0.3922,13.4822,407.0,-718.0,0.0,-772.0,-1490.0,3266.0,499.0,3.0,2.0,314.0,2.0,,,
2022/05/23,17.83,17.84,17.7,17.77,1185.0,21052.0,-0.0562,5.6794,207.0,0.0,0.0,-426.0,-426.0,3410.0,165.0,21.0,10.0,321.0,17.0,,,
2022/05/24,18.06,18.07,17.93,17.95,2624.0,47285.0,1.0129,12.5761,313.0,649.0,0.0,1410.0,2059.0,2737.0,16.0,689.0,0.0,367.0,46.0,,,
2022/05/25,18.25,18.38,18.25,18.36,529.0,9687.0,2.2841,2.5353,163.0,179.0,0.0,46.0,225.0,2748.0,66.0,55.0,1.0,457.0,91.0,,,
2022/05/26,18.55,18.55,18.35,18.36,1052.0,19371.0,0.0,5.0419,122.0,170.0,0.0,120.0,290.0,2629.0,23.0,142.0,12.0,455.0,10.0,,,
2022/05/27,18.88,18.91,18.85,18.89,1721.0,32498.0,2.8867,8.2483,218.0,137.0,0.0,678.0,815.0,2016.0,65.0,678.0,0.0,499.0,44.0,,,
2022/05/30,19.6,19.65,19.58,19.61,1428.0,28005.0,3.8115,6.844,234.0,63.0,0.0,539.0,602.0,1803.0,94.0,307.0,5.0,495.0,1.0,,,
2022/05/31,19.52,19.59,19.46,19.59,1011.0,19752.0,-0.102,4.8454,92.0,0.0,0.0,119.0,119.0,1782.0,10.0,31.0,3.0,492.0,0.0,,,
2022/06/01,19.5,19.54,19.44,19.46,675.0,13156.0,-0.6636,3.2351,89.0,0.0,0.0,-68.0,-68.0,1839.0,63.0,6.0,41.0,447.0,1.0,,,
2022/06/02,19.15,19.17,19.07,19.1,866.0,16581.0,-1.8499,4.3594,131.0,0.0,0.0,-4.0,-4.0,1835.0,20.0,24.0,3.0,446.0,2.0,,,
2022/06/06,19.33,19.44,19.31,19.43,764.0,14816.0,1.7277,4.0498,81.0,0.0,0.0,513.0,513.0,1563.0,47.0,319.0,2.0,445.0,1.0,,,
2022/06/07,19.18,19.24,19.07,19.07,1001.0,19187.0,-1.8528,5.4506,128.0,324.0,0.0,-443.0,-119.0,1574.0,90.0,79.0,8.0,388.0,15.0,,,
2022/06/08,19.61,19.65,19.52,19.53,402.0,7887.0,2.4122,2.1889,137.0,17.0,0.0,347.0,364.0,1471.0,25.0,128.0,0.0,410.0,22.0,,,
2022/06/09,19.32,19.36,19.25,19.36,349.0,6740.0,-0.8705,1.9004,88.0,0.0,0.0,-38.0,-38.0,1494.0,28.0,5.0,2.0,415.0,7.0,,,
2022/06/10,18.65,18.71,18.6,18.68,569.0,10612.0,-3.5124,3.0983,275.0,0.0,0.0,-529.0,-529.0,1588.0,119.0,24.0,81.0,334.0,0.0,,,
2022/06/13,17.42,17.42,17.23,17.3,2735.0,47343.0,-7.3876,14.8925,684.0,0.0,0.0,-1128.0,-1128.0,1755.0,280.0,113.0,90.0,295.0,51.0,,,
2022/06/14,16.91,17.07,16.83,17.04,1852.0,31368.0,-1.5029,9.8171,551.0,-12.0,0.0,-972.0,-984.0,1748.0,357.0,362.0,9.0,292.0,6.0,,,
2022/06/15,16.65,16.71,16.56,16.56,2438.0,40551.0,-2.8169,12.5897,699.0,-856.0,0.0,-1067.0,-1923.0,2476.0,768.0,40.0,8.0,335.0,51.0,,,
2022/06/16,17.1,17.13,16.84,16.86,1795.0,30562.0,1.8116,9.2693,402.0,-90.0,0.0,1066.0,976.0,2212.0,119.0,383.0,24.0,432.0,121.0,,,
2022/06/17,16.13,16.36,16.13,16.36,2218.0,36002.0,-2.9656,10.6302,460.0,-194.0,0.0,-1210.0,-1404.0,2843.0,818.0,187.0,51.0,440.0,59.0,,,
2022/06/20,16.09,16.13,15.91,16.02,1731.0,27770.0,-2.0782,8.2962,434.0,-469.0,0.0,-616.0,-1085.0,3463.0,688.0,67.0,23.0,436.0,19.0,,,
2022/06/21,16.38,16.49,16.31,16.47,2304.0,37792.0,2.809,11.0424,388.0,-74.0,0.0,510.0,436.0,2645.0,306.0,1124.0,8.0,438.0,10.0,,,
2022/06/22,16.56,16.59,16.37,16.39,2057.0,33935.0,-0.4857,9.8586,281.0,450.0,0.0,856.0,1306.0,2258.0,82.0,469.0,145.0,335.0,42.0,,,
2022/06/23,16.67,16.7,16.5,16.66,1770.0,29450.0,1.6473,8.4831,265.0,0.0,0.0,-146.0,-146.0,2019.0,77.0,316.0,3.0,355.0,23.0,,,
2022/06/24,16.81,17.08,16.78,17.06,1413.0,23920.0,2.401,6.7721,309.0,37.0,0.0,546.0,583.0,1732.0,58.0,345.0,28.0,348.0,21.0,,,
2022/06/27,17.56,17.82,17.56,17.72,2039.0,36044.0,3.8687,9.7723,408.0,-6.0,0.0,959.0,953.0,1499.0,59.0,292.0,51.0,321.0,24.0,,,
2022/06/28,17.7,17.71,17.51,17.65,1353.0,23826.0,-0.395,6.4845,139.0,394.0,0.0,-118.0,276.0,1459.0,49.0,89.0,2.0,330.0,11.0,,,
2022/06/29,17.08,17.17,17.07,17.13,1390.0,23831.0,-2.9462,6.6619,219.0,166.0,0.0,-1077.0,-911.0,2107.0,703.0,55.0,14.0,321.0,5.0,,,
2022/06/30,17.14,17.14,16.99,16.99,1273.0,21765.0,-0.8173,6.1011,129.0,558.0,0.0,-63.0,495.0,1608.0,40.0,539.0,0.0,366.0,45.0,,,
2022/07/01,16.9,16.9,16.58,16.63,1252.0,20916.0,-2.1189,6.0005,213.0,439.0,0.0,-265.0,174.0,1626.0,119.0,100.0,43.0,397.0,74.0,,,
2022/07/04,17.05,17.1,17.0,17.08,523.0,8918.0,2.706,2.5066,133.0,54.0,0.0,96.0,150.0,1649.0,57.0,34.0,0.0,402.0,5.0,,,
2022/07/05,17.36,17.4,17.31,17.39,779.0,13546.0,1.815,4.1293,194.0,63.0,0.0,-320.0,-257.0,1729.0,128.0,48.0,3.0,404.0,5.0,,,
2022/07/06,17.2,17.22,17.03,17.06,538.0,9207.0,-1.8976,2.8518,143.0,82.0,0.0,-338.0,-256.0,1901.0,200.0,28.0,5.0,412.0,13.0,,,
2022/07/07,17.19,17.37,17.14,17.35,974.0,16805.0,1.6999,5.163,114.0,3.0,0.0,-75.0,-72.0,1942.0,46.0,5.0,3.0,421.0,12.0,,,
2022/07/08,17.59,17.61,17.48,17.48,985.0,17310.0,0.7493,5.2213,185.0,0.0,0.0,587.0,587.0,1857.0,177.0,262.0,16.0,432.0,27.0,,,
2022/07/11,17.5,17.5,17.35,17.38,1212.0,21107.0,-0.5721,6.4246,123.0,65.0,0.0,847.0,912.0,1447.0,12.0,422.0,16.0,417.0,1.0,,,
2022/07/12,17.2,17.25,17.18,17.21,405.0,6968.0,-0.9781,2.1468,79.0,131.0,0.0,171.0,302.0,1429.0,6.0,24.0,5.0,416.0,4.0,,,
2022/07/13,17.22,17.27,17.18,17.24,574.0,9890.0,0.1743,3.0427,87.0,96.0,0.0,-220.0,-124.0,1442.0,24.0,11.0,1.0,464.0,49.0,,,
2022/07/14,16.82,16.97,16.81,16.94,632.0,10680.0,-1.7401,3.3501,166.0,0.0,0.0,-358.0,-358.0,1392.0,55.0,105.0,24.0,442.0,2.0,,,
2022/07/15,16.83,16.91,16.81,16.86,513.0,8659.0,-0.4723,2.7193,132.0,0.0,0.0,-346.0,-346.0,1532.0,142.0,2.0,10.0,438.0,6.0,,,
2022/07/18,17.5,17.64,17.49,17.64,1142.0,20047.0,4.6263,6.0535,272.0,0.0,0.0,656.0,656.0,1432.0,103.0,203.0,30.0,438.0,30.0,,,
2022/07/19,17.27,17.35,17.27,17.34,467.0,8084.0,-1.7007,2.4755,148.0,0.0,0.0,44.0,44.0,1407.0,21.0,46.0,26.0,414.0,2.0,,,
2022/07/20,18.2,18.3,18.18,18.24,1473.0,26852.0,5.1903,7.8081,353.0,0.0,0.0,1148.0,1148.0,1157.0,31.0,281.0,41.0,402.0,29.0,,,
2022/07/21,18.11,18.18,18.04,18.16,543.0,9840.0,-0.4386,2.8783,123.0,32.0,0.0,-25.0,7.0,1169.0,61.0,49.0,0.0,409.0,7.0,,,
2022/07/22,18.3,18.33,18.26,18.28,374.0,6838.0,0.6608,1.9825,103.0,4.0,0.0,152.0,156.0,1156.0,15.0,28.0,56.0,361.0,8.0,,,
2022/07/25,18.13,18.16,18.08,18.15,277.0,5020.0,-0.7112,1.4683,55.0,-2.0,0.0,104.0,102.0,1055.0,6.0,107.0,4.0,359.0,2.0,,,
2022/07/26,18.12,18.19,18.12,18.17,311.0,5645.0,0.1102,1.6486,51.0,0.0,0.0,103.0,103.0,1042.0,20.0,33.0,2.0,366.0,9.0,,,
2022/07/27,18.15,18.24,18.12,18.24,219.0,3980.0,0.3853,1.1609,61.0,20.0,0.0,-142.0,-122.0,1064.0,35.0,13.0,1.0,368.0,3.0,,,
2022/07/28,18.47,18.51,18.45,18.45,336.0,6207.0,1.1513,1.7811,129.0,2.0,0.0,229.0,231.0,1062.0,30.0,32.0,9.0,360.0,1.0,,,
2022/07/29,18.86,18.96,18.86,18.92,634.0,11988.0,2.5474,3.3607,215.0,55.0,0.0,372.0,427.0,923.0,34.0,173.0,23.0,347.0,10.0,,,
2022/08/01,19.14,19.18,19.12,19.15,587.0,11261.0,1.2156,3.1116,179.0,206.0,0.0,198.0,404.0,827.0,0.0,96.0,7.0,360.0,20.0,,,
2022/08/02,19.12,19.17,19.1,19.11,449.0,8590.0,-0.2089,2.3801,73.0,162.0,0.0,118.0,280.0,776.0,3.0,54.0,1.0,367.0,8.0,,,
2022/08/03,18.8,18.93,18.8,18.93,537.0,10122.0,-0.9419,2.8465,102.0,0.0,0.0,148.0,148.0,787.0,40.0,29.0,17.0,350.0,0.0,,,
2022/08/04,19.26,19.29,19.21,19.25,390.0,7511.0,1.6904,2.0673,125.0,47.0,0.0,107.0,154.0,799.0,53.0,41.0,10.0,343.0,3.0,,,
2022/08/05,19.2,19.26,19.2,19.25,181.0,3484.0,0.0,0.9594,54.0,0.0,0.0,48.0,48.0,774.0,33.0,58.0,1.0,342.0,0.0,,,
2022/08/08,19.14,19.26,19.13,19.25,420.0,8049.0,0.0,2.351,48.0,206.0,0.0,-130.0,76.0,768.0,6.0,12.0,0.0,343.0,1.0,,,
2022/08/09,19.32,19.38,19.3,19.36,296.0,5731.0,0.5714,1.6569,69.0,18.0,0.0,126.0,144.0,772.0,14.0,10.0,0.0,366.0,23.0,,,
2022/08/10,19.18,19.24,19.18,19.19,161.0,3096.0,-0.8781,0.9012,65.0,2.0,0.0,30.0,32.0,783.0,35.0,24.0,0.0,368.0,2.0,,,
2022/08/11,19.92,19.95,19.9,19.93,670.0,13366.0,3.8562,3.7503,176.0,0.0,0.0,296.0,296.0,682.0,39.0,140.0,31.0,342.0,5.0,,,
2022/08/12,19.84,19.92,19.84,19.92,249.0,4951.0,-0.0502,1.3938,50.0,45.0,0.0,82.0,127.0,678.0,21.0,25.0,0.0,342.0,0.0,,,
2022/08/15,20.27,20.32,20.24,20.28,271.0,5502.0,1.8072,1.5169,122.0,2.0,0.0,22.0,24.0,787.0,127.0,18.0,0.0,346.0,4.0,,,
2022/08/16,20.49,20.6,20.46,20.55,509.0,10448.0,1.3314,2.8491,140.0,93.0,0.0,240.0,333.0,713.0,51.0,125.0,0.0,361.0,15.0,,,
2022/08/17,20.84,20.9,20.83,20.89,297.0,6212.0,1.6545,1.6625,132.0,0.0,0.0,87.0,87.0,750.0,92.0,55.0,1.0,372.0,12.0,,,
2022/08/18,20.59,20.66,20.59,20.66,180.0,3717.0,-1.101,1.0076,63.0,8.0,0.0,7.0,15.0,765.0,23.0,8.0,1.0,372.0,1.0,,,
2022/08/19,20.64,20.68,20.62,20.63,52.0,1074.0,-0.1452,0.2911,22.0,2.0,0.0,-8.0,-6.0,777.0,12.0,0.0,1.0,371.0,0.0,,,
