年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/01,58.0,58.4,57.9,58.4,649.0,37802.0,-0.2562,1.1794,479.0,-199.0,0.0,99.0,-100.0,44.0,9.0,0.0,0.0,0.0,0.0,,,
2021/12/02,57.15,57.2,56.85,57.15,947.0,54065.0,-2.1404,1.6902,661.0,-11.0,0.0,-798.0,-809.0,46.0,3.0,1.0,0.0,0.0,0.0,,,
2021/12/03,57.15,57.2,56.85,57.15,530.0,30241.0,0.0,0.9459,466.0,-3.0,0.0,-480.0,-483.0,49.0,3.0,0.0,0.0,0.0,0.0,,,
2021/12/06,56.4,56.5,56.25,56.3,918.0,51758.0,-1.4873,1.6239,835.0,0.0,0.0,-768.0,-768.0,59.0,10.0,0.0,0.0,0.0,0.0,,,
2021/12/07,56.6,57.15,56.6,57.1,535.0,30518.0,1.421,0.9141,282.0,-138.0,0.0,-271.0,-409.0,59.0,3.0,3.0,0.0,0.0,0.0,,,
2021/12/08,58.45,58.65,58.45,58.6,467.0,27363.0,2.627,0.7979,304.0,-158.0,0.0,-9.0,-167.0,95.0,36.0,0.0,0.0,0.0,0.0,,,
2021/12/09,58.6,58.6,58.4,58.5,345.0,20217.0,-0.1706,0.5895,176.0,-26.0,0.0,-70.0,-96.0,60.0,1.0,36.0,0.0,0.0,0.0,,,
2021/12/10,57.7,57.9,57.55,57.8,377.0,21794.0,-1.1966,0.6441,220.0,3.0,0.0,-110.0,-107.0,61.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/13,58.2,58.65,58.2,58.55,357.0,20921.0,1.2976,0.61,209.0,-3.0,0.0,-246.0,-249.0,64.0,3.0,0.0,0.0,0.0,0.0,,,
2021/12/14,57.85,57.85,57.7,57.7,332.0,19189.0,-1.4518,0.5624,286.0,0.0,0.0,-241.0,-241.0,62.0,1.0,3.0,0.0,0.0,0.0,,,
2021/12/15,57.2,57.2,57.05,57.15,603.0,34452.0,-0.9532,1.013,417.0,-52.0,0.0,-441.0,-493.0,65.0,3.0,0.0,0.0,0.0,0.0,,,
2021/12/16,58.3,58.6,58.3,58.55,473.0,27658.0,2.4497,0.7946,391.0,-11.0,0.0,-203.0,-214.0,67.0,6.0,4.0,0.0,0.0,0.0,,,
2021/12/17,57.45,57.45,56.8,56.85,1521.0,86689.0,-2.9035,2.4923,1008.0,-401.0,0.0,-1005.0,-1406.0,100.0,33.0,0.0,0.0,0.0,0.0,,,
2021/12/20,56.5,56.5,56.05,56.05,1127.0,63421.0,-1.4072,1.7881,854.0,-51.0,0.0,-834.0,-885.0,100.0,8.0,8.0,0.0,0.0,0.0,,,
2021/12/21,56.35,56.75,56.3,56.7,640.0,36243.0,1.1597,1.0154,482.0,-31.0,0.0,-463.0,-494.0,102.0,8.0,6.0,0.0,0.0,0.0,,,
2021/12/22,57.2,57.3,57.15,57.2,390.0,22348.0,0.8818,0.6139,203.0,-7.0,0.0,-289.0,-296.0,103.0,4.0,3.0,0.0,0.0,0.0,,,
2021/12/23,57.95,57.95,57.8,57.9,476.0,27597.0,1.2238,0.7493,249.0,-7.0,0.0,-19.0,-26.0,104.0,10.0,9.0,0.0,0.0,0.0,,,
2021/12/24,58.35,58.35,58.05,58.2,237.0,13850.0,0.5181,0.3731,221.0,-56.0,0.0,-33.0,-89.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/27,58.45,58.45,58.25,58.4,403.0,23528.0,0.3436,0.6344,295.0,3.0,0.0,-158.0,-155.0,100.0,0.0,4.0,0.0,0.0,0.0,,,
2021/12/28,59.05,59.1,58.95,59.05,666.0,39316.0,1.113,1.0402,307.0,3.0,0.0,-366.0,-363.0,81.0,0.0,19.0,0.0,0.0,0.0,,,
2021/12/29,59.0,59.0,58.8,58.9,226.0,13347.0,-0.254,0.353,201.0,1.0,0.0,-123.0,-122.0,82.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/30,58.75,58.8,58.6,58.8,223.0,13135.0,-0.1698,0.3483,213.0,5.0,0.0,-65.0,-60.0,74.0,1.0,9.0,0.0,0.0,0.0,,,
2022/01/03,58.75,58.8,58.5,58.65,589.0,34579.0,-0.2551,0.942,303.0,-50.0,0.0,-354.0,-404.0,72.0,0.0,2.0,0.0,0.0,0.0,,,
2022/01/04,58.8,58.85,58.65,58.75,513.0,30182.0,0.1705,0.8204,274.0,2.0,0.0,-248.0,-246.0,99.0,32.0,5.0,0.0,0.0,0.0,,,
2022/01/05,57.85,58.0,57.65,57.65,614.0,35471.0,-1.8723,0.9819,482.0,14.0,0.0,-484.0,-470.0,92.0,8.0,15.0,0.0,0.0,0.0,,,
2022/01/06,56.3,56.45,55.85,55.9,1833.0,102986.0,-3.0356,2.8628,1672.0,-330.0,0.0,-1048.0,-1378.0,80.0,20.0,32.0,0.0,0.0,0.0,,,
2022/01/07,56.5,56.55,56.3,56.35,723.0,40787.0,0.805,1.1292,561.0,-6.0,0.0,-508.0,-514.0,77.0,1.0,4.0,0.0,0.0,0.0,,,
2022/01/10,55.8,56.0,55.6,55.9,778.0,43434.0,-0.7986,1.1964,637.0,-127.0,0.0,-537.0,-664.0,88.0,11.0,0.0,0.0,0.0,0.0,,,
2022/01/11,55.95,55.95,55.7,55.8,1091.0,60894.0,-0.1789,1.5579,779.0,-28.0,0.0,-902.0,-930.0,90.0,5.0,3.0,0.0,0.0,0.0,,,
2022/01/12,56.55,56.6,56.4,56.6,471.0,26662.0,1.4337,0.6726,341.0,9.0,0.0,-273.0,-265.0,85.0,5.0,10.0,0.0,0.0,0.0,,,
2022/01/13,56.75,56.75,56.5,56.6,575.0,32597.0,0.0,0.8153,306.0,-25.0,0.0,-439.0,-464.0,90.0,6.0,1.0,0.0,0.0,0.0,,,
2022/01/14,55.2,55.4,55.15,55.35,1293.0,71460.0,-2.2085,1.7951,1037.0,-293.0,0.0,-696.0,-988.0,98.0,8.0,0.0,0.0,0.0,0.0,,,
2022/01/17,55.45,55.55,55.3,55.35,918.0,50843.0,0.0,1.2745,605.0,-87.0,0.0,-323.0,-410.0,101.0,4.0,1.0,0.0,0.0,0.0,,,
2022/01/18,55.45,55.45,54.9,55.0,766.0,42256.0,-0.6323,1.0142,638.0,19.0,0.0,-506.0,-487.0,101.0,2.0,2.0,0.0,0.0,0.0,,,
2022/01/19,54.1,54.2,53.7,53.75,1749.0,94412.0,-2.2727,2.2272,1468.0,-160.0,0.0,-1274.0,-1434.0,112.0,12.0,1.0,0.0,0.0,0.0,,,
2022/01/20,53.75,53.95,53.55,53.9,807.0,43466.0,0.2791,1.0147,684.0,18.0,0.0,-629.0,-611.0,115.0,8.0,5.0,0.0,0.0,0.0,,,
2022/01/21,52.6,52.75,52.25,52.3,1977.0,103618.0,-2.9685,2.455,1542.0,-14.0,0.0,-1502.0,-1516.0,128.0,14.0,1.0,0.0,0.0,0.0,,,
2022/01/24,52.05,52.1,51.8,52.05,1533.0,79721.0,-0.478,1.8919,983.0,2.0,0.0,-1131.0,-1129.0,135.0,13.0,6.0,0.0,0.0,0.0,,,
2022/01/25,51.45,51.45,50.9,51.15,1938.0,99284.0,-1.7291,2.2527,1765.0,-334.0,0.0,-1279.0,-1613.0,160.0,28.0,3.0,0.0,0.0,0.0,,,
2022/01/26,50.7,51.0,50.5,50.8,1769.0,89838.0,-0.6843,2.0327,1308.0,-15.0,0.0,-1466.0,-1481.0,188.0,29.0,1.0,0.0,1.0,1.0,,,
2022/02/07,52.15,52.85,52.15,52.8,1071.0,56328.0,3.937,1.2306,983.0,11.0,0.0,-526.0,-515.0,160.0,3.0,31.0,1.0,0.0,0.0,,,
2022/02/08,52.25,52.5,52.2,52.25,716.0,37464.0,-1.0417,0.8227,594.0,-20.0,0.0,-524.0,-544.0,160.0,1.0,1.0,0.0,0.0,0.0,,,
2022/02/09,52.9,53.25,52.85,53.2,489.0,25989.0,1.8182,0.5372,344.0,-133.0,0.0,-136.0,-269.0,173.0,18.0,5.0,0.0,0.0,0.0,,,
2022/02/10,54.0,54.0,53.8,53.95,833.0,44914.0,1.4098,0.8454,621.0,-278.0,0.0,-320.0,-598.0,191.0,23.0,5.0,0.0,0.0,0.0,,,
2022/02/11,53.1,53.1,52.25,52.3,1170.0,61565.0,-3.0584,1.1815,1174.0,22.0,0.0,-958.0,-937.0,203.0,17.0,5.0,0.0,0.0,0.0,,,
2022/02/14,51.5,51.5,51.1,51.35,1258.0,64545.0,-1.8164,1.2514,956.0,-25.0,0.0,-780.0,-805.0,236.0,38.0,5.0,0.0,0.0,0.0,,,
2022/02/15,51.35,51.55,51.2,51.2,893.0,45912.0,-0.2921,0.8883,572.0,1.0,0.0,-811.0,-810.0,241.0,6.0,1.0,0.0,0.0,0.0,,,
2022/02/16,52.25,52.45,52.2,52.45,735.0,38499.0,2.4414,0.7275,602.0,-14.0,0.0,-538.0,-552.0,216.0,6.0,30.0,0.0,0.0,0.0,,,
2022/02/17,52.4,52.5,51.95,52.2,542.0,28363.0,-0.4766,0.5338,401.0,-5.0,0.0,-355.0,-360.0,233.0,23.0,6.0,0.0,0.0,0.0,,,
2022/02/18,50.9,51.45,50.8,51.35,1036.0,52995.0,-1.6284,1.0154,838.0,-40.0,0.0,-710.0,-750.0,281.0,50.0,2.0,0.0,0.0,0.0,,,
2022/02/21,50.35,50.65,50.15,50.6,1112.0,56105.0,-1.4606,1.0899,1019.0,-164.0,0.0,-732.0,-896.0,305.0,24.0,0.0,0.0,0.0,0.0,,,
2022/02/22,49.66,49.67,49.14,49.31,1895.0,93521.0,-2.5494,1.8573,1678.0,-467.0,0.0,-946.0,-1412.0,364.0,63.0,4.0,0.0,0.0,0.0,,,
2022/02/23,50.1,50.3,50.0,50.25,598.0,30012.0,1.9063,0.5861,378.0,-12.0,0.0,-378.0,-390.0,339.0,12.0,37.0,0.0,0.0,0.0,,,
2022/02/24,48.5,48.56,47.6,47.73,3301.0,158809.0,-5.0149,3.1133,2672.0,-376.0,0.0,-2408.0,-2784.0,410.0,78.0,1.0,0.0,0.0,0.0,,,
2022/02/25,49.96,50.2,49.95,50.05,1003.0,50221.0,4.8607,0.946,859.0,11.0,0.0,28.0,39.0,396.0,55.0,69.0,0.0,0.0,0.0,,,
2022/03/01,51.0,51.45,51.0,51.35,1387.0,71281.0,2.5974,1.2606,881.0,-18.0,0.0,-921.0,-939.0,391.0,38.0,43.0,0.0,0.0,0.0,,,
2022/03/02,50.6,51.0,50.6,51.0,1044.0,53016.0,-0.6816,0.9403,669.0,11.0,0.0,-817.0,-806.0,406.0,18.0,3.0,0.0,0.0,0.0,,,
2022/03/03,51.3,51.45,51.2,51.4,626.0,32190.0,0.7843,0.5638,374.0,13.0,0.0,-207.0,-194.0,394.0,5.0,17.0,0.0,4.0,4.0,,,
2022/03/04,50.1,50.5,49.9,50.5,1083.0,54431.0,-1.751,0.9667,760.0,-24.0,0.0,-855.0,-879.0,440.0,53.0,7.0,1.0,3.0,0.0,,,
2022/03/07,49.41,49.8,49.25,49.72,1472.0,72801.0,-1.5446,1.3023,1061.0,35.0,0.0,-829.0,-794.0,413.0,21.0,48.0,0.0,3.0,0.0,,,
2022/03/08,48.52,48.8,48.4,48.4,1491.0,72515.0,-2.6549,1.3076,1202.0,-72.0,0.0,-1100.0,-1171.0,498.0,91.0,6.0,0.0,3.0,0.0,,,
2022/03/09,48.64,48.79,48.39,48.73,849.0,41288.0,0.6818,0.7381,602.0,0.0,0.0,-684.0,-684.0,553.0,57.0,2.0,0.0,3.0,0.0,,,
2022/03/10,50.2,50.35,49.99,50.05,720.0,36135.0,2.7088,0.6259,514.0,3.0,0.0,-246.0,-243.0,499.0,34.0,88.0,0.0,8.0,5.0,,,
2022/03/11,49.58,49.59,49.25,49.38,735.0,36339.0,-1.3387,0.639,523.0,1.0,0.0,-506.0,-505.0,544.0,45.0,0.0,0.0,8.0,0.0,,,
2022/03/14,49.03,49.19,48.81,49.17,1006.0,49366.0,-0.4253,0.8633,568.0,-101.0,0.0,-818.0,-919.0,603.0,62.0,3.0,6.0,2.0,0.0,,,
2022/03/15,48.25,48.42,48.11,48.34,990.0,47843.0,-1.688,0.8459,747.0,-10.0,0.0,-793.0,-803.0,639.0,39.0,3.0,1.0,1.0,0.0,,,
2022/03/16,49.49,49.75,49.48,49.75,610.0,30279.0,2.9168,0.5212,467.0,0.0,0.0,-123.0,-123.0,564.0,7.0,82.0,0.0,2.0,1.0,,,
2022/03/17,51.3,51.4,50.9,51.15,978.0,50016.0,2.8141,0.8357,589.0,-2.0,0.0,-198.0,-200.0,528.0,5.0,41.0,0.0,3.0,1.0,,,
2022/03/18,51.2,51.2,50.75,51.05,586.0,29913.0,-0.1955,0.5007,326.0,-1.0,0.0,-39.0,-40.0,507.0,5.0,26.0,0.0,3.0,0.0,,,
2022/03/21,52.3,52.65,52.3,52.6,927.0,48682.0,3.0362,0.7921,586.0,120.0,0.0,23.0,143.0,478.0,0.0,29.0,0.0,4.0,1.0,,,
2022/03/22,52.55,52.7,52.45,52.7,459.0,24168.0,0.1901,0.3922,301.0,3.0,0.0,-109.0,-106.0,436.0,2.0,44.0,1.0,3.0,0.0,,,
2022/03/23,53.65,53.85,53.65,53.8,605.0,32566.0,2.0873,0.517,547.0,10.0,0.0,113.0,123.0,429.0,2.0,9.0,0.0,5.0,2.0,,,
2022/03/24,53.25,53.55,53.2,53.5,484.0,25832.0,-0.5576,0.4136,344.0,11.0,0.0,-239.0,-228.0,431.0,7.0,5.0,1.0,4.0,0.0,,,
2022/03/25,54.15,54.4,54.15,54.4,708.0,38472.0,1.6822,0.605,603.0,26.0,0.0,305.0,331.0,429.0,1.0,3.0,0.0,6.0,2.0,,,
2022/03/28,54.05,54.45,54.05,54.45,471.0,25586.0,0.0919,0.4025,494.0,10.0,0.0,-115.0,-105.0,404.0,0.0,25.0,0.0,6.0,0.0,,,
2022/03/29,55.25,55.4,55.2,55.35,542.0,30028.0,1.6529,0.4631,1099.0,0.0,0.0,138.0,138.0,403.0,0.0,1.0,0.0,6.0,0.0,,,
2022/03/30,56.15,56.25,55.8,55.85,968.0,54266.0,0.9033,0.7742,619.0,0.0,0.0,257.0,257.0,393.0,5.0,15.0,0.0,7.0,1.0,,,
2022/03/31,55.7,55.8,55.55,55.7,323.0,17984.0,-0.2686,0.2583,326.0,0.0,0.0,34.0,34.0,386.0,1.0,8.0,0.0,8.0,1.0,,,
2022/04/01,54.75,55.05,54.75,55.0,592.0,32524.0,-1.2567,0.4735,480.0,58.0,0.0,21.0,79.0,361.0,0.0,25.0,0.0,8.0,0.0,,,
2022/04/06,54.45,54.95,54.45,54.95,862.0,47250.0,-0.0909,0.6894,652.0,-1.0,0.0,-264.0,-264.0,307.0,0.0,54.0,2.0,6.0,0.0,,,
2022/04/07,53.6,53.75,53.55,53.6,935.0,50183.0,-2.4568,0.7419,814.0,-44.0,0.0,-506.0,-550.0,317.0,14.0,4.0,1.0,5.0,0.0,,,
2022/04/08,54.05,54.2,53.95,54.2,413.0,22369.0,1.1194,0.3277,1090.0,0.0,0.0,-37.0,-37.0,308.0,0.0,9.0,0.0,5.0,0.0,,,
2022/04/11,53.25,53.35,53.0,53.0,918.0,48812.0,-2.214,0.7284,1135.0,-35.0,0.0,-431.0,-466.0,302.0,0.0,6.0,1.0,4.0,0.0,,,
2022/04/12,52.2,52.35,52.05,52.25,712.0,37208.0,-1.4151,0.5649,812.0,-3.0,0.0,-107.0,-110.0,320.0,18.0,0.0,0.0,4.0,0.0,,,
2022/04/13,52.45,52.6,52.2,52.45,744.0,38991.0,0.3828,0.6385,529.0,-2.0,0.0,-458.0,-460.0,332.0,24.0,12.0,0.0,4.0,0.0,,,
2022/04/14,53.25,53.35,53.05,53.35,493.0,26247.0,1.7159,0.4585,280.0,-1.0,0.0,-202.0,-203.0,389.0,61.0,4.0,0.0,4.0,0.0,,,
2022/04/15,51.95,52.75,51.85,52.5,474.0,24865.0,-1.5933,0.4408,651.0,-91.0,0.0,-196.0,-287.0,394.0,13.0,8.0,0.0,4.0,0.0,,,
2022/04/18,51.7,51.95,51.55,51.9,736.0,38193.0,-1.1429,0.7358,745.0,-53.0,0.0,-586.0,-639.0,395.0,1.0,0.0,0.0,4.0,0.0,,,
2022/04/19,52.6,52.8,52.5,52.7,248.0,13086.0,1.5414,0.2479,275.0,-11.0,0.0,-110.0,-121.0,396.0,3.0,2.0,0.0,4.0,0.0,,,
2022/04/20,53.2,53.35,53.0,53.3,2234.0,118998.0,1.1385,2.1896,1110.0,-281.0,0.0,-1529.0,-1810.0,400.0,8.0,4.0,0.0,4.0,0.0,,,
2022/04/21,53.3,53.4,53.05,53.35,2475.0,131684.0,0.0938,2.3343,1575.0,-301.0,0.0,-1831.0,-2132.0,404.0,6.0,2.0,0.0,4.0,0.0,,,
2022/04/22,51.4,52.0,51.4,51.9,5199.0,269119.0,-2.7179,4.8576,1519.0,-366.0,0.0,-4532.0,-4898.0,370.0,25.0,59.0,1.0,3.0,0.0,,,
2022/04/25,50.45,50.5,50.25,50.4,2987.0,150460.0,-2.8902,2.6903,1413.0,-241.0,0.0,-2241.0,-2482.0,386.0,20.0,4.0,1.0,2.0,0.0,,,
2022/04/26,51.1,51.35,51.1,51.3,1156.0,59256.0,1.7857,1.0412,533.0,-154.0,0.0,-771.0,-925.0,363.0,1.0,24.0,0.0,3.0,1.0,,,
2022/04/27,49.36,49.57,49.17,49.47,2562.0,126657.0,-3.5673,2.237,1309.0,-51.0,0.0,-2236.0,-2287.0,390.0,32.0,5.0,2.0,1.0,0.0,,,
2022/04/28,49.96,50.2,49.81,50.2,1266.0,63377.0,1.4756,1.1054,1244.0,2.0,0.0,-966.0,-964.0,395.0,11.0,6.0,0.0,1.0,0.0,,,
2022/04/29,50.95,51.0,50.55,50.95,822.0,41806.0,1.494,0.7115,1160.0,-149.0,0.0,-472.0,-621.0,400.0,27.0,22.0,0.0,1.0,0.0,,,
2022/05/03,49.95,50.25,49.8,50.15,1579.0,79063.0,-1.5702,1.3847,1159.0,-171.0,0.0,-1131.0,-1302.0,385.0,5.0,20.0,0.0,3.0,2.0,,,
2022/05/04,50.1,50.1,49.9,50.05,996.0,49816.0,-0.1994,0.8659,677.0,-36.0,0.0,-730.0,-766.0,391.0,7.0,1.0,0.0,3.0,0.0,,,
2022/05/05,51.55,51.6,51.25,51.45,585.0,30063.0,2.7972,0.5086,646.0,-13.0,0.0,-87.0,-100.0,393.0,17.0,15.0,1.0,2.0,0.0,,,
2022/05/06,49.01,49.39,48.95,49.25,1997.0,98121.0,-4.276,1.7211,2187.0,-1.0,0.0,-1717.0,-1718.0,415.0,40.0,18.0,2.0,1.0,1.0,,,
2022/05/09,48.12,48.37,48.01,48.2,1234.0,59493.0,-2.132,1.059,1009.0,65.0,0.0,-687.0,-622.0,459.0,49.0,5.0,1.0,3.0,3.0,,,
2022/05/10,46.72,47.3,46.66,47.3,1499.0,70474.0,-1.8672,1.2754,1352.0,36.0,0.0,-1003.0,-967.0,495.0,55.0,19.0,1.0,4.0,2.0,,,
2022/05/11,47.43,47.68,47.33,47.68,476.0,22642.0,0.8034,0.405,639.0,7.0,0.0,-33.0,-26.0,484.0,3.0,14.0,0.0,4.0,0.0,,,
2022/05/12,46.33,46.34,45.8,45.86,1959.0,90435.0,-3.8171,1.6458,2276.0,54.0,0.0,-1333.0,-1279.0,502.0,33.0,15.0,1.0,4.0,1.0,,,
2022/05/13,46.26,46.65,46.26,46.57,595.0,27676.0,1.5482,0.4999,400.0,8.0,0.0,-315.0,-307.0,498.0,10.0,14.0,0.0,6.0,2.0,,,
2022/05/16,47.9,47.9,47.05,47.37,887.0,42106.0,1.7178,0.7452,744.0,-17.0,0.0,-274.0,-291.0,474.0,5.0,29.0,3.0,3.0,0.0,,,
2022/05/17,47.26,47.37,47.13,47.29,480.0,22717.0,-0.1689,0.4033,1072.0,-55.0,0.0,-190.0,-245.0,478.0,4.0,0.0,0.0,3.0,0.0,,,
2022/05/18,48.0,48.01,47.8,47.9,620.0,29740.0,1.2899,0.5209,472.0,-5.0,0.0,25.0,19.0,477.0,9.0,10.0,0.0,5.0,2.0,,,
2022/05/19,45.7,45.91,45.5,45.82,1459.0,66657.0,-4.3424,1.2206,1225.0,-90.0,0.0,-1022.0,-1112.0,525.0,62.0,14.0,2.0,4.0,1.0,,,
2022/05/20,45.94,46.0,45.83,45.92,611.0,28079.0,0.2182,0.5069,575.0,-80.0,0.0,-366.0,-446.0,546.0,37.0,16.0,0.0,6.0,2.0,,,
2022/05/23,45.92,45.93,45.67,45.8,545.0,25007.0,-0.2613,0.4503,571.0,-4.0,0.0,-289.0,-293.0,552.0,6.0,0.0,2.0,6.0,2.0,,,
2022/05/24,45.47,45.47,45.2,45.2,752.0,34090.0,-1.31,0.6213,771.0,-4.0,0.0,-331.0,-335.0,570.0,19.0,1.0,1.0,9.0,4.0,,,
2022/05/25,45.25,45.36,45.18,45.31,261.0,11826.0,0.2434,0.2157,338.0,0.0,0.0,-116.0,-116.0,576.0,6.0,0.0,0.0,9.0,0.0,,,
2022/05/26,45.59,45.65,45.12,45.19,565.0,25624.0,-0.2648,0.4668,515.0,4.0,0.0,-150.0,-146.0,574.0,6.0,8.0,0.0,9.0,0.0,,,
2022/05/27,46.5,46.51,46.34,46.44,715.0,33203.0,2.7661,0.5908,466.0,13.0,0.0,-16.0,-3.0,534.0,5.0,45.0,0.0,9.0,0.0,,,
2022/05/30,47.87,48.15,47.85,48.15,1197.0,57459.0,3.6822,0.989,619.0,107.0,0.0,-252.0,-145.0,533.0,48.0,49.0,2.0,7.0,0.0,,,
2022/05/31,47.8,47.8,47.51,47.79,585.0,27946.0,-0.7477,0.4834,479.0,-48.0,0.0,-230.0,-279.0,537.0,13.0,6.0,0.0,7.0,0.0,,,
2022/06/01,47.67,47.68,47.49,47.61,631.0,30072.0,-0.3766,0.5214,405.0,15.0,0.0,-225.0,-210.0,530.0,9.0,16.0,0.0,7.0,0.0,,,
2022/06/02,47.49,47.53,47.33,47.42,390.0,18509.0,-0.3991,0.3222,276.0,45.0,0.0,-3.0,42.0,528.0,3.0,0.0,0.0,7.0,0.0,,,
2022/06/06,47.54,47.93,47.54,47.86,505.0,24133.0,0.9279,0.4173,476.0,45.0,0.0,-219.0,-174.0,522.0,0.0,6.0,0.0,7.0,0.0,,,
2022/06/07,47.52,47.76,47.45,47.45,399.0,19033.0,-0.8567,0.3297,501.0,17.0,0.0,-254.0,-237.0,491.0,4.0,35.0,0.0,7.0,0.0,,,
2022/06/08,48.19,48.24,48.07,48.12,220.0,10604.0,1.412,0.1818,285.0,5.0,0.0,34.0,39.0,488.0,0.0,3.0,0.0,7.0,0.0,,,
2022/06/09,47.96,48.02,47.92,47.95,168.0,8102.0,-0.3533,0.1388,253.0,-1.0,0.0,-73.0,-74.0,487.0,1.0,2.0,0.0,7.0,0.0,,,
2022/06/10,46.84,47.01,46.74,46.96,477.0,22361.0,-2.0647,0.3941,524.0,0.0,0.0,-296.0,-296.0,497.0,10.0,0.0,0.0,8.0,1.0,,,
2022/06/13,44.52,44.75,44.5,44.62,1593.0,71081.0,-4.983,1.3001,1486.0,-196.0,0.0,-1031.0,-1227.0,540.0,57.0,14.0,1.0,10.0,3.0,,,
2022/06/14,43.77,43.97,43.6,43.93,1061.0,46440.0,-1.5464,0.8659,957.0,-55.0,0.0,-776.0,-831.0,570.0,44.0,14.0,7.0,3.0,0.0,,,
2022/06/15,43.64,43.7,43.47,43.47,913.0,39832.0,-1.0471,0.7421,790.0,-94.0,0.0,-500.0,-594.0,575.0,12.0,7.0,0.0,12.0,9.0,,,
2022/06/16,44.76,44.79,44.32,44.34,1137.0,50776.0,2.0014,0.9242,644.0,116.0,0.0,340.0,456.0,548.0,11.0,38.0,0.0,16.0,4.0,,,
2022/06/17,42.82,43.17,42.77,43.17,1090.0,46794.0,-2.6387,0.8788,877.0,-6.0,0.0,98.0,92.0,566.0,34.0,16.0,2.0,15.0,1.0,,,
2022/06/20,43.41,43.45,43.16,43.3,443.0,19212.0,0.3011,0.3572,414.0,5.0,0.0,154.0,159.0,561.0,8.0,13.0,9.0,6.0,0.0,,,
2022/06/21,43.71,43.92,43.66,43.9,397.0,17422.0,1.3857,0.3201,271.0,-12.0,0.0,-186.0,-198.0,552.0,6.0,15.0,2.0,4.0,0.0,,,
2022/06/22,44.05,44.17,43.8,43.91,417.0,18347.0,0.0228,0.3362,285.0,11.0,0.0,172.0,183.0,539.0,4.0,17.0,0.0,5.0,1.0,,,
2022/06/23,44.29,44.31,43.96,44.22,559.0,24679.0,0.706,0.4507,371.0,196.0,0.0,8.0,204.0,539.0,4.0,4.0,0.0,5.0,0.0,,,
2022/06/24,44.77,45.28,44.74,45.28,468.0,21106.0,2.3971,0.3773,340.0,-4.0,0.0,37.0,33.0,521.0,5.0,23.0,0.0,5.0,0.0,,,
2022/06/27,46.02,46.47,46.01,46.19,669.0,30966.0,2.0097,0.5394,487.0,-2.0,0.0,261.0,259.0,499.0,3.0,25.0,0.0,5.0,0.0,,,
2022/06/28,45.95,45.97,45.57,45.85,363.0,16644.0,-0.7361,0.2927,358.0,54.0,0.0,-64.0,-10.0,496.0,1.0,4.0,0.0,5.0,0.0,,,
2022/06/29,44.41,44.7,44.4,44.66,552.0,24613.0,-2.5954,0.4451,583.0,4.0,0.0,-288.0,-283.0,500.0,6.0,2.0,0.0,5.0,0.0,,,
2022/06/30,44.53,44.57,44.32,44.32,522.0,23247.0,-0.7613,0.4209,538.0,63.0,0.0,-146.0,-83.0,501.0,2.0,1.0,0.0,5.0,0.0,,,
2022/07/01,44.1,44.1,43.61,43.68,510.0,22377.0,-1.444,0.4112,451.0,8.0,0.0,-138.0,-130.0,497.0,14.0,18.0,0.0,5.0,0.0,,,
2022/07/04,44.12,44.19,44.02,44.15,718.0,31694.0,1.076,0.5789,328.0,14.0,0.0,337.0,351.0,493.0,0.0,4.0,0.0,5.0,0.0,,,
2022/07/05,44.71,44.72,44.56,44.7,243.0,10865.0,1.2458,0.1959,208.0,4.0,0.0,-82.0,-78.0,491.0,1.0,3.0,0.0,5.0,0.0,,,
2022/07/06,45.36,45.49,45.13,45.23,1177.0,53251.0,1.1857,0.949,394.0,-112.0,0.0,-650.0,-762.0,1164.0,678.0,5.0,0.0,6.0,1.0,,,
2022/07/07,45.5,45.76,45.33,45.76,339.0,15442.0,1.1718,0.2733,287.0,3.0,0.0,-115.0,-112.0,1205.0,42.0,1.0,0.0,6.0,0.0,,,
2022/07/08,46.38,46.38,46.18,46.26,392.0,18156.0,1.0927,0.3186,296.0,5.0,0.0,182.0,187.0,1207.0,7.0,5.0,1.0,5.0,0.0,,,
2022/07/11,46.41,46.41,46.05,46.1,876.0,40484.0,-0.3459,0.7149,264.0,109.0,0.0,593.0,702.0,502.0,1.0,706.0,0.0,5.0,0.0,,,
2022/07/12,45.37,45.43,45.3,45.41,191.0,8666.0,-1.4967,0.1559,245.0,-2.0,0.0,13.0,11.0,507.0,12.0,7.0,0.0,10.0,5.0,,,
2022/07/13,45.29,45.34,45.18,45.32,367.0,16648.0,-0.1982,0.2995,294.0,2.0,0.0,-312.0,-310.0,515.0,9.0,1.0,2.0,8.0,0.0,,,
2022/07/14,44.83,45.13,44.81,45.06,549.0,24715.0,-0.5737,0.4481,241.0,33.0,0.0,-332.0,-299.0,616.0,102.0,1.0,0.0,9.0,1.0,,,
