年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/18,50.4,50.7,49.55,49.6,1097.0,54861.0,-1.3917,0.373,836.0,-663.0,0.0,-28.0,-691.0,353.0,13.0,5.0,0.0,5.0,1.0,13.12,2.06,5.44
2019/09/19,49.75,50.4,49.75,50.3,382.0,19160.0,1.4113,0.1299,267.0,-96.0,0.0,0.0,-96.0,335.0,5.0,23.0,0.0,6.0,1.0,13.31,2.09,5.37
2019/09/20,50.3,50.6,50.3,50.4,203.0,10239.0,0.1988,0.069,172.0,39.0,0.0,0.0,39.0,336.0,3.0,2.0,1.0,5.0,0.0,13.33,2.1,5.36
2019/09/23,50.4,51.0,50.4,50.9,141.0,7173.0,0.9921,0.0479,131.0,30.0,0.0,-1.0,29.0,342.0,7.0,1.0,0.0,5.0,0.0,13.47,2.12,5.3
2019/09/24,50.9,51.1,50.9,50.9,160.0,8158.0,0.0,0.0544,149.0,42.0,0.0,0.0,42.0,334.0,1.0,9.0,0.0,5.0,0.0,13.47,2.12,5.3
2019/09/25,50.9,50.9,50.6,50.7,83.0,4245.0,-0.3929,0.0282,92.0,-18.0,0.0,-11.0,-29.0,334.0,1.0,1.0,0.0,5.0,0.0,13.41,2.11,5.33
2019/09/26,51.0,51.1,50.7,51.1,126.0,6424.0,0.789,0.0428,122.0,64.0,-1.0,0.0,63.0,331.0,0.0,3.0,0.0,5.0,0.0,13.52,2.13,5.28
2019/09/27,51.0,51.0,50.2,50.3,205.0,10361.0,-1.5656,0.0697,178.0,-109.0,0.0,-2.0,-111.0,334.0,3.0,0.0,0.0,5.0,0.0,13.31,2.09,5.37
2019/10/01,50.3,50.8,50.3,50.4,93.0,4735.0,0.1988,0.0316,99.0,-22.0,5.0,0.0,-17.0,333.0,0.0,1.0,0.0,5.0,0.0,13.33,2.1,5.36
2019/10/02,50.4,50.5,50.1,50.2,167.0,8396.0,-0.3968,0.0568,146.0,-80.0,46.0,0.0,-34.0,333.0,0.0,0.0,0.0,5.0,0.0,13.28,2.09,5.38
2019/10/03,50.0,50.1,49.75,49.8,297.0,14834.0,-0.7968,0.101,261.0,-220.0,0.0,0.0,-220.0,333.0,1.0,1.0,0.0,5.0,0.0,13.17,2.07,5.42
2019/10/04,49.8,50.0,49.8,49.8,190.0,9513.0,0.0,0.0646,156.0,-157.0,0.0,0.0,-157.0,329.0,0.0,4.0,0.0,5.0,0.0,13.17,2.07,5.42
2019/10/07,49.9,50.1,49.8,49.8,145.0,7263.0,0.0,0.0493,132.0,-85.0,5.0,0.0,-80.0,329.0,0.0,0.0,0.0,5.0,0.0,13.17,2.07,5.42
2019/10/08,49.8,50.6,49.8,50.5,272.0,13704.0,1.4056,0.0925,240.0,51.0,0.0,0.0,51.0,331.0,2.0,0.0,0.0,5.0,0.0,13.36,2.1,5.35
2019/10/09,50.1,50.3,49.95,50.2,255.0,12787.0,-0.5941,0.0867,218.0,-101.0,0.0,-50.0,-151.0,327.0,0.0,3.0,0.0,5.0,0.0,13.28,2.09,5.38
2019/10/14,50.2,50.2,49.8,49.9,248.0,12401.0,-0.5976,0.0843,237.0,-109.0,0.0,-4.0,-113.0,326.0,2.0,3.0,0.0,5.0,0.0,13.2,2.08,5.41
2019/10/15,49.9,49.9,49.55,49.85,420.0,20897.0,-0.1002,0.1428,336.0,-209.0,0.0,-2.0,-211.0,325.0,1.0,2.0,0.0,5.0,0.0,13.19,2.07,5.42
2019/10/16,49.85,49.85,49.6,49.7,418.0,20810.0,-0.3009,0.1421,364.0,19.0,0.0,-181.0,-162.0,325.0,2.0,2.0,0.0,5.0,0.0,13.15,2.07,5.43
2019/10/17,49.7,49.85,49.55,49.6,326.0,16222.0,-0.2012,0.1108,302.0,-194.0,0.0,-13.0,-207.0,335.0,10.0,0.0,0.0,5.0,0.0,13.12,2.06,5.44
2019/10/18,49.6,50.1,49.6,50.1,747.0,37309.0,1.0081,0.254,387.0,-194.0,0.0,-21.0,-215.0,332.0,4.0,7.0,0.0,5.0,0.0,13.25,2.08,5.39
2019/10/21,50.1,50.4,50.0,50.4,211.0,10620.0,0.5988,0.0717,176.0,37.0,0.0,0.0,37.0,338.0,7.0,1.0,0.0,5.0,0.0,13.33,2.1,5.36
2019/10/22,50.4,50.6,50.3,50.3,195.0,9844.0,-0.1984,0.0663,170.0,-18.0,-32.0,0.0,-50.0,338.0,1.0,1.0,0.0,5.0,0.0,13.31,2.09,5.37
2019/10/23,50.4,50.8,50.4,50.5,184.0,9319.0,0.3976,0.0626,187.0,1.0,0.0,-29.0,-28.0,340.0,7.0,4.0,0.0,5.0,0.0,13.36,2.1,5.35
2019/10/24,50.6,50.7,50.4,50.7,166.0,8429.0,0.396,0.0564,103.0,-8.0,0.0,0.0,-8.0,342.0,4.0,2.0,0.0,5.0,0.0,13.41,2.11,5.33
2019/10/25,50.7,50.8,50.5,50.6,116.0,5905.0,-0.1972,0.0394,108.0,21.0,0.0,0.0,21.0,342.0,3.0,3.0,1.0,4.0,0.0,13.39,2.11,5.34
2019/10/28,50.7,50.7,50.4,50.6,95.0,4846.0,0.0,0.0323,96.0,3.0,0.0,0.0,3.0,345.0,4.0,1.0,0.0,4.0,0.0,13.39,2.11,5.34
2019/10/29,50.6,50.6,49.95,49.95,445.0,22300.0,-1.2846,0.1513,288.0,-177.0,0.0,-89.0,-266.0,376.0,33.0,2.0,0.0,4.0,0.0,13.21,2.08,5.41
2019/10/30,50.0,50.0,49.45,49.45,940.0,46674.0,-1.001,0.3196,601.0,-812.0,3.0,4.0,-805.0,395.0,24.0,5.0,0.0,4.0,0.0,13.08,2.06,5.46
2019/10/31,49.85,49.85,49.35,49.6,633.0,31339.0,0.3033,0.2152,343.0,-458.0,-35.0,-3.0,-496.0,396.0,2.0,1.0,0.0,5.0,1.0,13.12,2.06,5.44
2019/11/01,49.7,49.7,49.25,49.3,1057.0,52154.0,-0.6048,0.3594,547.0,-547.0,-84.0,0.0,-631.0,399.0,4.0,0.0,0.0,6.0,1.0,13.04,2.05,5.48
2019/11/04,49.3,49.95,49.3,49.95,271.0,13523.0,1.3185,0.0921,272.0,176.0,-66.0,0.0,110.0,393.0,4.0,10.0,2.0,4.0,0.0,13.21,2.08,5.41
2019/11/05,50.0,50.0,49.65,49.9,211.0,10518.0,-0.1001,0.0717,196.0,-8.0,-67.0,0.0,-75.0,400.0,8.0,1.0,0.0,4.0,0.0,13.2,2.08,5.41
2019/11/06,49.65,49.7,49.35,49.7,482.0,23872.0,-0.4008,0.1639,331.0,-260.0,0.0,6.0,-254.0,417.0,19.0,2.0,0.0,4.0,0.0,13.15,2.07,5.43
2019/11/07,49.65,49.8,49.35,49.8,164.0,8181.0,0.2012,0.0558,132.0,46.0,0.0,0.0,46.0,416.0,0.0,1.0,0.0,4.0,0.0,13.17,2.07,5.42
2019/11/08,49.8,49.8,49.65,49.7,88.0,4402.0,-0.2008,0.0299,86.0,-10.0,0.0,-9.0,-19.0,412.0,0.0,4.0,0.0,4.0,0.0,13.15,2.07,5.43
2019/11/11,49.8,49.8,49.4,49.65,240.0,11929.0,-0.1006,0.0816,163.0,3.0,0.0,1.0,4.0,411.0,0.0,1.0,0.0,4.0,0.0,13.13,2.07,5.44
2019/11/12,49.7,49.85,49.7,49.8,142.0,7102.0,0.3021,0.0483,133.0,-12.0,0.0,-9.0,-21.0,407.0,0.0,4.0,0.0,5.0,1.0,13.17,2.07,5.42
2019/11/13,49.7,49.95,49.7,49.95,197.0,9822.0,0.3012,0.067,153.0,22.0,0.0,-2.0,20.0,401.0,0.0,5.0,0.0,5.0,0.0,13.21,2.08,5.41
2019/11/14,49.95,49.95,49.65,49.75,109.0,5444.0,-0.4004,0.0371,97.0,-28.0,-2.0,0.0,-30.0,402.0,1.0,0.0,0.0,5.0,0.0,12.86,2.1,5.43
2019/11/15,49.75,49.85,49.5,49.7,236.0,11761.0,-0.1005,0.0802,165.0,-51.0,0.0,-4.0,-55.0,402.0,6.0,6.0,0.0,5.0,0.0,12.84,2.1,5.43
2019/11/18,49.7,50.0,49.7,50.0,115.0,5750.0,0.6036,0.0391,112.0,8.0,0.0,0.0,8.0,399.0,0.0,3.0,0.0,5.0,0.0,12.92,2.11,5.4
2019/11/19,50.0,50.0,49.8,49.8,159.0,7939.0,-0.4,0.0541,129.0,-41.0,-8.0,0.0,-49.0,392.0,3.0,10.0,0.0,5.0,0.0,12.87,2.1,5.42
2019/11/20,49.8,50.0,49.75,49.95,242.0,12102.0,0.3012,0.0823,212.0,3.0,0.0,-10.0,-7.0,384.0,3.0,11.0,0.0,5.0,0.0,12.91,2.11,5.41
2019/11/21,50.0,50.2,49.9,50.0,386.0,19345.0,0.1001,0.1312,292.0,2.0,-27.0,0.0,-25.0,399.0,25.0,10.0,0.0,5.0,0.0,12.92,2.11,5.4
2019/11/22,50.0,50.5,50.0,50.3,186.0,9349.0,0.6,0.0632,157.0,30.0,0.0,0.0,30.0,402.0,5.0,2.0,0.0,5.0,0.0,13.0,2.12,5.37
2019/11/25,50.3,50.6,50.3,50.5,208.0,10528.0,0.3976,0.0707,171.0,11.0,0.0,0.0,11.0,415.0,21.0,8.0,0.0,5.0,0.0,13.05,2.13,5.35
2019/11/26,50.6,50.7,50.2,50.2,346.0,17473.0,-0.5941,0.1176,199.0,-82.0,0.0,-90.0,-172.0,391.0,2.0,26.0,0.0,5.0,0.0,12.97,2.12,5.38
2019/11/27,50.2,50.8,50.2,50.8,277.0,14019.0,1.1952,0.0942,193.0,47.0,0.0,10.0,57.0,382.0,7.0,16.0,0.0,5.0,0.0,13.13,2.15,5.31
2019/11/28,50.8,50.8,50.5,50.5,161.0,8176.0,-0.5906,0.0547,137.0,-54.0,-11.0,0.0,-65.0,389.0,8.0,1.0,0.0,5.0,0.0,13.05,2.13,5.35
2019/11/29,50.3,50.5,50.1,50.2,204.0,10268.0,-0.5941,0.0694,147.0,-98.0,-10.0,0.0,-108.0,394.0,6.0,1.0,0.0,5.0,0.0,12.97,2.12,5.38
2019/12/02,50.2,50.3,49.85,50.3,107.0,5368.0,0.1992,0.0364,89.0,-11.0,0.0,0.0,-11.0,379.0,1.0,16.0,0.0,5.0,0.0,13.0,2.12,5.37
2019/12/03,50.3,50.3,50.0,50.1,82.0,4123.0,-0.3976,0.0279,73.0,-21.0,0.0,0.0,-21.0,377.0,1.0,3.0,0.0,5.0,0.0,12.95,2.12,5.39
2019/12/04,50.1,50.2,50.1,50.2,76.0,3849.0,0.1996,0.0258,60.0,-4.0,0.0,-2.0,-6.0,376.0,0.0,1.0,0.0,5.0,0.0,12.97,2.12,5.38
2019/12/05,50.2,50.3,50.0,50.3,161.0,8115.0,0.1992,0.0547,130.0,-22.0,0.0,0.0,-22.0,376.0,0.0,0.0,0.0,5.0,0.0,13.0,2.12,5.37
2019/12/06,50.3,50.3,50.0,50.1,109.0,5469.0,-0.3976,0.0371,86.0,-22.0,-7.0,0.0,-29.0,386.0,10.0,0.0,0.0,5.0,0.0,12.95,2.12,5.39
2019/12/09,50.2,50.2,49.85,49.9,350.0,17541.0,-0.3992,0.119,238.0,-9.0,-100.0,0.0,-109.0,390.0,4.0,0.0,0.0,5.0,0.0,12.89,2.11,5.41
2019/12/10,50.0,50.3,49.85,49.9,268.0,13427.0,0.0,0.0911,198.0,13.0,-100.0,0.0,-87.0,397.0,12.0,5.0,0.0,5.0,0.0,12.89,2.11,5.41
2019/12/11,49.9,50.3,49.85,49.85,272.0,13608.0,-0.1002,0.0925,221.0,-72.0,-80.0,0.0,-152.0,419.0,24.0,2.0,0.0,5.0,0.0,12.88,2.11,5.42
2019/12/12,50.1,50.5,49.95,50.4,439.0,22075.0,1.1033,0.1493,295.0,-150.0,0.0,1.0,-149.0,375.0,7.0,51.0,0.0,5.0,0.0,13.02,2.13,5.36
2019/12/13,50.5,50.5,50.1,50.1,288.0,14465.0,-0.5952,0.0979,189.0,-2.0,-94.0,3.0,-93.0,376.0,15.0,14.0,0.0,5.0,0.0,12.95,2.12,5.39
2019/12/16,50.2,50.5,50.0,50.0,571.0,28693.0,-0.1996,0.1941,429.0,-219.0,-81.0,140.0,-160.0,385.0,13.0,4.0,0.0,5.0,0.0,12.92,2.11,5.4
2019/12/17,50.0,50.4,50.0,50.0,430.0,21574.0,0.0,0.1462,324.0,59.0,-150.0,-35.0,-126.0,393.0,18.0,10.0,0.0,5.0,0.0,12.92,2.11,5.4
2019/12/18,50.2,50.6,50.2,50.5,560.0,28233.0,1.0,0.1904,402.0,237.0,-195.0,0.0,42.0,402.0,25.0,16.0,0.0,5.0,0.0,13.05,2.13,5.35
2019/12/19,50.7,50.8,50.1,50.2,558.0,28109.0,-0.5941,0.1897,429.0,53.0,-383.0,10.0,-320.0,415.0,18.0,5.0,0.0,5.0,0.0,12.97,2.12,5.38
2019/12/20,50.5,50.5,50.3,50.3,224.0,11308.0,0.1992,0.0762,169.0,10.0,0.0,2.0,12.0,410.0,3.0,8.0,0.0,5.0,0.0,13.0,2.12,5.37
2019/12/23,50.3,50.8,50.3,50.8,394.0,19968.0,0.994,0.134,280.0,169.0,0.0,4.0,173.0,416.0,13.0,5.0,0.0,5.0,0.0,13.13,2.15,5.31
2019/12/24,51.0,51.7,50.9,51.4,569.0,29260.0,1.1811,0.1935,455.0,19.0,0.0,7.0,26.0,453.0,55.0,18.0,0.0,5.0,0.0,13.28,2.17,5.25
2019/12/25,51.4,51.5,50.9,51.1,347.0,17745.0,-0.5837,0.118,265.0,22.0,0.0,33.0,55.0,476.0,27.0,4.0,0.0,5.0,0.0,13.2,2.16,5.28
2019/12/26,51.1,51.2,51.0,51.2,221.0,11314.0,0.1957,0.0751,156.0,5.0,-5.0,0.0,0.0,469.0,3.0,10.0,0.0,5.0,0.0,13.23,2.16,5.27
2019/12/27,51.5,51.5,51.1,51.4,245.0,12588.0,0.3906,0.0833,211.0,6.0,0.0,9.0,15.0,468.0,0.0,1.0,0.0,5.0,0.0,13.28,2.17,5.25
2019/12/30,51.4,51.4,50.8,51.0,262.0,13419.0,-0.7782,0.0891,190.0,-68.0,0.0,2.0,-66.0,456.0,3.0,14.0,0.0,5.0,0.0,13.18,2.15,5.29
2019/12/31,51.0,51.1,50.7,50.9,255.0,13023.0,-0.1961,0.0867,192.0,16.0,-80.0,1.0,-63.0,468.0,18.0,6.0,0.0,5.0,0.0,13.15,2.15,5.3
2020/01/02,50.9,51.0,50.7,51.0,248.0,12611.0,0.1965,0.0843,203.0,71.0,-97.0,0.0,-26.0,485.0,17.0,0.0,0.0,5.0,0.0,13.18,2.15,5.29
2020/01/03,51.1,51.3,50.8,51.1,276.0,14132.0,0.1961,0.0938,218.0,77.0,0.0,0.0,77.0,495.0,10.0,0.0,0.0,5.0,0.0,13.2,2.16,5.28
2020/01/06,51.1,51.1,50.7,50.9,183.0,9342.0,-0.3914,0.0622,158.0,30.0,0.0,-2.0,28.0,492.0,1.0,4.0,0.0,5.0,0.0,13.15,2.15,5.3
2020/01/07,50.9,51.0,50.4,50.7,279.0,14143.0,-0.3929,0.0949,206.0,-3.0,0.0,0.0,-3.0,501.0,10.0,1.0,0.0,5.0,0.0,13.1,2.14,5.33
2020/01/08,50.5,50.5,50.2,50.4,233.0,11746.0,-0.5917,0.0792,188.0,-36.0,0.0,-2.0,-38.0,504.0,4.0,1.0,0.0,5.0,0.0,13.02,2.13,5.36
2020/01/09,50.5,50.8,50.5,50.7,174.0,8809.0,0.5952,0.0592,133.0,61.0,0.0,3.0,64.0,507.0,3.0,0.0,0.0,5.0,0.0,13.1,2.14,5.33
2020/01/10,50.7,50.8,50.6,50.7,105.0,5345.0,0.0,0.0357,102.0,28.0,0.0,0.0,28.0,499.0,2.0,10.0,0.0,5.0,0.0,13.1,2.14,5.33
2020/01/13,50.8,51.0,50.8,51.0,169.0,8609.0,0.5917,0.0575,142.0,82.0,0.0,0.0,82.0,509.0,11.0,0.0,0.0,5.0,0.0,13.18,2.15,5.29
2020/01/14,51.1,51.2,50.8,51.0,134.0,6857.0,0.0,0.0456,127.0,15.0,0.0,-2.0,13.0,511.0,2.0,0.0,0.0,5.0,0.0,13.18,2.15,5.29
2020/01/15,51.0,51.0,50.5,50.7,219.0,11118.0,-0.5882,0.0745,197.0,-50.0,-30.0,-42.0,-122.0,517.0,6.0,0.0,0.0,5.0,0.0,13.1,2.14,5.33
2020/01/16,50.7,50.7,50.5,50.7,174.0,8837.0,0.0,0.0592,134.0,-10.0,-50.0,-3.0,-63.0,520.0,5.0,2.0,0.0,5.0,0.0,13.1,2.14,5.33
2020/01/17,50.8,50.8,50.6,50.7,209.0,10618.0,0.0,0.0711,150.0,-19.0,-36.0,-1.0,-56.0,515.0,10.0,13.0,0.0,5.0,0.0,13.1,2.14,5.33
2020/01/20,50.8,50.9,50.7,50.8,217.0,11045.0,0.1972,0.0738,168.0,39.0,-37.0,0.0,2.0,513.0,0.0,2.0,0.0,5.0,0.0,13.13,2.15,5.31
2020/01/30,49.8,55.7,49.1,49.6,3135.0,161039.0,-2.3622,1.0658,2127.0,-588.0,-127.0,24.0,-691.0,696.0,279.0,90.0,0.0,5.0,0.0,12.82,2.09,5.44
2020/01/31,50.0,50.4,49.6,49.6,857.0,42659.0,0.0,0.2914,632.0,-143.0,-220.0,7.0,-356.0,644.0,20.0,72.0,1.0,11.0,7.0,12.82,2.09,5.44
2020/02/03,49.05,49.05,47.4,48.0,1139.0,54722.0,-3.2258,0.3872,856.0,-151.0,-198.0,7.0,-342.0,608.0,30.0,66.0,0.0,15.0,4.0,12.4,2.03,5.63
2020/02/04,48.0,48.75,48.0,48.4,424.0,20534.0,0.8333,0.1442,344.0,-50.0,-100.0,-3.0,-153.0,605.0,12.0,14.0,6.0,9.0,0.0,12.51,2.04,5.58
2020/02/05,48.2,48.6,48.15,48.5,346.0,16736.0,0.2066,0.1176,282.0,10.0,0.0,-3.0,7.0,599.0,2.0,8.0,1.0,9.0,1.0,12.53,2.05,5.57
2020/02/06,48.7,49.45,48.6,49.05,362.0,17746.0,1.134,0.1231,296.0,12.0,0.0,0.0,12.0,602.0,22.0,18.0,0.0,9.0,0.0,12.67,2.07,5.5
2020/02/07,49.05,49.05,48.65,48.75,236.0,11554.0,-0.6116,0.0802,230.0,-42.0,0.0,0.0,-42.0,593.0,3.0,12.0,0.0,11.0,2.0,12.6,2.06,5.54
2020/02/10,48.5,48.65,47.95,48.65,352.0,17031.0,-0.2051,0.1197,292.0,-31.0,0.0,-3.0,-34.0,608.0,23.0,8.0,0.0,11.0,0.0,12.57,2.05,5.55
2020/02/11,48.65,49.0,48.65,48.85,223.0,10896.0,0.4111,0.0758,209.0,58.0,0.0,1.0,59.0,567.0,2.0,43.0,0.0,11.0,0.0,12.62,2.06,5.53
2020/02/12,48.85,48.95,48.65,48.8,535.0,26136.0,-0.1024,0.1819,412.0,-152.0,0.0,10.0,-142.0,558.0,9.0,18.0,0.0,11.0,0.0,12.61,2.06,5.53
2020/02/13,48.8,49.0,48.75,48.8,357.0,17444.0,0.0,0.1214,334.0,-107.0,0.0,0.0,-107.0,554.0,2.0,6.0,0.0,11.0,0.0,12.61,2.06,5.53
2020/02/14,48.9,49.4,48.9,49.0,395.0,19455.0,0.4098,0.1343,341.0,-79.0,0.0,0.0,-79.0,545.0,14.0,23.0,0.0,11.0,0.0,12.66,2.07,5.51
2020/02/17,49.45,50.4,49.3,49.7,410.0,20405.0,1.4286,0.1394,372.0,6.0,0.0,2.0,8.0,535.0,14.0,24.0,0.0,11.0,0.0,12.84,2.1,5.43
2020/02/18,49.7,50.0,49.6,49.6,436.0,21705.0,-0.2012,0.1482,348.0,-109.0,0.0,-2.0,-111.0,536.0,17.0,16.0,0.0,11.0,0.0,12.82,2.09,5.44
2020/02/19,49.6,50.1,49.6,50.0,253.0,12661.0,0.8065,0.086,230.0,127.0,0.0,2.0,129.0,514.0,1.0,23.0,0.0,11.0,0.0,12.92,2.11,5.4
2020/02/20,50.1,50.4,49.7,49.7,514.0,25777.0,-0.6,0.1748,411.0,-103.0,0.0,-3.0,-106.0,505.0,4.0,13.0,0.0,11.0,0.0,12.84,2.1,5.43
2020/02/21,49.7,49.9,49.6,49.8,162.0,8072.0,0.2012,0.0551,131.0,51.0,0.0,-1.0,50.0,508.0,5.0,2.0,0.0,11.0,0.0,12.87,2.1,5.42
2020/02/24,49.9,49.9,49.2,49.2,237.0,11720.0,-1.2048,0.0806,215.0,-11.0,0.0,0.0,-11.0,508.0,3.0,3.0,0.0,12.0,1.0,12.71,2.08,5.49
2020/02/25,48.95,49.2,48.8,49.15,157.0,7712.0,-0.1016,0.0534,155.0,44.0,-1.0,0.0,43.0,508.0,1.0,1.0,0.0,12.0,0.0,12.7,2.08,5.49
2020/02/26,49.1,49.1,48.05,49.0,234.0,11405.0,-0.3052,0.0796,199.0,54.0,0.0,0.0,54.0,497.0,2.0,13.0,0.0,12.0,0.0,12.66,2.07,5.51
2020/02/27,48.95,49.15,48.6,49.0,212.0,10361.0,0.0,0.0721,203.0,80.0,0.0,-10.0,70.0,490.0,0.0,7.0,0.0,12.0,0.0,12.66,2.07,5.51
2020/03/02,48.55,49.35,48.3,48.9,347.0,16937.0,-0.2041,0.118,329.0,119.0,-2.0,12.0,129.0,490.0,6.0,6.0,1.0,11.0,0.0,12.64,2.07,5.52
2020/03/03,49.0,49.2,49.0,49.0,123.0,6059.0,0.2045,0.0418,119.0,0.0,0.0,0.0,0.0,490.0,2.0,2.0,0.0,11.0,0.0,12.66,2.07,5.51
2020/03/04,49.0,49.0,48.6,48.8,134.0,6558.0,-0.4082,0.0456,137.0,22.0,0.0,1.0,23.0,482.0,2.0,10.0,0.0,11.0,0.0,12.61,2.06,5.53
2020/03/05,49.0,49.4,49.0,49.2,123.0,6082.0,0.8197,0.0418,116.0,34.0,0.0,0.0,34.0,469.0,1.0,13.0,0.0,11.0,0.0,12.71,2.08,5.49
2020/03/06,49.2,49.2,49.0,49.0,112.0,5500.0,-0.4065,0.0381,110.0,-9.0,0.0,-2.0,-11.0,453.0,2.0,18.0,0.0,11.0,0.0,12.66,2.07,5.51
2020/03/09,49.05,49.05,48.0,48.0,491.0,23699.0,-2.0408,0.1669,384.0,-276.0,0.0,-11.0,-287.0,448.0,18.0,23.0,4.0,7.0,0.0,12.4,2.03,5.63
2020/03/10,47.8,47.8,47.0,47.4,543.0,25666.0,-1.25,0.1846,378.0,-39.0,0.0,2.0,-37.0,436.0,12.0,24.0,1.0,6.0,0.0,12.25,2.0,5.7
2020/03/11,47.1,47.75,47.0,47.0,292.0,13803.0,-0.8439,0.0993,241.0,-72.0,0.0,-2.0,-74.0,447.0,18.0,7.0,0.0,6.0,0.0,12.14,1.98,5.74
2020/03/12,46.85,46.85,45.0,45.05,665.0,30142.0,-4.1489,0.2261,512.0,-178.0,0.0,1.0,-177.0,445.0,16.0,18.0,0.0,6.0,0.0,11.64,1.9,5.99
2020/03/13,42.15,42.15,40.6,41.8,1008.0,41486.0,-7.2142,0.3427,756.0,-101.0,0.0,-236.0,-337.0,443.0,18.0,20.0,0.0,6.0,0.0,10.8,1.77,6.46
2020/03/16,41.8,41.8,40.6,40.65,435.0,17851.0,-2.7512,0.1479,363.0,-56.0,-2.0,-1.0,-59.0,406.0,17.0,54.0,0.0,17.0,11.0,10.5,1.72,6.64
2020/03/17,39.0,39.8,38.6,39.0,588.0,22973.0,-4.059,0.1999,523.0,-62.0,0.0,1.0,-61.0,394.0,23.0,35.0,1.0,16.0,0.0,10.08,1.65,6.92
2020/03/18,39.0,39.15,38.65,38.7,458.0,17829.0,-0.7692,0.1557,389.0,-32.0,0.0,-8.0,-40.0,378.0,21.0,7.0,10.0,6.0,0.0,10.0,1.63,6.98
2020/03/19,37.35,37.35,34.85,34.9,1014.0,35953.0,-9.8191,0.3447,740.0,-72.0,-3.0,0.0,-75.0,358.0,8.0,27.0,0.0,9.0,3.0,9.02,1.47,7.74
2020/03/20,36.8,37.95,35.95,37.9,830.0,30971.0,8.596,0.2822,603.0,234.0,-3.0,-2.0,229.0,351.0,2.0,9.0,2.0,8.0,1.0,9.79,1.6,7.12
2020/03/23,36.3,36.7,36.0,36.3,610.0,22177.0,-4.2216,0.2074,281.0,-42.0,0.0,4.0,-38.0,357.0,8.0,1.0,1.0,7.0,0.0,9.38,1.53,7.44
2020/03/24,36.05,37.9,36.0,37.7,422.0,15692.0,3.8567,0.1435,381.0,34.0,0.0,-4.0,30.0,351.0,1.0,7.0,0.0,11.0,4.0,9.74,1.59,7.16
2020/03/25,39.8,40.45,39.05,40.0,630.0,25125.0,6.1008,0.2142,499.0,-56.0,0.0,0.0,-56.0,365.0,18.0,4.0,4.0,7.0,0.0,10.34,1.69,6.75
2020/03/26,40.0,40.05,39.2,39.7,231.0,9192.0,-0.75,0.0785,207.0,-42.0,-2.0,0.0,-44.0,373.0,11.0,2.0,2.0,7.0,2.0,10.26,1.68,6.8
2020/03/27,40.0,40.55,39.8,39.85,355.0,14248.0,0.3778,0.1207,252.0,-62.0,0.0,0.0,-62.0,359.0,4.0,18.0,0.0,8.0,1.0,10.3,1.68,5.02
2020/03/30,39.7,39.75,38.9,39.75,275.0,10830.0,-0.2509,0.0935,208.0,45.0,0.0,0.0,45.0,361.0,5.0,3.0,5.0,3.0,0.0,10.19,1.61,5.03
2020/03/31,40.0,41.0,40.0,40.4,401.0,16297.0,1.6352,0.1363,294.0,47.0,0.0,0.0,47.0,361.0,8.0,8.0,0.0,3.0,0.0,10.36,1.64,4.95
2020/04/01,40.5,42.0,40.5,41.95,601.0,25029.0,3.8366,0.2043,468.0,31.0,0.0,-2.0,29.0,394.0,41.0,8.0,0.0,7.0,4.0,10.76,1.7,4.77
2020/04/06,43.0,43.0,40.7,41.85,368.0,15304.0,-0.2384,0.1251,332.0,-93.0,0.0,3.0,-90.0,381.0,4.0,17.0,0.0,7.0,0.0,10.73,1.7,4.78
2020/04/07,42.5,42.5,41.85,42.1,322.0,13559.0,0.5974,0.1095,268.0,-37.0,0.0,0.0,-37.0,380.0,3.0,4.0,0.0,7.0,0.0,10.79,1.71,4.75
2020/04/08,41.5,42.3,41.5,42.25,342.0,14379.0,0.3563,0.1163,262.0,48.0,0.0,0.0,48.0,369.0,1.0,12.0,0.0,7.0,0.0,10.83,1.71,4.73
2020/04/09,42.25,42.7,42.0,42.15,199.0,8422.0,-0.2367,0.0677,168.0,-44.0,-2.0,-3.0,-49.0,351.0,5.0,23.0,0.0,7.0,0.0,10.81,1.71,4.74
2020/04/10,42.2,42.35,41.7,42.15,236.0,9923.0,0.0,0.0802,181.0,24.0,0.0,-3.0,21.0,345.0,5.0,11.0,0.0,7.0,0.0,10.81,1.71,4.74
2020/04/13,41.75,41.9,41.65,41.8,233.0,9777.0,-0.8304,0.0792,251.0,-50.0,0.0,1.0,-49.0,352.0,8.0,1.0,0.0,8.0,1.0,10.72,1.69,4.78
2020/04/14,41.8,42.3,41.8,42.1,332.0,13993.0,0.7177,0.1129,299.0,82.0,0.0,5.0,87.0,345.0,3.0,9.0,0.0,8.0,0.0,10.79,1.71,4.75
2020/04/15,42.25,43.55,42.2,43.5,743.0,31809.0,3.3254,0.2526,643.0,244.0,0.0,3.0,247.0,353.0,23.0,15.0,1.0,7.0,0.0,11.15,1.76,4.6
2020/04/16,43.5,43.5,42.6,43.3,247.0,10621.0,-0.4598,0.084,249.0,-117.0,0.0,-2.0,-119.0,363.0,13.0,3.0,2.0,5.0,0.0,11.1,1.76,4.62
