年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/29,68.8,68.8,67.5,67.8,315.0,21395.0,-1.4535,0.1393,270.0,-35.0,0.0,-2.0,-37.0,1268.0,34.0,23.0,0.0,50.0,6.0,16.26,4.0,6.93
2019/12/02,67.6,67.8,66.9,67.8,273.0,18372.0,0.0,0.1207,228.0,-70.0,0.0,-1.0,-71.0,1273.0,15.0,10.0,1.0,51.0,2.0,16.26,4.0,6.93
2019/12/03,67.8,67.9,67.4,67.8,159.0,10783.0,0.0,0.0703,135.0,-25.0,0.0,0.0,-25.0,1270.0,4.0,7.0,0.0,51.0,0.0,16.26,4.0,6.93
2019/12/04,67.9,68.0,67.1,67.5,171.0,11535.0,-0.4425,0.0756,137.0,7.0,0.0,-4.0,3.0,1262.0,9.0,17.0,0.0,51.0,0.0,16.19,3.99,6.96
2019/12/05,68.0,69.4,67.9,69.1,971.0,66925.0,2.3704,0.4293,722.0,238.0,0.0,7.0,245.0,1292.0,91.0,61.0,0.0,51.0,0.0,16.57,4.08,6.8
2019/12/06,69.5,70.1,68.8,69.1,581.0,40420.0,0.0,0.2569,437.0,-19.0,0.0,1.0,-18.0,1350.0,94.0,36.0,0.0,51.0,0.0,16.57,4.08,6.8
2019/12/09,69.7,70.3,69.5,69.7,677.0,47377.0,0.8683,0.2993,482.0,105.0,0.0,-7.0,98.0,1356.0,66.0,58.0,0.0,52.0,1.0,16.71,4.12,6.74
2019/12/10,69.8,70.0,69.3,69.4,312.0,21725.0,-0.4304,0.138,185.0,-30.0,0.0,0.0,-30.0,1367.0,16.0,5.0,1.0,51.0,0.0,16.64,4.1,6.77
2019/12/11,69.4,69.6,69.2,69.2,259.0,17971.0,-0.2882,0.1145,196.0,-57.0,0.0,0.0,-57.0,1369.0,24.0,22.0,0.0,51.0,0.0,16.59,4.09,6.79
2019/12/12,69.5,69.5,69.0,69.1,290.0,20062.0,-0.1445,0.1282,202.0,45.0,0.0,3.0,48.0,1370.0,14.0,13.0,7.0,44.0,0.0,16.57,4.08,6.8
2019/12/13,69.6,70.0,69.5,70.0,739.0,51630.0,1.3025,0.3267,588.0,292.0,0.0,2.0,294.0,1367.0,36.0,39.0,0.0,44.0,0.0,16.79,4.13,6.71
2019/12/16,70.4,71.5,69.8,70.0,910.0,64278.0,0.0,0.4024,721.0,128.0,0.0,0.0,128.0,1377.0,66.0,56.0,0.0,44.0,0.0,16.79,4.13,6.71
2019/12/17,70.0,70.6,70.0,70.5,335.0,23634.0,0.7143,0.1481,287.0,68.0,0.0,0.0,68.0,1397.0,37.0,17.0,0.0,45.0,1.0,16.91,4.16,6.67
2019/12/18,70.5,71.0,70.3,70.8,404.0,28577.0,0.4255,0.1786,337.0,127.0,0.0,0.0,127.0,1401.0,30.0,26.0,0.0,45.0,0.0,16.98,4.18,6.64
2019/12/19,71.0,71.2,70.3,70.7,188.0,13293.0,-0.1412,0.0831,161.0,36.0,0.0,0.0,36.0,1404.0,25.0,22.0,0.0,45.0,0.0,16.95,4.18,6.65
2019/12/20,70.7,70.7,70.0,70.0,249.0,17520.0,-0.9901,0.1101,184.0,-27.0,0.0,0.0,-27.0,1371.0,5.0,38.0,0.0,45.0,0.0,16.79,4.13,6.71
2019/12/23,70.0,70.2,69.6,69.7,171.0,11945.0,-0.4286,0.0756,134.0,-38.0,0.0,12.0,-26.0,1365.0,8.0,14.0,0.0,45.0,0.0,16.71,4.12,6.74
2019/12/24,69.9,69.9,69.3,69.4,158.0,11011.0,-0.4304,0.0699,143.0,-28.0,-25.0,-11.0,-64.0,1373.0,14.0,6.0,0.0,45.0,0.0,16.64,4.1,6.77
2019/12/25,69.4,69.9,69.3,69.6,180.0,12581.0,0.2882,0.0796,132.0,9.0,0.0,18.0,27.0,1376.0,9.0,6.0,0.0,45.0,0.0,16.69,4.11,6.75
2019/12/26,70.2,70.2,69.7,69.7,164.0,11492.0,0.1437,0.0725,103.0,-21.0,0.0,0.0,-21.0,1371.0,6.0,11.0,0.0,45.0,0.0,16.71,4.12,6.74
2019/12/27,69.7,70.3,69.7,69.8,113.0,7912.0,0.1435,0.05,90.0,-9.0,0.0,8.0,-1.0,1373.0,9.0,7.0,0.0,45.0,0.0,16.74,4.12,6.73
2019/12/30,69.8,69.8,69.1,69.2,221.0,15353.0,-0.8596,0.0977,178.0,-40.0,0.0,0.0,-40.0,1345.0,12.0,40.0,1.0,44.0,0.0,16.59,4.09,6.79
2019/12/31,69.0,69.0,68.7,68.7,241.0,16612.0,-0.7225,0.1066,179.0,-38.0,0.0,-9.0,-47.0,1335.0,7.0,17.0,0.0,44.0,0.0,16.47,4.06,6.84
2020/01/02,69.3,69.7,68.8,69.4,197.0,13700.0,1.0189,0.0871,144.0,5.0,0.0,-1.0,4.0,1332.0,4.0,7.0,0.0,44.0,0.0,16.64,4.1,6.77
2020/01/03,69.8,69.8,68.6,69.5,210.0,14533.0,0.1441,0.0929,168.0,-6.0,0.0,-2.0,-8.0,1315.0,4.0,21.0,0.0,44.0,0.0,16.67,4.11,6.76
2020/01/06,69.1,69.1,68.2,68.7,258.0,17745.0,-1.1511,0.1141,197.0,-24.0,0.0,0.0,-24.0,1291.0,5.0,29.0,0.0,44.0,0.0,16.47,4.06,6.84
2020/01/07,68.3,68.6,68.0,68.2,198.0,13535.0,-0.7278,0.0875,164.0,-79.0,0.0,-3.0,-82.0,1285.0,3.0,4.0,0.0,44.0,0.0,16.35,4.03,6.89
2020/01/08,68.0,68.0,67.2,67.4,416.0,28122.0,-1.173,0.1839,311.0,-49.0,0.0,-2.0,-51.0,1261.0,12.0,35.0,0.0,46.0,2.0,16.16,3.98,6.97
2020/01/09,67.9,68.4,67.8,67.8,165.0,11220.0,0.5935,0.073,123.0,5.0,0.0,-33.0,-28.0,1249.0,0.0,12.0,0.0,46.0,0.0,16.26,4.0,6.93
2020/01/10,68.3,68.4,67.8,68.3,248.0,16901.0,0.7375,0.1097,175.0,120.0,0.0,-99.0,21.0,1258.0,10.0,1.0,0.0,46.0,0.0,16.38,4.03,6.88
2020/01/13,68.3,70.5,68.2,70.5,428.0,29713.0,3.2211,0.1892,314.0,188.0,0.0,-31.0,157.0,1247.0,6.0,16.0,0.0,46.0,0.0,16.91,4.16,6.67
2020/01/14,70.0,70.1,69.3,69.5,428.0,29900.0,-1.4184,0.1892,283.0,-31.0,0.0,0.0,-31.0,1267.0,38.0,18.0,0.0,46.0,0.0,16.67,4.11,6.76
2020/01/15,69.8,69.8,68.7,68.7,301.0,20752.0,-1.1511,0.1331,237.0,-160.0,0.0,-15.0,-175.0,1272.0,15.0,1.0,0.0,46.0,0.0,16.47,4.06,6.84
2020/01/16,68.7,69.0,68.5,68.8,135.0,9303.0,0.1456,0.0597,120.0,-34.0,0.0,4.0,-30.0,1265.0,2.0,8.0,0.0,46.0,0.0,16.5,4.06,6.83
2020/01/17,69.1,69.1,68.4,68.6,269.0,18457.0,-0.2907,0.1189,192.0,-54.0,1.0,0.0,-53.0,1231.0,5.0,39.0,0.0,46.0,0.0,16.45,4.05,6.85
2020/01/20,68.8,69.0,68.6,68.9,114.0,7898.0,0.4373,0.0504,97.0,-16.0,1.0,-23.0,-38.0,1222.0,1.0,10.0,0.0,46.0,0.0,16.52,4.07,6.82
2020/01/30,66.5,66.6,64.7,65.4,1252.0,81970.0,-5.0798,0.5536,910.0,-302.0,0.0,-188.0,-490.0,1157.0,23.0,88.0,0.0,48.0,2.0,15.68,3.86,7.19
2020/01/31,65.0,66.7,65.0,65.8,540.0,35629.0,0.6116,0.2388,392.0,61.0,0.0,0.0,61.0,1148.0,3.0,12.0,0.0,48.0,0.0,15.78,3.89,7.14
2020/02/03,65.8,70.2,65.8,69.6,2787.0,190829.0,5.7751,1.2323,2057.0,166.0,0.0,3.0,169.0,1478.0,460.0,120.0,1.0,54.0,7.0,16.69,4.11,6.75
2020/02/04,69.6,69.6,67.6,67.7,1474.0,100503.0,-2.7299,0.6517,1083.0,-463.0,0.0,-2.0,-465.0,1560.0,209.0,127.0,0.0,55.0,1.0,16.24,4.0,6.94
2020/02/05,68.3,69.0,67.3,68.5,836.0,56889.0,1.1817,0.3696,643.0,-204.0,0.0,3.0,-201.0,1532.0,93.0,121.0,0.0,57.0,2.0,16.43,4.05,6.86
2020/02/06,72.8,73.5,69.0,69.3,5039.0,359156.0,1.1679,2.228,3422.0,-404.0,0.0,8.0,-396.0,1982.0,746.0,296.0,0.0,59.0,2.0,16.62,4.09,6.78
2020/02/07,69.8,72.9,69.8,71.3,5032.0,360639.0,2.886,2.2249,3694.0,812.0,0.0,20.0,832.0,2049.0,467.0,400.0,0.0,164.0,105.0,17.1,4.21,6.59
2020/02/10,71.3,71.5,69.5,69.5,1778.0,124917.0,-2.5245,0.7861,1348.0,-264.0,0.0,-20.0,-284.0,1999.0,151.0,201.0,23.0,143.0,2.0,16.67,4.11,6.76
2020/02/11,69.7,70.0,69.3,69.5,592.0,41186.0,0.0,0.2618,483.0,1.0,0.0,0.0,1.0,1944.0,44.0,99.0,6.0,137.0,0.0,16.67,4.11,6.76
2020/02/12,69.7,70.3,69.3,70.0,543.0,37936.0,0.7194,0.2401,435.0,91.0,0.0,7.0,98.0,1889.0,45.0,100.0,2.0,135.0,0.0,16.79,4.13,6.71
2020/02/13,70.5,70.7,69.4,70.0,667.0,46682.0,0.0,0.2949,489.0,21.0,0.0,0.0,21.0,1719.0,57.0,226.0,1.0,134.0,0.0,16.79,4.13,6.71
2020/02/14,69.9,70.5,69.7,69.8,455.0,31909.0,-0.2857,0.2012,337.0,129.0,0.0,0.0,129.0,1659.0,20.0,80.0,1.0,133.0,0.0,17.23,3.9,6.73
2020/02/17,69.8,70.5,69.4,69.4,489.0,34222.0,-0.5731,0.2162,363.0,53.0,0.0,1.0,54.0,1670.0,61.0,50.0,3.0,130.0,0.0,17.14,3.87,6.77
2020/02/18,69.6,70.0,68.8,68.9,515.0,35699.0,-0.7205,0.2277,310.0,-137.0,0.0,0.0,-137.0,1670.0,58.0,57.0,75.0,56.0,1.0,17.01,3.84,6.82
2020/02/19,68.9,69.0,67.6,68.4,837.0,57213.0,-0.7257,0.3701,635.0,-47.0,0.0,0.0,-47.0,1650.0,49.0,69.0,2.0,55.0,1.0,16.89,3.82,6.87
2020/02/20,68.7,68.9,68.3,68.4,261.0,17904.0,0.0,0.1154,215.0,-46.0,0.0,0.0,-46.0,1647.0,18.0,21.0,2.0,53.0,0.0,16.89,3.82,6.87
2020/02/21,68.4,68.9,68.0,68.3,502.0,34294.0,-0.1462,0.222,377.0,-120.0,0.0,-17.0,-137.0,1633.0,31.0,44.0,0.0,53.0,0.0,16.86,3.81,6.88
2020/02/24,68.6,68.6,67.4,67.4,663.0,45037.0,-1.3177,0.2931,519.0,-257.0,0.0,-1.0,-258.0,1696.0,85.0,22.0,0.0,54.0,1.0,16.64,3.76,6.97
2020/02/25,66.2,66.8,66.0,66.5,1056.0,70238.0,-1.3353,0.4669,711.0,-345.0,0.0,0.0,-345.0,1643.0,26.0,77.0,4.0,51.0,1.0,16.42,3.71,7.07
2020/02/26,66.1,67.1,66.1,66.5,415.0,27700.0,0.0,0.1835,311.0,-112.0,0.0,1.0,-111.0,1673.0,50.0,20.0,1.0,50.0,0.0,16.42,3.71,7.07
2020/02/27,66.5,66.9,65.6,65.6,784.0,51775.0,-1.3534,0.3466,605.0,-317.0,0.0,-8.0,-325.0,1635.0,32.0,70.0,2.0,81.0,33.0,16.2,3.66,7.16
2020/03/02,64.8,65.6,64.4,64.5,1434.0,93126.0,-1.6768,0.634,842.0,-510.0,0.0,0.0,-510.0,1670.0,60.0,23.0,43.0,51.0,13.0,15.93,3.6,7.29
2020/03/03,65.5,66.8,65.1,65.8,1246.0,82366.0,2.0155,0.5509,952.0,-640.0,0.0,0.0,-640.0,1850.0,214.0,34.0,2.0,49.0,0.0,16.25,3.67,7.14
2020/03/04,67.2,72.2,67.1,71.2,11680.0,813789.0,8.2067,5.1643,8109.0,-1468.0,406.0,143.0,-919.0,2913.0,1484.0,421.0,0.0,75.0,26.0,17.58,3.97,6.6
2020/03/05,72.9,72.9,70.2,70.2,6971.0,498540.0,-1.4045,3.0822,4704.0,-174.0,590.0,48.0,464.0,2377.0,560.0,1096.0,48.0,60.0,33.0,17.33,3.92,6.7
2020/03/06,72.0,76.6,71.4,74.0,15539.0,1149335.0,5.4131,6.8706,10581.0,702.0,461.0,-2.0,1161.0,3570.0,1723.0,529.0,13.0,258.0,211.0,18.27,4.13,6.35
2020/03/09,77.7,77.7,69.7,69.9,13529.0,1002683.0,-5.5405,5.9818,8715.0,-2820.0,0.0,-17.0,-2837.0,3789.0,1423.0,1204.0,222.0,45.0,9.0,17.26,3.9,6.72
2020/03/10,69.0,71.0,66.9,68.7,5154.0,354336.0,-1.7167,2.2788,3392.0,409.0,0.0,-62.0,347.0,3370.0,225.0,643.0,19.0,32.0,6.0,16.96,3.83,6.84
2020/03/11,69.6,70.7,67.6,67.6,2897.0,200599.0,-1.6012,1.2809,2200.0,-686.0,0.0,-38.0,-724.0,3344.0,246.0,235.0,2.0,32.0,2.0,16.69,3.77,6.95
2020/03/12,67.1,67.1,63.6,64.6,4794.0,310305.0,-4.4379,2.1197,3215.0,-712.0,0.0,62.0,-650.0,2698.0,145.0,790.0,18.0,40.0,26.0,15.95,3.6,7.28
2020/03/13,60.0,61.0,59.0,60.6,3620.0,216099.0,-6.192,1.6006,2387.0,-896.0,0.0,-37.0,-933.0,2171.0,135.0,647.0,25.0,29.0,15.0,14.96,3.38,7.76
2020/03/16,61.1,64.2,61.1,61.8,3550.0,221543.0,1.9802,1.5696,2549.0,479.0,278.0,-223.0,534.0,2123.0,171.0,217.0,1.0,41.0,13.0,15.26,3.45,7.61
2020/03/17,63.1,64.9,62.1,63.4,3713.0,235312.0,2.589,1.6417,2597.0,-71.0,0.0,-20.0,-91.0,2285.0,395.0,209.0,34.0,16.0,9.0,15.65,3.54,7.41
2020/03/18,63.1,63.2,60.3,60.4,2057.0,127498.0,-4.7319,0.9095,1618.0,-690.0,0.0,-34.0,-724.0,2282.0,150.0,152.0,9.0,24.0,17.0,14.91,3.37,7.78
2020/03/19,59.3,59.9,55.0,55.0,2878.0,162898.0,-8.9404,1.2725,2071.0,23.0,-1.0,-13.0,9.0,1787.0,96.0,580.0,20.0,22.0,18.0,13.58,3.07,8.55
2020/03/20,57.8,60.0,57.4,60.0,1845.0,108742.0,9.0909,0.8158,1407.0,235.0,-1.0,-102.0,132.0,1831.0,159.0,112.0,21.0,1.0,0.0,14.81,3.35,7.83
2020/03/23,58.0,59.5,58.0,58.4,1225.0,71775.0,-2.6667,0.5416,670.0,-147.0,0.0,-1.0,-148.0,1790.0,97.0,110.0,0.0,0.0,0.0,14.42,3.26,8.05
2020/03/24,58.9,60.3,58.5,58.7,2655.0,157199.0,0.5137,1.1739,1762.0,-1354.0,0.0,-98.0,-1452.0,2035.0,339.0,93.0,0.0,0.0,0.0,14.49,3.28,8.01
2020/03/25,60.0,60.7,59.1,59.3,1679.0,100568.0,1.0221,0.7424,1102.0,125.0,0.0,-48.0,77.0,1913.0,109.0,231.0,0.0,0.0,0.0,14.64,3.31,6.83
2020/03/26,60.5,60.5,59.2,60.3,1399.0,83672.0,1.6863,0.6186,960.0,-46.0,-1.0,-14.0,-61.0,1882.0,64.0,95.0,0.0,9.0,9.0,14.89,3.36,6.72
2020/03/27,61.1,61.6,59.1,59.4,1286.0,77620.0,-1.4925,0.5686,968.0,-290.0,0.0,-49.0,-339.0,1888.0,104.0,98.0,0.0,15.0,6.0,14.67,3.31,6.82
2020/03/30,59.0,60.1,58.6,60.1,665.0,39502.0,1.1785,0.294,506.0,17.0,0.0,-2.0,15.0,1859.0,39.0,68.0,9.0,11.0,5.0,14.84,3.35,6.74
2020/03/31,60.7,60.7,59.5,59.6,1170.0,69996.0,-0.8319,0.5173,827.0,-633.0,0.0,-4.0,-637.0,1895.0,73.0,37.0,0.0,19.0,8.0,14.72,3.33,6.8
2020/04/01,59.6,61.8,59.6,61.0,2284.0,139465.0,2.349,1.0099,1764.0,-241.0,0.0,-5.0,-246.0,2040.0,261.0,116.0,5.0,15.0,1.0,15.06,3.4,6.64
2020/04/06,61.8,63.8,61.1,62.9,3587.0,224652.0,3.1148,1.586,2804.0,-599.0,0.0,5.0,-594.0,2316.0,452.0,176.0,2.0,32.0,19.0,15.53,3.51,6.44
2020/04/07,63.4,64.5,63.1,64.5,2854.0,182465.0,2.5437,1.2619,1875.0,1088.0,0.0,-10.0,1078.0,2081.0,186.0,421.0,0.0,38.0,6.0,15.93,3.6,6.28
2020/04/08,64.3,65.0,63.7,65.0,1565.0,101044.0,0.7752,0.692,1089.0,262.0,0.0,-9.0,253.0,2007.0,123.0,197.0,0.0,44.0,7.0,16.05,3.63,6.23
2020/04/09,65.8,66.2,64.0,64.1,1517.0,98334.0,-1.3846,0.6707,1136.0,80.0,0.0,-2.0,78.0,1893.0,104.0,218.0,2.0,48.0,6.0,15.83,3.58,6.32
2020/04/10,64.2,64.8,63.6,63.9,788.0,50476.0,-0.312,0.3484,542.0,-10.0,0.0,-4.0,-14.0,1846.0,86.0,83.0,2.0,51.0,5.0,15.78,3.57,6.34
2020/04/13,63.9,65.4,63.0,63.8,1554.0,100071.0,-0.1565,0.6871,1148.0,53.0,0.0,27.0,80.0,1854.0,170.0,159.0,3.0,53.0,5.0,15.75,3.56,6.35
2020/04/14,64.1,65.1,64.1,64.7,1112.0,71858.0,1.4107,0.4917,788.0,53.0,0.0,-42.0,11.0,1889.0,170.0,135.0,0.0,57.0,4.0,15.98,3.61,6.26
2020/04/15,65.1,65.9,64.6,65.8,1790.0,116873.0,1.7002,0.7914,1129.0,1024.0,0.0,0.0,1024.0,1700.0,66.0,255.0,2.0,60.0,5.0,16.25,3.67,6.16
2020/04/16,65.5,67.6,65.4,67.0,1882.0,125421.0,1.8237,0.8321,1422.0,-187.0,0.0,6.0,-181.0,1883.0,298.0,115.0,5.0,59.0,4.0,16.54,3.74,6.04
2020/04/17,68.8,68.9,66.5,66.6,2576.0,174557.0,-0.597,1.139,1849.0,-389.0,0.0,-11.0,-400.0,1806.0,238.0,315.0,1.0,58.0,0.0,16.44,3.72,6.08
2020/04/20,67.2,67.6,66.7,67.4,787.0,52846.0,1.2012,0.348,555.0,173.0,0.0,-5.0,168.0,1794.0,94.0,106.0,2.0,60.0,4.0,16.64,3.76,6.01
2020/04/21,66.6,67.5,65.7,66.0,1213.0,80563.0,-2.0772,0.5363,875.0,52.0,0.0,-12.0,40.0,1732.0,56.0,118.0,7.0,56.0,3.0,16.3,3.68,6.14
2020/04/22,65.4,66.9,64.6,66.5,985.0,65015.0,0.7576,0.4355,694.0,130.0,0.0,-7.0,123.0,1686.0,68.0,114.0,1.0,60.0,5.0,16.42,3.71,6.09
2020/04/23,67.1,68.0,66.3,68.0,1268.0,85295.0,2.2556,0.5606,862.0,33.0,0.0,13.0,46.0,1798.0,247.0,135.0,1.0,63.0,4.0,16.79,3.79,5.96
2020/04/24,68.0,68.4,67.4,68.0,1522.0,103358.0,0.0,0.673,1017.0,-386.0,0.0,3.0,-383.0,1895.0,230.0,133.0,6.0,57.0,0.0,16.79,3.79,5.96
2020/04/27,69.3,70.0,68.1,70.0,2594.0,179626.0,2.9412,1.1469,1643.0,-158.0,0.0,62.0,-96.0,2092.0,418.0,221.0,0.0,78.0,21.0,18.47,3.82,5.79
2020/04/28,68.4,68.4,66.3,66.6,4260.0,285407.0,-4.8571,1.8836,3142.0,-424.0,-301.0,-44.0,-769.0,1796.0,309.0,605.0,23.0,71.0,16.0,17.57,3.63,6.08
2020/04/29,66.6,67.0,66.2,66.2,1935.0,128702.0,-0.6006,0.8556,1475.0,-153.0,-374.0,-36.0,-563.0,1782.0,146.0,160.0,14.0,58.0,1.0,17.47,3.61,6.12
2020/04/30,66.5,66.7,66.0,66.3,1560.0,103343.0,0.1511,0.6898,1140.0,-135.0,-279.0,1.0,-413.0,1783.0,94.0,92.0,5.0,51.0,1.0,17.49,3.62,6.11
2020/05/04,65.7,66.1,65.2,65.3,1093.0,71603.0,-1.5083,0.4833,851.0,-258.0,-172.0,-1.0,-431.0,1812.0,102.0,71.0,6.0,54.0,9.0,17.23,3.56,6.2
2020/05/05,65.3,65.9,64.8,65.0,1051.0,68565.0,-0.4594,0.4647,779.0,-109.0,-268.0,0.0,-377.0,1796.0,59.0,74.0,14.0,55.0,15.0,17.15,3.54,6.23
2020/05/06,65.5,67.4,65.5,65.9,2842.0,189263.0,1.3846,1.2566,2133.0,-35.0,-168.0,33.0,-170.0,2013.0,338.0,121.0,11.0,57.0,13.0,17.39,3.59,6.15
2020/05/07,66.1,66.6,66.0,66.5,1219.0,80971.0,0.9105,0.539,936.0,-156.0,-172.0,33.0,-295.0,1980.0,111.0,144.0,5.0,56.0,4.0,17.55,3.63,6.09
2020/05/08,66.7,66.9,66.0,66.1,1232.0,81622.0,-0.6015,0.5447,881.0,-584.0,0.0,7.0,-577.0,2065.0,151.0,66.0,4.0,63.0,11.0,17.44,3.6,6.13
2020/05/11,66.5,66.7,66.1,66.6,1223.0,81160.0,0.7564,0.5407,927.0,-471.0,0.0,8.0,-463.0,2130.0,129.0,64.0,4.0,59.0,0.0,17.57,3.63,6.08
2020/05/12,66.8,67.4,66.2,66.3,1533.0,102362.0,-0.4505,0.6778,993.0,-214.0,0.0,4.0,-210.0,2124.0,123.0,129.0,10.0,50.0,1.0,17.49,3.62,6.11
2020/05/13,66.3,66.6,66.0,66.2,1034.0,68528.0,-0.1508,0.4572,613.0,-422.0,0.0,0.0,-422.0,2230.0,166.0,60.0,13.0,39.0,2.0,17.47,3.61,6.12
2020/05/14,66.2,66.2,65.0,65.0,1558.0,101968.0,-1.8127,0.6889,1215.0,-702.0,0.0,-41.0,-743.0,2120.0,38.0,148.0,0.0,47.0,8.0,17.15,3.54,6.23
2020/05/15,65.0,65.5,64.0,64.2,1540.0,99346.0,-1.2308,0.6809,1093.0,-352.0,0.0,3.0,-349.0,2106.0,33.0,39.0,3.0,50.0,6.0,16.94,3.5,6.31
2020/05/18,64.3,65.0,64.3,64.3,628.0,40654.0,0.1558,0.2777,439.0,-35.0,0.0,2.0,-33.0,2055.0,46.0,97.0,2.0,73.0,25.0,16.97,3.51,6.3
2020/05/19,65.3,65.4,64.7,65.1,699.0,45466.0,1.2442,0.3091,508.0,-6.0,0.0,3.0,-3.0,2038.0,18.0,35.0,6.0,73.0,6.0,17.18,3.55,6.22
2020/05/20,65.2,66.0,65.2,65.5,670.0,43991.0,0.6144,0.2962,475.0,67.0,0.0,-4.0,63.0,2048.0,39.0,29.0,9.0,70.0,6.0,17.28,3.57,6.18
2020/05/21,65.8,66.3,65.8,66.0,753.0,49835.0,0.7634,0.3329,495.0,-195.0,0.0,0.0,-195.0,2078.0,61.0,30.0,14.0,56.0,0.0,17.41,3.6,6.14
2020/05/22,66.4,66.4,65.1,65.1,810.0,53210.0,-1.3636,0.3581,552.0,-376.0,0.0,-5.0,-381.0,2099.0,69.0,48.0,3.0,62.0,9.0,17.18,3.55,6.22
2020/05/25,65.3,65.7,64.8,65.5,505.0,32928.0,0.6144,0.2233,379.0,33.0,0.0,-2.0,31.0,2078.0,19.0,40.0,15.0,47.0,0.0,17.28,3.57,6.18
2020/05/26,65.6,66.3,65.6,66.1,899.0,59376.0,0.916,0.3975,650.0,106.0,0.0,4.0,110.0,2043.0,39.0,74.0,4.0,43.0,0.0,17.44,3.6,6.13
2020/05/27,66.4,66.5,65.7,65.8,700.0,46278.0,-0.4539,0.3095,498.0,-23.0,0.0,-6.0,-29.0,1997.0,18.0,59.0,5.0,38.0,0.0,17.36,3.59,6.16
2020/05/28,66.1,66.2,65.1,65.1,776.0,50947.0,-1.0638,0.3431,535.0,-223.0,0.0,-1.0,-224.0,1963.0,31.0,60.0,7.0,31.0,0.0,17.18,3.55,6.22
2020/05/29,64.8,65.2,64.4,64.4,1158.0,75024.0,-1.0753,0.512,802.0,-458.0,0.0,17.0,-441.0,1915.0,31.0,79.0,6.0,25.0,0.0,16.99,3.51,6.29
2020/06/01,65.1,65.9,64.5,65.6,625.0,40944.0,1.8634,0.2763,426.0,78.0,0.0,14.0,92.0,1906.0,13.0,22.0,0.0,28.0,3.0,17.31,3.58,6.17
2020/06/02,66.2,67.1,66.2,66.4,1690.0,112559.0,1.2195,0.7472,1246.0,-134.0,0.0,7.0,-127.0,1937.0,113.0,82.0,8.0,21.0,1.0,17.52,3.62,6.1
2020/06/03,66.4,67.0,66.3,66.9,1190.0,79408.0,0.753,0.5262,894.0,-194.0,0.0,46.0,-148.0,1888.0,54.0,101.0,5.0,16.0,0.0,17.65,3.65,6.05
2020/06/04,67.0,68.3,66.8,67.6,2315.0,156258.0,1.0463,1.0236,1415.0,212.0,0.0,43.0,255.0,1870.0,158.0,176.0,2.0,14.0,0.0,17.84,3.69,5.99
2020/06/05,67.9,67.9,67.1,67.6,1144.0,77374.0,0.0,0.5058,877.0,-199.0,0.0,-9.0,-208.0,1871.0,80.0,64.0,1.0,14.0,1.0,17.84,3.69,5.99
2020/06/08,68.0,68.7,67.6,67.9,2140.0,145711.0,0.4438,0.9462,1335.0,-207.0,0.0,-16.0,-223.0,1860.0,175.0,185.0,0.0,14.0,0.0,17.92,3.7,5.96
2020/06/09,68.0,68.0,67.1,67.3,1124.0,75951.0,-0.8837,0.497,864.0,-363.0,0.0,-19.0,-382.0,1821.0,55.0,94.0,0.0,14.0,0.0,17.76,3.67,6.02
2020/06/10,67.2,67.8,67.0,67.2,1140.0,76889.0,-0.1486,0.5041,808.0,-322.0,0.0,0.0,-322.0,1809.0,57.0,66.0,2.0,12.0,0.0,17.73,3.66,6.03
2020/06/11,67.2,67.9,66.6,66.7,1633.0,109753.0,-0.744,0.722,1213.0,-360.0,0.0,6.0,-354.0,1781.0,50.0,78.0,0.0,12.0,0.0,17.6,3.64,6.07
2020/06/12,65.6,66.0,65.2,65.7,1266.0,83108.0,-1.4993,0.5598,876.0,-441.0,0.0,1.0,-440.0,1751.0,76.0,106.0,1.0,11.0,0.0,17.34,3.58,6.16
2020/06/15,66.1,66.3,64.8,64.8,784.0,51396.0,-1.3699,0.3466,536.0,-326.0,0.0,-21.0,-347.0,1764.0,41.0,28.0,0.0,11.0,0.0,17.1,3.53,6.25
2020/06/16,65.8,66.2,65.2,65.2,756.0,49732.0,0.6173,0.3343,577.0,-232.0,0.0,50.0,-182.0,1755.0,7.0,15.0,0.0,12.0,1.0,17.2,3.56,6.21
2020/06/17,65.3,65.8,65.3,65.4,641.0,42005.0,0.3067,0.2834,422.0,-227.0,0.0,-53.0,-280.0,1787.0,44.0,11.0,0.0,12.0,0.0,17.26,3.57,6.19
2020/06/18,65.8,66.0,65.1,65.3,1336.0,87576.0,-0.1529,0.5907,924.0,-839.0,0.0,1.0,-838.0,1799.0,33.0,21.0,0.0,13.0,1.0,17.23,3.56,6.2
2020/06/19,65.5,66.7,65.2,65.2,7001.0,458513.0,-0.1531,3.0955,1519.0,-518.0,212.0,40.0,-266.0,1879.0,122.0,42.0,0.0,13.0,0.0,17.2,3.56,6.21
2020/06/22,65.8,67.3,65.8,66.9,1664.0,111148.0,2.6074,0.7357,1171.0,322.0,12.0,-4.0,330.0,1838.0,144.0,184.0,1.0,14.0,2.0,17.65,3.65,6.05
