年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/01/17,26.5,26.55,25.95,26.55,3160.0,82854.0,-0.188,0.6728,1154.0,-441.0,0.0,-430.0,-871.0,10410.0,510.0,304.0,59.0,240.0,17.0,31.61,1.38,3.77
2014/01/20,26.35,26.45,26.15,26.3,1634.0,43019.0,-0.9416,0.3479,541.0,-164.0,0.0,-416.0,-580.0,10348.0,110.0,172.0,6.0,235.0,1.0,31.31,1.37,3.8
2014/01/21,26.3,26.6,26.0,26.5,1738.0,45814.0,0.7605,0.37,712.0,-236.0,-1.0,-61.0,-298.0,10168.0,142.0,322.0,3.0,239.0,7.0,31.55,1.38,3.77
2014/01/22,26.2,26.55,26.2,26.55,695.0,18390.0,0.1887,0.148,317.0,49.0,0.0,42.0,91.0,10020.0,47.0,194.0,2.0,240.0,3.0,31.61,1.38,3.77
2014/01/23,26.6,26.6,26.35,26.35,790.0,20935.0,-0.7533,0.1682,419.0,45.0,0.0,-55.0,-10.0,9972.0,48.0,96.0,5.0,236.0,1.0,31.37,1.37,3.8
2014/01/24,26.3,26.55,26.25,26.4,674.0,17781.0,0.1898,0.1435,433.0,105.0,-1.0,-77.0,27.0,9934.0,50.0,82.0,18.0,226.0,8.0,31.43,1.37,3.79
2014/01/27,25.9,26.1,25.65,25.85,1275.0,32931.0,-2.0833,0.2715,590.0,-105.0,0.0,96.0,-9.0,9848.0,108.0,145.0,52.0,183.0,9.0,30.77,1.34,3.87
2014/02/05,24.9,25.4,24.9,25.25,934.0,23561.0,-2.3211,0.1989,566.0,-29.0,0.0,-22.0,-51.0,9797.0,113.0,119.0,17.0,174.0,8.0,30.06,1.31,3.96
2014/02/06,25.5,25.9,25.25,25.7,1004.0,25767.0,1.7822,0.2138,569.0,-78.0,0.0,-182.0,-260.0,9781.0,199.0,213.0,2.0,188.0,16.0,30.6,1.34,3.89
2014/02/07,25.95,25.95,25.5,25.7,590.0,15196.0,0.0,0.1256,316.0,-175.0,0.0,-80.0,-255.0,9852.0,124.0,50.0,19.0,169.0,0.0,30.6,1.34,3.89
2014/02/10,25.7,25.9,25.55,25.55,511.0,13147.0,-0.5837,0.1088,287.0,-58.0,0.0,0.0,-58.0,9821.0,74.0,105.0,3.0,165.0,0.0,30.42,1.33,3.91
2014/02/11,25.65,25.65,25.35,25.35,595.0,15170.0,-0.7828,0.1267,361.0,110.0,0.0,0.0,110.0,9631.0,38.0,228.0,4.0,161.0,0.0,30.18,1.32,3.94
2014/02/12,25.4,25.7,25.4,25.45,784.0,20004.0,0.3945,0.1669,312.0,-4.0,200.0,0.0,196.0,9325.0,72.0,348.0,4.0,157.0,0.0,30.3,1.32,3.93
2014/02/13,25.6,25.7,25.0,25.0,1412.0,35517.0,-1.7682,0.3006,732.0,-154.0,0.0,51.0,-103.0,9430.0,216.0,111.0,19.0,148.0,10.0,29.76,1.3,4.0
2014/02/14,25.0,25.2,25.0,25.05,671.0,16863.0,0.2,0.1429,351.0,21.0,0.0,0.0,21.0,9319.0,25.0,134.0,13.0,136.0,1.0,29.82,1.3,3.99
2014/02/17,24.9,25.2,24.9,25.0,656.0,16405.0,-0.1996,0.1397,326.0,-17.0,0.0,45.0,28.0,9288.0,112.0,98.0,0.0,136.0,0.0,29.76,1.3,4.0
2014/02/18,25.0,25.0,24.55,24.65,1180.0,29209.0,-1.4,0.2512,594.0,-56.0,0.0,0.0,-56.0,9248.0,149.0,156.0,4.0,135.0,3.0,29.35,1.28,4.06
2014/02/19,24.6,24.8,24.4,24.5,1495.0,36652.0,-0.6085,0.3183,575.0,3.0,-401.0,28.0,-370.0,8947.0,142.0,432.0,0.0,138.0,3.0,29.17,1.27,4.08
2014/02/20,24.5,24.65,24.25,24.3,1593.0,38861.0,-0.8163,0.3392,868.0,-52.0,-358.0,2.0,-408.0,8964.0,223.0,204.0,6.0,133.0,1.0,28.93,1.26,4.12
2014/02/21,24.4,24.5,24.3,24.45,1122.0,27379.0,0.6173,0.2389,569.0,130.0,0.0,3.0,133.0,8960.0,128.0,132.0,0.0,135.0,2.0,29.11,1.27,4.09
2014/02/24,24.5,24.6,24.4,24.45,1056.0,25836.0,0.0,0.2248,666.0,247.0,-19.0,45.0,273.0,8796.0,107.0,268.0,0.0,135.0,0.0,29.11,1.27,4.09
2014/02/25,24.45,24.5,24.3,24.35,789.0,19223.0,-0.409,0.168,562.0,17.0,0.0,10.0,27.0,8727.0,79.0,139.0,0.0,136.0,1.0,28.99,1.26,4.11
2014/02/26,24.35,24.35,24.1,24.2,1345.0,32495.0,-0.616,0.2864,685.0,-4.0,-600.0,0.0,-604.0,8785.0,208.0,148.0,2.0,134.0,0.0,28.81,1.26,4.13
2014/02/27,24.2,24.3,24.0,24.2,1743.0,42043.0,0.0,0.3711,724.0,30.0,-789.0,-5.0,-764.0,8734.0,244.0,273.0,1.0,132.0,0.0,28.81,1.26,4.13
2014/03/03,24.2,24.3,23.8,23.9,1803.0,43195.0,-1.2397,0.3839,931.0,65.0,-715.0,6.0,-644.0,8798.0,306.0,241.0,1.0,131.0,0.0,28.45,1.24,4.18
2014/03/04,23.9,24.1,23.9,24.1,753.0,18086.0,0.8368,0.1603,374.0,14.0,0.0,29.0,43.0,8727.0,88.0,158.0,0.0,131.0,0.0,28.69,1.25,4.15
2014/03/05,24.3,24.4,24.1,24.2,1367.0,33138.0,0.4149,0.2911,611.0,42.0,0.0,-28.0,14.0,8900.0,520.0,335.0,2.0,130.0,1.0,28.81,1.26,4.13
2014/03/06,24.15,24.2,23.8,23.9,1675.0,40101.0,-1.2397,0.3566,1102.0,184.0,0.0,0.0,184.0,8693.0,226.0,431.0,0.0,130.0,0.0,28.45,1.24,4.18
2014/03/07,23.95,24.1,23.75,23.95,1515.0,36236.0,0.2092,0.3226,685.0,42.0,-400.0,-1.0,-359.0,8640.0,276.0,329.0,0.0,129.0,0.0,28.51,1.24,4.18
2014/03/10,24.0,24.0,23.05,23.35,2647.0,61918.0,-2.5052,0.5636,1313.0,-73.0,-701.0,0.0,-774.0,8722.0,356.0,274.0,0.0,138.0,9.0,27.8,1.21,4.28
2014/03/11,23.35,23.4,22.95,23.05,2595.0,59847.0,-1.2848,0.5525,1721.0,0.0,-959.0,5.0,-954.0,8928.0,309.0,103.0,74.0,104.0,40.0,27.44,1.2,4.34
2014/03/12,23.0,23.25,22.9,23.0,1367.0,31473.0,-0.2169,0.2911,625.0,141.0,-914.0,47.0,-726.0,8965.0,78.0,36.0,30.0,74.0,0.0,27.38,1.19,4.35
2014/03/13,23.0,23.1,22.9,23.05,1049.0,24160.0,0.2174,0.2233,430.0,34.0,0.0,33.0,67.0,9001.0,168.0,117.0,1.0,75.0,2.0,27.44,1.2,4.34
2014/03/14,23.05,23.7,23.05,23.5,2103.0,49509.0,1.9523,0.4478,1083.0,143.0,0.0,-30.0,113.0,8842.0,211.0,363.0,11.0,69.0,5.0,27.98,1.22,4.26
2014/03/17,23.6,23.75,23.45,23.5,1230.0,28965.0,0.0,0.2619,534.0,-21.0,0.0,0.0,-21.0,8811.0,251.0,272.0,0.0,69.0,0.0,27.98,1.22,4.26
2014/03/18,23.5,23.65,23.4,23.6,572.0,13458.0,0.4255,0.1218,262.0,2.0,0.0,0.0,2.0,8773.0,48.0,86.0,0.0,69.0,0.0,28.1,1.23,4.24
2014/03/19,23.7,23.75,23.6,23.7,686.0,16249.0,0.4237,0.1461,328.0,22.0,0.0,45.0,67.0,8724.0,69.0,118.0,12.0,57.0,0.0,28.21,1.23,4.22
2014/03/20,23.7,23.7,23.15,23.35,1371.0,31972.0,-1.4768,0.2919,504.0,-147.0,0.0,1.0,-146.0,8643.0,146.0,217.0,1.0,56.0,0.0,27.8,1.21,4.28
2014/03/21,23.4,23.4,23.1,23.3,822.0,19120.0,-0.2141,0.175,355.0,-124.0,0.0,0.0,-124.0,8585.0,41.0,98.0,0.0,56.0,0.0,27.74,1.21,4.29
2014/03/24,23.3,23.3,22.9,23.0,1295.0,29836.0,-1.2876,0.2757,651.0,-350.0,0.0,-1.0,-351.0,8675.0,159.0,67.0,17.0,41.0,2.0,27.38,1.19,4.35
2014/03/25,23.0,23.15,22.95,23.15,941.0,21702.0,0.6522,0.2004,396.0,-329.0,0.0,-45.0,-374.0,8729.0,99.0,45.0,3.0,38.0,0.0,27.56,1.2,4.32
2014/03/26,23.25,23.5,23.1,23.25,847.0,19700.0,0.432,0.1803,500.0,-309.0,0.0,0.0,-309.0,8816.0,179.0,92.0,0.0,38.0,0.0,27.68,1.21,4.3
2014/03/27,23.35,23.35,23.0,23.15,942.0,21754.0,-0.4301,0.2006,506.0,-313.0,0.0,3.0,-310.0,8870.0,125.0,71.0,8.0,30.0,0.0,27.56,1.2,4.32
2014/03/28,23.2,23.35,23.15,23.35,655.0,15235.0,0.8639,0.1395,382.0,-60.0,-1.0,20.0,-41.0,8887.0,105.0,80.0,11.0,19.0,0.0,27.8,1.21,4.28
2014/03/31,23.4,23.4,23.0,23.1,691.0,16013.0,-1.0707,0.1471,324.0,33.0,0.0,2.0,35.0,8862.0,0.0,25.0,0.0,0.0,0.0,27.5,1.2,4.33
2014/04/01,23.3,24.2,23.2,24.1,3191.0,76252.0,4.329,0.6794,1183.0,74.0,-2.0,704.0,776.0,7915.0,0.0,816.0,0.0,0.0,0.0,28.69,1.23,4.15
2014/04/02,24.1,24.2,23.8,23.95,1070.0,25641.0,-0.6224,0.2278,511.0,-108.0,0.0,113.0,5.0,7787.0,0.0,128.0,0.0,0.0,0.0,21.01,1.23,4.18
2014/04/03,24.0,24.1,23.75,24.05,1065.0,25436.0,0.4175,0.2268,570.0,183.0,-6.0,-4.0,173.0,7815.0,168.0,140.0,0.0,4.0,4.0,21.1,1.23,4.16
2014/04/07,24.05,24.1,23.9,24.0,666.0,15980.0,-0.2079,0.1418,289.0,-37.0,-1.0,53.0,15.0,7962.0,242.0,95.0,0.0,4.0,0.0,21.05,1.23,4.17
2014/04/08,23.9,24.0,23.85,23.9,611.0,14635.0,-0.4167,0.1301,278.0,-80.0,0.0,13.0,-67.0,7963.0,80.0,43.0,0.0,4.0,0.0,20.96,1.22,4.18
2014/04/09,23.9,23.95,23.8,23.9,739.0,17672.0,0.0,0.1573,386.0,-95.0,0.0,-19.0,-114.0,8029.0,171.0,105.0,0.0,4.0,0.0,20.96,1.22,4.18
2014/04/10,24.0,24.1,23.95,24.0,870.0,20912.0,0.4184,0.1852,427.0,152.0,0.0,-4.0,148.0,8098.0,185.0,46.0,1.0,3.0,0.0,21.05,1.23,4.17
2014/04/11,24.0,24.25,23.9,24.05,1388.0,33442.0,0.2083,0.2955,528.0,131.0,0.0,0.0,131.0,8412.0,404.0,90.0,0.0,4.0,1.0,21.1,1.23,4.16
2014/04/14,24.2,24.9,24.1,24.65,3724.0,91643.0,2.4948,0.7929,1412.0,30.0,0.0,991.0,1021.0,8539.0,759.0,632.0,0.0,11.0,7.0,21.62,1.26,4.06
2014/04/15,24.8,24.9,24.4,24.6,2238.0,55186.0,-0.2028,0.4765,904.0,-50.0,172.0,-523.0,-401.0,8742.0,525.0,322.0,0.0,13.0,2.0,21.58,1.26,4.07
2014/04/16,24.7,24.7,24.5,24.6,1195.0,29422.0,0.0,0.2544,649.0,382.0,0.0,-179.0,203.0,8683.0,104.0,162.0,0.0,17.0,4.0,21.58,1.26,4.07
2014/04/17,24.8,24.8,24.55,24.6,973.0,23982.0,0.0,0.2072,431.0,102.0,0.0,-21.0,81.0,8580.0,39.0,141.0,0.0,17.0,0.0,21.58,1.26,4.07
2014/04/18,24.8,24.8,24.6,24.65,1232.0,30412.0,0.2033,0.2623,438.0,5.0,0.0,-4.0,1.0,8286.0,73.0,360.0,0.0,17.0,0.0,21.62,1.26,4.06
2014/04/21,24.8,24.8,24.65,24.7,1088.0,26935.0,0.2028,0.2316,549.0,38.0,-1.0,-17.0,20.0,8284.0,85.0,87.0,0.0,28.0,11.0,21.67,1.26,4.05
2014/04/22,24.7,24.9,24.65,24.8,1016.0,25196.0,0.4049,0.2163,396.0,0.0,-1.0,-39.0,-40.0,8157.0,81.0,207.0,0.0,28.0,0.0,21.75,1.27,4.03
2014/04/23,24.95,24.95,24.55,24.6,1540.0,38041.0,-0.8065,0.3279,601.0,-316.0,0.0,-90.0,-406.0,7933.0,124.0,348.0,2.0,26.0,0.0,21.58,1.26,4.07
2014/04/24,24.6,24.6,24.2,24.25,1044.0,25460.0,-1.4228,0.2223,484.0,-73.0,0.0,-28.0,-101.0,7843.0,60.0,150.0,11.0,15.0,0.0,21.27,1.24,4.12
2014/04/25,24.25,24.25,23.3,23.7,2117.0,50197.0,-2.268,0.4507,858.0,-212.0,0.0,-388.0,-600.0,7872.0,206.0,177.0,2.0,17.0,4.0,20.79,1.21,4.22
2014/04/28,23.15,23.5,23.0,23.35,1439.0,33504.0,-1.4768,0.3064,514.0,4.0,0.0,-621.0,-617.0,7777.0,103.0,198.0,3.0,14.0,0.0,20.48,1.19,4.28
2014/04/29,23.35,23.65,23.3,23.6,1185.0,27865.0,1.0707,0.2523,691.0,53.0,0.0,-11.0,42.0,7769.0,70.0,77.0,0.0,14.0,0.0,20.7,1.21,4.24
2014/04/30,23.65,23.65,23.35,23.4,933.0,21880.0,-0.8475,0.1986,492.0,-14.0,9.0,0.0,-5.0,7686.0,29.0,97.0,0.0,14.0,0.0,20.53,1.2,4.27
2014/05/02,23.4,23.95,23.4,23.9,1096.0,26040.0,2.1368,0.2334,576.0,-54.0,0.0,75.0,21.0,7632.0,80.0,134.0,0.0,15.0,1.0,20.96,1.22,4.18
2014/05/05,23.9,24.05,23.55,23.75,780.0,18512.0,-0.6276,0.1661,364.0,5.0,0.0,-20.0,-15.0,7621.0,71.0,77.0,0.0,15.0,0.0,20.83,1.22,4.21
2014/05/06,23.9,23.9,23.5,23.6,700.0,16509.0,-0.6316,0.149,470.0,-12.0,0.0,0.0,-12.0,7639.0,88.0,69.0,0.0,15.0,0.0,20.7,1.21,4.24
2014/05/07,23.5,23.6,23.25,23.45,1028.0,24050.0,-0.6356,0.2189,465.0,15.0,0.0,6.0,21.0,7698.0,73.0,14.0,0.0,15.0,0.0,20.57,1.2,4.26
2014/05/08,23.3,23.9,23.3,23.8,554.0,13130.0,1.4925,0.118,271.0,62.0,0.0,39.0,101.0,7589.0,21.0,130.0,0.0,17.0,2.0,20.88,1.22,4.2
2014/05/09,24.0,24.25,23.8,24.15,1118.0,26870.0,1.4706,0.238,521.0,60.0,-1.0,-38.0,21.0,7753.0,248.0,84.0,10.0,7.0,1.0,21.18,1.24,4.14
2014/05/12,24.3,24.35,23.9,23.9,749.0,18092.0,-1.0352,0.1595,328.0,-102.0,0.0,-23.0,-125.0,7848.0,187.0,91.0,1.0,7.0,1.0,20.96,1.22,4.18
2014/05/13,23.9,24.0,23.6,23.7,434.0,10333.0,-0.8368,0.0924,243.0,11.0,0.0,0.0,11.0,7817.0,23.0,54.0,0.0,6.0,0.0,20.79,1.21,4.22
2014/05/14,23.7,23.95,23.6,23.85,306.0,7293.0,0.6329,0.0652,197.0,120.0,0.0,-8.0,112.0,7754.0,16.0,79.0,0.0,5.0,0.0,20.92,1.22,4.19
2014/05/15,23.85,24.1,23.8,23.8,518.0,12418.0,-0.2096,0.1103,220.0,41.0,6.0,-4.0,43.0,7638.0,49.0,165.0,0.0,5.0,0.0,20.88,1.22,4.2
2014/05/16,23.8,23.8,23.55,23.65,358.0,8481.0,-0.6303,0.0762,183.0,-16.0,0.0,2.0,-14.0,7593.0,32.0,77.0,0.0,5.0,0.0,21.7,1.21,4.23
2014/05/19,23.8,23.9,23.45,23.5,435.0,10239.0,-0.6342,0.0926,194.0,46.0,0.0,7.0,53.0,7613.0,25.0,5.0,0.0,5.0,0.0,21.56,1.2,4.26
2014/05/20,23.5,23.65,23.4,23.55,342.0,8036.0,0.2128,0.0728,134.0,8.0,0.0,-12.0,-4.0,7484.0,57.0,185.0,0.0,5.0,0.0,21.61,1.21,4.25
2014/05/21,23.6,23.6,23.4,23.45,325.0,7646.0,-0.4246,0.0692,262.0,31.0,-167.0,4.0,-132.0,7487.0,24.0,21.0,0.0,5.0,0.0,21.51,1.2,4.26
2014/05/22,23.45,23.6,23.4,23.55,347.0,8158.0,0.4264,0.0739,189.0,27.0,0.0,-6.0,21.0,7518.0,46.0,13.0,0.0,7.0,2.0,21.61,1.21,4.25
2014/05/23,23.6,23.7,23.4,23.55,564.0,13282.0,0.0,0.1201,263.0,-117.0,0.0,-11.0,-128.0,7487.0,71.0,102.0,2.0,5.0,0.0,21.61,1.21,4.25
2014/05/26,23.6,24.0,23.55,23.95,817.0,19402.0,1.6985,0.1739,364.0,22.0,31.0,-26.0,27.0,7469.0,58.0,76.0,2.0,3.0,0.0,21.97,1.23,4.18
2014/05/27,24.0,24.1,23.8,23.8,570.0,13674.0,-0.6263,0.1214,247.0,-6.0,32.0,-8.0,18.0,7454.0,68.0,83.0,0.0,3.0,0.0,21.83,1.22,4.2
2014/05/28,23.8,24.05,23.8,23.85,483.0,11566.0,0.2101,0.1028,244.0,-100.0,0.0,1.0,-99.0,7463.0,39.0,30.0,0.0,3.0,0.0,21.88,1.22,4.19
2014/05/29,23.85,24.1,23.65,24.1,1045.0,25024.0,1.0482,0.2225,445.0,-134.0,-1.0,28.0,-107.0,7477.0,78.0,64.0,0.0,3.0,0.0,22.11,1.23,4.15
2014/05/30,24.05,24.1,23.85,24.0,683.0,16389.0,-0.4149,0.1454,296.0,-226.0,-1.0,0.0,-227.0,7452.0,42.0,67.0,0.0,4.0,1.0,22.02,1.23,4.17
2014/06/03,24.05,24.1,24.0,24.0,473.0,11369.0,0.0,0.1007,220.0,128.0,0.0,0.0,128.0,7411.0,35.0,76.0,0.0,4.0,0.0,22.02,1.23,4.17
2014/06/04,24.1,24.1,23.95,24.0,501.0,12061.0,0.0,0.1067,214.0,52.0,0.0,-6.0,46.0,7421.0,44.0,34.0,0.0,3.0,0.0,22.02,1.23,4.17
2014/06/05,24.0,24.1,23.75,24.0,707.0,16943.0,0.0,0.1505,343.0,22.0,0.0,0.0,22.0,7267.0,82.0,236.0,0.0,3.0,0.0,22.02,1.23,4.17
2014/06/06,24.0,24.1,23.8,23.9,836.0,20062.0,-0.4167,0.178,246.0,4.0,4.0,60.0,68.0,7279.0,123.0,103.0,0.0,4.0,1.0,21.93,1.22,4.18
2014/06/09,23.8,23.95,23.75,23.9,609.0,14527.0,0.0,0.1297,231.0,45.0,2.0,12.0,59.0,7269.0,43.0,53.0,0.0,4.0,0.0,21.93,1.22,4.18
2014/06/10,23.9,24.1,23.9,24.05,460.0,11068.0,0.6276,0.0979,211.0,56.0,0.0,0.0,56.0,7231.0,17.0,55.0,0.0,3.0,0.0,22.06,1.23,4.16
2014/06/11,24.05,24.2,24.0,24.05,378.0,9116.0,0.0,0.0805,175.0,91.0,0.0,37.0,128.0,7185.0,18.0,42.0,0.0,3.0,0.0,22.06,1.23,4.16
2014/06/12,24.0,24.1,23.8,24.1,485.0,11653.0,0.2079,0.1033,207.0,20.0,4.0,0.0,24.0,7192.0,43.0,36.0,0.0,3.0,0.0,22.11,1.23,4.15
2014/06/13,24.1,24.2,24.0,24.15,392.0,9466.0,0.2075,0.0835,211.0,-42.0,0.0,-10.0,-52.0,7170.0,54.0,59.0,0.0,4.0,1.0,22.16,1.24,4.14
2014/06/16,24.3,25.1,24.2,25.1,3733.0,93157.0,3.9337,0.7948,1523.0,86.0,-4.0,404.0,486.0,7805.0,1083.0,448.0,2.0,8.0,6.0,23.03,1.29,3.98
2014/06/17,25.2,25.2,24.75,24.85,1519.0,37827.0,-0.996,0.3234,705.0,-109.0,0.0,-60.0,-169.0,7692.0,340.0,453.0,4.0,3.0,0.0,22.8,1.27,4.02
2014/06/18,25.0,25.1,24.5,24.6,1842.0,45560.0,-1.006,0.3922,909.0,340.0,-28.0,-13.0,299.0,8166.0,676.0,202.0,0.0,3.0,0.0,22.57,1.26,4.07
2014/06/19,24.7,24.95,24.55,24.7,712.0,17556.0,0.4065,0.1516,356.0,111.0,0.0,-38.0,73.0,8159.0,193.0,200.0,0.0,3.0,0.0,22.66,1.27,4.05
2014/06/20,24.8,24.95,24.6,24.8,617.0,15301.0,0.4049,0.1314,267.0,35.0,0.0,22.0,57.0,8178.0,106.0,87.0,0.0,3.0,0.0,22.75,1.27,4.03
2014/06/23,24.95,25.1,24.65,24.7,1481.0,36939.0,-0.4032,0.3153,585.0,58.0,0.0,10.0,68.0,8456.0,430.0,152.0,0.0,3.0,0.0,22.66,1.27,4.05
2014/06/24,24.7,25.75,24.6,25.45,4510.0,114524.0,3.0364,0.9602,1686.0,111.0,0.0,919.0,1030.0,9009.0,1273.0,720.0,0.0,7.0,4.0,23.35,1.3,3.93
2014/06/25,25.45,25.45,25.15,25.3,1908.0,48308.0,-0.5894,0.4062,599.0,10.0,0.0,-362.0,-352.0,9070.0,511.0,450.0,1.0,6.0,0.0,23.21,1.3,3.95
2014/06/26,25.3,25.45,25.15,25.3,1680.0,42506.0,0.0,0.3577,656.0,309.0,0.0,-23.0,286.0,9138.0,279.0,211.0,0.0,8.0,2.0,23.21,1.3,3.95
2014/06/27,25.3,25.85,25.3,25.8,3392.0,86909.0,1.9763,0.7222,1295.0,156.0,0.0,242.0,398.0,9248.0,655.0,545.0,0.0,9.0,1.0,23.67,1.32,3.88
2014/06/30,26.4,26.5,25.75,25.9,7435.0,194136.0,0.3876,1.583,2459.0,5.0,-3.0,43.0,45.0,9457.0,2067.0,1858.0,0.0,39.0,30.0,23.76,1.33,3.86
2014/07/01,25.9,26.0,25.55,25.75,2133.0,55078.0,-0.5792,0.4541,921.0,161.0,0.0,168.0,329.0,9013.0,309.0,753.0,16.0,23.0,0.0,23.62,1.32,3.88
2014/07/02,25.75,26.0,25.1,25.3,2315.0,59256.0,-1.7476,0.4929,941.0,100.0,0.0,44.0,144.0,8666.0,336.0,675.0,21.0,4.0,2.0,23.21,1.3,3.95
2014/07/03,25.35,25.6,25.35,25.45,1350.0,34434.0,0.5929,0.2874,506.0,45.0,0.0,137.0,182.0,8578.0,317.0,405.0,0.0,6.0,2.0,23.35,1.3,3.93
2014/07/04,25.5,25.6,25.25,25.5,935.0,23818.0,0.1965,0.1991,412.0,47.0,0.0,-55.0,-8.0,8616.0,206.0,166.0,0.0,6.0,0.0,23.39,1.31,3.92
2014/07/07,25.45,25.55,25.15,25.55,1688.0,42784.0,0.1961,0.3594,571.0,-149.0,0.0,-95.0,-244.0,8332.0,189.0,422.0,1.0,4.0,0.0,23.44,1.31,3.91
2014/07/08,25.2,25.4,25.15,25.2,1116.0,28222.0,-1.3699,0.2376,478.0,-126.0,-1.0,-97.0,-224.0,8341.0,163.0,154.0,0.0,4.0,0.0,23.12,1.29,3.97
2014/07/09,25.2,25.4,25.0,25.3,1164.0,29393.0,0.3968,0.2478,428.0,62.0,0.0,11.0,73.0,8272.0,129.0,192.0,0.0,5.0,1.0,23.21,1.3,3.95
2014/07/10,25.3,25.45,25.15,25.3,1018.0,25774.0,0.0,0.2167,379.0,-57.0,0.0,-167.0,-224.0,8181.0,83.0,174.0,2.0,3.0,0.0,23.21,1.3,3.95
2014/07/11,25.1,25.2,24.05,24.45,2489.0,61355.0,-3.3597,0.5299,1157.0,-264.0,0.0,-436.0,-700.0,8281.0,443.0,337.0,2.0,2.0,1.0,22.43,1.25,4.09
2014/07/14,24.5,24.6,24.3,24.5,745.0,18214.0,0.2045,0.1586,311.0,53.0,0.0,-262.0,-209.0,8194.0,63.0,147.0,0.0,2.0,0.0,22.48,1.26,4.08
2014/07/15,24.5,25.0,24.5,24.9,648.0,16099.0,1.6327,0.138,350.0,137.0,0.0,-27.0,110.0,8206.0,145.0,133.0,0.0,2.0,0.0,22.84,1.28,4.02
2014/07/16,24.7,24.85,24.7,24.7,617.0,15303.0,-0.8032,0.1314,314.0,107.0,0.0,-63.0,44.0,8044.0,64.0,226.0,0.0,2.0,0.0,22.66,1.27,4.05
2014/07/17,24.7,24.95,24.7,24.95,730.0,18104.0,1.0121,0.1554,364.0,-127.0,0.0,65.0,-62.0,7999.0,47.0,92.0,1.0,0.0,0.0,22.89,1.28,4.01
2014/07/18,24.75,25.45,24.7,25.2,1660.0,41833.0,1.002,0.3534,677.0,2.0,0.0,243.0,245.0,7759.0,0.0,239.0,0.0,0.0,0.0,23.12,1.29,3.97
2014/07/21,25.3,25.3,24.8,24.8,1041.0,26008.0,-1.5873,0.2216,500.0,-108.0,0.0,-21.0,-129.0,7654.0,0.0,105.0,0.0,0.0,0.0,22.75,1.27,4.03
2014/07/22,24.8,24.95,24.6,24.85,2229.0,55285.0,0.2016,0.4746,724.0,-59.0,0.0,167.0,108.0,7433.0,0.0,221.0,0.0,0.0,0.0,22.8,1.27,4.02
2014/07/24,24.0,24.05,23.8,23.8,1770.0,42296.0,-0.2012,0.3769,826.0,-535.0,0.0,-165.0,-700.0,7701.0,301.0,33.0,0.0,2.0,2.0,21.83,1.22,4.2
2014/07/25,23.9,23.9,23.65,23.7,921.0,21878.0,-0.4202,0.1961,431.0,-5.0,0.0,-65.0,-70.0,7723.0,51.0,29.0,2.0,1.0,1.0,21.74,1.21,4.22
2014/07/28,23.6,24.25,23.45,23.95,987.0,23536.0,1.0549,0.2101,478.0,207.0,0.0,60.0,267.0,7598.0,118.0,238.0,0.0,6.0,5.0,21.97,1.23,4.18
2014/07/29,24.1,24.1,23.85,24.0,865.0,20752.0,0.2088,0.1842,444.0,68.0,0.0,70.0,138.0,7519.0,82.0,161.0,1.0,8.0,3.0,22.02,1.23,4.17
2014/07/30,24.0,24.45,23.85,24.2,746.0,18039.0,0.8333,0.1588,405.0,48.0,6.0,167.0,221.0,7453.0,136.0,202.0,4.0,8.0,4.0,22.2,1.24,4.13
2014/07/31,23.75,24.2,23.75,23.9,887.0,21189.0,-1.2397,0.1889,376.0,9.0,2.0,-151.0,-140.0,7514.0,231.0,170.0,3.0,5.0,0.0,21.93,1.22,4.18
2014/08/01,23.5,23.65,23.0,23.0,3340.0,77401.0,-3.7657,0.7111,1268.0,-110.0,0.0,-459.0,-569.0,7568.0,357.0,301.0,5.0,71.0,71.0,21.1,1.18,4.35
2014/08/04,21.4,21.6,21.4,21.4,1901.0,40720.0,-6.9565,0.4047,768.0,15.0,0.0,-4.0,11.0,7592.0,258.0,203.0,27.0,161.0,117.0,19.63,1.1,4.67
2014/08/05,19.95,21.0,19.95,20.3,7268.0,148164.0,-5.1402,1.5474,2394.0,74.0,0.0,-237.0,-163.0,8049.0,1141.0,668.0,123.0,38.0,0.0,18.62,1.04,4.93
2014/08/06,19.5,20.05,19.3,19.6,4775.0,93984.0,-3.4483,1.0167,1759.0,-132.0,0.0,-28.0,-160.0,7925.0,493.0,617.0,1.0,335.0,298.0,17.98,1.0,5.1
2014/08/07,19.65,20.95,19.65,20.85,3390.0,69342.0,6.3776,0.7218,1383.0,769.0,0.0,-35.0,734.0,7612.0,399.0,712.0,78.0,370.0,113.0,19.13,1.07,4.8
2014/08/08,20.9,21.85,20.85,21.45,4070.0,87039.0,2.8777,0.8666,1728.0,457.0,0.0,5.0,462.0,7377.0,342.0,575.0,49.0,651.0,330.0,19.68,1.1,4.66
2014/08/11,21.5,21.65,21.1,21.35,1588.0,33978.0,-0.4662,0.3381,618.0,-146.0,0.0,7.0,-139.0,7287.0,166.0,256.0,16.0,647.0,12.0,19.59,1.09,4.68
