年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/06,17.7,17.75,17.59,17.75,150.0,2656.0,0.6236,2.3851,19.0,-5.0,0.0,-41.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,18.05,18.19,18.05,18.12,150.0,2720.0,2.0845,2.3851,13.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,18.1,18.34,18.1,18.34,110.0,2009.0,1.2141,1.7491,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/09,18.34,18.34,18.19,18.22,250.0,4559.0,-0.6543,3.9752,31.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/10,18.2,18.2,18.19,18.2,105.0,1909.0,-0.1098,1.6696,5.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,18.04,18.04,18.02,18.02,102.0,1840.0,-0.989,1.6219,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/14,18.12,18.37,18.12,18.37,122.0,2234.0,1.9423,1.9399,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,18.45,18.47,18.45,18.46,104.0,1918.0,0.4899,1.6537,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/16,18.32,18.38,18.32,18.38,108.0,1984.0,-0.4334,1.7173,5.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,18.8,19.16,18.8,19.05,206.0,3926.0,3.6453,3.2756,25.0,34.0,0.0,-18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,19.12,19.12,19.01,19.01,186.0,3546.0,-0.21,2.9575,23.0,-34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,18.75,18.79,18.42,18.53,353.0,6578.0,-2.525,5.613,34.0,0.0,0.0,-167.0,-167.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,18.45,18.51,18.32,18.51,209.0,3860.0,-0.1079,3.3233,23.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/23,18.82,18.82,18.62,18.79,233.0,4353.0,1.5127,3.7049,24.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,18.65,18.7,18.6,18.6,245.0,4567.0,-1.0112,3.8957,23.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,18.6,18.95,18.6,18.95,229.0,4322.0,1.8817,3.6413,26.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/28,18.93,18.96,18.87,18.96,295.0,5581.0,0.0528,4.6907,27.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,19.05,19.2,19.05,19.12,192.0,3674.0,0.8439,3.0529,18.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,19.3,19.41,19.29,19.41,228.0,4414.0,1.5167,3.6254,24.0,119.0,0.0,-106.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,18.85,18.85,18.68,18.72,113.0,2115.0,-3.5549,1.7968,22.0,-109.0,0.0,104.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,18.82,18.9,18.82,18.87,155.0,2921.0,0.8013,2.4646,13.0,40.0,0.0,-52.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,18.89,18.98,18.85,18.98,200.0,3788.0,0.5829,3.1802,17.0,-40.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,19.13,19.22,19.11,19.17,164.0,3148.0,1.0011,2.6077,17.0,-10.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,19.33,19.42,19.3,19.36,240.0,4649.0,0.9911,3.8162,21.0,0.0,0.0,-39.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/11,19.47,19.55,19.45,19.45,341.0,6647.0,0.4649,5.4222,42.0,0.0,0.0,-81.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,19.45,19.45,19.19,19.25,222.0,4271.0,-1.0283,3.53,26.0,45.0,0.0,-49.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/13,19.27,19.33,19.26,19.33,142.0,2737.0,0.4156,2.2579,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,19.27,19.29,19.21,19.24,146.0,2809.0,-0.4656,2.3215,19.0,-35.0,0.0,24.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,19.23,19.23,19.08,19.22,234.0,4490.0,-0.104,3.7208,35.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,19.13,19.2,19.13,19.18,121.0,2318.0,-0.2081,1.924,12.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,19.42,19.42,19.34,19.38,222.0,4300.0,1.0428,3.53,15.0,11.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,19.47,19.52,19.42,19.46,181.0,3524.0,0.4128,2.878,15.0,28.0,0.0,-24.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2020/05/21,19.56,19.62,19.55,19.61,339.0,6641.0,0.7708,5.3904,35.0,0.0,0.0,-136.0,-136.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,19.47,19.47,19.26,19.26,279.0,5396.0,-1.7848,4.4363,39.0,0.0,0.0,-11.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,19.28,19.4,19.28,19.4,128.0,2480.0,0.7269,2.0353,10.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,19.55,19.76,19.55,19.66,203.0,3995.0,1.3402,3.2279,32.0,0.0,0.0,-7.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,19.72,19.75,19.58,19.64,198.0,3895.0,-0.1017,3.1484,27.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,19.79,19.8,19.55,19.64,313.0,6164.0,0.0,4.9769,38.0,26.0,0.0,-30.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/29,19.62,19.69,19.56,19.69,232.0,4544.0,0.2546,3.689,24.0,-31.0,0.0,29.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/01,19.83,19.98,19.83,19.96,139.0,2772.0,1.3713,2.2102,17.0,10.0,0.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,20.1,20.14,20.06,20.07,121.0,2432.0,0.5511,1.924,19.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,20.4,20.55,20.4,20.51,280.0,5731.0,2.1923,4.4522,43.0,80.0,0.0,-65.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/04,20.76,20.78,20.56,20.63,301.0,6218.0,0.5851,4.7861,46.0,36.0,0.0,-36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/05,20.73,20.91,20.72,20.9,200.0,4147.0,1.3088,3.1802,28.0,-1.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/08,21.14,21.14,21.04,21.1,320.0,6749.0,0.9569,5.0882,33.0,-1.0,0.0,106.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/09,21.1,21.15,21.04,21.04,199.0,4199.0,-0.2844,3.1643,27.0,0.0,0.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/10,21.15,21.39,21.15,21.3,321.0,6836.0,1.2357,5.1042,46.0,70.0,0.0,-55.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/11,21.3,21.35,20.94,20.94,223.0,4705.0,-1.6901,3.5459,28.0,-16.0,0.0,14.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/12,20.65,20.71,20.58,20.71,248.0,5118.0,-1.0984,3.9434,39.0,-110.0,0.0,108.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/15,20.72,20.72,20.27,20.27,336.0,6924.0,-2.1246,5.3427,51.0,-26.0,0.0,4.0,-22.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,20.5,20.73,20.5,20.63,544.0,11221.0,1.776,8.65,59.0,206.0,0.0,-211.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,20.76,20.77,20.6,20.73,264.0,5464.0,0.4847,4.1978,31.0,0.0,0.0,-2.0,-2.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/18,20.7,20.77,20.62,20.74,125.0,2587.0,0.0482,1.9876,14.0,-26.0,0.0,28.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,20.74,20.86,20.74,20.86,107.0,2226.0,0.5786,1.7014,14.0,-6.0,0.0,1.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,20.88,21.08,20.88,21.0,827.0,17294.0,0.6711,14.2857,83.0,10.0,0.0,773.0,783.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/23,21.31,21.31,21.01,21.15,305.0,6460.0,0.7143,5.2686,38.0,5.0,0.0,-72.0,-67.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,21.29,21.45,21.29,21.43,150.0,3213.0,1.3239,2.5911,22.0,44.0,0.0,5.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,21.25,21.29,21.12,21.12,100.0,2119.0,-1.4466,1.7274,13.0,-16.0,0.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,21.24,21.43,21.22,21.4,154.0,3276.0,1.3258,2.6602,25.0,59.0,0.0,-53.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,21.43,21.52,21.33,21.33,288.0,6172.0,-0.3271,4.975,44.0,-111.0,0.0,107.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,21.42,21.55,21.42,21.55,160.0,3438.0,1.0314,2.7639,24.0,-7.0,0.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/03,21.75,21.85,21.75,21.81,180.0,3926.0,1.2065,3.1093,25.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,22.25,22.35,22.25,22.35,144.0,3216.0,2.4759,2.4875,13.0,0.0,0.0,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,22.58,22.58,22.33,22.41,228.0,5120.0,0.2685,3.9385,31.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/08,22.37,22.51,22.37,22.49,262.0,5882.0,0.357,4.5258,30.0,-108.0,0.0,107.0,-1.0,7.0,3.0,0.0,0.0,0.0,0.0,,,
2020/07/09,22.66,22.66,22.55,22.58,182.0,4114.0,0.4002,3.1439,17.0,-19.0,0.0,27.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,22.51,22.51,22.36,22.37,316.0,7083.0,-0.93,5.4586,30.0,115.0,0.0,-113.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,22.64,22.78,22.61,22.78,143.0,3238.0,1.8328,2.4702,17.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,22.78,22.78,22.51,22.67,192.0,4339.0,-0.4829,3.3166,40.0,-40.0,0.0,46.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,22.67,23.01,22.67,22.76,403.0,9165.0,0.397,6.9615,25.0,0.0,0.0,286.0,286.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/16,22.7,22.72,22.5,22.5,86.0,1944.0,-1.1424,1.4856,10.0,-36.0,0.0,32.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,22.61,22.73,22.61,22.63,124.0,2827.0,0.5778,2.142,10.0,14.0,0.0,-7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,22.8,22.8,22.46,22.53,110.0,2482.0,-0.4419,1.9002,18.0,-25.0,0.0,41.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,22.65,23.11,22.65,23.02,165.0,3800.0,2.1749,2.8502,39.0,32.0,0.0,-70.0,-38.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,23.03,23.23,23.03,23.14,118.0,2730.0,0.5213,2.0383,11.0,0.0,0.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,23.04,23.11,23.04,23.11,102.0,2353.0,-0.1296,1.762,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,23.2,23.34,23.0,23.08,125.0,2880.0,-0.1298,2.1593,22.0,11.0,0.0,3.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,23.2,23.94,23.17,23.9,197.0,4617.0,3.5529,3.403,59.0,114.0,0.0,-115.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,24.25,24.94,23.96,23.96,161.0,3940.0,0.251,2.7811,48.0,-38.0,0.0,17.0,-21.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,24.0,24.12,23.9,24.12,149.0,3600.0,0.6678,2.5738,13.0,15.0,0.0,-12.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,24.3,24.3,24.25,24.29,135.0,3274.0,0.7048,2.332,8.0,4.0,0.0,-1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,24.29,24.4,24.29,24.4,180.0,4383.0,0.4529,3.1093,17.0,76.0,0.0,-69.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,24.4,24.4,24.17,24.17,165.0,4009.0,-0.9426,2.8502,12.0,-32.0,0.0,31.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,24.41,24.49,24.41,24.45,144.0,3519.0,1.1585,2.4875,25.0,0.0,0.0,-5.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,24.6,24.73,24.58,24.73,149.0,3681.0,1.1452,2.5738,21.0,-2.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,25.15,25.15,24.93,25.03,232.0,5805.0,1.2131,4.0076,35.0,-66.0,0.0,95.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,24.95,24.95,24.73,24.8,157.0,3892.0,-0.9189,2.712,13.0,0.0,0.0,-14.0,-14.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,24.83,24.96,24.83,24.93,118.0,2941.0,0.5242,2.0383,15.0,-1.0,0.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,24.81,24.97,24.81,24.94,257.0,6397.0,0.0401,4.4395,23.0,0.0,0.0,109.0,109.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,24.75,24.75,24.54,24.56,132.0,3245.0,-1.5237,2.2802,16.0,-1.0,0.0,-5.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,24.76,24.87,24.73,24.73,108.0,2675.0,0.6922,1.8656,10.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,24.58,24.7,24.58,24.7,173.0,4259.0,-0.1213,2.9884,23.0,0.0,0.0,-4.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,24.73,24.92,24.73,24.9,229.0,5680.0,0.8097,3.9558,35.0,66.0,0.0,-66.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,24.82,24.82,24.73,24.76,232.0,5756.0,-0.5622,4.0076,23.0,0.0,0.0,-10.0,-10.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,24.65,24.82,24.5,24.54,172.0,4240.0,-0.8885,2.9712,28.0,-120.0,0.0,115.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,24.5,24.5,23.33,23.47,344.0,8170.0,-4.3602,5.9423,61.0,-125.0,0.0,108.0,-17.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,23.88,24.12,23.8,24.08,191.0,4584.0,2.5991,3.2994,21.0,-2.0,0.0,-38.0,-40.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,24.07,24.3,24.07,24.14,108.0,2603.0,0.2492,1.8656,14.0,27.0,0.0,-30.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,24.32,24.44,24.32,24.44,139.0,3390.0,1.2428,2.4011,16.0,-1.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,24.33,24.47,24.3,24.46,163.0,3991.0,0.0818,2.8157,28.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,24.68,24.8,24.58,24.6,152.0,3747.0,0.5724,2.6257,16.0,3.0,0.0,-23.0,-20.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,24.6,24.64,24.36,24.44,210.0,5145.0,-0.6504,3.6276,27.0,-96.0,0.0,86.0,-10.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,24.75,24.75,24.15,24.2,130.0,3173.0,-0.982,2.2456,41.0,-9.0,0.0,-1.0,-10.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,24.08,24.23,23.97,24.19,203.0,4896.0,-0.0413,3.5067,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,24.35,24.4,24.12,24.18,146.0,3528.0,-0.0413,2.522,17.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,24.56,24.66,24.47,24.52,187.0,4589.0,1.4061,3.2303,27.0,36.0,0.0,-20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,24.25,24.3,24.17,24.26,146.0,3534.0,-1.0604,2.522,19.0,-36.0,0.0,23.0,-13.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/07,24.3,24.34,24.22,24.22,109.0,2644.0,-0.1649,1.8829,11.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,24.42,24.48,24.4,24.4,142.0,3465.0,0.7432,2.4529,9.0,0.0,0.0,-29.0,-29.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,24.18,24.3,24.06,24.3,111.0,2687.0,-0.4098,1.9174,12.0,0.0,0.0,3.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/10,24.4,24.53,24.4,24.5,125.0,3058.0,0.823,2.1593,11.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,24.31,24.41,24.31,24.36,147.0,3581.0,-0.5714,2.5393,10.0,0.0,0.0,13.0,13.0,5.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/14,24.64,24.78,24.64,24.78,111.0,2745.0,1.7241,1.9174,13.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,24.81,25.1,24.81,25.08,118.0,2954.0,1.2107,2.0383,16.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,25.15,25.31,25.15,25.21,174.0,4396.0,0.5183,3.0057,17.0,0.0,0.0,-62.0,-62.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/17,25.08,25.14,24.92,24.92,168.0,4199.0,-1.1503,2.9021,31.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,24.94,25.11,24.94,25.07,134.0,3357.0,0.6019,2.3147,12.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,25.13,25.18,24.99,25.0,217.0,5433.0,-0.2792,3.7485,18.0,0.0,0.0,-39.0,-39.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,24.68,24.7,24.58,24.58,109.0,2686.0,-1.68,1.8829,11.0,0.0,0.0,-6.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,24.51,24.56,24.45,24.56,124.0,3036.0,-0.0814,2.142,26.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/24,24.4,24.4,24.1,24.1,106.0,2580.0,-1.873,1.8311,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/25,24.25,24.25,23.96,24.03,115.0,2756.0,-0.2905,1.9865,8.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,24.13,24.41,24.13,24.41,139.0,3376.0,1.5814,2.4011,22.0,0.0,0.0,-2.0,-2.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/29,24.7,24.7,24.41,24.52,106.0,2611.0,0.4506,1.8311,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,24.47,24.54,24.47,24.54,103.0,2524.0,0.0816,1.7792,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,24.63,24.63,24.57,24.57,101.0,2481.0,0.1222,1.7447,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,24.75,24.82,24.69,24.77,216.0,5347.0,0.814,3.7312,30.0,0.0,0.0,-28.0,-28.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,24.76,25.06,24.76,25.06,170.0,4264.0,1.1708,2.9366,15.0,0.0,0.0,40.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,25.15,25.27,25.12,25.26,147.0,3704.0,0.7981,2.5393,18.0,0.0,0.0,-34.0,-34.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2020/10/12,25.35,25.58,25.33,25.46,115.0,2937.0,0.7918,1.9865,24.0,40.0,0.0,-37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,25.47,25.53,25.36,25.53,138.0,3506.0,0.2749,2.3838,14.0,-32.0,0.0,31.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,25.49,25.54,25.49,25.51,108.0,2758.0,-0.0783,1.8656,8.0,-2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,25.41,25.47,25.29,25.37,115.0,2913.0,-0.5488,1.9865,8.0,-6.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,25.25,25.37,25.06,25.06,110.0,2781.0,-1.2219,1.9002,12.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,25.2,25.43,25.2,25.39,105.0,2683.0,1.3168,1.8138,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,25.36,25.36,25.32,25.34,102.0,2584.0,-0.1969,1.762,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,25.6,25.63,25.55,25.56,276.0,7067.0,0.8682,4.7677,22.0,0.0,0.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,25.39,25.42,25.3,25.41,111.0,2810.0,-0.5869,1.9174,15.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,25.41,25.43,25.3,25.37,109.0,2768.0,-0.1574,1.8829,11.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,25.44,25.44,25.24,25.37,131.0,3314.0,0.0,2.2629,25.0,10.0,0.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,25.24,25.28,25.24,25.26,149.0,3781.0,-0.4336,2.5738,9.0,-10.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,25.15,25.24,25.09,25.13,110.0,2760.0,-0.5146,1.9002,8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,25.0,25.02,24.87,24.96,162.0,4055.0,-0.6765,2.7984,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,24.86,24.86,24.86,24.86,101.0,2515.0,-0.4006,1.7447,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,24.59,24.59,24.41,24.52,112.0,2737.0,-1.3677,1.9347,14.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,24.85,24.9,24.77,24.88,116.0,2885.0,1.4682,2.0038,9.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,24.91,25.2,24.85,25.2,159.0,3998.0,1.2862,2.7466,20.0,44.0,0.0,-51.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,25.47,25.51,25.39,25.47,112.0,2848.0,1.0714,1.9347,8.0,-1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,25.74,25.74,25.69,25.69,103.0,2646.0,0.8638,2.1508,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,26.0,26.2,26.0,26.15,165.0,4307.0,1.7906,3.4454,22.0,-35.0,0.0,39.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/10,25.88,25.88,25.68,25.68,103.0,2645.0,-1.7973,2.1508,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,25.77,25.99,25.77,25.99,119.0,3085.0,1.2072,2.4849,10.0,0.0,0.0,-14.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
