年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/16,12.6,12.6,12.5,12.55,43.0,546.0,0.0,0.0324,28.0,-6.0,0.0,0.0,-6.0,2249.0,5.0,0.0,0.0,0.0,0.0,17.68,0.96,4.78
2019/01/17,12.55,12.6,12.55,12.55,51.0,641.0,0.0,0.0384,24.0,3.0,0.0,0.0,3.0,2247.0,0.0,2.0,0.0,0.0,0.0,17.68,0.96,4.78
2019/01/18,12.65,12.65,12.6,12.6,50.0,632.0,0.3984,0.0376,34.0,0.0,0.0,0.0,0.0,2238.0,0.0,9.0,0.0,0.0,0.0,17.75,0.96,4.76
2019/01/21,12.65,12.75,12.6,12.65,89.0,1128.0,0.3968,0.067,50.0,0.0,0.0,0.0,0.0,2202.0,9.0,45.0,0.0,0.0,0.0,17.82,0.97,4.74
2019/01/22,12.65,12.65,12.6,12.6,77.0,973.0,-0.3953,0.0579,36.0,0.0,0.0,0.0,0.0,2218.0,31.0,15.0,0.0,0.0,0.0,17.75,0.96,4.76
2019/01/23,12.6,12.6,12.55,12.55,117.0,1469.0,-0.3968,0.088,38.0,0.0,0.0,0.0,0.0,2230.0,15.0,3.0,0.0,0.0,0.0,17.68,0.96,4.78
2019/01/24,12.6,12.65,12.55,12.6,79.0,997.0,0.3984,0.0594,42.0,0.0,0.0,0.0,0.0,2227.0,0.0,3.0,0.0,0.0,0.0,17.75,0.96,4.76
2019/01/25,12.55,12.7,12.55,12.55,139.0,1749.0,-0.3968,0.1046,61.0,-1.0,0.0,0.0,-1.0,2249.0,26.0,4.0,0.0,0.0,0.0,17.68,0.96,4.78
2019/01/28,12.6,12.65,12.6,12.6,34.0,431.0,0.3984,0.0256,20.0,0.0,0.0,0.0,0.0,2244.0,0.0,5.0,0.0,0.0,0.0,17.75,0.96,4.76
2019/01/29,12.6,12.6,12.5,12.55,164.0,2056.0,-0.3968,0.1234,65.0,0.0,0.0,3.0,3.0,2255.0,11.0,0.0,0.0,0.0,0.0,17.68,0.96,4.78
2019/01/30,12.7,12.8,12.65,12.65,159.0,2025.0,0.7968,0.1196,62.0,0.0,0.0,0.0,0.0,2213.0,0.0,42.0,0.0,0.0,0.0,17.82,0.97,4.74
2019/02/11,12.65,12.75,12.55,12.7,220.0,2784.0,0.3953,0.1655,80.0,0.0,0.0,0.0,0.0,2330.0,118.0,1.0,0.0,0.0,0.0,17.89,0.97,4.72
2019/02/12,12.75,12.8,12.75,12.75,141.0,1809.0,0.3937,0.1061,54.0,3.0,0.0,0.0,3.0,2327.0,38.0,41.0,0.0,0.0,0.0,17.96,0.97,4.71
2019/02/13,12.85,12.9,12.8,12.85,131.0,1686.0,0.7843,0.0986,63.0,0.0,0.0,0.0,0.0,2304.0,6.0,29.0,0.0,0.0,0.0,18.1,0.98,4.67
2019/02/14,12.9,12.9,12.8,12.8,96.0,1231.0,-0.3891,0.0722,56.0,0.0,0.0,0.0,0.0,2320.0,18.0,2.0,0.0,0.0,0.0,18.03,0.98,4.69
2019/02/15,12.9,13.15,12.85,13.05,597.0,7744.0,1.9531,0.4492,226.0,1.0,0.0,0.0,1.0,2323.0,84.0,81.0,0.0,0.0,0.0,18.38,1.0,4.6
2019/02/18,13.05,13.9,13.05,13.65,3412.0,46373.0,4.5977,2.5671,1186.0,-5.0,0.0,-1.0,-6.0,2388.0,351.0,286.0,0.0,0.0,0.0,19.2254,1.04,4.4
2019/02/19,13.85,13.9,13.6,13.7,1728.0,23724.0,0.3663,1.3001,625.0,-4.0,0.0,0.0,-4.0,2465.0,244.0,167.0,0.0,1.0,1.0,19.3,1.05,4.38
2019/02/20,13.7,13.8,13.35,13.4,590.0,8002.0,-2.1898,0.4439,260.0,8.0,0.0,15.0,23.0,2579.0,148.0,34.0,0.0,1.0,0.0,18.87,1.02,4.48
2019/02/21,13.6,13.6,13.4,13.45,189.0,2549.0,0.3731,0.1422,99.0,-7.0,0.0,0.0,-7.0,2572.0,26.0,33.0,0.0,1.0,0.0,18.9437,1.03,4.46
2019/02/22,13.55,13.55,13.2,13.25,391.0,5202.0,-1.487,0.2942,181.0,6.0,0.0,0.0,6.0,2472.0,54.0,154.0,1.0,0.0,0.0,18.662,1.01,4.53
2019/02/25,13.4,13.4,13.25,13.3,267.0,3547.0,0.3774,0.2009,99.0,0.0,0.0,1.0,1.0,2486.0,48.0,34.0,0.0,0.0,0.0,18.73,1.02,4.51
2019/02/26,13.35,13.35,13.3,13.3,180.0,2397.0,0.0,0.1354,79.0,1.0,0.0,0.0,1.0,2461.0,30.0,55.0,0.0,0.0,0.0,18.73,1.02,4.51
2019/02/27,13.35,13.4,13.3,13.3,280.0,3743.0,0.0,0.2107,114.0,0.0,0.0,0.0,0.0,2445.0,3.0,19.0,0.0,0.0,0.0,23.33,1.03,4.51
2019/03/04,13.2,13.25,13.1,13.25,289.0,3808.0,-0.3759,0.2174,126.0,0.0,0.0,-1.0,-1.0,2377.0,12.0,80.0,0.0,0.0,0.0,23.2456,1.02,4.53
2019/03/05,13.25,13.25,13.15,13.2,221.0,2912.0,-0.3774,0.1663,87.0,-24.0,0.0,1.0,-23.0,2354.0,2.0,25.0,0.0,0.0,0.0,23.16,1.02,4.55
2019/03/06,13.25,13.25,13.15,13.15,224.0,2958.0,-0.3788,0.1685,103.0,0.0,0.0,0.0,0.0,2350.0,15.0,17.0,0.0,0.0,0.0,23.0702,1.02,4.56
2019/03/07,13.15,13.45,13.1,13.4,845.0,11218.0,1.9011,0.6357,356.0,-18.0,0.0,0.0,-18.0,2433.0,112.0,29.0,0.0,0.0,0.0,23.5088,1.04,4.48
2019/03/08,13.25,13.3,13.15,13.15,287.0,3792.0,-1.8657,0.2159,138.0,0.0,0.0,0.0,0.0,2449.0,49.0,33.0,0.0,0.0,0.0,23.07,1.02,4.56
2019/03/11,13.25,13.3,13.15,13.15,99.0,1314.0,0.0,0.0745,72.0,0.0,0.0,0.0,0.0,2434.0,1.0,16.0,0.0,0.0,0.0,23.0702,1.02,4.56
2019/03/12,13.2,13.25,13.15,13.25,124.0,1645.0,0.7605,0.0933,66.0,0.0,0.0,0.0,0.0,2429.0,3.0,7.0,0.0,0.0,0.0,23.2456,1.02,3.77
2019/03/13,13.25,13.3,13.15,13.15,189.0,2500.0,-0.7547,0.1422,72.0,-2.0,0.0,0.0,-2.0,2422.0,43.0,50.0,0.0,0.0,0.0,23.0702,1.02,3.8
2019/03/14,13.15,13.3,13.15,13.2,189.0,2503.0,0.3802,0.1422,72.0,-1.0,0.0,0.0,-1.0,2421.0,5.0,6.0,0.0,0.0,0.0,23.1579,1.02,3.79
2019/03/15,13.25,13.3,13.15,13.2,156.0,2061.0,0.0,0.1174,62.0,0.0,0.0,0.0,0.0,2431.0,16.0,6.0,0.0,0.0,0.0,23.16,1.02,3.79
2019/03/18,13.2,13.2,13.15,13.2,126.0,1659.0,0.0,0.0948,59.0,0.0,0.0,0.0,0.0,2385.0,3.0,49.0,0.0,0.0,0.0,23.16,1.02,3.79
2019/03/19,13.2,13.2,13.15,13.2,101.0,1330.0,0.0,0.076,45.0,0.0,0.0,0.0,0.0,2412.0,30.0,3.0,0.0,0.0,0.0,23.16,1.02,3.79
2019/03/20,13.15,13.25,13.15,13.25,100.0,1320.0,0.3788,0.0752,60.0,8.0,0.0,0.0,8.0,2424.0,29.0,17.0,0.0,0.0,0.0,23.25,1.02,3.77
2019/03/21,13.25,13.25,13.1,13.2,104.0,1383.0,-0.3774,0.0782,63.0,-6.0,0.0,0.0,-6.0,2437.0,33.0,20.0,0.0,0.0,0.0,23.16,1.02,3.79
2019/03/22,13.2,13.2,13.15,13.2,91.0,1210.0,0.0,0.0685,39.0,0.0,0.0,0.0,0.0,2472.0,42.0,7.0,0.0,0.0,0.0,23.16,1.02,3.79
2019/03/25,13.15,13.15,13.0,13.1,193.0,2523.0,-0.7576,0.1452,83.0,-3.0,0.0,0.0,-3.0,2471.0,9.0,9.0,0.0,0.0,0.0,22.98,1.01,3.82
2019/03/26,13.1,13.15,13.05,13.1,42.0,553.0,0.0,0.0316,40.0,0.0,0.0,0.0,0.0,2464.0,5.0,12.0,0.0,0.0,0.0,22.98,1.01,3.82
2019/03/27,13.1,13.2,13.05,13.1,61.0,811.0,0.0,0.0459,42.0,7.0,0.0,0.0,7.0,2414.0,5.0,5.0,0.0,0.0,0.0,22.98,1.01,3.82
2019/03/28,13.1,13.5,13.1,13.45,967.0,12922.0,2.6718,0.7275,420.0,1.0,0.0,-5.0,-4.0,2337.0,52.0,129.0,0.0,0.0,0.0,23.6,1.04,3.72
2019/03/29,13.5,13.5,13.2,13.25,582.0,7775.0,-1.487,0.4379,266.0,-7.0,0.0,0.0,-7.0,2336.0,58.0,59.0,0.0,0.0,0.0,23.25,1.02,3.77
2019/04/01,13.25,13.3,13.15,13.15,109.0,1448.0,-0.7547,0.082,71.0,-2.0,0.0,0.0,-2.0,2352.0,32.0,16.0,0.0,0.0,0.0,23.07,1.02,3.8
2019/04/02,13.15,13.25,13.1,13.15,145.0,1908.0,0.0,0.1091,108.0,-105.0,0.0,0.0,-105.0,2366.0,14.0,0.0,0.0,0.0,0.0,23.07,1.02,3.8
2019/04/03,13.1,13.2,13.1,13.15,80.0,1054.0,0.0,0.0602,45.0,2.0,0.0,0.0,2.0,2342.0,2.0,26.0,0.0,0.0,0.0,23.07,1.02,3.8
2019/04/08,13.25,13.3,13.15,13.25,117.0,1556.0,0.7605,0.088,53.0,5.0,0.0,0.0,5.0,2327.0,3.0,18.0,0.0,0.0,0.0,23.25,1.02,3.77
2019/04/09,13.3,13.3,13.2,13.25,144.0,1913.0,0.0,0.1083,66.0,-1.0,0.0,0.0,-1.0,2312.0,0.0,15.0,0.0,0.0,0.0,23.25,1.02,3.77
2019/04/10,13.2,13.25,13.2,13.25,75.0,992.0,0.0,0.0564,48.0,0.0,0.0,0.0,0.0,2312.0,6.0,6.0,0.0,0.0,0.0,23.25,1.02,3.77
2019/04/11,13.25,13.25,13.15,13.2,82.0,1092.0,-0.3774,0.0617,47.0,1.0,0.0,0.0,1.0,2302.0,7.0,17.0,0.0,0.0,0.0,23.16,1.02,3.79
2019/04/12,13.2,13.2,13.15,13.2,66.0,869.0,0.0,0.0497,37.0,1.0,0.0,0.0,1.0,2295.0,3.0,10.0,0.0,0.0,0.0,23.16,1.02,3.79
2019/04/15,13.2,13.2,13.15,13.15,72.0,951.0,-0.3788,0.0542,32.0,0.0,0.0,0.0,0.0,2281.0,4.0,18.0,0.0,0.0,0.0,23.07,1.02,3.8
2019/04/16,13.15,13.25,13.15,13.2,98.0,1298.0,0.3802,0.0737,49.0,-3.0,0.0,0.0,-3.0,2289.0,15.0,7.0,0.0,0.0,0.0,23.16,1.02,3.79
2019/04/17,13.2,13.2,13.15,13.2,92.0,1217.0,0.0,0.0692,55.0,18.0,0.0,0.0,18.0,2296.0,11.0,4.0,0.0,0.0,0.0,23.16,1.02,3.79
2019/04/18,13.15,13.2,13.1,13.15,82.0,1077.0,-0.3788,0.0617,44.0,-23.0,0.0,0.0,-23.0,2289.0,0.0,7.0,0.0,0.0,0.0,23.07,1.02,3.8
2019/04/19,13.15,13.2,13.1,13.2,49.0,646.0,0.3802,0.0369,28.0,0.0,0.0,0.0,0.0,2286.0,0.0,3.0,0.0,0.0,0.0,23.16,1.02,3.79
2019/04/22,13.1,13.15,13.05,13.05,140.0,1843.0,-1.1364,0.1053,54.0,0.0,0.0,0.0,0.0,2217.0,14.0,83.0,0.0,0.0,0.0,22.89,1.01,3.83
2019/04/23,13.1,13.1,12.95,13.1,220.0,2867.0,0.3831,0.1655,72.0,15.0,0.0,0.0,15.0,2117.0,0.0,100.0,0.0,0.0,0.0,22.98,1.01,3.82
2019/04/24,13.1,13.15,13.05,13.05,60.0,789.0,-0.3817,0.0451,35.0,-2.0,0.0,0.0,-2.0,2123.0,16.0,10.0,0.0,0.0,0.0,22.89,1.01,3.83
2019/04/25,13.05,13.15,13.05,13.15,46.0,605.0,0.7663,0.0346,25.0,-2.0,0.0,0.0,-2.0,2121.0,0.0,1.0,0.0,0.0,0.0,23.07,1.02,3.8
2019/04/26,13.1,13.1,13.0,13.05,75.0,981.0,-0.7605,0.0564,34.0,0.0,0.0,0.0,0.0,2117.0,0.0,0.0,0.0,0.0,0.0,22.89,1.01,3.83
2019/04/29,13.0,13.05,13.0,13.0,105.0,1370.0,-0.3831,0.079,43.0,0.0,0.0,0.0,0.0,2118.0,4.0,3.0,0.0,0.0,0.0,22.81,1.0,3.85
2019/04/30,12.95,13.0,12.95,13.0,61.0,791.0,0.0,0.0459,28.0,-1.0,0.0,0.0,-1.0,2128.0,11.0,1.0,0.0,0.0,0.0,22.81,1.0,3.85
2019/05/02,13.0,13.05,12.95,13.05,45.0,590.0,0.3846,0.0339,26.0,-2.0,0.0,0.0,-2.0,2120.0,0.0,8.0,0.0,0.0,0.0,22.89,1.01,3.83
2019/05/03,13.0,13.05,12.95,13.0,69.0,897.0,-0.3831,0.0519,33.0,0.0,0.0,0.0,0.0,2120.0,0.0,0.0,0.0,0.0,0.0,22.81,1.0,3.85
2019/05/06,13.0,13.0,12.9,12.95,72.0,935.0,-0.3846,0.0542,42.0,0.0,0.0,0.0,0.0,2117.0,0.0,3.0,0.0,0.0,0.0,22.72,1.0,3.86
2019/05/07,12.9,13.0,12.9,12.95,181.0,2348.0,0.0,0.1362,72.0,-7.0,0.0,0.0,-7.0,2152.0,36.0,1.0,0.0,0.0,0.0,22.72,1.0,3.86
2019/05/08,12.85,12.95,12.85,12.95,60.0,786.0,0.0,0.0451,32.0,0.0,0.0,0.0,0.0,2149.0,0.0,3.0,0.0,0.0,0.0,22.72,1.0,3.86
2019/05/09,12.95,13.0,12.9,13.0,454.0,5897.0,0.3861,0.3416,210.0,0.0,0.0,0.0,0.0,2089.0,0.0,60.0,0.0,2.0,2.0,19.4,0.98,3.85
2019/05/10,13.1,13.15,12.95,13.0,215.0,2811.0,0.0,0.1618,99.0,4.0,0.0,0.0,4.0,2053.0,3.0,39.0,1.0,1.0,0.0,19.4,0.98,3.85
2019/05/13,13.05,13.5,13.05,13.4,1352.0,17976.0,3.0769,1.0172,599.0,34.0,0.0,0.0,34.0,2178.0,187.0,62.0,0.0,24.0,23.0,20.0,1.01,3.73
2019/05/14,13.4,13.65,13.2,13.4,1374.0,18532.0,0.0,1.0337,614.0,-15.0,0.0,3.0,-12.0,2242.0,136.0,72.0,0.0,27.0,3.0,20.0,1.01,3.73
2019/05/15,13.45,13.5,13.3,13.3,283.0,3785.0,-0.7463,0.2129,151.0,0.0,0.0,0.0,0.0,2227.0,30.0,35.0,6.0,21.0,0.0,19.85,1.0,3.76
2019/05/16,13.3,13.65,13.3,13.4,623.0,8429.0,0.7519,0.4687,241.0,0.0,0.0,0.0,0.0,2309.0,137.0,54.0,0.0,21.0,0.0,20.0,1.01,3.73
2019/05/17,13.6,13.6,13.3,13.3,286.0,3854.0,-0.7463,0.2152,122.0,0.0,0.0,0.0,0.0,2252.0,49.0,106.0,5.0,16.0,0.0,19.85,1.0,3.76
2019/05/20,13.5,13.5,13.25,13.3,126.0,1680.0,0.0,0.0948,61.0,0.0,0.0,0.0,0.0,2207.0,4.0,49.0,0.0,16.0,0.0,19.85,1.0,3.76
2019/05/21,13.3,13.5,13.25,13.35,100.0,1340.0,0.3759,0.0752,55.0,16.0,0.0,2.0,18.0,2195.0,3.0,15.0,5.0,11.0,0.0,19.93,1.0,3.75
2019/05/22,13.3,13.45,13.3,13.3,135.0,1800.0,-0.3745,0.1016,60.0,0.0,0.0,1.0,1.0,2197.0,14.0,12.0,5.0,6.0,0.0,19.85,1.0,3.76
2019/05/23,13.3,13.3,13.2,13.25,82.0,1088.0,-0.3759,0.0617,37.0,0.0,0.0,0.0,0.0,2207.0,20.0,10.0,5.0,1.0,0.0,19.78,1.0,3.77
2019/05/24,13.25,13.3,13.2,13.25,105.0,1392.0,0.0,0.079,55.0,0.0,0.0,0.0,0.0,2227.0,43.0,23.0,0.0,1.0,0.0,19.78,1.0,3.77
2019/05/27,13.3,13.3,13.25,13.3,87.0,1159.0,0.3774,0.0655,36.0,0.0,0.0,0.0,0.0,2220.0,11.0,18.0,0.0,1.0,0.0,19.85,1.0,3.76
2019/05/28,13.3,13.5,13.3,13.45,300.0,4040.0,1.1278,0.2257,95.0,0.0,0.0,0.0,0.0,2143.0,14.0,91.0,0.0,1.0,0.0,20.07,1.01,3.72
2019/05/29,13.45,13.45,13.35,13.4,33.0,442.0,-0.3717,0.0248,26.0,-2.0,0.0,0.0,-2.0,2128.0,0.0,15.0,0.0,1.0,0.0,20.0,1.01,3.73
2019/05/30,13.5,13.5,13.35,13.4,107.0,1437.0,0.0,0.0805,40.0,0.0,0.0,0.0,0.0,2121.0,0.0,7.0,0.0,1.0,0.0,20.0,1.01,3.73
2019/05/31,13.45,13.5,13.3,13.4,191.0,2560.0,0.0,0.1437,118.0,58.0,0.0,0.0,58.0,2107.0,8.0,22.0,0.0,1.0,0.0,20.0,1.01,3.73
2019/06/03,13.3,13.5,13.3,13.5,184.0,2472.0,0.7463,0.1384,107.0,48.0,0.0,0.0,48.0,2102.0,10.0,15.0,0.0,1.0,0.0,20.15,1.02,3.7
2019/06/04,13.5,13.5,13.4,13.45,64.0,862.0,-0.3704,0.0482,35.0,-1.0,0.0,0.0,-1.0,2090.0,0.0,12.0,0.0,1.0,0.0,20.07,1.01,3.72
2019/06/05,13.5,13.5,13.35,13.45,102.0,1371.0,0.0,0.0767,58.0,0.0,0.0,0.0,0.0,2076.0,1.0,15.0,0.0,1.0,0.0,20.07,1.01,3.72
2019/06/06,13.45,13.45,13.35,13.45,103.0,1384.0,0.0,0.0775,54.0,0.0,0.0,-2.0,-2.0,2062.0,10.0,24.0,0.0,1.0,0.0,20.07,1.01,3.72
2019/06/10,13.5,13.5,13.35,13.4,166.0,2232.0,-0.3717,0.1249,74.0,0.0,0.0,0.0,0.0,2066.0,26.0,22.0,0.0,1.0,0.0,20.0,1.01,3.73
2019/06/11,13.4,13.4,13.3,13.4,241.0,3215.0,0.0,0.1813,83.0,0.0,0.0,0.0,0.0,2097.0,43.0,12.0,0.0,1.0,0.0,20.0,1.01,3.73
2019/06/12,13.4,13.4,13.3,13.4,34.0,461.0,0.0,0.0256,26.0,0.0,0.0,0.0,0.0,2087.0,0.0,10.0,0.0,1.0,0.0,20.0,1.01,3.73
2019/06/13,13.3,13.35,13.3,13.35,149.0,1985.0,-0.3731,0.1121,40.0,0.0,0.0,0.0,0.0,2051.0,23.0,59.0,0.0,1.0,0.0,19.93,1.0,3.75
2019/06/14,13.35,13.4,13.35,13.35,34.0,455.0,0.0,0.0256,17.0,0.0,0.0,0.0,0.0,2051.0,0.0,0.0,0.0,1.0,0.0,19.93,1.0,3.75
2019/06/17,13.35,13.5,13.35,13.45,152.0,2045.0,0.7491,0.1144,66.0,1.0,0.0,0.0,1.0,2008.0,2.0,45.0,0.0,1.0,0.0,20.07,1.01,3.72
2019/06/18,13.45,13.45,13.3,13.4,327.0,4384.0,-0.3717,0.246,117.0,0.0,0.0,0.0,0.0,2027.0,29.0,10.0,0.0,0.0,0.0,20.0,1.01,3.73
2019/06/19,13.45,13.5,13.4,13.45,129.0,1736.0,0.3731,0.0971,66.0,7.0,0.0,0.0,7.0,2043.0,37.0,21.0,0.0,0.0,0.0,20.07,1.01,3.72
2019/06/20,13.45,13.5,13.4,13.45,124.0,1674.0,0.0,0.0933,66.0,0.0,0.0,5.0,5.0,2019.0,4.0,28.0,0.0,0.0,0.0,20.07,1.01,3.72
2019/06/21,13.55,13.55,13.45,13.5,303.0,4091.0,0.3717,0.228,138.0,8.0,0.0,0.0,8.0,1973.0,23.0,69.0,0.0,0.0,0.0,20.15,1.02,3.7
2019/06/24,13.55,13.65,13.5,13.65,565.0,7670.0,1.1111,0.4251,224.0,25.0,0.0,1.0,26.0,1965.0,80.0,88.0,0.0,0.0,0.0,20.37,1.03,3.66
2019/06/25,13.2,13.25,13.1,13.1,468.0,6178.0,-0.3663,0.3521,160.0,0.0,0.0,0.0,0.0,1961.0,117.0,121.0,0.0,0.0,0.0,19.55,0.98,3.82
2019/06/26,13.05,13.2,13.0,13.1,165.0,2159.0,0.0,0.1241,58.0,0.0,0.0,0.0,0.0,1971.0,38.0,28.0,0.0,0.0,0.0,19.55,0.98,3.82
2019/06/27,13.1,13.1,13.0,13.05,104.0,1360.0,-0.3817,0.0782,62.0,4.0,0.0,0.0,4.0,1937.0,3.0,37.0,0.0,0.0,0.0,19.48,0.98,3.83
2019/06/28,13.05,13.1,13.05,13.05,51.0,669.0,0.0,0.0384,35.0,-1.0,0.0,0.0,-1.0,1927.0,1.0,11.0,0.0,0.0,0.0,19.48,0.98,3.83
2019/07/01,13.05,13.1,13.05,13.1,89.0,1168.0,0.3831,0.067,47.0,16.0,0.0,-4.0,12.0,1932.0,6.0,1.0,0.0,0.0,0.0,19.55,0.98,3.82
2019/07/02,13.15,13.25,13.1,13.2,189.0,2494.0,0.7634,0.1422,96.0,4.0,0.0,0.0,4.0,1930.0,22.0,24.0,0.0,0.0,0.0,19.7,0.99,3.79
2019/07/03,13.2,13.2,13.15,13.15,76.0,1002.0,-0.3788,0.0572,40.0,-2.0,0.0,0.0,-2.0,1916.0,6.0,20.0,0.0,0.0,0.0,19.63,0.99,3.8
2019/07/04,13.2,13.2,13.15,13.15,64.0,846.0,0.0,0.0482,32.0,-1.0,0.0,0.0,-1.0,1904.0,1.0,13.0,0.0,0.0,0.0,19.63,0.99,3.8
2019/07/05,13.15,13.2,13.1,13.15,135.0,1781.0,0.0,0.1016,66.0,0.0,0.0,0.0,0.0,1914.0,10.0,0.0,0.0,0.0,0.0,19.63,0.99,3.8
2019/07/08,13.15,13.15,13.1,13.15,121.0,1590.0,0.0,0.091,41.0,-1.0,0.0,0.0,-1.0,1912.0,60.0,62.0,0.0,0.0,0.0,19.63,0.99,3.8
2019/07/09,13.2,13.2,13.15,13.15,65.0,856.0,0.0,0.0489,30.0,0.0,0.0,0.0,0.0,1908.0,0.0,4.0,0.0,0.0,0.0,19.63,0.99,3.8
2019/07/10,13.2,13.2,13.1,13.1,140.0,1849.0,-0.3802,0.1053,59.0,-14.0,0.0,0.0,-14.0,1898.0,5.0,15.0,0.0,0.0,0.0,19.55,0.98,3.82
2019/07/11,13.1,13.15,13.1,13.1,83.0,1089.0,0.0,0.0624,40.0,0.0,0.0,0.0,0.0,1882.0,0.0,2.0,0.0,0.0,0.0,19.55,0.98,3.82
2019/07/12,13.1,13.15,13.1,13.1,29.0,382.0,0.0,0.0218,25.0,0.0,0.0,0.0,0.0,1877.0,0.0,5.0,0.0,0.0,0.0,19.55,0.98,3.82
2019/07/15,13.2,13.2,13.15,13.15,47.0,619.0,0.3817,0.0354,26.0,0.0,0.0,0.0,0.0,1875.0,0.0,2.0,0.0,0.0,0.0,19.63,0.99,3.8
2019/07/16,13.2,13.2,13.15,13.15,133.0,1754.0,0.0,0.1001,40.0,0.0,0.0,-1.0,-1.0,1875.0,0.0,0.0,0.0,0.0,0.0,19.63,0.99,3.8
2019/07/17,13.25,13.25,13.15,13.15,214.0,2829.0,0.0,0.161,72.0,11.0,0.0,-1.0,10.0,1887.0,71.0,50.0,0.0,10.0,10.0,19.63,0.99,3.8
2019/07/18,13.2,13.3,13.15,13.25,195.0,2577.0,0.7605,0.1467,88.0,0.0,0.0,0.0,0.0,1872.0,17.0,32.0,0.0,10.0,0.0,19.78,1.0,3.77
2019/07/19,13.25,13.25,13.2,13.25,61.0,806.0,0.0,0.0459,31.0,9.0,0.0,0.0,9.0,1818.0,0.0,1.0,0.0,10.0,0.0,19.78,1.0,3.77
2019/07/22,13.25,13.3,13.2,13.3,151.0,1998.0,0.3774,0.1136,48.0,0.0,0.0,0.0,0.0,1774.0,6.0,50.0,0.0,10.0,0.0,19.85,1.0,3.76
2019/07/23,13.25,13.3,13.2,13.2,35.0,463.0,-0.7519,0.0263,24.0,-12.0,0.0,-2.0,-14.0,1774.0,1.0,1.0,0.0,10.0,0.0,19.7,0.99,3.79
2019/07/24,13.3,13.45,13.2,13.2,390.0,5192.0,0.0,0.2934,151.0,-16.0,0.0,0.0,-16.0,1805.0,46.0,15.0,0.0,10.0,0.0,19.7,0.99,3.79
2019/07/25,13.25,13.35,13.25,13.25,125.0,1662.0,0.3788,0.094,47.0,-1.0,0.0,0.0,-1.0,1780.0,0.0,25.0,0.0,10.0,0.0,19.78,1.0,3.77
2019/07/26,13.2,13.3,13.2,13.3,128.0,1690.0,0.3774,0.0963,36.0,0.0,0.0,-1.0,-1.0,1720.0,2.0,18.0,0.0,10.0,0.0,19.85,1.0,3.76
2019/07/29,13.25,13.25,13.15,13.2,65.0,858.0,-0.7519,0.0489,33.0,0.0,0.0,-1.0,-1.0,1726.0,8.0,2.0,0.0,10.0,0.0,19.7,0.99,3.79
2019/07/30,13.15,13.15,13.1,13.1,96.0,1259.0,-0.7576,0.0722,57.0,-1.0,0.0,0.0,-1.0,1722.0,10.0,14.0,0.0,10.0,0.0,19.55,0.98,3.82
2019/07/31,13.1,13.1,13.1,13.1,35.0,458.0,0.0,0.0263,13.0,0.0,0.0,0.0,0.0,1720.0,0.0,0.0,0.0,10.0,0.0,19.55,0.98,3.82
2019/08/01,13.1,13.15,13.0,13.15,85.0,1113.0,0.3817,0.064,47.0,-1.0,0.0,0.0,-1.0,1715.0,0.0,5.0,0.0,10.0,0.0,19.63,0.99,3.8
2019/08/02,13.1,13.1,12.9,13.05,157.0,2042.0,-0.7605,0.1181,71.0,-1.0,0.0,0.0,-1.0,1717.0,3.0,1.0,0.0,10.0,0.0,19.48,0.98,3.83
2019/08/05,13.0,13.0,12.9,12.9,72.0,933.0,-1.1494,0.0542,44.0,-13.0,0.0,0.0,-13.0,1715.0,4.0,6.0,0.0,10.0,0.0,19.25,0.97,3.88
2019/08/06,12.85,12.9,12.75,12.9,125.0,1603.0,0.0,0.094,68.0,-2.0,0.0,0.0,-2.0,1713.0,0.0,2.0,10.0,0.0,0.0,19.25,0.97,3.88
2019/08/07,12.9,13.0,12.85,12.85,14.0,191.0,-0.3876,0.0105,19.0,-1.0,0.0,0.0,-1.0,1713.0,0.0,0.0,0.0,0.0,0.0,19.18,0.97,3.89
2019/08/08,12.85,13.0,12.85,12.95,14.0,193.0,0.7782,0.0105,14.0,0.0,0.0,0.0,0.0,1712.0,0.0,1.0,0.0,0.0,0.0,19.33,0.97,3.86
2019/08/12,12.95,13.0,12.8,12.85,119.0,1530.0,-0.7722,0.0895,51.0,0.0,0.0,0.0,0.0,1712.0,0.0,0.0,0.0,0.0,0.0,19.18,0.97,3.89
2019/08/13,12.85,12.85,12.8,12.8,81.0,1039.0,-0.3891,0.0609,36.0,0.0,0.0,0.0,0.0,1721.0,10.0,1.0,0.0,0.0,0.0,19.1,0.96,3.91
2019/08/14,13.0,13.0,12.8,12.8,46.0,593.0,0.0,0.0346,27.0,0.0,0.0,0.0,0.0,1720.0,9.0,10.0,0.0,0.0,0.0,18.29,0.99,3.91
2019/08/15,12.75,12.95,12.75,12.85,64.0,823.0,0.3906,0.0482,43.0,0.0,0.0,0.0,0.0,1715.0,0.0,5.0,0.0,0.0,0.0,18.36,0.99,3.89
2019/08/16,12.85,13.0,12.85,12.95,72.0,935.0,0.7782,0.0542,46.0,0.0,0.0,0.0,0.0,1710.0,0.0,5.0,0.0,0.0,0.0,18.5,1.0,3.86
