年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/17,12.75,12.9,12.7,12.9,31.0,398.0,1.1765,0.03,33.0,14.0,0.0,0.0,14.0,1328.0,2.0,5.0,0.0,0.0,0.0,,0.78,0.0
2019/04/18,12.8,12.8,12.65,12.65,17.0,216.0,-1.938,0.0165,15.0,-2.0,0.0,0.0,-2.0,1330.0,5.0,3.0,0.0,1.0,1.0,,0.76,0.0
2019/04/19,12.7,12.75,12.7,12.7,19.0,248.0,0.3953,0.0184,16.0,-3.0,0.0,0.0,-3.0,1328.0,0.0,1.0,0.0,1.0,0.0,,0.77,0.0
2019/04/22,12.8,12.8,12.7,12.8,23.0,301.0,0.7874,0.0223,20.0,0.0,0.0,0.0,0.0,1321.0,4.0,5.0,0.0,1.0,0.0,,0.77,0.0
2019/04/23,12.6,12.65,12.5,12.55,25.0,316.0,-1.9531,0.0242,18.0,0.0,0.0,0.0,0.0,1324.0,3.0,0.0,0.0,1.0,0.0,,0.76,0.0
2019/04/24,12.35,12.55,12.35,12.45,33.0,412.0,-0.7968,0.032,24.0,-1.0,0.0,0.0,-1.0,1334.0,10.0,0.0,0.0,2.0,1.0,,0.75,0.0
2019/04/25,12.4,12.4,12.3,12.4,37.0,460.0,-0.4016,0.0358,27.0,-1.0,0.0,0.0,-1.0,1321.0,0.0,13.0,0.0,2.0,0.0,,0.75,0.0
2019/04/26,12.4,12.55,12.4,12.4,35.0,436.0,0.0,0.0339,25.0,-14.0,0.0,0.0,-14.0,1322.0,1.0,0.0,0.0,2.0,0.0,,0.75,0.0
2019/04/29,12.4,12.45,12.4,12.45,58.0,729.0,0.4032,0.0562,17.0,0.0,0.0,-1.0,-1.0,1371.0,51.0,2.0,0.0,2.0,0.0,,0.75,0.0
2019/04/30,12.5,12.5,12.35,12.35,13.0,167.0,-0.8032,0.0126,16.0,1.0,0.0,0.0,1.0,1366.0,0.0,5.0,0.0,3.0,1.0,,0.75,0.0
2019/05/02,12.45,12.45,12.15,12.15,44.0,539.0,-1.6194,0.0426,32.0,2.0,0.0,0.0,2.0,1358.0,14.0,22.0,0.0,3.0,0.0,,0.73,0.0
2019/05/03,12.2,12.3,12.15,12.2,30.0,368.0,0.4115,0.0291,23.0,1.0,0.0,0.0,1.0,1365.0,12.0,5.0,0.0,3.0,0.0,,0.74,0.0
2019/05/06,12.4,12.4,12.2,12.3,42.0,516.0,0.8197,0.0407,29.0,0.0,0.0,0.0,0.0,1356.0,6.0,15.0,0.0,3.0,0.0,,0.74,0.0
2019/05/07,12.2,12.4,12.2,12.4,27.0,337.0,0.813,0.0262,28.0,-10.0,0.0,1.0,-9.0,1354.0,1.0,3.0,1.0,2.0,0.0,,0.75,0.0
2019/05/08,12.2,12.3,12.15,12.15,15.0,189.0,-2.0161,0.0145,15.0,1.0,0.0,0.0,1.0,1346.0,1.0,9.0,0.0,2.0,0.0,,0.73,0.0
2019/05/09,12.3,12.3,12.2,12.25,29.0,364.0,0.823,0.0281,22.0,-4.0,0.0,0.0,-4.0,1339.0,2.0,9.0,0.0,2.0,0.0,,0.74,0.0
2019/05/10,12.35,12.35,12.15,12.25,17.0,208.0,0.0,0.0165,16.0,5.0,0.0,0.0,5.0,1327.0,1.0,13.0,0.0,2.0,0.0,,0.74,0.0
2019/05/13,12.3,12.3,12.05,12.05,16.0,195.0,-1.6327,0.0155,19.0,1.0,0.0,-1.0,0.0,1325.0,2.0,4.0,0.0,3.0,1.0,,0.73,0.0
2019/05/14,12.1,12.15,12.0,12.15,35.0,424.0,0.8299,0.0339,27.0,0.0,0.0,0.0,0.0,1325.0,12.0,12.0,0.0,3.0,0.0,,0.73,0.0
2019/05/15,12.15,12.35,12.15,12.35,37.0,455.0,1.6461,0.0358,26.0,-3.0,0.0,0.0,-3.0,1317.0,7.0,15.0,0.0,3.0,0.0,,0.74,0.0
2019/05/16,12.4,12.9,12.4,12.75,194.0,2467.0,3.2389,0.188,106.0,-2.0,0.0,0.0,-2.0,1361.0,61.0,17.0,3.0,0.0,0.0,,0.77,0.0
2019/05/17,12.75,12.8,12.7,12.75,39.0,498.0,0.0,0.0378,28.0,0.0,0.0,0.0,0.0,1366.0,7.0,2.0,0.0,0.0,0.0,,0.77,0.0
2019/05/20,12.75,12.75,12.55,12.55,44.0,555.0,-1.5686,0.0426,22.0,0.0,0.0,0.0,0.0,1377.0,11.0,0.0,0.0,0.0,0.0,,0.76,0.0
2019/05/21,12.45,12.7,12.4,12.65,47.0,593.0,0.7968,0.0455,23.0,8.0,0.0,0.0,8.0,1380.0,18.0,5.0,0.0,0.0,0.0,,0.76,0.0
2019/05/22,13.3,13.9,13.3,13.9,569.0,7877.0,9.8814,0.5513,238.0,0.0,0.0,0.0,0.0,1491.0,116.0,5.0,0.0,5.0,5.0,,0.84,0.0
2019/05/23,15.2,15.25,13.55,13.55,4313.0,63864.0,-2.518,4.1789,1859.0,-2.0,0.0,2.0,0.0,2340.0,1037.0,188.0,1.0,13.0,9.0,,0.82,0.0
2019/05/24,13.6,13.65,13.05,13.05,806.0,10789.0,-3.69,0.7809,473.0,0.0,0.0,0.0,0.0,2298.0,177.0,217.0,9.0,7.0,3.0,,0.79,0.0
2019/05/27,13.15,14.05,13.15,13.25,1779.0,24249.0,1.5326,1.7237,1016.0,0.0,0.0,0.0,0.0,2150.0,148.0,296.0,1.0,25.0,19.0,,0.8,0.0
2019/05/28,13.4,13.4,13.1,13.1,378.0,4999.0,-1.1321,0.3663,191.0,-2.0,0.0,0.0,-2.0,2053.0,13.0,110.0,16.0,34.0,25.0,,0.79,0.0
2019/05/29,13.2,13.8,13.1,13.65,671.0,9124.0,4.1985,0.6501,405.0,-11.0,0.0,0.0,-11.0,1995.0,83.0,141.0,25.0,15.0,6.0,,0.82,0.0
2019/05/30,14.0,14.95,13.95,14.2,1391.0,19976.0,4.0293,1.3478,753.0,0.0,0.0,-1.0,-1.0,1800.0,153.0,348.0,0.0,29.0,14.0,,0.85,0.0
2019/05/31,14.3,14.55,13.75,13.9,524.0,7372.0,-2.1127,0.5077,290.0,0.0,0.0,0.0,0.0,1727.0,48.0,121.0,9.0,31.0,11.0,,0.84,0.0
2019/06/03,14.1,15.25,14.1,15.25,3781.0,56849.0,9.7122,3.6635,1676.0,2.0,0.0,-1.0,1.0,2095.0,553.0,185.0,1.0,126.0,96.0,,0.92,0.0
2019/06/04,15.55,15.8,14.8,15.55,3271.0,50029.0,1.9672,3.1693,1644.0,0.0,0.0,0.0,0.0,2097.0,350.0,348.0,29.0,203.0,106.0,,0.94,0.0
2019/06/05,15.55,16.2,15.2,15.9,2544.0,40237.0,2.2508,2.4649,1365.0,13.0,0.0,0.0,13.0,2321.0,432.0,208.0,3.0,333.0,133.0,,0.96,0.0
2019/06/06,16.05,17.1,16.0,16.7,4615.0,76946.0,5.0314,4.4716,2298.0,38.0,0.0,0.0,38.0,2509.0,574.0,386.0,64.0,398.0,130.0,,1.0,0.0
2019/06/10,16.5,17.5,16.25,16.25,3578.0,60731.0,-2.6946,3.4668,1652.0,-2.0,0.0,38.0,36.0,2465.0,505.0,549.0,46.0,456.0,104.0,,0.98,0.0
2019/06/11,16.1,16.25,15.7,15.8,1557.0,24774.0,-2.7692,1.5086,805.0,-35.0,0.0,0.0,-35.0,2442.0,264.0,287.0,96.0,437.0,77.0,,0.95,0.0
2019/06/12,16.2,16.55,16.0,16.25,2063.0,33645.0,2.8481,1.9989,1100.0,23.0,0.0,-6.0,17.0,2615.0,325.0,152.0,10.0,504.0,77.0,,0.98,0.0
2019/06/13,16.45,17.85,16.45,17.25,6822.0,119242.0,6.1538,6.61,2907.0,6.0,0.0,-28.0,-22.0,2660.0,822.0,777.0,88.0,650.0,234.0,,1.04,0.0
2019/06/14,17.25,18.9,16.8,18.35,5627.0,99510.0,6.3768,5.4521,2750.0,17.0,0.0,38.0,55.0,2868.0,830.0,622.0,131.0,774.0,255.0,,1.1,0.0
2019/06/17,18.8,19.4,18.55,19.4,8692.0,165417.0,5.7221,8.4218,4188.0,9.0,0.0,-42.0,-33.0,3004.0,677.0,541.0,18.0,1106.0,350.0,,1.17,0.0
2019/06/18,19.45,19.55,17.7,17.7,9930.0,185333.0,-8.7629,9.6213,4310.0,-39.0,0.0,0.0,-39.0,2562.0,642.0,1084.0,187.0,1018.0,99.0,,1.06,0.0
2019/06/19,17.5,19.1,17.5,18.65,5057.0,92495.0,5.3672,4.8998,2571.0,47.0,0.0,1.0,48.0,2762.0,603.0,403.0,74.0,1138.0,194.0,,1.12,0.0
2019/06/20,18.65,19.45,18.55,19.15,6508.0,123944.0,2.681,6.3057,3084.0,-57.0,0.0,0.0,-57.0,2793.0,694.0,663.0,29.0,1492.0,383.0,,1.15,0.0
2019/06/21,19.5,19.95,19.15,19.95,5728.0,111805.0,4.1775,5.55,2544.0,54.0,0.0,0.0,54.0,2841.0,652.0,603.0,28.0,1588.0,125.0,,1.2,0.0
2019/06/24,20.2,21.9,19.9,21.75,11066.0,233880.0,9.0226,10.722,5204.0,-10.0,0.0,1.0,-9.0,3076.0,1114.0,879.0,44.0,1915.0,371.0,,1.31,0.0
2019/06/25,21.95,23.0,21.65,23.0,15927.0,353679.0,5.7471,15.4319,7613.0,25.0,0.0,0.0,25.0,3238.0,1035.0,873.0,27.0,2117.0,229.0,,1.38,0.0
2019/06/26,23.0,23.0,21.2,21.55,15652.0,345018.0,-6.3043,15.1655,6913.0,-274.0,0.0,0.0,-274.0,3786.0,1475.0,927.0,363.0,1813.0,59.0,,1.3,0.0
2019/06/27,22.0,22.1,21.25,21.25,6742.0,145990.0,-1.3921,6.5324,3339.0,3.0,0.0,0.0,3.0,4034.0,714.0,466.0,25.0,2007.0,219.0,,1.28,0.0
2019/06/28,21.25,23.05,21.25,22.55,15220.0,340419.0,6.1176,14.7469,7851.0,-25.0,0.0,41.0,16.0,3938.0,1098.0,1194.0,57.0,2466.0,516.0,,1.36,0.0
2019/07/01,20.3,20.6,20.3,20.3,4388.0,89177.0,-9.9778,4.2516,1436.0,-135.0,0.0,0.0,-135.0,3540.0,713.0,1111.0,383.0,2087.0,4.0,,1.22,0.0
2019/07/02,19.8,20.1,19.0,19.2,6851.0,133469.0,-5.4187,6.6381,3340.0,441.0,0.0,0.0,441.0,3329.0,946.0,1157.0,403.0,1684.0,0.0,,1.16,0.0
2019/07/03,20.35,21.1,20.3,21.1,8885.0,184592.0,9.8958,8.6088,3621.0,-588.0,0.0,-41.0,-629.0,3895.0,1656.0,1087.0,35.0,2184.0,538.0,,1.27,0.0
2019/07/04,21.0,21.0,20.05,20.35,5555.0,114221.0,-3.5545,5.3823,2560.0,-126.0,0.0,0.0,-126.0,4122.0,901.0,674.0,188.0,2128.0,132.0,,1.22,0.0
2019/07/05,20.65,21.4,20.5,21.25,6275.0,132184.0,4.4226,6.08,3145.0,84.0,0.0,0.0,84.0,4284.0,658.0,496.0,30.0,2257.0,159.0,,1.28,0.0
2019/07/08,20.5,20.9,20.25,20.4,3454.0,70817.0,-4.0,3.3466,1634.0,-69.0,0.0,-1.0,-70.0,4478.0,528.0,324.0,181.0,2302.0,227.0,,1.23,0.0
2019/07/09,20.5,21.1,20.4,20.45,3261.0,67618.0,0.2451,3.1596,1680.0,-25.0,0.0,0.0,-25.0,4465.0,381.0,374.0,10.0,2367.0,75.0,,1.23,0.0
2019/07/10,20.25,20.5,19.85,19.95,3499.0,70167.0,-2.445,3.3902,1762.0,-29.0,0.0,0.0,-29.0,4017.0,262.0,710.0,189.0,2206.0,28.0,,1.2,0.0
2019/07/11,21.3,21.5,19.8,19.8,6644.0,137520.0,-0.7519,6.4375,3099.0,-2.0,0.0,125.0,123.0,3987.0,906.0,936.0,41.0,2248.0,83.0,,1.19,0.0
2019/07/12,20.0,20.35,19.15,19.35,4304.0,84356.0,-2.2727,4.1702,2126.0,28.0,0.0,0.0,28.0,3925.0,563.0,625.0,237.0,2154.0,143.0,,1.16,0.0
2019/07/15,19.55,19.85,19.25,19.35,2372.0,46338.0,0.0,2.2983,1172.0,-55.0,0.0,-1.0,-56.0,3771.0,271.0,425.0,149.0,2029.0,29.0,,1.16,0.0
2019/07/16,19.35,19.65,18.75,18.95,2671.0,51301.0,-2.0672,2.588,1241.0,2.0,0.0,0.0,2.0,3797.0,270.0,244.0,138.0,1929.0,38.0,,1.14,0.0
2019/07/17,18.8,18.8,18.0,18.35,3118.0,57155.0,-3.1662,3.0211,1512.0,162.0,0.0,0.0,162.0,3638.0,357.0,516.0,127.0,1834.0,32.0,,1.1,0.0
2019/07/18,19.25,19.8,19.1,19.15,6410.0,124410.0,4.3597,6.2108,3071.0,-189.0,0.0,-125.0,-314.0,3798.0,809.0,649.0,17.0,2020.0,203.0,,1.15,0.0
2019/07/19,19.7,19.75,19.0,19.05,4066.0,78702.0,-0.5222,3.9396,1795.0,-63.0,0.0,0.0,-63.0,3616.0,347.0,529.0,47.0,2036.0,63.0,,1.15,0.0
2019/07/22,19.1,19.3,18.55,18.95,1782.0,33740.0,-0.5249,1.7266,860.0,-5.0,0.0,0.0,-5.0,3530.0,160.0,246.0,154.0,1894.0,12.0,,1.14,0.0
2019/07/23,18.9,19.15,18.5,18.5,1683.0,31599.0,-2.3747,1.6307,808.0,-44.0,0.0,0.0,-44.0,3571.0,228.0,187.0,45.0,1862.0,13.0,,1.11,0.0
2019/07/24,18.5,18.65,18.4,18.45,1202.0,22228.0,-0.2703,1.1646,571.0,4.0,0.0,0.0,4.0,3558.0,136.0,149.0,27.0,1821.0,15.0,,1.11,0.0
2019/07/25,18.45,19.1,18.25,19.1,2321.0,43715.0,3.523,2.2489,1071.0,80.0,0.0,0.0,80.0,3603.0,278.0,231.0,178.0,1758.0,115.0,,1.15,0.0
2019/07/26,19.05,19.2,18.6,18.6,1543.0,29311.0,-2.6178,1.495,691.0,-85.0,0.0,0.0,-85.0,3601.0,211.0,213.0,19.0,1748.0,9.0,,1.12,0.0
2019/07/29,18.9,19.0,18.7,18.8,832.0,15682.0,1.0753,0.8061,441.0,-23.0,0.0,0.0,-23.0,3643.0,131.0,89.0,33.0,1755.0,43.0,,1.13,0.0
2019/07/30,19.2,19.2,18.6,18.65,1055.0,19889.0,-0.7979,1.0222,510.0,-13.0,0.0,0.0,-13.0,3639.0,253.0,257.0,143.0,1588.0,2.0,,1.12,0.0
2019/07/31,18.95,19.6,18.8,19.5,4038.0,78191.0,4.5576,3.9125,1977.0,106.0,0.0,0.0,106.0,3576.0,415.0,478.0,10.0,1668.0,90.0,,1.17,0.0
2019/08/01,18.95,19.5,18.6,18.85,2382.0,45426.0,-3.3333,2.308,1296.0,-18.0,0.0,0.0,-18.0,3571.0,307.0,312.0,156.0,1551.0,39.0,,1.13,0.0
2019/08/02,19.85,20.55,19.45,19.6,11053.0,222574.0,3.9788,10.7094,5001.0,-140.0,0.0,17.0,-123.0,4034.0,1439.0,975.0,32.0,1629.0,111.0,,1.18,0.0
2019/08/05,20.0,21.4,19.7,21.4,10055.0,209042.0,9.1837,9.7425,4933.0,276.0,0.0,-17.0,259.0,4317.0,1203.0,920.0,113.0,1993.0,477.0,,1.29,0.0
2019/08/06,22.8,23.05,20.0,20.0,18807.0,409269.0,-6.5421,18.2224,8535.0,-319.0,0.0,1.0,-318.0,4147.0,1613.0,1783.0,276.0,1842.0,125.0,,1.2,0.0
2019/08/07,20.45,21.4,20.1,21.4,6857.0,142605.0,7.0,6.6439,3405.0,190.0,0.0,0.0,190.0,4611.0,1232.0,768.0,19.0,2085.0,262.0,,1.29,0.0
2019/08/08,21.5,22.05,21.0,22.0,10750.0,232389.0,2.8037,10.4159,4982.0,-220.0,0.0,0.0,-220.0,4491.0,838.0,956.0,55.0,2176.0,146.0,,1.32,0.0
2019/08/12,22.0,22.0,21.2,21.75,3649.0,78708.0,-1.1364,3.5356,1739.0,-157.0,0.0,0.0,-157.0,4608.0,556.0,439.0,109.0,2076.0,9.0,,1.31,0.0
2019/08/13,22.4,23.2,22.3,22.3,10803.0,245780.0,2.5287,10.4672,5227.0,0.0,0.0,0.0,0.0,5166.0,1592.0,1034.0,57.0,2046.0,27.0,,1.33,0.0
2019/08/14,21.7,21.7,20.6,21.2,5622.0,118152.0,-4.9327,5.4473,2740.0,-22.0,0.0,0.0,-22.0,4915.0,920.0,1171.0,133.0,1964.0,51.0,,1.26,0.0
2019/08/15,22.35,22.55,21.0,21.0,8078.0,176464.0,-0.9434,7.8269,3785.0,99.0,0.0,0.0,99.0,4263.0,739.0,1391.0,32.0,1988.0,56.0,,1.25,0.0
2019/08/16,21.65,21.65,20.9,20.9,3124.0,66117.0,-0.4762,3.0269,1493.0,-224.0,0.0,0.0,-224.0,4344.0,391.0,310.0,49.0,1982.0,43.0,,1.24,0.0
2019/08/19,20.7,20.7,20.2,20.35,2629.0,53563.0,-2.6316,2.5473,1259.0,79.0,0.0,0.0,79.0,4206.0,444.0,582.0,97.0,1958.0,73.0,,1.21,0.0
2019/08/20,20.6,20.6,20.3,20.4,1654.0,33889.0,0.2457,1.6026,867.0,-90.0,0.0,0.0,-90.0,4204.0,248.0,250.0,15.0,1952.0,9.0,,1.21,0.0
2019/08/21,20.65,20.8,20.35,20.45,1434.0,29400.0,0.2451,1.3894,705.0,-189.0,0.0,0.0,-189.0,4100.0,140.0,244.0,45.0,1910.0,3.0,,1.22,0.0
2019/08/22,20.15,20.4,20.1,20.3,1307.0,26452.0,-0.7335,1.2664,650.0,160.0,0.0,0.0,160.0,3963.0,92.0,229.0,42.0,1912.0,49.0,,1.21,0.0
2019/08/23,20.45,20.5,20.1,20.1,955.0,19291.0,-0.9852,0.9253,459.0,-32.0,0.0,0.0,-32.0,3934.0,129.0,158.0,34.0,1891.0,13.0,,1.2,0.0
2019/08/26,21.6,21.8,21.05,21.35,5924.0,126390.0,6.2189,5.7399,2953.0,-118.0,0.0,0.0,-118.0,4108.0,944.0,770.0,3.0,1987.0,99.0,,1.27,0.0
2019/08/27,20.9,20.95,20.65,20.8,2248.0,46771.0,-2.5761,2.1781,1031.0,-1.0,0.0,-1.0,-2.0,3974.0,294.0,428.0,87.0,1940.0,40.0,,1.24,0.0
2019/08/28,21.3,21.4,20.7,20.75,1647.0,34505.0,-0.2404,1.5958,791.0,-111.0,0.0,0.0,-111.0,3877.0,176.0,272.0,23.0,1930.0,14.0,,1.23,0.0
2019/08/29,20.9,21.6,20.8,21.1,2780.0,59067.0,1.6867,2.6936,1264.0,163.0,0.0,0.0,163.0,4148.0,522.0,251.0,20.0,1912.0,2.0,,1.25,0.0
2019/08/30,20.8,21.0,20.6,20.95,1624.0,33822.0,-0.7109,1.5735,777.0,-16.0,0.0,0.0,-16.0,4005.0,182.0,325.0,33.0,1881.0,2.0,,1.25,0.0
2019/09/02,21.3,21.45,20.85,20.9,1752.0,37063.0,-0.2387,1.6975,769.0,-54.0,0.0,0.0,-54.0,3804.0,151.0,352.0,227.0,1654.0,0.0,,1.24,0.0
2019/09/03,20.9,21.15,20.6,21.05,1196.0,24993.0,0.7177,1.1588,604.0,292.0,0.0,0.0,292.0,3515.0,135.0,424.0,148.0,1506.0,0.0,,1.25,0.0
2019/09/04,21.35,21.35,20.85,20.85,1205.0,25370.0,-0.9501,1.1675,703.0,-179.0,0.0,0.0,-179.0,3522.0,231.0,224.0,59.0,1447.0,0.0,,1.24,0.0
2019/09/05,21.0,21.3,20.6,20.65,2195.0,45900.0,-0.9592,2.1268,883.0,-164.0,0.0,0.0,-164.0,3473.0,111.0,160.0,20.0,1428.0,1.0,,1.23,0.0
2019/09/06,20.35,20.6,20.2,20.2,1492.0,30374.0,-2.1792,1.4456,788.0,-9.0,0.0,0.0,-9.0,3329.0,313.0,457.0,40.0,1393.0,5.0,,1.2,0.0
2019/09/09,20.4,20.4,20.2,20.35,812.0,16507.0,0.7426,0.7868,397.0,-21.0,0.0,0.0,-21.0,3338.0,96.0,87.0,9.0,1440.0,56.0,,1.21,0.0
2019/09/10,20.35,20.35,19.85,19.85,1298.0,25898.0,-2.457,1.2577,677.0,-55.0,0.0,0.0,-55.0,3086.0,73.0,305.0,91.0,1368.0,19.0,,1.18,0.0
2019/09/11,19.7,19.75,19.0,19.1,1627.0,31262.0,-3.7783,1.5764,853.0,18.0,0.0,0.0,18.0,2951.0,188.0,322.0,84.0,1297.0,13.0,,1.14,0.0
2019/09/12,19.0,19.4,18.95,19.3,815.0,15656.0,1.0471,0.7897,425.0,41.0,0.0,0.0,41.0,2955.0,133.0,129.0,25.0,1285.0,13.0,,1.15,0.0
2019/09/16,19.6,19.7,19.45,19.5,1116.0,21846.0,1.0363,1.0813,571.0,-109.0,0.0,0.0,-109.0,3014.0,179.0,120.0,5.0,1302.0,22.0,,1.16,0.0
2019/09/17,19.5,19.6,19.3,19.3,544.0,10570.0,-1.0256,0.5271,286.0,-25.0,0.0,0.0,-25.0,3000.0,70.0,84.0,37.0,1282.0,17.0,,1.15,0.0
2019/09/18,19.3,19.35,19.15,19.15,442.0,8499.0,-0.7772,0.4283,231.0,2.0,0.0,0.0,2.0,2966.0,18.0,52.0,77.0,1218.0,13.0,,1.14,0.0
2019/09/19,19.1,19.1,18.65,18.8,957.0,18002.0,-1.8277,0.9273,521.0,-26.0,0.0,0.0,-26.0,2869.0,71.0,168.0,63.0,1159.0,4.0,,1.12,0.0
2019/09/20,18.8,19.2,18.8,19.15,538.0,10280.0,1.8617,0.5213,334.0,44.0,0.0,0.0,44.0,2795.0,74.0,88.0,25.0,1143.0,9.0,,1.14,0.0
2019/09/23,19.45,19.45,19.25,19.3,417.0,8065.0,0.7833,0.404,222.0,-21.0,0.0,0.0,-21.0,2706.0,52.0,121.0,1.0,1143.0,1.0,,1.15,0.0
2019/09/24,19.45,19.45,19.15,19.15,376.0,7246.0,-0.7772,0.3643,212.0,-7.0,0.0,0.0,-7.0,2756.0,87.0,37.0,13.0,1132.0,2.0,,1.14,0.0
2019/09/25,19.35,20.2,19.35,19.9,2886.0,57459.0,3.9164,2.7963,1595.0,112.0,0.0,0.0,112.0,2985.0,456.0,227.0,8.0,1156.0,32.0,,1.18,0.0
2019/09/26,19.65,19.7,19.45,19.65,902.0,17687.0,-1.2563,0.874,469.0,-81.0,0.0,0.0,-81.0,3010.0,132.0,107.0,14.0,1159.0,17.0,,1.17,0.0
2019/09/27,19.6,19.6,19.3,19.3,485.0,9426.0,-1.7812,0.4699,299.0,-89.0,0.0,0.0,-89.0,3108.0,169.0,71.0,32.0,1131.0,4.0,,1.15,0.0
2019/10/01,19.0,19.05,18.8,18.8,996.0,18805.0,-2.5907,0.965,486.0,-96.0,0.0,0.0,-96.0,2956.0,134.0,286.0,56.0,1096.0,21.0,,1.12,0.0
2019/10/02,19.0,19.15,18.85,18.85,374.0,7097.0,0.266,0.3624,240.0,-9.0,0.0,0.0,-9.0,2971.0,46.0,31.0,28.0,1078.0,10.0,,1.12,0.0
2019/10/03,19.5,20.4,19.45,19.55,4003.0,79697.0,3.7135,3.8786,2004.0,7.0,0.0,0.0,7.0,3268.0,661.0,364.0,8.0,1194.0,124.0,,1.16,0.0
2019/10/04,19.6,19.85,19.3,19.85,1013.0,19845.0,1.5345,0.9815,565.0,21.0,0.0,0.0,21.0,3391.0,252.0,129.0,12.0,1221.0,39.0,,1.18,0.0
2019/10/07,19.9,19.9,19.65,19.7,570.0,11258.0,-0.7557,0.5523,270.0,-3.0,0.0,0.0,-3.0,3401.0,83.0,73.0,4.0,1237.0,20.0,,1.17,0.0
2019/10/08,19.5,19.9,19.5,19.85,446.0,8811.0,0.7614,0.4321,263.0,106.0,0.0,0.0,106.0,3397.0,59.0,63.0,28.0,1230.0,21.0,,1.18,0.0
2019/10/09,20.3,20.45,19.9,19.95,2175.0,43870.0,0.5038,2.1074,1030.0,0.0,0.0,0.0,0.0,3510.0,318.0,205.0,130.0,1130.0,30.0,,1.19,0.0
2019/10/14,19.2,19.45,19.0,19.1,1614.0,30962.0,-4.2607,1.5638,818.0,-70.0,0.0,0.0,-70.0,3540.0,193.0,163.0,129.0,1010.0,9.0,,1.14,0.0
2019/10/15,19.15,19.35,19.1,19.25,430.0,8290.0,0.7853,0.4166,249.0,22.0,0.0,0.0,22.0,3470.0,38.0,108.0,20.0,990.0,0.0,,1.14,0.0
2019/10/16,19.25,19.4,19.1,19.35,416.0,8016.0,0.5195,0.4031,263.0,94.0,0.0,0.0,94.0,3421.0,37.0,86.0,29.0,963.0,2.0,,1.15,0.0
2019/10/17,19.5,19.5,19.25,19.25,222.0,4301.0,-0.5168,0.2151,145.0,37.0,0.0,0.0,37.0,3418.0,36.0,39.0,9.0,954.0,0.0,,1.14,0.0
2019/10/18,19.35,19.4,19.2,19.25,289.0,5591.0,0.0,0.28,178.0,10.0,0.0,0.0,10.0,3413.0,49.0,54.0,25.0,929.0,0.0,,1.14,0.0
2019/10/21,19.25,19.6,19.25,19.45,409.0,7959.0,1.039,0.3963,225.0,174.0,0.0,0.0,174.0,3399.0,41.0,55.0,12.0,924.0,7.0,,1.16,0.0
2019/10/22,19.45,19.45,19.2,19.25,249.0,4815.0,-1.0283,0.2413,144.0,-11.0,0.0,0.0,-11.0,3402.0,43.0,30.0,8.0,921.0,5.0,,1.14,0.0
2019/10/23,19.3,19.4,19.15,19.15,351.0,6742.0,-0.5195,0.3401,183.0,-21.0,0.0,0.0,-21.0,3409.0,42.0,35.0,12.0,913.0,4.0,,1.14,0.0
2019/10/24,19.2,19.25,19.15,19.2,191.0,3667.0,0.2611,0.1851,116.0,-23.0,0.0,0.0,-23.0,3420.0,22.0,11.0,3.0,914.0,4.0,,1.14,0.0
2019/10/25,19.3,19.35,19.2,19.2,204.0,3938.0,0.0,0.1977,127.0,-11.0,0.0,0.0,-11.0,3414.0,26.0,32.0,16.0,900.0,2.0,,1.14,0.0
2019/10/28,19.3,19.3,19.1,19.15,209.0,4008.0,-0.2604,0.2025,117.0,-40.0,0.0,0.0,-40.0,3406.0,16.0,23.0,53.0,850.0,4.0,,1.14,0.0
2019/10/29,19.05,19.1,18.9,18.95,583.0,11086.0,-1.0444,0.5649,295.0,-80.0,0.0,0.0,-80.0,3400.0,73.0,79.0,111.0,747.0,8.0,,1.13,0.0
2019/10/30,18.95,18.95,18.7,18.9,357.0,6728.0,-0.2639,0.3459,198.0,25.0,0.0,0.0,25.0,3364.0,45.0,81.0,20.0,735.0,8.0,,1.12,0.0
2019/10/31,18.9,18.95,18.75,18.85,313.0,5901.0,-0.2646,0.3033,205.0,-62.0,0.0,0.0,-62.0,3446.0,96.0,14.0,17.0,724.0,6.0,,1.12,0.0
2019/11/01,19.2,19.35,18.85,18.85,1026.0,19602.0,0.0,0.9941,534.0,-153.0,0.0,0.0,-153.0,3469.0,137.0,114.0,13.0,719.0,8.0,,1.12,0.0
2019/11/04,18.95,19.05,18.9,19.0,317.0,6030.0,0.7958,0.3071,181.0,8.0,0.0,0.0,8.0,3483.0,67.0,53.0,10.0,713.0,4.0,,1.13,0.0
2019/11/05,19.1,19.15,18.9,19.0,242.0,4608.0,0.0,0.2345,146.0,21.0,0.0,0.0,21.0,3451.0,14.0,46.0,36.0,679.0,2.0,,1.13,0.0
2019/11/06,18.95,19.0,18.7,18.7,427.0,8025.0,-1.5789,0.4137,234.0,8.0,0.0,0.0,8.0,3434.0,57.0,74.0,11.0,707.0,40.0,,1.11,0.0
