年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/15,12.6,12.6,12.45,12.6,153.0,2000.0,-0.7874,0.765,51.0,,,,,,,,,,,,,
1971/10/16,12.65,12.7,12.65,12.7,107.0,1000.0,0.7937,0.535,37.0,,,,,,,,,,,,,
1971/10/18,12.7,12.8,12.7,12.75,121.0,2000.0,0.3937,0.605,44.0,,,,,,,,,,,,,
1971/10/19,12.7,12.75,12.65,12.75,45.0,1000.0,0.0,0.225,16.0,,,,,,,,,,,,,
1971/10/20,12.8,12.8,12.7,12.75,111.0,1000.0,0.0,0.555,38.0,,,,,,,,,,,,,
1971/10/21,12.75,12.75,12.7,12.7,86.0,1000.0,-0.3922,0.43,27.0,,,,,,,,,,,,,
1971/10/22,12.8,12.85,12.75,12.85,72.0,1000.0,1.1811,0.36,33.0,,,,,,,,,,,,,
1971/10/23,12.8,13.05,12.8,13.05,278.0,4000.0,1.5564,1.39,56.0,,,,,,,,,,,,,
1971/10/26,13.05,13.05,12.4,12.4,107.0,1000.0,-4.9808,0.535,32.0,,,,,,,,,,,,,
1971/10/27,11.8,12.5,11.8,12.5,380.0,5000.0,0.8065,1.9,139.0,,,,,,,,,,,,,
1971/10/28,12.6,12.65,12.2,12.3,15.0,184.0,-1.6,0.075,62.0,,,,,,,,,,,,,
1971/10/29,12.2,12.35,12.1,12.15,102.0,1000.0,-1.2195,0.51,36.0,,,,,,,,,,,,,
1971/10/30,12.1,12.2,11.9,12.0,105.0,1000.0,-1.2346,0.525,40.0,,,,,,,,,,,,,
1971/11/01,11.8,12.15,11.75,12.15,384.0,5000.0,1.25,1.92,103.0,,,,,,,,,,,,,
1971/11/02,12.15,12.2,12.0,12.1,145.0,2000.0,-0.4115,0.725,51.0,,,,,,,,,,,,,
1971/11/03,12.1,12.2,12.05,12.2,61.0,1000.0,0.8264,0.305,27.0,,,,,,,,,,,,,
1971/11/04,12.2,12.25,12.15,12.2,94.0,1000.0,0.0,0.47,36.0,,,,,,,,,,,,,
1971/11/05,12.25,12.35,12.25,12.35,58.0,1000.0,1.2295,0.29,25.0,,,,,,,,,,,,,
1971/11/06,12.3,12.35,12.25,12.3,82.0,1000.0,-0.4049,0.41,26.0,,,,,,,,,,,,,
1971/11/08,12.35,12.65,12.35,12.5,251.0,3000.0,1.626,1.255,81.0,,,,,,,,,,,,,
1971/11/09,12.55,12.55,12.4,12.45,111.0,1000.0,-0.4,0.555,41.0,,,,,,,,,,,,,
1971/11/10,12.4,12.4,12.3,12.3,76.0,1000.0,-1.2048,0.38,33.0,,,,,,,,,,,,,
1971/11/11,12.3,12.3,12.2,12.2,83.0,1000.0,-0.813,0.415,33.0,,,,,,,,,,,,,
1971/11/13,12.15,12.2,12.1,12.1,79.0,1000.0,-0.8197,0.395,28.0,,,,,,,,,,,,,
1971/11/15,12.2,12.2,12.0,12.15,95.0,1000.0,0.4132,0.475,31.0,,,,,,,,,,,,,
1971/11/16,12.15,12.2,12.1,12.2,201.0,2000.0,0.4115,1.005,60.0,,,,,,,,,,,,,
1971/11/17,12.3,12.4,12.1,12.4,256.0,3000.0,1.6393,1.28,65.0,,,,,,,,,,,,,
1971/11/18,12.3,12.5,12.3,12.5,367.0,5000.0,0.8065,1.835,93.0,,,,,,,,,,,,,
1971/11/19,12.4,12.45,12.35,12.35,76.0,1000.0,-1.2,0.38,31.0,,,,,,,,,,,,,
1971/11/20,12.4,12.4,12.2,12.2,30.0,366.0,-1.2146,0.15,16.0,,,,,,,,,,,,,
1971/11/22,12.25,12.25,12.2,12.2,45.0,1000.0,0.0,0.225,25.0,,,,,,,,,,,,,
1971/11/23,12.25,12.25,12.2,12.2,175.0,2000.0,0.0,0.875,11.0,,,,,,,,,,,,,
1971/11/24,12.2,12.2,12.2,12.2,80.0,1000.0,0.0,0.4,30.0,,,,,,,,,,,,,
1971/11/25,12.2,12.2,12.2,12.2,17.0,207.0,0.0,0.085,6.0,,,,,,,,,,,,,
1971/11/26,12.15,12.15,12.05,12.05,47.0,1000.0,-1.2295,0.235,15.0,,,,,,,,,,,,,
1971/11/27,12.1,12.15,12.1,12.1,21.0,254.0,0.4149,0.105,7.0,,,,,,,,,,,,,
1971/11/29,12.1,12.15,12.1,12.15,34.0,413.0,0.4132,0.17,14.0,,,,,,,,,,,,,
1971/11/30,12.0,12.1,12.0,12.1,36.0,435.0,-0.4115,0.18,13.0,,,,,,,,,,,,,
1971/12/01,12.1,12.1,11.95,11.95,203.0,2000.0,-1.2397,1.015,62.0,,,,,,,,,,,,,
1971/12/02,12.0,12.0,11.95,12.0,44.0,1000.0,0.4184,0.22,23.0,,,,,,,,,,,,,
1971/12/03,12.0,12.0,11.9,12.0,46.0,1000.0,0.0,0.23,23.0,,,,,,,,,,,,,
1971/12/04,12.0,12.05,11.95,12.05,68.0,1000.0,0.4167,0.34,27.0,,,,,,,,,,,,,
1971/12/06,12.1,12.15,12.05,12.1,73.0,1000.0,0.4149,0.365,27.0,,,,,,,,,,,,,
1971/12/07,12.15,12.15,12.05,12.1,74.0,1000.0,0.0,0.37,23.0,,,,,,,,,,,,,
1971/12/08,12.1,12.1,12.05,12.05,35.0,421.0,-0.4132,0.175,16.0,,,,,,,,,,,,,
1971/12/09,12.1,12.2,12.1,12.1,57.0,1000.0,0.4149,0.285,24.0,,,,,,,,,,,,,
1971/12/10,12.2,12.25,12.15,12.2,146.0,2000.0,0.8264,0.73,50.0,,,,,,,,,,,,,
1971/12/11,12.3,12.3,12.2,12.2,96.0,1000.0,0.0,0.48,36.0,,,,,,,,,,,,,
1971/12/13,12.2,12.3,12.2,12.3,38.0,467.0,0.8197,0.19,13.0,,,,,,,,,,,,,
1971/12/14,12.35,12.45,12.3,12.3,184.0,2000.0,0.0,0.92,48.0,,,,,,,,,,,,,
1971/12/15,12.3,12.35,12.25,12.35,91.0,1000.0,0.4065,0.455,31.0,,,,,,,,,,,,,
1971/12/16,12.4,12.45,12.3,12.35,282.0,3000.0,0.0,1.41,80.0,,,,,,,,,,,,,
1971/12/17,12.5,12.85,12.4,12.85,303.0,4000.0,4.0486,1.515,92.0,,,,,,,,,,,,,
1971/12/18,12.9,12.95,12.7,12.7,249.0,3000.0,-1.1673,1.245,84.0,,,,,,,,,,,,,
1971/12/21,13.0,13.3,13.0,13.3,421.0,6000.0,4.7244,2.105,150.0,,,,,,,,,,,,,
1971/12/22,13.3,13.3,12.8,12.85,152.0,2000.0,-3.3835,0.76,54.0,,,,,,,,,,,,,
1971/12/23,12.9,13.0,12.8,12.9,187.0,2000.0,0.3891,0.935,59.0,,,,,,,,,,,,,
1971/12/24,12.95,13.2,12.95,13.0,239.0,3000.0,0.7752,1.195,82.0,,,,,,,,,,,,,
1971/12/27,13.1,13.35,13.05,13.35,349.0,5000.0,2.6923,1.745,119.0,,,,,,,,,,,,,
1971/12/28,13.5,13.7,13.4,13.5,436.0,6000.0,1.1236,2.18,109.0,,,,,,,,,,,,,
1971/12/29,13.5,13.6,13.35,13.4,292.0,4000.0,-0.7407,1.46,95.0,,,,,,,,,,,,,
1971/12/30,13.4,13.55,13.3,13.4,594.0,8000.0,0.0,2.97,132.0,,,,,,,,,,,,,
1972/01/05,13.5,13.5,13.1,13.2,200.0,3000.0,-1.4925,1.0,71.0,,,,,,,,,,,,,
1972/01/06,13.1,13.1,12.6,12.75,13.0,165.0,-3.4091,0.065,51.0,,,,,,,,,,,,,
1972/01/07,12.75,12.95,12.7,12.9,197.0,3000.0,1.1765,0.985,53.0,,,,,,,,,,,,,
1972/01/08,12.95,13.0,12.75,12.75,89.0,1000.0,-1.1628,0.445,35.0,,,,,,,,,,,,,
1972/01/10,12.65,12.7,12.55,12.6,74.0,1000.0,-1.1765,0.37,29.0,,,,,,,,,,,,,
1972/01/11,12.7,12.75,12.65,12.7,110.0,1000.0,0.7937,0.55,34.0,,,,,,,,,,,,,
1972/01/12,12.75,12.75,12.55,12.6,68.0,1000.0,-0.7874,0.34,25.0,,,,,,,,,,,,,
1972/01/13,12.55,12.7,12.55,12.7,57.0,1000.0,0.7937,0.285,21.0,,,,,,,,,,,,,
1972/01/14,12.8,12.8,12.65,12.7,95.0,1000.0,0.0,0.475,29.0,,,,,,,,,,,,,
1972/01/15,12.7,12.7,12.4,12.45,207.0,3000.0,-1.9685,1.035,33.0,,,,,,,,,,,,,
1972/01/17,12.5,12.6,12.4,12.5,103.0,1000.0,0.4016,0.515,44.0,,,,,,,,,,,,,
1972/01/18,12.5,12.6,12.5,12.5,60.0,1000.0,0.0,0.3,25.0,,,,,,,,,,,,,
1972/01/19,12.55,12.65,12.5,12.55,46.0,1000.0,0.4,0.23,25.0,,,,,,,,,,,,,
1972/01/20,12.55,12.55,12.45,12.5,25.0,312.0,-0.3984,0.125,13.0,,,,,,,,,,,,,
1972/01/21,12.55,12.55,12.45,12.45,30.0,373.0,-0.4,0.15,14.0,,,,,,,,,,,,,
1972/01/22,12.45,12.45,12.3,12.3,59.0,1000.0,-1.2048,0.295,27.0,,,,,,,,,,,,,
1972/01/24,12.2,12.2,12.05,12.1,56.0,1000.0,-1.626,0.28,28.0,,,,,,,,,,,,,
1972/01/25,12.2,12.25,12.05,12.25,65.0,1000.0,1.2397,0.325,25.0,,,,,,,,,,,,,
1972/01/26,12.25,12.3,12.2,12.25,35.0,428.0,0.0,0.175,17.0,,,,,,,,,,,,,
1972/01/27,12.25,12.25,12.2,12.2,67.0,1000.0,-0.4082,0.335,25.0,,,,,,,,,,,,,
1972/01/28,12.2,12.2,12.05,12.05,57.0,1000.0,-1.2295,0.285,24.0,,,,,,,,,,,,,
1972/01/29,12.05,12.1,12.05,12.1,18.0,217.0,0.4149,0.09,7.0,,,,,,,,,,,,,
1972/01/31,12.15,12.2,12.1,12.1,21.0,254.0,0.0,0.105,12.0,,,,,,,,,,,,,
1972/02/01,12.1,12.1,12.0,12.05,165.0,2000.0,-0.4132,0.825,40.0,,,,,,,,,,,,,
1972/02/02,12.05,12.05,11.9,11.9,55.0,1000.0,-1.2448,0.275,22.0,,,,,,,,,,,,,
1972/02/03,12.0,12.0,11.8,11.9,33.0,392.0,0.0,0.165,18.0,,,,,,,,,,,,,
1972/02/04,11.9,12.1,11.9,12.05,30.0,361.0,1.2605,0.15,17.0,,,,,,,,,,,,,
1972/02/05,12.05,12.1,12.05,12.05,24.0,289.0,0.0,0.12,7.0,,,,,,,,,,,,,
1972/02/07,12.05,12.1,12.05,12.1,7.0,84.0,0.4149,0.035,0.0,,,,,,,,,,,,,
1972/02/08,12.05,12.1,11.95,11.95,23.0,274.0,-1.2397,0.115,12.0,,,,,,,,,,,,,
1972/02/09,12.1,12.1,12.0,12.0,17.0,204.0,0.4184,0.085,11.0,,,,,,,,,,,,,
1972/02/10,12.0,12.3,12.0,12.25,254.0,3000.0,2.0833,1.27,42.0,,,,,,,,,,,,,
1972/02/11,12.2,12.45,12.2,12.35,109.0,1000.0,0.8163,0.545,45.0,,,,,,,,,,,,,
1972/02/12,12.3,12.4,12.3,12.35,26.0,321.0,0.0,0.13,12.0,,,,,,,,,,,,,
1972/02/19,12.4,12.4,12.2,12.25,22.0,269.0,-0.8097,0.11,13.0,,,,,,,,,,,,,
1972/02/21,12.1,12.1,11.9,12.0,27.0,324.0,-2.0408,0.135,15.0,,,,,,,,,,,,,
1972/02/22,12.0,12.15,12.0,12.15,28.0,340.0,1.25,0.14,7.0,,,,,,,,,,,,,
1972/02/23,12.05,12.2,12.05,12.15,53.0,1000.0,0.0,0.265,23.0,,,,,,,,,,,,,
1972/02/24,12.2,12.3,12.2,12.25,59.0,1000.0,0.823,0.295,28.0,,,,,,,,,,,,,
1972/02/25,12.3,12.4,12.2,12.35,97.0,1000.0,0.8163,0.485,45.0,,,,,,,,,,,,,
1972/02/26,12.3,12.45,12.3,12.4,74.0,1000.0,0.4049,0.37,30.0,,,,,,,,,,,,,
1972/02/28,12.1,12.25,12.0,12.15,94.0,1000.0,-2.0161,0.47,37.0,,,,,,,,,,,,,
1972/02/29,12.1,12.3,12.1,12.3,49.0,1000.0,1.2346,0.245,21.0,,,,,,,,,,,,,
1972/03/01,12.3,12.9,12.3,12.85,371.0,5000.0,4.4715,1.855,86.0,,,,,,,,,,,,,
1972/03/02,12.95,12.95,12.6,12.85,188.0,2000.0,0.0,0.94,61.0,,,,,,,,,,,,,
1972/03/03,12.85,13.0,12.8,12.9,312.0,4000.0,0.3891,1.56,79.0,,,,,,,,,,,,,
1972/03/04,13.0,13.3,13.0,13.25,203.0,3000.0,2.7132,1.015,76.0,,,,,,,,,,,,,
1972/03/06,13.35,13.35,13.25,13.25,176.0,2000.0,0.0,0.88,67.0,,,,,,,,,,,,,
1972/03/07,13.15,13.3,13.15,13.25,122.0,2000.0,0.0,0.61,41.0,,,,,,,,,,,,,
1972/03/08,13.35,13.45,13.3,13.3,212.0,3000.0,0.3774,1.06,53.0,,,,,,,,,,,,,
1972/03/09,13.3,13.4,13.3,13.4,77.0,1000.0,0.7519,0.385,29.0,,,,,,,,,,,,,
1972/03/10,13.4,13.65,13.4,13.55,271.0,4000.0,1.1194,1.355,60.0,,,,,,,,,,,,,
1972/03/11,13.5,13.6,13.45,13.45,92.0,1000.0,-0.738,0.46,33.0,,,,,,,,,,,,,
1972/03/13,13.4,13.55,13.3,13.55,100.0,1000.0,0.7435,0.5,38.0,,,,,,,,,,,,,
1972/03/14,13.5,13.95,13.5,13.6,265.0,4000.0,0.369,1.325,101.0,,,,,,,,,,,,,
1972/03/15,13.6,13.8,13.6,13.7,234.0,3000.0,0.7353,1.17,88.0,,,,,,,,,,,,,
1972/03/16,13.7,13.95,13.6,13.7,1038.0,14000.0,0.0,5.19,133.0,,,,,,,,,,,,,
1972/03/17,13.7,14.2,13.7,14.15,327.0,5000.0,3.2847,1.635,91.0,,,,,,,,,,,,,
1972/03/18,14.2,14.35,14.1,14.3,310.0,4000.0,1.0601,1.55,89.0,,,,,,,,,,,,,
1972/03/20,14.3,14.45,14.15,14.2,258.0,4000.0,-0.6993,1.29,83.0,,,,,,,,,,,,,
1972/03/21,14.3,14.3,14.2,14.2,109.0,2000.0,0.0,0.545,30.0,,,,,,,,,,,,,
1972/03/22,14.2,14.2,13.9,14.2,108.0,2000.0,0.0,0.54,48.0,,,,,,,,,,,,,
1972/03/23,14.0,14.0,13.5,13.7,163.0,2000.0,-3.5211,0.815,64.0,,,,,,,,,,,,,
1972/03/24,13.65,13.7,13.5,13.5,174.0,2000.0,-1.4599,0.87,70.0,,,,,,,,,,,,,
1972/03/25,13.7,13.9,13.7,13.85,175.0,2000.0,2.5926,0.875,66.0,,,,,,,,,,,,,
1972/03/27,13.95,14.1,13.85,13.95,186.0,3000.0,0.722,0.93,74.0,,,,,,,,,,,,,
1972/03/28,13.85,13.95,13.7,13.75,186.0,3000.0,-1.4337,0.93,73.0,,,,,,,,,,,,,
1972/03/30,13.75,13.85,13.5,13.6,796.0,11000.0,-1.0909,3.98,123.0,,,,,,,,,,,,,
1972/03/31,13.7,13.7,13.45,13.65,257.0,4000.0,0.3676,1.285,86.0,,,,,,,,,,,,,
1972/04/01,13.6,13.65,13.55,13.6,122.0,2000.0,-0.3663,0.61,47.0,,,,,,,,,,,,,
1972/04/03,13.5,13.65,13.5,13.6,132.0,2000.0,0.0,0.66,61.0,,,,,,,,,,,,,
1972/04/04,13.6,13.7,13.6,13.6,162.0,2000.0,0.0,0.81,43.0,,,,,,,,,,,,,
1972/04/06,13.7,13.95,13.65,13.9,286.0,4000.0,2.2059,1.43,96.0,,,,,,,,,,,,,
1972/04/07,13.95,13.95,13.65,13.75,76.0,1000.0,-1.0791,0.38,35.0,,,,,,,,,,,,,
1972/04/08,13.6,13.75,13.6,13.75,79.0,1000.0,0.0,0.395,32.0,,,,,,,,,,,,,
1972/04/10,13.8,13.85,13.7,13.7,95.0,1000.0,-0.3636,0.475,40.0,,,,,,,,,,,,,
1972/04/11,13.65,13.8,13.65,13.8,124.0,2000.0,0.7299,0.62,47.0,,,,,,,,,,,,,
1972/04/12,13.8,14.1,13.8,13.85,254.0,4000.0,0.3623,1.27,93.0,,,,,,,,,,,,,
1972/04/13,13.85,13.9,13.8,13.85,147.0,2000.0,0.0,0.735,54.0,,,,,,,,,,,,,
1972/04/14,13.85,14.0,13.85,13.95,121.0,2000.0,0.722,0.605,45.0,,,,,,,,,,,,,
1972/04/15,14.0,14.0,13.9,14.0,580.0,8000.0,0.3584,2.9,139.0,,,,,,,,,,,,,
1972/04/17,14.0,14.4,14.0,14.4,477.0,7000.0,2.8571,2.385,133.0,,,,,,,,,,,,,
1972/04/18,13.6,13.8,13.55,13.55,250.0,3000.0,1.0417,1.25,67.0,,,,,,,,,,,,,
1972/04/19,13.6,13.65,13.5,13.5,133.0,2000.0,-0.369,0.665,67.0,,,,,,,,,,,,,
1972/04/20,13.6,13.75,13.4,13.4,165.0,2000.0,-0.7407,0.825,62.0,,,,,,,,,,,,,
1972/04/21,13.5,13.55,13.4,13.5,108.0,1000.0,0.7463,0.54,39.0,,,,,,,,,,,,,
1972/04/22,13.5,13.5,13.45,13.45,37.0,497.0,-0.3704,0.185,12.0,,,,,,,,,,,,,
1972/04/24,13.3,13.35,13.2,13.25,48.0,1000.0,-1.487,0.24,24.0,,,,,,,,,,,,,
1972/04/25,13.3,13.35,13.25,13.3,73.0,1000.0,0.3774,0.365,33.0,,,,,,,,,,,,,
1972/04/26,13.35,13.35,13.2,13.2,24.0,316.0,-0.7519,0.12,16.0,,,,,,,,,,,,,
1972/04/27,13.2,13.25,13.15,13.2,23.0,303.0,0.0,0.115,11.0,,,,,,,,,,,,,
1972/04/28,13.25,13.25,13.2,13.2,76.0,1000.0,0.0,0.38,21.0,,,,,,,,,,,,,
1972/04/29,13.2,13.25,13.1,13.2,38.0,1000.0,0.0,0.19,17.0,,,,,,,,,,,,,
1972/05/01,13.2,13.3,13.1,13.1,556.0,7000.0,-0.7576,2.78,118.0,,,,,,,,,,,,,
1972/05/02,13.2,13.65,13.2,13.55,150.0,2000.0,3.4351,0.75,56.0,,,,,,,,,,,,,
1972/05/03,13.6,13.6,13.25,13.4,84.0,1000.0,-1.107,0.42,34.0,,,,,,,,,,,,,
1972/05/04,13.3,13.35,13.25,13.25,134.0,2000.0,-1.1194,0.67,49.0,,,,,,,,,,,,,
1972/05/05,13.2,13.8,13.2,13.7,384.0,5000.0,3.3962,1.92,121.0,,,,,,,,,,,,,
1972/05/06,13.75,13.9,13.7,13.75,306.0,4000.0,0.365,1.53,105.0,,,,,,,,,,,,,
1972/05/08,13.85,13.85,13.7,13.7,190.0,3000.0,-0.3636,0.95,59.0,,,,,,,,,,,,,
1972/05/09,13.8,13.8,13.7,13.7,127.0,2000.0,0.0,0.635,46.0,,,,,,,,,,,,,
1972/05/10,13.7,13.7,13.6,13.7,189.0,3000.0,0.0,0.945,47.0,,,,,,,,,,,,,
1972/05/11,13.7,13.85,13.7,13.75,109.0,1000.0,0.365,0.545,47.0,,,,,,,,,,,,,
1972/05/12,13.7,14.05,13.65,14.05,213.0,3000.0,2.1818,1.065,63.0,,,,,,,,,,,,,
1972/05/13,14.1,14.15,13.9,13.9,114.0,2000.0,-1.0676,0.57,41.0,,,,,,,,,,,,,
1972/05/15,14.0,14.1,13.9,14.1,232.0,3000.0,1.4388,1.16,67.0,,,,,,,,,,,,,
1972/05/16,14.1,14.2,13.85,13.9,589.0,8000.0,-1.4184,2.945,80.0,,,,,,,,,,,,,
1972/05/17,14.05,14.4,13.9,14.4,625.0,9000.0,3.5971,3.125,151.0,,,,,,,,,,,,,
1972/05/18,14.4,15.1,14.4,15.1,758.0,11000.0,4.8611,3.79,177.0,,,,,,,,,,,,,
1972/05/19,15.4,15.6,15.0,15.25,607.0,9000.0,0.9934,3.035,164.0,,,,,,,,,,,,,
1972/05/20,15.35,15.4,14.5,14.65,169.0,2000.0,-3.9344,0.845,58.0,,,,,,,,,,,,,
1972/05/22,14.2,14.2,13.95,13.95,262.0,4000.0,-4.7782,1.31,80.0,,,,,,,,,,,,,
1972/05/23,14.2,14.4,13.8,14.4,372.0,5000.0,3.2258,1.86,108.0,,,,,,,,,,,,,
1972/05/24,14.3,14.4,13.9,14.05,263.0,4000.0,-2.4306,1.315,68.0,,,,,,,,,,,,,
1972/05/25,13.9,14.6,13.9,14.45,663.0,10000.0,2.847,3.315,106.0,,,,,,,,,,,,,
1972/05/26,14.7,14.75,14.4,14.4,442.0,6000.0,-0.346,2.21,133.0,,,,,,,,,,,,,
1972/05/27,14.45,14.45,14.2,14.25,131.0,2000.0,-1.0417,0.655,42.0,,,,,,,,,,,,,
1972/05/29,14.25,14.25,13.7,13.85,187.0,3000.0,-2.807,0.935,75.0,,,,,,,,,,,,,
1972/05/30,13.9,14.0,13.6,13.9,400.0,6000.0,0.361,2.0,72.0,,,,,,,,,,,,,
1972/05/31,14.0,14.3,13.9,14.2,219.0,3000.0,2.1583,1.095,0.0,,,,,,,,,,,,,
1972/06/01,14.2,14.45,14.15,14.3,1105.0,16000.0,0.7042,5.525,185.0,,,,,,,,,,,,,
1972/06/02,14.3,14.5,14.25,14.4,302.0,4000.0,0.6993,1.51,96.0,,,,,,,,,,,,,
1972/06/03,14.4,14.5,14.35,14.35,267.0,4000.0,-0.3472,1.335,15.0,,,,,,,,,,,,,
1972/06/05,14.45,14.6,14.4,14.55,372.0,5000.0,1.3937,1.86,103.0,,,,,,,,,,,,,
1972/06/06,14.6,14.8,14.55,14.7,312.0,5000.0,1.0309,1.56,97.0,,,,,,,,,,,,,
1972/06/07,14.8,14.85,14.7,14.85,259.0,4000.0,1.0204,1.295,105.0,,,,,,,,,,,,,
1972/06/08,14.85,15.1,14.85,15.1,385.0,6000.0,1.6835,1.925,116.0,,,,,,,,,,,,,
1972/06/09,15.15,15.2,14.8,14.8,381.0,6000.0,-1.9868,1.905,116.0,,,,,,,,,,,,,
1972/06/10,14.9,14.95,14.7,14.85,213.0,3000.0,0.3378,1.065,59.0,,,,,,,,,,,,,
1972/06/12,15.0,15.0,14.8,14.8,871.0,13000.0,-0.3367,4.355,63.0,,,,,,,,,,,,,
1972/06/13,14.8,14.95,14.8,14.85,214.0,3000.0,0.3378,1.07,61.0,,,,,,,,,,,,,
1972/06/14,14.95,15.2,14.95,15.1,553.0,8000.0,1.6835,2.765,138.0,,,,,,,,,,,,,
1972/06/15,15.1,15.1,14.65,14.65,543.0,8000.0,-2.9801,2.715,105.0,,,,,,,,,,,,,
1972/06/16,14.65,14.9,14.65,14.8,520.0,8000.0,1.0239,2.6,92.0,,,,,,,,,,,,,
1972/06/17,14.75,14.9,14.75,14.75,204.0,3000.0,-0.3378,1.02,31.0,,,,,,,,,,,,,
1972/06/19,14.8,14.85,14.75,14.8,205.0,3000.0,0.339,1.025,54.0,,,,,,,,,,,,,
1972/06/21,14.6,14.75,14.6,14.65,168.0,2000.0,-1.0135,0.84,54.0,,,,,,,,,,,,,
1972/06/22,14.75,14.8,14.65,14.8,231.0,3000.0,1.0239,1.155,52.0,,,,,,,,,,,,,
1972/06/23,14.8,14.85,14.8,14.85,151.0,2000.0,0.3378,0.755,48.0,,,,,,,,,,,,,
1972/06/24,14.8,14.9,14.8,14.8,87.0,1000.0,-0.3367,0.435,26.0,,,,,,,,,,,,,
1972/06/26,14.7,14.75,14.7,14.75,173.0,3000.0,-0.3378,0.865,47.0,,,,,,,,,,,,,
1972/06/27,14.7,14.85,14.7,14.75,147.0,2000.0,0.0,0.735,56.0,,,,,,,,,,,,,
1972/06/28,14.85,14.85,14.8,14.8,177.0,3000.0,0.339,0.885,53.0,,,,,,,,,,,,,
1972/06/29,14.85,15.0,14.75,14.85,1043.0,15000.0,0.3378,5.215,148.0,,,,,,,,,,,,,
1972/06/30,14.9,15.05,14.75,15.05,776.0,12000.0,1.3468,3.88,165.0,,,,,,,,,,,,,
1972/07/03,13.9,14.0,13.55,13.65,186.0,3000.0,2.0561,0.744,58.0,,,,,,,,,,,,,
1972/07/04,13.65,13.65,13.5,13.65,83.0,1000.0,0.0,0.332,28.0,,,,,,,,,,,,,
1972/07/05,13.7,13.7,13.4,13.7,232.0,3000.0,0.3663,0.928,73.0,,,,,,,,,,,,,
1972/07/06,13.65,13.7,13.6,13.65,164.0,2000.0,-0.365,0.656,54.0,,,,,,,,,,,,,
1972/07/07,13.65,13.75,13.6,13.75,342.0,5000.0,0.7326,1.368,94.0,,,,,,,,,,,,,
1972/07/08,13.75,13.8,13.7,13.75,178.0,2000.0,0.0,0.712,48.0,,,,,,,,,,,,,
1972/07/10,13.7,13.75,13.7,13.75,74.0,1000.0,0.0,0.296,25.0,,,,,,,,,,,,,
1972/07/11,13.8,13.9,13.8,13.85,158.0,2000.0,0.7273,0.632,64.0,,,,,,,,,,,,,
1972/07/12,13.75,14.1,13.75,14.05,415.0,6000.0,1.444,1.66,134.0,,,,,,,,,,,,,
1972/07/13,14.1,14.1,13.9,13.9,239.0,3000.0,-1.0676,0.956,91.0,,,,,,,,,,,,,
1972/07/14,13.85,13.9,13.8,13.8,197.0,3000.0,-0.7194,0.788,49.0,,,,,,,,,,,,,
1972/07/15,13.8,13.8,13.7,13.8,734.0,10000.0,0.0,2.936,111.0,,,,,,,,,,,,,
1972/07/17,13.8,14.0,13.75,13.95,642.0,9000.0,1.087,2.568,113.0,,,,,,,,,,,,,
1972/07/18,14.0,14.05,13.9,13.9,271.0,4000.0,-0.3584,1.084,93.0,,,,,,,,,,,,,
1972/07/19,14.0,14.0,13.9,13.95,243.0,3000.0,0.3597,0.972,80.0,,,,,,,,,,,,,
1972/07/20,13.85,14.1,13.85,13.95,321.0,4000.0,0.0,1.284,116.0,,,,,,,,,,,,,
1972/07/21,14.0,14.15,13.9,14.05,479.0,7000.0,0.7168,1.916,148.0,,,,,,,,,,,,,
1972/07/22,14.1,14.2,14.0,14.1,241.0,3000.0,0.3559,0.964,64.0,,,,,,,,,,,,,
1972/07/24,14.0,14.05,13.9,13.9,243.0,3000.0,-1.4184,0.972,70.0,,,,,,,,,,,,,
1972/07/25,13.9,14.0,13.85,13.9,92.0,1000.0,0.0,0.368,33.0,,,,,,,,,,,,,
1972/07/26,13.9,13.9,13.85,13.9,48.0,1000.0,0.0,0.192,15.0,,,,,,,,,,,,,
1972/07/27,13.8,13.8,13.6,13.6,57.0,1000.0,-2.1583,0.228,24.0,,,,,,,,,,,,,
1972/07/28,13.6,13.7,13.55,13.6,168.0,2000.0,0.0,0.672,58.0,,,,,,,,,,,,,
1972/07/29,13.6,13.6,13.35,13.4,280.0,4000.0,-1.4706,1.12,52.0,,,,,,,,,,,,,
1972/07/31,13.4,13.45,13.25,13.35,225.0,3000.0,-0.3731,0.9,77.0,,,,,,,,,,,,,
1972/08/01,13.35,13.6,13.3,13.6,753.0,10000.0,1.8727,3.012,98.0,,,,,,,,,,,,,
1972/08/02,13.7,13.75,13.5,13.5,263.0,4000.0,-0.7353,1.052,81.0,,,,,,,,,,,,,
1972/08/03,13.6,13.95,13.5,13.5,69.0,1000.0,0.0,0.276,29.0,,,,,,,,,,,,,
1972/08/04,13.4,13.4,13.3,13.4,188.0,3000.0,-0.7407,0.752,66.0,,,,,,,,,,,,,
1972/08/05,13.4,13.4,13.3,13.3,46.0,1000.0,-0.7463,0.184,16.0,,,,,,,,,,,,,
1972/08/07,13.35,13.35,13.1,13.1,169.0,2000.0,-1.5038,0.676,41.0,,,,,,,,,,,,,
