年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1974/05/09,27.15,27.15,27.15,27.15,1.0,27.0,-0.9124,0.0036,0.0,,,,,,,,,,,,,
1974/05/10,26.9,26.9,26.9,26.9,1.0,26.0,-0.9208,0.0036,1.0,,,,,,,,,,,,,
1974/05/11,26.65,26.65,26.65,26.65,1.0,26.0,-0.9294,0.0036,1.0,,,,,,,,,,,,,
1974/05/13,26.4,26.4,26.4,26.4,1.0,26.0,-0.9381,0.0036,1.0,,,,,,,,,,,,,
1974/05/14,26.15,26.15,26.15,26.15,2.0,52.0,-0.947,0.0072,2.0,,,,,,,,,,,,,
1974/05/15,25.9,25.9,25.9,25.9,1.0,25.0,-0.956,0.0036,1.0,,,,,,,,,,,,,
1974/05/16,25.65,25.65,25.65,25.65,1.0,25.0,-0.9653,0.0036,1.0,,,,,,,,,,,,,
1974/05/17,25.4,25.4,25.4,25.4,2.0,50.0,-0.9747,0.0072,2.0,,,,,,,,,,,,,
1974/05/18,25.15,25.15,25.15,25.15,1.0,25.0,-0.9843,0.0036,1.0,,,,,,,,,,,,,
1974/05/20,24.9,24.9,24.9,24.9,1.0,24.0,-0.994,0.0036,1.0,,,,,,,,,,,,,
1974/05/21,24.2,24.2,24.2,24.2,1.0,24.0,-2.8112,0.0036,1.0,,,,,,,,,,,,,
1974/05/22,23.5,23.5,23.5,23.5,4.0,94.0,-2.8926,0.0145,4.0,,,,,,,,,,,,,
1974/05/23,22.8,23.5,22.8,22.8,73.0,2000.0,-2.9787,0.2645,37.0,,,,,,,,,,,,,
1974/05/24,22.8,23.0,22.3,22.5,106.0,2000.0,-1.3158,0.3841,44.0,,,,,,,,,,,,,
1974/05/25,21.85,22.0,21.85,21.85,48.0,1000.0,-2.8889,0.1739,26.0,,,,,,,,,,,,,
1974/05/27,21.15,21.15,21.15,21.15,10.0,211.0,-3.2037,0.0362,6.0,,,,,,,,,,,,,
1974/05/28,20.55,20.55,20.55,20.55,15.0,308.0,-2.8369,0.0543,5.0,,,,,,,,,,,,,
1974/05/29,20.0,20.0,19.95,19.95,42.0,1000.0,-2.9197,0.1522,7.0,,,,,,,,,,,,,
1974/05/30,19.95,19.95,19.4,19.4,24.0,465.0,-2.7569,0.087,7.0,,,,,,,,,,,,,
1974/05/31,18.85,18.85,18.85,18.85,9.0,169.0,-2.8351,0.0326,8.0,,,,,,,,,,,,,
1974/06/01,18.3,18.3,18.3,18.3,140.0,3000.0,-2.9178,0.5072,81.0,,,,,,,,,,,,,
1974/06/03,18.7,18.8,18.7,18.8,69.0,1000.0,2.7322,0.25,34.0,,,,,,,,,,,,,
1974/06/04,19.35,19.35,19.35,19.35,19.0,367.0,2.9255,0.0688,10.0,,,,,,,,,,,,,
1974/06/05,19.35,19.9,19.35,19.9,187.0,4000.0,2.8424,0.6775,66.0,,,,,,,,,,,,,
1974/06/06,20.0,20.0,19.35,19.35,60.0,1000.0,-2.7638,0.2174,35.0,,,,,,,,,,,,,
1974/06/07,18.8,19.9,18.8,19.9,144.0,3000.0,2.8424,0.5217,72.0,,,,,,,,,,,,,
1974/06/08,19.9,20.4,19.7,20.2,144.0,3000.0,1.5075,0.5217,62.0,,,,,,,,,,,,,
1974/06/10,20.2,20.8,20.2,20.8,140.0,3000.0,2.9703,0.5072,71.0,,,,,,,,,,,,,
1974/06/11,20.85,21.4,20.85,21.4,114.0,2000.0,2.8846,0.413,52.0,,,,,,,,,,,,,
1974/06/12,21.6,22.0,21.6,22.0,61.0,1000.0,2.8037,0.221,38.0,,,,,,,,,,,,,
1974/06/13,22.65,22.65,22.65,22.65,37.0,1000.0,2.9545,0.1341,14.0,,,,,,,,,,,,,
1974/06/14,23.3,23.3,22.0,22.0,120.0,3000.0,-2.8698,0.4348,47.0,,,,,,,,,,,,,
1974/06/15,22.0,22.65,22.0,22.65,105.0,2000.0,2.9545,0.3804,29.0,,,,,,,,,,,,,
1974/06/17,22.75,23.75,22.75,23.6,117.0,3000.0,4.1943,0.4239,55.0,,,,,,,,,,,,,
1974/06/18,23.6,24.0,22.7,23.6,234.0,6000.0,0.0,0.8478,85.0,,,,,,,,,,,,,
1974/06/19,23.1,23.5,22.45,22.8,155.0,4000.0,-3.3898,0.5616,71.0,,,,,,,,,,,,,
1974/06/21,22.6,23.3,22.4,23.2,187.0,4000.0,1.7544,0.6775,77.0,,,,,,,,,,,,,
1974/06/22,23.25,24.35,23.25,24.35,157.0,4000.0,4.9569,0.5688,72.0,,,,,,,,,,,,,
1974/06/24,24.5,25.0,24.2,24.2,151.0,4000.0,-0.616,0.5471,80.0,,,,,,,,,,,,,
1974/06/25,24.2,24.4,23.8,24.0,117.0,3000.0,-0.8264,0.4239,66.0,,,,,,,,,,,,,
1974/06/26,24.0,24.1,23.4,23.4,87.0,2000.0,-2.5,0.3152,48.0,,,,,,,,,,,,,
1974/06/27,23.3,23.3,22.25,22.25,13.0,289.0,-4.9145,0.0471,0.0,,,,,,,,,,,,,
1974/06/28,22.45,22.8,22.35,22.6,66.0,1000.0,1.573,0.2391,35.0,,,,,,,,,,,,,
1974/06/29,22.7,23.0,22.5,22.5,2899.0,65000.0,-0.4425,10.5036,40.0,,,,,,,,,,,,,
1974/07/03,22.5,23.0,22.4,22.8,116.0,3000.0,1.3333,0.4203,59.0,,,,,,,,,,,,,
1974/07/04,23.0,23.3,22.65,23.3,75.0,2000.0,2.193,0.2717,40.0,,,,,,,,,,,,,
1974/07/05,23.4,24.0,23.4,23.5,153.0,4000.0,0.8584,0.5543,68.0,,,,,,,,,,,,,
1974/07/06,23.4,23.4,23.0,23.1,93.0,2000.0,-1.7021,0.337,46.0,,,,,,,,,,,,,
1974/07/08,23.0,23.4,23.0,23.1,74.0,2000.0,0.0,0.2681,41.0,,,,,,,,,,,,,
1974/07/09,23.3,23.6,23.15,23.6,116.0,3000.0,2.1645,0.4203,59.0,,,,,,,,,,,,,
1974/07/10,23.9,24.0,23.3,23.5,142.0,3000.0,-0.4237,0.5145,78.0,,,,,,,,,,,,,
1974/07/11,23.6,23.7,23.4,23.7,91.0,2000.0,0.8511,0.3297,45.0,,,,,,,,,,,,,
1974/07/12,23.4,23.9,23.4,23.7,94.0,2000.0,0.0,0.3406,51.0,,,,,,,,,,,,,
1974/07/13,23.7,23.9,23.7,23.7,57.0,1000.0,0.0,0.2065,27.0,,,,,,,,,,,,,
1974/07/15,23.7,24.2,23.7,24.0,206.0,5000.0,1.2658,0.7464,112.0,,,,,,,,,,,,,
1974/07/16,24.0,24.3,23.8,24.0,103.0,2000.0,0.0,0.3732,58.0,,,,,,,,,,,,,
1974/07/17,23.9,24.0,23.7,24.0,171.0,4000.0,0.0,0.6196,70.0,,,,,,,,,,,,,
1974/07/18,24.3,24.6,24.15,24.5,168.0,4000.0,2.0833,0.6087,94.0,,,,,,,,,,,,,
1974/07/19,24.5,24.85,24.4,24.4,191.0,5000.0,-0.4082,0.692,98.0,,,,,,,,,,,,,
1974/07/20,24.7,25.0,24.6,24.9,181.0,5000.0,2.0492,0.6558,87.0,,,,,,,,,,,,,
1974/07/22,24.7,24.8,24.5,24.6,199.0,5000.0,-1.2048,0.721,90.0,,,,,,,,,,,,,
1974/07/23,24.6,24.6,24.1,24.4,188.0,5000.0,-0.813,0.6812,82.0,,,,,,,,,,,,,
1974/07/24,24.3,24.6,24.2,24.6,156.0,4000.0,0.8197,0.5652,56.0,,,,,,,,,,,,,
1974/07/25,24.4,24.4,24.3,24.4,108.0,3000.0,-0.813,0.3913,45.0,,,,,,,,,,,,,
1974/07/26,24.3,24.4,24.0,24.0,105.0,3000.0,-1.6393,0.3804,43.0,,,,,,,,,,,,,
1974/07/27,23.8,24.0,23.5,23.7,56.0,1000.0,-1.25,0.2029,22.0,,,,,,,,,,,,,
1974/07/29,23.8,23.8,23.5,23.7,32.0,1000.0,0.0,0.1159,19.0,,,,,,,,,,,,,
1974/07/30,23.9,24.3,23.9,24.3,59.0,1000.0,2.5316,0.2138,30.0,,,,,,,,,,,,,
1974/07/31,24.2,24.4,24.0,24.0,105.0,3000.0,-1.2346,0.3804,52.0,,,,,,,,,,,,,
1974/08/01,24.1,24.3,24.0,24.1,49.0,1000.0,0.4167,0.1775,26.0,,,,,,,,,,,,,
1974/08/02,24.0,24.1,23.9,24.0,147.0,4000.0,-0.4149,0.5326,54.0,,,,,,,,,,,,,
1974/08/03,24.0,24.0,23.8,23.9,50.0,1000.0,-0.4167,0.1812,17.0,,,,,,,,,,,,,
1974/08/05,23.8,23.8,23.3,23.7,50.0,1000.0,-0.8368,0.1812,23.0,,,,,,,,,,,,,
1974/08/06,23.5,23.6,23.0,23.0,98.0,2000.0,-2.9536,0.3551,28.0,,,,,,,,,,,,,
1974/08/07,23.0,23.4,23.0,23.4,51.0,1000.0,1.7391,0.1848,26.0,,,,,,,,,,,,,
1974/08/08,23.4,23.4,22.8,22.8,113.0,3000.0,-2.5641,0.4094,48.0,,,,,,,,,,,,,
1974/08/09,22.6,23.2,22.6,23.0,99.0,2000.0,0.8772,0.3587,39.0,,,,,,,,,,,,,
1974/08/10,23.15,23.8,23.15,23.8,76.0,2000.0,3.4783,0.2754,34.0,,,,,,,,,,,,,
1974/08/12,23.6,23.8,23.5,23.6,77.0,2000.0,-0.8403,0.279,35.0,,,,,,,,,,,,,
1974/08/13,23.4,23.6,23.3,23.4,68.0,2000.0,-0.8475,0.2464,25.0,,,,,,,,,,,,,
1974/08/14,23.3,23.4,23.3,23.3,86.0,2000.0,-0.4274,0.3116,33.0,,,,,,,,,,,,,
1974/08/15,23.2,23.3,22.9,22.9,193.0,4000.0,-1.7167,0.6993,69.0,,,,,,,,,,,,,
1974/08/16,22.9,23.4,22.9,23.1,49.0,1000.0,0.8734,0.1775,20.0,,,,,,,,,,,,,
1974/08/17,22.9,23.0,22.7,22.7,74.0,2000.0,-1.7316,0.2681,32.0,,,,,,,,,,,,,
1974/08/19,22.5,22.5,21.7,21.7,95.0,2000.0,-4.4053,0.3442,30.0,,,,,,,,,,,,,
1974/08/20,22.0,22.2,21.7,22.0,53.0,1000.0,1.3825,0.192,31.0,,,,,,,,,,,,,
1974/08/21,22.2,22.2,21.7,21.7,133.0,3000.0,-1.3636,0.4819,46.0,,,,,,,,,,,,,
1974/08/22,21.6,22.1,21.5,22.1,312.0,7000.0,1.8433,1.1304,31.0,,,,,,,,,,,,,
1974/08/23,22.0,22.7,22.0,22.7,61.0,1000.0,2.7149,0.221,33.0,,,,,,,,,,,,,
1974/08/24,22.7,23.3,22.7,23.2,74.0,2000.0,2.2026,0.2681,36.0,,,,,,,,,,,,,
1974/08/26,23.3,23.3,22.5,22.5,64.0,1000.0,-3.0172,0.2319,32.0,,,,,,,,,,,,,
1974/08/27,22.5,22.8,22.4,22.4,77.0,2000.0,-0.4444,0.279,31.0,,,,,,,,,,,,,
1974/08/28,22.4,22.4,22.0,22.3,84.0,2000.0,-0.4464,0.3043,33.0,,,,,,,,,,,,,
1974/08/29,22.0,22.1,21.7,21.7,117.0,3000.0,-2.6906,0.4239,40.0,,,,,,,,,,,,,
1974/08/30,21.6,21.9,21.6,21.7,78.0,2000.0,0.0,0.2826,31.0,,,,,,,,,,,,,
1974/08/31,21.7,21.7,21.7,21.7,53.0,1000.0,0.0,0.192,19.0,,,,,,,,,,,,,
1974/09/02,21.5,21.5,21.0,21.2,82.0,2000.0,-2.3041,0.2971,39.0,,,,,,,,,,,,,
1974/09/03,20.8,20.9,20.2,20.5,66.0,1000.0,-3.3019,0.2391,25.0,,,,,,,,,,,,,
1974/09/04,20.2,20.4,20.0,20.0,50.0,1000.0,-2.439,0.1812,25.0,,,,,,,,,,,,,
1974/09/05,19.8,19.9,19.5,19.5,85.0,2000.0,-2.5,0.308,28.0,,,,,,,,,,,,,
1974/09/06,19.3,19.4,19.0,19.3,71.0,1000.0,-1.0256,0.2572,34.0,,,,,,,,,,,,,
1974/09/07,19.2,19.4,19.2,19.4,27.0,1000.0,0.5181,0.0978,13.0,,,,,,,,,,,,,
1974/09/09,19.5,19.9,19.5,19.5,57.0,1000.0,0.5155,0.2065,32.0,,,,,,,,,,,,,
1974/09/10,19.3,19.5,19.3,19.4,78.0,2000.0,-0.5128,0.2826,17.0,,,,,,,,,,,,,
1974/09/11,19.4,19.6,19.4,19.6,14.0,274.0,1.0309,0.0507,6.0,,,,,,,,,,,,,
1974/09/12,19.95,20.2,19.95,20.2,13.0,262.0,3.0612,0.0471,8.0,,,,,,,,,,,,,
1974/09/13,20.5,21.2,20.5,21.2,12.0,254.0,4.9505,0.0435,6.0,,,,,,,,,,,,,
1974/09/14,21.5,21.7,21.4,21.5,71.0,2000.0,1.4151,0.2572,38.0,,,,,,,,,,,,,
1974/09/16,21.4,21.4,20.8,21.1,139.0,3000.0,-1.8605,0.5036,36.0,,,,,,,,,,,,,
1974/09/17,21.3,21.6,21.3,21.6,99.0,2000.0,2.3697,0.3587,42.0,,,,,,,,,,,,,
1974/09/18,22.0,22.6,21.9,22.4,101.0,2000.0,3.7037,0.3659,34.0,,,,,,,,,,,,,
1974/09/19,22.5,22.5,21.7,21.7,91.0,2000.0,-3.125,0.3297,39.0,,,,,,,,,,,,,
1974/09/20,21.6,21.75,21.3,21.75,64.0,1000.0,0.2304,0.2319,29.0,,,,,,,,,,,,,
1974/09/21,21.7,22.0,21.7,21.8,57.0,1000.0,0.2299,0.2065,19.0,,,,,,,,,,,,,
1974/09/23,22.0,22.4,22.0,22.2,128.0,3000.0,1.8349,0.4638,44.0,,,,,,,,,,,,,
1974/09/24,22.3,22.5,22.1,22.1,57.0,1000.0,-0.4505,0.2065,18.0,,,,,,,,,,,,,
1974/09/25,22.0,22.2,21.8,22.0,86.0,2000.0,-0.4525,0.3116,27.0,,,,,,,,,,,,,
1974/09/26,21.8,22.1,21.6,22.1,150.0,3000.0,0.4545,0.5435,33.0,,,,,,,,,,,,,
1974/09/27,22.1,22.5,22.1,22.2,55.0,1000.0,0.4525,0.1993,31.0,,,,,,,,,,,,,
1974/10/01,22.0,22.3,22.0,22.2,14.0,310.0,0.0,0.0507,6.0,,,,,,,,,,,,,
1974/10/02,22.0,22.0,21.7,21.7,31.0,1000.0,-2.2523,0.1123,16.0,,,,,,,,,,,,,
1974/10/03,21.5,22.2,21.5,22.2,51.0,1000.0,2.3041,0.1848,32.0,,,,,,,,,,,,,
1974/10/04,22.1,22.1,21.8,21.8,20.0,436.0,-1.8018,0.0725,11.0,,,,,,,,,,,,,
1974/10/05,21.6,21.6,21.5,21.5,15.0,322.0,-1.3761,0.0543,12.0,,,,,,,,,,,,,
1974/10/07,21.5,21.6,20.8,20.9,62.0,1000.0,-2.7907,0.2246,24.0,,,,,,,,,,,,,
1974/10/08,21.0,21.4,21.0,21.3,46.0,1000.0,1.9139,0.1667,22.0,,,,,,,,,,,,,
1974/10/09,21.2,21.3,20.9,20.9,39.0,1000.0,-1.8779,0.1413,22.0,,,,,,,,,,,,,
1974/10/11,20.5,20.7,20.0,20.0,51.0,1000.0,-4.3062,0.1848,18.0,,,,,,,,,,,,,
1974/10/12,19.8,19.8,19.4,19.4,34.0,1000.0,-3.0,0.1232,14.0,,,,,,,,,,,,,
1974/10/14,19.4,20.0,19.2,20.0,44.0,1000.0,3.0928,0.1594,26.0,,,,,,,,,,,,,
1974/10/15,20.0,20.0,19.5,19.6,34.0,1000.0,-2.0,0.1232,16.0,,,,,,,,,,,,,
1974/10/16,19.3,19.3,18.9,19.2,94.0,2000.0,-2.0408,0.3406,34.0,,,,,,,,,,,,,
1974/10/17,19.2,19.5,19.0,19.5,60.0,1000.0,1.5625,0.2174,25.0,,,,,,,,,,,,,
1974/10/18,19.2,19.3,18.7,18.7,224.0,4000.0,-4.1026,0.8116,64.0,,,,,,,,,,,,,
1974/10/19,15.6,15.6,15.4,15.4,103.0,2000.0,-1.1765,0.311,4.0,,,,,,,,,,,,,
1974/10/21,15.0,15.1,14.65,14.8,74.0,1000.0,-3.8961,0.2234,27.0,,,,,,,,,,,,,
1974/10/22,14.6,14.7,14.3,14.3,60.0,1000.0,-3.3784,0.1812,25.0,,,,,,,,,,,,,
1974/10/23,14.0,14.0,13.6,13.6,58.0,1000.0,-4.8951,0.1751,30.0,,,,,,,,,,,,,
1974/10/24,13.0,14.2,12.95,14.2,89.0,1000.0,4.4118,0.2687,26.0,,,,,,,,,,,,,
1974/10/26,14.8,14.9,14.8,14.9,10.0,149.0,4.9296,0.0302,7.0,,,,,,,,,,,,,
1974/10/28,14.9,15.0,14.7,14.7,36.0,1000.0,-1.3423,0.1087,6.0,,,,,,,,,,,,,
1974/10/29,14.7,14.7,14.0,14.0,50.0,1000.0,-4.7619,0.151,22.0,,,,,,,,,,,,,
1974/10/30,14.0,14.2,14.0,14.2,37.0,1000.0,1.4286,0.1117,18.0,,,,,,,,,,,,,
1974/10/31,14.3,14.5,13.5,13.6,62.0,1000.0,-4.2254,0.1872,21.0,,,,,,,,,,,,,
1974/11/01,13.4,13.4,13.05,13.2,31.0,409.0,-2.9412,0.0936,20.0,,,,,,,,,,,,,
1974/11/02,13.1,13.2,12.8,13.1,82.0,1000.0,-0.7576,0.2476,19.0,,,,,,,,,,,,,
1974/11/04,12.8,12.8,12.5,12.5,53.0,1000.0,-4.5802,0.16,21.0,,,,,,,,,,,,,
1974/11/05,12.3,12.3,11.9,11.9,60.0,1000.0,-4.8,0.1812,25.0,,,,,,,,,,,,,
1974/11/06,11.5,12.45,11.5,12.4,72.0,1000.0,4.2017,0.2174,25.0,,,,,,,,,,,,,
1974/11/07,12.4,12.4,12.0,12.0,39.0,468.0,-3.2258,0.1178,18.0,,,,,,,,,,,,,
1974/11/08,11.6,11.7,11.6,11.6,15.0,174.0,-3.3333,0.0453,9.0,,,,,,,,,,,,,
1974/11/09,11.7,11.7,11.3,11.5,20.0,230.0,-0.8621,0.0604,8.0,,,,,,,,,,,,,
1974/11/11,11.6,12.05,11.6,12.05,26.0,313.0,4.7826,0.0785,14.0,,,,,,,,,,,,,
1974/11/13,12.65,12.65,12.65,12.65,11.0,139.0,4.9793,0.0332,4.0,,,,,,,,,,,,,
1974/11/14,13.25,13.25,12.85,13.25,172.0,2000.0,4.7431,0.5193,39.0,,,,,,,,,,,,,
1974/11/15,13.25,13.25,13.25,13.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/16,13.9,14.55,13.9,14.55,29.0,421.0,9.8113,0.0876,15.0,,,,,,,,,,,,,
1974/11/18,14.4,14.4,13.95,14.0,111.0,2000.0,-3.7801,0.3351,47.0,,,,,,,,,,,,,
1974/11/19,14.0,14.2,13.7,14.1,43.0,1000.0,0.7143,0.1298,25.0,,,,,,,,,,,,,
1974/11/20,14.0,14.8,14.0,14.8,49.0,1000.0,4.9645,0.1479,16.0,,,,,,,,,,,,,
1974/11/21,14.8,15.0,14.2,14.4,44.0,1000.0,-2.7027,0.1329,23.0,,,,,,,,,,,,,
1974/11/22,14.3,14.8,14.3,14.5,31.0,449.0,0.6944,0.0936,15.0,,,,,,,,,,,,,
1974/11/23,14.6,14.9,14.6,14.9,26.0,387.0,2.7586,0.0785,13.0,,,,,,,,,,,,,
1974/11/25,15.2,15.6,15.2,15.6,66.0,1000.0,4.698,0.1993,30.0,,,,,,,,,,,,,
1974/11/26,15.8,16.0,15.6,16.0,60.0,1000.0,2.5641,0.1812,27.0,,,,,,,,,,,,,
1974/11/27,15.6,15.6,15.2,15.2,90.0,1000.0,-5.0,0.2717,37.0,,,,,,,,,,,,,
1974/11/28,15.0,15.0,14.45,14.45,31.0,447.0,-4.9342,0.0936,0.0,,,,,,,,,,,,,
1974/11/29,14.6,15.15,14.6,15.15,110.0,2000.0,4.8443,0.3321,20.0,,,,,,,,,,,,,
1974/11/30,15.2,15.2,15.0,15.0,33.0,495.0,-0.9901,0.0996,13.0,,,,,,,,,,,,,
1974/12/02,15.0,15.0,14.4,14.7,40.0,1000.0,-2.0,0.1208,18.0,,,,,,,,,,,,,
1974/12/03,14.7,15.0,14.7,14.7,9.0,132.0,0.0,0.0272,6.0,,,,,,,,,,,,,
1974/12/04,14.9,14.9,14.8,14.8,24.0,355.0,0.6803,0.0725,15.0,,,,,,,,,,,,,
1974/12/05,14.8,15.0,14.6,14.6,33.0,481.0,-1.3514,0.0996,13.0,,,,,,,,,,,,,
1974/12/06,14.4,14.4,14.1,14.3,28.0,400.0,-2.0548,0.0845,11.0,,,,,,,,,,,,,
1974/12/07,14.3,14.5,14.3,14.5,9.0,130.0,1.3986,0.0272,5.0,,,,,,,,,,,,,
1974/12/09,14.5,14.9,14.5,14.8,25.0,370.0,2.069,0.0755,14.0,,,,,,,,,,,,,
1974/12/10,15.1,15.3,15.0,15.0,51.0,1000.0,1.3514,0.154,25.0,,,,,,,,,,,,,
1974/12/11,15.0,15.4,14.9,14.9,51.0,1000.0,-0.6667,0.154,29.0,,,,,,,,,,,,,
1974/12/12,15.0,15.0,14.9,15.0,18.0,270.0,0.6711,0.0543,7.0,,,,,,,,,,,,,
1974/12/13,15.4,15.4,14.8,14.8,27.0,399.0,-1.3333,0.0815,15.0,,,,,,,,,,,,,
1974/12/14,14.8,14.8,14.65,14.7,9.0,132.0,-0.6757,0.0272,5.0,,,,,,,,,,,,,
1974/12/16,14.4,14.5,14.3,14.3,14.0,200.0,-2.7211,0.0423,8.0,,,,,,,,,,,,,
1974/12/17,14.0,14.2,13.9,14.2,28.0,397.0,-0.6993,0.0845,19.0,,,,,,,,,,,,,
1974/12/18,14.2,14.4,14.2,14.3,16.0,228.0,0.7042,0.0483,10.0,,,,,,,,,,,,,
1974/12/19,14.3,14.3,14.2,14.3,45.0,1000.0,0.0,0.1359,24.0,,,,,,,,,,,,,
1974/12/21,14.1,14.1,13.9,13.9,45.0,1000.0,-2.7972,0.1359,20.0,,,,,,,,,,,,,
1974/12/23,13.8,13.8,13.7,13.8,22.0,303.0,-0.7194,0.0664,13.0,,,,,,,,,,,,,
1974/12/24,14.0,14.0,13.9,13.9,13.0,180.0,0.7246,0.0393,10.0,,,,,,,,,,,,,
1974/12/26,14.0,14.3,14.0,14.1,34.0,479.0,1.4388,0.1027,18.0,,,,,,,,,,,,,
1974/12/27,14.0,14.0,13.7,13.8,398.0,5000.0,-2.1277,1.2017,23.0,,,,,,,,,,,,,
1974/12/28,13.75,14.1,13.75,14.0,269.0,4000.0,1.4493,0.8122,13.0,,,,,,,,,,,,,
1974/12/30,14.2,14.3,14.2,14.25,812.0,12000.0,1.7857,2.4517,24.0,,,,,,,,,,,,,
1975/01/04,14.0,14.0,14.0,14.0,21.0,294.0,-1.7544,0.0634,10.0,,,,,,,,,,,,,
1975/01/06,14.0,14.05,14.0,14.0,21.0,294.0,0.0,0.0634,13.0,,,,,,,,,,,,,
1975/01/07,14.7,14.7,14.7,14.7,37.0,1000.0,5.0,0.1117,13.0,,,,,,,,,,,,,
1975/01/08,14.8,15.35,14.8,15.0,52.0,1000.0,2.0408,0.157,34.0,,,,,,,,,,,,,
1975/01/09,15.2,15.4,15.0,15.2,89.0,1000.0,1.3333,0.2687,49.0,,,,,,,,,,,,,
1975/01/10,15.2,15.2,14.8,15.0,44.0,1000.0,-1.3158,0.1329,22.0,,,,,,,,,,,,,
1975/01/11,15.1,15.2,14.8,15.0,39.0,1000.0,0.0,0.1178,15.0,,,,,,,,,,,,,
1975/01/13,15.0,15.4,15.0,15.25,87.0,1000.0,1.6667,0.2627,42.0,,,,,,,,,,,,,
1975/01/14,15.2,15.3,14.8,14.8,44.0,1000.0,-2.9508,0.1329,18.0,,,,,,,,,,,,,
1975/01/15,14.7,15.0,14.6,14.9,42.0,1000.0,0.6757,0.1268,20.0,,,,,,,,,,,,,
1975/01/16,14.8,15.2,14.8,15.2,60.0,1000.0,2.0134,0.1812,21.0,,,,,,,,,,,,,
1975/01/17,15.2,15.4,15.2,15.2,12.0,182.0,0.0,0.0362,8.0,,,,,,,,,,,,,
1975/01/18,15.0,15.0,15.0,15.0,31.0,465.0,-1.3158,0.0936,10.0,,,,,,,,,,,,,
1975/01/20,15.0,15.2,14.85,14.85,16.0,237.0,-1.0,0.0483,8.0,,,,,,,,,,,,,
1975/01/21,14.95,15.0,14.9,14.9,19.0,283.0,0.3367,0.0574,9.0,,,,,,,,,,,,,
1975/01/22,14.8,15.1,14.8,15.1,10.0,151.0,1.3423,0.0302,8.0,,,,,,,,,,,,,
1975/01/23,15.25,15.6,15.25,15.6,37.0,1000.0,3.3113,0.1117,17.0,,,,,,,,,,,,,
1975/01/24,15.7,15.8,15.7,15.7,25.0,392.0,0.641,0.0755,11.0,,,,,,,,,,,,,
1975/01/25,15.6,15.6,15.5,15.5,31.0,480.0,-1.2739,0.0936,10.0,,,,,,,,,,,,,
1975/01/27,15.3,15.4,15.3,15.4,19.0,292.0,-0.6452,0.0574,9.0,,,,,,,,,,,,,
1975/01/28,15.5,16.15,15.5,16.15,92.0,1000.0,4.8701,0.2778,30.0,,,,,,,,,,,,,
1975/01/29,16.3,16.8,16.2,16.5,61.0,1000.0,2.1672,0.1842,31.0,,,,,,,,,,,,,
1975/01/30,16.5,16.55,16.5,16.55,40.0,1000.0,0.303,0.1208,15.0,,,,,,,,,,,,,
1975/01/31,16.5,16.5,15.75,15.85,37.0,1000.0,-4.2296,0.1117,20.0,,,,,,,,,,,,,
1975/02/01,15.8,15.8,15.8,15.8,10.0,158.0,-0.3155,0.0302,7.0,,,,,,,,,,,,,
1975/02/03,15.8,16.55,15.8,16.55,35.0,1000.0,4.7468,0.1057,23.0,,,,,,,,,,,,,
1975/02/04,16.7,16.9,16.7,16.7,36.0,1000.0,0.9063,0.1087,19.0,,,,,,,,,,,,,
1975/02/05,16.5,16.5,16.35,16.35,14.0,228.0,-2.0958,0.0423,5.0,,,,,,,,,,,,,
1975/02/06,16.2,16.3,15.8,16.3,50.0,1000.0,-0.3058,0.151,22.0,,,,,,,,,,,,,
1975/02/07,16.0,16.2,15.9,16.1,39.0,1000.0,-1.227,0.1178,19.0,,,,,,,,,,,,,
1975/02/15,16.2,16.4,16.2,16.4,13.0,213.0,1.8634,0.0393,6.0,,,,,,,,,,,,,
1975/02/17,16.5,16.8,16.5,16.6,50.0,1000.0,1.2195,0.151,23.0,,,,,,,,,,,,,
1975/02/18,16.8,16.8,16.5,16.8,67.0,1000.0,1.2048,0.2023,27.0,,,,,,,,,,,,,
1975/02/19,17.0,17.6,17.0,17.6,19.0,334.0,4.7619,0.0574,8.0,,,,,,,,,,,,,
1975/02/20,18.2,18.45,18.1,18.1,106.0,2000.0,2.8409,0.32,37.0,,,,,,,,,,,,,
1975/02/21,18.0,18.1,18.0,18.1,11.0,199.0,0.0,0.0332,7.0,,,,,,,,,,,,,
1975/02/22,18.2,18.6,17.8,18.4,78.0,1000.0,1.6575,0.2355,29.0,,,,,,,,,,,,,
1975/02/24,17.6,17.6,17.5,17.5,16.0,280.0,-4.8913,0.0483,8.0,,,,,,,,,,,,,
1975/02/25,17.3,17.3,17.0,17.3,43.0,1000.0,-1.1429,0.1298,19.0,,,,,,,,,,,,,
1975/02/26,17.4,18.15,17.4,18.15,142.0,3000.0,4.9133,0.4287,55.0,,,,,,,,,,,,,
1975/02/27,18.5,19.05,18.4,18.4,143.0,3000.0,1.3774,0.4318,61.0,,,,,,,,,,,,,
1975/02/28,18.3,18.3,17.9,18.0,81.0,1000.0,-2.1739,0.2446,31.0,,,,,,,,,,,,,
