年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/03/08,83.0,83.5,81.5,81.5,7829.0,644136.0,-1.8072,2.1074,1474.0,-1011.0,0.0,0.0,0.0,26479.0,3797.0,3761.0,179.0,939.0,122.0,25.31,,
1997/03/10,81.5,85.0,80.5,85.0,13594.0,1123058.0,4.2945,3.6592,2135.0,499.0,0.0,0.0,0.0,26038.0,5126.0,5431.0,54.0,1181.0,328.0,26.4,,
1997/03/11,85.5,86.0,82.5,83.0,11587.0,985891.0,-2.3529,3.119,2067.0,275.0,0.0,0.0,0.0,27581.0,6802.0,5241.0,111.0,1173.0,120.0,25.78,,
1997/03/12,84.5,86.0,83.0,84.5,10031.0,850517.0,1.8072,2.7001,1963.0,-401.0,0.0,0.0,0.0,30416.0,6234.0,3389.0,112.0,1208.0,157.0,26.24,,
1997/03/13,85.0,85.0,82.0,83.0,5139.0,429509.0,-1.7751,1.3833,1176.0,-200.0,0.0,0.0,0.0,29850.0,2286.0,2854.0,280.0,941.0,28.0,25.78,,
1997/03/14,83.0,87.0,82.5,85.5,9675.0,825822.0,3.012,2.6043,2099.0,454.0,0.0,0.0,0.0,29349.0,4422.0,4842.0,53.0,1187.0,299.0,26.55,,
1997/03/15,87.5,91.0,87.0,91.0,14708.0,1309971.0,6.4327,3.9591,2672.0,499.0,0.0,0.0,0.0,27834.0,5063.0,6491.0,184.0,1175.0,222.0,28.26,,
1997/03/17,92.0,93.5,90.0,91.0,12641.0,1160290.0,0.0,3.4027,2527.0,-1200.0,0.0,0.0,0.0,30567.0,7445.0,4751.0,452.0,735.0,39.0,28.26,,
1997/03/18,90.5,90.5,88.5,90.0,8753.0,782188.0,-1.0989,2.3561,1987.0,31.0,0.0,0.0,0.0,31009.0,3927.0,3489.0,149.0,790.0,205.0,27.95,,
1997/03/19,89.0,89.0,85.0,86.0,9726.0,840383.0,-4.4444,2.618,1907.0,9.0,0.0,0.0,0.0,30823.0,4509.0,4713.0,355.0,480.0,56.0,26.71,,
1997/03/20,86.0,89.0,86.0,88.5,9542.0,839839.0,2.907,2.5685,2029.0,66.0,0.0,0.0,0.0,32203.0,4283.0,2845.0,155.0,432.0,111.0,27.48,,
1997/03/21,83.0,87.0,83.0,83.5,5841.0,493557.0,-5.6497,1.5723,1570.0,0.0,0.0,0.0,0.0,32155.0,3229.0,3290.0,284.0,143.0,0.0,25.93,,
1997/03/22,83.5,85.0,81.0,83.5,3825.0,317788.0,0.0,1.0296,1078.0,-194.0,0.0,0.0,0.0,32210.0,1867.0,1798.0,128.0,10.0,0.0,25.93,,
1997/03/24,84.0,84.5,80.0,80.0,3621.0,299248.0,-4.1916,0.9747,901.0,-240.0,0.0,0.0,0.0,30188.0,0.0,1978.0,10.0,0.0,0.0,24.84,,
1997/03/25,82.0,82.0,80.5,82.0,3134.0,254434.0,2.5,0.8436,759.0,200.0,0.0,0.0,0.0,28873.0,0.0,1280.0,0.0,0.0,0.0,25.47,,
1997/03/26,83.0,85.5,83.0,85.0,4691.0,395754.0,3.6585,1.2627,1004.0,-73.0,0.0,0.0,0.0,27670.0,0.0,1159.0,0.0,0.0,0.0,26.4,,
1997/03/27,86.0,88.0,84.0,88.0,13662.0,1174338.0,3.5294,3.6775,2660.0,-1959.0,0.0,0.0,0.0,31068.0,7469.0,4071.0,0.0,75.0,75.0,27.33,,
1997/03/28,88.0,92.0,86.5,88.5,19572.0,1747125.0,0.5682,5.2684,4906.0,-1.0,0.0,0.0,0.0,33243.0,9460.0,7247.0,3.0,315.0,261.0,27.48,,
1997/03/31,88.0,90.0,86.0,86.0,9929.0,875981.0,-2.8249,2.6727,2637.0,-15.0,0.0,0.0,0.0,34287.0,4633.0,3551.0,91.0,417.0,215.0,26.71,,
1997/04/01,87.0,88.5,86.0,88.0,7315.0,639911.0,2.3256,1.969,1952.0,500.0,0.0,0.0,0.0,34930.0,3725.0,3019.0,131.0,480.0,208.0,27.33,,
1997/04/02,88.0,92.0,85.0,85.0,24596.0,2195272.0,-3.4091,6.6207,4948.0,-720.0,0.0,0.0,0.0,40267.0,11757.0,6355.0,128.0,811.0,503.0,26.4,,
1997/04/03,85.0,86.5,83.5,86.0,18280.0,1557720.0,1.1765,4.9206,4635.0,-1045.0,0.0,0.0,0.0,42964.0,7466.0,4735.0,276.0,1220.0,726.0,26.71,,
1997/04/07,86.0,89.5,85.0,89.0,22498.0,1967257.0,3.4884,6.056,5152.0,-30.0,0.0,0.0,0.0,45824.0,9587.0,6748.0,249.0,1499.0,540.0,27.64,,
1997/04/08,90.0,91.0,83.0,88.0,20558.0,1807346.0,-1.1236,5.5338,4617.0,55.0,0.0,0.0,0.0,45674.0,8513.0,8631.0,329.0,2018.0,895.0,27.33,,
1997/04/09,88.0,88.0,84.0,86.0,7881.0,679293.0,-2.2727,2.1214,2004.0,0.0,0.0,0.0,0.0,46161.0,3872.0,3276.0,552.0,1600.0,140.0,26.71,,
1997/04/10,86.0,90.0,84.5,86.0,17063.0,1497462.0,0.0,4.593,4129.0,-46.0,0.0,0.0,0.0,47233.0,7534.0,6430.0,117.0,1890.0,416.0,26.71,,
1997/04/11,87.5,92.0,87.0,92.0,29155.0,2629133.0,6.9767,7.8479,5881.0,-500.0,0.0,0.0,0.0,54634.0,18444.0,10893.0,225.0,2160.0,495.0,28.57,,
1997/04/12,92.0,93.0,87.0,87.0,29120.0,2627825.0,-5.4348,7.8385,6792.0,-116.0,0.0,0.0,0.0,53356.0,14838.0,16019.0,551.0,1789.0,196.0,27.02,,
1997/04/14,87.5,89.0,86.0,86.5,10953.0,962888.0,-0.5747,2.9483,2714.0,-16.0,0.0,0.0,0.0,54520.0,5867.0,4571.0,222.0,1771.0,211.0,26.86,,
1997/04/15,87.0,89.0,86.5,86.5,10659.0,935169.0,0.0,2.8692,3035.0,142.0,0.0,0.0,0.0,54002.0,5449.0,5898.0,289.0,1941.0,469.0,26.86,,
1997/04/16,87.5,88.5,85.5,85.5,8385.0,730034.0,-1.1561,2.2571,2310.0,0.0,0.0,0.0,0.0,52221.0,3315.0,5076.0,212.0,1840.0,130.0,26.55,,
1997/04/17,85.0,85.0,82.5,83.0,9469.0,793641.0,-2.924,2.5489,2858.0,-230.0,0.0,0.0,0.0,50520.0,2931.0,4458.0,281.0,2392.0,835.0,25.78,,
1997/04/18,83.0,84.0,79.0,79.5,7147.0,584386.0,-4.2169,1.9238,2010.0,-1.0,0.0,0.0,0.0,49555.0,2413.0,3098.0,345.0,2793.0,754.0,24.69,,
1997/04/19,79.5,80.0,77.0,77.5,5348.0,418746.0,-2.5157,1.4396,1456.0,0.0,0.0,0.0,0.0,48740.0,1817.0,2402.0,1006.0,2078.0,282.0,24.07,,
1997/04/21,78.0,79.0,78.0,78.0,2672.0,209345.0,0.6452,0.7105,835.0,0.0,0.0,0.0,0.0,47941.0,711.0,1492.0,272.0,1252.0,214.0,24.22,,
1997/04/22,78.5,80.5,78.0,79.0,4299.0,341898.0,1.2821,1.1431,1284.0,0.0,0.0,0.0,0.0,47784.0,1723.0,1789.0,323.0,1018.0,270.0,24.84,,
1997/04/23,81.0,83.0,81.0,83.0,7064.0,580298.0,5.0633,1.8783,1893.0,-410.0,0.0,0.0,0.0,48349.0,3414.0,2825.0,156.0,1047.0,185.0,26.1,,
1997/04/24,84.0,84.0,80.0,80.5,8300.0,677908.0,-3.012,2.207,2244.0,-999.0,0.0,0.0,0.0,47160.0,3469.0,4657.0,166.0,1120.0,241.0,25.31,,
1997/04/25,80.5,85.0,80.5,83.5,15023.0,1253504.0,3.7267,3.9946,3581.0,-383.0,0.0,0.0,0.0,50196.0,8262.0,5190.0,176.0,1385.0,441.0,26.26,,
1997/04/26,85.0,87.0,83.5,84.5,12589.0,1075460.0,1.1976,3.3474,4028.0,0.0,0.0,0.0,0.0,50347.0,6688.0,6527.0,131.0,1498.0,251.0,26.57,,
1997/04/28,85.0,85.5,82.0,82.0,7432.0,619524.0,-2.9586,1.9762,2295.0,-777.0,0.0,0.0,0.0,49933.0,3501.0,3889.0,250.0,1464.0,216.0,25.79,,
1997/04/29,83.5,86.0,83.0,85.5,16989.0,1438874.0,4.2683,4.5174,4230.0,532.0,0.0,0.0,0.0,50595.0,7145.0,6419.0,141.0,1965.0,645.0,26.89,,
1997/04/30,86.5,86.5,82.0,82.5,10052.0,845563.0,-3.5088,2.6728,3007.0,1.0,0.0,0.0,0.0,49912.0,4358.0,5004.0,586.0,1592.0,248.0,25.94,,
1997/05/02,82.5,83.0,77.0,77.5,8102.0,644938.0,-6.0606,2.1543,2483.0,19039.0,0.0,0.0,0.0,48572.0,2825.0,4100.0,719.0,1225.0,363.0,24.37,,
1997/05/03,79.0,82.0,78.0,81.5,8886.0,706925.0,5.1613,2.3628,2334.0,-1.0,0.0,0.0,0.0,50013.0,4016.0,2530.0,296.0,1684.0,762.0,25.63,,
1997/05/05,81.0,84.0,79.5,82.5,8567.0,701878.0,1.227,2.278,2374.0,-255.0,0.0,0.0,0.0,50226.0,3758.0,3527.0,191.0,1932.0,449.0,25.94,,
1997/05/06,81.5,83.0,80.5,80.5,5582.0,455475.0,-2.4242,1.4843,1491.0,0.0,0.0,0.0,0.0,50835.0,2446.0,1793.0,302.0,1805.0,189.0,25.31,,
1997/05/07,81.0,83.5,80.5,82.5,8652.0,711892.0,2.4845,2.3006,2297.0,-1.0,0.0,0.0,0.0,50606.0,3821.0,4017.0,191.0,2068.0,477.0,25.94,,
1997/05/08,83.0,85.0,82.0,82.5,9913.0,827582.0,0.0,2.6359,2870.0,1000.0,0.0,0.0,0.0,49817.0,4286.0,5047.0,185.0,2112.0,231.0,25.94,,
1997/05/09,82.5,83.0,81.5,82.5,6388.0,525318.0,0.0,1.6986,1912.0,215.0,0.0,0.0,0.0,49573.0,2659.0,2845.0,285.0,1931.0,113.0,25.94,,
1997/05/10,83.5,86.0,82.5,84.5,12115.0,1025329.0,2.4242,3.2214,3482.0,0.0,0.0,0.0,0.0,50890.0,6390.0,5068.0,257.0,1758.0,91.0,26.57,,
1997/05/12,86.0,87.0,81.0,81.0,27224.0,2320008.0,-4.142,7.2389,6974.0,-170.0,0.0,0.0,0.0,51007.0,11685.0,11541.0,194.0,1827.0,268.0,25.47,,
1997/05/13,81.0,82.5,79.0,81.0,11520.0,932823.0,0.0,3.0632,2988.0,0.0,0.0,0.0,0.0,50364.0,4287.0,4913.0,358.0,2351.0,892.0,25.47,,
1997/05/14,82.0,82.5,80.0,81.5,6720.0,548075.0,0.6173,1.7869,1706.0,200.0,0.0,0.0,0.0,51486.0,3294.0,2170.0,574.0,2192.0,415.0,25.63,,
1997/05/15,81.5,83.0,77.0,78.5,15624.0,1254177.0,-3.681,4.1544,3957.0,300.0,0.0,0.0,0.0,50646.0,5188.0,5984.0,854.0,2951.0,1634.0,24.69,,
1997/05/16,79.5,81.0,78.5,79.0,6421.0,510278.0,0.6369,1.7073,1909.0,-191.0,0.0,0.0,0.0,50129.0,2195.0,2601.0,1009.0,2469.0,527.0,24.84,,
1997/05/17,80.0,81.5,79.5,80.0,2903.0,233168.0,1.2658,0.7719,968.0,0.0,0.0,0.0,0.0,50203.0,1388.0,1261.0,274.0,2422.0,233.0,25.16,,
1997/05/19,79.5,80.0,78.0,79.5,3018.0,237392.0,-0.625,0.8025,1036.0,20.0,0.0,0.0,0.0,49942.0,1025.0,1199.0,615.0,2220.0,426.0,25.0,,
1997/05/20,79.5,80.0,75.0,76.0,4439.0,346050.0,-4.4025,1.1803,1490.0,0.0,0.0,0.0,0.0,49215.0,1463.0,1926.0,625.0,2768.0,1190.0,23.9,,
1997/05/21,76.0,77.0,73.0,74.0,9631.0,718670.0,-2.6316,2.5609,2952.0,0.0,0.0,0.0,0.0,48387.0,2474.0,3206.0,1311.0,3041.0,1584.0,23.27,,
1997/05/22,75.0,78.0,74.0,77.5,6254.0,476628.0,4.7297,1.6629,2034.0,0.0,0.0,0.0,0.0,48548.0,2289.0,2012.0,936.0,2777.0,674.0,24.37,,
1997/05/23,78.0,78.0,76.5,76.5,3924.0,302139.0,-1.2903,1.0434,1308.0,0.0,0.0,0.0,0.0,48536.0,1624.0,1599.0,510.0,2537.0,275.0,24.06,,
1997/05/24,76.5,78.0,76.5,78.0,4135.0,320705.0,1.9608,1.0995,1367.0,0.0,0.0,0.0,0.0,48113.0,1502.0,1901.0,301.0,2319.0,84.0,24.53,,
1997/05/26,78.0,79.0,76.5,76.5,3446.0,267986.0,-1.9231,0.9163,1243.0,-4.0,0.0,0.0,0.0,47551.0,1554.0,2091.0,370.0,1969.0,23.0,24.06,,
1997/05/27,77.0,78.0,76.5,76.5,4443.0,342486.0,0.0,1.1814,1557.0,0.0,0.0,0.0,0.0,47191.0,1776.0,2122.0,397.0,1667.0,84.0,24.06,,
1997/05/28,76.5,76.5,75.0,75.0,4083.0,309463.0,-1.9608,1.0857,1390.0,0.0,0.0,0.0,0.0,47108.0,1723.0,1797.0,446.0,1290.0,69.0,23.58,,
1997/05/29,75.0,76.5,75.0,75.0,3330.0,251917.0,0.0,0.8854,1201.0,0.0,0.0,0.0,0.0,46273.0,1488.0,2252.0,469.0,733.0,0.0,23.58,,
1997/05/30,75.0,75.5,73.5,74.0,2454.0,182346.0,-1.3333,0.6525,937.0,1.0,0.0,0.0,0.0,45696.0,774.0,1313.0,730.0,0.0,0.0,23.27,,
1997/05/31,74.0,76.0,74.0,76.0,2288.0,171794.0,2.7027,0.6084,754.0,0.0,0.0,0.0,0.0,44334.0,0.0,1290.0,0.0,0.0,0.0,23.9,,
1997/06/02,78.0,81.0,77.0,81.0,9217.0,726685.0,6.5789,2.4508,2828.0,100.0,0.0,0.0,0.0,39271.0,0.0,4748.0,0.0,0.0,0.0,25.47,,
1997/06/03,82.5,86.5,82.5,86.0,21670.0,1827830.0,6.1728,5.7621,6875.0,500.0,0.0,0.0,0.0,31024.0,0.0,8185.0,0.0,0.0,0.0,27.04,,
1997/06/04,72.0,72.0,72.0,72.0,14005.0,1008360.0,5.2326,2.9435,3902.0,0.0,0.0,0.0,0.0,37509.0,7479.0,1007.0,0.0,824.0,824.0,22.64,,
1997/06/05,74.0,74.5,71.0,71.0,21608.0,1579724.0,-1.3889,4.5414,7799.0,-164.0,0.0,0.0,0.0,39176.0,8139.0,6432.0,74.0,1835.0,1085.0,28.29,,
1997/06/06,71.0,74.0,71.0,74.0,12615.0,920783.0,4.2254,2.6513,3903.0,27.0,0.0,0.0,0.0,41268.0,5850.0,3757.0,738.0,1354.0,259.0,29.48,,
1997/06/07,74.5,75.0,72.0,72.0,10407.0,765005.0,-2.7027,2.1873,3861.0,-128.0,0.0,0.0,0.0,41307.0,4325.0,4251.0,191.0,1582.0,440.0,28.69,,
1997/06/10,72.0,72.0,69.5,71.0,6281.0,443534.0,-1.3889,1.3201,2559.0,-25.0,0.0,0.0,0.0,41140.0,2276.0,2444.0,312.0,1545.0,285.0,28.29,,
1997/06/11,70.0,70.5,68.0,68.0,4274.0,294715.0,-4.2254,0.8983,1768.0,0.0,0.0,0.0,0.0,40992.0,1481.0,1588.0,218.0,1445.0,149.0,27.09,,
1997/06/12,68.0,69.5,66.0,67.5,4838.0,327344.0,-0.7353,1.0168,1754.0,-15.0,0.0,0.0,0.0,41217.0,1803.0,1567.0,216.0,1665.0,436.0,26.89,,
1997/06/13,68.0,72.0,67.0,71.5,17865.0,1264618.0,5.9259,3.7547,4284.0,0.0,0.0,0.0,0.0,44846.0,7885.0,4242.0,164.0,2075.0,581.0,28.49,,
1997/06/14,72.5,72.5,70.0,71.5,7724.0,550834.0,0.0,1.6234,2305.0,0.0,0.0,0.0,0.0,45078.0,3699.0,3427.0,388.0,1841.0,149.0,28.49,,
1997/06/16,72.5,74.0,71.0,72.0,17093.0,1242289.0,0.6993,3.5925,5141.0,-203.0,0.0,0.0,0.0,46969.0,8302.0,6400.0,436.0,1709.0,304.0,28.69,,
1997/06/17,72.5,73.5,71.5,71.5,12131.0,878919.0,-0.6944,2.5496,4369.0,0.0,0.0,0.0,0.0,47584.0,5775.0,5131.0,257.0,1661.0,220.0,28.49,,
1997/06/18,72.0,75.5,72.0,74.5,28177.0,2085950.0,4.1958,5.922,8836.0,-1.0,0.0,0.0,0.0,50658.0,13327.0,10176.0,275.0,2095.0,786.0,29.68,,
1997/06/19,74.5,75.0,69.5,69.5,15044.0,1086612.0,-6.7114,3.1618,5185.0,0.0,0.0,0.0,0.0,49981.0,6453.0,6989.0,626.0,1742.0,414.0,27.69,,
1997/06/20,71.5,73.0,69.0,69.5,11284.0,804377.0,0.0,2.3716,3562.0,-1.0,0.0,0.0,0.0,49420.0,4430.0,5001.0,416.0,1742.0,422.0,27.69,,
1997/06/21,71.5,72.0,69.0,71.5,8065.0,570134.0,2.8777,1.695,2788.0,0.0,0.0,0.0,0.0,49503.0,3456.0,3383.0,260.0,1785.0,314.0,27.82,,
1997/06/23,72.5,75.5,71.5,75.5,20993.0,1549873.0,5.5944,4.4121,6543.0,-40.0,0.0,0.0,0.0,51474.0,10165.0,8174.0,242.0,1908.0,372.0,29.38,,
1997/06/24,75.5,78.5,74.5,78.0,38519.0,2951384.0,3.3113,8.0956,11000.0,0.0,0.0,0.0,0.0,58028.0,19555.0,12952.0,182.0,2776.0,1087.0,30.35,,
1997/06/25,76.5,78.0,75.5,77.0,18489.0,1418597.0,-1.2821,3.8859,5453.0,0.0,0.0,0.0,0.0,57892.0,8591.0,8719.0,506.0,3210.0,940.0,29.96,,
1997/06/26,77.5,81.0,75.0,77.0,28606.0,2252383.0,0.0,6.0122,8363.0,0.0,0.0,0.0,0.0,58410.0,13844.0,13280.0,364.0,3675.0,896.0,29.96,,
1997/06/27,77.5,78.5,75.0,77.0,13334.0,1025691.0,0.0,2.8024,3961.0,0.0,0.0,0.0,0.0,58157.0,5182.0,5390.0,430.0,3456.0,246.0,29.96,,
1997/06/28,76.5,77.5,75.0,77.5,6882.0,525409.0,0.6494,1.4464,2274.0,-201.0,0.0,0.0,0.0,58401.0,3648.0,3394.0,229.0,3498.0,294.0,30.16,,
1997/06/30,80.0,81.0,79.0,79.0,25100.0,2011824.0,1.9355,5.2753,7177.0,-1031.0,0.0,0.0,0.0,60378.0,12634.0,10611.0,245.0,3779.0,546.0,30.74,,
1997/07/02,79.0,79.0,73.5,73.5,11699.0,890136.0,-6.962,2.4588,3770.0,0.0,0.0,0.0,0.0,58828.0,5393.0,6927.0,590.0,3481.0,314.0,28.6,,
1997/07/03,72.5,77.0,72.5,77.0,8727.0,654236.0,4.7619,1.8342,2760.0,-13.0,0.0,0.0,0.0,58685.0,3442.0,3550.0,162.0,3821.0,541.0,29.96,,
1997/07/04,77.0,79.5,76.0,77.5,16604.0,1297184.0,0.6494,3.4897,4499.0,0.0,0.0,0.0,0.0,60455.0,7490.0,5668.0,165.0,4635.0,984.0,30.16,,
1997/07/05,78.0,79.5,77.5,78.0,14500.0,1139185.0,0.6452,3.0475,3764.0,-90.0,0.0,0.0,0.0,62206.0,8193.0,6439.0,198.0,5021.0,584.0,30.35,,
1997/07/07,79.5,81.5,78.5,80.0,20748.0,1666288.0,2.5641,4.3607,5742.0,100.0,0.0,0.0,0.0,63204.0,11294.0,10316.0,340.0,5219.0,538.0,31.13,,
1997/07/08,82.0,85.0,81.0,83.5,35416.0,2955516.0,4.375,7.4435,9401.0,1687.0,0.0,0.0,0.0,62263.0,13165.0,14130.0,315.0,5757.0,860.0,32.49,,
1997/07/09,84.0,85.0,82.0,83.0,40561.0,3384272.0,-0.5988,8.5248,11715.0,118.0,0.0,0.0,0.0,59269.0,17666.0,20582.0,566.0,5448.0,451.0,32.3,,
1997/07/10,83.0,83.0,81.0,81.0,17977.0,1471312.0,-2.4096,3.7783,6413.0,0.0,0.0,0.0,0.0,58273.0,7847.0,8801.0,483.0,5476.0,518.0,31.52,,
1997/07/11,81.0,84.0,79.5,80.5,16549.0,1356732.0,-0.6173,3.4781,5499.0,675.0,0.0,0.0,0.0,58807.0,7722.0,7158.0,629.0,5402.0,560.0,31.32,,
1997/07/12,82.0,84.0,80.5,84.0,15062.0,1248311.0,4.3478,3.1656,4799.0,0.0,0.0,0.0,0.0,60496.0,8601.0,6594.0,203.0,5682.0,787.0,32.68,,
1997/07/14,85.0,86.0,83.0,86.0,25180.0,2136442.0,2.381,5.2921,8094.0,-100.0,0.0,0.0,0.0,60481.0,11315.0,11289.0,312.0,5716.0,339.0,33.46,,
1997/07/15,88.0,90.0,84.0,85.0,29420.0,2557921.0,-1.1628,6.1833,9848.0,199.0,0.0,0.0,0.0,61159.0,13856.0,13027.0,544.0,5389.0,316.0,33.07,,
1997/07/16,86.5,88.5,85.0,87.0,25659.0,2221224.0,2.3529,5.3928,8706.0,0.0,0.0,0.0,0.0,61177.0,11364.0,11438.0,342.0,5417.0,419.0,33.85,,
1997/07/17,88.0,91.5,81.0,81.0,34874.0,3084516.0,-6.8966,7.3296,11825.0,-50.0,0.0,0.0,0.0,61140.0,15280.0,14916.0,793.0,5295.0,795.0,31.52,,
1997/07/18,82.5,85.5,80.0,85.5,13402.0,1109212.0,5.5556,2.8167,5121.0,1.0,0.0,0.0,0.0,60496.0,5571.0,6153.0,576.0,5020.0,338.0,33.27,,
1997/07/19,86.5,88.0,83.5,84.0,18162.0,1564209.0,-1.7544,3.8172,5809.0,8.0,0.0,0.0,0.0,61722.0,7911.0,6633.0,264.0,5471.0,773.0,32.68,,
1997/07/21,86.0,87.0,82.0,83.0,25013.0,2114157.0,-1.1905,5.257,8233.0,-1.0,0.0,0.0,0.0,63574.0,10363.0,8375.0,158.0,5970.0,713.0,32.3,,
1997/07/22,84.0,86.0,82.0,82.5,18296.0,1545414.0,-0.6024,3.8453,5851.0,0.0,0.0,0.0,0.0,64300.0,8528.0,7649.0,349.0,6268.0,654.0,32.1,,
1997/07/23,86.0,86.0,83.0,85.0,20828.0,1762819.0,3.0303,4.3775,6111.0,0.0,0.0,0.0,0.0,65351.0,10461.0,9253.0,211.0,6547.0,560.0,33.07,,
1997/07/24,86.0,89.5,86.0,89.5,32367.0,2857558.0,5.2941,6.8026,9538.0,487.0,0.0,0.0,0.0,66330.0,14293.0,13256.0,403.0,7060.0,950.0,34.82,,
1997/07/25,90.5,95.0,90.5,93.0,41917.0,3881063.0,3.9106,8.8098,12705.0,100.0,0.0,0.0,0.0,67410.0,18060.0,16966.0,435.0,7911.0,1299.0,36.19,,
1997/07/26,94.0,94.5,91.0,91.0,20415.0,1884683.0,-2.1505,4.2907,6427.0,-1.0,0.0,0.0,0.0,67653.0,9197.0,9033.0,512.0,8131.0,737.0,35.41,,
1997/07/28,91.0,92.0,88.0,88.5,14027.0,1255094.0,-2.7473,2.9481,4545.0,0.0,0.0,0.0,0.0,64956.0,5285.0,7901.0,697.0,7661.0,229.0,34.44,,
1997/07/29,89.0,92.0,87.5,88.0,17955.0,1607144.0,-0.565,3.7736,5824.0,-4676.0,0.0,0.0,0.0,64863.0,8275.0,8288.0,458.0,7978.0,855.0,34.24,,
1997/07/30,89.0,90.0,87.5,88.0,9614.0,852002.0,0.0,2.0206,3156.0,0.0,0.0,0.0,0.0,64226.0,4514.0,5091.0,163.0,8284.0,485.0,34.24,,
1997/07/31,89.5,91.5,89.0,89.0,13358.0,1202618.0,1.1364,2.8075,4658.0,0.0,0.0,0.0,0.0,65278.0,6622.0,5560.0,951.0,7002.0,81.0,34.63,,
1997/08/01,88.0,90.5,87.5,88.5,10575.0,942972.0,-0.5618,2.2226,3940.0,0.0,0.0,0.0,0.0,66171.0,5722.0,4759.0,378.0,5923.0,270.0,34.44,,
1997/08/02,90.0,93.0,89.5,92.5,22473.0,2055015.0,4.5198,4.7232,7900.0,87.0,0.0,0.0,0.0,67238.0,10409.0,9387.0,47.0,5916.0,249.0,35.99,,
1997/08/04,94.0,94.0,89.0,89.0,22288.0,2046455.0,-3.7838,4.6843,7625.0,0.0,0.0,0.0,0.0,66911.0,10231.0,10492.0,222.0,5902.0,324.0,34.63,,
1997/08/05,90.0,90.0,88.0,88.0,10374.0,922339.0,-1.1236,2.1803,4499.0,0.0,0.0,0.0,0.0,65900.0,4170.0,5179.0,192.0,5927.0,244.0,34.24,,
1997/08/06,89.0,89.0,85.0,85.5,8345.0,720745.0,-2.8409,1.7539,3599.0,-2.0,0.0,0.0,0.0,65090.0,3159.0,3953.0,467.0,5707.0,293.0,33.27,,
1997/08/07,85.5,87.0,83.0,83.0,7159.0,611682.0,-2.924,1.5046,3048.0,0.0,0.0,0.0,0.0,64107.0,2345.0,3295.0,330.0,5918.0,561.0,32.3,,
1997/08/08,84.0,85.0,83.0,85.0,6591.0,553823.0,2.4096,1.3852,2547.0,-6.0,0.0,0.0,0.0,64014.0,3177.0,3277.0,217.0,5925.0,257.0,33.07,,
1997/08/09,85.0,85.5,83.0,83.5,5002.0,419363.0,-1.7647,1.0513,2070.0,0.0,0.0,0.0,0.0,63884.0,2394.0,2512.0,135.0,6033.0,250.0,32.49,,
1997/08/11,83.5,83.5,78.0,78.5,7573.0,605142.0,-5.988,1.5916,3066.0,0.0,0.0,0.0,0.0,62674.0,2882.0,4036.0,476.0,5634.0,90.0,30.54,,
1997/08/12,78.0,78.0,74.0,74.5,7778.0,592183.0,-5.0955,1.6347,3263.0,-6.0,0.0,0.0,0.0,62794.0,3036.0,2873.0,372.0,5502.0,287.0,28.99,,
1997/08/13,74.5,75.5,69.5,71.0,7210.0,527934.0,-4.698,1.5153,2804.0,210.0,0.0,0.0,0.0,62067.0,2765.0,3383.0,226.0,5618.0,363.0,27.63,,
1997/08/14,72.0,74.0,70.0,73.5,7473.0,539929.0,3.5211,1.5706,2491.0,40.0,0.0,0.0,0.0,61613.0,2555.0,2874.0,177.0,5989.0,556.0,28.6,,
1997/08/15,74.0,75.5,74.0,75.0,6701.0,501440.0,2.0408,1.4084,2390.0,0.0,0.0,0.0,0.0,61788.0,3247.0,2942.0,82.0,6628.0,756.0,29.18,,
1997/08/16,72.5,73.0,72.0,72.5,3416.0,247462.0,-3.3333,0.7179,1361.0,0.0,0.0,0.0,0.0,61216.0,1093.0,1672.0,331.0,6925.0,648.0,28.21,,
1997/08/19,74.0,74.5,73.0,73.5,3830.0,283000.0,1.3793,0.805,1411.0,724.0,0.0,0.0,0.0,60487.0,1309.0,1973.0,113.0,7084.0,272.0,28.6,,
1997/08/20,75.5,78.5,75.0,78.5,8815.0,679499.0,6.8027,1.8527,2863.0,178.0,0.0,0.0,0.0,61426.0,4873.0,3908.0,113.0,7525.0,555.0,30.54,,
1997/08/21,82.5,83.5,81.0,83.5,13372.0,1106038.0,6.3694,2.8104,4763.0,0.0,0.0,0.0,0.0,60814.0,5948.0,6582.0,464.0,7621.0,577.0,32.49,,
1997/08/22,83.5,88.0,81.5,88.0,20781.0,1756791.0,5.3892,4.3676,5753.0,0.0,0.0,0.0,0.0,57792.0,6042.0,9052.0,387.0,8378.0,1147.0,34.24,,
1997/08/23,88.0,89.5,86.5,89.0,33010.0,2899549.0,1.1364,6.9378,9670.0,0.0,0.0,0.0,0.0,56497.0,11577.0,12805.0,345.0,9580.0,1560.0,34.63,,
1997/08/25,89.5,91.5,89.5,90.5,26555.0,2406897.0,1.6854,5.5811,8164.0,0.0,0.0,0.0,0.0,57075.0,9528.0,8913.0,496.0,9918.0,833.0,35.21,,
