年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/18,12.64,12.65,12.59,12.65,1573.0,19864.0,0.0791,0.2693,1075.0,419.0,0.0,-218.0,201.0,907.0,0.0,30.0,0.0,101.0,1.0,,,
2022/04/19,12.64,12.65,12.58,12.63,1512.0,19074.0,-0.1581,0.2589,1154.0,9.0,0.0,-745.0,-736.0,917.0,10.0,0.0,0.0,101.0,0.0,,,
2022/04/20,12.44,12.45,12.4,12.44,3437.0,42695.0,-1.5044,0.588,2581.0,-1357.0,0.0,-866.0,-2223.0,979.0,62.0,0.0,0.0,109.0,8.0,,,
2022/04/21,12.5,12.54,12.45,12.53,1539.0,19247.0,0.7235,0.2633,1073.0,282.0,0.0,-273.0,9.0,998.0,22.0,3.0,8.0,101.0,0.0,,,
2022/04/22,12.49,12.49,12.42,12.44,1263.0,15713.0,-0.7183,0.2161,1341.0,-609.0,0.0,-9.0,-618.0,1014.0,21.0,5.0,0.0,102.0,1.0,,,
2022/04/25,12.3,12.3,12.24,12.24,3388.0,41527.0,-1.6077,0.5796,2662.0,-1501.0,0.0,-176.0,-1677.0,1000.0,24.0,38.0,0.0,102.0,0.0,,,
2022/04/26,12.29,12.3,12.27,12.27,1377.0,16924.0,0.2451,0.2354,1023.0,0.0,0.0,-429.0,-429.0,994.0,6.0,12.0,0.0,102.0,0.0,,,
2022/04/27,12.0,12.04,11.97,12.04,7028.0,84344.0,-1.8745,1.1952,3285.0,-2656.0,0.0,-703.0,-3359.0,1036.0,68.0,26.0,0.0,102.0,0.0,,,
2022/04/28,12.05,12.09,12.01,12.05,2378.0,28631.0,0.0831,0.4041,1032.0,-278.0,0.0,-397.0,-675.0,1157.0,123.0,2.0,0.0,102.0,0.0,,,
2022/04/29,12.3,12.31,12.25,12.26,2829.0,34736.0,1.7427,0.4807,877.0,1396.0,0.0,-1575.0,-179.0,1116.0,2.0,43.0,1.0,101.0,0.0,,,
2022/05/03,12.15,12.15,12.1,12.12,3020.0,36618.0,-1.1419,0.5123,1973.0,-584.0,0.0,-682.0,-1266.0,1112.0,6.0,10.0,0.0,101.0,0.0,,,
2022/05/04,12.45,12.53,12.41,12.42,4059.0,50493.0,2.4752,0.6897,959.0,2257.0,0.0,-434.0,1823.0,1020.0,27.0,119.0,0.0,101.0,0.0,,,
2022/05/05,12.64,12.68,12.62,12.65,3274.0,41394.0,1.8519,0.5577,1337.0,1548.0,0.0,983.0,2531.0,941.0,12.0,84.0,0.0,101.0,0.0,,,
2022/05/06,12.5,12.55,12.43,12.55,1529.0,19130.0,-0.7905,0.2605,911.0,719.0,0.0,-148.0,571.0,919.0,1.0,23.0,1.0,101.0,1.0,,,
2022/05/09,12.55,12.55,12.4,12.41,1508.0,18748.0,-1.1155,0.2569,853.0,119.0,0.0,475.0,594.0,926.0,11.0,4.0,0.0,102.0,1.0,,,
2022/05/10,12.28,12.29,12.2,12.29,2116.0,25914.0,-0.967,0.3605,1880.0,-369.0,0.0,385.0,16.0,932.0,6.0,0.0,2.0,100.0,0.0,,,
2022/05/11,12.3,12.3,12.18,12.23,1442.0,17603.0,-0.4882,0.2457,1073.0,-77.0,0.0,-174.0,-251.0,936.0,13.0,9.0,0.0,2.0,2.0,,,
2022/05/12,12.16,12.17,12.08,12.08,2249.0,27249.0,-1.2265,0.3831,1376.0,386.0,0.0,-722.0,-336.0,958.0,24.0,2.0,0.0,12.0,10.0,,,
2022/05/13,12.07,12.12,12.07,12.11,1289.0,15588.0,0.2483,0.219,841.0,-53.0,0.0,-109.0,-162.0,1012.0,56.0,2.0,0.0,17.0,5.0,,,
2022/05/16,12.28,12.33,12.22,12.24,1601.0,19635.0,1.0735,0.272,808.0,518.0,0.0,247.0,765.0,963.0,4.0,53.0,0.0,18.0,1.0,,,
2022/05/17,12.27,12.3,12.25,12.26,798.0,9791.0,0.1634,0.1356,484.0,268.0,0.0,154.0,422.0,1004.0,43.0,2.0,0.0,18.0,0.0,,,
2022/05/18,12.29,12.35,12.29,12.35,877.0,10816.0,0.7341,0.1493,806.0,266.0,0.0,143.0,409.0,981.0,0.0,7.0,0.0,18.0,0.0,,,
2022/05/19,12.15,12.17,12.11,12.17,1191.0,14462.0,-1.4575,0.2027,808.0,-322.0,0.0,-193.0,-515.0,991.0,10.0,0.0,1.0,17.0,0.0,,,
2022/05/20,12.11,12.12,12.07,12.08,2764.0,33413.0,-0.7395,0.4701,2036.0,-1122.0,0.0,-1065.0,-2187.0,1222.0,232.0,0.0,0.0,17.0,0.0,,,
2022/05/23,12.04,12.04,12.0,12.02,2511.0,30174.0,-0.4967,0.4256,1605.0,-468.0,0.0,-822.0,-1290.0,1244.0,23.0,1.0,0.0,27.0,10.0,,,
2022/05/24,12.08,12.1,12.04,12.05,774.0,9339.0,0.2496,0.1312,645.0,-28.0,0.0,15.0,-12.0,1241.0,1.0,4.0,0.0,30.0,3.0,,,
2022/05/25,12.06,12.11,12.06,12.09,1553.0,18776.0,0.332,0.2634,586.0,976.0,0.0,-581.0,395.0,1248.0,16.0,9.0,0.0,30.0,0.0,,,
2022/05/26,12.11,12.12,12.07,12.07,1105.0,13379.0,-0.1654,0.1874,808.0,34.0,0.0,-224.0,-190.0,1196.0,0.0,52.0,0.0,30.0,0.0,,,
2022/05/27,12.18,12.23,12.18,12.2,1178.0,14376.0,1.0771,0.1998,611.0,178.0,0.0,39.0,217.0,1058.0,2.0,140.0,0.0,30.0,0.0,,,
2022/05/30,12.34,12.35,12.3,12.33,1644.0,20283.0,1.0656,0.2789,736.0,483.0,0.0,-219.0,264.0,1040.0,18.0,36.0,0.0,31.0,1.0,,,
2022/05/31,12.35,12.35,12.27,12.31,942.0,11586.0,-0.1622,0.1598,574.0,-291.0,0.0,44.0,-247.0,1041.0,1.0,0.0,0.0,31.0,0.0,,,
2022/06/01,12.27,12.33,12.24,12.29,897.0,11036.0,-0.1625,0.1522,523.0,38.0,0.0,45.0,83.0,996.0,2.0,47.0,0.0,31.0,0.0,,,
2022/06/02,12.28,12.34,12.28,12.33,878.0,10820.0,0.3255,0.1489,473.0,355.0,0.0,-87.0,267.0,991.0,1.0,2.0,0.0,31.0,0.0,,,
2022/06/06,12.35,12.4,12.33,12.39,1108.0,13716.0,0.4866,0.188,909.0,5.0,0.0,-72.0,-67.0,990.0,1.0,2.0,0.0,31.0,0.0,,,
2022/06/07,12.38,12.4,12.36,12.36,925.0,11450.0,-0.2421,0.1569,602.0,-250.0,0.0,-62.0,-312.0,990.0,1.0,1.0,0.0,31.0,0.0,,,
2022/06/08,12.45,12.45,12.41,12.43,1036.0,12885.0,0.5663,0.1757,556.0,66.0,0.0,83.0,149.0,1001.0,36.0,25.0,0.0,31.0,0.0,,,
2022/06/09,12.33,12.4,12.32,12.38,1453.0,17980.0,-0.4023,0.2461,847.0,-813.0,0.0,-336.0,-1149.0,981.0,2.0,22.0,0.0,33.0,2.0,,,
2022/06/10,12.3,12.31,12.23,12.3,2448.0,30027.0,-0.6462,0.4146,1364.0,-556.0,0.0,-854.0,-1410.0,975.0,1.0,7.0,3.0,30.0,0.0,,,
2022/06/13,12.1,12.14,12.04,12.1,3532.0,42709.0,-1.626,0.5971,2135.0,-2310.0,0.0,-573.0,-2883.0,1010.0,35.0,0.0,27.0,3.0,0.0,,,
2022/06/14,11.78,11.78,11.12,11.15,27086.0,306431.0,-7.8512,4.3722,12885.0,-11021.0,0.0,-8667.0,-19688.0,1803.0,801.0,8.0,3.0,240.0,240.0,,,
2022/06/15,10.77,10.81,10.75,10.76,19822.0,213652.0,-3.4978,3.1791,9466.0,-5136.0,0.0,-7965.0,-13101.0,2479.0,690.0,14.0,240.0,0.0,0.0,,,
2022/06/16,10.78,10.81,10.74,10.78,6125.0,66002.0,0.1859,0.9745,3956.0,-263.0,0.0,-3765.0,-4028.0,2608.0,222.0,93.0,0.0,0.0,0.0,,,
2022/06/17,10.2,10.22,10.15,10.19,11370.0,115742.0,-5.4731,1.7807,6406.0,180.0,0.0,-5182.0,-5002.0,2694.0,260.0,174.0,0.0,0.0,0.0,,,
2022/06/20,10.4,10.49,10.4,10.42,6514.0,67939.0,2.2571,1.0202,1995.0,3053.0,0.0,-436.0,2617.0,2077.0,38.0,654.0,0.0,0.0,0.0,,,
2022/06/21,10.35,10.35,10.22,10.31,4868.0,50033.0,0.9117,0.7624,1671.0,2308.0,0.0,-3453.0,-1145.0,1998.0,20.0,94.0,0.0,0.0,0.0,,,
2022/06/22,10.52,10.58,10.39,10.39,3864.0,40481.0,0.7759,0.608,1445.0,348.0,0.0,1262.0,1610.0,1625.0,5.0,378.0,0.0,2.0,2.0,,,
2022/06/23,10.63,10.73,10.56,10.73,4188.0,44639.0,3.2724,0.6611,1581.0,1288.0,0.0,1132.0,2420.0,1486.0,48.0,187.0,0.0,82.0,80.0,,,
2022/06/24,10.9,10.98,10.87,10.97,2619.0,28654.0,2.2367,0.4134,1223.0,495.0,0.0,376.0,871.0,1493.0,69.0,62.0,1.0,81.0,0.0,,,
2022/06/27,11.2,11.22,11.15,11.2,3098.0,34640.0,2.0966,0.4898,1339.0,-11.0,0.0,938.0,927.0,1388.0,17.0,117.0,0.0,82.0,1.0,,,
2022/06/28,11.19,11.19,11.11,11.16,2398.0,26742.0,-0.3571,0.3794,928.0,1171.0,0.0,715.0,1886.0,1290.0,2.0,100.0,0.0,82.0,0.0,,,
2022/06/29,11.12,11.15,11.1,11.12,1357.0,15087.0,-0.3584,0.2147,660.0,695.0,0.0,99.0,794.0,1232.0,2.0,60.0,0.0,85.0,3.0,,,
2022/06/30,11.0,11.0,10.89,10.93,2451.0,26764.0,-1.7086,0.3878,1064.0,1129.0,0.0,-431.0,698.0,1216.0,14.0,30.0,2.0,85.0,2.0,,,
2022/07/01,10.91,10.93,10.79,10.81,1754.0,19049.0,-1.0979,0.2775,1189.0,-92.0,0.0,645.0,553.0,1218.0,24.0,22.0,0.0,85.0,0.0,,,
2022/07/04,11.12,11.14,11.02,11.05,1945.0,21524.0,2.2202,0.3077,803.0,436.0,0.0,571.0,1007.0,1239.0,37.0,16.0,0.0,86.0,1.0,,,
2022/07/05,11.14,11.16,11.11,11.16,1913.0,21322.0,0.9955,0.3078,777.0,1239.0,0.0,187.0,1426.0,1211.0,5.0,33.0,0.0,86.0,0.0,,,
2022/07/06,11.24,11.28,11.22,11.27,3587.0,40403.0,0.9857,0.5781,1352.0,-96.0,0.0,697.0,601.0,1159.0,10.0,62.0,0.0,86.0,0.0,,,
2022/07/07,11.12,11.15,11.1,11.15,1112.0,12378.0,-1.0648,0.1792,784.0,76.0,0.0,-28.0,48.0,1140.0,16.0,35.0,0.0,86.0,0.0,,,
2022/07/08,11.3,11.3,11.19,11.22,1415.0,15878.0,0.6278,0.2288,568.0,-43.0,0.0,126.0,83.0,1136.0,14.0,18.0,2.0,84.0,0.0,,,
2022/07/11,11.2,11.25,11.2,11.23,1044.0,11722.0,0.0891,0.1689,514.0,440.0,0.0,222.0,662.0,1128.0,2.0,10.0,0.0,84.0,0.0,,,
2022/07/12,11.16,11.17,11.13,11.16,1294.0,14438.0,-0.6233,0.2094,608.0,397.0,0.0,474.0,871.0,1122.0,37.0,43.0,0.0,84.0,0.0,,,
2022/07/13,11.11,11.14,11.11,11.13,756.0,8418.0,-0.2688,0.1237,631.0,189.0,0.0,-43.0,146.0,1121.0,1.0,2.0,0.0,84.0,0.0,,,
2022/07/14,11.16,11.21,11.16,11.18,727.0,8137.0,0.4492,0.1191,432.0,16.0,0.0,353.0,369.0,1127.0,6.0,0.0,0.0,84.0,0.0,,,
2022/07/15,11.13,11.15,11.09,11.14,647.0,7205.0,-0.3578,0.106,660.0,-125.0,0.0,-200.0,-325.0,1121.0,0.0,5.0,0.0,84.0,0.0,,,
2022/07/18,11.22,11.31,11.22,11.31,1177.0,13293.0,1.526,0.1928,783.0,97.0,0.0,-64.0,33.0,1156.0,44.0,9.0,0.0,84.0,0.0,,,
2022/07/19,11.31,11.31,11.25,11.31,715.0,8079.0,0.0,0.1171,624.0,49.0,0.0,-65.0,-16.0,1106.0,15.0,41.0,0.0,84.0,0.0,,,
2022/07/20,11.55,11.64,11.55,11.62,2347.0,27223.0,2.7409,0.3847,993.0,1201.0,0.0,371.0,1572.0,1065.0,20.0,61.0,0.0,85.0,1.0,,,
2022/07/21,11.67,11.73,11.67,11.73,1219.0,14279.0,0.9466,0.1998,689.0,341.0,0.0,98.0,439.0,1024.0,1.0,22.0,0.0,86.0,1.0,,,
2022/07/22,11.79,11.83,11.79,11.81,1247.0,14737.0,0.682,0.2044,642.0,537.0,0.0,35.0,572.0,905.0,0.0,68.0,0.0,86.0,0.0,,,
2022/07/25,11.78,11.78,11.71,11.76,819.0,9624.0,-0.4234,0.1343,776.0,99.0,0.0,-72.0,27.0,932.0,27.0,0.0,0.0,86.0,0.0,,,
2022/07/26,11.81,11.85,11.79,11.8,1081.0,12763.0,0.3401,0.1774,734.0,166.0,0.0,261.0,427.0,942.0,26.0,16.0,3.0,83.0,0.0,,,
2022/07/27,11.8,11.86,11.8,11.86,1546.0,18292.0,0.5085,0.2555,629.0,495.0,0.0,301.0,796.0,991.0,50.0,1.0,0.0,83.0,0.0,,,
2022/07/28,12.06,12.1,12.06,12.09,2621.0,31683.0,1.9393,0.4336,1004.0,1297.0,0.0,560.0,1857.0,873.0,2.0,118.0,0.0,83.0,0.0,,,
2022/07/29,12.43,12.52,12.43,12.5,6593.0,82324.0,3.3912,1.0924,1968.0,3188.0,0.0,997.0,4185.0,851.0,1.0,13.0,0.0,83.0,0.0,,,
2022/08/01,12.51,12.53,12.49,12.52,3064.0,38357.0,0.16,0.5128,1054.0,1272.0,0.0,657.0,1929.0,872.0,52.0,31.0,0.0,83.0,0.0,,,
2022/08/02,12.52,12.52,12.44,12.46,3445.0,42982.0,-0.4792,0.5775,1139.0,0.0,0.0,2142.0,2142.0,910.0,53.0,15.0,0.0,83.0,0.0,,,
2022/08/03,12.2,12.23,12.15,12.2,2426.0,29591.0,-2.0867,0.4067,1250.0,0.0,0.0,-11.0,-11.0,955.0,53.0,8.0,0.0,83.0,0.0,,,
2022/08/04,12.21,12.27,12.21,12.22,1773.0,21704.0,0.1639,0.2977,486.0,-17.0,0.0,189.0,172.0,955.0,1.0,1.0,0.0,83.0,0.0,,,
2022/08/05,12.2,12.23,12.17,12.21,914.0,11156.0,-0.0818,0.1536,698.0,-4.0,0.0,-221.0,-225.0,950.0,1.0,6.0,0.0,83.0,0.0,,,
2022/08/08,12.21,12.24,12.16,12.22,991.0,12088.0,0.0819,0.1666,767.0,-59.0,0.0,-147.0,-206.0,955.0,6.0,1.0,0.0,83.0,0.0,,,
2022/08/09,12.32,12.35,12.3,12.35,1277.0,15753.0,1.0638,0.2159,600.0,699.0,0.0,-172.0,527.0,958.0,3.0,0.0,3.0,80.0,0.0,,,
2022/08/10,12.34,12.34,12.29,12.3,814.0,10025.0,-0.4049,0.1376,629.0,113.0,0.0,57.0,170.0,933.0,5.0,30.0,0.0,80.0,0.0,,,
2022/08/11,12.42,12.43,12.38,12.41,1101.0,13678.0,0.8943,0.1861,556.0,193.0,0.0,-35.0,158.0,951.0,21.0,3.0,0.0,80.0,0.0,,,
2022/08/12,12.41,12.41,12.37,12.38,781.0,9676.0,-0.2417,0.132,585.0,1.0,0.0,120.0,121.0,988.0,50.0,13.0,0.0,80.0,0.0,,,
2022/08/15,12.49,12.5,12.43,12.48,1389.0,17331.0,0.8078,0.235,718.0,-76.0,0.0,408.0,332.0,1023.0,37.0,2.0,0.0,80.0,0.0,,,
2022/08/16,12.49,12.5,12.47,12.49,987.0,12328.0,0.0801,0.167,743.0,-32.0,0.0,209.0,177.0,1023.0,4.0,4.0,0.0,80.0,0.0,,,
2022/08/17,12.49,12.5,12.47,12.48,1237.0,15450.0,-0.0801,0.2095,1006.0,47.0,0.0,312.0,359.0,1030.0,10.0,3.0,0.0,80.0,0.0,,,
2022/08/18,12.42,12.42,12.38,12.42,874.0,10845.0,-0.4808,0.148,666.0,43.0,0.0,16.0,59.0,1031.0,1.0,0.0,0.0,80.0,0.0,,,
2022/08/19,12.45,12.45,12.38,12.41,1085.0,13452.0,-0.0805,0.1837,611.0,-117.0,0.0,-13.0,-130.0,1052.0,21.0,0.0,0.0,100.0,20.0,,,
2022/08/22,12.35,12.35,12.27,12.27,1767.0,21705.0,-1.1281,0.2992,1327.0,-694.0,0.0,114.0,-580.0,1059.0,22.0,15.0,0.0,101.0,1.0,,,
2022/08/23,12.07,12.07,12.02,12.04,2865.0,34492.0,-1.8745,0.4848,1967.0,-858.0,0.0,-237.0,-1095.0,1100.0,51.0,10.0,3.0,98.0,0.0,,,
2022/08/24,12.13,12.13,12.11,12.13,987.0,11965.0,0.7475,0.167,666.0,-98.0,0.0,168.0,70.0,1163.0,70.0,7.0,0.0,98.0,0.0,,,
2022/08/25,12.18,12.22,12.18,12.2,912.0,11126.0,0.5771,0.1543,479.0,309.0,0.0,-506.0,-197.0,1193.0,50.0,20.0,0.0,98.0,0.0,,,
2022/08/26,12.3,12.33,12.29,12.32,907.0,11168.0,0.9836,0.1535,652.0,-60.0,0.0,-96.0,-156.0,1193.0,0.0,0.0,0.0,98.0,0.0,,,
2022/08/29,12.12,12.17,12.07,12.17,1249.0,15157.0,-1.2175,0.2113,1125.0,-280.0,0.0,34.0,-246.0,1221.0,28.0,0.0,0.0,98.0,0.0,,,
2022/08/30,12.15,12.21,12.15,12.21,803.0,9780.0,0.3287,0.1359,526.0,19.0,0.0,-87.0,-68.0,1268.0,50.0,3.0,0.0,98.0,0.0,,,
2022/08/31,12.05,12.06,12.0,12.03,3479.0,41870.0,-1.4742,0.5842,2098.0,-1306.0,0.0,-1670.0,-2976.0,1376.0,108.0,0.0,0.0,98.0,0.0,,,
2022/09/01,11.96,11.96,11.92,11.95,2750.0,32843.0,-0.665,0.4602,1968.0,-2.0,0.0,-1893.0,-1895.0,1312.0,6.0,70.0,0.0,98.0,0.0,,,
2022/09/02,11.82,11.83,11.75,11.75,4483.0,52781.0,-1.6736,0.7422,3180.0,-1932.0,0.0,-1873.0,-3805.0,1384.0,112.0,40.0,0.0,98.0,0.0,,,
2022/09/05,11.76,11.78,11.71,11.78,1678.0,19713.0,0.2553,0.2778,991.0,294.0,0.0,-1099.0,-805.0,1381.0,2.0,5.0,0.0,98.0,0.0,,,
2022/09/06,11.79,11.85,11.79,11.84,3188.0,37757.0,0.5093,0.5248,1487.0,-787.0,0.0,-1913.0,-2700.0,1380.0,5.0,6.0,0.0,98.0,0.0,,,
2022/09/07,11.84,11.84,11.8,11.81,2344.0,27702.0,-0.2534,0.3852,1399.0,-645.0,0.0,-1056.0,-1701.0,1382.0,3.0,1.0,75.0,23.0,0.0,,,
2022/09/08,11.92,11.99,11.92,11.97,1314.0,15726.0,1.3548,0.2159,797.0,158.0,0.0,-577.0,-419.0,1319.0,4.0,66.0,10.0,13.0,0.0,,,
2022/09/12,12.15,12.15,12.06,12.13,2634.0,31930.0,1.3367,0.4329,858.0,1269.0,0.0,-1002.0,268.0,1308.0,0.0,11.0,10.0,3.0,0.0,,,
2022/09/13,12.18,12.26,12.18,12.25,2293.0,28041.0,0.9893,0.3768,928.0,1086.0,0.0,-652.0,434.0,1310.0,12.0,10.0,1.0,2.0,0.0,,,
2022/09/14,12.0,12.05,11.99,12.05,2657.0,31981.0,-1.6327,0.4349,1570.0,-621.0,0.0,-1049.0,-1670.0,1326.0,19.0,1.0,0.0,0.0,0.0,,,
2022/09/15,12.1,12.1,12.05,12.07,1367.0,16499.0,0.166,0.2237,845.0,-20.0,0.0,-933.0,-953.0,1405.0,86.0,5.0,0.0,0.0,0.0,,,
2022/09/16,11.91,11.91,11.85,11.88,8704.0,103295.0,-1.5742,1.3915,4378.0,-3795.0,0.0,-4168.0,-7963.0,1419.0,54.0,40.0,0.0,0.0,0.0,,,
2022/09/19,11.93,11.93,11.82,11.85,6276.0,74303.0,-0.2525,1.0025,2633.0,-70.0,0.0,-4591.0,-4661.0,1456.0,40.0,3.0,0.0,0.0,0.0,,,
2022/09/20,11.8,11.8,11.71,11.73,1713.0,20104.0,0.8861,0.2736,1400.0,79.0,0.0,-329.0,-250.0,1452.0,10.0,14.0,0.0,0.0,0.0,,,
2022/09/21,11.64,11.64,11.58,11.61,2104.0,24424.0,-1.023,0.335,1710.0,-293.0,0.0,-981.0,-1274.0,1474.0,25.0,3.0,0.0,10.0,10.0,,,
2022/09/22,11.5,11.52,11.44,11.45,3547.0,40640.0,-1.3781,0.5648,2337.0,-232.0,0.0,-1198.0,-1430.0,1503.0,31.0,2.0,0.0,22.0,12.0,,,
2022/09/23,11.2,11.22,11.17,11.19,5344.0,59825.0,-2.2707,0.8462,3612.0,-1200.0,0.0,-2517.0,-3717.0,1561.0,72.0,14.0,20.0,7.0,5.0,,,
2022/09/26,10.85,10.86,10.78,10.8,7376.0,79719.0,-3.4853,1.1606,4921.0,-1346.0,0.0,-3223.0,-4569.0,1651.0,132.0,42.0,5.0,6.0,4.0,,,
2022/09/27,10.16,10.27,10.1,10.17,17268.0,175980.0,-5.8333,2.6343,8477.0,-3395.0,0.0,-10226.0,-13621.0,1860.0,263.0,54.0,4.0,24.0,22.0,,,
2022/09/28,9.9,9.91,9.77,9.78,19598.0,192722.0,-3.8348,2.9294,10265.0,-2135.0,0.0,-12878.0,-15013.0,2097.0,286.0,46.0,0.0,50.0,26.0,,,
2022/09/29,9.96,9.99,9.93,9.99,4548.0,45317.0,2.1472,0.6798,2046.0,-87.0,0.0,-2611.0,-2698.0,2096.0,49.0,49.0,0.0,75.0,25.0,,,
2022/09/30,9.4,9.42,9.34,9.38,14754.0,138421.0,-6.1061,2.1697,6324.0,-873.0,0.0,-10654.0,-11527.0,2318.0,253.0,31.0,9.0,82.0,16.0,,,
2022/10/03,9.25,9.26,9.15,9.24,5507.0,50716.0,-1.4925,0.8092,2855.0,-160.0,0.0,-2125.0,-2284.0,2417.0,126.0,27.0,36.0,46.0,0.0,,,
2022/10/04,9.31,9.49,9.31,9.47,3773.0,35473.0,2.4892,0.5528,1522.0,256.0,0.0,-1865.0,-1609.0,2374.0,32.0,75.0,2.0,45.0,1.0,,,
2022/10/05,9.92,9.99,9.92,9.98,5595.0,55753.0,5.3854,0.8186,2137.0,-7.0,0.0,199.0,192.0,2162.0,29.0,238.0,0.0,70.0,25.0,,,
2022/10/06,9.6,9.61,9.55,9.61,7109.0,68147.0,-3.7074,1.0303,3390.0,-1474.0,0.0,-3288.0,-4762.0,2299.0,148.0,9.0,22.0,54.0,6.0,,,
2022/10/07,9.3,9.33,9.25,9.25,11519.0,106747.0,-3.7461,1.6503,5837.0,-4323.0,0.0,-5320.0,-9643.0,2741.0,462.0,20.0,14.0,105.0,65.0,,,
2022/10/11,8.9,8.92,8.8,8.8,15156.0,133952.0,-4.8649,2.1331,11009.0,-3190.0,0.0,-8175.0,-11364.0,2963.0,387.0,165.0,26.0,148.0,69.0,,,
2022/10/12,9.29,9.32,9.23,9.29,6602.0,61231.0,5.5682,0.9285,1811.0,3812.0,0.0,-913.0,2899.0,2498.0,16.0,481.0,38.0,185.0,75.0,,,
2022/10/13,9.29,9.29,9.22,9.23,2532.0,23436.0,-0.6459,0.3554,1392.0,999.0,0.0,-462.0,537.0,2432.0,26.0,91.0,5.0,190.0,10.0,,,
2022/10/14,9.4,9.45,9.34,9.45,4045.0,38048.0,2.3835,0.5677,1429.0,1521.0,0.0,-1414.0,107.0,2467.0,103.0,68.0,16.0,179.0,5.0,,,
2022/10/17,9.25,9.28,9.23,9.28,3066.0,28396.0,-1.7989,0.4282,1591.0,-122.0,0.0,-2055.0,-2177.0,2475.0,62.0,44.0,57.0,123.0,1.0,,,
2022/10/18,9.45,9.5,9.38,9.49,3729.0,35164.0,2.2629,0.5208,1301.0,1574.0,0.0,-1323.0,251.0,2568.0,139.0,46.0,22.0,176.0,75.0,,,
2022/10/19,9.6,9.61,9.54,9.57,2843.0,27221.0,0.843,0.3971,1525.0,625.0,0.0,361.0,986.0,2540.0,91.0,119.0,50.0,134.0,8.0,,,
2022/10/20,9.48,9.48,9.4,9.46,1930.0,18211.0,-1.1494,0.2695,1244.0,-64.0,0.0,-429.0,-493.0,2535.0,25.0,30.0,3.0,135.0,4.0,,,
2022/10/21,9.35,9.4,9.32,9.38,1899.0,17797.0,-0.8457,0.2652,1345.0,-661.0,0.0,-262.0,-923.0,2491.0,8.0,51.0,0.0,140.0,5.0,,,
2022/10/24,9.43,9.48,9.42,9.47,1569.0,14832.0,0.9595,0.219,757.0,379.0,0.0,227.0,606.0,2460.0,27.0,58.0,3.0,141.0,4.0,,,
2022/10/25,9.48,9.48,9.43,9.46,1454.0,13752.0,-0.1056,0.2029,852.0,296.0,0.0,-337.0,-41.0,2456.0,3.0,7.0,4.0,140.0,3.0,,,
2022/10/26,9.87,9.9,9.83,9.87,5810.0,57345.0,4.334,0.8114,2110.0,2437.0,0.0,861.0,3298.0,2421.0,81.0,116.0,21.0,137.0,18.0,,,
2022/10/27,9.92,10.03,9.92,10.01,4243.0,42437.0,1.4184,0.5926,1770.0,2083.0,0.0,-56.0,2027.0,2170.0,20.0,261.0,0.0,145.0,8.0,,,
2022/10/28,10.0,10.08,10.0,10.04,2113.0,21238.0,0.2997,0.2951,913.0,958.0,0.0,166.0,1124.0,2143.0,20.0,47.0,0.0,153.0,8.0,,,
2022/10/31,10.35,10.43,10.34,10.41,4105.0,42681.0,3.6853,0.5737,1527.0,1596.0,0.0,894.0,2490.0,2120.0,81.0,104.0,30.0,128.0,5.0,,,
2022/11/01,10.42,10.43,10.37,10.4,2275.0,23669.0,-0.0961,0.3182,937.0,1046.0,0.0,152.0,1198.0,2062.0,2.0,60.0,1.0,149.0,22.0,,,
2022/11/02,10.4,10.41,10.33,10.34,2460.0,25471.0,-0.5769,0.3438,1026.0,1072.0,0.0,186.0,1258.0,2053.0,7.0,16.0,26.0,133.0,10.0,,,
2022/11/03,10.19,10.19,10.06,10.07,2766.0,27908.0,-2.6112,0.3863,1762.0,-440.0,0.0,5.0,-435.0,2065.0,21.0,9.0,10.0,125.0,2.0,,,
2022/11/04,9.95,9.97,9.92,9.96,2750.0,27344.0,-1.0924,0.3838,1677.0,-44.0,0.0,-1461.0,-1505.0,2149.0,91.0,7.0,0.0,135.0,10.0,,,
2022/11/07,10.15,10.18,10.12,10.17,1803.0,18308.0,2.1084,0.2516,1036.0,18.0,0.0,355.0,373.0,2102.0,9.0,56.0,5.0,135.0,5.0,,,
2022/11/08,10.28,10.3,10.26,10.29,1325.0,13624.0,1.1799,0.1849,903.0,456.0,0.0,12.0,468.0,2079.0,14.0,37.0,6.0,130.0,1.0,,,
2022/11/09,10.28,10.33,10.25,10.26,1678.0,17254.0,-0.2915,0.2342,1105.0,225.0,0.0,48.0,273.0,2124.0,58.0,13.0,0.0,131.0,1.0,,,
2022/11/10,10.26,10.26,10.21,10.23,1510.0,15457.0,-0.2924,0.2107,646.0,690.0,0.0,-435.0,255.0,2126.0,2.0,0.0,0.0,131.0,0.0,,,
2022/11/11,10.85,10.85,10.68,10.72,5470.0,58800.0,4.7898,0.7645,1757.0,1435.0,0.0,1319.0,2754.0,2049.0,22.0,99.0,5.0,127.0,1.0,,,
2022/11/14,10.8,10.84,10.78,10.8,2587.0,27966.0,0.7463,0.3621,1127.0,497.0,0.0,495.0,992.0,2070.0,30.0,9.0,0.0,129.0,2.0,,,
