年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/08/28,15.9,16.0,15.5,15.6,88.0,1389.0,-3.7037,0.1084,37.0,0.0,,,,248.0,13.0,11.0,0.0,0.0,0.0,8.52,,
2000/08/29,15.4,15.4,15.2,15.3,53.0,808.0,-1.9231,0.0653,29.0,0.0,,,,250.0,5.0,3.0,0.0,0.0,0.0,8.36,,
2000/08/30,15.1,15.1,14.35,14.4,136.0,2016.0,-5.8824,0.1675,45.0,0.0,,,,237.0,22.0,35.0,0.0,0.0,0.0,7.86,,
2000/08/31,14.5,14.8,14.5,14.5,71.0,1037.0,0.6944,0.0875,34.0,0.0,,,,243.0,8.0,2.0,0.0,0.0,0.0,7.92,,
2000/09/01,14.7,14.8,14.0,14.0,51.0,738.0,-3.4483,0.0628,28.0,0.0,,,,230.0,5.0,13.0,0.0,0.0,0.0,7.65,,
2000/09/02,14.3,14.6,14.3,14.6,98.0,1418.0,4.2857,0.1207,31.0,0.0,,,,230.0,1.0,1.0,0.0,0.0,0.0,7.97,,
2000/09/04,14.8,15.0,14.6,15.0,51.0,755.0,2.7397,0.0628,19.0,0.0,,,,231.0,0.0,0.0,0.0,0.0,0.0,8.19,,
2000/09/05,14.8,15.2,14.8,15.2,73.0,1087.0,1.3333,0.0899,15.0,0.0,,,,228.0,2.0,5.0,0.0,0.0,0.0,8.3,,
2000/09/06,14.6,15.2,14.6,15.2,24.0,352.0,0.0,0.0296,8.0,0.0,,,,214.0,5.0,19.0,0.0,0.0,0.0,8.3,,
2000/09/07,14.7,14.8,14.7,14.7,19.0,280.0,-3.2895,0.0234,9.0,0.0,,,,214.0,0.0,0.0,0.0,0.0,0.0,8.03,,
2000/09/08,14.5,14.9,14.5,14.9,35.0,513.0,1.3605,0.0431,19.0,0.0,,,,213.0,0.0,1.0,0.0,0.0,0.0,8.14,,
2000/09/11,14.7,14.7,14.4,14.7,21.0,306.0,-1.3423,0.0259,14.0,0.0,,,,217.0,4.0,0.0,0.0,0.0,0.0,8.03,,
2000/09/13,14.7,14.7,14.1,14.5,24.0,347.0,-1.3605,0.0296,11.0,0.0,,,,221.0,4.0,0.0,0.0,0.0,0.0,7.92,,
2000/09/14,14.5,14.7,14.35,14.35,8.0,116.0,-1.0345,0.0099,8.0,0.0,,,,221.0,2.0,2.0,0.0,0.0,0.0,7.84,,
2000/09/15,14.2,14.5,14.0,14.5,33.0,468.0,1.0453,0.0407,18.0,0.0,,,,229.0,8.0,0.0,0.0,0.0,0.0,7.92,,
2000/09/16,14.0,14.2,14.0,14.2,30.0,421.0,-2.069,0.037,15.0,0.0,,,,234.0,5.0,0.0,0.0,0.0,0.0,7.75,,
2000/09/18,14.0,14.0,13.25,13.25,76.0,1021.0,-6.6901,0.0936,32.0,0.0,,,,233.0,11.0,12.0,0.0,0.0,0.0,7.24,,
2000/09/19,12.4,13.0,12.35,12.5,133.0,1653.0,-5.6604,0.1639,44.0,0.0,0.0,-68.0,-68.0,277.0,44.0,0.0,0.0,0.0,0.0,6.83,,
2000/09/20,12.8,13.35,12.4,13.2,62.0,805.0,5.6,0.0764,29.0,0.0,0.0,-12.0,-12.0,277.0,5.0,5.0,0.0,0.0,0.0,7.21,,
2000/09/21,13.3,14.0,13.3,14.0,34.0,470.0,6.0606,0.0419,18.0,0.0,,,,281.0,10.0,6.0,0.0,0.0,0.0,7.65,,
2000/09/22,14.2,14.2,13.05,13.6,61.0,840.0,-2.8571,0.0751,20.0,0.0,,,,291.0,17.0,7.0,0.0,0.0,0.0,7.43,,
2000/09/25,13.1,14.0,12.8,14.0,43.0,563.0,2.9412,0.053,18.0,0.0,,,,303.0,1.0,9.0,0.0,0.0,0.0,7.65,,
2000/09/26,13.8,13.95,13.8,13.95,44.0,607.0,-0.3571,0.0542,15.0,0.0,,,,292.0,0.0,11.0,0.0,0.0,0.0,7.62,,
2000/09/27,13.9,14.0,13.8,14.0,16.0,224.0,0.3584,0.0197,10.0,0.0,,,,289.0,0.0,3.0,0.0,0.0,0.0,7.65,,
2000/09/28,14.0,14.1,13.7,14.0,63.0,866.0,0.0,0.0776,13.0,0.0,,,,294.0,5.0,0.0,0.0,0.0,0.0,9.33,,
2000/09/29,13.8,14.95,13.5,14.35,40.0,590.0,2.5,0.0493,20.0,0.0,,,,293.0,0.0,1.0,0.0,0.0,0.0,9.56,,
2000/09/30,14.0,14.0,13.7,14.0,20.0,280.0,-2.439,0.0246,21.0,0.0,,,,283.0,0.0,10.0,0.0,0.0,0.0,9.33,,
2000/10/02,14.1,14.2,13.65,13.8,44.0,613.0,-1.4286,0.0542,15.0,0.0,,,,293.0,15.0,5.0,0.0,0.0,0.0,9.2,,
2000/10/03,13.7,13.8,13.3,13.8,20.0,274.0,0.0,0.0246,15.0,0.0,,,,290.0,0.0,3.0,0.0,0.0,0.0,9.2,,
2000/10/04,13.35,13.35,13.35,13.35,2.0,29.0,-3.2609,0.0025,8.0,0.0,,,,285.0,1.0,0.0,0.0,0.0,0.0,8.9,,
2000/10/05,13.0,13.3,12.9,13.1,77.0,1007.0,-1.8727,0.0949,33.0,0.0,,,,278.0,9.0,16.0,0.0,0.0,0.0,8.73,,
2000/10/06,12.9,13.9,12.9,13.9,42.0,563.0,6.1069,0.0517,28.0,0.0,,,,281.0,5.0,2.0,0.0,0.0,0.0,9.26,,
2000/10/07,13.95,13.95,13.45,13.45,75.0,1025.0,-3.2374,0.0924,27.0,0.0,-50.0,0.0,-50.0,276.0,0.0,5.0,0.0,0.0,0.0,8.96,,
2000/10/09,13.3,13.3,13.3,13.3,15.0,200.0,-1.1152,0.0185,2.0,0.0,-15.0,0.0,-15.0,291.0,15.0,0.0,0.0,0.0,0.0,8.86,,
2000/10/11,13.2,13.3,12.85,12.85,54.0,698.0,-3.3835,0.0665,54.0,0.0,-23.0,0.0,-23.0,298.0,12.0,5.0,0.0,0.0,0.0,8.56,,
2000/10/12,12.5,13.5,12.3,13.5,80.0,1006.0,5.0584,0.0986,27.0,0.0,-61.0,0.0,-61.0,304.0,7.0,1.0,0.0,0.0,0.0,9.0,,
2000/10/13,12.6,12.9,12.6,12.9,51.0,647.0,-4.4444,0.0628,22.0,0.0,-30.0,0.0,-30.0,299.0,1.0,6.0,0.0,0.0,0.0,8.6,,
2000/10/16,13.3,13.3,12.6,13.0,56.0,723.0,0.7752,0.069,17.0,0.0,-44.0,0.0,-44.0,303.0,6.0,2.0,0.0,0.0,0.0,8.66,,
2000/10/17,12.5,12.9,12.3,12.9,101.0,1266.0,-0.7692,0.1244,22.0,0.0,-62.0,0.0,-62.0,307.0,1.0,2.0,0.0,0.0,0.0,8.6,,
2000/10/18,12.3,12.9,12.15,12.9,11.0,137.0,0.0,0.0136,8.0,0.0,,,,307.0,0.0,0.0,0.0,0.0,0.0,8.6,,
2000/10/19,12.15,12.15,12.0,12.0,49.0,588.0,-6.9767,0.0604,29.0,0.0,,,,303.0,5.0,10.0,0.0,0.0,0.0,8.0,,
2000/10/20,12.1,12.5,11.7,12.45,188.0,2268.0,3.75,0.2316,54.0,0.0,-59.0,0.0,-59.0,293.0,19.0,25.0,0.0,0.0,0.0,8.3,,
2000/10/21,12.45,12.45,12.05,12.3,88.0,1066.0,-1.2048,0.1084,34.0,0.0,-23.0,0.0,-23.0,287.0,7.0,13.0,0.0,0.0,0.0,8.2,,
2000/10/23,11.9,12.2,11.9,12.05,73.0,871.0,-2.0325,0.0899,25.0,0.0,-40.0,0.0,-40.0,287.0,0.0,0.0,0.0,0.0,0.0,8.03,,
2000/10/24,12.0,12.2,11.85,12.2,231.0,2797.0,1.2448,0.2846,24.0,0.0,,,,297.0,10.0,0.0,0.0,0.0,0.0,8.13,,
2000/10/25,12.0,12.0,11.9,12.0,87.0,1038.0,-1.6393,0.1072,28.0,0.0,,,,304.0,9.0,2.0,0.0,0.0,0.0,8.0,,
2000/10/26,12.0,12.0,11.8,11.95,10.0,119.0,-0.4167,0.0123,5.0,0.0,,,,303.0,0.0,1.0,0.0,0.0,0.0,7.96,,
2000/10/27,11.8,11.8,11.55,11.75,69.0,799.0,-1.6736,0.085,20.0,0.0,,,,299.0,1.0,5.0,0.0,0.0,0.0,7.83,,
2000/10/30,11.35,11.35,11.35,11.35,3.0,34.0,-3.4043,0.0037,2.0,0.0,,,,296.0,0.0,0.0,0.0,0.0,0.0,7.56,,
2000/10/31,11.0,11.6,11.0,11.6,77.0,851.0,2.2026,0.0949,30.0,0.0,,,,298.0,6.0,4.0,0.0,0.0,0.0,7.73,,
2000/11/01,11.5,11.5,11.2,11.2,8.0,90.0,-3.4483,0.0099,4.0,0.0,,,,292.0,0.0,6.0,0.0,0.0,0.0,7.46,,
2000/11/02,10.85,11.2,10.85,11.2,81.0,887.0,0.0,0.0998,26.0,0.0,,,,290.0,2.0,4.0,0.0,0.0,0.0,7.46,,
2000/11/03,10.85,11.2,10.85,11.2,34.0,376.0,0.0,0.0419,16.0,0.0,,,,290.0,0.0,0.0,0.0,0.0,0.0,7.46,,
2000/11/04,10.85,11.2,10.85,11.2,86.0,946.0,0.0,0.1059,26.0,0.0,,,,283.0,3.0,10.0,0.0,0.0,0.0,7.46,,
2000/11/06,11.2,11.2,10.9,11.2,39.0,435.0,0.0,0.048,18.0,0.0,,,,282.0,0.0,1.0,0.0,0.0,0.0,7.46,,
2000/11/07,11.0,11.2,11.0,11.2,48.0,535.0,0.0,0.0591,20.0,0.0,,,,282.0,0.0,0.0,0.0,0.0,0.0,7.46,,
2000/11/08,11.2,11.9,11.2,11.9,48.0,565.0,6.25,0.0591,15.0,0.0,,,,290.0,10.0,2.0,0.0,0.0,0.0,7.93,,
2000/11/09,11.8,11.8,11.3,11.6,14.0,160.0,-2.521,0.0172,6.0,0.0,,,,290.0,0.0,0.0,0.0,0.0,0.0,7.73,,
2000/11/10,11.8,11.9,11.4,11.9,27.0,317.0,2.5862,0.0333,22.0,0.0,,,,289.0,2.0,3.0,0.0,0.0,0.0,7.93,,
2000/11/13,11.3,11.4,11.25,11.3,57.0,645.0,-5.042,0.0702,28.0,0.0,,,,293.0,4.0,0.0,0.0,0.0,0.0,7.53,,
2000/11/14,11.5,11.65,11.3,11.55,88.0,1010.0,2.2124,0.1084,38.0,0.0,,,,293.0,2.0,2.0,0.0,0.0,0.0,7.7,,
2000/11/15,11.55,11.8,11.55,11.6,53.0,616.0,0.4329,0.0653,31.0,0.0,,,,301.0,8.0,0.0,0.0,0.0,0.0,7.73,,
2000/11/16,11.3,11.3,11.0,11.1,25.0,278.0,-4.3103,0.0308,13.0,0.0,,,,298.0,0.0,3.0,0.0,0.0,0.0,7.4,,
2000/11/17,10.95,11.1,10.7,11.1,37.0,403.0,0.0,0.0456,24.0,0.0,,,,286.0,6.0,18.0,0.0,0.0,0.0,7.76,,
2000/11/18,11.0,11.1,10.6,11.1,20.0,217.0,0.0,0.0246,33.0,0.0,0.0,0.0,0.0,288.0,2.0,0.0,0.0,0.0,0.0,7.76,,
2000/11/20,10.65,10.7,10.35,10.7,54.0,566.0,-3.6036,0.0665,24.0,0.0,0.0,0.0,0.0,287.0,6.0,7.0,0.0,0.0,0.0,7.48,,
2000/11/21,10.35,10.65,10.35,10.65,28.0,288.0,-0.4673,0.0345,15.0,0.0,0.0,0.0,0.0,288.0,3.0,2.0,0.0,0.0,0.0,7.44,,
2000/11/22,10.45,10.65,10.3,10.65,70.0,733.0,0.0,0.0862,30.0,0.0,0.0,0.0,0.0,264.0,6.0,30.0,0.0,0.0,0.0,7.44,,
2000/11/23,10.35,10.35,10.3,10.3,25.0,258.0,-3.2864,0.0308,7.0,0.0,0.0,0.0,0.0,240.0,0.0,24.0,0.0,0.0,0.0,7.2,,
2000/11/24,10.0,10.95,10.0,10.95,60.0,626.0,6.3107,0.0739,27.0,0.0,0.0,0.0,0.0,245.0,15.0,10.0,0.0,0.0,0.0,7.65,,
2000/11/27,10.6,10.8,10.6,10.8,35.0,372.0,-1.3699,0.0431,15.0,0.0,0.0,0.0,0.0,239.0,5.0,11.0,0.0,0.0,0.0,7.55,,
2000/11/28,10.5,10.5,10.45,10.5,21.0,215.0,-2.7778,0.0259,14.0,0.0,0.0,0.0,0.0,251.0,12.0,0.0,0.0,0.0,0.0,7.34,,
2000/11/29,10.15,10.35,10.15,10.35,43.0,439.0,-1.4286,0.053,23.0,0.0,0.0,0.0,0.0,251.0,5.0,5.0,0.0,0.0,0.0,7.23,,
2000/11/30,10.0,10.2,10.0,10.2,162.0,1625.0,-1.4493,0.1996,42.0,0.0,0.0,0.0,0.0,267.0,16.0,0.0,0.0,0.0,0.0,7.13,,
2000/12/01,10.0,10.55,10.0,10.55,83.0,850.0,3.4314,0.1023,25.0,0.0,0.0,0.0,0.0,275.0,10.0,2.0,0.0,0.0,0.0,7.37,,
2000/12/02,10.3,10.45,10.25,10.45,38.0,392.0,-0.9479,0.0468,39.0,0.0,0.0,0.0,0.0,279.0,4.0,0.0,0.0,0.0,0.0,7.3,,
2000/12/04,10.45,10.45,10.45,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,7.3,,
2000/12/05,10.2,10.8,10.2,10.8,42.0,443.0,3.3493,0.0517,20.0,0.0,0.0,0.0,0.0,273.0,0.0,6.0,0.0,0.0,0.0,7.55,,
2000/12/06,10.95,10.95,10.5,10.6,30.0,321.0,-1.8519,0.037,16.0,0.0,0.0,0.0,0.0,270.0,2.0,5.0,0.0,0.0,0.0,7.41,,
2000/12/07,10.6,10.6,10.55,10.55,20.0,212.0,-0.4717,0.0246,5.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,7.37,,
2000/12/08,10.35,10.75,10.35,10.75,29.0,309.0,1.8957,0.0357,16.0,0.0,0.0,0.0,0.0,271.0,2.0,1.0,0.0,0.0,0.0,7.51,,
2000/12/11,10.6,10.8,10.55,10.8,25.0,268.0,0.4651,0.0308,15.0,0.0,0.0,0.0,0.0,276.0,6.0,1.0,0.0,0.0,0.0,7.55,,
2000/12/12,10.8,11.3,10.6,11.3,63.0,693.0,4.6296,0.0776,37.0,0.0,0.0,0.0,0.0,281.0,13.0,8.0,0.0,0.0,0.0,7.9,,
2000/12/13,11.3,11.3,11.0,11.2,25.0,279.0,-0.885,0.0308,18.0,0.0,0.0,0.0,0.0,281.0,3.0,3.0,0.0,0.0,0.0,7.83,,
2000/12/14,11.2,11.35,11.0,11.35,50.0,560.0,1.3393,0.0616,32.0,0.0,0.0,0.0,0.0,278.0,4.0,7.0,0.0,0.0,0.0,7.93,,
2000/12/15,11.3,11.4,11.1,11.4,44.0,497.0,0.4405,0.0542,22.0,0.0,0.0,0.0,0.0,274.0,4.0,8.0,0.0,0.0,0.0,7.97,,
2000/12/16,11.1,11.25,11.05,11.25,18.0,200.0,-1.3158,0.0222,11.0,0.0,0.0,0.0,0.0,273.0,4.0,5.0,0.0,0.0,0.0,7.86,,
2000/12/18,11.25,11.25,10.95,11.2,18.0,200.0,-0.4444,0.0222,14.0,0.0,0.0,0.0,0.0,268.0,3.0,8.0,0.0,0.0,0.0,7.83,,
2000/12/19,10.9,10.95,10.85,10.9,23.0,251.0,-2.6786,0.0283,11.0,0.0,0.0,0.0,0.0,260.0,3.0,11.0,0.0,0.0,0.0,7.62,,
2000/12/20,10.8,11.0,10.75,11.0,45.0,488.0,0.9174,0.0554,18.0,0.0,0.0,0.0,0.0,253.0,1.0,8.0,0.0,0.0,0.0,7.69,,
2000/12/21,10.8,10.8,10.75,10.75,5.0,54.0,-2.2727,0.0062,4.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,7.51,,
2000/12/22,11.0,11.1,10.8,11.1,27.0,296.0,3.2558,0.0333,17.0,0.0,0.0,0.0,0.0,246.0,1.0,8.0,0.0,0.0,0.0,7.76,,
2000/12/26,11.1,11.1,10.95,11.1,31.0,341.0,0.0,0.0382,15.0,0.0,0.0,0.0,0.0,230.0,0.0,10.0,0.0,0.0,0.0,7.76,,
2000/12/27,11.0,11.0,10.75,10.75,26.0,285.0,-3.1532,0.032,10.0,0.0,0.0,0.0,0.0,231.0,2.0,1.0,0.0,0.0,0.0,7.51,,
2000/12/28,10.95,10.95,10.8,10.95,9.0,96.0,1.8605,0.0111,8.0,0.0,0.0,0.0,0.0,232.0,1.0,0.0,0.0,0.0,0.0,7.65,,
2000/12/29,10.95,10.95,10.8,10.8,2.0,22.0,-1.3699,0.0025,3.0,0.0,0.0,0.0,0.0,231.0,0.0,1.0,0.0,0.0,0.0,7.55,,
2000/12/30,10.45,10.8,10.45,10.8,17.0,181.0,0.0,0.0209,14.0,0.0,0.0,0.0,0.0,226.0,1.0,6.0,0.0,0.0,0.0,7.55,,
2001/01/02,11.0,11.3,11.0,11.3,42.0,469.0,4.6296,0.0517,26.0,0.0,0.0,0.0,0.0,220.0,0.0,6.0,0.0,0.0,0.0,7.9,,
2001/01/03,11.35,11.4,11.2,11.4,13.0,147.0,0.885,0.016,9.0,0.0,0.0,0.0,0.0,218.0,0.0,2.0,0.0,0.0,0.0,7.97,,
2001/01/04,11.5,12.15,11.5,12.15,124.0,1477.0,6.5789,0.1528,61.0,0.0,0.0,0.0,0.0,213.0,5.0,10.0,0.0,0.0,0.0,8.49,,
2001/01/05,12.0,12.15,11.85,12.1,28.0,337.0,-0.4115,0.0345,17.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,8.46,,
2001/01/08,12.0,12.4,12.0,12.2,56.0,686.0,0.8264,0.069,22.0,0.0,0.0,0.0,0.0,199.0,2.0,16.0,0.0,0.0,0.0,8.53,,
2001/01/09,12.2,12.7,12.2,12.4,29.0,361.0,1.6393,0.0357,17.0,0.0,0.0,0.0,0.0,207.0,15.0,7.0,0.0,0.0,0.0,8.67,,
2001/01/10,12.5,12.7,12.35,12.7,37.0,463.0,2.4194,0.0456,17.0,0.0,0.0,0.0,0.0,218.0,10.0,0.0,0.0,0.0,0.0,8.88,,
2001/01/11,12.8,12.9,12.4,12.7,28.0,354.0,0.0,0.0345,18.0,0.0,0.0,0.0,0.0,213.0,3.0,8.0,0.0,0.0,0.0,8.88,,
2001/01/12,12.5,12.7,12.0,12.7,28.0,346.0,0.0,0.0345,16.0,0.0,0.0,0.0,0.0,179.0,4.0,8.0,0.0,0.0,0.0,8.88,,
2001/01/15,12.4,12.5,12.3,12.5,23.0,286.0,-1.5748,0.0283,10.0,0.0,0.0,0.0,0.0,178.0,3.0,4.0,0.0,0.0,0.0,8.74,,
2001/01/16,12.5,12.7,12.3,12.4,63.0,786.0,-0.8,0.0776,28.0,0.0,0.0,0.0,0.0,189.0,16.0,5.0,0.0,0.0,0.0,8.67,,
2001/01/17,12.5,12.8,12.5,12.8,107.0,1348.0,3.2258,0.1318,36.0,0.0,0.0,0.0,0.0,170.0,2.0,21.0,0.0,0.0,0.0,8.95,,
2001/01/18,13.0,13.3,12.3,13.3,42.0,541.0,3.9063,0.0517,25.0,0.0,0.0,0.0,0.0,158.0,0.0,12.0,0.0,0.0,0.0,9.3,,
2001/01/29,13.0,13.2,12.8,13.2,22.0,285.0,-0.7519,0.0271,16.0,0.0,0.0,0.0,0.0,153.0,3.0,8.0,0.0,0.0,0.0,9.23,,
2001/01/30,13.1,13.1,12.7,13.0,9.0,118.0,-1.5152,0.0111,11.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,9.09,,
2001/01/31,13.0,13.2,13.0,13.2,78.0,1018.0,1.5385,0.0961,26.0,0.0,0.0,0.0,0.0,153.0,1.0,1.0,0.0,0.0,0.0,9.23,,
2001/02/01,13.0,13.0,13.0,13.0,5.0,68.0,-1.5152,0.0062,13.0,0.0,0.0,0.0,0.0,154.0,1.0,0.0,0.0,0.0,0.0,9.09,,
2001/02/02,13.0,13.3,12.2,13.3,70.0,919.0,2.3077,0.0862,41.0,0.0,0.0,0.0,0.0,164.0,13.0,3.0,0.0,0.0,0.0,9.3,,
2001/02/05,13.15,13.4,13.0,13.3,121.0,1590.0,0.0,0.1491,37.0,0.0,0.0,0.0,0.0,154.0,10.0,20.0,0.0,0.0,0.0,9.3,,
2001/02/06,13.3,13.3,13.0,13.1,112.0,1474.0,-1.5038,0.138,53.0,0.0,0.0,0.0,0.0,173.0,29.0,10.0,0.0,0.0,0.0,9.16,,
2001/02/07,13.0,13.0,12.5,13.0,34.0,436.0,-0.7634,0.0419,22.0,0.0,0.0,0.0,0.0,175.0,2.0,0.0,0.0,0.0,0.0,9.09,,
2001/02/08,12.75,12.9,12.75,12.9,9.0,120.0,-0.7692,0.0111,8.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,9.02,,
2001/02/09,13.0,13.2,12.6,13.2,28.0,362.0,2.3256,0.0345,25.0,0.0,0.0,0.0,0.0,178.0,5.0,2.0,0.0,0.0,0.0,9.23,,
2001/02/12,13.0,13.1,12.95,13.1,32.0,416.0,-0.7576,0.0394,11.0,0.0,0.0,0.0,0.0,177.0,0.0,1.0,0.0,0.0,0.0,9.16,,
2001/02/13,13.0,13.0,12.9,13.0,73.0,948.0,-0.7634,0.0899,14.0,0.0,0.0,0.0,0.0,182.0,14.0,4.0,0.0,0.0,0.0,9.09,,
2001/02/14,13.2,13.2,12.9,12.9,44.0,569.0,-0.7692,0.0542,25.0,0.0,0.0,0.0,0.0,178.0,2.0,6.0,0.0,0.0,0.0,9.02,,
2001/02/15,13.2,13.3,12.9,13.2,102.0,1334.0,2.3256,0.1257,47.0,0.0,0.0,0.0,0.0,182.0,8.0,4.0,0.0,0.0,0.0,9.23,,
2001/02/16,13.1,13.1,12.7,12.8,56.0,722.0,-3.0303,0.069,36.0,0.0,0.0,0.0,0.0,192.0,18.0,8.0,0.0,0.0,0.0,8.95,,
2001/02/19,12.5,13.0,12.5,12.9,43.0,552.0,0.7813,0.053,17.0,0.0,0.0,0.0,0.0,196.0,24.0,20.0,0.0,0.0,0.0,9.02,,
2001/02/20,12.9,13.35,12.9,13.3,137.0,1800.0,3.1008,0.1688,46.0,0.0,0.0,0.0,0.0,226.0,44.0,14.0,0.0,0.0,0.0,9.3,,
2001/02/21,13.25,13.5,13.1,13.3,103.0,1371.0,0.0,0.1269,45.0,0.0,0.0,0.0,0.0,218.0,8.0,16.0,0.0,0.0,0.0,9.3,,
2001/02/22,13.2,13.2,12.85,13.0,82.0,1069.0,-2.2556,0.101,25.0,0.0,0.0,0.0,0.0,220.0,6.0,4.0,0.0,0.0,0.0,9.09,,
2001/02/23,12.8,13.15,12.8,13.15,9.0,116.0,1.1538,0.0111,10.0,0.0,0.0,0.0,0.0,219.0,0.0,1.0,0.0,0.0,0.0,9.19,,
2001/02/26,13.1,13.15,13.1,13.15,34.0,450.0,0.0,0.0419,16.0,0.0,0.0,0.0,0.0,207.0,0.0,12.0,0.0,0.0,0.0,9.19,,
2001/02/27,13.25,13.25,13.0,13.2,58.0,761.0,0.3802,0.0715,30.0,0.0,0.0,0.0,0.0,200.0,7.0,14.0,0.0,0.0,0.0,9.23,,
2001/03/01,12.95,13.15,12.7,13.05,50.0,646.0,-1.1364,0.0616,30.0,0.0,0.0,0.0,0.0,197.0,3.0,6.0,0.0,0.0,0.0,9.12,,
2001/03/02,13.0,13.0,12.8,13.0,9.0,116.0,-0.3831,0.0111,7.0,0.0,0.0,0.0,0.0,196.0,0.0,1.0,0.0,0.0,0.0,9.09,,
2001/03/05,13.0,13.0,12.7,12.9,28.0,360.0,-0.7692,0.0345,20.0,0.0,0.0,0.0,0.0,200.0,5.0,1.0,0.0,0.0,0.0,9.02,,
2001/03/06,12.8,12.9,12.7,12.9,13.0,170.0,0.0,0.016,14.0,0.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,0.0,0.0,9.02,,
2001/03/07,12.6,13.2,12.6,13.15,49.0,640.0,1.938,0.0604,23.0,0.0,0.0,0.0,0.0,210.0,28.0,19.0,0.0,0.0,0.0,9.19,,
2001/03/08,13.15,14.05,12.8,14.0,324.0,4307.0,6.4639,0.3992,115.0,0.0,0.0,0.0,0.0,396.0,222.0,36.0,0.0,0.0,0.0,9.79,,
2001/03/09,13.8,13.95,13.55,13.75,134.0,1834.0,-1.7857,0.1651,71.0,0.0,0.0,0.0,0.0,384.0,36.0,48.0,0.0,0.0,0.0,9.61,,
2001/03/12,13.65,14.5,13.65,14.3,377.0,5286.0,4.0,0.4645,154.0,0.0,0.0,0.0,0.0,359.0,127.0,152.0,0.0,0.0,0.0,10.0,,
2001/03/13,14.2,14.5,13.7,14.5,227.0,3185.0,1.3986,0.2797,87.0,0.0,0.0,0.0,0.0,403.0,96.0,52.0,0.0,0.0,0.0,10.13,,
2001/03/14,14.6,15.5,14.2,15.5,378.0,5765.0,6.8966,0.4657,162.0,0.0,0.0,0.0,0.0,548.0,152.0,42.0,0.0,0.0,0.0,10.83,,
2001/03/15,15.7,15.9,15.2,15.5,263.0,4080.0,0.0,0.324,104.0,0.0,0.0,0.0,0.0,577.0,126.0,97.0,0.0,0.0,0.0,10.83,,
2001/03/16,15.8,16.5,15.7,16.5,563.0,9154.0,6.4516,0.6936,180.0,0.0,0.0,0.0,0.0,778.0,272.0,71.0,0.0,0.0,0.0,11.53,,
2001/03/19,16.6,16.6,16.0,16.3,269.0,4375.0,-1.2121,0.3314,94.0,0.0,0.0,0.0,0.0,843.0,100.0,35.0,0.0,0.0,0.0,11.39,,
2001/03/20,16.0,16.4,15.6,16.4,358.0,5690.0,0.6135,0.441,84.0,0.0,0.0,0.0,0.0,794.0,143.0,192.0,0.0,0.0,0.0,11.46,,
2001/03/21,16.4,17.4,16.4,17.0,384.0,6477.0,3.6585,0.4731,164.0,0.0,0.0,0.0,0.0,888.0,142.0,48.0,0.0,0.0,0.0,11.88,,
2001/03/22,17.2,17.2,16.6,17.0,352.0,5948.0,0.0,0.4337,98.0,0.0,0.0,0.0,0.0,922.0,84.0,50.0,0.0,0.0,0.0,11.88,,
2001/03/23,17.9,18.1,17.3,18.1,1418.0,25601.0,6.4706,1.7469,278.0,0.0,0.0,0.0,0.0,1322.0,516.0,116.0,0.0,0.0,0.0,12.65,,
2001/03/26,19.3,19.3,19.3,19.3,767.0,14789.0,6.6298,0.9449,267.0,0.0,0.0,0.0,0.0,1408.0,245.0,159.0,0.0,3.0,3.0,13.49,,
2001/03/27,20.6,20.6,19.6,20.4,4654.0,95184.0,5.6995,5.7336,1215.0,0.0,0.0,0.0,0.0,2054.0,1796.0,1150.0,1.0,70.0,68.0,14.26,,
2001/03/28,20.0,20.4,19.0,19.0,1026.0,19876.0,-6.8627,1.264,406.0,0.0,0.0,0.0,0.0,2009.0,212.0,257.0,36.0,39.0,5.0,13.28,,
2001/03/29,18.0,18.6,17.7,18.2,727.0,13000.0,-4.2105,0.8956,253.0,0.0,0.0,0.0,0.0,1988.0,169.0,186.0,4.0,35.0,0.0,12.72,,
2001/03/30,18.2,18.7,17.1,17.5,415.0,7365.0,-3.8462,0.5113,154.0,0.0,0.0,0.0,0.0,2060.0,136.0,64.0,16.0,16.0,0.0,12.23,,
2001/04/02,17.4,17.4,16.3,16.3,298.0,4932.0,-6.8571,0.3671,123.0,0.0,0.0,0.0,0.0,2001.0,56.0,115.0,0.0,16.0,0.0,11.39,,
