年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/13,40.5,40.74,40.5,40.74,1808.0,73433.0,2.9828,8.0377,793.0,-1.0,0.0,369.0,368.0,542.0,32.0,46.0,0.0,31.0,1.0,,,
2020/10/14,40.85,40.88,40.74,40.75,920.0,37579.0,0.0245,4.183,512.0,0.0,0.0,238.0,238.0,529.0,13.0,26.0,0.0,31.0,0.0,,,
2020/10/15,40.75,40.75,40.36,40.47,1802.0,72923.0,-0.6871,8.1931,436.0,0.0,0.0,-234.0,-234.0,514.0,12.0,22.0,0.0,33.0,2.0,,,
2020/10/16,40.42,40.47,40.14,40.29,967.0,38989.0,-0.4448,4.3967,317.0,0.0,0.0,284.0,284.0,521.0,18.0,11.0,6.0,27.0,0.0,,,
2020/10/19,40.33,40.46,40.27,40.39,1039.0,41965.0,0.2482,4.724,253.0,1.0,0.0,-141.0,-140.0,520.0,8.0,9.0,0.0,27.0,0.0,,,
2020/10/20,39.95,39.95,39.58,39.65,915.0,36343.0,-1.8321,4.1602,393.0,0.0,0.0,-259.0,-259.0,530.0,14.0,4.0,0.0,28.0,1.0,,,
2020/10/21,40.0,40.05,39.87,39.87,968.0,38712.0,0.5549,4.5036,208.0,0.0,0.0,76.0,76.0,490.0,0.0,40.0,0.0,28.0,0.0,,,
2020/10/22,39.88,39.88,39.72,39.85,861.0,34283.0,-0.0502,4.0058,196.0,0.0,0.0,279.0,279.0,384.0,2.0,108.0,0.0,28.0,0.0,,,
2020/10/23,40.0,40.05,39.75,40.01,625.0,25013.0,0.4015,2.9078,131.0,0.0,0.0,-2.0,-2.0,385.0,1.0,0.0,0.0,28.0,0.0,,,
2020/10/26,40.2,40.2,39.98,40.0,776.0,31101.0,-0.025,3.6103,180.0,-1.0,0.0,17.0,16.0,375.0,0.0,10.0,1.0,27.0,0.0,,,
2020/10/27,39.61,39.72,39.58,39.7,1010.0,40067.0,-0.75,4.699,347.0,0.0,0.0,-659.0,-659.0,361.0,6.0,20.0,2.0,25.0,0.0,,,
2020/10/28,40.17,40.17,40.04,40.07,905.0,36299.0,0.932,4.2105,210.0,0.0,0.0,43.0,43.0,348.0,0.0,13.0,0.0,25.0,0.0,,,
2020/10/29,38.91,39.1,38.85,39.1,1042.0,40622.0,-2.4208,4.8479,561.0,0.0,0.0,-367.0,-367.0,356.0,41.0,21.0,0.0,29.0,4.0,,,
2020/10/30,39.0,39.4,38.87,38.87,1185.0,46303.0,-0.5882,5.3878,393.0,11.0,0.0,-169.0,-158.0,335.0,3.0,24.0,0.0,29.0,0.0,,,
2020/11/02,38.19,38.21,37.99,38.18,939.0,35826.0,-1.7751,4.0837,463.0,3.0,0.0,-550.0,-547.0,396.0,65.0,4.0,0.0,29.0,0.0,,,
2020/11/03,38.24,38.34,38.12,38.23,1102.0,42132.0,0.131,4.6906,487.0,-14.0,0.0,-673.0,-687.0,408.0,15.0,3.0,0.0,29.0,0.0,,,
2020/11/04,38.42,39.81,38.28,39.21,3183.0,124090.0,2.5634,13.5481,748.0,1.0,0.0,-116.0,-115.0,371.0,27.0,64.0,3.0,26.0,0.0,,,
2020/11/05,40.0,40.75,40.0,40.49,2308.0,92940.0,3.2645,10.0374,761.0,353.0,0.0,581.0,934.0,338.0,20.0,53.0,0.0,28.0,2.0,,,
2020/11/06,40.69,40.73,40.23,40.31,1633.0,66139.0,-0.4446,7.1019,444.0,0.0,0.0,556.0,556.0,310.0,12.0,40.0,2.0,27.0,1.0,,,
2020/11/09,41.0,41.99,41.0,41.97,1872.0,78292.0,4.1181,8.1413,864.0,359.0,0.0,-402.0,-43.0,363.0,95.0,42.0,0.0,27.0,0.0,,,
2020/11/10,39.84,40.09,39.56,39.8,2253.0,89830.0,-5.1704,9.5897,1151.0,2.0,0.0,-1339.0,-1337.0,439.0,95.0,19.0,3.0,25.0,1.0,,,
2020/11/11,39.0,39.27,38.77,39.27,1407.0,54786.0,-1.3317,5.7443,845.0,4.0,-28.0,-1011.0,-1035.0,514.0,105.0,30.0,0.0,27.0,2.0,,,
2020/11/12,39.52,39.54,39.16,39.41,745.0,29343.0,0.3565,3.0416,380.0,0.0,0.0,-318.0,-318.0,514.0,30.0,30.0,0.0,27.0,0.0,,,
2020/11/13,39.32,39.43,39.15,39.39,577.0,22693.0,-0.0507,2.3557,182.0,0.0,0.0,-71.0,-71.0,506.0,18.0,26.0,0.0,27.0,0.0,,,
2020/11/16,39.87,39.89,39.72,39.85,905.0,36035.0,1.1678,3.4816,639.0,339.0,0.0,-491.0,-152.0,510.0,40.0,36.0,3.0,24.0,0.0,,,
2020/11/17,40.22,40.22,39.66,39.71,1048.0,41746.0,-0.3513,3.9556,472.0,-1.0,0.0,-365.0,-366.0,538.0,66.0,38.0,0.0,24.0,0.0,,,
2020/11/18,39.6,39.6,39.31,39.38,963.0,37958.0,-0.831,3.6348,421.0,1.0,0.0,-356.0,-355.0,541.0,24.0,21.0,0.0,24.0,0.0,,,
2020/11/19,39.36,39.37,39.22,39.26,764.0,30036.0,-0.3047,2.8837,320.0,0.0,0.0,-92.0,-92.0,528.0,21.0,34.0,0.0,24.0,0.0,,,
2020/11/20,39.45,39.78,39.45,39.73,720.0,28562.0,1.1971,2.7176,291.0,0.0,0.0,19.0,19.0,503.0,4.0,29.0,0.0,24.0,0.0,,,
2020/11/23,39.65,39.69,39.59,39.68,640.0,25388.0,-0.1258,2.3709,243.0,0.0,0.0,-221.0,-221.0,496.0,12.0,19.0,0.0,24.0,0.0,,,
2020/11/24,39.72,39.85,39.7,39.82,1166.0,46429.0,0.3528,4.2409,273.0,0.0,0.0,-294.0,-294.0,414.0,2.0,84.0,0.0,24.0,0.0,,,
2020/11/25,40.43,40.57,40.27,40.29,1043.0,42199.0,1.1803,3.7936,435.0,0.0,0.0,316.0,316.0,417.0,32.0,29.0,0.0,26.0,2.0,,,
2020/11/26,40.5,40.62,40.5,40.58,967.0,39241.0,0.7198,3.5171,308.0,0.0,0.0,271.0,271.0,339.0,9.0,87.0,0.0,48.0,22.0,,,
2020/11/27,40.64,40.64,40.53,40.59,705.0,28629.0,0.0246,2.6117,189.0,2.0,0.0,106.0,108.0,294.0,0.0,45.0,1.0,47.0,0.0,,,
2020/11/30,41.29,41.43,40.94,40.98,1622.0,66857.0,0.9608,6.0087,494.0,-1.0,0.0,207.0,206.0,259.0,3.0,38.0,0.0,47.0,0.0,,,
2020/12/01,41.1,41.18,41.09,41.12,884.0,36388.0,0.3416,3.2748,287.0,0.0,0.0,291.0,291.0,229.0,0.0,30.0,0.0,47.0,0.0,,,
2020/12/02,41.55,41.55,41.33,41.38,757.0,31338.0,0.6323,2.8573,255.0,-1.0,0.0,139.0,138.0,236.0,13.0,6.0,0.0,47.0,0.0,,,
2020/12/03,41.38,41.51,41.27,41.34,1367.0,56570.0,-0.0967,5.1597,307.0,0.0,0.0,787.0,787.0,243.0,13.0,6.0,0.0,47.0,0.0,,,
2020/12/04,41.37,41.39,41.25,41.38,1004.0,41513.0,0.0968,3.8624,285.0,0.0,0.0,-152.0,-152.0,231.0,2.0,14.0,0.0,47.0,0.0,,,
2020/12/07,41.38,41.38,41.2,41.23,814.0,33596.0,-0.3625,3.1929,308.0,-1.0,0.0,170.0,169.0,217.0,6.0,20.0,0.0,47.0,0.0,,,
2020/12/08,41.6,41.82,41.6,41.81,731.0,30575.0,1.4067,2.9247,280.0,0.0,0.0,269.0,269.0,208.0,25.0,34.0,0.0,47.0,0.0,,,
2020/12/09,42.13,42.38,41.91,41.93,706.0,29667.0,0.287,2.8247,192.0,0.0,0.0,73.0,73.0,200.0,1.0,9.0,0.0,47.0,0.0,,,
2020/12/10,41.38,41.38,40.82,40.86,928.0,38027.0,-2.5519,3.7129,553.0,0.0,0.0,70.0,70.0,214.0,17.0,3.0,0.0,47.0,0.0,,,
2020/12/11,41.61,41.74,41.42,41.45,787.0,32716.0,1.444,3.1488,227.0,-5.0,0.0,400.0,395.0,188.0,1.0,27.0,0.0,47.0,0.0,,,
2020/12/14,41.47,41.84,41.47,41.58,629.0,26214.0,0.3136,2.568,146.0,1.0,0.0,203.0,204.0,188.0,0.0,0.0,0.0,47.0,0.0,,,
2020/12/15,42.1,42.19,41.86,41.91,1064.0,44706.0,0.7937,4.3439,298.0,1.0,0.0,451.0,452.0,194.0,13.0,7.0,0.0,47.0,0.0,,,
2020/12/16,42.5,42.88,42.5,42.79,1114.0,47644.0,2.0997,4.7416,327.0,0.0,0.0,486.0,486.0,190.0,1.0,5.0,0.0,47.0,0.0,,,
2020/12/17,43.05,43.3,43.05,43.29,1036.0,44794.0,1.1685,4.5055,342.0,0.0,0.0,367.0,367.0,237.0,58.0,11.0,3.0,44.0,0.0,,,
2020/12/18,43.72,43.8,43.6,43.64,944.0,41293.0,0.8085,4.1054,306.0,-3.0,0.0,147.0,143.0,236.0,2.0,3.0,0.0,44.0,0.0,,,
2020/12/21,44.1,44.14,44.04,44.13,1325.0,58449.0,1.1228,5.7624,370.0,0.0,0.0,-573.0,-573.0,243.0,13.0,6.0,0.0,44.0,0.0,,,
2020/12/22,44.0,44.03,43.81,43.81,1263.0,55558.0,-0.7251,5.4927,481.0,-2.0,0.0,-408.0,-410.0,323.0,86.0,6.0,0.0,44.0,0.0,,,
2020/12/23,43.6,43.68,43.55,43.66,858.0,37414.0,-0.3424,3.652,298.0,0.0,0.0,-116.0,-116.0,234.0,5.0,94.0,0.0,50.0,6.0,,,
2020/12/24,43.6,43.6,43.43,43.47,720.0,31349.0,-0.4352,3.0646,257.0,0.0,0.0,122.0,122.0,169.0,3.0,68.0,7.0,43.0,0.0,,,
2020/12/25,43.2,43.2,43.1,43.11,565.0,24379.0,-0.8282,2.4049,293.0,-1.0,0.0,-81.0,-82.0,175.0,7.0,1.0,0.0,43.0,0.0,,,
2020/12/28,43.1,43.16,43.01,43.11,1029.0,44359.0,0.0,4.3798,326.0,0.0,0.0,-187.0,-187.0,291.0,122.0,6.0,0.0,43.0,0.0,,,
2020/12/29,43.8,43.8,43.67,43.74,614.0,26839.0,1.4614,2.6134,198.0,0.0,0.0,-208.0,-208.0,347.0,68.0,12.0,0.0,43.0,0.0,,,
2020/12/30,43.98,44.12,43.9,44.11,515.0,22690.0,0.8459,2.192,216.0,0.0,0.0,-58.0,-58.0,340.0,0.0,7.0,0.0,43.0,0.0,,,
2020/12/31,44.34,44.42,44.34,44.38,605.0,26887.0,0.6121,2.5751,263.0,2.0,0.0,-97.0,-95.0,392.0,61.0,9.0,0.0,43.0,0.0,,,
2021/01/04,44.38,44.49,44.38,44.47,654.0,29078.0,0.2028,2.7837,275.0,-2.0,0.0,-126.0,-128.0,344.0,11.0,59.0,0.0,43.0,0.0,,,
2021/01/05,44.3,44.3,43.94,43.99,887.0,39083.0,-1.0794,3.6213,532.0,0.0,0.0,-351.0,-351.0,327.0,2.0,19.0,0.0,43.0,0.0,,,
2021/01/06,44.33,44.35,43.77,43.94,1567.0,68922.0,-0.1137,6.2695,569.0,-3.0,0.0,178.0,175.0,252.0,0.0,75.0,0.0,43.0,0.0,,,
2021/01/07,43.54,43.58,43.33,43.51,1017.0,44253.0,-0.9786,4.069,555.0,1.0,0.0,-557.0,-556.0,271.0,19.0,0.0,0.0,43.0,0.0,,,
2021/01/08,44.27,44.45,44.27,44.44,848.0,37672.0,2.1374,3.3928,329.0,0.0,0.0,24.0,24.0,314.0,62.0,19.0,0.0,43.0,0.0,,,
2021/01/11,45.34,45.41,45.21,45.36,1095.0,49623.0,2.0702,4.3811,458.0,0.0,0.0,-312.0,-312.0,313.0,7.0,8.0,0.0,43.0,0.0,,,
2021/01/12,44.07,44.26,44.07,44.25,1560.0,68884.0,-2.4471,6.2415,843.0,0.0,0.0,-925.0,-925.0,385.0,121.0,49.0,0.0,43.0,0.0,,,
2021/01/13,44.37,44.57,44.37,44.52,494.0,22012.0,0.6102,1.9004,231.0,-1.0,0.0,-56.0,-57.0,364.0,5.0,26.0,0.0,43.0,0.0,,,
2021/01/14,44.8,44.82,44.55,44.57,622.0,27818.0,0.1123,2.3929,266.0,-1.0,0.0,-233.0,-234.0,370.0,14.0,8.0,0.0,43.0,0.0,,,
2021/01/15,44.5,44.5,44.1,44.16,1385.0,61427.0,-0.9199,5.3282,514.0,0.0,0.0,83.0,83.0,366.0,3.0,7.0,0.0,43.0,0.0,,,
2021/01/18,44.0,44.0,43.8,43.84,718.0,31493.0,-0.7246,2.7622,343.0,1.0,0.0,-30.0,-29.0,371.0,5.0,0.0,0.0,43.0,0.0,,,
2021/01/19,44.21,44.48,44.21,44.35,1616.0,71678.0,1.1633,6.2168,270.0,0.0,0.0,675.0,675.0,324.0,4.0,51.0,0.0,43.0,0.0,,,
2021/01/20,45.0,45.34,45.0,45.3,1437.0,65078.0,2.1421,5.6366,497.0,-1.0,0.0,392.0,391.0,299.0,25.0,50.0,0.0,43.0,0.0,,,
2021/01/21,47.09,47.26,47.0,47.26,1575.0,74311.0,4.3267,6.0591,627.0,4.0,0.0,-391.0,-387.0,349.0,61.0,11.0,0.0,43.0,0.0,,,
2021/01/22,47.05,47.05,46.81,46.86,1168.0,54801.0,-0.8464,4.4085,489.0,1.0,0.0,-124.0,-123.0,338.0,12.0,23.0,0.0,43.0,0.0,,,
2021/01/25,47.0,47.35,47.0,47.35,988.0,46710.0,1.0457,3.6601,431.0,0.0,0.0,-438.0,-438.0,348.0,11.0,1.0,0.0,43.0,0.0,,,
2021/01/26,47.48,47.48,46.99,47.09,1329.0,62766.0,-0.5491,4.9233,532.0,0.0,0.0,341.0,341.0,332.0,14.0,30.0,0.0,43.0,0.0,,,
2021/01/27,47.96,48.04,47.88,48.02,1491.0,71505.0,1.9749,5.6277,477.0,0.0,0.0,-445.0,-445.0,402.0,92.0,22.0,0.0,43.0,0.0,,,
2021/01/28,46.0,46.0,45.44,45.75,2049.0,93774.0,-4.7272,7.5906,1242.0,-2.0,0.0,-199.0,-201.0,240.0,50.0,212.0,1.0,42.0,0.0,,,
2021/01/29,46.07,46.24,45.6,45.62,1015.0,46562.0,-0.2842,3.7601,516.0,-1.0,0.0,-119.0,-120.0,275.0,46.0,11.0,0.0,42.0,0.0,,,
2021/02/01,44.96,45.44,44.91,45.41,1238.0,55893.0,-0.4603,4.5862,551.0,-1.0,0.0,122.0,121.0,282.0,22.0,15.0,0.0,42.0,0.0,,,
2021/02/02,46.64,47.01,46.61,46.82,1271.0,59564.0,3.105,4.7973,520.0,0.0,0.0,-163.0,-163.0,295.0,44.0,31.0,0.0,42.0,0.0,,,
2021/02/03,47.7,47.7,47.48,47.57,871.0,41442.0,1.6019,3.2875,412.0,0.0,0.0,105.0,105.0,292.0,28.0,31.0,0.0,42.0,0.0,,,
2021/02/04,47.57,47.61,47.29,47.32,777.0,36894.0,-0.5255,2.9327,312.0,0.0,0.0,10.0,10.0,292.0,6.0,6.0,0.0,42.0,0.0,,,
2021/02/05,48.09,48.28,48.03,48.27,1437.0,69256.0,2.0076,5.4239,540.0,2.0,0.0,-140.0,-138.0,403.0,119.0,8.0,0.0,42.0,0.0,,,
2021/02/17,51.15,51.35,51.0,51.35,1107.0,56684.0,6.3808,4.1783,573.0,0.0,0.0,61.0,61.0,379.0,61.0,85.0,0.0,42.0,0.0,,,
2021/02/18,51.15,51.15,50.65,50.75,990.0,50411.0,-1.1685,3.7367,606.0,4.0,0.0,-390.0,-386.0,389.0,14.0,4.0,0.0,42.0,0.0,,,
2021/02/19,50.3,50.3,49.66,49.92,1104.0,55051.0,-1.6355,4.0898,738.0,0.0,0.0,-182.0,-182.0,431.0,42.0,0.0,0.0,42.0,0.0,,,
2021/02/22,50.75,51.05,50.6,50.7,902.0,45832.0,1.5625,3.3415,634.0,3.0,0.0,-477.0,-474.0,435.0,17.0,13.0,0.0,42.0,0.0,,,
2021/02/23,49.34,49.77,49.16,49.77,1373.0,67978.0,-1.8343,4.9046,989.0,0.0,0.0,-721.0,-721.0,463.0,42.0,14.0,0.0,42.0,0.0,,,
2021/02/24,49.39,49.56,48.9,49.0,1479.0,72917.0,-1.5471,5.1906,1228.0,3.0,0.0,-634.0,-631.0,468.0,17.0,12.0,0.0,42.0,0.0,,,
2021/02/25,49.3,49.5,49.15,49.35,1180.0,58173.0,0.7143,4.0698,538.0,-3.0,0.0,-340.0,-343.0,470.0,11.0,9.0,0.0,42.0,0.0,,,
2021/02/26,47.5,47.63,47.19,47.2,2698.0,128008.0,-4.3566,8.9951,2146.0,4.0,0.0,-1229.0,-1225.0,532.0,80.0,18.0,0.0,42.0,0.0,,,
2021/03/02,48.8,49.05,48.53,48.53,1130.0,55139.0,2.8178,3.7056,633.0,0.0,0.0,255.0,255.0,457.0,13.0,88.0,0.0,42.0,0.0,,,
2021/03/03,48.01,48.29,47.94,48.23,961.0,46299.0,-0.6182,3.1514,555.0,0.0,0.0,-336.0,-336.0,421.0,16.0,52.0,0.0,43.0,1.0,,,
2021/03/04,46.43,46.46,45.93,46.2,1812.0,83874.0,-4.209,5.7535,1658.0,1.0,0.0,-1122.0,-1121.0,456.0,50.0,15.0,1.0,42.0,0.0,,,
2021/03/05,44.77,44.94,44.32,44.87,1771.0,79075.0,-2.8788,5.4502,1474.0,5.0,0.0,-961.0,-956.0,461.0,41.0,36.0,0.0,42.0,0.0,,,
2021/03/08,45.36,45.43,44.87,44.92,1654.0,74678.0,0.1114,4.8656,1022.0,0.0,0.0,-760.0,-760.0,473.0,16.0,4.0,0.0,42.0,0.0,,,
2021/03/09,43.6,43.68,43.22,43.55,1811.0,78722.0,-3.0499,5.2502,1599.0,1.0,0.0,-959.0,-958.0,507.0,44.0,10.0,0.0,43.0,1.0,,,
2021/03/10,46.0,46.0,45.6,45.64,1628.0,74540.0,4.7991,4.7197,811.0,-3.0,0.0,-207.0,-210.0,487.0,12.0,32.0,1.0,42.0,0.0,,,
2021/03/11,45.53,45.71,45.2,45.71,1139.0,51930.0,0.1534,3.2548,630.0,9.0,0.0,-644.0,-635.0,503.0,22.0,6.0,0.0,42.0,0.0,,,
2021/03/12,47.12,47.12,46.57,46.65,1211.0,56644.0,2.0564,3.4606,727.0,49.0,0.0,86.0,135.0,512.0,28.0,19.0,0.0,42.0,0.0,,,
2021/03/15,46.25,46.32,45.95,45.99,1296.0,59858.0,-1.4148,3.6513,831.0,0.0,0.0,-415.0,-414.0,530.0,19.0,1.0,0.0,42.0,0.0,,,
2021/03/16,46.57,46.83,46.57,46.79,918.0,42947.0,1.7395,2.5864,451.0,-1.0,0.0,121.0,120.0,543.0,21.0,8.0,0.0,42.0,0.0,,,
2021/03/17,46.63,46.72,46.56,46.62,817.0,38125.0,-0.3633,2.2698,430.0,1.0,0.0,24.0,25.0,541.0,10.0,12.0,0.0,42.0,0.0,,,
2021/03/18,47.42,47.52,47.16,47.28,873.0,41319.0,1.4157,2.4254,419.0,-1.0,0.0,-11.0,-12.0,572.0,65.0,34.0,0.0,42.0,0.0,,,
2021/03/19,45.94,45.94,45.68,45.79,1361.0,62376.0,-3.1514,3.7294,1089.0,2.0,0.0,-419.0,-417.0,546.0,17.0,43.0,0.0,42.0,0.0,,,
2021/03/22,46.09,46.49,46.09,46.41,1208.0,56012.0,1.354,3.3101,479.0,-2.0,0.0,117.0,115.0,571.0,29.0,4.0,0.0,42.0,0.0,,,
2021/03/23,46.83,46.83,46.57,46.58,1248.0,58327.0,0.3663,3.4197,475.0,0.0,0.0,50.0,50.0,592.0,31.0,10.0,0.0,42.0,0.0,,,
2021/03/24,46.7,46.76,46.55,46.6,831.0,38798.0,0.0429,2.2771,355.0,0.0,0.0,306.0,306.0,617.0,42.0,17.0,0.0,42.0,0.0,,,
2021/03/25,45.4,45.44,45.15,45.44,1471.0,66675.0,-2.4893,4.0308,936.0,160.0,0.0,-371.0,-211.0,683.0,67.0,1.0,0.0,42.0,0.0,,,
2021/03/26,45.0,45.03,44.74,45.01,1237.0,55500.0,-0.9463,3.3896,926.0,1.0,0.0,-814.0,-813.0,732.0,52.0,3.0,0.0,42.0,0.0,,,
2021/03/29,44.67,44.96,44.43,44.5,1607.0,71644.0,-1.1331,4.286,1367.0,0.0,0.0,-819.0,-819.0,812.0,85.0,5.0,0.0,42.0,0.0,,,
2021/03/30,44.91,44.94,44.69,44.79,994.0,44524.0,0.6517,2.6511,392.0,0.0,0.0,61.0,61.0,740.0,46.0,118.0,0.0,42.0,0.0,,,
2021/03/31,44.95,45.05,44.88,44.88,744.0,33446.0,0.2009,1.9843,391.0,-1.0,0.0,-149.0,-150.0,761.0,27.0,6.0,0.0,42.0,0.0,,,
2021/04/01,45.71,45.92,45.67,45.91,1318.0,60332.0,2.295,3.5152,499.0,0.0,0.0,-277.0,-277.0,808.0,64.0,17.0,0.0,42.0,0.0,,,
2021/04/06,47.4,47.49,47.28,47.37,1455.0,68901.0,3.1801,3.8296,841.0,119.0,0.0,46.0,165.0,815.0,44.0,37.0,0.0,42.0,0.0,,,
2021/04/07,47.42,47.42,47.28,47.34,1256.0,59487.0,-0.0633,3.3058,574.0,0.0,0.0,327.0,327.0,790.0,40.0,65.0,0.0,42.0,0.0,,,
2021/04/08,47.59,47.96,47.58,47.95,941.0,44991.0,1.2886,2.5097,661.0,247.0,0.0,103.0,350.0,793.0,16.0,13.0,0.0,42.0,0.0,,,
2021/04/09,48.43,48.5,48.29,48.29,1130.0,54706.0,0.7091,3.0138,645.0,254.0,0.0,205.0,459.0,763.0,4.0,34.0,1.0,41.0,0.0,,,
2021/04/12,48.35,48.42,48.3,48.34,963.0,46558.0,0.1035,2.5684,560.0,0.0,0.0,141.0,142.0,766.0,7.0,4.0,0.0,46.0,5.0,,,
2021/04/13,48.89,48.96,48.77,48.81,1379.0,67434.0,0.9723,3.6779,642.0,0.0,0.0,78.0,78.0,887.0,183.0,62.0,0.0,47.0,1.0,,,
2021/04/14,49.76,49.78,49.58,49.68,1665.0,82706.0,1.7824,4.5007,763.0,0.0,0.0,917.0,917.0,849.0,1.0,39.0,20.0,28.0,1.0,,,
2021/04/15,48.95,48.97,48.83,48.97,870.0,42558.0,-1.4291,2.3517,653.0,0.0,0.0,-185.0,-185.0,906.0,62.0,5.0,0.0,29.0,1.0,,,
2021/04/16,49.48,49.49,49.4,49.46,893.0,44171.0,1.0006,2.4139,418.0,0.0,0.0,-132.0,-132.0,902.0,7.0,11.0,0.0,29.0,0.0,,,
2021/04/19,49.46,49.49,49.3,49.33,925.0,45676.0,-0.2628,2.5004,440.0,0.0,0.0,-64.0,-64.0,889.0,21.0,34.0,0.0,29.0,0.0,,,
2021/04/20,48.77,48.77,48.47,48.54,920.0,44663.0,-1.6015,2.521,634.0,0.0,0.0,-302.0,-302.0,881.0,5.0,13.0,0.0,29.0,0.0,,,
2021/04/21,47.8,47.8,47.57,47.62,976.0,46539.0,-1.8953,2.6383,739.0,0.0,0.0,-353.0,-353.0,885.0,11.0,7.0,8.0,21.0,0.0,,,
2021/04/22,47.97,47.97,47.87,47.93,1371.0,65705.0,0.651,3.706,595.0,0.0,0.0,-4.0,-4.0,643.0,5.0,247.0,0.0,21.0,0.0,,,
2021/04/23,47.28,47.4,47.2,47.38,905.0,42843.0,-1.1475,2.4463,497.0,0.0,0.0,-314.0,-314.0,646.0,5.0,2.0,0.0,21.0,0.0,,,
2021/04/26,47.84,47.99,47.84,47.86,732.0,35072.0,1.0131,1.9787,402.0,0.0,0.0,-208.0,-208.0,677.0,35.0,4.0,0.0,21.0,0.0,,,
2021/04/27,47.91,47.98,47.88,47.98,894.0,42867.0,0.2507,2.4166,408.0,-1.0,0.0,-288.0,-289.0,676.0,2.0,3.0,0.0,21.0,0.0,,,
2021/04/28,47.9,48.0,47.81,47.99,779.0,37389.0,0.0208,2.0777,587.0,1.0,0.0,-284.0,-283.0,639.0,3.0,40.0,0.0,21.0,0.0,,,
2021/04/29,48.26,48.39,48.2,48.34,980.0,47356.0,0.7293,2.6138,680.0,-277.0,0.0,-97.0,-374.0,645.0,13.0,7.0,0.0,21.0,0.0,,,
2021/05/03,47.85,47.85,47.44,47.44,1165.0,55450.0,-1.8618,3.0663,1009.0,1.0,0.0,-477.0,-476.0,619.0,3.0,29.0,0.0,21.0,0.0,,,
2021/05/04,46.98,46.98,46.1,46.39,1435.0,66624.0,-2.2133,3.7769,1131.0,2.0,0.0,13.0,15.0,621.0,32.0,30.0,0.0,21.0,0.0,,,
2021/05/05,45.86,45.9,45.61,45.82,1192.0,54606.0,-1.2287,3.0966,1077.0,0.0,0.0,-561.0,-561.0,628.0,14.0,7.0,0.0,21.0,0.0,,,
2021/05/06,45.69,45.69,45.34,45.43,1611.0,73362.0,-0.8512,4.0791,1463.0,-313.0,0.0,-611.0,-924.0,648.0,21.0,1.0,0.0,21.0,0.0,,,
2021/05/07,45.91,45.91,45.8,45.86,946.0,43376.0,0.9465,2.3953,544.0,0.0,0.0,-533.0,-533.0,650.0,3.0,1.0,0.0,21.0,0.0,,,
2021/05/10,45.85,45.86,45.7,45.7,964.0,44175.0,-0.3489,2.3806,746.0,2.0,0.0,-370.0,-368.0,668.0,20.0,2.0,0.0,21.0,0.0,,,
2021/05/11,43.8,43.8,43.46,43.65,2037.0,88808.0,-4.4858,4.9091,2029.0,-20.0,0.0,-1077.0,-1097.0,671.0,30.0,27.0,0.0,21.0,0.0,,,
2021/05/12,43.78,44.13,43.52,43.83,1273.0,55884.0,0.4124,3.0679,715.0,0.0,0.0,402.0,403.0,667.0,9.0,13.0,0.0,21.0,0.0,,,
2021/05/13,42.9,43.12,42.85,43.01,1073.0,46176.0,-1.8709,2.5859,717.0,-4.0,0.0,-287.0,-291.0,696.0,31.0,2.0,0.0,21.0,0.0,,,
2021/05/14,43.2,43.31,43.1,43.24,918.0,39714.0,0.5348,2.2124,491.0,0.0,0.0,-110.0,-110.0,696.0,4.0,4.0,0.0,21.0,0.0,,,
2021/05/17,43.85,43.99,43.71,43.83,1226.0,53757.0,1.3645,2.9546,542.0,0.0,0.0,7.0,7.0,683.0,5.0,18.0,0.0,21.0,0.0,,,
2021/05/18,43.97,44.17,43.97,44.17,966.0,42556.0,0.7757,2.328,382.0,0.0,0.0,-400.0,-400.0,687.0,6.0,2.0,0.0,21.0,0.0,,,
2021/05/19,43.6,43.61,43.32,43.36,1162.0,50533.0,-1.8338,2.7671,939.0,0.0,0.0,-313.0,-313.0,401.0,21.0,307.0,0.0,21.0,0.0,,,
2021/05/20,43.57,43.69,43.51,43.63,596.0,25989.0,0.6227,1.4193,381.0,0.0,0.0,139.0,139.0,401.0,3.0,3.0,0.0,21.0,0.0,,,
2021/05/21,45.0,45.0,44.67,44.82,1271.0,56918.0,2.7275,3.0266,652.0,0.0,0.0,-700.0,-700.0,404.0,15.0,12.0,0.0,21.0,0.0,,,
2021/05/24,44.4,44.81,44.29,44.6,709.0,31514.0,-0.4909,1.6685,573.0,6.0,0.0,-325.0,-319.0,409.0,5.0,0.0,0.0,21.0,0.0,,,
2021/05/25,45.4,45.55,45.37,45.54,953.0,43345.0,2.1076,2.2166,777.0,214.0,0.0,-415.0,-201.0,418.0,20.0,11.0,0.0,21.0,0.0,,,
2021/05/26,45.69,45.72,45.55,45.7,815.0,37216.0,0.3513,1.8738,457.0,-1.0,0.0,-304.0,-305.0,418.0,3.0,3.0,0.0,21.0,0.0,,,
2021/05/27,45.67,45.67,45.45,45.54,720.0,32826.0,-0.3501,1.6182,542.0,-11.0,0.0,-536.0,-547.0,423.0,8.0,3.0,0.0,22.0,1.0,,,
