年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/12/08,24.2,24.3,24.2,24.2,35.0,850.0,0.0,0.0507,48.0,0.0,0.0,0.0,0.0,85.0,4.0,1.0,0.0,0.0,0.0,15.13,1.84,8.26
2016/12/09,24.2,24.2,24.05,24.1,67.0,1619.0,-0.4132,0.0971,89.0,-3.0,0.0,0.0,-3.0,83.0,0.0,2.0,0.0,0.0,0.0,15.06,1.84,8.3
2016/12/12,24.1,24.1,24.0,24.05,88.0,2134.0,-0.2075,0.1275,62.0,3.0,0.0,0.0,3.0,82.0,0.0,1.0,0.0,0.0,0.0,15.03,1.83,8.32
2016/12/13,24.1,24.4,24.1,24.25,59.0,1433.0,0.8316,0.0855,39.0,6.0,0.0,0.0,6.0,88.0,6.0,0.0,0.0,0.0,0.0,15.16,1.85,8.25
2016/12/14,24.25,24.25,24.15,24.25,44.0,1070.0,0.0,0.0637,38.0,-8.0,0.0,0.0,-8.0,88.0,0.0,0.0,0.0,0.0,0.0,15.16,1.85,8.25
2016/12/15,24.25,24.3,24.15,24.3,44.0,1071.0,0.2062,0.0637,32.0,-1.0,0.0,0.0,-1.0,89.0,1.0,0.0,0.0,0.0,0.0,15.19,1.85,8.23
2016/12/16,24.3,24.3,24.1,24.1,50.0,1213.0,-0.823,0.0724,39.0,0.0,0.0,0.0,0.0,92.0,3.0,0.0,0.0,0.0,0.0,15.06,1.84,8.3
2016/12/19,24.1,24.2,24.0,24.2,118.0,2847.0,0.4149,0.1709,65.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,15.13,1.84,8.26
2016/12/20,24.2,24.3,24.15,24.2,41.0,999.0,0.0,0.0594,36.0,0.0,0.0,2.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,15.13,1.84,8.26
2016/12/21,24.2,24.5,24.2,24.3,117.0,2861.0,0.4132,0.1695,62.0,-5.0,0.0,53.0,48.0,92.0,0.0,0.0,0.0,0.0,0.0,15.19,1.85,8.23
2016/12/22,24.3,24.3,24.2,24.25,23.0,558.0,-0.2058,0.0333,26.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,15.16,1.85,8.25
2016/12/23,24.3,24.4,24.3,24.35,35.0,852.0,0.4124,0.0507,16.0,0.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,15.22,1.86,8.21
2016/12/26,24.35,24.35,24.25,24.3,35.0,853.0,-0.2053,0.0507,41.0,-1.0,0.0,0.0,-1.0,93.0,0.0,0.0,0.0,0.0,0.0,15.19,1.85,8.23
2016/12/27,24.3,24.5,24.25,24.4,31.0,756.0,0.4115,0.0449,21.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,15.25,1.86,8.2
2016/12/28,24.2,24.4,24.15,24.4,37.0,902.0,0.0,0.0536,24.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,15.25,1.86,8.2
2016/12/29,24.5,24.5,24.35,24.35,31.0,760.0,-0.2049,0.0449,24.0,0.0,0.0,0.0,0.0,88.0,0.0,5.0,0.0,0.0,0.0,15.22,1.86,8.21
2016/12/30,24.45,24.45,24.35,24.35,38.0,937.0,0.0,0.055,30.0,0.0,0.0,0.0,0.0,86.0,0.0,2.0,0.0,0.0,0.0,15.22,1.86,8.21
2017/01/03,24.4,24.5,24.35,24.45,35.0,856.0,0.4107,0.0507,28.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,15.28,1.86,8.18
2017/01/04,24.5,24.55,24.5,24.55,47.0,1161.0,0.409,0.0681,35.0,-3.0,0.0,0.0,-3.0,86.0,0.0,0.0,0.0,0.0,0.0,15.34,1.87,8.15
2017/01/05,24.6,24.6,24.5,24.55,30.0,736.0,0.0,0.0435,33.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,15.34,1.87,8.15
2017/01/06,24.55,24.6,24.5,24.6,33.0,812.0,0.2037,0.0478,42.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,15.38,1.88,8.13
2017/01/09,24.6,24.6,24.5,24.5,43.0,1063.0,-0.4065,0.0623,37.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,15.31,1.87,8.16
2017/01/10,24.5,24.5,24.3,24.35,49.0,1197.0,-0.6122,0.071,45.0,-1.0,0.0,0.0,-1.0,86.0,0.0,1.0,0.0,0.0,0.0,15.22,1.86,8.21
2017/01/11,24.35,24.45,24.25,24.4,29.0,706.0,0.2053,0.042,33.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,15.25,1.86,8.2
2017/01/12,24.4,24.5,24.4,24.4,29.0,713.0,0.0,0.042,30.0,0.0,0.0,0.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,15.25,1.86,8.2
2017/01/13,24.5,24.5,24.4,24.4,39.0,969.0,0.0,0.0565,45.0,0.0,0.0,0.0,0.0,81.0,0.0,7.0,0.0,0.0,0.0,15.25,1.86,8.2
2017/01/16,24.45,24.5,24.45,24.45,23.0,564.0,0.2049,0.0333,29.0,4.0,0.0,0.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,15.28,1.86,8.18
2017/01/17,24.5,24.5,24.45,24.45,62.0,1530.0,0.0,0.0898,43.0,-1.0,0.0,0.0,-1.0,81.0,0.0,0.0,0.0,0.0,0.0,15.28,1.86,8.18
2017/01/18,24.45,24.5,24.4,24.45,16.0,410.0,0.0,0.0232,26.0,4.0,0.0,0.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,15.28,1.86,8.18
2017/01/19,24.5,24.55,24.45,24.55,16.0,392.0,0.409,0.0232,17.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,15.34,1.87,8.15
2017/01/20,24.55,24.55,24.5,24.5,14.0,345.0,-0.2037,0.0203,24.0,-1.0,0.0,0.0,-1.0,81.0,0.0,0.0,0.0,0.0,0.0,15.31,1.87,8.16
2017/01/23,24.5,24.5,24.3,24.4,68.0,1682.0,-0.4082,0.0985,52.0,-10.0,0.0,0.0,-10.0,81.0,10.0,10.0,0.0,0.0,0.0,15.25,1.86,8.2
2017/01/24,24.4,24.5,24.4,24.45,24.0,588.0,0.2049,0.0348,24.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,15.28,1.86,8.18
2017/02/02,24.3,24.45,24.25,24.4,65.0,1584.0,-0.2045,0.0942,75.0,-14.0,0.0,0.0,-14.0,81.0,0.0,0.0,0.0,0.0,0.0,15.25,1.86,8.2
2017/02/03,24.4,24.4,24.2,24.4,105.0,2557.0,0.0,0.1521,79.0,0.0,0.0,0.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,15.25,1.86,8.2
2017/02/06,24.4,24.4,24.3,24.3,141.0,3437.0,-0.4098,0.2042,104.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.19,1.85,8.23
2017/02/07,24.3,24.4,24.25,24.35,68.0,1654.0,0.2058,0.0985,58.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.22,1.86,8.21
2017/02/08,24.3,24.4,24.3,24.4,30.0,736.0,0.2053,0.0435,44.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.25,1.86,8.2
2017/02/09,24.4,24.5,24.4,24.5,76.0,1865.0,0.4098,0.1101,74.0,-3.0,0.0,0.0,-3.0,82.0,0.0,1.0,0.0,0.0,0.0,15.31,1.87,8.16
2017/02/10,24.55,24.95,24.5,24.9,82.0,2021.0,1.6327,0.1188,74.0,0.0,0.0,0.0,0.0,88.0,7.0,1.0,0.0,0.0,0.0,15.56,1.9,8.03
2017/02/13,24.7,24.7,24.0,24.1,313.0,7586.0,-3.2129,0.4534,241.0,-7.0,0.0,0.0,-7.0,90.0,2.0,0.0,0.0,0.0,0.0,15.06,1.84,8.3
2017/02/14,24.1,24.3,24.0,24.1,155.0,3744.0,0.0,0.2245,117.0,12.0,0.0,0.0,12.0,92.0,2.0,0.0,0.0,0.0,0.0,15.06,1.84,8.3
2017/02/15,24.1,24.4,24.1,24.4,90.0,2184.0,1.2448,0.1304,66.0,40.0,0.0,0.0,40.0,93.0,1.0,0.0,0.0,0.0,0.0,15.25,1.86,8.2
2017/02/16,24.4,24.4,24.2,24.3,61.0,1483.0,-0.4098,0.0884,67.0,-4.0,0.0,0.0,-4.0,94.0,2.0,1.0,0.0,0.0,0.0,15.19,1.85,8.23
2017/02/17,24.2,24.3,24.15,24.3,52.0,1271.0,0.0,0.0753,79.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,15.19,1.85,8.23
2017/02/18,24.3,24.3,24.2,24.3,40.0,987.0,0.0,0.0579,73.0,0.0,0.0,0.0,0.0,90.0,2.0,6.0,0.0,0.0,0.0,15.19,1.85,8.23
2017/02/20,24.3,24.3,24.1,24.2,81.0,1965.0,-0.4115,0.1173,98.0,0.0,0.0,0.0,0.0,102.0,16.0,4.0,0.0,0.0,0.0,15.13,1.84,8.26
2017/02/21,24.2,24.2,24.2,24.2,24.0,582.0,0.0,0.0348,49.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,15.13,1.84,8.26
2017/02/22,24.25,24.3,24.2,24.25,24.0,588.0,0.2066,0.0348,53.0,0.0,0.0,1.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,15.16,1.85,8.25
2017/02/23,24.25,24.25,24.15,24.15,31.0,763.0,-0.4124,0.0449,65.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,15.09,1.84,8.28
2017/02/24,24.15,24.2,24.1,24.15,60.0,1451.0,0.0,0.0869,57.0,1.0,0.0,0.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,15.09,1.84,8.28
2017/03/01,24.1,24.15,24.0,24.0,183.0,4411.0,-0.6211,0.2651,151.0,0.0,0.0,0.0,0.0,99.0,0.0,3.0,0.0,0.0,0.0,15.0,1.83,8.33
2017/03/02,24.05,24.1,24.0,24.05,97.0,2337.0,0.2083,0.1405,92.0,0.0,0.0,0.0,0.0,88.0,0.0,11.0,0.0,0.0,0.0,15.03,1.83,8.32
2017/03/03,24.05,24.05,24.0,24.05,65.0,1570.0,0.0,0.0942,50.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,15.03,1.83,8.32
2017/03/06,24.05,24.05,24.0,24.0,86.0,2084.0,-0.2079,0.1246,127.0,-9.0,0.0,0.0,-9.0,88.0,0.0,0.0,0.0,0.0,0.0,15.0,1.83,8.33
2017/03/07,24.0,24.2,24.0,24.15,159.0,3826.0,0.625,0.2303,146.0,29.0,0.0,0.0,29.0,85.0,0.0,3.0,0.0,0.0,0.0,15.09,1.84,8.28
2017/03/08,24.1,24.1,24.05,24.1,60.0,1452.0,-0.207,0.0869,100.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,15.06,1.84,8.3
2017/03/09,24.1,24.1,24.0,24.05,89.0,2148.0,-0.2075,0.1289,122.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,15.03,1.83,8.32
2017/03/10,24.0,24.05,24.0,24.05,99.0,2378.0,0.0,0.1434,96.0,0.0,0.0,0.0,0.0,83.0,0.0,2.0,0.0,0.0,0.0,15.03,1.83,8.32
2017/03/13,24.05,24.05,23.9,24.0,107.0,2568.0,-0.2079,0.155,162.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.0,1.83,8.33
2017/03/14,24.0,24.0,23.95,24.0,91.0,2206.0,0.0,0.1318,108.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.0,1.83,8.33
2017/03/15,24.0,24.0,23.9,23.95,122.0,2927.0,-0.2083,0.1767,131.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,14.97,1.83,8.35
2017/03/16,23.95,24.0,23.9,23.95,69.0,1657.0,0.0,0.1,81.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,14.97,1.83,8.35
2017/03/17,23.95,24.05,23.9,23.95,160.0,3849.0,0.0,0.2318,117.0,0.0,0.0,-1.0,-1.0,76.0,0.0,0.0,0.0,0.0,0.0,14.97,1.83,8.35
2017/03/20,23.95,24.0,23.95,23.95,63.0,1511.0,0.0,0.0913,102.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0,0.0,0.0,0.0,14.97,1.83,8.35
2017/03/21,23.95,24.0,23.9,24.0,147.0,3531.0,0.2088,0.2129,85.0,0.0,0.0,0.0,0.0,81.0,3.0,0.0,0.0,0.0,0.0,15.0,1.83,8.33
2017/03/22,23.95,24.0,23.75,23.9,251.0,5983.0,-0.4167,0.3636,156.0,-1.0,0.0,0.0,-1.0,81.0,0.0,0.0,0.0,0.0,0.0,14.94,1.82,8.37
2017/03/23,23.85,23.85,23.8,23.85,66.0,1588.0,-0.2092,0.0956,82.0,-1.0,0.0,0.0,-1.0,81.0,0.0,0.0,0.0,0.0,0.0,14.91,1.82,8.39
2017/03/24,23.9,24.0,23.9,24.0,70.0,1700.0,0.6289,0.1014,83.0,2.0,0.0,0.0,2.0,76.0,0.0,5.0,0.0,0.0,0.0,15.0,1.83,8.33
2017/03/27,24.0,24.0,23.9,24.0,76.0,1842.0,0.0,0.1101,109.0,3.0,0.0,0.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,15.0,1.83,8.33
2017/03/28,24.0,24.1,23.9,23.9,94.0,2268.0,-0.4167,0.1362,108.0,4.0,0.0,0.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,14.94,1.82,8.37
2017/03/29,24.0,24.0,23.9,23.9,39.0,934.0,0.0,0.0565,59.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,14.94,1.82,8.37
2017/03/30,23.9,24.0,23.9,24.0,43.0,1031.0,0.4184,0.0623,80.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,15.79,1.78,8.33
2017/03/31,24.0,24.0,23.9,24.0,68.0,1633.0,0.0,0.0985,65.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,15.79,1.78,8.33
2017/04/05,24.0,24.05,23.85,24.05,84.0,2028.0,0.2083,0.1217,103.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,15.82,1.79,8.32
2017/04/06,24.05,24.05,23.9,24.05,38.0,918.0,0.0,0.055,75.0,-1.0,0.0,0.0,-1.0,47.0,1.0,0.0,0.0,0.0,0.0,15.82,1.79,8.32
2017/04/07,24.0,24.1,23.9,24.05,48.0,1156.0,0.0,0.0695,54.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,15.82,1.79,8.32
2017/04/10,24.05,24.05,24.0,24.05,42.0,1012.0,0.0,0.0608,106.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,0.0,0.0,0.0,15.82,1.79,8.32
2017/04/11,24.05,24.05,23.8,23.8,113.0,2719.0,-1.0395,0.1637,119.0,-2.0,0.0,0.0,-2.0,44.0,0.0,0.0,0.0,0.0,0.0,15.66,1.77,8.4
2017/04/12,23.8,23.85,23.65,23.85,114.0,2710.0,0.2101,0.1651,111.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,15.69,1.77,8.39
2017/04/13,23.85,23.95,23.85,23.95,52.0,1244.0,0.4193,0.0753,70.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,15.76,1.78,8.35
2017/04/14,23.85,23.85,23.7,23.7,42.0,1001.0,-1.0438,0.0608,47.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,0.0,0.0,0.0,15.59,1.76,8.44
2017/04/17,23.7,23.7,23.45,23.5,84.0,1996.0,-0.8439,0.1217,79.0,-13.0,0.0,0.0,-13.0,43.0,0.0,0.0,0.0,0.0,0.0,15.46,1.74,8.51
2017/04/18,23.5,23.55,23.45,23.5,45.0,1058.0,0.0,0.0652,51.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,15.46,1.74,8.51
2017/04/19,23.5,23.55,23.4,23.5,55.0,1309.0,0.0,0.0797,98.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,15.46,1.74,8.51
2017/04/20,23.45,23.45,23.25,23.25,65.0,1518.0,-1.0638,0.0942,71.0,-3.0,0.0,-10.0,-13.0,47.0,3.0,0.0,0.0,0.0,0.0,15.3,1.73,8.6
2017/04/21,23.3,23.35,23.25,23.25,42.0,981.0,0.0,0.0608,78.0,-6.0,0.0,0.0,-6.0,47.0,0.0,0.0,0.0,0.0,0.0,15.3,1.73,8.6
2017/04/24,23.25,23.4,23.2,23.35,34.0,795.0,0.4301,0.0493,67.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,15.36,1.73,8.57
2017/04/25,23.35,23.5,23.3,23.3,20.0,483.0,-0.2141,0.029,51.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,15.33,1.73,8.58
2017/04/26,23.6,23.6,23.3,23.4,23.0,561.0,0.4292,0.0333,43.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,0.0,0.0,0.0,15.39,1.74,8.55
2017/04/27,23.4,23.4,23.3,23.35,34.0,803.0,-0.2137,0.0493,29.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,15.36,1.73,8.57
2017/04/28,23.35,23.5,23.35,23.4,29.0,679.0,0.2141,0.042,21.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,15.39,1.74,8.55
2017/05/02,23.4,23.6,23.4,23.4,31.0,732.0,0.0,0.0449,30.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,15.39,1.74,8.55
2017/05/03,23.4,23.45,23.4,23.4,22.0,525.0,0.0,0.0319,30.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,15.39,1.74,8.55
2017/05/04,23.45,23.65,23.4,23.65,20.0,476.0,1.0684,0.029,26.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,15.56,1.76,8.46
2017/05/05,23.8,23.8,23.65,23.8,22.0,524.0,0.6342,0.0319,27.0,-5.0,0.0,0.0,-5.0,40.0,0.0,0.0,0.0,0.0,0.0,15.66,1.77,8.4
2017/05/08,23.8,23.8,23.5,23.5,25.0,601.0,-1.2605,0.0362,37.0,-10.0,0.0,0.0,-10.0,40.0,0.0,0.0,0.0,0.0,0.0,15.46,1.74,8.51
2017/05/09,23.5,23.5,23.4,23.4,17.0,417.0,-0.4255,0.0246,16.0,-10.0,0.0,0.0,-10.0,40.0,0.0,0.0,0.0,0.0,0.0,15.39,1.74,8.55
2017/05/10,23.2,23.35,23.2,23.2,30.0,698.0,-0.8547,0.0435,32.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,15.26,1.72,8.62
2017/05/11,23.2,23.25,23.05,23.25,52.0,1224.0,0.2155,0.0753,39.0,2.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,15.3,1.73,8.6
2017/05/12,23.1,23.1,23.0,23.0,141.0,3262.0,-1.0753,0.2042,95.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0,18.11,1.67,5.87
2017/05/15,23.0,23.0,22.6,22.75,121.0,2766.0,-1.087,0.1753,98.0,-13.0,0.0,0.0,-13.0,39.0,0.0,0.0,0.0,0.0,0.0,17.91,1.65,5.93
2017/05/16,22.7,22.7,22.5,22.6,101.0,2283.0,-0.6593,0.1463,80.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,17.8,1.64,5.97
2017/05/17,22.6,22.6,22.0,22.2,171.0,3826.0,-1.7699,0.2477,118.0,-19.0,0.0,0.0,-19.0,39.0,0.0,0.0,0.0,0.0,0.0,17.48,1.61,6.08
2017/05/18,22.15,22.15,21.6,21.9,243.0,5344.0,-1.3514,0.352,159.0,0.0,0.0,-20.0,-20.0,40.0,1.0,0.0,0.0,0.0,0.0,17.24,1.59,6.16
2017/05/19,21.45,21.5,20.95,21.45,545.0,11568.0,-2.0548,0.7895,345.0,0.0,0.0,-103.0,-103.0,80.0,40.0,0.0,0.0,0.0,0.0,16.89,1.56,6.29
2017/05/22,22.5,23.55,22.45,23.0,965.0,22344.0,7.2261,1.3979,561.0,2.0,0.0,-17.0,-15.0,184.0,137.0,33.0,0.0,0.0,0.0,18.11,1.67,5.87
2017/05/23,23.0,23.4,22.55,22.85,240.0,5521.0,-0.6522,0.3477,174.0,-2.0,0.0,0.0,-2.0,150.0,14.0,48.0,0.0,0.0,0.0,17.99,1.66,5.91
2017/05/24,22.85,22.85,22.5,22.55,87.0,1985.0,-1.3129,0.126,58.0,1.0,0.0,0.0,1.0,149.0,10.0,11.0,0.0,0.0,0.0,17.76,1.64,5.99
2017/05/25,22.55,23.3,22.55,22.9,61.0,1408.0,1.5521,0.0884,57.0,1.0,0.0,1.0,2.0,147.0,4.0,6.0,0.0,0.0,0.0,18.03,1.67,5.9
2017/05/26,22.8,22.85,22.7,22.85,37.0,844.0,-0.2183,0.0536,24.0,0.0,0.0,0.0,0.0,146.0,0.0,1.0,0.0,0.0,0.0,17.99,1.66,5.91
2017/05/31,22.9,22.9,22.5,22.6,74.0,1687.0,-1.0941,0.1072,50.0,0.0,0.0,0.0,0.0,144.0,0.0,2.0,0.0,0.0,0.0,17.8,1.64,5.97
2017/06/01,22.5,22.5,22.15,22.25,101.0,2266.0,-1.5487,0.1463,80.0,0.0,0.0,0.0,0.0,143.0,4.0,5.0,0.0,0.0,0.0,17.52,1.62,6.07
2017/06/02,22.35,22.5,22.0,22.2,128.0,2844.0,-0.2247,0.1854,85.0,1.0,0.0,1.0,2.0,145.0,2.0,0.0,0.0,0.0,0.0,17.48,1.61,6.08
2017/06/03,22.05,22.2,21.9,22.1,193.0,4241.0,-0.4505,0.2796,116.0,0.0,0.0,0.0,0.0,109.0,6.0,42.0,0.0,0.0,0.0,17.4,1.61,6.11
2017/06/05,22.1,22.3,22.0,22.2,87.0,1939.0,0.4525,0.126,49.0,2.0,0.0,0.0,2.0,109.0,0.0,0.0,0.0,0.0,0.0,17.48,1.61,6.08
2017/06/06,22.2,22.3,22.2,22.2,36.0,811.0,0.0,0.0521,32.0,0.0,0.0,0.0,0.0,112.0,3.0,0.0,0.0,0.0,0.0,17.48,1.61,6.08
2017/06/07,22.2,22.2,22.1,22.2,27.0,598.0,0.0,0.0391,22.0,1.0,0.0,1.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,17.48,1.61,6.08
2017/06/08,22.2,22.4,22.2,22.3,33.0,744.0,0.4505,0.0478,38.0,0.0,0.0,0.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,17.56,1.62,6.05
2017/06/09,22.3,22.3,21.95,22.05,123.0,2729.0,-1.1211,0.1782,89.0,-12.0,0.0,0.0,-12.0,110.0,0.0,1.0,0.0,0.0,0.0,17.36,1.6,6.12
2017/06/12,22.0,22.0,21.8,21.8,96.0,2106.0,-1.1338,0.1391,76.0,4.0,0.0,0.0,4.0,85.0,0.0,25.0,0.0,0.0,0.0,17.17,1.59,6.19
2017/06/13,21.8,22.0,21.8,21.85,52.0,1137.0,0.2294,0.0753,28.0,2.0,0.0,0.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,17.2,1.59,6.18
2017/06/14,21.85,21.9,21.55,21.6,71.0,1542.0,-1.1442,0.1028,52.0,2.0,0.0,1.0,3.0,82.0,0.0,3.0,0.0,0.0,0.0,17.01,1.57,6.25
2017/06/15,21.6,21.6,21.45,21.6,66.0,1421.0,0.0,0.0956,45.0,0.0,0.0,-1.0,-1.0,76.0,1.0,7.0,0.0,0.0,0.0,17.01,1.57,6.25
2017/06/16,21.6,21.7,21.6,21.7,18.0,397.0,0.463,0.0261,17.0,0.0,0.0,-1.0,-1.0,75.0,0.0,1.0,0.0,0.0,0.0,17.09,1.58,6.22
2017/06/19,21.75,21.85,21.75,21.85,17.0,381.0,0.6912,0.0246,21.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,17.2,1.59,6.18
2017/06/20,22.1,22.15,22.0,22.0,37.0,819.0,0.6865,0.0536,31.0,0.0,0.0,-1.0,-1.0,74.0,0.0,0.0,0.0,0.0,0.0,17.32,1.6,6.14
2017/06/21,22.0,22.2,21.95,22.1,16.0,364.0,0.4545,0.0232,19.0,2.0,0.0,0.0,2.0,72.0,0.0,2.0,0.0,0.0,0.0,17.4,1.61,6.11
2017/06/22,22.1,22.1,22.0,22.0,31.0,685.0,-0.4525,0.0449,24.0,-1.0,0.0,1.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,17.32,1.6,6.14
2017/06/23,22.0,22.0,21.95,21.95,16.0,363.0,-0.2273,0.0232,16.0,-2.0,0.0,0.0,-2.0,72.0,0.0,1.0,0.0,0.0,0.0,17.28,1.6,6.15
2017/06/26,22.0,22.05,21.9,22.0,36.0,792.0,0.2278,0.0521,30.0,2.0,0.0,4.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,17.32,1.6,6.14
2017/06/27,22.0,22.15,21.95,21.95,29.0,640.0,-0.2273,0.042,22.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,17.28,1.6,6.15
2017/06/28,21.95,22.0,21.95,21.95,14.0,307.0,0.0,0.0203,18.0,-3.0,0.0,1.0,-2.0,74.0,0.0,0.0,0.0,0.0,0.0,17.28,1.6,6.15
2017/06/29,22.0,22.2,22.0,22.0,48.0,1078.0,0.2278,0.0695,38.0,-1.0,0.0,0.0,-1.0,74.0,0.0,0.0,0.0,0.0,0.0,17.32,1.6,6.14
2017/06/30,22.1,22.1,21.9,21.95,22.0,493.0,-0.2273,0.0319,30.0,-1.0,0.0,0.0,-1.0,74.0,0.0,0.0,0.0,0.0,0.0,17.28,1.6,6.15
2017/07/03,22.1,22.25,22.1,22.2,32.0,714.0,1.139,0.0464,28.0,5.0,0.0,0.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,17.48,1.61,6.08
2017/07/04,22.3,22.3,22.1,22.1,43.0,962.0,-0.4505,0.0623,28.0,0.0,0.0,0.0,0.0,77.0,3.0,0.0,0.0,0.0,0.0,17.4,1.61,6.11
2017/07/05,22.2,22.2,22.0,22.0,45.0,998.0,-0.4525,0.0652,30.0,-2.0,0.0,0.0,-2.0,77.0,0.0,0.0,0.0,0.0,0.0,17.32,1.6,6.14
2017/07/06,22.0,22.0,21.95,22.0,41.0,912.0,0.0,0.0594,28.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,17.32,1.6,6.14
2017/07/07,22.1,22.2,21.9,22.2,61.0,1344.0,0.9091,0.0884,45.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,17.48,1.61,6.08
