年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/02,65.2,66.0,65.1,66.0,59.0,3856.0,0.0,0.0514,41.0,19.0,0.0,0.0,19.0,973.0,0.0,0.0,0.0,10.0,0.0,15.24,2.68,7.58
2020/11/03,66.0,67.0,66.0,66.6,26.0,1739.0,0.9091,0.0227,21.0,10.0,0.0,0.0,10.0,973.0,0.0,0.0,10.0,0.0,0.0,15.38,2.7,7.51
2020/11/04,65.6,66.0,65.6,65.9,23.0,1519.0,-1.0511,0.0201,23.0,4.0,0.0,3.0,7.0,973.0,0.0,0.0,0.0,0.0,0.0,15.22,2.67,7.59
2020/11/05,65.9,65.9,65.5,65.5,23.0,1509.0,-0.607,0.0201,23.0,-6.0,0.0,-1.0,-7.0,971.0,0.0,2.0,0.0,0.0,0.0,15.13,2.66,7.63
2020/11/06,65.5,65.7,65.4,65.4,24.0,1573.0,-0.1527,0.0209,20.0,1.0,0.0,1.0,2.0,959.0,0.0,12.0,0.0,0.0,0.0,15.1,2.65,7.65
2020/11/09,66.7,66.7,65.5,65.5,32.0,2119.0,0.1529,0.0279,28.0,2.0,0.0,1.0,3.0,951.0,0.0,8.0,0.0,0.0,0.0,16.86,2.57,7.62
2020/11/10,65.5,66.0,65.5,65.9,14.0,923.0,0.6107,0.0122,7.0,1.0,0.0,0.0,1.0,951.0,0.0,0.0,0.0,0.0,0.0,15.22,2.67,7.59
2020/11/11,65.6,66.3,65.5,66.3,61.0,4012.0,0.607,0.0532,51.0,3.0,0.0,14.0,17.0,951.0,0.0,0.0,0.0,0.0,0.0,17.04,2.6,7.54
2020/11/12,65.5,65.7,65.0,65.2,88.0,5753.0,-1.6591,0.0767,54.0,4.0,0.0,0.0,4.0,951.0,0.0,0.0,0.0,0.0,0.0,16.76,2.56,7.67
2020/11/13,65.1,65.5,65.0,65.5,14.0,913.0,0.4601,0.0122,13.0,-1.0,0.0,2.0,1.0,951.0,0.0,0.0,0.0,0.0,0.0,16.84,2.57,7.63
2020/11/16,65.3,65.3,64.6,64.8,110.0,7146.0,-1.0687,0.0959,90.0,10.0,0.0,0.0,10.0,942.0,1.0,10.0,0.0,0.0,0.0,16.66,2.54,7.72
2020/11/17,65.0,65.5,64.8,65.1,45.0,2927.0,0.463,0.0392,34.0,6.0,0.0,0.0,6.0,942.0,0.0,0.0,0.0,0.0,0.0,16.74,2.55,7.68
2020/11/18,65.4,65.6,65.3,65.6,56.0,3677.0,0.768,0.0488,44.0,13.0,0.0,0.0,13.0,943.0,2.0,1.0,0.0,0.0,0.0,16.86,2.57,7.62
2020/11/19,65.6,65.9,65.4,65.5,28.0,1833.0,-0.1524,0.0244,23.0,11.0,0.0,-1.0,10.0,942.0,0.0,1.0,0.0,0.0,0.0,16.84,2.57,7.63
2020/11/20,65.2,66.1,65.2,66.0,36.0,2413.0,0.7634,0.0314,35.0,1.0,0.0,0.0,1.0,943.0,2.0,1.0,0.0,0.0,0.0,16.97,2.59,7.58
2020/11/23,66.4,68.2,66.0,68.2,156.0,10508.0,3.3333,0.136,119.0,14.0,0.0,2.0,16.0,1027.0,86.0,2.0,0.0,0.0,0.0,17.53,2.68,7.33
2020/11/24,68.5,68.5,67.2,67.5,62.0,4220.0,-1.0264,0.0541,53.0,0.0,0.0,0.0,0.0,1046.0,19.0,0.0,0.0,0.0,0.0,17.35,2.65,7.41
2020/11/25,67.7,68.0,67.0,67.7,33.0,2231.0,0.2963,0.0288,26.0,-1.0,0.0,-1.0,-2.0,1045.0,0.0,1.0,0.0,0.0,0.0,17.4,2.66,7.39
2020/11/26,66.8,67.5,66.8,67.4,43.0,2891.0,-0.4431,0.0375,26.0,12.0,0.0,0.0,12.0,1063.0,20.0,2.0,0.0,0.0,0.0,17.33,2.65,7.42
2020/11/27,67.1,67.6,66.9,67.5,11.0,742.0,0.1484,0.0096,16.0,1.0,0.0,0.0,1.0,1063.0,0.0,0.0,0.0,0.0,0.0,17.35,2.65,7.41
2020/11/30,67.3,67.8,67.1,67.3,30.0,2024.0,-0.2963,0.0262,30.0,-5.0,0.0,-1.0,-6.0,1064.0,1.0,0.0,0.0,0.0,0.0,17.3,2.64,7.43
2020/12/01,66.9,67.9,66.5,66.6,18.0,1203.0,-1.0401,0.0157,18.0,0.0,0.0,-2.0,-2.0,1065.0,1.0,0.0,0.0,0.0,0.0,17.12,2.61,7.51
2020/12/02,66.7,67.0,66.6,66.8,15.0,1019.0,0.3003,0.0131,18.0,-6.0,0.0,0.0,-6.0,1065.0,1.0,1.0,0.0,0.0,0.0,17.17,2.62,7.49
2020/12/03,66.6,66.8,66.6,66.8,28.0,1895.0,0.0,0.0244,24.0,-1.0,0.0,0.0,-1.0,1065.0,0.0,0.0,0.0,0.0,0.0,17.17,2.62,7.49
2020/12/04,67.8,67.8,66.9,67.6,29.0,1971.0,1.1976,0.0253,26.0,6.0,0.0,0.0,6.0,1065.0,0.0,0.0,0.0,0.0,0.0,17.38,2.65,7.4
2020/12/07,67.0,67.0,66.4,66.5,51.0,3406.0,-1.6272,0.0445,38.0,-2.0,0.0,-1.0,-3.0,1069.0,5.0,1.0,0.0,0.0,0.0,17.1,2.61,7.52
2020/12/08,67.0,67.0,66.1,66.1,51.0,3400.0,-0.6015,0.0445,49.0,-2.0,0.0,-1.0,-3.0,1069.0,0.0,0.0,0.0,0.0,0.0,16.99,2.59,7.56
2020/12/09,66.2,66.5,66.0,66.5,45.0,2977.0,0.6051,0.0392,28.0,7.0,0.0,0.0,7.0,1087.0,18.0,0.0,0.0,0.0,0.0,17.1,2.61,7.52
2020/12/10,66.5,66.9,65.8,66.7,38.0,2517.0,0.3008,0.0331,38.0,-1.0,0.0,0.0,-1.0,1086.0,0.0,1.0,0.0,0.0,0.0,17.15,2.62,7.5
2020/12/11,66.6,66.6,65.9,65.9,23.0,1524.0,-1.1994,0.0201,23.0,-1.0,0.0,0.0,-1.0,1086.0,0.0,0.0,0.0,0.0,0.0,16.94,2.59,7.59
2020/12/14,66.1,66.8,66.0,66.2,27.0,1836.0,0.4552,0.0235,33.0,8.0,0.0,2.0,10.0,1087.0,1.0,0.0,0.0,0.0,0.0,17.02,2.6,7.55
2020/12/15,66.0,66.4,66.0,66.2,5.0,345.0,0.0,0.0044,8.0,0.0,0.0,0.0,0.0,1087.0,0.0,0.0,0.0,0.0,0.0,17.02,2.6,7.55
2020/12/16,66.5,67.4,66.3,67.4,73.0,4897.0,1.8127,0.0637,63.0,28.0,0.0,1.0,29.0,1101.0,17.0,3.0,0.0,0.0,0.0,17.33,2.65,7.42
2020/12/17,67.1,67.4,66.7,67.2,26.0,1747.0,-0.2967,0.0227,23.0,18.0,0.0,-2.0,16.0,1099.0,1.0,3.0,0.0,0.0,0.0,17.28,2.64,7.44
2020/12/18,67.1,67.7,66.2,67.2,20.0,1354.0,0.0,0.0174,17.0,-2.0,0.0,-4.0,-6.0,1099.0,0.0,0.0,0.0,0.0,0.0,17.28,2.64,7.44
2020/12/21,67.8,67.8,66.5,67.0,27.0,1822.0,-0.2976,0.0235,26.0,-7.0,0.0,-2.0,-9.0,1097.0,0.0,2.0,0.0,0.0,0.0,17.22,2.63,7.46
2020/12/22,66.5,66.8,66.4,66.5,11.0,740.0,-0.7463,0.0096,13.0,0.0,0.0,0.0,0.0,1096.0,0.0,1.0,0.0,0.0,0.0,17.1,2.61,7.52
2020/12/23,66.5,66.5,66.2,66.4,16.0,1062.0,-0.1504,0.014,19.0,5.0,0.0,0.0,5.0,1095.0,0.0,1.0,0.0,0.0,0.0,17.07,2.61,7.53
2020/12/24,66.6,66.6,66.3,66.3,14.0,970.0,-0.1506,0.0122,18.0,2.0,0.0,0.0,2.0,1095.0,0.0,0.0,0.0,0.0,0.0,17.04,2.6,7.54
2020/12/25,66.4,66.8,66.3,66.4,28.0,1885.0,0.1508,0.0244,29.0,4.0,0.0,0.0,4.0,1095.0,0.0,0.0,0.0,0.0,0.0,17.07,2.61,7.53
2020/12/28,66.6,67.6,66.6,67.5,64.0,4326.0,1.6566,0.0558,63.0,29.0,0.0,0.0,29.0,1087.0,1.0,9.0,0.0,0.0,0.0,17.35,2.65,7.41
2020/12/29,67.8,68.0,67.5,67.6,46.0,3168.0,0.1481,0.0401,44.0,0.0,0.0,0.0,0.0,1089.0,4.0,2.0,0.0,0.0,0.0,17.38,2.65,7.4
2020/12/30,67.8,67.9,67.5,67.9,32.0,2194.0,0.4438,0.0279,32.0,4.0,0.0,12.0,16.0,1088.0,0.0,1.0,0.0,0.0,0.0,17.46,2.66,7.36
2020/12/31,67.5,67.6,67.2,67.6,12.0,827.0,-0.4418,0.0105,14.0,1.0,0.0,-1.0,0.0,1088.0,0.0,0.0,0.0,0.0,0.0,17.38,2.65,7.4
2021/01/04,67.1,67.5,67.1,67.4,21.0,1439.0,-0.2959,0.0183,25.0,10.0,0.0,0.0,10.0,1088.0,0.0,0.0,0.0,0.0,0.0,17.33,2.65,7.42
2021/01/05,67.4,67.5,67.3,67.3,8.0,552.0,-0.1484,0.007,10.0,-2.0,0.0,0.0,-2.0,1089.0,1.0,0.0,0.0,0.0,0.0,17.3,2.64,7.43
2021/01/06,67.3,68.6,67.3,67.3,103.0,7013.0,0.0,0.0898,73.0,-10.0,0.0,-11.0,-21.0,1112.0,23.0,0.0,0.0,0.0,0.0,17.3,2.64,7.43
2021/01/07,67.5,67.5,67.2,67.2,37.0,2502.0,-0.1486,0.0323,32.0,3.0,0.0,2.0,5.0,1113.0,1.0,0.0,0.0,0.0,0.0,17.28,2.64,7.44
2021/01/08,67.3,67.3,66.7,66.7,23.0,1568.0,-0.744,0.0201,27.0,-2.0,0.0,1.0,-1.0,1103.0,0.0,3.0,0.0,0.0,0.0,17.15,2.62,7.5
2021/01/11,66.9,67.0,66.5,66.5,40.0,2716.0,-0.2999,0.0349,43.0,-2.0,0.0,0.0,-2.0,1103.0,0.0,0.0,0.0,0.0,0.0,17.1,2.61,7.52
2021/01/12,66.5,66.5,66.2,66.5,59.0,3931.0,0.0,0.0514,43.0,-8.0,0.0,0.0,-8.0,1136.0,35.0,2.0,0.0,0.0,0.0,17.1,2.61,7.52
2021/01/13,66.4,67.5,66.4,67.3,48.0,3223.0,1.203,0.0419,50.0,24.0,0.0,14.0,38.0,1136.0,0.0,0.0,0.0,0.0,0.0,17.3,2.64,7.43
2021/01/14,67.3,67.3,66.5,66.6,39.0,2636.0,-1.0401,0.034,38.0,-3.0,0.0,0.0,-3.0,1138.0,2.0,0.0,0.0,0.0,0.0,17.12,2.61,7.51
2021/01/15,66.8,67.6,66.1,66.6,57.0,3818.0,0.0,0.0497,56.0,-1.0,0.0,-2.0,-3.0,1142.0,13.0,9.0,0.0,0.0,0.0,17.12,2.61,7.51
2021/01/18,66.6,66.7,66.1,66.2,28.0,1870.0,-0.6006,0.0244,31.0,1.0,0.0,3.0,4.0,1131.0,2.0,13.0,0.0,0.0,0.0,17.02,2.6,7.55
2021/01/19,66.3,66.3,65.2,66.1,86.0,5690.0,-0.1511,0.075,70.0,3.0,0.0,0.0,3.0,1086.0,10.0,55.0,0.0,0.0,0.0,16.99,2.59,7.56
2021/01/20,65.9,65.9,64.5,64.5,128.0,8358.0,-2.4206,0.1116,105.0,-74.0,0.0,1.0,-73.0,1103.0,17.0,0.0,0.0,0.0,0.0,16.58,2.53,7.75
2021/01/21,64.1,64.5,63.8,63.8,125.0,8034.0,-1.0853,0.109,81.0,-30.0,0.0,0.0,-30.0,1135.0,33.0,1.0,0.0,0.0,0.0,16.4,2.5,7.84
2021/01/22,63.9,64.0,63.8,64.0,36.0,2318.0,0.3135,0.0314,35.0,2.0,0.0,0.0,2.0,1130.0,1.0,6.0,0.0,0.0,0.0,16.45,2.51,7.81
2021/01/25,65.0,65.5,64.7,64.9,79.0,5151.0,1.4063,0.0689,55.0,4.0,0.0,0.0,4.0,1124.0,5.0,11.0,0.0,0.0,0.0,16.68,2.55,7.7
2021/01/26,65.0,65.1,64.1,64.3,32.0,2072.0,-0.9245,0.0279,29.0,-9.0,0.0,-1.0,-10.0,1124.0,7.0,7.0,0.0,0.0,0.0,16.53,2.52,7.78
2021/01/27,64.1,64.9,64.0,64.3,39.0,2516.0,0.0,0.034,34.0,2.0,0.0,0.0,2.0,1124.0,0.0,0.0,0.0,0.0,0.0,16.53,2.52,7.78
2021/01/28,63.9,64.3,63.7,63.7,46.0,2941.0,-0.9331,0.0401,44.0,-6.0,0.0,0.0,-6.0,1124.0,1.0,1.0,0.0,0.0,0.0,16.38,2.5,7.85
2021/01/29,63.8,64.2,63.8,63.8,50.0,3240.0,0.157,0.0436,44.0,-28.0,0.0,0.0,-28.0,1124.0,2.0,2.0,0.0,0.0,0.0,16.4,2.5,7.84
2021/02/01,65.1,65.1,63.8,63.8,27.0,1763.0,0.0,0.0235,24.0,-2.0,0.0,3.0,1.0,1114.0,1.0,11.0,0.0,0.0,0.0,16.4,2.5,7.84
2021/02/02,63.5,64.4,63.5,63.8,34.0,2197.0,0.0,0.0296,34.0,-3.0,0.0,-1.0,-4.0,1117.0,3.0,0.0,0.0,0.0,0.0,16.4,2.5,7.84
2021/02/03,63.8,64.5,63.8,64.0,18.0,1214.0,0.3135,0.0157,20.0,-3.0,0.0,0.0,-3.0,1114.0,1.0,4.0,0.0,0.0,0.0,16.45,2.51,7.81
2021/02/04,63.8,64.7,63.8,63.8,34.0,2177.0,-0.3125,0.0296,14.0,-3.0,0.0,-1.0,-4.0,1110.0,20.0,24.0,0.0,0.0,0.0,16.4,2.5,7.84
2021/02/05,64.5,64.5,63.8,63.8,48.0,3081.0,0.0,0.0419,31.0,-4.0,0.0,2.0,-2.0,1100.0,10.0,20.0,0.0,0.0,0.0,16.4,2.5,7.84
2021/02/17,63.9,64.2,63.8,64.2,80.0,5121.0,0.627,0.0698,54.0,-2.0,0.0,0.0,-2.0,1100.0,18.0,18.0,0.0,0.0,0.0,16.5,2.52,7.79
2021/02/18,64.2,64.8,64.2,64.8,30.0,1932.0,0.9346,0.0262,25.0,11.0,0.0,0.0,11.0,1099.0,0.0,1.0,0.0,0.0,0.0,16.66,2.54,7.72
2021/02/19,64.8,65.2,64.8,65.0,66.0,4313.0,0.3086,0.0575,44.0,3.0,0.0,0.0,3.0,1100.0,27.0,26.0,0.0,0.0,0.0,16.71,2.55,7.69
2021/02/22,65.1,65.9,65.0,65.9,61.0,3999.0,1.3846,0.0532,43.0,8.0,0.0,0.0,8.0,1101.0,10.0,9.0,0.0,0.0,0.0,16.94,2.59,7.59
2021/02/23,66.5,66.7,66.2,66.5,76.0,5073.0,0.9105,0.0663,71.0,30.0,0.0,0.0,30.0,1100.0,0.0,1.0,0.0,0.0,0.0,17.1,2.61,7.52
2021/02/24,66.5,66.6,66.3,66.5,31.0,2061.0,0.0,0.027,29.0,2.0,0.0,0.0,2.0,1098.0,0.0,2.0,0.0,0.0,0.0,17.1,2.61,7.52
2021/02/25,66.9,66.9,66.3,66.6,87.0,5815.0,0.1504,0.0759,32.0,1.0,0.0,0.0,1.0,1098.0,67.0,67.0,0.0,0.0,0.0,17.12,2.61,7.51
2021/02/26,66.3,66.4,65.5,65.5,100.0,6581.0,-1.6517,0.0872,65.0,-27.0,0.0,-2.0,-29.0,1099.0,41.0,40.0,0.0,0.0,0.0,16.84,2.57,7.63
2021/03/02,65.5,65.5,65.1,65.1,61.0,3988.0,-0.6107,0.0532,52.0,-11.0,0.0,0.0,-11.0,1099.0,9.0,9.0,0.0,0.0,0.0,16.74,2.55,7.68
2021/03/03,64.8,65.6,64.5,65.6,47.0,3081.0,0.768,0.041,41.0,4.0,0.0,-2.0,2.0,1099.0,0.0,0.0,0.0,0.0,0.0,16.86,2.57,7.62
2021/03/04,65.0,65.0,64.5,64.9,62.0,4030.0,-1.0671,0.0541,40.0,-12.0,0.0,-7.0,-19.0,1099.0,22.0,22.0,0.0,0.0,0.0,16.68,2.55,7.7
2021/03/05,64.5,64.8,64.5,64.6,31.0,2010.0,-0.4622,0.027,19.0,-7.0,0.0,0.0,-7.0,1099.0,13.0,13.0,0.0,0.0,0.0,16.61,2.54,7.74
2021/03/08,64.8,65.2,64.7,65.1,45.0,2974.0,0.774,0.0392,29.0,-11.0,0.0,0.0,-11.0,1099.0,21.0,21.0,0.0,0.0,0.0,16.74,2.55,7.68
2021/03/09,65.2,65.2,64.7,64.8,42.0,2748.0,-0.4608,0.0366,23.0,-1.0,0.0,0.0,-1.0,1099.0,23.0,23.0,0.0,0.0,0.0,16.66,2.54,7.72
2021/03/10,65.0,65.1,64.4,64.8,51.0,3328.0,0.0,0.0445,37.0,1.0,0.0,-2.0,-1.0,1099.0,8.0,8.0,0.0,0.0,0.0,16.66,2.54,7.72
2021/03/11,65.3,65.5,65.1,65.3,60.0,3934.0,0.7716,0.0523,46.0,11.0,0.0,6.0,17.0,1099.0,11.0,11.0,0.0,0.0,0.0,16.79,2.56,7.66
2021/03/12,65.3,65.6,65.1,65.2,32.0,2099.0,-0.1531,0.0279,30.0,6.0,0.0,0.0,6.0,1099.0,0.0,0.0,0.0,0.0,0.0,16.76,2.56,7.67
2021/03/15,65.5,65.6,65.4,65.4,32.0,2103.0,0.3067,0.0279,29.0,0.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0,0.0,0.0,16.81,2.57,7.65
2021/03/16,65.8,66.0,65.4,66.0,142.0,9326.0,0.9174,0.1238,43.0,2.0,0.0,-6.0,-4.0,1093.0,94.0,100.0,0.0,0.0,0.0,16.97,2.59,7.58
2021/03/17,66.1,66.3,65.8,65.9,89.0,5883.0,-0.1515,0.0776,61.0,-19.0,0.0,-6.0,-25.0,1098.0,6.0,1.0,0.0,0.0,0.0,16.94,2.59,7.59
2021/03/18,65.6,66.0,65.5,65.5,45.0,2977.0,-0.607,0.0392,44.0,2.0,0.0,-1.0,1.0,1108.0,11.0,1.0,0.0,0.0,0.0,16.84,2.57,7.63
2021/03/19,65.3,65.8,65.0,65.2,74.0,4827.0,-0.458,0.0645,51.0,-8.0,0.0,0.0,-8.0,1111.0,28.0,25.0,0.0,0.0,0.0,16.76,2.56,7.67
2021/03/22,65.0,71.7,65.0,71.5,822.0,57310.0,9.6626,0.7167,671.0,10.0,0.0,-16.0,-6.0,1109.0,159.0,161.0,0.0,2.0,2.0,18.38,2.81,6.99
2021/03/23,72.0,74.5,68.7,68.8,670.0,47855.0,-3.7762,0.5842,553.0,-38.0,0.0,-1.0,-39.0,1049.0,49.0,109.0,2.0,2.0,2.0,19.44,2.65,7.27
2021/03/24,68.4,68.4,67.0,68.2,170.0,11539.0,-0.8721,0.1482,139.0,10.0,0.0,-3.0,7.0,1054.0,17.0,12.0,0.0,2.0,0.0,19.27,2.62,7.33
2021/03/25,68.0,68.9,67.0,67.1,95.0,6475.0,-1.6129,0.0828,89.0,-4.0,0.0,6.0,2.0,1063.0,12.0,3.0,0.0,2.0,0.0,18.95,2.58,7.45
2021/03/26,68.0,68.0,66.8,67.1,81.0,5452.0,0.0,0.0706,67.0,-3.0,0.0,-1.0,-4.0,1066.0,6.0,3.0,2.0,0.0,0.0,18.95,2.58,7.45
2021/03/29,67.1,68.8,66.8,67.5,85.0,5796.0,0.5961,0.0741,70.0,1.0,0.0,13.0,14.0,1055.0,9.0,20.0,0.0,0.0,0.0,19.07,2.6,7.41
2021/03/30,67.6,67.8,66.7,67.7,84.0,5688.0,0.2963,0.0732,82.0,-1.0,0.0,0.0,-1.0,1057.0,9.0,7.0,0.0,0.0,0.0,16.84,2.57,7.63
2021/03/31,67.2,68.0,67.0,67.5,75.0,5066.0,-0.2954,0.0654,64.0,2.0,0.0,0.0,2.0,1027.0,1.0,25.0,0.0,0.0,0.0,19.07,2.6,7.41
2021/04/01,67.4,67.5,66.8,67.1,74.0,4973.0,-0.5926,0.0645,65.0,1.0,0.0,0.0,1.0,1025.0,7.0,8.0,0.0,0.0,0.0,18.95,2.58,7.45
2021/04/06,67.8,67.8,67.0,67.0,74.0,4983.0,-0.149,0.0645,62.0,1.0,0.0,9.0,10.0,1003.0,0.0,22.0,0.0,0.0,0.0,18.93,2.58,7.46
2021/04/07,66.8,67.0,66.7,66.9,63.0,4229.0,-0.1493,0.0549,59.0,3.0,0.0,8.0,11.0,997.0,1.0,7.0,0.0,0.0,0.0,18.9,2.57,7.47
2021/04/08,67.0,67.2,66.7,67.0,67.0,4546.0,0.1495,0.0584,56.0,-10.0,0.0,0.0,-10.0,1011.0,15.0,1.0,0.0,0.0,0.0,18.93,2.58,7.46
2021/04/09,67.0,67.0,66.3,66.8,120.0,8015.0,-0.2985,0.1046,92.0,-11.0,0.0,1.0,-10.0,994.0,4.0,21.0,0.0,0.0,0.0,18.87,2.57,7.49
2021/04/12,66.6,67.4,66.6,66.6,112.0,7511.0,-0.2994,0.0977,90.0,-7.0,0.0,0.0,-7.0,995.0,6.0,5.0,0.0,0.0,0.0,18.81,2.56,7.51
2021/04/13,66.7,67.9,66.7,67.0,115.0,7791.0,0.6006,0.1003,92.0,1.0,0.0,2.0,3.0,1001.0,11.0,5.0,0.0,0.0,0.0,18.93,2.58,7.46
2021/04/14,66.9,67.0,65.5,66.0,143.0,9509.0,-1.4925,0.1247,131.0,-15.0,0.0,-2.0,-17.0,978.0,6.0,29.0,0.0,0.0,0.0,18.64,2.54,7.58
2021/04/15,66.0,66.4,65.5,66.0,118.0,7789.0,0.0,0.1029,90.0,-4.0,0.0,2.0,-2.0,961.0,3.0,20.0,0.0,0.0,0.0,18.64,2.54,7.58
2021/04/16,66.5,66.7,66.0,66.5,54.0,3579.0,0.7576,0.0471,50.0,2.0,0.0,0.0,2.0,963.0,3.0,1.0,0.0,0.0,0.0,18.79,2.56,7.52
2021/04/19,66.8,68.4,66.8,67.3,142.0,9602.0,1.203,0.1238,109.0,4.0,0.0,0.0,4.0,966.0,5.0,2.0,0.0,0.0,0.0,19.01,2.59,7.43
2021/04/20,67.3,67.7,67.3,67.6,99.0,6740.0,0.4458,0.0863,69.0,10.0,0.0,0.0,10.0,957.0,0.0,9.0,0.0,0.0,0.0,19.1,2.6,7.4
2021/04/21,67.6,67.6,67.0,67.0,81.0,5450.0,-0.8876,0.0706,72.0,-9.0,0.0,-13.0,-22.0,954.0,2.0,5.0,0.0,0.0,0.0,18.93,2.58,7.46
2021/04/22,67.0,67.3,66.1,66.7,172.0,11520.0,-0.4478,0.15,118.0,-22.0,0.0,0.0,-22.0,956.0,3.0,1.0,0.0,0.0,0.0,18.84,2.57,7.5
2021/04/23,66.6,66.6,66.1,66.4,34.0,2285.0,-0.4498,0.0296,41.0,-4.0,0.0,0.0,-4.0,950.0,1.0,7.0,0.0,0.0,0.0,18.76,2.55,7.53
2021/04/26,66.9,67.4,66.6,67.3,113.0,7579.0,1.3554,0.0985,82.0,29.0,0.0,-9.0,20.0,949.0,4.0,5.0,0.0,0.0,0.0,19.01,2.59,7.43
2021/04/27,67.3,69.1,67.3,68.7,248.0,16927.0,2.0802,0.2162,189.0,39.0,0.0,0.0,39.0,999.0,71.0,21.0,0.0,0.0,0.0,19.41,2.64,7.28
2021/04/28,68.7,69.3,68.7,68.8,267.0,18476.0,0.1456,0.2328,195.0,-13.0,0.0,0.0,-13.0,968.0,79.0,110.0,0.0,0.0,0.0,19.44,2.65,7.27
2021/04/29,69.0,69.0,68.0,68.5,78.0,5339.0,-0.436,0.068,75.0,-10.0,2.0,0.0,-8.0,966.0,2.0,4.0,0.0,0.0,0.0,19.35,2.64,7.3
2021/05/03,68.5,68.5,67.1,67.5,91.0,6159.0,-1.4599,0.0793,71.0,-19.0,0.0,0.0,-19.0,948.0,2.0,20.0,0.0,0.0,0.0,19.07,2.6,7.41
2021/05/04,67.3,67.3,66.2,66.6,111.0,7402.0,-1.3333,0.0968,99.0,13.0,0.0,14.0,27.0,940.0,0.0,8.0,0.0,0.0,0.0,18.81,2.56,7.51
2021/05/05,66.6,67.2,66.4,66.8,51.0,3417.0,0.3003,0.0445,36.0,5.0,0.0,-7.0,-2.0,940.0,0.0,0.0,0.0,0.0,0.0,18.87,2.57,7.49
2021/05/06,66.5,66.8,66.0,66.3,56.0,3734.0,-0.7485,0.0488,62.0,-1.0,0.0,0.0,-1.0,922.0,1.0,19.0,0.0,0.0,0.0,18.73,2.55,7.54
2021/05/07,66.3,66.8,65.3,66.3,61.0,4054.0,0.0,0.0532,58.0,14.0,0.0,0.0,14.0,932.0,10.0,0.0,0.0,0.0,0.0,23.26,2.52,7.54
2021/05/10,65.8,66.0,65.4,65.6,123.0,8098.0,-1.0558,0.1072,98.0,5.0,0.0,-1.0,4.0,940.0,24.0,16.0,0.0,0.0,0.0,23.02,2.49,7.62
2021/05/11,65.3,65.5,64.1,64.1,141.0,9180.0,-2.2866,0.1229,93.0,-16.0,0.0,-2.0,-18.0,940.0,28.0,28.0,0.0,0.0,0.0,22.49,2.44,7.8
2021/05/12,64.1,64.9,59.1,60.7,155.0,9747.0,-5.3042,0.1351,134.0,-27.0,0.0,-2.0,-29.0,984.0,50.0,6.0,0.0,0.0,0.0,21.3,2.31,8.24
2021/05/13,59.7,60.1,58.0,59.2,130.0,7790.0,-2.4712,0.1134,113.0,-9.0,0.0,0.0,-9.0,990.0,6.0,0.0,0.0,0.0,0.0,20.77,2.25,5.07
2021/05/14,59.2,61.1,58.7,59.3,92.0,5470.0,0.1689,0.0802,84.0,-58.0,0.0,-3.0,-61.0,991.0,1.0,0.0,0.0,0.0,0.0,20.81,2.25,5.06
2021/05/17,57.5,57.7,56.9,57.5,122.0,7000.0,-3.0354,0.1064,93.0,21.0,0.0,1.0,22.0,933.0,4.0,62.0,0.0,0.0,0.0,20.18,2.19,5.22
2021/05/18,59.9,59.9,58.4,59.3,22.0,1307.0,3.1304,0.0192,21.0,-4.0,0.0,0.0,-4.0,939.0,7.0,1.0,0.0,0.0,0.0,20.81,2.25,5.06
2021/05/19,62.0,62.0,59.1,59.3,26.0,1571.0,0.0,0.0227,25.0,-9.0,0.0,1.0,-8.0,927.0,1.0,13.0,0.0,0.0,0.0,20.81,2.25,5.06
2021/05/20,59.5,59.5,58.3,58.6,36.0,2130.0,-1.1804,0.0314,29.0,-12.0,0.0,0.0,-12.0,928.0,14.0,13.0,0.0,0.0,0.0,20.56,2.23,5.12
2021/05/21,59.0,60.0,59.0,60.0,4.0,241.0,2.3891,0.0035,8.0,2.0,0.0,0.0,2.0,928.0,0.0,0.0,0.0,0.0,0.0,21.05,2.28,5.0
2021/05/24,60.1,60.8,60.0,60.8,32.0,1939.0,1.3333,0.0279,27.0,-3.0,0.0,-1.0,-4.0,921.0,0.0,5.0,0.0,0.0,0.0,21.33,2.31,4.93
2021/05/25,62.5,62.5,61.0,61.8,14.0,863.0,1.6447,0.0122,14.0,1.0,0.0,0.0,1.0,921.0,1.0,0.0,0.0,0.0,0.0,21.68,2.35,4.85
2021/05/26,62.5,63.0,62.0,62.8,22.0,1374.0,1.6181,0.0192,18.0,4.0,0.0,3.0,7.0,919.0,0.0,2.0,0.0,0.0,0.0,22.04,2.39,4.78
2021/05/27,62.5,63.0,62.0,63.0,29.0,1825.0,0.3185,0.0253,22.0,-4.0,0.0,0.0,-4.0,930.0,11.0,0.0,0.0,0.0,0.0,22.11,2.4,4.76
2021/05/28,62.9,63.5,62.4,63.5,24.0,1520.0,0.7937,0.0209,20.0,1.0,0.0,-1.0,0.0,937.0,8.0,1.0,0.0,0.0,0.0,22.28,2.41,4.72
