年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/09,70.6,71.0,70.6,71.0,16.0,1132.0,0.7092,0.024,16.0,1.0,0.0,0.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,10.26,2.74,9.86
2022/02/10,71.0,71.5,71.0,71.5,8.0,573.0,0.7042,0.012,6.0,-1.0,0.0,0.0,-1.0,104.0,0.0,1.0,0.0,0.0,0.0,10.33,2.76,9.79
2022/02/11,71.7,71.7,71.7,71.7,5.0,361.0,0.2797,0.0075,7.0,-1.0,0.0,0.0,-1.0,103.0,0.0,1.0,0.0,0.0,0.0,10.36,2.76,9.76
2022/02/14,70.1,70.8,70.0,70.2,78.0,5470.0,-2.0921,0.1171,51.0,-72.0,0.0,0.0,-72.0,103.0,0.0,0.0,0.0,0.0,0.0,10.14,2.71,9.97
2022/02/15,70.2,70.8,69.9,70.0,75.0,5326.0,-0.2849,0.1126,293.0,-63.0,0.0,-2.0,-65.0,103.0,0.0,0.0,0.0,0.0,0.0,10.12,2.7,10.0
2022/02/16,70.0,71.5,70.0,70.2,40.0,2818.0,0.2857,0.0601,38.0,-23.0,0.0,0.0,-23.0,103.0,0.0,0.0,0.0,0.0,0.0,10.14,2.71,9.97
2022/02/17,70.0,70.7,69.9,69.9,40.0,2854.0,-0.4274,0.0601,129.0,-36.0,0.0,0.0,-36.0,104.0,1.0,0.0,0.0,0.0,0.0,10.1,2.69,10.01
2022/02/18,69.9,70.0,69.8,69.8,50.0,3543.0,-0.1431,0.0751,146.0,-28.0,0.0,0.0,-28.0,104.0,0.0,0.0,0.0,0.0,0.0,10.09,2.69,10.03
2022/02/21,69.9,70.0,69.8,69.9,19.0,1328.0,0.1433,0.0285,15.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0,0.0,0.0,0.0,10.1,2.69,10.01
2022/02/22,69.9,69.9,69.0,69.9,56.0,3948.0,0.0,0.0841,55.0,-46.0,0.0,0.0,-46.0,100.0,0.0,0.0,0.0,0.0,0.0,10.1,2.69,10.01
2022/02/23,69.5,70.0,68.8,70.0,48.0,3316.0,0.1431,0.0721,48.0,-35.0,0.0,0.0,-35.0,101.0,1.0,0.0,0.0,0.0,0.0,10.12,2.7,10.0
2022/02/24,69.9,69.9,68.5,68.7,64.0,4408.0,-1.8571,0.0961,52.0,-56.0,0.0,0.0,-56.0,101.0,0.0,0.0,0.0,0.0,0.0,9.93,2.65,10.19
2022/02/25,68.0,68.8,67.5,67.8,104.0,7119.0,-1.31,0.1562,109.0,-68.0,0.0,-1.0,-69.0,102.0,1.0,0.0,0.0,0.0,0.0,9.8,2.61,10.32
2022/03/01,68.5,68.5,66.8,67.0,110.0,7400.0,-1.1799,0.1652,123.0,-76.0,0.0,3.0,-73.0,102.0,1.0,1.0,0.0,0.0,0.0,9.68,2.58,10.45
2022/03/02,67.0,67.0,65.8,65.8,78.0,5197.0,-1.791,0.1171,79.0,-54.0,0.0,0.0,-54.0,103.0,2.0,1.0,0.0,0.0,0.0,9.51,2.54,10.64
2022/03/03,66.4,66.8,65.8,66.0,62.0,4122.0,0.304,0.0931,60.0,-52.0,0.0,-1.0,-53.0,104.0,1.0,0.0,0.0,0.0,0.0,9.54,2.54,10.61
2022/03/04,65.8,65.9,65.0,65.1,111.0,7254.0,-1.3636,0.1667,98.0,-86.0,0.0,-1.0,-87.0,106.0,4.0,2.0,0.0,0.0,0.0,9.41,2.51,10.75
2022/03/07,65.1,65.6,65.0,65.0,26.0,1699.0,-0.1536,0.039,24.0,-18.0,0.0,0.0,-18.0,105.0,0.0,0.0,0.0,0.0,0.0,9.39,2.51,10.77
2022/03/08,65.0,65.4,64.0,64.0,37.0,2446.0,-1.5385,0.0556,51.0,-27.0,0.0,0.0,-27.0,106.0,1.0,0.0,0.0,0.0,0.0,9.25,2.47,10.94
2022/03/09,63.6,65.3,63.6,65.3,16.0,1043.0,2.0313,0.024,22.0,-1.0,0.0,0.0,-1.0,105.0,0.0,1.0,0.0,0.0,0.0,9.44,2.52,10.72
2022/03/10,65.2,65.2,64.0,64.3,118.0,7604.0,-1.5314,0.1772,91.0,-89.0,0.0,0.0,-89.0,106.0,2.0,1.0,0.0,0.0,0.0,9.29,2.48,10.89
2022/03/11,65.4,65.4,63.0,63.2,98.0,6238.0,-1.7107,0.1471,100.0,-87.0,0.0,0.0,-87.0,108.0,3.0,1.0,0.0,0.0,0.0,9.13,2.44,11.08
2022/03/14,63.9,63.9,62.7,62.7,28.0,1788.0,-0.7911,0.042,37.0,-10.0,0.0,0.0,-10.0,108.0,0.0,0.0,0.0,0.0,0.0,9.06,2.42,11.16
2022/03/15,63.0,63.1,62.4,62.5,70.0,4404.0,-0.319,0.1051,35.0,-51.0,0.0,0.0,-51.0,108.0,2.0,0.0,0.0,0.0,0.0,9.03,2.41,11.2
2022/03/16,62.5,63.1,62.5,63.0,21.0,1323.0,0.8,0.0315,17.0,2.0,0.0,0.0,2.0,113.0,5.0,0.0,0.0,0.0,0.0,9.1,2.43,11.11
2022/03/17,63.1,63.7,62.8,63.7,75.0,4745.0,1.1111,0.1126,47.0,-17.0,0.0,0.0,-17.0,107.0,0.0,6.0,0.0,0.0,0.0,9.21,2.46,10.99
2022/03/18,63.8,63.9,62.9,63.0,129.0,8156.0,-1.0989,0.1937,81.0,-93.0,0.0,0.0,-93.0,107.0,1.0,1.0,0.0,0.0,0.0,9.1,2.43,11.11
2022/03/21,64.4,65.2,63.5,64.8,124.0,7978.0,2.8571,0.1862,87.0,-70.0,0.0,0.0,-70.0,108.0,3.0,2.0,0.0,0.0,0.0,9.36,2.5,10.8
2022/03/22,65.0,66.0,64.8,64.9,117.0,7648.0,0.1543,0.1757,75.0,-63.0,0.0,0.0,-63.0,101.0,0.0,7.0,0.0,0.0,0.0,9.38,2.5,10.79
2022/03/23,64.9,65.6,63.9,64.7,259.0,16686.0,-0.3082,0.3889,190.0,-190.0,0.0,0.0,-190.0,104.0,3.0,0.0,0.0,0.0,0.0,9.1,2.43,11.11
2022/03/24,64.7,64.7,63.3,63.5,159.0,10142.0,-1.8547,0.2387,108.0,-135.0,0.0,0.0,-135.0,108.0,4.0,0.0,0.0,0.0,0.0,9.18,2.45,11.02
2022/03/25,63.9,63.9,62.9,63.3,151.0,9589.0,-0.315,0.2267,126.0,-126.0,0.0,0.0,-126.0,109.0,5.0,0.0,0.0,0.0,0.0,9.15,2.44,11.06
2022/03/28,64.7,67.0,64.0,65.3,434.0,28247.0,3.1596,0.6516,341.0,-157.0,0.0,0.0,-157.0,112.0,9.0,6.0,0.0,0.0,0.0,10.7,2.42,10.72
2022/03/29,65.5,66.5,64.5,64.7,333.0,21784.0,-0.9188,0.5,235.0,-217.0,0.0,1.0,-216.0,104.0,2.0,7.0,0.0,0.0,0.0,10.61,2.4,10.05
2022/03/30,65.6,65.7,64.0,64.0,391.0,25204.0,-1.0819,0.5871,289.0,-313.0,0.0,0.0,-313.0,106.0,2.0,0.0,0.0,0.0,0.0,10.49,2.37,10.16
2022/03/31,64.6,65.8,64.2,65.6,109.0,7142.0,2.5,0.1637,90.0,4.0,0.0,0.0,4.0,105.0,1.0,2.0,0.0,0.0,0.0,10.75,2.43,9.91
2022/04/01,66.0,68.0,65.8,67.6,200.0,13424.0,3.0488,0.3003,184.0,-1.0,0.0,0.0,-1.0,101.0,3.0,7.0,0.0,0.0,0.0,11.08,2.51,9.62
2022/04/06,67.8,69.9,67.8,69.6,242.0,16787.0,2.9586,0.3634,220.0,15.0,0.0,0.0,15.0,103.0,6.0,4.0,0.0,0.0,0.0,11.41,2.58,9.34
2022/04/07,69.6,70.6,68.3,69.8,167.0,11676.0,0.2874,0.2507,176.0,-22.0,0.0,0.0,-22.0,98.0,3.0,8.0,0.0,0.0,0.0,11.44,2.59,9.31
2022/04/08,70.3,70.3,69.8,69.8,79.0,5575.0,0.0,0.1186,84.0,-15.0,0.0,0.0,-15.0,98.0,1.0,1.0,0.0,0.0,0.0,11.44,2.59,9.31
2022/04/11,69.8,69.8,68.5,68.6,66.0,4584.0,-1.7192,0.0991,75.0,-5.0,0.0,0.0,-5.0,96.0,0.0,2.0,0.0,0.0,0.0,11.25,2.55,9.48
2022/04/12,68.6,68.8,68.0,68.3,41.0,2829.0,-0.4373,0.0616,44.0,0.0,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,11.2,2.53,9.52
2022/04/13,68.3,68.8,68.1,68.5,66.0,4583.0,0.2928,0.0991,70.0,11.0,0.0,0.0,11.0,94.0,0.0,1.0,0.0,0.0,0.0,11.23,2.54,9.49
2022/04/14,68.5,68.8,68.4,68.6,62.0,4274.0,0.146,0.0931,51.0,2.0,0.0,0.0,2.0,89.0,0.0,5.0,0.0,0.0,0.0,11.25,2.55,9.48
2022/04/15,68.2,68.3,67.7,68.0,45.0,3105.0,-0.8746,0.0676,47.0,-6.0,0.0,0.0,-6.0,89.0,0.0,0.0,0.0,0.0,0.0,11.15,2.52,9.56
2022/04/18,68.0,69.6,67.9,68.0,38.0,2652.0,0.0,0.0571,35.0,-15.0,0.0,0.0,-15.0,87.0,1.0,3.0,0.0,0.0,0.0,11.15,2.52,9.56
2022/04/19,69.5,69.5,68.1,68.3,19.0,1340.0,0.4412,0.0285,23.0,2.0,0.0,0.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,11.2,2.53,9.52
2022/04/20,68.3,68.7,68.0,68.7,42.0,2899.0,0.5857,0.0631,45.0,6.0,0.0,0.0,6.0,87.0,0.0,0.0,0.0,0.0,0.0,11.26,2.55,9.46
2022/04/21,69.0,69.0,68.8,68.8,32.0,2233.0,0.1456,0.048,51.0,3.0,0.0,0.0,3.0,87.0,0.0,0.0,0.0,0.0,0.0,11.28,2.55,9.45
2022/04/22,69.0,69.0,68.2,68.5,22.0,1516.0,-0.436,0.033,61.0,3.0,0.0,0.0,3.0,84.0,0.0,3.0,0.0,0.0,0.0,11.23,2.54,9.49
2022/04/25,68.0,68.0,67.0,67.3,37.0,2519.0,-1.7518,0.0556,35.0,2.0,0.0,0.0,2.0,86.0,2.0,0.0,0.0,0.0,0.0,11.03,2.5,9.66
2022/04/26,67.3,67.5,67.2,67.2,16.0,1114.0,-0.1486,0.024,40.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,0.0,0.0,11.02,2.49,9.67
2022/04/27,66.2,66.8,66.0,66.8,22.0,1506.0,-0.5952,0.033,30.0,-2.0,0.0,0.0,-2.0,84.0,0.0,0.0,0.0,0.0,0.0,10.95,2.48,9.73
2022/04/28,66.6,67.3,66.6,67.0,22.0,1481.0,0.2994,0.033,20.0,11.0,0.0,0.0,11.0,83.0,0.0,1.0,0.0,0.0,0.0,10.98,2.49,9.7
2022/04/29,67.0,68.5,67.0,67.5,18.0,1224.0,0.7463,0.027,16.0,1.0,0.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,11.07,2.5,9.63
2022/05/03,68.0,68.0,67.7,67.8,10.0,703.0,0.4444,0.015,16.0,3.0,0.0,0.0,3.0,81.0,0.0,2.0,0.0,0.0,0.0,11.11,2.52,9.59
2022/05/04,67.7,68.4,67.4,67.7,22.0,1487.0,-0.1475,0.033,18.0,7.0,0.0,0.0,7.0,81.0,0.0,0.0,0.0,0.0,0.0,11.1,2.51,9.6
2022/05/05,68.5,68.5,67.7,67.7,15.0,1029.0,0.0,0.0225,17.0,2.0,0.0,0.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,11.1,2.51,9.6
2022/05/06,66.6,67.6,66.6,67.2,23.0,1548.0,-0.7386,0.0345,22.0,-2.0,0.0,0.0,-2.0,79.0,0.0,2.0,0.0,0.0,0.0,10.89,2.99,9.67
2022/05/09,66.9,66.9,66.6,66.7,20.0,1344.0,-0.744,0.03,26.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,10.81,2.96,9.75
2022/05/10,66.7,66.7,66.0,66.4,22.0,1466.0,-0.4498,0.033,24.0,1.0,0.0,0.0,1.0,78.0,0.0,1.0,0.0,0.0,0.0,10.76,2.95,9.79
2022/05/11,66.6,67.0,66.5,66.6,12.0,812.0,0.3012,0.018,18.0,2.0,0.0,0.0,2.0,78.0,0.0,0.0,0.0,1.0,1.0,10.79,2.96,9.76
2022/05/12,66.5,66.5,66.3,66.4,18.0,1214.0,-0.3003,0.027,17.0,1.0,0.0,0.0,1.0,78.0,0.0,0.0,0.0,1.0,0.0,10.76,2.95,9.79
2022/05/13,66.9,66.9,66.4,66.6,15.0,1000.0,0.3012,0.0225,21.0,2.0,0.0,0.0,2.0,78.0,0.0,0.0,0.0,1.0,0.0,10.79,2.96,9.76
2022/05/16,66.8,66.9,66.7,66.8,23.0,1536.0,0.3003,0.0345,18.0,2.0,0.0,0.0,2.0,78.0,0.0,0.0,0.0,1.0,0.0,10.83,2.97,9.73
2022/05/17,66.9,67.0,66.8,66.9,19.0,1271.0,0.1497,0.0285,18.0,5.0,0.0,0.0,5.0,79.0,1.0,0.0,0.0,1.0,0.0,10.84,2.97,9.72
2022/05/18,67.0,68.2,66.4,67.3,60.0,4032.0,0.5979,0.0901,52.0,17.0,0.0,0.0,17.0,77.0,0.0,2.0,0.0,1.0,0.0,10.91,2.99,9.66
2022/05/19,67.2,67.5,66.6,66.9,13.0,876.0,-0.5944,0.0195,16.0,1.0,0.0,0.0,1.0,76.0,0.0,1.0,0.0,1.0,0.0,10.84,2.97,9.72
2022/05/20,67.5,67.5,66.9,67.5,32.0,2146.0,0.8969,0.048,22.0,12.0,0.0,0.0,12.0,76.0,0.0,0.0,0.0,1.0,0.0,10.94,3.0,9.63
2022/05/23,67.8,68.4,67.7,67.8,14.0,952.0,0.4444,0.021,23.0,-2.0,0.0,1.0,-1.0,76.0,0.0,0.0,0.0,1.0,0.0,10.99,3.01,9.59
2022/05/24,67.9,67.9,67.4,67.4,15.0,1014.0,-0.59,0.0225,13.0,-1.0,0.0,0.0,-1.0,76.0,0.0,0.0,1.0,0.0,0.0,10.92,3.0,9.64
2022/05/25,68.3,68.3,68.3,68.3,2.0,136.0,1.3353,0.003,2.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,11.07,3.04,9.52
2022/05/26,68.6,69.5,68.3,68.8,52.0,3611.0,0.7321,0.0781,46.0,5.0,0.0,0.0,5.0,76.0,0.0,0.0,0.0,0.0,0.0,11.15,3.06,9.45
2022/05/27,68.3,69.5,68.3,69.1,18.0,1255.0,0.436,0.027,24.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,11.2,3.07,9.41
2022/05/30,69.2,69.8,68.9,69.7,38.0,2682.0,0.8683,0.0571,95.0,11.0,0.0,0.0,11.0,72.0,0.0,1.0,0.0,1.0,1.0,11.3,3.1,9.33
2022/05/31,69.6,70.5,69.3,69.4,30.0,2137.0,-0.4304,0.045,40.0,1.0,0.0,0.0,1.0,71.0,0.0,1.0,0.0,1.0,0.0,11.25,3.08,9.37
2022/06/01,69.0,70.0,69.0,69.3,19.0,1350.0,-0.1441,0.0285,27.0,-1.0,0.0,0.0,-1.0,71.0,0.0,0.0,0.0,1.0,0.0,11.23,3.08,9.38
2022/06/02,68.5,69.0,68.5,68.8,14.0,970.0,-0.7215,0.021,15.0,-2.0,0.0,0.0,-2.0,71.0,0.0,0.0,0.0,1.0,0.0,11.15,3.06,9.45
2022/06/06,68.6,69.0,68.6,68.9,13.0,896.0,0.1453,0.0195,11.0,-1.0,0.0,0.0,-1.0,71.0,0.0,0.0,0.0,1.0,0.0,11.17,3.06,9.43
2022/06/07,69.0,69.4,69.0,69.2,7.0,501.0,0.4354,0.0105,16.0,-2.0,0.0,0.0,-2.0,71.0,0.0,0.0,0.0,1.0,0.0,11.22,3.08,9.39
2022/06/08,69.6,69.9,69.1,69.1,27.0,1882.0,-0.1445,0.0405,29.0,-6.0,0.0,0.0,-6.0,70.0,0.0,1.0,0.0,1.0,0.0,11.2,3.07,9.41
2022/06/09,69.6,69.6,69.1,69.3,11.0,763.0,0.2894,0.0165,9.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,11.23,3.08,9.38
2022/06/10,68.7,69.2,68.7,69.2,11.0,760.0,-0.1443,0.0165,10.0,-4.0,0.0,0.0,-4.0,70.0,0.0,0.0,0.0,1.0,0.0,11.22,3.08,9.39
2022/06/13,68.9,69.7,68.7,69.0,33.0,2282.0,-0.289,0.0495,31.0,-12.0,0.0,0.0,-12.0,70.0,0.0,0.0,0.0,1.0,0.0,11.18,3.07,9.42
2022/06/14,68.8,68.8,68.5,68.7,15.0,1062.0,-0.4348,0.0225,57.0,-9.0,0.0,0.0,-9.0,70.0,0.0,0.0,0.0,1.0,0.0,11.13,3.05,9.46
2022/06/15,68.7,69.4,68.7,69.1,19.0,1358.0,0.5822,0.0285,26.0,10.0,0.0,0.0,10.0,70.0,0.0,0.0,0.0,1.0,0.0,11.2,3.07,9.41
2022/06/16,69.9,70.0,68.9,68.9,26.0,1837.0,-0.2894,0.039,38.0,5.0,0.0,0.0,5.0,70.0,1.0,1.0,0.0,1.0,0.0,11.17,3.06,9.43
2022/06/17,68.9,69.0,68.7,69.0,7.0,492.0,0.1451,0.0105,10.0,0.0,0.0,2.0,2.0,69.0,0.0,1.0,0.0,1.0,0.0,11.18,3.07,9.42
2022/06/20,69.1,69.1,68.5,68.5,26.0,1791.0,-0.7246,0.039,27.0,-4.0,0.0,0.0,-4.0,69.0,0.0,0.0,0.0,1.0,0.0,11.1,3.04,9.49
2022/06/21,68.9,70.0,68.5,69.1,33.0,2288.0,0.8759,0.0495,33.0,6.0,0.0,1.0,7.0,70.0,1.0,0.0,0.0,1.0,0.0,11.2,3.07,9.41
2022/06/22,68.7,69.0,68.0,68.5,23.0,1575.0,-0.8683,0.0345,21.0,-9.0,0.0,1.0,-8.0,70.0,0.0,0.0,0.0,1.0,0.0,11.1,3.04,9.49
2022/06/23,69.0,69.0,68.0,68.4,24.0,1640.0,-0.146,0.036,23.0,4.0,0.0,9.0,13.0,70.0,0.0,0.0,0.0,1.0,0.0,11.09,3.04,9.5
2022/06/24,68.5,68.9,67.5,67.9,40.0,2750.0,-0.731,0.0601,43.0,6.0,0.0,-1.0,5.0,70.0,0.0,0.0,1.0,0.0,0.0,11.0,3.02,9.57
2022/06/27,68.1,68.1,67.5,67.9,48.0,3323.0,0.0,0.0721,53.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,11.0,3.02,9.57
2022/06/28,68.1,68.2,67.0,67.5,39.0,2633.0,-0.5891,0.0586,36.0,-8.0,0.0,0.0,-8.0,70.0,0.0,0.0,0.0,0.0,0.0,10.94,3.0,9.63
2022/06/29,67.5,67.5,67.0,67.5,15.0,1012.0,0.0,0.0225,14.0,1.0,0.0,0.0,1.0,69.0,0.0,1.0,0.0,0.0,0.0,10.94,3.0,9.63
2022/06/30,67.5,68.0,67.0,67.4,38.0,2560.0,-0.1481,0.0571,35.0,-12.0,0.0,-1.0,-13.0,68.0,0.0,1.0,0.0,0.0,0.0,10.92,3.0,9.64
2022/07/01,67.4,67.4,66.3,66.9,93.0,6256.0,-0.7418,0.1396,82.0,-11.0,0.0,4.0,-7.0,66.0,0.0,2.0,0.0,0.0,0.0,10.84,2.97,9.72
2022/07/04,60.7,60.8,60.4,60.7,65.0,3955.0,0.4484,0.0976,58.0,0.0,0.0,3.0,3.0,66.0,0.0,0.0,0.0,1.0,1.0,9.84,2.7,10.71
2022/07/05,61.9,62.1,61.1,61.1,14.0,901.0,0.659,0.021,24.0,1.0,0.0,3.0,4.0,66.0,0.0,0.0,0.0,1.0,0.0,9.9,2.72,10.64
2022/07/06,61.2,61.3,61.0,61.1,20.0,1239.0,0.0,0.03,26.0,1.0,0.0,0.0,1.0,65.0,0.0,1.0,0.0,1.0,0.0,9.9,2.72,10.64
2022/07/07,61.0,61.2,60.1,61.2,11.0,672.0,0.1637,0.0165,21.0,5.0,0.0,-1.0,4.0,65.0,0.0,0.0,0.0,1.0,0.0,9.92,2.72,10.62
2022/07/08,61.0,61.0,60.8,60.8,6.0,383.0,-0.6536,0.009,8.0,-1.0,0.0,0.0,-1.0,65.0,0.0,0.0,0.0,1.0,0.0,9.85,2.7,10.69
2022/07/11,60.2,60.2,59.5,59.5,3.0,185.0,-2.1382,0.0045,6.0,-2.0,0.0,0.0,-2.0,65.0,0.0,0.0,0.0,1.0,0.0,9.64,2.64,10.92
2022/07/12,59.5,59.5,58.0,58.5,37.0,2168.0,-1.6807,0.0556,39.0,-5.0,0.0,0.0,-5.0,64.0,0.0,1.0,1.0,0.0,0.0,9.48,2.6,11.11
2022/07/13,59.3,59.3,58.7,58.7,16.0,948.0,0.3419,0.024,18.0,-2.0,0.0,-1.0,-3.0,64.0,0.0,0.0,0.0,0.0,0.0,9.51,2.61,11.07
2022/07/14,58.2,58.5,58.1,58.5,4.0,233.0,-0.3407,0.006,3.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,9.48,2.6,11.11
2022/07/15,58.0,58.5,58.0,58.5,14.0,841.0,0.0,0.021,21.0,-2.0,0.0,0.0,-2.0,61.0,0.0,0.0,0.0,0.0,0.0,9.48,2.6,11.11
2022/07/18,57.7,58.3,57.7,58.1,8.0,467.0,-0.6838,0.012,9.0,-3.0,0.0,0.0,-3.0,61.0,0.0,0.0,0.0,0.0,0.0,9.42,2.58,11.19
2022/07/19,58.1,58.1,58.0,58.0,11.0,641.0,-0.1721,0.0165,11.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,9.4,2.58,11.21
2022/07/20,58.0,58.9,58.0,58.4,36.0,2108.0,0.6897,0.0541,22.0,-2.0,0.0,-1.0,-3.0,58.0,0.0,0.0,0.0,0.0,0.0,9.47,2.6,11.13
2022/07/21,59.0,59.0,58.8,59.0,15.0,883.0,1.0274,0.0225,15.0,-5.0,0.0,0.0,-5.0,58.0,0.0,0.0,0.0,0.0,0.0,9.56,2.62,11.02
2022/07/22,59.5,59.5,59.5,59.5,6.0,357.0,0.8475,0.009,6.0,-1.0,0.0,0.0,-1.0,57.0,0.0,0.0,0.0,1.0,1.0,9.64,2.64,10.92
2022/07/25,60.0,60.0,58.9,59.5,4.0,238.0,0.0,0.006,4.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,1.0,0.0,9.64,2.64,10.92
2022/07/26,59.0,60.0,58.7,60.0,11.0,656.0,0.8403,0.0165,11.0,6.0,0.0,0.0,6.0,53.0,0.0,0.0,1.0,1.0,1.0,9.72,2.67,10.83
2022/07/27,59.1,59.5,59.1,59.5,10.0,604.0,-0.8333,0.015,13.0,-1.0,0.0,0.0,-1.0,53.0,0.0,0.0,1.0,0.0,0.0,9.64,2.64,10.92
2022/07/28,59.5,60.4,59.2,59.2,22.0,1315.0,-0.5042,0.033,17.0,-7.0,0.0,0.0,-7.0,53.0,0.0,0.0,0.0,0.0,0.0,9.59,2.63,10.98
2022/07/29,59.5,59.5,59.2,59.2,15.0,895.0,0.0,0.0225,17.0,-3.0,0.0,0.0,-3.0,53.0,0.0,0.0,0.0,0.0,0.0,9.59,2.63,10.98
2022/08/01,59.2,59.3,59.2,59.3,10.0,593.0,0.1689,0.015,7.0,5.0,0.0,0.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,9.61,2.64,10.96
2022/08/02,59.3,60.0,58.8,60.0,11.0,654.0,1.1804,0.0165,11.0,-3.0,0.0,0.0,-3.0,53.0,0.0,0.0,0.0,0.0,0.0,9.72,2.67,10.83
2022/08/03,60.0,60.0,58.2,59.7,16.0,954.0,-0.5,0.024,12.0,1.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,9.68,2.65,10.89
2022/08/04,59.3,59.7,58.5,59.1,30.0,1770.0,-1.005,0.045,29.0,-1.0,0.0,0.0,-1.0,53.0,1.0,1.0,0.0,0.0,0.0,9.58,2.63,11.0
2022/08/05,59.1,59.3,58.7,59.3,29.0,1714.0,0.3384,0.0435,25.0,3.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,11.67,2.46,10.96
2022/08/08,59.7,59.7,58.2,59.1,14.0,841.0,-0.3373,0.021,17.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,11.63,2.46,11.0
2022/08/09,59.5,59.6,59.1,59.2,12.0,711.0,0.1692,0.018,10.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,11.65,2.46,10.98
2022/08/10,59.0,59.5,59.0,59.2,12.0,711.0,0.0,0.018,13.0,3.0,0.0,-3.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,11.65,2.46,10.98
2022/08/11,59.5,59.8,58.8,59.3,32.0,1908.0,0.1689,0.048,35.0,-2.0,0.0,0.0,-2.0,52.0,0.0,0.0,0.0,0.0,0.0,11.67,2.46,10.96
2022/08/12,59.3,59.5,59.3,59.4,10.0,598.0,0.1686,0.015,13.0,1.0,0.0,-2.0,-1.0,53.0,1.0,0.0,0.0,0.0,0.0,11.69,2.47,10.94
2022/08/15,59.5,59.7,59.4,59.7,18.0,1071.0,0.5051,0.027,17.0,0.0,0.0,-1.0,-1.0,53.0,0.0,0.0,0.0,0.0,0.0,11.75,2.48,10.89
2022/08/16,59.7,59.8,59.4,59.8,18.0,1072.0,0.1675,0.027,17.0,0.0,0.0,-4.0,-4.0,53.0,0.0,0.0,0.0,0.0,0.0,11.77,2.49,10.87
2022/08/17,59.8,60.1,58.9,59.6,24.0,1438.0,-0.3344,0.036,20.0,-1.0,0.0,0.0,-1.0,50.0,0.0,1.0,0.0,0.0,0.0,11.73,2.48,10.91
2022/08/18,59.8,59.9,59.6,59.8,17.0,1044.0,0.3356,0.0255,17.0,0.0,0.0,-2.0,-2.0,43.0,2.0,2.0,0.0,0.0,0.0,11.77,2.49,10.87
2022/08/19,60.5,60.6,60.0,60.3,18.0,1107.0,0.8361,0.027,35.0,-1.0,0.0,0.0,-1.0,43.0,0.0,0.0,0.0,0.0,0.0,11.87,2.51,10.78
2022/08/22,60.3,61.0,60.3,61.0,38.0,2315.0,1.1609,0.0571,32.0,1.0,0.0,0.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,12.01,2.54,10.66
2022/08/23,61.0,61.5,61.0,61.4,22.0,1370.0,0.6557,0.033,24.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,12.09,2.55,10.59
2022/08/24,61.8,61.9,61.6,61.8,50.0,3099.0,0.6515,0.0751,32.0,3.0,0.0,0.0,3.0,41.0,0.0,1.0,0.0,0.0,0.0,12.17,2.57,10.52
2022/08/25,62.0,62.2,61.9,62.0,16.0,999.0,0.3236,0.024,15.0,1.0,0.0,0.0,1.0,39.0,0.0,2.0,0.0,0.0,0.0,12.2,2.58,10.48
2022/08/26,62.5,62.5,62.1,62.2,27.0,1706.0,0.3226,0.0405,20.0,1.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,12.24,2.59,10.45
2022/08/29,62.0,62.0,61.5,61.5,17.0,1066.0,-1.1254,0.0255,15.0,1.0,0.0,-3.0,-2.0,39.0,0.0,0.0,0.0,0.0,0.0,12.11,2.56,10.57
