年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/02,27.79,27.95,27.79,27.85,90.0,2506.0,0.979,1.2739,20.0,68.0,0.0,-63.0,5.0,220.0,0.0,1.0,0.0,3.0,0.0,,,
2022/06/06,28.3,28.5,28.3,28.47,47.0,1336.0,2.2262,0.6653,26.0,21.0,0.0,9.0,30.0,225.0,5.0,0.0,1.0,2.0,0.0,,,
2022/06/07,28.5,28.5,28.36,28.45,13.0,369.0,-0.0702,0.184,7.0,0.0,0.0,8.0,8.0,225.0,0.0,0.0,0.0,2.0,0.0,,,
2022/06/08,28.55,28.63,28.55,28.57,17.0,485.0,0.4218,0.2406,13.0,3.0,0.0,-6.0,-3.0,225.0,0.0,0.0,0.0,2.0,0.0,,,
2022/06/09,28.6,28.63,28.58,28.62,8.0,230.0,0.175,0.1132,5.0,1.0,0.0,4.0,5.0,227.0,3.0,1.0,0.0,2.0,0.0,,,
2022/06/10,28.26,28.3,28.11,28.16,129.0,3628.0,-1.6073,1.8259,16.0,0.0,0.0,-1.0,-1.0,224.0,0.0,3.0,0.0,2.0,0.0,,,
2022/06/13,27.58,27.62,27.5,27.51,11.0,303.0,-2.3082,0.1557,11.0,0.0,0.0,-9.0,-9.0,226.0,2.0,0.0,0.0,2.0,0.0,,,
2022/06/14,27.3,27.3,27.18,27.26,43.0,1171.0,-0.9088,0.6086,15.0,0.0,0.0,29.0,29.0,207.0,2.0,21.0,0.0,2.0,0.0,,,
2022/06/15,27.17,27.19,27.17,27.17,5.0,135.0,-0.3302,0.0708,4.0,0.0,0.0,-2.0,-2.0,208.0,1.0,0.0,0.0,2.0,0.0,,,
2022/06/16,27.3,27.3,27.03,27.03,144.0,3920.0,-0.5153,2.0382,15.0,10.0,0.0,-31.0,-21.0,207.0,0.0,1.0,0.0,2.0,0.0,,,
2022/06/17,26.59,26.74,26.56,26.58,187.0,4987.0,-1.6648,2.6469,29.0,5.0,0.0,-177.0,-172.0,344.0,137.0,0.0,0.0,2.0,0.0,,,
2022/06/20,26.19,26.21,25.82,25.85,143.0,3720.0,-2.7464,2.0241,63.0,23.0,0.0,-24.0,-1.0,361.0,20.0,3.0,0.0,5.0,3.0,,,
2022/06/21,25.99,26.1,25.92,26.08,15.0,389.0,0.8897,0.2123,10.0,0.0,0.0,8.0,8.0,360.0,0.0,1.0,0.0,15.0,10.0,,,
2022/06/22,25.82,25.82,25.61,25.61,29.0,746.0,-1.8021,0.4105,18.0,2.0,0.0,-13.0,-11.0,360.0,0.0,0.0,0.0,15.0,0.0,,,
2022/06/23,25.46,25.46,24.9,25.03,65.0,1630.0,-2.2647,0.92,36.0,11.0,0.0,-6.0,5.0,373.0,13.0,0.0,1.0,14.0,0.0,,,
2022/06/24,24.37,24.46,24.32,24.42,117.0,2860.0,-2.4371,1.6561,52.0,20.0,0.0,8.0,28.0,380.0,7.0,0.0,0.0,16.0,2.0,,,
2022/06/27,24.29,24.53,24.29,24.43,48.0,1172.0,0.041,0.6794,22.0,0.0,0.0,-16.0,-16.0,376.0,0.0,4.0,3.0,15.0,2.0,,,
2022/06/28,24.27,24.32,24.12,24.32,31.0,750.0,-0.4503,0.4388,19.0,0.0,0.0,6.0,6.0,368.0,2.0,10.0,1.0,16.0,2.0,,,
2022/06/29,24.32,24.36,24.0,24.08,60.0,1451.0,-0.9868,0.8493,20.0,0.0,0.0,-30.0,-30.0,379.0,11.0,0.0,2.0,15.0,1.0,,,
2022/06/30,24.36,24.49,24.3,24.32,42.0,1023.0,0.9967,0.5945,12.0,0.0,0.0,-32.0,-32.0,400.0,21.0,0.0,0.0,17.0,2.0,,,
2022/07/01,23.92,23.92,23.3,23.3,89.0,2109.0,-4.1941,1.2597,35.0,1.0,0.0,-74.0,-73.0,410.0,12.0,2.0,0.0,18.0,1.0,,,
2022/07/04,23.26,23.26,23.05,23.15,237.0,5479.0,-0.6438,3.3546,43.0,108.0,0.0,93.0,201.0,406.0,2.0,6.0,1.0,17.0,0.0,,,
2022/07/05,23.1,23.31,23.0,23.0,29.0,672.0,-0.6479,0.4105,14.0,0.0,0.0,-17.0,-17.0,412.0,6.0,0.0,4.0,19.0,6.0,,,
2022/07/06,22.1,22.15,21.59,21.59,212.0,4652.0,-6.1304,3.0007,66.0,2.0,0.0,72.0,74.0,299.0,9.0,122.0,2.0,17.0,0.0,,,
2022/07/07,22.08,22.51,21.89,22.5,176.0,3910.0,4.2149,2.4912,44.0,46.0,0.0,83.0,129.0,297.0,2.0,4.0,11.0,6.0,0.0,,,
2022/07/08,22.89,23.0,22.59,22.6,151.0,3442.0,0.4444,2.1373,41.0,60.0,0.0,-70.0,-10.0,305.0,9.0,1.0,1.0,6.0,1.0,,,
2022/07/11,22.48,22.48,22.27,22.27,52.0,1163.0,-1.4602,0.736,19.0,-1.0,0.0,-49.0,-50.0,307.0,2.0,0.0,1.0,5.0,0.0,,,
2022/07/12,21.9,22.2,21.86,21.92,151.0,3313.0,-1.5716,2.1373,29.0,113.0,0.0,-3.0,110.0,199.0,0.0,108.0,0.0,7.0,2.0,,,
2022/07/13,20.92,21.35,20.92,21.07,221.0,4674.0,-3.8777,3.1281,76.0,63.0,0.0,-101.0,-38.0,203.0,5.0,1.0,0.0,7.0,0.0,,,
2022/07/14,21.22,21.4,21.18,21.33,112.0,2388.0,1.234,1.5853,32.0,49.0,0.0,-49.0,0.0,232.0,31.0,2.0,0.0,7.0,0.0,,,
2022/07/15,20.81,20.86,20.48,20.52,243.0,5017.0,-3.7975,3.7014,87.0,8.0,0.0,-115.0,-107.0,292.0,61.0,1.0,0.0,11.0,4.0,,,
2022/07/18,20.72,21.29,20.72,21.22,109.0,2302.0,3.4113,1.5428,55.0,-2.0,0.0,-9.0,-11.0,302.0,17.0,7.0,0.0,11.0,0.0,,,
2022/07/19,21.47,21.47,21.08,21.2,143.0,3036.0,-0.0943,2.0241,35.0,60.0,0.0,-94.0,-34.0,303.0,2.0,1.0,3.0,11.0,3.0,,,
2022/07/20,21.2,21.73,21.2,21.6,85.0,1824.0,1.8868,1.2031,35.0,6.0,0.0,10.0,16.0,287.0,0.0,16.0,0.0,11.0,0.0,,,
2022/07/21,21.36,21.36,21.12,21.18,322.0,6823.0,-1.9444,4.5577,52.0,10.0,0.0,-147.0,-137.0,342.0,73.0,18.0,0.0,12.0,1.0,,,
2022/07/22,21.23,21.48,21.23,21.4,75.0,1610.0,1.0387,1.0616,24.0,0.0,0.0,0.0,0.0,328.0,0.0,14.0,0.0,12.0,0.0,,,
2022/07/25,21.44,21.53,21.44,21.45,55.0,1183.0,0.2336,0.8378,23.0,7.0,0.0,0.0,7.0,333.0,5.0,0.0,0.0,12.0,0.0,,,
2022/07/26,21.7,22.13,21.7,22.0,110.0,2414.0,2.5641,1.6756,40.0,14.0,0.0,35.0,49.0,327.0,4.0,10.0,0.0,12.0,0.0,,,
2022/07/27,21.95,21.95,21.72,21.92,72.0,1572.0,-0.3636,1.0967,21.0,30.0,0.0,-34.0,-4.0,327.0,0.0,0.0,0.0,12.0,0.0,,,
2022/07/28,22.32,22.49,22.32,22.42,90.0,2019.0,2.281,1.3709,40.0,3.0,0.0,55.0,58.0,323.0,4.0,8.0,0.0,12.0,0.0,,,
2022/07/29,22.48,22.53,22.28,22.4,40.0,895.0,-0.0892,0.6093,19.0,10.0,0.0,-3.0,7.0,330.0,7.0,0.0,0.0,13.0,1.0,,,
2022/08/01,22.95,23.02,22.87,23.01,126.0,2891.0,2.7232,1.9193,60.0,34.0,0.0,-17.0,17.0,342.0,25.0,13.0,3.0,10.0,0.0,,,
2022/08/02,22.84,22.84,22.3,22.42,104.0,2338.0,-2.5641,1.5842,52.0,-21.0,0.0,15.0,-6.0,348.0,7.0,1.0,0.0,10.0,0.0,,,
2022/08/03,22.41,22.59,22.41,22.59,55.0,1236.0,0.7583,0.8378,17.0,7.0,0.0,26.0,33.0,337.0,0.0,11.0,0.0,13.0,3.0,,,
2022/08/04,22.49,22.5,22.21,22.23,23.0,516.0,-1.5936,0.3503,19.0,-14.0,0.0,-3.0,-17.0,339.0,2.0,0.0,0.0,13.0,0.0,,,
2022/08/05,22.55,22.73,22.54,22.68,134.0,3023.0,2.0243,2.0411,21.0,21.0,0.0,-20.0,1.0,340.0,1.0,0.0,0.0,13.0,0.0,,,
2022/08/08,22.85,22.9,22.81,22.86,97.0,2216.0,0.7937,1.4775,24.0,4.0,0.0,-23.0,-19.0,362.0,22.0,0.0,0.0,13.0,0.0,,,
2022/08/09,23.07,23.12,22.98,23.0,108.0,2489.0,0.6124,1.6451,31.0,-46.0,0.0,42.0,-4.0,370.0,10.0,2.0,0.0,13.0,0.0,,,
2022/08/10,23.11,23.2,22.91,22.91,298.0,6838.0,-0.3913,4.5392,39.0,-98.0,0.0,112.0,14.0,353.0,6.0,23.0,0.0,13.0,0.0,,,
2022/08/11,23.41,23.54,23.4,23.46,67.0,1571.0,2.4007,1.0206,27.0,8.0,0.0,10.0,18.0,341.0,0.0,12.0,0.0,23.0,10.0,,,
2022/08/12,23.72,23.85,23.69,23.85,135.0,3208.0,1.6624,2.0564,31.0,-36.0,0.0,7.0,-29.0,382.0,41.0,0.0,0.0,23.0,0.0,,,
2022/08/15,23.55,23.55,23.29,23.34,107.0,2503.0,-2.1384,1.6299,38.0,6.0,0.0,-8.0,-2.0,357.0,1.0,26.0,0.0,24.0,1.0,,,
2022/08/16,23.31,23.36,23.1,23.36,57.0,1324.0,0.0857,0.8682,21.0,21.0,0.0,18.0,39.0,328.0,0.0,29.0,0.0,26.0,2.0,,,
2022/08/17,23.31,23.31,23.2,23.3,119.0,2767.0,-0.2568,1.8126,16.0,-3.0,0.0,72.0,69.0,322.0,0.0,6.0,0.0,28.0,2.0,,,
2022/08/18,23.18,23.18,22.89,22.98,73.0,1680.0,-1.3734,1.112,17.0,0.0,0.0,-8.0,-8.0,330.0,8.0,0.0,10.0,18.0,0.0,,,
2022/08/19,23.3,23.49,23.3,23.33,35.0,817.0,1.5231,0.5331,17.0,17.0,0.0,-1.0,16.0,334.0,5.0,1.0,0.0,18.0,0.0,,,
2022/08/22,23.49,23.67,23.48,23.61,68.0,1603.0,1.2002,1.0358,29.0,21.0,0.0,-25.0,-4.0,331.0,11.0,14.0,0.0,18.0,0.0,,,
2022/08/23,23.55,23.57,23.36,23.48,39.0,912.0,-0.5506,0.5941,12.0,0.0,0.0,24.0,24.0,332.0,1.0,0.0,0.0,22.0,4.0,,,
2022/08/24,23.57,23.7,23.57,23.65,61.0,1440.0,0.724,0.9292,16.0,5.0,0.0,-30.0,-25.0,350.0,20.0,2.0,0.0,24.0,2.0,,,
2022/08/25,23.52,23.53,23.47,23.53,23.0,540.0,-0.5074,0.3503,5.0,0.0,0.0,-23.0,-23.0,360.0,10.0,0.0,0.0,24.0,0.0,,,
2022/08/26,23.74,23.9,23.74,23.88,79.0,1883.0,1.4875,1.2034,14.0,35.0,0.0,-39.0,-4.0,401.0,42.0,1.0,0.0,24.0,0.0,,,
2022/08/29,23.41,23.41,23.12,23.12,32.0,743.0,-3.1826,0.5276,13.0,5.0,0.0,-7.0,-2.0,393.0,3.0,11.0,0.0,24.0,0.0,,,
2022/08/30,23.2,23.21,23.01,23.01,55.0,1273.0,-0.4758,0.9068,21.0,34.0,0.0,-3.0,31.0,367.0,2.0,28.0,6.0,20.0,2.0,,,
2022/08/31,22.83,22.99,22.83,22.99,68.0,1558.0,-0.0869,1.1212,11.0,52.0,0.0,0.0,52.0,317.0,0.0,50.0,0.0,22.0,2.0,,,
2022/09/01,22.7,22.7,22.33,22.46,161.0,3608.0,-2.3054,2.6546,30.0,16.0,0.0,-10.0,6.0,314.0,1.0,4.0,0.0,22.0,0.0,,,
2022/09/02,22.04,22.04,21.8,21.89,91.0,1995.0,-2.5378,1.5004,42.0,5.0,0.0,-60.0,-55.0,338.0,24.0,0.0,5.0,17.0,0.0,,,
2022/09/05,21.91,22.02,21.89,21.99,60.0,1319.0,0.4568,0.9893,11.0,8.0,0.0,-3.0,5.0,339.0,1.0,0.0,0.0,17.0,0.0,,,
2022/09/06,22.31,22.32,22.21,22.29,34.0,757.0,1.3643,0.5606,17.0,16.0,0.0,5.0,21.0,338.0,0.0,1.0,0.0,18.0,1.0,,,
2022/09/07,22.16,22.24,21.99,21.99,46.0,1017.0,-1.3459,0.7585,11.0,0.0,0.0,-26.0,-26.0,340.0,2.0,0.0,12.0,6.0,0.0,,,
2022/09/08,22.26,22.35,22.24,22.24,10.0,224.0,1.1369,0.1649,12.0,3.0,0.0,4.0,7.0,335.0,0.0,5.0,0.0,6.0,0.0,,,
2022/09/12,22.82,22.83,22.79,22.79,21.0,479.0,2.473,0.3462,12.0,6.0,0.0,0.0,6.0,334.0,0.0,1.0,0.0,6.0,0.0,,,
2022/09/13,23.42,23.45,23.24,23.33,38.0,886.0,2.3695,0.6265,16.0,1.0,0.0,-15.0,-14.0,332.0,0.0,2.0,4.0,2.0,0.0,,,
2022/09/14,22.79,22.88,22.75,22.88,29.0,661.0,-1.9288,0.4782,12.0,15.0,0.0,-18.0,-3.0,330.0,0.0,2.0,0.0,2.0,0.0,,,
2022/09/15,22.87,22.91,22.86,22.87,9.0,206.0,-0.0437,0.1484,6.0,0.0,0.0,-9.0,-9.0,335.0,5.0,0.0,0.0,2.0,0.0,,,
2022/09/16,22.47,22.49,22.34,22.49,28.0,628.0,-1.6616,0.4617,10.0,4.0,0.0,-13.0,-9.0,342.0,11.0,4.0,0.0,2.0,0.0,,,
2022/09/19,22.82,22.95,22.7,22.76,35.0,799.0,1.2005,0.5771,16.0,9.0,0.0,-8.0,1.0,342.0,0.0,0.0,0.0,3.0,1.0,,,
2022/09/20,22.78,22.9,22.78,22.9,9.0,206.0,0.6151,0.1484,12.0,3.0,0.0,-2.0,1.0,341.0,0.0,1.0,1.0,2.0,0.0,,,
2022/09/21,22.62,22.62,22.53,22.53,19.0,429.0,-1.6157,0.3133,7.0,11.0,0.0,-7.0,4.0,342.0,1.0,0.0,0.0,2.0,0.0,,,
2022/09/22,22.23,22.34,22.23,22.34,9.0,200.0,-0.8433,0.1484,5.0,1.0,0.0,-6.0,-5.0,342.0,0.0,0.0,0.0,2.0,0.0,,,
2022/09/23,22.37,22.37,22.29,22.29,23.0,512.0,-0.2238,0.3792,4.0,2.0,0.0,-21.0,-19.0,362.0,20.0,0.0,0.0,3.0,1.0,,,
2022/09/26,21.58,21.59,21.27,21.28,218.0,4652.0,-4.5312,3.5944,25.0,21.0,0.0,125.0,146.0,210.0,3.0,155.0,0.0,4.0,1.0,,,
2022/09/27,21.36,21.43,21.27,21.28,29.0,617.0,0.0,0.4782,13.0,10.0,0.0,11.0,21.0,210.0,1.0,1.0,0.0,4.0,0.0,,,
2022/09/28,21.28,21.28,21.0,21.0,15.0,316.0,-1.3158,0.2473,9.0,0.0,0.0,3.0,3.0,210.0,0.0,0.0,2.0,2.0,0.0,,,
2022/09/29,21.71,21.86,21.7,21.7,28.0,622.0,3.3333,0.4617,15.0,3.0,0.0,-2.0,1.0,209.0,0.0,1.0,0.0,2.0,0.0,,,
2022/09/30,22.1,22.13,22.08,22.12,17.0,375.0,1.9355,0.2803,8.0,11.0,0.0,-5.0,6.0,208.0,0.0,1.0,0.0,2.0,0.0,,,
2022/10/03,21.87,21.97,21.8,21.8,28.0,614.0,-1.4467,0.4617,9.0,22.0,0.0,-9.0,13.0,208.0,0.0,0.0,0.0,2.0,0.0,,,
2022/10/04,22.06,22.29,22.04,22.22,10.0,223.0,1.9266,0.1649,9.0,1.0,0.0,-2.0,-1.0,207.0,2.0,3.0,0.0,2.0,0.0,,,
2022/10/05,22.52,22.71,22.52,22.65,39.0,881.0,1.9352,0.643,18.0,0.0,0.0,7.0,7.0,205.0,0.0,2.0,2.0,0.0,0.0,,,
2022/10/06,23.07,23.12,22.99,23.08,43.0,991.0,1.8985,0.709,20.0,4.0,0.0,0.0,4.0,204.0,1.0,2.0,0.0,0.0,0.0,,,
2022/10/07,22.11,22.15,22.06,22.09,60.0,1327.0,-4.2894,0.9893,38.0,0.0,0.0,-58.0,-58.0,217.0,14.0,1.0,0.0,0.0,0.0,,,
2022/10/11,22.2,22.29,22.06,22.08,47.0,1044.0,-0.0453,0.7749,25.0,3.0,0.0,27.0,30.0,200.0,0.0,17.0,0.0,0.0,0.0,,,
2022/10/12,22.12,22.12,22.12,22.12,1.0,22.0,0.1812,0.0165,1.0,0.0,0.0,-1.0,-1.0,200.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,22.17,22.17,22.07,22.1,22.0,486.0,-0.0904,0.3627,6.0,10.0,0.0,12.0,22.0,200.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,22.42,22.61,22.42,22.57,13.0,292.0,2.1267,0.2143,9.0,1.0,0.0,10.0,11.0,198.0,0.0,2.0,0.0,0.0,0.0,,,
2022/10/17,22.06,22.15,22.06,22.15,5.0,110.0,-1.8609,0.0824,6.0,0.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/18,22.01,22.17,21.95,22.17,16.0,352.0,0.0903,0.2638,5.0,10.0,0.0,-15.0,-5.0,199.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,21.76,21.81,21.6,21.6,41.0,891.0,-2.571,0.676,24.0,10.0,0.0,-32.0,-22.0,198.0,4.0,5.0,0.0,0.0,0.0,,,
2022/10/20,21.4,21.54,21.4,21.54,2.0,44.0,-0.2778,0.0359,5.0,0.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,1.0,,,
2022/10/21,21.9,22.01,21.89,21.91,60.0,1316.0,1.7177,1.0782,29.0,0.0,0.0,32.0,32.0,198.0,3.0,4.0,1.0,0.0,0.0,,,
2022/10/24,22.55,22.57,22.47,22.53,178.0,4006.0,2.8298,3.1986,52.0,24.0,0.0,-132.0,-108.0,207.0,13.0,4.0,0.0,0.0,0.0,,,
2022/10/25,22.28,22.28,22.09,22.11,111.0,2457.0,-1.8642,1.8302,31.0,10.0,0.0,-102.0,-92.0,207.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,21.95,22.18,21.9,22.14,126.0,2776.0,0.1357,2.0775,17.0,0.0,0.0,31.0,31.0,243.0,36.0,0.0,0.0,0.0,0.0,,,
2022/10/27,22.9,22.98,22.74,22.82,255.0,5821.0,3.0714,4.2045,62.0,-37.0,0.0,-11.0,-48.0,221.0,1.0,23.0,0.0,0.0,0.0,,,
2022/10/28,22.74,22.74,22.53,22.55,71.0,1606.0,-1.1832,1.1707,20.0,-7.0,0.0,12.0,5.0,216.0,1.0,6.0,0.0,0.0,0.0,,,
2022/10/31,22.17,22.25,22.03,22.05,83.0,1836.0,-2.2173,1.3685,35.0,-20.0,0.0,14.0,-6.0,217.0,2.0,1.0,0.0,0.0,0.0,,,
2022/11/01,21.94,22.22,21.93,22.17,132.0,2915.0,0.5442,2.1764,23.0,2.0,0.0,-3.0,-1.0,247.0,30.0,0.0,0.0,0.0,0.0,,,
2022/11/02,22.46,22.68,22.44,22.67,207.0,4657.0,2.2553,3.413,61.0,11.0,0.0,73.0,84.0,221.0,6.0,32.0,0.0,0.0,0.0,,,
2022/11/03,22.24,22.38,22.21,22.38,76.0,1693.0,-1.2792,1.2531,22.0,18.0,0.0,1.0,19.0,224.0,3.0,0.0,0.0,0.0,0.0,,,
2022/11/04,22.15,22.63,22.14,22.61,56.0,1259.0,1.0277,0.9233,20.0,-23.0,0.0,36.0,13.0,205.0,0.0,19.0,0.0,0.0,0.0,,,
2022/11/07,23.39,23.57,23.23,23.56,287.0,6709.0,4.2017,4.7321,75.0,-33.0,0.0,18.0,-15.0,205.0,3.0,3.0,0.0,0.0,0.0,,,
2022/11/08,23.32,23.32,23.1,23.1,62.0,1439.0,-1.9525,1.0223,35.0,-26.0,0.0,22.0,-4.0,204.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/09,23.57,23.64,23.5,23.59,101.0,2380.0,2.1212,1.6653,32.0,-49.0,0.0,45.0,-4.0,206.0,2.0,0.0,0.0,0.0,0.0,,,
2022/11/10,23.82,23.85,23.64,23.81,67.0,1592.0,0.9326,1.1047,37.0,8.0,0.0,22.0,30.0,186.0,1.0,21.0,0.0,0.0,0.0,,,
2022/11/11,24.27,24.68,24.27,24.68,148.0,3631.0,3.6539,2.4402,44.0,-64.0,0.0,102.0,38.0,189.0,6.0,3.0,0.0,0.0,0.0,,,
2022/11/14,25.09,25.13,24.85,24.92,398.0,9973.0,0.9724,7.1518,58.0,-81.0,0.0,102.0,21.0,189.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/15,24.6,24.8,24.6,24.8,72.0,1777.0,-0.4815,1.2938,30.0,46.0,0.0,-29.0,17.0,189.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,24.5,24.5,24.34,24.44,103.0,2516.0,-1.4516,1.8509,35.0,64.0,0.0,-64.0,0.0,181.0,0.0,8.0,0.0,0.0,0.0,,,
2022/11/17,24.18,24.18,23.94,24.01,57.0,1369.0,-1.7594,1.0243,31.0,32.0,0.0,-15.0,17.0,176.0,1.0,6.0,0.0,0.0,0.0,,,
2022/11/18,23.8,23.85,23.76,23.8,27.0,642.0,-0.8746,0.4852,19.0,6.0,0.0,-16.0,-10.0,176.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,23.48,23.48,23.25,23.3,218.0,5076.0,-2.1008,3.9173,53.0,90.0,0.0,-87.0,3.0,188.0,12.0,0.0,0.0,0.0,0.0,,,
2022/11/22,23.21,23.25,23.21,23.23,26.0,603.0,-0.3004,0.4672,15.0,12.0,0.0,-25.0,-13.0,188.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,23.32,23.36,23.18,23.18,86.0,2001.0,-0.2152,1.5454,24.0,19.0,0.0,-58.0,-39.0,188.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,23.45,23.56,23.45,23.51,34.0,800.0,1.4236,0.611,16.0,7.0,0.0,-15.0,-8.0,183.0,0.0,5.0,0.0,0.0,0.0,,,
2022/11/25,23.51,23.51,23.45,23.46,46.0,1078.0,-0.2127,0.8266,4.0,0.0,0.0,42.0,42.0,183.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,23.18,23.2,22.84,22.95,69.0,1584.0,-2.1739,1.2399,43.0,-16.0,0.0,-8.0,-24.0,190.0,12.0,5.0,0.0,0.0,0.0,,,
2022/11/29,23.1,23.69,23.1,23.63,48.0,1120.0,2.963,0.8625,31.0,15.0,0.0,23.0,38.0,179.0,0.0,11.0,0.0,0.0,0.0,,,
2022/11/30,23.4,23.49,23.4,23.49,14.0,328.0,-0.5925,0.2516,7.0,-11.0,0.0,2.0,-9.0,178.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/01,24.24,24.33,24.15,24.28,62.0,1507.0,3.3631,1.1141,27.0,-17.0,0.0,28.0,11.0,178.0,1.0,1.0,0.0,0.0,0.0,,,
2022/12/02,24.25,24.26,24.18,24.26,13.0,316.0,-0.0824,0.2336,8.0,-5.0,0.0,2.0,-3.0,176.0,0.0,2.0,0.0,0.0,0.0,,,
2022/12/05,24.74,24.81,24.73,24.8,217.0,5376.0,2.2259,3.8994,49.0,134.0,0.0,19.0,153.0,38.0,2.0,140.0,0.0,0.0,0.0,,,
2022/12/06,24.4,24.49,24.4,24.43,20.0,488.0,-1.4919,0.3594,14.0,0.0,0.0,-2.0,-2.0,39.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/07,24.43,24.54,24.32,24.54,24.0,585.0,0.4503,0.4313,10.0,-3.0,0.0,18.0,15.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,24.56,24.73,24.54,24.63,38.0,935.0,0.3667,0.6828,18.0,10.0,0.0,1.0,11.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/09,24.81,25.01,24.81,24.98,243.0,6052.0,1.421,4.3666,68.0,74.0,0.0,-97.0,-23.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/12,24.46,24.53,24.41,24.49,50.0,1222.0,-1.9616,0.8985,20.0,-10.0,0.0,20.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,24.45,24.49,24.45,24.49,47.0,1150.0,0.0,0.8446,7.0,0.0,0.0,30.0,30.0,44.0,5.0,0.0,0.0,0.0,0.0,,,
2022/12/14,24.51,24.74,24.51,24.74,19.0,468.0,1.0208,0.3414,9.0,4.0,0.0,12.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,24.7,24.7,24.37,24.37,16.0,391.0,-1.4956,0.2875,11.0,8.0,0.0,0.0,8.0,45.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/16,24.25,24.26,24.25,24.26,6.0,145.0,-0.4514,0.1078,5.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,24.33,24.5,24.33,24.33,15.0,366.0,0.2885,0.2695,10.0,-5.0,0.0,-5.0,-10.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,24.11,24.11,24.0,24.0,10.0,240.0,-1.3564,0.1797,8.0,-3.0,0.0,-1.0,-4.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,24.39,24.39,24.33,24.33,7.0,170.0,1.375,0.1258,6.0,0.0,0.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,24.53,24.62,24.52,24.62,42.0,1030.0,1.1919,0.7547,19.0,3.0,0.0,28.0,31.0,46.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/23,24.25,24.25,24.25,24.25,1.0,24.0,-1.5028,0.018,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,24.25,24.47,24.25,24.47,17.0,414.0,0.9072,0.3055,8.0,9.0,0.0,0.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,24.63,24.68,24.63,24.65,21.0,517.0,0.7356,0.3774,14.0,2.0,0.0,2.0,4.0,49.0,4.0,1.0,0.0,0.0,0.0,,,
2022/12/28,24.66,24.76,24.66,24.66,30.0,740.0,0.0406,0.5391,12.0,12.0,0.0,0.0,12.0,58.0,10.0,1.0,0.0,0.0,0.0,,,
2022/12/29,24.45,24.6,24.45,24.6,4.0,98.0,-0.2433,0.0719,3.0,1.0,0.0,2.0,3.0,56.0,0.0,2.0,0.0,0.0,0.0,,,
2022/12/30,24.56,24.56,24.43,24.43,9.0,220.0,-0.6911,0.1617,5.0,0.0,0.0,5.0,5.0,52.0,0.0,4.0,0.0,0.0,0.0,,,
2023/01/03,24.55,24.78,24.55,24.74,40.0,989.0,1.2689,0.7188,12.0,-15.0,0.0,-8.0,-23.0,51.0,5.0,6.0,0.0,0.0,0.0,,,
2023/01/04,24.22,24.25,24.18,24.2,31.0,750.0,-2.1827,0.5571,18.0,-6.0,0.0,-13.0,-19.0,49.0,0.0,2.0,0.0,0.0,0.0,,,
2023/01/05,24.06,24.06,23.79,23.83,191.0,4569.0,-1.5289,3.4322,32.0,-12.0,0.0,-45.0,-57.0,42.0,1.0,8.0,0.0,0.0,0.0,,,
2023/01/06,24.42,24.69,24.36,24.69,158.0,3862.0,3.6089,2.8392,41.0,70.0,0.0,80.0,150.0,37.0,0.0,5.0,0.0,0.0,0.0,,,
