年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/01/29,18.85,19.2,18.8,19.2,20576.0,392275.0,1.0526,0.4602,4721.0,8726.0,2.0,-583.0,8145.0,30905.0,1185.0,944.0,38.0,1289.0,100.0,7.8,0.83,7.81
2016/01/30,19.3,19.3,19.0,19.05,6800.0,130403.0,-0.7812,0.1521,1944.0,1767.0,-440.0,34.0,1361.0,31352.0,999.0,549.0,110.0,1193.0,14.0,7.74,0.82,7.87
2016/02/01,19.05,19.1,18.8,19.0,10944.0,206928.0,-0.2625,0.2448,3368.0,812.0,0.0,23.0,835.0,30942.0,343.0,677.0,65.0,1165.0,37.0,7.72,0.82,7.89
2016/02/02,19.0,19.15,18.85,19.05,11524.0,219546.0,0.2632,0.2577,2978.0,6916.0,-434.0,-278.0,6204.0,30024.0,220.0,1036.0,22.0,1158.0,15.0,7.74,0.82,7.87
2016/02/03,19.0,19.05,18.55,18.55,14950.0,279550.0,-2.6247,0.3344,3877.0,-3388.0,-40.0,137.0,-3291.0,29883.0,611.0,732.0,76.0,1100.0,18.0,7.54,0.8,8.09
2016/02/15,18.4,19.05,18.25,19.05,21286.0,398826.0,2.6954,0.4761,7066.0,3020.0,2.0,191.0,3214.0,29388.0,550.0,1024.0,5.0,2009.0,914.0,7.74,0.82,7.87
2016/02/16,18.7,19.05,18.7,18.95,14208.0,268097.0,-0.5249,0.3178,3691.0,2808.0,0.0,109.0,2917.0,29316.0,614.0,677.0,116.0,1943.0,50.0,7.7,0.82,7.92
2016/02/17,18.85,19.4,18.85,19.35,17435.0,335428.0,2.1108,0.3899,5901.0,5467.0,2.0,880.0,6349.0,29306.0,996.0,997.0,182.0,1869.0,108.0,7.87,0.83,7.75
2016/02/18,19.4,19.5,19.15,19.2,41834.0,805148.0,-0.7752,0.9356,5118.0,1587.0,0.0,-741.0,846.0,29652.0,847.0,501.0,76.0,1883.0,90.0,7.8,0.83,7.81
2016/02/19,19.2,19.4,19.15,19.25,8493.0,163419.0,0.2604,0.19,3259.0,1094.0,3.0,-437.0,660.0,30076.0,683.0,259.0,52.0,1839.0,8.0,7.83,0.83,7.79
2016/02/22,19.35,19.7,19.3,19.4,11601.0,225986.0,0.7792,0.2595,3336.0,2357.0,0.0,933.0,3290.0,30102.0,978.0,952.0,72.0,1776.0,9.0,7.89,0.84,7.73
2016/02/23,19.4,19.65,19.2,19.45,11761.0,228275.0,0.2577,0.263,4282.0,6.0,-267.0,223.0,-38.0,29924.0,519.0,697.0,292.0,1514.0,30.0,7.91,0.84,7.71
2016/02/24,19.45,19.6,19.05,19.3,11594.0,223494.0,-0.7712,0.2593,3814.0,-1614.0,0.0,-655.0,-2269.0,30299.0,905.0,530.0,451.0,1111.0,49.0,7.85,0.83,7.77
2016/02/25,19.3,19.4,19.15,19.4,7509.0,145044.0,0.5181,0.168,3644.0,2463.0,0.0,-907.0,1556.0,29997.0,303.0,577.0,122.0,1006.0,17.0,7.89,0.84,7.73
2016/02/26,19.5,19.55,19.3,19.5,11397.0,221744.0,0.5155,0.2549,2516.0,4031.0,0.0,-159.0,3872.0,29821.0,349.0,515.0,13.0,1012.0,19.0,7.93,0.84,7.69
2016/03/01,19.65,19.9,19.55,19.9,20652.0,407968.0,2.0513,0.4619,6115.0,5566.0,0.0,594.0,6160.0,29681.0,1102.0,1242.0,49.0,1022.0,59.0,8.09,0.86,7.54
2016/03/02,20.1,20.2,19.85,19.85,15305.0,305806.0,-0.2513,0.3423,4547.0,-626.0,-3.0,-211.0,-840.0,29590.0,1809.0,1885.0,64.0,973.0,20.0,8.07,0.85,7.56
2016/03/03,19.9,20.2,19.8,20.1,15528.0,311215.0,1.2594,0.3473,4582.0,7965.0,0.0,351.0,8316.0,29015.0,505.0,1079.0,31.0,1157.0,215.0,8.17,0.87,7.46
2016/03/04,19.95,20.15,19.9,20.1,10558.0,211539.0,0.0,0.2362,4196.0,-120.0,0.0,-403.0,-523.0,29138.0,508.0,384.0,38.0,1126.0,7.0,8.17,0.87,7.46
2016/03/07,20.1,20.45,19.95,20.05,13582.0,273129.0,-0.2488,0.3038,4141.0,-1945.0,0.0,-290.0,-2235.0,29196.0,789.0,729.0,88.0,1038.0,0.0,8.15,0.86,7.48
2016/03/08,20.05,20.25,19.85,20.25,11542.0,231911.0,0.9975,0.2582,3876.0,4956.0,-1.0,-579.0,4376.0,28401.0,291.0,1073.0,30.0,1191.0,183.0,8.23,0.87,7.41
2016/03/09,20.2,20.3,20.0,20.25,9002.0,181776.0,0.0,0.2014,2894.0,4116.0,0.0,-145.0,3971.0,28201.0,318.0,507.0,69.0,1159.0,37.0,8.23,0.87,7.41
2016/03/10,20.25,20.6,20.2,20.3,13120.0,267530.0,0.2469,0.2935,3841.0,4082.0,-17.0,615.0,4680.0,28111.0,1459.0,1546.0,9.0,1400.0,250.0,8.25,0.87,7.39
2016/03/11,20.3,20.9,20.25,20.85,17200.0,355716.0,2.7094,0.3847,5472.0,9387.0,-20.0,-122.0,9245.0,26694.0,656.0,2046.0,18.0,1445.0,90.0,8.48,0.9,7.19
2016/03/14,20.95,21.2,20.9,21.0,14036.0,295299.0,0.7194,0.314,5007.0,-518.0,0.0,386.0,-132.0,27223.0,1799.0,1269.0,37.0,1442.0,34.0,8.54,0.9,7.14
2016/03/15,20.95,20.95,20.3,20.6,15989.0,328993.0,-1.9048,0.3576,4626.0,-276.0,-1.0,-710.0,-987.0,24491.0,640.0,3371.0,176.0,1312.0,46.0,8.37,0.89,7.28
2016/03/16,20.7,20.85,20.45,20.75,10375.0,214303.0,0.7282,0.2321,4035.0,2928.0,0.0,-464.0,2464.0,24056.0,291.0,725.0,14.0,1328.0,30.0,8.43,0.89,7.23
2016/03/17,20.65,21.0,20.65,20.9,11291.0,235434.0,0.7229,0.2526,3790.0,4087.0,0.0,-185.0,3902.0,22323.0,405.0,2138.0,94.0,1277.0,43.0,8.5,0.9,7.18
2016/03/18,20.9,21.5,20.45,20.65,26486.0,552064.0,-1.1962,0.5924,7648.0,2169.0,-2356.0,1188.0,1001.0,22209.0,1148.0,1262.0,82.0,1200.0,5.0,8.39,0.89,7.26
2016/03/21,20.7,21.35,20.65,21.2,17106.0,359416.0,2.6634,0.3826,5921.0,7984.0,432.0,440.0,8856.0,21346.0,388.0,1251.0,1.0,1240.0,41.0,8.62,0.91,7.08
2016/03/22,21.35,21.35,20.75,21.05,14056.0,294654.0,-0.7075,0.3144,4491.0,1690.0,0.0,-1140.0,550.0,21379.0,455.0,312.0,11.0,1235.0,6.0,8.56,0.91,7.13
2016/03/23,21.1,21.1,20.5,20.75,12665.0,262063.0,-1.4252,0.2833,5026.0,-434.0,0.0,-222.0,-656.0,22123.0,1110.0,366.0,24.0,1216.0,5.0,8.43,0.89,7.23
2016/03/24,20.5,20.75,20.2,20.75,13562.0,277621.0,0.0,0.3034,3826.0,-915.0,800.0,16.0,-99.0,22015.0,284.0,391.0,23.0,1233.0,42.0,8.43,0.89,7.23
2016/03/25,20.75,20.75,20.2,20.2,12027.0,244142.0,-2.6506,0.269,4307.0,-7849.0,50.0,111.0,-7688.0,22794.0,962.0,183.0,93.0,1215.0,75.0,8.21,0.87,7.43
2016/03/28,20.0,20.35,19.95,20.1,13226.0,265284.0,-0.495,0.2958,3160.0,-5156.0,150.0,529.0,-4477.0,22449.0,479.0,820.0,68.0,1226.0,79.0,8.17,0.87,7.46
2016/03/29,20.0,20.05,19.55,19.8,17242.0,340779.0,-1.4925,0.3857,4088.0,-4435.0,61.0,-444.0,-4818.0,21897.0,673.0,1225.0,47.0,1292.0,113.0,8.05,0.85,7.58
2016/03/30,19.8,20.2,19.8,19.95,16523.0,330099.0,0.7576,0.3696,3493.0,-1418.0,140.0,738.0,-540.0,22892.0,1372.0,377.0,196.0,1196.0,100.0,10.08,0.84,7.52
2016/03/31,20.3,20.3,20.0,20.2,24147.0,486004.0,1.2531,0.5401,5603.0,-2087.0,0.0,-1005.0,-3092.0,23671.0,1534.0,755.0,185.0,1051.0,40.0,10.2,0.85,7.43
2016/04/01,20.0,20.15,19.9,20.15,8911.0,178466.0,-0.2475,0.1993,2869.0,-2863.0,0.0,-35.0,-2898.0,23543.0,373.0,501.0,54.0,1033.0,36.0,10.18,0.85,7.44
2016/04/06,20.1,20.1,19.75,19.8,17433.0,346637.0,-1.737,0.3899,5709.0,-4545.0,0.0,187.0,-4358.0,23765.0,656.0,416.0,31.0,761.0,19.0,10.0,0.84,7.58
2016/04/07,19.85,20.0,19.65,19.9,9818.0,194831.0,0.5051,0.2196,3189.0,-1008.0,0.0,-139.0,-1147.0,23646.0,474.0,591.0,117.0,649.0,5.0,10.05,0.84,7.54
2016/04/08,19.8,19.95,19.65,19.65,8614.0,170231.0,-1.2563,0.1927,2733.0,-3553.0,0.0,-15.0,-3568.0,23714.0,426.0,346.0,64.0,573.0,9.0,9.92,0.83,7.63
2016/04/11,19.5,20.0,19.5,19.95,7219.0,142928.0,1.5267,0.1615,2269.0,2730.0,0.0,493.0,3223.0,22357.0,56.0,1412.0,38.0,547.0,12.0,10.08,0.84,7.52
2016/04/12,19.95,20.15,19.8,20.1,10836.0,216822.0,0.7519,0.2424,4383.0,5319.0,-2.0,25.0,5342.0,22013.0,117.0,460.0,34.0,517.0,5.0,10.15,0.85,7.46
2016/04/13,20.3,20.4,20.05,20.35,13087.0,265204.0,1.2438,0.2927,4464.0,4982.0,23.0,-479.0,4526.0,21625.0,210.0,598.0,8.0,517.0,8.0,10.28,0.86,7.37
2016/04/14,20.5,20.5,20.15,20.15,7984.0,162417.0,-0.9828,0.1786,3262.0,1444.0,0.0,-367.0,1077.0,21477.0,388.0,506.0,197.0,310.0,1.0,10.18,0.85,7.44
2016/04/15,20.3,20.9,20.2,20.6,15349.0,316605.0,2.2333,0.3433,5502.0,8170.0,-24.0,441.0,8587.0,20999.0,563.0,1041.0,21.0,294.0,6.0,10.4,0.87,7.28
2016/04/18,20.5,20.75,20.25,20.35,7135.0,145585.0,-1.2136,0.1596,2734.0,-1350.0,0.0,-73.0,-1423.0,21242.0,436.0,191.0,291.0,0.0,0.0,10.28,0.86,7.37
2016/04/19,20.45,20.5,19.95,20.1,8876.0,178425.0,-1.2285,0.1985,3137.0,-2188.0,0.0,-96.0,-2284.0,21606.0,648.0,284.0,0.0,0.0,0.0,10.15,0.85,7.46
2016/04/20,20.0,20.3,19.8,19.9,8678.0,173289.0,-0.995,0.1941,3060.0,-1347.0,-2.0,-166.0,-1515.0,21590.0,177.0,163.0,0.0,0.0,0.0,10.05,0.84,7.54
2016/04/21,20.05,20.05,19.75,19.95,4346.0,86422.0,0.2513,0.0972,2375.0,829.0,0.0,-16.0,813.0,21729.0,220.0,80.0,0.0,0.0,0.0,10.08,0.84,7.52
2016/04/22,19.9,19.9,19.5,19.6,9007.0,177010.0,-1.7544,0.2015,3378.0,-3108.0,0.0,2.0,-3106.0,21876.0,603.0,447.0,0.0,152.0,152.0,9.9,0.83,7.65
2016/04/25,19.6,19.85,19.55,19.55,5938.0,116589.0,-0.2551,0.1328,2339.0,1430.0,0.0,108.0,1538.0,21910.0,252.0,218.0,20.0,396.0,264.0,9.87,0.82,7.67
2016/04/26,19.6,19.75,19.5,19.5,5988.0,117194.0,-0.2558,0.1339,2125.0,-541.0,0.0,-175.0,-716.0,22035.0,140.0,11.0,12.0,417.0,33.0,9.85,0.82,7.69
2016/04/27,19.5,19.6,19.1,19.1,11459.0,221745.0,-2.0513,0.2563,3873.0,-2672.0,-312.0,279.0,-2705.0,22621.0,800.0,193.0,79.0,360.0,22.0,9.65,0.81,7.85
2016/04/28,19.2,19.5,19.1,19.2,12649.0,243777.0,0.5236,0.2829,3855.0,-1288.0,0.0,-231.0,-1519.0,22706.0,500.0,415.0,54.0,377.0,71.0,9.7,0.81,7.81
2016/04/29,19.0,19.2,18.9,19.0,10084.0,191609.0,-1.0417,0.2256,3529.0,-4261.0,0.0,143.0,-4118.0,22624.0,331.0,403.0,157.0,373.0,153.0,9.6,0.8,7.89
2016/05/03,19.0,19.0,18.5,18.65,17232.0,321277.0,-1.8421,0.3854,5102.0,-2899.0,-13.0,133.0,-2779.0,23066.0,772.0,330.0,23.0,456.0,106.0,9.42,0.79,8.04
2016/05/04,18.5,18.6,18.0,18.1,18308.0,333387.0,-2.9491,0.4095,6039.0,-7715.0,-192.0,278.0,-7629.0,23448.0,905.0,467.0,158.0,510.0,212.0,9.14,0.76,8.29
2016/05/05,18.05,18.25,17.9,18.15,15086.0,272187.0,0.2762,0.3374,4907.0,-7592.0,0.0,543.0,-7049.0,23140.0,450.0,732.0,161.0,402.0,53.0,9.17,0.77,8.26
2016/05/06,18.05,18.05,17.7,17.85,14553.0,259745.0,-1.6529,0.3255,5811.0,-10182.0,0.0,305.0,-9877.0,22908.0,390.0,604.0,44.0,473.0,115.0,9.02,0.75,8.4
2016/05/09,17.95,18.2,17.9,18.1,7723.0,139484.0,1.4006,0.1727,3914.0,-1608.0,-63.0,178.0,-1493.0,22753.0,219.0,374.0,34.0,448.0,9.0,9.14,0.76,8.29
2016/05/10,17.9,18.1,17.75,17.9,9712.0,173796.0,-1.105,0.2172,3648.0,-2913.0,-2.0,346.0,-2569.0,22447.0,210.0,514.0,169.0,375.0,96.0,9.04,0.75,8.38
2016/05/11,17.95,18.15,17.8,17.9,16089.0,288439.0,0.0,0.3599,5003.0,-2046.0,-600.0,173.0,-2473.0,22432.0,128.0,130.0,15.0,390.0,30.0,9.04,0.75,8.38
2016/05/12,17.7,18.1,17.65,17.9,14394.0,258486.0,0.0,0.322,5692.0,1040.0,-610.0,178.0,608.0,22254.0,280.0,458.0,23.0,618.0,251.0,9.04,0.75,6.7
2016/05/13,17.8,18.1,17.2,17.4,17938.0,313613.0,-2.7933,0.4013,7150.0,-9720.0,0.0,322.0,-9398.0,22789.0,839.0,301.0,237.0,423.0,42.0,9.21,0.73,6.9
2016/05/16,17.3,17.6,17.1,17.4,8969.0,155866.0,0.0,0.2006,4518.0,-4404.0,0.0,94.0,-4310.0,22778.0,167.0,176.0,45.0,527.0,149.0,9.21,0.73,6.9
2016/05/17,17.45,17.95,17.35,17.8,9878.0,174188.0,2.2989,0.221,4171.0,-2277.0,0.0,268.0,-2009.0,22586.0,224.0,412.0,98.0,591.0,162.0,9.42,0.74,6.74
2016/05/18,17.7,17.95,17.45,17.95,8417.0,149600.0,0.8427,0.1883,3011.0,-632.0,0.0,-133.0,-765.0,22399.0,66.0,243.0,7.0,724.0,140.0,9.5,0.75,6.69
2016/05/19,17.8,17.8,17.5,17.65,8727.0,153723.0,-1.6713,0.1952,3510.0,-4020.0,0.0,89.0,-3931.0,22883.0,509.0,25.0,41.0,692.0,9.0,9.34,0.74,6.8
2016/05/20,17.8,18.15,17.65,17.95,7495.0,134520.0,1.6997,0.1677,2564.0,1076.0,-3.0,594.0,1667.0,22347.0,105.0,634.0,17.0,725.0,50.0,9.5,0.75,6.69
2016/05/23,17.95,18.85,17.8,18.85,13238.0,245482.0,5.0139,0.2961,4146.0,3815.0,0.0,790.0,4605.0,21816.0,425.0,954.0,51.0,757.0,83.0,9.97,0.79,6.37
2016/05/24,18.9,18.95,18.5,18.5,12661.0,235689.0,-1.8568,0.2832,4306.0,-3212.0,0.0,57.0,-3155.0,22373.0,837.0,276.0,147.0,612.0,2.0,9.79,0.77,6.49
2016/05/25,18.8,18.95,18.6,18.95,10328.0,194390.0,2.4324,0.231,4035.0,3208.0,0.0,255.0,3463.0,22081.0,288.0,577.0,3.0,639.0,30.0,10.03,0.79,6.33
2016/05/26,19.0,19.0,18.75,18.9,6322.0,119138.0,-0.2639,0.1414,2550.0,30.0,84.0,-95.0,19.0,22215.0,401.0,265.0,2.0,680.0,45.0,10.0,0.79,6.35
2016/05/27,19.05,19.05,18.75,18.9,11098.0,209107.0,0.0,0.2483,3022.0,153.0,0.0,-87.0,66.0,22012.0,182.0,383.0,33.0,688.0,41.0,10.0,0.79,6.35
2016/05/30,18.85,19.15,18.75,19.0,10259.0,194597.0,0.5291,0.2295,3420.0,3455.0,0.0,-691.0,2764.0,21467.0,104.0,648.0,81.0,614.0,7.0,10.05,0.79,6.32
2016/05/31,18.95,19.4,18.95,19.2,19696.0,378089.0,1.0526,0.4406,4088.0,3079.0,477.0,-115.0,3441.0,21128.0,97.0,436.0,5.0,637.0,29.0,10.16,0.8,6.25
2016/06/01,19.4,19.75,19.2,19.65,13616.0,265537.0,2.3438,0.3046,4765.0,4305.0,0.0,5.0,4310.0,20833.0,203.0,498.0,152.0,540.0,56.0,10.4,0.82,6.11
2016/06/02,19.6,19.7,19.35,19.4,8432.0,164528.0,-1.2723,0.1886,3720.0,2756.0,-24.0,-346.0,2386.0,20351.0,214.0,696.0,16.0,584.0,61.0,10.26,0.81,6.19
2016/06/03,19.5,19.6,19.4,19.55,7142.0,139269.0,0.7732,0.1598,2657.0,1845.0,0.0,-174.0,1671.0,20212.0,66.0,205.0,88.0,508.0,12.0,10.34,0.82,6.14
2016/06/04,19.6,19.65,19.5,19.55,1517.0,29674.0,0.0,0.0339,791.0,5.0,0.0,51.0,56.0,20211.0,114.0,115.0,3.0,514.0,9.0,10.34,0.82,6.14
2016/06/06,19.75,19.8,19.25,19.5,7198.0,140615.0,-0.2558,0.161,3057.0,814.0,0.0,-96.0,718.0,20314.0,283.0,179.0,54.0,472.0,12.0,10.32,0.82,6.15
2016/06/07,19.55,19.75,19.4,19.6,12819.0,251108.0,0.5128,0.2867,4862.0,822.0,0.0,774.0,1596.0,20191.0,272.0,395.0,21.0,477.0,27.0,10.37,0.82,6.12
2016/06/08,19.65,19.8,19.5,19.8,13916.0,274088.0,1.0204,0.3113,4200.0,3271.0,0.0,-211.0,3060.0,19861.0,88.0,408.0,1.0,554.0,78.0,10.48,0.83,6.06
2016/06/13,19.9,19.9,19.3,19.35,14314.0,279231.0,-2.2727,0.3202,4740.0,665.0,0.0,-173.0,492.0,19871.0,306.0,296.0,51.0,518.0,15.0,10.24,0.81,6.2
2016/06/14,19.35,20.25,19.35,20.1,16923.0,336810.0,3.876,0.3785,5566.0,8322.0,0.0,932.0,9254.0,19393.0,828.0,1306.0,37.0,751.0,270.0,10.63,0.84,5.97
2016/06/15,20.0,20.05,19.65,20.0,11061.0,220593.0,-0.4975,0.2474,4502.0,4823.0,-1.0,-526.0,4296.0,19421.0,133.0,105.0,22.0,737.0,8.0,10.58,0.84,6.0
2016/06/16,20.1,20.3,19.75,20.3,16889.0,338784.0,1.5,0.3778,5082.0,573.0,6717.0,-215.0,7075.0,18545.0,233.0,1058.0,1.0,767.0,31.0,10.74,0.85,5.91
2016/06/17,20.35,20.5,20.15,20.3,30044.0,610259.0,0.0,0.6721,6789.0,-10790.0,17250.0,95.0,6555.0,19093.0,928.0,380.0,37.0,745.0,16.0,10.74,0.85,5.91
2016/06/20,20.3,20.3,19.9,20.2,13481.0,270928.0,-0.4926,0.3016,5197.0,-1810.0,3086.0,-92.0,1184.0,19122.0,622.0,583.0,7.0,784.0,46.0,10.69,0.84,5.94
2016/06/21,20.2,20.2,20.05,20.15,14686.0,295808.0,-0.2475,0.3285,5467.0,143.0,0.0,-106.0,37.0,19266.0,378.0,211.0,31.0,783.0,30.0,10.66,0.84,5.96
2016/06/22,20.15,20.15,20.0,20.15,11954.0,240651.0,0.0,0.2674,4054.0,2958.0,0.0,47.0,3005.0,18959.0,126.0,433.0,1.0,808.0,26.0,10.66,0.84,5.96
2016/06/23,20.05,20.15,20.0,20.05,8726.0,175286.0,-0.4963,0.1952,4043.0,275.0,0.0,-25.0,250.0,19123.0,450.0,286.0,172.0,636.0,0.0,10.61,0.84,5.99
2016/06/24,20.1,20.15,19.15,19.5,22454.0,440254.0,-2.7431,0.5023,5957.0,2287.0,-22.0,-312.0,1953.0,18034.0,340.0,1427.0,160.0,625.0,149.0,10.32,0.82,6.15
2016/06/27,19.45,19.5,19.3,19.4,13362.0,259538.0,-0.5128,0.2989,3467.0,-3307.0,0.0,171.0,-3136.0,18881.0,950.0,74.0,52.0,585.0,13.0,10.26,0.81,6.19
2016/06/28,19.3,19.8,19.25,19.8,19422.0,380349.0,2.0619,0.4344,5531.0,5063.0,-443.0,-116.0,4504.0,18394.0,150.0,607.0,12.0,625.0,52.0,10.48,0.83,6.06
2016/06/29,20.0,20.3,19.9,20.15,18616.0,374759.0,1.7677,0.4205,5083.0,7617.0,-400.0,83.0,7300.0,17793.0,318.0,919.0,134.0,529.0,38.0,10.66,0.84,5.96
2016/06/30,20.25,20.25,20.05,20.25,12418.0,250319.0,0.4963,0.2805,4157.0,5035.0,0.0,-256.0,4779.0,17420.0,264.0,637.0,0.0,542.0,13.0,10.71,0.85,5.93
2016/07/01,20.4,20.4,20.15,20.2,10014.0,202966.0,-0.2469,0.2262,3685.0,4963.0,-500.0,-197.0,4266.0,17013.0,237.0,644.0,13.0,545.0,16.0,10.69,0.84,5.94
2016/07/04,20.2,20.25,20.0,20.2,9411.0,189931.0,0.0,0.2126,2862.0,3284.0,0.0,-219.0,3065.0,17098.0,324.0,237.0,18.0,851.0,324.0,10.69,0.84,5.94
2016/07/05,20.1,20.3,19.95,20.2,6352.0,127892.0,0.0,0.1435,2567.0,2564.0,-35.0,37.0,2566.0,16949.0,142.0,287.0,325.0,537.0,14.0,10.69,0.84,5.94
2016/07/06,20.1,20.1,19.95,20.1,9813.0,196726.0,-0.495,0.2217,4050.0,1272.0,-38.0,-201.0,1033.0,16987.0,152.0,103.0,23.0,518.0,4.0,10.63,0.84,5.97
2016/07/07,20.25,20.5,20.2,20.35,17328.0,353042.0,1.2438,0.3914,4777.0,12921.0,-300.0,-20.0,12601.0,16591.0,388.0,784.0,12.0,566.0,60.0,10.77,0.85,5.9
2016/07/11,20.6,20.9,20.55,20.9,26102.0,541593.0,2.7027,0.5897,7807.0,11440.0,0.0,722.0,12162.0,17247.0,1444.0,768.0,50.0,544.0,28.0,11.06,0.87,5.74
2016/07/12,21.0,21.15,20.8,20.95,16160.0,338848.0,0.2392,0.3651,6208.0,6964.0,0.0,-120.0,6844.0,16666.0,543.0,1124.0,16.0,546.0,18.0,11.08,0.88,5.73
2016/07/13,21.0,21.2,20.9,21.2,22785.0,480236.0,1.1933,0.5147,7489.0,11623.0,-379.0,-616.0,10628.0,15520.0,476.0,1597.0,15.0,726.0,195.0,11.22,0.89,5.66
2016/07/14,21.2,21.25,20.95,21.1,12412.0,261823.0,-0.4717,0.2804,4781.0,1686.0,1.0,73.0,1760.0,15835.0,694.0,377.0,36.0,688.0,0.0,11.16,0.88,5.69
2016/07/15,21.1,21.4,21.05,21.3,19061.0,405077.0,0.9479,0.4306,6437.0,2923.0,3377.0,506.0,6806.0,15578.0,334.0,590.0,49.0,651.0,12.0,11.27,0.89,5.63
2016/07/18,21.25,21.5,21.05,21.15,16268.0,345290.0,-0.7042,0.3675,5251.0,-480.0,0.0,-218.0,-698.0,15994.0,1020.0,604.0,91.0,560.0,0.0,11.19,0.88,5.67
2016/07/19,21.2,21.25,20.9,21.25,14790.0,312468.0,0.4728,0.3341,5094.0,3270.0,-358.0,-523.0,2389.0,15923.0,270.0,331.0,183.0,379.0,2.0,11.24,0.89,5.65
2016/07/20,21.1,21.2,20.9,21.0,17757.0,373465.0,-1.1765,0.4011,6819.0,2520.0,31.0,-117.0,2434.0,15448.0,293.0,738.0,336.0,12.0,0.0,11.11,0.88,5.71
2016/07/21,21.2,21.65,21.1,21.65,20887.0,447867.0,3.0952,0.4718,6723.0,9252.0,-9.0,1293.0,10536.0,14714.0,607.0,1257.0,0.0,0.0,0.0,11.46,0.91,5.54
2016/07/22,21.45,21.45,20.95,21.05,24468.0,516770.0,-2.7714,0.5527,9235.0,-13406.0,56.0,1501.0,-11849.0,17313.0,2748.0,149.0,0.0,0.0,0.0,11.14,0.88,5.7
2016/07/25,21.1,21.2,20.8,21.1,20755.0,436112.0,0.2375,0.4689,6647.0,-3856.0,214.0,2839.0,-803.0,17428.0,1364.0,1199.0,0.0,0.0,0.0,11.16,0.88,5.69
2016/07/26,19.9,20.15,19.8,20.1,15001.0,300291.0,0.9504,0.3389,5434.0,3985.0,71.0,-3321.0,735.0,16286.0,372.0,1495.0,0.0,147.0,147.0,10.63,0.84,5.97
2016/07/27,20.2,20.25,19.9,19.95,11817.0,237145.0,-0.7463,0.267,3793.0,3543.0,-2.0,-1535.0,2006.0,16206.0,325.0,405.0,21.0,144.0,18.0,10.56,0.83,6.02
2016/07/28,20.0,20.1,19.85,20.0,13651.0,273274.0,0.2506,0.3084,4965.0,6357.0,0.0,-450.0,5907.0,15962.0,146.0,390.0,0.0,199.0,55.0,10.58,0.84,6.0
2016/07/29,20.15,20.2,19.9,20.05,8116.0,163063.0,0.25,0.1833,2764.0,1638.0,487.0,-429.0,1696.0,15825.0,111.0,248.0,0.0,219.0,20.0,10.61,0.84,5.99
2016/08/01,20.2,20.55,20.15,20.55,13769.0,281552.0,2.4938,0.311,4788.0,9897.0,0.0,-267.0,9630.0,15095.0,278.0,1002.0,27.0,266.0,74.0,10.87,0.86,5.84
2016/08/02,20.55,20.55,20.3,20.3,9927.0,202445.0,-1.2165,0.2243,3151.0,2994.0,-4.0,-457.0,2533.0,15137.0,225.0,181.0,14.0,287.0,35.0,10.74,0.85,5.91
2016/08/03,20.1,20.3,20.05,20.25,10206.0,205960.0,-0.2463,0.2306,2646.0,5744.0,-2970.0,-563.0,2211.0,15223.0,233.0,144.0,56.0,270.0,39.0,10.71,0.85,5.93
2016/08/04,20.4,20.4,20.25,20.4,8400.0,170946.0,0.7407,0.1898,2437.0,4592.0,-387.0,-277.0,3928.0,15091.0,135.0,267.0,2.0,351.0,83.0,10.79,0.85,5.88
2016/08/05,20.4,20.45,20.15,20.15,11025.0,223378.0,-1.2255,0.2491,3509.0,-2183.0,-2.0,-172.0,-2357.0,15252.0,348.0,146.0,56.0,326.0,31.0,10.66,0.84,5.96
2016/08/08,20.25,20.35,20.15,20.3,6966.0,141217.0,0.7444,0.1574,2144.0,4616.0,12.0,-739.0,3889.0,15186.0,187.0,223.0,0.0,336.0,10.0,10.74,0.85,5.91
2016/08/09,20.45,20.5,20.2,20.5,7290.0,148871.0,0.9852,0.1647,2355.0,5937.0,23.0,-176.0,5784.0,14884.0,110.0,404.0,0.0,375.0,39.0,10.85,0.86,5.85
2016/08/10,20.3,20.4,20.1,20.25,8525.0,172455.0,-1.2195,0.1926,2713.0,2831.0,0.0,-307.0,2524.0,14468.0,307.0,709.0,23.0,409.0,57.0,10.71,0.85,5.93
2016/08/11,20.2,20.2,19.85,19.9,10667.0,212912.0,-1.7284,0.2411,3632.0,706.0,-1.0,-579.0,126.0,14628.0,442.0,279.0,96.0,351.0,38.0,10.53,0.83,6.03
2016/08/12,20.0,20.05,19.85,19.9,9958.0,198245.0,0.0,0.2251,3075.0,80.0,42.0,-121.0,1.0,14668.0,267.0,226.0,57.0,450.0,156.0,10.26,0.86,6.03
2016/08/15,19.9,20.15,19.8,20.15,5946.0,118989.0,1.2563,0.1344,2375.0,2580.0,7.0,-172.0,2415.0,14469.0,68.0,259.0,28.0,433.0,11.0,10.39,0.87,5.96
2016/08/16,20.15,20.2,19.95,20.0,10379.0,208229.0,-0.7444,0.2346,2962.0,3417.0,-4.0,-692.0,2721.0,14359.0,105.0,215.0,5.0,458.0,30.0,10.31,0.87,6.0
