年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/12/29,21.5,21.5,21.3,21.4,74.0,1581.0,-1.1547,0.029,49.0,-15.0,0.0,0.0,-15.0,3170.0,15.0,3.0,0.0,1.0,0.0,356.67,1.0,3.74
2016/12/30,21.5,21.5,21.35,21.35,158.0,3384.0,-0.2336,0.062,67.0,9.0,0.0,0.0,9.0,3185.0,17.0,2.0,0.0,1.0,0.0,355.83,1.0,3.75
2017/01/03,21.35,21.4,21.25,21.35,132.0,2816.0,0.0,0.0518,66.0,-37.0,0.0,0.0,-37.0,3195.0,10.0,0.0,0.0,1.0,0.0,355.83,1.0,3.75
2017/01/04,21.35,21.35,21.2,21.25,142.0,3023.0,-0.4684,0.0557,88.0,11.0,0.0,0.0,11.0,3194.0,11.0,12.0,0.0,1.0,0.0,354.17,0.99,3.76
2017/01/05,21.25,21.3,21.2,21.25,101.0,2153.0,0.0,0.0396,59.0,7.0,0.0,0.0,7.0,3195.0,4.0,3.0,0.0,1.0,0.0,354.17,0.99,3.76
2017/01/06,21.25,21.4,21.15,21.35,67.0,1441.0,0.4706,0.0263,41.0,11.0,-1.0,0.0,10.0,3201.0,6.0,0.0,0.0,1.0,0.0,355.83,1.0,3.75
2017/01/09,21.2,21.3,21.2,21.25,108.0,2313.0,-0.4684,0.0424,73.0,-35.0,0.0,0.0,-35.0,3202.0,3.0,2.0,0.0,1.0,0.0,354.17,0.99,3.76
2017/01/10,21.1,21.4,21.1,21.35,45.0,973.0,0.4706,0.0177,44.0,3.0,0.0,0.0,3.0,3203.0,2.0,1.0,0.0,1.0,0.0,355.83,1.0,3.75
2017/01/11,21.5,21.55,21.35,21.45,349.0,7494.0,0.4684,0.137,121.0,-119.0,0.0,0.0,-119.0,3227.0,32.0,8.0,0.0,1.0,0.0,357.5,1.0,3.73
2017/01/12,21.5,21.6,21.4,21.45,112.0,2431.0,0.0,0.044,75.0,-47.0,0.0,0.0,-47.0,3246.0,25.0,6.0,0.0,1.0,0.0,357.5,1.0,3.73
2017/01/13,21.6,21.7,21.45,21.5,186.0,4026.0,0.2331,0.073,107.0,-18.0,0.0,0.0,-18.0,3256.0,25.0,15.0,0.0,1.0,0.0,358.33,1.0,3.72
2017/01/16,21.65,21.65,21.25,21.25,261.0,5596.0,-1.1628,0.1024,68.0,-13.0,0.0,0.0,-13.0,3285.0,49.0,20.0,0.0,1.0,0.0,354.17,0.99,3.76
2017/01/17,21.3,21.35,21.1,21.3,65.0,1388.0,0.2353,0.0255,47.0,-13.0,0.0,0.0,-13.0,3284.0,3.0,4.0,0.0,1.0,0.0,355.0,0.99,3.76
2017/01/18,21.25,21.5,21.2,21.45,91.0,1957.0,0.7042,0.0357,86.0,27.0,0.0,-1.0,26.0,3290.0,8.0,2.0,0.0,1.0,0.0,357.5,1.0,3.73
2017/01/19,21.45,21.6,21.4,21.5,125.0,2694.0,0.2331,0.0491,65.0,-16.0,0.0,0.0,-16.0,3326.0,45.0,9.0,0.0,1.0,0.0,358.33,1.0,3.72
2017/01/20,21.55,21.65,21.4,21.45,98.0,2126.0,-0.2326,0.0385,71.0,-23.0,0.0,0.0,-23.0,3330.0,13.0,9.0,0.0,1.0,0.0,357.5,1.0,3.73
2017/01/23,21.65,21.65,21.45,21.5,110.0,2372.0,0.2331,0.0432,84.0,4.0,0.0,0.0,4.0,3290.0,0.0,40.0,0.0,1.0,0.0,358.33,1.0,3.72
2017/01/24,21.5,21.6,21.45,21.55,133.0,2880.0,0.2326,0.0522,70.0,11.0,0.0,0.0,11.0,3289.0,8.0,9.0,0.0,1.0,0.0,359.17,1.01,3.71
2017/02/02,21.7,21.75,21.5,21.5,154.0,3345.0,-0.232,0.0604,83.0,9.0,0.0,0.0,9.0,3292.0,12.0,9.0,0.0,1.0,0.0,358.33,1.0,3.72
2017/02/03,21.5,21.85,21.45,21.7,305.0,6595.0,0.9302,0.1197,125.0,5.0,0.0,0.0,5.0,3367.0,87.0,11.0,0.0,1.0,0.0,361.67,1.01,3.69
2017/02/06,21.95,23.5,21.95,22.95,1054.0,24029.0,5.7604,0.4136,589.0,36.0,0.0,0.0,36.0,3538.0,273.0,97.0,0.0,2.0,1.0,382.5,1.07,3.49
2017/02/07,22.95,22.95,22.65,22.75,305.0,6974.0,-0.8715,0.1197,190.0,44.0,0.0,0.0,44.0,3481.0,54.0,96.0,1.0,1.0,0.0,379.17,1.06,3.52
2017/02/08,22.95,22.95,22.5,22.7,287.0,6516.0,-0.2198,0.1126,143.0,-49.0,0.0,3.0,-46.0,3495.0,38.0,24.0,0.0,1.0,0.0,378.33,1.06,3.52
2017/02/09,22.7,22.75,22.5,22.6,474.0,10712.0,-0.4405,0.186,168.0,-33.0,0.0,0.0,-33.0,3517.0,49.0,27.0,0.0,1.0,0.0,376.67,1.06,3.54
2017/02/10,22.55,22.65,22.4,22.4,424.0,9574.0,-0.885,0.1664,165.0,-2.0,0.0,0.0,-2.0,3459.0,33.0,87.0,0.0,1.0,0.0,373.33,1.05,3.57
2017/02/13,22.3,22.35,22.0,22.0,624.0,13846.0,-1.7857,0.2449,270.0,19.0,0.0,0.0,19.0,3466.0,44.0,37.0,0.0,1.0,0.0,366.67,1.03,3.64
2017/02/14,22.05,22.25,22.05,22.1,326.0,7237.0,0.4545,0.1279,177.0,66.0,0.0,0.0,66.0,3511.0,53.0,8.0,0.0,1.0,0.0,368.33,1.03,3.62
2017/02/15,22.1,22.3,22.1,22.2,382.0,8485.0,0.4525,0.1499,186.0,112.0,0.0,1.0,113.0,3525.0,21.0,7.0,0.0,1.0,0.0,370.0,1.04,3.6
2017/02/16,22.25,22.35,22.0,22.05,613.0,13568.0,-0.6757,0.2406,359.0,-111.0,0.0,0.0,-111.0,3529.0,37.0,33.0,0.0,1.0,0.0,367.5,1.03,3.63
2017/02/17,22.2,22.2,21.95,22.05,558.0,12311.0,0.0,0.219,255.0,-201.0,0.0,0.0,-201.0,3538.0,17.0,8.0,0.0,1.0,0.0,367.5,1.03,3.63
2017/02/18,22.05,22.15,22.05,22.1,363.0,8037.0,0.2268,0.1425,168.0,0.0,0.0,0.0,0.0,3553.0,26.0,11.0,0.0,1.0,0.0,368.33,1.03,3.62
2017/02/20,22.2,22.2,22.0,22.05,462.0,10204.0,-0.2262,0.1813,240.0,-137.0,0.0,0.0,-137.0,3571.0,21.0,3.0,0.0,1.0,0.0,367.5,1.03,3.63
2017/02/21,22.05,22.1,21.8,21.95,376.0,8272.0,-0.4535,0.1476,207.0,-206.0,0.0,0.0,-206.0,3590.0,21.0,2.0,0.0,1.0,0.0,365.83,1.02,3.64
2017/02/22,22.0,22.05,21.95,21.95,423.0,9324.0,0.0,0.166,227.0,-105.0,0.0,0.0,-105.0,3585.0,19.0,22.0,0.0,1.0,0.0,365.83,1.02,3.64
2017/02/23,22.0,22.1,21.95,22.0,493.0,10849.0,0.2278,0.1935,206.0,-155.0,0.0,0.0,-155.0,3613.0,40.0,10.0,0.0,1.0,0.0,366.67,1.03,3.64
2017/02/24,22.1,22.1,21.9,21.95,259.0,5703.0,-0.2273,0.1016,115.0,-2.0,0.0,1.0,-1.0,3558.0,10.0,65.0,0.0,1.0,0.0,365.83,1.02,3.64
2017/03/01,21.95,22.0,21.7,21.75,543.0,11880.0,-0.9112,0.2131,271.0,-269.0,0.0,0.0,-269.0,3543.0,22.0,33.0,0.0,1.0,0.0,362.5,1.02,3.68
2017/03/02,21.9,21.95,21.75,21.75,278.0,6078.0,0.0,0.1091,144.0,-138.0,0.0,0.0,-138.0,3551.0,13.0,5.0,0.0,1.0,0.0,362.5,1.02,3.68
2017/03/03,21.75,21.75,21.6,21.65,377.0,8167.0,-0.4598,0.1479,254.0,-42.0,0.0,0.0,-42.0,3554.0,11.0,8.0,0.0,1.0,0.0,360.83,1.01,3.7
2017/03/06,21.65,21.8,21.6,21.8,559.0,12136.0,0.6928,0.2194,195.0,39.0,0.0,0.0,39.0,3638.0,90.0,2.0,0.0,1.0,0.0,363.33,1.02,3.67
2017/03/07,21.8,22.25,21.8,22.25,1221.0,26930.0,2.0642,0.4792,535.0,103.0,0.0,0.0,103.0,3776.0,201.0,58.0,0.0,1.0,0.0,370.83,1.04,3.6
2017/03/08,22.45,22.45,22.2,22.2,1028.0,22959.0,-0.2247,0.4034,466.0,58.0,0.0,0.0,58.0,3769.0,118.0,125.0,0.0,1.0,0.0,370.0,1.04,3.6
2017/03/09,22.2,22.3,22.1,22.2,507.0,11270.0,0.0,0.199,285.0,-21.0,0.0,-1.0,-22.0,3714.0,32.0,87.0,0.0,1.0,0.0,370.0,1.04,3.6
2017/03/10,22.2,22.2,21.8,21.9,387.0,8499.0,-1.3514,0.1519,226.0,-96.0,0.0,1.0,-95.0,3710.0,31.0,15.0,0.0,1.0,0.0,365.0,1.02,3.65
2017/03/13,22.5,22.5,22.2,22.25,857.0,19136.0,1.5982,0.3363,400.0,-23.0,0.0,0.0,-23.0,3759.0,79.0,30.0,0.0,1.0,0.0,370.83,1.04,3.6
2017/03/14,22.5,22.75,22.4,22.7,1464.0,33008.0,2.0225,0.5745,608.0,25.0,0.0,0.0,25.0,3972.0,274.0,61.0,0.0,1.0,0.0,378.33,1.06,3.52
2017/03/15,22.7,22.7,22.4,22.45,577.0,13020.0,-1.1013,0.2264,294.0,38.0,0.0,0.0,38.0,3972.0,74.0,72.0,0.0,1.0,0.0,374.17,1.05,3.56
2017/03/16,22.5,22.5,22.3,22.3,494.0,11066.0,-0.6682,0.1939,221.0,13.0,0.0,0.0,13.0,3958.0,39.0,53.0,0.0,1.0,0.0,371.67,1.04,3.59
2017/03/17,22.45,22.55,22.2,22.55,638.0,14269.0,1.1211,0.2504,276.0,101.0,0.0,0.0,101.0,3970.0,39.0,27.0,0.0,1.0,0.0,375.83,1.05,3.55
2017/03/20,22.55,22.6,22.25,22.35,346.0,7754.0,-0.8869,0.1358,228.0,0.0,18.0,0.0,18.0,3940.0,47.0,38.0,0.0,1.0,0.0,372.5,1.04,3.58
2017/03/21,22.85,22.85,22.4,22.45,542.0,12261.0,0.4474,0.2127,312.0,-64.0,18.0,0.0,-46.0,4039.0,154.0,55.0,0.0,1.0,0.0,374.17,1.05,3.56
2017/03/22,22.05,22.4,22.05,22.3,227.0,5044.0,-0.6682,0.0891,132.0,-20.0,0.0,0.0,-20.0,3991.0,15.0,63.0,0.0,1.0,0.0,371.67,1.04,3.59
2017/03/23,22.2,22.3,22.0,22.2,448.0,9921.0,-0.4484,0.1758,235.0,36.0,0.0,0.0,36.0,4006.0,42.0,27.0,0.0,1.0,0.0,370.0,1.04,2.25
2017/03/24,22.3,22.3,22.05,22.1,259.0,5747.0,-0.4505,0.1016,130.0,13.0,0.0,0.0,13.0,4035.0,63.0,18.0,0.0,1.0,0.0,368.33,1.03,2.26
2017/03/27,22.2,22.2,22.0,22.0,265.0,5855.0,-0.4525,0.104,1757.0,54.0,0.0,0.0,54.0,4023.0,20.0,32.0,0.0,1.0,0.0,366.67,1.03,2.27
2017/03/28,22.0,22.1,21.4,21.65,473.0,10313.0,-1.5909,0.1856,1037.0,-20.0,0.0,1.0,-19.0,4029.0,30.0,24.0,0.0,1.0,0.0,360.83,1.01,2.31
2017/03/29,21.8,21.9,21.65,21.9,138.0,3023.0,1.1547,0.0542,591.0,19.0,0.0,-1.0,18.0,4006.0,10.0,33.0,0.0,1.0,0.0,365.0,1.02,2.28
2017/03/30,21.9,21.95,21.7,21.8,207.0,4523.0,-0.4566,0.0812,387.0,33.0,0.0,0.0,33.0,3994.0,5.0,17.0,0.0,1.0,0.0,94.78,1.02,2.29
2017/03/31,21.8,21.8,21.65,21.8,203.0,4429.0,0.0,0.0797,408.0,29.0,0.0,0.0,29.0,3986.0,6.0,14.0,0.0,1.0,0.0,94.78,1.02,2.29
2017/04/05,21.75,21.95,21.7,21.8,217.0,4736.0,0.0,0.0852,566.0,70.0,0.0,0.0,70.0,3970.0,6.0,22.0,0.0,1.0,0.0,94.78,1.02,2.29
2017/04/06,21.8,22.0,21.8,21.9,160.0,3523.0,0.4587,0.0628,257.0,47.0,0.0,0.0,47.0,3985.0,35.0,20.0,0.0,1.0,0.0,95.22,1.02,2.28
2017/04/07,21.9,22.0,21.85,22.0,147.0,3242.0,0.4566,0.0577,284.0,12.0,0.0,-1.0,11.0,3957.0,6.0,34.0,0.0,1.0,0.0,95.65,1.03,2.27
2017/04/10,22.0,22.25,22.0,22.15,281.0,6214.0,0.6818,0.1103,451.0,-95.0,0.0,0.0,-95.0,4059.0,121.0,19.0,0.0,1.0,0.0,96.3,1.04,2.26
2017/04/11,22.3,22.4,21.9,21.9,413.0,9132.0,-1.1287,0.1621,439.0,-167.0,0.0,0.0,-167.0,4034.0,51.0,76.0,0.0,1.0,0.0,95.22,1.02,2.28
2017/04/12,21.95,21.95,21.75,21.75,194.0,4252.0,-0.6849,0.0761,275.0,-9.0,0.0,-1.0,-10.0,4022.0,24.0,36.0,0.0,1.0,0.0,94.57,1.02,2.3
2017/04/13,21.85,22.05,21.85,21.95,140.0,3074.0,0.9195,0.0549,131.0,6.0,0.0,0.0,6.0,3999.0,0.0,21.0,0.0,1.0,0.0,95.43,1.03,2.28
2017/04/14,21.85,22.2,21.7,21.7,183.0,4006.0,-1.139,0.0718,206.0,-15.0,-1.0,0.0,-16.0,3996.0,21.0,24.0,1.0,0.0,0.0,94.35,1.01,2.3
2017/04/17,21.8,21.9,21.65,21.75,140.0,3050.0,0.2304,0.0549,262.0,-13.0,0.0,0.0,-13.0,3977.0,2.0,21.0,0.0,0.0,0.0,94.57,1.02,2.3
2017/04/18,21.75,21.85,21.7,21.7,82.0,1800.0,-0.2299,0.0322,154.0,4.0,0.0,0.0,4.0,3958.0,0.0,19.0,0.0,0.0,0.0,94.35,1.01,2.3
2017/04/19,21.65,21.7,21.6,21.7,100.0,2175.0,0.0,0.0392,189.0,-14.0,0.0,0.0,-14.0,3953.0,11.0,16.0,0.0,0.0,0.0,94.35,1.01,2.3
2017/04/20,21.6,21.85,21.45,21.55,245.0,5292.0,-0.6912,0.0961,111.0,-13.0,0.0,0.0,-13.0,3952.0,5.0,6.0,0.0,0.0,0.0,93.7,1.01,2.32
2017/04/21,21.55,21.7,21.55,21.6,96.0,2089.0,0.232,0.0377,69.0,-3.0,0.0,0.0,-3.0,3932.0,2.0,22.0,0.0,0.0,0.0,93.91,1.01,2.31
2017/04/24,21.6,21.6,21.5,21.5,56.0,1220.0,-0.463,0.022,50.0,7.0,0.0,0.0,7.0,3932.0,3.0,3.0,0.0,0.0,0.0,93.48,1.01,2.33
2017/04/25,21.8,21.8,21.5,21.6,85.0,1853.0,0.4651,0.0334,62.0,-5.0,0.0,0.0,-5.0,3899.0,4.0,37.0,0.0,0.0,0.0,93.91,1.01,2.31
2017/04/26,21.6,21.75,21.55,21.65,135.0,2933.0,0.2315,0.053,142.0,12.0,0.0,0.0,12.0,3895.0,8.0,12.0,0.0,0.0,0.0,94.13,1.01,2.31
2017/04/27,21.25,21.6,21.25,21.55,57.0,1236.0,-0.4619,0.0224,76.0,11.0,0.0,0.0,11.0,3896.0,7.0,6.0,0.0,0.0,0.0,93.7,1.01,2.32
2017/04/28,21.75,21.75,21.5,21.5,144.0,3103.0,-0.232,0.0565,76.0,30.0,0.0,0.0,30.0,3908.0,12.0,0.0,0.0,0.0,0.0,93.48,1.01,2.33
2017/05/02,21.5,21.7,21.4,21.45,105.0,2264.0,-0.2326,0.0412,70.0,-1.0,0.0,0.0,-1.0,3911.0,8.0,5.0,0.0,0.0,0.0,93.26,1.0,2.33
2017/05/03,21.45,21.55,21.4,21.45,70.0,1521.0,0.0,0.0275,61.0,18.0,0.0,0.0,18.0,3913.0,2.0,0.0,0.0,0.0,0.0,93.26,1.0,2.33
2017/05/04,21.45,21.55,21.4,21.45,131.0,2826.0,0.0,0.0514,88.0,-2.0,0.0,0.0,-2.0,3918.0,6.0,1.0,0.0,0.0,0.0,93.26,1.0,2.33
2017/05/05,21.45,21.5,21.35,21.4,86.0,1847.0,-0.2331,0.0337,67.0,2.0,0.0,0.0,2.0,3919.0,1.0,0.0,0.0,0.0,0.0,93.04,1.0,2.34
2017/05/08,21.4,21.45,21.25,21.35,127.0,2722.0,-0.2336,0.0498,85.0,-9.0,0.0,0.0,-9.0,3923.0,8.0,4.0,0.0,0.0,0.0,92.83,1.0,2.34
2017/05/09,21.35,21.35,21.2,21.2,137.0,2919.0,-0.7026,0.0538,79.0,-11.0,0.0,0.0,-11.0,3940.0,18.0,1.0,0.0,0.0,0.0,92.17,0.99,2.36
2017/05/10,21.1,21.35,21.05,21.05,188.0,3973.0,-0.7075,0.0738,130.0,-29.0,0.0,0.0,-29.0,3924.0,18.0,34.0,0.0,0.0,0.0,91.52,0.98,2.38
2017/05/11,20.9,20.9,20.6,20.65,362.0,7513.0,-1.9002,0.1421,221.0,-38.0,0.0,0.0,-38.0,3946.0,34.0,12.0,0.0,0.0,0.0,89.78,0.97,2.42
2017/05/12,20.6,20.6,20.0,20.35,435.0,8851.0,-1.4528,0.1707,252.0,-18.0,0.0,0.0,-18.0,3899.0,28.0,75.0,0.0,0.0,0.0,88.48,0.95,2.46
2017/05/15,20.35,20.75,20.15,20.25,207.0,4202.0,-0.4914,0.0812,108.0,-23.0,0.0,1.0,-22.0,3884.0,28.0,43.0,0.0,1.0,1.0,0.0,0.97,2.47
2017/05/16,20.25,20.4,20.2,20.3,146.0,2960.0,0.2469,0.0573,78.0,-25.0,0.0,0.0,-25.0,3865.0,3.0,22.0,0.0,1.0,0.0,0.0,0.98,2.46
2017/05/17,20.35,20.5,20.35,20.35,90.0,1839.0,0.2463,0.0353,65.0,1.0,0.0,0.0,1.0,3872.0,22.0,15.0,0.0,1.0,0.0,0.0,0.98,2.46
2017/05/18,20.35,20.35,20.05,20.25,32.0,659.0,-0.4914,0.0126,33.0,-2.0,0.0,-1.0,-3.0,3871.0,1.0,2.0,0.0,1.0,0.0,0.0,0.97,2.47
2017/05/19,20.45,20.5,20.3,20.35,100.0,2044.0,0.4938,0.0392,51.0,-3.0,0.0,0.0,-3.0,3887.0,16.0,0.0,0.0,1.0,0.0,0.0,0.98,2.46
2017/05/22,20.35,20.45,20.3,20.35,68.0,1389.0,0.0,0.0267,44.0,0.0,0.0,0.0,0.0,3881.0,0.0,6.0,0.0,1.0,0.0,0.0,0.98,2.46
2017/05/23,20.4,20.45,20.35,20.45,92.0,1887.0,0.4914,0.0361,54.0,10.0,0.0,0.0,10.0,3866.0,5.0,20.0,0.0,1.0,0.0,0.0,0.98,2.44
2017/05/24,20.4,20.5,20.4,20.45,75.0,1550.0,0.0,0.0294,44.0,31.0,0.0,0.0,31.0,3850.0,0.0,16.0,0.0,1.0,0.0,0.0,0.98,2.44
2017/05/25,20.45,20.7,20.45,20.7,106.0,2185.0,1.2225,0.0416,67.0,24.0,0.0,0.0,24.0,3823.0,8.0,33.0,0.0,1.0,0.0,0.0,0.99,2.42
2017/05/26,20.75,20.85,20.75,20.8,75.0,1570.0,0.4831,0.0294,71.0,29.0,0.0,0.0,29.0,3803.0,0.0,20.0,1.0,0.0,0.0,0.0,1.0,2.4
2017/05/31,20.95,21.5,20.9,21.15,206.0,4390.0,1.6827,0.0808,155.0,25.0,0.0,0.0,25.0,3773.0,10.0,39.0,0.0,0.0,0.0,0.0,1.02,2.36
2017/06/01,21.15,21.4,21.15,21.4,184.0,3928.0,1.182,0.0722,84.0,-8.0,0.0,-3.0,-11.0,3802.0,52.0,23.0,0.0,25.0,25.0,0.0,1.03,2.34
2017/06/02,21.5,21.6,21.2,21.25,106.0,2266.0,-0.7009,0.0416,70.0,0.0,0.0,0.0,0.0,3779.0,1.0,24.0,0.0,25.0,0.0,0.0,1.02,2.35
2017/06/03,21.25,21.25,21.05,21.05,71.0,1511.0,-0.9412,0.0279,55.0,0.0,0.0,0.0,0.0,3774.0,5.0,10.0,10.0,15.0,0.0,0.0,1.01,2.38
2017/06/05,21.05,21.05,20.75,20.8,172.0,3609.0,-1.1876,0.0675,120.0,8.0,-15.0,2.0,-5.0,3748.0,14.0,40.0,12.0,3.0,0.0,0.0,1.0,2.4
2017/06/06,20.8,21.0,20.75,20.9,83.0,1733.0,0.4808,0.0326,81.0,14.0,-22.0,0.0,-8.0,3747.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,2.39
2017/06/07,20.7,21.0,20.7,20.85,89.0,1872.0,-0.2392,0.0349,67.0,7.0,0.0,4.0,11.0,3735.0,13.0,25.0,0.0,4.0,0.0,0.0,1.0,2.4
2017/06/08,21.0,21.0,20.8,20.9,39.0,826.0,0.2398,0.0153,34.0,4.0,0.0,0.0,4.0,3731.0,3.0,7.0,0.0,4.0,0.0,0.0,1.0,2.39
2017/06/09,20.8,20.85,20.65,20.65,141.0,2938.0,-1.1962,0.0553,82.0,-9.0,0.0,0.0,-9.0,3731.0,6.0,6.0,0.0,4.0,0.0,0.0,0.99,2.42
2017/06/12,20.65,20.85,20.5,20.8,66.0,1372.0,0.7264,0.0259,46.0,12.0,0.0,1.0,13.0,3732.0,5.0,4.0,0.0,4.0,0.0,0.0,1.0,2.4
2017/06/13,20.8,20.8,20.6,20.65,88.0,1818.0,-0.7212,0.0345,59.0,5.0,0.0,-5.0,0.0,3716.0,1.0,17.0,0.0,4.0,0.0,0.0,0.99,2.42
2017/06/14,20.7,20.95,20.55,20.95,170.0,3530.0,1.4528,0.0667,78.0,7.0,0.0,-2.0,5.0,3795.0,87.0,8.0,0.0,4.0,0.0,0.0,1.01,2.39
2017/06/15,20.85,20.85,20.7,20.75,33.0,686.0,-0.9547,0.013,28.0,-2.0,0.0,0.0,-2.0,3796.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.41
2017/06/16,20.8,20.95,20.75,20.9,100.0,2094.0,0.7229,0.0392,71.0,-20.0,0.0,4.0,-16.0,3814.0,18.0,0.0,0.0,9.0,5.0,0.0,1.0,2.39
2017/06/19,20.9,21.05,20.85,21.05,64.0,1345.0,0.7177,0.0251,48.0,1.0,0.0,0.0,1.0,3827.0,13.0,0.0,0.0,21.0,12.0,0.0,1.01,2.38
2017/06/20,21.1,21.4,21.1,21.15,151.0,3219.0,0.4751,0.0593,89.0,10.0,0.0,1.0,11.0,3830.0,16.0,13.0,0.0,21.0,0.0,0.0,1.02,2.36
2017/06/21,21.25,21.35,21.2,21.35,134.0,2869.0,0.9456,0.0526,113.0,86.0,0.0,6.0,92.0,3825.0,2.0,7.0,0.0,21.0,0.0,0.0,1.03,2.34
2017/06/22,21.35,21.55,21.35,21.4,183.0,3943.0,0.2342,0.0718,111.0,49.0,0.0,0.0,49.0,3801.0,3.0,27.0,0.0,21.0,0.0,0.0,1.03,2.34
2017/06/23,21.55,21.65,21.4,21.45,158.0,3403.0,0.2336,0.062,92.0,17.0,0.0,0.0,17.0,3762.0,5.0,44.0,0.0,22.0,1.0,0.0,1.03,2.33
2017/06/26,21.4,21.6,21.4,21.6,174.0,3751.0,0.6993,0.0683,142.0,119.0,0.0,13.0,132.0,3770.0,10.0,2.0,0.0,27.0,5.0,0.0,1.04,2.31
2017/06/27,21.6,21.6,21.45,21.45,64.0,1390.0,-0.6944,0.0251,57.0,17.0,0.0,0.0,17.0,3770.0,0.0,0.0,0.0,27.0,0.0,0.0,1.03,2.33
2017/06/28,21.35,21.55,21.2,21.5,105.0,2246.0,0.2331,0.0412,60.0,22.0,0.0,2.0,24.0,3770.0,17.0,17.0,1.0,26.0,0.0,0.0,1.03,2.33
2017/06/29,21.65,21.7,21.25,21.25,194.0,4161.0,-1.1628,0.0761,106.0,4.0,0.0,0.0,4.0,3793.0,25.0,2.0,0.0,26.0,0.0,0.0,1.02,2.35
2017/06/30,21.25,21.3,21.2,21.25,69.0,1470.0,0.0,0.0271,49.0,0.0,0.0,0.0,0.0,3793.0,1.0,1.0,0.0,26.0,0.0,0.0,1.02,2.35
2017/07/03,21.35,21.5,21.3,21.45,52.0,1123.0,0.9412,0.0204,47.0,15.0,0.0,0.0,15.0,3781.0,0.0,12.0,0.0,26.0,0.0,0.0,1.03,2.33
2017/07/04,21.5,21.5,21.35,21.4,38.0,827.0,-0.2331,0.0149,31.0,7.0,0.0,0.0,7.0,3780.0,0.0,1.0,0.0,26.0,0.0,0.0,1.03,2.34
2017/07/05,21.5,21.5,21.3,21.35,63.0,1349.0,-0.2336,0.0247,57.0,3.0,0.0,0.0,3.0,3782.0,6.0,4.0,0.0,26.0,0.0,0.0,1.03,2.34
2017/07/06,21.3,21.5,21.3,21.5,91.0,1961.0,0.7026,0.0357,59.0,11.0,0.0,0.0,11.0,3816.0,34.0,0.0,0.0,26.0,0.0,0.0,1.03,2.33
2017/07/07,21.5,21.5,21.25,21.25,91.0,1959.0,-1.1628,0.0357,55.0,4.0,0.0,0.0,4.0,3806.0,0.0,10.0,20.0,6.0,0.0,0.0,1.02,2.35
2017/07/10,21.3,21.35,21.1,21.1,102.0,2166.0,-0.7059,0.04,59.0,6.0,0.0,0.0,6.0,3810.0,4.0,0.0,6.0,0.0,0.0,0.0,1.01,2.37
2017/07/11,21.15,21.2,21.1,21.15,91.0,1942.0,0.237,0.0357,72.0,23.0,0.0,8.0,31.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.36
2017/07/12,21.25,21.3,21.1,21.2,203.0,4300.0,0.2364,0.0797,96.0,8.0,0.0,-6.0,2.0,3807.0,2.0,5.0,0.0,0.0,0.0,0.0,1.02,2.36
2017/07/13,21.2,21.3,21.0,21.0,428.0,9049.0,-0.9434,0.168,211.0,-1.0,0.0,0.0,-1.0,3793.0,24.0,18.0,0.0,0.0,0.0,0.0,1.01,2.38
2017/07/14,20.75,20.75,20.55,20.7,223.0,4604.0,0.9524,0.0875,135.0,11.0,0.0,-1.0,10.0,3725.0,19.0,87.0,0.0,6.0,6.0,0.0,0.99,2.42
2017/07/17,20.7,20.9,20.65,20.85,317.0,6597.0,0.7246,0.1244,160.0,10.0,0.0,0.0,10.0,3696.0,7.0,6.0,0.0,6.0,0.0,0.0,1.0,2.4
2017/07/18,20.8,21.0,20.8,20.95,237.0,4981.0,0.4796,0.093,93.0,6.0,0.0,0.0,6.0,3693.0,5.0,8.0,0.0,6.0,0.0,0.0,1.01,2.39
2017/07/19,20.9,21.05,20.9,21.0,161.0,3380.0,0.2387,0.0632,76.0,1.0,0.0,0.0,1.0,3659.0,0.0,4.0,0.0,6.0,0.0,0.0,1.01,2.38
2017/07/20,21.05,21.2,21.05,21.1,137.0,2904.0,0.4762,0.0538,63.0,11.0,0.0,-1.0,10.0,3647.0,4.0,7.0,0.0,6.0,0.0,0.0,1.01,2.37
2017/07/21,21.1,21.2,21.0,21.0,140.0,2961.0,-0.4739,0.0549,46.0,10.0,0.0,0.0,10.0,3643.0,1.0,5.0,0.0,6.0,0.0,0.0,1.01,2.38
2017/07/24,21.0,21.1,20.95,21.0,61.0,1286.0,0.0,0.0239,41.0,3.0,0.0,0.0,3.0,3643.0,0.0,0.0,0.0,6.0,0.0,0.0,1.01,2.38
2017/07/25,20.85,21.0,20.85,21.0,75.0,1585.0,0.0,0.0294,38.0,3.0,0.0,0.0,3.0,3641.0,0.0,2.0,0.0,6.0,0.0,0.0,1.01,2.38
2017/07/26,21.15,21.5,20.95,21.0,334.0,7079.0,0.0,0.1311,163.0,12.0,0.0,-10.0,2.0,3696.0,68.0,13.0,0.0,6.0,0.0,0.0,1.01,2.38
