年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/06/13,16.7,16.7,16.37,16.4,1363.0,22413.0,-4.2056,5.6799,231.0,1.0,0.0,-284.0,-283.0,165.0,10.0,15.0,0.0,0.0,0.0,0.0,,
2016/06/14,16.2,16.21,16.1,16.13,1636.0,26394.0,-1.6463,6.8175,284.0,1.0,0.0,-680.0,-679.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/15,16.18,16.34,16.14,16.28,1100.0,17869.0,0.9299,4.5839,103.0,-100.0,0.0,68.0,-32.0,170.0,0.0,26.0,0.0,0.0,0.0,0.0,,
2016/06/16,16.12,16.12,15.76,15.77,1925.0,30709.0,-3.1327,8.0218,416.0,-42.0,0.0,-878.0,-920.0,186.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/17,16.02,16.07,15.91,15.92,1319.0,21073.0,0.9512,5.4965,136.0,-262.0,0.0,277.0,15.0,186.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2016/06/20,16.24,16.3,16.23,16.3,1029.0,16736.0,2.3869,4.288,127.0,0.0,0.0,89.0,89.0,185.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2016/06/21,16.28,16.48,16.23,16.48,676.0,11052.0,1.1043,2.817,86.0,0.0,0.0,49.0,49.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/22,16.38,16.48,16.33,16.39,868.0,14235.0,-0.5461,3.6171,65.0,0.0,0.0,-38.0,-38.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/23,16.42,16.52,16.39,16.5,869.0,14321.0,0.6711,3.6213,84.0,0.0,0.0,207.0,207.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/24,16.5,16.54,15.22,15.28,5047.0,79042.0,-7.3939,19.7945,852.0,-271.0,262.0,-817.0,-826.0,247.0,62.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/27,15.43,15.55,15.41,15.53,2380.0,36803.0,1.6361,9.3344,232.0,0.0,0.0,-248.0,-248.0,253.0,11.0,5.0,0.0,0.0,0.0,0.0,,
2016/06/28,15.38,15.64,15.25,15.61,2156.0,33293.0,0.5151,8.4559,179.0,0.0,0.0,23.0,23.0,248.0,1.0,6.0,0.0,0.0,0.0,0.0,,
2016/06/29,15.63,15.88,15.61,15.83,1528.0,24097.0,1.4094,5.9929,121.0,0.0,0.0,-112.0,-112.0,305.0,60.0,3.0,0.0,0.0,0.0,0.0,,
2016/06/30,15.99,15.99,15.89,15.89,1719.0,27368.0,0.379,6.742,102.0,0.0,0.0,207.0,207.0,303.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/07/01,15.93,16.01,15.9,15.9,1263.0,20138.0,0.0629,4.9535,78.0,0.0,0.0,-45.0,-45.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/04,15.96,16.02,15.9,16.01,1346.0,21493.0,0.6918,5.2791,82.0,0.0,0.0,47.0,47.0,283.0,1.0,21.0,0.0,0.0,0.0,0.0,,
2016/07/05,15.97,15.97,15.87,15.91,1050.0,16691.0,-0.6246,4.1181,63.0,0.0,0.0,50.0,50.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/06,15.67,15.67,15.5,15.59,1300.0,20241.0,-2.0113,5.0986,173.0,-59.0,0.0,-92.0,-151.0,164.0,24.0,43.0,0.0,0.0,0.0,0.0,,
2016/07/07,15.62,15.67,15.58,15.58,1378.0,21528.0,-0.0641,5.4046,92.0,-45.0,0.0,-70.0,-115.0,167.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/11,15.84,16.04,15.81,16.02,1631.0,25965.0,2.8241,6.3968,181.0,-48.0,0.0,306.0,258.0,119.0,1.0,49.0,0.0,0.0,0.0,0.0,,
2016/07/12,16.42,16.47,16.33,16.37,1564.0,25666.0,2.1848,6.1341,158.0,0.0,0.0,255.0,255.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/13,16.67,16.67,16.5,16.52,2077.0,34424.0,0.9163,8.1461,180.0,0.0,0.0,254.0,254.0,115.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/07/14,16.52,16.68,16.52,16.63,1660.0,27577.0,0.6659,6.5106,133.0,0.0,0.0,231.0,231.0,113.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/07/15,16.71,16.8,16.64,16.67,2582.0,43239.0,0.2405,10.1267,271.0,0.0,0.0,271.0,271.0,107.0,1.0,7.0,0.0,0.0,0.0,0.0,,
2016/07/18,16.85,16.85,16.74,16.74,601.0,10075.0,0.4199,2.3571,61.0,0.0,0.0,191.0,191.0,99.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2016/07/19,16.75,16.86,16.73,16.86,1945.0,32644.0,0.7168,7.6283,141.0,0.0,0.0,342.0,342.0,94.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/07/20,16.78,16.86,16.72,16.85,1117.0,18745.0,-0.0593,4.4685,63.0,0.0,0.0,86.0,86.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/21,17.02,17.08,16.88,16.92,1553.0,26412.0,0.4154,6.2127,118.0,0.0,0.0,436.0,436.0,89.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/07/22,16.78,16.8,16.72,16.73,1323.0,22165.0,-1.1229,5.2926,72.0,0.0,0.0,13.0,13.0,67.0,0.0,22.0,0.0,0.0,0.0,0.0,,
2016/07/25,16.88,16.98,16.8,16.8,1288.0,21711.0,0.4184,5.1526,72.0,0.0,0.0,37.0,37.0,59.0,2.0,10.0,0.0,0.0,0.0,0.0,,
2016/07/26,16.61,16.61,16.51,16.59,1324.0,21908.0,-1.25,5.2966,92.0,-22.0,0.0,-60.0,-82.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/27,16.63,16.89,16.63,16.78,2241.0,37634.0,1.1453,8.9651,124.0,0.0,0.0,-10.0,-10.0,62.0,5.0,4.0,0.0,0.0,0.0,0.0,,
2016/07/28,16.62,16.63,16.53,16.56,1084.0,17962.0,-1.3111,4.3365,91.0,-26.0,0.0,-57.0,-83.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/29,16.52,17.1,16.27,16.61,2175.0,35980.0,0.3019,8.701,215.0,-177.0,0.0,-118.0,-295.0,70.0,8.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/01,16.6,16.79,16.6,16.7,2060.0,34426.0,0.5418,8.241,558.0,0.0,0.0,1076.0,1076.0,70.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2016/08/02,16.57,16.58,16.5,16.51,1066.0,17628.0,-1.1377,4.2645,78.0,0.0,0.0,-134.0,-134.0,75.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/03,16.23,16.28,16.11,16.19,1447.0,23453.0,-1.9382,5.7887,165.0,0.0,0.0,-48.0,-48.0,81.0,10.0,4.0,0.0,0.0,0.0,0.0,,
2016/08/04,16.22,16.32,16.05,16.25,2350.0,37980.0,0.3706,9.4011,124.0,0.0,0.0,19.0,19.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/05,16.32,16.35,16.29,16.29,1441.0,23508.0,0.2462,5.7647,55.0,0.0,0.0,40.0,40.0,74.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2016/08/08,16.48,16.57,16.48,16.56,1681.0,27790.0,1.6575,6.7248,93.0,0.0,0.0,67.0,67.0,73.0,7.0,8.0,0.0,0.0,0.0,0.0,,
2016/08/09,16.64,16.79,16.64,16.76,1869.0,31241.0,1.2077,7.4769,120.0,0.0,0.0,135.0,135.0,68.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/08/10,16.75,16.8,16.68,16.77,1475.0,24701.0,0.0597,5.9007,90.0,0.0,0.0,56.0,56.0,69.0,10.0,4.0,0.0,0.0,0.0,0.0,,
2016/08/11,16.68,16.73,16.66,16.73,505.0,8427.0,-0.2385,2.0202,59.0,-1.0,0.0,69.0,68.0,65.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2016/08/12,16.84,16.91,16.79,16.86,2210.0,37245.0,0.777,8.8411,108.0,0.0,0.0,101.0,101.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/15,16.84,16.84,16.76,16.78,1033.0,17370.0,-0.4745,4.1325,70.0,0.0,0.0,-57.0,-57.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/16,16.78,16.78,16.6,16.64,1266.0,21121.0,-0.8343,5.0646,86.0,0.0,0.0,25.0,25.0,58.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2016/08/17,16.64,16.7,16.62,16.67,1231.0,20478.0,0.1803,4.9246,57.0,0.0,0.0,-21.0,-21.0,54.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2016/08/18,16.68,16.71,16.55,16.55,1914.0,31901.0,-0.7199,7.6569,81.0,0.0,0.0,52.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/19,16.62,16.62,16.49,16.55,1249.0,20657.0,0.0,4.9966,66.0,0.0,0.0,-37.0,-37.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/22,16.55,16.66,16.55,16.66,1460.0,24283.0,0.6647,5.8407,71.0,0.0,0.0,38.0,38.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/08/23,16.62,16.66,16.51,16.54,1213.0,20115.0,-0.7203,4.8526,56.0,0.0,0.0,15.0,15.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/24,16.69,16.71,16.65,16.7,1124.0,18751.0,0.9674,4.4965,56.0,0.0,0.0,26.0,26.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/25,16.68,16.78,16.66,16.68,1470.0,24569.0,-0.1198,5.8807,62.0,0.0,0.0,25.0,25.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/26,16.58,16.58,16.48,16.53,1191.0,19687.0,-0.8993,4.7646,82.0,-50.0,0.0,7.0,-43.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/29,16.67,16.76,16.67,16.7,894.0,14963.0,1.0284,3.5764,81.0,0.0,0.0,89.0,89.0,58.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2016/08/30,16.81,16.81,16.76,16.79,1101.0,18490.0,0.5389,4.4045,60.0,0.0,0.0,54.0,54.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/31,16.93,17.0,16.92,16.98,2039.0,34594.0,1.1316,8.157,136.0,0.0,0.0,371.0,371.0,57.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2016/09/01,17.05,17.09,17.0,17.06,1758.0,29986.0,0.4711,7.0328,102.0,0.0,0.0,-42.0,-42.0,53.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2016/09/02,17.07,17.12,17.02,17.07,1011.0,17264.0,0.0586,4.0445,62.0,0.0,0.0,354.0,354.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/05,17.21,17.28,17.2,17.21,1334.0,22980.0,0.8202,5.4456,83.0,0.0,0.0,-414.0,-414.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/09/06,17.21,17.29,17.21,17.28,970.0,16747.0,0.4067,3.9597,71.0,0.0,0.0,-68.0,-68.0,49.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/09/07,17.18,17.18,17.11,17.18,1472.0,25229.0,-0.5787,6.2646,72.0,0.0,0.0,94.0,94.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/08,17.16,17.17,17.07,17.13,1027.0,17599.0,-0.291,4.3708,53.0,0.0,0.0,13.0,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/09,17.11,17.18,17.09,17.17,1201.0,20586.0,0.2335,5.1113,50.0,0.0,0.0,38.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/10,16.84,17.07,16.84,17.0,130.0,2202.0,-0.9901,0.5533,23.0,0.0,0.0,47.0,47.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/09/12,16.95,16.95,16.82,16.82,621.0,10470.0,-1.0588,2.7604,36.0,0.0,0.0,3.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/13,16.9,16.9,16.81,16.87,757.0,12768.0,0.2973,3.5214,41.0,0.0,0.0,127.0,127.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/14,16.8,16.86,16.8,16.8,401.0,6753.0,-0.4149,1.8654,26.0,0.0,0.0,27.0,27.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/19,16.71,16.71,16.62,16.69,82.0,1365.0,-0.6548,0.3814,22.0,-7.0,0.0,8.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/20,16.73,16.82,16.73,16.73,375.0,6295.0,0.2397,1.7444,37.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/21,16.7,17.17,16.66,17.17,915.0,15506.0,2.63,4.2564,66.0,0.0,0.0,-487.0,-487.0,65.0,16.0,1.0,0.0,0.0,0.0,0.0,,
2016/09/22,17.25,17.28,17.1,17.1,102.0,1748.0,-0.4077,0.4745,34.0,-23.0,0.0,44.0,21.0,63.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/09/23,17.13,17.22,17.12,17.17,404.0,6931.0,0.4094,1.9241,58.0,0.0,0.0,74.0,74.0,52.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2016/09/26,17.09,17.09,17.02,17.02,104.0,1772.0,-0.8736,0.4953,14.0,0.0,0.0,6.0,6.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/09/29,17.25,17.27,17.22,17.27,378.0,6521.0,1.4689,1.8003,45.0,0.0,0.0,-96.0,-96.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/30,16.97,16.98,16.86,16.96,770.0,13044.0,-1.795,3.6672,52.0,0.0,0.0,-300.0,-300.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/03,17.05,17.06,16.96,16.96,93.0,1584.0,0.0,0.4429,19.0,0.0,0.0,9.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/04,17.07,17.09,17.02,17.06,826.0,14101.0,0.5896,3.9339,39.0,0.0,0.0,-468.0,-468.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/05,17.17,17.26,17.17,17.22,167.0,2877.0,0.9379,0.7954,47.0,0.0,0.0,69.0,69.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/06,17.31,17.36,17.28,17.32,294.0,5096.0,0.5807,1.4344,36.0,0.0,0.0,-51.0,-51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/07,17.24,17.28,17.21,17.24,624.0,10755.0,-0.4619,3.0443,42.0,0.0,0.0,-481.0,-481.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/11,17.4,17.46,17.4,17.41,2212.0,38555.0,0.9861,10.7918,69.0,-2.0,0.0,-1874.0,-1876.0,48.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/10/12,17.25,17.32,17.25,17.26,137.0,2364.0,-0.8616,0.6851,15.0,0.0,0.0,103.0,103.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/13,17.33,17.33,17.06,17.24,3542.0,61010.0,-0.1159,17.7127,172.0,-918.0,0.0,-2098.0,-3016.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/10/14,17.21,17.25,17.19,17.25,67.0,1153.0,0.058,0.3351,9.0,0.0,0.0,21.0,21.0,41.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/10/17,17.29,17.33,17.25,17.29,42.0,726.0,0.2319,0.21,19.0,0.0,0.0,26.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/18,17.33,17.34,17.3,17.34,65.0,1124.0,0.2892,0.325,20.0,0.0,0.0,23.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/19,17.36,17.39,17.36,17.39,371.0,6448.0,0.2884,1.8553,20.0,0.0,0.0,-274.0,-274.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/20,17.41,17.56,17.41,17.56,1486.0,26045.0,0.9776,7.4311,98.0,0.0,0.0,-810.0,-810.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/21,17.6,17.65,17.6,17.6,139.0,2448.0,0.2278,0.6951,28.0,0.0,0.0,-78.0,-78.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/24,17.52,17.57,17.52,17.56,134.0,2354.0,-0.2273,0.6701,16.0,0.0,0.0,15.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/25,17.64,17.69,17.6,17.63,67.0,1180.0,0.3986,0.3351,22.0,0.0,0.0,36.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/26,17.63,17.68,17.59,17.67,135.0,2383.0,0.2269,0.6751,41.0,0.0,0.0,68.0,68.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/27,17.69,17.73,17.66,17.66,126.0,2230.0,-0.0566,0.6301,12.0,0.0,0.0,72.0,72.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/28,17.76,17.81,17.75,17.81,249.0,4426.0,0.8494,1.2452,40.0,0.0,0.0,-122.0,-122.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/10/31,17.73,17.82,17.68,17.82,339.0,6029.0,0.0561,1.6953,25.0,0.0,0.0,-278.0,-278.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/01,17.81,17.82,17.73,17.8,86.0,1531.0,-0.1122,0.4301,12.0,0.0,0.0,7.0,7.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/11/02,17.68,17.68,17.56,17.56,145.0,2555.0,-1.3483,0.7251,21.0,0.0,0.0,-112.0,-112.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/03,17.4,17.52,17.38,17.38,30.0,523.0,-1.0251,0.15,17.0,0.0,0.0,-22.0,-22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/04,17.2,17.34,17.19,17.23,19.0,328.0,-0.8631,0.095,10.0,0.0,0.0,-2.0,-2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/07,17.33,17.46,17.33,17.43,55.0,954.0,1.1608,0.275,7.0,0.0,0.0,43.0,43.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/08,17.52,17.52,17.45,17.51,29.0,507.0,0.459,0.145,7.0,0.0,0.0,2.0,2.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/09,17.62,17.71,16.57,16.71,771.0,13371.0,-4.5688,3.8556,107.0,0.0,0.0,323.0,323.0,46.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/10,17.34,17.63,17.34,17.63,308.0,5389.0,5.5057,1.5402,77.0,0.0,0.0,212.0,212.0,38.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2016/11/11,17.76,17.83,17.63,17.65,150.0,2665.0,0.1134,0.7501,37.0,0.0,0.0,123.0,123.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/11/14,17.87,17.94,17.87,17.94,146.0,2614.0,1.6431,0.7301,34.0,0.0,0.0,68.0,68.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/15,17.94,17.97,17.9,17.91,124.0,2223.0,-0.1672,0.6201,27.0,0.0,0.0,46.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/16,18.12,18.21,18.12,18.21,270.0,4908.0,1.675,1.3502,70.0,0.0,0.0,12.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/17,18.16,18.21,18.16,18.16,41.0,745.0,-0.2746,0.205,14.0,0.0,0.0,29.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/18,18.32,18.35,18.3,18.33,134.0,2456.0,0.9361,0.6701,42.0,0.0,0.0,23.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/21,18.41,18.46,18.4,18.45,345.0,6356.0,0.6547,1.7253,56.0,0.0,0.0,62.0,62.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/22,18.45,18.48,18.45,18.48,83.0,1535.0,0.1626,0.4151,28.0,1.0,0.0,60.0,61.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/23,18.55,18.55,18.48,18.48,29.0,536.0,0.0,0.145,14.0,0.0,0.0,14.0,14.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/24,18.61,18.66,18.61,18.63,210.0,3913.0,0.8117,1.0502,47.0,-26.0,0.0,158.0,132.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/25,18.73,18.79,18.6,18.6,109.0,2042.0,-0.161,0.5591,28.0,0.0,0.0,15.0,15.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/28,18.61,18.74,18.61,18.72,318.0,5940.0,0.6452,1.631,76.0,0.0,0.0,80.0,80.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/29,18.76,18.81,18.75,18.75,184.0,3454.0,0.1603,0.9437,44.0,0.0,0.0,22.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/30,18.76,18.83,18.74,18.74,25.0,469.0,-0.0533,0.1282,10.0,0.0,0.0,12.0,12.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/01,19.03,19.12,18.94,18.94,684.0,13044.0,1.0672,3.5082,107.0,0.0,0.0,-229.0,-229.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/02,18.89,18.91,18.76,18.85,365.0,6888.0,-0.4752,1.9214,61.0,0.0,0.0,64.0,64.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/05,18.81,18.81,18.7,18.73,146.0,2734.0,-0.6366,0.7685,24.0,0.0,0.0,5.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/06,18.91,18.92,18.84,18.84,159.0,3003.0,0.5873,0.837,24.0,0.0,0.0,9.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/07,18.99,19.0,18.9,19.0,125.0,2372.0,0.8493,0.658,18.0,0.0,0.0,109.0,109.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/08,19.18,19.25,19.15,19.25,124.0,2385.0,1.3158,0.6527,39.0,0.0,0.0,74.0,74.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/09,19.33,19.45,19.33,19.44,150.0,2907.0,0.987,0.7896,37.0,119.0,0.0,-53.0,66.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/12,19.72,19.72,19.5,19.56,168.0,3294.0,0.6173,0.8844,33.0,0.0,0.0,44.0,44.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/13,19.57,19.7,19.57,19.68,805.0,15799.0,0.6135,4.2375,96.0,0.0,0.0,-366.0,-366.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/12/14,19.65,19.67,19.58,19.67,47.0,928.0,-0.0508,0.2474,17.0,0.0,0.0,27.0,27.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/15,19.74,19.78,19.66,19.78,184.0,3636.0,0.5592,0.9686,38.0,-1.0,0.0,46.0,45.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/16,19.79,19.83,19.75,19.78,108.0,2137.0,0.0,0.5685,18.0,0.0,0.0,25.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/19,19.74,19.77,19.7,19.73,117.0,2309.0,-0.2528,0.6159,35.0,1.0,0.0,98.0,99.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/20,19.72,19.77,19.69,19.77,214.0,4222.0,0.2027,1.1265,20.0,0.0,0.0,50.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/21,19.83,19.83,19.7,19.7,135.0,2662.0,-0.3541,0.7106,18.0,0.0,0.0,-12.0,-12.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/22,19.65,19.65,19.61,19.62,110.0,2160.0,-0.4061,0.579,15.0,0.0,0.0,24.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/23,19.81,19.81,19.77,19.77,13.0,258.0,0.7645,0.0684,5.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/26,19.73,19.73,19.66,19.7,20.0,396.0,-0.3541,0.1053,7.0,0.0,0.0,8.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/27,19.65,19.68,19.65,19.65,80.0,1573.0,-0.2538,0.4211,8.0,0.0,0.0,11.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/28,19.65,19.68,19.63,19.65,143.0,2812.0,0.0,0.7528,21.0,0.0,0.0,72.0,72.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/29,19.43,19.43,19.3,19.35,44.0,853.0,-1.5267,0.2316,12.0,0.0,0.0,25.0,25.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/30,19.27,19.38,19.2,19.38,98.0,1892.0,0.155,0.5159,16.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/03,19.34,19.34,19.27,19.28,81.0,1562.0,-0.516,0.4264,11.0,0.0,0.0,13.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/04,19.63,19.76,19.63,19.76,190.0,3750.0,2.4896,1.0002,35.0,0.0,0.0,102.0,102.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/01/05,19.81,19.81,19.7,19.73,100.0,1975.0,-0.1518,0.5406,14.0,0.0,0.0,50.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/06,19.73,19.76,19.67,19.76,20.0,394.0,0.1521,0.1081,10.0,0.0,0.0,12.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/09,19.94,19.94,19.8,19.93,93.0,1850.0,0.8603,0.5028,17.0,0.0,0.0,81.0,81.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/01/10,19.69,19.73,19.59,19.62,107.0,2108.0,-1.5554,0.5945,12.0,0.0,0.0,-27.0,-27.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/11,19.75,19.75,19.68,19.7,81.0,1596.0,0.4077,0.4501,8.0,0.0,0.0,51.0,51.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/01/12,19.56,19.59,19.43,19.51,348.0,6772.0,-0.9645,1.9337,38.0,13.0,0.0,230.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
