年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/11,86.7,87.1,86.7,86.8,14.0,1256.0,-0.2299,0.0059,24.0,-8.0,0.0,0.0,-8.0,35.0,0.0,0.0,0.0,0.0,0.0,14.16,2.8,6.91
2020/12/14,87.5,87.5,86.8,87.1,32.0,2820.0,0.3456,0.0135,21.0,18.0,0.0,-5.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,14.21,2.81,6.89
2020/12/15,86.9,87.0,86.4,86.4,22.0,1927.0,-0.8037,0.0093,30.0,-9.0,0.0,-1.0,-10.0,35.0,0.0,0.0,0.0,0.0,0.0,14.09,2.79,6.94
2020/12/16,86.2,88.0,86.2,87.7,85.0,7472.0,1.5046,0.036,91.0,64.0,0.0,-2.0,62.0,34.0,1.0,2.0,0.0,0.0,0.0,14.31,2.83,6.84
2020/12/17,87.7,89.0,87.7,89.0,63.0,5600.0,1.4823,0.0267,74.0,47.0,0.0,-7.0,40.0,33.0,0.0,1.0,0.0,0.0,0.0,14.52,2.87,6.74
2020/12/18,88.5,89.0,88.0,89.0,31.0,2809.0,0.0,0.0131,32.0,24.0,0.0,-5.0,19.0,32.0,0.0,1.0,0.0,0.0,0.0,14.52,2.87,6.74
2020/12/21,88.0,88.4,87.5,88.4,12.0,1114.0,-0.6742,0.0051,27.0,5.0,0.0,-3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,14.42,2.85,6.79
2020/12/22,88.4,88.4,88.0,88.0,5.0,488.0,-0.4525,0.0021,14.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,14.36,2.84,6.82
2020/12/23,88.9,89.0,87.9,87.9,26.0,2309.0,-0.1136,0.011,28.0,3.0,0.0,-1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,14.34,2.84,6.83
2020/12/24,88.0,88.0,86.6,86.8,83.0,7314.0,-1.2514,0.0351,60.0,9.0,0.0,0.0,9.0,33.0,1.0,0.0,0.0,0.0,0.0,14.16,2.8,6.91
2020/12/25,86.4,86.6,86.0,86.2,74.0,6459.0,-0.6912,0.0313,65.0,25.0,0.0,-7.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,14.06,2.78,6.96
2020/12/28,86.3,90.0,86.1,90.0,98.0,8642.0,4.4084,0.0415,104.0,62.0,0.0,-9.0,53.0,30.0,1.0,4.0,0.0,0.0,0.0,14.68,2.91,6.67
2020/12/29,87.9,88.0,87.8,87.9,38.0,3366.0,-2.3333,0.0161,48.0,-6.0,0.0,-2.0,-8.0,32.0,2.0,0.0,0.0,0.0,0.0,14.34,2.84,6.83
2020/12/30,87.9,89.6,87.8,88.8,57.0,5119.0,1.0239,0.0241,65.0,17.0,0.0,1.0,18.0,31.0,0.0,1.0,0.0,0.0,0.0,14.49,2.87,6.76
2020/12/31,88.8,89.7,88.5,88.9,52.0,4698.0,0.1126,0.022,58.0,25.0,0.0,-9.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,14.5,2.87,6.75
2021/01/04,87.6,89.0,87.6,89.0,53.0,4711.0,0.1125,0.0224,56.0,33.0,0.0,-1.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,14.52,2.87,6.74
2021/01/05,89.0,89.4,88.0,88.3,40.0,3601.0,-0.7865,0.0169,51.0,-3.0,0.0,1.0,-2.0,30.0,0.0,0.0,0.0,0.0,0.0,14.4,2.85,6.8
2021/01/06,87.8,88.0,87.5,87.5,45.0,3954.0,-0.906,0.0191,48.0,-12.0,0.0,-1.0,-13.0,32.0,2.0,0.0,0.0,0.0,0.0,14.27,2.82,6.86
2021/01/07,87.5,88.0,87.5,87.6,13.0,1170.0,0.1143,0.0055,24.0,1.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,14.29,2.83,6.85
2021/01/08,87.6,88.1,87.6,87.8,45.0,4002.0,0.2283,0.0191,48.0,13.0,0.0,1.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,14.32,2.83,6.83
2021/01/11,87.8,88.1,87.5,87.9,40.0,3549.0,0.1139,0.0169,53.0,-3.0,0.0,0.0,-3.0,32.0,0.0,0.0,0.0,0.0,0.0,14.34,2.84,6.83
2021/01/12,87.1,87.7,87.1,87.5,16.0,1480.0,-0.4551,0.0068,22.0,-3.0,0.0,0.0,-3.0,31.0,1.0,2.0,0.0,0.0,0.0,14.27,2.82,6.86
2021/01/13,87.0,89.3,87.0,89.0,65.0,5844.0,1.7143,0.0275,88.0,35.0,0.0,12.0,47.0,25.0,0.0,6.0,0.0,0.0,0.0,14.52,2.87,6.74
2021/01/14,89.6,89.6,88.5,89.0,26.0,2323.0,0.0,0.011,36.0,-2.0,0.0,0.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,14.52,2.87,6.74
2021/01/15,89.6,89.6,88.0,88.0,28.0,2496.0,-1.1236,0.0119,34.0,-2.0,0.0,0.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,14.36,2.84,6.82
2021/01/18,88.7,88.7,87.3,87.5,11.0,1038.0,-0.5682,0.0047,19.0,-3.0,0.0,2.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,14.27,2.82,6.86
2021/01/19,87.5,88.5,87.5,88.5,9.0,813.0,1.1429,0.0038,18.0,4.0,0.0,-1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,14.44,2.86,6.78
2021/01/20,87.3,87.4,85.5,85.5,123.0,10737.0,-3.3898,0.0521,123.0,-111.0,0.0,1.0,-110.0,20.0,2.0,0.0,0.0,0.0,0.0,13.95,2.76,7.02
2021/01/21,86.7,87.0,86.5,86.5,10.0,897.0,1.1696,0.0042,18.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,14.11,2.79,6.94
2021/01/22,87.6,87.6,87.1,87.1,8.0,757.0,0.6936,0.0034,15.0,5.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,14.21,2.81,6.89
2021/01/25,86.5,87.7,86.5,87.7,13.0,1190.0,0.6889,0.0055,21.0,3.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,14.31,2.83,6.84
2021/01/26,86.6,86.7,86.4,86.5,32.0,2807.0,-1.3683,0.0135,36.0,-15.0,0.0,-3.0,-18.0,20.0,0.0,0.0,0.0,0.0,0.0,14.11,2.79,6.94
2021/01/27,87.3,87.3,87.0,87.0,3.0,281.0,0.578,0.0013,15.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,14.19,2.81,6.9
2021/01/28,87.4,87.4,86.3,86.3,19.0,1671.0,-0.8046,0.008,34.0,-14.0,0.0,0.0,-14.0,20.0,0.0,0.0,0.0,0.0,0.0,14.08,2.79,6.95
2021/01/29,85.6,86.1,85.3,85.8,108.0,9268.0,-0.5794,0.0457,114.0,-94.0,0.0,0.0,-94.0,19.0,1.0,2.0,0.0,0.0,0.0,14.0,2.77,6.99
2021/02/01,85.3,86.6,85.3,86.4,12.0,1053.0,0.6993,0.0051,18.0,-1.0,0.0,4.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,14.09,2.79,6.94
2021/02/02,85.6,86.4,85.6,86.3,48.0,4143.0,-0.1157,0.0203,58.0,9.0,0.0,-10.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,14.08,2.79,6.95
2021/02/03,86.3,86.6,86.0,86.6,17.0,1494.0,0.3476,0.0072,19.0,4.0,0.0,-7.0,-3.0,20.0,0.0,0.0,0.0,0.0,0.0,14.13,2.8,6.93
2021/02/04,85.8,86.3,85.8,86.0,15.0,1315.0,-0.6928,0.0064,27.0,-9.0,0.0,0.0,-9.0,20.0,0.0,0.0,0.0,0.0,0.0,14.03,2.78,6.98
2021/02/05,86.0,86.6,85.9,86.0,38.0,3281.0,0.0,0.0161,74.0,0.0,0.0,-11.0,-11.0,20.0,0.0,0.0,0.0,0.0,0.0,14.03,2.78,6.98
2021/02/17,86.0,87.1,85.8,87.1,46.0,4053.0,1.2791,0.0195,46.0,-19.0,0.0,0.0,-19.0,20.0,0.0,0.0,0.0,0.0,0.0,14.21,2.81,6.89
2021/02/18,87.5,87.5,86.1,86.7,15.0,1336.0,-0.4592,0.0064,25.0,-1.0,0.0,0.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,14.14,2.8,6.92
2021/02/19,86.7,87.2,86.7,87.0,28.0,2447.0,0.346,0.0119,41.0,-18.0,0.0,0.0,-18.0,20.0,0.0,0.0,0.0,0.0,0.0,14.19,2.81,6.9
2021/02/22,87.0,87.6,87.0,87.5,43.0,3811.0,0.5747,0.0182,47.0,4.0,0.0,-8.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,14.27,2.82,6.86
2021/02/23,87.5,88.8,87.5,88.6,74.0,6593.0,1.2571,0.0313,79.0,41.0,0.0,1.0,42.0,21.0,1.0,0.0,0.0,0.0,0.0,14.45,2.86,6.77
2021/02/24,88.6,89.3,87.7,88.0,53.0,4706.0,-0.6772,0.0224,57.0,14.0,0.0,-10.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,14.36,2.84,6.82
2021/02/25,88.0,88.7,88.0,88.7,31.0,2760.0,0.7955,0.0131,42.0,5.0,0.0,-5.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,14.47,2.86,6.76
2021/02/26,88.7,89.0,86.6,87.2,122.0,10724.0,-1.6911,0.0517,124.0,-84.0,0.0,-9.0,-93.0,18.0,0.0,0.0,0.0,0.0,0.0,14.23,2.81,6.88
2021/03/02,88.0,88.0,87.5,87.5,29.0,2555.0,0.344,0.0123,45.0,-6.0,0.0,-6.0,-12.0,18.0,0.0,0.0,0.0,0.0,0.0,14.27,2.82,6.86
2021/03/03,88.5,88.5,87.6,87.8,30.0,2678.0,0.3429,0.0127,37.0,11.0,0.0,-2.0,9.0,19.0,1.0,0.0,0.0,0.0,0.0,14.32,2.83,6.83
2021/03/04,87.8,88.0,87.1,88.0,78.0,6845.0,0.2278,0.033,76.0,-35.0,0.0,-10.0,-45.0,20.0,1.0,0.0,0.0,0.0,0.0,14.36,2.84,6.82
2021/03/05,88.0,88.4,86.2,88.0,49.0,4376.0,0.0,0.0207,53.0,3.0,0.0,6.0,9.0,18.0,0.0,2.0,0.0,0.0,0.0,14.36,2.84,6.82
2021/03/08,88.0,88.6,88.0,88.3,25.0,2289.0,0.3409,0.0106,28.0,-4.0,0.0,5.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,14.4,2.85,6.8
2021/03/09,88.9,89.9,88.9,89.3,75.0,6745.0,1.1325,0.0318,92.0,24.0,0.0,4.0,28.0,18.0,1.0,2.0,0.0,0.0,0.0,14.57,2.88,6.72
2021/03/10,89.5,89.5,89.0,89.0,19.0,1704.0,-0.3359,0.008,24.0,-1.0,0.0,2.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,14.52,2.87,6.74
2021/03/11,89.1,91.5,89.1,91.1,79.0,7203.0,2.3596,0.0334,89.0,29.0,0.0,6.0,35.0,15.0,0.0,2.0,0.0,0.0,0.0,14.86,2.94,6.59
2021/03/12,91.2,91.5,90.6,91.0,22.0,2009.0,-0.1098,0.0093,33.0,-3.0,0.0,0.0,-3.0,15.0,0.0,0.0,0.0,0.0,0.0,14.85,2.94,6.59
2021/03/15,90.8,92.0,90.7,92.0,56.0,5175.0,1.0989,0.0237,74.0,-11.0,0.0,-2.0,-13.0,15.0,0.0,0.0,0.0,0.0,0.0,15.01,2.97,6.52
2021/03/16,92.0,92.0,91.5,92.0,32.0,3002.0,0.0,0.0135,32.0,-2.0,0.0,-3.0,-5.0,15.0,0.0,0.0,0.0,0.0,0.0,15.01,2.97,6.52
2021/03/17,93.0,94.7,92.8,93.1,168.0,15750.0,1.1957,0.0711,212.0,-32.0,0.0,0.0,-32.0,20.0,5.0,0.0,0.0,0.0,0.0,15.19,3.01,6.44
2021/03/18,93.5,93.9,93.5,93.5,52.0,4871.0,0.4296,0.022,77.0,5.0,0.0,-1.0,4.0,17.0,0.0,3.0,0.0,0.0,0.0,15.25,3.02,6.42
2021/03/19,93.5,93.5,91.8,92.4,116.0,10798.0,-1.1765,0.0491,139.0,-66.0,0.0,-1.0,-67.0,18.0,1.0,0.0,0.0,0.0,0.0,15.07,2.98,6.49
2021/03/22,92.4,92.5,92.0,92.4,39.0,3651.0,0.0,0.0165,57.0,-10.0,0.0,-2.0,-12.0,20.0,2.0,0.0,0.0,0.0,0.0,15.07,2.98,6.49
2021/03/23,92.4,92.4,92.0,92.1,46.0,4297.0,-0.3247,0.0195,52.0,-8.0,0.0,-6.0,-14.0,19.0,0.0,1.0,0.0,0.0,0.0,15.02,2.97,6.51
2021/03/24,92.1,92.5,91.7,92.5,32.0,3019.0,0.4343,0.0135,47.0,-3.0,0.0,-4.0,-7.0,18.0,0.0,1.0,0.0,0.0,0.0,15.09,2.99,6.49
2021/03/25,92.8,93.3,92.8,93.2,35.0,3310.0,0.7568,0.0148,60.0,8.0,0.0,-4.0,4.0,18.0,1.0,1.0,0.0,0.0,0.0,15.2,3.01,6.44
2021/03/26,93.6,94.0,92.9,93.3,44.0,4181.0,0.1073,0.0186,64.0,7.0,0.0,-2.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,15.22,3.01,6.43
2021/03/29,93.2,93.3,93.2,93.2,19.0,1772.0,-0.1072,0.008,41.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,15.2,3.01,6.44
2021/03/30,93.2,93.4,93.1,93.4,20.0,1943.0,0.2146,0.0085,43.0,8.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,15.25,3.02,6.42
2021/03/31,93.5,93.5,93.2,93.5,24.0,2285.0,0.1071,0.0102,44.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.54,2.74,6.42
2021/04/01,93.3,93.5,93.1,93.4,22.0,2133.0,-0.107,0.0093,32.0,8.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,14.53,2.74,6.42
2021/04/06,93.5,93.7,93.0,93.3,33.0,3162.0,-0.1071,0.014,52.0,7.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,14.51,2.74,6.43
2021/04/07,92.9,93.5,92.8,93.1,35.0,3319.0,-0.2144,0.0148,50.0,-4.0,0.0,3.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,14.48,2.73,6.44
2021/04/08,93.1,93.5,93.1,93.4,45.0,4274.0,0.3222,0.0191,54.0,-16.0,0.0,-1.0,-17.0,18.0,0.0,0.0,0.0,0.0,0.0,14.53,2.74,6.42
2021/04/09,93.4,93.5,93.1,93.4,42.0,3967.0,0.0,0.0178,58.0,-5.0,0.0,0.0,-5.0,19.0,1.0,0.0,0.0,0.0,0.0,14.53,2.74,6.42
2021/04/12,93.0,93.5,92.9,93.1,51.0,4785.0,-0.3212,0.0216,62.0,-10.0,0.0,1.0,-9.0,20.0,1.0,0.0,0.0,0.0,0.0,14.48,2.73,6.44
2021/04/13,93.4,93.5,92.8,93.0,49.0,4604.0,-0.1074,0.0207,58.0,-9.0,0.0,3.0,-6.0,21.0,1.0,0.0,0.0,0.0,0.0,14.46,2.73,6.45
2021/04/14,93.0,93.3,92.9,93.0,121.0,11318.0,0.0,0.0512,75.0,-2.0,0.0,2.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,14.46,2.73,6.45
2021/04/15,93.0,93.2,92.6,92.7,50.0,4664.0,-0.3226,0.0212,79.0,-2.0,0.0,1.0,-1.0,19.0,0.0,1.0,0.0,0.0,0.0,14.42,2.72,6.47
2021/04/16,92.6,93.1,92.6,92.9,53.0,4981.0,0.2157,0.0224,58.0,-1.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,14.45,2.72,6.46
2021/04/19,92.8,93.1,92.4,92.4,111.0,10348.0,-0.5382,0.047,113.0,0.0,0.0,-1.0,-1.0,19.0,0.0,0.0,0.0,0.0,0.0,14.37,2.71,6.49
2021/04/20,92.6,93.0,92.2,92.9,64.0,5944.0,0.5411,0.0271,88.0,5.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,14.45,2.72,6.46
2021/04/21,92.7,93.0,92.1,92.2,80.0,7413.0,-0.7535,0.0339,108.0,-20.0,0.0,-5.0,-25.0,19.0,0.0,0.0,0.0,0.0,0.0,14.34,2.7,6.51
2021/04/22,92.1,92.7,92.0,92.6,65.0,6045.0,0.4338,0.0275,98.0,3.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,14.4,2.72,6.48
2021/04/23,92.6,92.9,92.0,92.2,45.0,4183.0,-0.432,0.0191,71.0,8.0,0.0,0.0,8.0,18.0,0.0,1.0,0.0,0.0,0.0,14.34,2.7,6.51
2021/04/26,92.1,92.7,92.1,92.4,75.0,6952.0,0.2169,0.0318,75.0,-1.0,0.0,-8.0,-9.0,18.0,0.0,0.0,0.0,0.0,0.0,14.37,2.71,6.49
2021/04/27,92.3,92.8,92.1,92.4,140.0,13020.0,0.0,0.0593,104.0,42.0,0.0,-6.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,14.37,2.71,6.49
2021/04/28,92.4,92.6,92.0,92.5,52.0,4861.0,0.1082,0.022,76.0,10.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,14.39,2.71,6.49
2021/04/29,92.1,92.7,92.1,92.2,61.0,5660.0,-0.3243,0.0258,66.0,20.0,0.0,-7.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,14.34,2.7,6.51
2021/05/03,92.1,93.0,92.1,92.1,98.0,9091.0,-0.1085,0.0415,113.0,-11.0,0.0,-1.0,-12.0,18.0,0.0,0.0,0.0,0.0,0.0,14.32,2.7,6.51
2021/05/04,92.2,92.6,91.8,92.1,136.0,12542.0,0.0,0.0576,144.0,29.0,0.0,7.0,36.0,16.0,0.0,2.0,0.0,0.0,0.0,14.32,2.7,6.51
2021/05/05,92.0,92.5,91.7,92.0,78.0,7234.0,-0.1086,0.033,91.0,-39.0,0.0,1.0,-38.0,16.0,0.0,0.0,0.0,0.0,0.0,14.31,2.7,6.52
2021/05/06,91.6,91.8,91.5,91.5,61.0,5589.0,-0.5435,0.0258,79.0,-3.0,0.0,0.0,-3.0,20.0,4.0,0.0,0.0,0.0,0.0,14.23,2.68,6.56
2021/05/07,91.5,92.3,91.5,91.5,31.0,2892.0,0.0,0.0131,54.0,11.0,0.0,1.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,14.23,2.68,6.56
2021/05/10,91.5,92.0,91.5,91.7,35.0,3259.0,0.2186,0.0148,60.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,14.26,2.69,6.54
2021/05/11,91.6,92.2,90.8,90.8,128.0,11773.0,-0.9815,0.0542,99.0,6.0,0.0,-10.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,14.12,2.66,6.61
2021/05/12,90.6,91.7,86.5,87.9,260.0,23238.0,-3.1938,0.1101,286.0,-48.0,0.0,0.0,-48.0,21.0,1.0,0.0,0.0,0.0,0.0,13.67,2.58,6.83
2021/05/13,87.9,89.2,87.5,88.5,141.0,12565.0,0.6826,0.0597,127.0,-56.0,0.0,-1.0,-57.0,21.0,0.0,0.0,0.0,0.0,0.0,13.76,2.6,6.78
2021/05/14,88.5,90.4,88.5,90.1,44.0,3949.0,1.8079,0.0186,61.0,-8.0,0.0,-1.0,-9.0,21.0,0.0,0.0,0.0,0.0,0.0,14.01,2.64,6.66
2021/05/17,89.6,90.5,88.1,90.0,88.0,7890.0,-0.111,0.0373,103.0,39.0,0.0,2.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,13.06,2.55,6.67
2021/05/18,89.1,90.9,89.1,90.9,62.0,5610.0,1.0,0.0262,74.0,3.0,0.0,-2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,13.19,2.58,6.6
2021/05/19,89.4,91.2,89.4,89.9,59.0,5326.0,-1.1001,0.025,74.0,-35.0,0.0,1.0,-34.0,21.0,0.0,0.0,0.0,0.0,0.0,13.05,2.55,6.67
2021/05/20,89.9,90.4,89.1,90.4,62.0,5638.0,0.5562,0.0262,62.0,3.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,13.12,2.56,6.64
2021/05/21,90.4,91.9,90.4,91.7,40.0,3749.0,1.4381,0.0169,52.0,25.0,0.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,13.31,2.6,6.54
2021/05/24,91.5,91.7,90.8,91.6,15.0,1432.0,-0.1091,0.0064,25.0,1.0,0.0,-1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.29,2.6,6.55
2021/05/25,91.5,91.9,91.1,91.7,19.0,1802.0,0.1092,0.008,31.0,-1.0,0.0,0.0,-1.0,21.0,0.0,0.0,0.0,0.0,0.0,13.31,2.6,6.54
2021/05/26,90.7,91.8,90.7,91.8,52.0,4788.0,0.1091,0.022,49.0,16.0,0.0,5.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,13.32,2.6,6.54
2021/05/27,91.8,91.9,90.4,91.0,57.0,5242.0,-0.8715,0.0241,47.0,12.0,0.0,-1.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,13.21,2.58,6.59
2021/05/28,91.6,91.7,91.0,91.4,26.0,2387.0,0.4396,0.011,32.0,11.0,0.0,-1.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,13.27,2.59,6.56
2021/05/31,91.4,91.9,91.4,91.6,66.0,6061.0,0.2188,0.0279,51.0,47.0,0.0,-1.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,13.29,2.6,6.55
2021/06/01,92.3,92.3,91.8,92.1,17.0,1620.0,0.5459,0.0072,37.0,3.0,0.0,0.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,13.37,2.61,6.51
2021/06/02,92.1,93.0,91.6,93.0,131.0,12144.0,0.9772,0.0555,148.0,82.0,0.0,21.0,103.0,22.0,0.0,0.0,0.0,0.0,0.0,13.5,2.64,6.45
2021/06/03,93.0,93.4,92.1,92.1,28.0,2659.0,-0.9677,0.0119,46.0,-3.0,0.0,0.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,13.37,2.61,6.51
2021/06/04,91.6,91.6,91.0,91.1,21.0,1961.0,-1.0858,0.0089,37.0,-3.0,0.0,0.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,13.22,2.58,6.59
2021/06/07,91.1,91.9,90.8,91.1,27.0,2531.0,0.0,0.0114,37.0,-14.0,0.0,0.0,-14.0,22.0,0.0,0.0,0.0,0.0,0.0,13.22,2.58,6.59
2021/06/08,92.6,92.6,91.3,91.3,5.0,544.0,0.2195,0.0021,21.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13.25,2.59,6.57
2021/06/09,92.2,92.2,91.1,91.1,13.0,1259.0,-0.2191,0.0055,24.0,-7.0,0.0,0.0,-7.0,22.0,0.0,0.0,0.0,0.0,0.0,13.22,2.58,6.59
2021/06/10,91.8,92.6,91.4,91.7,20.0,1849.0,0.6586,0.0085,44.0,2.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,13.31,2.6,6.54
2021/06/11,91.5,92.2,91.2,91.6,11.0,1071.0,-0.1091,0.0047,25.0,-5.0,0.0,0.0,-5.0,22.0,0.0,0.0,0.0,0.0,0.0,13.29,2.6,6.55
2021/06/15,91.7,92.1,91.5,91.7,17.0,1591.0,0.1092,0.0072,38.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,13.31,2.6,6.54
2021/06/16,92.4,92.5,91.7,92.5,54.0,4988.0,0.8724,0.0229,59.0,3.0,0.0,36.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,13.43,2.62,6.49
2021/06/17,92.5,92.6,92.0,92.5,7.0,708.0,0.0,0.003,15.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13.43,2.62,6.49
2021/06/18,91.9,92.4,91.7,91.9,35.0,3288.0,-0.6486,0.0148,43.0,-29.0,0.0,-1.0,-30.0,22.0,0.0,0.0,0.0,0.0,0.0,13.34,2.6,6.53
2021/06/21,91.7,91.7,91.2,91.4,34.0,3150.0,-0.5441,0.0144,45.0,-14.0,0.0,-4.0,-18.0,22.0,0.0,0.0,0.0,0.0,0.0,13.27,2.59,6.56
2021/06/22,91.8,92.3,91.8,92.2,10.0,924.0,0.8753,0.0042,17.0,-2.0,0.0,1.0,-1.0,22.0,0.0,0.0,0.0,0.0,0.0,13.38,2.61,6.51
2021/06/23,92.4,93.5,91.9,93.3,85.0,7904.0,1.1931,0.036,118.0,9.0,0.0,64.0,73.0,22.0,0.0,0.0,0.0,0.0,0.0,13.54,2.64,6.43
2021/06/24,93.3,93.3,92.3,93.1,24.0,2301.0,-0.2144,0.0102,37.0,2.0,0.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,13.51,2.64,6.44
2021/06/25,93.2,93.2,92.7,92.8,40.0,3800.0,-0.3222,0.0169,60.0,4.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,13.47,2.63,6.47
2021/06/28,93.0,93.1,92.5,92.6,39.0,3626.0,-0.2155,0.0165,45.0,-5.0,0.0,0.0,-5.0,22.0,1.0,0.0,0.0,0.0,0.0,13.44,2.62,6.48
2021/06/29,92.4,92.6,92.1,92.1,24.0,2279.0,-0.54,0.0102,42.0,-2.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13.37,2.61,6.51
2021/06/30,92.3,92.6,91.9,92.0,18.0,1721.0,-0.1086,0.0076,38.0,2.0,0.0,0.0,2.0,23.0,1.0,0.0,0.0,0.0,0.0,13.35,2.61,6.52
2021/07/01,92.7,92.7,91.9,91.9,21.0,1976.0,-0.1087,0.0089,29.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,13.34,2.6,6.53
2021/07/02,91.9,92.5,91.7,91.9,35.0,3252.0,0.0,0.0148,44.0,-9.0,0.0,0.0,-9.0,23.0,0.0,0.0,0.0,0.0,0.0,13.34,2.6,6.53
2021/07/05,92.5,92.8,92.0,92.2,32.0,2971.0,0.3264,0.0135,50.0,16.0,0.0,4.0,20.0,24.0,1.0,0.0,0.0,0.0,0.0,13.38,2.61,6.51
2021/07/06,93.0,93.0,92.4,92.5,15.0,1456.0,0.3254,0.0064,41.0,-3.0,0.0,0.0,-3.0,24.0,0.0,0.0,0.0,0.0,0.0,13.43,2.62,6.49
2021/07/07,92.7,92.7,92.3,92.5,22.0,2123.0,0.0,0.0093,35.0,-4.0,0.0,1.0,-3.0,24.0,0.0,0.0,0.0,0.0,0.0,13.43,2.62,6.49
2021/07/08,92.8,92.8,92.2,92.3,33.0,3094.0,-0.2162,0.014,45.0,-10.0,0.0,0.0,-10.0,23.0,0.0,1.0,0.0,0.0,0.0,13.4,2.62,6.5
2021/07/09,92.4,92.4,91.7,92.0,32.0,3006.0,-0.325,0.0135,47.0,-15.0,0.0,1.0,-14.0,23.0,0.0,0.0,0.0,0.0,0.0,13.35,2.61,6.52
2021/07/12,92.8,92.8,92.1,92.2,34.0,3187.0,0.2174,0.0144,43.0,-4.0,0.0,1.0,-3.0,22.0,0.0,1.0,0.0,0.0,0.0,13.38,2.61,6.51
