年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/18,30.85,30.85,30.65,30.75,238.0,7320.0,-0.1623,0.2975,152.0,2.0,0.0,0.0,2.0,1221.0,32.0,25.0,0.0,2.0,0.0,12.87,1.23,7.48
2020/12/21,30.8,30.8,30.45,30.7,195.0,5999.0,-0.1626,0.2438,132.0,-21.0,0.0,-1.0,-22.0,1227.0,27.0,21.0,0.0,2.0,0.0,12.85,1.22,7.49
2020/12/22,30.5,30.75,30.15,30.15,194.0,5928.0,-1.7915,0.2425,139.0,16.0,0.0,0.0,16.0,1192.0,2.0,37.0,2.0,0.0,0.0,12.62,1.2,7.63
2020/12/23,30.5,30.65,30.2,30.6,356.0,10831.0,1.4925,0.445,150.0,-11.0,0.0,0.0,-11.0,1169.0,7.0,30.0,0.0,0.0,0.0,12.8,1.22,7.52
2020/12/24,30.6,30.8,30.6,30.7,186.0,5724.0,0.3268,0.2325,99.0,59.0,0.0,0.0,59.0,1168.0,1.0,2.0,0.0,0.0,0.0,12.85,1.22,7.49
2020/12/25,30.9,30.95,29.5,30.5,328.0,10023.0,-0.6515,0.41,192.0,17.0,0.0,0.0,17.0,1173.0,20.0,15.0,0.0,0.0,0.0,12.76,1.22,7.54
2020/12/28,30.6,30.6,30.2,30.5,259.0,7882.0,0.0,0.3238,127.0,-5.0,0.0,0.0,-5.0,1165.0,24.0,32.0,0.0,0.0,0.0,12.76,1.22,7.54
2020/12/29,30.5,31.0,30.5,31.0,335.0,10286.0,1.6393,0.4188,149.0,32.0,0.0,0.0,32.0,1169.0,14.0,7.0,0.0,0.0,0.0,12.97,1.24,7.42
2020/12/30,31.0,31.2,31.0,31.1,241.0,7519.0,0.3226,0.3013,159.0,48.0,0.0,0.0,48.0,1179.0,12.0,2.0,0.0,0.0,0.0,13.01,1.24,7.4
2020/12/31,31.2,31.8,31.15,31.15,409.0,12844.0,0.1608,0.5113,255.0,33.0,0.0,0.0,33.0,1176.0,30.0,33.0,0.0,1.0,1.0,13.03,1.24,7.38
2021/01/04,31.4,31.45,31.15,31.3,277.0,8670.0,0.4815,0.3463,155.0,21.0,0.0,0.0,21.0,1133.0,14.0,55.0,0.0,1.0,0.0,13.1,1.25,7.35
2021/01/05,31.4,31.4,31.15,31.2,148.0,4622.0,-0.3195,0.185,94.0,37.0,0.0,0.0,37.0,1119.0,4.0,13.0,1.0,0.0,0.0,13.05,1.24,7.37
2021/01/06,31.3,31.3,30.7,30.95,297.0,9218.0,-0.8013,0.3713,199.0,-61.0,0.0,-1.0,-62.0,1127.0,24.0,16.0,0.0,0.0,0.0,12.95,1.23,7.43
2021/01/07,31.0,31.15,30.9,31.0,144.0,4492.0,0.1616,0.18,92.0,15.0,0.0,2.0,17.0,1128.0,4.0,3.0,0.0,0.0,0.0,12.97,1.24,7.42
2021/01/08,31.0,31.05,30.8,30.95,205.0,6343.0,-0.1613,0.2563,109.0,44.0,0.0,1.0,45.0,1155.0,31.0,4.0,0.0,0.0,0.0,12.95,1.23,7.43
2021/01/11,30.95,31.1,30.75,30.8,198.0,6106.0,-0.4847,0.2475,139.0,-1.0,0.0,-1.0,-2.0,1135.0,7.0,27.0,0.0,0.0,0.0,12.89,1.23,7.47
2021/01/12,31.0,31.0,30.4,30.4,186.0,5681.0,-1.2987,0.2325,134.0,-38.0,0.0,0.0,-38.0,1158.0,27.0,4.0,0.0,0.0,0.0,12.72,1.21,7.57
2021/01/13,30.7,30.7,30.4,30.6,159.0,4856.0,0.6579,0.1988,120.0,19.0,0.0,3.0,22.0,1151.0,0.0,7.0,0.0,0.0,0.0,12.8,1.22,7.52
2021/01/14,30.6,30.6,30.4,30.4,138.0,4230.0,-0.6536,0.1725,87.0,-6.0,0.0,0.0,-6.0,1155.0,6.0,2.0,0.0,0.0,0.0,12.72,1.21,7.57
2021/01/15,30.4,30.4,30.1,30.1,202.0,6113.0,-0.9868,0.2525,140.0,5.0,0.0,1.0,6.0,1155.0,19.0,19.0,0.0,0.0,0.0,12.59,1.2,7.64
2021/01/18,30.1,30.1,29.3,29.85,226.0,6722.0,-0.8306,0.2825,154.0,-3.0,0.0,1.0,-2.0,1163.0,18.0,10.0,0.0,0.0,0.0,12.49,1.19,7.71
2021/01/19,29.85,30.15,29.85,30.0,117.0,3525.0,0.5025,0.1463,86.0,-9.0,0.0,0.0,-9.0,1163.0,3.0,3.0,0.0,0.0,0.0,12.55,1.2,7.67
2021/01/20,29.95,30.3,29.4,29.5,188.0,5588.0,-1.6667,0.235,152.0,-84.0,0.0,1.0,-83.0,1161.0,2.0,4.0,0.0,0.0,0.0,12.34,1.18,7.8
2021/01/21,29.5,29.9,29.4,29.55,107.0,3175.0,0.1695,0.1338,87.0,-9.0,0.0,0.0,-9.0,1159.0,10.0,12.0,0.0,0.0,0.0,12.36,1.18,7.78
2021/01/22,29.45,29.6,29.4,29.55,59.0,1743.0,0.0,0.0738,50.0,-5.0,0.0,0.0,-5.0,1157.0,1.0,3.0,0.0,0.0,0.0,12.36,1.18,7.78
2021/01/25,29.4,29.5,29.0,29.2,302.0,8831.0,-1.1844,0.3775,224.0,-16.0,0.0,2.0,-14.0,1152.0,5.0,10.0,0.0,10.0,10.0,12.22,1.16,7.88
2021/01/26,29.35,29.35,29.2,29.25,73.0,2136.0,0.1712,0.0913,52.0,-13.0,0.0,0.0,-13.0,1150.0,0.0,2.0,0.0,10.0,0.0,12.24,1.17,7.86
2021/01/27,29.25,29.55,29.25,29.45,80.0,2352.0,0.6838,0.1,63.0,15.0,0.0,0.0,15.0,1150.0,1.0,1.0,0.0,10.0,0.0,12.32,1.17,7.81
2021/01/28,29.45,29.45,29.1,29.1,81.0,2367.0,-1.1885,0.1013,66.0,-8.0,0.0,0.0,-8.0,1152.0,2.0,0.0,0.0,10.0,0.0,12.18,1.16,7.9
2021/01/29,29.1,29.2,28.9,29.05,125.0,3639.0,-0.1718,0.1563,118.0,-63.0,0.0,0.0,-63.0,1149.0,0.0,3.0,0.0,10.0,0.0,12.15,1.16,7.92
2021/02/01,29.1,29.2,28.9,28.95,116.0,3384.0,-0.3442,0.145,98.0,-12.0,0.0,4.0,-8.0,1147.0,0.0,1.0,0.0,10.0,0.0,12.11,1.15,7.94
2021/02/02,29.2,29.2,29.1,29.15,57.0,1663.0,0.6908,0.0713,57.0,-2.0,0.0,0.0,-2.0,1163.0,17.0,1.0,0.0,10.0,0.0,12.2,1.16,7.89
2021/02/03,29.15,29.2,29.1,29.1,82.0,2398.0,-0.1715,0.1025,65.0,-13.0,0.0,-1.0,-14.0,1162.0,0.0,1.0,0.0,10.0,0.0,12.18,1.16,7.9
2021/02/04,29.1,29.2,29.1,29.15,53.0,1551.0,0.1718,0.0663,63.0,-15.0,0.0,0.0,-15.0,1169.0,7.0,0.0,0.0,10.0,0.0,12.2,1.16,7.89
2021/02/05,29.2,29.45,29.2,29.4,121.0,3569.0,0.8576,0.1513,103.0,-17.0,0.0,0.0,-17.0,1167.0,2.0,4.0,0.0,10.0,0.0,12.3,1.17,7.82
2021/02/17,29.3,29.6,28.95,29.6,198.0,5829.0,0.6803,0.2475,164.0,-15.0,0.0,0.0,-15.0,1154.0,20.0,33.0,2.0,8.0,0.0,12.38,1.18,7.77
2021/02/18,29.65,30.0,29.6,30.0,156.0,4666.0,1.3514,0.195,115.0,34.0,0.0,5.0,39.0,1150.0,1.0,5.0,0.0,8.0,0.0,12.55,1.2,7.67
2021/02/19,30.0,31.0,29.95,30.9,375.0,11502.0,3.0,0.4688,251.0,-9.0,0.0,0.0,-9.0,1129.0,0.0,21.0,0.0,8.0,0.0,12.93,1.23,7.44
2021/02/22,31.25,31.5,31.0,31.3,426.0,13287.0,1.2945,0.5325,273.0,-15.0,0.0,0.0,-15.0,1139.0,18.0,8.0,0.0,9.0,1.0,13.1,1.25,7.35
2021/02/23,31.3,31.5,31.1,31.45,327.0,10278.0,0.4792,0.4088,215.0,14.0,0.0,0.0,14.0,1140.0,8.0,7.0,0.0,9.0,0.0,13.16,1.25,7.31
2021/02/24,31.5,31.7,31.05,31.1,456.0,14308.0,-1.1129,0.57,238.0,5.0,0.0,-1.0,4.0,1079.0,4.0,65.0,0.0,11.0,2.0,13.01,1.24,7.4
2021/02/25,31.15,31.3,31.1,31.2,161.0,5054.0,0.3215,0.2013,127.0,33.0,0.0,0.0,33.0,1074.0,3.0,8.0,0.0,11.0,0.0,13.05,1.24,7.37
2021/02/26,31.0,31.6,30.9,31.35,393.0,12313.0,0.4808,0.4913,267.0,-12.0,0.0,-1.0,-13.0,1187.0,125.0,12.0,0.0,18.0,7.0,13.12,1.25,7.34
2021/03/02,30.25,30.8,30.15,30.15,826.0,25039.0,-3.8278,1.0325,514.0,-55.0,0.0,0.0,-55.0,1093.0,36.0,130.0,3.0,15.0,0.0,13.28,1.17,7.63
2021/03/03,30.2,30.3,29.8,30.1,293.0,8812.0,-0.1658,0.3663,238.0,-39.0,0.0,1.0,-38.0,1090.0,4.0,7.0,0.0,15.0,0.0,13.26,1.17,7.64
2021/03/04,30.0,30.15,29.75,29.9,293.0,8793.0,-0.6645,0.3663,241.0,-47.0,0.0,-7.0,-54.0,1093.0,13.0,10.0,0.0,15.0,0.0,13.17,1.16,7.69
2021/03/05,29.8,29.9,29.7,29.75,212.0,6313.0,-0.5017,0.265,192.0,-20.0,0.0,0.0,-20.0,1100.0,11.0,4.0,0.0,15.0,0.0,13.11,1.15,7.73
2021/03/08,29.9,29.9,29.75,29.85,206.0,6155.0,0.3361,0.2575,200.0,4.0,0.0,0.0,4.0,1119.0,23.0,1.0,0.0,15.0,0.0,13.15,1.16,7.71
2021/03/09,29.8,30.1,29.75,29.9,115.0,3438.0,0.1675,0.1438,149.0,15.0,0.0,0.0,15.0,1127.0,21.0,13.0,0.0,15.0,0.0,13.17,1.16,7.69
2021/03/10,30.0,30.3,30.0,30.3,147.0,4453.0,1.3378,0.1838,161.0,24.0,0.0,-4.0,20.0,1128.0,2.0,1.0,0.0,20.0,5.0,13.35,1.18,7.59
2021/03/11,30.65,31.3,30.65,31.1,417.0,12967.0,2.6403,0.5213,324.0,30.0,0.0,3.0,33.0,1253.0,132.0,7.0,0.0,20.0,0.0,13.7,1.21,7.4
2021/03/12,31.1,31.5,30.95,31.5,740.0,23059.0,1.2862,0.925,316.0,51.0,0.0,0.0,51.0,1298.0,78.0,33.0,0.0,20.0,0.0,13.88,1.22,7.3
2021/03/15,31.5,32.0,31.3,31.9,676.0,21517.0,1.2698,0.845,466.0,90.0,0.0,-6.0,84.0,1433.0,171.0,36.0,0.0,30.0,10.0,14.05,1.24,7.21
2021/03/16,31.9,32.0,31.7,31.8,414.0,13200.0,-0.3135,0.5175,300.0,56.0,0.0,-3.0,53.0,1422.0,37.0,48.0,0.0,30.0,0.0,14.01,1.23,7.23
2021/03/17,31.8,32.25,31.8,32.05,454.0,14589.0,0.7862,0.5675,336.0,47.0,0.0,0.0,47.0,1485.0,77.0,14.0,0.0,30.0,0.0,14.12,1.24,7.18
2021/03/18,32.1,33.1,32.1,32.8,1261.0,41080.0,2.3401,1.5763,621.0,139.0,0.0,-6.0,133.0,1933.0,467.0,19.0,0.0,30.0,0.0,14.45,1.27,7.01
2021/03/19,33.3,34.0,32.9,33.4,2514.0,84070.0,1.8293,3.1425,1089.0,-168.0,0.0,-3.0,-171.0,2687.0,1049.0,295.0,0.0,30.0,0.0,14.71,1.3,6.89
2021/03/22,33.4,33.5,32.7,32.95,740.0,24361.0,-1.3473,0.925,466.0,-92.0,0.0,-1.0,-93.0,2719.0,95.0,53.0,0.0,31.0,1.0,14.52,1.28,6.98
2021/03/23,32.95,34.0,32.95,33.75,1228.0,41272.0,2.4279,1.535,644.0,119.0,0.0,-4.0,115.0,2676.0,196.0,239.0,0.0,31.0,0.0,14.87,1.31,6.81
2021/03/24,33.9,33.95,33.45,33.5,411.0,13843.0,-0.7407,0.5138,292.0,-51.0,0.0,0.0,-51.0,2691.0,74.0,52.0,0.0,31.0,0.0,14.76,1.3,6.87
2021/03/25,33.35,33.5,32.95,33.05,531.0,17594.0,-1.3433,0.6638,315.0,-8.0,0.0,-1.0,-9.0,2701.0,94.0,84.0,0.0,32.0,1.0,14.56,1.28,4.54
2021/03/26,32.95,33.5,32.95,33.25,322.0,10732.0,0.6051,0.4025,272.0,31.0,0.0,-1.0,30.0,2820.0,152.0,30.0,0.0,33.0,1.0,14.65,1.29,4.51
2021/03/29,33.25,33.3,33.0,33.0,382.0,12664.0,-0.7519,0.4775,274.0,5.0,0.0,0.0,5.0,2770.0,62.0,112.0,0.0,33.0,0.0,14.54,1.28,4.55
2021/03/30,33.15,33.45,32.8,33.4,392.0,12991.0,1.2121,0.49,274.0,99.0,0.0,0.0,99.0,2781.0,66.0,55.0,2.0,31.0,0.0,14.45,1.27,7.01
2021/03/31,33.45,34.3,33.45,34.1,1231.0,41851.0,2.0958,1.5388,623.0,-2.0,0.0,0.0,-2.0,2912.0,370.0,239.0,1.0,30.0,0.0,15.02,1.32,4.4
2021/04/01,34.45,34.5,33.85,34.0,667.0,22717.0,-0.2933,0.8338,285.0,-10.0,0.0,0.0,-10.0,2839.0,98.0,171.0,0.0,30.0,0.0,14.98,1.32,4.41
2021/04/06,34.15,34.15,33.65,33.9,343.0,11659.0,-0.2941,0.4288,233.0,19.0,0.0,0.0,19.0,2790.0,47.0,96.0,0.0,30.0,0.0,14.93,1.32,4.42
2021/04/07,34.0,35.7,33.9,34.85,1817.0,63377.0,2.8024,2.2713,829.0,376.0,0.0,0.0,376.0,2915.0,401.0,276.0,10.0,20.0,0.0,15.35,1.35,4.3
2021/04/08,35.0,35.35,34.55,34.85,554.0,19301.0,0.0,0.6925,327.0,-157.0,0.0,0.0,-157.0,2849.0,70.0,136.0,0.0,20.0,0.0,15.35,1.35,4.3
2021/04/09,35.25,35.25,34.35,34.55,632.0,21873.0,-0.8608,0.79,331.0,-83.0,0.0,0.0,-83.0,2729.0,84.0,204.0,0.0,20.0,0.0,15.22,1.34,4.34
2021/04/12,34.7,34.95,34.05,34.3,1148.0,39474.0,-0.7236,1.435,581.0,170.0,0.0,0.0,170.0,2626.0,110.0,213.0,0.0,20.0,0.0,15.11,1.33,4.37
2021/04/13,34.3,34.7,33.8,33.85,598.0,20494.0,-1.312,0.7475,332.0,81.0,0.0,5.0,86.0,2540.0,69.0,155.0,0.0,20.0,0.0,14.91,1.31,4.43
2021/04/14,33.95,35.45,33.0,35.0,3062.0,105336.0,3.3973,3.8275,1422.0,288.0,0.0,0.0,288.0,2285.0,548.0,803.0,0.0,21.0,1.0,15.42,1.36,4.29
2021/04/15,35.2,35.7,34.5,35.45,2458.0,86583.0,1.2857,3.0725,1406.0,-51.0,0.0,187.0,136.0,2261.0,354.0,378.0,0.0,22.0,1.0,15.62,1.38,4.23
2021/04/16,35.8,35.8,34.75,34.95,1049.0,36785.0,-1.4104,1.3113,664.0,-233.0,0.0,68.0,-165.0,2244.0,176.0,193.0,0.0,22.0,0.0,15.4,1.36,4.29
2021/04/19,34.95,34.95,33.9,34.65,967.0,33120.0,-0.8584,1.2088,647.0,-101.0,0.0,-1.0,-102.0,2101.0,43.0,185.0,22.0,0.0,0.0,15.26,1.35,4.33
2021/04/20,34.65,34.65,34.2,34.35,357.0,12277.0,-0.8658,0.4463,282.0,-59.0,0.0,2.0,-57.0,2050.0,21.0,72.0,0.0,0.0,0.0,15.13,1.33,4.37
2021/04/21,34.25,34.5,34.1,34.35,421.0,14437.0,0.0,0.5263,305.0,-16.0,0.0,0.0,-16.0,2002.0,13.0,61.0,0.0,0.0,0.0,15.13,1.33,4.37
2021/04/22,34.4,34.8,33.2,33.45,734.0,24980.0,-2.6201,0.9175,472.0,-111.0,0.0,0.0,-111.0,1913.0,12.0,101.0,0.0,0.0,0.0,14.74,1.3,4.48
2021/04/23,33.2,33.9,33.2,33.55,541.0,18185.0,0.299,0.6763,332.0,140.0,0.0,9.0,149.0,1924.0,54.0,43.0,0.0,1.0,1.0,14.78,1.3,4.47
2021/04/26,33.3,34.1,33.3,33.75,657.0,22071.0,0.5961,0.8213,279.0,-5.0,0.0,0.0,-5.0,1881.0,18.0,61.0,1.0,0.0,0.0,14.87,1.31,4.44
2021/04/27,33.95,33.95,33.45,33.45,212.0,7114.0,-0.8889,0.265,158.0,-27.0,0.0,0.0,-27.0,1884.0,9.0,6.0,0.0,0.0,0.0,14.74,1.3,4.48
2021/04/28,33.5,33.9,33.25,33.7,723.0,24248.0,0.7474,0.9038,317.0,175.0,0.0,4.0,179.0,1590.0,9.0,303.0,0.0,0.0,0.0,14.85,1.31,4.45
2021/04/29,33.65,33.85,33.35,33.35,281.0,9430.0,-1.0386,0.3513,189.0,0.0,0.0,6.0,6.0,1580.0,8.0,17.0,0.0,0.0,0.0,14.69,1.29,4.5
2021/05/03,33.4,33.55,32.15,32.25,659.0,21508.0,-3.2984,0.8238,426.0,-95.0,0.0,1.0,-94.0,1517.0,23.0,85.0,0.0,2.0,2.0,14.21,1.25,4.65
2021/05/04,32.05,32.25,30.5,31.45,761.0,23862.0,-2.4806,0.9513,445.0,-46.0,0.0,2.0,-44.0,1533.0,53.0,37.0,0.0,2.0,0.0,13.85,1.22,4.77
2021/05/05,31.3,31.9,30.6,31.45,269.0,8497.0,0.0,0.3363,193.0,62.0,0.0,-1.0,61.0,1524.0,2.0,11.0,2.0,0.0,0.0,13.85,1.22,4.77
2021/05/06,31.45,32.0,31.0,31.35,272.0,8592.0,-0.318,0.34,170.0,-44.0,0.0,0.0,-44.0,1511.0,5.0,18.0,0.0,0.0,0.0,13.81,1.22,4.78
2021/05/07,31.75,32.0,31.3,31.95,246.0,7828.0,1.9139,0.3075,158.0,43.0,0.0,2.0,45.0,1521.0,20.0,10.0,0.0,0.0,0.0,10.98,1.23,4.69
2021/05/10,31.85,32.0,31.6,31.6,370.0,11761.0,-1.0955,0.4625,232.0,38.0,0.0,0.0,38.0,1479.0,5.0,47.0,0.0,0.0,0.0,10.86,1.21,4.75
2021/05/11,31.65,31.8,30.5,30.65,375.0,11687.0,-3.0063,0.4688,252.0,-42.0,0.0,16.0,-26.0,1468.0,18.0,29.0,0.0,0.0,0.0,10.53,1.18,4.89
2021/05/12,30.45,30.65,28.1,29.15,772.0,22691.0,-4.894,0.965,582.0,-11.0,0.0,-40.0,-51.0,1454.0,32.0,46.0,0.0,0.0,0.0,10.02,1.12,5.15
2021/05/13,29.0,29.95,28.0,29.15,373.0,10842.0,0.0,0.4663,231.0,123.0,0.0,-4.0,119.0,1456.0,41.0,39.0,0.0,0.0,0.0,10.02,1.12,5.15
2021/05/14,29.15,29.85,28.65,29.0,385.0,11213.0,-0.5146,0.4813,229.0,-45.0,0.0,0.0,-45.0,1426.0,1.0,31.0,0.0,0.0,0.0,9.97,1.11,5.17
2021/05/17,28.45,28.9,28.0,28.1,655.0,18528.0,-3.1034,0.8188,287.0,11.0,0.0,-9.0,2.0,1191.0,11.0,246.0,0.0,0.0,0.0,9.66,1.08,5.34
2021/05/18,28.15,29.9,28.15,29.8,277.0,8111.0,6.0498,0.3463,145.0,193.0,0.0,1.0,194.0,1206.0,23.0,8.0,0.0,0.0,0.0,10.24,1.14,5.03
2021/05/19,29.85,29.85,29.0,29.45,151.0,4442.0,-1.1745,0.1888,97.0,-19.0,0.0,0.0,-19.0,1209.0,4.0,1.0,0.0,0.0,0.0,10.12,1.13,5.09
2021/05/20,29.6,29.85,28.75,28.85,221.0,6434.0,-2.0374,0.2763,177.0,-167.0,0.0,0.0,-167.0,1211.0,2.0,0.0,0.0,0.0,0.0,9.91,1.11,5.2
2021/05/21,29.3,29.35,29.0,29.0,90.0,2633.0,0.5199,0.1125,75.0,-2.0,0.0,-5.0,-7.0,1195.0,5.0,21.0,0.0,0.0,0.0,9.97,1.11,5.17
2021/05/24,28.95,29.4,28.8,29.15,126.0,3678.0,0.5172,0.1575,94.0,41.0,0.0,0.0,41.0,1179.0,0.0,6.0,0.0,0.0,0.0,10.02,1.12,5.15
2021/05/25,29.6,29.7,29.3,29.7,121.0,3602.0,1.8868,0.1513,99.0,8.0,0.0,0.0,8.0,1174.0,0.0,5.0,0.0,0.0,0.0,10.21,1.14,5.05
2021/05/26,29.7,30.0,29.6,29.7,110.0,3289.0,0.0,0.1375,95.0,-21.0,0.0,0.0,-21.0,1177.0,8.0,5.0,0.0,0.0,0.0,10.21,1.14,5.05
2021/05/27,29.7,29.7,29.4,29.5,133.0,3932.0,-0.6734,0.1663,106.0,-17.0,0.0,-46.0,-63.0,1172.0,5.0,10.0,0.0,0.0,0.0,10.14,1.13,5.08
2021/05/28,29.65,29.9,29.55,29.85,114.0,3418.0,1.1864,0.1425,85.0,25.0,0.0,-1.0,24.0,1170.0,4.0,6.0,0.0,0.0,0.0,10.26,1.14,5.03
2021/05/31,29.75,30.0,29.75,30.0,159.0,4772.0,0.5025,0.1988,109.0,-1.0,0.0,0.0,-1.0,1153.0,6.0,23.0,0.0,0.0,0.0,10.31,1.15,5.0
2021/06/01,30.2,30.2,29.9,30.05,149.0,4508.0,0.1667,0.1863,87.0,-9.0,0.0,0.0,-9.0,1149.0,0.0,4.0,0.0,0.0,0.0,10.33,1.15,4.99
2021/06/02,30.05,30.05,29.7,30.0,106.0,3197.0,-0.1664,0.1325,93.0,13.0,0.0,0.0,13.0,1155.0,6.0,0.0,0.0,0.0,0.0,10.31,1.15,5.0
2021/06/03,29.9,30.1,29.9,29.95,82.0,2473.0,-0.1667,0.1025,67.0,-3.0,0.0,0.0,-3.0,1133.0,3.0,25.0,0.0,0.0,0.0,10.29,1.15,5.01
2021/06/04,29.95,30.05,29.85,29.85,115.0,3453.0,-0.3339,0.1438,105.0,19.0,0.0,1.0,20.0,1097.0,0.0,36.0,0.0,0.0,0.0,10.26,1.14,5.03
2021/06/07,29.75,29.8,29.2,29.7,233.0,6900.0,-0.5025,0.2913,160.0,-56.0,0.0,0.0,-56.0,1047.0,4.0,54.0,0.0,1.0,1.0,10.21,1.14,5.05
2021/06/08,29.6,29.8,29.55,29.55,45.0,1335.0,-0.5051,0.0563,48.0,3.0,0.0,2.0,5.0,1045.0,0.0,2.0,0.0,1.0,0.0,10.15,1.13,5.08
2021/06/09,29.7,29.7,29.45,29.45,59.0,1749.0,-0.3384,0.0738,62.0,-25.0,0.0,0.0,-25.0,1045.0,2.0,2.0,0.0,1.0,0.0,10.12,1.13,5.09
2021/06/10,29.4,29.7,29.4,29.5,86.0,2551.0,0.1698,0.1075,78.0,15.0,0.0,-15.0,0.0,1045.0,2.0,2.0,0.0,1.0,0.0,10.14,1.13,5.08
2021/06/11,29.85,30.35,29.85,29.9,187.0,5453.0,1.3559,0.2338,110.0,2.0,0.0,0.0,2.0,1028.0,11.0,28.0,0.0,1.0,0.0,10.27,1.15,5.02
2021/06/15,30.2,30.25,29.95,30.1,106.0,3207.0,0.6689,0.1325,84.0,-4.0,0.0,0.0,-4.0,1012.0,5.0,21.0,1.0,0.0,0.0,10.34,1.15,4.98
2021/06/16,30.1,30.15,30.05,30.05,105.0,3104.0,-0.1661,0.1313,59.0,-18.0,0.0,0.0,-18.0,981.0,0.0,1.0,0.0,0.0,0.0,10.33,1.15,4.99
2021/06/17,30.0,30.1,30.0,30.0,103.0,3114.0,-0.1664,0.1288,69.0,15.0,0.0,0.0,15.0,984.0,3.0,0.0,0.0,0.0,0.0,10.31,1.15,5.0
2021/06/18,30.3,30.75,30.0,30.4,335.0,10169.0,1.3333,0.4188,196.0,9.0,0.0,7.0,16.0,996.0,15.0,3.0,0.0,0.0,0.0,10.45,1.17,4.93
2021/06/21,30.15,30.15,29.75,29.85,232.0,6836.0,-1.8092,0.29,150.0,-52.0,0.0,-25.0,-77.0,1015.0,19.0,0.0,0.0,0.0,0.0,10.26,1.14,5.03
2021/06/22,30.0,30.0,29.8,29.9,119.0,3564.0,0.1675,0.1488,78.0,-19.0,0.0,0.0,-19.0,1011.0,1.0,5.0,0.0,0.0,0.0,10.27,1.15,5.02
2021/06/23,30.0,30.1,29.8,30.0,209.0,6251.0,0.3344,0.2613,110.0,-5.0,0.0,-55.0,-60.0,1007.0,1.0,5.0,0.0,0.0,0.0,10.31,1.15,5.0
2021/06/24,30.4,30.4,30.0,30.0,183.0,5509.0,0.0,0.2288,94.0,7.0,0.0,-5.0,2.0,1003.0,2.0,6.0,0.0,0.0,0.0,10.31,1.15,5.0
2021/06/25,30.1,30.2,30.1,30.2,175.0,5277.0,0.6667,0.2188,99.0,9.0,0.0,-32.0,-23.0,1004.0,1.0,0.0,0.0,0.0,0.0,10.38,1.16,4.97
2021/06/28,30.4,31.4,30.4,31.0,519.0,16107.0,2.649,0.6488,342.0,3.0,0.0,0.0,3.0,1051.0,57.0,10.0,0.0,0.0,0.0,10.65,1.19,4.84
2021/06/29,31.0,31.2,30.7,31.0,130.0,4015.0,0.0,0.1625,118.0,-30.0,0.0,0.0,-30.0,1043.0,3.0,11.0,0.0,0.0,0.0,10.65,1.19,4.84
2021/06/30,31.3,31.3,30.7,30.9,149.0,4605.0,-0.3226,0.1863,112.0,15.0,0.0,0.0,15.0,1051.0,13.0,5.0,0.0,0.0,0.0,10.62,1.19,4.85
2021/07/01,31.0,31.0,30.45,30.6,122.0,3758.0,-0.9709,0.1525,105.0,-22.0,0.0,-1.0,-23.0,1019.0,3.0,35.0,0.0,0.0,0.0,10.52,1.17,4.9
2021/07/02,30.8,30.8,30.45,30.55,73.0,2234.0,-0.1634,0.0913,64.0,4.0,0.0,-20.0,-16.0,1020.0,3.0,2.0,0.0,0.0,0.0,10.5,1.17,4.91
2021/07/05,30.6,30.7,30.5,30.6,131.0,4009.0,0.1637,0.1638,84.0,-13.0,0.0,-9.0,-22.0,1018.0,1.0,3.0,0.0,0.0,0.0,10.52,1.17,4.9
2021/07/06,30.8,30.8,30.35,30.4,151.0,4607.0,-0.6536,0.1888,91.0,-7.0,0.0,0.0,-7.0,1001.0,3.0,20.0,0.0,0.0,0.0,10.45,1.17,4.93
2021/07/07,30.4,30.55,30.4,30.45,112.0,3413.0,0.1645,0.14,76.0,-8.0,0.0,-6.0,-14.0,999.0,3.0,5.0,0.0,0.0,0.0,10.46,1.17,4.93
2021/07/08,30.75,30.75,30.45,30.75,235.0,7196.0,0.9852,0.2938,89.0,-4.0,0.0,-26.0,-30.0,991.0,5.0,13.0,0.0,0.0,0.0,10.57,1.18,4.88
2021/07/09,30.6,30.85,30.6,30.85,91.0,2800.0,0.3252,0.1138,73.0,-2.0,0.0,-8.0,-10.0,988.0,0.0,2.0,0.0,0.0,0.0,10.6,1.18,4.86
2021/07/12,30.9,31.1,30.8,30.9,284.0,8796.0,0.1621,0.355,149.0,2.0,0.0,0.0,2.0,991.0,5.0,2.0,0.0,0.0,0.0,10.62,1.19,4.85
2021/07/13,31.2,31.3,31.0,31.2,234.0,7296.0,0.9709,0.2925,127.0,19.0,0.0,-1.0,18.0,1006.0,20.0,5.0,0.0,0.0,0.0,10.72,1.2,4.81
2021/07/14,31.2,31.2,30.6,30.75,164.0,5092.0,-1.4423,0.205,104.0,-26.0,0.0,0.0,-26.0,1027.0,26.0,5.0,0.0,0.0,0.0,10.57,1.18,4.88
2021/07/15,30.8,31.05,30.8,31.05,68.0,2112.0,0.9756,0.085,51.0,-6.0,0.0,-2.0,-8.0,1026.0,0.0,1.0,0.0,0.0,0.0,10.67,1.19,4.83
