年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/01/25,85.0,85.2,84.8,84.9,809.0,68791.0,0.1179,0.1878,493.0,52.0,0.0,-1.0,51.0,2743.0,21.0,60.0,0.0,27.0,0.0,11.87,1.84,7.07
2018/01/26,84.9,85.2,84.6,84.8,593.0,50438.0,-0.1178,0.1377,401.0,-130.0,0.0,5.0,-125.0,2665.0,10.0,88.0,0.0,27.0,0.0,11.86,1.84,7.08
2018/01/29,84.8,84.9,84.4,84.8,370.0,31329.0,0.0,0.0859,282.0,0.0,0.0,-4.0,-4.0,2637.0,13.0,41.0,0.0,27.0,0.0,11.86,1.84,7.08
2018/01/30,85.0,85.4,84.4,84.7,346.0,29404.0,-0.1179,0.0803,274.0,-3.0,0.0,-7.0,-10.0,2639.0,11.0,9.0,0.0,27.0,0.0,11.85,1.84,7.08
2018/01/31,84.6,84.6,84.0,84.3,494.0,41693.0,-0.4723,0.1147,370.0,-150.0,0.0,18.0,-132.0,2624.0,10.0,25.0,0.0,27.0,0.0,11.79,1.83,7.12
2018/02/01,84.3,85.0,84.3,84.5,501.0,42504.0,0.2372,0.1163,288.0,58.0,0.0,-19.0,39.0,2613.0,2.0,10.0,0.0,27.0,0.0,11.82,1.83,7.1
2018/02/02,84.9,84.9,84.2,84.4,322.0,27215.0,-0.1183,0.0748,204.0,3.0,0.0,-4.0,-1.0,2612.0,12.0,5.0,21.0,6.0,0.0,11.8,1.83,7.11
2018/02/05,83.8,84.3,83.3,84.1,475.0,39873.0,-0.3555,0.1103,334.0,2.0,0.0,-7.0,-5.0,2624.0,37.0,25.0,0.0,6.0,0.0,11.76,1.82,7.13
2018/02/06,83.0,83.4,81.0,81.7,1607.0,131942.0,-2.8537,0.3731,1070.0,-431.0,0.0,21.0,-410.0,2686.0,122.0,60.0,0.0,10.0,4.0,11.43,1.77,7.34
2018/02/07,82.0,83.1,82.0,82.0,569.0,46882.0,0.3672,0.1321,479.0,-330.0,0.0,-3.0,-333.0,2718.0,34.0,2.0,1.0,9.0,0.0,11.47,1.78,7.32
2018/02/08,82.0,82.7,81.6,81.9,363.0,29758.0,-0.122,0.0843,313.0,-165.0,0.0,-5.0,-170.0,2744.0,33.0,7.0,0.0,15.0,6.0,11.45,1.78,7.33
2018/02/09,80.7,81.5,80.1,81.2,730.0,59059.0,-0.8547,0.1695,566.0,-304.0,0.0,25.0,-279.0,2783.0,43.0,4.0,1.0,14.0,0.0,11.36,1.76,7.39
2018/02/12,82.1,82.1,81.6,81.9,347.0,28411.0,0.8621,0.0806,247.0,-75.0,0.0,2.0,-73.0,2728.0,28.0,66.0,0.0,14.0,0.0,11.45,1.78,7.33
2018/02/21,82.2,82.9,82.2,82.9,348.0,28746.0,1.221,0.0808,269.0,-56.0,0.0,8.0,-48.0,2731.0,18.0,15.0,1.0,15.0,2.0,11.59,1.8,7.24
2018/02/22,82.9,83.5,82.8,83.4,346.0,28755.0,0.6031,0.0803,241.0,32.0,0.0,68.0,100.0,2726.0,12.0,17.0,0.0,15.0,0.0,11.66,1.81,7.19
2018/02/23,83.5,84.2,83.4,83.9,414.0,34828.0,0.5995,0.0961,286.0,31.0,0.0,22.0,53.0,2687.0,7.0,46.0,0.0,17.0,2.0,11.73,1.82,7.15
2018/02/26,84.4,85.0,84.0,85.0,858.0,72758.0,1.3111,0.1992,558.0,220.0,0.0,5.0,225.0,2760.0,78.0,5.0,0.0,19.0,2.0,11.89,1.84,7.06
2018/02/27,85.4,85.4,84.0,84.8,618.0,52341.0,-0.2353,0.1435,460.0,-165.0,0.0,-5.0,-170.0,2771.0,19.0,8.0,2.0,18.0,1.0,11.86,1.84,7.08
2018/03/01,84.4,84.8,84.3,84.7,412.0,34911.0,-0.1179,0.0956,360.0,-102.0,0.0,-1.0,-103.0,2765.0,3.0,9.0,0.0,15.0,0.0,11.85,1.84,7.08
2018/03/02,84.2,84.2,83.6,83.9,484.0,40684.0,-0.9445,0.1124,416.0,-273.0,0.0,68.0,-205.0,2752.0,15.0,28.0,0.0,15.0,0.0,11.73,1.82,7.15
2018/03/05,84.3,84.4,83.0,83.2,350.0,29251.0,-0.8343,0.0813,315.0,-166.0,0.0,-24.0,-190.0,2773.0,42.0,21.0,4.0,11.0,0.0,11.64,1.8,7.21
2018/03/06,83.5,84.0,83.3,83.3,386.0,32263.0,0.1202,0.0896,327.0,-222.0,0.0,4.0,-218.0,2796.0,37.0,14.0,0.0,11.0,0.0,11.65,1.81,7.2
2018/03/07,83.3,83.8,83.3,83.3,391.0,32742.0,0.0,0.0908,295.0,-202.0,0.0,-46.0,-248.0,2830.0,63.0,29.0,0.0,11.0,0.0,11.65,1.81,7.2
2018/03/08,84.0,84.4,83.6,83.8,475.0,39969.0,0.6002,0.1103,380.0,-225.0,0.0,5.0,-220.0,3022.0,200.0,7.0,0.0,11.0,0.0,11.72,1.82,7.16
2018/03/09,84.9,86.9,84.7,86.0,2190.0,188225.0,2.6253,0.5084,1520.0,-156.0,0.0,116.0,-40.0,3016.0,103.0,109.0,0.0,24.0,13.0,13.94,1.81,6.98
2018/03/12,86.5,86.9,86.0,86.0,1025.0,88571.0,0.0,0.238,758.0,-109.0,0.0,-33.0,-142.0,3054.0,95.0,54.0,0.0,24.0,0.0,13.94,1.81,6.98
2018/03/13,86.6,86.6,85.6,86.3,585.0,50437.0,0.3488,0.1358,452.0,-66.0,0.0,0.0,-66.0,3041.0,47.0,40.0,0.0,24.0,0.0,13.99,1.81,6.95
2018/03/14,86.3,86.3,86.0,86.1,453.0,39108.0,-0.2317,0.1052,371.0,-89.0,0.0,22.0,-67.0,3064.0,36.0,13.0,0.0,24.0,0.0,13.95,1.81,6.97
2018/03/15,86.1,86.1,85.4,85.8,573.0,49182.0,-0.3484,0.133,418.0,-195.0,0.0,-3.0,-198.0,3106.0,66.0,24.0,4.0,20.0,0.0,13.91,1.8,6.99
2018/03/16,85.8,86.0,84.9,84.9,1410.0,120049.0,-1.049,0.3273,961.0,-758.0,0.0,-3.0,-761.0,3187.0,111.0,30.0,8.0,13.0,1.0,13.76,1.78,7.07
2018/03/19,85.1,85.9,85.1,85.9,431.0,36957.0,1.1779,0.1001,361.0,-19.0,-1.0,7.0,-13.0,3179.0,15.0,23.0,0.0,14.0,1.0,13.92,1.81,6.98
2018/03/20,85.9,85.9,85.2,85.6,395.0,33758.0,-0.3492,0.0917,291.0,-108.0,0.0,0.0,-108.0,3191.0,18.0,6.0,0.0,14.0,0.0,13.87,1.8,7.01
2018/03/21,86.0,86.0,85.2,85.2,569.0,48645.0,-0.4673,0.1321,432.0,-163.0,0.0,0.0,-163.0,3196.0,27.0,22.0,0.0,14.0,0.0,13.81,1.79,7.04
2018/03/22,85.6,85.6,84.5,84.5,901.0,76643.0,-0.8216,0.2092,731.0,-387.0,0.0,-23.0,-410.0,3136.0,31.0,91.0,0.0,14.0,0.0,13.7,1.78,7.1
2018/03/23,83.7,85.5,83.1,85.1,1147.0,96700.0,0.7101,0.2663,946.0,-294.0,0.0,233.0,-61.0,3101.0,23.0,58.0,0.0,16.0,2.0,13.79,1.79,7.05
2018/03/26,85.1,85.8,84.5,85.5,572.0,48836.0,0.47,0.1328,420.0,-142.0,0.0,23.0,-119.0,3081.0,20.0,40.0,3.0,13.0,0.0,13.86,1.8,7.02
2018/03/27,86.0,86.4,85.5,85.7,610.0,52480.0,0.2339,0.1416,511.0,-28.0,0.0,9.0,-19.0,3092.0,23.0,12.0,4.0,9.0,0.0,13.89,1.8,7.0
2018/03/28,86.0,86.0,85.1,85.2,714.0,61016.0,-0.5834,0.1658,531.0,-230.0,0.0,105.0,-125.0,3102.0,22.0,12.0,4.0,5.0,0.0,13.81,1.79,7.04
2018/03/29,85.9,86.0,85.5,86.0,419.0,35953.0,0.939,0.0973,336.0,212.0,0.0,3.0,215.0,3076.0,1.0,27.0,1.0,4.0,0.0,13.94,1.81,6.98
2018/03/30,86.6,86.6,85.8,86.5,569.0,49115.0,0.5814,0.1321,413.0,80.0,0.0,15.0,95.0,3133.0,61.0,4.0,0.0,4.0,0.0,14.02,1.82,6.94
2018/03/31,86.5,86.5,86.0,86.4,305.0,26316.0,-0.1156,0.0708,268.0,0.0,0.0,36.0,36.0,3136.0,5.0,2.0,0.0,4.0,0.0,14.0,1.82,6.94
2018/04/02,86.5,86.5,86.0,86.1,552.0,47702.0,-0.3472,0.1281,401.0,63.0,0.0,-1.0,62.0,3131.0,10.0,13.0,0.0,4.0,0.0,13.95,1.81,6.97
2018/04/03,86.0,86.8,85.5,86.6,674.0,58074.0,0.5807,0.1565,506.0,95.0,0.0,27.0,122.0,3081.0,12.0,62.0,4.0,0.0,0.0,14.04,1.82,6.93
2018/04/09,86.6,87.9,86.4,87.9,1167.0,101657.0,1.5012,0.2709,926.0,330.0,0.0,20.0,350.0,3192.0,136.0,25.0,0.0,0.0,0.0,14.25,1.85,6.83
2018/04/10,87.9,88.0,87.0,87.1,777.0,68035.0,-0.9101,0.1804,636.0,175.0,0.0,25.0,200.0,3107.0,18.0,103.0,0.0,0.0,0.0,14.12,1.83,6.89
2018/04/11,87.0,87.3,86.3,86.8,550.0,47886.0,-0.3444,0.1277,409.0,64.0,0.0,21.0,85.0,3081.0,12.0,38.0,0.0,0.0,0.0,14.07,1.82,6.91
2018/04/12,86.8,86.8,86.2,86.5,361.0,31188.0,-0.3456,0.0838,234.0,52.0,20.0,-47.0,25.0,3062.0,13.0,32.0,0.0,2.0,2.0,14.02,1.82,6.94
2018/04/13,87.0,87.0,86.0,86.4,410.0,35457.0,-0.1156,0.0952,343.0,63.0,49.0,-5.0,107.0,3045.0,14.0,31.0,1.0,5.0,4.0,14.0,1.82,6.94
2018/04/16,86.0,86.4,85.0,85.0,1123.0,96099.0,-1.6204,0.2607,803.0,-726.0,52.0,210.0,-464.0,3048.0,16.0,13.0,0.0,5.0,0.0,13.78,1.79,7.06
2018/04/17,85.1,85.4,84.1,84.1,1254.0,105968.0,-1.0588,0.2911,894.0,-675.0,70.0,145.0,-460.0,3038.0,39.0,49.0,0.0,5.0,0.0,13.63,1.77,7.13
2018/04/18,84.2,85.5,84.2,84.5,579.0,49113.0,0.4756,0.1344,415.0,-271.0,29.0,-18.0,-260.0,3013.0,11.0,36.0,2.0,3.0,0.0,13.7,1.78,7.1
2018/04/19,84.6,84.9,84.5,84.8,430.0,36401.0,0.355,0.0998,340.0,-172.0,13.0,15.0,-144.0,3014.0,4.0,3.0,0.0,3.0,0.0,13.74,1.78,7.08
2018/04/20,85.0,85.0,84.1,84.3,542.0,45717.0,-0.5896,0.1258,459.0,-188.0,23.0,-6.0,-171.0,2966.0,5.0,44.0,0.0,3.0,0.0,13.66,1.77,7.12
2018/04/23,84.3,84.6,84.1,84.4,367.0,31015.0,0.1186,0.0852,242.0,-198.0,26.0,1.0,-171.0,2954.0,7.0,17.0,1.0,2.0,0.0,13.68,1.77,7.11
2018/04/24,84.4,84.4,83.0,84.0,668.0,56068.0,-0.4739,0.1551,448.0,-322.0,-1.0,93.0,-230.0,2938.0,13.0,29.0,0.0,4.0,2.0,13.61,1.77,7.14
2018/04/25,83.8,84.0,83.1,83.8,506.0,42345.0,-0.2381,0.1175,382.0,-282.0,6.0,-41.0,-317.0,2918.0,7.0,27.0,0.0,4.0,0.0,13.58,1.76,7.16
2018/04/26,84.0,84.2,83.3,83.3,343.0,28701.0,-0.5967,0.0796,278.0,-78.0,0.0,-23.0,-101.0,2898.0,25.0,45.0,1.0,3.0,0.0,13.5,1.75,7.2
2018/04/27,83.8,83.8,83.2,83.4,289.0,24149.0,0.12,0.0671,235.0,-141.0,0.0,-3.0,-144.0,2896.0,4.0,6.0,0.0,3.0,0.0,13.52,1.75,7.19
2018/04/30,83.4,83.7,83.2,83.7,289.0,24098.0,0.3597,0.0671,233.0,-45.0,0.0,0.0,-45.0,2895.0,2.0,3.0,0.0,3.0,0.0,13.57,1.76,7.17
2018/05/02,83.7,84.5,83.5,84.0,408.0,34240.0,0.3584,0.0947,289.0,-116.0,-2.0,-1.0,-119.0,2894.0,2.0,3.0,1.0,22.0,20.0,13.61,1.77,7.14
2018/05/03,84.0,84.7,83.2,83.4,570.0,47761.0,-0.7143,0.1323,421.0,-256.0,1.0,15.0,-240.0,2897.0,5.0,2.0,0.0,23.0,1.0,13.52,1.75,7.19
2018/05/04,83.0,83.2,82.6,82.9,439.0,36404.0,-0.5995,0.1019,361.0,-113.0,17.0,-13.0,-109.0,2883.0,12.0,26.0,21.0,4.0,2.0,13.96,1.7,7.24
2018/05/07,83.6,83.6,82.9,83.3,310.0,25818.0,0.4825,0.072,278.0,17.0,-35.0,-2.0,-20.0,2871.0,4.0,15.0,0.0,15.0,11.0,14.02,1.71,7.2
2018/05/08,83.5,83.7,83.0,83.7,201.0,16792.0,0.4802,0.0467,162.0,-31.0,1.0,-2.0,-32.0,2866.0,0.0,5.0,2.0,15.0,2.0,14.09,1.72,7.17
2018/05/09,83.7,83.7,83.4,83.6,187.0,15691.0,-0.1195,0.0434,158.0,-117.0,0.0,1.0,-116.0,2866.0,3.0,3.0,0.0,15.0,0.0,14.07,1.71,7.18
2018/05/10,83.6,83.6,83.0,83.0,579.0,48200.0,-0.7177,0.1344,366.0,-195.0,0.0,-35.0,-230.0,2877.0,19.0,8.0,0.0,21.0,6.0,13.97,1.7,7.23
2018/05/11,83.0,83.2,82.8,83.2,292.0,24301.0,0.241,0.0678,204.0,-53.0,0.0,-1.0,-54.0,2861.0,5.0,21.0,1.0,25.0,5.0,14.01,1.71,7.21
2018/05/14,83.2,83.5,82.8,83.5,269.0,22370.0,0.3606,0.0624,217.0,-47.0,-1.0,-7.0,-55.0,2842.0,7.0,26.0,0.0,33.0,8.0,14.06,1.71,7.19
2018/05/15,83.5,83.7,83.1,83.2,218.0,18220.0,-0.3593,0.0506,174.0,-17.0,0.0,-5.0,-22.0,2808.0,1.0,35.0,0.0,33.0,0.0,14.01,1.71,7.21
2018/05/16,83.1,83.7,83.1,83.1,243.0,20226.0,-0.1202,0.0564,164.0,-82.0,0.0,-21.0,-103.0,2806.0,0.0,2.0,0.0,35.0,2.0,13.99,1.7,7.22
2018/05/17,83.5,83.8,83.3,83.7,290.0,24316.0,0.722,0.0673,249.0,8.0,0.0,1.0,9.0,2793.0,3.0,16.0,9.0,26.0,0.0,14.09,1.72,7.17
2018/05/18,83.8,84.3,83.6,83.6,350.0,29420.0,-0.1195,0.0813,270.0,-40.0,0.0,3.0,-37.0,2829.0,44.0,8.0,10.0,16.0,0.0,14.07,1.71,7.18
2018/05/21,84.1,84.5,84.0,84.3,213.0,17988.0,0.8373,0.0494,187.0,-48.0,0.0,5.0,-43.0,2808.0,11.0,32.0,0.0,16.0,0.0,14.19,1.73,7.12
2018/05/22,84.3,84.8,84.2,84.4,465.0,39351.0,0.1186,0.1079,321.0,82.0,0.0,79.0,161.0,2737.0,8.0,79.0,5.0,12.0,1.0,14.21,1.73,7.11
2018/05/23,84.6,85.0,84.3,84.9,296.0,25121.0,0.5924,0.0687,241.0,3.0,0.0,48.0,51.0,2732.0,4.0,9.0,0.0,14.0,2.0,14.29,1.74,7.07
2018/05/24,85.2,85.3,84.9,85.0,257.0,21904.0,0.1178,0.0597,198.0,-13.0,-1.0,61.0,47.0,2727.0,2.0,7.0,0.0,14.0,0.0,14.31,1.74,7.06
2018/05/25,85.4,85.4,85.0,85.1,228.0,19483.0,0.1176,0.0529,160.0,-12.0,0.0,22.0,10.0,2705.0,1.0,23.0,0.0,14.0,0.0,14.33,1.75,7.05
2018/05/28,86.0,86.0,85.1,85.8,243.0,20825.0,0.8226,0.0564,192.0,-38.0,0.0,36.0,-2.0,2724.0,23.0,4.0,0.0,14.0,0.0,14.44,1.76,6.99
2018/05/29,85.8,85.9,85.2,85.7,377.0,32341.0,-0.1166,0.0875,307.0,41.0,0.0,68.0,109.0,2722.0,8.0,8.0,2.0,12.0,0.0,14.43,1.76,7.0
2018/05/30,85.6,85.6,84.7,84.8,621.0,52837.0,-1.0502,0.1442,396.0,-299.0,0.0,146.0,-153.0,2693.0,4.0,33.0,0.0,12.0,0.0,14.28,1.74,7.08
2018/05/31,85.0,85.9,85.0,85.9,525.0,44979.0,1.2972,0.1219,270.0,-21.0,0.0,89.0,68.0,2709.0,19.0,2.0,0.0,14.0,2.0,14.46,1.76,6.98
2018/06/01,86.2,86.2,85.4,85.6,295.0,25316.0,-0.3492,0.0685,225.0,-39.0,0.0,-16.0,-55.0,2665.0,8.0,52.0,0.0,14.0,0.0,14.41,1.76,7.01
2018/06/04,85.6,87.0,85.6,86.9,1331.0,115182.0,1.5187,0.309,911.0,824.0,-1.0,66.0,889.0,2643.0,5.0,27.0,0.0,16.0,2.0,14.63,1.78,6.9
2018/06/05,87.2,87.2,86.3,86.5,327.0,28419.0,-0.4603,0.0759,227.0,-77.0,21.0,-9.0,-65.0,2650.0,11.0,4.0,0.0,16.0,0.0,14.56,1.77,6.94
2018/06/06,86.9,87.2,86.8,87.2,679.0,59090.0,0.8092,0.1576,514.0,405.0,-1.0,49.0,453.0,2641.0,24.0,31.0,2.0,14.0,0.0,14.68,1.79,6.88
2018/06/07,87.5,87.5,86.6,86.6,311.0,27135.0,-0.6881,0.0722,231.0,-25.0,-1.0,-2.0,-28.0,2640.0,6.0,7.0,0.0,14.0,0.0,14.58,1.78,6.93
2018/06/08,87.0,87.0,86.0,86.0,535.0,46151.0,-0.6928,0.1242,254.0,-41.0,-6.0,1.0,-46.0,2621.0,60.0,79.0,0.0,14.0,0.0,14.48,1.76,6.98
2018/06/11,86.2,86.3,85.1,85.5,426.0,36492.0,-0.5814,0.0989,300.0,-102.0,6.0,-7.0,-103.0,2624.0,14.0,11.0,8.0,6.0,0.0,14.39,1.75,7.02
2018/06/12,85.1,85.7,84.4,85.7,656.0,55856.0,0.2339,0.1523,451.0,-214.0,-2.0,68.0,-148.0,2517.0,16.0,123.0,0.0,30.0,24.0,14.43,1.76,7.0
2018/06/13,86.0,86.7,85.2,85.2,424.0,36425.0,-0.5834,0.0984,343.0,-121.0,-2.0,61.0,-62.0,2470.0,4.0,51.0,26.0,4.0,0.0,14.34,1.75,7.04
2018/06/14,85.3,85.3,84.8,84.9,263.0,22394.0,-0.3521,0.0611,232.0,-163.0,0.0,-6.0,-169.0,2462.0,11.0,19.0,0.0,4.0,0.0,14.29,1.74,7.07
2018/06/15,85.1,88.0,84.2,88.0,4091.0,356952.0,3.6514,0.9497,2056.0,-1956.0,3293.0,-16.0,1321.0,2349.0,41.0,154.0,0.0,16.0,12.0,14.81,1.8,6.82
2018/06/19,88.3,89.3,87.5,87.6,2143.0,189192.0,-0.4545,0.4975,1605.0,-584.0,142.0,-7.0,-449.0,2512.0,253.0,90.0,1.0,29.0,14.0,14.75,1.8,6.85
2018/06/20,87.7,88.4,85.7,87.8,1341.0,116832.0,0.2283,0.3113,1008.0,-337.0,295.0,6.0,-36.0,2529.0,116.0,99.0,16.0,9.0,0.0,14.78,1.8,6.83
2018/06/21,88.5,89.0,86.8,87.1,977.0,85706.0,-0.7973,0.2268,761.0,-332.0,0.0,-15.0,-347.0,2481.0,70.0,118.0,2.0,7.0,0.0,14.66,1.79,6.89
2018/06/22,87.2,87.2,86.0,86.8,1366.0,118465.0,-0.3444,0.3171,478.0,-236.0,0.0,28.0,-208.0,2467.0,17.0,31.0,0.0,7.0,0.0,14.61,1.78,6.91
2018/06/25,86.9,86.9,85.7,85.7,711.0,61205.0,-1.2673,0.1651,483.0,-351.0,0.0,79.0,-272.0,2484.0,52.0,35.0,1.0,6.0,0.0,14.43,1.76,7.0
2018/06/26,85.7,86.2,84.7,85.7,479.0,40948.0,0.0,0.1112,358.0,-78.0,0.0,69.0,-9.0,2421.0,7.0,70.0,3.0,3.0,0.0,14.43,1.76,7.0
2018/06/27,86.0,86.2,85.2,85.5,473.0,40457.0,-0.2334,0.1098,384.0,-182.0,0.0,27.0,-155.0,2354.0,2.0,69.0,0.0,3.0,0.0,14.39,1.75,7.02
2018/06/28,85.9,85.9,84.6,84.6,690.0,58711.0,-1.0526,0.1602,539.0,-265.0,0.0,58.0,-207.0,2289.0,24.0,89.0,3.0,0.0,0.0,14.24,1.74,7.09
2018/06/29,84.6,85.1,84.6,84.6,802.0,68075.0,0.0,0.1862,387.0,-297.0,-14.0,14.0,-297.0,2218.0,17.0,88.0,0.0,0.0,0.0,14.24,1.74,7.09
2018/07/02,85.5,85.5,84.5,84.7,993.0,84422.0,0.1182,0.2305,492.0,-222.0,-21.0,17.0,-226.0,2184.0,25.0,59.0,0.0,0.0,0.0,14.26,1.74,7.08
2018/07/03,84.7,84.8,84.1,84.1,1314.0,110871.0,-0.7084,0.305,739.0,-342.0,-16.0,81.0,-277.0,2159.0,36.0,61.0,0.0,0.0,0.0,14.16,1.72,7.13
2018/07/04,78.5,80.0,78.5,79.0,1756.0,138656.0,1.0702,0.4077,904.0,309.0,-1.0,23.0,331.0,2118.0,31.0,53.0,0.0,5.0,5.0,13.3,1.62,7.59
2018/07/05,80.0,80.0,78.5,78.5,716.0,56435.0,-0.6329,0.1662,592.0,-325.0,0.0,56.0,-269.0,2068.0,22.0,72.0,0.0,5.0,0.0,13.22,1.61,7.64
2018/07/06,78.6,78.8,76.2,77.2,822.0,63748.0,-1.6561,0.1908,657.0,-95.0,0.0,48.0,-47.0,2000.0,21.0,89.0,1.0,5.0,1.0,13.0,1.58,7.77
2018/07/09,77.2,77.2,76.1,76.7,492.0,37799.0,-0.6477,0.1142,352.0,-198.0,0.0,3.0,-195.0,1908.0,16.0,108.0,0.0,6.0,1.0,12.91,1.57,7.82
2018/07/10,77.4,78.9,77.4,78.8,287.0,22393.0,2.7379,0.0666,249.0,72.0,0.0,10.0,82.0,1893.0,2.0,17.0,2.0,14.0,10.0,13.27,1.62,7.61
2018/07/11,78.0,78.4,77.0,77.0,507.0,39349.0,-2.2843,0.1177,429.0,-304.0,0.0,-19.0,-323.0,1898.0,11.0,5.0,2.0,13.0,1.0,12.96,1.58,7.79
2018/07/12,77.8,77.9,77.1,77.2,297.0,23043.0,0.2597,0.0689,257.0,-105.0,0.0,8.0,-97.0,1852.0,10.0,6.0,0.0,13.0,0.0,13.0,1.58,7.77
2018/07/13,77.6,77.9,77.3,77.7,226.0,17571.0,0.6477,0.0525,202.0,-44.0,-1.0,-11.0,-56.0,1854.0,9.0,6.0,0.0,18.0,5.0,13.08,1.59,7.72
2018/07/16,77.8,78.0,77.4,77.4,233.0,18162.0,-0.3861,0.0541,219.0,-113.0,0.0,-8.0,-121.0,1869.0,29.0,6.0,0.0,19.0,1.0,13.03,1.59,7.75
2018/07/17,77.8,78.0,77.5,77.7,250.0,19445.0,0.3876,0.058,212.0,-76.0,0.0,1.0,-75.0,1915.0,53.0,7.0,0.0,19.0,0.0,13.08,1.59,7.72
2018/07/18,78.2,79.8,78.2,79.5,424.0,33494.0,2.3166,0.0984,376.0,171.0,-1.0,25.0,195.0,1907.0,9.0,17.0,1.0,22.0,4.0,13.38,1.63,7.55
2018/07/19,80.0,80.0,79.0,79.4,251.0,19959.0,-0.1258,0.0583,164.0,-44.0,0.0,-20.0,-64.0,1959.0,70.0,18.0,2.0,26.0,6.0,13.37,1.63,7.56
2018/07/20,79.4,79.5,78.5,78.9,178.0,14054.0,-0.6297,0.0413,150.0,-26.0,0.0,-16.0,-42.0,1954.0,7.0,12.0,1.0,25.0,0.0,13.28,1.62,7.6
2018/07/23,78.9,78.9,78.0,78.5,185.0,14529.0,-0.507,0.0429,157.0,-31.0,-2.0,-16.0,-49.0,1956.0,3.0,1.0,0.0,46.0,21.0,13.22,1.61,7.64
2018/07/24,78.2,78.8,78.1,78.8,224.0,17604.0,0.3822,0.052,203.0,47.0,0.0,-63.0,-16.0,1954.0,1.0,3.0,2.0,45.0,1.0,13.27,1.62,7.61
2018/07/25,79.0,79.0,78.3,78.4,166.0,13053.0,-0.5076,0.0385,130.0,26.0,0.0,-34.0,-8.0,1958.0,5.0,1.0,1.0,44.0,0.0,13.2,1.61,7.65
2018/07/26,78.8,78.8,78.2,78.6,111.0,8738.0,0.2551,0.0258,107.0,21.0,-2.0,-11.0,8.0,1954.0,1.0,5.0,0.0,44.0,0.0,13.23,1.61,7.63
2018/07/27,78.8,78.8,78.0,78.2,343.0,26816.0,-0.5089,0.0796,221.0,3.0,-1.0,-108.0,-106.0,1902.0,11.0,63.0,0.0,49.0,5.0,13.16,1.6,7.67
2018/07/30,78.3,78.6,78.0,78.1,314.0,24641.0,-0.1279,0.0729,218.0,0.0,-2.0,-58.0,-60.0,1825.0,4.0,81.0,0.0,49.0,0.0,13.15,1.6,7.68
2018/07/31,78.0,78.0,77.4,77.5,519.0,40305.0,-0.7682,0.1205,365.0,-243.0,-2.0,-34.0,-279.0,1765.0,15.0,75.0,0.0,55.0,6.0,13.05,1.59,7.74
2018/08/01,77.5,77.5,77.2,77.5,316.0,24481.0,0.0,0.0734,240.0,-129.0,18.0,-32.0,-143.0,1769.0,15.0,10.0,0.0,56.0,1.0,13.05,1.59,7.74
2018/08/02,77.5,77.5,77.0,77.0,412.0,31775.0,-0.6452,0.0956,318.0,-222.0,-2.0,-80.0,-304.0,1788.0,24.0,5.0,1.0,56.0,1.0,12.96,1.58,7.79
2018/08/03,77.1,77.4,77.0,77.1,402.0,31059.0,0.1299,0.0933,217.0,-166.0,-1.0,-22.0,-189.0,1974.0,188.0,2.0,0.0,56.0,0.0,12.98,1.58,7.78
2018/08/06,77.2,77.5,77.1,77.4,284.0,21965.0,0.3891,0.0659,225.0,-68.0,-1.0,-25.0,-94.0,1992.0,37.0,19.0,1.0,55.0,0.0,13.03,1.59,7.75
2018/08/07,77.6,77.7,77.1,77.7,262.0,20283.0,0.3876,0.0608,210.0,-87.0,21.0,-23.0,-89.0,1992.0,3.0,3.0,0.0,55.0,0.0,13.08,1.59,7.72
2018/08/08,77.8,78.2,77.8,78.1,146.0,11397.0,0.5148,0.0339,117.0,-5.0,0.0,-12.0,-17.0,2004.0,15.0,3.0,0.0,56.0,1.0,13.15,1.6,7.68
2018/08/09,78.1,78.1,77.8,77.9,117.0,9132.0,-0.2561,0.0272,102.0,-7.0,-1.0,-15.0,-23.0,2007.0,4.0,1.0,0.0,56.0,0.0,13.38,1.75,7.7
2018/08/10,78.2,78.2,77.3,77.3,382.0,29786.0,-0.7702,0.0887,267.0,-27.0,-1.0,-5.0,-33.0,1836.0,7.0,178.0,45.0,17.0,6.0,13.28,1.74,7.76
2018/08/13,77.3,77.3,76.0,76.6,691.0,52894.0,-0.9056,0.1604,456.0,-129.0,0.0,-2.0,-131.0,1506.0,6.0,336.0,6.0,17.0,6.0,13.16,1.72,7.83
2018/08/14,76.6,76.6,76.1,76.2,310.0,23640.0,-0.5222,0.072,266.0,-46.0,0.0,0.0,-46.0,1459.0,13.0,60.0,3.0,18.0,4.0,13.09,1.72,7.87
2018/08/15,76.1,76.1,75.6,75.6,363.0,27523.0,-0.7874,0.0843,298.0,-39.0,0.0,-20.0,-59.0,1404.0,4.0,59.0,1.0,18.0,1.0,12.99,1.7,7.94
2018/08/16,75.5,75.5,74.6,75.0,456.0,34235.0,-0.7937,0.1059,391.0,-84.0,0.0,1.0,-83.0,1391.0,3.0,16.0,1.0,19.0,2.0,12.89,1.69,8.0
