年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/05/20,40.15,41.75,39.9,40.5,358.0,14610.0,1.5038,0.4543,224.0,19.0,0.0,-1.0,18.0,564.0,81.0,18.0,1.0,3.0,0.0,9.6,2.27,2.47
2020/05/21,41.0,41.8,40.5,40.6,325.0,13368.0,0.2469,0.4124,221.0,-11.0,0.0,0.0,-11.0,581.0,53.0,36.0,0.0,3.0,0.0,9.62,2.28,2.46
2020/05/22,40.6,40.75,39.65,39.65,163.0,6531.0,-2.3399,0.2069,110.0,-15.0,0.0,7.0,-8.0,577.0,22.0,26.0,0.0,3.0,0.0,9.4,2.22,2.52
2020/05/25,39.75,40.35,39.5,40.25,176.0,7037.0,1.5132,0.2234,99.0,10.0,0.0,37.0,47.0,608.0,36.0,5.0,0.0,3.0,0.0,9.54,2.26,2.48
2020/05/26,40.6,40.9,40.1,40.15,174.0,7038.0,-0.2484,0.2208,106.0,-2.0,0.0,49.0,47.0,573.0,22.0,57.0,0.0,3.0,0.0,9.51,2.25,2.49
2020/05/27,40.45,40.8,40.0,40.05,149.0,5986.0,-0.2491,0.1891,87.0,-15.0,0.0,0.0,-15.0,624.0,71.0,20.0,0.0,3.0,0.0,9.49,2.25,2.5
2020/05/28,40.1,40.2,39.6,39.6,117.0,4670.0,-1.1236,0.1485,89.0,-26.0,0.0,1.0,-25.0,637.0,24.0,11.0,0.0,3.0,0.0,9.38,2.22,2.53
2020/05/29,39.25,39.85,39.25,39.65,159.0,6309.0,0.1263,0.2018,61.0,6.0,0.0,1.0,7.0,629.0,10.0,18.0,0.0,3.0,0.0,9.4,2.22,2.52
2020/06/01,40.0,40.1,39.2,39.2,257.0,10160.0,-1.1349,0.3261,128.0,-12.0,0.0,0.0,-12.0,605.0,19.0,43.0,0.0,3.0,0.0,9.29,2.2,2.55
2020/06/02,39.3,39.7,39.15,39.15,227.0,8939.0,-0.1276,0.2881,87.0,7.0,0.0,0.0,7.0,577.0,62.0,90.0,0.0,3.0,0.0,9.28,2.2,2.55
2020/06/03,39.6,39.8,39.15,39.2,223.0,8763.0,0.1277,0.283,93.0,8.0,0.0,3.0,11.0,578.0,40.0,39.0,0.0,3.0,0.0,9.29,2.2,2.55
2020/06/04,39.3,39.35,38.7,38.75,135.0,5259.0,-1.148,0.1713,96.0,-7.0,0.0,2.0,-5.0,567.0,10.0,21.0,2.0,1.0,0.0,9.18,2.17,2.58
2020/06/05,38.9,40.4,38.9,39.1,153.0,6095.0,0.9032,0.1942,116.0,0.0,0.0,-2.0,-2.0,556.0,15.0,26.0,0.0,1.0,0.0,9.27,2.19,2.56
2020/06/08,39.3,40.5,39.3,39.3,91.0,3620.0,0.5115,0.1155,79.0,-2.0,0.0,-2.0,-4.0,550.0,8.0,14.0,0.0,1.0,0.0,9.31,2.2,2.54
2020/06/09,40.0,40.1,39.5,39.55,102.0,4060.0,0.6361,0.1294,79.0,-3.0,0.0,-1.0,-4.0,566.0,25.0,9.0,0.0,1.0,0.0,9.37,2.22,2.53
2020/06/10,39.5,39.9,38.8,39.0,68.0,2675.0,-1.3906,0.0863,57.0,6.0,0.0,2.0,8.0,551.0,16.0,31.0,0.0,1.0,0.0,9.24,2.19,2.56
2020/06/11,38.25,38.25,36.3,36.5,283.0,10524.0,-6.4103,0.3591,186.0,1.0,0.0,10.0,11.0,501.0,17.0,67.0,0.0,9.0,8.0,8.65,2.05,2.74
2020/06/12,33.55,36.15,33.55,36.1,105.0,3688.0,-1.0959,0.1332,80.0,2.0,0.0,2.0,4.0,479.0,6.0,28.0,2.0,7.0,0.0,8.55,2.02,2.77
2020/06/15,36.1,36.75,36.0,36.5,71.0,2584.0,1.108,0.0901,50.0,8.0,0.0,-5.0,3.0,478.0,0.0,1.0,0.0,7.0,0.0,8.65,2.05,2.74
2020/06/16,37.45,38.0,37.3,37.8,97.0,3649.0,3.5616,0.1231,60.0,24.0,0.0,-27.0,-3.0,473.0,2.0,7.0,0.0,7.0,0.0,8.96,2.12,2.65
2020/06/17,38.0,38.7,37.6,37.8,135.0,5123.0,0.0,0.1713,79.0,3.0,0.0,-26.0,-23.0,432.0,0.0,40.0,0.0,7.0,0.0,8.96,2.12,2.65
2020/06/18,37.8,37.95,37.7,37.95,71.0,2683.0,0.3968,0.0901,22.0,0.0,0.0,0.0,0.0,421.0,1.0,12.0,0.0,7.0,0.0,8.99,2.13,2.64
2020/06/19,38.5,38.7,37.95,37.95,120.0,4565.0,0.0,0.1523,49.0,1.0,0.0,0.0,1.0,422.0,2.0,1.0,0.0,7.0,0.0,8.99,2.13,2.64
2020/06/22,37.95,38.45,37.85,37.95,151.0,5749.0,0.0,0.1916,64.0,25.0,0.0,0.0,25.0,419.0,0.0,3.0,0.0,7.0,0.0,8.99,2.13,2.64
2020/06/23,38.0,38.2,37.65,38.1,128.0,4879.0,0.3953,0.1624,46.0,44.0,0.0,-2.0,42.0,416.0,0.0,3.0,0.0,7.0,0.0,9.03,2.14,2.62
2020/06/24,38.2,38.25,37.95,37.95,125.0,4757.0,-0.3937,0.1586,48.0,10.0,0.0,0.0,10.0,421.0,5.0,0.0,0.0,7.0,0.0,17.27,3.29,7.16
2020/06/29,37.7,38.4,36.2,36.5,266.0,9876.0,-3.8208,0.3376,114.0,3.0,0.0,4.0,7.0,413.0,5.0,13.0,0.0,7.0,0.0,8.65,2.05,2.74
2020/06/30,37.0,37.6,37.0,37.05,89.0,3315.0,1.5068,0.1129,42.0,17.0,0.0,-1.0,16.0,408.0,0.0,5.0,0.0,7.0,0.0,8.78,2.08,0.0
2020/07/01,37.5,37.8,36.7,36.8,181.0,6723.0,-0.6748,0.2297,81.0,-13.0,0.0,0.0,-13.0,350.0,2.0,60.0,0.0,7.0,0.0,8.72,2.06,0.0
2020/07/02,36.8,37.7,36.8,37.5,214.0,7968.0,1.9022,0.2716,74.0,41.0,0.0,25.0,66.0,343.0,0.0,7.0,2.0,5.0,0.0,8.89,2.1,0.0
2020/07/03,38.2,38.2,36.7,37.1,179.0,6628.0,-1.0667,0.2272,90.0,-48.0,0.0,0.0,-48.0,347.0,4.0,0.0,0.0,5.0,0.0,8.79,2.08,0.0
2020/07/06,37.1,37.35,36.9,37.15,131.0,4857.0,0.1348,0.1662,67.0,30.0,0.0,5.0,35.0,329.0,1.0,19.0,0.0,5.0,0.0,8.8,2.08,0.0
2020/07/07,37.75,37.95,37.2,37.85,100.0,3750.0,1.8843,0.1269,71.0,19.0,0.0,-6.0,13.0,307.0,1.0,23.0,0.0,5.0,0.0,8.97,2.12,0.0
2020/07/08,37.85,41.3,37.85,40.0,380.0,15161.0,5.6803,0.4822,286.0,37.0,0.0,-9.0,28.0,281.0,20.0,46.0,0.0,5.0,0.0,9.48,2.24,0.0
2020/07/09,40.5,40.7,40.0,40.3,243.0,9814.0,0.75,0.3084,170.0,12.0,0.0,-1.0,11.0,254.0,8.0,35.0,0.0,5.0,0.0,9.55,2.26,0.0
2020/07/10,41.0,41.8,40.0,40.65,275.0,11169.0,0.8685,0.349,161.0,-22.0,0.0,0.0,-22.0,221.0,5.0,38.0,0.0,5.0,0.0,9.63,2.28,0.0
2020/07/13,42.6,44.7,41.6,44.7,1119.0,48888.0,9.9631,1.4201,643.0,32.0,0.0,-5.0,27.0,538.0,373.0,56.0,1.0,4.0,0.0,10.59,2.51,0.0
2020/07/14,46.2,46.3,43.45,43.6,671.0,30033.0,-2.4609,0.8515,398.0,-70.0,0.0,-4.0,-74.0,475.0,161.0,224.0,0.0,4.0,0.0,10.33,2.45,0.0
2020/07/15,43.6,44.8,43.5,43.8,259.0,11403.0,0.4587,0.3287,158.0,55.0,0.0,-1.0,54.0,439.0,23.0,59.0,0.0,5.0,1.0,10.38,2.46,0.0
2020/07/16,44.05,47.4,44.05,44.9,577.0,26563.0,2.5114,0.7322,409.0,-76.0,0.0,-1.0,-77.0,418.0,57.0,78.0,0.0,6.0,1.0,10.64,2.52,0.0
2020/07/17,44.9,45.6,43.35,44.1,342.0,15298.0,-1.7817,0.434,179.0,-67.0,0.0,0.0,-67.0,433.0,70.0,55.0,1.0,7.0,2.0,10.45,2.47,0.0
2020/07/20,43.65,44.6,41.7,43.9,160.0,6940.0,-0.4535,0.203,119.0,32.0,0.0,0.0,32.0,415.0,3.0,21.0,2.0,5.0,0.0,10.4,2.46,0.0
2020/07/21,44.3,47.1,44.3,46.5,512.0,23724.0,5.9226,0.6497,343.0,138.0,0.0,-3.0,135.0,517.0,133.0,31.0,0.0,5.0,0.0,11.02,2.61,0.0
2020/07/22,46.5,47.15,46.05,46.4,111.0,5151.0,-0.2151,0.1409,87.0,-23.0,0.0,-2.0,-25.0,524.0,25.0,18.0,0.0,6.0,1.0,11.0,2.6,0.0
2020/07/23,46.5,46.6,45.0,45.05,256.0,11752.0,-2.9095,0.3249,143.0,-32.0,0.0,0.0,-32.0,453.0,16.0,85.0,1.0,5.0,0.0,10.68,2.53,0.0
2020/07/24,44.9,45.8,44.5,44.65,137.0,6164.0,-0.8879,0.1739,98.0,36.0,0.0,4.0,40.0,447.0,11.0,17.0,0.0,5.0,0.0,10.58,2.5,0.0
2020/07/27,44.65,47.6,44.65,45.95,416.0,19379.0,2.9115,0.5279,296.0,66.0,0.0,-1.0,65.0,437.0,33.0,43.0,0.0,7.0,2.0,10.89,2.58,0.0
2020/07/28,46.75,49.1,45.1,45.2,606.0,28419.0,-1.6322,0.769,379.0,-90.0,0.0,0.0,-90.0,449.0,102.0,90.0,2.0,6.0,1.0,10.71,2.54,0.0
2020/07/29,44.2,47.3,44.2,47.1,236.0,10964.0,4.2035,0.2995,184.0,135.0,0.0,-3.0,132.0,430.0,20.0,39.0,1.0,8.0,3.0,11.16,2.64,0.0
2020/07/30,47.2,48.7,47.2,47.6,146.0,6998.0,1.0616,0.1853,114.0,15.0,0.0,-1.0,14.0,445.0,43.0,28.0,0.0,8.0,0.0,11.28,2.67,0.0
2020/07/31,47.6,48.65,47.15,48.65,240.0,11562.0,2.2059,0.3046,146.0,48.0,0.0,-2.0,46.0,538.0,100.0,7.0,3.0,5.0,0.0,11.53,2.73,0.0
2020/08/03,49.4,51.7,48.25,48.4,1077.0,53821.0,-0.5139,1.3668,566.0,-153.0,0.0,0.0,-153.0,536.0,105.0,107.0,0.0,5.0,0.0,11.47,2.71,0.0
2020/08/04,47.8,48.4,47.5,48.35,211.0,10121.0,-0.1033,0.2678,132.0,17.0,0.0,-3.0,14.0,492.0,13.0,57.0,0.0,5.0,0.0,11.46,2.71,0.0
2020/08/05,48.2,49.8,48.2,48.95,126.0,6200.0,1.241,0.1599,93.0,44.0,0.0,0.0,44.0,483.0,17.0,26.0,0.0,5.0,0.0,11.6,2.75,0.0
2020/08/06,49.9,51.1,49.5,51.1,323.0,16292.0,4.3922,0.4099,230.0,34.0,0.0,-8.0,26.0,557.0,101.0,27.0,0.0,5.0,0.0,12.11,2.87,0.0
2020/08/07,51.1,51.4,49.7,51.0,270.0,13688.0,-0.1957,0.3426,191.0,4.0,0.0,0.0,4.0,552.0,73.0,78.0,0.0,5.0,0.0,12.09,2.86,0.0
2020/08/10,51.4,53.6,51.4,52.9,614.0,32435.0,3.7255,0.7792,341.0,34.0,0.0,0.0,34.0,562.0,96.0,86.0,0.0,5.0,0.0,12.54,2.97,0.0
2020/08/11,54.7,55.8,53.8,54.9,664.0,36375.0,3.7807,0.8426,446.0,-17.0,0.0,-2.0,-19.0,589.0,119.0,92.0,0.0,5.0,0.0,13.01,3.08,0.0
2020/08/12,54.5,55.5,53.8,55.2,320.0,17562.0,0.5464,0.4061,219.0,83.0,0.0,0.0,83.0,557.0,25.0,56.0,0.0,6.0,1.0,11.72,2.92,0.0
2020/08/13,55.0,55.1,52.3,53.1,537.0,28679.0,-3.8043,0.6815,334.0,-28.0,0.0,-3.0,-31.0,473.0,25.0,109.0,0.0,6.0,0.0,11.27,2.81,0.0
2020/08/14,53.2,53.7,52.9,53.3,186.0,9885.0,0.3766,0.236,102.0,55.0,0.0,-1.0,54.0,462.0,1.0,12.0,0.0,7.0,1.0,11.32,2.82,0.0
2020/08/17,54.1,54.1,53.3,53.3,113.0,6059.0,0.0,0.1434,87.0,-1.0,0.0,-12.0,-13.0,458.0,2.0,6.0,0.0,7.0,0.0,11.32,2.82,0.0
2020/08/18,53.3,53.4,52.8,53.2,145.0,7709.0,-0.1876,0.184,90.0,-3.0,0.0,-4.0,-7.0,461.0,26.0,23.0,0.0,7.0,0.0,11.3,2.81,0.0
2020/08/19,53.4,53.4,51.7,51.7,231.0,12056.0,-2.8195,0.2931,145.0,-13.0,0.0,2.0,-11.0,407.0,8.0,62.0,0.0,8.0,1.0,10.98,2.73,0.0
2020/08/20,51.3,52.5,49.05,51.0,399.0,20013.0,-1.354,0.5063,262.0,26.0,0.0,0.0,26.0,418.0,46.0,35.0,2.0,6.0,0.0,10.83,2.7,0.0
2020/08/21,51.0,54.6,51.0,54.3,369.0,19666.0,6.4706,0.4683,247.0,8.0,0.0,-30.0,-22.0,471.0,60.0,7.0,0.0,7.0,1.0,11.53,2.87,0.0
2020/08/24,54.3,55.5,53.3,54.5,178.0,9747.0,0.3683,0.2259,119.0,-2.0,0.0,0.0,-2.0,460.0,12.0,23.0,0.0,7.0,0.0,11.57,2.88,0.0
2020/08/25,54.4,56.8,54.4,55.2,293.0,16348.0,1.2844,0.3718,217.0,33.0,0.0,0.0,33.0,496.0,46.0,10.0,0.0,7.0,0.0,11.72,2.92,0.0
2020/08/26,55.3,56.5,55.3,56.1,224.0,12591.0,1.6304,0.2843,163.0,12.0,0.0,0.0,12.0,497.0,32.0,31.0,0.0,7.0,0.0,11.91,2.97,0.0
2020/08/27,56.6,56.6,55.0,55.8,119.0,6616.0,-0.5348,0.151,79.0,-17.0,0.0,0.0,-17.0,502.0,20.0,15.0,0.0,8.0,1.0,11.85,2.95,0.0
2020/08/28,56.0,56.2,53.7,54.5,147.0,8022.0,-2.3297,0.1865,113.0,-7.0,0.0,0.0,-7.0,483.0,23.0,42.0,0.0,8.0,0.0,11.57,2.88,0.0
2020/08/31,54.6,55.8,54.0,54.0,83.0,4550.0,-0.9174,0.1053,64.0,0.0,0.0,1.0,1.0,501.0,26.0,8.0,0.0,8.0,0.0,11.46,2.86,0.0
2020/09/01,53.9,54.4,52.6,54.4,159.0,8498.0,0.7407,0.2018,112.0,-43.0,0.0,4.0,-39.0,485.0,14.0,30.0,0.0,8.0,0.0,11.55,2.88,0.0
2020/09/02,54.5,58.0,54.3,55.8,239.0,13338.0,2.5735,0.3033,175.0,33.0,0.0,2.0,35.0,553.0,80.0,12.0,0.0,8.0,0.0,11.85,2.95,0.0
2020/09/03,56.0,57.0,55.5,56.5,174.0,9817.0,1.2545,0.2208,114.0,43.0,22.0,-9.0,56.0,575.0,30.0,8.0,0.0,8.0,0.0,12.0,2.99,0.0
2020/09/04,54.7,61.8,54.7,59.4,1351.0,80732.0,5.1327,1.7145,1013.0,37.0,0.0,0.0,37.0,782.0,290.0,83.0,1.0,10.0,3.0,12.61,3.14,0.0
2020/09/07,59.8,62.0,59.5,60.5,602.0,36645.0,1.8519,0.764,461.0,-66.0,0.0,-3.0,-69.0,824.0,133.0,91.0,1.0,9.0,0.0,12.85,3.2,0.0
2020/09/08,61.5,63.3,60.7,63.0,670.0,41646.0,4.1322,0.8503,470.0,105.0,0.0,-6.0,99.0,911.0,155.0,68.0,0.0,12.0,3.0,13.38,3.33,0.0
2020/09/09,62.9,65.0,61.7,63.3,569.0,36317.0,0.4762,0.7221,399.0,25.0,0.0,-1.0,24.0,903.0,57.0,65.0,0.0,13.0,1.0,13.44,3.35,0.0
2020/09/10,64.5,64.5,60.0,61.2,526.0,32849.0,-3.3175,0.6675,337.0,18.0,0.0,2.0,20.0,750.0,86.0,239.0,0.0,13.0,0.0,12.99,3.24,0.0
2020/09/11,56.5,58.5,56.0,56.3,873.0,49721.0,-8.0065,1.1079,516.0,-47.0,0.0,7.0,-40.0,651.0,64.0,163.0,6.0,7.0,0.0,11.95,2.98,0.0
2020/09/14,55.7,56.8,55.5,55.5,190.0,10635.0,-1.421,0.2411,128.0,-17.0,0.0,0.0,-17.0,640.0,6.0,17.0,0.0,8.0,1.0,11.78,2.93,0.0
2020/09/15,55.5,56.5,54.8,55.6,169.0,9389.0,0.1802,0.2145,112.0,-15.0,0.0,2.0,-13.0,618.0,12.0,34.0,0.0,9.0,1.0,11.8,2.94,0.0
2020/09/16,56.0,57.2,55.6,55.7,84.0,4707.0,0.1799,0.1066,64.0,-7.0,-1.0,0.0,-8.0,609.0,5.0,14.0,0.0,9.0,0.0,11.83,2.95,0.0
2020/09/17,55.8,56.6,55.7,56.3,45.0,2549.0,1.0772,0.0571,39.0,3.0,0.0,-1.0,2.0,614.0,19.0,14.0,0.0,9.0,0.0,11.95,2.98,0.0
2020/09/18,56.2,56.4,55.5,55.8,99.0,5589.0,-0.8881,0.1256,72.0,11.0,0.0,0.0,11.0,608.0,1.0,7.0,0.0,9.0,0.0,11.85,2.95,0.0
2020/09/21,55.8,55.8,53.6,54.0,193.0,10523.0,-3.2258,0.2449,142.0,18.0,0.0,3.0,21.0,572.0,8.0,44.0,0.0,10.0,1.0,11.46,2.86,0.0
2020/09/22,53.9,54.0,52.6,53.2,113.0,6010.0,-1.4815,0.1434,67.0,25.0,0.0,0.0,25.0,564.0,2.0,6.0,1.0,9.0,0.0,11.3,2.81,0.0
2020/09/23,53.2,53.3,51.5,52.0,132.0,6882.0,-2.2556,0.1675,95.0,-17.0,0.0,4.0,-13.0,547.0,7.0,24.0,0.0,9.0,0.0,11.04,2.75,0.0
2020/09/24,53.0,53.0,51.3,51.4,103.0,5322.0,-1.1538,0.1307,76.0,-26.0,0.0,0.0,-26.0,545.0,4.0,6.0,0.0,9.0,0.0,11.85,2.95,0.0
2020/09/25,52.0,52.2,49.55,50.9,160.0,8155.0,-0.9728,0.203,94.0,-24.0,0.0,-27.0,-51.0,512.0,14.0,47.0,0.0,9.0,0.0,10.81,2.69,0.0
2020/09/28,51.1,52.6,50.9,52.3,46.0,2391.0,2.7505,0.0584,37.0,-3.0,0.0,2.0,-1.0,513.0,12.0,11.0,0.0,9.0,0.0,11.1,2.77,0.0
2020/09/29,53.7,53.7,51.8,51.8,25.0,1301.0,-0.956,0.0317,19.0,-9.0,0.0,-3.0,-12.0,515.0,3.0,1.0,0.0,9.0,0.0,11.0,2.74,0.0
2020/09/30,51.1,51.6,51.1,51.4,53.0,2720.0,-0.7722,0.0673,47.0,-22.0,0.0,1.0,-21.0,518.0,4.0,1.0,0.0,9.0,0.0,10.91,2.72,0.0
2020/10/05,51.4,51.7,51.0,51.5,58.0,2972.0,0.1946,0.0736,36.0,-2.0,0.0,0.0,-2.0,520.0,3.0,1.0,0.0,9.0,0.0,10.93,2.72,0.0
2020/10/06,52.0,53.0,52.0,52.8,98.0,5151.0,2.5243,0.1244,56.0,-11.0,0.0,-2.0,-13.0,537.0,28.0,11.0,0.0,9.0,0.0,11.21,2.79,0.0
2020/10/07,52.4,53.0,51.8,53.0,55.0,2886.0,0.3788,0.0698,43.0,-23.0,0.0,0.0,-23.0,551.0,15.0,1.0,0.0,9.0,0.0,11.25,2.8,0.0
2020/10/08,53.1,53.4,52.8,53.0,90.0,4779.0,0.0,0.1142,62.0,-23.0,0.0,0.0,-23.0,573.0,24.0,2.0,0.0,9.0,0.0,11.25,2.8,0.0
2020/10/12,53.0,53.9,53.0,53.5,76.0,4049.0,0.9434,0.0964,50.0,-16.0,0.0,0.0,-16.0,570.0,0.0,3.0,0.0,9.0,0.0,11.36,2.83,0.0
2020/10/13,55.1,56.8,55.0,55.2,256.0,14259.0,3.1776,0.3249,192.0,-51.0,0.0,-3.0,-54.0,542.0,33.0,61.0,1.0,8.0,0.0,11.72,2.92,0.0
2020/10/14,55.2,55.2,54.1,54.6,80.0,4370.0,-1.087,0.1015,72.0,-21.0,0.0,-2.0,-23.0,539.0,12.0,15.0,0.0,8.0,0.0,11.59,2.89,0.0
2020/10/15,54.6,54.6,53.1,53.4,38.0,2032.0,-2.1978,0.0482,38.0,-11.0,0.0,1.0,-10.0,533.0,2.0,8.0,0.0,8.0,0.0,11.34,2.82,0.0
2020/10/16,53.4,53.5,51.8,52.1,89.0,4685.0,-2.4345,0.1129,68.0,-21.0,0.0,1.0,-20.0,525.0,4.0,12.0,0.0,8.0,0.0,11.06,2.76,0.0
2020/10/19,52.2,53.0,51.0,52.5,55.0,2877.0,0.7678,0.0698,47.0,-8.0,0.0,0.0,-8.0,518.0,3.0,10.0,0.0,9.0,1.0,11.15,2.78,0.0
2020/10/20,52.4,52.5,51.8,52.3,12.0,628.0,-0.381,0.0152,11.0,1.0,0.0,0.0,1.0,518.0,1.0,1.0,0.0,10.0,1.0,11.1,2.77,0.0
2020/10/21,53.8,53.8,52.4,53.1,24.0,1271.0,1.5296,0.0305,21.0,-5.0,0.0,0.0,-5.0,517.0,1.0,2.0,2.0,8.0,0.0,11.27,2.81,0.0
2020/10/22,51.8,52.4,51.7,52.0,24.0,1252.0,-2.0716,0.0305,21.0,-4.0,0.0,-5.0,-9.0,521.0,5.0,1.0,0.0,8.0,0.0,11.04,2.75,0.0
2020/10/23,52.8,52.8,51.9,52.2,30.0,1570.0,0.3846,0.0381,29.0,-7.0,0.0,0.0,-7.0,519.0,2.0,4.0,1.0,7.0,0.0,11.08,2.76,0.0
2020/10/26,52.2,52.3,51.7,51.8,21.0,1095.0,-0.7663,0.0266,21.0,-13.0,0.0,0.0,-13.0,519.0,0.0,0.0,0.0,7.0,0.0,11.0,2.74,0.0
2020/10/27,51.8,51.8,51.4,51.4,21.0,1083.0,-0.7722,0.0266,18.0,-6.0,0.0,0.0,-6.0,520.0,1.0,0.0,0.0,7.0,0.0,10.91,2.72,0.0
2020/10/28,51.5,51.6,51.3,51.6,38.0,1955.0,0.3891,0.0482,21.0,-13.0,0.0,2.0,-11.0,519.0,0.0,1.0,0.0,7.0,0.0,10.96,2.73,0.0
2020/10/29,50.0,51.4,50.0,50.9,32.0,1628.0,-1.3566,0.0406,31.0,-11.0,0.0,0.0,-11.0,516.0,1.0,4.0,0.0,7.0,0.0,10.81,2.69,0.0
2020/10/30,50.9,50.9,50.1,50.6,68.0,3444.0,-0.5894,0.0863,51.0,-18.0,0.0,2.0,-16.0,516.0,1.0,1.0,0.0,7.0,0.0,10.74,2.68,0.0
2020/11/02,50.6,51.9,50.4,51.6,15.0,767.0,1.9763,0.019,13.0,-2.0,0.0,0.0,-2.0,515.0,0.0,1.0,0.0,7.0,0.0,10.96,2.73,0.0
2020/11/03,52.6,52.6,51.7,51.7,25.0,1301.0,0.1938,0.0317,26.0,4.0,0.0,0.0,4.0,514.0,0.0,1.0,0.0,7.0,0.0,10.98,2.73,0.0
2020/11/04,51.6,52.2,51.1,52.1,32.0,1657.0,0.7737,0.0406,30.0,-9.0,0.0,-1.0,-10.0,521.0,7.0,0.0,0.0,7.0,0.0,11.06,2.76,0.0
2020/11/05,52.6,52.6,50.1,50.7,73.0,3740.0,-2.6871,0.0926,52.0,8.0,0.0,2.0,10.0,475.0,5.0,51.0,0.0,7.0,0.0,10.76,2.68,0.0
2020/11/06,51.5,51.5,50.9,51.1,20.0,1025.0,0.789,0.0254,19.0,-3.0,0.0,-1.0,-4.0,466.0,1.0,10.0,0.0,7.0,0.0,10.85,2.7,0.0
2020/11/09,51.7,53.1,51.7,52.6,42.0,2207.0,2.9354,0.0533,34.0,-18.0,0.0,0.0,-18.0,477.0,11.0,0.0,0.0,7.0,0.0,10.66,2.55,0.0
2020/11/10,52.7,53.0,51.5,52.0,111.0,5776.0,-1.1407,0.1409,88.0,0.0,0.0,1.0,1.0,480.0,10.0,7.0,0.0,7.0,0.0,11.04,2.75,0.0
2020/11/11,52.0,52.3,50.3,51.1,126.0,6485.0,-1.7308,0.1599,94.0,-17.0,0.0,0.0,-17.0,474.0,6.0,12.0,0.0,7.0,0.0,10.85,2.7,0.0
2020/11/12,51.0,52.0,50.7,52.0,29.0,1504.0,1.7613,0.0368,27.0,-2.0,0.0,0.0,-2.0,465.0,0.0,9.0,0.0,7.0,0.0,10.7,2.56,0.0
2020/11/13,51.3,52.0,51.3,51.7,23.0,1186.0,-0.5769,0.0292,15.0,0.0,0.0,0.0,0.0,464.0,1.0,2.0,0.0,7.0,0.0,10.64,2.55,0.0
2020/11/16,51.8,52.6,51.4,52.3,69.0,3576.0,1.1605,0.0876,39.0,2.0,0.0,0.0,2.0,443.0,1.0,22.0,0.0,9.0,2.0,10.76,2.58,0.0
2020/11/17,51.8,51.9,51.2,51.2,97.0,4993.0,-2.1033,0.1231,66.0,2.0,0.0,-45.0,-43.0,442.0,4.0,5.0,2.0,7.0,0.0,10.53,2.52,0.0
2020/11/18,51.3,52.2,51.1,51.8,70.0,3609.0,1.1719,0.0888,52.0,8.0,0.0,-20.0,-12.0,423.0,0.0,19.0,0.0,7.0,0.0,10.66,2.55,0.0
2020/11/19,51.6,51.9,51.5,51.9,9.0,471.0,0.1931,0.0114,10.0,-1.0,0.0,0.0,-1.0,422.0,0.0,1.0,0.0,7.0,0.0,10.68,2.56,0.0
2020/11/20,52.0,52.5,52.0,52.3,5.0,260.0,0.7707,0.0063,5.0,-1.0,0.0,0.0,-1.0,423.0,1.0,0.0,0.0,7.0,0.0,10.76,2.58,0.0
2020/11/23,52.9,53.0,51.6,51.7,25.0,1311.0,-1.1472,0.0317,25.0,1.0,0.0,0.0,1.0,423.0,2.0,2.0,0.0,7.0,0.0,10.64,2.55,0.0
2020/11/24,51.6,51.7,51.4,51.5,18.0,928.0,-0.3868,0.0228,17.0,-4.0,0.0,0.0,-4.0,420.0,0.0,3.0,0.0,7.0,0.0,10.6,2.54,0.0
2020/11/25,51.5,51.5,51.1,51.1,46.0,2358.0,-0.7767,0.0584,32.0,-5.0,0.0,0.0,-5.0,420.0,1.0,1.0,1.0,6.0,0.0,10.51,2.52,0.0
2020/11/26,51.1,51.5,51.1,51.5,29.0,1498.0,0.7828,0.0368,26.0,3.0,0.0,0.0,3.0,417.0,0.0,3.0,0.0,6.0,0.0,10.6,2.54,0.0
2020/11/27,51.5,51.5,51.0,51.2,37.0,1898.0,-0.5825,0.047,20.0,5.0,0.0,0.0,5.0,420.0,4.0,1.0,0.0,6.0,0.0,10.53,2.52,0.0
2020/11/30,51.5,51.7,50.8,50.8,54.0,2792.0,-0.7813,0.0685,36.0,-4.0,0.0,0.0,-4.0,417.0,0.0,3.0,0.0,6.0,0.0,10.45,2.5,0.0
2020/12/01,51.0,51.9,51.0,51.9,47.0,2423.0,2.1654,0.0596,40.0,-4.0,0.0,1.0,-3.0,436.0,26.0,7.0,0.0,6.0,0.0,10.68,2.56,0.0
2020/12/02,52.1,53.0,52.1,52.7,76.0,3996.0,1.5414,0.0964,57.0,-4.0,0.0,0.0,-4.0,457.0,25.0,4.0,0.0,6.0,0.0,10.84,2.6,0.0
2020/12/03,53.5,53.5,52.7,53.1,78.0,4131.0,0.759,0.099,56.0,-1.0,0.0,-1.0,-2.0,504.0,48.0,1.0,0.0,6.0,0.0,10.93,2.62,0.0
2020/12/04,53.2,55.0,53.2,54.8,136.0,7362.0,3.2015,0.1726,84.0,22.0,0.0,0.0,22.0,510.0,11.0,5.0,0.0,6.0,0.0,11.28,2.7,0.0
