年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/08/16,38.05,39.35,37.85,39.3,28406.0,1099443.0,3.4211,0.6094,3032.0,5324.0,-1529.0,142.0,3937.0,18348.0,1250.0,1245.0,190.0,923.0,68.0,21.36,1.96,3.82
2010/08/17,39.4,40.5,39.2,39.95,22257.0,889494.0,1.6539,0.4775,4776.0,7686.0,-1952.0,1986.0,7720.0,18965.0,2548.0,1929.0,485.0,470.0,34.0,21.71,1.99,3.75
2010/08/18,40.2,40.3,38.65,39.05,11245.0,442457.0,-2.2528,0.2412,3411.0,612.0,913.0,-729.0,796.0,19311.0,2288.0,1932.0,164.0,306.0,0.0,21.22,1.94,3.84
2010/08/19,38.8,39.3,38.75,39.1,9016.0,352014.0,0.128,0.1934,1778.0,5011.0,-543.0,-1002.0,3466.0,18899.0,558.0,968.0,301.0,2.0,0.0,21.25,1.95,3.84
2010/08/20,39.0,39.4,38.8,39.15,6602.0,258144.0,0.1279,0.1416,1723.0,1656.0,524.0,-518.0,1662.0,18585.0,0.0,314.0,0.0,0.0,0.0,21.28,1.95,3.83
2010/08/23,39.15,39.8,38.95,39.4,7224.0,284714.0,0.6386,0.155,1869.0,711.0,180.0,-70.0,821.0,17155.0,0.0,1416.0,0.0,0.0,0.0,21.41,1.96,3.81
2010/08/24,39.55,39.65,38.85,38.85,10912.0,426639.0,-1.3959,0.2341,3166.0,-2837.0,99.0,191.0,-2547.0,15893.0,0.0,1262.0,0.0,0.0,0.0,21.11,1.93,3.86
2010/08/25,36.8,36.8,35.4,35.4,13965.0,502548.0,-3.7117,0.2937,3759.0,-3708.0,69.0,-1335.0,-4974.0,16465.0,1224.0,391.0,0.0,129.0,129.0,19.67,1.8,4.24
2010/08/26,35.4,36.1,35.3,35.7,5954.0,212269.0,0.8475,0.1252,1925.0,-127.0,-838.0,-117.0,-1082.0,16517.0,478.0,426.0,8.0,205.0,84.0,19.83,1.81,4.2
2010/08/27,35.7,36.55,35.6,36.45,11156.0,400712.0,2.1008,0.2346,3182.0,2661.0,-149.0,-279.0,2233.0,16634.0,728.0,611.0,7.0,253.0,55.0,20.25,1.85,4.12
2010/08/30,36.85,37.5,36.8,36.8,12778.0,473073.0,0.9602,0.2688,3314.0,3436.0,3.0,-127.0,3312.0,16749.0,1342.0,1224.0,12.0,335.0,94.0,20.44,1.87,4.08
2010/08/31,36.8,37.4,36.45,37.4,8870.0,328167.0,1.6304,0.1866,2274.0,3846.0,-36.0,-1098.0,2712.0,15501.0,220.0,1466.0,27.0,612.0,308.0,20.78,1.97,4.01
2010/09/01,37.35,37.45,37.0,37.35,5800.0,216186.0,-0.1337,0.122,1573.0,156.0,160.0,100.0,416.0,15423.0,385.0,460.0,38.0,627.0,53.0,19.76,1.96,4.02
2010/09/02,37.55,37.8,36.65,36.95,7385.0,275358.0,-1.071,0.1553,2109.0,374.0,-423.0,-576.0,-625.0,15794.0,1562.0,1191.0,113.0,538.0,24.0,19.55,1.94,4.06
2010/09/03,37.2,37.85,37.2,37.65,6774.0,254894.0,1.8945,0.1425,2213.0,3017.0,294.0,121.0,3432.0,14837.0,207.0,1164.0,26.0,565.0,63.0,19.92,1.98,3.98
2010/09/06,38.0,38.25,37.65,37.65,9557.0,363333.0,0.0,0.201,2329.0,-2306.0,673.0,-43.0,-1676.0,14931.0,539.0,445.0,129.0,454.0,18.0,19.92,1.98,3.98
2010/09/07,37.95,38.1,37.1,37.15,6261.0,236003.0,-1.328,0.1317,2116.0,-197.0,8.0,249.0,60.0,16065.0,1538.0,402.0,42.0,508.0,96.0,19.66,1.95,4.04
2010/09/08,37.15,37.45,36.95,37.05,4089.0,151785.0,-0.2692,0.086,1299.0,-330.0,394.0,-348.0,-284.0,16053.0,520.0,532.0,24.0,541.0,57.0,19.6,1.95,4.05
2010/09/09,37.85,37.85,37.15,37.5,7044.0,265114.0,1.2146,0.1482,2029.0,3401.0,0.0,-55.0,3346.0,15511.0,152.0,654.0,2.0,696.0,157.0,19.84,1.97,4.0
2010/09/10,37.7,37.9,37.45,37.7,4420.0,166992.0,0.5333,0.093,1513.0,983.0,1531.0,-505.0,2009.0,15226.0,281.0,564.0,80.0,639.0,23.0,19.95,1.98,3.98
2010/09/13,38.0,39.35,37.9,39.35,18675.0,728143.0,4.3767,0.3928,4541.0,7327.0,2761.0,341.0,10429.0,14984.0,1584.0,1824.0,131.0,669.0,161.0,20.82,2.07,3.81
2010/09/14,40.0,40.65,39.9,40.6,28069.0,1133238.0,3.1766,0.5904,7169.0,10436.0,969.0,-153.0,11252.0,15977.0,3381.0,2388.0,73.0,818.0,222.0,21.48,2.13,3.69
2010/09/15,41.2,41.2,40.0,40.25,10460.0,422458.0,-0.8621,0.22,3032.0,1377.0,314.0,-367.0,1324.0,15932.0,1341.0,1386.0,53.0,802.0,38.0,21.3,2.12,3.73
2010/09/16,40.25,40.45,39.55,39.6,7184.0,287508.0,-1.6149,0.1511,2756.0,123.0,2521.0,108.0,2752.0,16033.0,704.0,603.0,169.0,642.0,9.0,20.95,2.08,3.79
2010/09/17,40.2,40.8,40.0,40.2,17881.0,723731.0,1.5152,0.3761,4590.0,2615.0,3542.0,234.0,6391.0,16461.0,1910.0,1480.0,63.0,705.0,128.0,21.27,2.11,3.73
2010/09/20,40.3,41.3,40.3,40.4,11267.0,458922.0,0.4975,0.237,3474.0,703.0,-1.0,-39.0,663.0,17527.0,2341.0,1275.0,31.0,700.0,26.0,21.38,2.12,3.71
2010/09/21,40.7,40.95,40.0,40.25,9065.0,365883.0,-0.3713,0.1907,2635.0,-882.0,149.0,-112.0,-845.0,17613.0,1105.0,1019.0,81.0,648.0,29.0,21.3,2.12,3.73
2010/09/23,40.3,40.85,39.6,40.25,13387.0,539168.0,0.0,0.2816,3611.0,9400.0,349.0,-805.0,8944.0,15825.0,831.0,2589.0,60.0,883.0,298.0,21.3,2.12,3.73
2010/09/24,40.0,40.45,39.75,40.1,9115.0,365189.0,-0.3727,0.1917,2836.0,-446.0,58.0,343.0,-45.0,16270.0,982.0,537.0,81.0,837.0,35.0,21.22,2.11,3.74
2010/09/27,40.5,42.25,40.3,40.8,21371.0,887109.0,1.7456,0.4495,6035.0,3085.0,260.0,574.0,3919.0,17410.0,3489.0,2348.0,29.0,950.0,142.0,21.59,2.14,3.68
2010/09/28,41.05,41.25,40.65,41.0,5666.0,232561.0,0.4902,0.1192,1928.0,1647.0,25.0,-516.0,1156.0,16490.0,542.0,1462.0,59.0,1103.0,212.0,21.69,2.15,3.66
2010/09/29,41.4,43.05,41.35,42.4,26771.0,1135918.0,3.4146,0.5631,7228.0,13402.0,590.0,31.0,14023.0,15159.0,1794.0,3125.0,45.0,1460.0,407.0,22.43,2.23,3.54
2010/09/30,42.3,43.3,42.3,43.0,22749.0,975909.0,1.4151,0.4785,6301.0,1151.0,2445.0,-617.0,2979.0,14801.0,1813.0,2170.0,44.0,1883.0,478.0,22.75,2.26,3.49
2010/10/01,43.3,43.7,42.9,43.15,17214.0,747447.0,0.3488,0.3621,4819.0,-1365.0,3770.0,133.0,2538.0,14681.0,1705.0,1825.0,71.0,2132.0,334.0,22.83,2.27,3.48
2010/10/04,43.5,45.4,43.35,44.75,19306.0,864788.0,3.708,0.4061,6039.0,904.0,438.0,-1046.0,296.0,14715.0,2549.0,2515.0,146.0,2624.0,638.0,23.68,2.35,3.35
2010/10/05,44.25,44.35,42.9,43.25,13064.0,566866.0,-3.352,0.2748,4413.0,-3450.0,-343.0,505.0,-3288.0,15586.0,1905.0,1034.0,804.0,1962.0,144.0,22.88,2.27,3.47
2010/10/06,43.65,43.9,42.85,43.4,19152.0,829747.0,0.3468,0.4028,4443.0,-7008.0,418.0,1116.0,-5474.0,16048.0,2975.0,2513.0,274.0,1721.0,117.0,22.96,2.28,3.46
2010/10/07,43.3,43.95,43.2,43.55,10969.0,478107.0,0.3456,0.2307,3238.0,-983.0,300.0,-544.0,-1227.0,15319.0,779.0,1508.0,42.0,1897.0,218.0,23.04,2.29,3.44
2010/10/08,43.5,43.5,42.45,42.5,9759.0,417240.0,-2.411,0.2053,3138.0,133.0,47.0,63.0,243.0,15047.0,1171.0,1440.0,601.0,1359.0,65.0,22.49,2.23,3.53
2010/10/11,42.7,43.7,42.7,42.95,13446.0,582238.0,1.0588,0.2828,3220.0,5571.0,380.0,-1378.0,4572.0,14622.0,785.0,1209.0,26.0,1917.0,586.0,22.72,2.26,3.49
2010/10/12,43.5,44.0,41.8,42.25,21201.0,915628.0,-1.6298,0.4459,5992.0,-4049.0,1610.0,991.0,-1448.0,15987.0,2319.0,946.0,743.0,1312.0,140.0,22.35,2.22,3.55
2010/10/13,42.4,42.65,41.95,42.35,10068.0,426372.0,0.2367,0.2118,2474.0,1049.0,402.0,-964.0,487.0,15740.0,622.0,869.0,126.0,1459.0,274.0,22.41,2.23,3.54
2010/10/14,42.65,45.1,42.65,44.6,28168.0,1248783.0,5.3129,0.5924,9026.0,2299.0,1852.0,-1195.0,2956.0,15837.0,3524.0,3427.0,135.0,2350.0,1029.0,23.6,2.34,3.36
2010/10/15,44.9,46.9,44.55,46.3,33164.0,1526849.0,3.8117,0.6975,9323.0,2016.0,1549.0,-564.0,3001.0,15826.0,4391.0,4400.0,239.0,3600.0,1489.0,24.5,2.43,3.24
2010/10/18,46.35,46.5,44.75,44.8,18726.0,853428.0,-3.2397,0.3939,5733.0,-6270.0,2099.0,449.0,-3723.0,15346.0,1986.0,2466.0,1381.0,2492.0,273.0,23.7,2.35,3.35
2010/10/19,44.8,45.15,43.95,44.1,13934.0,619095.0,-1.5625,0.2931,3837.0,-2274.0,961.0,-778.0,-2091.0,15177.0,1096.0,1261.0,410.0,2179.0,98.0,23.33,2.32,3.4
2010/10/20,43.5,45.4,43.5,45.3,19635.0,877197.0,2.7211,0.413,5357.0,2466.0,81.0,-2129.0,418.0,15095.0,1052.0,1134.0,279.0,2367.0,467.0,23.97,2.38,3.31
2010/10/21,45.3,47.7,45.0,47.0,36781.0,1729299.0,3.7528,0.7736,9318.0,-6636.0,2561.0,-929.0,-5004.0,16977.0,5052.0,3170.0,114.0,3958.0,1705.0,24.87,2.47,3.19
2010/10/22,47.15,47.2,46.0,46.05,29854.0,1395560.0,-2.0213,0.6279,7022.0,-7213.0,2931.0,-224.0,-4506.0,16139.0,2178.0,3016.0,906.0,3242.0,190.0,24.37,2.42,3.26
2010/10/25,46.1,47.0,45.4,45.6,20112.0,928089.0,-0.9772,0.423,6102.0,-3612.0,3500.0,260.0,148.0,18443.0,3382.0,1078.0,673.0,2682.0,113.0,24.13,2.4,3.29
2010/10/26,45.8,48.2,45.8,46.9,37234.0,1757324.0,2.8509,0.7831,8130.0,-14404.0,2971.0,787.0,-10646.0,17436.0,3429.0,4338.0,103.0,3235.0,657.0,24.81,2.46,3.2
2010/10/27,46.9,46.9,46.05,46.6,11510.0,534454.0,-0.6397,0.2421,3256.0,-3695.0,251.0,-268.0,-3712.0,17513.0,1553.0,1476.0,317.0,3046.0,128.0,24.66,2.45,3.22
2010/10/28,46.15,46.3,44.6,45.1,25747.0,1162673.0,-3.2189,0.5415,7268.0,-12437.0,376.0,55.0,-12005.0,19600.0,3793.0,1706.0,883.0,2288.0,125.0,23.86,2.37,3.33
2010/10/29,45.1,45.3,43.8,44.1,11912.0,529380.0,-2.2173,0.2505,4184.0,-4832.0,140.0,427.0,-4265.0,20494.0,1902.0,1005.0,436.0,2035.0,184.0,23.33,2.32,3.4
2010/11/01,44.5,45.85,44.3,45.6,14825.0,672301.0,3.4014,0.3118,4938.0,2972.0,1099.0,290.0,4361.0,19134.0,1108.0,2468.0,101.0,2419.0,485.0,24.13,2.27,3.29
2010/11/02,45.5,45.9,44.95,44.95,12338.0,561673.0,-1.4254,0.2595,2772.0,-2839.0,2585.0,-65.0,-319.0,18744.0,687.0,1025.0,108.0,2605.0,294.0,19.54,2.24,3.34
2010/11/03,44.95,47.3,44.95,46.35,24115.0,1121853.0,3.1146,0.5072,7260.0,3115.0,5060.0,-1575.0,6600.0,17845.0,2933.0,3742.0,335.0,3735.0,1465.0,20.15,2.31,3.24
2010/11/04,47.0,48.1,46.7,47.3,24255.0,1149122.0,2.0496,0.5101,7596.0,1435.0,5385.0,-1380.0,5440.0,16569.0,2241.0,3469.0,139.0,4412.0,816.0,20.57,2.36,3.17
2010/11/05,48.1,50.6,47.7,49.95,43748.0,2160443.0,5.6025,0.9201,11157.0,-4532.0,8198.0,-911.0,2755.0,17180.0,5310.0,4698.0,429.0,5493.0,1511.0,21.72,2.49,3.0
2010/11/08,50.0,52.2,49.1,50.0,31388.0,1593370.0,0.1001,0.6602,10482.0,-4518.0,4704.0,-920.0,-734.0,17782.0,4062.0,3460.0,518.0,5588.0,613.0,21.74,2.49,3.0
2010/11/09,49.9,49.9,48.4,48.65,13894.0,680280.0,-2.7,0.2922,5171.0,-5040.0,54.0,191.0,-4795.0,18716.0,3208.0,2274.0,970.0,4758.0,140.0,21.15,2.42,3.08
2010/11/10,48.6,49.5,47.55,47.65,25941.0,1252678.0,-2.0555,0.5456,7555.0,-5115.0,147.0,513.0,-4455.0,21876.0,5394.0,2234.0,936.0,3936.0,115.0,20.72,2.37,3.15
2010/11/11,47.55,48.8,47.4,48.65,11007.0,531391.0,2.0986,0.2315,3953.0,1782.0,-246.0,-161.0,1375.0,21439.0,1736.0,2172.0,118.0,4202.0,385.0,21.15,2.42,3.08
2010/11/12,48.6,48.75,47.0,47.0,12602.0,601320.0,-3.3916,0.265,4541.0,-3193.0,-238.0,-38.0,-3469.0,22115.0,2635.0,1909.0,656.0,3754.0,208.0,20.43,2.34,3.19
2010/11/15,46.7,46.9,44.15,44.9,32295.0,1455858.0,-4.4681,0.6792,8234.0,-5080.0,-4439.0,559.0,-8960.0,24833.0,5391.0,2671.0,1993.0,2044.0,283.0,19.52,2.24,3.34
2010/11/16,44.3,46.0,44.1,45.3,23339.0,1051292.0,0.8909,0.4909,6476.0,-1298.0,-505.0,-484.0,-2287.0,23190.0,1443.0,3086.0,379.0,2167.0,502.0,19.7,2.26,3.31
2010/11/17,44.9,46.3,44.9,46.2,18620.0,851877.0,1.9868,0.3916,5826.0,4147.0,-1080.0,-295.0,2772.0,21357.0,893.0,2726.0,92.0,2895.0,820.0,20.09,2.3,3.25
2010/11/18,46.55,47.7,46.5,47.3,20951.0,989756.0,2.381,0.4406,7198.0,5426.0,0.0,-534.0,4892.0,19665.0,1357.0,3042.0,242.0,3814.0,1164.0,20.57,2.36,3.17
2010/11/19,47.5,47.7,46.4,46.5,16155.0,757205.0,-1.6913,0.3398,4567.0,-6531.0,-203.0,559.0,-6175.0,19918.0,2215.0,1952.0,770.0,3254.0,211.0,20.22,2.32,3.23
2010/11/22,46.5,47.5,46.5,47.0,7418.0,349558.0,1.0753,0.156,2591.0,519.0,0.0,-650.0,-131.0,19204.0,678.0,1391.0,178.0,3314.0,239.0,20.43,2.34,3.19
2010/11/23,47.0,47.5,46.7,46.7,10548.0,495543.0,-0.6383,0.2218,2526.0,-4625.0,-296.0,-323.0,-5244.0,18767.0,820.0,1225.0,172.0,3623.0,481.0,20.3,2.33,3.21
2010/11/24,46.25,46.95,46.15,46.7,12347.0,574586.0,0.0,0.2597,2772.0,-2025.0,-1210.0,12.0,-3223.0,18526.0,577.0,818.0,646.0,3361.0,384.0,20.3,2.33,3.21
2010/11/25,46.9,46.9,45.3,45.4,19184.0,877188.0,-2.7837,0.4035,5800.0,-5671.0,-3397.0,149.0,-8919.0,19640.0,2206.0,1087.0,871.0,2622.0,136.0,19.74,2.26,3.3
2010/11/26,45.1,45.2,43.55,43.55,26026.0,1145175.0,-4.0749,0.5474,7473.0,-8308.0,-4475.0,-236.0,-13019.0,22471.0,4166.0,1309.0,826.0,2417.0,622.0,18.93,2.17,3.44
2010/11/29,44.15,45.4,44.05,44.8,15119.0,676518.0,2.8703,0.318,4849.0,-1670.0,-508.0,-13.0,-2191.0,22359.0,2864.0,2976.0,399.0,2459.0,441.0,19.48,2.23,3.35
2010/11/30,44.8,45.85,44.8,45.05,23417.0,1062033.0,0.558,0.4925,5625.0,-4302.0,-237.0,179.0,-4360.0,22079.0,2528.0,2717.0,275.0,2493.0,309.0,19.59,2.24,3.33
2010/12/01,45.7,47.3,45.4,47.05,23665.0,1096235.0,4.4395,0.4977,6830.0,-2239.0,2319.0,-22.0,58.0,21604.0,3247.0,3702.0,377.0,2873.0,758.0,20.46,2.34,3.19
2010/12/02,47.5,48.5,47.0,47.2,24391.0,1163188.0,0.3188,0.513,7526.0,2031.0,570.0,-48.0,2553.0,19191.0,2818.0,5231.0,191.0,2943.0,262.0,20.52,2.35,3.18
2010/12/03,47.45,47.5,45.95,46.15,23394.0,1088488.0,-2.2246,0.492,5764.0,-12361.0,1008.0,211.0,-11142.0,20964.0,3454.0,1674.0,581.0,2501.0,141.0,20.07,2.3,3.25
2010/12/06,47.1,49.35,46.8,49.0,39436.0,1913003.0,6.1755,0.8294,11041.0,-7119.0,2485.0,228.0,-4406.0,19298.0,4472.0,6138.0,279.0,3701.0,1479.0,21.3,2.44,3.06
2010/12/07,48.8,48.8,47.2,47.6,24921.0,1190290.0,-2.8571,0.5241,6997.0,-2038.0,300.0,232.0,-1506.0,20726.0,3885.0,2457.0,1071.0,2687.0,57.0,20.7,2.37,3.15
2010/12/08,47.5,48.45,47.25,47.35,12771.0,608996.0,-0.5252,0.2686,4270.0,-1825.0,195.0,-451.0,-2081.0,21679.0,2808.0,1854.0,247.0,2613.0,175.0,20.59,2.36,3.17
2010/12/09,47.6,47.8,46.6,46.65,11676.0,549438.0,-1.4784,0.2456,4584.0,341.0,-310.0,-423.0,-392.0,21732.0,1754.0,1629.0,254.0,2426.0,67.0,20.28,2.32,3.22
2010/12/10,46.45,47.2,46.4,46.8,9766.0,457729.0,0.3215,0.2054,3113.0,120.0,-550.0,-947.0,-1377.0,21596.0,1284.0,1414.0,132.0,2477.0,185.0,20.35,2.33,3.21
2010/12/13,47.1,47.3,46.8,46.8,6319.0,297157.0,0.0,0.1329,2096.0,-1657.0,-336.0,-304.0,-2297.0,22134.0,1305.0,753.0,60.0,2449.0,32.0,20.35,2.33,3.21
2010/12/14,47.2,47.95,46.75,47.25,16528.0,784024.0,0.9615,0.3476,5121.0,-5042.0,875.0,750.0,-3417.0,23512.0,3303.0,1920.0,172.0,2475.0,201.0,20.54,2.35,3.17
2010/12/15,47.5,49.0,47.3,47.7,33047.0,1593477.0,0.9524,0.6951,10439.0,3961.0,449.0,555.0,4965.0,23787.0,5167.0,4887.0,132.0,2579.0,236.0,20.74,2.38,3.14
2010/12/16,48.25,48.9,48.2,48.3,18512.0,897200.0,1.2579,0.3894,5209.0,3591.0,363.0,-1865.0,2089.0,22369.0,1899.0,3313.0,91.0,2731.0,244.0,21.0,2.41,3.11
2010/12/17,48.5,49.5,47.9,48.0,17223.0,837439.0,-0.6211,0.3622,6173.0,608.0,4.0,-1020.0,-408.0,21805.0,2524.0,3088.0,102.0,2744.0,115.0,20.87,2.39,3.13
2010/12/20,48.2,48.35,46.85,47.6,10888.0,516159.0,-0.8333,0.229,4398.0,-477.0,-4.0,312.0,-169.0,22500.0,1867.0,1167.0,287.0,2671.0,215.0,20.7,2.37,3.15
2010/12/21,48.7,49.35,48.1,49.15,24770.0,1207962.0,3.2563,0.521,7739.0,3349.0,571.0,-499.0,3421.0,23306.0,4198.0,3392.0,179.0,2994.0,509.0,21.37,2.45,3.05
2010/12/22,49.4,49.5,48.6,48.9,15700.0,768464.0,-0.5086,0.3302,5485.0,-1269.0,2173.0,-245.0,659.0,23803.0,3070.0,2573.0,93.0,3038.0,137.0,21.26,2.44,3.07
2010/12/23,48.8,49.3,48.6,48.7,10628.0,519677.0,-0.409,0.2235,3161.0,719.0,-404.0,-25.0,290.0,23976.0,2196.0,2014.0,151.0,3018.0,136.0,21.17,2.43,3.08
2010/12/24,49.2,49.25,48.1,48.15,6174.0,299235.0,-1.1294,0.1299,2141.0,502.0,-592.0,23.0,-67.0,24162.0,1451.0,1262.0,180.0,2882.0,44.0,20.93,2.4,3.12
2010/12/27,48.5,49.1,48.25,49.0,9320.0,455277.0,1.7653,0.196,3150.0,2116.0,-2.0,-191.0,1923.0,22062.0,901.0,2751.0,102.0,3067.0,287.0,21.3,2.44,3.06
2010/12/28,49.05,49.2,48.15,48.45,5341.0,259113.0,-1.1224,0.1123,1763.0,17.0,123.0,25.0,165.0,21761.0,727.0,1027.0,137.0,3019.0,90.0,21.07,2.41,3.1
2010/12/29,48.45,48.55,47.8,48.5,8338.0,402585.0,0.1032,0.1754,3159.0,1329.0,-405.0,-1205.0,-281.0,21935.0,980.0,805.0,286.0,2828.0,96.0,21.09,2.42,3.09
2010/12/30,48.6,48.95,48.3,48.9,9338.0,454567.0,0.8247,0.1964,2894.0,328.0,500.0,-2395.0,-1567.0,21190.0,1002.0,1742.0,80.0,2899.0,151.0,21.26,2.44,3.07
2010/12/31,49.0,49.4,48.5,49.4,17367.0,851360.0,1.0225,0.3653,4838.0,5027.0,77.0,-2757.0,2347.0,19658.0,1892.0,3314.0,184.0,2859.0,144.0,21.48,2.46,3.04
2011/01/03,49.8,50.7,49.4,50.5,24257.0,1216424.0,2.2267,0.5102,6029.0,6176.0,2158.0,1542.0,9876.0,19655.0,3400.0,3390.0,62.0,3015.0,231.0,21.96,2.51,2.97
2011/01/04,50.6,52.2,50.6,51.5,36074.0,1861713.0,1.9802,0.7587,10009.0,5408.0,1702.0,-1798.0,5312.0,17761.0,2901.0,4795.0,103.0,3523.0,611.0,22.39,2.56,2.91
2011/01/05,51.5,51.5,49.65,49.95,15164.0,762358.0,-3.0097,0.3189,5465.0,-1047.0,-118.0,-451.0,-1616.0,18361.0,2779.0,2139.0,580.0,3157.0,214.0,21.72,2.49,3.0
2011/01/06,49.5,49.85,48.65,49.1,12652.0,621260.0,-1.7017,0.2661,3706.0,-4242.0,-65.0,1153.0,-3154.0,19617.0,2258.0,997.0,474.0,2782.0,99.0,21.35,2.45,3.05
2011/01/07,49.0,49.1,47.45,47.9,12162.0,583227.0,-2.444,0.2558,4750.0,-2176.0,-28.0,-311.0,-2515.0,18333.0,1581.0,2815.0,615.0,2355.0,188.0,20.83,2.39,3.13
2011/01/10,47.9,48.75,47.9,48.65,6832.0,330449.0,1.5658,0.1437,2175.0,-1.0,-104.0,-474.0,-579.0,18153.0,531.0,709.0,138.0,2475.0,260.0,21.15,2.42,3.08
2011/01/11,48.6,49.3,48.15,49.3,8141.0,398314.0,1.3361,0.1712,3219.0,1311.0,-155.0,-87.0,1069.0,17512.0,338.0,979.0,126.0,2547.0,198.0,21.43,2.46,3.04
2011/01/12,49.2,49.25,48.65,48.7,13874.0,678952.0,-1.217,0.2918,3388.0,-3683.0,-1619.0,939.0,-4363.0,17543.0,918.0,883.0,72.0,2561.0,90.0,21.17,2.43,3.08
2011/01/13,48.9,49.5,48.7,48.75,9943.0,486997.0,0.1027,0.2091,2834.0,2092.0,-2448.0,-342.0,-697.0,17798.0,897.0,630.0,32.0,2635.0,112.0,21.2,2.43,3.08
2011/01/14,48.75,50.3,48.75,49.9,14650.0,725832.0,2.359,0.3081,4424.0,-1591.0,-800.0,330.0,-2061.0,16800.0,803.0,1796.0,71.0,2800.0,241.0,21.7,2.49,3.01
2011/01/17,49.95,49.95,48.65,49.0,7379.0,362209.0,-1.8036,0.1552,2447.0,-2101.0,-1068.0,-441.0,-3610.0,17068.0,941.0,673.0,154.0,2731.0,85.0,21.3,2.44,3.06
2011/01/18,48.1,49.85,48.1,49.6,8121.0,399784.0,1.2245,0.1708,3207.0,568.0,499.0,-126.0,941.0,15961.0,272.0,1366.0,216.0,2745.0,230.0,21.57,2.47,3.02
2011/01/19,50.0,50.0,48.9,49.3,10811.0,532879.0,-0.6048,0.2274,3865.0,-2944.0,72.0,-323.0,-3195.0,16778.0,1396.0,578.0,207.0,2568.0,31.0,21.43,2.46,3.04
2011/01/20,49.2,49.6,48.65,48.85,5950.0,292025.0,-0.9128,0.1251,2405.0,-2112.0,-2.0,59.0,-2055.0,16708.0,501.0,571.0,98.0,2482.0,17.0,21.24,2.43,3.07
2011/01/21,48.0,48.0,47.05,47.3,23617.0,1119828.0,-3.173,0.4967,6567.0,-5486.0,-2600.0,-400.0,-8486.0,19053.0,3087.0,720.0,599.0,2179.0,296.0,20.57,2.36,3.17
2011/01/24,47.8,47.85,46.6,46.7,11979.0,563804.0,-1.2685,0.2519,3724.0,-2465.0,-1039.0,-658.0,-4162.0,19605.0,1202.0,649.0,337.0,2044.0,202.0,20.3,2.33,3.21
2011/01/25,47.1,48.1,47.1,47.85,16004.0,763987.0,2.4625,0.3366,4538.0,-741.0,51.0,-552.0,-1242.0,18413.0,625.0,1777.0,172.0,2172.0,300.0,20.8,2.38,3.13
2011/01/26,48.2,49.25,48.0,48.95,16994.0,826585.0,2.2989,0.3574,6291.0,7416.0,-39.0,-1261.0,6116.0,17033.0,325.0,1692.0,86.0,2435.0,350.0,21.28,2.44,3.06
2011/01/27,49.2,50.4,49.2,49.5,25846.0,1286822.0,1.1236,0.5436,7305.0,8671.0,694.0,-253.0,9112.0,16390.0,1211.0,1854.0,163.0,2555.0,283.0,21.52,2.47,3.03
2011/01/28,49.5,49.7,49.0,49.55,10635.0,525737.0,0.101,0.2237,3738.0,1374.0,-6.0,-461.0,906.0,15754.0,455.0,1087.0,96.0,2601.0,142.0,21.54,2.47,3.03
2011/02/08,50.0,52.0,49.9,50.7,27785.0,1418457.0,2.3209,0.5844,7686.0,4082.0,3523.0,847.0,8452.0,14532.0,1491.0,2713.0,140.0,2825.0,364.0,22.04,2.52,2.96
2011/02/09,50.9,51.2,50.0,50.5,14244.0,719542.0,-0.3945,0.2996,4687.0,172.0,1255.0,-221.0,1206.0,15041.0,1553.0,1044.0,166.0,2731.0,74.0,21.96,2.51,2.97
2011/02/10,50.4,50.8,49.1,49.15,16824.0,835983.0,-2.6733,0.3538,4605.0,2147.0,-2.0,-1026.0,1119.0,15782.0,1768.0,1027.0,219.0,2598.0,86.0,21.37,2.45,3.05
2011/02/11,49.5,49.5,46.8,47.5,20016.0,962624.0,-3.3571,0.421,5796.0,-566.0,-349.0,-19.0,-935.0,17005.0,2072.0,849.0,579.0,2212.0,193.0,20.65,2.37,3.16
2011/02/14,48.6,48.6,47.8,47.8,9165.0,441009.0,0.6316,0.1928,3962.0,-1306.0,-397.0,-120.0,-1823.0,17266.0,922.0,661.0,115.0,2371.0,274.0,20.78,2.38,3.14
2011/02/15,47.8,48.6,47.05,48.2,9954.0,478454.0,0.8368,0.2094,3431.0,-1193.0,-1476.0,-239.0,-2908.0,17492.0,784.0,557.0,206.0,2276.0,111.0,20.96,2.4,3.11
2011/02/16,48.2,48.2,47.1,47.1,11261.0,534845.0,-2.2822,0.2368,4286.0,-2313.0,-1971.0,-36.0,-4320.0,18300.0,1314.0,500.0,287.0,2116.0,127.0,20.48,2.35,3.18
2011/02/17,47.05,47.05,46.1,46.6,17522.0,815327.0,-1.0616,0.3685,6289.0,-3236.0,-1309.0,-317.0,-4862.0,19166.0,1410.0,544.0,384.0,2136.0,404.0,20.26,2.32,3.22
2011/02/18,47.2,49.2,47.2,48.95,16399.0,796826.0,5.0429,0.3449,5985.0,2105.0,-489.0,163.0,1779.0,17451.0,1161.0,2876.0,201.0,2465.0,530.0,21.28,2.44,3.06
