年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/11/14,9.26,9.4,9.1,9.1,9331.0,86111.0,-1.3015,0.6527,2235.0,-260.0,0.0,-110.0,-370.0,38416.0,1602.0,2527.0,9.0,1062.0,10.0,15.17,0.5,0.0
2017/11/15,9.29,9.36,9.14,9.18,9280.0,85685.0,0.8791,0.6492,2117.0,612.0,0.0,-745.0,-133.0,38676.0,1515.0,1255.0,0.0,1070.0,8.0,15.3,0.5,0.0
2017/11/16,9.22,9.28,9.13,9.14,6067.0,55820.0,-0.4357,0.4244,1470.0,201.0,0.0,-287.0,-86.0,38742.0,1070.0,1004.0,2.0,1078.0,10.0,15.23,0.5,0.0
2017/11/17,9.22,9.31,9.18,9.2,10859.0,100412.0,0.6565,0.7596,2184.0,1131.0,0.0,-22.0,1109.0,39616.0,2035.0,1161.0,588.0,415.0,6.0,15.33,0.51,0.0
2017/11/20,9.3,9.45,9.27,9.37,18202.0,170533.0,1.8478,1.2733,3843.0,3659.0,0.0,1766.0,5425.0,40185.0,3451.0,2879.0,7.0,469.0,61.0,15.62,0.51,0.0
2017/11/21,9.51,9.83,9.42,9.69,35008.0,337776.0,3.4152,2.449,6969.0,4762.0,0.0,1494.0,6256.0,41062.0,5451.0,4574.0,2.0,513.0,48.0,16.15,0.53,0.0
2017/11/22,9.9,10.0,9.71,9.85,32426.0,319272.0,1.6512,2.2684,6159.0,167.0,0.0,87.0,254.0,38744.0,4254.0,6572.0,10.0,594.0,92.0,16.42,0.54,0.0
2017/11/23,9.86,10.0,9.75,9.8,18109.0,178992.0,-0.5076,1.2668,3784.0,3658.0,0.0,-579.0,3079.0,37968.0,2749.0,3525.0,37.0,560.0,3.0,16.33,0.54,0.0
2017/11/24,9.92,9.97,9.8,9.81,11289.0,111524.0,0.102,0.7897,2472.0,2022.0,0.0,-636.0,1386.0,37519.0,1550.0,1998.0,24.0,552.0,17.0,16.35,0.54,0.0
2017/11/27,9.91,10.2,9.85,10.1,24812.0,249195.0,2.9562,1.7357,4932.0,986.0,0.0,1679.0,2665.0,39622.0,4627.0,2524.0,55.0,533.0,36.0,16.83,0.55,0.0
2017/11/28,10.2,10.35,10.0,10.1,20176.0,204998.0,0.0,1.4114,3704.0,1746.0,0.0,-266.0,1480.0,37918.0,2640.0,4344.0,30.0,523.0,20.0,16.83,0.55,0.0
2017/11/29,10.2,10.6,10.15,10.55,42987.0,447893.0,4.4554,3.0072,7186.0,5222.0,0.0,2530.0,7752.0,37396.0,4609.0,5127.0,31.0,768.0,278.0,17.58,0.58,0.0
2017/11/30,10.65,10.9,10.45,10.45,37751.0,401533.0,-0.9479,2.6409,7631.0,-234.0,0.0,1.0,-233.0,39399.0,6596.0,4593.0,12.0,783.0,27.0,17.42,0.57,0.0
2017/12/01,10.55,10.6,9.9,10.1,25482.0,259621.0,-3.3493,1.7826,5073.0,4769.0,0.0,-2134.0,2635.0,40097.0,4594.0,3836.0,212.0,590.0,19.0,16.83,0.55,0.0
2017/12/04,10.3,10.7,10.2,10.6,26399.0,277667.0,4.9505,1.8467,4954.0,4296.0,0.0,1916.0,6212.0,40661.0,3332.0,2768.0,118.0,597.0,127.0,17.67,0.58,0.0
2017/12/05,10.6,10.85,10.25,10.25,25320.0,267591.0,-3.3019,1.7713,5141.0,53.0,0.0,-994.0,-941.0,41936.0,4128.0,2852.0,92.0,576.0,71.0,17.08,0.56,0.0
2017/12/06,10.35,10.4,10.0,10.1,12745.0,129941.0,-1.4634,0.8916,2807.0,3291.0,0.0,-506.0,2785.0,40480.0,1163.0,2588.0,19.0,577.0,20.0,16.83,0.55,0.0
2017/12/07,10.3,10.35,10.15,10.25,9399.0,96457.0,1.4851,0.6575,2048.0,-41.0,0.0,214.0,173.0,41241.0,2155.0,1394.0,60.0,571.0,54.0,17.08,0.56,0.0
2017/12/08,10.3,10.3,9.95,10.1,10910.0,109947.0,-1.4634,0.7632,2177.0,538.0,0.0,-306.0,232.0,40563.0,1441.0,2119.0,50.0,537.0,16.0,16.83,0.55,0.0
2017/12/11,10.25,10.3,10.1,10.15,6929.0,70601.0,0.495,0.4847,1401.0,1134.0,0.0,224.0,1358.0,40861.0,1410.0,1112.0,4.0,651.0,118.0,16.92,0.56,0.0
2017/12/12,10.3,10.45,10.15,10.2,9876.0,101453.0,0.4926,0.6909,2468.0,1080.0,0.0,163.0,1243.0,41282.0,1598.0,1177.0,7.0,648.0,4.0,17.0,0.56,0.0
2017/12/13,10.35,10.65,10.3,10.35,27325.0,286839.0,1.4706,1.9115,4984.0,239.0,0.0,1079.0,1318.0,42775.0,4770.0,3277.0,24.0,596.0,68.0,17.25,0.57,0.0
2017/12/14,10.4,10.5,10.2,10.25,11744.0,121148.0,-0.9662,0.8216,2565.0,-396.0,0.0,-752.0,-1148.0,43192.0,2482.0,2065.0,30.0,583.0,18.0,17.08,0.56,0.0
2017/12/15,10.3,10.3,10.1,10.2,6340.0,64612.0,-0.4878,0.4435,1339.0,1558.0,0.0,105.0,1663.0,41573.0,774.0,2393.0,18.0,537.0,2.0,17.0,0.56,0.0
2017/12/18,10.35,10.5,10.25,10.45,10428.0,108235.0,2.451,0.7295,2313.0,938.0,0.0,946.0,1884.0,42095.0,2013.0,1483.0,22.0,533.0,18.0,17.42,0.57,0.0
2017/12/19,10.5,10.6,10.15,10.2,11629.0,120422.0,-2.3923,0.8135,2338.0,-1003.0,0.0,-519.0,-1522.0,42047.0,2124.0,2170.0,44.0,495.0,6.0,17.0,0.56,0.0
2017/12/20,10.25,10.35,10.15,10.2,5991.0,61368.0,0.0,0.4191,1753.0,1295.0,0.0,-420.0,875.0,41654.0,388.0,781.0,1.0,494.0,0.0,17.0,0.56,0.0
2017/12/21,10.25,10.35,10.15,10.3,5267.0,53999.0,0.9804,0.3685,1253.0,1374.0,0.0,335.0,1709.0,41433.0,480.0,701.0,50.0,449.0,5.0,17.17,0.57,0.0
2017/12/22,10.4,10.4,10.2,10.2,5468.0,56161.0,-0.9709,0.3825,1463.0,413.0,0.0,-93.0,320.0,41587.0,1086.0,932.0,15.0,442.0,8.0,17.0,0.56,0.0
2017/12/25,10.25,10.3,10.0,10.0,6701.0,67603.0,-1.9608,0.4688,1620.0,223.0,0.0,-810.0,-587.0,41246.0,864.0,1205.0,16.0,426.0,0.0,16.67,0.55,0.0
2017/12/26,10.05,10.1,9.7,9.76,14145.0,139102.0,-2.4,0.9895,3463.0,1211.0,0.0,-948.0,263.0,40137.0,2307.0,3416.0,9.0,467.0,50.0,16.27,0.54,0.0
2017/12/27,9.85,10.2,9.85,10.1,14129.0,142157.0,3.4836,0.9884,3402.0,2547.0,0.0,741.0,3288.0,39692.0,1704.0,2149.0,3.0,548.0,84.0,16.83,0.55,0.0
2017/12/28,10.15,10.2,10.0,10.15,7569.0,76563.0,0.495,0.5295,1627.0,683.0,0.0,-1133.0,-450.0,40225.0,1063.0,530.0,4.0,554.0,10.0,16.92,0.56,0.0
2017/12/29,10.15,10.3,10.1,10.15,8042.0,82012.0,0.0,0.5626,1673.0,254.0,0.0,363.0,617.0,40335.0,1472.0,1357.0,43.0,512.0,1.0,16.92,0.56,0.0
2018/01/02,10.2,10.25,10.1,10.2,3595.0,36587.0,0.4926,0.2515,853.0,254.0,0.0,20.0,274.0,40627.0,644.0,352.0,7.0,505.0,0.0,17.0,0.56,0.0
2018/01/03,10.25,10.3,10.15,10.2,5911.0,60341.0,0.0,0.4135,1235.0,1202.0,0.0,40.0,1242.0,40659.0,769.0,737.0,2.0,501.0,0.0,17.0,0.56,0.0
2018/01/04,10.3,10.5,10.25,10.4,20368.0,211812.0,1.9608,1.4248,4003.0,2280.0,0.0,1948.0,4228.0,42129.0,3328.0,1852.0,15.0,555.0,69.0,17.33,0.57,0.0
2018/01/05,10.45,10.65,10.45,10.5,17774.0,187277.0,0.9615,1.2434,3408.0,2787.0,0.0,911.0,3698.0,41768.0,2387.0,2738.0,0.0,580.0,25.0,17.5,0.58,0.0
2018/01/08,10.65,10.75,10.55,10.65,16435.0,175212.0,1.4286,1.1497,3342.0,507.0,0.0,413.0,920.0,41404.0,3097.0,3461.0,16.0,590.0,26.0,17.75,0.58,0.0
2018/01/09,10.75,11.4,10.75,10.85,71233.0,789495.0,1.8779,4.9831,12950.0,2328.0,0.0,1552.0,3880.0,45972.0,11136.0,6568.0,35.0,654.0,99.0,18.08,0.6,0.0
2018/01/10,10.95,11.1,10.75,10.9,23168.0,252789.0,0.4608,1.6207,4777.0,476.0,0.0,-3110.0,-2634.0,45124.0,4157.0,5005.0,37.0,632.0,15.0,18.17,0.6,0.0
2018/01/11,11.0,11.1,10.55,10.55,13239.0,141767.0,-3.211,0.9261,3152.0,-471.0,0.0,-920.0,-1391.0,44345.0,1952.0,2731.0,35.0,706.0,109.0,17.58,0.58,0.0
2018/01/12,10.7,10.9,10.55,10.6,14120.0,151337.0,0.4739,0.9878,2705.0,-905.0,0.0,1337.0,432.0,44229.0,2406.0,2522.0,23.0,844.0,161.0,17.67,0.58,0.0
2018/01/15,10.7,10.75,10.4,10.5,11580.0,121742.0,-0.9434,0.8101,2233.0,-350.0,0.0,-350.0,-700.0,45604.0,2416.0,1041.0,59.0,803.0,18.0,17.5,0.58,0.0
2018/01/16,10.55,10.65,10.5,10.55,8013.0,84629.0,0.4762,0.5605,1888.0,-187.0,0.0,-122.0,-309.0,45123.0,1209.0,1690.0,8.0,813.0,18.0,17.58,0.58,0.0
2018/01/17,10.55,10.55,10.35,10.4,8042.0,83765.0,-1.4218,0.5626,2460.0,-284.0,0.0,-699.0,-983.0,45328.0,1039.0,831.0,47.0,772.0,6.0,17.33,0.57,0.0
2018/01/18,10.5,10.55,10.25,10.25,9217.0,95309.0,-1.4423,0.6448,2137.0,-1053.0,0.0,-313.0,-1366.0,45376.0,1198.0,1149.0,90.0,880.0,201.0,17.08,0.56,0.0
2018/01/19,10.3,10.35,10.15,10.15,8076.0,82600.0,-0.9756,0.565,1915.0,-377.0,0.0,-234.0,-611.0,44943.0,1214.0,1647.0,74.0,920.0,114.0,16.92,0.56,0.0
2018/01/22,10.2,10.25,10.0,10.1,8105.0,81819.0,-0.4926,0.567,2081.0,-737.0,0.0,-371.0,-1108.0,44789.0,845.0,899.0,13.0,918.0,17.0,16.83,0.55,0.0
2018/01/23,10.15,10.2,10.0,10.0,8778.0,88465.0,-0.9901,0.6141,1824.0,-1247.0,0.0,279.0,-968.0,42250.0,1448.0,3967.0,16.0,904.0,2.0,16.67,0.55,0.0
2018/01/24,10.05,10.15,10.0,10.1,4427.0,44598.0,1.0,0.3097,1319.0,-1579.0,0.0,81.0,-1498.0,42644.0,637.0,243.0,30.0,876.0,2.0,16.83,0.55,0.0
2018/01/25,10.15,10.3,10.05,10.1,12204.0,124221.0,0.0,0.8537,2195.0,-5172.0,0.0,868.0,-4304.0,42857.0,1331.0,1088.0,1.0,877.0,2.0,16.83,0.55,0.0
2018/01/26,10.1,10.15,10.0,10.05,5773.0,58015.0,-0.495,0.4038,1251.0,-1506.0,0.0,-869.0,-2375.0,42741.0,418.0,534.0,12.0,895.0,30.0,16.75,0.55,0.0
2018/01/29,10.1,10.15,10.0,10.0,5384.0,54179.0,-0.4975,0.3766,1015.0,-1150.0,0.0,175.0,-975.0,42938.0,721.0,524.0,33.0,864.0,2.0,16.67,0.55,0.0
2018/01/30,10.05,10.1,9.75,9.76,12776.0,126382.0,-2.4,0.8937,2711.0,-727.0,0.0,-388.0,-1115.0,41847.0,1405.0,2496.0,15.0,871.0,22.0,16.27,0.54,0.0
2018/01/31,9.7,9.7,9.43,9.56,14216.0,135494.0,-2.0492,0.9945,2965.0,929.0,0.0,-573.0,356.0,40660.0,1581.0,2746.0,18.0,883.0,30.0,15.93,0.52,0.0
2018/02/01,9.62,9.86,9.62,9.81,7551.0,73601.0,2.6151,0.5282,2117.0,900.0,0.0,130.0,1030.0,40423.0,772.0,978.0,30.0,867.0,14.0,16.35,0.54,0.0
2018/02/02,9.83,9.89,9.72,9.72,4712.0,46270.0,-0.9174,0.3296,1207.0,-416.0,0.0,-122.0,-538.0,40500.0,479.0,402.0,1.0,987.0,121.0,16.2,0.53,0.0
2018/02/05,9.53,9.77,9.43,9.77,6175.0,59084.0,0.5144,0.432,1931.0,1654.0,0.0,16.0,1670.0,39768.0,346.0,1055.0,26.0,973.0,12.0,16.28,0.54,0.0
2018/02/06,9.51,9.59,8.86,9.02,13906.0,128288.0,-7.6766,0.9728,3440.0,-3143.0,0.0,-708.0,-3851.0,39131.0,1927.0,2543.0,134.0,854.0,15.0,15.03,0.5,0.0
2018/02/07,9.25,9.4,9.2,9.22,7404.0,68861.0,2.2173,0.5179,2212.0,-108.0,0.0,42.0,-66.0,38951.0,546.0,691.0,95.0,765.0,6.0,15.37,0.51,0.0
2018/02/08,9.25,9.26,9.04,9.06,6005.0,54525.0,-1.7354,0.4201,1575.0,186.0,0.0,-117.0,69.0,38491.0,892.0,1152.0,1.0,765.0,1.0,15.1,0.5,0.0
2018/02/09,8.72,9.03,8.57,8.95,6621.0,58242.0,-1.2141,0.4632,2012.0,1836.0,0.0,-572.0,1264.0,38147.0,639.0,896.0,63.0,712.0,10.0,14.92,0.49,0.0
2018/02/12,9.15,9.15,8.92,8.98,6524.0,58686.0,0.3352,0.4564,1569.0,-2593.0,0.0,-272.0,-2865.0,39058.0,1786.0,799.0,1.0,711.0,0.0,14.97,0.49,0.0
2018/02/21,9.13,9.43,9.08,9.43,8388.0,77727.0,5.0111,0.5868,2390.0,3293.0,0.0,-521.0,2772.0,38426.0,713.0,1345.0,7.0,725.0,21.0,15.72,0.52,0.0
2018/02/22,9.4,9.43,9.31,9.36,2840.0,26594.0,-0.7423,0.1987,822.0,-778.0,0.0,16.0,-762.0,38770.0,625.0,281.0,7.0,724.0,6.0,15.6,0.51,0.0
2018/02/23,9.42,9.8,9.42,9.64,7129.0,68576.0,2.9915,0.4987,1998.0,2204.0,0.0,1246.0,3450.0,38265.0,605.0,1108.0,0.0,748.0,24.0,16.07,0.53,0.0
2018/02/26,9.76,9.85,9.65,9.79,8603.0,84249.0,1.556,0.6018,1804.0,-703.0,0.0,303.0,-400.0,38634.0,901.0,532.0,52.0,725.0,29.0,16.32,0.54,0.0
2018/02/27,9.8,9.83,9.67,9.68,4507.0,43820.0,-1.1236,0.3153,1086.0,-271.0,0.0,-85.0,-356.0,38836.0,675.0,455.0,8.0,718.0,1.0,16.13,0.53,0.0
2018/03/01,9.62,9.74,9.54,9.7,3404.0,32857.0,0.2066,0.2381,1146.0,947.0,0.0,131.0,1078.0,38752.0,254.0,338.0,7.0,726.0,15.0,16.17,0.53,0.0
2018/03/02,9.62,9.64,9.52,9.54,3014.0,28844.0,-1.6495,0.2108,1034.0,-311.0,0.0,-221.0,-532.0,38720.0,277.0,308.0,12.0,719.0,5.0,15.9,0.52,0.0
2018/03/05,9.55,9.61,9.3,9.3,3770.0,35456.0,-2.5157,0.2637,1334.0,-225.0,0.0,-524.0,-749.0,38468.0,443.0,695.0,7.0,715.0,3.0,15.5,0.51,0.0
2018/03/06,9.38,9.45,9.28,9.28,3565.0,33241.0,-0.2151,0.2494,1029.0,298.0,0.0,-220.0,78.0,38268.0,531.0,731.0,3.0,717.0,5.0,15.47,0.51,0.0
2018/03/07,9.3,9.35,9.17,9.18,2911.0,26914.0,-1.0776,0.2036,1123.0,-10.0,0.0,-55.0,-65.0,38492.0,556.0,332.0,5.0,729.0,17.0,15.3,0.5,0.0
2018/03/08,9.21,9.31,9.21,9.25,3725.0,34508.0,0.7625,0.2606,919.0,644.0,0.0,-134.0,510.0,37837.0,554.0,1209.0,5.0,727.0,3.0,15.42,0.51,0.0
2018/03/09,9.31,9.5,9.31,9.35,4503.0,42290.0,1.0811,0.315,1072.0,-449.0,0.0,78.0,-371.0,37480.0,306.0,652.0,2.0,739.0,14.0,15.58,0.51,0.0
2018/03/12,9.41,9.44,9.34,9.37,2326.0,21825.0,0.2139,0.1627,667.0,164.0,0.0,-58.0,106.0,37726.0,475.0,229.0,0.0,1059.0,320.0,15.62,0.51,0.0
2018/03/13,9.38,9.4,9.29,9.33,2809.0,26180.0,-0.4269,0.1965,953.0,418.0,0.0,-13.0,405.0,37641.0,387.0,466.0,7.0,1057.0,5.0,15.55,0.51,0.0
2018/03/14,9.34,9.54,9.29,9.37,6633.0,62543.0,0.4287,0.464,1402.0,535.0,0.0,144.0,679.0,37618.0,481.0,504.0,7.0,1064.0,14.0,15.62,0.51,0.0
2018/03/15,9.39,9.41,9.33,9.38,2158.0,20243.0,0.1067,0.151,692.0,-275.0,0.0,-177.0,-452.0,37999.0,477.0,96.0,37.0,1027.0,0.0,15.63,0.52,0.0
2018/03/16,9.4,9.41,9.34,9.34,2546.0,23852.0,-0.4264,0.1781,704.0,-220.0,0.0,-33.0,-253.0,38057.0,247.0,189.0,3.0,1187.0,163.0,15.57,0.51,0.0
2018/03/19,9.35,9.37,9.27,9.27,2023.0,18842.0,-0.7495,0.1415,791.0,-180.0,0.0,-133.0,-313.0,37648.0,247.0,656.0,8.0,1179.0,0.0,15.45,0.51,0.0
2018/03/20,9.25,9.35,9.25,9.29,2240.0,20826.0,0.2157,0.1567,749.0,398.0,0.0,-57.0,341.0,37597.0,184.0,235.0,9.0,1170.0,0.0,15.48,0.51,0.0
2018/03/21,9.35,9.35,9.3,9.3,2118.0,19758.0,0.1076,0.1482,871.0,468.0,0.0,-258.0,210.0,37315.0,38.0,320.0,2.0,1170.0,2.0,15.5,0.51,0.0
2018/03/22,9.33,9.6,9.33,9.36,14146.0,134404.0,0.6452,0.9896,2536.0,-193.0,0.0,237.0,44.0,37277.0,899.0,937.0,200.0,1096.0,126.0,15.6,0.51,0.0
2018/03/23,9.27,9.3,9.18,9.21,4758.0,43909.0,-1.6026,0.3328,1275.0,-271.0,0.0,-472.0,-743.0,37810.0,889.0,356.0,428.0,668.0,0.0,15.35,0.51,0.0
2018/03/26,9.24,9.31,9.2,9.22,5327.0,49248.0,0.1086,0.3726,1306.0,-374.0,0.0,226.0,-148.0,36611.0,545.0,1744.0,0.0,670.0,2.0,15.37,0.51,0.0
2018/03/27,9.49,9.5,9.4,9.44,5222.0,49347.0,2.3861,0.3653,1942.0,353.0,0.0,-334.0,19.0,36908.0,978.0,681.0,20.0,653.0,3.0,15.73,0.52,0.0
2018/03/28,9.45,9.54,9.44,9.5,3481.0,33032.0,0.6356,0.2435,1406.0,271.0,0.0,71.0,342.0,36355.0,255.0,808.0,23.0,631.0,1.0,15.83,0.52,7.89
2018/03/29,9.5,9.54,9.45,9.5,3637.0,34517.0,0.0,0.2544,1561.0,877.0,0.0,59.0,936.0,35899.0,276.0,726.0,235.0,398.0,3.0,15.83,0.52,7.89
2018/03/30,9.55,9.62,9.52,9.58,4769.0,45726.0,0.8421,0.3336,1380.0,284.0,0.0,129.0,413.0,35760.0,817.0,956.0,7.0,391.0,0.0,13.69,0.52,7.83
2018/03/31,9.64,9.66,9.58,9.61,2709.0,26057.0,0.3132,0.1895,826.0,-37.0,0.0,-77.0,-114.0,35712.0,377.0,425.0,252.0,136.0,0.0,13.73,0.52,7.8
2018/04/02,9.64,9.72,9.61,9.72,4095.0,39632.0,1.1446,0.2865,1290.0,823.0,0.0,318.0,1141.0,35395.0,276.0,593.0,64.0,71.0,3.0,13.89,0.53,7.72
2018/04/03,9.62,9.72,9.61,9.65,3558.0,34357.0,-0.7202,0.2489,1248.0,484.0,0.0,-96.0,388.0,35063.0,387.0,697.0,56.0,0.0,0.0,13.79,0.52,7.77
2018/04/09,9.69,9.74,9.65,9.67,3390.0,32806.0,0.2073,0.2371,1332.0,754.0,0.0,9.0,763.0,35137.0,389.0,315.0,0.0,0.0,0.0,13.81,0.53,7.76
2018/04/10,9.69,9.84,9.69,9.76,5831.0,57047.0,0.9307,0.4079,1883.0,1536.0,0.0,-81.0,1455.0,35062.0,757.0,832.0,0.0,0.0,0.0,13.94,0.53,7.68
2018/04/11,9.86,9.98,9.82,9.92,8390.0,83201.0,1.6393,0.5869,2459.0,1567.0,0.0,473.0,2040.0,34562.0,1241.0,1741.0,0.0,0.0,0.0,14.17,0.54,7.56
2018/04/12,10.0,10.05,9.91,9.99,6203.0,61878.0,0.7056,0.4339,1612.0,1034.0,0.0,-167.0,867.0,33913.0,818.0,1467.0,0.0,62.0,62.0,14.27,0.54,7.51
2018/04/13,10.05,10.05,9.9,9.93,5032.0,50169.0,-0.6006,0.352,1233.0,703.0,0.0,-33.0,670.0,33625.0,636.0,924.0,4.0,94.0,36.0,14.19,0.54,7.55
2018/04/16,10.0,10.25,10.0,10.15,9838.0,99569.0,2.2155,0.6882,1759.0,1206.0,0.0,420.0,1626.0,34726.0,1561.0,460.0,0.0,107.0,13.0,14.5,0.55,7.39
2018/04/17,10.15,10.15,9.91,9.91,6322.0,62991.0,-2.3645,0.4423,1574.0,-205.0,0.0,-153.0,-358.0,34818.0,1293.0,1199.0,1.0,110.0,4.0,14.16,0.54,7.57
2018/04/18,9.93,10.0,9.8,9.81,4627.0,45742.0,-1.0091,0.3237,1437.0,577.0,0.0,-742.0,-166.0,34385.0,454.0,887.0,16.0,109.0,15.0,14.01,0.53,7.65
2018/04/19,9.84,10.25,9.84,10.1,15296.0,154527.0,2.9562,1.07,2736.0,3962.0,0.0,1043.0,5005.0,34789.0,1926.0,1521.0,0.0,163.0,55.0,14.43,0.55,7.43
2018/04/20,10.1,10.3,9.98,9.98,8040.0,81171.0,-1.1881,0.5624,1449.0,-186.0,0.0,-456.0,-642.0,34061.0,705.0,1433.0,40.0,126.0,3.0,14.26,0.54,7.52
2018/04/23,9.99,10.1,9.86,9.89,4944.0,49166.0,-0.9018,0.3459,1383.0,-708.0,0.0,-215.0,-923.0,34112.0,524.0,470.0,10.0,116.0,0.0,14.13,0.54,7.58
2018/04/24,9.91,9.95,9.71,9.76,5030.0,49261.0,-1.3145,0.3519,1415.0,-34.0,0.0,-467.0,-501.0,33859.0,589.0,842.0,6.0,114.0,4.0,13.94,0.53,7.68
2018/04/25,9.68,9.79,9.6,9.73,2837.0,27582.0,-0.3074,0.1985,965.0,-118.0,0.0,-152.0,-270.0,33767.0,349.0,441.0,2.0,113.0,1.0,13.9,0.53,7.71
2018/04/26,9.81,9.93,9.7,9.7,2799.0,27440.0,-0.3083,0.1958,996.0,-162.0,0.0,-104.0,-266.0,33785.0,336.0,318.0,1.0,119.0,7.0,13.86,0.53,7.73
2018/04/27,9.77,9.8,9.65,9.67,2797.0,27116.0,-0.3093,0.1957,919.0,-479.0,0.0,-103.0,-582.0,33638.0,333.0,480.0,11.0,110.0,2.0,13.81,0.53,7.76
2018/04/30,9.75,9.84,9.68,9.83,1883.0,18453.0,1.6546,0.1317,775.0,430.0,0.0,6.0,436.0,33683.0,256.0,211.0,1.0,112.0,3.0,14.04,0.53,7.63
2018/05/02,9.83,9.88,9.73,9.81,2201.0,21580.0,-0.2035,0.154,868.0,-101.0,0.0,-13.0,-114.0,33761.0,452.0,369.0,2.0,110.0,0.0,14.01,0.53,7.65
2018/05/03,9.79,9.8,9.7,9.74,1453.0,14138.0,-0.7136,0.1016,571.0,-387.0,0.0,-238.0,-625.0,33937.0,296.0,120.0,20.0,90.0,0.0,13.91,0.53,7.7
2018/05/04,9.76,9.79,9.72,9.72,1868.0,18204.0,-0.2053,0.1307,540.0,-148.0,0.0,-22.0,-170.0,33917.0,418.0,428.0,0.0,94.0,4.0,13.89,0.53,7.72
2018/05/07,9.78,9.84,9.7,9.77,3096.0,30287.0,0.5144,0.2166,669.0,-396.0,0.0,299.0,-97.0,34234.0,524.0,207.0,2.0,94.0,2.0,13.96,0.53,7.68
2018/05/08,9.8,9.9,9.79,9.85,4166.0,41061.0,0.8188,0.2914,881.0,934.0,0.0,-93.0,841.0,34544.0,986.0,657.0,0.0,94.0,0.0,14.07,0.54,7.61
2018/05/09,9.9,9.95,9.84,9.84,2443.0,24163.0,-0.1015,0.1709,709.0,-166.0,0.0,-163.0,-329.0,35021.0,694.0,217.0,0.0,95.0,1.0,14.06,0.53,7.62
2018/05/10,9.92,9.93,9.86,9.86,2954.0,29201.0,0.2033,0.2066,786.0,-70.0,0.0,-153.0,-223.0,35690.0,921.0,218.0,0.0,95.0,0.0,14.09,0.54,7.61
2018/05/11,9.92,10.15,9.91,10.15,9452.0,94850.0,2.9412,0.6612,2232.0,654.0,0.0,906.0,1560.0,37115.0,2662.0,1233.0,34.0,72.0,11.0,14.5,0.55,7.39
2018/05/14,10.25,10.3,10.05,10.1,10455.0,106327.0,-0.4926,0.7314,2154.0,-279.0,0.0,-27.0,-306.0,37748.0,2555.0,1922.0,0.0,72.0,0.0,14.43,0.55,7.43
2018/05/15,10.1,10.1,9.96,9.96,5390.0,53935.0,-1.3861,0.3771,1256.0,-447.0,0.0,-26.0,-473.0,37750.0,1408.0,1336.0,0.0,73.0,1.0,8.44,0.52,7.53
2018/05/16,10.3,10.45,10.25,10.25,16014.0,165621.0,2.9116,1.1203,3601.0,-342.0,0.0,-153.0,-495.0,39392.0,3409.0,1767.0,0.0,74.0,1.0,8.69,0.54,7.32
2018/05/17,10.35,10.4,10.25,10.3,7521.0,77487.0,0.4878,0.5261,1424.0,1111.0,0.0,62.0,1173.0,39215.0,1121.0,1298.0,0.0,78.0,4.0,8.73,0.54,7.28
2018/05/18,10.4,11.0,10.4,10.8,44154.0,475944.0,4.8544,3.0888,7572.0,1417.0,0.0,3563.0,4980.0,42346.0,6769.0,3638.0,5.0,160.0,87.0,9.15,0.56,6.94
2018/05/21,11.0,11.2,10.9,11.0,39099.0,432285.0,1.8519,2.7352,6620.0,1582.0,0.0,-581.0,1001.0,40499.0,5812.0,7659.0,4.0,205.0,49.0,9.32,0.57,6.82
2018/05/22,11.1,11.15,10.65,10.75,19200.0,208923.0,-2.2727,1.3431,3486.0,-42.0,0.0,-1718.0,-1760.0,40856.0,3832.0,3475.0,53.0,175.0,23.0,9.11,0.56,6.98
2018/05/23,10.8,11.2,10.7,11.1,20597.0,225571.0,3.2558,1.4409,3677.0,2535.0,0.0,1138.0,3673.0,41970.0,3215.0,2101.0,10.0,206.0,41.0,9.41,0.58,6.76
2018/05/24,11.25,11.25,10.9,10.9,15886.0,175038.0,-1.8018,1.1113,2984.0,-4382.0,0.0,-49.0,-4431.0,42779.0,2539.0,1730.0,13.0,193.0,0.0,9.24,0.57,6.88
2018/05/25,10.85,10.85,10.5,10.6,12556.0,134370.0,-2.7523,0.8784,2671.0,-415.0,0.0,-907.0,-1322.0,42626.0,1956.0,2109.0,35.0,503.0,345.0,8.98,0.55,7.08
2018/05/28,10.55,10.65,10.5,10.5,9960.0,105280.0,-0.9434,0.6968,1856.0,1064.0,0.0,-359.0,705.0,41484.0,973.0,2035.0,20.0,647.0,164.0,8.9,0.55,7.14
2018/05/29,10.55,10.6,10.3,10.3,13138.0,137161.0,-1.9048,0.9191,2135.0,356.0,0.0,-30.0,326.0,41155.0,1061.0,1375.0,25.0,628.0,6.0,8.73,0.54,7.28
2018/05/30,10.2,10.45,10.15,10.35,11464.0,118120.0,0.4854,0.802,1906.0,370.0,0.0,-469.0,-99.0,40996.0,1211.0,1340.0,19.0,609.0,0.0,8.77,0.54,7.25
2018/05/31,10.45,10.6,10.35,10.4,9043.0,94563.0,0.4831,0.6326,1462.0,-1415.0,0.0,-113.0,-1528.0,41648.0,1151.0,469.0,23.0,593.0,7.0,8.81,0.54,7.21
