年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/12/22,65.1,65.1,63.1,63.9,793.0,50641.0,-1.9939,0.2731,582.0,7.0,0.0,-122.0,-115.0,2775.0,163.0,90.0,56.0,487.0,18.0,7.16,1.56,4.43
2016/12/23,64.2,64.2,62.8,63.2,802.0,50828.0,-1.0955,0.2762,576.0,37.0,-30.0,-214.0,-207.0,2724.0,190.0,241.0,35.0,461.0,9.0,7.09,1.55,4.48
2016/12/26,63.5,63.8,62.5,63.5,611.0,38603.0,0.4747,0.2105,414.0,141.0,0.0,-75.0,66.0,2737.0,85.0,72.0,26.0,458.0,23.0,7.12,1.55,4.46
2016/12/27,63.4,63.7,62.9,63.0,289.0,18321.0,-0.7874,0.0995,235.0,-48.0,0.0,-17.0,-65.0,2752.0,65.0,50.0,18.0,453.0,13.0,7.06,1.54,4.49
2016/12/28,63.0,63.5,62.7,62.7,508.0,32030.0,-0.4762,0.175,389.0,-31.0,0.0,-102.0,-133.0,2763.0,68.0,56.0,29.0,432.0,8.0,7.03,1.54,4.51
2016/12/29,62.4,62.8,61.5,62.1,863.0,53590.0,-0.9569,0.2973,559.0,101.0,0.0,-142.0,-41.0,2683.0,211.0,291.0,55.0,400.0,23.0,6.96,1.52,4.56
2016/12/30,62.8,64.2,62.6,63.6,821.0,52209.0,2.4155,0.2828,583.0,110.0,50.0,-73.0,87.0,2743.0,172.0,112.0,2.0,425.0,27.0,7.13,1.56,4.45
2017/01/03,63.7,65.1,63.2,64.2,598.0,38550.0,0.9434,0.206,410.0,-12.0,31.0,104.0,123.0,2709.0,62.0,96.0,2.0,451.0,28.0,7.2,1.57,4.41
2017/01/04,64.3,64.5,64.0,64.2,479.0,30814.0,0.0,0.165,370.0,-23.0,-5.0,49.0,21.0,2708.0,55.0,56.0,8.0,452.0,9.0,7.2,1.57,4.41
2017/01/05,64.0,64.4,63.7,63.9,532.0,34095.0,-0.4673,0.1832,396.0,171.0,-8.0,-31.0,132.0,2732.0,60.0,34.0,7.0,458.0,13.0,7.16,1.56,4.43
2017/01/06,63.8,64.5,63.7,63.9,509.0,32621.0,0.0,0.1753,359.0,-7.0,19.0,-8.0,4.0,2786.0,108.0,54.0,10.0,456.0,8.0,7.16,1.56,4.43
2017/01/09,64.0,64.4,63.8,63.9,306.0,19609.0,0.0,0.1054,228.0,36.0,-30.0,21.0,27.0,2789.0,38.0,35.0,1.0,457.0,2.0,7.16,1.56,4.43
2017/01/10,64.1,65.0,64.1,64.9,554.0,35788.0,1.5649,0.1908,462.0,144.0,18.0,75.0,237.0,2750.0,70.0,109.0,1.0,479.0,23.0,7.28,1.59,4.36
2017/01/11,64.1,64.7,63.7,64.4,539.0,34593.0,-0.7704,0.1857,442.0,27.0,-30.0,56.0,53.0,2715.0,61.0,96.0,4.0,484.0,9.0,7.22,1.58,4.39
2017/01/12,64.6,65.0,64.2,64.3,354.0,22877.0,-0.1553,0.1219,279.0,75.0,0.0,-28.0,47.0,2686.0,48.0,77.0,5.0,482.0,3.0,7.21,1.57,4.4
2017/01/13,64.3,64.3,62.8,62.9,793.0,50153.0,-2.1773,0.2731,638.0,-5.0,13.0,-213.0,-205.0,2739.0,97.0,44.0,37.0,449.0,4.0,7.05,1.54,4.5
2017/01/16,62.9,63.2,62.6,62.7,389.0,24511.0,-0.318,0.134,289.0,-58.0,50.0,-45.0,-53.0,2720.0,29.0,48.0,1.0,453.0,5.0,7.03,1.54,4.51
2017/01/17,62.7,63.3,62.6,62.9,328.0,20634.0,0.319,0.113,194.0,17.0,23.0,-78.0,-38.0,2719.0,71.0,72.0,2.0,455.0,4.0,7.05,1.54,4.5
2017/01/18,62.9,64.0,62.8,63.8,556.0,35321.0,1.4308,0.1915,470.0,141.0,0.0,14.0,155.0,2694.0,62.0,87.0,2.0,475.0,22.0,7.15,1.56,4.44
2017/01/19,63.8,64.2,63.0,64.1,526.0,33540.0,0.4702,0.1812,450.0,-78.0,48.0,-23.0,-53.0,2734.0,74.0,34.0,4.0,481.0,10.0,7.19,1.57,4.41
2017/01/20,64.1,64.8,63.8,63.8,749.0,48082.0,-0.468,0.258,509.0,-164.0,150.0,-29.0,-43.0,2771.0,85.0,48.0,2.0,484.0,5.0,7.15,1.56,4.44
2017/01/23,64.0,64.2,63.2,63.9,466.0,29831.0,0.1567,0.1605,349.0,-3.0,144.0,-23.0,118.0,2768.0,31.0,34.0,1.0,483.0,0.0,7.16,1.56,4.43
2017/01/24,63.9,65.4,63.9,65.0,1197.0,77602.0,1.7214,0.4123,833.0,-56.0,226.0,194.0,364.0,2539.0,123.0,352.0,3.0,492.0,12.0,7.29,1.59,4.35
2017/02/02,64.7,68.0,64.7,67.6,3140.0,210405.0,4.0,1.0815,1594.0,-3.0,393.0,350.0,740.0,2419.0,465.0,566.0,13.0,510.0,31.0,7.58,1.66,4.19
2017/02/03,68.0,69.8,67.2,69.6,2898.0,199104.0,2.9586,0.9982,1475.0,428.0,25.0,109.0,562.0,2456.0,371.0,334.0,12.0,534.0,36.0,7.8,1.7,4.07
2017/02/06,70.0,76.5,69.3,74.7,5053.0,370429.0,7.3276,1.7405,2709.0,84.0,20.0,306.0,410.0,2684.0,718.0,490.0,14.0,581.0,61.0,8.37,1.83,3.79
2017/02/07,74.0,75.1,72.5,74.3,2161.0,159944.0,-0.5355,0.7443,1399.0,-47.0,301.0,-396.0,-142.0,2775.0,391.0,300.0,25.0,566.0,10.0,8.33,1.82,3.81
2017/02/08,76.0,77.6,74.6,76.1,4092.0,312693.0,2.4226,1.4095,2165.0,50.0,279.0,-6.0,323.0,3349.0,971.0,397.0,31.0,608.0,73.0,8.53,1.86,3.72
2017/02/09,75.9,76.2,74.5,75.1,1474.0,110824.0,-1.3141,0.5077,910.0,-8.0,111.0,-272.0,-169.0,3602.0,434.0,181.0,65.0,556.0,13.0,8.42,1.84,3.77
2017/02/10,74.3,74.7,71.6,71.8,2848.0,207107.0,-4.3941,0.981,1847.0,-329.0,0.0,15.0,-314.0,3217.0,541.0,926.0,50.0,523.0,17.0,8.05,1.76,3.94
2017/02/13,72.1,73.7,72.0,72.5,1211.0,88030.0,0.9749,0.4171,889.0,-10.0,15.0,-85.0,-80.0,3319.0,257.0,154.0,8.0,523.0,9.0,8.13,1.78,3.9
2017/02/14,72.1,72.6,71.3,71.5,1110.0,79749.0,-1.3793,0.3823,759.0,-184.0,136.0,0.0,-48.0,3282.0,132.0,169.0,17.0,527.0,21.0,8.02,1.75,3.96
2017/02/15,72.0,74.7,71.6,73.5,2346.0,172690.0,2.7972,0.8081,1657.0,-174.0,227.0,299.0,352.0,3299.0,287.0,270.0,7.0,548.0,28.0,8.24,1.8,3.85
2017/02/16,73.5,73.8,72.6,72.7,1018.0,74304.0,-1.0884,0.3506,804.0,-369.0,-78.0,122.0,-325.0,3334.0,146.0,111.0,17.0,548.0,17.0,8.15,1.78,3.89
2017/02/17,72.5,72.9,71.8,72.4,961.0,69572.0,-0.4127,0.331,711.0,-224.0,89.0,73.0,-62.0,3243.0,161.0,252.0,12.0,544.0,8.0,8.12,1.77,3.91
2017/02/18,72.4,73.5,72.0,72.2,913.0,66225.0,-0.2762,0.3145,539.0,0.0,-273.0,64.0,-209.0,3382.0,245.0,106.0,2.0,548.0,6.0,8.09,1.77,3.92
2017/02/20,72.2,72.4,70.3,70.3,1243.0,88740.0,-2.6316,0.4281,846.0,-372.0,0.0,-318.0,-690.0,3433.0,227.0,176.0,21.0,527.0,0.0,7.88,1.72,4.03
2017/02/21,70.5,72.3,70.5,71.7,1453.0,104039.0,1.9915,0.5005,1021.0,95.0,-59.0,199.0,235.0,3394.0,156.0,195.0,1.0,546.0,20.0,8.04,1.76,3.95
2017/02/22,72.6,72.6,71.2,71.7,1013.0,72710.0,0.0,0.3489,677.0,-159.0,-288.0,-140.0,-587.0,3498.0,166.0,61.0,25.0,531.0,10.0,8.04,1.76,3.95
2017/02/23,72.4,72.4,71.1,71.1,1247.0,89415.0,-0.8368,0.4295,913.0,-445.0,93.0,33.0,-319.0,3476.0,190.0,211.0,24.0,518.0,11.0,7.97,1.74,3.98
2017/02/24,70.9,71.8,70.2,70.3,1411.0,99595.0,-1.1252,0.486,1109.0,-326.0,-300.0,-4.0,-630.0,3776.0,419.0,119.0,38.0,483.0,3.0,7.88,1.72,4.03
2017/03/01,70.3,70.8,68.5,68.6,1858.0,128746.0,-2.4182,0.64,1352.0,-300.0,0.0,22.0,-278.0,3988.0,426.0,214.0,24.0,459.0,0.0,7.69,1.68,4.13
2017/03/02,69.3,69.8,68.0,68.3,1812.0,124542.0,-0.4373,0.6241,1416.0,-477.0,83.0,-36.0,-430.0,4086.0,194.0,96.0,18.0,444.0,3.0,7.66,1.67,4.14
2017/03/03,68.3,69.4,68.3,68.5,1142.0,78453.0,0.2928,0.3934,890.0,-311.0,20.0,-7.0,-298.0,4136.0,127.0,67.0,6.0,440.0,2.0,7.68,1.68,4.13
2017/03/06,68.5,69.4,68.1,69.1,502.0,34614.0,0.8759,0.1729,409.0,-163.0,20.0,39.0,-104.0,4135.0,66.0,67.0,7.0,433.0,0.0,7.75,1.69,4.1
2017/03/07,69.2,69.9,69.2,69.9,627.0,43700.0,1.1577,0.216,493.0,-103.0,80.0,68.0,45.0,4140.0,83.0,78.0,2.0,435.0,5.0,7.84,1.71,4.05
2017/03/08,69.9,70.3,69.5,70.0,650.0,45520.0,0.1431,0.2239,481.0,-219.0,60.0,29.0,-130.0,4130.0,86.0,96.0,1.0,441.0,7.0,7.85,1.71,4.04
2017/03/09,70.6,70.6,68.7,68.8,948.0,65590.0,-1.7143,0.3265,679.0,-444.0,0.0,-1.0,-445.0,4111.0,134.0,153.0,20.0,421.0,0.0,7.71,1.68,4.11
2017/03/10,68.2,68.9,68.2,68.7,464.0,31829.0,-0.1453,0.1598,311.0,-156.0,0.0,-10.0,-166.0,4157.0,100.0,52.0,0.0,422.0,1.0,7.7,1.68,4.12
2017/03/13,69.4,71.4,69.1,71.2,1610.0,113519.0,3.639,0.5546,977.0,-1.0,-135.0,285.0,149.0,3920.0,158.0,395.0,3.0,430.0,12.0,7.98,1.74,3.97
2017/03/14,70.8,71.5,70.0,70.6,1540.0,108757.0,-0.8427,0.5304,873.0,-875.0,241.0,-51.0,-685.0,4056.0,318.0,182.0,7.0,435.0,12.0,7.91,1.73,4.01
2017/03/15,71.0,71.5,70.3,70.5,1096.0,77413.0,-0.1416,0.3775,699.0,-191.0,-445.0,-95.0,-731.0,4165.0,178.0,66.0,4.0,435.0,4.0,7.9,1.73,4.01
2017/03/16,70.6,71.2,70.2,70.5,1056.0,74768.0,0.0,0.3637,618.0,-53.0,-110.0,98.0,-65.0,4107.0,133.0,191.0,12.0,426.0,3.0,7.9,1.73,4.01
2017/03/17,70.5,71.3,70.3,71.3,674.0,47767.0,1.1348,0.2322,455.0,163.0,29.0,-55.0,137.0,4047.0,50.0,110.0,4.0,424.0,2.0,7.99,1.75,3.97
2017/03/20,71.4,71.7,70.8,71.0,488.0,34728.0,-0.4208,0.1681,331.0,-120.0,-3.0,2.0,-121.0,4066.0,85.0,66.0,6.0,420.0,2.0,7.96,1.74,3.99
2017/03/21,71.0,71.3,70.6,71.1,875.0,62170.0,0.1408,0.3014,512.0,141.0,-279.0,35.0,-103.0,4006.0,60.0,116.0,4.0,416.0,0.0,7.97,1.74,3.98
2017/03/22,70.6,72.5,70.4,72.3,2024.0,145600.0,1.6878,0.6971,1015.0,126.0,0.0,156.0,282.0,3853.0,270.0,421.0,3.0,420.0,8.0,8.11,1.77,3.91
2017/03/23,72.9,74.5,72.8,73.1,2916.0,214538.0,1.1065,1.0044,1588.0,23.0,50.0,306.0,379.0,3879.0,399.0,373.0,8.0,437.0,25.0,8.2,1.79,3.87
2017/03/24,73.3,73.7,72.5,72.6,1024.0,74678.0,-0.684,0.3527,584.0,-46.0,35.0,-90.0,-101.0,3846.0,148.0,181.0,4.0,436.0,3.0,8.14,1.78,3.9
2017/03/27,72.9,73.2,72.7,72.9,973.0,71028.0,0.4132,0.3351,646.0,250.0,25.0,15.0,290.0,3725.0,107.0,228.0,5.0,434.0,3.0,8.17,1.79,3.88
2017/03/28,73.0,73.5,72.4,73.0,1587.0,115729.0,0.1372,0.5466,720.0,-25.0,7.0,-150.0,-168.0,3631.0,135.0,229.0,8.0,429.0,3.0,8.18,1.79,3.88
2017/03/29,73.3,73.6,73.0,73.3,764.0,55883.0,0.411,0.2632,495.0,89.0,-135.0,-16.0,-62.0,3635.0,114.0,110.0,4.0,427.0,2.0,8.22,1.79,3.86
2017/03/30,73.1,75.8,72.3,74.0,3154.0,234536.0,0.955,1.0864,1586.0,163.0,-57.0,211.0,317.0,3696.0,402.0,341.0,4.0,437.0,14.0,7.72,1.74,3.82
2017/03/31,73.7,74.0,72.7,74.0,1380.0,101421.0,0.0,0.4753,870.0,-18.0,0.0,-221.0,-239.0,3561.0,132.0,267.0,21.0,418.0,2.0,7.72,1.74,3.82
2017/04/05,74.0,74.4,73.1,74.1,954.0,70434.0,0.1351,0.3286,626.0,270.0,-67.0,61.0,264.0,3588.0,160.0,133.0,7.0,416.0,5.0,7.73,1.74,3.82
2017/04/06,73.6,74.5,73.6,74.0,859.0,63680.0,-0.135,0.2959,606.0,-73.0,15.0,-64.0,-122.0,3562.0,56.0,82.0,41.0,377.0,2.0,7.72,1.74,3.82
2017/04/07,74.5,74.5,73.1,73.6,1299.0,95624.0,-0.5405,0.4474,647.0,-312.0,0.0,-106.0,-418.0,3611.0,165.0,116.0,29.0,352.0,4.0,7.68,1.73,3.85
2017/04/10,73.8,73.8,72.6,72.6,1244.0,90752.0,-1.3587,0.4285,617.0,-393.0,-39.0,-195.0,-627.0,3581.0,88.0,118.0,23.0,329.0,0.0,7.58,1.7,3.9
2017/04/11,72.8,73.1,71.0,71.0,1414.0,101610.0,-2.2039,0.487,831.0,-85.0,-14.0,-126.0,-225.0,3351.0,85.0,314.0,31.0,298.0,1.0,7.41,1.67,3.99
2017/04/12,70.9,71.4,69.6,71.4,850.0,60074.0,0.5634,0.2928,475.0,85.0,-47.0,-51.0,-13.0,3363.0,50.0,38.0,33.0,267.0,2.0,7.45,1.68,3.96
2017/04/13,71.8,71.8,70.7,71.0,507.0,36034.0,-0.5602,0.1746,326.0,-108.0,0.0,-50.0,-158.0,3378.0,53.0,38.0,55.0,214.0,4.0,7.41,1.67,3.99
2017/04/14,70.5,71.2,70.5,71.2,946.0,67177.0,0.2817,0.3258,394.0,-119.0,-3.0,-44.0,-166.0,3404.0,175.0,149.0,211.0,3.0,0.0,7.43,1.67,3.97
2017/04/17,71.2,71.2,69.6,69.7,958.0,67207.0,-2.1067,0.33,497.0,-232.0,-100.0,-121.0,-453.0,3445.0,93.0,52.0,0.0,0.0,0.0,7.28,1.64,4.06
2017/04/18,70.0,70.4,69.8,70.1,467.0,32752.0,0.5739,0.1609,311.0,-44.0,-255.0,-1.0,-300.0,3438.0,20.0,27.0,0.0,0.0,0.0,7.32,1.65,4.04
2017/04/19,70.5,70.8,69.9,70.2,765.0,53900.0,0.1427,0.2635,577.0,-116.0,-220.0,-107.0,-443.0,3422.0,31.0,47.0,0.0,0.0,0.0,7.33,1.65,4.03
2017/04/20,70.0,70.0,69.0,69.1,1077.0,74742.0,-1.567,0.371,604.0,25.0,0.0,-47.0,-22.0,3429.0,107.0,95.0,0.0,71.0,71.0,7.21,1.62,4.1
2017/04/21,70.5,70.5,69.1,69.4,395.0,27462.0,0.4342,0.1361,308.0,-88.0,-100.0,5.0,-183.0,3451.0,70.0,48.0,5.0,75.0,9.0,7.24,1.63,4.08
2017/04/24,69.1,69.3,69.0,69.1,722.0,49958.0,-0.4323,0.2487,246.0,-165.0,0.0,-49.0,-214.0,3477.0,45.0,19.0,23.0,53.0,1.0,7.21,1.62,4.1
2017/04/25,69.2,69.6,68.6,69.6,490.0,33935.0,0.7236,0.1688,296.0,-304.0,0.0,21.0,-283.0,3533.0,83.0,22.0,2.0,53.0,2.0,7.27,1.63,4.07
2017/04/26,69.9,70.4,69.5,70.0,671.0,46969.0,0.5747,0.2311,358.0,-255.0,0.0,69.0,-186.0,3394.0,35.0,174.0,0.0,53.0,0.0,7.31,1.64,4.04
2017/04/27,70.0,71.3,69.5,71.2,421.0,29834.0,1.7143,0.145,326.0,58.0,0.0,8.0,66.0,3174.0,23.0,73.0,0.0,57.0,4.0,7.43,1.67,3.97
2017/04/28,71.1,71.1,70.4,70.4,404.0,28603.0,-1.1236,0.1392,270.0,-267.0,0.0,14.0,-253.0,3218.0,61.0,17.0,5.0,57.0,5.0,7.35,1.65,4.02
2017/05/02,70.4,70.5,70.0,70.2,318.0,22386.0,-0.2841,0.1095,223.0,-110.0,0.0,23.0,-87.0,3204.0,11.0,25.0,5.0,53.0,1.0,7.33,1.65,4.03
2017/05/03,70.2,70.4,69.6,69.6,469.0,32825.0,-0.8547,0.1615,353.0,-168.0,0.0,1.0,-167.0,3196.0,42.0,50.0,0.0,58.0,5.0,7.27,1.63,4.07
2017/05/04,69.8,70.2,69.2,69.4,437.0,30434.0,-0.2874,0.1505,315.0,-107.0,0.0,10.0,-97.0,3219.0,31.0,8.0,10.0,64.0,16.0,7.24,1.63,4.08
2017/05/05,69.5,69.5,68.8,68.8,536.0,37062.0,-0.8646,0.1846,404.0,-95.0,-100.0,-25.0,-220.0,3193.0,42.0,68.0,1.0,71.0,8.0,7.18,1.61,4.11
2017/05/08,69.0,69.3,68.7,69.0,738.0,50910.0,0.2907,0.2542,521.0,39.0,-100.0,18.0,-43.0,3264.0,104.0,33.0,0.0,85.0,14.0,7.2,1.62,4.1
2017/05/09,69.4,69.9,68.9,69.7,1023.0,70976.0,1.0145,0.3524,620.0,-190.0,0.0,35.0,-155.0,3358.0,141.0,47.0,3.0,107.0,25.0,7.28,1.64,4.06
2017/05/10,70.2,70.4,69.3,69.5,1114.0,77819.0,-0.2869,0.3837,652.0,-33.0,-125.0,3.0,-155.0,3382.0,86.0,62.0,0.0,117.0,10.0,7.22,1.55,4.07
2017/05/11,70.1,70.2,69.6,69.8,657.0,45990.0,0.4317,0.2263,366.0,13.0,-140.0,-18.0,-145.0,3390.0,43.0,35.0,0.0,122.0,5.0,7.25,1.56,4.05
2017/05/12,70.3,71.0,70.0,70.9,1049.0,74219.0,1.5759,0.3613,694.0,7.0,-95.0,16.0,-72.0,3328.0,87.0,149.0,5.0,128.0,11.0,7.36,1.58,8.46
2017/05/15,71.1,71.7,70.8,71.1,747.0,53071.0,0.2821,0.2573,517.0,-208.0,0.0,-3.0,-211.0,3269.0,39.0,98.0,0.0,128.0,0.0,7.38,1.59,8.44
2017/05/16,70.9,70.9,69.8,70.4,893.0,62670.0,-0.9845,0.3076,700.0,-363.0,0.0,-105.0,-468.0,3299.0,59.0,29.0,38.0,90.0,0.0,7.31,1.57,8.52
2017/05/17,70.4,70.6,70.1,70.2,430.0,30277.0,-0.2841,0.1481,366.0,13.0,0.0,-57.0,-44.0,3320.0,38.0,17.0,1.0,100.0,11.0,7.29,1.57,8.55
2017/05/18,69.8,70.0,69.5,69.5,403.0,28136.0,-0.9972,0.1388,305.0,-208.0,0.0,-14.0,-222.0,3298.0,25.0,36.0,0.0,100.0,0.0,7.22,1.55,8.63
2017/05/19,69.3,69.6,69.1,69.1,507.0,35125.0,-0.5755,0.1746,391.0,-166.0,0.0,-1.0,-167.0,3247.0,38.0,87.0,1.0,103.0,4.0,7.18,1.54,8.68
2017/05/22,69.0,69.4,68.8,69.0,663.0,45842.0,-0.1447,0.2284,337.0,-290.0,0.0,16.0,-274.0,3242.0,36.0,41.0,0.0,103.0,0.0,7.17,1.54,8.7
2017/05/23,69.2,69.3,69.0,69.0,541.0,37443.0,0.0,0.1863,427.0,-234.0,-99.0,-6.0,-339.0,3267.0,44.0,19.0,2.0,101.0,0.0,7.17,1.54,8.7
2017/05/24,69.1,69.3,69.0,69.0,400.0,27659.0,0.0,0.1378,302.0,-90.0,-61.0,-12.0,-163.0,3241.0,21.0,47.0,0.0,101.0,0.0,7.17,1.54,8.7
2017/05/25,69.2,69.5,69.1,69.3,497.0,34494.0,0.4348,0.1712,344.0,-186.0,-60.0,-25.0,-271.0,3276.0,55.0,20.0,6.0,95.0,0.0,7.2,1.55,8.66
2017/05/26,69.5,69.5,69.0,69.3,594.0,41126.0,0.0,0.2046,370.0,-268.0,-62.0,-16.0,-346.0,3329.0,74.0,21.0,9.0,86.0,0.0,7.2,1.55,8.66
2017/05/31,69.6,69.6,69.0,69.6,650.0,45092.0,0.4329,0.2239,466.0,-79.0,-62.0,-6.0,-147.0,3330.0,34.0,33.0,0.0,86.0,0.0,7.23,1.55,8.62
2017/06/01,69.7,69.7,69.2,69.3,311.0,21609.0,-0.431,0.1071,262.0,-95.0,-21.0,-4.0,-120.0,3345.0,28.0,13.0,0.0,86.0,0.0,7.2,1.55,8.66
2017/06/02,69.8,70.0,69.5,70.0,366.0,25572.0,1.0101,0.1261,311.0,-51.0,0.0,15.0,-36.0,3327.0,26.0,44.0,0.0,86.0,0.0,7.27,1.56,8.57
2017/06/03,70.0,70.2,69.6,69.6,335.0,23435.0,-0.5714,0.1154,223.0,0.0,-141.0,32.0,-109.0,3372.0,51.0,6.0,7.0,79.0,0.0,7.23,1.55,8.62
2017/06/05,69.6,69.7,69.2,69.3,529.0,36702.0,-0.431,0.1822,428.0,-127.0,-66.0,4.0,-189.0,3334.0,19.0,57.0,1.0,78.0,0.0,7.2,1.55,8.66
2017/06/06,69.3,69.7,69.2,69.2,409.0,28408.0,-0.1443,0.1409,295.0,-212.0,16.0,15.0,-181.0,3335.0,23.0,22.0,8.0,70.0,0.0,7.19,1.54,8.67
2017/06/07,69.2,69.8,69.0,69.3,445.0,30855.0,0.1445,0.1533,305.0,-105.0,0.0,23.0,-82.0,3351.0,32.0,16.0,0.0,71.0,1.0,7.2,1.55,8.66
2017/06/08,69.7,69.8,69.3,69.3,378.0,26306.0,0.0,0.1302,275.0,-190.0,0.0,18.0,-172.0,3373.0,50.0,28.0,0.0,71.0,0.0,7.2,1.55,8.66
2017/06/09,69.5,69.9,69.4,69.8,342.0,23842.0,0.7215,0.1178,249.0,-83.0,0.0,9.0,-74.0,3390.0,36.0,19.0,0.0,81.0,10.0,7.25,1.56,8.6
2017/06/12,69.4,69.5,69.0,69.4,205.0,14261.0,-0.5731,0.0706,145.0,-9.0,0.0,-3.0,-12.0,3349.0,23.0,56.0,11.0,75.0,5.0,7.21,1.55,8.65
2017/06/13,69.4,69.8,69.1,69.2,362.0,25108.0,-0.2882,0.1247,267.0,-165.0,0.0,-44.0,-209.0,3353.0,17.0,5.0,0.0,80.0,5.0,7.19,1.54,8.67
2017/06/14,69.2,69.6,68.8,68.8,542.0,37441.0,-0.578,0.1867,381.0,-140.0,0.0,-17.0,-157.0,3308.0,24.0,57.0,8.0,77.0,5.0,7.14,1.53,8.72
2017/06/15,68.8,68.9,67.5,67.8,1014.0,68910.0,-1.4535,0.3493,828.0,-261.0,-110.0,-84.0,-455.0,3294.0,70.0,84.0,0.0,107.0,30.0,7.04,1.51,8.85
2017/06/16,67.5,68.6,67.2,67.2,814.0,55087.0,-0.885,0.2804,564.0,-470.0,-56.0,9.0,-517.0,3299.0,47.0,37.0,2.0,124.0,19.0,6.98,1.5,8.93
2017/06/19,67.5,67.8,66.9,67.6,1221.0,82273.0,0.5952,0.4206,769.0,-764.0,0.0,54.0,-710.0,3427.0,150.0,22.0,28.0,118.0,22.0,7.02,1.51,8.88
2017/06/20,68.0,68.0,66.3,67.0,1178.0,79007.0,-0.8876,0.4058,828.0,-129.0,-533.0,-42.0,-704.0,3471.0,105.0,58.0,21.0,106.0,9.0,6.96,1.49,8.96
2017/06/21,67.6,69.7,67.5,69.1,2085.0,143505.0,3.1343,0.7182,1278.0,-195.0,26.0,231.0,62.0,3442.0,139.0,168.0,37.0,80.0,11.0,7.18,1.54,8.68
2017/06/22,68.9,69.0,68.6,69.0,1141.0,78699.0,-0.1447,0.393,524.0,-282.0,-50.0,-10.0,-342.0,3402.0,43.0,83.0,0.0,85.0,5.0,7.17,1.54,8.7
2017/06/23,69.6,69.6,68.2,68.4,874.0,59973.0,-0.8696,0.301,507.0,-374.0,-60.0,-91.0,-525.0,3400.0,50.0,47.0,8.0,78.0,1.0,7.1,1.53,8.77
2017/06/26,68.8,69.3,68.4,69.2,670.0,46204.0,1.1696,0.2308,452.0,59.0,0.0,-89.0,-30.0,3375.0,38.0,58.0,0.0,88.0,10.0,7.19,1.54,8.67
2017/06/27,69.4,69.4,68.7,68.9,857.0,59087.0,-0.4335,0.2952,519.0,-224.0,0.0,-29.0,-253.0,3456.0,98.0,17.0,4.0,84.0,0.0,7.15,1.54,8.71
2017/06/28,69.0,69.0,68.4,68.6,684.0,46993.0,-0.4354,0.2356,449.0,-174.0,-104.0,-21.0,-299.0,3519.0,85.0,20.0,0.0,84.0,0.0,7.12,1.53,8.75
2017/06/29,68.6,69.0,68.5,68.7,646.0,44415.0,0.1458,0.2225,401.0,-324.0,-56.0,4.0,-376.0,3549.0,52.0,21.0,1.0,87.0,4.0,7.13,1.53,8.73
2017/06/30,68.5,68.9,68.1,68.7,325.0,22278.0,0.0,0.1119,224.0,-32.0,0.0,-17.0,-49.0,3503.0,9.0,55.0,0.0,89.0,2.0,7.13,1.53,8.73
2017/07/03,68.7,70.3,68.5,69.9,2002.0,139109.0,1.7467,0.6896,1043.0,-349.0,153.0,309.0,113.0,3700.0,312.0,115.0,28.0,64.0,3.0,7.26,1.56,8.58
2017/07/04,70.1,71.2,70.1,70.4,1326.0,93639.0,0.7153,0.4567,775.0,-107.0,0.0,390.0,283.0,3705.0,170.0,165.0,18.0,53.0,7.0,7.31,1.57,8.52
2017/07/05,70.4,70.6,69.2,70.4,930.0,65018.0,0.0,0.3203,622.0,-98.0,0.0,232.0,134.0,3697.0,52.0,60.0,10.0,43.0,0.0,7.31,1.57,8.52
2017/07/06,70.2,70.2,69.4,69.8,526.0,36711.0,-0.8523,0.1812,395.0,-254.0,0.0,2.0,-252.0,3661.0,110.0,146.0,1.0,43.0,1.0,7.25,1.56,8.6
2017/07/07,69.5,69.8,69.1,69.5,841.0,58357.0,-0.4298,0.2897,452.0,-372.0,0.0,198.0,-174.0,3671.0,76.0,64.0,1.0,43.0,1.0,7.22,1.55,8.63
2017/07/10,69.7,69.7,69.1,69.1,535.0,37096.0,-0.5755,0.1843,261.0,-161.0,0.0,134.0,-27.0,3645.0,26.0,52.0,0.0,43.0,0.0,7.18,1.54,8.68
2017/07/11,69.1,69.5,68.9,69.1,906.0,62676.0,0.0,0.3121,373.0,16.0,-291.0,294.0,19.0,3732.0,129.0,42.0,0.0,43.0,0.0,7.18,1.54,8.68
2017/07/12,69.5,69.9,69.1,69.3,945.0,65637.0,0.2894,0.3255,473.0,-180.0,0.0,273.0,93.0,3674.0,72.0,125.0,0.0,43.0,0.0,7.2,1.55,8.66
2017/07/13,69.4,70.3,69.4,70.3,1541.0,107866.0,1.443,0.5308,752.0,76.0,0.0,391.0,467.0,3611.0,71.0,84.0,1.0,43.0,1.0,7.3,1.57,8.53
2017/07/14,70.5,71.0,69.8,71.0,1759.0,124041.0,0.9957,0.6059,931.0,-6.0,0.0,566.0,560.0,3613.0,78.0,76.0,0.0,43.0,0.0,7.37,1.58,8.45
