年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/30,14.85,14.85,14.7,14.75,996.0,14697.0,-0.3378,0.2033,560.0,-463.0,0.0,-1.0,-464.0,5876.0,32.0,35.0,2.0,32.0,1.0,15.86,1.36,5.42
2017/10/31,14.75,14.85,14.7,14.75,486.0,7199.0,0.0,0.0992,260.0,-166.0,0.0,0.0,-166.0,5873.0,16.0,19.0,0.0,32.0,0.0,15.86,1.36,5.42
2017/11/01,14.75,14.8,14.75,14.75,388.0,5732.0,0.0,0.0792,262.0,-157.0,0.0,0.0,-157.0,5842.0,3.0,34.0,10.0,22.0,0.0,15.86,1.36,5.42
2017/11/02,14.75,14.8,14.7,14.7,512.0,7565.0,-0.339,0.1045,300.0,-89.0,0.0,0.0,-89.0,5844.0,10.0,8.0,0.0,22.0,0.0,15.81,1.36,5.44
2017/11/03,14.75,14.8,14.75,14.8,460.0,6795.0,0.6803,0.0939,249.0,-51.0,0.0,-12.0,-63.0,5833.0,12.0,23.0,0.0,22.0,0.0,15.91,1.37,5.41
2017/11/06,14.85,14.9,14.75,14.75,651.0,9666.0,-0.3378,0.1328,316.0,-123.0,0.0,0.0,-123.0,5823.0,7.0,17.0,2.0,20.0,0.0,15.86,1.36,5.42
2017/11/07,14.8,14.8,14.65,14.65,954.0,14037.0,-0.678,0.1947,491.0,-182.0,0.0,-8.0,-190.0,5807.0,50.0,66.0,0.0,70.0,50.0,15.75,1.35,5.46
2017/11/08,14.8,14.8,14.6,14.6,804.0,11776.0,-0.3413,0.1641,484.0,-149.0,0.0,0.0,-149.0,5841.0,45.0,11.0,0.0,75.0,5.0,15.7,1.35,5.48
2017/11/09,14.65,14.65,14.5,14.5,956.0,13923.0,-0.6849,0.1951,538.0,-188.0,0.0,0.0,-188.0,5773.0,13.0,81.0,0.0,88.0,13.0,15.59,1.34,5.52
2017/11/10,14.55,14.55,14.4,14.45,678.0,9824.0,-0.3448,0.1384,330.0,-111.0,0.0,0.0,-111.0,5905.0,149.0,17.0,56.0,35.0,3.0,15.54,1.33,5.54
2017/11/13,14.55,14.8,14.5,14.6,782.0,11451.0,1.0381,0.1596,340.0,-145.0,0.0,0.0,-145.0,6003.0,122.0,24.0,0.0,36.0,1.0,18.96,1.38,5.48
2017/11/14,14.6,14.6,14.4,14.45,471.0,6837.0,-1.0274,0.0961,324.0,-129.0,0.0,0.0,-129.0,5998.0,14.0,19.0,10.0,26.0,0.0,18.77,1.37,5.54
2017/11/15,14.45,14.5,14.25,14.3,962.0,13804.0,-1.0381,0.1963,613.0,-231.0,0.0,7.0,-224.0,6010.0,25.0,12.0,0.0,26.0,0.0,18.57,1.35,5.59
2017/11/16,14.25,14.65,14.25,14.45,2404.0,34767.0,1.049,0.4906,684.0,-107.0,0.0,20.0,-87.0,6079.0,107.0,38.0,7.0,24.0,5.0,18.77,1.37,5.54
2017/11/17,14.4,14.5,14.4,14.45,472.0,6830.0,0.0,0.0963,272.0,-116.0,0.0,0.0,-116.0,6106.0,43.0,16.0,3.0,21.0,0.0,18.77,1.37,5.54
2017/11/20,14.45,14.45,14.3,14.35,424.0,6098.0,-0.692,0.0865,261.0,9.0,0.0,0.0,9.0,6083.0,28.0,51.0,0.0,21.0,0.0,18.64,1.36,5.57
2017/11/21,14.35,14.4,14.3,14.35,525.0,7538.0,0.0,0.1071,286.0,-68.0,0.0,0.0,-68.0,6113.0,51.0,21.0,1.0,21.0,1.0,18.64,1.36,5.57
2017/11/22,14.4,14.4,14.2,14.25,1379.0,19658.0,-0.6969,0.2814,520.0,34.0,0.0,0.0,34.0,6071.0,21.0,63.0,0.0,23.0,2.0,18.51,1.35,5.61
2017/11/23,14.3,14.35,14.05,14.1,1484.0,20968.0,-1.0526,0.3028,619.0,-38.0,0.0,1.0,-37.0,6052.0,64.0,83.0,0.0,24.0,1.0,18.31,1.33,5.67
2017/11/24,14.1,14.2,14.1,14.1,395.0,5588.0,0.0,0.0806,230.0,-5.0,0.0,8.0,3.0,5959.0,10.0,103.0,0.0,24.0,0.0,18.31,1.33,5.67
2017/11/27,14.1,14.2,14.05,14.05,377.0,5331.0,-0.3546,0.0769,196.0,-36.0,0.0,0.0,-36.0,5952.0,2.0,9.0,0.0,31.0,7.0,18.25,1.33,5.69
2017/11/28,14.05,14.05,13.95,14.0,597.0,8359.0,-0.3559,0.1218,320.0,-5.0,0.0,0.0,-5.0,5945.0,34.0,41.0,0.0,31.0,0.0,18.18,1.32,5.71
2017/11/29,14.0,14.05,13.9,13.95,675.0,9438.0,-0.3571,0.1377,339.0,-92.0,0.0,0.0,-92.0,5912.0,13.0,46.0,10.0,21.0,0.0,18.12,1.32,5.73
2017/11/30,14.0,14.3,14.0,14.2,995.0,14140.0,1.7921,0.203,455.0,-22.0,0.0,0.0,-22.0,5916.0,57.0,52.0,0.0,21.0,0.0,18.44,1.34,5.63
2017/12/01,14.25,14.25,14.0,14.05,448.0,6333.0,-1.0563,0.0914,274.0,-22.0,0.0,0.0,-22.0,5890.0,6.0,32.0,1.0,20.0,0.0,18.25,1.33,5.69
2017/12/04,14.15,14.35,14.0,14.3,1290.0,18323.0,1.7794,0.2632,410.0,34.0,0.0,0.0,34.0,6017.0,176.0,49.0,1.0,19.0,0.0,18.57,1.35,5.59
2017/12/05,14.3,14.35,14.15,14.2,262.0,3728.0,-0.6993,0.0535,169.0,5.0,0.0,0.0,5.0,6017.0,19.0,19.0,0.0,19.0,0.0,18.44,1.34,5.63
2017/12/06,14.2,14.25,14.0,14.0,372.0,5239.0,-1.4085,0.0759,208.0,0.0,0.0,0.0,0.0,6003.0,9.0,23.0,0.0,19.0,0.0,18.18,1.32,5.71
2017/12/07,14.0,14.1,13.95,13.95,340.0,4765.0,-0.3571,0.0694,144.0,-4.0,0.0,0.0,-4.0,5971.0,9.0,41.0,0.0,19.0,0.0,18.12,1.32,5.73
2017/12/08,13.95,13.95,13.75,13.8,957.0,13233.0,-1.0753,0.1953,455.0,-130.0,0.0,0.0,-130.0,5834.0,19.0,155.0,0.0,21.0,2.0,17.92,1.3,5.8
2017/12/11,13.8,14.0,13.8,13.9,282.0,3929.0,0.7246,0.0575,166.0,-23.0,0.0,0.0,-23.0,5824.0,15.0,25.0,3.0,18.0,0.0,18.05,1.31,5.76
2017/12/12,13.9,13.9,13.8,13.8,251.0,3477.0,-0.7194,0.0512,164.0,-40.0,0.0,0.0,-40.0,5792.0,9.0,41.0,0.0,18.0,0.0,17.92,1.3,5.8
2017/12/13,13.85,13.9,13.8,13.8,238.0,3295.0,0.0,0.0486,144.0,-29.0,0.0,0.0,-29.0,5827.0,53.0,18.0,4.0,14.0,0.0,17.92,1.3,5.8
2017/12/14,13.9,14.2,13.8,14.1,1551.0,21867.0,2.1739,0.3165,404.0,-47.0,0.0,-1.0,-48.0,5904.0,124.0,47.0,0.0,14.0,0.0,18.31,1.33,5.67
2017/12/15,14.05,14.05,13.85,13.9,403.0,5614.0,-1.4184,0.0822,199.0,-20.0,0.0,0.0,-20.0,5962.0,76.0,18.0,2.0,12.0,0.0,18.05,1.31,5.76
2017/12/18,13.9,14.0,13.9,13.9,237.0,3307.0,0.0,0.0484,121.0,3.0,0.0,-2.0,1.0,5947.0,2.0,17.0,0.0,12.0,0.0,18.05,1.31,5.76
2017/12/19,13.9,14.0,13.8,13.95,370.0,5160.0,0.3597,0.0755,185.0,32.0,0.0,-1.0,31.0,5940.0,5.0,12.0,0.0,12.0,0.0,18.12,1.32,5.73
2017/12/20,13.85,14.0,13.85,13.85,298.0,4146.0,-0.7168,0.0608,165.0,19.0,0.0,-1.0,18.0,5879.0,24.0,85.0,0.0,12.0,0.0,17.99,1.31,5.78
2017/12/21,13.9,14.0,13.9,13.9,325.0,4537.0,0.361,0.0663,148.0,64.0,0.0,0.0,64.0,5876.0,11.0,12.0,0.0,12.0,0.0,18.05,1.31,5.76
2017/12/22,13.95,14.05,13.9,13.95,290.0,4063.0,0.3597,0.0592,163.0,17.0,0.0,0.0,17.0,5821.0,22.0,72.0,0.0,12.0,0.0,18.12,1.32,5.73
2017/12/25,14.05,14.35,14.0,14.2,1646.0,23409.0,1.7921,0.3359,484.0,77.0,0.0,-19.0,58.0,5713.0,39.0,147.0,1.0,11.0,0.0,18.44,1.34,5.63
2017/12/26,14.2,14.2,13.95,14.0,415.0,5825.0,-1.4085,0.0847,240.0,-73.0,0.0,0.0,-73.0,5705.0,10.0,18.0,0.0,11.0,0.0,18.18,1.32,5.71
2017/12/27,14.0,14.1,13.95,14.0,253.0,3549.0,0.0,0.0516,162.0,-5.0,0.0,0.0,-5.0,5707.0,15.0,11.0,0.0,11.0,0.0,18.18,1.32,5.71
2017/12/28,14.05,14.05,13.95,14.0,391.0,5484.0,0.0,0.0798,183.0,42.0,0.0,-2.0,40.0,5679.0,1.0,29.0,0.0,11.0,0.0,18.18,1.32,5.71
2017/12/29,14.1,14.2,14.05,14.15,409.0,5786.0,1.0714,0.0835,211.0,97.0,0.0,0.0,97.0,5697.0,64.0,41.0,0.0,11.0,0.0,18.38,1.34,5.65
2018/01/02,14.15,14.15,14.1,14.15,175.0,2484.0,0.0,0.0357,104.0,68.0,0.0,0.0,68.0,5684.0,27.0,40.0,0.0,11.0,0.0,18.38,1.34,5.65
2018/01/03,14.15,14.55,14.1,14.4,2805.0,40424.0,1.7668,0.5724,664.0,152.0,0.0,-10.0,142.0,5582.0,46.0,148.0,10.0,30.0,29.0,18.7,1.36,5.56
2018/01/04,14.4,14.45,14.3,14.35,382.0,5493.0,-0.3472,0.078,252.0,-83.0,0.0,0.0,-83.0,5559.0,25.0,48.0,26.0,4.0,0.0,18.64,1.36,5.57
2018/01/05,14.45,14.45,14.2,14.3,530.0,7590.0,-0.3484,0.1082,249.0,-50.0,0.0,0.0,-50.0,5533.0,51.0,77.0,3.0,1.0,0.0,18.57,1.35,5.59
2018/01/08,14.3,14.45,14.25,14.25,649.0,9308.0,-0.3497,0.1324,280.0,-54.0,0.0,0.0,-54.0,5469.0,40.0,104.0,0.0,1.0,0.0,18.51,1.35,5.61
2018/01/09,14.35,14.35,14.2,14.2,341.0,4866.0,-0.3509,0.0696,211.0,-66.0,0.0,0.0,-66.0,5533.0,82.0,18.0,0.0,1.0,0.0,18.44,1.34,5.63
2018/01/10,14.3,14.75,14.25,14.6,4839.0,70723.0,2.8169,0.9875,1079.0,-188.0,0.0,0.0,-188.0,5656.0,522.0,399.0,0.0,19.0,18.0,18.96,1.38,5.48
2018/01/11,14.55,14.65,14.45,14.55,1074.0,15643.0,-0.3425,0.2192,423.0,44.0,0.0,2.0,46.0,5403.0,34.0,287.0,16.0,3.0,0.0,18.9,1.38,5.5
2018/01/12,14.6,14.65,14.5,14.5,759.0,11072.0,-0.3436,0.1549,293.0,8.0,0.0,0.0,8.0,5428.0,83.0,18.0,0.0,8.0,5.0,18.83,1.37,5.52
2018/01/15,14.65,14.65,14.5,14.55,661.0,9642.0,0.3448,0.1349,253.0,-25.0,0.0,0.0,-25.0,5381.0,105.0,152.0,0.0,8.0,0.0,18.9,1.38,5.5
2018/01/16,14.55,14.65,14.5,14.55,718.0,10464.0,0.0,0.1465,235.0,-10.0,0.0,0.0,-10.0,5336.0,24.0,69.0,0.0,8.0,0.0,18.9,1.38,5.5
2018/01/17,14.55,14.55,14.35,14.45,528.0,7638.0,-0.6873,0.1077,289.0,83.0,0.0,0.0,83.0,5350.0,58.0,44.0,2.0,6.0,0.0,18.77,1.37,5.54
2018/01/18,14.5,14.5,14.35,14.4,472.0,6819.0,-0.346,0.0963,227.0,-15.0,0.0,1.0,-14.0,5450.0,120.0,8.0,0.0,6.0,0.0,18.7,1.36,5.56
2018/01/19,14.4,14.5,14.3,14.4,495.0,7143.0,0.0,0.101,212.0,-32.0,0.0,0.0,-32.0,5487.0,95.0,57.0,0.0,6.0,0.0,18.7,1.36,5.56
2018/01/22,14.4,15.0,14.4,14.85,4819.0,71512.0,3.125,0.9834,1612.0,74.0,0.0,-1.0,73.0,5736.0,436.0,187.0,0.0,28.0,22.0,19.29,1.4,5.39
2018/01/23,14.8,14.85,14.6,14.8,1004.0,14788.0,-0.3367,0.2049,455.0,-106.0,0.0,-1.0,-107.0,5792.0,138.0,82.0,0.0,29.0,1.0,19.22,1.4,5.41
2018/01/24,14.6,14.7,14.55,14.6,365.0,5346.0,-1.3514,0.0745,193.0,-11.0,0.0,0.0,-11.0,5750.0,6.0,48.0,2.0,27.0,0.0,18.96,1.38,5.48
2018/01/25,14.65,14.8,14.6,14.65,302.0,4439.0,0.3425,0.0616,189.0,-6.0,0.0,0.0,-6.0,5758.0,30.0,22.0,0.0,27.0,0.0,19.03,1.38,5.46
2018/01/26,14.7,14.75,14.55,14.65,473.0,6937.0,0.0,0.0965,195.0,-3.0,0.0,0.0,-3.0,5775.0,56.0,39.0,0.0,27.0,0.0,19.03,1.38,5.46
2018/01/29,14.75,14.75,14.6,14.6,435.0,6394.0,-0.3413,0.0888,154.0,-24.0,0.0,0.0,-24.0,5827.0,95.0,43.0,0.0,27.0,0.0,18.96,1.38,5.48
2018/01/30,14.55,14.65,14.5,14.55,525.0,7657.0,-0.3425,0.1071,216.0,-7.0,0.0,0.0,-7.0,5738.0,42.0,131.0,6.0,23.0,2.0,18.9,1.38,5.5
2018/01/31,14.45,14.5,14.4,14.45,546.0,7901.0,-0.6873,0.1114,199.0,-62.0,0.0,0.0,-62.0,5641.0,31.0,128.0,4.0,19.0,0.0,18.77,1.37,5.54
2018/02/01,14.45,14.75,14.45,14.6,572.0,8370.0,1.0381,0.1167,280.0,-50.0,0.0,0.0,-50.0,5605.0,8.0,44.0,0.0,20.0,1.0,18.96,1.38,5.48
2018/02/02,14.65,14.7,14.45,14.5,310.0,4528.0,-0.6849,0.0633,187.0,-66.0,0.0,0.0,-66.0,5552.0,17.0,68.0,1.0,19.0,0.0,18.83,1.37,5.52
2018/02/05,14.45,14.5,14.35,14.35,392.0,5649.0,-1.0345,0.08,222.0,28.0,0.0,-1.0,27.0,5505.0,35.0,82.0,15.0,7.0,3.0,18.64,1.36,5.57
2018/02/06,14.25,14.25,13.55,13.8,1603.0,22353.0,-3.8328,0.3271,652.0,-113.0,0.0,-1.0,-114.0,5835.0,482.0,152.0,1.0,6.0,0.0,17.92,1.3,5.8
2018/02/07,13.8,14.2,13.8,14.1,693.0,9762.0,2.1739,0.1414,307.0,-96.0,0.0,0.0,-96.0,5873.0,59.0,21.0,2.0,9.0,5.0,18.31,1.33,5.67
2018/02/08,14.1,14.2,13.9,14.0,187.0,2632.0,-0.7092,0.0382,106.0,-38.0,0.0,0.0,-38.0,5869.0,2.0,6.0,1.0,8.0,0.0,18.18,1.32,5.71
2018/02/09,13.5,13.9,13.5,13.8,474.0,6475.0,-1.4286,0.0967,219.0,-1.0,0.0,0.0,-1.0,5867.0,14.0,13.0,0.0,11.0,3.0,17.92,1.3,5.8
2018/02/12,14.0,14.1,13.85,13.85,281.0,3923.0,0.3623,0.0573,173.0,-54.0,0.0,-7.0,-61.0,5871.0,11.0,6.0,0.0,11.0,0.0,17.99,1.31,5.78
2018/02/21,13.9,14.05,13.9,13.95,419.0,5863.0,0.722,0.0855,267.0,-2.0,0.0,1.0,-1.0,5790.0,16.0,97.0,0.0,12.0,1.0,18.12,1.32,5.73
2018/02/22,14.0,14.05,13.9,14.0,300.0,4203.0,0.3584,0.0612,153.0,-22.0,0.0,0.0,-22.0,5700.0,22.0,112.0,7.0,15.0,10.0,18.18,1.32,5.71
2018/02/23,14.1,14.15,14.0,14.15,299.0,4214.0,1.0714,0.061,158.0,34.0,0.0,0.0,34.0,5718.0,43.0,25.0,1.0,14.0,0.0,18.38,1.34,5.65
2018/02/26,14.2,14.25,14.1,14.2,260.0,3690.0,0.3534,0.0531,153.0,38.0,0.0,0.0,38.0,5691.0,3.0,30.0,0.0,14.0,0.0,18.44,1.34,5.63
2018/02/27,14.2,14.3,14.15,14.15,160.0,2276.0,-0.3521,0.0327,115.0,34.0,0.0,0.0,34.0,5673.0,0.0,18.0,0.0,14.0,0.0,18.38,1.34,5.65
2018/03/01,14.15,14.15,14.05,14.1,185.0,2611.0,-0.3534,0.0378,114.0,9.0,0.0,1.0,10.0,5678.0,6.0,1.0,1.0,13.0,0.0,18.31,1.33,5.67
2018/03/02,14.15,14.15,14.0,14.05,225.0,3177.0,-0.3546,0.0459,119.0,-25.0,0.0,0.0,-25.0,5670.0,0.0,2.0,0.0,13.0,0.0,18.25,1.33,5.69
2018/03/05,14.05,14.1,14.0,14.0,168.0,2364.0,-0.3559,0.0343,108.0,-19.0,0.0,0.0,-19.0,5655.0,1.0,12.0,0.0,14.0,1.0,18.18,1.32,5.71
2018/03/06,14.0,14.1,14.0,14.0,237.0,3328.0,0.0,0.0484,103.0,4.0,0.0,1.0,5.0,5633.0,5.0,25.0,0.0,49.0,35.0,18.18,1.32,5.71
2018/03/07,14.1,14.15,14.0,14.1,378.0,5315.0,0.7143,0.0771,191.0,42.0,0.0,1.0,43.0,5613.0,0.0,20.0,0.0,49.0,0.0,18.31,1.33,5.67
2018/03/08,14.1,14.2,14.05,14.1,160.0,2267.0,0.0,0.0327,105.0,31.0,0.0,0.0,31.0,5618.0,10.0,5.0,0.0,49.0,0.0,18.31,1.33,5.67
2018/03/09,14.1,14.1,13.95,13.95,253.0,3556.0,-1.0638,0.0516,131.0,15.0,0.0,0.0,15.0,5601.0,25.0,42.0,0.0,49.0,0.0,18.12,1.32,5.73
2018/03/12,14.1,14.1,13.95,13.95,346.0,4854.0,0.0,0.0706,159.0,10.0,0.0,2.0,12.0,5629.0,32.0,2.0,0.0,49.0,0.0,18.12,1.32,5.73
2018/03/13,14.0,14.0,13.8,13.9,600.0,8336.0,-0.3584,0.1224,289.0,105.0,0.0,0.0,105.0,5609.0,9.0,29.0,0.0,49.0,0.0,18.05,1.31,5.76
2018/03/14,13.9,14.0,13.8,14.0,262.0,3656.0,0.7194,0.0535,134.0,25.0,0.0,0.0,25.0,5632.0,30.0,7.0,0.0,49.0,0.0,18.18,1.32,5.71
2018/03/15,14.0,14.0,13.95,13.95,218.0,3057.0,-0.3571,0.0445,139.0,40.0,0.0,1.0,41.0,5634.0,5.0,3.0,0.0,49.0,0.0,18.12,1.32,5.73
2018/03/16,13.9,13.95,13.65,13.75,1131.0,15597.0,-1.4337,0.2308,453.0,40.0,-630.0,1.0,-589.0,5630.0,18.0,22.0,0.0,53.0,4.0,17.86,1.3,5.82
2018/03/19,13.7,13.75,13.65,13.7,592.0,8119.0,-0.3636,0.1208,273.0,46.0,0.0,1.0,47.0,5617.0,17.0,30.0,0.0,53.0,0.0,17.79,1.29,5.84
2018/03/20,13.6,13.65,13.5,13.5,1048.0,14202.0,-1.4599,0.2139,550.0,32.0,-232.0,0.0,-200.0,5616.0,60.0,61.0,0.0,53.0,0.0,17.53,1.28,5.93
2018/03/21,13.5,13.55,13.4,13.45,908.0,12225.0,-0.3704,0.1853,419.0,62.0,0.0,20.0,82.0,5658.0,66.0,24.0,0.0,59.0,6.0,17.47,1.27,1.49
2018/03/22,13.5,13.55,13.4,13.4,581.0,7817.0,-0.3717,0.1186,370.0,6.0,-192.0,0.0,-186.0,5667.0,9.0,0.0,0.0,61.0,2.0,17.4,1.27,1.49
2018/03/23,13.3,13.3,13.1,13.15,600.0,7932.0,-1.8657,0.1224,303.0,-134.0,0.0,0.0,-134.0,5629.0,15.0,50.0,2.0,59.0,0.0,17.08,1.24,1.52
2018/03/26,13.0,13.05,12.85,12.95,1145.0,14838.0,-1.5209,0.2337,547.0,-255.0,0.0,4.0,-251.0,5715.0,98.0,12.0,20.0,39.0,0.0,16.82,1.22,1.54
2018/03/27,12.95,13.05,12.8,13.05,1145.0,14832.0,0.7722,0.2337,544.0,-182.0,0.0,7.0,-175.0,5704.0,98.0,109.0,5.0,34.0,0.0,16.95,1.23,1.53
2018/03/28,13.0,13.05,12.9,12.9,536.0,6953.0,-1.1494,0.1094,297.0,-100.0,0.0,1.0,-99.0,5780.0,89.0,13.0,12.0,22.0,0.0,27.45,1.21,1.55
2018/03/29,12.9,13.05,12.9,13.0,337.0,4378.0,0.7752,0.0688,216.0,-30.0,0.0,3.0,-27.0,5589.0,0.0,27.0,4.0,18.0,0.0,27.66,1.22,1.54
2018/03/30,13.0,13.0,12.9,12.9,522.0,6763.0,-0.7692,0.1065,228.0,-88.0,0.0,0.0,-88.0,5644.0,58.0,0.0,3.0,15.0,0.0,27.45,1.21,1.55
2018/03/31,13.0,13.5,12.9,13.3,4311.0,57096.0,3.1008,0.8797,1091.0,0.0,0.0,-1.0,-1.0,5631.0,158.0,171.0,0.0,45.0,30.0,28.3,1.25,1.5
2018/04/02,13.2,13.3,13.15,13.2,452.0,5960.0,-0.7519,0.0922,229.0,-12.0,0.0,0.0,-12.0,5564.0,28.0,95.0,10.0,35.0,0.0,28.09,1.24,1.52
2018/04/03,13.1,13.1,13.0,13.0,455.0,5942.0,-1.5152,0.0929,202.0,-89.0,0.0,0.0,-89.0,5527.0,9.0,46.0,35.0,0.0,0.0,27.66,1.22,1.54
2018/04/09,13.0,13.2,13.0,13.15,10329.0,134318.0,1.1538,2.1078,167.0,-44.0,0.0,0.0,-44.0,5460.0,75.0,22.0,0.0,0.0,0.0,27.98,1.23,1.52
2018/04/10,13.15,13.15,13.05,13.05,342.0,4482.0,-0.7605,0.0698,193.0,-43.0,0.0,0.0,-43.0,5481.0,48.0,26.0,0.0,0.0,0.0,27.77,1.22,1.53
2018/04/11,13.15,13.15,13.1,13.1,310.0,4068.0,0.3831,0.0633,199.0,-52.0,0.0,0.0,-52.0,5464.0,14.0,31.0,0.0,0.0,0.0,27.87,1.23,1.53
2018/04/12,13.2,13.2,13.05,13.1,172.0,2258.0,0.0,0.0351,117.0,-29.0,0.0,0.0,-29.0,5482.0,19.0,1.0,0.0,0.0,0.0,27.87,1.23,1.53
2018/04/13,13.1,13.25,13.1,13.2,359.0,4740.0,0.7634,0.0733,202.0,-59.0,0.0,0.0,-59.0,5308.0,28.0,27.0,0.0,0.0,0.0,28.09,1.24,1.52
2018/04/16,13.2,13.2,13.0,13.05,491.0,6408.0,-1.1364,0.1002,216.0,-127.0,0.0,0.0,-127.0,5302.0,103.0,106.0,0.0,0.0,0.0,27.77,1.22,1.53
2018/04/17,13.05,13.1,12.85,12.9,518.0,6700.0,-1.1494,0.1057,307.0,-231.0,0.0,0.0,-231.0,5294.0,39.0,47.0,0.0,0.0,0.0,27.45,1.21,1.55
2018/04/18,12.9,12.95,12.6,12.65,714.0,9103.0,-1.938,0.1457,417.0,-290.0,0.0,0.0,-290.0,5314.0,40.0,20.0,0.0,1.0,1.0,26.91,1.19,1.58
2018/04/19,12.7,12.95,12.7,12.75,474.0,6099.0,0.7905,0.0967,266.0,-115.0,0.0,1.0,-114.0,5237.0,1.0,68.0,0.0,1.0,0.0,27.13,1.19,1.57
2018/04/20,12.8,12.85,12.75,12.75,224.0,2869.0,0.0,0.0457,157.0,-46.0,0.0,2.0,-44.0,4841.0,4.0,50.0,1.0,0.0,0.0,27.13,1.19,1.57
2018/04/23,12.75,12.75,12.6,12.6,409.0,5180.0,-1.1765,0.0835,242.0,-72.0,0.0,-1.0,-73.0,4761.0,62.0,28.0,0.0,3.0,3.0,26.81,1.18,1.59
2018/04/24,12.7,12.7,12.3,12.3,609.0,7594.0,-2.381,0.1243,308.0,-197.0,0.0,-10.0,-207.0,4764.0,57.0,54.0,0.0,3.0,0.0,26.17,1.15,1.63
2018/04/25,12.2,12.25,12.05,12.2,642.0,7794.0,-0.813,0.131,319.0,-111.0,0.0,0.0,-111.0,4770.0,40.0,28.0,0.0,3.0,0.0,25.96,1.14,1.64
2018/04/26,12.1,12.15,11.9,11.9,965.0,11572.0,-2.459,0.1969,402.0,-188.0,0.0,2.0,-186.0,4650.0,32.0,145.0,0.0,3.0,0.0,25.32,1.12,1.68
2018/04/27,11.9,12.0,11.85,11.9,410.0,4895.0,0.0,0.0837,199.0,45.0,0.0,1.0,46.0,4651.0,38.0,22.0,0.0,3.0,0.0,25.32,1.12,1.68
2018/04/30,11.95,12.3,11.95,12.3,608.0,7396.0,3.3613,0.1241,250.0,-32.0,0.0,-2.0,-34.0,4670.0,66.0,47.0,0.0,3.0,0.0,26.17,1.15,1.63
2018/05/02,12.45,12.45,12.2,12.3,336.0,4152.0,0.0,0.0686,171.0,10.0,0.0,0.0,10.0,4677.0,14.0,7.0,0.0,3.0,0.0,26.17,1.15,1.63
2018/05/03,12.4,12.4,12.0,12.0,490.0,5963.0,-2.439,0.1,312.0,-249.0,0.0,-1.0,-250.0,4734.0,59.0,2.0,0.0,3.0,0.0,25.53,1.12,1.67
2018/05/04,12.2,12.35,12.1,12.15,376.0,4588.0,1.25,0.0767,190.0,53.0,0.0,0.0,53.0,4724.0,10.0,20.0,0.0,3.0,0.0,25.85,1.14,1.65
2018/05/07,12.15,12.2,12.1,12.1,155.0,1884.0,-0.4115,0.0316,83.0,2.0,0.0,-2.0,0.0,4740.0,16.0,0.0,0.0,3.0,0.0,25.74,1.13,1.65
2018/05/08,12.1,12.2,12.0,12.1,200.0,2431.0,0.0,0.0408,102.0,15.0,0.0,0.0,15.0,4766.0,29.0,3.0,0.0,3.0,0.0,25.74,1.13,1.65
2018/05/09,12.1,12.2,12.05,12.1,203.0,2469.0,0.0,0.0414,103.0,51.0,0.0,0.0,51.0,4753.0,2.0,15.0,0.0,3.0,0.0,25.74,1.13,1.65
2018/05/10,12.2,12.35,12.15,12.15,305.0,3741.0,0.4132,0.0622,143.0,61.0,0.0,0.0,61.0,4874.0,125.0,4.0,0.0,3.0,0.0,25.85,1.14,1.65
2018/05/11,12.2,12.2,12.1,12.15,258.0,3145.0,0.0,0.0526,137.0,14.0,0.0,0.0,14.0,4951.0,108.0,7.0,0.0,3.0,0.0,25.85,1.14,1.65
2018/05/14,12.15,12.5,12.15,12.5,655.0,8033.0,2.8807,0.1337,247.0,72.0,0.0,0.0,72.0,4886.0,73.0,138.0,0.0,3.0,0.0,26.6,1.15,1.6
2018/05/15,12.5,12.6,12.45,12.5,616.0,7710.0,0.0,0.1257,247.0,15.0,0.0,0.0,15.0,4948.0,88.0,25.0,0.0,3.0,0.0,26.6,1.15,1.6
2018/05/16,12.75,13.4,12.7,13.3,2847.0,37382.0,6.4,0.581,1139.0,-5.0,0.0,0.0,-5.0,4506.0,156.0,598.0,0.0,45.0,42.0,28.3,1.22,1.5
2018/05/17,13.35,13.35,13.0,13.05,1077.0,14088.0,-1.8797,0.2198,390.0,-72.0,0.0,0.0,-72.0,4405.0,98.0,199.0,34.0,26.0,15.0,27.77,1.2,1.53
2018/05/18,13.0,13.2,12.95,13.15,330.0,4306.0,0.7663,0.0673,217.0,-50.0,0.0,0.0,-50.0,4379.0,1.0,3.0,2.0,25.0,1.0,27.98,1.21,1.52
2018/05/21,13.2,13.2,13.05,13.1,274.0,3591.0,-0.3802,0.0559,175.0,-18.0,0.0,0.0,-18.0,4346.0,2.0,35.0,8.0,17.0,0.0,27.87,1.21,1.53
2018/05/22,13.1,13.1,13.0,13.05,213.0,2785.0,-0.3817,0.0435,129.0,-12.0,0.0,0.0,-12.0,4360.0,14.0,0.0,1.0,16.0,0.0,27.77,1.2,1.53
