年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/27,15.34,15.34,15.34,15.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/09/28,15.23,15.28,15.23,15.28,38.0,579.0,-0.3911,0.1267,4.0,0.0,0.0,-32.0,-32.0,,,,,,,,,
2022/09/29,15.47,15.55,15.47,15.55,63.0,975.0,1.767,0.21,5.0,0.0,0.0,49.0,49.0,,,,,,,,,
2022/09/30,15.55,15.55,15.55,15.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/03,15.38,15.38,15.38,15.38,1.0,15.0,-1.0932,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/10/04,15.38,15.38,15.38,15.38,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/05,15.47,15.47,15.47,15.47,0.0,0.0,0.5852,0.0,0.0,,,,,,,,,,,,,
2022/10/06,15.98,15.98,15.98,15.98,4.0,63.0,3.2967,0.0133,1.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/10/07,15.98,15.98,15.98,15.98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/11,14.78,14.78,14.78,14.78,2.0,29.0,-7.5094,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/10/12,14.64,14.64,14.64,14.64,83.0,1215.0,-0.9472,0.2767,2.0,0.0,0.0,83.0,83.0,,,,,,,,,
2022/10/13,14.59,14.59,14.56,14.56,187.0,2726.0,-0.5464,0.6233,12.0,0.0,0.0,187.0,187.0,,,,,,,,,
2022/10/14,15.07,15.12,15.07,15.08,7.0,105.0,3.5714,0.0233,3.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2022/10/17,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/18,14.68,14.68,14.68,14.68,0.0,0.0,-2.6525,0.0,0.0,,,,,,,,,,,,,
2022/10/19,15.36,15.36,15.36,15.36,2.0,30.0,4.6322,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/10/20,15.36,15.36,15.36,15.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/21,15.08,15.08,15.08,15.08,0.0,0.0,-1.8229,0.0,0.0,,,,,,,,,,,,,
2022/10/24,15.6,15.6,15.53,15.53,9.0,140.0,2.9841,0.03,2.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2022/10/25,15.69,15.69,15.69,15.69,1.0,15.0,1.0303,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/10/26,15.69,15.69,15.69,15.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/27,15.7,15.7,15.7,15.7,0.0,0.0,0.0637,0.0,0.0,,,,,,,,,,,,,
2022/10/28,15.73,15.73,15.73,15.73,0.0,0.0,0.1911,0.0,0.0,,,,,,,,,,,,,
2022/10/31,16.14,16.14,16.14,16.14,1.0,16.0,2.6065,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/11/01,16.06,16.06,16.06,16.06,1.0,16.0,-0.4957,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/11/02,15.89,15.89,15.89,15.89,2.0,31.0,-1.0585,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/11/03,15.89,15.89,15.89,15.89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/04,14.9,14.9,14.9,14.9,1.0,14.0,-6.2303,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/11/07,14.98,14.98,14.98,14.98,3.0,44.0,0.5369,0.01,1.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/11/08,15.26,15.26,15.26,15.26,4.0,61.0,1.8692,0.0133,1.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/11/09,15.26,15.26,15.26,15.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/10,15.38,15.38,15.38,15.38,0.0,0.0,0.7864,0.0,0.0,,,,,,,,,,,,,
2022/11/11,15.03,15.03,15.03,15.03,0.0,0.0,-2.2757,0.0,0.0,,,,,,,,,,,,,
2022/11/14,16.44,16.44,16.44,16.44,1.0,16.0,9.3812,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/11/15,16.46,16.46,16.46,16.46,1.0,16.0,0.1217,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/11/16,16.6,16.6,16.6,16.6,2.0,33.0,0.8505,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/11/17,16.38,16.38,16.38,16.38,2.0,32.0,-1.3253,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/11/18,16.37,16.37,16.37,16.37,2.0,32.0,-0.0611,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/11/21,16.33,16.33,16.33,16.33,1.0,16.0,-0.2443,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/11/22,16.33,16.33,16.33,16.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/23,16.18,16.18,16.18,16.18,0.0,0.0,-0.9186,0.0,0.0,,,,,,,,,,,,,
2022/11/24,16.42,16.42,16.42,16.42,0.0,0.0,1.4833,0.0,0.0,,,,,,,,,,,,,
2022/11/25,16.64,16.64,16.64,16.64,0.0,0.0,1.3398,0.0,0.0,,,,,,,,,,,,,
2022/11/28,16.67,16.67,16.67,16.67,0.0,0.0,0.1803,0.0,0.0,,,,,,,,,,,,,
2022/11/29,16.36,16.36,16.36,16.36,0.0,0.0,-1.8596,0.0,0.0,,,,,,,,,,,,,
2022/11/30,16.25,16.25,16.25,16.25,0.0,0.0,-0.6724,0.0,0.0,,,,,,,,,,,,,
2022/12/01,16.82,16.82,16.82,16.82,1.0,16.0,3.5077,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/12/02,16.78,16.78,16.78,16.78,2.0,33.0,-0.2378,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/12/05,16.78,16.78,16.78,16.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/06,16.72,16.72,16.72,16.72,0.0,0.0,-0.3576,0.0,0.0,,,,,,,,,,,,,
2022/12/07,16.1,16.1,16.1,16.1,1.0,16.0,-3.7081,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/12/08,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/09,16.32,16.32,16.32,16.32,1.0,16.0,1.3665,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/12/12,16.32,16.32,16.32,16.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/13,16.16,16.16,16.16,16.16,0.0,0.0,-0.9804,0.0,0.0,,,,,,,,,,,,,
2022/12/14,16.51,16.51,16.51,16.51,0.0,0.0,2.1658,0.0,0.0,,,,,,,,,,,,,
2022/12/15,16.78,16.78,16.78,16.78,0.0,0.0,1.6354,0.0,0.0,,,,,,,,,,,,,
2022/12/16,16.59,16.59,16.59,16.59,0.0,0.0,-1.1323,0.0,0.0,,,,,,,,,,,,,
2022/12/19,15.94,15.94,15.94,15.94,0.0,0.0,-3.918,0.0,0.0,,,,,,,,,,,,,
2022/12/20,15.56,15.56,15.56,15.56,1.0,15.0,-2.3839,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/12/21,15.56,15.56,15.56,15.56,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/22,15.61,15.61,15.61,15.61,0.0,0.0,0.3213,0.0,0.0,,,,,,,,,,,,,
2022/12/23,15.84,15.84,15.84,15.84,0.0,0.0,1.4734,0.0,0.0,,,,,,,,,,,,,
2022/12/26,15.44,15.44,15.44,15.44,0.0,0.0,-2.5253,0.0,0.0,,,,,,,,,,,,,
2022/12/27,15.43,15.43,15.43,15.43,0.0,0.0,-0.0648,0.0,0.0,,,,,,,,,,,,,
2022/12/28,15.53,15.53,15.53,15.53,0.0,0.0,0.6481,0.0,0.0,,,,,,,,,,,,,
2022/12/29,15.28,15.28,15.28,15.28,0.0,0.0,-1.6098,0.0,0.0,,,,,,,,,,,,,
2022/12/30,15.06,15.06,15.06,15.06,0.0,0.0,-1.4398,0.0,0.0,,,,,,,,,,,,,
2023/01/03,15.0,15.0,15.0,15.0,0.0,0.0,-0.3984,0.0,0.0,,,,,,,,,,,,,
2023/01/04,15.41,15.41,15.41,15.41,0.0,0.0,2.7333,0.0,0.0,,,,,,,,,,,,,
2023/01/05,15.3,15.3,15.3,15.3,0.0,0.0,-0.7138,0.0,0.0,,,,,,,,,,,,,
2023/01/06,15.3,15.3,15.3,15.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/01/09,15.3,15.47,15.3,15.47,3.0,46.0,1.1111,0.01,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/01/10,15.47,15.47,15.47,15.47,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/01/11,15.57,15.57,15.57,15.57,0.0,0.0,0.6464,0.0,0.0,,,,,,,,,,,,,
2023/01/12,15.96,15.96,15.96,15.96,1.0,15.0,2.5048,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/01/13,15.96,15.96,15.96,15.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/01/16,16.19,16.19,16.19,16.19,2.0,32.0,1.4411,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/01/17,16.19,16.19,16.19,16.19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/01/30,16.9,16.9,16.9,16.9,4.0,67.0,4.3854,0.0133,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/01/31,16.9,16.9,16.9,16.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/01,16.78,16.81,16.78,16.81,2.0,33.0,-0.5325,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/02/02,17.45,17.45,17.43,17.43,2.0,34.0,3.6883,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/02/03,17.51,17.51,17.51,17.51,1.0,17.0,0.459,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/02/06,17.51,17.51,17.51,17.51,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/07,17.51,17.51,17.51,17.51,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/08,17.78,17.79,17.78,17.79,3.0,53.0,1.5991,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/02/09,17.79,17.79,17.79,17.79,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/10,17.49,17.49,17.49,17.49,1.0,17.0,-1.6863,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/02/13,17.49,17.49,17.49,17.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/14,17.33,17.33,17.33,17.33,0.0,0.0,-0.9148,0.0,0.0,,,,,,,,,,,,,
2023/02/15,17.73,17.73,17.69,17.69,2.0,35.0,2.0773,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/02/16,17.69,17.69,17.69,17.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/17,17.49,17.49,17.49,17.49,1.0,17.0,-1.1306,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/02/20,17.49,17.49,17.49,17.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/21,17.32,17.32,17.32,17.32,1.0,17.0,-0.972,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/02/22,16.97,16.97,16.97,16.97,1.0,16.0,-2.0208,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/02/23,16.97,16.97,16.97,16.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/24,17.07,17.07,17.07,17.07,0.0,0.0,0.5893,0.0,0.0,,,,,,,,,,,,,
2023/03/01,16.88,16.88,16.88,16.88,1.0,16.0,-1.1131,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/03/02,16.88,16.88,16.88,16.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/03,16.73,16.73,16.73,16.73,0.0,0.0,-0.8886,0.0,0.0,,,,,,,,,,,,,
2023/03/06,17.37,17.37,17.37,17.37,1.0,17.0,3.8255,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/03/07,17.44,17.46,17.44,17.46,11.0,192.0,0.5181,0.0367,2.0,0.0,0.0,11.0,11.0,,,,,,,,,
2023/03/08,17.22,17.22,17.22,17.22,1.0,17.0,-1.3746,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/03/09,17.22,17.22,17.22,17.22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/10,17.02,17.02,17.02,17.02,1.0,17.0,-1.1614,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/03/13,16.93,16.93,16.93,16.93,1.0,16.0,-0.5288,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/03/14,16.91,16.91,16.91,16.91,1.0,16.0,-0.1181,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/03/15,17.19,17.21,17.19,17.21,3.0,51.0,1.7741,0.01,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/03/16,17.27,17.27,17.27,17.27,1.0,17.0,0.3486,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/03/17,17.64,17.64,17.64,17.64,1.0,17.0,2.1424,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/03/20,17.64,17.64,17.64,17.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/21,17.64,17.64,17.64,17.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/22,17.85,17.85,17.85,17.85,1.0,17.0,1.1905,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/03/23,17.85,17.85,17.85,17.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/24,17.87,17.91,17.87,17.91,2.0,35.0,0.3361,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/03/27,17.91,17.91,17.91,17.91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/28,18.0,18.0,18.0,18.0,0.0,0.0,0.5025,0.0,0.0,,,,,,,,,,,,,
2023/03/29,17.84,17.84,17.84,17.84,0.0,0.0,-0.8889,0.0,0.0,,,,,,,,,,,,,
2023/03/30,17.82,17.82,17.82,17.82,0.0,0.0,-0.1121,0.0,0.0,,,,,,,,,,,,,
2023/03/31,18.09,18.09,18.09,18.09,0.0,0.0,1.5152,0.0,0.0,,,,,,,,,,,,,
2023/04/06,18.17,18.17,18.17,18.17,1.0,18.0,0.4422,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/04/07,18.17,18.17,18.17,18.17,1.0,18.0,0.0,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/04/10,18.17,18.17,18.17,18.17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/11,18.33,18.33,18.3,18.3,12.0,219.0,0.7155,0.04,4.0,0.0,0.0,-12.0,-12.0,,,,,,,,,
2023/04/12,18.17,18.17,18.17,18.17,3.0,54.0,-0.7104,0.01,1.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2023/04/13,18.17,18.17,18.17,18.17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/14,18.39,18.39,18.39,18.39,15.0,275.0,1.2108,0.05,1.0,0.0,0.0,15.0,15.0,,,,,,,,,
2023/04/17,18.39,18.39,18.39,18.39,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/18,18.38,18.38,18.38,18.38,15.0,275.0,-0.0544,0.05,1.0,0.0,0.0,15.0,15.0,,,,,,,,,
2023/04/19,18.42,18.42,18.42,18.42,14.0,257.0,0.2176,0.0467,1.0,0.0,0.0,14.0,14.0,,,,,,,,,
2023/04/20,18.42,18.42,18.42,18.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/21,18.32,18.32,18.32,18.32,0.0,0.0,-0.5429,0.0,0.0,,,,,,,,,,,,,
2023/04/24,18.3,18.3,18.3,18.3,0.0,0.0,-0.1092,0.0,0.0,,,,,,,,,,,,,
2023/04/25,18.17,18.17,18.17,18.17,0.0,0.0,-0.7104,0.0,0.0,,,,,,,,,,,,,
2023/04/26,17.97,17.97,17.97,17.97,8.0,143.0,-1.1007,0.0267,2.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/04/27,18.07,18.07,18.07,18.07,5.0,90.0,0.5565,0.0167,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/04/28,18.31,18.31,18.31,18.31,1.0,18.0,1.3282,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/05/02,18.31,18.31,18.31,18.31,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/03,18.53,18.53,18.53,18.53,0.0,0.0,1.2015,0.0,0.0,,,,,,,,,,,,,
2023/05/04,18.34,18.34,18.34,18.34,0.0,0.0,-1.0254,0.0,0.0,,,,,,,,,,,,,
2023/05/05,18.3,18.3,18.3,18.3,0.0,0.0,-0.2181,0.0,0.0,,,,,,,,,,,,,
2023/05/08,18.6,18.6,18.6,18.6,15.0,279.0,1.6393,0.05,1.0,0.0,0.0,15.0,15.0,,,,,,,,,
2023/05/09,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/10,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/11,18.5,18.5,18.5,18.5,0.0,0.0,-0.5376,0.0,0.0,,,,,,,,,,,,,
2023/05/12,18.7,18.7,18.7,18.7,0.0,0.0,1.0811,0.0,0.0,,,,,,,,,,,,,
2023/05/15,18.67,18.67,18.67,18.67,0.0,0.0,-0.1604,0.0,0.0,,,,,,,,,,,,,
2023/05/16,18.59,18.59,18.59,18.59,0.0,0.0,-0.4285,0.0,0.0,,,,,,,,,,,,,
2023/05/17,18.69,18.69,18.69,18.69,0.0,0.0,0.5379,0.0,0.0,,,,,,,,,,,,,
2023/05/18,18.73,18.73,18.73,18.73,0.0,0.0,0.214,0.0,0.0,,,,,,,,,,,,,
2023/05/19,18.97,18.97,18.97,18.97,0.0,0.0,1.2814,0.0,0.0,,,,,,,,,,,,,
2023/05/22,19.38,19.38,19.38,19.38,0.0,0.0,2.1613,0.0,0.0,,,,,,,,,,,,,
2023/05/23,19.44,19.44,19.44,19.44,1.0,19.0,0.3096,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/05/24,19.44,19.44,19.44,19.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/25,19.09,19.09,19.09,19.09,0.0,0.0,-1.8004,0.0,0.0,,,,,,,,,,,,,
2023/05/26,19.18,19.18,19.18,19.18,0.0,0.0,0.4715,0.0,0.0,,,,,,,,,,,,,
2023/05/29,19.58,19.58,19.58,19.58,0.0,0.0,2.0855,0.0,0.0,,,,,,,,,,,,,
2023/05/30,20.21,20.21,20.21,20.21,2.0,40.0,3.2176,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/05/31,20.2,20.2,20.2,20.2,2.0,40.0,-0.0495,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/06/01,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/02,20.05,20.05,20.05,20.05,0.0,0.0,-0.7426,0.0,0.0,,,,,,,,,,,,,
2023/06/05,20.34,20.34,20.34,20.34,0.0,0.0,1.4464,0.0,0.0,,,,,,,,,,,,,
2023/06/06,20.34,20.34,20.34,20.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/07,20.33,20.33,20.33,20.33,0.0,0.0,-0.0492,0.0,0.0,,,,,,,,,,,,,
2023/06/08,20.31,20.31,20.31,20.31,0.0,0.0,-0.0984,0.0,0.0,,,,,,,,,,,,,
2023/06/09,19.93,19.93,19.93,19.93,0.0,0.0,-1.871,0.0,0.0,,,,,,,,,,,,,
2023/06/12,20.19,20.19,20.19,20.19,0.0,0.0,1.3046,0.0,0.0,,,,,,,,,,,,,
2023/06/13,20.34,20.34,20.34,20.34,0.0,0.0,0.7429,0.0,0.0,,,,,,,,,,,,,
2023/06/14,20.8,20.8,20.8,20.8,0.0,0.0,2.2616,0.0,0.0,,,,,,,,,,,,,
2023/06/15,21.08,21.08,21.08,21.08,1.0,21.0,1.3462,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/06/16,21.08,21.08,21.08,21.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/19,21.32,21.32,21.32,21.32,0.0,0.0,1.1385,0.0,0.0,,,,,,,,,,,,,
2023/06/20,21.14,21.14,21.12,21.12,15.0,317.0,-0.9381,0.05,2.0,0.0,0.0,15.0,15.0,,,,,,,,,
2023/06/21,21.12,21.12,21.12,21.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/26,21.09,21.09,21.09,21.09,0.0,0.0,-0.142,0.0,0.0,,,,,,,,,,,,,
2023/06/27,20.76,20.76,20.76,20.76,0.0,0.0,-1.5647,0.0,0.0,,,,,,,,,,,,,
2023/06/28,20.57,20.57,20.57,20.57,0.0,0.0,-0.9152,0.0,0.0,,,,,,,,,,,,,
2023/06/29,20.85,20.85,20.85,20.85,0.0,0.0,1.3612,0.0,0.0,,,,,,,,,,,,,
2023/06/30,20.97,20.97,20.97,20.97,0.0,0.0,0.5755,0.0,0.0,,,,,,,,,,,,,
2023/07/03,21.37,21.37,21.37,21.37,22.0,470.0,1.9075,0.0733,2.0,0.0,0.0,22.0,22.0,,,,,,,,,
2023/07/04,21.28,21.28,21.28,21.28,10.0,212.0,-0.4212,0.0333,2.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2023/07/05,21.28,21.28,21.28,21.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/06,21.28,21.28,21.28,21.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/07,21.09,21.09,21.09,21.09,0.0,0.0,-0.8929,0.0,0.0,,,,,,,,,,,,,
2023/07/10,21.09,21.09,21.09,21.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/11,21.08,21.08,21.08,21.08,1.0,21.0,-0.0474,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/07/12,21.08,21.08,21.08,21.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/13,21.2,21.2,21.2,21.2,1.0,21.0,0.5693,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/07/14,21.52,21.72,21.52,21.72,12.0,260.0,2.4528,0.04,3.0,0.0,0.0,12.0,12.0,,,,,,,,,
2023/07/17,21.72,21.72,21.72,21.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/18,21.65,21.65,21.65,21.65,0.0,0.0,-0.3223,0.0,0.0,,,,,,,,,,,,,
2023/07/19,21.93,21.93,21.93,21.93,0.0,0.0,1.2933,0.0,0.0,,,,,,,,,,,,,
2023/07/20,22.19,22.19,22.19,22.19,0.0,0.0,1.1856,0.0,0.0,,,,,,,,,,,,,
2023/07/21,21.69,21.69,21.69,21.69,5.0,108.0,-2.2533,0.0167,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2023/07/24,21.65,21.65,21.65,21.65,40.0,866.0,-0.1844,0.1333,1.0,0.0,0.0,40.0,40.0,,,,,,,,,
2023/07/25,21.65,21.65,21.65,21.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/26,21.65,21.65,21.65,21.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/27,21.87,21.87,21.87,21.87,0.0,0.0,1.0162,0.0,0.0,,,,,,,,,,,,,
2023/07/28,21.66,21.66,21.66,21.66,2.0,43.0,-0.9602,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/07/31,21.66,21.66,21.66,21.66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/01,22.0,22.0,22.0,22.0,2.0,44.0,1.5697,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/08/02,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/04,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/07,21.13,21.13,21.13,21.13,5.0,105.0,-3.9545,0.0167,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2023/08/08,21.04,21.04,21.01,21.01,6.0,126.0,-0.5679,0.02,2.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2023/08/09,21.01,21.01,21.01,21.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/10,20.93,20.93,20.93,20.93,0.0,0.0,-0.3808,0.0,0.0,,,,,,,,,,,,,
2023/08/11,20.59,20.59,20.59,20.59,8.0,164.0,-1.6245,0.0267,1.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/08/14,20.59,20.59,20.59,20.59,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/15,20.36,20.36,20.36,20.36,0.0,0.0,-1.117,0.0,0.0,,,,,,,,,,,,,
2023/08/16,20.58,20.58,20.57,20.57,10.0,205.0,1.0314,0.0333,2.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2023/08/17,20.57,20.57,20.57,20.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/18,20.17,20.17,20.16,20.16,2.0,40.0,-1.9932,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/08/21,20.16,20.16,20.16,20.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/22,20.18,20.18,20.18,20.18,0.0,0.0,0.0992,0.0,0.0,,,,,,,,,,,,,
2023/08/23,20.59,20.59,20.59,20.59,0.0,0.0,2.0317,0.0,0.0,,,,,,,,,,,,,
2023/08/24,21.18,21.18,21.18,21.18,1.0,21.0,2.8655,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/08/25,21.18,21.18,21.18,21.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/28,20.5,20.5,20.5,20.5,0.0,0.0,-3.2106,0.0,0.0,,,,,,,,,,,,,
