年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/28,5.08,5.38,5.04,5.37,2097.0,10988.0,5.7087,0.552,690.0,131.0,0.0,0.0,131.0,15260.0,443.0,448.0,0.0,151.0,31.0,0.0,0.46,0.0
2015/12/29,5.33,5.54,5.08,5.08,5069.0,27400.0,-5.4004,1.3344,1012.0,-265.0,0.0,1.0,-264.0,15202.0,1082.0,1140.0,81.0,197.0,127.0,0.0,0.44,0.0
2015/12/30,5.15,5.35,5.15,5.23,1586.0,8304.0,2.9528,0.4175,509.0,168.0,0.0,1.0,169.0,15424.0,735.0,513.0,31.0,170.0,4.0,0.0,0.45,0.0
2015/12/31,5.28,5.28,5.16,5.2,837.0,4356.0,-0.5736,0.2203,248.0,-1.0,0.0,1.0,0.0,15359.0,143.0,208.0,110.0,61.0,1.0,0.0,0.45,0.0
2016/01/04,5.25,5.25,5.07,5.07,557.0,2849.0,-2.5,0.1466,194.0,-20.0,0.0,-2.0,-22.0,15243.0,69.0,185.0,38.0,23.0,0.0,0.0,0.43,0.0
2016/01/05,5.02,5.13,5.02,5.09,583.0,2963.0,0.3945,0.1535,177.0,90.0,0.0,0.0,90.0,15240.0,201.0,162.0,0.0,26.0,3.0,0.0,0.44,0.0
2016/01/06,5.1,5.1,4.98,5.01,572.0,2880.0,-1.5717,0.1506,153.0,-7.0,0.0,0.0,-7.0,15155.0,164.0,248.0,11.0,15.0,0.0,0.0,0.43,0.0
2016/01/07,5.01,5.03,4.82,4.86,669.0,3291.0,-2.994,0.1761,233.0,-28.0,0.0,0.0,-28.0,15174.0,191.0,172.0,0.0,15.0,0.0,0.0,0.42,0.0
2016/01/08,4.86,4.99,4.86,4.91,584.0,2866.0,1.0288,0.1537,177.0,100.0,0.0,0.0,100.0,15002.0,91.0,165.0,0.0,15.0,0.0,0.0,0.42,0.0
2016/01/11,4.91,4.91,4.78,4.84,940.0,4529.0,-1.4257,0.2474,226.0,-56.0,0.0,0.0,-56.0,15213.0,291.0,70.0,0.0,15.0,0.0,0.0,0.41,0.0
2016/01/12,4.88,4.95,4.81,4.82,246.0,1201.0,-0.4132,0.0648,139.0,-35.0,0.0,0.0,-35.0,14830.0,15.0,48.0,0.0,15.0,0.0,0.0,0.41,0.0
2016/01/13,4.85,4.92,4.81,4.81,298.0,1449.0,-0.2075,0.0784,136.0,-7.0,0.0,0.0,-7.0,14562.0,32.0,38.0,0.0,15.0,0.0,0.0,0.41,0.0
2016/01/14,4.8,4.8,4.65,4.77,579.0,2729.0,-0.8316,0.1524,179.0,-89.0,0.0,0.0,-89.0,14612.0,112.0,62.0,0.0,15.0,0.0,0.0,0.41,0.0
2016/01/15,4.78,4.8,4.68,4.68,422.0,1994.0,-1.8868,0.1111,130.0,-1.0,0.0,0.0,-1.0,14564.0,76.0,124.0,0.0,15.0,0.0,0.0,0.4,0.0
2016/01/18,4.58,4.78,4.52,4.78,404.0,1888.0,2.1368,0.1063,132.0,54.0,0.0,0.0,54.0,14491.0,73.0,146.0,14.0,4.0,3.0,0.0,0.41,0.0
2016/01/19,4.76,4.83,4.73,4.81,217.0,1038.0,0.6276,0.0571,92.0,31.0,0.0,0.0,31.0,14536.0,65.0,20.0,0.0,5.0,1.0,0.0,0.41,0.0
2016/01/20,4.8,4.96,4.78,4.8,742.0,3615.0,-0.2079,0.1953,293.0,21.0,0.0,-1.0,20.0,14757.0,313.0,82.0,0.0,5.0,0.0,0.0,0.41,0.0
2016/01/21,4.78,4.85,4.78,4.81,246.0,1183.0,0.2083,0.0648,86.0,6.0,0.0,0.0,6.0,14770.0,103.0,90.0,0.0,4.0,0.0,0.0,0.41,0.0
2016/01/22,4.83,4.88,4.81,4.85,235.0,1136.0,0.8316,0.0619,96.0,41.0,0.0,0.0,41.0,14671.0,32.0,81.0,3.0,1.0,0.0,0.0,0.42,0.0
2016/01/25,4.86,4.93,4.86,4.91,339.0,1664.0,1.2371,0.0892,161.0,115.0,0.0,0.0,115.0,14711.0,142.0,102.0,0.0,1.0,0.0,0.0,0.42,0.0
2016/01/26,4.91,4.94,4.88,4.9,244.0,1196.0,-0.2037,0.0642,107.0,59.0,0.0,0.0,59.0,14703.0,45.0,53.0,0.0,7.0,6.0,0.0,0.42,0.0
2016/01/27,4.95,4.95,4.89,4.91,316.0,1553.0,0.2041,0.0832,98.0,40.0,0.0,0.0,40.0,14704.0,36.0,35.0,6.0,1.0,0.0,0.0,0.42,0.0
2016/01/28,4.85,4.93,4.85,4.92,253.0,1241.0,0.2037,0.0666,88.0,35.0,0.0,0.0,35.0,14693.0,17.0,28.0,0.0,1.0,0.0,0.0,0.42,0.0
2016/01/29,4.95,5.02,4.89,5.01,670.0,3327.0,1.8293,0.1764,172.0,41.0,0.0,0.0,41.0,14895.0,344.0,129.0,0.0,1.0,0.0,0.0,0.43,0.0
2016/01/30,5.05,5.2,5.04,5.11,2857.0,14664.0,1.996,0.7521,474.0,0.0,0.0,0.0,0.0,14773.0,474.0,596.0,0.0,150.0,149.0,0.0,0.44,0.0
2016/02/01,5.1,5.19,5.09,5.1,879.0,4515.0,-0.1957,0.2314,233.0,-90.0,0.0,0.0,-90.0,14734.0,102.0,141.0,37.0,113.0,0.0,0.0,0.44,0.0
2016/02/02,5.08,5.13,5.07,5.08,368.0,1873.0,-0.3922,0.0969,169.0,111.0,0.0,0.0,111.0,14726.0,104.0,112.0,22.0,90.0,0.0,0.0,0.44,0.0
2016/02/03,5.07,5.12,5.02,5.02,665.0,3367.0,-1.1811,0.1751,162.0,-10.0,0.0,0.0,-10.0,14575.0,54.0,177.0,90.0,0.0,0.0,0.0,0.43,0.0
2016/02/15,4.97,5.04,4.97,5.02,197.0,987.0,0.0,0.0519,95.0,69.0,0.0,0.0,69.0,14525.0,43.0,88.0,0.0,0.0,0.0,0.0,0.43,0.0
2016/02/16,5.0,5.09,4.99,5.04,1227.0,6158.0,0.3984,0.323,355.0,133.0,0.0,3.0,136.0,14640.0,167.0,38.0,0.0,0.0,0.0,0.0,0.43,0.0
2016/02/17,5.1,5.1,5.04,5.06,470.0,2379.0,0.3968,0.1237,133.0,30.0,0.0,0.0,30.0,14710.0,152.0,82.0,0.0,0.0,0.0,0.0,0.43,0.0
2016/02/18,5.06,5.11,5.06,5.07,371.0,1888.0,0.1976,0.0977,113.0,22.0,0.0,0.0,22.0,14679.0,61.0,92.0,0.0,0.0,0.0,0.0,0.43,0.0
2016/02/19,5.07,5.16,5.06,5.08,567.0,2895.0,0.1972,0.1493,182.0,128.0,0.0,1.0,129.0,14743.0,116.0,52.0,0.0,0.0,0.0,0.0,0.44,0.0
2016/02/22,5.08,5.14,5.06,5.09,344.0,1756.0,0.1969,0.0906,132.0,28.0,0.0,-1.0,27.0,14587.0,14.0,120.0,0.0,0.0,0.0,0.0,0.44,0.0
2016/02/23,5.09,5.14,5.07,5.08,279.0,1426.0,-0.1965,0.0734,123.0,64.0,0.0,-2.0,62.0,14512.0,18.0,93.0,0.0,0.0,0.0,0.0,0.44,0.0
2016/02/24,5.07,5.1,5.04,5.06,418.0,2119.0,-0.3937,0.11,142.0,74.0,0.0,0.0,74.0,14366.0,12.0,158.0,0.0,0.0,0.0,0.0,0.43,0.0
2016/02/25,5.11,5.13,5.08,5.08,342.0,1745.0,0.3953,0.09,134.0,67.0,0.0,0.0,67.0,14342.0,40.0,64.0,0.0,0.0,0.0,0.0,0.44,0.0
2016/02/26,5.1,5.24,5.1,5.19,1579.0,8177.0,2.1654,0.4157,436.0,82.0,0.0,0.0,82.0,14689.0,601.0,244.0,0.0,10.0,10.0,0.0,0.44,0.0
2016/03/01,5.17,5.2,5.13,5.2,663.0,3420.0,0.1927,0.1745,238.0,38.0,0.0,0.0,38.0,14315.0,51.0,425.0,0.0,10.0,0.0,0.0,0.45,0.0
2016/03/02,5.21,5.23,5.16,5.16,414.0,2152.0,-0.7692,0.109,187.0,54.0,0.0,0.0,54.0,14221.0,64.0,86.0,0.0,11.0,1.0,0.0,0.44,0.0
2016/03/03,5.22,5.26,5.17,5.2,643.0,3349.0,0.7752,0.1693,197.0,100.0,0.0,0.0,100.0,13980.0,63.0,304.0,0.0,11.0,0.0,0.0,0.45,0.0
2016/03/04,5.22,5.42,5.2,5.36,1418.0,7541.0,3.0769,0.3733,479.0,82.0,0.0,0.0,82.0,13663.0,186.0,500.0,0.0,11.0,0.0,0.0,0.46,0.0
2016/03/07,5.42,5.69,5.39,5.58,2447.0,13522.0,4.1045,0.6441,583.0,11.0,0.0,0.0,11.0,13635.0,362.0,390.0,10.0,2.0,1.0,0.0,0.48,0.0
2016/03/08,5.58,5.62,5.45,5.46,1152.0,6342.0,-2.1505,0.3033,355.0,-11.0,0.0,-8.0,-19.0,13719.0,302.0,218.0,1.0,2.0,1.0,0.0,0.47,0.0
2016/03/09,5.42,5.48,5.39,5.42,510.0,2768.0,-0.7326,0.1343,157.0,-37.0,0.0,0.0,-37.0,13673.0,52.0,93.0,0.0,2.0,0.0,0.0,0.46,0.0
2016/03/10,5.4,5.55,5.4,5.44,984.0,5373.0,0.369,0.259,219.0,-127.0,0.0,-5.0,-132.0,13757.0,172.0,88.0,0.0,1.0,0.0,0.0,0.47,0.0
2016/03/11,5.46,5.51,5.41,5.48,737.0,4036.0,0.7353,0.194,195.0,17.0,0.0,-1.0,16.0,13759.0,129.0,127.0,0.0,1.0,0.0,0.0,0.47,0.0
2016/03/14,5.51,5.72,5.5,5.67,2476.0,13931.0,3.4672,0.6518,557.0,-101.0,0.0,2.0,-99.0,13563.0,355.0,551.0,0.0,1.0,0.0,0.0,0.49,0.0
2016/03/15,5.77,5.77,5.44,5.47,1082.0,6030.0,-3.5273,0.2848,312.0,-169.0,0.0,4.0,-165.0,13543.0,85.0,105.0,0.0,1.0,0.0,0.0,0.47,0.0
2016/03/16,5.46,5.55,5.45,5.55,557.0,3051.0,1.4625,0.1466,168.0,-75.0,0.0,7.0,-68.0,13686.0,160.0,17.0,0.0,1.0,0.0,0.0,0.48,0.0
2016/03/17,5.55,5.62,5.37,5.4,1086.0,5982.0,-2.7027,0.2859,281.0,-40.0,0.0,0.0,-40.0,13662.0,117.0,141.0,0.0,1.0,0.0,0.0,0.46,0.0
2016/03/18,5.42,5.9,5.42,5.52,4935.0,28060.0,2.2222,1.2991,1086.0,70.0,0.0,0.0,70.0,13927.0,1099.0,833.0,0.0,42.0,41.0,0.0,0.47,0.0
2016/03/21,5.57,5.57,5.51,5.53,543.0,3003.0,0.1812,0.1429,213.0,-55.0,0.0,0.0,-55.0,13899.0,58.0,86.0,0.0,62.0,20.0,0.0,0.47,0.0
2016/03/22,5.54,5.55,5.47,5.5,961.0,5292.0,-0.5425,0.253,226.0,-95.0,0.0,-1.0,-96.0,13967.0,149.0,76.0,0.0,62.0,0.0,0.0,0.47,0.0
2016/03/23,5.5,5.54,5.38,5.39,794.0,4317.0,-2.0,0.209,226.0,7.0,0.0,0.0,7.0,13934.0,69.0,102.0,0.0,62.0,0.0,0.0,0.46,0.0
2016/03/24,5.32,5.43,5.32,5.4,462.0,2475.0,0.1855,0.1216,156.0,-14.0,0.0,0.0,-14.0,13934.0,25.0,25.0,21.0,41.0,0.0,0.0,0.46,0.0
2016/03/25,5.4,5.43,5.32,5.32,290.0,1555.0,-1.4815,0.0763,102.0,-6.0,0.0,0.0,-6.0,13872.0,23.0,85.0,0.0,41.0,0.0,0.0,0.46,0.0
2016/03/28,5.4,5.4,5.22,5.27,967.0,5105.0,-0.9398,0.2546,205.0,-86.0,0.0,0.0,-86.0,13709.0,66.0,229.0,0.0,41.0,0.0,0.0,0.45,0.0
2016/03/29,5.22,5.27,5.15,5.18,582.0,3031.0,-1.7078,0.1532,185.0,-117.0,0.0,0.0,-117.0,13667.0,10.0,52.0,0.0,41.0,0.0,0.0,0.46,0.0
2016/03/30,5.16,5.24,5.16,5.21,219.0,1139.0,0.5792,0.0576,572.0,-8.0,0.0,0.0,-8.0,13675.0,23.0,5.0,27.0,24.0,10.0,0.0,0.47,0.0
2016/03/31,5.26,5.26,5.16,5.16,364.0,1888.0,-0.9597,0.0958,306.0,-76.0,0.0,2.0,-74.0,13639.0,8.0,43.0,3.0,21.0,0.0,0.0,0.46,0.0
2016/04/01,5.17,5.22,5.08,5.1,936.0,4782.0,-1.1628,0.2464,344.0,-33.0,0.0,1.0,-32.0,13720.0,158.0,77.0,0.0,21.0,0.0,0.0,0.46,0.0
2016/04/06,5.1,5.1,5.04,5.05,220.0,1115.0,-0.9804,0.0579,390.0,-17.0,0.0,-2.0,-19.0,13738.0,18.0,0.0,10.0,11.0,0.0,0.0,0.45,0.0
2016/04/07,5.1,5.1,5.0,5.06,469.0,2360.0,0.198,0.1235,314.0,-38.0,0.0,-2.0,-40.0,13738.0,21.0,21.0,10.0,0.0,0.0,0.0,0.45,0.0
2016/04/08,5.0,5.06,5.0,5.03,275.0,1383.0,-0.5929,0.0724,168.0,-22.0,0.0,0.0,-22.0,13720.0,40.0,48.0,0.0,0.0,0.0,0.0,0.45,0.0
2016/04/11,5.06,5.06,5.0,5.03,211.0,1062.0,0.0,0.0555,247.0,-19.0,0.0,0.0,-19.0,13747.0,48.0,21.0,0.0,0.0,0.0,0.0,0.45,0.0
2016/04/12,5.02,5.03,4.95,4.96,464.0,2317.0,-1.3917,0.1221,234.0,-148.0,0.0,1.0,-147.0,13777.0,39.0,9.0,0.0,0.0,0.0,0.0,0.44,0.0
2016/04/13,4.98,5.01,4.98,5.0,471.0,2351.0,0.8065,0.124,249.0,-18.0,0.0,0.0,-18.0,13784.0,26.0,19.0,0.0,0.0,0.0,0.0,0.45,0.0
2016/04/14,5.0,5.02,4.98,5.0,495.0,2479.0,0.0,0.1303,158.0,-6.0,0.0,0.0,-6.0,13763.0,21.0,20.0,0.0,0.0,0.0,0.0,0.45,0.0
2016/04/15,4.99,5.0,4.95,4.95,637.0,3164.0,-1.0,0.1677,151.0,11.0,0.0,0.0,11.0,13763.0,34.0,34.0,0.0,0.0,0.0,0.0,0.44,0.0
2016/04/18,4.95,4.99,4.92,4.92,407.0,2014.0,-0.6061,0.1071,105.0,-106.0,0.0,-7.0,-113.0,13734.0,4.0,3.0,0.0,0.0,0.0,0.0,0.44,0.0
2016/04/19,4.94,5.11,4.94,5.07,2216.0,11150.0,3.0488,0.5833,438.0,323.0,0.0,0.0,323.0,13805.0,119.0,48.0,0.0,11.0,11.0,0.0,0.45,0.0
2016/04/20,5.13,5.13,4.98,4.98,596.0,2997.0,-1.7751,0.1569,199.0,-293.0,0.0,-18.0,-311.0,13818.0,32.0,19.0,11.0,3.0,3.0,0.0,0.45,0.0
2016/04/21,4.98,5.04,4.98,5.0,208.0,1045.0,0.4016,0.0548,69.0,-12.0,0.0,0.0,-12.0,13833.0,18.0,3.0,0.0,3.0,0.0,0.0,0.45,0.0
2016/04/22,4.98,5.0,4.95,4.95,205.0,1021.0,-1.0,0.054,104.0,-46.0,0.0,0.0,-46.0,13827.0,8.0,14.0,0.0,3.0,1.0,0.0,0.44,0.0
2016/04/25,4.95,5.0,4.93,4.96,325.0,1609.0,0.202,0.0856,92.0,-43.0,0.0,-1.0,-44.0,13798.0,7.0,16.0,0.0,3.0,0.0,0.0,0.44,0.0
2016/04/26,4.96,5.0,4.93,4.98,271.0,1347.0,0.4032,0.0713,104.0,-10.0,0.0,0.0,-10.0,13773.0,5.0,28.0,0.0,3.0,0.0,0.0,0.45,0.0
2016/04/27,4.98,5.0,4.95,4.97,100.0,499.0,-0.2008,0.0263,38.0,0.0,0.0,0.0,0.0,13777.0,18.0,14.0,0.0,3.0,0.0,0.0,0.45,0.0
2016/04/28,4.99,4.99,4.91,4.95,260.0,1284.0,-0.4024,0.0684,76.0,5.0,0.0,-12.0,-7.0,13754.0,15.0,38.0,0.0,3.0,0.0,0.0,0.44,0.0
2016/04/29,4.95,4.95,4.85,4.89,547.0,2665.0,-1.2121,0.144,110.0,-1.0,0.0,-11.0,-12.0,13671.0,25.0,108.0,0.0,3.0,0.0,0.0,0.44,0.0
2016/05/03,5.09,5.09,4.78,4.81,676.0,3296.0,-1.636,0.1779,172.0,-17.0,0.0,0.0,-17.0,13716.0,53.0,8.0,2.0,1.0,0.0,0.0,0.43,0.0
2016/05/04,4.88,4.88,4.72,4.75,293.0,1398.0,-1.2474,0.0771,76.0,4.0,0.0,0.0,4.0,13640.0,2.0,10.0,0.0,1.0,0.0,0.0,0.43,0.0
2016/05/05,4.68,4.75,4.66,4.72,358.0,1683.0,-0.6316,0.0942,105.0,-45.0,0.0,0.0,-45.0,13611.0,21.0,40.0,0.0,1.0,0.0,0.0,0.42,0.0
2016/05/06,4.73,4.73,4.67,4.72,187.0,879.0,0.0,0.0492,70.0,-13.0,0.0,0.0,-13.0,13615.0,24.0,20.0,0.0,1.0,0.0,0.0,0.42,0.0
2016/05/09,4.75,4.83,4.72,4.78,402.0,1917.0,1.2712,0.1058,106.0,-7.0,0.0,5.0,-2.0,13871.0,274.0,10.0,0.0,1.0,0.0,0.0,0.43,0.0
2016/05/10,4.75,4.79,4.7,4.79,240.0,1139.0,0.2092,0.0632,51.0,15.0,0.0,0.0,15.0,13884.0,17.0,4.0,0.0,1.0,0.0,0.0,0.43,0.0
2016/05/11,4.75,4.77,4.69,4.76,186.0,882.0,-0.6263,0.049,65.0,-27.0,0.0,0.0,-27.0,13874.0,0.0,1.0,0.0,1.0,0.0,0.0,0.43,0.0
2016/05/12,4.75,4.75,4.66,4.73,189.0,889.0,-0.6303,0.0498,65.0,8.0,0.0,0.0,8.0,13906.0,58.0,26.0,0.0,1.0,0.0,0.0,0.42,0.0
2016/05/13,4.67,4.67,4.57,4.57,475.0,2195.0,-3.3827,0.125,107.0,-2.0,0.0,0.0,-2.0,13900.0,49.0,55.0,0.0,1.0,0.0,0.0,0.41,0.0
2016/05/16,4.53,4.53,4.4,4.46,917.0,4076.0,-2.407,0.2414,239.0,-59.0,0.0,0.0,-59.0,13405.0,92.0,587.0,0.0,5.0,4.0,0.0,0.4,0.0
2016/05/17,4.48,4.54,4.45,4.5,344.0,1546.0,0.8969,0.0906,113.0,28.0,0.0,0.0,28.0,13455.0,109.0,59.0,0.0,5.0,0.0,0.0,0.41,0.0
2016/05/18,4.52,4.53,4.47,4.52,352.0,1589.0,0.4444,0.0927,89.0,40.0,0.0,0.0,40.0,13484.0,43.0,14.0,0.0,5.0,0.0,0.0,0.41,0.0
2016/05/19,4.51,4.56,4.5,4.54,414.0,1871.0,0.4425,0.109,78.0,-12.0,0.0,0.0,-12.0,13555.0,75.0,4.0,0.0,5.0,0.0,0.0,0.41,0.0
2016/05/20,4.52,4.56,4.49,4.53,244.0,1102.0,-0.2203,0.0642,62.0,2.0,0.0,0.0,2.0,13556.0,22.0,16.0,4.0,5.0,4.0,0.0,0.41,0.0
2016/05/23,4.5,4.66,4.5,4.64,787.0,3591.0,2.4283,0.2072,127.0,197.0,0.0,0.0,197.0,13556.0,49.0,49.0,0.0,13.0,8.0,0.0,0.42,0.0
2016/05/24,4.66,4.66,4.56,4.62,303.0,1390.0,-0.431,0.0798,93.0,11.0,0.0,6.0,17.0,13614.0,75.0,17.0,4.0,9.0,0.0,0.0,0.42,0.0
2016/05/25,4.63,4.64,4.58,4.62,415.0,1910.0,0.0,0.1092,143.0,55.0,0.0,0.0,55.0,13632.0,45.0,27.0,7.0,2.0,0.0,0.0,0.42,0.0
2016/05/26,4.62,4.62,4.57,4.61,324.0,1491.0,-0.2165,0.0853,87.0,26.0,0.0,0.0,26.0,13663.0,51.0,20.0,0.0,2.0,0.0,0.0,0.42,0.0
2016/05/27,4.61,4.61,4.34,4.52,1806.0,8055.0,-1.9523,0.4754,462.0,45.0,0.0,15.0,60.0,14079.0,475.0,55.0,1.0,84.0,83.0,0.0,0.41,0.0
2016/05/30,4.52,4.57,4.49,4.5,425.0,1924.0,-0.4425,0.1119,135.0,49.0,0.0,0.0,49.0,13977.0,18.0,120.0,0.0,84.0,0.0,0.0,0.41,0.0
2016/05/31,4.5,4.53,4.48,4.52,129.0,581.0,0.4444,0.034,73.0,14.0,0.0,0.0,14.0,13991.0,37.0,23.0,0.0,84.0,0.0,0.0,0.41,0.0
2016/06/01,4.5,4.6,4.5,4.57,436.0,1993.0,1.1062,0.1148,174.0,57.0,0.0,0.0,57.0,14054.0,120.0,57.0,0.0,84.0,0.0,0.0,0.41,0.0
2016/06/02,4.6,4.62,4.5,4.55,516.0,2353.0,-0.4376,0.1358,150.0,37.0,0.0,0.0,37.0,14065.0,49.0,38.0,0.0,84.0,0.0,0.0,0.41,0.0
2016/06/03,4.52,4.58,4.52,4.53,160.0,727.0,-0.4396,0.0421,51.0,-1.0,0.0,0.0,-1.0,14043.0,16.0,38.0,0.0,84.0,0.0,0.0,0.41,0.0
2016/06/04,4.55,4.55,4.51,4.53,140.0,636.0,0.0,0.0369,41.0,0.0,0.0,0.0,0.0,14074.0,31.0,0.0,0.0,86.0,2.0,0.0,0.41,0.0
2016/06/06,4.58,4.58,4.47,4.49,131.0,588.0,-0.883,0.0345,57.0,18.0,0.0,-21.0,-3.0,14027.0,6.0,53.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/06/07,4.49,4.6,4.49,4.57,452.0,2050.0,1.7817,0.119,131.0,19.0,0.0,7.0,26.0,14037.0,65.0,55.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/06/08,4.57,4.59,4.51,4.55,214.0,975.0,-0.4376,0.0563,86.0,-7.0,0.0,0.0,-7.0,14075.0,53.0,15.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/06/13,4.52,4.52,4.41,4.45,297.0,1324.0,-2.1978,0.0782,114.0,-24.0,0.0,0.0,-24.0,14104.0,54.0,25.0,0.0,86.0,0.0,0.0,0.4,0.0
2016/06/14,4.41,4.48,4.41,4.48,139.0,619.0,0.6742,0.0366,58.0,0.0,0.0,4.0,4.0,14072.0,11.0,41.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/06/15,4.49,4.53,4.45,4.49,192.0,859.0,0.2232,0.0505,72.0,-21.0,0.0,0.0,-21.0,14030.0,16.0,58.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/06/16,4.5,4.5,4.44,4.44,185.0,826.0,-1.1136,0.0487,90.0,-8.0,0.0,0.0,-8.0,13994.0,20.0,56.0,0.0,86.0,0.0,0.0,0.4,0.0
2016/06/17,4.48,4.53,4.43,4.45,246.0,1106.0,0.2252,0.0648,95.0,17.0,0.0,0.0,17.0,13863.0,3.0,34.0,0.0,86.0,0.0,0.0,0.4,0.0
2016/06/20,4.47,4.5,4.43,4.47,245.0,1093.0,0.4494,0.0645,104.0,27.0,0.0,31.0,58.0,13806.0,12.0,19.0,0.0,86.0,0.0,0.0,0.4,0.0
2016/06/21,4.49,4.49,4.44,4.47,154.0,690.0,0.0,0.0405,80.0,40.0,0.0,0.0,40.0,13748.0,8.0,63.0,0.0,86.0,0.0,0.0,0.4,0.0
2016/06/22,4.48,4.53,4.46,4.5,357.0,1606.0,0.6711,0.094,147.0,38.0,0.0,0.0,38.0,13821.0,114.0,41.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/06/23,4.5,4.54,4.47,4.49,197.0,888.0,-0.2222,0.0519,78.0,11.0,0.0,0.0,11.0,13830.0,24.0,15.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/06/24,4.46,4.5,4.4,4.41,491.0,2181.0,-1.7817,0.1293,142.0,-5.0,0.0,-31.0,-36.0,13711.0,52.0,171.0,0.0,86.0,0.0,0.0,0.4,0.0
2016/06/27,4.41,4.46,4.41,4.44,170.0,755.0,0.6803,0.0448,58.0,12.0,0.0,0.0,12.0,13659.0,26.0,69.0,0.0,86.0,0.0,0.0,0.4,0.0
2016/06/28,4.44,4.46,4.4,4.45,235.0,1042.0,0.2252,0.0619,93.0,25.0,0.0,0.0,25.0,13618.0,26.0,67.0,0.0,86.0,0.0,0.0,0.4,0.0
2016/06/29,4.48,4.49,4.43,4.49,258.0,1152.0,0.8989,0.0679,95.0,24.0,0.0,0.0,24.0,13555.0,32.0,95.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/06/30,4.67,4.67,4.53,4.61,907.0,4180.0,2.6726,0.2388,245.0,19.0,0.0,0.0,19.0,13519.0,188.0,224.0,0.0,86.0,0.0,0.0,0.42,0.0
2016/07/01,4.63,4.64,4.55,4.56,694.0,3183.0,-1.0846,0.1827,162.0,-90.0,0.0,0.0,-90.0,13414.0,105.0,200.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/07/04,4.56,4.61,4.54,4.57,252.0,1152.0,0.2193,0.0663,98.0,13.0,0.0,0.0,13.0,13313.0,19.0,120.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/07/05,4.57,4.59,4.54,4.59,85.0,390.0,0.4376,0.0224,52.0,22.0,0.0,0.0,22.0,13315.0,16.0,14.0,0.0,86.0,0.0,0.0,0.42,0.0
2016/07/06,4.57,4.57,4.45,4.51,720.0,3239.0,-1.7429,0.1895,147.0,6.0,0.0,0.0,6.0,13148.0,80.0,245.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/07/07,4.54,4.54,4.49,4.51,168.0,760.0,0.0,0.0442,58.0,8.0,0.0,0.0,8.0,13156.0,29.0,21.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/07/11,4.54,4.55,4.47,4.52,259.0,1169.0,0.2217,0.0682,104.0,23.0,0.0,0.0,23.0,13225.0,83.0,14.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/07/12,4.52,4.52,4.47,4.5,424.0,1909.0,-0.4425,0.1116,97.0,19.0,0.0,0.0,19.0,13094.0,35.0,166.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/07/13,4.52,4.58,4.48,4.58,671.0,3049.0,1.7778,0.1766,201.0,12.0,0.0,0.0,12.0,13393.0,342.0,43.0,0.0,86.0,0.0,0.0,0.41,0.0
2016/07/14,4.61,4.72,4.56,4.68,1092.0,5083.0,2.1834,0.2875,287.0,16.0,0.0,0.0,16.0,13439.0,167.0,121.0,0.0,86.0,0.0,0.0,0.42,0.0
2016/07/15,4.71,4.98,4.66,4.77,2679.0,12848.0,1.9231,0.7052,535.0,21.0,0.0,0.0,21.0,13235.0,112.0,315.0,0.0,167.0,81.0,0.0,0.43,0.0
2016/07/18,4.7,4.83,4.68,4.75,1035.0,4926.0,-0.4193,0.2725,255.0,12.0,0.0,0.0,12.0,13161.0,50.0,124.0,10.0,162.0,5.0,0.0,0.43,0.0
2016/07/19,4.77,4.77,4.69,4.74,465.0,2201.0,-0.2105,0.1224,115.0,24.0,0.0,0.0,24.0,13105.0,9.0,65.0,37.0,125.0,0.0,0.0,0.43,0.0
2016/07/20,4.72,4.75,4.7,4.73,290.0,1371.0,-0.211,0.0763,126.0,17.0,0.0,17.0,34.0,13063.0,30.0,68.0,29.0,101.0,5.0,0.0,0.43,0.0
2016/07/21,4.71,4.87,4.71,4.81,882.0,4243.0,1.6913,0.2322,271.0,44.0,0.0,31.0,75.0,13133.0,143.0,67.0,0.0,101.0,0.0,0.0,0.43,0.0
2016/07/22,4.81,4.81,4.72,4.73,353.0,1680.0,-1.6632,0.0929,121.0,17.0,0.0,2.0,19.0,13101.0,36.0,18.0,0.0,101.0,0.0,0.0,0.43,0.0
