年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/12,11.0,11.0,10.85,10.9,515.0,5618.0,-0.9091,0.0984,193.0,-2.0,0.0,-15.0,-17.0,13553.0,86.0,72.0,0.0,20.0,0.0,12.25,0.52,3.67
2017/07/13,10.95,11.15,10.85,11.05,718.0,7928.0,1.3761,0.1371,290.0,195.0,0.0,-7.0,188.0,13509.0,66.0,110.0,3.0,17.0,0.0,12.42,0.53,3.62
2017/07/14,11.05,11.1,11.0,11.05,321.0,3557.0,0.0,0.0613,173.0,130.0,0.0,-7.0,123.0,13508.0,64.0,63.0,3.0,14.0,0.0,12.42,0.53,3.62
2017/07/17,11.1,11.1,10.95,10.95,407.0,4494.0,-0.905,0.0777,147.0,32.0,0.0,-4.0,28.0,13555.0,130.0,83.0,0.0,14.0,0.0,12.3,0.52,3.65
2017/07/18,10.95,11.1,10.95,11.0,451.0,4972.0,0.4566,0.0861,205.0,149.0,0.0,0.0,149.0,13601.0,76.0,30.0,0.0,14.0,0.0,12.36,0.53,3.64
2017/07/19,11.1,11.3,11.0,11.05,1304.0,14569.0,0.4545,0.2491,513.0,-80.0,0.0,-1.0,-81.0,13718.0,257.0,140.0,0.0,14.0,0.0,12.42,0.53,3.62
2017/07/20,11.15,11.15,10.95,10.95,594.0,6563.0,-0.905,0.1135,288.0,-5.0,0.0,0.0,-5.0,13640.0,69.0,147.0,0.0,14.0,0.0,12.3,0.52,3.65
2017/07/21,10.95,11.05,10.9,10.9,352.0,3859.0,-0.4566,0.0672,208.0,-56.0,0.0,0.0,-56.0,13635.0,48.0,53.0,0.0,14.0,0.0,12.25,0.52,3.67
2017/07/24,10.95,10.95,10.85,10.9,238.0,2598.0,0.0,0.0455,117.0,39.0,0.0,0.0,39.0,13635.0,20.0,20.0,0.0,39.0,25.0,12.25,0.52,3.67
2017/07/25,10.9,10.95,10.85,10.95,347.0,3794.0,0.4587,0.0663,206.0,108.0,0.0,0.0,108.0,13622.0,61.0,74.0,0.0,39.0,0.0,12.3,0.52,3.65
2017/07/26,11.05,11.2,11.0,11.0,751.0,8329.0,0.4566,0.1434,349.0,-177.0,0.0,-1.0,-178.0,13675.0,211.0,158.0,25.0,14.0,0.0,12.36,0.53,3.64
2017/07/27,11.0,11.05,10.8,10.9,1361.0,14833.0,-0.9091,0.26,405.0,-3.0,0.0,0.0,-3.0,14101.0,458.0,32.0,0.0,29.0,15.0,12.25,0.52,3.67
2017/07/28,10.95,11.2,10.95,11.2,4095.0,45560.0,2.7523,0.7822,878.0,-92.0,0.0,0.0,-92.0,14416.0,867.0,552.0,15.0,104.0,90.0,12.58,0.54,3.57
2017/07/31,11.4,11.55,11.15,11.2,4872.0,55391.0,0.0,0.9306,1378.0,-396.0,0.0,0.0,-396.0,14651.0,951.0,716.0,87.0,21.0,4.0,12.58,0.54,3.57
2017/08/01,11.2,11.45,11.15,11.25,1964.0,22232.0,0.4464,0.3751,538.0,160.0,0.0,0.0,160.0,14428.0,139.0,362.0,4.0,17.0,0.0,12.64,0.54,3.56
2017/08/02,11.25,11.45,11.2,11.4,1802.0,20447.0,1.3333,0.3442,420.0,-96.0,0.0,3.0,-93.0,14551.0,313.0,190.0,0.0,54.0,37.0,12.81,0.55,3.51
2017/08/03,11.4,11.9,11.35,11.6,9895.0,115679.0,1.7544,1.89,2739.0,-589.0,0.0,0.0,-589.0,14743.0,1692.0,1500.0,41.0,163.0,151.0,13.03,0.55,3.45
2017/08/04,11.6,11.75,11.4,11.6,2226.0,25703.0,0.0,0.4252,689.0,-718.0,0.0,-1.0,-719.0,14696.0,234.0,260.0,16.0,147.0,0.0,13.03,0.55,3.45
2017/08/07,11.6,12.1,11.5,11.95,6687.0,79405.0,3.0172,1.2773,1833.0,-400.0,0.0,0.0,-400.0,14898.0,1141.0,939.0,136.0,84.0,75.0,13.43,0.57,3.35
2017/08/08,11.85,11.95,11.6,11.75,2302.0,27100.0,-1.6736,0.4397,837.0,-343.0,0.0,0.0,-343.0,14681.0,216.0,433.0,83.0,6.0,5.0,13.2,0.56,3.4
2017/08/09,11.8,11.8,11.5,11.5,1549.0,17957.0,-2.1277,0.2959,499.0,16.0,0.0,3.0,19.0,14651.0,391.0,405.0,6.0,0.0,0.0,12.92,0.55,3.48
2017/08/10,11.5,11.8,11.3,11.3,1626.0,18717.0,-1.7391,0.3106,525.0,-70.0,0.0,-1.0,-71.0,14542.0,314.0,423.0,0.0,0.0,0.0,12.7,0.54,3.54
2017/08/11,11.25,11.65,11.25,11.65,4595.0,53043.0,3.0973,0.8777,981.0,-298.0,0.0,1.0,-297.0,14580.0,361.0,323.0,0.0,0.0,0.0,13.09,0.56,3.43
2017/08/14,11.65,11.65,11.25,11.3,4262.0,49082.0,-3.0043,0.8141,930.0,-27.0,0.0,211.0,184.0,14830.0,1124.0,874.0,0.0,0.0,0.0,12.84,0.54,3.54
2017/08/15,11.0,11.2,10.9,11.15,3570.0,39642.0,2.2124,0.6819,835.0,-26.0,0.0,-212.0,-238.0,14399.0,347.0,778.0,0.0,86.0,86.0,12.67,0.53,3.59
2017/08/16,11.15,11.5,11.1,11.35,3933.0,44766.0,1.7937,0.7512,957.0,261.0,0.0,184.0,445.0,13745.0,289.0,943.0,1.0,87.0,2.0,12.9,0.54,3.52
2017/08/17,11.35,11.55,11.35,11.45,1472.0,16923.0,0.8811,0.2812,551.0,213.0,0.0,372.0,585.0,13532.0,171.0,384.0,0.0,91.0,4.0,13.01,0.54,3.49
2017/08/18,11.4,11.6,11.35,11.55,1446.0,16655.0,0.8734,0.2762,616.0,511.0,0.0,13.0,524.0,13496.0,160.0,196.0,0.0,93.0,2.0,13.13,0.55,3.46
2017/08/21,11.45,11.6,11.45,11.5,1247.0,14401.0,-0.4329,0.2382,463.0,152.0,0.0,0.0,152.0,13450.0,124.0,170.0,0.0,94.0,1.0,13.07,0.55,3.48
2017/08/22,11.6,11.85,11.6,11.7,2745.0,32243.0,1.7391,0.5243,760.0,608.0,0.0,-15.0,593.0,13426.0,383.0,407.0,12.0,87.0,5.0,13.3,0.56,3.42
2017/08/23,11.85,12.15,11.8,11.85,3689.0,44142.0,1.2821,0.7046,1185.0,53.0,181.0,-2.0,232.0,13427.0,630.0,629.0,0.0,100.0,13.0,13.47,0.56,3.38
2017/08/24,12.05,12.6,11.95,12.45,8255.0,102028.0,5.0633,1.5767,2670.0,591.0,184.0,0.0,775.0,13809.0,1884.0,1502.0,45.0,116.0,61.0,14.15,0.59,3.21
2017/08/25,12.6,13.1,12.55,12.7,8481.0,109405.0,2.008,1.6199,2388.0,96.0,400.0,-14.0,482.0,14285.0,2206.0,1730.0,46.0,131.0,61.0,14.43,0.6,3.15
2017/08/28,12.8,13.45,12.8,13.4,9988.0,131792.0,5.5118,1.9078,2704.0,1157.0,0.0,-2.0,1155.0,15991.0,3163.0,1457.0,26.0,217.0,112.0,15.23,0.64,2.99
2017/08/29,13.5,13.7,13.15,13.35,5503.0,73662.0,-0.3731,1.0511,1872.0,628.0,0.0,-30.0,598.0,15861.0,1106.0,1236.0,13.0,211.0,7.0,15.17,0.64,3.0
2017/08/30,13.4,13.6,13.2,13.35,5922.0,78979.0,0.0,1.1311,1730.0,1743.0,0.0,240.0,1983.0,14125.0,987.0,2719.0,19.0,206.0,14.0,15.17,0.64,3.0
2017/08/31,13.5,13.6,13.35,13.4,4713.0,63480.0,0.3745,0.9002,1358.0,1098.0,0.0,80.0,1178.0,13702.0,603.0,1026.0,19.0,229.0,43.0,15.23,0.64,2.99
2017/09/01,13.6,13.6,13.4,13.45,4113.0,55416.0,0.3731,0.7856,1249.0,1328.0,0.0,21.0,1349.0,13474.0,584.0,812.0,1.0,230.0,2.0,15.28,0.64,2.97
2017/09/04,13.55,13.95,13.45,13.45,4030.0,55085.0,0.0,0.7698,1382.0,586.0,0.0,0.0,586.0,13310.0,555.0,719.0,23.0,227.0,20.0,15.28,0.64,2.97
2017/09/05,13.55,13.9,13.4,13.9,4207.0,57499.0,3.3457,0.8036,1415.0,920.0,0.0,0.0,920.0,13396.0,778.0,692.0,54.0,210.0,37.0,15.8,0.66,2.88
2017/09/06,13.9,13.95,13.35,13.5,3833.0,52305.0,-2.8777,0.7321,1338.0,-87.0,0.0,284.0,197.0,13259.0,588.0,724.0,111.0,104.0,5.0,15.34,0.64,2.96
2017/09/07,13.65,13.65,13.05,13.1,4197.0,55636.0,-2.963,0.8016,1334.0,717.0,0.0,71.0,788.0,13045.0,627.0,841.0,34.0,83.0,13.0,14.89,0.62,3.05
2017/09/08,13.3,13.55,13.2,13.4,3475.0,46502.0,2.2901,0.6637,1263.0,1868.0,-20.0,-12.0,1836.0,12919.0,331.0,457.0,3.0,133.0,54.0,15.23,0.64,2.99
2017/09/11,13.65,13.7,13.35,13.65,2436.0,32975.0,1.8657,0.4653,807.0,229.0,0.0,0.0,229.0,12644.0,586.0,861.0,4.0,131.0,2.0,15.51,0.65,2.93
2017/09/12,13.75,13.8,13.35,13.45,2371.0,32073.0,-1.4652,0.4529,761.0,-109.0,0.0,40.0,-69.0,12410.0,347.0,581.0,15.0,116.0,0.0,15.28,0.64,2.97
2017/09/13,13.5,13.5,12.8,12.85,6577.0,85475.0,-4.461,1.2562,1853.0,1458.0,0.0,96.0,1554.0,11079.0,802.0,2133.0,60.0,56.0,0.0,14.6,0.61,3.11
2017/09/14,13.0,13.4,12.9,13.3,5933.0,78580.0,3.5019,1.1332,1620.0,1642.0,0.0,-199.0,1443.0,10575.0,875.0,1379.0,0.0,116.0,60.0,15.11,0.63,3.01
2017/09/15,13.45,13.5,13.2,13.25,2349.0,31280.0,-0.3759,0.4487,772.0,284.0,0.0,-33.0,251.0,10624.0,441.0,392.0,0.0,128.0,12.0,15.06,0.63,3.02
2017/09/18,13.25,13.3,13.1,13.3,1618.0,21371.0,0.3774,0.309,519.0,393.0,0.0,19.0,412.0,10822.0,395.0,197.0,56.0,119.0,47.0,15.11,0.63,3.01
2017/09/19,13.55,13.9,13.35,13.4,10891.0,148849.0,0.7519,2.0802,3307.0,-29.0,0.0,-645.0,-674.0,11957.0,2421.0,1286.0,8.0,140.0,29.0,15.23,0.64,2.99
2017/09/20,13.3,13.45,12.95,13.05,2843.0,37445.0,-2.6119,0.543,1054.0,-139.0,0.0,0.0,-139.0,11651.0,431.0,737.0,39.0,123.0,22.0,14.83,0.62,3.07
2017/09/21,13.1,13.15,12.95,13.0,1574.0,20551.0,-0.3831,0.3006,667.0,230.0,150.0,1.0,381.0,11318.0,136.0,469.0,36.0,96.0,9.0,14.77,0.62,3.08
2017/09/22,13.15,13.2,12.95,12.95,1762.0,22952.0,-0.3846,0.3366,619.0,-185.0,0.0,13.0,-172.0,11283.0,150.0,185.0,19.0,117.0,40.0,14.72,0.62,3.09
2017/09/25,13.0,13.0,12.2,12.25,3881.0,48576.0,-5.4054,0.7413,1135.0,-121.0,0.0,6.0,-115.0,11318.0,1075.0,1040.0,53.0,67.0,3.0,13.92,0.58,3.27
2017/09/26,12.15,12.6,12.15,12.45,3438.0,42632.0,1.6327,0.6567,1231.0,583.0,0.0,-9.0,574.0,11265.0,371.0,424.0,45.0,44.0,22.0,14.15,0.59,3.21
2017/09/27,12.35,13.15,12.35,12.95,5348.0,68433.0,4.0161,1.0215,1818.0,-107.0,0.0,7.0,-100.0,11212.0,566.0,619.0,14.0,201.0,171.0,14.72,0.62,3.09
2017/09/28,12.9,12.95,12.55,12.7,1757.0,22316.0,-1.9305,0.3356,632.0,-603.0,0.0,4.0,-599.0,11314.0,283.0,180.0,162.0,40.0,1.0,14.43,0.6,3.15
2017/09/29,12.65,12.65,12.15,12.45,2403.0,29628.0,-1.9685,0.459,719.0,-250.0,0.0,0.0,-250.0,11369.0,724.0,669.0,14.0,30.0,4.0,14.15,0.59,3.21
2017/09/30,12.9,13.2,12.8,12.8,5250.0,68033.0,2.8112,1.0028,1639.0,0.0,0.0,0.0,0.0,11137.0,787.0,1019.0,0.0,165.0,135.0,14.55,0.61,3.13
2017/10/02,12.8,12.9,12.7,12.75,971.0,12423.0,-0.3906,0.1855,417.0,-72.0,0.0,8.0,-64.0,11094.0,151.0,194.0,14.0,171.0,20.0,14.49,0.61,3.14
2017/10/03,12.85,12.95,12.75,12.8,1274.0,16378.0,0.3922,0.2433,435.0,-191.0,110.0,0.0,-81.0,11171.0,326.0,249.0,123.0,48.0,0.0,14.55,0.61,3.13
2017/10/05,12.8,12.95,12.8,12.85,771.0,9942.0,0.3906,0.1473,365.0,120.0,120.0,7.0,247.0,11261.0,236.0,146.0,0.0,48.0,0.0,14.6,0.61,3.11
2017/10/06,12.9,13.1,12.85,12.85,1161.0,15045.0,0.0,0.2218,408.0,-59.0,0.0,0.0,-59.0,11246.0,260.0,275.0,1.0,47.0,0.0,14.6,0.61,3.11
2017/10/11,12.9,12.95,12.55,12.55,1406.0,17897.0,-2.3346,0.2686,520.0,133.0,0.0,3.0,136.0,11235.0,225.0,236.0,2.0,45.0,0.0,14.26,0.6,3.19
2017/10/12,12.4,12.8,12.4,12.8,1454.0,18275.0,1.992,0.2777,557.0,280.0,0.0,0.0,280.0,11307.0,186.0,114.0,0.0,46.0,1.0,14.55,0.61,3.13
2017/10/13,12.85,13.45,12.85,13.4,9452.0,125329.0,4.6875,1.8054,2980.0,89.0,0.0,-16.0,73.0,11680.0,1463.0,1090.0,0.0,204.0,158.0,15.23,0.64,2.99
2017/10/16,13.4,13.75,13.15,13.6,8265.0,111960.0,1.4925,1.5787,2249.0,-335.0,0.0,-13.0,-348.0,12783.0,2074.0,971.0,5.0,249.0,50.0,15.45,0.65,2.94
2017/10/17,13.8,13.9,13.6,13.65,5538.0,76000.0,0.3676,1.0578,1567.0,155.0,0.0,-15.0,140.0,12744.0,1236.0,1015.0,95.0,161.0,7.0,15.51,0.65,2.93
2017/10/18,13.75,14.7,13.75,14.45,26833.0,383570.0,5.8608,5.1252,6433.0,1418.0,0.0,156.0,1574.0,16075.0,6313.0,2780.0,13.0,372.0,224.0,16.42,0.69,2.77
2017/10/19,14.8,14.95,14.25,14.6,20764.0,304606.0,1.0381,3.966,4596.0,386.0,-20.0,77.0,443.0,15722.0,4381.0,4734.0,10.0,458.0,97.0,16.59,0.69,2.74
2017/10/20,14.45,14.8,14.05,14.05,12338.0,177906.0,-3.7671,2.3566,2998.0,-301.0,0.0,60.0,-241.0,16725.0,3448.0,2418.0,257.0,208.0,7.0,15.97,0.67,2.85
2017/10/23,14.4,14.4,13.7,13.85,7323.0,102601.0,-1.4235,1.3987,2114.0,181.0,0.0,3.0,184.0,15290.0,1284.0,2719.0,81.0,263.0,136.0,15.74,0.66,2.89
2017/10/24,13.85,14.5,13.75,14.2,11132.0,157608.0,2.5271,2.1263,3228.0,344.0,0.0,162.0,506.0,15166.0,1693.0,1817.0,17.0,278.0,32.0,16.14,0.68,2.82
2017/10/25,14.25,14.35,13.85,13.9,6385.0,89348.0,-2.1127,1.2196,1817.0,586.0,0.0,64.0,650.0,15393.0,1020.0,793.0,50.0,238.0,10.0,15.8,0.66,2.88
2017/10/26,13.95,14.15,13.85,14.0,4699.0,65765.0,0.7194,0.8975,1347.0,1081.0,0.0,-187.0,894.0,15537.0,1022.0,878.0,12.0,287.0,61.0,15.91,0.67,2.86
2017/10/27,14.35,14.55,13.8,13.85,14353.0,204788.0,-1.0714,2.7415,3985.0,-1105.0,0.0,-367.0,-1472.0,14879.0,1857.0,2515.0,14.0,295.0,22.0,15.74,0.66,2.89
2017/10/30,13.95,14.1,13.5,13.55,4297.0,58878.0,-2.1661,0.8207,1519.0,695.0,0.0,7.0,702.0,13968.0,423.0,1334.0,22.0,276.0,3.0,15.4,0.64,2.95
2017/10/31,13.75,14.2,13.75,13.9,7783.0,109212.0,2.583,1.4866,2021.0,640.0,0.0,-8.0,632.0,14678.0,1360.0,650.0,50.0,252.0,26.0,15.8,0.66,2.88
2017/11/01,14.05,14.5,13.9,14.5,10447.0,149187.0,4.3165,2.0264,3074.0,1218.0,0.0,-1.0,1217.0,15160.0,1909.0,1427.0,1.0,271.0,22.0,16.48,0.69,2.76
2017/11/02,14.5,14.85,14.2,14.2,7355.0,106733.0,-2.069,1.4266,2560.0,-923.0,0.0,0.0,-923.0,15098.0,1500.0,1562.0,17.0,260.0,6.0,16.14,0.68,2.82
2017/11/03,14.3,14.6,14.1,14.3,5637.0,81187.0,0.7042,1.0934,1732.0,436.0,0.0,0.0,436.0,15156.0,1176.0,1118.0,2.0,280.0,22.0,16.25,0.68,2.8
2017/11/06,14.4,14.5,14.15,14.15,2312.0,32879.0,-1.049,0.4485,922.0,302.0,0.0,-6.0,296.0,14936.0,485.0,705.0,17.0,265.0,2.0,16.08,0.67,2.83
2017/11/07,14.25,14.5,14.05,14.3,5186.0,74081.0,1.0601,1.0059,1607.0,127.0,0.0,-18.0,109.0,14628.0,908.0,1216.0,3.0,293.0,31.0,16.25,0.68,2.8
2017/11/08,14.3,14.45,14.0,14.05,3988.0,56389.0,-1.7483,0.7735,1275.0,79.0,-230.0,8.0,-143.0,14216.0,656.0,1068.0,26.0,269.0,2.0,15.97,0.67,2.85
2017/11/09,14.1,14.2,13.9,14.05,4693.0,65964.0,0.0,0.9103,1493.0,-626.0,0.0,-2.0,-628.0,14203.0,793.0,806.0,0.0,344.0,75.0,15.97,0.67,2.85
2017/11/10,14.1,14.1,13.55,13.85,3155.0,43512.0,-1.4235,0.612,1034.0,-372.0,0.0,22.0,-350.0,14146.0,565.0,622.0,86.0,265.0,7.0,15.74,0.66,2.89
2017/11/13,13.85,13.85,13.0,13.0,5611.0,74303.0,-6.1372,1.0884,1734.0,-508.0,0.0,2.0,-506.0,14161.0,1087.0,1072.0,58.0,229.0,22.0,14.77,0.62,3.08
2017/11/14,13.0,13.1,12.85,13.05,1622.0,21088.0,0.3846,0.3146,549.0,-29.0,0.0,-2.0,-31.0,13884.0,145.0,422.0,3.0,240.0,14.0,15.17,0.59,3.07
2017/11/15,13.0,13.0,12.75,12.85,1244.0,15985.0,-1.5326,0.2413,470.0,21.0,0.0,4.0,25.0,13771.0,237.0,350.0,17.0,226.0,3.0,14.94,0.59,3.11
2017/11/16,12.85,13.0,12.85,12.95,774.0,10018.0,0.7782,0.1501,382.0,-100.0,0.0,15.0,-85.0,13783.0,131.0,119.0,11.0,215.0,0.0,15.06,0.59,3.09
2017/11/17,13.0,13.3,12.95,13.25,2102.0,27605.0,2.3166,0.4077,829.0,-378.0,0.0,-2.0,-380.0,14098.0,526.0,211.0,30.0,185.0,0.0,15.41,0.6,3.02
2017/11/20,13.3,13.75,13.3,13.3,5244.0,70864.0,0.3774,1.0172,1845.0,-1242.0,0.0,0.0,-1242.0,14451.0,791.0,438.0,1.0,190.0,6.0,15.47,0.61,3.01
2017/11/21,13.25,13.55,13.25,13.4,1254.0,16817.0,0.7519,0.2432,530.0,-34.0,0.0,0.0,-34.0,14298.0,201.0,354.0,0.0,192.0,2.0,15.58,0.61,2.99
2017/11/22,13.4,13.5,13.05,13.05,4479.0,59752.0,-2.6119,0.8688,1150.0,-16.0,0.0,18.0,2.0,14207.0,325.0,416.0,2.0,292.0,102.0,15.17,0.59,3.07
2017/11/23,13.1,13.4,13.05,13.25,1377.0,18166.0,1.5326,0.2671,508.0,46.0,0.0,-8.0,38.0,14171.0,125.0,161.0,92.0,204.0,4.0,15.41,0.6,3.02
2017/11/24,13.25,13.35,13.15,13.25,1252.0,16562.0,0.0,0.2428,454.0,56.0,0.0,1.0,57.0,14146.0,173.0,198.0,3.0,202.0,1.0,15.41,0.6,3.02
2017/11/27,13.25,13.4,13.2,13.2,1617.0,21531.0,-0.3774,0.3136,506.0,-186.0,0.0,0.0,-186.0,14224.0,181.0,103.0,4.0,198.0,0.0,15.35,0.6,3.03
2017/11/28,13.15,13.25,13.0,13.05,1172.0,15365.0,-1.1364,0.2273,401.0,-53.0,0.0,0.0,-53.0,14171.0,164.0,216.0,5.0,193.0,0.0,15.17,0.59,3.07
2017/11/29,13.05,13.5,13.05,13.25,5854.0,78141.0,1.5326,1.1355,1042.0,-272.0,0.0,0.0,-272.0,14038.0,277.0,410.0,10.0,207.0,25.0,15.41,0.6,3.02
2017/11/30,13.15,13.25,13.05,13.1,1618.0,21217.0,-1.1321,0.3138,686.0,-221.0,0.0,5.0,-216.0,14065.0,332.0,305.0,19.0,193.0,5.0,15.23,0.6,3.05
2017/12/01,13.15,13.25,12.75,12.85,1735.0,22450.0,-1.9084,0.3365,597.0,-95.0,0.0,0.0,-95.0,14042.0,271.0,289.0,15.0,184.0,6.0,14.94,0.59,3.11
2017/12/04,12.9,13.0,12.75,12.8,890.0,11437.0,-0.3891,0.1726,312.0,85.0,0.0,0.0,85.0,13950.0,75.0,167.0,0.0,184.0,0.0,14.88,0.58,3.13
2017/12/05,12.8,13.2,12.8,12.9,2151.0,27964.0,0.7813,0.4172,717.0,146.0,0.0,-2.0,144.0,13705.0,228.0,473.0,0.0,185.0,1.0,15.0,0.59,3.1
2017/12/06,12.95,13.0,12.7,12.75,1721.0,22053.0,-1.1628,0.3338,529.0,-400.0,0.0,10.0,-390.0,14001.0,626.0,328.0,2.0,191.0,8.0,14.83,0.58,3.14
2017/12/07,12.8,13.05,12.75,12.75,980.0,12618.0,0.0,0.1901,381.0,-96.0,0.0,2.0,-94.0,14021.0,127.0,107.0,23.0,175.0,7.0,14.83,0.58,3.14
2017/12/08,12.95,12.95,12.6,12.65,927.0,11767.0,-0.7843,0.1798,365.0,-89.0,0.0,4.0,-85.0,13935.0,174.0,190.0,44.0,136.0,5.0,14.71,0.58,3.16
2017/12/11,12.65,13.0,12.55,13.0,1790.0,22971.0,2.7668,0.3472,523.0,230.0,0.0,0.0,230.0,13958.0,278.0,255.0,0.0,139.0,3.0,15.12,0.59,3.08
2017/12/12,13.0,13.0,12.75,12.75,846.0,10869.0,-1.9231,0.1641,273.0,-143.0,0.0,0.0,-143.0,13994.0,122.0,86.0,3.0,136.0,0.0,14.83,0.58,3.14
2017/12/13,12.75,12.9,12.75,12.8,544.0,6979.0,0.3922,0.1055,227.0,-116.0,0.0,0.0,-116.0,14058.0,129.0,65.0,77.0,60.0,1.0,14.88,0.58,3.13
2017/12/14,12.9,13.1,12.9,12.95,1392.0,18094.0,1.1719,0.27,500.0,176.0,0.0,4.0,180.0,14218.0,393.0,233.0,0.0,60.0,0.0,15.06,0.59,3.09
2017/12/15,13.1,13.1,12.85,12.85,1075.0,13882.0,-0.7722,0.2085,324.0,-313.0,0.0,92.0,-221.0,14144.0,47.0,118.0,0.0,65.0,5.0,14.94,0.59,3.11
2017/12/18,13.05,13.85,12.95,13.45,8955.0,121019.0,4.6693,1.737,2883.0,715.0,0.0,-108.0,607.0,14494.0,1319.0,969.0,8.0,101.0,44.0,15.64,0.61,2.97
2017/12/19,13.6,13.7,13.25,13.4,2591.0,34969.0,-0.3717,0.5026,728.0,-526.0,0.0,1.0,-525.0,14839.0,702.0,357.0,18.0,85.0,2.0,15.58,0.61,2.99
2017/12/20,13.4,13.55,13.3,13.4,1944.0,26089.0,0.0,0.3771,612.0,-89.0,0.0,5.0,-84.0,14656.0,201.0,384.0,0.0,99.0,14.0,15.58,0.61,2.99
2017/12/21,13.5,13.5,13.3,13.3,840.0,11239.0,-0.7463,0.1629,319.0,50.0,0.0,0.0,50.0,14553.0,95.0,198.0,10.0,89.0,0.0,15.47,0.61,3.01
2017/12/22,13.4,13.5,13.3,13.35,982.0,13168.0,0.3759,0.1905,295.0,167.0,0.0,0.0,167.0,14450.0,134.0,237.0,14.0,79.0,4.0,15.52,0.61,3.0
2017/12/25,13.35,14.1,13.35,13.7,7524.0,104226.0,2.6217,1.4594,2401.0,97.0,0.0,-7.0,90.0,15600.0,1844.0,694.0,0.0,95.0,16.0,15.93,0.62,2.92
2017/12/26,13.6,13.85,13.4,13.45,3587.0,48827.0,-1.8248,0.6958,1179.0,-164.0,-24.0,1.0,-187.0,15611.0,512.0,501.0,14.0,147.0,66.0,15.64,0.61,2.97
2017/12/27,13.55,13.55,13.35,13.35,1182.0,15867.0,-0.7435,0.2293,432.0,18.0,-24.0,-1.0,-7.0,15509.0,173.0,275.0,22.0,125.0,0.0,15.52,0.61,3.0
2017/12/28,13.4,13.65,13.35,13.55,1928.0,26086.0,1.4981,0.374,721.0,53.0,-25.0,-4.0,24.0,15397.0,186.0,298.0,0.0,177.0,52.0,15.76,0.62,2.95
2017/12/29,13.65,13.65,13.35,13.5,1063.0,14332.0,-0.369,0.2062,426.0,110.0,0.0,0.0,110.0,15162.0,172.0,407.0,12.0,165.0,0.0,15.7,0.62,2.96
2018/01/02,13.5,13.55,13.45,13.55,751.0,10151.0,0.3704,0.1457,313.0,240.0,0.0,0.0,240.0,15120.0,120.0,161.0,45.0,120.0,0.0,15.76,0.62,2.95
2018/01/03,13.5,13.6,13.3,13.3,1992.0,26729.0,-1.845,0.3864,704.0,74.0,0.0,13.0,87.0,14735.0,300.0,680.0,49.0,66.0,0.0,15.47,0.61,3.01
2018/01/04,13.4,13.5,13.3,13.4,1466.0,19670.0,0.7519,0.2844,467.0,498.0,0.0,2.0,500.0,14610.0,123.0,248.0,0.0,66.0,0.0,15.58,0.61,2.99
2018/01/05,13.45,13.65,13.35,13.45,1313.0,17744.0,0.3731,0.2547,474.0,209.0,0.0,1.0,210.0,14478.0,224.0,353.0,19.0,47.0,0.0,15.64,0.61,2.97
2018/01/08,13.6,13.9,13.5,13.5,3944.0,53895.0,0.3717,0.765,1101.0,-37.0,0.0,0.0,-37.0,14334.0,440.0,575.0,0.0,67.0,20.0,15.7,0.62,2.96
2018/01/09,13.45,13.65,13.35,13.4,1368.0,18370.0,-0.7407,0.2653,453.0,-62.0,0.0,2.0,-60.0,14450.0,312.0,196.0,20.0,64.0,17.0,15.58,0.61,2.99
2018/01/10,13.25,13.3,12.85,12.95,3885.0,50565.0,-3.3582,0.7536,1034.0,-252.0,0.0,-8.0,-260.0,14043.0,894.0,1301.0,20.0,61.0,17.0,15.06,0.59,3.09
2018/01/11,13.0,13.0,12.8,12.85,909.0,11711.0,-0.7722,0.1763,362.0,-141.0,0.0,6.0,-135.0,14109.0,203.0,137.0,10.0,52.0,1.0,14.94,0.59,3.11
2018/01/12,12.95,13.0,12.8,12.9,693.0,8955.0,0.3891,0.1344,315.0,-18.0,0.0,9.0,-9.0,14136.0,94.0,67.0,2.0,50.0,0.0,15.0,0.59,3.1
2018/01/15,12.9,12.95,12.65,12.7,2076.0,26501.0,-1.5504,0.4027,595.0,-264.0,0.0,3.0,-261.0,14780.0,998.0,354.0,0.0,50.0,0.0,14.77,0.58,3.15
2018/01/16,12.75,12.9,12.65,12.8,869.0,11119.0,0.7874,0.1686,330.0,62.0,0.0,0.0,62.0,14786.0,148.0,142.0,5.0,50.0,5.0,14.88,0.58,3.13
2018/01/17,12.75,12.95,12.75,12.85,720.0,9269.0,0.3906,0.1397,402.0,-88.0,0.0,-6.0,-94.0,14844.0,154.0,96.0,0.0,51.0,1.0,14.94,0.59,3.11
2018/01/18,12.9,13.0,12.8,12.8,972.0,12514.0,-0.3891,0.1885,460.0,-275.0,0.0,-7.0,-282.0,14865.0,385.0,324.0,6.0,45.0,0.0,14.88,0.58,3.13
2018/01/19,12.9,12.95,12.75,12.8,558.0,7152.0,0.0,0.1082,283.0,-189.0,0.0,-1.0,-190.0,15021.0,197.0,41.0,0.0,46.0,1.0,14.88,0.58,3.13
