年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/25,18.57,18.57,18.57,18.57,5.0,92.0,-0.1613,0.0521,1.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/28,18.52,18.52,18.52,18.52,10.0,185.0,-0.2693,0.1042,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,18.46,18.46,18.41,18.43,12.0,221.0,-0.486,0.1251,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/30,18.52,18.52,18.51,18.51,15.0,277.0,0.4341,0.1563,2.0,0.0,0.0,-5.0,-5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,18.5,18.5,18.5,18.5,15.0,277.0,-0.054,0.1563,2.0,0.0,0.0,-5.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,18.39,18.39,18.38,18.38,5.0,91.0,-0.6486,0.0521,3.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,18.51,18.51,18.51,18.51,15.0,277.0,0.7073,0.1563,3.0,0.0,0.0,-7.0,-7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,18.49,18.49,18.49,18.49,2.0,36.0,-0.108,0.022,1.0,0.0,0.0,-2.0,-2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,18.3,18.3,18.25,18.25,17.0,310.0,-1.298,0.1869,7.0,0.0,0.0,-14.0,-14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,18.29,18.29,18.29,18.29,10.0,182.0,0.2192,0.11,1.0,0.0,0.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,18.16,18.16,18.16,18.16,10.0,181.0,-0.7108,0.11,10.0,0.0,0.0,-9.0,-9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,18.26,18.26,18.26,18.26,1.0,18.0,0.5507,0.011,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,18.41,18.41,18.41,18.41,1.0,18.0,0.8215,0.011,1.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,18.41,18.41,18.41,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,18.46,18.46,18.46,18.46,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,18.51,18.51,18.49,18.49,5.0,92.0,0.1625,0.055,2.0,5.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,18.55,18.55,18.52,18.52,57.0,1055.0,0.1622,0.6268,4.0,5.0,0.0,50.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,18.59,18.61,18.59,18.59,86.0,1599.0,0.378,0.9457,6.0,15.0,0.0,16.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,18.59,18.59,18.59,18.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,18.68,18.68,18.64,18.65,66.0,1230.0,0.3228,0.7258,7.0,13.0,0.0,43.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,18.65,18.65,18.65,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,18.58,18.58,18.58,18.58,0.0,0.0,-0.3753,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,18.55,18.55,18.55,18.55,0.0,0.0,-0.1615,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,18.5,18.5,18.5,18.5,50.0,925.0,-0.2695,0.5498,1.0,0.0,0.0,50.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,18.78,18.86,18.78,18.86,24.0,451.0,1.9459,0.2639,4.0,0.0,0.0,23.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,18.87,18.87,18.85,18.85,16.0,301.0,-0.053,0.1759,3.0,0.0,0.0,-15.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,18.85,18.85,18.85,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,18.86,18.86,18.85,18.85,6.0,113.0,0.0,0.066,2.0,0.0,0.0,-6.0,-6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,18.85,18.85,18.85,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,18.84,18.84,18.78,18.78,4.0,75.0,-0.3714,0.044,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/06,18.78,18.78,18.78,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,18.84,18.84,18.84,18.84,0.0,0.0,0.3195,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,18.77,18.77,18.77,18.77,1.0,18.0,-0.3715,0.011,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,18.73,18.73,18.73,18.73,1.0,18.0,-0.2131,0.011,1.0,0.0,0.0,-1.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,18.55,18.56,18.55,18.56,22.0,408.0,-0.9076,0.2419,3.0,0.0,0.0,22.0,22.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2017/10/17,18.56,18.56,18.56,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,18.56,18.56,18.56,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,18.68,18.68,18.68,18.68,5.0,93.0,0.6466,0.055,1.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,18.68,18.68,18.68,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,18.83,18.83,18.83,18.83,2.0,37.0,0.803,0.022,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,18.83,18.83,18.83,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,18.92,18.95,18.92,18.94,20.0,378.0,0.5842,0.2199,13.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,19.0,19.0,18.96,18.97,13.0,246.0,0.1584,0.143,9.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,19.05,19.12,19.05,19.12,43.0,821.0,0.7907,0.4728,7.0,0.0,0.0,-23.0,-23.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,19.0,19.0,18.92,18.92,48.0,909.0,-1.046,0.5278,3.0,0.0,0.0,20.0,20.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,,
2017/10/31,18.8,18.8,18.8,18.8,1.0,18.0,-0.6342,0.011,1.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,18.69,18.69,18.63,18.63,3.0,56.0,-0.9043,0.033,2.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,18.63,18.63,18.63,18.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,18.62,18.62,18.62,18.62,10.0,186.0,-0.0537,0.11,2.0,0.0,0.0,-10.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,18.55,18.55,18.47,18.49,18.0,332.0,-0.6982,0.2094,7.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,18.46,18.46,18.46,18.46,5.0,92.0,-0.1622,0.0582,1.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,18.55,18.55,18.54,18.54,20.0,370.0,0.4334,0.2327,3.0,0.0,0.0,-20.0,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,18.6,18.63,18.6,18.63,10.0,186.0,0.4854,0.1164,2.0,0.0,0.0,-10.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,18.73,18.73,18.73,18.73,5.0,93.0,0.5368,0.0582,1.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,18.78,18.78,18.78,18.78,1.0,18.0,0.267,0.0116,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,18.78,18.78,18.78,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,18.39,18.43,18.34,18.38,58.0,1065.0,-2.1299,0.6749,11.0,16.0,0.0,34.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,18.38,18.38,18.38,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,18.47,18.47,18.47,18.47,0.0,0.0,0.4897,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,18.42,18.42,18.42,18.42,1.0,18.0,-0.2707,0.0116,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,18.42,18.42,18.42,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,18.38,18.38,18.37,18.38,3.0,55.0,-0.2172,0.0349,3.0,-1.0,0.0,-2.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,18.26,18.41,18.26,18.41,12.0,219.0,0.1632,0.1396,3.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,18.41,18.41,18.41,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,18.43,18.43,18.43,18.43,1.0,18.0,0.1086,0.0116,1.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,18.43,18.43,18.43,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,18.49,18.5,18.49,18.5,55.0,1017.0,0.3798,0.64,4.0,0.0,0.0,55.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,18.4,18.4,18.4,18.4,100.0,1840.0,-0.5405,1.1636,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,18.31,18.31,18.31,18.31,10.0,183.0,-0.4891,0.1164,2.0,10.0,0.0,-10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,18.31,18.31,18.31,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,18.31,18.31,18.31,18.31,1.0,18.0,0.0,0.0116,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,18.31,18.31,18.31,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,18.31,18.31,18.31,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,18.32,18.32,18.32,18.32,0.0,0.0,0.0546,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,18.33,18.33,18.33,18.33,2.0,36.0,0.0546,0.0247,1.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,18.24,18.24,18.24,18.24,1.0,18.0,-0.491,0.0124,1.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,18.24,18.24,18.24,18.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,18.28,18.28,18.28,18.28,1.0,18.0,0.2193,0.0124,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,18.57,18.57,18.57,18.57,1.0,18.0,1.5864,0.0124,1.0,-1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,18.67,18.67,18.64,18.64,7.0,130.0,0.377,0.0865,3.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,18.64,18.64,18.64,18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,18.64,18.64,18.64,18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,18.64,18.64,18.64,18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,18.64,18.64,18.64,18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,18.57,18.57,18.57,18.57,0.0,0.0,-0.3755,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,18.37,18.37,18.37,18.37,0.0,0.0,-1.077,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,18.35,18.35,18.35,18.35,0.0,0.0,-0.1089,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,18.38,18.38,18.38,18.38,1.0,18.0,0.1635,0.0132,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,18.38,18.38,18.38,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,18.38,18.38,18.38,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,18.38,18.38,18.38,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,18.46,18.46,18.46,18.46,2.0,36.0,0.4353,0.0263,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,18.73,18.74,18.72,18.72,108.0,2023.0,1.4085,1.4222,16.0,-10.0,0.0,-83.0,-93.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,18.72,18.78,18.7,18.73,487.0,9129.0,0.0534,6.413,52.0,-43.0,0.0,-422.0,-465.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,18.69,18.74,18.69,18.74,176.0,3296.0,0.0534,2.3176,12.0,-20.0,0.0,-120.0,-140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,18.66,18.66,18.65,18.65,46.0,858.0,-0.4803,0.6057,5.0,-5.0,0.0,-38.0,-43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,18.65,18.65,18.65,18.65,1.0,18.0,0.0,0.0132,1.0,-1.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,18.58,18.64,18.58,18.64,12.0,223.0,-0.0536,0.158,4.0,-3.0,0.0,-9.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,18.69,18.69,18.69,18.69,97.0,1812.0,0.2682,1.2773,4.0,-13.0,0.0,-84.0,-97.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,18.79,18.85,18.79,18.85,35.0,658.0,0.8561,0.4609,5.0,0.0,0.0,-16.0,-16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,18.88,18.94,18.87,18.91,168.0,3176.0,0.3183,2.2123,26.0,-14.0,0.0,-143.0,-157.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,18.88,18.89,18.88,18.89,51.0,962.0,-0.1058,0.6716,8.0,-12.0,0.0,-38.0,-50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,18.79,18.79,18.68,18.69,37.0,692.0,-1.0588,0.4872,8.0,0.0,0.0,25.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,18.79,18.79,18.77,18.77,9.0,168.0,0.428,0.1365,5.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,18.69,18.69,18.69,18.69,6.0,112.0,-0.4262,0.091,3.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,18.76,18.79,18.76,18.79,6.0,112.0,0.535,0.091,2.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,18.97,18.97,18.94,18.94,22.0,416.0,0.7983,0.3336,3.0,0.0,0.0,-22.0,-22.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,18.95,18.95,18.93,18.93,20.0,378.0,-0.0528,0.3033,7.0,10.0,0.0,0.0,10.0,14.0,10.0,20.0,0.0,0.0,0.0,0.0,,
2018/02/01,18.93,18.93,18.93,18.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,19.1,19.1,19.1,19.1,19.0,362.0,0.898,0.2881,6.0,1.0,0.0,16.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,19.36,19.47,19.36,19.46,21.0,407.0,1.8848,0.3185,12.0,0.0,0.0,-2.0,-2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,19.28,19.28,18.91,19.02,73.0,1388.0,-2.261,1.1071,19.0,0.0,0.0,24.0,24.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/02/07,19.22,19.28,19.22,19.28,21.0,403.0,1.367,0.3185,4.0,0.0,0.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,19.44,19.44,19.4,19.4,28.0,544.0,0.6224,0.4246,3.0,0.0,0.0,-20.0,-20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,19.43,19.51,19.43,19.51,27.0,525.0,0.567,0.4095,11.0,7.0,0.0,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,19.6,19.66,19.6,19.66,20.0,392.0,0.7688,0.3033,14.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,19.66,19.66,19.58,19.58,121.0,2372.0,-0.4069,1.835,18.0,0.0,0.0,-114.0,-114.0,49.0,36.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,19.72,19.75,19.7,19.75,41.0,808.0,0.8682,0.6218,12.0,0.0,0.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,19.81,19.82,19.78,19.81,71.0,1406.0,0.3038,1.0767,16.0,0.0,0.0,8.0,8.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,19.64,19.64,19.56,19.6,57.0,1118.0,-1.0601,0.8644,26.0,0.0,0.0,-45.0,-45.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,19.6,19.6,19.6,19.6,15.0,294.0,0.0,0.2275,4.0,0.0,0.0,2.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,19.55,19.57,19.53,19.56,26.0,508.0,-0.2041,0.3943,10.0,0.0,0.0,-15.0,-15.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/02,19.4,19.4,19.38,19.39,25.0,484.0,-0.8691,0.3791,12.0,0.0,0.0,2.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,19.5,19.53,19.48,19.53,32.0,624.0,0.722,0.4853,5.0,0.0,0.0,22.0,22.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,19.57,19.6,19.57,19.59,4.0,78.0,0.3072,0.0607,4.0,0.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,19.52,19.52,19.52,19.52,1.0,19.0,-0.3573,0.0152,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,19.52,19.52,19.52,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,19.5,19.54,19.5,19.54,14.0,273.0,0.1025,0.2123,3.0,0.0,0.0,-12.0,-12.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/03/12,19.61,19.63,19.6,19.63,31.0,608.0,0.4606,0.4701,6.0,0.0,0.0,24.0,24.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/13,19.58,19.58,19.51,19.51,7.0,136.0,-0.6113,0.1062,5.0,0.0,0.0,-1.0,-1.0,47.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/14,19.38,19.38,19.33,19.33,26.0,503.0,-0.9226,0.3943,11.0,0.0,0.0,-26.0,-26.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,19.25,19.25,19.24,19.25,8.0,153.0,-0.4139,0.1213,6.0,0.0,0.0,-8.0,-8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,19.21,19.21,19.2,19.2,5.0,96.0,-0.2597,0.0758,4.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,19.3,19.34,19.3,19.34,31.0,598.0,0.7292,0.4701,3.0,0.0,0.0,30.0,30.0,38.0,1.0,10.0,0.0,0.0,0.0,0.0,,
2018/03/20,19.34,19.34,19.34,19.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,19.45,19.45,19.45,19.45,4.0,77.0,0.5688,0.0607,4.0,0.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,19.42,19.42,19.34,19.34,32.0,619.0,-0.5656,0.4853,9.0,0.0,0.0,18.0,18.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/23,19.15,19.19,19.15,19.19,7.0,134.0,-0.7756,0.1062,4.0,0.0,0.0,3.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,19.32,19.33,19.32,19.32,5.0,96.0,0.6774,0.0758,4.0,0.0,0.0,-2.0,-2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,19.34,19.34,19.34,19.34,7.0,135.0,0.1035,0.1062,4.0,0.0,0.0,-7.0,-7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,19.17,19.17,19.17,19.17,19.0,364.0,-0.879,0.2881,10.0,0.0,0.0,-19.0,-19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,19.14,19.14,19.1,19.1,16.0,306.0,-0.3652,0.2255,9.0,0.0,0.0,-16.0,-16.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,19.1,19.1,19.1,19.1,3.0,57.0,0.0,0.0423,2.0,0.0,0.0,-3.0,-3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,19.1,19.1,19.08,19.1,5.0,95.0,0.0,0.0705,3.0,0.0,0.0,-5.0,-5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,19.1,19.1,19.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,18.94,18.94,18.92,18.92,13.0,246.0,-0.9424,0.1833,7.0,0.0,0.0,-11.0,-11.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,19.08,19.13,19.08,19.13,11.0,209.0,1.1099,0.1551,3.0,0.0,0.0,10.0,10.0,26.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2018/04/10,19.13,19.13,19.13,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
