年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/18,34.6,35.0,34.6,34.9,828.0,28829.0,0.2874,0.0499,954.0,104.0,0.0,1.0,105.0,16069.0,30.0,61.0,1.0,131.0,0.0,10.26,1.2,4.3
2022/02/21,34.9,35.5,34.8,35.4,3041.0,107509.0,1.4327,0.1832,1782.0,941.0,-1.0,45.0,985.0,16190.0,363.0,242.0,14.0,120.0,3.0,10.41,1.21,4.24
2022/02/22,35.35,35.35,34.35,34.75,2613.0,90770.0,-1.8362,0.1574,2191.0,-870.0,0.0,-58.0,-929.0,16186.0,85.0,89.0,7.0,115.0,2.0,10.22,1.19,4.32
2022/02/23,34.7,34.95,34.5,34.75,913.0,31739.0,0.0,0.055,805.0,34.0,0.0,23.0,57.0,16157.0,28.0,57.0,3.0,122.0,10.0,10.22,1.19,4.32
2022/02/24,34.6,35.0,34.05,34.2,2703.0,93207.0,-1.5827,0.1628,1928.0,16.0,4.0,-46.0,-26.0,16120.0,92.0,125.0,14.0,116.0,8.0,10.06,1.17,4.39
2022/02/25,34.4,34.7,33.6,33.6,2679.0,90893.0,-1.7544,0.1613,1674.0,-1091.0,0.0,72.0,-1019.0,16305.0,209.0,24.0,7.0,109.0,0.0,9.88,1.15,4.46
2022/03/01,33.7,34.15,33.7,34.0,1493.0,50734.0,1.1905,0.0899,943.0,221.0,0.0,29.0,250.0,16158.0,35.0,182.0,3.0,117.0,11.0,10.0,1.17,4.41
2022/03/02,33.85,34.2,33.7,34.05,1116.0,37915.0,0.1471,0.0672,991.0,-158.0,0.0,68.0,-90.0,16178.0,29.0,9.0,7.0,110.0,0.0,10.01,1.17,4.41
2022/03/03,34.25,34.25,34.0,34.1,962.0,32827.0,0.1468,0.0579,972.0,99.0,0.0,10.0,109.0,15943.0,16.0,251.0,0.0,110.0,0.0,10.03,1.17,4.4
2022/03/04,33.95,34.1,33.8,33.9,1089.0,37005.0,-0.5865,0.0656,963.0,-337.0,0.0,-15.0,-353.0,15899.0,5.0,46.0,0.0,110.0,0.0,9.97,1.16,4.42
2022/03/07,33.55,33.55,32.8,32.95,2572.0,85005.0,-2.8024,0.1549,2026.0,-1103.0,0.0,-88.0,-1192.0,15851.0,40.0,88.0,10.0,100.0,0.0,9.69,1.13,4.55
2022/03/08,32.35,32.85,31.85,32.0,2882.0,93131.0,-2.8832,0.1736,2433.0,-870.0,0.0,-101.0,-972.0,15821.0,47.0,77.0,4.0,173.0,77.0,9.41,1.1,4.69
2022/03/09,32.15,32.4,32.0,32.4,1620.0,52151.0,1.25,0.0976,1418.0,-286.0,0.0,-39.0,-325.0,15843.0,40.0,15.0,76.0,97.0,1.0,9.53,1.11,4.63
2022/03/10,32.85,33.5,32.75,33.4,1848.0,61308.0,3.0864,0.1113,1183.0,-50.0,2.0,39.0,-9.0,15926.0,121.0,37.0,0.0,100.0,3.0,9.82,1.15,4.49
2022/03/11,33.4,33.85,33.05,33.3,1993.0,66693.0,-0.2994,0.12,1559.0,227.0,0.0,12.0,239.0,15860.0,75.0,139.0,0.0,132.0,32.0,9.79,1.14,4.5
2022/03/14,33.25,34.1,33.25,33.85,1729.0,58567.0,1.6517,0.1041,941.0,252.0,0.0,-4.0,248.0,15735.0,9.0,134.0,0.0,162.0,30.0,9.96,1.16,4.43
2022/03/15,33.8,34.0,33.1,33.1,1818.0,61083.0,-2.2157,0.1095,1239.0,-229.0,0.0,-47.0,-276.0,15834.0,141.0,42.0,32.0,141.0,11.0,9.74,1.14,4.53
2022/03/16,32.95,33.0,31.8,32.1,6113.0,196593.0,-3.0211,0.3682,3705.0,-1912.0,1.0,-822.0,-2733.0,16161.0,519.0,192.0,57.0,103.0,19.0,10.26,1.04,4.67
2022/03/17,32.4,32.7,32.25,32.4,1973.0,63898.0,0.9346,0.1188,1364.0,365.0,1.0,1.0,367.0,16268.0,152.0,45.0,1.0,112.0,10.0,10.35,1.05,4.63
2022/03/18,32.4,32.7,32.4,32.6,1040.0,33855.0,0.6173,0.0626,636.0,249.0,2.0,-3.0,248.0,16288.0,52.0,32.0,1.0,104.0,10.0,10.42,1.06,4.6
2022/03/21,32.7,33.3,32.7,33.25,1549.0,51300.0,1.9939,0.0933,950.0,652.0,0.0,18.0,670.0,16196.0,12.0,102.0,6.0,130.0,32.0,10.62,1.08,4.51
2022/03/22,33.15,33.55,33.0,33.3,1178.0,39252.0,0.1504,0.0709,936.0,95.0,2.0,-40.0,57.0,16176.0,9.0,29.0,0.0,152.0,22.0,10.64,1.08,4.5
2022/03/23,33.5,33.5,33.15,33.3,1328.0,44237.0,0.0,0.08,805.0,80.0,0.0,69.0,149.0,16129.0,13.0,60.0,16.0,136.0,0.0,10.42,1.06,4.6
2022/03/24,33.3,33.45,33.05,33.4,790.0,26293.0,0.3003,0.0476,652.0,109.0,0.0,-12.0,97.0,16123.0,40.0,45.0,1.0,135.0,0.0,10.67,1.08,4.49
2022/03/25,33.2,33.65,33.2,33.4,816.0,27321.0,0.0,0.0491,545.0,-1.0,5.0,0.0,4.0,16040.0,3.0,86.0,3.0,133.0,1.0,10.67,1.08,4.49
2022/03/28,33.6,34.0,33.4,33.9,2208.0,74556.0,1.497,0.133,1545.0,756.0,0.0,-4.0,752.0,15784.0,56.0,309.0,3.0,153.0,23.0,10.83,1.1,4.42
2022/03/29,34.25,34.25,33.7,34.1,1425.0,48433.0,0.59,0.0858,1000.0,68.0,0.0,-24.0,44.0,15731.0,95.0,119.0,1.0,152.0,0.0,10.89,1.11,4.4
2022/03/30,34.1,34.2,33.9,34.1,1400.0,47733.0,0.0,0.0843,1002.0,229.0,2.0,93.0,324.0,15804.0,125.0,52.0,0.0,152.0,0.0,10.89,1.11,4.4
2022/03/31,34.1,34.3,34.0,34.2,2622.0,89677.0,0.2933,0.1579,943.0,593.0,0.0,-14.0,579.0,15780.0,11.0,35.0,0.0,154.0,2.0,10.93,1.11,4.39
2022/04/01,34.2,34.2,33.8,34.0,1181.0,40119.0,-0.5848,0.0711,1109.0,-383.0,0.0,-3.0,-387.0,15762.0,14.0,31.0,2.0,159.0,7.0,10.86,1.1,4.41
2022/04/06,34.25,34.25,33.6,33.65,1154.0,39000.0,-1.0294,0.0695,941.0,-207.0,0.0,4.0,-202.0,15780.0,39.0,15.0,7.0,152.0,0.0,10.75,1.09,4.46
2022/04/07,33.5,33.65,33.0,33.0,1484.0,49342.0,-1.9316,0.0894,1043.0,-302.0,-3.0,12.0,-293.0,15736.0,38.0,82.0,52.0,101.0,1.0,10.54,1.07,4.55
2022/04/08,33.05,33.2,32.95,33.05,840.0,27798.0,0.1515,0.0506,540.0,91.0,0.0,-12.0,79.0,15611.0,2.0,127.0,1.0,100.0,0.0,10.56,1.07,4.54
2022/04/11,33.2,33.25,32.55,32.6,1389.0,45464.0,-1.3616,0.0837,943.0,-540.0,0.0,-18.0,-558.0,15530.0,8.0,85.0,0.0,108.0,8.0,10.42,1.06,4.6
2022/04/12,32.4,32.45,32.05,32.15,1114.0,35882.0,-1.3804,0.0671,733.0,-388.0,0.0,18.0,-370.0,15687.0,223.0,66.0,9.0,99.0,0.0,10.27,1.04,4.67
2022/04/13,32.2,32.5,32.15,32.45,764.0,24697.0,0.9331,0.046,596.0,9.0,1.0,98.0,108.0,15702.0,39.0,24.0,0.0,99.0,0.0,10.37,1.05,4.62
2022/04/14,32.45,32.45,32.25,32.4,693.0,22423.0,-0.1541,0.0417,528.0,-119.0,0.0,12.0,-107.0,15715.0,20.0,7.0,13.0,87.0,1.0,10.35,1.05,4.63
2022/04/15,32.4,32.4,32.1,32.2,920.0,29627.0,-0.6173,0.0554,628.0,-268.0,0.0,11.0,-257.0,15543.0,86.0,30.0,56.0,3.0,0.0,10.29,1.04,4.66
2022/04/18,32.25,32.7,32.2,32.25,1104.0,35771.0,0.1553,0.0665,730.0,30.0,0.0,-43.0,-13.0,15322.0,43.0,70.0,0.0,0.0,0.0,10.3,1.05,4.65
2022/04/19,32.4,32.7,32.4,32.7,662.0,21586.0,1.3953,0.0399,511.0,249.0,0.0,-6.0,243.0,15186.0,8.0,142.0,0.0,0.0,0.0,10.45,1.06,4.59
2022/04/20,32.7,32.75,32.4,32.5,603.0,19634.0,-0.6116,0.0363,527.0,-112.0,0.0,-23.0,-135.0,15132.0,21.0,75.0,0.0,0.0,0.0,10.38,1.05,4.62
2022/04/21,32.75,33.05,32.55,32.95,840.0,27640.0,1.3846,0.0506,607.0,217.0,0.0,-10.0,207.0,15204.0,117.0,41.0,0.0,4.0,4.0,10.53,1.07,4.55
2022/04/22,32.7,32.85,32.55,32.7,636.0,20826.0,-0.7587,0.0383,473.0,-91.0,2.0,-37.0,-126.0,15204.0,52.0,52.0,1.0,6.0,3.0,10.45,1.06,4.59
2022/04/25,32.25,32.3,31.75,31.8,1619.0,51720.0,-2.7523,0.0975,1202.0,-390.0,0.0,-24.0,-414.0,15253.0,161.0,110.0,2.0,26.0,22.0,10.16,1.03,4.72
2022/04/26,31.85,32.0,31.7,31.95,713.0,22737.0,0.4717,0.0429,488.0,-15.0,6.0,-6.0,-15.0,15224.0,1.0,28.0,1.0,40.0,15.0,10.21,1.04,4.69
2022/04/27,31.4,31.4,30.85,31.05,1794.0,55724.0,-2.8169,0.108,1071.0,26.0,1.0,-67.0,-40.0,15348.0,279.0,152.0,1.0,53.0,14.0,9.92,1.01,4.83
2022/04/28,31.05,31.3,31.0,31.25,953.0,29700.0,0.6441,0.0574,663.0,396.0,0.0,2.0,398.0,15373.0,62.0,37.0,1.0,63.0,11.0,9.98,1.01,4.8
2022/04/29,31.25,31.5,31.25,31.25,617.0,19356.0,0.0,0.0372,500.0,-50.0,1.0,-44.0,-93.0,15333.0,3.0,41.0,0.0,66.0,3.0,9.98,1.01,4.8
2022/05/03,31.4,34.3,31.4,32.45,8136.0,268919.0,3.84,0.49,4517.0,-314.0,0.0,-22.0,-336.0,15691.0,560.0,199.0,4.0,107.0,45.0,10.37,1.05,4.62
2022/05/04,32.5,32.65,31.8,31.85,1903.0,61134.0,-1.849,0.1146,1487.0,-524.0,0.0,-4.0,-528.0,15689.0,69.0,71.0,40.0,79.0,12.0,10.18,1.03,4.71
2022/05/05,32.0,32.2,31.65,31.75,866.0,27577.0,-0.314,0.0522,758.0,-268.0,0.0,40.0,-228.0,15634.0,13.0,68.0,5.0,80.0,6.0,10.14,1.03,4.72
2022/05/06,31.05,31.4,31.0,31.1,1115.0,34701.0,-2.0472,0.0672,737.0,-109.0,0.0,-21.0,-130.0,15551.0,54.0,137.0,26.0,59.0,5.0,9.94,1.01,4.82
2022/05/09,30.9,31.15,30.55,30.55,1246.0,38239.0,-1.7685,0.075,973.0,-326.0,1.0,-20.0,-344.0,15506.0,42.0,81.0,7.0,63.0,11.0,9.76,0.99,4.91
2022/05/10,30.65,31.0,30.65,30.75,1539.0,47424.0,0.6547,0.0927,989.0,-407.0,0.0,25.0,-383.0,15500.0,60.0,66.0,3.0,65.0,5.0,9.82,1.0,4.88
2022/05/11,30.6,30.6,29.8,29.8,2038.0,61246.0,-3.0894,0.1227,1365.0,-468.0,0.0,-8.0,-476.0,14967.0,135.0,665.0,5.0,188.0,128.0,9.52,0.97,5.03
2022/05/12,29.7,29.7,28.15,28.3,3179.0,91632.0,-5.0336,0.1915,2128.0,-286.0,0.0,-51.0,-338.0,14663.0,251.0,548.0,71.0,284.0,167.0,9.04,0.92,5.3
2022/05/13,28.3,28.45,28.0,28.35,1827.0,51582.0,0.1767,0.11,1179.0,-298.0,0.0,-31.0,-330.0,14512.0,73.0,224.0,96.0,291.0,103.0,9.06,0.92,5.29
2022/05/16,27.55,27.55,26.05,26.25,8437.0,223311.0,-7.4074,0.5081,4417.0,1534.0,0.0,21.0,1555.0,14883.0,629.0,244.0,84.0,649.0,442.0,11.22,0.81,5.71
2022/05/17,26.5,26.8,26.3,26.35,2738.0,72642.0,0.381,0.1649,1726.0,-102.0,0.0,53.0,-49.0,14875.0,45.0,43.0,61.0,733.0,145.0,11.26,0.82,5.69
2022/05/18,26.35,27.2,26.35,27.05,4887.0,131000.0,2.6565,0.2943,1955.0,1033.0,-198.0,33.0,868.0,16000.0,1520.0,387.0,475.0,276.0,18.0,11.56,0.84,5.55
2022/05/19,26.5,26.65,26.0,26.45,2727.0,71682.0,-2.2181,0.1642,1633.0,-816.0,-4.0,-31.0,-851.0,16864.0,941.0,77.0,50.0,322.0,96.0,11.3,0.82,5.67
2022/05/20,26.55,26.95,26.5,26.85,1463.0,39164.0,1.5123,0.0881,906.0,419.0,0.0,7.0,426.0,16896.0,157.0,114.0,28.0,319.0,27.0,11.47,0.83,5.59
2022/05/23,27.2,27.2,26.8,26.95,748.0,20145.0,0.3724,0.0451,556.0,-162.0,0.0,38.0,-124.0,16920.0,65.0,35.0,17.0,305.0,3.0,11.52,0.83,5.57
2022/05/24,27.0,27.1,26.6,26.6,1060.0,28500.0,-1.2987,0.0638,783.0,-359.0,0.0,-12.0,-370.0,17019.0,111.0,11.0,6.0,310.0,11.0,11.37,0.82,5.64
2022/05/25,26.75,26.75,26.35,26.6,1287.0,34189.0,0.0,0.0775,772.0,97.0,0.0,167.0,264.0,17073.0,67.0,9.0,4.0,308.0,2.0,11.37,0.82,5.64
2022/05/26,26.95,27.25,26.85,26.9,1961.0,53119.0,1.1278,0.1181,1042.0,-71.0,1.0,17.0,-53.0,17530.0,502.0,45.0,17.0,304.0,13.0,11.5,0.83,5.58
2022/05/27,27.1,27.4,26.9,27.35,1315.0,35736.0,1.6729,0.0792,901.0,-35.0,0.0,51.0,16.0,17495.0,21.0,56.0,23.0,301.0,20.0,11.69,0.85,5.48
2022/05/30,27.5,28.3,27.5,28.15,2159.0,60519.0,2.925,0.13,1296.0,848.0,0.0,59.0,907.0,17256.0,15.0,69.0,54.0,255.0,8.0,12.03,0.87,5.33
2022/05/31,28.15,28.75,27.65,28.75,3203.0,91419.0,2.1314,0.1929,959.0,193.0,0.0,-21.0,172.0,17137.0,28.0,107.0,36.0,250.0,31.0,12.29,0.89,5.22
2022/06/01,28.25,28.55,28.1,28.2,1341.0,37967.0,-1.913,0.0808,871.0,-791.0,0.0,-2.0,-794.0,17174.0,61.0,21.0,12.0,256.0,18.0,12.05,0.87,5.32
2022/06/02,28.0,28.05,27.85,27.95,679.0,18982.0,-0.8865,0.0409,501.0,-240.0,0.0,-16.0,-256.0,17187.0,23.0,10.0,16.0,240.0,0.0,11.94,0.87,5.37
2022/06/06,28.0,28.05,27.55,27.55,1286.0,35601.0,-1.4311,0.0775,1051.0,-535.0,0.0,3.0,-532.0,17241.0,67.0,13.0,17.0,225.0,2.0,11.77,0.85,5.44
2022/06/07,27.6,27.65,27.05,27.05,1407.0,38317.0,-1.8149,0.0847,973.0,-417.0,0.0,1.0,-416.0,17330.0,92.0,3.0,12.0,216.0,3.0,11.56,0.84,5.55
2022/06/08,27.3,27.45,27.1,27.35,1001.0,27311.0,1.1091,0.0603,734.0,-11.0,0.0,70.0,59.0,17324.0,4.0,10.0,20.0,197.0,1.0,11.69,0.85,5.48
2022/06/09,27.3,27.45,27.15,27.4,805.0,22034.0,0.1828,0.0485,496.0,225.0,0.0,0.0,225.0,17325.0,16.0,14.0,1.0,197.0,1.0,11.71,0.85,5.47
2022/06/10,27.1,27.2,27.0,27.2,708.0,19216.0,-0.7299,0.0426,438.0,-99.0,0.0,11.0,-88.0,17339.0,18.0,2.0,11.0,188.0,2.0,11.62,0.84,5.51
2022/06/13,26.9,26.9,26.5,26.6,1402.0,37372.0,-2.2059,0.0844,947.0,-772.0,0.0,-21.0,-793.0,17345.0,27.0,14.0,6.0,199.0,17.0,11.37,0.82,5.64
2022/06/14,26.5,26.65,26.25,26.6,1329.0,35168.0,0.0,0.08,755.0,-236.0,0.0,37.0,-199.0,17274.0,18.0,89.0,4.0,206.0,11.0,11.37,0.82,5.64
2022/06/15,26.55,27.35,26.55,27.25,1596.0,43231.0,2.4436,0.0961,1122.0,500.0,0.0,7.0,507.0,17244.0,28.0,58.0,5.0,205.0,4.0,11.65,0.84,5.5
2022/06/16,27.7,27.7,26.7,26.75,1498.0,40658.0,-1.8349,0.0902,937.0,-371.0,0.0,-6.0,-377.0,17161.0,22.0,105.0,33.0,184.0,12.0,11.43,0.83,5.61
2022/06/17,25.85,26.55,25.85,26.1,2393.0,62666.0,-2.4299,0.1441,988.0,179.0,-3.0,1.0,177.0,16908.0,20.0,253.0,5.0,130.0,13.0,11.15,0.81,5.75
2022/06/20,26.45,26.7,25.4,25.45,1981.0,51367.0,-2.4904,0.1193,1192.0,-667.0,-6.0,0.0,-673.0,16753.0,56.0,210.0,10.0,179.0,59.0,10.88,0.79,5.89
2022/06/21,25.7,26.55,25.7,26.5,1621.0,42470.0,4.1257,0.0976,868.0,1101.0,-1.0,171.0,1271.0,16649.0,42.0,145.0,53.0,172.0,46.0,11.32,0.82,5.66
2022/06/22,26.5,26.6,25.8,26.0,1039.0,27089.0,-1.8868,0.0626,797.0,-209.0,-3.0,99.0,-114.0,16568.0,11.0,62.0,26.0,188.0,42.0,11.11,0.8,5.77
2022/06/23,26.05,26.45,25.65,26.1,1327.0,34557.0,0.3846,0.0799,806.0,-92.0,0.0,267.0,175.0,16406.0,4.0,165.0,26.0,165.0,3.0,11.15,0.81,5.75
2022/06/24,26.15,26.8,26.15,26.7,1320.0,35198.0,2.2989,0.0795,902.0,365.0,0.0,555.0,921.0,16336.0,5.0,74.0,17.0,172.0,24.0,11.41,0.83,5.62
2022/06/27,26.75,26.95,26.6,26.8,1234.0,33040.0,0.3745,0.0743,843.0,-3.0,1.0,96.0,94.0,16383.0,59.0,9.0,25.0,146.0,0.0,11.45,0.83,5.6
2022/06/28,26.95,26.95,26.45,26.6,589.0,15701.0,-0.7463,0.0355,379.0,-44.0,2.0,8.0,-34.0,16342.0,1.0,42.0,14.0,135.0,3.0,11.37,0.82,5.64
2022/06/29,26.4,26.5,26.15,26.2,568.0,14931.0,-1.5038,0.0342,424.0,30.0,0.0,-10.0,20.0,16336.0,8.0,14.0,29.0,108.0,2.0,11.2,0.81,5.73
2022/06/30,26.2,26.25,25.35,25.45,2914.0,74384.0,-2.8626,0.1755,953.0,-35.0,1.0,-7.0,-41.0,16367.0,106.0,73.0,11.0,116.0,19.0,10.88,0.79,5.89
2022/07/01,25.5,25.55,24.35,24.4,2638.0,65705.0,-4.1257,0.1589,1405.0,483.0,0.0,107.0,590.0,16032.0,135.0,448.0,12.0,151.0,48.0,10.43,0.76,6.15
2022/07/04,24.4,24.9,24.2,24.3,1373.0,33654.0,-0.4098,0.0827,840.0,266.0,1.0,127.0,394.0,15998.0,28.0,60.0,29.0,128.0,6.0,10.38,0.75,6.17
2022/07/05,24.85,25.2,24.2,24.9,1363.0,33852.0,2.4691,0.0821,743.0,447.0,1.0,104.0,552.0,15871.0,33.0,94.0,13.0,116.0,1.0,10.64,0.77,6.02
2022/07/06,25.0,25.2,24.5,24.65,873.0,21674.0,-1.004,0.0526,572.0,-149.0,1.0,-4.0,-152.0,15920.0,97.0,42.0,1.0,141.0,26.0,10.53,0.76,6.09
2022/07/07,24.45,24.9,24.2,24.8,1003.0,24631.0,0.6085,0.0604,587.0,198.0,0.0,-13.0,185.0,15803.0,65.0,162.0,12.0,129.0,0.0,10.6,0.77,6.05
2022/07/08,24.8,24.95,24.5,24.6,1181.0,29202.0,-0.8065,0.0711,846.0,-520.0,3.0,54.0,-463.0,15793.0,38.0,46.0,114.0,21.0,6.0,10.51,0.76,6.1
2022/07/11,24.7,24.85,24.25,24.4,631.0,15430.0,-0.813,0.038,459.0,-147.0,1.0,0.0,-146.0,15797.0,75.0,68.0,21.0,0.0,0.0,10.43,0.76,6.15
2022/07/12,24.15,24.15,23.25,23.45,2176.0,51288.0,-3.8934,0.1311,1221.0,-811.0,0.0,-8.0,-819.0,15636.0,202.0,358.0,0.0,0.0,0.0,10.02,0.73,6.4
2022/07/13,23.7,24.1,23.55,23.95,2450.0,58399.0,2.1322,0.1476,957.0,327.0,0.0,107.0,435.0,15593.0,34.0,57.0,0.0,0.0,0.0,10.24,0.74,6.26
2022/07/14,23.85,24.3,23.5,24.2,3002.0,72130.0,1.0438,0.1808,1105.0,674.0,0.0,-4.0,670.0,15792.0,311.0,112.0,0.0,0.0,0.0,10.34,0.75,6.2
2022/07/15,22.65,22.65,21.85,22.05,4210.0,93784.0,-2.686,0.2536,1880.0,-1151.0,-5.0,-60.0,-1217.0,16182.0,495.0,104.0,0.0,70.0,70.0,9.42,0.68,6.8
2022/07/18,22.35,23.1,22.05,22.9,2423.0,54834.0,3.8549,0.1459,1263.0,281.0,645.0,-9.0,917.0,15899.0,52.0,331.0,4.0,128.0,62.0,9.79,0.71,6.55
2022/07/19,22.8,23.75,22.7,23.45,2174.0,50977.0,2.4017,0.1309,1352.0,665.0,3.0,-3.0,665.0,15597.0,23.0,311.0,0.0,161.0,33.0,10.02,0.73,6.4
2022/07/20,23.55,23.75,23.25,23.4,1348.0,31777.0,-0.2132,0.0812,1014.0,-427.0,1.0,-26.0,-452.0,15737.0,169.0,29.0,13.0,153.0,5.0,10.0,0.72,6.41
2022/07/21,23.45,23.8,23.2,23.55,811.0,19082.0,0.641,0.0488,570.0,32.0,4.0,-7.0,29.0,15711.0,23.0,49.0,4.0,162.0,13.0,10.06,0.73,6.37
2022/07/22,23.5,23.75,23.4,23.75,871.0,20589.0,0.8493,0.0525,607.0,-327.0,3.0,-15.0,-339.0,15727.0,54.0,36.0,31.0,133.0,2.0,10.15,0.74,6.32
2022/07/25,23.75,24.15,23.7,24.0,945.0,22673.0,1.0526,0.0569,559.0,198.0,2.0,0.0,200.0,15644.0,6.0,89.0,0.0,140.0,7.0,10.26,0.74,6.25
2022/07/26,23.95,24.15,23.9,23.9,522.0,12539.0,-0.4167,0.0314,423.0,-72.0,9.0,-14.0,-77.0,15600.0,5.0,11.0,0.0,147.0,7.0,10.21,0.74,6.28
2022/07/27,23.95,24.1,23.7,24.0,623.0,14890.0,0.4184,0.0375,423.0,72.0,6.0,-10.0,68.0,15570.0,20.0,45.0,0.0,149.0,2.0,10.26,0.74,6.25
2022/07/28,24.0,24.15,23.95,24.0,408.0,9809.0,0.0,0.0246,275.0,83.0,2.0,-3.0,82.0,15564.0,36.0,22.0,12.0,138.0,1.0,10.26,0.74,6.25
2022/07/29,24.15,24.35,24.0,24.1,530.0,12788.0,0.4167,0.0319,320.0,89.0,2.0,3.0,94.0,15501.0,51.0,12.0,16.0,123.0,1.0,10.3,0.75,6.22
2022/08/01,24.15,24.3,24.05,24.2,568.0,13759.0,0.4149,0.0342,425.0,171.0,7.0,0.0,178.0,15481.0,1.0,21.0,4.0,130.0,11.0,10.34,0.75,6.2
2022/08/02,24.2,24.2,23.45,23.5,1684.0,39901.0,-2.8926,0.1014,844.0,-8.0,5.0,12.0,9.0,15515.0,47.0,9.0,6.0,143.0,19.0,10.04,0.73,6.38
2022/08/03,23.4,23.75,23.4,23.55,402.0,9489.0,0.2128,0.0242,310.0,136.0,3.0,-9.0,130.0,15515.0,4.0,4.0,3.0,149.0,9.0,10.06,0.73,6.37
2022/08/04,23.75,23.75,22.9,23.15,923.0,21366.0,-1.6985,0.0556,596.0,-228.0,0.0,-63.0,-291.0,15529.0,150.0,135.0,9.0,152.0,12.0,9.89,0.72,6.48
2022/08/05,23.0,23.45,23.0,23.3,504.0,11741.0,0.6479,0.0304,424.0,133.0,3.0,3.0,139.0,15524.0,22.0,25.0,0.0,153.0,1.0,9.96,0.72,6.44
2022/08/08,23.25,23.25,22.9,23.1,978.0,22504.0,-0.8584,0.0589,532.0,108.0,2.0,2.0,112.0,15499.0,16.0,41.0,5.0,149.0,1.0,9.87,0.71,6.49
2022/08/09,23.0,23.35,23.0,23.35,785.0,18200.0,1.0823,0.0473,426.0,349.0,2.0,4.0,355.0,15501.0,16.0,13.0,3.0,147.0,1.0,9.98,0.72,6.42
2022/08/10,23.1,23.35,23.0,23.15,928.0,21545.0,-0.8565,0.0559,517.0,-102.0,4.0,-38.0,-136.0,15518.0,22.0,4.0,0.0,148.0,1.0,9.89,0.72,6.48
2022/08/11,23.45,23.95,23.45,23.7,1196.0,28388.0,2.3758,0.072,783.0,891.0,0.0,3.0,894.0,15506.0,16.0,28.0,2.0,160.0,14.0,10.13,0.73,6.33
2022/08/12,23.8,24.0,23.7,23.8,508.0,12082.0,0.4219,0.0306,470.0,113.0,0.0,-2.0,111.0,15520.0,20.0,6.0,1.0,159.0,0.0,10.17,0.74,6.3
2022/08/15,23.7,23.9,23.55,23.75,817.0,19378.0,-0.2101,0.0492,599.0,242.0,2.0,21.0,265.0,15503.0,27.0,31.0,0.0,159.0,0.0,14.57,0.75,6.32
2022/08/16,23.95,24.75,23.65,23.65,2397.0,57674.0,-0.4211,0.1444,1297.0,-521.0,4.0,78.0,-439.0,15627.0,137.0,13.0,1.0,164.0,6.0,14.51,0.75,6.34
2022/08/17,23.85,23.9,23.6,23.7,1114.0,26445.0,0.2114,0.0671,671.0,184.0,0.0,80.0,264.0,15696.0,90.0,21.0,3.0,161.0,0.0,14.54,0.75,6.33
2022/08/18,23.85,24.8,23.65,24.55,3688.0,90013.0,3.5865,0.2221,1807.0,36.0,1.0,-5.0,32.0,15812.0,347.0,199.0,6.0,158.0,3.0,15.06,0.78,6.11
2022/08/19,24.75,24.8,24.35,24.7,1346.0,33076.0,0.611,0.0811,840.0,-89.0,4.0,18.0,-67.0,15784.0,66.0,89.0,7.0,153.0,2.0,15.15,0.78,6.07
2022/08/22,24.9,26.0,24.85,25.4,4300.0,110033.0,2.834,0.259,2502.0,-370.0,5.0,67.0,-298.0,15890.0,446.0,340.0,0.0,172.0,19.0,15.58,0.8,5.91
2022/08/23,25.4,25.4,24.65,24.65,1916.0,47666.0,-2.9528,0.1154,1179.0,-577.0,4.0,-18.0,-591.0,16018.0,212.0,79.0,4.0,205.0,37.0,15.12,0.78,6.09
2022/08/24,24.75,24.95,24.65,24.75,667.0,16534.0,0.4057,0.0402,423.0,-76.0,0.0,-5.0,-81.0,16082.0,141.0,63.0,0.0,209.0,4.0,15.18,0.78,6.06
2022/08/25,24.8,25.0,24.6,24.65,903.0,22366.0,-0.404,0.0544,650.0,-204.0,4.0,25.0,-175.0,16134.0,80.0,28.0,27.0,182.0,0.0,15.12,0.78,6.09
2022/08/26,24.8,24.85,24.65,24.85,567.0,14060.0,0.8114,0.0341,455.0,177.0,4.0,1.0,182.0,16138.0,26.0,22.0,5.0,178.0,1.0,15.25,0.79,6.04
2022/08/29,24.2,24.25,24.0,24.15,1188.0,28655.0,-2.8169,0.0716,860.0,-476.0,2.0,-124.0,-598.0,16192.0,95.0,39.0,27.0,151.0,0.0,14.82,0.76,6.21
2022/08/30,24.05,24.5,24.05,24.2,690.0,16759.0,0.207,0.0416,424.0,35.0,3.0,13.0,51.0,16173.0,8.0,27.0,1.0,150.0,0.0,14.85,0.77,6.2
2022/08/31,24.3,24.75,24.25,24.75,1141.0,28101.0,2.2727,0.0687,603.0,656.0,2.0,-14.0,644.0,16196.0,51.0,28.0,1.0,152.0,3.0,15.18,0.78,6.06
2022/09/01,24.6,24.6,24.15,24.3,908.0,22057.0,-1.8182,0.0547,659.0,-130.0,1.0,-296.0,-425.0,16240.0,49.0,4.0,0.0,153.0,1.0,14.91,0.77,6.17
